B:Ln
49.959:11.908
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100605:1900,15.13,67.81,0.0,-0.0,0.0,308.58,3.09,118.0,94951.0
20100605:2000,13.08,73.08,0.0,-0.0,0.0,306.2,3.82,120.0,94958.0
20100605:2100,12.35,75.94,0.0,-0.0,0.0,304.32,3.66,120.0,94930.0
20100605:2200,11.61,78.79,0.0,-0.0,0.0,302.43,3.5,121.0,94902.0
20100605:2300,10.87,81.65,0.0,-0.0,0.0,300.55,3.34,121.0,94874.0
20100606:0000,10.53,83.34,0.0,-0.0,0.0,299.02,3.5,123.0,94858.0
20100606:0100,10.19,85.04,0.0,-0.0,0.0,297.48,3.66,124.0,94843.0
20100606:0200,9.85,86.73,0.0,-0.0,0.0,295.95,3.82,126.0,94827.0
20100606:0300,11.3,84.1,0.0,-0.0,0.0,296.4,3.48,127.0,94811.0
20100606:0400,12.76,81.47,68.0,106.3,53.0,296.85,3.14,128.0,94796.0
20100606:0500,14.21,78.84,216.0,359.61,110.0,297.3,2.8,129.0,94780.0
20100606:0600,16.73,69.76,414.0,702.44,99.0,303.82,3.01,139.0,94749.0
20100606:0700,19.24,60.68,572.0,765.68,119.0,310.33,3.21,148.0,94718.0
20100606:0800,21.75,51.6,716.0,824.23,127.0,316.85,3.42,158.0,94687.0
20100606:0900,22.43,45.67,829.0,861.59,132.0,325.65,3.43,179.0,94637.0
20100606:1000,23.11,39.75,896.0,867.21,143.0,334.45,3.45,200.0,94588.0
20100606:1100,23.79,33.82,905.0,826.07,171.0,343.25,3.46,220.0,94538.0
20100606:1200,24.0,34.0,851.0,728.98,218.0,351.52,3.49,231.0,94473.0
20100606:1300,24.2,34.18,806.0,783.65,172.0,359.78,3.53,241.0,94407.0
20100606:1400,24.41,34.36,688.0,720.59,173.0,368.05,3.56,252.0,94342.0
20100606:1500,23.47,42.94,500.0,478.25,217.0,372.42,3.11,247.0,94314.0
20100606:1600,22.54,51.53,255.7,242.89,146.75,376.78,2.66,242.0,94286.0
20100606:1700,21.6,60.11,192.0,237.37,122.0,381.15,2.21,238.0,94258.0
20100606:1800,20.2,60.46,72.0,134.54,53.0,375.87,2.38,233.0,94270.0
20100606:1900,18.8,60.8,0.0,-0.0,0.0,370.58,2.56,228.0,94283.0
20100606:2000,17.39,61.15,0.0,-0.0,0.0,365.3,2.73,224.0,94295.0
20100606:2100,16.95,66.29,0.0,-0.0,0.0,364.77,2.65,230.0,94289.0
20100606:2200,16.5,71.43,0.0,-0.0,0.0,364.23,2.57,237.0,94283.0
20100606:2300,16.05,76.57,0.0,-0.0,0.0,363.7,2.48,244.0,94277.0
20100607:0000,15.8,80.06,0.0,-0.0,0.0,366.82,3.31,249.0,94317.0
20100607:0100,15.55,83.54,0.0,-0.0,0.0,369.93,4.15,255.0,94358.0
20100607:0200,15.3,87.03,0.0,-0.0,0.0,373.05,4.98,260.0,94398.0
20100607:0300,15.29,89.31,0.0,-0.0,0.0,371.9,5.69,263.0,94420.0
20100607:0400,15.28,91.59,60.0,56.34,52.0,370.75,6.4,265.0,94441.0
20100607:0500,15.26,93.87,58.0,0.0,58.0,369.6,7.1,268.0,94463.0
20100607:0600,15.79,90.02,177.0,15.59,170.0,370.55,6.95,268.0,94469.0
20100607:0700,16.32,86.17,405.0,214.44,278.0,371.5,6.8,269.0,94476.0
20100607:0800,16.85,82.32,429.0,114.65,347.0,372.45,6.65,269.0,94482.0
20100607:0900,17.48,74.71,447.0,72.88,388.0,373.18,6.86,267.0,94457.0
20100607:1000,18.11,67.09,433.0,40.28,398.0,373.92,7.07,265.0,94432.0
20100607:1100,18.74,59.48,534.0,104.57,441.0,374.65,7.28,263.0,94407.0
20100607:1200,18.92,55.83,686.0,330.16,399.0,370.3,6.76,265.0,94398.0
20100607:1300,19.1,52.17,803.0,769.02,180.0,365.95,6.24,266.0,94389.0
20100607:1400,19.28,48.52,581.0,389.69,302.0,361.6,5.72,268.0,94379.0
20100607:1500,18.65,50.82,498.0,468.68,220.0,355.55,4.63,270.0,94370.0
20100607:1600,18.03,53.11,395.0,590.95,129.0,349.5,3.54,272.0,94361.0
20100607:1700,17.4,55.41,246.0,556.33,81.0,343.45,2.46,274.0,94351.0
20100607:1800,15.98,61.3,95.0,349.62,45.0,339.6,2.39,274.0,94370.0
20100607:1900,14.56,67.19,0.0,-0.0,0.0,335.75,2.33,274.0,94389.0
20100607:2000,13.14,73.08,0.0,-0.0,0.0,331.9,2.26,274.0,94407.0
20100607:2100,13.11,72.38,0.0,-0.0,0.0,331.67,2.12,276.0,94389.0
20100607:2200,13.07,71.67,0.0,-0.0,0.0,331.43,1.98,278.0,94370.0
20100607:2300,13.04,70.97,0.0,-0.0,0.0,331.2,1.83,280.0,94351.0
20100608:0000,12.13,78.01,0.0,-0.0,0.0,328.2,1.86,221.0,94320.0
20100608:0100,11.22,85.05,0.0,-0.0,0.0,325.2,1.88,162.0,94289.0
20100608:0200,10.31,92.09,0.0,-0.0,0.0,322.2,1.9,103.0,94258.0
20100608:0300,11.94,87.67,0.0,-0.0,0.0,322.97,1.7,107.0,94261.0
20100608:0400,13.57,83.26,9.0,0.0,9.0,323.73,1.5,112.0,94264.0
20100608:0500,15.19,78.84,116.0,23.63,109.0,324.5,1.3,116.0,94267.0
20100608:0600,16.81,74.35,282.0,166.78,207.0,331.45,2.32,138.0,94246.0
20100608:0700,18.42,69.85,486.0,428.49,232.0,338.4,3.35,160.0,94224.0
20100608:0800,20.03,65.36,690.0,720.94,174.0,345.35,4.37,183.0,94202.0
20100608:0900,20.38,62.02,740.0,577.67,272.0,352.52,3.98,193.0,94171.0
20100608:1000,20.73,58.68,667.0,295.53,410.0,359.68,3.58,204.0,94140.0
20100608:1100,21.07,55.34,675.0,280.87,425.0,366.85,3.19,215.0,94109.0
20100608:1200,21.68,51.14,736.0,428.66,363.0,370.57,3.03,218.0,94056.0
20100608:1300,22.29,46.94,556.0,192.32,400.0,374.28,2.86,220.0,94003.0
20100608:1400,22.9,42.74,403.0,83.67,343.0,378.0,2.7,223.0,93950.0
20100608:1500,22.03,48.89,356.0,124.47,282.0,376.37,2.13,198.0,93944.0
20100608:1600,21.17,55.03,324.0,290.07,193.0,374.73,1.55,174.0,93938.0
20100608:1700,20.31,61.18,138.0,57.01,121.0,373.1,0.98,149.0,93932.0
20100608:1800,19.01,65.07,60.0,55.28,52.0,369.2,0.93,155.0,93969.0
20100608:1900,17.71,68.95,0.0,0.0,0.0,365.3,0.89,160.0,94006.0
20100608:2000,16.4,72.84,0.0,-0.0,0.0,361.4,0.84,166.0,94043.0
20100608:2100,15.78,76.68,0.0,-0.0,0.0,356.02,0.67,189.0,94047.0
20100608:2200,15.15,80.52,0.0,-0.0,0.0,350.63,0.49,212.0,94050.0
20100608:2300,14.53,84.36,0.0,-0.0,0.0,345.25,0.32,234.0,94053.0
20100609:0000,14.31,85.46,0.0,-0.0,0.0,347.95,0.67,261.0,94056.0
20100609:0100,14.09,86.55,0.0,-0.0,0.0,350.65,1.02,288.0,94059.0
20100609:0200,13.88,87.65,0.0,-0.0,0.0,353.35,1.37,314.0,94062.0
20100609:0300,15.2,85.09,0.0,0.0,0.0,350.45,1.37,5.0,94075.0
20100609:0400,16.52,82.54,12.0,0.0,12.0,347.55,1.37,55.0,94087.0
20100609:0500,17.83,79.98,129.0,40.43,117.0,344.65,1.37,106.0,94099.0
20100609:0600,19.6,71.38,129.0,0.0,129.0,348.5,1.43,119.0,94093.0
20100609:0700,21.37,62.77,571.0,751.8,125.0,352.35,1.49,133.0,94087.0
20100609:0800,23.14,54.17,644.0,564.1,240.0,356.2,1.54,147.0,94081.0
20100609:0900,23.18,55.77,831.0,862.27,132.0,359.97,1.77,149.0,94062.0
20100609:1000,23.22,57.36,863.0,758.45,203.0,363.73,2.0,152.0,94043.0
20100609:1100,23.25,58.96,857.0,678.06,253.0,367.5,2.23,154.0,94025.0
20100609:1200,23.49,58.02,805.0,592.44,289.0,370.6,2.73,141.0,93981.0
20100609:1300,23.72,57.08,511.0,134.21,402.0,373.7,3.22,128.0,93938.0
20100609:1400,23.96,56.14,140.0,0.0,140.0,376.8,3.71,115.0,93894.0
20100609:1500,23.17,61.14,422.0,248.4,274.0,375.58,3.6,102.0,93882.0
20100609:1600,22.39,66.13,267.0,132.43,207.0,374.37,3.48,90.0,93869.0
20100609:1700,21.61,71.13,168.0,130.11,129.0,373.15,3.37,78.0,93857.0
20100609:1800,20.4,75.46,67.0,88.83,54.0,365.87,3.2,82.0,93872.0
20100609:1900,19.18,79.8,0.0,0.0,0.0,358.58,3.03,85.0,93888.0
20100609:2000,17.96,84.13,0.0,-0.0,0.0,351.3,2.87,89.0,93904.0
20100609:2100,17.76,85.24,0.0,-0.0,0.0,348.48,2.67,112.0,93897.0
20100609:2200,17.55,86.36,0.0,-0.0,0.0,345.67,2.46,135.0,93891.0
20100609:2300,17.34,87.47,0.0,-0.0,0.0,342.85,2.26,158.0,93885.0
20100610:0000,16.96,85.98,0.0,-0.0,0.0,343.58,2.13,163.0,93876.0
20100610:0100,16.59,84.5,0.0,-0.0,0.0,344.32,2.0,168.0,93866.0
20100610:0200,16.22,83.01,0.0,-0.0,0.0,345.05,1.86,173.0,93857.0
20100610:0300,17.22,76.63,0.0,0.0,0.0,344.3,1.79,186.0,93913.0
20100610:0400,18.22,70.25,8.0,0.0,8.0,343.55,1.72,198.0,93969.0
20100610:0500,19.21,63.87,22.0,0.0,22.0,342.8,1.66,211.0,94025.0
20100610:0600,20.3,58.5,61.0,0.0,61.0,347.6,1.89,218.0,94047.0
20100610:0700,21.39,53.13,263.0,26.95,247.0,352.4,2.13,225.0,94068.0
20100610:0800,22.48,47.76,539.0,291.67,330.0,357.2,2.37,233.0,94090.0
20100610:0900,23.37,44.02,772.0,669.47,229.0,360.87,2.13,226.0,94065.0
20100610:1000,24.25,40.28,878.0,803.94,178.0,364.53,1.89,220.0,94040.0
20100610:1100,25.13,36.54,908.0,825.66,172.0,368.2,1.66,213.0,94016.0
20100610:1200,26.25,35.5,904.0,883.29,134.0,377.22,1.72,198.0,93947.0
20100610:1300,27.36,34.46,828.0,846.19,140.0,386.23,1.79,182.0,93879.0
20100610:1400,28.48,33.42,697.0,735.37,168.0,395.25,1.86,167.0,93810.0
20100610:1500,27.56,39.08,480.0,400.31,241.0,392.13,1.97,141.0,93779.0
20100610:1600,26.65,44.74,406.0,629.37,120.0,389.02,2.07,114.0,93748.0
20100610:1700,25.73,50.4,242.0,501.28,91.0,385.9,2.18,88.0,93717.0
20100610:1800,23.94,53.45,97.0,317.77,50.0,375.22,2.47,96.0,93742.0
20100610:1900,22.15,56.51,0.0,0.0,0.0,364.53,2.77,103.0,93767.0
20100610:2000,20.36,59.56,0.0,-0.0,0.0,353.85,3.06,111.0,93792.0
20100610:2100,20.24,59.68,0.0,-0.0,0.0,349.9,3.14,132.0,93804.0
20100610:2200,20.11,59.8,0.0,-0.0,0.0,345.95,3.23,153.0,93817.0
20100610:2300,19.98,59.92,0.0,-0.0,0.0,342.0,3.31,174.0,93829.0
20100611:0000,19.24,60.64,0.0,-0.0,0.0,337.93,3.1,182.0,93829.0
20100611:0100,18.51,61.36,0.0,-0.0,0.0,333.87,2.9,189.0,93829.0
20100611:0200,17.78,62.08,0.0,-0.0,0.0,329.8,2.69,196.0,93829.0
20100611:0300,18.37,64.17,0.0,0.0,0.0,328.95,3.13,206.0,93860.0
20100611:0400,18.97,66.25,77.0,152.16,55.0,328.1,3.57,215.0,93891.0
20100611:0500,19.56,68.34,169.0,134.37,129.0,327.25,4.01,225.0,93922.0
20100611:0600,20.61,65.53,296.0,201.8,205.0,333.92,4.7,230.0,93928.0
20100611:0700,21.66,62.72,562.0,710.53,140.0,340.58,5.38,236.0,93935.0
20100611:0800,22.7,59.91,715.0,809.05,135.0,347.25,6.07,242.0,93941.0
20100611:0900,21.76,57.97,827.0,846.63,140.0,354.92,5.64,246.0,93956.0
20100611:1000,20.82,56.04,898.0,867.79,142.0,362.58,5.21,251.0,93972.0
20100611:1100,19.88,54.1,918.0,857.64,153.0,370.25,4.79,256.0,93988.0
20100611:1200,21.17,50.9,890.0,835.57,161.0,373.63,5.03,262.0,94016.0
20100611:1300,22.45,47.7,829.0,846.51,140.0,377.02,5.27,269.0,94043.0
20100611:1400,23.74,44.5,722.0,824.55,128.0,380.4,5.52,275.0,94071.0
20100611:1500,23.05,47.49,581.0,780.66,114.0,376.47,4.46,279.0,94081.0
20100611:1600,22.37,50.49,412.0,656.1,113.0,372.53,3.4,283.0,94090.0
20100611:1700,21.69,53.48,249.0,541.91,85.0,368.6,2.34,288.0,94099.0
20100611:1800,20.25,60.03,100.0,341.43,49.0,364.2,2.54,292.0,94124.0
20100611:1900,18.81,66.57,0.0,0.0,0.0,359.8,2.73,296.0,94149.0
20100611:2000,17.37,73.12,0.0,-0.0,0.0,355.4,2.92,300.0,94174.0
20100611:2100,17.2,73.99,0.0,-0.0,0.0,353.62,3.01,308.0,94155.0
20100611:2200,17.02,74.85,0.0,-0.0,0.0,351.83,3.09,317.0,94137.0
20100611:2300,16.85,75.72,0.0,-0.0,0.0,350.05,3.17,325.0,94118.0
20100612:0000,16.14,78.37,0.0,-0.0,0.0,345.13,2.94,344.0,94134.0
20100612:0100,15.44,81.02,0.0,-0.0,0.0,340.22,2.71,3.0,94149.0
20100612:0200,14.74,83.67,0.0,-0.0,0.0,335.3,2.48,22.0,94165.0
20100612:0300,15.58,81.18,0.0,0.0,0.0,336.98,1.69,36.0,94162.0
20100612:0400,16.42,78.68,17.0,0.0,17.0,338.67,0.9,49.0,94159.0
20100612:0500,17.26,76.19,222.0,375.86,110.0,340.35,0.11,63.0,94155.0
20100612:0600,17.9,70.61,147.0,4.43,145.0,346.23,0.98,59.0,94159.0
20100612:0700,18.54,65.02,503.0,481.36,217.0,352.12,1.85,56.0,94162.0
20100612:0800,19.17,59.44,598.0,430.88,289.0,358.0,2.72,52.0,94165.0
20100612:0900,19.02,56.68,592.0,248.84,390.0,365.92,3.11,5.0,94143.0
20100612:1000,18.87,53.93,410.0,28.68,385.0,373.83,3.5,319.0,94121.0
20100612:1100,18.72,51.17,198.0,0.0,198.0,381.75,3.89,272.0,94099.0
20100612:1200,18.31,61.97,202.0,0.0,202.0,385.5,3.89,280.0,94149.0
20100612:1300,17.9,72.78,289.0,3.68,286.0,389.25,3.88,288.0,94199.0
20100612:1400,17.5,83.58,277.0,8.32,271.0,393.0,3.88,296.0,94249.0
20100612:1500,17.44,80.96,309.0,61.74,272.0,388.77,4.06,292.0,94264.0
20100612:1600,17.39,78.34,227.0,61.27,199.0,384.53,4.25,289.0,94280.0
20100612:1700,17.33,75.72,107.0,13.16,103.0,380.3,4.44,285.0,94295.0
20100612:1800,16.33,77.23,69.0,86.23,56.0,375.17,3.66,283.0,94339.0
20100612:1900,15.33,78.75,0.0,0.0,0.0,370.03,2.87,280.0,94382.0
20100612:2000,14.32,80.26,0.0,-0.0,0.0,364.9,2.08,277.0,94426.0
20100612:2100,13.85,82.58,0.0,-0.0,0.0,363.68,2.19,286.0,94435.0
20100612:2200,13.37,84.91,0.0,-0.0,0.0,362.47,2.29,296.0,94445.0
20100612:2300,12.89,87.23,0.0,-0.0,0.0,361.25,2.4,305.0,94454.0
20100613:0000,12.44,89.48,0.0,-0.0,0.0,365.88,2.46,320.0,94516.0
20100613:0100,12.0,91.72,0.0,-0.0,0.0,370.52,2.53,336.0,94578.0
20100613:0200,11.56,93.97,0.0,-0.0,0.0,375.15,2.59,351.0,94640.0
20100613:0300,11.92,91.63,0.0,0.0,0.0,378.22,3.03,1.0,94672.0
20100613:0400,12.28,89.29,27.0,0.0,27.0,381.28,3.48,10.0,94703.0
20100613:0500,12.63,86.95,169.0,137.49,128.0,384.35,3.92,19.0,94734.0
20100613:0600,13.69,79.74,402.0,618.15,123.0,383.67,3.36,24.0,94715.0
20100613:0700,14.75,72.52,544.0,632.68,168.0,382.98,2.8,28.0,94696.0
20100613:0800,15.81,65.31,672.0,653.83,203.0,382.3,2.25,33.0,94678.0
20100613:0900,16.11,63.45,453.0,76.35,391.0,384.02,2.0,36.0,94634.0
20100613:1000,16.41,61.59,347.0,9.18,339.0,385.73,1.74,39.0,94591.0
20100613:1100,16.71,59.73,692.0,306.84,418.0,387.45,1.49,42.0,94547.0
20100613:1200,16.8,58.2,464.0,57.23,414.0,389.98,1.64,50.0,94532.0
20100613:1300,16.88,56.66,361.0,20.85,344.0,392.52,1.78,57.0,94516.0
20100613:1400,16.97,55.13,297.0,13.85,287.0,395.05,1.93,64.0,94501.0
20100613:1500,16.74,56.56,226.0,8.33,221.0,395.58,1.94,60.0,94457.0
20100613:1600,16.51,57.99,104.0,0.0,104.0,396.12,1.95,57.0,94413.0
20100613:1700,16.28,59.42,131.0,39.32,119.0,396.65,1.96,53.0,94370.0
20100613:1800,15.29,61.93,97.0,289.36,53.0,392.1,1.86,54.0,94367.0
20100613:1900,14.3,64.43,0.0,0.0,0.0,387.55,1.77,54.0,94364.0
20100613:2000,13.31,66.94,0.0,-0.0,0.0,383.0,1.67,55.0,94361.0
20100613:2100,13.14,68.29,0.0,-0.0,0.0,382.07,1.76,53.0,94330.0
20100613:2200,12.96,69.63,0.0,-0.0,0.0,381.13,1.84,51.0,94298.0
20100613:2300,12.78,70.98,0.0,-0.0,0.0,380.2,1.93,48.0,94267.0
20100614:0000,12.32,79.37,0.0,-0.0,0.0,379.93,2.11,43.0,94326.0
20100614:0100,11.86,87.77,0.0,-0.0,0.0,379.67,2.28,37.0,94386.0
20100614:0200,11.41,96.16,0.0,-0.0,0.0,379.4,2.46,31.0,94445.0
20100614:0300,11.45,95.98,0.0,0.0,0.0,380.95,2.69,30.0,94466.0
20100614:0400,11.49,95.81,11.0,0.0,11.0,382.5,2.92,29.0,94488.0
20100614:0500,11.52,95.63,119.0,26.82,111.0,384.05,3.16,28.0,94510.0
20100614:0600,11.98,89.88,105.0,0.0,105.0,383.03,2.72,35.0,94541.0
20100614:0700,12.44,84.12,105.0,0.0,105.0,382.02,2.29,41.0,94572.0
20100614:0800,12.9,78.37,168.0,0.0,168.0,381.0,1.85,48.0,94603.0
20100614:0900,13.47,74.44,132.0,0.0,132.0,378.27,1.95,45.0,94600.0
20100614:1000,14.04,70.51,119.0,0.0,119.0,375.53,2.06,42.0,94597.0
20100614:1100,14.6,66.58,327.0,3.36,324.0,372.8,2.17,39.0,94594.0
20100614:1200,15.04,67.67,193.0,0.0,193.0,373.33,2.0,39.0,94609.0
20100614:1300,15.48,68.76,102.0,0.0,102.0,373.87,1.83,40.0,94625.0
20100614:1400,15.92,69.85,119.0,0.0,119.0,374.4,1.67,40.0,94640.0
20100614:1500,15.52,74.59,145.0,0.0,145.0,370.85,2.26,47.0,94662.0
20100614:1600,15.13,79.33,175.0,13.07,169.0,367.3,2.86,54.0,94684.0
20100614:1700,14.74,84.07,228.0,381.88,111.0,363.75,3.45,61.0,94706.0
20100614:1800,13.85,85.17,75.0,110.91,58.0,359.25,2.93,65.0,94756.0
20100614:1900,12.95,86.28,0.0,0.0,0.0,354.75,2.41,69.0,94805.0
20100614:2000,12.05,87.38,0.0,-0.0,0.0,350.25,1.89,74.0,94855.0
20100614:2100,11.8,87.49,0.0,-0.0,0.0,348.73,2.17,77.0,94871.0
20100614:2200,11.54,87.61,0.0,-0.0,0.0,347.22,2.45,80.0,94886.0
20100614:2300,11.29,87.72,0.0,-0.0,0.0,345.7,2.73,83.0,94902.0
20100615:0000,11.0,89.59,0.0,-0.0,0.0,344.43,2.61,82.0,94911.0
20100615:0100,10.72,91.46,0.0,-0.0,0.0,343.17,2.48,81.0,94920.0
20100615:0200,10.44,93.33,0.0,-0.0,0.0,341.9,2.36,81.0,94930.0
20100615:0300,11.39,90.46,0.0,0.0,0.0,340.83,3.06,81.0,94942.0
20100615:0400,12.34,87.6,31.0,0.0,31.0,339.77,3.77,81.0,94955.0
20100615:0500,13.29,84.73,63.0,0.0,63.0,338.7,4.47,81.0,94967.0
20100615:0600,14.68,76.55,129.0,0.0,129.0,344.6,4.59,83.0,94948.0
20100615:0700,16.07,68.36,128.0,0.0,128.0,350.5,4.71,85.0,94930.0
20100615:0800,17.46,60.18,241.0,2.79,239.0,356.4,4.83,87.0,94911.0
20100615:0900,17.59,58.18,279.0,2.46,277.0,363.22,4.65,89.0,94902.0
20100615:1000,17.72,56.19,323.0,4.58,319.0,370.03,4.47,91.0,94892.0
20100615:1100,17.84,54.19,342.0,5.59,337.0,376.85,4.29,93.0,94883.0
20100615:1200,18.08,53.99,504.0,86.88,428.0,376.53,4.59,82.0,94892.0
20100615:1300,18.31,53.79,533.0,156.7,405.0,376.22,4.9,71.0,94902.0
20100615:1400,18.55,53.59,611.0,451.71,284.0,375.9,5.2,59.0,94911.0
20100615:1500,18.06,54.72,406.0,202.57,284.0,374.9,4.63,58.0,94911.0
20100615:1600,17.58,55.85,364.0,410.66,175.0,373.9,4.07,56.0,94911.0
20100615:1700,17.09,56.98,210.0,276.44,125.0,372.9,3.5,55.0,94911.0
20100615:1800,16.1,58.66,88.0,194.29,58.0,369.78,3.64,53.0,94955.0
20100615:1900,15.1,60.34,0.0,0.0,0.0,366.67,3.77,51.0,94998.0
20100615:2000,14.1,62.02,0.0,-0.0,0.0,363.55,3.9,48.0,95042.0
20100615:2100,13.57,63.28,0.0,-0.0,0.0,361.33,4.46,49.0,95038.0
20100615:2200,13.03,64.55,0.0,-0.0,0.0,359.12,5.03,49.0,95035.0
20100615:2300,12.5,65.81,0.0,-0.0,0.0,356.9,5.59,50.0,95032.0
20100616:0000,11.93,68.95,0.0,-0.0,0.0,351.0,5.36,51.0,95029.0
20100616:0100,11.36,72.1,0.0,-0.0,0.0,345.1,5.13,52.0,95026.0
20100616:0200,10.79,75.24,0.0,-0.0,0.0,339.2,4.9,53.0,95023.0
20100616:0300,11.27,73.85,0.0,0.0,0.0,339.22,5.75,55.0,94998.0
20100616:0400,11.75,72.45,77.0,151.09,55.0,339.23,6.6,57.0,94973.0
20100616:0500,12.22,71.06,235.0,462.61,97.0,339.25,7.45,59.0,94948.0
20100616:0600,13.39,65.48,399.0,607.07,125.0,341.05,7.62,62.0,94920.0
20100616:0700,14.56,59.9,544.0,632.67,168.0,342.85,7.8,65.0,94892.0
20100616:0800,15.72,54.32,629.0,517.11,258.0,344.65,7.97,68.0,94864.0
20100616:0900,16.18,51.5,796.0,739.82,195.0,346.05,7.73,68.0,94846.0
20100616:1000,16.64,48.67,811.0,605.09,283.0,347.45,7.49,68.0,94827.0
20100616:1100,17.09,45.85,870.0,705.79,239.0,348.85,7.26,69.0,94808.0
20100616:1200,16.87,45.49,686.0,322.2,404.0,348.53,7.27,73.0,94833.0
20100616:1300,16.65,45.12,655.0,359.65,361.0,348.22,7.28,76.0,94858.0
20100616:1400,16.44,44.76,663.0,603.05,226.0,347.9,7.3,80.0,94883.0
20100616:1500,15.77,47.08,397.0,184.04,286.0,347.57,6.37,79.0,94883.0
20100616:1600,15.1,49.41,198.0,28.19,185.0,347.23,5.45,77.0,94883.0
20100616:1700,14.43,51.73,89.0,3.24,88.0,346.9,4.52,75.0,94883.0
20100616:1800,13.75,53.01,57.0,32.16,52.0,347.18,4.43,75.0,94899.0
20100616:1900,13.06,54.28,0.0,0.0,0.0,347.47,4.33,75.0,94914.0
20100616:2000,12.37,55.56,0.0,-0.0,0.0,347.75,4.23,75.0,94930.0
20100616:2100,12.37,56.63,0.0,-0.0,0.0,347.93,4.59,77.0,94914.0
20100616:2200,12.37,57.7,0.0,-0.0,0.0,348.12,4.95,79.0,94899.0
20100616:2300,12.37,58.77,0.0,-0.0,0.0,348.3,5.31,81.0,94883.0
20100617:0000,11.92,63.05,0.0,-0.0,0.0,344.57,5.02,81.0,94877.0
20100617:0100,11.47,67.32,0.0,-0.0,0.0,340.83,4.72,81.0,94871.0
20100617:0200,11.02,71.6,0.0,-0.0,0.0,337.1,4.43,81.0,94864.0
20100617:0300,11.04,75.26,0.0,0.0,0.0,339.15,5.31,82.0,94861.0
20100617:0400,11.06,78.93,92.0,274.86,52.0,341.2,6.2,82.0,94858.0
20100617:0500,11.07,82.59,246.0,539.97,85.0,343.25,7.09,83.0,94855.0
20100617:0600,11.76,79.17,406.0,642.75,116.0,348.93,7.33,85.0,94824.0
20100617:0700,12.44,75.74,562.0,710.24,140.0,354.62,7.58,87.0,94793.0
20100617:0800,13.12,72.32,695.0,736.04,167.0,360.3,7.82,89.0,94762.0
20100617:0900,14.48,67.34,791.0,725.05,202.0,362.0,7.54,93.0,94703.0
20100617:1000,15.84,62.35,742.0,438.86,359.0,363.7,7.26,97.0,94644.0
20100617:1100,17.2,57.37,875.0,720.13,231.0,365.4,6.98,102.0,94585.0
20100617:1200,17.58,56.38,888.0,819.99,170.0,364.52,6.91,98.0,94557.0
20100617:1300,17.96,55.38,606.0,265.28,389.0,363.63,6.85,94.0,94529.0
20100617:1400,18.34,54.39,357.0,42.74,326.0,362.75,6.79,90.0,94501.0
20100617:1500,17.29,60.06,429.0,250.03,278.0,365.42,5.83,85.0,94476.0
20100617:1600,16.25,65.74,194.0,23.81,183.0,368.08,4.88,81.0,94451.0
20100617:1700,15.2,71.41,97.0,6.46,95.0,370.75,3.93,76.0,94426.0
20100617:1800,14.49,76.12,68.0,63.94,58.0,368.22,3.8,77.0,94423.0
20100617:1900,13.78,80.83,0.0,0.0,0.0,365.68,3.67,77.0,94420.0
20100617:2000,13.06,85.54,0.0,-0.0,0.0,363.15,3.54,78.0,94417.0
20100617:2100,12.86,88.26,0.0,-0.0,0.0,360.28,3.6,77.0,94367.0
20100617:2200,12.65,90.97,0.0,-0.0,0.0,357.42,3.66,77.0,94317.0
20100617:2300,12.45,93.69,0.0,-0.0,0.0,354.55,3.72,76.0,94267.0
20100618:0000,12.37,95.62,0.0,-0.0,0.0,352.7,3.7,73.0,94236.0
20100618:0100,12.3,97.54,0.0,-0.0,0.0,350.85,3.67,70.0,94205.0
20100618:0200,12.23,99.47,0.0,-0.0,0.0,349.0,3.64,67.0,94174.0
20100618:0300,12.33,99.58,0.0,0.0,0.0,354.15,3.66,98.0,94152.0
20100618:0400,12.44,99.7,87.0,227.04,54.0,359.3,3.69,129.0,94131.0
20100618:0500,12.54,99.81,22.0,0.0,22.0,364.45,3.71,160.0,94109.0
20100618:0600,12.56,98.86,81.0,0.0,81.0,365.27,3.42,193.0,94106.0
20100618:0700,12.58,97.92,140.0,0.0,140.0,366.08,3.12,226.0,94103.0
20100618:0800,12.59,96.97,380.0,62.74,335.0,366.9,2.83,259.0,94099.0
20100618:0900,12.59,95.56,203.0,0.0,203.0,367.58,3.4,267.0,94071.0
20100618:1000,12.58,94.14,171.0,0.0,171.0,368.27,3.97,275.0,94043.0
20100618:1100,12.57,92.73,257.0,0.0,257.0,368.95,4.54,283.0,94016.0
20100618:1200,13.41,89.63,152.0,0.0,152.0,362.35,4.26,289.0,94003.0
20100618:1300,14.25,86.53,120.0,0.0,120.0,355.75,3.98,295.0,93991.0
20100618:1400,15.09,83.43,95.0,0.0,95.0,349.15,3.7,301.0,93978.0
20100618:1500,14.9,83.16,114.0,0.0,114.0,348.73,3.62,306.0,93972.0
20100618:1600,14.72,82.89,169.0,8.64,165.0,348.32,3.55,310.0,93966.0
20100618:1700,14.54,82.62,158.0,83.79,132.0,347.9,3.48,314.0,93960.0
20100618:1800,13.71,78.83,9.0,0.0,9.0,347.85,3.11,313.0,93978.0
20100618:1900,12.88,75.04,0.0,0.0,0.0,347.8,2.74,312.0,93997.0
20100618:2000,12.05,71.25,0.0,-0.0,0.0,347.75,2.37,312.0,94016.0
