B:Ln
47.095:9.977
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090720:1300,19.51,43.51,141.0,0.0,141.0,344.4,2.07,266.0,91632.0
20090720:1400,19.36,43.84,185.0,0.0,185.0,349.35,1.9,270.0,91614.0
20090720:1500,18.88,48.71,349.0,94.48,291.0,349.17,1.54,271.0,91623.0
20090720:1600,18.4,53.57,283.0,144.09,216.0,348.98,1.17,272.0,91632.0
20090720:1700,17.92,58.44,250.0,533.14,89.0,348.8,0.8,272.0,91641.0
20090720:1800,17.32,59.51,47.0,0.0,47.0,339.43,0.82,247.0,91667.0
20090720:1900,16.71,60.59,0.0,-0.0,0.0,330.07,0.84,222.0,91694.0
20090720:2000,16.11,61.66,0.0,-0.0,0.0,320.7,0.86,197.0,91721.0
20090720:2100,15.47,67.77,0.0,-0.0,0.0,318.65,0.76,189.0,91703.0
20090720:2200,14.84,73.89,0.0,-0.0,0.0,316.6,0.66,181.0,91685.0
20090720:2300,14.2,80.0,0.0,-0.0,0.0,314.55,0.57,172.0,91667.0
20090721:0000,13.42,81.06,0.0,-0.0,0.0,314.47,0.51,167.0,91635.0
20090721:0100,12.64,82.12,0.0,-0.0,0.0,314.38,0.46,161.0,91602.0
20090721:0200,11.86,83.18,0.0,-0.0,0.0,314.3,0.4,156.0,91569.0
20090721:0300,13.19,81.64,0.0,-0.0,0.0,314.93,0.39,155.0,91557.0
20090721:0400,14.53,80.09,15.0,0.0,15.0,315.57,0.37,155.0,91545.0
20090721:0500,15.86,78.55,68.0,0.0,68.0,316.2,0.36,155.0,91533.0
20090721:0600,17.67,69.61,185.0,60.65,162.0,323.32,0.75,171.0,91533.0
20090721:0700,19.48,60.68,407.0,329.59,230.0,330.43,1.14,186.0,91533.0
20090721:0800,21.29,51.74,589.0,516.52,240.0,337.55,1.53,202.0,91533.0
20090721:0900,21.49,48.71,772.0,758.49,176.0,343.7,1.66,200.0,91506.0
20090721:1000,21.69,45.67,876.0,839.73,154.0,349.85,1.8,198.0,91479.0
20090721:1100,21.89,42.64,545.0,112.02,445.0,356.0,1.93,196.0,91452.0
20090721:1200,20.99,47.63,479.05,241.25,266.2,357.0,2.29,200.0,91443.0
20090721:1300,20.09,52.61,428.3,209.9,254.25,358.0,2.66,205.0,91434.0
20090721:1400,19.19,57.6,324.95,152.49,212.55,359.0,3.02,209.0,91425.0
20090721:1500,18.57,60.93,398.0,171.51,293.0,358.62,2.44,205.0,91428.0
20090721:1600,17.95,64.27,402.0,559.25,143.0,358.23,1.85,202.0,91431.0
20090721:1700,17.33,67.6,248.0,530.1,89.0,357.85,1.27,198.0,91434.0
20090721:1800,16.39,70.79,42.0,0.0,42.0,350.23,1.61,189.0,91446.0
20090721:1900,15.44,73.98,0.0,-0.0,0.0,342.62,1.95,180.0,91458.0
20090721:2000,14.5,77.17,0.0,-0.0,0.0,335.0,2.29,171.0,91470.0
20090721:2100,14.37,78.81,0.0,-0.0,0.0,330.6,2.23,170.0,91467.0
20090721:2200,14.23,80.44,0.0,-0.0,0.0,326.2,2.17,169.0,91464.0
20090721:2300,14.1,82.08,0.0,-0.0,0.0,321.8,2.11,169.0,91461.0
20090722:0000,13.37,84.9,0.0,-0.0,0.0,320.57,2.21,167.0,91395.0
20090722:0100,12.63,87.73,0.0,-0.0,0.0,319.33,2.31,166.0,91329.0
20090722:0200,11.9,90.55,0.0,-0.0,0.0,318.1,2.41,164.0,91263.0
20090722:0300,13.38,88.26,0.0,-0.0,0.0,324.95,2.05,162.0,91257.0
20090722:0400,14.85,85.98,11.0,0.0,11.0,331.8,1.68,159.0,91251.0
20090722:0500,16.33,83.69,78.0,0.0,78.0,338.65,1.31,156.0,91245.0
20090722:0600,17.68,78.87,300.0,443.04,133.0,342.17,1.6,164.0,91248.0
20090722:0700,19.03,74.06,307.0,106.56,250.0,345.68,1.9,173.0,91251.0
20090722:0800,20.39,69.24,567.0,454.16,261.0,349.2,2.19,181.0,91254.0
20090722:0900,21.02,62.23,680.0,488.5,297.0,348.37,2.37,183.0,91227.0
20090722:1000,21.66,55.22,502.0,93.22,422.0,347.53,2.54,186.0,91200.0
20090722:1100,22.3,48.21,751.0,424.16,373.0,346.7,2.72,188.0,91173.0
20090722:1200,22.18,50.57,604.0,188.47,438.0,350.12,2.71,192.0,91161.0
20090722:1300,22.06,52.92,708.0,455.51,331.0,353.53,2.7,197.0,91149.0
20090722:1400,21.94,55.28,258.0,2.72,256.0,356.95,2.69,201.0,91137.0
20090722:1500,21.31,55.38,502.0,429.19,240.0,355.02,2.45,194.0,91090.0
20090722:1600,20.67,55.47,382.0,477.04,162.0,353.08,2.2,186.0,91042.0
20090722:1700,20.04,55.57,87.0,3.36,86.0,351.15,1.96,179.0,90994.0
20090722:1800,18.93,57.62,43.0,0.0,43.0,343.72,2.02,175.0,90997.0
20090722:1900,17.81,59.68,0.0,-0.0,0.0,336.28,2.09,171.0,91000.0
20090722:2000,16.69,61.73,0.0,-0.0,0.0,328.85,2.15,167.0,91003.0
20090722:2100,16.64,61.38,0.0,-0.0,0.0,323.95,1.92,164.0,91006.0
20090722:2200,16.6,61.03,0.0,-0.0,0.0,319.05,1.69,162.0,91009.0
20090722:2300,16.55,60.68,0.0,-0.0,0.0,314.15,1.46,159.0,91012.0
20090723:0000,15.69,62.79,0.0,-0.0,0.0,314.93,1.94,159.0,90967.0
20090723:0100,14.84,64.9,0.0,-0.0,0.0,315.72,2.42,158.0,90922.0
20090723:0200,13.98,67.01,0.0,-0.0,0.0,316.5,2.9,157.0,90877.0
20090723:0300,15.08,63.87,0.0,-0.0,0.0,317.03,2.49,157.0,90868.0
20090723:0400,16.19,60.74,3.0,0.0,3.0,317.57,2.09,157.0,90859.0
20090723:0500,17.29,57.6,80.0,0.0,80.0,318.1,1.68,157.0,90850.0
20090723:0600,19.04,52.79,305.0,477.87,126.0,323.42,2.22,163.0,90802.0
20090723:0700,20.79,47.99,476.0,600.62,156.0,328.73,2.76,169.0,90754.0
20090723:0800,22.54,43.18,650.0,745.72,149.0,334.05,3.3,175.0,90706.0
20090723:0900,23.09,40.81,781.0,800.25,155.0,339.9,3.57,176.0,90652.0
20090723:1000,23.64,38.43,813.0,658.47,249.0,345.75,3.84,176.0,90598.0
20090723:1100,24.19,36.06,850.0,666.6,257.0,351.6,4.11,177.0,90545.0
20090723:1200,23.63,40.46,716.0,374.21,387.0,354.27,3.99,183.0,90607.0
20090723:1300,23.07,44.86,605.0,251.81,397.0,356.93,3.87,189.0,90670.0
20090723:1400,22.51,49.26,200.0,0.0,200.0,359.6,3.75,195.0,90733.0
20090723:1500,21.62,57.03,135.0,0.0,135.0,358.73,3.26,197.0,90778.0
20090723:1600,20.73,64.81,221.0,47.91,199.0,357.87,2.76,198.0,90823.0
20090723:1700,19.84,72.58,22.0,0.0,22.0,357.0,2.26,200.0,90868.0
20090723:1800,18.76,79.31,49.0,0.0,49.0,355.25,2.09,204.0,90961.0
20090723:1900,17.67,86.04,0.0,-0.0,0.0,353.5,1.91,207.0,91054.0
20090723:2000,16.58,92.77,0.0,-0.0,0.0,351.75,1.74,210.0,91146.0
20090723:2100,16.42,93.8,0.0,-0.0,0.0,347.15,1.42,256.0,91197.0
20090723:2200,16.25,94.84,0.0,-0.0,0.0,342.55,1.1,301.0,91248.0
20090723:2300,16.09,95.87,0.0,-0.0,0.0,337.95,0.79,347.0,91299.0
20090724:0000,14.82,95.54,0.0,-0.0,0.0,334.02,1.2,356.0,91344.0
20090724:0100,13.55,95.2,0.0,-0.0,0.0,330.08,1.62,5.0,91389.0
20090724:0200,12.28,94.87,0.0,-0.0,0.0,326.15,2.04,15.0,91434.0
20090724:0300,13.53,94.43,0.0,-0.0,0.0,325.23,1.81,16.0,91449.0
20090724:0400,14.77,94.0,2.0,0.0,2.0,324.32,1.58,18.0,91464.0
20090724:0500,16.02,93.56,69.0,0.0,69.0,323.4,1.35,20.0,91479.0
20090724:0600,17.83,83.79,252.0,241.81,162.0,328.77,1.43,75.0,91452.0
20090724:0700,19.64,74.03,399.0,320.39,229.0,334.13,1.51,130.0,91425.0
20090724:0800,21.45,64.26,463.0,214.98,319.0,339.5,1.59,185.0,91398.0
20090724:0900,22.1,57.94,462.0,103.79,381.0,346.57,2.17,194.0,91335.0
20090724:1000,22.76,51.62,378.0,19.89,361.0,353.63,2.74,203.0,91272.0
20090724:1100,23.42,45.3,590.0,164.42,444.0,360.7,3.32,212.0,91209.0
20090724:1200,22.43,50.32,438.0,41.02,402.0,366.28,3.15,217.0,91224.0
20090724:1300,21.43,55.35,304.0,4.85,300.0,371.87,2.98,221.0,91239.0
20090724:1400,20.44,60.37,584.0,362.05,319.0,377.45,2.81,226.0,91254.0
20090724:1500,19.35,72.21,304.0,51.1,273.0,377.52,2.34,246.0,91290.0
20090724:1600,18.27,84.06,199.0,28.44,186.0,377.58,1.87,267.0,91326.0
20090724:1700,17.18,95.9,170.0,143.23,128.0,377.65,1.39,288.0,91362.0
20090724:1800,16.44,97.24,19.0,0.0,19.0,374.1,1.47,299.0,91428.0
20090724:1900,15.7,98.59,0.0,-0.0,0.0,370.55,1.55,311.0,91494.0
20090724:2000,14.96,99.93,0.0,-0.0,0.0,367.0,1.63,323.0,91560.0
20090724:2100,14.48,99.6,0.0,-0.0,0.0,357.2,2.19,329.0,91617.0
20090724:2200,13.99,99.27,0.0,-0.0,0.0,347.4,2.76,335.0,91673.0
20090724:2300,13.51,98.94,0.0,-0.0,0.0,337.6,3.32,342.0,91730.0
20090725:0000,12.55,98.57,0.0,-0.0,0.0,329.42,3.03,344.0,91784.0
20090725:0100,11.6,98.19,0.0,-0.0,0.0,321.23,2.74,346.0,91838.0
20090725:0200,10.64,97.82,0.0,-0.0,0.0,313.05,2.44,348.0,91892.0
20090725:0300,11.21,97.02,0.0,-0.0,0.0,309.6,2.6,347.0,91931.0
20090725:0400,11.77,96.22,0.0,0.0,0.0,306.15,2.76,346.0,91970.0
20090725:0500,12.34,95.42,47.0,0.0,47.0,302.7,2.92,346.0,92009.0
20090725:0600,13.2,91.26,42.0,0.0,42.0,303.47,2.83,345.0,92018.0
20090725:0700,14.05,87.1,182.0,3.79,180.0,304.23,2.74,344.0,92027.0
20090725:0800,14.91,82.94,226.0,2.99,224.0,305.0,2.65,344.0,92036.0
20090725:0900,15.54,74.59,284.0,3.85,281.0,310.0,2.48,340.0,92039.0
20090725:1000,16.17,66.23,405.0,30.48,379.0,315.0,2.31,337.0,92042.0
20090725:1100,16.8,57.88,584.0,159.1,443.0,320.0,2.14,333.0,92045.0
20090725:1200,16.83,57.0,129.0,0.0,129.0,325.3,2.08,333.0,92054.0
20090725:1300,16.86,56.11,456.0,72.94,396.0,330.6,2.02,333.0,92063.0
20090725:1400,16.9,55.23,405.0,78.07,348.0,335.9,1.96,333.0,92072.0
20090725:1500,16.22,57.46,192.0,1.65,191.0,333.67,1.81,337.0,92093.0
20090725:1600,15.54,59.7,405.0,609.03,128.0,331.43,1.66,340.0,92114.0
20090725:1700,14.86,61.93,200.0,278.53,119.0,329.2,1.52,343.0,92135.0
20090725:1800,13.79,68.68,36.0,0.0,36.0,325.48,1.46,347.0,92168.0
20090725:1900,12.72,75.43,0.0,-0.0,0.0,321.77,1.41,350.0,92200.0
20090725:2000,11.65,82.18,0.0,-0.0,0.0,318.05,1.35,354.0,92233.0
20090725:2100,11.33,82.69,0.0,-0.0,0.0,316.08,1.31,358.0,92227.0
20090725:2200,11.01,83.21,0.0,-0.0,0.0,314.12,1.26,3.0,92221.0
20090725:2300,10.69,83.72,0.0,-0.0,0.0,312.15,1.21,8.0,92215.0
20090726:0000,10.35,87.26,0.0,-0.0,0.0,315.42,1.08,15.0,92185.0
20090726:0100,10.02,90.8,0.0,-0.0,0.0,318.68,0.95,23.0,92156.0
20090726:0200,9.68,94.34,0.0,-0.0,0.0,321.95,0.81,30.0,92126.0
20090726:0300,10.69,92.06,0.0,-0.0,0.0,322.22,0.74,48.0,92108.0
20090726:0400,11.7,89.77,0.0,0.0,0.0,322.48,0.66,65.0,92090.0
20090726:0500,12.71,87.49,58.0,0.0,58.0,322.75,0.58,83.0,92072.0
20090726:0600,14.46,75.99,324.0,637.12,90.0,328.53,0.63,119.0,92027.0
20090726:0700,16.2,64.48,495.0,716.57,118.0,334.32,0.68,156.0,91982.0
20090726:0800,17.95,52.98,660.0,812.62,119.0,340.1,0.73,193.0,91937.0
20090726:0900,18.55,49.05,791.0,856.24,126.0,346.92,0.91,202.0,91892.0
20090726:1000,19.16,45.12,875.0,868.13,136.0,353.73,1.1,211.0,91847.0
20090726:1100,19.76,41.19,911.0,863.77,147.0,360.55,1.28,221.0,91802.0
20090726:1200,19.92,41.57,903.0,876.33,137.0,364.98,1.38,226.0,91763.0
20090726:1300,20.08,41.94,832.0,828.49,152.0,369.42,1.48,230.0,91724.0
20090726:1400,20.25,42.32,727.0,811.65,136.0,373.85,1.57,235.0,91685.0
20090726:1500,19.73,47.63,586.0,771.73,121.0,368.93,1.34,229.0,91685.0
20090726:1600,19.21,52.93,421.0,713.78,98.0,364.02,1.11,223.0,91685.0
20090726:1700,18.69,58.24,246.0,600.09,73.0,359.1,0.88,217.0,91685.0
20090726:1800,17.7,63.14,41.0,0.0,41.0,351.02,1.05,205.0,91685.0
20090726:1900,16.7,68.03,0.0,-0.0,0.0,342.93,1.22,192.0,91685.0
20090726:2000,15.71,72.93,0.0,-0.0,0.0,334.85,1.39,180.0,91685.0
20090726:2100,15.39,75.37,0.0,-0.0,0.0,332.27,1.26,178.0,91655.0
20090726:2200,15.07,77.81,0.0,-0.0,0.0,329.68,1.14,176.0,91626.0
20090726:2300,14.75,80.25,0.0,-0.0,0.0,327.1,1.01,174.0,91596.0
20090727:0000,13.95,81.65,0.0,-0.0,0.0,324.47,0.91,173.0,91569.0
20090727:0100,13.15,83.04,0.0,-0.0,0.0,321.83,0.82,171.0,91542.0
20090727:0200,12.35,84.44,0.0,-0.0,0.0,319.2,0.73,169.0,91515.0
20090727:0300,13.64,83.28,0.0,-0.0,0.0,319.05,1.01,172.0,91506.0
20090727:0400,14.93,82.11,0.0,0.0,0.0,318.9,1.28,174.0,91497.0
20090727:0500,16.22,80.95,57.0,0.0,57.0,318.75,1.56,176.0,91488.0
20090727:0600,17.88,72.23,323.0,646.99,87.0,323.62,1.7,181.0,91449.0
20090727:0700,19.53,63.5,495.0,729.25,113.0,328.48,1.84,186.0,91410.0
20090727:0800,21.19,54.78,661.0,825.75,113.0,333.35,1.99,191.0,91371.0
20090727:0900,21.87,49.24,789.0,855.82,126.0,339.32,2.1,191.0,91317.0
20090727:1000,22.56,43.7,878.0,882.97,128.0,345.28,2.21,191.0,91263.0
20090727:1100,23.24,38.16,913.0,878.0,138.0,351.25,2.32,192.0,91209.0
20090727:1200,23.03,37.2,906.0,890.77,129.0,354.33,2.38,196.0,91167.0
20090727:1300,22.81,36.25,838.0,858.49,135.0,357.42,2.44,201.0,91125.0
20090727:1400,22.6,35.29,725.0,811.15,136.0,360.5,2.5,206.0,91084.0
20090727:1500,21.7,41.32,575.0,731.23,136.0,362.62,2.16,209.0,91128.0
20090727:1600,20.79,47.35,359.0,415.44,172.0,364.73,1.83,213.0,91173.0
20090727:1700,19.89,53.38,171.0,164.52,124.0,366.85,1.49,216.0,91218.0
20090727:1800,18.91,61.55,39.0,0.0,39.0,360.25,1.37,206.0,91278.0
20090727:1900,17.93,69.72,0.0,-0.0,0.0,353.65,1.25,196.0,91338.0
20090727:2000,16.95,77.89,0.0,-0.0,0.0,347.05,1.13,186.0,91398.0
20090727:2100,16.63,83.27,0.0,-0.0,0.0,344.27,1.08,185.0,91419.0
20090727:2200,16.3,88.66,0.0,-0.0,0.0,341.48,1.02,185.0,91440.0
20090727:2300,15.98,94.04,0.0,-0.0,0.0,338.7,0.97,185.0,91461.0
20090728:0000,14.96,95.92,0.0,-0.0,0.0,340.35,1.34,238.0,91551.0
20090728:0100,13.93,97.79,0.0,-0.0,0.0,342.0,1.71,291.0,91641.0
20090728:0200,12.91,99.67,0.0,-0.0,0.0,343.65,2.08,343.0,91730.0
20090728:0300,13.63,99.45,0.0,-0.0,0.0,339.53,2.18,348.0,91754.0
20090728:0400,14.35,99.23,0.0,0.0,0.0,335.42,2.28,353.0,91778.0
20090728:0500,15.07,99.01,78.0,0.0,78.0,331.3,2.37,357.0,91802.0
20090728:0600,15.89,95.67,283.0,416.88,132.0,335.88,2.34,3.0,91817.0
20090728:0700,16.71,92.33,332.0,166.83,245.0,340.47,2.32,9.0,91832.0
20090728:0800,17.54,88.99,511.0,332.58,291.0,345.05,2.29,15.0,91847.0
20090728:0900,18.16,82.95,568.0,261.42,366.0,352.35,1.83,356.0,91832.0
20090728:1000,18.78,76.91,523.0,120.35,421.0,359.65,1.36,337.0,91817.0
20090728:1100,19.4,70.87,647.0,249.76,427.0,366.95,0.9,318.0,91802.0
20090728:1200,19.84,64.68,676.0,312.5,404.0,367.78,0.82,310.0,91769.0
20090728:1300,20.27,58.48,677.0,403.96,347.0,368.62,0.74,303.0,91736.0
20090728:1400,20.71,52.29,622.0,477.88,276.0,369.45,0.66,296.0,91703.0
20090728:1500,20.14,54.85,500.0,456.46,227.0,368.65,0.7,310.0,91718.0
20090728:1600,19.58,57.42,243.0,87.12,204.0,367.85,0.74,325.0,91733.0
20090728:1700,19.01,59.98,137.0,67.15,118.0,367.05,0.77,339.0,91748.0
20090728:1800,18.38,65.49,43.0,0.0,43.0,362.88,0.82,3.0,91778.0
20090728:1900,17.74,71.01,0.0,-0.0,0.0,358.72,0.86,26.0,91808.0
20090728:2000,17.11,76.52,0.0,-0.0,0.0,354.55,0.91,50.0,91838.0
20090728:2100,16.6,79.24,0.0,-0.0,0.0,352.32,0.79,64.0,91826.0
20090728:2200,16.09,81.95,0.0,-0.0,0.0,350.08,0.67,79.0,91814.0
20090728:2300,15.58,84.67,0.0,-0.0,0.0,347.85,0.55,94.0,91802.0
20090729:0000,14.73,87.69,0.0,-0.0,0.0,349.52,0.43,103.0,91793.0
20090729:0100,13.87,90.72,0.0,-0.0,0.0,351.18,0.3,112.0,91784.0
20090729:0200,13.02,93.74,0.0,-0.0,0.0,352.85,0.18,121.0,91775.0
20090729:0300,14.25,91.62,0.0,-0.0,0.0,353.23,0.31,130.0,91763.0
20090729:0400,15.48,89.5,0.0,0.0,0.0,353.62,0.45,138.0,91751.0
20090729:0500,16.71,87.38,57.0,0.0,57.0,354.0,0.58,146.0,91739.0
20090729:0600,18.39,78.1,318.0,642.33,87.0,359.42,0.76,166.0,91727.0
20090729:0700,20.07,68.82,490.0,726.23,113.0,364.83,0.95,185.0,91715.0
20090729:0800,21.75,59.54,653.0,809.93,119.0,370.25,1.13,205.0,91703.0
20090729:0900,22.2,54.45,780.0,840.84,132.0,376.68,1.18,203.0,91652.0
20090729:1000,22.66,49.35,852.0,807.75,169.0,383.12,1.23,202.0,91602.0
20090729:1100,23.12,44.26,900.0,847.64,155.0,389.55,1.28,200.0,91551.0
20090729:1200,23.24,42.73,893.0,859.0,147.0,388.15,1.5,202.0,91491.0
20090729:1300,23.35,41.2,825.0,828.34,150.0,386.75,1.71,204.0,91431.0
20090729:1400,23.47,39.67,717.0,795.17,143.0,385.35,1.93,206.0,91371.0
20090729:1500,22.71,46.04,576.0,755.38,126.0,384.88,1.7,206.0,91383.0
20090729:1600,21.94,52.4,418.0,734.72,91.0,384.42,1.46,206.0,91395.0
20090729:1700,21.18,58.77,232.0,546.12,79.0,383.95,1.23,206.0,91407.0
20090729:1800,20.13,59.38,41.0,0.0,41.0,375.62,1.31,199.0,91434.0
20090729:1900,19.08,59.98,0.0,-0.0,0.0,367.28,1.4,192.0,91461.0
20090729:2000,18.03,60.59,0.0,-0.0,0.0,358.95,1.49,184.0,91488.0
20090729:2100,17.73,67.14,0.0,-0.0,0.0,355.22,1.26,182.0,91470.0
20090729:2200,17.44,73.7,0.0,-0.0,0.0,351.48,1.04,180.0,91452.0
20090729:2300,17.14,80.25,0.0,-0.0,0.0,347.75,0.81,178.0,91434.0
20090730:0000,16.67,81.97,0.0,-0.0,0.0,346.57,0.7,180.0,91443.0
20090730:0100,16.21,83.7,0.0,-0.0,0.0,345.38,0.58,182.0,91452.0
20090730:0200,15.74,85.42,0.0,-0.0,0.0,344.2,0.47,184.0,91461.0
20090730:0300,16.44,83.27,0.0,-0.0,0.0,343.67,0.75,235.0,91566.0
20090730:0400,17.13,81.13,0.0,0.0,0.0,343.13,1.04,286.0,91670.0
20090730:0500,17.83,78.98,71.0,0.0,71.0,342.6,1.32,337.0,91775.0
20090730:0600,18.78,74.51,278.0,414.56,130.0,349.0,1.21,336.0,91802.0
20090730:0700,19.73,70.04,412.0,402.54,204.0,355.4,1.09,334.0,91829.0
20090730:0800,20.68,65.57,574.0,523.52,230.0,361.8,0.98,333.0,91856.0
20090730:0900,20.69,64.21,516.0,180.85,377.0,368.57,1.03,317.0,91847.0
20090730:1000,20.71,62.86,391.0,27.27,368.0,375.33,1.08,301.0,91838.0
20090730:1100,20.73,61.5,549.0,126.58,438.0,382.1,1.13,285.0,91829.0
20090730:1200,20.33,64.42,322.0,4.62,318.0,382.53,1.11,297.0,91847.0
20090730:1300,19.92,67.34,217.0,0.0,217.0,382.97,1.09,310.0,91865.0
20090730:1400,19.52,70.26,110.0,0.0,110.0,383.4,1.06,322.0,91883.0
20090730:1500,18.98,72.52,96.0,0.0,96.0,381.52,1.35,331.0,91910.0
20090730:1600,18.45,74.78,71.0,0.0,71.0,379.63,1.64,340.0,91937.0
20090730:1700,17.91,77.04,46.0,0.0,46.0,377.75,1.93,349.0,91964.0
20090730:1800,17.01,79.58,22.0,0.0,22.0,374.1,1.92,354.0,91994.0
20090730:1900,16.11,82.11,0.0,-0.0,0.0,370.45,1.91,358.0,92024.0
20090730:2000,15.21,84.65,0.0,-0.0,0.0,366.8,1.9,2.0,92054.0
20090730:2100,15.11,86.41,0.0,-0.0,0.0,364.83,1.77,6.0,92042.0
20090730:2200,15.01,88.16,0.0,-0.0,0.0,362.87,1.63,10.0,92030.0
20090730:2300,14.91,89.92,0.0,-0.0,0.0,360.9,1.49,14.0,92018.0
20090731:0000,14.39,89.79,0.0,-0.0,0.0,361.2,1.57,16.0,92006.0
20090731:0100,13.88,89.67,0.0,-0.0,0.0,361.5,1.66,19.0,91994.0
20090731:0200,13.36,89.54,0.0,-0.0,0.0,361.8,1.74,21.0,91982.0
20090731:0300,14.03,88.83,0.0,-0.0,0.0,360.82,1.7,28.0,91967.0
20090731:0400,14.69,88.12,0.0,0.0,0.0,359.83,1.66,34.0,91952.0
20090731:0500,15.36,87.41,64.0,0.0,64.0,358.85,1.63,41.0,91937.0
20090731:0600,16.47,83.49,153.0,31.04,142.0,361.98,1.63,76.0,91898.0
20090731:0700,17.58,79.57,314.0,140.0,242.0,365.12,1.64,112.0,91859.0
20090731:0800,18.7,75.65,475.0,261.14,304.0,368.25,1.64,147.0,91820.0
20090731:0900,19.04,73.45,502.0,163.09,377.0,369.1,1.77,167.0,91757.0
20090731:1000,19.39,71.26,510.0,110.51,417.0,369.95,1.89,186.0,91694.0
20090731:1100,19.74,69.06,548.0,126.87,437.0,370.8,2.01,205.0,91632.0
20090731:1200,19.24,70.3,355.0,11.57,345.0,374.85,1.95,206.0,91626.0
20090731:1300,18.73,71.55,401.0,39.48,369.0,378.9,1.89,207.0,91620.0
20090731:1400,18.23,72.79,348.0,37.64,321.0,382.95,1.83,208.0,91614.0
20090731:1500,17.86,76.74,268.0,28.78,251.0,380.72,1.72,199.0,91620.0
20090731:1600,15.99,88.47,143.0,2.27,142.0,370.67,1.34,189.0,91626.0
20090731:1700,15.88,88.49,71.0,0.0,71.0,369.47,1.34,180.0,91632.0
20090731:1800,15.77,88.5,38.0,0.0,38.0,368.27,1.35,175.0,91620.0
20090731:1900,15.66,88.52,0.0,-0.0,0.0,367.07,1.36,169.0,91608.0
20090731:2000,15.54,88.54,0.0,-0.0,0.0,365.87,1.36,163.0,91596.0
20090731:2100,15.43,88.56,0.0,-0.0,0.0,364.67,1.37,165.0,91560.0
20090731:2200,15.32,88.58,0.0,-0.0,0.0,363.46,1.38,167.0,91524.0
20090731:2300,15.21,88.6,0.0,-0.0,0.0,362.26,1.38,169.0,91488.0
20140801:0000,15.1,88.62,0.0,-0.0,0.0,361.06,1.39,101.0,91090.0
20140801:0100,14.99,88.64,0.0,-0.0,0.0,359.86,1.4,108.0,91078.0
20140801:0200,14.88,88.66,0.0,-0.0,0.0,358.66,1.4,114.0,91066.0
20140801:0300,14.77,88.68,0.0,-0.0,0.0,357.46,1.41,122.0,91042.0
20140801:0400,14.66,88.7,0.0,0.0,0.0,356.25,1.42,130.0,91018.0
20140801:0500,14.55,88.72,49.0,0.0,49.0,355.05,1.42,137.0,90994.0
20140801:0600,14.44,88.74,283.0,469.21,118.0,353.85,1.43,157.0,90964.0
20140801:0700,14.33,88.76,96.0,0.0,96.0,352.65,1.44,177.0,90934.0
20140801:0800,19.0,67.32,105.0,0.0,105.0,365.7,0.59,197.0,90904.0
20140801:0900,18.81,63.24,206.0,0.0,206.0,366.18,0.85,201.0,90856.0
20140801:1000,18.63,59.16,320.0,5.96,315.0,366.67,1.1,204.0,90808.0
20140801:1100,18.44,55.08,627.0,229.14,427.0,367.15,1.35,207.0,90760.0
20140801:1200,18.54,54.07,445.0,48.71,403.0,367.07,1.14,212.0,90757.0
20140801:1300,18.65,53.06,124.0,0.0,124.0,366.98,0.92,217.0,90754.0
20140801:1400,18.75,52.05,215.0,0.0,215.0,366.9,0.7,222.0,90751.0
20140801:1500,18.09,58.96,261.0,25.5,246.0,367.33,0.71,224.0,90772.0
20140801:1600,17.44,65.87,314.0,286.17,189.0,367.77,0.71,227.0,90793.0
20140801:1700,16.78,72.78,148.0,114.32,117.0,368.2,0.72,229.0,90814.0
20140801:1800,15.83,76.86,38.0,0.0,38.0,362.45,1.04,217.0,90832.0
20140801:1900,14.89,80.94,0.0,-0.0,0.0,356.7,1.37,205.0,90850.0
20140801:2000,13.94,85.02,0.0,-0.0,0.0,350.95,1.7,193.0,90868.0
20140801:2100,13.69,86.84,0.0,-0.0,0.0,348.68,1.65,187.0,90844.0
20140801:2200,13.45,88.66,0.0,-0.0,0.0,346.42,1.6,181.0,90820.0
20140801:2300,13.2,90.48,0.0,-0.0,0.0,344.15,1.54,175.0,90796.0
20140802:0000,12.65,92.03,0.0,-0.0,0.0,343.33,1.48,172.0,90796.0
20140802:0100,12.11,93.58,0.0,-0.0,0.0,342.52,1.42,169.0,90796.0
20140802:0200,11.56,95.13,0.0,-0.0,0.0,341.7,1.35,166.0,90796.0
20140802:0300,12.74,94.4,0.0,-0.0,0.0,340.42,1.72,163.0,90820.0
20140802:0400,13.91,93.68,0.0,0.0,0.0,339.13,2.1,160.0,90844.0
20140802:0500,15.08,92.95,14.0,0.0,14.0,337.85,2.47,157.0,90868.0
20140802:0600,16.42,86.8,49.0,0.0,49.0,343.65,2.17,167.0,90841.0
20140802:0700,17.75,80.66,81.0,0.0,81.0,349.45,1.88,176.0,90814.0
20140802:0800,19.09,74.51,275.0,18.46,263.0,355.25,1.59,185.0,90787.0
20140802:0900,19.54,70.99,385.0,47.24,349.0,358.45,1.54,187.0,90763.0
20140802:1000,19.99,67.46,361.0,16.72,347.0,361.65,1.5,190.0,90739.0
20140802:1100,20.44,63.94,99.0,0.0,99.0,364.85,1.46,193.0,90715.0
20140802:1200,19.72,71.62,135.0,0.0,135.0,363.93,1.46,197.0,90733.0
20140802:1300,19.0,79.3,455.0,80.64,390.0,363.02,1.46,202.0,90751.0
20140802:1400,18.28,86.98,552.0,327.07,319.0,362.1,1.46,207.0,90769.0
