B:Ln
47.269:9.463
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080701:1700,22.82,77.04,145.0,39.72,132.0,368.75,1.6,32.0,96584.0
20080701:1800,22.38,80.64,10.0,0.0,10.0,366.83,1.58,39.0,96603.0
20080701:1900,21.94,84.25,0.0,0.0,0.0,364.92,1.56,46.0,96622.0
20080701:2000,21.5,87.85,0.0,-0.0,0.0,363.0,1.54,52.0,96641.0
20080701:2100,20.49,87.24,0.0,-0.0,0.0,359.6,1.43,71.0,96615.0
20080701:2200,19.49,86.63,0.0,-0.0,0.0,356.2,1.32,89.0,96590.0
20080701:2300,18.48,86.02,0.0,-0.0,0.0,352.8,1.21,108.0,96565.0
20080702:0000,18.11,89.65,0.0,-0.0,0.0,350.85,1.42,113.0,96511.0
20080702:0100,17.74,93.28,0.0,-0.0,0.0,348.9,1.63,117.0,96458.0
20080702:0200,17.37,96.91,0.0,-0.0,0.0,346.95,1.83,122.0,96404.0
20080702:0300,18.66,95.04,0.0,-0.0,0.0,347.2,2.06,131.0,96404.0
20080702:0400,19.95,93.17,29.0,0.0,29.0,347.45,2.29,139.0,96404.0
20080702:0500,21.24,91.3,202.0,548.18,66.0,347.7,2.52,147.0,96404.0
20080702:0600,22.6,84.21,376.0,701.2,88.0,354.25,2.22,160.0,96379.0
20080702:0700,23.96,77.11,540.0,745.19,119.0,360.8,1.91,173.0,96354.0
20080702:0800,25.31,70.02,700.0,822.52,124.0,367.35,1.6,186.0,96328.0
20080702:0900,25.26,72.55,827.0,864.41,129.0,369.4,1.43,187.0,96300.0
20080702:1000,25.2,75.07,898.0,839.34,160.0,371.45,1.26,188.0,96272.0
20080702:1100,25.14,77.6,940.0,865.26,152.0,373.5,1.09,189.0,96243.0
20080702:1200,25.96,69.28,927.0,861.42,152.0,370.08,1.0,198.0,96193.0
20080702:1300,26.78,60.97,745.0,500.62,321.0,366.67,0.91,208.0,96142.0
20080702:1400,27.59,52.65,68.0,0.0,68.0,363.25,0.83,218.0,96092.0
20080702:1500,26.81,58.54,55.0,0.0,55.0,364.38,0.84,212.0,96111.0
20080702:1600,26.03,64.42,40.0,0.0,40.0,365.52,0.85,206.0,96130.0
20080702:1700,25.24,70.31,27.0,0.0,27.0,366.65,0.86,201.0,96149.0
20080702:1800,24.15,74.97,81.0,103.42,64.0,362.02,1.11,194.0,96168.0
20080702:1900,23.06,79.63,0.0,0.0,0.0,357.38,1.37,186.0,96186.0
20080702:2000,21.97,84.29,0.0,-0.0,0.0,352.75,1.63,179.0,96205.0
20080702:2100,21.55,85.65,0.0,-0.0,0.0,349.98,1.66,174.0,96190.0
20080702:2200,21.12,87.02,0.0,-0.0,0.0,347.22,1.68,168.0,96174.0
20080702:2300,20.7,88.38,0.0,-0.0,0.0,344.45,1.71,163.0,96158.0
20080703:0000,19.88,89.42,0.0,-0.0,0.0,340.82,1.69,153.0,96152.0
20080703:0100,19.07,90.45,0.0,-0.0,0.0,337.18,1.67,143.0,96146.0
20080703:0200,18.25,91.49,0.0,-0.0,0.0,333.55,1.66,134.0,96139.0
20080703:0300,19.27,91.88,0.0,-0.0,0.0,332.92,1.99,130.0,96133.0
20080703:0400,20.29,92.26,29.0,0.0,29.0,332.28,2.33,127.0,96127.0
20080703:0500,21.31,92.65,39.0,0.0,39.0,331.65,2.66,123.0,96120.0
20080703:0600,22.85,87.98,351.0,559.36,122.0,337.98,2.14,149.0,96092.0
20080703:0700,24.4,83.31,539.0,745.0,119.0,344.32,1.62,174.0,96064.0
20080703:0800,25.94,78.64,691.0,792.29,137.0,350.65,1.1,199.0,96035.0
20080703:0900,26.3,75.89,812.0,815.77,154.0,354.98,0.89,201.0,96004.0
20080703:1000,26.66,73.15,892.0,822.96,169.0,359.32,0.68,202.0,95972.0
20080703:1100,27.02,70.4,909.0,770.23,208.0,363.65,0.47,204.0,95941.0
20080703:1200,27.27,64.24,855.0,651.67,269.0,364.5,0.64,208.0,95903.0
20080703:1300,27.52,58.08,313.0,4.72,309.0,365.35,0.81,212.0,95865.0
20080703:1400,27.77,51.92,523.0,206.41,367.0,366.2,0.98,216.0,95827.0
20080703:1500,27.19,56.38,357.0,90.05,300.0,365.6,0.86,215.0,95836.0
20080703:1600,26.61,60.84,405.0,478.8,172.0,365.0,0.74,215.0,95846.0
20080703:1700,26.02,65.3,272.0,544.97,94.0,364.4,0.62,215.0,95855.0
20080703:1800,24.78,69.89,113.0,359.99,54.0,359.03,1.06,206.0,95874.0
20080703:1900,23.54,74.48,0.0,0.0,0.0,353.67,1.5,198.0,95893.0
20080703:2000,22.3,79.07,0.0,-0.0,0.0,348.3,1.94,189.0,95912.0
20080703:2100,21.92,80.37,0.0,-0.0,0.0,343.18,1.99,179.0,95887.0
20080703:2200,21.54,81.67,0.0,-0.0,0.0,338.07,2.04,169.0,95862.0
20080703:2300,21.16,82.97,0.0,-0.0,0.0,332.95,2.08,159.0,95836.0
20080704:0000,20.55,86.35,0.0,-0.0,0.0,333.18,2.0,159.0,95830.0
20080704:0100,19.94,89.72,0.0,-0.0,0.0,333.42,1.93,159.0,95824.0
20080704:0200,19.33,93.1,0.0,-0.0,0.0,333.65,1.85,159.0,95818.0
20080704:0300,20.15,92.93,0.0,-0.0,0.0,333.22,2.11,158.0,95814.0
20080704:0400,20.97,92.75,26.0,0.0,26.0,332.78,2.37,157.0,95811.0
20080704:0500,21.79,92.58,137.0,138.68,103.0,332.35,2.63,155.0,95808.0
20080704:0600,23.11,85.05,359.0,615.18,108.0,340.58,2.91,168.0,95764.0
20080704:0700,24.44,77.51,525.0,689.77,137.0,348.82,3.18,181.0,95720.0
20080704:0800,25.76,69.98,545.0,339.47,308.0,357.05,3.45,193.0,95676.0
20080704:0900,25.88,65.42,234.0,0.0,234.0,361.05,3.39,197.0,95654.0
20080704:1000,26.0,60.86,263.0,0.0,263.0,365.05,3.33,201.0,95632.0
20080704:1100,26.11,56.3,330.0,3.3,327.0,369.05,3.27,205.0,95609.0
20080704:1200,25.05,65.96,235.0,0.0,235.0,370.55,2.67,205.0,95657.0
20080704:1300,23.98,75.63,276.0,1.18,275.0,372.05,2.07,206.0,95704.0
20080704:1400,22.91,85.29,164.0,0.0,164.0,373.55,1.48,207.0,95751.0
20080704:1500,22.34,89.82,124.0,0.0,124.0,369.28,1.62,202.0,95748.0
20080704:1600,21.77,94.35,46.0,0.0,46.0,365.02,1.76,197.0,95745.0
20080704:1700,21.19,98.88,27.0,0.0,27.0,360.75,1.9,192.0,95742.0
20080704:1800,20.75,98.94,10.0,0.0,10.0,352.17,2.25,198.0,95767.0
20080704:1900,20.3,99.01,0.0,0.0,0.0,343.58,2.59,204.0,95792.0
20080704:2000,19.85,99.07,0.0,-0.0,0.0,335.0,2.94,210.0,95818.0
20080704:2100,19.3,99.29,0.0,-0.0,0.0,335.58,3.33,239.0,95868.0
20080704:2200,18.76,99.5,0.0,-0.0,0.0,336.17,3.73,267.0,95918.0
20080704:2300,18.21,99.72,0.0,-0.0,0.0,336.75,4.12,295.0,95969.0
20080705:0000,17.15,99.77,0.0,-0.0,0.0,339.88,3.79,309.0,96070.0
20080705:0100,16.09,99.82,0.0,-0.0,0.0,343.02,3.46,324.0,96171.0
20080705:0200,15.03,99.87,0.0,-0.0,0.0,346.15,3.13,339.0,96272.0
20080705:0300,15.33,98.56,0.0,-0.0,0.0,344.05,2.65,345.0,96284.0
20080705:0400,15.62,97.25,9.0,0.0,9.0,341.95,2.17,352.0,96297.0
20080705:0500,15.92,95.94,86.0,16.42,82.0,339.85,1.68,358.0,96309.0
20080705:0600,16.86,89.18,224.0,100.85,183.0,340.73,1.92,2.0,96284.0
20080705:0700,17.8,82.43,447.0,393.8,226.0,341.62,2.16,6.0,96259.0
20080705:0800,18.73,75.67,529.0,304.16,317.0,342.5,2.4,10.0,96234.0
20080705:0900,19.22,72.04,554.0,196.35,396.0,346.9,2.65,356.0,96221.0
20080705:1000,19.7,68.42,199.0,0.0,199.0,351.3,2.9,342.0,96209.0
20080705:1100,20.18,64.79,213.0,0.0,213.0,355.7,3.14,328.0,96196.0
20080705:1200,20.64,61.7,376.0,12.25,365.0,359.92,3.05,328.0,96177.0
20080705:1300,21.09,58.6,511.0,108.79,419.0,364.13,2.96,328.0,96158.0
20080705:1400,21.54,55.51,572.0,296.7,348.0,368.35,2.87,328.0,96139.0
20080705:1500,21.13,56.95,448.0,240.42,296.0,363.13,2.73,336.0,96136.0
20080705:1600,20.72,58.38,359.0,310.85,208.0,357.92,2.59,344.0,96133.0
20080705:1700,20.3,59.82,244.0,374.69,122.0,352.7,2.46,352.0,96130.0
20080705:1800,19.27,64.8,117.0,411.92,50.0,348.88,2.26,354.0,96171.0
20080705:1900,18.23,69.79,0.0,0.0,0.0,345.07,2.06,356.0,96212.0
20080705:2000,17.19,74.77,0.0,-0.0,0.0,341.25,1.86,358.0,96253.0
20080705:2100,16.77,77.23,0.0,-0.0,0.0,338.98,1.44,3.0,96253.0
20080705:2200,16.36,79.69,0.0,-0.0,0.0,336.72,1.02,8.0,96253.0
20080705:2300,15.94,82.15,0.0,-0.0,0.0,334.45,0.59,14.0,96253.0
20080706:0000,15.3,86.02,0.0,-0.0,0.0,334.37,0.63,14.0,96224.0
20080706:0100,14.66,89.88,0.0,-0.0,0.0,334.28,0.66,14.0,96196.0
20080706:0200,14.02,93.75,0.0,-0.0,0.0,334.2,0.69,14.0,96168.0
20080706:0300,15.45,90.81,0.0,-0.0,0.0,334.28,0.73,13.0,96168.0
20080706:0400,16.88,87.86,25.0,0.0,25.0,334.37,0.77,11.0,96168.0
20080706:0500,18.31,84.92,185.0,446.33,77.0,334.45,0.81,10.0,96168.0
20080706:0600,20.14,74.51,166.0,22.22,157.0,339.17,1.01,347.0,96149.0
20080706:0700,21.97,64.09,379.0,208.99,262.0,343.88,1.21,325.0,96130.0
20080706:0800,23.79,53.68,664.0,704.23,174.0,348.6,1.41,302.0,96111.0
20080706:0900,24.56,49.67,804.0,800.09,161.0,351.57,1.81,299.0,96076.0
20080706:1000,25.33,45.65,805.0,579.87,297.0,354.53,2.22,297.0,96041.0
20080706:1100,26.1,41.64,870.0,667.34,264.0,357.5,2.62,294.0,96007.0
20080706:1200,26.15,42.2,925.0,861.24,152.0,360.35,2.77,296.0,95988.0
20080706:1300,26.19,42.76,844.0,782.11,183.0,363.2,2.91,298.0,95969.0
20080706:1400,26.23,43.32,743.0,768.74,163.0,366.05,3.06,301.0,95950.0
20080706:1500,25.54,47.38,583.0,641.11,178.0,364.68,2.67,306.0,95956.0
20080706:1600,24.84,51.43,431.0,601.8,139.0,363.32,2.28,311.0,95963.0
20080706:1700,24.14,55.49,242.0,366.2,123.0,361.95,1.89,316.0,95969.0
20080706:1800,23.45,57.27,113.0,370.63,53.0,355.65,1.8,325.0,96000.0
20080706:1900,22.76,59.04,0.0,0.0,0.0,349.35,1.71,334.0,96032.0
20080706:2000,22.07,60.82,0.0,-0.0,0.0,343.05,1.61,343.0,96064.0
20080706:2100,21.07,67.4,0.0,-0.0,0.0,341.67,1.45,19.0,96041.0
20080706:2200,20.08,73.97,0.0,-0.0,0.0,340.28,1.28,56.0,96019.0
20080706:2300,19.08,80.55,0.0,-0.0,0.0,338.9,1.12,92.0,95997.0
20080707:0000,18.43,83.52,0.0,-0.0,0.0,339.3,1.11,94.0,95972.0
20080707:0100,17.79,86.48,0.0,-0.0,0.0,339.7,1.11,96.0,95947.0
20080707:0200,17.14,89.45,0.0,-0.0,0.0,340.1,1.1,98.0,95922.0
20080707:0300,18.44,86.9,0.0,-0.0,0.0,341.82,1.52,115.0,95890.0
20080707:0400,19.74,84.34,25.0,0.0,25.0,343.53,1.93,131.0,95859.0
20080707:0500,21.04,81.79,90.0,20.81,85.0,345.25,2.34,147.0,95827.0
20080707:0600,22.43,75.6,350.0,587.38,113.0,354.35,2.22,158.0,95789.0
20080707:0700,23.83,69.4,527.0,714.5,128.0,363.45,2.1,168.0,95751.0
20080707:0800,25.22,63.21,462.0,181.41,336.0,372.55,1.97,178.0,95714.0
20080707:0900,25.12,67.86,255.0,0.0,255.0,377.55,2.3,184.0,95657.0
20080707:1000,25.02,72.5,331.0,5.71,326.0,382.55,2.63,190.0,95600.0
20080707:1100,24.92,77.15,188.0,0.0,188.0,387.55,2.95,195.0,95543.0
20080707:1200,24.02,81.44,83.0,0.0,83.0,386.47,2.52,197.0,95559.0
20080707:1300,23.11,85.74,77.0,0.0,77.0,385.38,2.09,199.0,95575.0
20080707:1400,22.2,90.03,68.0,0.0,68.0,384.3,1.66,201.0,95591.0
20080707:1500,21.93,93.21,126.0,0.0,126.0,380.48,1.42,201.0,95568.0
20080707:1600,21.65,96.38,425.0,577.83,145.0,376.67,1.18,200.0,95546.0
20080707:1700,21.37,99.56,68.0,0.0,68.0,372.85,0.94,199.0,95524.0
20080707:1800,21.01,99.58,38.0,0.0,38.0,368.02,0.84,189.0,95505.0
20080707:1900,20.65,99.59,0.0,0.0,0.0,363.18,0.74,179.0,95486.0
20080707:2000,20.29,99.61,0.0,-0.0,0.0,358.35,0.65,169.0,95468.0
20080707:2100,20.1,99.73,0.0,-0.0,0.0,357.08,1.21,178.0,95445.0
20080707:2200,19.9,99.86,0.0,-0.0,0.0,355.82,1.77,188.0,95423.0
20080707:2300,19.71,99.98,0.0,-0.0,0.0,354.55,2.33,197.0,95401.0
20080708:0000,18.67,99.7,0.0,-0.0,0.0,351.25,1.94,174.0,95493.0
20080708:0100,17.63,99.41,0.0,-0.0,0.0,347.95,1.54,151.0,95584.0
20080708:0200,16.59,99.13,0.0,-0.0,0.0,344.65,1.14,128.0,95676.0
20080708:0300,16.88,98.91,0.0,-0.0,0.0,346.52,1.16,140.0,95669.0
20080708:0400,17.17,98.69,20.0,0.0,20.0,348.38,1.18,152.0,95663.0
20080708:0500,17.46,98.47,17.0,0.0,17.0,350.25,1.2,164.0,95657.0
20080708:0600,17.8,97.02,46.0,0.0,46.0,354.85,1.33,180.0,95650.0
20080708:0700,18.15,95.57,191.0,3.59,189.0,359.45,1.47,197.0,95644.0
20080708:0800,18.49,94.12,133.0,0.0,133.0,364.05,1.6,214.0,95638.0
20080708:0900,18.95,93.55,133.0,0.0,133.0,370.92,1.9,223.0,95603.0
20080708:1000,19.41,92.99,94.0,0.0,94.0,377.78,2.2,232.0,95568.0
20080708:1100,19.86,92.42,97.0,0.0,97.0,384.65,2.5,242.0,95534.0
20080708:1200,19.67,90.58,147.0,0.0,147.0,382.48,2.73,253.0,95578.0
20080708:1300,19.48,88.73,105.0,0.0,105.0,380.32,2.96,264.0,95622.0
20080708:1400,19.28,86.89,124.0,0.0,124.0,378.15,3.19,276.0,95666.0
20080708:1500,18.95,86.66,86.0,0.0,86.0,372.4,2.82,286.0,95695.0
20080708:1600,18.62,86.42,60.0,0.0,60.0,366.65,2.45,296.0,95723.0
20080708:1700,18.28,86.19,50.0,0.0,50.0,360.9,2.08,306.0,95751.0
20080708:1800,17.42,86.89,16.0,0.0,16.0,353.03,2.11,319.0,95799.0
20080708:1900,16.55,87.59,0.0,0.0,0.0,345.17,2.13,332.0,95846.0
20080708:2000,15.68,88.29,0.0,-0.0,0.0,337.3,2.15,345.0,95893.0
20080708:2100,15.49,88.19,0.0,-0.0,0.0,328.98,2.06,349.0,95909.0
20080708:2200,15.31,88.09,0.0,-0.0,0.0,320.67,1.96,352.0,95925.0
20080708:2300,15.12,87.99,0.0,-0.0,0.0,312.35,1.86,356.0,95941.0
20080709:0000,14.55,90.24,0.0,-0.0,0.0,316.48,1.81,355.0,95963.0
20080709:0100,13.98,92.5,0.0,-0.0,0.0,320.62,1.76,354.0,95985.0
20080709:0200,13.41,94.75,0.0,-0.0,0.0,324.75,1.71,353.0,96007.0
20080709:0300,14.22,93.34,0.0,-0.0,0.0,321.53,1.68,353.0,96045.0
20080709:0400,15.02,91.92,11.0,0.0,11.0,318.32,1.65,352.0,96082.0
20080709:0500,15.82,90.51,164.0,316.87,89.0,315.1,1.61,351.0,96120.0
20080709:0600,16.47,85.89,99.0,0.0,99.0,319.53,2.11,344.0,96133.0
20080709:0700,17.12,81.27,361.0,178.24,262.0,323.97,2.61,338.0,96146.0
20080709:0800,17.77,76.65,255.0,5.78,251.0,328.4,3.1,331.0,96158.0
20080709:0900,18.34,69.17,626.0,328.63,363.0,330.63,3.32,324.0,96146.0
20080709:1000,18.91,61.68,693.0,337.85,398.0,332.87,3.54,317.0,96133.0
20080709:1100,19.47,54.2,656.0,232.99,445.0,335.1,3.77,310.0,96120.0
20080709:1200,19.58,52.18,642.0,224.49,441.0,337.15,3.83,301.0,96108.0
20080709:1300,19.69,50.16,425.0,43.88,388.0,339.2,3.89,292.0,96095.0
20080709:1400,19.79,48.14,591.0,340.16,335.0,341.25,3.94,283.0,96082.0
20080709:1500,19.07,53.01,182.0,0.0,182.0,341.03,3.68,291.0,96146.0
20080709:1600,18.34,57.89,89.0,0.0,89.0,340.82,3.41,300.0,96209.0
20080709:1700,17.61,62.76,57.0,0.0,57.0,340.6,3.14,308.0,96272.0
20080709:1800,16.88,69.6,21.0,0.0,21.0,336.45,2.45,318.0,96341.0
20080709:1900,16.14,76.43,0.0,0.0,0.0,332.3,1.76,328.0,96410.0
20080709:2000,15.4,83.27,0.0,-0.0,0.0,328.15,1.06,338.0,96480.0
20080709:2100,15.15,86.43,0.0,-0.0,0.0,324.63,1.08,343.0,96483.0
20080709:2200,14.89,89.59,0.0,-0.0,0.0,321.12,1.09,348.0,96486.0
20080709:2300,14.64,92.75,0.0,-0.0,0.0,317.6,1.1,353.0,96489.0
20080710:0000,13.96,94.8,0.0,-0.0,0.0,319.23,1.1,356.0,96483.0
20080710:0100,13.28,96.86,0.0,-0.0,0.0,320.87,1.1,359.0,96477.0
20080710:0200,12.6,98.91,0.0,-0.0,0.0,322.5,1.1,1.0,96470.0
20080710:0300,13.75,96.78,0.0,-0.0,0.0,321.35,1.07,4.0,96477.0
20080710:0400,14.9,94.66,4.0,0.0,4.0,320.2,1.03,6.0,96483.0
20080710:0500,16.05,92.53,42.0,0.0,42.0,319.05,0.99,9.0,96489.0
20080710:0600,17.35,80.87,153.0,15.06,147.0,324.08,1.53,352.0,96461.0
20080710:0700,18.66,69.22,426.0,346.65,234.0,329.12,2.07,336.0,96432.0
20080710:0800,19.96,57.56,534.0,330.18,306.0,334.15,2.61,319.0,96404.0
20080710:0900,20.65,54.03,786.0,753.38,184.0,338.67,2.79,305.0,96369.0
20080710:1000,21.34,50.49,880.0,806.09,177.0,343.18,2.97,290.0,96335.0
20080710:1100,22.03,46.96,866.0,666.54,263.0,347.7,3.14,276.0,96300.0
20080710:1200,22.39,45.75,876.0,722.16,230.0,346.78,3.24,283.0,96272.0
20080710:1300,22.75,44.53,855.0,828.58,157.0,345.87,3.33,290.0,96243.0
20080710:1400,23.1,43.32,736.0,752.85,170.0,344.95,3.42,296.0,96215.0
20080710:1500,22.64,47.22,614.0,777.5,125.0,342.22,2.93,301.0,96224.0
20080710:1600,22.17,51.13,453.0,727.98,102.0,339.48,2.45,306.0,96234.0
20080710:1700,21.7,55.03,275.0,594.13,84.0,336.75,1.96,310.0,96243.0
20080710:1800,20.96,59.71,113.0,411.81,48.0,332.4,1.99,320.0,96297.0
20080710:1900,20.22,64.4,0.0,0.0,0.0,328.05,2.01,329.0,96350.0
20080710:2000,19.48,69.08,0.0,-0.0,0.0,323.7,2.04,338.0,96404.0
20080710:2100,18.47,73.9,0.0,-0.0,0.0,321.62,1.66,348.0,96398.0
20080710:2200,17.47,78.73,0.0,-0.0,0.0,319.53,1.29,358.0,96391.0
20080710:2300,16.46,83.55,0.0,-0.0,0.0,317.45,0.91,7.0,96385.0
20080711:0000,15.87,86.08,0.0,-0.0,0.0,317.25,0.95,12.0,96385.0
20080711:0100,15.28,88.62,0.0,-0.0,0.0,317.05,0.99,17.0,96385.0
20080711:0200,14.68,91.15,0.0,-0.0,0.0,316.85,1.03,22.0,96385.0
20080711:0300,16.1,88.58,0.0,-0.0,0.0,316.47,1.28,31.0,96369.0
20080711:0400,17.51,86.0,23.0,0.0,23.0,316.08,1.53,41.0,96354.0
20080711:0500,18.93,83.43,187.0,536.8,62.0,315.7,1.78,50.0,96338.0
20080711:0600,21.05,72.74,362.0,703.39,83.0,321.73,1.58,104.0,96291.0
20080711:0700,23.17,62.05,531.0,767.75,107.0,327.77,1.38,158.0,96243.0
20080711:0800,25.29,51.36,687.0,818.47,123.0,333.8,1.19,213.0,96196.0
20080711:0900,26.05,46.55,815.0,861.11,128.0,340.68,1.79,221.0,96161.0
20080711:1000,26.8,41.74,898.0,869.11,141.0,347.57,2.4,229.0,96127.0
20080711:1100,27.55,36.93,948.0,912.92,123.0,354.45,3.01,238.0,96092.0
20080711:1200,27.69,36.56,931.0,892.96,133.0,358.5,2.94,232.0,96045.0
20080711:1300,27.83,36.2,859.0,844.86,148.0,362.55,2.87,226.0,95997.0
20080711:1400,27.97,35.83,760.0,844.24,126.0,366.6,2.8,221.0,95950.0
20080711:1500,27.15,42.21,613.0,777.01,125.0,367.0,2.22,217.0,95956.0
20080711:1600,26.33,48.58,444.0,687.89,113.0,367.4,1.64,214.0,95963.0
20080711:1700,25.5,54.96,273.0,583.69,86.0,367.8,1.06,211.0,95969.0
20080711:1800,25.13,55.05,111.0,402.34,48.0,361.22,1.01,200.0,96007.0
20080711:1900,24.76,55.15,0.0,0.0,0.0,354.63,0.95,188.0,96045.0
20080711:2000,24.39,55.24,0.0,-0.0,0.0,348.05,0.9,177.0,96082.0
20080711:2100,22.69,63.0,0.0,-0.0,0.0,343.98,1.16,170.0,96073.0
20080711:2200,21.0,70.75,0.0,-0.0,0.0,339.92,1.42,163.0,96064.0
20080711:2300,19.3,78.51,0.0,-0.0,0.0,335.85,1.68,156.0,96054.0
20080712:0000,19.04,81.85,0.0,-0.0,0.0,340.08,1.76,154.0,96029.0
20080712:0100,18.78,85.18,0.0,-0.0,0.0,344.32,1.84,151.0,96004.0
20080712:0200,18.52,88.52,0.0,-0.0,0.0,348.55,1.92,148.0,95978.0
20080712:0300,19.5,87.01,0.0,-0.0,0.0,350.78,2.34,155.0,95988.0
20080712:0400,20.48,85.5,23.0,0.0,23.0,353.02,2.75,161.0,95997.0
20080712:0500,21.46,83.99,67.0,4.33,66.0,355.25,3.17,168.0,96007.0
20080712:0600,22.78,80.23,185.0,48.12,166.0,357.58,3.09,177.0,95982.0
20080712:0700,24.1,76.47,460.0,470.4,201.0,359.92,3.02,186.0,95956.0
20080712:0800,25.42,72.71,119.0,0.0,119.0,362.25,2.94,195.0,95931.0
20080712:0900,25.51,72.09,805.0,828.63,145.0,365.83,3.17,199.0,95903.0
20080712:1000,25.6,71.47,892.0,853.02,150.0,369.42,3.41,203.0,95874.0
20080712:1100,25.68,70.85,921.0,830.87,171.0,373.0,3.64,206.0,95846.0
20080712:1200,25.76,66.61,737.0,388.7,390.0,371.9,3.67,205.0,95811.0
20080712:1300,25.84,62.37,560.0,167.73,419.0,370.8,3.7,204.0,95777.0
20080712:1400,25.91,58.13,602.0,367.97,326.0,369.7,3.72,203.0,95742.0
20080712:1500,24.95,67.19,599.0,720.79,147.0,368.43,2.93,200.0,95780.0
20080712:1600,23.99,76.24,464.0,806.04,77.0,367.17,2.13,197.0,95818.0
20080712:1700,23.03,85.3,79.0,0.0,79.0,365.9,1.34,194.0,95855.0
20080712:1800,22.09,88.19,20.0,0.0,20.0,360.75,1.42,194.0,95865.0
20080712:1900,21.14,91.09,0.0,-0.0,0.0,355.6,1.5,194.0,95874.0
20080712:2000,20.19,93.98,0.0,-0.0,0.0,350.45,1.59,194.0,95884.0
20080712:2100,20.21,94.61,0.0,-0.0,0.0,345.08,1.69,182.0,95862.0
20080712:2200,20.22,95.23,0.0,-0.0,0.0,339.72,1.79,171.0,95840.0
20080712:2300,20.24,95.86,0.0,-0.0,0.0,334.35,1.89,159.0,95818.0
20080713:0000,19.66,96.23,0.0,-0.0,0.0,334.2,1.71,160.0,95827.0
20080713:0100,19.09,96.61,0.0,-0.0,0.0,334.05,1.54,162.0,95836.0
20080713:0200,18.51,96.98,0.0,-0.0,0.0,333.9,1.37,163.0,95846.0
20080713:0300,18.97,96.54,0.0,-0.0,0.0,331.98,1.32,163.0,95830.0
20080713:0400,19.42,96.11,3.0,0.0,3.0,330.07,1.28,164.0,95814.0
20080713:0500,19.88,95.67,70.0,4.37,69.0,328.15,1.24,164.0,95799.0
20080713:0600,20.19,95.82,51.0,0.0,51.0,332.57,1.26,173.0,95780.0
20080713:0700,20.51,95.97,70.0,0.0,70.0,336.98,1.29,183.0,95761.0
20080713:0800,20.82,96.12,61.0,0.0,61.0,341.4,1.31,193.0,95742.0
20080713:0900,20.57,95.95,97.0,0.0,97.0,347.43,1.56,194.0,95732.0
20080713:1000,20.32,95.77,95.0,0.0,95.0,353.47,1.82,195.0,95723.0
20080713:1100,20.06,95.6,140.0,0.0,140.0,359.5,2.07,196.0,95714.0
20080713:1200,19.78,95.1,82.0,0.0,82.0,362.73,1.98,204.0,95748.0
20080713:1300,19.5,94.59,103.0,0.0,103.0,365.97,1.89,213.0,95783.0
20080713:1400,19.22,94.09,166.0,0.0,166.0,369.2,1.81,221.0,95818.0
20080713:1500,19.31,93.26,343.0,78.27,294.0,364.1,1.53,218.0,95811.0
20080713:1600,19.4,92.44,237.0,56.37,210.0,359.0,1.26,214.0,95805.0
20080713:1700,19.48,91.61,49.0,0.0,49.0,353.9,0.98,210.0,95799.0
20080713:1800,18.96,93.18,10.0,0.0,10.0,351.33,0.98,184.0,95814.0
20080713:1900,18.44,94.76,0.0,-0.0,0.0,348.77,0.98,159.0,95830.0
20080713:2000,17.92,96.33,0.0,-0.0,0.0,346.2,0.98,133.0,95846.0
20080713:2100,17.86,97.02,0.0,-0.0,0.0,349.23,0.99,133.0,95802.0
20080713:2200,17.79,97.72,0.0,-0.0,0.0,352.27,1.01,133.0,95758.0
20080713:2300,17.73,98.41,0.0,-0.0,0.0,355.3,1.02,133.0,95714.0
20080714:0000,17.14,98.46,0.0,-0.0,0.0,348.98,1.09,135.0,95644.0
20080714:0100,16.55,98.52,0.0,-0.0,0.0,342.67,1.17,137.0,95575.0
20080714:0200,15.95,98.57,0.0,-0.0,0.0,336.35,1.24,139.0,95505.0
20080714:0300,16.18,98.56,0.0,-0.0,0.0,338.22,1.38,145.0,95474.0
20080714:0400,16.41,98.56,3.0,0.0,3.0,340.08,1.53,151.0,95442.0
20080714:0500,16.64,98.55,16.0,0.0,16.0,341.95,1.67,156.0,95411.0
20080714:0600,16.55,98.53,31.0,0.0,31.0,346.25,2.4,175.0,95461.0
20080714:0700,16.47,98.51,46.0,0.0,46.0,350.55,3.12,193.0,95512.0
20080714:0800,16.38,98.49,65.0,0.0,65.0,354.85,3.85,211.0,95562.0
20080714:0900,15.99,98.0,72.0,0.0,72.0,358.07,3.71,245.0,95641.0
20080714:1000,15.59,97.51,308.0,2.31,306.0,361.28,3.58,279.0,95720.0
20080714:1100,15.19,97.02,312.0,2.22,310.0,364.5,3.45,313.0,95799.0
20080714:1200,15.32,96.09,338.0,5.61,333.0,366.42,3.28,324.0,95824.0
20080714:1300,15.45,95.17,138.0,0.0,138.0,368.33,3.12,335.0,95849.0
20080714:1400,15.57,94.24,67.0,0.0,67.0,370.25,2.95,345.0,95874.0
20080714:1500,15.27,95.35,128.0,0.0,128.0,368.3,2.97,345.0,95890.0
20080714:1600,14.96,96.46,44.0,0.0,44.0,366.35,3.0,345.0,95906.0
20080714:1700,14.65,97.57,71.0,0.0,71.0,364.4,3.02,344.0,95922.0
20080714:1800,14.54,98.17,15.0,0.0,15.0,360.87,3.1,344.0,95959.0
