B:Ln
50.5:9.864
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120712:2300,10.68,76.14,0.0,-0.0,0.0,320.9,3.75,237.0,95092.0
20120713:0000,10.22,82.44,0.0,-0.0,0.0,320.55,3.94,237.0,95108.0
20120713:0100,9.77,88.74,0.0,-0.0,0.0,320.2,4.13,237.0,95123.0
20120713:0200,9.32,95.04,0.0,-0.0,0.0,319.85,4.32,237.0,95139.0
20120713:0300,9.52,95.19,0.0,-0.0,0.0,318.53,4.74,240.0,95136.0
20120713:0400,9.73,95.34,5.0,0.0,5.0,317.22,5.17,242.0,95133.0
20120713:0500,9.94,95.49,17.0,0.0,17.0,315.9,5.6,245.0,95130.0
20120713:0600,10.04,94.23,35.0,0.0,35.0,318.13,6.25,246.0,95133.0
20120713:0700,10.14,92.98,145.0,0.0,145.0,320.37,6.91,248.0,95136.0
20120713:0800,10.24,91.72,290.0,20.71,276.0,322.6,7.56,249.0,95139.0
20120713:0900,10.91,85.27,334.0,18.0,320.0,324.58,7.68,251.0,95133.0
20120713:1000,11.57,78.82,569.0,178.47,418.0,326.57,7.8,252.0,95126.0
20120713:1100,12.24,72.37,551.0,131.24,436.0,328.55,7.92,254.0,95120.0
20120713:1200,12.12,72.54,543.0,130.45,430.0,330.62,7.46,257.0,95142.0
20120713:1300,12.0,72.71,407.0,42.85,372.0,332.68,7.0,260.0,95164.0
20120713:1400,11.88,72.88,637.0,508.71,265.0,334.75,6.54,263.0,95186.0
20120713:1500,11.91,70.44,424.0,222.6,287.0,332.77,5.58,261.0,95183.0
20120713:1600,11.94,68.0,304.0,178.1,219.0,330.78,4.63,259.0,95180.0
20120713:1700,11.97,65.56,227.0,288.24,133.0,328.8,3.67,257.0,95176.0
20120713:1800,11.21,69.25,89.0,121.87,68.0,322.38,3.11,247.0,95192.0
20120713:1900,10.45,72.94,0.0,0.0,0.0,315.97,2.55,237.0,95208.0
20120713:2000,9.69,76.63,0.0,-0.0,0.0,309.55,1.99,228.0,95223.0
20120713:2100,9.64,78.67,0.0,-0.0,0.0,311.78,1.96,219.0,95176.0
20120713:2200,9.59,80.71,0.0,-0.0,0.0,314.02,1.94,211.0,95130.0
20120713:2300,9.55,82.75,0.0,-0.0,0.0,316.25,1.92,202.0,95083.0
20120714:0000,9.74,85.71,0.0,-0.0,0.0,324.92,2.24,198.0,95017.0
20120714:0100,9.94,88.67,0.0,-0.0,0.0,333.58,2.57,195.0,94952.0
20120714:0200,10.14,91.63,0.0,-0.0,0.0,342.25,2.9,191.0,94886.0
20120714:0300,10.28,93.35,0.0,-0.0,0.0,347.05,3.61,196.0,94845.0
20120714:0400,10.43,95.07,5.0,0.0,5.0,351.85,4.32,200.0,94805.0
20120714:0500,10.57,96.79,17.0,0.0,17.0,356.65,5.03,204.0,94764.0
20120714:0600,10.72,96.41,31.0,0.0,31.0,355.3,5.64,210.0,94742.0
20120714:0700,10.86,96.02,70.0,0.0,70.0,353.95,6.25,216.0,94720.0
20120714:0800,11.01,95.64,179.0,0.0,179.0,352.6,6.86,221.0,94699.0
20120714:0900,11.21,92.12,354.0,27.05,333.0,354.35,6.49,226.0,94670.0
20120714:1000,11.42,88.6,233.0,0.0,233.0,356.1,6.12,230.0,94642.0
20120714:1100,11.62,85.08,302.0,2.29,300.0,357.85,5.75,234.0,94614.0
20120714:1200,12.36,82.96,119.0,0.0,119.0,355.02,5.92,232.0,94533.0
20120714:1300,13.09,80.83,132.0,0.0,132.0,352.18,6.09,229.0,94452.0
20120714:1400,13.83,78.71,106.0,0.0,106.0,349.35,6.26,226.0,94371.0
20120714:1500,13.4,82.59,212.0,3.26,210.0,351.65,5.45,221.0,94339.0
20120714:1600,12.96,86.47,163.0,4.2,161.0,353.95,4.63,217.0,94308.0
20120714:1700,12.53,90.35,44.0,0.0,44.0,356.25,3.82,212.0,94277.0
20120714:1800,12.16,92.16,27.0,0.0,27.0,358.43,3.82,209.0,94246.0
20120714:1900,11.78,93.96,0.0,0.0,0.0,360.62,3.82,206.0,94214.0
20120714:2000,11.41,95.77,0.0,-0.0,0.0,362.8,3.82,202.0,94183.0
20120714:2100,11.55,96.72,0.0,-0.0,0.0,366.78,3.86,195.0,94089.0
20120714:2200,11.69,97.68,0.0,-0.0,0.0,370.77,3.9,187.0,93996.0
20120714:2300,11.83,98.63,0.0,-0.0,0.0,374.75,3.94,180.0,93902.0
20120715:0000,12.09,98.43,0.0,-0.0,0.0,376.0,4.5,191.0,93883.0
20120715:0100,12.35,98.23,0.0,-0.0,0.0,377.25,5.06,202.0,93865.0
20120715:0200,12.62,98.03,0.0,-0.0,0.0,378.5,5.61,213.0,93846.0
20120715:0300,12.76,97.15,0.0,-0.0,0.0,374.8,7.17,221.0,93861.0
20120715:0400,12.91,96.28,16.0,0.0,16.0,371.1,8.73,228.0,93877.0
20120715:0500,13.06,95.4,17.0,0.0,17.0,367.4,10.29,236.0,93893.0
20120715:0600,12.65,94.35,31.0,0.0,31.0,361.05,8.67,242.0,93983.0
20120715:0700,12.24,93.29,94.0,0.0,94.0,354.7,7.05,247.0,94074.0
20120715:0800,11.83,92.24,344.0,56.48,306.0,348.35,5.43,253.0,94164.0
20120715:0900,11.99,87.5,287.0,5.16,283.0,347.67,6.06,253.0,94242.0
20120715:1000,12.16,82.75,322.0,7.11,316.0,346.98,6.69,252.0,94321.0
20120715:1100,12.32,78.01,277.0,0.0,277.0,346.3,7.31,251.0,94399.0
20120715:1200,12.92,72.68,149.0,0.0,149.0,345.32,7.46,252.0,94455.0
20120715:1300,13.52,67.36,514.0,137.52,402.0,344.33,7.61,252.0,94511.0
20120715:1400,14.12,62.03,271.0,6.86,266.0,343.35,7.77,253.0,94567.0
20120715:1500,13.93,61.74,147.0,0.0,147.0,340.37,6.85,251.0,94570.0
20120715:1600,13.75,61.44,117.0,0.0,117.0,337.38,5.93,249.0,94574.0
20120715:1700,13.56,61.15,150.0,52.63,133.0,334.4,5.01,247.0,94577.0
20120715:1800,12.93,63.08,122.0,420.39,51.0,327.38,4.46,243.0,94614.0
20120715:1900,12.3,65.0,0.0,0.0,0.0,320.37,3.9,240.0,94652.0
20120715:2000,11.68,66.93,0.0,-0.0,0.0,313.35,3.35,237.0,94689.0
20120715:2100,11.59,68.45,0.0,-0.0,0.0,310.63,3.37,238.0,94692.0
20120715:2200,11.5,69.96,0.0,-0.0,0.0,307.92,3.38,239.0,94695.0
20120715:2300,11.41,71.48,0.0,-0.0,0.0,305.2,3.39,240.0,94699.0
20120716:0000,11.18,76.62,0.0,-0.0,0.0,310.17,3.21,239.0,94727.0
20120716:0100,10.95,81.76,0.0,-0.0,0.0,315.13,3.03,238.0,94755.0
20120716:0200,10.72,86.9,0.0,-0.0,0.0,320.1,2.86,237.0,94783.0
20120716:0300,11.05,86.99,0.0,-0.0,0.0,323.97,3.52,240.0,94805.0
20120716:0400,11.39,87.08,31.0,0.0,31.0,327.83,4.19,243.0,94827.0
20120716:0500,11.72,87.17,31.0,0.0,31.0,331.7,4.86,246.0,94848.0
20120716:0600,11.88,85.89,103.0,0.0,103.0,340.67,4.74,248.0,94877.0
20120716:0700,12.04,84.62,231.0,23.97,218.0,349.63,4.62,249.0,94905.0
20120716:0800,12.21,83.34,152.0,0.0,152.0,358.6,4.5,251.0,94933.0
20120716:0900,12.22,84.48,508.0,166.85,379.0,354.6,4.7,254.0,94939.0
20120716:1000,12.24,85.63,381.0,23.76,361.0,350.6,4.91,256.0,94945.0
20120716:1100,12.25,86.77,534.0,116.93,432.0,346.6,5.12,259.0,94952.0
20120716:1200,12.46,85.81,610.0,217.97,422.0,345.37,5.3,260.0,94989.0
20120716:1300,12.66,84.85,308.0,6.15,303.0,344.13,5.49,262.0,95026.0
20120716:1400,12.87,83.89,390.0,67.36,341.0,342.9,5.67,263.0,95064.0
20120716:1500,12.23,86.56,382.0,147.19,292.0,337.13,5.18,266.0,95117.0
20120716:1600,11.59,89.23,447.0,759.12,88.0,331.37,4.69,269.0,95170.0
20120716:1700,10.95,91.9,268.0,553.94,90.0,325.6,4.19,273.0,95223.0
20120716:1800,10.27,93.2,118.0,383.17,54.0,321.9,3.83,273.0,95308.0
20120716:1900,9.59,94.51,0.0,0.0,0.0,318.2,3.48,273.0,95392.0
20120716:2000,8.92,95.81,0.0,-0.0,0.0,314.5,3.12,273.0,95476.0
20120716:2100,8.93,96.19,0.0,-0.0,0.0,313.48,3.09,272.0,95529.0
20120716:2200,8.94,96.57,0.0,-0.0,0.0,312.47,3.06,271.0,95582.0
20120716:2300,8.95,96.95,0.0,-0.0,0.0,311.45,3.03,270.0,95636.0
20120717:0000,8.87,96.95,0.0,-0.0,0.0,314.07,3.05,272.0,95692.0
20120717:0100,8.79,96.95,0.0,-0.0,0.0,316.68,3.06,273.0,95748.0
20120717:0200,8.72,96.95,0.0,-0.0,0.0,319.3,3.08,274.0,95804.0
20120717:0300,9.15,96.24,0.0,-0.0,0.0,320.93,3.55,272.0,95851.0
20120717:0400,9.59,95.52,14.0,0.0,14.0,322.57,4.03,269.0,95898.0
20120717:0500,10.03,94.81,34.0,0.0,34.0,324.2,4.51,266.0,95945.0
20120717:0600,10.44,90.82,155.0,17.79,148.0,322.03,4.73,264.0,95957.0
20120717:0700,10.85,86.84,347.0,175.85,252.0,319.87,4.95,262.0,95970.0
20120717:0800,11.26,82.85,418.0,143.46,322.0,317.7,5.17,260.0,95982.0
20120717:0900,11.92,74.65,171.0,0.0,171.0,323.57,5.47,261.0,95976.0
20120717:1000,12.59,66.45,155.0,0.0,155.0,329.43,5.76,262.0,95970.0
20120717:1100,13.25,58.25,354.0,10.33,345.0,335.3,6.06,263.0,95964.0
20120717:1200,13.54,55.39,373.0,17.42,358.0,339.43,5.97,261.0,95957.0
20120717:1300,13.82,52.52,361.0,22.17,343.0,343.57,5.89,260.0,95951.0
20120717:1400,14.11,49.66,199.0,0.0,199.0,347.7,5.81,258.0,95945.0
20120717:1500,13.74,52.03,276.0,29.51,258.0,348.15,5.44,255.0,95920.0
20120717:1600,13.37,54.41,209.0,31.83,194.0,348.6,5.08,252.0,95895.0
20120717:1700,13.0,56.78,124.0,21.91,117.0,349.05,4.72,250.0,95870.0
20120717:1800,12.36,61.79,20.0,0.0,20.0,347.48,4.68,244.0,95876.0
20120717:1900,11.71,66.79,0.0,0.0,0.0,345.92,4.64,239.0,95882.0
20120717:2000,11.07,71.8,0.0,-0.0,0.0,344.35,4.61,234.0,95889.0
20120717:2100,11.44,70.65,0.0,-0.0,0.0,346.4,4.91,233.0,95807.0
20120717:2200,11.82,69.49,0.0,-0.0,0.0,348.45,5.22,232.0,95726.0
20120717:2300,12.2,68.34,0.0,-0.0,0.0,350.5,5.53,231.0,95645.0
20120718:0000,11.98,74.83,0.0,-0.0,0.0,352.45,5.84,236.0,95620.0
20120718:0100,11.76,81.31,0.0,-0.0,0.0,354.4,6.16,242.0,95595.0
20120718:0200,11.54,87.8,0.0,-0.0,0.0,356.35,6.47,247.0,95570.0
20120718:0300,11.78,88.21,0.0,-0.0,0.0,353.88,6.72,250.0,95582.0
20120718:0400,12.03,88.62,4.0,0.0,4.0,351.42,6.97,252.0,95595.0
20120718:0500,12.27,89.03,17.0,0.0,17.0,348.95,7.21,254.0,95607.0
20120718:0600,12.49,86.76,30.0,0.0,30.0,348.5,7.2,260.0,95626.0
20120718:0700,12.7,84.49,60.0,0.0,60.0,348.05,7.2,265.0,95645.0
20120718:0800,12.92,82.22,104.0,0.0,104.0,347.6,7.19,270.0,95664.0
20120718:0900,13.28,79.83,121.0,0.0,121.0,350.82,6.97,272.0,95673.0
20120718:1000,13.65,77.45,111.0,0.0,111.0,354.03,6.74,274.0,95682.0
20120718:1100,14.01,75.06,91.0,0.0,91.0,357.25,6.52,276.0,95692.0
20120718:1200,14.02,77.6,101.0,0.0,101.0,357.8,6.59,275.0,95723.0
20120718:1300,14.04,80.15,108.0,0.0,108.0,358.35,6.66,275.0,95754.0
20120718:1400,14.05,82.69,79.0,0.0,79.0,358.9,6.73,274.0,95786.0
20120718:1500,13.89,80.81,93.0,0.0,93.0,356.62,6.38,274.0,95789.0
20120718:1600,13.72,78.92,137.0,0.0,137.0,354.33,6.02,274.0,95792.0
20120718:1700,13.56,77.04,129.0,28.33,120.0,352.05,5.67,275.0,95795.0
20120718:1800,13.27,77.17,52.0,12.27,50.0,354.2,5.02,271.0,95820.0
20120718:1900,12.97,77.31,0.0,0.0,0.0,356.35,4.36,268.0,95845.0
20120718:2000,12.68,77.44,0.0,-0.0,0.0,358.5,3.71,264.0,95870.0
20120718:2100,12.82,77.88,0.0,-0.0,0.0,361.57,3.38,261.0,95860.0
20120718:2200,12.96,78.32,0.0,-0.0,0.0,364.63,3.05,258.0,95851.0
20120718:2300,13.1,78.76,0.0,-0.0,0.0,367.7,2.72,255.0,95842.0
20120719:0000,12.86,82.2,0.0,-0.0,0.0,359.42,2.74,252.0,95792.0
20120719:0100,12.62,85.65,0.0,-0.0,0.0,351.13,2.76,250.0,95742.0
20120719:0200,12.39,89.09,0.0,-0.0,0.0,342.85,2.79,247.0,95692.0
20120719:0300,13.0,87.89,0.0,-0.0,0.0,341.13,3.79,244.0,95657.0
20120719:0400,13.62,86.7,28.0,0.0,28.0,339.42,4.79,240.0,95623.0
20120719:0500,14.24,85.5,59.0,0.0,59.0,337.7,5.79,237.0,95589.0
20120719:0600,15.09,79.74,226.0,133.67,174.0,340.58,6.05,241.0,95545.0
20120719:0700,15.93,73.97,494.0,671.52,134.0,343.47,6.3,245.0,95501.0
20120719:0800,16.78,68.21,257.0,9.02,251.0,346.35,6.55,250.0,95458.0
20120719:0900,17.44,63.1,472.0,124.99,376.0,356.18,6.37,248.0,95386.0
20120719:1000,18.09,58.0,777.0,616.41,261.0,366.02,6.19,246.0,95314.0
20120719:1100,18.75,52.89,711.0,387.16,375.0,375.85,6.01,245.0,95242.0
20120719:1200,19.09,52.06,693.0,367.05,378.0,379.58,6.22,245.0,95155.0
20120719:1300,19.44,51.24,549.0,187.93,397.0,383.32,6.43,246.0,95067.0
20120719:1400,19.78,50.41,585.0,388.65,304.0,387.05,6.63,246.0,94980.0
20120719:1500,19.37,51.86,372.0,136.81,289.0,378.95,5.82,247.0,94917.0
20120719:1600,18.97,53.3,334.0,280.06,203.0,370.85,5.01,248.0,94855.0
20120719:1700,18.56,54.75,232.0,354.79,120.0,362.75,4.19,250.0,94792.0
20120719:1800,17.72,57.29,56.0,18.65,53.0,356.98,4.01,248.0,94780.0
20120719:1900,16.88,59.83,0.0,0.0,0.0,351.22,3.83,246.0,94767.0
20120719:2000,16.04,62.37,0.0,-0.0,0.0,345.45,3.66,245.0,94755.0
20120719:2100,15.8,64.05,0.0,-0.0,0.0,343.13,3.34,244.0,94724.0
20120719:2200,15.57,65.72,0.0,-0.0,0.0,340.82,3.02,242.0,94692.0
20120719:2300,15.34,67.4,0.0,-0.0,0.0,338.5,2.7,241.0,94661.0
20120720:0000,14.95,69.78,0.0,-0.0,0.0,335.42,2.48,240.0,94620.0
20120720:0100,14.57,72.17,0.0,-0.0,0.0,332.33,2.26,240.0,94580.0
20120720:0200,14.19,74.55,0.0,-0.0,0.0,329.25,2.04,239.0,94539.0
20120720:0300,14.49,73.55,0.0,-0.0,0.0,330.08,2.98,240.0,94542.0
20120720:0400,14.8,72.55,4.0,0.0,4.0,330.92,3.92,241.0,94545.0
20120720:0500,15.1,71.55,92.0,0.0,92.0,331.75,4.86,242.0,94549.0
20120720:0600,15.25,69.0,97.0,0.0,97.0,338.85,5.8,245.0,94567.0
20120720:0700,15.4,66.45,87.0,0.0,87.0,345.95,6.74,248.0,94586.0
20120720:0800,15.56,63.9,186.0,0.0,186.0,353.05,7.68,251.0,94605.0
20120720:0900,15.57,62.1,345.0,24.8,326.0,360.25,7.71,252.0,94620.0
20120720:1000,15.58,60.31,378.0,23.94,358.0,367.45,7.75,253.0,94636.0
20120720:1100,15.59,58.51,389.0,21.93,370.0,374.65,7.78,254.0,94652.0
20120720:1200,15.64,57.18,660.0,307.01,397.0,369.8,7.87,256.0,94664.0
20120720:1300,15.68,55.84,297.0,4.96,293.0,364.95,7.95,258.0,94677.0
20120720:1400,15.73,54.51,495.0,205.17,347.0,360.1,8.04,261.0,94689.0
20120720:1500,15.08,57.52,230.0,9.92,224.0,356.17,7.25,262.0,94717.0
20120720:1600,14.44,60.53,124.0,0.0,124.0,352.23,6.45,264.0,94745.0
20120720:1700,13.79,63.54,150.0,63.78,130.0,348.3,5.66,266.0,94773.0
20120720:1800,13.05,66.99,38.0,0.0,38.0,343.28,5.14,265.0,94820.0
20120720:1900,12.31,70.45,0.0,0.0,0.0,338.27,4.63,263.0,94867.0
20120720:2000,11.58,73.9,0.0,-0.0,0.0,333.25,4.12,262.0,94914.0
20120720:2100,11.48,75.83,0.0,-0.0,0.0,331.07,3.6,261.0,94923.0
20120720:2200,11.38,77.75,0.0,-0.0,0.0,328.88,3.08,260.0,94933.0
20120720:2300,11.28,79.68,0.0,-0.0,0.0,326.7,2.55,259.0,94942.0
20120721:0000,10.95,83.56,0.0,-0.0,0.0,324.12,2.32,256.0,94977.0
20120721:0100,10.62,87.45,0.0,-0.0,0.0,321.53,2.09,253.0,95011.0
20120721:0200,10.29,91.33,0.0,-0.0,0.0,318.95,1.86,250.0,95045.0
20120721:0300,10.86,89.29,0.0,-0.0,0.0,317.82,2.45,252.0,95067.0
20120721:0400,11.43,87.25,15.0,0.0,15.0,316.68,3.04,254.0,95089.0
20120721:0500,12.0,85.21,83.0,0.0,83.0,315.55,3.63,256.0,95111.0
20120721:0600,12.35,83.65,170.0,36.43,156.0,325.1,3.59,256.0,95130.0
20120721:0700,12.69,82.1,310.0,116.6,248.0,334.65,3.54,257.0,95148.0
20120721:0800,13.04,80.54,385.0,105.84,315.0,344.2,3.5,258.0,95167.0
20120721:0900,13.36,78.27,502.0,166.15,375.0,350.97,3.66,260.0,95151.0
20120721:1000,13.69,75.99,600.0,236.3,403.0,357.73,3.81,263.0,95136.0
20120721:1100,14.01,73.72,630.0,246.36,417.0,364.5,3.96,266.0,95120.0
20120721:1200,13.82,75.16,536.0,130.99,424.0,362.43,3.82,270.0,95126.0
20120721:1300,13.64,76.59,470.0,96.83,392.0,360.37,3.68,274.0,95133.0
20120721:1400,13.45,78.03,229.0,1.39,228.0,358.3,3.54,278.0,95139.0
20120721:1500,12.98,80.59,291.0,43.11,265.0,357.62,3.15,276.0,95151.0
20120721:1600,12.52,83.16,80.0,0.0,80.0,356.93,2.76,273.0,95164.0
20120721:1700,12.05,85.72,23.0,0.0,23.0,356.25,2.37,271.0,95176.0
20120721:1800,11.28,88.21,9.0,0.0,9.0,352.82,2.06,268.0,95217.0
20120721:1900,10.51,90.7,0.0,0.0,0.0,349.38,1.74,266.0,95258.0
20120721:2000,9.74,93.19,0.0,-0.0,0.0,345.95,1.42,263.0,95298.0
20120721:2100,9.36,94.44,0.0,-0.0,0.0,339.02,1.38,267.0,95298.0
20120721:2200,8.98,95.68,0.0,-0.0,0.0,332.08,1.35,271.0,95298.0
20120721:2300,8.61,96.93,0.0,-0.0,0.0,325.15,1.31,275.0,95298.0
20120722:0000,8.2,97.79,0.0,-0.0,0.0,321.0,1.38,290.0,95326.0
20120722:0100,7.8,98.65,0.0,-0.0,0.0,316.85,1.46,305.0,95354.0
20120722:0200,7.4,99.51,0.0,-0.0,0.0,312.7,1.53,320.0,95383.0
20120722:0300,8.52,98.53,0.0,-0.0,0.0,313.5,1.52,323.0,95417.0
20120722:0400,9.65,97.55,3.0,0.0,3.0,314.3,1.51,325.0,95451.0
20120722:0500,10.78,96.57,91.0,0.0,91.0,315.1,1.5,328.0,95486.0
20120722:0600,11.2,92.64,163.0,31.43,151.0,326.62,2.29,334.0,95498.0
20120722:0700,11.61,88.7,117.0,0.0,117.0,338.13,3.08,340.0,95511.0
20120722:0800,12.03,84.77,241.0,6.07,237.0,349.65,3.86,346.0,95523.0
20120722:0900,12.14,82.45,186.0,0.0,186.0,347.72,3.93,348.0,95526.0
20120722:1000,12.24,80.12,243.0,0.0,243.0,345.78,3.99,350.0,95529.0
20120722:1100,12.35,77.8,500.0,90.39,422.0,343.85,4.06,352.0,95533.0
20120722:1200,12.81,70.72,494.0,90.24,417.0,348.13,4.21,352.0,95579.0
20120722:1300,13.26,63.65,588.0,253.78,384.0,352.42,4.36,352.0,95626.0
20120722:1400,13.72,56.57,407.0,89.16,343.0,356.7,4.51,351.0,95673.0
20120722:1500,13.35,56.19,259.0,23.29,245.0,350.83,4.06,353.0,95695.0
20120722:1600,12.98,55.81,273.0,132.1,212.0,344.97,3.6,355.0,95717.0
20120722:1700,12.61,55.43,259.0,562.85,85.0,339.1,3.14,356.0,95739.0
20120722:1800,11.9,57.34,96.0,253.73,57.0,332.55,2.77,357.0,95801.0
20120722:1900,11.19,59.24,0.0,0.0,0.0,326.0,2.39,358.0,95864.0
20120722:2000,10.49,61.15,0.0,-0.0,0.0,319.45,2.01,359.0,95926.0
20120722:2100,10.13,64.11,0.0,-0.0,0.0,319.35,1.96,358.0,95951.0
20120722:2200,9.78,67.06,0.0,-0.0,0.0,319.25,1.9,357.0,95976.0
20120722:2300,9.43,70.02,0.0,-0.0,0.0,319.15,1.85,355.0,96001.0
20120723:0000,8.65,77.33,0.0,-0.0,0.0,310.67,1.85,358.0,96057.0
20120723:0100,7.87,84.65,0.0,-0.0,0.0,302.18,1.86,1.0,96113.0
20120723:0200,7.1,91.96,0.0,-0.0,0.0,293.7,1.86,4.0,96170.0
20120723:0300,8.0,89.75,0.0,-0.0,0.0,290.38,2.14,8.0,96201.0
20120723:0400,8.91,87.54,23.0,0.0,23.0,287.07,2.41,11.0,96232.0
20120723:0500,9.82,85.33,72.0,0.0,72.0,283.75,2.69,15.0,96263.0
20120723:0600,10.76,75.91,321.0,550.92,112.0,289.57,2.75,16.0,96276.0
20120723:0700,11.7,66.49,484.0,667.65,132.0,295.38,2.82,17.0,96288.0
20120723:0800,12.64,57.07,565.0,499.06,237.0,301.2,2.88,18.0,96301.0
20120723:0900,13.38,52.63,601.0,351.07,334.0,308.92,2.79,19.0,96288.0
20120723:1000,14.13,48.19,723.0,490.32,316.0,316.63,2.69,19.0,96276.0
20120723:1100,14.87,43.75,732.0,444.77,349.0,324.35,2.59,19.0,96263.0
20120723:1200,14.98,43.45,750.0,506.13,319.0,326.78,2.64,23.0,96270.0
20120723:1300,15.08,43.15,578.0,239.39,386.0,329.22,2.69,27.0,96276.0
20120723:1400,15.19,42.85,582.0,396.67,298.0,331.65,2.74,32.0,96282.0
20120723:1500,14.78,45.14,460.0,337.15,258.0,332.48,2.62,38.0,96288.0
20120723:1600,14.37,47.42,368.0,428.65,171.0,333.32,2.5,44.0,96295.0
20120723:1700,13.96,49.71,248.0,495.49,96.0,334.15,2.37,50.0,96301.0
20120723:1800,12.55,54.62,100.0,317.6,52.0,321.48,2.28,57.0,96335.0
20120723:1900,11.13,59.52,0.0,0.0,0.0,308.82,2.19,64.0,96370.0
20120723:2000,9.72,64.43,0.0,-0.0,0.0,296.15,2.1,71.0,96404.0
20120723:2100,9.26,67.65,0.0,-0.0,0.0,292.82,2.06,77.0,96423.0
20120723:2200,8.8,70.86,0.0,-0.0,0.0,289.48,2.03,83.0,96441.0
20120723:2300,8.35,74.08,0.0,-0.0,0.0,286.15,2.0,89.0,96460.0
20120724:0000,7.9,77.29,0.0,-0.0,0.0,284.93,2.04,90.0,96445.0
20120724:0100,7.45,80.49,0.0,-0.0,0.0,283.72,2.08,92.0,96429.0
20120724:0200,7.01,83.7,0.0,-0.0,0.0,282.5,2.12,93.0,96413.0
20120724:0300,8.22,81.94,0.0,-0.0,0.0,282.6,2.18,96.0,96423.0
20120724:0400,9.43,80.17,22.0,0.0,22.0,282.7,2.24,98.0,96432.0
20120724:0500,10.64,78.41,67.0,0.0,67.0,282.8,2.3,100.0,96441.0
20120724:0600,12.39,71.43,338.0,679.35,82.0,287.63,2.53,103.0,96432.0
20120724:0700,14.14,64.44,494.0,727.77,112.0,292.47,2.76,106.0,96423.0
20120724:0800,15.9,57.46,644.0,798.38,121.0,297.3,2.99,109.0,96413.0
20120724:0900,16.82,52.72,755.0,801.56,147.0,302.17,3.14,105.0,96360.0
20120724:1000,17.75,47.97,833.0,813.84,159.0,307.03,3.28,100.0,96307.0
20120724:1100,18.67,43.23,879.0,853.03,146.0,311.9,3.42,96.0,96254.0
20120724:1200,18.98,41.93,859.0,821.43,161.0,313.88,3.44,95.0,96179.0
20120724:1300,19.29,40.62,800.0,803.57,157.0,315.87,3.47,95.0,96104.0
20120724:1400,19.6,39.32,714.0,826.34,124.0,317.85,3.49,95.0,96029.0
20120724:1500,18.94,42.55,569.0,731.94,132.0,318.5,3.06,90.0,96007.0
20120724:1600,18.27,45.78,411.0,640.71,118.0,319.15,2.63,84.0,95985.0
20120724:1700,17.61,49.01,261.0,611.24,75.0,319.8,2.19,79.0,95964.0
20120724:1800,16.35,52.09,98.0,316.59,51.0,317.78,2.34,79.0,95970.0
20120724:1900,15.09,55.16,0.0,0.0,0.0,315.77,2.5,79.0,95976.0
20120724:2000,13.84,58.24,0.0,-0.0,0.0,313.75,2.65,79.0,95982.0
20120724:2100,13.61,59.98,0.0,-0.0,0.0,312.58,2.69,81.0,95964.0
20120724:2200,13.39,61.72,0.0,-0.0,0.0,311.42,2.74,83.0,95945.0
20120724:2300,13.17,63.46,0.0,-0.0,0.0,310.25,2.79,85.0,95926.0
20120725:0000,12.73,64.62,0.0,-0.0,0.0,309.88,2.73,82.0,95860.0
20120725:0100,12.29,65.79,0.0,-0.0,0.0,309.52,2.68,78.0,95795.0
20120725:0200,11.85,66.95,0.0,-0.0,0.0,309.15,2.62,74.0,95729.0
20120725:0300,12.77,67.09,0.0,-0.0,0.0,310.45,2.95,74.0,95707.0
20120725:0400,13.69,67.22,21.0,0.0,21.0,311.75,3.27,74.0,95686.0
20120725:0500,14.61,67.36,73.0,0.0,73.0,313.05,3.6,73.0,95664.0
20120725:0600,16.37,62.23,333.0,662.66,85.0,318.57,3.7,78.0,95636.0
20120725:0700,18.13,57.09,486.0,700.46,120.0,324.08,3.8,83.0,95607.0
20120725:0800,19.89,51.96,642.0,796.47,122.0,329.6,3.9,88.0,95579.0
20120725:0900,20.96,49.8,753.0,801.08,147.0,336.53,3.94,91.0,95526.0
20120725:1000,22.03,47.63,835.0,826.64,152.0,343.47,3.97,94.0,95473.0
20120725:1100,23.1,45.47,876.0,852.58,145.0,350.4,4.0,96.0,95420.0
20120725:1200,23.56,44.5,857.0,820.9,161.0,353.73,3.98,96.0,95342.0
20120725:1300,24.01,43.52,810.0,846.86,134.0,357.07,3.95,95.0,95264.0
20120725:1400,24.47,42.55,712.0,825.9,124.0,360.4,3.93,94.0,95186.0
20120725:1500,23.73,46.77,561.0,704.38,142.0,361.43,3.32,90.0,95173.0
20120725:1600,22.99,51.0,400.0,593.49,130.0,362.47,2.72,85.0,95161.0
20120725:1700,22.25,55.22,246.0,517.02,90.0,363.5,2.11,81.0,95148.0
20120725:1800,20.63,60.42,86.0,212.8,55.0,361.18,2.14,76.0,95164.0
20120725:1900,19.01,65.61,0.0,-0.0,0.0,358.87,2.17,72.0,95180.0
20120725:2000,17.4,70.81,0.0,-0.0,0.0,356.55,2.21,67.0,95195.0
20120725:2100,16.78,74.92,0.0,-0.0,0.0,354.4,2.19,69.0,95176.0
20120725:2200,16.17,79.02,0.0,-0.0,0.0,352.25,2.18,70.0,95158.0
20120725:2300,15.56,83.13,0.0,-0.0,0.0,350.1,2.17,72.0,95139.0
20120726:0000,15.14,84.36,0.0,-0.0,0.0,347.65,2.15,75.0,95114.0
