B:Ln
47.483:9.936
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120620:0200,14.86,96.4,0.0,-0.0,0.0,330.95,1.63,66.0,93481.0
20120620:0300,16.25,95.37,0.0,-0.0,0.0,330.73,1.67,81.0,93456.0
20120620:0400,17.65,94.34,23.0,0.0,23.0,330.52,1.72,96.0,93432.0
20120620:0500,19.04,93.31,207.0,470.09,83.0,330.3,1.77,111.0,93408.0
20120620:0600,20.51,84.81,379.0,632.82,110.0,336.4,1.31,137.0,93377.0
20120620:0700,21.98,76.32,554.0,748.19,122.0,342.5,0.85,162.0,93346.0
20120620:0800,23.45,67.82,701.0,782.73,145.0,348.6,0.39,187.0,93316.0
20120620:0900,23.79,62.86,815.0,794.01,168.0,352.4,0.77,190.0,93279.0
20120620:1000,24.14,57.9,914.0,875.76,140.0,356.2,1.16,192.0,93243.0
20120620:1100,24.48,52.94,915.0,781.36,202.0,360.0,1.54,194.0,93206.0
20120620:1200,24.28,53.88,708.0,324.8,416.0,362.58,1.48,195.0,93188.0
20120620:1300,24.08,54.81,734.0,479.73,329.0,365.17,1.41,195.0,93169.0
20120620:1400,23.88,55.75,500.0,174.23,369.0,367.75,1.34,195.0,93151.0
20120620:1500,23.19,62.07,524.0,450.45,241.0,366.08,1.05,191.0,93145.0
20120620:1600,22.5,68.38,264.0,91.32,220.0,364.42,0.77,188.0,93139.0
20120620:1700,21.81,74.7,141.0,40.31,128.0,362.75,0.48,184.0,93133.0
20120620:1800,20.89,77.87,44.0,6.2,43.0,357.93,0.82,181.0,93142.0
20120620:1900,19.97,81.05,0.0,0.0,0.0,353.12,1.16,179.0,93151.0
20120620:2000,19.05,84.22,0.0,-0.0,0.0,348.3,1.5,176.0,93160.0
20120620:2100,18.39,87.01,0.0,-0.0,0.0,343.73,1.26,173.0,93151.0
20120620:2200,17.74,89.79,0.0,-0.0,0.0,339.17,1.03,169.0,93142.0
20120620:2300,17.08,92.58,0.0,-0.0,0.0,334.6,0.79,165.0,93133.0
20120621:0000,16.88,94.19,0.0,-0.0,0.0,337.45,0.91,167.0,93105.0
20120621:0100,16.68,95.81,0.0,-0.0,0.0,340.3,1.03,168.0,93078.0
20120621:0200,16.48,97.42,0.0,-0.0,0.0,343.15,1.16,169.0,93050.0
20120621:0300,17.36,97.69,0.0,-0.0,0.0,344.68,1.1,170.0,93065.0
20120621:0400,18.24,97.97,20.0,0.0,20.0,346.22,1.05,170.0,93081.0
20120621:0500,19.12,98.24,36.0,0.0,36.0,347.75,0.99,170.0,93096.0
20120621:0600,19.42,97.52,89.0,0.0,89.0,351.7,1.18,179.0,93105.0
20120621:0700,19.73,96.81,354.0,136.93,275.0,355.65,1.36,188.0,93114.0
20120621:0800,20.03,96.09,230.0,1.41,229.0,359.6,1.54,197.0,93123.0
20120621:0900,20.15,95.15,311.0,6.14,306.0,365.87,1.7,197.0,93096.0
20120621:1000,20.28,94.2,227.0,0.0,227.0,372.13,1.86,197.0,93069.0
20120621:1100,20.4,93.26,109.0,0.0,109.0,378.4,2.01,197.0,93041.0
20120621:1200,20.53,90.71,128.0,0.0,128.0,376.15,1.6,203.0,93010.0
20120621:1300,20.66,88.15,112.0,0.0,112.0,373.9,1.19,210.0,92980.0
20120621:1400,20.79,85.6,73.0,0.0,73.0,371.65,0.77,216.0,92949.0
20120621:1500,20.18,89.39,317.0,52.48,284.0,369.4,0.61,220.0,92959.0
20120621:1600,19.57,93.18,428.0,601.14,138.0,367.15,0.45,224.0,92968.0
20120621:1700,18.96,96.97,237.0,346.59,125.0,364.9,0.29,227.0,92977.0
20120621:1800,18.25,97.64,88.0,154.48,63.0,359.7,0.37,227.0,92980.0
20120621:1900,17.53,98.3,0.0,0.0,0.0,354.5,0.45,227.0,92983.0
20120621:2000,16.82,98.97,0.0,-0.0,0.0,349.3,0.52,226.0,92986.0
20120621:2100,16.67,98.82,0.0,-0.0,0.0,345.63,0.76,201.0,92962.0
20120621:2200,16.51,98.66,0.0,-0.0,0.0,341.97,0.99,175.0,92937.0
20120621:2300,16.36,98.51,0.0,-0.0,0.0,338.3,1.23,149.0,92913.0
20120622:0000,16.08,98.75,0.0,-0.0,0.0,336.65,1.26,149.0,92891.0
20120622:0100,15.79,99.0,0.0,-0.0,0.0,335.0,1.3,149.0,92870.0
20120622:0200,15.51,99.24,0.0,-0.0,0.0,333.35,1.34,149.0,92849.0
20120622:0300,16.3,97.15,0.0,-0.0,0.0,331.0,1.1,152.0,92839.0
20120622:0400,17.09,95.07,36.0,0.0,36.0,328.65,0.86,154.0,92830.0
20120622:0500,17.88,92.98,204.0,453.04,85.0,326.3,0.62,157.0,92821.0
20120622:0600,19.12,88.4,252.0,139.15,193.0,333.72,0.96,170.0,92784.0
20120622:0700,20.35,83.81,353.0,137.06,274.0,341.13,1.3,184.0,92748.0
20120622:0800,21.59,79.23,657.0,627.19,212.0,348.55,1.64,198.0,92711.0
20120622:0900,22.22,71.39,814.0,793.37,168.0,352.93,2.14,207.0,92681.0
20120622:1000,22.85,63.54,816.0,589.71,295.0,357.32,2.64,217.0,92650.0
20120622:1100,23.47,55.7,547.0,101.92,454.0,361.7,3.14,226.0,92620.0
20120622:1200,23.0,59.39,469.0,51.15,423.0,363.35,2.57,242.0,92638.0
20120622:1300,22.52,63.08,417.0,39.06,384.0,365.0,2.0,257.0,92656.0
20120622:1400,22.04,66.77,95.0,0.0,95.0,366.65,1.43,272.0,92675.0
20120622:1500,21.31,72.91,532.0,470.4,236.0,367.3,1.37,285.0,92708.0
20120622:1600,20.58,79.05,40.0,0.0,40.0,367.95,1.31,297.0,92742.0
20120622:1700,19.85,85.19,24.0,0.0,24.0,368.6,1.26,309.0,92775.0
20120622:1800,18.56,87.29,55.0,18.48,52.0,363.98,1.36,315.0,92836.0
20120622:1900,17.28,89.38,0.0,0.0,0.0,359.37,1.47,320.0,92897.0
20120622:2000,15.99,91.48,0.0,-0.0,0.0,354.75,1.57,325.0,92959.0
20120622:2100,15.9,92.68,0.0,-0.0,0.0,351.52,1.45,331.0,93014.0
20120622:2200,15.82,93.87,0.0,-0.0,0.0,348.28,1.33,337.0,93069.0
20120622:2300,15.73,95.07,0.0,-0.0,0.0,345.05,1.21,344.0,93123.0
20120623:0000,14.72,96.61,0.0,-0.0,0.0,343.25,1.3,348.0,93212.0
20120623:0100,13.7,98.16,0.0,-0.0,0.0,341.45,1.39,353.0,93301.0
20120623:0200,12.68,99.7,0.0,-0.0,0.0,339.65,1.48,358.0,93389.0
20120623:0300,13.8,98.05,0.0,-0.0,0.0,337.98,1.6,4.0,93408.0
20120623:0400,14.91,96.39,20.0,0.0,20.0,336.32,1.72,10.0,93426.0
20120623:0500,16.03,94.74,40.0,0.0,40.0,334.65,1.85,16.0,93444.0
20120623:0600,16.54,89.56,49.0,0.0,49.0,338.65,2.08,25.0,93459.0
20120623:0700,17.04,84.39,134.0,0.0,134.0,342.65,2.32,33.0,93475.0
20120623:0800,17.55,79.21,344.0,39.49,316.0,346.65,2.55,41.0,93490.0
20120623:0900,17.84,75.82,448.0,71.26,390.0,352.22,2.49,347.0,93484.0
20120623:1000,18.13,72.44,415.0,28.3,390.0,357.78,2.42,293.0,93478.0
20120623:1100,18.42,69.05,436.0,30.69,408.0,363.35,2.36,239.0,93472.0
20120623:1200,18.63,66.34,483.0,60.04,429.0,363.35,2.29,252.0,93481.0
20120623:1300,18.83,63.62,344.0,10.65,335.0,363.35,2.22,264.0,93490.0
20120623:1400,19.04,60.91,413.0,73.04,358.0,363.35,2.15,277.0,93499.0
20120623:1500,18.26,63.57,367.0,104.82,301.0,363.1,1.93,297.0,93548.0
20120623:1600,17.48,66.24,305.0,167.56,224.0,362.85,1.7,317.0,93597.0
20120623:1700,16.69,68.9,200.0,178.92,142.0,362.6,1.48,337.0,93646.0
20120623:1800,15.69,72.15,21.0,0.0,21.0,357.88,1.09,345.0,93707.0
20120623:1900,14.7,75.39,0.0,0.0,0.0,353.17,0.7,354.0,93768.0
20120623:2000,13.7,78.64,0.0,-0.0,0.0,348.45,0.32,2.0,93829.0
20120623:2100,13.31,81.67,0.0,-0.0,0.0,346.13,0.73,5.0,93838.0
20120623:2200,12.93,84.7,0.0,-0.0,0.0,343.82,1.14,7.0,93847.0
20120623:2300,12.54,87.73,0.0,-0.0,0.0,341.5,1.56,9.0,93856.0
20120624:0000,12.01,89.84,0.0,-0.0,0.0,337.33,1.18,11.0,93847.0
20120624:0100,11.47,91.94,0.0,-0.0,0.0,333.17,0.8,13.0,93838.0
20120624:0200,10.93,94.05,0.0,-0.0,0.0,329.0,0.41,16.0,93829.0
20120624:0300,12.02,91.42,0.0,-0.0,0.0,327.6,0.55,16.0,93826.0
20120624:0400,13.12,88.8,5.0,0.0,5.0,326.2,0.68,17.0,93823.0
20120624:0500,14.21,86.17,86.0,7.66,84.0,324.8,0.81,18.0,93820.0
20120624:0600,15.21,81.34,183.0,30.76,170.0,332.12,1.28,345.0,93811.0
20120624:0700,16.22,76.52,251.0,24.34,237.0,339.43,1.74,313.0,93801.0
20120624:0800,17.22,71.69,264.0,5.65,260.0,346.75,2.21,281.0,93792.0
20120624:0900,17.34,70.13,439.0,65.16,386.0,352.8,2.22,288.0,93783.0
20120624:1000,17.47,68.56,731.0,395.26,382.0,358.85,2.23,296.0,93774.0
20120624:1100,17.59,67.0,675.0,254.32,443.0,364.9,2.23,303.0,93765.0
20120624:1200,18.2,62.88,742.0,388.06,393.0,364.68,2.26,306.0,93753.0
20120624:1300,18.8,58.77,730.0,469.77,333.0,364.47,2.28,309.0,93740.0
20120624:1400,19.41,54.65,421.0,79.66,361.0,364.25,2.3,312.0,93728.0
20120624:1500,18.87,57.32,551.0,533.34,215.0,363.37,1.95,319.0,93746.0
20120624:1600,18.34,60.0,448.0,694.53,112.0,362.48,1.6,327.0,93765.0
20120624:1700,17.8,62.67,269.0,536.12,95.0,361.6,1.24,334.0,93783.0
20120624:1800,16.51,68.51,98.0,226.75,61.0,354.68,1.22,344.0,93805.0
20120624:1900,15.21,74.35,0.0,0.0,0.0,347.77,1.2,353.0,93826.0
20120624:2000,13.92,80.19,0.0,-0.0,0.0,340.85,1.19,3.0,93847.0
20120624:2100,13.51,82.46,0.0,-0.0,0.0,339.17,1.25,11.0,93820.0
20120624:2200,13.09,84.74,0.0,-0.0,0.0,337.48,1.31,19.0,93792.0
20120624:2300,12.68,87.01,0.0,-0.0,0.0,335.8,1.37,28.0,93765.0
20120625:0000,12.18,88.83,0.0,-0.0,0.0,336.27,1.25,50.0,93731.0
20120625:0100,11.67,90.64,0.0,-0.0,0.0,336.73,1.14,72.0,93698.0
20120625:0200,11.16,92.46,0.0,-0.0,0.0,337.2,1.02,95.0,93664.0
20120625:0300,12.9,89.76,0.0,-0.0,0.0,337.93,0.93,123.0,93621.0
20120625:0400,14.65,87.07,34.0,0.0,34.0,338.67,0.84,151.0,93579.0
20120625:0500,16.39,84.37,202.0,456.98,83.0,339.4,0.74,179.0,93536.0
20120625:0600,18.02,76.06,374.0,618.74,113.0,342.92,1.14,192.0,93493.0
20120625:0700,19.66,67.74,438.0,329.02,249.0,346.43,1.54,204.0,93450.0
20120625:0800,21.29,59.43,687.0,741.69,162.0,349.95,1.94,217.0,93408.0
20120625:0900,21.67,54.91,791.0,724.51,202.0,353.1,2.24,220.0,93356.0
20120625:1000,22.06,50.4,876.0,757.98,207.0,356.25,2.54,223.0,93304.0
20120625:1100,22.44,45.88,905.0,752.14,219.0,359.4,2.84,226.0,93252.0
20120625:1200,22.42,44.81,693.0,300.23,423.0,364.95,2.83,236.0,93233.0
20120625:1300,22.4,43.73,609.0,234.27,411.0,370.5,2.82,246.0,93215.0
20120625:1400,22.38,42.66,516.0,199.09,366.0,376.05,2.81,255.0,93197.0
20120625:1500,21.63,46.36,488.0,341.13,273.0,374.27,2.38,263.0,93197.0
20120625:1600,20.88,50.05,124.0,0.0,124.0,372.48,1.94,271.0,93197.0
20120625:1700,20.13,53.75,74.0,0.0,74.0,370.7,1.5,279.0,93197.0
20120625:1800,18.86,57.89,35.0,0.0,35.0,362.47,1.49,294.0,93227.0
20120625:1900,17.58,62.02,0.0,0.0,0.0,354.23,1.47,309.0,93258.0
20120625:2000,16.31,66.16,0.0,-0.0,0.0,346.0,1.45,323.0,93288.0
20120625:2100,16.41,66.6,0.0,-0.0,0.0,342.28,1.4,329.0,93264.0
20120625:2200,16.51,67.04,0.0,-0.0,0.0,338.57,1.36,335.0,93240.0
20120625:2300,16.61,67.48,0.0,-0.0,0.0,334.85,1.31,341.0,93215.0
20120626:0000,15.89,76.86,0.0,-0.0,0.0,337.17,1.41,335.0,93178.0
20120626:0100,15.16,86.25,0.0,-0.0,0.0,339.48,1.51,328.0,93142.0
20120626:0200,14.43,95.63,0.0,-0.0,0.0,341.8,1.61,322.0,93105.0
20120626:0300,14.73,96.75,0.0,-0.0,0.0,344.25,1.9,322.0,93142.0
20120626:0400,15.03,97.86,11.0,0.0,11.0,346.7,2.18,322.0,93178.0
20120626:0500,15.33,98.98,18.0,0.0,18.0,349.15,2.47,322.0,93215.0
20120626:0600,15.28,98.82,90.0,0.0,90.0,353.22,2.53,324.0,93249.0
20120626:0700,15.24,98.65,62.0,0.0,62.0,357.28,2.6,325.0,93282.0
20120626:0800,15.19,98.49,107.0,0.0,107.0,361.35,2.66,327.0,93316.0
20120626:0900,15.03,96.93,140.0,0.0,140.0,361.78,2.52,328.0,93319.0
20120626:1000,14.87,95.38,125.0,0.0,125.0,362.22,2.38,329.0,93322.0
20120626:1100,14.7,93.82,144.0,0.0,144.0,362.65,2.23,330.0,93325.0
20120626:1200,14.95,92.08,123.0,0.0,123.0,366.77,2.31,331.0,93334.0
20120626:1300,15.2,90.33,129.0,0.0,129.0,370.88,2.38,332.0,93343.0
20120626:1400,15.45,88.59,87.0,0.0,87.0,375.0,2.46,334.0,93353.0
20120626:1500,14.85,90.16,95.0,0.0,95.0,370.13,2.45,337.0,93386.0
20120626:1600,14.25,91.73,106.0,0.0,106.0,365.27,2.45,340.0,93420.0
20120626:1700,13.64,93.3,256.0,446.04,111.0,360.4,2.44,343.0,93453.0
20120626:1800,12.84,94.83,97.0,207.8,63.0,350.42,2.11,345.0,93511.0
20120626:1900,12.03,96.35,0.0,0.0,0.0,340.43,1.79,347.0,93569.0
20120626:2000,11.23,97.88,0.0,-0.0,0.0,330.45,1.46,349.0,93627.0
20120626:2100,10.96,98.49,0.0,-0.0,0.0,323.17,1.47,349.0,93637.0
20120626:2200,10.68,99.11,0.0,-0.0,0.0,315.88,1.48,350.0,93646.0
20120626:2300,10.41,99.72,0.0,-0.0,0.0,308.6,1.49,350.0,93655.0
20120627:0000,10.57,99.67,0.0,-0.0,0.0,313.33,1.39,352.0,93652.0
20120627:0100,10.72,99.62,0.0,-0.0,0.0,318.07,1.29,354.0,93649.0
20120627:0200,10.88,99.57,0.0,-0.0,0.0,322.8,1.19,356.0,93646.0
20120627:0300,11.66,95.39,0.0,-0.0,0.0,325.07,1.15,357.0,93667.0
20120627:0400,12.45,91.22,8.0,0.0,8.0,327.33,1.11,357.0,93688.0
20120627:0500,13.23,87.04,59.0,0.0,59.0,329.6,1.08,358.0,93710.0
20120627:0600,14.42,79.77,323.0,378.55,164.0,334.25,1.6,349.0,93682.0
20120627:0700,15.61,72.5,342.0,123.95,271.0,338.9,2.11,339.0,93655.0
20120627:0800,16.8,65.23,486.0,206.67,340.0,343.55,2.63,330.0,93627.0
20120627:0900,17.19,61.78,376.0,28.33,353.0,347.8,2.72,325.0,93621.0
20120627:1000,17.59,58.34,583.0,161.04,441.0,352.05,2.81,320.0,93615.0
20120627:1100,17.98,54.89,773.0,428.95,382.0,356.3,2.9,314.0,93609.0
20120627:1200,18.16,54.99,444.0,37.82,410.0,361.9,2.88,317.0,93618.0
20120627:1300,18.33,55.1,582.0,194.04,418.0,367.5,2.86,320.0,93627.0
20120627:1400,18.51,55.2,591.0,339.69,335.0,373.1,2.84,323.0,93637.0
20120627:1500,17.98,58.53,444.0,236.29,295.0,370.08,2.27,326.0,93664.0
20120627:1600,17.45,61.85,298.0,150.68,225.0,367.07,1.7,329.0,93692.0
20120627:1700,16.91,65.18,176.0,104.54,142.0,364.05,1.13,332.0,93719.0
20120627:1800,16.13,69.25,63.0,30.54,58.0,359.4,1.13,338.0,93759.0
20120627:1900,15.34,73.31,0.0,0.0,0.0,354.75,1.12,343.0,93798.0
20120627:2000,14.56,77.38,0.0,-0.0,0.0,350.1,1.12,349.0,93838.0
20120627:2100,14.13,81.26,0.0,-0.0,0.0,345.85,1.24,351.0,93829.0
20120627:2200,13.71,85.15,0.0,-0.0,0.0,341.6,1.36,354.0,93820.0
20120627:2300,13.28,89.03,0.0,-0.0,0.0,337.35,1.48,356.0,93811.0
20120628:0000,13.15,91.76,0.0,-0.0,0.0,339.32,1.32,358.0,93792.0
20120628:0100,13.02,94.48,0.0,-0.0,0.0,341.28,1.17,360.0,93774.0
20120628:0200,12.89,97.21,0.0,-0.0,0.0,343.25,1.02,2.0,93756.0
20120628:0300,14.02,93.61,0.0,-0.0,0.0,343.33,0.9,5.0,93756.0
20120628:0400,15.16,90.01,17.0,0.0,17.0,343.42,0.77,9.0,93756.0
20120628:0500,16.29,86.41,52.0,0.0,52.0,343.5,0.65,13.0,93756.0
20120628:0600,17.44,78.99,66.0,0.0,66.0,348.38,0.99,357.0,93722.0
20120628:0700,18.6,71.57,321.0,94.42,267.0,353.27,1.34,341.0,93688.0
20120628:0800,19.75,64.15,627.0,545.58,242.0,358.15,1.68,325.0,93655.0
20120628:0900,20.17,60.59,675.0,412.97,340.0,364.38,1.9,303.0,93615.0
20120628:1000,20.59,57.04,616.0,203.11,437.0,370.62,2.11,281.0,93575.0
20120628:1100,21.01,53.48,807.0,502.63,349.0,376.85,2.33,258.0,93536.0
20120628:1200,21.48,51.64,847.0,629.69,281.0,379.2,2.47,265.0,93487.0
20120628:1300,21.94,49.79,797.0,642.52,254.0,381.55,2.62,272.0,93438.0
20120628:1400,22.4,47.95,701.0,628.95,227.0,383.9,2.76,279.0,93389.0
20120628:1500,21.88,51.49,543.0,501.07,227.0,381.05,1.96,279.0,93377.0
20120628:1600,21.37,55.04,424.0,569.61,148.0,378.2,1.16,280.0,93365.0
20120628:1700,20.85,58.58,273.0,556.45,92.0,375.35,0.36,280.0,93353.0
20120628:1800,19.8,62.88,66.0,42.76,59.0,370.0,0.7,243.0,93356.0
20120628:1900,18.74,67.19,0.0,0.0,0.0,364.65,1.04,207.0,93359.0
20120628:2000,17.69,71.49,0.0,-0.0,0.0,359.3,1.38,170.0,93362.0
20120628:2100,16.71,76.54,0.0,-0.0,0.0,356.1,1.43,164.0,93331.0
20120628:2200,15.73,81.59,0.0,-0.0,0.0,352.9,1.48,159.0,93301.0
20120628:2300,14.75,86.64,0.0,-0.0,0.0,349.7,1.53,153.0,93270.0
20120629:0000,14.31,88.33,0.0,-0.0,0.0,349.75,1.49,155.0,93224.0
20120629:0100,13.86,90.03,0.0,-0.0,0.0,349.8,1.46,156.0,93178.0
20120629:0200,13.42,91.72,0.0,-0.0,0.0,349.85,1.42,158.0,93133.0
20120629:0300,15.21,88.43,0.0,-0.0,0.0,350.73,1.28,161.0,93120.0
20120629:0400,17.0,85.13,33.0,0.0,33.0,351.62,1.14,165.0,93108.0
20120629:0500,18.79,81.84,192.0,405.77,88.0,352.5,0.99,168.0,93096.0
20120629:0600,20.67,73.64,345.0,485.69,142.0,356.45,1.0,181.0,93053.0
20120629:0700,22.54,65.43,541.0,719.86,130.0,360.4,1.0,194.0,93010.0
20120629:0800,24.42,57.23,701.0,808.7,131.0,364.35,1.01,206.0,92968.0
20120629:0900,24.92,52.8,763.0,645.27,240.0,369.4,1.4,209.0,92931.0
20120629:1000,25.42,48.36,808.0,576.77,300.0,374.45,1.79,211.0,92894.0
20120629:1100,25.92,43.93,816.0,524.8,338.0,379.5,2.18,214.0,92858.0
20120629:1200,26.23,41.8,784.0,478.52,354.0,380.47,1.99,218.0,92827.0
20120629:1300,26.54,39.67,814.0,693.51,228.0,381.43,1.8,223.0,92797.0
20120629:1400,26.85,37.54,654.0,492.31,283.0,382.4,1.61,227.0,92766.0
20120629:1500,25.67,45.41,621.0,802.35,115.0,383.07,1.16,225.0,92797.0
20120629:1600,24.5,53.29,242.0,57.79,214.0,383.73,0.7,224.0,92827.0
20120629:1700,23.32,61.16,51.0,0.0,51.0,384.4,0.25,222.0,92858.0
20120629:1800,21.71,67.99,10.0,0.0,10.0,381.52,0.49,212.0,92916.0
20120629:1900,20.11,74.83,0.0,0.0,0.0,378.63,0.74,202.0,92974.0
20120629:2000,18.5,81.66,0.0,-0.0,0.0,375.75,0.98,192.0,93032.0
20120629:2100,18.17,83.69,0.0,-0.0,0.0,375.2,1.03,187.0,93023.0
20120629:2200,17.84,85.71,0.0,-0.0,0.0,374.65,1.07,182.0,93014.0
20120629:2300,17.51,87.74,0.0,-0.0,0.0,374.1,1.12,177.0,93004.0
20120630:0000,17.48,89.89,0.0,-0.0,0.0,368.62,1.26,173.0,92992.0
20120630:0100,17.44,92.05,0.0,-0.0,0.0,363.13,1.39,168.0,92980.0
20120630:0200,17.4,94.2,0.0,-0.0,0.0,357.65,1.53,164.0,92968.0
20120630:0300,18.25,93.75,0.0,-0.0,0.0,358.87,1.68,172.0,92989.0
20120630:0400,19.11,93.31,27.0,0.0,27.0,360.08,1.83,180.0,93010.0
20120630:0500,19.96,92.86,105.0,35.28,96.0,361.3,1.97,188.0,93032.0
20120630:0600,21.16,87.23,198.0,50.38,177.0,366.17,1.42,188.0,93007.0
20120630:0700,22.36,81.6,534.0,693.08,139.0,371.03,0.86,188.0,92983.0
20120630:0800,23.56,75.97,697.0,794.09,138.0,375.9,0.3,187.0,92959.0
20120630:0900,23.64,72.95,834.0,879.26,122.0,381.33,0.58,193.0,92931.0
20120630:1000,23.72,69.92,910.0,873.68,141.0,386.77,0.86,198.0,92904.0
20120630:1100,23.79,66.9,951.0,898.52,133.0,392.2,1.14,203.0,92876.0
20120630:1200,24.17,67.09,927.0,864.96,150.0,388.75,1.41,204.0,92846.0
20120630:1300,24.54,67.28,858.0,832.16,155.0,385.3,1.68,205.0,92815.0
20120630:1400,24.92,67.47,759.0,828.17,135.0,381.85,1.94,207.0,92784.0
20120630:1500,24.1,71.32,505.0,385.37,262.0,382.35,1.33,205.0,92833.0
20120630:1600,20.97,83.37,280.0,115.59,224.0,374.38,0.71,203.0,92882.0
20120630:1700,20.7,83.95,211.0,218.38,140.0,372.51,0.73,201.0,92931.0
20120630:1800,20.43,84.53,59.0,24.48,55.0,370.64,0.76,190.0,92962.0
20120630:1900,20.16,85.11,0.0,0.0,0.0,368.76,0.78,179.0,92992.0
20120630:2000,19.88,85.7,0.0,-0.0,0.0,366.89,0.81,167.0,93023.0
20120630:2100,19.61,86.28,0.0,-0.0,0.0,365.02,0.83,166.0,93026.0
20120630:2200,19.34,86.86,0.0,-0.0,0.0,363.14,0.85,164.0,93029.0
20120630:2300,19.07,87.44,0.0,-0.0,0.0,361.27,0.88,162.0,93032.0
20100701:0000,18.8,88.02,0.0,-0.0,0.0,359.4,0.9,42.0,93441.0
20100701:0100,18.53,88.6,0.0,-0.0,0.0,357.53,0.93,45.0,93411.0
20100701:0200,18.26,89.18,0.0,-0.0,0.0,355.65,0.95,48.0,93380.0
20100701:0300,17.99,89.76,0.0,-0.0,0.0,353.78,0.97,46.0,93389.0
20100701:0400,17.71,90.34,32.0,0.0,32.0,351.91,1.0,43.0,93398.0
20100701:0500,17.44,90.92,166.0,252.16,102.0,350.03,1.02,41.0,93408.0
20100701:0600,17.17,91.51,330.0,430.68,151.0,348.16,1.05,72.0,93383.0
20100701:0700,16.9,92.09,509.0,595.95,170.0,346.29,1.07,103.0,93359.0
20100701:0800,21.37,69.0,638.0,594.59,220.0,354.2,1.34,134.0,93334.0
20100701:0900,21.8,65.63,716.0,524.11,292.0,358.25,1.87,166.0,93313.0
20100701:1000,22.22,62.25,784.0,526.4,321.0,362.3,2.4,198.0,93291.0
20100701:1100,22.65,58.88,831.0,570.39,312.0,366.35,2.94,230.0,93270.0
20100701:1200,23.17,54.67,829.0,593.57,296.0,370.07,3.07,248.0,93243.0
20100701:1300,23.7,50.46,748.0,519.81,309.0,373.78,3.2,266.0,93215.0
20100701:1400,24.23,46.25,473.0,138.06,369.0,377.5,3.32,285.0,93188.0
20100701:1500,23.54,50.05,565.0,583.74,197.0,374.9,2.43,307.0,93203.0
20100701:1600,22.86,53.84,405.0,491.42,167.0,372.3,1.54,330.0,93218.0
20100701:1700,22.17,57.64,267.0,523.21,97.0,369.7,0.65,352.0,93233.0
20100701:1800,20.94,61.7,95.0,196.2,63.0,365.45,0.73,294.0,93240.0
20100701:1900,19.71,65.77,0.0,0.0,0.0,361.2,0.81,237.0,93246.0
20100701:2000,18.48,69.83,0.0,-0.0,0.0,356.95,0.9,179.0,93252.0
20100701:2100,17.51,75.57,0.0,-0.0,0.0,353.13,0.82,173.0,93261.0
20100701:2200,16.54,81.3,0.0,-0.0,0.0,349.32,0.74,166.0,93270.0
20100701:2300,15.57,87.04,0.0,-0.0,0.0,345.5,0.66,160.0,93279.0
20100702:0000,15.06,88.87,0.0,-0.0,0.0,347.78,0.7,144.0,93279.0
20100702:0100,14.55,90.69,0.0,-0.0,0.0,350.07,0.74,128.0,93279.0
20100702:0200,14.05,92.52,0.0,-0.0,0.0,352.35,0.79,113.0,93279.0
20100702:0300,15.72,89.96,0.0,-0.0,0.0,350.58,0.85,117.0,93295.0
20100702:0400,17.4,87.39,31.0,0.0,31.0,348.82,0.91,121.0,93310.0
20100702:0500,19.08,84.83,178.0,332.74,94.0,347.05,0.97,126.0,93325.0
20100702:0600,20.85,74.93,362.0,598.51,114.0,350.45,1.08,163.0,93307.0
20100702:0700,22.61,65.03,528.0,685.22,139.0,353.85,1.2,200.0,93288.0
20100702:0800,24.37,55.13,683.0,756.4,152.0,357.25,1.31,237.0,93270.0
20100702:0900,24.94,50.7,783.0,720.17,201.0,360.7,1.82,264.0,93252.0
20100702:1000,25.51,46.27,893.0,832.89,161.0,364.15,2.32,290.0,93233.0
20100702:1100,26.08,41.84,924.0,825.85,173.0,367.6,2.83,317.0,93215.0
20100702:1200,26.09,42.22,874.0,716.39,231.0,371.3,2.93,324.0,93206.0
20100702:1300,26.11,42.61,833.0,760.45,191.0,375.0,3.04,332.0,93197.0
20100702:1400,26.13,42.99,547.0,253.64,356.0,378.7,3.14,339.0,93188.0
20100702:1500,25.35,46.63,602.0,726.75,144.0,378.08,2.52,334.0,93200.0
20100702:1600,24.57,50.28,437.0,640.4,127.0,377.47,1.9,328.0,93212.0
20100702:1700,23.79,53.92,265.0,511.36,99.0,376.85,1.28,323.0,93224.0
20100702:1800,23.04,55.34,112.0,362.61,53.0,371.3,1.15,318.0,93258.0
20100702:1900,22.29,56.76,0.0,0.0,0.0,365.75,1.03,313.0,93291.0
20100702:2000,21.54,58.18,0.0,-0.0,0.0,360.2,0.9,308.0,93325.0
20100702:2100,20.51,63.76,0.0,-0.0,0.0,357.42,1.08,346.0,93334.0
20100702:2200,19.48,69.35,0.0,-0.0,0.0,354.63,1.26,24.0,93343.0
20100702:2300,18.45,74.93,0.0,-0.0,0.0,351.85,1.43,62.0,93353.0
20100703:0000,17.4,80.72,0.0,-0.0,0.0,354.18,1.29,71.0,93343.0
20100703:0100,16.34,86.51,0.0,-0.0,0.0,356.52,1.15,81.0,93334.0
20100703:0200,15.29,92.3,0.0,-0.0,0.0,358.85,1.01,91.0,93325.0
20100703:0300,16.99,90.42,0.0,-0.0,0.0,357.63,0.86,65.0,93343.0
