B:Ln
47.467:9.750
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100602:1600,12.38,80.74,102.0,0.0,102.0,313.43,1.59,349.0,96696.0
20100602:1700,11.92,83.59,22.0,0.0,22.0,312.5,1.37,349.0,96719.0
20100602:1800,11.51,88.38,22.0,0.0,22.0,310.4,1.25,346.0,96750.0
20100602:1900,11.09,93.16,0.0,-0.0,0.0,308.3,1.14,343.0,96782.0
20100602:2000,10.67,97.95,0.0,-0.0,0.0,306.2,1.02,339.0,96814.0
20100602:2100,10.87,98.59,0.0,-0.0,0.0,304.07,1.6,340.0,96782.0
20100602:2200,11.08,99.23,0.0,-0.0,0.0,301.93,2.19,340.0,96750.0
20100602:2300,11.29,99.87,0.0,-0.0,0.0,299.8,2.77,340.0,96719.0
20100603:0000,11.37,99.84,0.0,-0.0,0.0,307.07,2.57,340.0,96693.0
20100603:0100,11.46,99.81,0.0,-0.0,0.0,314.33,2.36,341.0,96668.0
20100603:0200,11.54,99.78,0.0,-0.0,0.0,321.6,2.15,342.0,96642.0
20100603:0300,11.86,99.66,0.0,-0.0,0.0,322.42,2.27,345.0,96668.0
20100603:0400,12.18,99.55,5.0,0.0,5.0,323.23,2.38,348.0,96693.0
20100603:0500,12.49,99.43,64.0,0.0,64.0,324.05,2.5,352.0,96719.0
20100603:0600,12.83,97.01,67.0,0.0,67.0,322.73,2.56,356.0,96744.0
20100603:0700,13.17,94.6,57.0,0.0,57.0,321.42,2.62,0.0,96769.0
20100603:0800,13.5,92.18,70.0,0.0,70.0,320.1,2.68,5.0,96795.0
20100603:0900,13.53,90.66,196.0,0.0,196.0,323.85,2.54,8.0,96785.0
20100603:1000,13.57,89.14,154.0,0.0,154.0,327.6,2.41,12.0,96776.0
20100603:1100,13.6,87.62,129.0,0.0,129.0,331.35,2.28,16.0,96766.0
20100603:1200,13.94,85.22,97.0,0.0,97.0,334.05,1.9,12.0,96773.0
20100603:1300,14.27,82.82,111.0,0.0,111.0,336.75,1.52,8.0,96779.0
20100603:1400,14.6,80.42,134.0,0.0,134.0,339.45,1.14,4.0,96785.0
20100603:1500,14.14,84.8,109.0,0.0,109.0,338.45,1.15,3.0,96807.0
20100603:1600,13.67,89.18,89.0,0.0,89.0,337.45,1.15,2.0,96830.0
20100603:1700,13.2,93.56,67.0,0.0,67.0,336.45,1.16,1.0,96852.0
20100603:1800,12.98,95.44,68.0,114.39,52.0,331.62,0.9,4.0,96887.0
20100603:1900,12.75,97.31,0.0,-0.0,0.0,326.78,0.64,6.0,96922.0
20100603:2000,12.53,99.19,0.0,-0.0,0.0,321.95,0.39,8.0,96957.0
20100603:2100,12.26,99.44,0.0,-0.0,0.0,316.95,0.55,10.0,96950.0
20100603:2200,11.99,99.68,0.0,-0.0,0.0,311.95,0.71,12.0,96944.0
20100603:2300,11.72,99.93,0.0,-0.0,0.0,306.95,0.87,14.0,96938.0
20100604:0000,11.29,99.23,0.0,-0.0,0.0,304.33,1.09,17.0,96953.0
20100604:0100,10.86,98.52,0.0,-0.0,0.0,301.72,1.31,20.0,96969.0
20100604:0200,10.43,97.82,0.0,-0.0,0.0,299.1,1.53,22.0,96985.0
20100604:0300,11.81,95.06,0.0,-0.0,0.0,297.07,1.49,20.0,96995.0
20100604:0400,13.18,92.31,33.0,0.0,33.0,295.03,1.45,18.0,97004.0
20100604:0500,14.55,89.55,209.0,526.94,73.0,293.0,1.41,16.0,97014.0
20100604:0600,16.3,81.45,356.0,523.19,136.0,299.58,1.85,15.0,96985.0
20100604:0700,18.05,73.36,521.0,612.13,170.0,306.17,2.3,14.0,96957.0
20100604:0800,19.79,65.26,710.0,819.65,131.0,312.75,2.74,14.0,96928.0
20100604:0900,20.74,60.14,780.0,681.13,228.0,319.42,2.93,14.0,96903.0
20100604:1000,21.68,55.03,776.0,492.96,343.0,326.08,3.11,14.0,96877.0
20100604:1100,22.63,49.91,494.0,62.94,437.0,332.75,3.3,14.0,96852.0
20100604:1200,23.02,48.62,409.0,23.59,388.0,338.17,3.24,12.0,96855.0
20100604:1300,23.4,47.34,471.0,77.98,406.0,343.58,3.18,10.0,96858.0
20100604:1400,23.78,46.05,490.0,170.49,364.0,349.0,3.12,8.0,96861.0
20100604:1500,22.95,49.85,416.0,202.16,292.0,348.77,2.51,4.0,96887.0
20100604:1600,22.11,53.64,422.0,651.5,119.0,348.53,1.89,360.0,96912.0
20100604:1700,21.27,57.44,250.0,529.17,89.0,348.3,1.28,356.0,96938.0
20100604:1800,19.6,63.05,92.0,317.24,47.0,342.8,1.22,34.0,96998.0
20100604:1900,17.93,68.67,0.0,-0.0,0.0,337.3,1.16,72.0,97058.0
20100604:2000,16.26,74.28,0.0,-0.0,0.0,331.8,1.1,111.0,97118.0
20100604:2100,15.28,77.75,0.0,-0.0,0.0,326.37,1.08,102.0,97131.0
20100604:2200,14.3,81.22,0.0,-0.0,0.0,320.93,1.06,94.0,97144.0
20100604:2300,13.32,84.69,0.0,-0.0,0.0,315.5,1.03,86.0,97156.0
20100605:0000,12.63,87.27,0.0,-0.0,0.0,316.3,1.04,86.0,97169.0
20100605:0100,11.94,89.84,0.0,-0.0,0.0,317.1,1.04,86.0,97182.0
20100605:0200,11.25,92.42,0.0,-0.0,0.0,317.9,1.05,86.0,97195.0
20100605:0300,13.15,89.78,0.0,-0.0,0.0,318.85,1.25,102.0,97188.0
20100605:0400,15.05,87.13,32.0,0.0,32.0,319.8,1.45,118.0,97182.0
20100605:0500,16.95,84.49,216.0,575.3,67.0,320.75,1.66,133.0,97175.0
20100605:0600,19.25,75.32,390.0,714.49,89.0,326.97,1.55,163.0,97150.0
20100605:0700,21.55,66.15,558.0,771.64,115.0,333.18,1.45,193.0,97125.0
20100605:0800,23.85,56.98,715.0,835.86,124.0,339.4,1.35,224.0,97099.0
20100605:0900,24.47,52.66,844.0,892.63,120.0,342.37,1.7,229.0,97061.0
20100605:1000,25.1,48.34,922.0,900.94,130.0,345.33,2.05,234.0,97023.0
20100605:1100,25.72,44.02,955.0,910.16,130.0,348.3,2.4,239.0,96985.0
20100605:1200,25.96,42.32,931.0,887.51,140.0,351.9,2.4,236.0,96947.0
20100605:1300,26.2,40.63,862.0,868.68,137.0,355.5,2.4,233.0,96909.0
20100605:1400,26.44,38.93,741.0,801.01,148.0,359.1,2.4,230.0,96871.0
20100605:1500,25.46,45.46,594.0,746.54,135.0,360.52,1.94,227.0,96874.0
20100605:1600,24.47,51.99,436.0,717.79,101.0,361.93,1.49,225.0,96877.0
20100605:1700,23.48,58.52,260.0,594.71,78.0,363.35,1.03,223.0,96880.0
20100605:1800,22.66,59.4,99.0,396.52,42.0,360.55,1.09,213.0,96909.0
20100605:1900,21.84,60.28,0.0,-0.0,0.0,357.75,1.15,202.0,96938.0
20100605:2000,21.02,61.16,0.0,-0.0,0.0,354.95,1.21,191.0,96966.0
20100605:2100,19.51,69.19,0.0,-0.0,0.0,348.5,1.21,182.0,96947.0
20100605:2200,18.01,77.21,0.0,-0.0,0.0,342.05,1.21,173.0,96928.0
20100605:2300,16.51,85.24,0.0,-0.0,0.0,335.6,1.21,164.0,96909.0
20100606:0000,16.09,87.48,0.0,-0.0,0.0,330.48,1.05,163.0,96893.0
20100606:0100,15.68,89.72,0.0,-0.0,0.0,325.37,0.89,162.0,96877.0
20100606:0200,15.26,91.96,0.0,-0.0,0.0,320.25,0.73,161.0,96861.0
20100606:0300,16.9,89.57,0.0,-0.0,0.0,320.7,1.12,168.0,96858.0
20100606:0400,18.54,87.17,15.0,0.0,15.0,321.15,1.51,175.0,96855.0
20100606:0500,20.18,84.78,207.0,488.82,80.0,321.6,1.9,182.0,96852.0
20100606:0600,21.3,81.67,381.0,651.7,106.0,327.95,1.89,191.0,96823.0
20100606:0700,22.41,78.55,556.0,756.88,121.0,334.3,1.87,201.0,96795.0
20100606:0800,23.52,75.44,700.0,775.81,151.0,340.65,1.85,210.0,96766.0
20100606:0900,23.6,71.84,794.0,724.42,206.0,348.57,2.11,210.0,96738.0
20100606:1000,23.68,68.25,857.0,700.2,241.0,356.48,2.37,211.0,96709.0
20100606:1100,23.76,64.65,878.0,677.91,263.0,364.4,2.63,211.0,96681.0
20100606:1200,23.74,65.51,784.0,483.1,353.0,363.83,2.35,209.0,96642.0
20100606:1300,23.71,66.37,717.0,451.14,340.0,363.27,2.06,207.0,96604.0
20100606:1400,23.68,67.23,480.0,153.73,366.0,362.7,1.78,205.0,96566.0
20100606:1500,22.81,74.84,415.0,194.73,295.0,360.35,1.54,201.0,96576.0
20100606:1600,21.94,82.46,210.15,158.45,135.95,358.0,1.3,197.0,96585.0
20100606:1700,21.06,90.07,23.0,0.0,23.0,355.65,1.06,194.0,96595.0
20100606:1800,20.1,92.49,86.0,226.68,53.0,352.45,1.32,191.0,96595.0
20100606:1900,19.13,94.91,0.0,-0.0,0.0,349.25,1.58,188.0,96595.0
20100606:2000,18.16,97.33,0.0,-0.0,0.0,346.05,1.83,185.0,96595.0
20100606:2100,18.17,97.92,0.0,-0.0,0.0,343.33,1.5,177.0,96547.0
20100606:2200,18.18,98.5,0.0,-0.0,0.0,340.62,1.17,169.0,96500.0
20100606:2300,18.19,99.09,0.0,-0.0,0.0,337.9,0.84,162.0,96452.0
20100607:0000,17.54,99.25,0.0,-0.0,0.0,339.27,0.96,114.0,96516.0
20100607:0100,16.89,99.4,0.0,-0.0,0.0,340.63,1.08,66.0,96579.0
20100607:0200,16.23,99.56,0.0,-0.0,0.0,342.0,1.2,18.0,96642.0
20100607:0300,16.72,98.91,0.0,-0.0,0.0,340.97,1.13,14.0,96652.0
20100607:0400,17.21,98.27,6.0,0.0,6.0,339.93,1.06,9.0,96662.0
20100607:0500,17.7,97.62,25.0,0.0,25.0,338.9,0.99,4.0,96671.0
20100607:0600,18.3,96.77,72.0,0.0,72.0,344.03,1.25,4.0,96658.0
20100607:0700,18.89,95.91,84.0,0.0,84.0,349.17,1.51,5.0,96646.0
20100607:0800,19.48,95.06,167.0,0.0,167.0,354.3,1.77,6.0,96633.0
20100607:0900,19.39,90.71,304.0,4.92,300.0,356.85,1.77,46.0,96611.0
20100607:1000,19.3,86.35,438.0,38.62,404.0,359.4,1.77,86.0,96589.0
20100607:1100,19.21,82.0,485.0,56.17,434.0,361.95,1.77,126.0,96566.0
20100607:1200,19.83,77.51,430.0,31.35,402.0,362.77,1.93,148.0,96525.0
20100607:1300,20.44,73.02,389.0,26.29,367.0,363.58,2.1,170.0,96484.0
20100607:1400,21.05,68.53,530.0,230.23,359.0,364.4,2.26,192.0,96443.0
20100607:1500,20.48,72.88,455.0,280.12,282.0,363.52,1.9,186.0,96433.0
20100607:1600,19.9,77.23,316.0,217.11,214.0,362.63,1.54,180.0,96424.0
20100607:1700,19.32,81.58,59.0,0.0,59.0,361.75,1.17,175.0,96414.0
20100607:1800,18.68,85.61,9.0,0.0,9.0,357.3,1.0,169.0,96424.0
20100607:1900,18.04,89.64,0.0,-0.0,0.0,352.85,0.82,164.0,96433.0
20100607:2000,17.4,93.67,0.0,-0.0,0.0,348.4,0.65,159.0,96443.0
20100607:2100,17.18,94.9,0.0,-0.0,0.0,346.55,0.66,157.0,96401.0
20100607:2200,16.97,96.14,0.0,-0.0,0.0,344.7,0.68,154.0,96360.0
20100607:2300,16.75,97.37,0.0,-0.0,0.0,342.85,0.69,152.0,96319.0
20100608:0000,16.06,97.25,0.0,-0.0,0.0,340.67,0.89,154.0,96300.0
20100608:0100,15.37,97.12,0.0,-0.0,0.0,338.48,1.09,157.0,96281.0
20100608:0200,14.68,97.0,0.0,-0.0,0.0,336.3,1.28,159.0,96262.0
20100608:0300,16.1,95.88,0.0,-0.0,0.0,343.47,1.44,162.0,96268.0
20100608:0400,17.52,94.77,17.0,0.0,17.0,350.63,1.6,165.0,96274.0
20100608:0500,18.93,93.65,199.0,421.21,89.0,357.8,1.75,168.0,96281.0
20100608:0600,20.12,85.77,298.0,267.07,185.0,358.63,1.33,174.0,96255.0
20100608:0700,21.31,77.88,530.0,637.44,163.0,359.47,0.91,181.0,96230.0
20100608:0800,22.5,70.0,572.0,376.79,305.0,360.3,0.5,187.0,96205.0
20100608:0900,22.96,64.74,731.0,538.94,293.0,365.02,0.43,188.0,96157.0
20100608:1000,23.43,59.47,250.0,0.0,250.0,369.73,0.37,189.0,96109.0
20100608:1100,23.89,54.21,874.0,664.78,270.0,374.45,0.3,190.0,96062.0
20100608:1200,23.72,53.59,898.0,776.46,204.0,369.15,0.51,191.0,96056.0
20100608:1300,23.55,52.96,828.0,744.96,204.0,363.85,0.71,192.0,96049.0
20100608:1400,23.38,52.34,687.0,606.3,236.0,358.55,0.91,193.0,96043.0
20100608:1500,22.7,58.31,348.0,88.87,293.0,353.68,0.75,189.0,96056.0
20100608:1600,22.01,64.28,156.0,4.24,154.0,348.82,0.59,185.0,96068.0
20100608:1700,21.32,70.25,159.0,83.6,133.0,343.95,0.43,181.0,96081.0
20100608:1800,20.27,74.28,78.0,147.63,56.0,337.65,0.69,176.0,96116.0
20100608:1900,19.22,78.32,0.0,-0.0,0.0,331.35,0.96,172.0,96151.0
20100608:2000,18.17,82.35,0.0,-0.0,0.0,325.05,1.23,167.0,96186.0
20100608:2100,17.83,83.59,0.0,-0.0,0.0,320.67,1.14,162.0,96167.0
20100608:2200,17.49,84.83,0.0,-0.0,0.0,316.28,1.04,158.0,96148.0
20100608:2300,17.15,86.07,0.0,-0.0,0.0,311.9,0.95,153.0,96129.0
20100609:0000,16.78,88.01,0.0,-0.0,0.0,319.1,0.97,156.0,96116.0
20100609:0100,16.42,89.96,0.0,-0.0,0.0,326.3,1.0,159.0,96103.0
20100609:0200,16.05,91.9,0.0,-0.0,0.0,333.5,1.02,162.0,96090.0
20100609:0300,17.23,91.36,0.0,-0.0,0.0,336.47,1.7,162.0,96109.0
20100609:0400,18.4,90.83,6.0,0.0,6.0,339.43,2.38,163.0,96129.0
20100609:0500,19.57,90.29,60.0,0.0,60.0,342.4,3.06,163.0,96148.0
20100609:0600,21.11,79.77,370.0,580.8,124.0,342.23,2.69,169.0,96132.0
20100609:0700,22.65,69.25,554.0,744.63,125.0,342.07,2.32,174.0,96116.0
20100609:0800,24.19,58.73,709.0,805.36,138.0,341.9,1.94,180.0,96100.0
20100609:0900,24.89,53.56,823.0,814.14,161.0,344.78,2.05,181.0,96046.0
20100609:1000,25.59,48.38,899.0,820.29,176.0,347.67,2.15,181.0,95992.0
20100609:1100,26.29,43.21,927.0,812.83,188.0,350.55,2.25,182.0,95938.0
20100609:1200,26.3,43.2,959.0,973.67,88.0,350.67,2.61,182.0,95894.0
20100609:1300,26.31,43.19,800.0,659.48,247.0,350.78,2.97,182.0,95849.0
20100609:1400,26.31,43.18,754.0,833.62,133.0,350.9,3.34,183.0,95805.0
20100609:1500,25.47,46.41,557.0,578.9,198.0,348.13,2.95,180.0,95824.0
20100609:1600,24.63,49.63,339.0,279.28,207.0,345.37,2.56,178.0,95843.0
20100609:1700,23.79,52.86,130.0,28.8,121.0,342.6,2.17,176.0,95862.0
20100609:1800,22.78,55.1,88.0,219.07,55.0,340.27,2.8,172.0,95925.0
20100609:1900,21.76,57.33,0.0,-0.0,0.0,337.93,3.44,168.0,95989.0
20100609:2000,20.75,59.57,0.0,-0.0,0.0,335.6,4.08,163.0,96052.0
20100609:2100,20.54,60.28,0.0,-0.0,0.0,337.4,3.87,159.0,96068.0
20100609:2200,20.33,61.0,0.0,-0.0,0.0,339.2,3.66,154.0,96084.0
20100609:2300,20.12,61.71,0.0,-0.0,0.0,341.0,3.45,150.0,96100.0
20100610:0000,19.87,62.2,0.0,-0.0,0.0,335.98,3.35,149.0,96087.0
20100610:0100,19.63,62.68,0.0,-0.0,0.0,330.97,3.25,148.0,96075.0
20100610:0200,19.38,63.17,0.0,-0.0,0.0,325.95,3.14,147.0,96062.0
20100610:0300,19.87,62.5,0.0,-0.0,0.0,329.97,3.07,150.0,96065.0
20100610:0400,20.36,61.83,11.0,0.0,11.0,333.98,3.0,154.0,96068.0
20100610:0500,20.84,61.16,33.0,0.0,33.0,338.0,2.92,158.0,96071.0
20100610:0600,22.16,57.25,105.0,0.0,105.0,340.13,3.53,160.0,96052.0
20100610:0700,23.47,53.35,221.0,10.41,215.0,342.27,4.14,163.0,96033.0
20100610:0800,24.78,49.44,398.0,81.77,340.0,344.4,4.74,166.0,96014.0
20100610:0900,25.8,46.27,622.0,293.8,383.0,346.73,4.97,167.0,96002.0
20100610:1000,26.82,43.1,448.0,44.23,409.0,349.07,5.2,169.0,95989.0
20100610:1100,27.84,39.93,475.0,49.47,430.0,351.4,5.43,170.0,95976.0
20100610:1200,27.84,40.11,446.0,39.1,411.0,349.08,5.03,171.0,95951.0
20100610:1300,27.84,40.28,720.0,451.51,341.0,346.77,4.63,171.0,95925.0
20100610:1400,27.84,40.46,735.0,758.75,169.0,344.45,4.22,171.0,95900.0
20100610:1500,26.83,43.17,598.0,735.52,141.0,342.28,3.49,170.0,95916.0
20100610:1600,25.82,45.87,432.0,658.26,120.0,340.12,2.75,169.0,95932.0
20100610:1700,24.8,48.58,247.0,452.29,105.0,337.95,2.01,167.0,95948.0
20100610:1800,23.55,51.53,92.0,236.58,56.0,333.97,2.72,163.0,95995.0
20100610:1900,22.29,54.47,0.0,-0.0,0.0,329.98,3.42,159.0,96043.0
20100610:2000,21.04,57.42,0.0,-0.0,0.0,326.0,4.12,155.0,96090.0
20100610:2100,20.77,59.46,0.0,-0.0,0.0,324.1,4.18,154.0,96097.0
20100610:2200,20.51,61.51,0.0,-0.0,0.0,322.2,4.23,154.0,96103.0
20100610:2300,20.25,63.55,0.0,-0.0,0.0,320.3,4.29,153.0,96109.0
20100611:0000,19.58,68.51,0.0,-0.0,0.0,325.38,3.26,153.0,96119.0
20100611:0100,18.91,73.46,0.0,-0.0,0.0,330.47,2.24,152.0,96129.0
20100611:0200,18.24,78.42,0.0,-0.0,0.0,335.55,1.21,152.0,96138.0
20100611:0300,19.4,77.52,0.0,-0.0,0.0,336.68,1.13,156.0,96141.0
20100611:0400,20.56,76.63,33.0,0.0,33.0,337.82,1.05,159.0,96144.0
20100611:0500,21.72,75.73,160.0,186.68,111.0,338.95,0.97,163.0,96148.0
20100611:0600,22.94,68.44,326.0,370.12,169.0,341.72,1.55,169.0,96138.0
20100611:0700,24.16,61.15,460.0,384.96,238.0,344.48,2.14,176.0,96129.0
20100611:0800,25.37,53.86,666.0,649.69,205.0,347.25,2.73,182.0,96119.0
20100611:0900,25.57,51.48,810.0,768.02,185.0,353.32,2.34,184.0,96113.0
20100611:1000,25.78,49.1,905.0,835.39,168.0,359.38,1.96,186.0,96106.0
20100611:1100,25.98,46.72,948.0,876.7,150.0,365.45,1.57,187.0,96100.0
20100611:1200,25.78,51.08,931.0,871.74,150.0,366.63,1.85,185.0,96122.0
20100611:1300,25.58,55.45,882.0,918.82,110.0,367.82,2.13,183.0,96144.0
20100611:1400,25.38,59.81,756.0,834.07,133.0,369.0,2.41,181.0,96167.0
20100611:1500,25.17,62.98,603.0,750.25,136.0,364.42,2.12,179.0,96170.0
20100611:1600,24.96,66.15,441.0,696.48,110.0,359.83,1.83,177.0,96173.0
20100611:1700,24.75,69.32,265.0,561.31,88.0,355.25,1.54,175.0,96176.0
20100611:1800,23.76,71.46,104.0,351.51,50.0,345.92,1.35,172.0,96198.0
20100611:1900,22.77,73.59,0.0,0.0,0.0,336.58,1.16,168.0,96221.0
20100611:2000,21.78,75.73,0.0,-0.0,0.0,327.25,0.97,164.0,96243.0
20100611:2100,20.7,80.92,0.0,-0.0,0.0,326.3,1.04,161.0,96221.0
20100611:2200,19.62,86.11,0.0,-0.0,0.0,325.35,1.12,158.0,96198.0
20100611:2300,18.54,91.3,0.0,-0.0,0.0,324.4,1.2,156.0,96176.0
20100612:0000,18.31,92.37,0.0,-0.0,0.0,327.42,1.23,158.0,96182.0
20100612:0100,18.09,93.45,0.0,-0.0,0.0,330.43,1.26,161.0,96189.0
20100612:0200,17.86,94.52,0.0,-0.0,0.0,333.45,1.28,163.0,96195.0
20100612:0300,18.65,94.54,0.0,-0.0,0.0,333.42,1.5,165.0,96224.0
20100612:0400,19.44,94.57,5.0,0.0,5.0,333.38,1.72,167.0,96252.0
20100612:0500,20.23,94.59,85.0,7.61,83.0,333.35,1.94,168.0,96281.0
20100612:0600,20.62,91.67,34.0,0.0,34.0,339.82,2.06,173.0,96287.0
20100612:0700,21.0,88.75,93.0,0.0,93.0,346.28,2.17,178.0,96294.0
20100612:0800,21.38,85.83,122.0,0.0,122.0,352.75,2.29,183.0,96300.0
20100612:0900,21.31,85.35,91.0,0.0,91.0,357.7,2.46,187.0,96294.0
20100612:1000,21.23,84.87,96.0,0.0,96.0,362.65,2.63,190.0,96287.0
20100612:1100,21.16,84.39,128.0,0.0,128.0,367.6,2.8,193.0,96281.0
20100612:1200,21.21,84.79,190.0,0.0,190.0,370.85,2.59,198.0,96306.0
20100612:1300,21.26,85.19,405.0,33.29,377.0,374.1,2.39,202.0,96332.0
20100612:1400,21.3,85.59,468.0,132.38,369.0,377.35,2.18,207.0,96357.0
20100612:1500,20.85,88.67,477.0,322.36,276.0,374.07,1.99,215.0,96366.0
20100612:1600,20.39,91.74,258.0,86.05,217.0,370.78,1.79,224.0,96376.0
20100612:1700,19.93,94.82,35.0,0.0,35.0,367.5,1.6,232.0,96386.0
20100612:1800,19.43,95.61,47.0,12.9,45.0,359.65,1.18,270.0,96430.0
20100612:1900,18.92,96.41,0.0,0.0,0.0,351.8,0.75,307.0,96474.0
20100612:2000,18.41,97.2,0.0,-0.0,0.0,343.95,0.33,344.0,96519.0
20100612:2100,18.28,97.26,0.0,-0.0,0.0,343.77,0.75,350.0,96512.0
20100612:2200,18.15,97.32,0.0,-0.0,0.0,343.58,1.18,356.0,96506.0
20100612:2300,18.02,97.38,0.0,-0.0,0.0,343.4,1.6,2.0,96500.0
20100613:0000,17.58,98.02,0.0,-0.0,0.0,340.95,1.35,16.0,96500.0
20100613:0100,17.15,98.67,0.0,-0.0,0.0,338.5,1.1,29.0,96500.0
20100613:0200,16.71,99.31,0.0,-0.0,0.0,336.05,0.86,43.0,96500.0
20100613:0300,17.07,99.02,0.0,-0.0,0.0,338.55,1.05,74.0,96503.0
20100613:0400,17.42,98.72,7.0,0.0,7.0,341.05,1.25,106.0,96506.0
20100613:0500,17.77,98.43,68.0,0.0,68.0,343.55,1.45,138.0,96509.0
20100613:0600,17.83,98.3,221.0,75.38,189.0,351.13,1.79,158.0,96506.0
20100613:0700,17.88,98.18,158.0,0.0,158.0,358.72,2.14,178.0,96503.0
20100613:0800,17.93,98.05,186.0,0.0,186.0,366.3,2.48,199.0,96500.0
20100613:0900,17.87,96.92,146.0,0.0,146.0,367.32,2.52,200.0,96471.0
20100613:1000,17.82,95.78,121.0,0.0,121.0,368.33,2.56,201.0,96443.0
20100613:1100,17.76,94.65,140.0,0.0,140.0,369.35,2.59,203.0,96414.0
20100613:1200,18.32,93.17,90.0,0.0,90.0,366.97,2.48,207.0,96386.0
20100613:1300,18.87,91.69,115.0,0.0,115.0,364.58,2.36,212.0,96357.0
20100613:1400,19.42,90.21,101.0,0.0,101.0,362.2,2.25,216.0,96328.0
20100613:1500,18.95,92.83,67.0,0.0,67.0,361.2,1.91,225.0,96300.0
20100613:1600,18.48,95.44,39.0,0.0,39.0,360.2,1.58,233.0,96271.0
20100613:1700,18.01,98.06,115.0,12.58,111.0,359.2,1.24,242.0,96243.0
20100613:1800,17.63,98.28,45.0,6.4,44.0,354.43,1.08,233.0,96249.0
20100613:1900,17.24,98.5,0.0,0.0,0.0,349.67,0.92,225.0,96255.0
20100613:2000,16.85,98.72,0.0,-0.0,0.0,344.9,0.76,216.0,96262.0
20100613:2100,16.77,98.85,0.0,-0.0,0.0,343.22,0.61,223.0,96246.0
20100613:2200,16.69,98.97,0.0,-0.0,0.0,341.53,0.46,229.0,96230.0
20100613:2300,16.61,99.1,0.0,-0.0,0.0,339.85,0.32,235.0,96214.0
20100614:0000,16.11,99.27,0.0,-0.0,0.0,338.52,0.44,267.0,96262.0
20100614:0100,15.61,99.43,0.0,-0.0,0.0,337.18,0.56,298.0,96309.0
20100614:0200,15.11,99.6,0.0,-0.0,0.0,335.85,0.68,329.0,96357.0
20100614:0300,15.53,98.64,0.0,-0.0,0.0,338.43,0.76,336.0,96376.0
20100614:0400,15.94,97.68,10.0,0.0,10.0,341.02,0.84,342.0,96395.0
20100614:0500,16.35,96.72,58.0,0.0,58.0,343.6,0.92,349.0,96414.0
20100614:0600,16.85,95.12,44.0,0.0,44.0,346.87,1.05,5.0,96430.0
20100614:0700,17.35,93.53,170.0,0.0,170.0,350.13,1.17,22.0,96446.0
20100614:0800,17.85,91.93,148.0,0.0,148.0,353.4,1.3,38.0,96462.0
20100614:0900,18.32,85.44,305.0,4.91,301.0,356.9,1.38,89.0,96446.0
20100614:1000,18.78,78.96,360.0,10.19,351.0,360.4,1.47,140.0,96430.0
20100614:1100,19.25,72.47,275.0,0.0,275.0,363.9,1.56,191.0,96414.0
20100614:1200,19.6,69.4,477.0,55.71,427.0,363.37,1.57,179.0,96430.0
20100614:1300,19.95,66.32,718.0,440.44,347.0,362.83,1.58,167.0,96446.0
20100614:1400,20.3,63.25,386.0,52.03,347.0,362.3,1.59,155.0,96462.0
20100614:1500,19.87,66.13,405.0,166.27,301.0,359.4,1.5,146.0,96490.0
20100614:1600,19.44,69.01,311.0,188.02,221.0,356.5,1.41,137.0,96519.0
20100614:1700,19.01,71.89,192.0,162.98,140.0,353.6,1.32,127.0,96547.0
20100614:1800,18.03,77.42,88.0,171.41,61.0,347.18,1.38,131.0,96598.0
20100614:1900,17.04,82.95,0.0,0.0,0.0,340.77,1.44,135.0,96649.0
20100614:2000,16.05,88.48,0.0,-0.0,0.0,334.35,1.5,139.0,96700.0
20100614:2100,15.61,90.41,0.0,-0.0,0.0,330.45,1.28,134.0,96696.0
20100614:2200,15.18,92.35,0.0,-0.0,0.0,326.55,1.06,129.0,96693.0
20100614:2300,14.75,94.28,0.0,-0.0,0.0,322.65,0.84,125.0,96690.0
20100615:0000,14.68,95.34,0.0,-0.0,0.0,328.85,0.88,132.0,96658.0
20100615:0100,14.62,96.4,0.0,-0.0,0.0,335.05,0.91,140.0,96627.0
20100615:0200,14.55,97.46,0.0,-0.0,0.0,341.25,0.95,147.0,96595.0
20100615:0300,15.2,97.26,0.0,-0.0,0.0,348.15,1.14,148.0,96592.0
20100615:0400,15.84,97.06,8.0,0.0,8.0,355.05,1.33,148.0,96589.0
20100615:0500,16.48,96.86,19.0,0.0,19.0,361.95,1.52,148.0,96585.0
20100615:0600,16.67,96.96,34.0,0.0,34.0,364.32,1.35,148.0,96620.0
20100615:0700,16.85,97.05,66.0,0.0,66.0,366.68,1.18,148.0,96655.0
20100615:0800,17.03,97.15,141.0,0.0,141.0,369.05,1.01,148.0,96690.0
20100615:0900,17.01,95.24,264.0,1.23,263.0,369.67,1.13,149.0,96700.0
20100615:1000,16.99,93.33,305.0,2.26,303.0,370.28,1.26,150.0,96709.0
20100615:1100,16.97,91.42,491.0,59.23,437.0,370.9,1.38,151.0,96719.0
20100615:1200,17.48,91.13,605.0,170.38,452.0,371.0,1.83,140.0,96700.0
20100615:1300,17.98,90.84,411.0,35.59,381.0,371.1,2.28,130.0,96681.0
20100615:1400,18.48,90.55,166.0,0.0,166.0,371.2,2.73,119.0,96662.0
20100615:1500,18.16,93.01,236.0,7.98,231.0,368.63,2.57,116.0,96652.0
20100615:1600,17.84,95.48,152.0,2.08,151.0,366.07,2.41,112.0,96642.0
20100615:1700,17.52,97.94,101.0,3.12,100.0,363.5,2.25,109.0,96633.0
