B:Ln
47.124:9.801
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130621:0000,16.28,80.1,0.0,-0.0,0.0,327.03,1.4,177.0,94895.0
20130621:0100,15.75,89.02,0.0,-0.0,0.0,325.32,1.32,173.0,94998.0
20130621:0200,15.22,97.95,0.0,-0.0,0.0,323.6,1.24,168.0,95101.0
20130621:0300,15.91,96.89,0.0,-0.0,0.0,324.6,1.06,158.0,95107.0
20130621:0400,16.59,95.82,5.0,0.0,5.0,325.6,0.87,148.0,95113.0
20130621:0500,17.27,94.76,22.0,0.0,22.0,326.6,0.69,139.0,95119.0
20130621:0600,18.27,92.15,77.0,0.0,77.0,331.87,0.86,151.0,95110.0
20130621:0700,19.28,89.53,216.0,8.68,211.0,337.13,1.02,163.0,95101.0
20130621:0800,20.28,86.92,361.0,52.13,324.0,342.4,1.19,176.0,95091.0
20130621:0900,20.69,81.97,474.0,94.44,397.0,345.3,1.54,180.0,95066.0
20130621:1000,21.1,77.02,670.0,284.68,418.0,348.2,1.89,185.0,95042.0
20130621:1100,21.52,72.07,464.0,44.83,423.0,351.1,2.25,189.0,95017.0
20130621:1200,21.46,70.08,381.0,13.31,369.0,351.37,2.3,198.0,95045.0
20130621:1300,21.4,68.09,476.0,79.1,409.0,351.63,2.35,207.0,95073.0
20130621:1400,21.34,66.1,215.0,0.0,215.0,351.9,2.4,216.0,95101.0
20130621:1500,20.42,72.72,71.0,0.0,71.0,350.27,2.1,246.0,95132.0
20130621:1600,19.5,79.33,40.0,0.0,40.0,348.63,1.79,275.0,95163.0
20130621:1700,18.59,85.95,24.0,0.0,24.0,347.0,1.49,305.0,95194.0
20130621:1800,17.95,88.56,10.0,0.0,10.0,343.1,1.14,300.0,95238.0
20130621:1900,17.32,91.16,0.0,0.0,0.0,339.2,0.78,295.0,95282.0
20130621:2000,16.69,93.77,0.0,-0.0,0.0,335.3,0.43,290.0,95325.0
20130621:2100,16.55,94.59,0.0,-0.0,0.0,335.77,0.69,306.0,95332.0
20130621:2200,16.41,95.4,0.0,-0.0,0.0,336.23,0.95,323.0,95338.0
20130621:2300,16.27,96.22,0.0,-0.0,0.0,336.7,1.21,339.0,95344.0
20130622:0000,15.4,97.11,0.0,-0.0,0.0,330.02,1.28,344.0,95332.0
20130622:0100,14.53,98.0,0.0,-0.0,0.0,323.33,1.34,350.0,95319.0
20130622:0200,13.66,98.89,0.0,-0.0,0.0,316.65,1.41,356.0,95307.0
20130622:0300,14.63,98.81,0.0,-0.0,0.0,319.87,1.7,358.0,95307.0
20130622:0400,15.59,98.73,5.0,0.0,5.0,323.08,1.99,1.0,95307.0
20130622:0500,16.55,98.65,27.0,0.0,27.0,326.3,2.28,3.0,95307.0
20130622:0600,17.6,96.7,79.0,0.0,79.0,333.57,2.12,0.0,95300.0
20130622:0700,18.65,94.74,64.0,0.0,64.0,340.83,1.96,357.0,95294.0
20130622:0800,19.7,92.79,155.0,0.0,155.0,348.1,1.81,354.0,95288.0
20130622:0900,19.11,91.42,126.0,0.0,126.0,347.82,1.83,346.0,95275.0
20130622:1000,18.52,90.04,100.0,0.0,100.0,347.53,1.86,338.0,95263.0
20130622:1100,17.93,88.67,454.0,39.36,418.0,347.25,1.89,330.0,95250.0
20130622:1200,18.32,84.08,270.0,0.0,270.0,349.47,1.89,325.0,95219.0
20130622:1300,18.71,79.48,321.0,5.9,316.0,351.68,1.89,320.0,95188.0
20130622:1400,19.1,74.89,115.0,0.0,115.0,353.9,1.89,315.0,95157.0
20130622:1500,18.43,75.8,260.0,15.85,250.0,353.02,1.49,322.0,95160.0
20130622:1600,17.76,76.7,173.0,6.2,170.0,352.13,1.08,328.0,95163.0
20130622:1700,17.09,77.61,35.0,0.0,35.0,351.25,0.68,334.0,95166.0
20130622:1800,16.62,80.78,30.0,0.0,30.0,344.6,0.69,342.0,95182.0
20130622:1900,16.15,83.95,0.0,0.0,0.0,337.95,0.7,350.0,95197.0
20130622:2000,15.69,87.12,0.0,-0.0,0.0,331.3,0.72,357.0,95213.0
20130622:2100,15.18,89.98,0.0,-0.0,0.0,329.35,0.71,3.0,95191.0
20130622:2200,14.67,92.84,0.0,-0.0,0.0,327.4,0.7,9.0,95169.0
20130622:2300,14.16,95.7,0.0,-0.0,0.0,325.45,0.69,16.0,95148.0
20130623:0000,13.65,97.12,0.0,-0.0,0.0,327.37,0.67,20.0,95141.0
20130623:0100,13.14,98.55,0.0,-0.0,0.0,329.28,0.64,24.0,95135.0
20130623:0200,12.63,99.97,0.0,-0.0,0.0,331.2,0.62,28.0,95129.0
20130623:0300,14.2,97.63,0.0,-0.0,0.0,329.02,0.55,25.0,95126.0
20130623:0400,15.76,95.28,21.0,0.0,21.0,326.83,0.47,22.0,95123.0
20130623:0500,17.32,92.94,101.0,0.0,101.0,324.65,0.4,19.0,95119.0
20130623:0600,18.21,90.89,297.0,275.43,181.0,329.58,0.91,339.0,95107.0
20130623:0700,19.1,88.84,332.0,107.89,270.0,334.52,1.43,299.0,95095.0
20130623:0800,19.99,86.79,345.0,40.91,316.0,339.45,1.94,260.0,95082.0
20130623:0900,19.78,85.21,379.0,28.23,356.0,346.82,2.34,255.0,95057.0
20130623:1000,19.57,83.64,269.0,0.0,269.0,354.18,2.74,251.0,95032.0
20130623:1100,19.36,82.06,264.0,0.0,264.0,361.55,3.13,247.0,95007.0
20130623:1200,18.58,85.95,83.0,0.0,83.0,361.77,2.92,269.0,95054.0
20130623:1300,17.81,89.85,77.0,0.0,77.0,361.98,2.72,291.0,95101.0
20130623:1400,17.04,93.74,72.0,0.0,72.0,362.2,2.51,313.0,95148.0
20130623:1500,16.33,93.69,55.0,0.0,55.0,359.62,2.08,318.0,95163.0
20130623:1600,15.62,93.64,40.0,0.0,40.0,357.03,1.66,323.0,95179.0
20130623:1700,14.91,93.59,28.0,0.0,28.0,354.45,1.23,328.0,95194.0
20130623:1800,14.15,94.04,10.0,0.0,10.0,353.67,1.15,334.0,95247.0
20130623:1900,13.39,94.49,0.0,0.0,0.0,352.88,1.08,340.0,95300.0
20130623:2000,12.64,94.94,0.0,-0.0,0.0,352.1,1.01,346.0,95353.0
20130623:2100,12.26,94.69,0.0,-0.0,0.0,347.55,0.73,349.0,95360.0
20130623:2200,11.88,94.45,0.0,-0.0,0.0,343.0,0.45,352.0,95366.0
20130623:2300,11.5,94.2,0.0,-0.0,0.0,338.45,0.17,355.0,95372.0
20130624:0000,10.86,95.77,0.0,-0.0,0.0,339.9,0.38,358.0,95394.0
20130624:0100,10.22,97.33,0.0,-0.0,0.0,341.35,0.6,1.0,95416.0
20130624:0200,9.58,98.9,0.0,-0.0,0.0,342.8,0.81,4.0,95438.0
20130624:0300,10.05,98.56,0.0,-0.0,0.0,340.03,0.83,1.0,95444.0
20130624:0400,10.52,98.22,9.0,0.0,9.0,337.27,0.84,358.0,95450.0
20130624:0500,10.99,97.88,25.0,0.0,25.0,334.5,0.86,356.0,95456.0
20130624:0600,11.52,96.35,128.0,2.38,127.0,335.23,1.44,354.0,95469.0
20130624:0700,12.04,94.81,88.0,0.0,88.0,335.97,2.03,352.0,95481.0
20130624:0800,12.57,93.28,138.0,0.0,138.0,336.7,2.62,351.0,95494.0
20130624:0900,12.61,91.73,703.0,480.22,312.0,336.98,2.69,350.0,95494.0
20130624:1000,12.66,90.17,119.0,0.0,119.0,337.27,2.76,349.0,95494.0
20130624:1100,12.71,88.62,106.0,0.0,106.0,337.55,2.83,348.0,95494.0
20130624:1200,13.24,87.81,102.0,0.0,102.0,333.12,2.73,348.0,95512.0
20130624:1300,13.77,87.01,77.0,0.0,77.0,328.68,2.63,348.0,95531.0
20130624:1400,14.3,86.2,68.0,0.0,68.0,324.25,2.52,348.0,95550.0
20130624:1500,13.6,89.14,65.0,0.0,65.0,322.9,2.24,346.0,95603.0
20130624:1600,12.9,92.07,51.0,0.0,51.0,321.55,1.95,344.0,95656.0
20130624:1700,12.2,95.01,47.0,0.0,47.0,320.2,1.67,342.0,95709.0
20130624:1800,11.57,96.47,21.0,0.0,21.0,314.03,1.71,342.0,95746.0
20130624:1900,10.95,97.94,0.0,0.0,0.0,307.87,1.76,342.0,95784.0
20130624:2000,10.33,99.4,0.0,-0.0,0.0,301.7,1.81,343.0,95821.0
20130624:2100,10.16,99.53,0.0,-0.0,0.0,294.72,1.75,342.0,95815.0
20130624:2200,9.99,99.67,0.0,-0.0,0.0,287.73,1.69,342.0,95809.0
20130624:2300,9.82,99.8,0.0,-0.0,0.0,280.75,1.63,342.0,95802.0
20130625:0000,9.29,99.82,0.0,-0.0,0.0,279.25,1.62,345.0,95812.0
20130625:0100,8.76,99.83,0.0,-0.0,0.0,277.75,1.61,347.0,95821.0
20130625:0200,8.22,99.85,0.0,-0.0,0.0,276.25,1.6,350.0,95830.0
20130625:0300,9.05,99.09,0.0,-0.0,0.0,274.22,1.44,351.0,95846.0
20130625:0400,9.87,98.34,5.0,0.0,5.0,272.18,1.28,353.0,95862.0
20130625:0500,10.69,97.58,27.0,0.0,27.0,270.15,1.12,354.0,95877.0
20130625:0600,11.66,94.12,77.0,0.0,77.0,275.23,1.38,355.0,95862.0
20130625:0700,12.62,90.66,129.0,0.0,129.0,280.32,1.64,355.0,95846.0
20130625:0800,13.59,87.2,119.0,0.0,119.0,285.4,1.9,356.0,95830.0
20130625:0900,13.97,83.29,145.0,0.0,145.0,292.2,2.16,353.0,95796.0
20130625:1000,14.35,79.38,170.0,0.0,170.0,299.0,2.41,350.0,95762.0
20130625:1100,14.73,75.47,160.0,0.0,160.0,305.8,2.66,346.0,95728.0
20130625:1200,14.62,72.39,149.0,0.0,149.0,312.3,2.66,347.0,95759.0
20130625:1300,14.52,69.32,132.0,0.0,132.0,318.8,2.65,347.0,95790.0
20130625:1400,14.42,66.24,183.0,0.0,183.0,325.3,2.65,347.0,95821.0
20130625:1500,13.64,68.56,128.0,0.0,128.0,324.97,2.23,349.0,95843.0
20130625:1600,12.87,70.87,86.0,0.0,86.0,324.63,1.8,350.0,95865.0
20130625:1700,12.1,73.19,65.0,0.0,65.0,324.3,1.38,352.0,95887.0
20130625:1800,11.4,78.03,35.0,0.0,35.0,321.12,1.18,352.0,95949.0
20130625:1900,10.71,82.88,0.0,0.0,0.0,317.93,0.98,353.0,96011.0
20130625:2000,10.02,87.72,0.0,-0.0,0.0,314.75,0.79,353.0,96074.0
20130625:2100,9.79,90.65,0.0,-0.0,0.0,311.6,0.86,352.0,96077.0
20130625:2200,9.56,93.59,0.0,-0.0,0.0,308.45,0.93,351.0,96080.0
20130625:2300,9.32,96.52,0.0,-0.0,0.0,305.3,1.01,350.0,96083.0
20130626:0000,8.87,97.37,0.0,-0.0,0.0,300.45,1.0,353.0,96077.0
20130626:0100,8.41,98.21,0.0,-0.0,0.0,295.6,1.0,357.0,96071.0
20130626:0200,7.95,99.06,0.0,-0.0,0.0,290.75,0.99,360.0,96064.0
20130626:0300,8.75,98.26,0.0,-0.0,0.0,291.32,1.02,2.0,96080.0
20130626:0400,9.55,97.47,5.0,0.0,5.0,291.88,1.05,5.0,96096.0
20130626:0500,10.35,96.67,35.0,0.0,35.0,292.45,1.08,7.0,96111.0
20130626:0600,11.46,95.01,50.0,0.0,50.0,295.6,1.29,5.0,96120.0
20130626:0700,12.57,93.35,89.0,0.0,89.0,298.75,1.5,2.0,96130.0
20130626:0800,13.68,91.69,123.0,0.0,123.0,301.9,1.71,359.0,96139.0
20130626:0900,13.92,85.82,128.0,0.0,128.0,306.82,1.99,355.0,96108.0
20130626:1000,14.17,79.95,179.0,0.0,179.0,311.73,2.26,350.0,96077.0
20130626:1100,14.42,74.08,119.0,0.0,119.0,316.65,2.54,346.0,96046.0
20130626:1200,14.67,68.04,215.0,0.0,215.0,317.55,2.51,346.0,96039.0
20130626:1300,14.92,61.99,387.0,24.77,366.0,318.45,2.48,345.0,96033.0
20130626:1400,15.17,55.95,416.0,75.41,359.0,319.35,2.46,345.0,96027.0
20130626:1500,14.42,56.95,378.0,120.2,302.0,315.83,2.12,348.0,96039.0
20130626:1600,13.67,57.95,258.0,80.34,219.0,312.32,1.79,350.0,96052.0
20130626:1700,12.92,58.95,166.0,82.99,139.0,308.8,1.46,353.0,96064.0
20130626:1800,12.12,62.72,64.0,36.83,58.0,305.02,1.07,355.0,96105.0
20130626:1900,11.32,66.5,0.0,0.0,0.0,301.23,0.68,358.0,96145.0
20130626:2000,10.52,70.27,0.0,-0.0,0.0,297.45,0.29,0.0,96186.0
20130626:2100,10.13,71.72,0.0,-0.0,0.0,294.33,0.3,0.0,96180.0
20130626:2200,9.75,73.18,0.0,-0.0,0.0,291.22,0.31,0.0,96173.0
20130626:2300,9.36,74.63,0.0,-0.0,0.0,288.1,0.32,0.0,96167.0
20130627:0000,8.98,80.94,0.0,-0.0,0.0,291.92,0.45,9.0,96102.0
20130627:0100,8.59,87.25,0.0,-0.0,0.0,295.73,0.58,17.0,96036.0
20130627:0200,8.2,93.56,0.0,-0.0,0.0,299.55,0.72,26.0,95971.0
20130627:0300,8.89,90.2,0.0,-0.0,0.0,303.62,0.68,18.0,95965.0
20130627:0400,9.58,86.84,25.0,0.0,25.0,307.68,0.64,10.0,95958.0
20130627:0500,10.27,83.48,99.0,0.0,99.0,311.75,0.61,3.0,95952.0
20130627:0600,11.07,76.48,206.0,59.83,181.0,320.47,0.95,353.0,95915.0
20130627:0700,11.86,69.49,164.0,0.0,164.0,329.18,1.29,344.0,95877.0
20130627:0800,12.66,62.49,184.0,0.0,184.0,337.9,1.63,334.0,95840.0
20130627:0900,12.44,63.67,154.0,0.0,154.0,341.88,1.89,335.0,95799.0
20130627:1000,12.22,64.84,293.0,1.13,292.0,345.87,2.16,335.0,95759.0
20130627:1100,12.01,66.02,186.0,0.0,186.0,349.85,2.43,335.0,95718.0
20130627:1200,12.1,70.93,160.0,0.0,160.0,345.67,1.83,332.0,95740.0
20130627:1300,12.19,75.83,134.0,0.0,134.0,341.48,1.23,328.0,95762.0
20130627:1400,12.28,80.74,77.0,0.0,77.0,337.3,0.63,324.0,95784.0
20130627:1500,11.66,83.01,271.0,20.56,258.0,333.73,0.68,332.0,95781.0
20130627:1600,11.04,85.28,66.0,0.0,66.0,330.17,0.73,339.0,95777.0
20130627:1700,10.43,87.55,56.0,0.0,56.0,326.6,0.77,347.0,95774.0
20130627:1800,9.85,90.51,24.0,0.0,24.0,321.95,0.68,347.0,95809.0
20130627:1900,9.28,93.48,0.0,0.0,0.0,317.3,0.58,348.0,95843.0
20130627:2000,8.71,96.44,0.0,-0.0,0.0,312.65,0.48,348.0,95877.0
20130627:2100,8.33,97.4,0.0,-0.0,0.0,306.15,0.44,350.0,95852.0
20130627:2200,7.95,98.37,0.0,-0.0,0.0,299.65,0.39,352.0,95827.0
20130627:2300,7.56,99.33,0.0,-0.0,0.0,293.15,0.34,353.0,95802.0
20130628:0000,7.04,99.52,0.0,-0.0,0.0,291.58,0.46,357.0,95771.0
20130628:0100,6.52,99.7,0.0,-0.0,0.0,290.02,0.57,2.0,95740.0
20130628:0200,6.0,99.89,0.0,-0.0,0.0,288.45,0.68,6.0,95709.0
20130628:0300,7.23,97.66,0.0,-0.0,0.0,291.4,0.62,7.0,95728.0
20130628:0400,8.46,95.42,32.0,0.0,32.0,294.35,0.57,7.0,95746.0
20130628:0500,9.69,93.19,29.0,0.0,29.0,297.3,0.51,8.0,95765.0
20130628:0600,10.72,86.46,155.0,12.0,150.0,300.52,0.81,6.0,95718.0
20130628:0700,11.74,79.74,220.0,10.51,214.0,303.73,1.11,5.0,95671.0
20130628:0800,12.77,73.01,206.0,0.0,206.0,306.95,1.41,3.0,95625.0
20130628:0900,13.12,66.84,126.0,0.0,126.0,313.17,1.66,356.0,95565.0
20130628:1000,13.47,60.67,164.0,0.0,164.0,319.38,1.92,348.0,95506.0
20130628:1100,13.83,54.5,489.0,59.13,435.0,325.6,2.18,341.0,95447.0
20130628:1200,13.92,56.64,380.0,13.31,368.0,321.82,2.12,342.0,95453.0
20130628:1300,14.01,58.78,275.0,1.18,274.0,318.03,2.07,342.0,95459.0
20130628:1400,14.11,60.92,195.0,0.0,195.0,314.25,2.01,343.0,95466.0
20130628:1500,13.55,64.58,188.0,0.0,188.0,309.77,1.64,344.0,95494.0
20130628:1600,13.0,68.25,115.0,0.0,115.0,305.28,1.27,345.0,95522.0
20130628:1700,12.45,71.91,75.0,0.0,75.0,300.8,0.9,347.0,95550.0
20130628:1800,11.72,77.57,84.0,128.84,63.0,298.53,0.87,349.0,95612.0
20130628:1900,10.99,83.24,0.0,0.0,0.0,296.27,0.85,351.0,95675.0
20130628:2000,10.27,88.9,0.0,-0.0,0.0,294.0,0.83,353.0,95737.0
20130628:2100,9.74,90.58,0.0,-0.0,0.0,289.53,0.8,352.0,95740.0
20130628:2200,9.21,92.25,0.0,-0.0,0.0,285.07,0.76,351.0,95743.0
20130628:2300,8.67,93.93,0.0,-0.0,0.0,280.6,0.73,350.0,95746.0
20130629:0000,8.22,95.47,0.0,-0.0,0.0,278.42,0.78,353.0,95715.0
20130629:0100,7.76,97.02,0.0,-0.0,0.0,276.23,0.83,355.0,95684.0
20130629:0200,7.3,98.56,0.0,-0.0,0.0,274.05,0.88,357.0,95653.0
20130629:0300,8.53,97.21,0.0,-0.0,0.0,275.92,0.86,355.0,95653.0
20130629:0400,9.75,95.86,9.0,0.0,9.0,277.78,0.84,353.0,95653.0
20130629:0500,10.97,94.51,21.0,0.0,21.0,279.65,0.81,350.0,95653.0
20130629:0600,12.09,88.21,45.0,0.0,45.0,293.0,0.89,339.0,95622.0
20130629:0700,13.22,81.92,55.0,0.0,55.0,306.35,0.97,328.0,95590.0
20130629:0800,14.34,75.62,180.0,0.0,180.0,319.7,1.05,317.0,95559.0
20130629:0900,14.22,79.81,113.0,0.0,113.0,327.92,1.12,315.0,95544.0
20130629:1000,14.1,84.0,105.0,0.0,105.0,336.13,1.2,314.0,95528.0
20130629:1100,13.99,88.19,180.0,0.0,180.0,344.35,1.27,312.0,95512.0
20130629:1200,13.85,90.75,125.0,0.0,125.0,347.05,0.99,316.0,95516.0
20130629:1300,13.71,93.31,130.0,0.0,130.0,349.75,0.72,320.0,95519.0
20130629:1400,13.58,95.87,104.0,0.0,104.0,352.45,0.44,325.0,95522.0
20130629:1500,13.2,97.09,100.0,0.0,100.0,350.8,0.47,329.0,95553.0
20130629:1600,12.82,98.32,103.0,0.0,103.0,349.15,0.51,332.0,95584.0
20130629:1700,12.44,99.54,72.0,0.0,72.0,347.5,0.54,336.0,95615.0
20130629:1800,11.94,99.67,36.0,0.0,36.0,335.25,0.54,338.0,95668.0
20130629:1900,11.44,99.8,0.0,0.0,0.0,323.0,0.55,341.0,95721.0
20130629:2000,10.94,99.93,0.0,-0.0,0.0,310.75,0.55,343.0,95774.0
20130629:2100,10.85,99.94,0.0,-0.0,0.0,305.27,0.75,344.0,95787.0
20130629:2200,10.77,99.96,0.0,-0.0,0.0,299.78,0.95,346.0,95799.0
20130629:2300,10.68,99.97,0.0,-0.0,0.0,294.3,1.14,347.0,95812.0
20130630:0000,10.37,99.95,0.0,-0.0,0.0,291.22,1.03,349.0,95796.0
20130630:0100,10.05,99.93,0.0,-0.0,0.0,288.13,0.91,351.0,95781.0
20130630:0200,9.73,99.91,0.0,-0.0,0.0,285.05,0.79,353.0,95765.0
20130630:0300,10.86,98.98,0.0,-0.0,0.0,285.03,0.61,357.0,95781.0
20130630:0400,11.99,98.06,5.0,0.0,5.0,285.02,0.43,1.0,95796.0
20130630:0500,13.12,97.13,30.0,0.0,30.0,285.0,0.25,4.0,95812.0
20130630:0600,14.32,90.78,115.0,0.0,115.0,292.0,0.69,0.0,95806.0
20130630:0700,15.52,84.43,148.0,0.0,148.0,299.0,1.14,356.0,95799.0
20130630:0800,16.72,78.08,191.0,0.0,191.0,306.0,1.59,352.0,95793.0
20130630:0900,17.25,71.96,132.0,0.0,132.0,313.25,1.73,343.0,95759.0
20130630:1000,17.79,65.85,273.0,0.0,273.0,320.5,1.87,334.0,95724.0
20130630:1100,18.33,59.73,274.0,0.0,274.0,327.75,2.01,326.0,95690.0
20130630:1200,18.62,58.13,466.0,49.96,421.0,331.52,2.06,322.0,95678.0
20130630:1300,18.91,56.54,495.0,95.6,414.0,335.28,2.11,319.0,95665.0
20130630:1400,19.2,54.94,462.0,123.05,369.0,339.05,2.15,315.0,95653.0
20130630:1500,18.59,57.71,401.0,156.55,302.0,338.07,1.81,322.0,95653.0
20130630:1600,14.91,70.52,278.0,113.26,223.0,322.89,0.68,330.0,95653.0
20130630:1700,15.09,72.05,102.0,3.07,101.0,325.13,0.82,337.0,95653.0
20130630:1800,15.26,73.58,47.0,6.15,46.0,327.37,0.96,347.0,95678.0
20130630:1900,15.44,75.11,0.0,0.0,0.0,329.61,1.1,357.0,95703.0
20130630:2000,15.61,76.64,0.0,-0.0,0.0,331.86,1.24,7.0,95728.0
20130630:2100,15.79,78.17,0.0,-0.0,0.0,334.1,1.39,16.0,95709.0
20130630:2200,15.96,79.7,0.0,-0.0,0.0,336.34,1.53,25.0,95690.0
20130630:2300,16.14,81.23,0.0,-0.0,0.0,338.58,1.67,34.0,95671.0
20090701:0000,16.31,82.76,0.0,-0.0,0.0,340.82,1.81,4.0,95522.0
20090701:0100,16.49,84.29,0.0,-0.0,0.0,343.06,1.96,6.0,95503.0
20090701:0200,16.66,85.82,0.0,-0.0,0.0,345.31,2.1,7.0,95484.0
20090701:0300,16.84,87.35,0.0,-0.0,0.0,347.55,2.24,9.0,95481.0
20090701:0400,17.01,88.88,19.0,0.0,19.0,349.79,2.38,12.0,95478.0
20090701:0500,17.19,90.41,95.0,0.0,95.0,352.03,2.52,14.0,95475.0
20090701:0600,17.36,91.94,311.0,355.56,164.0,354.27,2.67,19.0,95450.0
20090701:0700,17.54,93.47,398.0,244.86,259.0,356.52,2.81,24.0,95425.0
20090701:0800,21.62,59.61,585.0,438.21,277.0,364.25,2.03,29.0,95400.0
20090701:0900,21.96,55.6,668.0,410.0,336.0,365.85,1.63,33.0,95372.0
20090701:1000,22.31,51.59,634.0,233.8,428.0,367.45,1.23,37.0,95344.0
20090701:1100,22.65,47.58,540.0,99.78,449.0,369.05,0.83,41.0,95316.0
20090701:1200,21.96,50.19,319.0,2.22,317.0,369.78,0.75,24.0,95335.0
20090701:1300,21.27,52.79,157.0,0.0,157.0,370.52,0.68,8.0,95353.0
20090701:1400,20.58,55.4,604.0,371.9,323.0,371.25,0.61,351.0,95372.0
20090701:1500,19.74,61.55,442.0,234.08,294.0,369.5,0.83,354.0,95391.0
20090701:1600,18.89,67.69,407.0,500.55,164.0,367.75,1.06,357.0,95409.0
20090701:1700,18.05,73.84,257.0,461.24,107.0,366.0,1.28,0.0,95428.0
20090701:1800,17.62,78.34,116.0,424.83,47.0,360.03,1.54,3.0,95456.0
20090701:1900,17.18,82.85,0.0,0.0,0.0,354.07,1.79,6.0,95484.0
20090701:2000,16.75,87.35,0.0,-0.0,0.0,348.1,2.04,8.0,95512.0
20090701:2100,16.42,89.61,0.0,-0.0,0.0,344.42,1.84,17.0,95494.0
20090701:2200,16.09,91.87,0.0,-0.0,0.0,340.73,1.65,26.0,95475.0
20090701:2300,15.76,94.13,0.0,-0.0,0.0,337.05,1.45,35.0,95456.0
20090702:0000,14.97,95.27,0.0,-0.0,0.0,335.32,1.45,38.0,95434.0
20090702:0100,14.17,96.42,0.0,-0.0,0.0,333.58,1.46,41.0,95413.0
20090702:0200,13.38,97.56,0.0,-0.0,0.0,331.85,1.46,44.0,95391.0
20090702:0300,14.98,95.55,0.0,-0.0,0.0,330.43,1.42,43.0,95385.0
20090702:0400,16.58,93.53,31.0,0.0,31.0,329.02,1.37,42.0,95378.0
20090702:0500,18.18,91.52,85.0,0.0,85.0,327.6,1.32,41.0,95372.0
20090702:0600,18.92,84.88,365.0,633.23,104.0,334.3,0.94,20.0,95335.0
20090702:0700,19.65,78.24,523.0,670.74,143.0,341.0,0.55,359.0,95297.0
20090702:0800,20.39,71.6,652.0,649.7,196.0,347.7,0.17,338.0,95260.0
20090702:0900,20.89,65.57,786.0,735.54,191.0,353.12,0.4,322.0,95210.0
20090702:1000,21.38,59.54,788.0,538.38,314.0,358.53,0.63,306.0,95160.0
20090702:1100,21.88,53.51,324.0,3.29,321.0,363.95,0.87,290.0,95110.0
20090702:1200,21.51,57.0,473.0,54.44,424.0,363.12,0.95,296.0,95113.0
20090702:1300,21.13,60.5,775.0,590.5,275.0,362.28,1.03,301.0,95116.0
20090702:1400,20.76,63.99,386.0,51.63,347.0,361.45,1.1,306.0,95119.0
20090702:1500,20.23,72.42,261.0,15.82,251.0,360.72,1.22,315.0,95135.0
20090702:1600,19.7,80.84,248.0,65.95,216.0,359.98,1.33,324.0,95151.0
20090702:1700,19.17,89.27,175.0,104.64,141.0,359.25,1.45,332.0,95166.0
20090702:1800,18.02,90.9,103.0,283.89,57.0,354.78,1.57,338.0,95185.0
20090702:1900,16.87,92.53,0.0,0.0,0.0,350.32,1.7,343.0,95204.0
20090702:2000,15.72,94.16,0.0,-0.0,0.0,345.85,1.82,348.0,95222.0
20090702:2100,15.77,96.05,0.0,-0.0,0.0,345.13,1.82,352.0,95207.0
20090702:2200,15.81,97.95,0.0,-0.0,0.0,344.42,1.81,356.0,95191.0
20090702:2300,15.86,99.84,0.0,-0.0,0.0,343.7,1.81,0.0,95176.0
20090703:0000,15.79,97.01,0.0,-0.0,0.0,345.48,1.94,357.0,95129.0
20090703:0100,15.72,94.17,0.0,-0.0,0.0,347.27,2.07,355.0,95082.0
20090703:0200,15.65,91.34,0.0,-0.0,0.0,349.05,2.21,352.0,95035.0
20090703:0300,16.59,91.62,0.0,-0.0,0.0,347.15,2.01,352.0,95048.0
20090703:0400,17.54,91.89,29.0,0.0,29.0,345.25,1.81,353.0,95060.0
20090703:0500,18.49,92.17,17.0,0.0,17.0,343.35,1.61,354.0,95073.0
20090703:0600,19.53,84.17,246.0,146.04,186.0,347.97,1.56,352.0,95045.0
20090703:0700,20.56,76.18,48.0,0.0,48.0,352.58,1.51,350.0,95017.0
20090703:0800,21.6,68.18,87.0,0.0,87.0,357.2,1.46,349.0,94989.0
20090703:0900,22.06,67.77,141.0,0.0,141.0,362.02,1.54,339.0,94970.0
20090703:1000,22.53,67.37,665.0,286.46,413.0,366.83,1.61,330.0,94951.0
20090703:1100,22.99,66.96,839.0,592.81,299.0,371.65,1.68,321.0,94932.0
20090703:1200,22.65,68.8,884.0,745.93,213.0,372.05,1.74,322.0,94939.0
20090703:1300,22.32,70.63,582.0,197.31,415.0,372.45,1.8,322.0,94945.0
20090703:1400,21.98,72.47,549.0,256.94,355.0,372.85,1.86,323.0,94951.0
20090703:1500,21.13,80.46,290.0,31.66,270.0,370.58,1.84,328.0,94976.0
20090703:1600,20.27,88.44,214.0,30.93,199.0,368.32,1.83,334.0,95001.0
20090703:1700,19.42,96.43,145.0,43.14,131.0,366.05,1.81,340.0,95026.0
20090703:1800,18.68,97.48,57.0,24.76,53.0,362.48,1.68,344.0,95057.0
20090703:1900,17.93,98.54,0.0,0.0,0.0,358.92,1.55,349.0,95088.0
20090703:2000,17.19,99.59,0.0,-0.0,0.0,355.35,1.42,353.0,95119.0
20090703:2100,17.03,99.68,0.0,-0.0,0.0,351.62,1.37,353.0,95091.0
20090703:2200,16.86,99.77,0.0,-0.0,0.0,347.88,1.33,353.0,95063.0
20090703:2300,16.7,99.86,0.0,-0.0,0.0,344.15,1.28,352.0,95035.0
20090704:0000,16.01,99.88,0.0,-0.0,0.0,341.75,1.32,358.0,95020.0
20090704:0100,15.31,99.9,0.0,-0.0,0.0,339.35,1.37,3.0,95004.0
