B:Ln
47.092:9.907
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130601:0600,6.75,99.9,43.0,0.0,43.0,280.3,0.95,350.0,89295.0
20130601:0700,6.49,100.0,93.0,0.0,93.0,274.41,0.91,351.0,89339.0
20130601:0800,12.4,93.93,215.0,0.0,215.0,295.1,2.37,353.0,89384.0
20130601:0900,12.2,94.57,231.0,0.0,231.0,302.6,2.97,350.0,89395.0
20130601:1000,12.01,95.21,134.0,0.0,134.0,310.1,3.58,347.0,89407.0
20130601:1100,11.81,95.85,105.0,0.0,105.0,317.6,4.18,344.0,89419.0
20130601:1200,11.34,96.97,108.0,0.0,108.0,322.83,3.6,339.0,89469.0
20130601:1300,10.87,98.08,119.0,0.0,119.0,328.07,3.01,334.0,89519.0
20130601:1400,10.39,99.2,66.0,0.0,66.0,333.3,2.43,330.0,89569.0
20130601:1500,9.68,99.41,52.0,0.0,52.0,332.65,2.27,330.0,89614.0
20130601:1600,8.96,99.61,77.0,0.0,77.0,332.0,2.11,329.0,89658.0
20130601:1700,8.24,99.82,22.0,0.0,22.0,331.35,1.94,329.0,89702.0
20130601:1800,7.7,99.81,22.0,0.0,22.0,324.98,1.39,331.0,89749.0
20130601:1900,7.15,99.79,0.0,-0.0,0.0,318.62,0.84,332.0,89796.0
20130601:2000,6.61,99.78,0.0,-0.0,0.0,312.25,0.29,333.0,89843.0
20130601:2100,6.67,99.82,0.0,-0.0,0.0,308.08,0.58,334.0,89849.0
20130601:2200,6.73,99.86,0.0,-0.0,0.0,303.92,0.87,335.0,89855.0
20130601:2300,6.79,99.9,0.0,-0.0,0.0,299.75,1.16,335.0,89861.0
20130602:0000,6.39,99.91,0.0,-0.0,0.0,295.38,1.61,337.0,89879.0
20130602:0100,5.99,99.92,0.0,-0.0,0.0,291.02,2.06,339.0,89897.0
20130602:0200,5.58,99.93,0.0,-0.0,0.0,286.65,2.51,340.0,89914.0
20130602:0300,6.35,99.76,0.0,-0.0,0.0,287.75,2.33,341.0,89961.0
20130602:0400,7.11,99.6,5.0,0.0,5.0,288.85,2.14,341.0,90009.0
20130602:0500,7.88,99.43,18.0,0.0,18.0,289.95,1.96,342.0,90056.0
20130602:0600,8.58,97.83,45.0,0.0,45.0,293.03,1.81,343.0,90094.0
20130602:0700,9.28,96.22,57.0,0.0,57.0,296.12,1.66,345.0,90132.0
20130602:0800,9.99,94.62,80.0,0.0,80.0,299.2,1.5,346.0,90171.0
20130602:0900,10.01,93.39,102.0,0.0,102.0,302.45,1.71,347.0,90194.0
20130602:1000,10.04,92.15,112.0,0.0,112.0,305.7,1.93,348.0,90218.0
20130602:1100,10.07,90.92,111.0,0.0,111.0,308.95,2.14,349.0,90241.0
20130602:1200,10.41,88.07,103.0,0.0,103.0,313.25,1.91,350.0,90250.0
20130602:1300,10.75,85.21,98.0,0.0,98.0,317.55,1.69,351.0,90259.0
20130602:1400,11.09,82.36,98.0,0.0,98.0,321.85,1.46,352.0,90268.0
20130602:1500,10.07,83.62,91.0,0.0,91.0,317.45,1.56,352.0,90291.0
20130602:1600,9.05,84.89,37.0,0.0,37.0,313.05,1.66,352.0,90315.0
20130602:1700,8.03,86.15,32.0,0.0,32.0,308.65,1.77,352.0,90339.0
20130602:1800,7.19,87.84,8.0,0.0,8.0,301.7,1.87,354.0,90380.0
20130602:1900,6.35,89.53,0.0,-0.0,0.0,294.75,1.98,355.0,90421.0
20130602:2000,5.51,91.22,0.0,-0.0,0.0,287.8,2.08,356.0,90462.0
20130602:2100,5.37,93.02,0.0,-0.0,0.0,286.52,1.89,357.0,90462.0
20130602:2200,5.23,94.83,0.0,-0.0,0.0,285.23,1.7,358.0,90462.0
20130602:2300,5.09,96.63,0.0,-0.0,0.0,283.95,1.5,359.0,90462.0
20130603:0000,4.82,97.58,0.0,-0.0,0.0,290.75,1.34,2.0,90468.0
20130603:0100,4.55,98.52,0.0,-0.0,0.0,297.55,1.18,5.0,90474.0
20130603:0200,4.27,99.47,0.0,-0.0,0.0,304.35,1.02,8.0,90480.0
20130603:0300,5.0,97.55,0.0,-0.0,0.0,305.07,0.99,12.0,90486.0
20130603:0400,5.74,95.63,5.0,0.0,5.0,305.78,0.96,16.0,90492.0
20130603:0500,6.47,93.71,36.0,0.0,36.0,306.5,0.92,20.0,90498.0
20130603:0600,8.05,86.19,101.0,0.0,101.0,305.35,1.3,24.0,90454.0
20130603:0700,9.64,78.66,154.0,0.0,154.0,304.2,1.67,27.0,90409.0
20130603:0800,11.23,71.14,140.0,0.0,140.0,303.05,2.04,30.0,90365.0
20130603:0900,11.91,67.45,209.0,0.0,209.0,305.82,2.18,29.0,90300.0
20130603:1000,12.6,63.75,182.0,0.0,182.0,308.58,2.32,28.0,90235.0
20130603:1100,13.29,60.06,174.0,0.0,174.0,311.35,2.46,26.0,90171.0
20130603:1200,12.24,61.67,148.0,0.0,148.0,316.77,2.24,20.0,90209.0
20130603:1300,11.19,63.27,126.0,0.0,126.0,322.18,2.02,13.0,90247.0
20130603:1400,10.13,64.88,101.0,0.0,101.0,327.6,1.81,7.0,90286.0
20130603:1500,9.4,69.21,62.0,0.0,62.0,324.0,1.61,7.0,90318.0
20130603:1600,8.66,73.53,47.0,0.0,47.0,320.4,1.42,7.0,90350.0
20130603:1700,7.92,77.86,34.0,0.0,34.0,316.8,1.23,7.0,90383.0
20130603:1800,7.3,81.32,16.0,0.0,16.0,312.52,1.07,9.0,90421.0
20130603:1900,6.68,84.77,0.0,-0.0,0.0,308.23,0.91,12.0,90459.0
20130603:2000,6.06,88.23,0.0,-0.0,0.0,303.95,0.74,14.0,90498.0
20130603:2100,5.96,90.27,0.0,-0.0,0.0,304.9,0.79,18.0,90480.0
20130603:2200,5.86,92.31,0.0,-0.0,0.0,305.85,0.84,21.0,90462.0
20130603:2300,5.75,94.35,0.0,-0.0,0.0,306.8,0.88,24.0,90445.0
20130604:0000,5.09,94.3,0.0,-0.0,0.0,304.02,1.15,28.0,90421.0
20130604:0100,4.42,94.24,0.0,-0.0,0.0,301.23,1.42,31.0,90398.0
20130604:0200,3.75,94.19,0.0,-0.0,0.0,298.45,1.68,35.0,90374.0
20130604:0300,4.85,90.5,0.0,-0.0,0.0,298.6,1.57,34.0,90350.0
20130604:0400,5.95,86.81,33.0,0.0,33.0,298.75,1.45,34.0,90327.0
20130604:0500,7.05,83.12,105.0,0.0,105.0,298.9,1.34,33.0,90303.0
20130604:0600,9.31,76.37,221.0,80.68,187.0,303.45,1.32,37.0,90203.0
20130604:0700,11.58,69.63,451.0,368.53,239.0,308.0,1.3,41.0,90103.0
20130604:0800,13.85,62.88,574.0,387.9,299.0,312.55,1.28,45.0,90003.0
20130604:0900,14.3,58.93,674.0,408.18,342.0,316.52,1.43,48.0,89935.0
20130604:1000,14.75,54.99,710.0,358.52,394.0,320.48,1.57,51.0,89867.0
20130604:1100,15.2,51.04,709.0,314.83,423.0,324.45,1.71,53.0,89799.0
20130604:1200,15.18,51.94,700.0,322.66,412.0,327.08,2.11,47.0,89814.0
20130604:1300,15.16,52.85,661.0,342.53,375.0,329.72,2.52,42.0,89829.0
20130604:1400,15.13,53.75,521.0,224.48,355.0,332.35,2.92,36.0,89843.0
20130604:1500,14.39,57.88,359.0,109.36,292.0,330.62,2.46,32.0,89849.0
20130604:1600,13.64,62.01,136.0,0.0,136.0,328.88,2.0,29.0,89855.0
20130604:1700,12.89,66.14,83.0,0.0,83.0,327.15,1.54,25.0,89861.0
20130604:1800,12.19,72.75,25.0,0.0,25.0,324.9,1.37,36.0,89897.0
20130604:1900,11.48,79.36,0.0,-0.0,0.0,322.65,1.19,46.0,89932.0
20130604:2000,10.77,85.97,0.0,-0.0,0.0,320.4,1.01,57.0,89967.0
20130604:2100,9.93,88.1,0.0,-0.0,0.0,317.3,1.17,65.0,89958.0
20130604:2200,9.1,90.24,0.0,-0.0,0.0,314.2,1.34,74.0,89950.0
20130604:2300,8.26,92.37,0.0,-0.0,0.0,311.1,1.5,82.0,89941.0
20130605:0000,7.55,92.82,0.0,-0.0,0.0,312.1,1.85,89.0,89929.0
20130605:0100,6.84,93.27,0.0,-0.0,0.0,313.1,2.19,97.0,89917.0
20130605:0200,6.12,93.72,0.0,-0.0,0.0,314.1,2.54,104.0,89905.0
20130605:0300,7.58,90.83,0.0,-0.0,0.0,314.17,2.3,118.0,89911.0
20130605:0400,9.05,87.95,34.0,0.0,34.0,314.23,2.06,132.0,89917.0
20130605:0500,10.51,85.06,95.0,0.0,95.0,314.3,1.82,146.0,89923.0
20130605:0600,11.92,76.26,353.0,509.27,138.0,314.42,1.79,170.0,89905.0
20130605:0700,13.33,67.45,482.0,467.06,213.0,314.53,1.77,195.0,89888.0
20130605:0800,14.74,58.65,594.0,439.69,282.0,314.65,1.74,219.0,89870.0
20130605:0900,14.75,54.96,675.0,407.85,343.0,321.23,1.58,225.0,89838.0
20130605:1000,14.77,51.26,476.0,62.35,421.0,327.82,1.42,230.0,89805.0
20130605:1100,14.78,47.57,560.0,116.58,454.0,334.4,1.26,236.0,89773.0
20130605:1200,14.8,45.85,549.0,116.39,445.0,335.02,1.73,255.0,89764.0
20130605:1300,14.82,44.12,527.0,133.96,415.0,335.63,2.21,275.0,89755.0
20130605:1400,14.84,42.4,534.0,247.05,351.0,336.25,2.69,294.0,89746.0
20130605:1500,14.21,48.31,330.0,74.91,284.0,334.63,2.08,250.0,89782.0
20130605:1600,13.57,54.22,153.0,4.3,151.0,333.02,1.47,205.0,89817.0
20130605:1700,12.93,60.13,90.0,3.3,89.0,331.4,0.86,160.0,89852.0
20130605:1800,12.28,65.27,8.0,0.0,8.0,327.18,1.19,158.0,89899.0
20130605:1900,11.62,70.4,0.0,-0.0,0.0,322.97,1.52,155.0,89947.0
20130605:2000,10.97,75.54,0.0,-0.0,0.0,318.75,1.85,153.0,89994.0
20130605:2100,10.4,80.59,0.0,-0.0,0.0,318.45,1.57,144.0,89997.0
20130605:2200,9.83,85.65,0.0,-0.0,0.0,318.15,1.3,134.0,90000.0
20130605:2300,9.26,90.7,0.0,-0.0,0.0,317.85,1.02,125.0,90003.0
20130606:0000,8.2,92.8,0.0,-0.0,0.0,317.9,1.14,119.0,90009.0
20130606:0100,7.14,94.89,0.0,-0.0,0.0,317.95,1.27,112.0,90014.0
20130606:0200,6.07,96.99,0.0,-0.0,0.0,318.0,1.39,106.0,90020.0
20130606:0300,7.53,94.45,0.0,-0.0,0.0,316.93,1.42,108.0,90038.0
20130606:0400,8.98,91.91,34.0,0.0,34.0,315.87,1.45,109.0,90056.0
20130606:0500,10.44,89.37,100.0,0.0,100.0,314.8,1.48,111.0,90073.0
20130606:0600,11.77,79.76,301.0,283.78,181.0,319.15,1.54,61.0,90062.0
20130606:0700,13.11,70.14,367.0,163.04,273.0,323.5,1.6,11.0,90050.0
20130606:0800,14.45,60.53,521.0,266.14,332.0,327.85,1.66,321.0,90038.0
20130606:0900,15.02,53.71,570.0,211.14,398.0,331.53,1.6,315.0,90006.0
20130606:1000,15.6,46.88,551.0,125.74,440.0,335.22,1.55,309.0,89973.0
20130606:1100,16.18,40.06,581.0,137.37,456.0,338.9,1.5,303.0,89941.0
20130606:1200,16.34,39.34,610.0,183.36,446.0,335.02,1.72,324.0,89938.0
20130606:1300,16.5,38.62,705.0,432.44,343.0,331.13,1.94,345.0,89935.0
20130606:1400,16.66,37.9,612.0,413.76,305.0,327.25,2.17,6.0,89932.0
20130606:1500,15.93,42.65,465.0,315.19,271.0,328.75,1.69,7.0,89953.0
20130606:1600,15.2,47.41,165.0,6.43,162.0,330.25,1.22,9.0,89973.0
20130606:1700,14.46,52.16,22.0,0.0,22.0,331.75,0.74,10.0,89994.0
20130606:1800,13.75,57.41,18.0,0.0,18.0,327.17,0.98,53.0,90038.0
20130606:1900,13.04,62.67,0.0,-0.0,0.0,322.58,1.22,96.0,90082.0
20130606:2000,12.33,67.92,0.0,-0.0,0.0,318.0,1.46,140.0,90126.0
20130606:2100,11.36,72.44,0.0,-0.0,0.0,315.27,1.4,141.0,90129.0
20130606:2200,10.4,76.95,0.0,-0.0,0.0,312.53,1.34,142.0,90132.0
20130606:2300,9.43,81.47,0.0,-0.0,0.0,309.8,1.28,142.0,90135.0
20130607:0000,8.6,83.94,0.0,-0.0,0.0,309.0,1.16,118.0,90129.0
20130607:0100,7.76,86.4,0.0,-0.0,0.0,308.2,1.04,94.0,90123.0
20130607:0200,6.92,88.87,0.0,-0.0,0.0,307.4,0.92,70.0,90118.0
20130607:0300,8.52,86.97,0.0,-0.0,0.0,304.97,0.89,58.0,90123.0
20130607:0400,10.11,85.08,33.0,0.0,33.0,302.53,0.85,46.0,90129.0
20130607:0500,11.71,83.18,85.0,0.0,85.0,300.1,0.81,33.0,90135.0
20130607:0600,13.42,72.73,323.0,366.04,168.0,304.48,1.09,14.0,90100.0
20130607:0700,15.13,62.27,422.0,284.19,258.0,308.87,1.36,356.0,90065.0
20130607:0800,16.85,51.82,587.0,419.32,289.0,313.25,1.63,337.0,90029.0
20130607:0900,17.02,48.41,616.0,287.07,382.0,319.22,1.89,338.0,90003.0
20130607:1000,17.2,44.99,582.0,158.49,442.0,325.18,2.14,339.0,89976.0
20130607:1100,17.38,41.58,623.0,184.48,455.0,331.15,2.4,340.0,89950.0
20130607:1200,17.34,41.55,722.0,359.68,400.0,333.68,2.08,342.0,89950.0
20130607:1300,17.3,41.53,767.0,584.65,277.0,336.22,1.76,344.0,89950.0
20130607:1400,17.25,41.5,577.0,328.33,333.0,338.75,1.43,346.0,89950.0
20130607:1500,16.49,47.26,361.0,110.24,293.0,334.93,1.29,351.0,89961.0
20130607:1600,15.73,53.01,320.0,237.27,209.0,331.12,1.15,356.0,89973.0
20130607:1700,14.96,58.77,173.0,133.89,132.0,327.3,1.01,1.0,89985.0
20130607:1800,14.33,63.53,53.0,0.0,53.0,322.08,0.98,33.0,90014.0
20130607:1900,13.69,68.29,0.0,-0.0,0.0,316.87,0.96,66.0,90044.0
20130607:2000,13.05,73.05,0.0,-0.0,0.0,311.65,0.94,98.0,90073.0
20130607:2100,12.32,77.51,0.0,-0.0,0.0,308.98,1.06,105.0,90062.0
20130607:2200,11.59,81.97,0.0,-0.0,0.0,306.32,1.19,112.0,90050.0
20130607:2300,10.85,86.43,0.0,-0.0,0.0,303.65,1.31,119.0,90038.0
20130608:0000,9.48,89.2,0.0,-0.0,0.0,303.42,1.34,115.0,90017.0
20130608:0100,8.11,91.96,0.0,-0.0,0.0,303.18,1.37,110.0,89997.0
20130608:0200,6.73,94.73,0.0,-0.0,0.0,302.95,1.41,105.0,89976.0
20130608:0300,8.7,92.01,0.0,-0.0,0.0,302.73,1.45,114.0,89964.0
20130608:0400,10.68,89.29,34.0,0.0,34.0,302.52,1.5,123.0,89953.0
20130608:0500,12.65,86.57,82.0,0.0,82.0,302.3,1.54,132.0,89941.0
20130608:0600,14.11,75.91,367.0,575.51,123.0,307.92,1.32,156.0,89897.0
20130608:0700,15.57,65.25,511.0,567.93,183.0,313.53,1.1,180.0,89852.0
20130608:0800,17.03,54.59,657.0,627.19,211.0,319.15,0.88,204.0,89808.0
20130608:0900,17.25,50.09,753.0,604.46,260.0,324.68,1.14,205.0,89737.0
20130608:1000,17.47,45.6,777.0,496.66,338.0,330.22,1.39,206.0,89667.0
20130608:1100,17.69,41.1,727.0,342.36,415.0,335.75,1.64,206.0,89596.0
20130608:1200,16.77,42.23,636.0,217.62,441.0,337.7,1.83,207.0,89566.0
20130608:1300,15.84,43.36,435.0,51.25,392.0,339.65,2.03,208.0,89537.0
20130608:1400,14.91,44.49,533.0,239.16,355.0,341.6,2.22,209.0,89507.0
20130608:1500,14.2,50.25,444.0,258.84,284.0,339.62,1.7,204.0,89510.0
20130608:1600,13.48,56.01,75.0,0.0,75.0,337.63,1.18,200.0,89513.0
20130608:1700,12.76,61.77,39.0,0.0,39.0,335.65,0.66,195.0,89516.0
20130608:1800,11.97,67.54,53.0,0.0,53.0,329.58,0.99,186.0,89513.0
20130608:1900,11.17,73.31,0.0,-0.0,0.0,323.52,1.31,178.0,89510.0
20130608:2000,10.38,79.08,0.0,-0.0,0.0,317.45,1.64,169.0,89507.0
20130608:2100,10.22,80.77,0.0,-0.0,0.0,310.67,1.88,169.0,89481.0
20130608:2200,10.06,82.46,0.0,-0.0,0.0,303.88,2.11,169.0,89454.0
20130608:2300,9.9,84.15,0.0,-0.0,0.0,297.1,2.34,168.0,89428.0
20130609:0000,9.5,88.02,0.0,-0.0,0.0,297.6,2.63,167.0,89410.0
20130609:0100,9.09,91.9,0.0,-0.0,0.0,298.1,2.91,166.0,89393.0
20130609:0200,8.68,95.77,0.0,-0.0,0.0,298.6,3.2,165.0,89375.0
20130609:0300,9.82,94.43,0.0,-0.0,0.0,302.78,3.13,167.0,89393.0
20130609:0400,10.96,93.08,30.0,0.0,30.0,306.97,3.06,169.0,89410.0
20130609:0500,12.1,91.74,83.0,0.0,83.0,311.15,2.99,171.0,89428.0
20130609:0600,12.68,83.95,265.0,169.65,193.0,320.78,2.91,173.0,89390.0
20130609:0700,13.26,76.17,411.0,252.63,265.0,330.42,2.83,175.0,89351.0
20130609:0800,13.85,68.38,397.0,82.93,338.0,340.05,2.74,177.0,89313.0
20130609:0900,13.91,66.18,101.0,0.0,101.0,339.95,2.51,178.0,89269.0
20130609:1000,13.97,63.99,182.0,0.0,182.0,339.85,2.29,178.0,89225.0
20130609:1100,14.03,61.79,326.0,3.29,323.0,339.75,2.06,178.0,89180.0
20130609:1200,13.36,71.15,214.0,0.0,214.0,344.57,1.97,176.0,89180.0
20130609:1300,12.69,80.52,314.0,4.76,310.0,349.38,1.89,174.0,89180.0
20130609:1400,12.01,89.88,269.0,4.02,266.0,354.2,1.81,172.0,89180.0
20130609:1500,11.5,92.28,103.0,0.0,103.0,355.48,1.42,174.0,89145.0
20130609:1600,10.99,94.67,55.0,0.0,55.0,356.77,1.03,175.0,89110.0
20130609:1700,10.48,97.07,39.0,0.0,39.0,358.05,0.63,177.0,89074.0
20130609:1800,10.17,98.04,19.0,0.0,19.0,354.68,0.65,181.0,89065.0
20130609:1900,9.85,99.02,0.0,-0.0,0.0,351.32,0.66,185.0,89057.0
20130609:2000,9.54,99.99,0.0,-0.0,0.0,347.95,0.68,189.0,89048.0
20130609:2100,9.44,99.99,0.0,-0.0,0.0,344.9,0.92,189.0,89024.0
20130609:2200,9.35,99.98,0.0,-0.0,0.0,341.85,1.17,189.0,89001.0
20130609:2300,9.25,99.98,0.0,-0.0,0.0,338.8,1.42,190.0,88977.0
20130610:0000,8.31,99.97,0.0,-0.0,0.0,333.73,1.17,198.0,89062.0
20130610:0100,7.37,99.96,0.0,-0.0,0.0,328.67,0.92,206.0,89148.0
20130610:0200,6.43,99.95,0.0,-0.0,0.0,323.6,0.68,214.0,89233.0
20130610:0300,7.14,99.85,0.0,-0.0,0.0,324.22,0.95,244.0,89251.0
20130610:0400,7.86,99.74,5.0,0.0,5.0,324.83,1.23,273.0,89269.0
20130610:0500,8.57,99.64,19.0,0.0,19.0,325.45,1.5,303.0,89286.0
20130610:0600,9.45,98.73,34.0,0.0,34.0,322.68,1.35,309.0,89316.0
20130610:0700,10.34,97.82,49.0,0.0,49.0,319.92,1.2,315.0,89345.0
20130610:0800,11.23,96.91,95.0,0.0,95.0,317.15,1.05,321.0,89375.0
20130610:0900,11.55,96.91,112.0,0.0,112.0,325.62,1.43,324.0,89381.0
20130610:1000,11.88,96.92,171.0,0.0,171.0,334.08,1.82,327.0,89387.0
20130610:1100,12.21,96.92,177.0,0.0,177.0,342.55,2.21,330.0,89393.0
20130610:1200,12.31,90.33,274.0,0.0,274.0,339.38,2.19,332.0,89428.0
20130610:1300,12.4,83.75,114.0,0.0,114.0,336.22,2.18,333.0,89463.0
20130610:1400,12.49,77.16,94.0,0.0,94.0,333.05,2.17,335.0,89499.0
20130610:1500,11.95,78.5,84.0,0.0,84.0,328.47,1.81,337.0,89531.0
20130610:1600,11.41,79.83,52.0,0.0,52.0,323.88,1.46,340.0,89563.0
20130610:1700,10.87,81.17,44.0,0.0,44.0,319.3,1.1,343.0,89596.0
20130610:1800,10.02,84.82,9.0,0.0,9.0,313.7,1.02,342.0,89655.0
20130610:1900,9.17,88.47,0.0,-0.0,0.0,308.1,0.93,340.0,89714.0
20130610:2000,8.32,92.12,0.0,-0.0,0.0,302.5,0.84,339.0,89773.0
20130610:2100,8.12,93.91,0.0,-0.0,0.0,298.5,0.93,340.0,89793.0
20130610:2200,7.92,95.7,0.0,-0.0,0.0,294.5,1.02,342.0,89814.0
20130610:2300,7.72,97.49,0.0,-0.0,0.0,290.5,1.1,344.0,89835.0
20130611:0000,7.56,98.28,0.0,-0.0,0.0,290.97,0.88,345.0,89823.0
20130611:0100,7.4,99.06,0.0,-0.0,0.0,291.43,0.66,345.0,89811.0
20130611:0200,7.24,99.85,0.0,-0.0,0.0,291.9,0.44,346.0,89799.0
20130611:0300,8.33,99.55,0.0,-0.0,0.0,293.37,0.49,347.0,89826.0
20130611:0400,9.43,99.24,33.0,0.0,33.0,294.83,0.53,348.0,89852.0
20130611:0500,10.52,98.94,23.0,0.0,23.0,296.3,0.58,349.0,89879.0
20130611:0600,11.55,96.41,154.0,9.41,150.0,300.52,0.97,350.0,89894.0
20130611:0700,12.59,93.87,94.0,0.0,94.0,304.73,1.37,351.0,89908.0
20130611:0800,13.63,91.34,128.0,0.0,128.0,308.95,1.77,352.0,89923.0
20130611:0900,13.76,86.74,863.0,966.14,74.0,318.95,1.94,350.0,89926.0
20130611:1000,13.9,82.15,951.0,1004.3,62.0,328.95,2.11,348.0,89929.0
20130611:1100,14.03,77.55,115.0,0.0,115.0,338.95,2.28,345.0,89932.0
20130611:1200,14.21,76.3,128.0,0.0,128.0,343.05,2.29,348.0,89953.0
20130611:1300,14.38,75.06,245.0,0.0,245.0,347.15,2.29,352.0,89973.0
20130611:1400,14.55,73.81,311.0,14.72,300.0,351.25,2.3,355.0,89994.0
20130611:1500,13.84,78.57,309.0,49.86,278.0,348.32,1.97,354.0,90026.0
20130611:1600,13.12,83.32,135.0,0.0,135.0,345.38,1.63,354.0,90059.0
20130611:1700,12.4,88.08,124.0,22.43,117.0,342.45,1.3,353.0,90091.0
20130611:1800,11.3,91.01,20.0,0.0,20.0,339.48,0.93,355.0,90147.0
20130611:1900,10.19,93.95,0.0,-0.0,0.0,336.52,0.56,356.0,90203.0
20130611:2000,9.09,96.88,0.0,-0.0,0.0,333.55,0.19,358.0,90259.0
20130611:2100,8.98,97.87,0.0,-0.0,0.0,326.6,0.17,360.0,90262.0
20130611:2200,8.87,98.86,0.0,-0.0,0.0,319.65,0.15,1.0,90265.0
20130611:2300,8.75,99.85,0.0,-0.0,0.0,312.7,0.12,3.0,90268.0
20130612:0000,8.03,99.89,0.0,-0.0,0.0,311.35,0.43,5.0,90283.0
20130612:0100,7.31,99.93,0.0,-0.0,0.0,310.0,0.73,7.0,90297.0
20130612:0200,6.58,99.97,0.0,-0.0,0.0,308.65,1.03,9.0,90312.0
20130612:0300,7.91,95.29,0.0,-0.0,0.0,306.08,0.97,9.0,90339.0
20130612:0400,9.23,90.62,35.0,0.0,35.0,303.52,0.91,9.0,90365.0
20130612:0500,10.56,85.94,110.0,0.0,110.0,300.95,0.84,9.0,90392.0
20130612:0600,12.48,74.21,320.0,348.07,172.0,304.68,1.1,5.0,90353.0
20130612:0700,14.4,62.47,357.0,141.72,275.0,308.42,1.37,1.0,90315.0
20130612:0800,16.32,50.74,467.0,169.9,346.0,312.15,1.63,357.0,90277.0
20130612:0900,16.96,48.45,754.0,604.74,260.0,317.25,2.0,351.0,90253.0
20130612:1000,17.61,46.16,633.0,223.6,435.0,322.35,2.38,346.0,90230.0
20130612:1100,18.26,43.87,557.0,111.67,455.0,327.45,2.76,341.0,90206.0
20130612:1200,18.36,43.27,501.0,73.44,435.0,331.33,2.74,341.0,90200.0
20130612:1300,18.46,42.68,516.0,118.71,416.0,335.22,2.73,341.0,90194.0
20130612:1400,18.55,42.08,495.0,172.4,366.0,339.1,2.72,341.0,90188.0
20130612:1500,17.98,45.87,511.0,427.12,245.0,337.03,2.31,340.0,90212.0
20130612:1600,17.41,49.65,230.0,52.69,205.0,334.97,1.9,339.0,90235.0
20130612:1700,16.83,53.44,113.0,12.76,109.0,332.9,1.49,337.0,90259.0
20130612:1800,15.9,55.74,57.0,0.0,57.0,328.15,1.33,347.0,90294.0
20130612:1900,14.96,58.04,0.0,-0.0,0.0,323.4,1.18,356.0,90330.0
20130612:2000,14.03,60.34,0.0,-0.0,0.0,318.65,1.02,6.0,90365.0
20130612:2100,13.15,66.94,0.0,-0.0,0.0,316.7,1.03,21.0,90359.0
20130612:2200,12.27,73.53,0.0,-0.0,0.0,314.75,1.05,36.0,90353.0
20130612:2300,11.38,80.13,0.0,-0.0,0.0,312.8,1.06,51.0,90347.0
20130613:0000,10.4,81.41,0.0,-0.0,0.0,314.03,1.35,62.0,90330.0
20130613:0100,9.42,82.68,0.0,-0.0,0.0,315.27,1.63,73.0,90312.0
20130613:0200,8.43,83.96,0.0,-0.0,0.0,316.5,1.92,84.0,90294.0
20130613:0300,10.16,80.84,0.0,-0.0,0.0,318.37,1.94,105.0,90291.0
20130613:0400,11.9,77.72,31.0,0.0,31.0,320.23,1.97,127.0,90289.0
20130613:0500,13.63,74.6,69.0,0.0,69.0,322.1,2.0,148.0,90286.0
20130613:0600,15.5,65.99,387.0,684.22,96.0,326.83,1.61,171.0,90253.0
20130613:0700,17.37,57.39,549.0,722.32,131.0,331.57,1.22,195.0,90221.0
20130613:0800,19.25,48.78,709.0,811.45,131.0,336.3,0.83,219.0,90188.0
20130613:0900,19.75,46.25,136.0,0.0,136.0,343.53,1.01,221.0,90121.0
20130613:1000,20.26,43.71,879.0,763.16,203.0,350.77,1.19,224.0,90053.0
20130613:1100,20.77,41.18,921.0,802.12,188.0,358.0,1.37,227.0,89985.0
20130613:1200,20.98,40.88,919.0,845.13,159.0,362.5,1.65,225.0,89920.0
20130613:1300,21.19,40.57,881.0,923.98,102.0,367.0,1.94,224.0,89855.0
20130613:1400,21.4,40.27,782.0,947.76,72.0,371.5,2.22,223.0,89790.0
20130613:1500,20.5,45.16,615.0,814.38,107.0,371.25,1.88,223.0,89790.0
20130613:1600,19.6,50.06,432.0,664.41,116.0,371.0,1.54,223.0,89790.0
20130613:1700,18.69,54.95,259.0,537.04,90.0,370.75,1.2,223.0,89790.0
20130613:1800,17.99,60.93,57.0,0.0,57.0,356.97,0.87,227.0,89882.0
20130613:1900,17.28,66.92,0.0,-0.0,0.0,343.18,0.54,231.0,89973.0
20130613:2000,16.57,72.9,0.0,-0.0,0.0,329.4,0.21,235.0,90065.0
20130613:2100,15.81,81.57,0.0,-0.0,0.0,332.37,0.96,265.0,90141.0
20130613:2200,15.05,90.24,0.0,-0.0,0.0,335.33,1.71,295.0,90218.0
20130613:2300,14.29,98.91,0.0,-0.0,0.0,338.3,2.46,325.0,90294.0
20130614:0000,13.26,99.27,0.0,-0.0,0.0,336.0,1.95,338.0,90312.0
20130614:0100,12.23,99.63,0.0,-0.0,0.0,333.7,1.45,351.0,90330.0
20130614:0200,11.19,99.99,0.0,-0.0,0.0,331.4,0.95,4.0,90347.0
20130614:0300,12.09,99.31,0.0,-0.0,0.0,330.47,0.95,9.0,90353.0
20130614:0400,12.99,98.63,5.0,0.0,5.0,329.53,0.95,15.0,90359.0
20130614:0500,13.89,97.95,20.0,0.0,20.0,328.6,0.95,20.0,90365.0
20130614:0600,14.92,92.83,59.0,0.0,59.0,335.87,1.17,52.0,90327.0
20130614:0700,15.96,87.72,155.0,0.0,155.0,343.13,1.38,84.0,90289.0
