B:Ln
47.142:9.778
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090702:0800,18.62,71.6,612.0,521.54,246.0,347.7,0.17,338.0,91612.0
20090702:0900,19.15,65.57,685.0,449.97,321.0,353.12,0.4,322.0,91564.0
20090702:1000,19.69,59.54,676.0,303.22,409.0,358.53,0.63,306.0,91516.0
20090702:1100,20.22,53.51,650.0,222.66,447.0,363.95,0.87,290.0,91468.0
20090702:1200,19.82,57.0,469.0,52.21,422.0,363.12,0.95,296.0,91471.0
20090702:1300,19.42,60.5,587.0,204.24,414.0,362.28,1.03,301.0,91474.0
20090702:1400,19.02,63.99,562.0,280.55,350.0,361.45,1.1,306.0,91477.0
20090702:1500,18.45,72.42,181.0,0.0,181.0,360.72,1.22,315.0,91492.0
20090702:1600,17.88,80.84,352.0,292.51,210.0,359.98,1.33,324.0,91507.0
20090702:1700,17.31,89.27,66.0,0.0,66.0,359.25,1.45,332.0,91522.0
20090702:1800,16.18,90.9,54.0,0.0,54.0,354.78,1.57,338.0,91540.0
20090702:1900,15.06,92.53,0.0,0.0,0.0,350.32,1.7,343.0,91558.0
20090702:2000,13.94,94.16,0.0,-0.0,0.0,345.85,1.82,348.0,91576.0
20090702:2100,13.98,96.05,0.0,-0.0,0.0,345.13,1.82,352.0,91561.0
20090702:2200,14.03,97.95,0.0,-0.0,0.0,344.42,1.81,356.0,91546.0
20090702:2300,14.07,99.84,0.0,-0.0,0.0,343.7,1.81,0.0,91531.0
20090703:0000,13.99,97.01,0.0,-0.0,0.0,345.48,1.94,357.0,91486.0
20090703:0100,13.9,94.17,0.0,-0.0,0.0,347.27,2.07,355.0,91441.0
20090703:0200,13.82,91.34,0.0,-0.0,0.0,349.05,2.21,352.0,91396.0
20090703:0300,14.73,91.62,0.0,-0.0,0.0,347.15,2.01,352.0,91408.0
20090703:0400,15.64,91.89,30.0,0.0,30.0,345.25,1.81,353.0,91420.0
20090703:0500,16.55,92.17,31.0,0.0,31.0,343.35,1.61,354.0,91432.0
20090703:0600,17.64,84.17,70.0,0.0,70.0,347.97,1.56,352.0,91405.0
20090703:0700,18.74,76.18,48.0,0.0,48.0,352.58,1.51,350.0,91378.0
20090703:0800,19.83,68.18,115.0,0.0,115.0,357.2,1.46,349.0,91351.0
20090703:0900,20.33,67.77,156.0,0.0,156.0,362.02,1.54,339.0,91333.0
20090703:1000,20.83,67.37,566.0,146.62,437.0,366.83,1.61,330.0,91315.0
20090703:1100,21.33,66.96,839.0,592.68,299.0,371.65,1.68,321.0,91297.0
20090703:1200,20.97,68.8,894.0,775.71,196.0,372.05,1.74,322.0,91303.0
20090703:1300,20.6,70.63,713.0,435.81,344.0,372.45,1.8,322.0,91309.0
20090703:1400,20.24,72.47,374.0,43.69,341.0,372.85,1.86,323.0,91315.0
20090703:1500,19.34,80.46,395.0,145.56,303.0,370.58,1.84,328.0,91339.0
20090703:1600,18.45,88.44,316.0,193.75,222.0,368.32,1.83,334.0,91363.0
20090703:1700,17.56,96.43,183.0,126.28,142.0,366.05,1.81,340.0,91387.0
20090703:1800,16.84,97.48,59.0,0.0,59.0,362.48,1.68,344.0,91417.0
20090703:1900,16.12,98.54,0.0,0.0,0.0,358.92,1.55,349.0,91447.0
20090703:2000,15.41,99.59,0.0,-0.0,0.0,355.35,1.42,353.0,91477.0
20090703:2100,15.24,99.68,0.0,-0.0,0.0,351.62,1.37,353.0,91450.0
20090703:2200,15.08,99.77,0.0,-0.0,0.0,347.88,1.33,353.0,91423.0
20090703:2300,14.91,99.86,0.0,-0.0,0.0,344.15,1.28,352.0,91396.0
20090704:0000,14.2,99.88,0.0,-0.0,0.0,341.75,1.32,358.0,91381.0
20090704:0100,13.5,99.9,0.0,-0.0,0.0,339.35,1.37,3.0,91366.0
20090704:0200,12.79,99.92,0.0,-0.0,0.0,336.95,1.41,8.0,91351.0
20090704:0300,13.91,97.89,0.0,-0.0,0.0,338.92,1.34,10.0,91348.0
20090704:0400,15.03,95.87,26.0,0.0,26.0,340.88,1.28,12.0,91345.0
20090704:0500,16.15,93.84,140.0,154.51,102.0,342.85,1.21,14.0,91342.0
20090704:0600,17.57,85.77,362.0,630.6,104.0,349.15,1.2,5.0,91306.0
20090704:0700,18.99,77.71,473.0,480.59,202.0,355.45,1.19,355.0,91270.0
20090704:0800,20.41,69.64,596.0,478.82,261.0,361.75,1.17,345.0,91234.0
20090704:0900,20.93,64.49,607.0,286.2,376.0,364.12,1.31,336.0,91198.0
20090704:1000,21.46,59.34,379.0,15.93,365.0,366.48,1.46,327.0,91162.0
20090704:1100,21.98,54.19,619.0,183.42,452.0,368.85,1.6,318.0,91126.0
20090704:1200,21.78,54.49,473.0,54.49,424.0,370.62,1.47,316.0,91096.0
20090704:1300,21.57,54.8,455.0,63.81,401.0,372.38,1.33,315.0,91066.0
20090704:1400,21.37,55.1,111.0,0.0,111.0,374.15,1.2,313.0,91036.0
20090704:1500,20.49,60.69,459.0,270.7,288.0,374.38,1.2,327.0,91069.0
20090704:1600,19.62,66.29,404.0,490.96,166.0,374.62,1.19,340.0,91102.0
20090704:1700,18.75,71.88,204.0,197.39,140.0,374.85,1.19,353.0,91135.0
20090704:1800,17.94,78.57,62.0,0.0,62.0,373.05,1.42,355.0,91174.0
20090704:1900,17.14,85.27,0.0,0.0,0.0,371.25,1.65,357.0,91213.0
20090704:2000,16.34,91.96,0.0,-0.0,0.0,369.45,1.88,359.0,91252.0
20090704:2100,15.93,93.62,0.0,-0.0,0.0,367.77,1.97,0.0,91237.0
20090704:2200,15.52,95.29,0.0,-0.0,0.0,366.08,2.06,2.0,91222.0
20090704:2300,15.11,96.95,0.0,-0.0,0.0,364.4,2.15,4.0,91207.0
20090705:0000,14.48,96.92,0.0,-0.0,0.0,361.03,2.15,8.0,91189.0
20090705:0100,13.85,96.9,0.0,-0.0,0.0,357.67,2.15,12.0,91171.0
20090705:0200,13.22,96.87,0.0,-0.0,0.0,354.3,2.15,16.0,91153.0
20090705:0300,14.15,94.88,0.0,-0.0,0.0,352.73,1.97,20.0,91153.0
20090705:0400,15.08,92.88,27.0,0.0,27.0,351.17,1.79,24.0,91153.0
20090705:0500,16.02,90.89,194.0,515.61,68.0,349.6,1.61,28.0,91153.0
20090705:0600,16.89,83.55,354.0,596.04,111.0,352.57,1.36,21.0,91114.0
20090705:0700,17.77,76.2,497.0,575.92,173.0,355.53,1.11,14.0,91075.0
20090705:0800,18.64,68.86,573.0,418.04,281.0,358.5,0.86,7.0,91036.0
20090705:0900,18.85,67.97,559.0,207.16,392.0,361.03,0.63,355.0,91015.0
20090705:1000,19.05,67.08,305.0,2.28,303.0,363.57,0.4,343.0,90994.0
20090705:1100,19.26,66.19,614.0,176.96,453.0,366.1,0.17,330.0,90973.0
20090705:1200,19.14,66.73,546.0,112.38,445.0,365.58,0.42,325.0,90967.0
20090705:1300,19.01,67.28,273.0,1.18,272.0,365.07,0.68,320.0,90961.0
20090705:1400,18.89,67.82,418.0,78.19,359.0,364.55,0.94,315.0,90955.0
20090705:1500,18.2,73.66,191.0,0.0,191.0,364.25,1.0,321.0,90958.0
20090705:1600,17.51,79.5,102.0,0.0,102.0,363.95,1.06,327.0,90961.0
20090705:1700,16.83,85.34,94.0,3.09,93.0,363.65,1.12,333.0,90964.0
20090705:1800,15.88,85.93,44.0,0.0,44.0,362.85,1.13,340.0,90991.0
20090705:1900,14.94,86.51,0.0,0.0,0.0,362.05,1.14,346.0,91018.0
20090705:2000,14.0,87.1,0.0,-0.0,0.0,361.25,1.14,353.0,91045.0
20090705:2100,13.94,88.85,0.0,-0.0,0.0,359.0,1.4,354.0,91036.0
20090705:2200,13.87,90.6,0.0,-0.0,0.0,356.75,1.66,356.0,91027.0
20090705:2300,13.81,92.35,0.0,-0.0,0.0,354.5,1.92,358.0,91018.0
20090706:0000,13.21,94.13,0.0,-0.0,0.0,350.27,1.78,358.0,91015.0
20090706:0100,12.62,95.9,0.0,-0.0,0.0,346.03,1.64,359.0,91012.0
20090706:0200,12.02,97.68,0.0,-0.0,0.0,341.8,1.5,359.0,91009.0
20090706:0300,13.06,97.65,0.0,-0.0,0.0,339.08,1.35,354.0,91015.0
20090706:0400,14.1,97.61,25.0,0.0,25.0,336.37,1.2,348.0,91021.0
20090706:0500,15.15,97.58,52.0,0.0,52.0,333.65,1.05,343.0,91027.0
20090706:0600,16.37,96.05,110.0,0.0,110.0,339.85,0.83,335.0,91021.0
20090706:0700,17.58,94.53,145.0,0.0,145.0,346.05,0.62,327.0,91015.0
20090706:0800,18.8,93.0,176.0,0.0,176.0,352.25,0.4,319.0,91009.0
20090706:0900,18.46,93.69,129.0,0.0,129.0,355.42,0.62,315.0,90991.0
20090706:1000,18.11,94.37,172.0,0.0,172.0,358.58,0.84,311.0,90973.0
20090706:1100,17.77,95.06,95.0,0.0,95.0,361.75,1.06,307.0,90955.0
20090706:1200,18.0,87.26,303.0,1.11,302.0,365.55,1.1,312.0,90973.0
20090706:1300,18.24,79.45,353.0,13.01,342.0,369.35,1.14,317.0,90991.0
20090706:1400,18.47,71.65,106.0,0.0,106.0,373.15,1.19,322.0,91009.0
20090706:1500,17.69,77.49,237.0,7.93,232.0,373.35,1.26,328.0,91018.0
20090706:1600,16.91,83.32,207.0,24.81,195.0,373.55,1.34,335.0,91027.0
20090706:1700,16.13,89.16,141.0,37.15,129.0,373.75,1.42,342.0,91036.0
20090706:1800,15.46,91.06,57.0,0.0,57.0,368.23,1.5,351.0,91063.0
20090706:1900,14.8,92.97,0.0,0.0,0.0,362.72,1.58,360.0,91090.0
20090706:2000,14.14,94.87,0.0,-0.0,0.0,357.2,1.66,9.0,91117.0
20090706:2100,13.79,96.38,0.0,-0.0,0.0,356.25,1.34,16.0,91105.0
20090706:2200,13.45,97.89,0.0,-0.0,0.0,355.3,1.02,22.0,91093.0
20090706:2300,13.1,99.4,0.0,-0.0,0.0,354.35,0.7,29.0,91081.0
20090707:0000,12.62,99.0,0.0,-0.0,0.0,353.1,0.86,23.0,91060.0
20090707:0100,12.15,98.61,0.0,-0.0,0.0,351.85,1.01,18.0,91039.0
20090707:0200,11.67,98.21,0.0,-0.0,0.0,350.6,1.16,12.0,91018.0
20090707:0300,12.36,98.06,0.0,-0.0,0.0,350.48,0.86,12.0,91006.0
20090707:0400,13.05,97.92,4.0,0.0,4.0,350.37,0.55,13.0,90994.0
20090707:0500,13.74,97.77,20.0,0.0,20.0,350.25,0.25,14.0,90982.0
20090707:0600,14.33,97.03,32.0,0.0,32.0,353.57,0.7,327.0,90967.0
20090707:0700,14.91,96.28,65.0,0.0,65.0,356.88,1.16,280.0,90952.0
20090707:0800,15.5,95.54,82.0,0.0,82.0,360.2,1.61,233.0,90937.0
20090707:0900,15.31,96.1,204.0,0.0,204.0,359.95,2.03,242.0,90916.0
20090707:1000,15.12,96.65,120.0,0.0,120.0,359.7,2.45,251.0,90895.0
20090707:1100,14.93,97.21,165.0,0.0,165.0,359.45,2.87,260.0,90874.0
20090707:1200,14.5,95.66,146.0,0.0,146.0,359.02,2.18,267.0,90883.0
20090707:1300,14.08,94.11,77.0,0.0,77.0,358.58,1.49,275.0,90892.0
20090707:1400,13.65,92.56,75.0,0.0,75.0,358.15,0.8,282.0,90901.0
20090707:1500,13.39,92.72,55.0,0.0,55.0,352.78,0.94,293.0,90919.0
20090707:1600,13.13,92.89,46.0,0.0,46.0,347.42,1.08,303.0,90937.0
20090707:1700,12.87,93.05,38.0,0.0,38.0,342.05,1.21,314.0,90955.0
20090707:1800,12.07,93.96,20.0,0.0,20.0,337.9,1.3,321.0,91009.0
20090707:1900,11.27,94.87,0.0,0.0,0.0,333.75,1.39,328.0,91063.0
20090707:2000,10.48,95.78,0.0,-0.0,0.0,329.6,1.48,335.0,91117.0
20090707:2100,10.09,96.2,0.0,-0.0,0.0,322.95,1.57,335.0,91144.0
20090707:2200,9.7,96.61,0.0,-0.0,0.0,316.3,1.66,336.0,91171.0
20090707:2300,9.31,97.03,0.0,-0.0,0.0,309.65,1.75,337.0,91198.0
20090708:0000,8.94,97.19,0.0,-0.0,0.0,313.6,1.66,343.0,91183.0
20090708:0100,8.56,97.36,0.0,-0.0,0.0,317.55,1.56,348.0,91168.0
20090708:0200,8.19,97.52,0.0,-0.0,0.0,321.5,1.46,354.0,91153.0
20090708:0300,9.08,96.53,0.0,-0.0,0.0,319.55,1.77,349.0,91165.0
20090708:0400,9.97,95.53,25.0,0.0,25.0,317.6,2.09,345.0,91177.0
20090708:0500,10.86,94.54,57.0,0.0,57.0,315.65,2.4,340.0,91189.0
20090708:0600,11.9,90.29,152.0,12.41,147.0,315.4,2.4,336.0,91201.0
20090708:0700,12.93,86.04,188.0,3.58,186.0,315.15,2.39,333.0,91213.0
20090708:0800,13.97,81.79,217.0,1.44,216.0,314.9,2.39,329.0,91225.0
20090708:0900,14.47,74.9,415.0,53.55,372.0,314.1,2.29,325.0,91216.0
20090708:1000,14.98,68.01,416.0,30.84,389.0,313.3,2.2,320.0,91207.0
20090708:1100,15.48,61.12,685.0,280.99,430.0,312.5,2.11,316.0,91198.0
20090708:1200,15.63,60.34,729.0,375.79,392.0,315.9,2.03,312.0,91216.0
20090708:1300,15.79,59.56,635.0,283.17,396.0,319.3,1.95,308.0,91234.0
20090708:1400,15.94,58.78,516.0,203.22,363.0,322.7,1.88,304.0,91252.0
20090708:1500,15.11,63.81,505.0,393.94,257.0,323.75,1.67,311.0,91288.0
20090708:1600,14.29,68.85,437.0,653.0,122.0,324.8,1.46,318.0,91324.0
20090708:1700,13.47,73.88,62.0,0.0,62.0,325.85,1.26,325.0,91360.0
20090708:1800,12.42,80.0,52.0,0.0,52.0,321.17,1.55,331.0,91420.0
20090708:1900,11.38,86.11,0.0,0.0,0.0,316.48,1.85,336.0,91480.0
20090708:2000,10.34,92.23,0.0,-0.0,0.0,311.8,2.15,341.0,91540.0
20090708:2100,10.13,93.91,0.0,-0.0,0.0,310.47,2.24,344.0,91558.0
20090708:2200,9.91,95.6,0.0,-0.0,0.0,309.13,2.34,346.0,91576.0
20090708:2300,9.7,97.28,0.0,-0.0,0.0,307.8,2.43,349.0,91594.0
20090709:0000,9.06,97.7,0.0,-0.0,0.0,305.7,2.33,352.0,91567.0
20090709:0100,8.41,98.13,0.0,-0.0,0.0,303.6,2.23,355.0,91540.0
20090709:0200,7.77,98.55,0.0,-0.0,0.0,301.5,2.14,358.0,91513.0
20090709:0300,8.88,96.2,0.0,-0.0,0.0,302.5,1.91,359.0,91510.0
20090709:0400,9.99,93.86,24.0,0.0,24.0,303.5,1.69,360.0,91507.0
20090709:0500,11.11,91.51,150.0,227.4,96.0,304.5,1.46,0.0,91504.0
20090709:0600,12.47,84.34,333.0,510.81,128.0,310.27,1.2,341.0,91480.0
20090709:0700,13.83,77.17,428.0,350.19,233.0,316.03,0.93,322.0,91456.0
20090709:0800,15.19,70.0,408.0,106.72,334.0,321.8,0.66,302.0,91432.0
20090709:0900,15.68,68.41,496.1,335.94,226.75,326.15,1.02,290.0,91405.0
20090709:1000,16.17,66.83,569.05,358.44,255.6,330.5,1.37,278.0,91378.0
20090709:1100,16.66,65.24,675.0,265.82,434.0,334.85,1.72,265.0,91351.0
20090709:1200,16.4,63.34,447.0,41.29,410.0,335.8,1.75,269.0,91357.0
20090709:1300,16.14,61.44,567.0,179.05,416.0,336.75,1.77,273.0,91363.0
20090709:1400,15.88,59.54,453.0,115.66,366.0,337.7,1.79,277.0,91369.0
20090709:1500,15.13,65.86,418.0,190.84,298.0,340.33,1.46,291.0,91387.0
20090709:1600,14.38,72.18,284.0,126.67,223.0,342.97,1.12,306.0,91405.0
20090709:1700,13.63,78.5,158.55,209.16,91.5,345.6,0.79,320.0,91423.0
20090709:1800,12.89,84.0,47.5,0.0,47.5,337.32,0.9,327.0,91468.0
20090709:1900,12.16,89.5,0.05,0.0,0.05,329.03,1.01,334.0,91513.0
20090709:2000,11.43,95.0,0.0,-0.0,0.0,320.75,1.12,342.0,91558.0
20090709:2100,10.77,96.0,0.0,-0.0,0.0,319.47,1.46,345.0,91558.0
20090709:2200,10.11,96.99,0.0,-0.0,0.0,318.18,1.8,348.0,91558.0
20090709:2300,9.45,97.99,0.0,-0.0,0.0,316.9,2.14,351.0,91558.0
20090710:0000,9.1,98.48,0.0,-0.0,0.0,316.35,1.8,351.0,91552.0
20090710:0100,8.74,98.96,0.0,-0.0,0.0,315.8,1.47,350.0,91546.0
20090710:0200,8.39,99.45,0.0,-0.0,0.0,315.25,1.13,350.0,91540.0
20090710:0300,9.16,98.02,0.0,-0.0,0.0,314.88,1.38,350.0,91546.0
20090710:0400,9.93,96.6,4.0,0.0,4.0,314.52,1.64,350.0,91552.0
20090710:0500,10.71,95.17,30.0,0.0,30.0,314.15,1.89,351.0,91558.0
20090710:0600,11.58,90.92,62.0,0.0,62.0,320.08,1.73,346.0,91537.0
20090710:0700,12.44,86.67,92.0,0.0,92.0,326.02,1.57,342.0,91516.0
20090710:0800,13.31,82.42,178.0,0.0,178.0,331.95,1.41,337.0,91495.0
20090710:0900,13.79,74.38,124.0,0.0,124.0,335.15,1.48,330.0,91471.0
20090710:1000,14.28,66.35,157.0,0.0,157.0,338.35,1.54,324.0,91447.0
20090710:1100,14.76,58.31,306.0,1.1,305.0,341.55,1.61,317.0,91423.0
20090710:1200,14.75,57.17,486.0,64.79,428.0,341.0,1.68,318.0,91435.0
20090710:1300,14.75,56.02,407.0,35.61,377.0,340.45,1.74,320.0,91447.0
20090710:1400,14.74,54.88,452.0,114.45,366.0,339.9,1.81,322.0,91459.0
20090710:1500,14.14,59.07,236.0,7.96,231.0,333.28,1.76,326.0,91492.0
20090710:1600,13.54,63.26,311.0,187.23,221.0,326.67,1.71,331.0,91525.0
20090710:1700,12.95,67.45,122.0,18.78,116.0,320.05,1.67,336.0,91558.0
20090710:1800,12.15,74.17,47.0,0.0,47.0,315.42,1.63,341.0,91621.0
20090710:1900,11.35,80.9,0.0,-0.0,0.0,310.78,1.59,346.0,91684.0
20090710:2000,10.55,87.62,0.0,-0.0,0.0,306.15,1.54,351.0,91747.0
20090710:2100,10.21,89.82,0.0,-0.0,0.0,302.15,1.47,352.0,91759.0
20090710:2200,9.86,92.03,0.0,-0.0,0.0,298.15,1.39,354.0,91771.0
20090710:2300,9.52,94.23,0.0,-0.0,0.0,294.15,1.31,356.0,91783.0
20090711:0000,9.05,94.05,0.0,-0.0,0.0,298.68,1.24,0.0,91759.0
20090711:0100,8.59,93.86,0.0,-0.0,0.0,303.22,1.17,4.0,91735.0
20090711:0200,8.12,93.68,0.0,-0.0,0.0,307.75,1.1,8.0,91711.0
20090711:0300,8.89,91.71,0.0,-0.0,0.0,308.08,1.09,9.0,91705.0
20090711:0400,9.66,89.74,7.0,0.0,7.0,308.42,1.08,10.0,91699.0
20090711:0500,10.44,87.77,66.0,4.28,65.0,308.75,1.06,10.0,91693.0
20090711:0600,11.64,82.67,197.0,62.85,172.0,314.1,1.1,335.0,91663.0
20090711:0700,12.83,77.58,417.0,325.11,237.0,319.45,1.14,300.0,91633.0
20090711:0800,14.03,72.48,282.0,14.48,272.0,324.8,1.17,265.0,91603.0
20090711:0900,14.38,70.29,520.0,158.89,393.0,330.92,1.3,272.0,91600.0
20090711:1000,14.73,68.1,239.0,0.0,239.0,337.03,1.42,280.0,91597.0
20090711:1100,15.08,65.91,126.0,0.0,126.0,343.15,1.54,287.0,91594.0
20090711:1200,15.17,61.22,167.0,0.0,167.0,343.4,1.56,292.0,91594.0
20090711:1300,15.27,56.52,127.0,0.0,127.0,343.65,1.57,297.0,91594.0
20090711:1400,15.36,51.83,121.0,0.0,121.0,343.9,1.59,302.0,91594.0
20090711:1500,15.02,53.49,110.0,0.0,110.0,341.52,1.33,305.0,91591.0
20090711:1600,14.69,55.14,179.0,10.42,174.0,339.13,1.08,309.0,91588.0
20090711:1700,14.36,56.8,122.0,18.84,116.0,336.75,0.83,313.0,91585.0
20090711:1800,13.74,59.34,49.0,0.0,49.0,329.83,0.76,330.0,91612.0
20090711:1900,13.13,61.88,0.0,-0.0,0.0,322.92,0.69,347.0,91639.0
20090711:2000,12.52,64.42,0.0,-0.0,0.0,316.0,0.62,4.0,91666.0
20090711:2100,12.01,70.22,0.0,-0.0,0.0,318.13,0.55,21.0,91657.0
20090711:2200,11.5,76.03,0.0,-0.0,0.0,320.27,0.47,38.0,91648.0
20090711:2300,10.99,81.83,0.0,-0.0,0.0,322.4,0.4,55.0,91639.0
20090712:0000,10.45,83.6,0.0,-0.0,0.0,323.92,0.42,93.0,91594.0
20090712:0100,9.91,85.38,0.0,-0.0,0.0,325.43,0.44,132.0,91549.0
20090712:0200,9.37,87.15,0.0,-0.0,0.0,326.95,0.46,170.0,91504.0
20090712:0300,10.31,84.8,0.0,-0.0,0.0,332.28,0.44,171.0,91495.0
20090712:0400,11.25,82.45,20.0,0.0,20.0,337.62,0.42,173.0,91486.0
20090712:0500,12.2,80.1,108.0,64.76,93.0,342.95,0.4,174.0,91477.0
20090712:0600,13.68,74.69,297.0,356.09,156.0,349.12,0.77,189.0,91477.0
20090712:0700,15.15,69.27,171.0,1.81,170.0,355.28,1.14,203.0,91477.0
20090712:0800,16.63,63.86,325.0,34.83,301.0,361.45,1.5,218.0,91477.0
20090712:0900,17.11,60.21,255.0,1.25,254.0,361.75,1.64,227.0,91450.0
20090712:1000,17.59,56.55,157.0,0.0,157.0,362.05,1.78,235.0,91423.0
20090712:1100,18.07,52.9,244.0,0.0,244.0,362.35,1.92,244.0,91396.0
20090712:1200,18.21,52.65,702.0,330.22,407.0,364.4,1.86,246.0,91372.0
20090712:1300,18.36,52.4,110.0,0.0,110.0,366.45,1.8,248.0,91348.0
20090712:1400,18.5,52.15,299.0,10.67,291.0,368.5,1.74,250.0,91324.0
20090712:1500,18.04,56.14,343.0,79.85,293.0,366.75,1.49,245.0,91345.0
20090712:1600,17.58,60.12,149.0,2.09,148.0,365.0,1.24,240.0,91366.0
20090712:1700,17.12,64.11,113.0,9.46,110.0,363.25,0.99,235.0,91387.0
20090712:1800,16.81,68.53,21.0,0.0,21.0,356.58,0.97,215.0,91411.0
20090712:1900,16.5,72.96,0.0,-0.0,0.0,349.92,0.94,195.0,91435.0
20090712:2000,16.19,77.38,0.0,-0.0,0.0,343.25,0.91,175.0,91459.0
20090712:2100,15.78,78.02,0.0,-0.0,0.0,339.45,0.81,173.0,91453.0
20090712:2200,15.38,78.65,0.0,-0.0,0.0,335.65,0.71,170.0,91447.0
20090712:2300,14.97,79.29,0.0,-0.0,0.0,331.85,0.61,168.0,91441.0
20090713:0000,14.34,83.76,0.0,-0.0,0.0,330.53,0.57,167.0,91441.0
20090713:0100,13.7,88.24,0.0,-0.0,0.0,329.22,0.54,166.0,91441.0
20090713:0200,13.07,92.71,0.0,-0.0,0.0,327.9,0.51,166.0,91441.0
20090713:0300,14.05,92.33,0.0,-0.0,0.0,327.95,0.62,171.0,91456.0
20090713:0400,15.03,91.94,4.0,0.0,4.0,328.0,0.72,177.0,91471.0
20090713:0500,16.01,91.56,60.0,0.0,60.0,328.05,0.83,183.0,91486.0
20090713:0600,17.76,83.45,202.0,76.13,172.0,334.78,1.13,195.0,91471.0
20090713:0700,19.51,75.33,492.0,605.13,159.0,341.52,1.43,206.0,91456.0
20090713:0800,21.26,67.22,678.0,804.24,125.0,348.25,1.74,218.0,91441.0
20090713:0900,21.69,62.02,723.0,579.93,261.0,355.9,1.9,225.0,91426.0
20090713:1000,22.11,56.83,667.0,302.3,404.0,363.55,2.07,232.0,91411.0
20090713:1100,22.54,51.63,657.0,243.73,437.0,371.2,2.23,239.0,91396.0
20090713:1200,22.39,49.62,220.0,0.0,220.0,373.48,2.12,234.0,91351.0
20090713:1300,22.23,47.61,831.0,773.95,181.0,375.77,2.01,230.0,91306.0
20090713:1400,22.08,45.6,727.0,745.29,169.0,378.05,1.9,225.0,91261.0
20090713:1500,21.33,52.33,507.0,411.12,250.0,377.97,1.65,214.0,91273.0
20090713:1600,20.58,59.05,459.0,806.24,74.0,377.88,1.39,204.0,91285.0
20090713:1700,19.83,65.78,266.0,569.66,86.0,377.8,1.13,194.0,91297.0
20090713:1800,18.89,68.95,58.0,0.0,58.0,370.73,1.35,188.0,91309.0
20090713:1900,17.96,72.13,0.0,-0.0,0.0,363.67,1.57,182.0,91321.0
20090713:2000,17.03,75.3,0.0,-0.0,0.0,356.6,1.79,177.0,91333.0
20090713:2100,16.93,76.69,0.0,-0.0,0.0,352.85,1.65,173.0,91327.0
20090713:2200,16.84,78.08,0.0,-0.0,0.0,349.1,1.51,170.0,91321.0
20090713:2300,16.74,79.47,0.0,-0.0,0.0,345.35,1.37,166.0,91315.0
20090714:0000,15.8,83.14,0.0,-0.0,0.0,347.75,1.68,169.0,91321.0
20090714:0100,14.87,86.81,0.0,-0.0,0.0,350.15,2.0,173.0,91327.0
20090714:0200,13.93,90.48,0.0,-0.0,0.0,352.55,2.32,176.0,91333.0
20090714:0300,14.89,89.09,0.0,-0.0,0.0,355.12,2.07,174.0,91366.0
20090714:0400,15.86,87.7,21.0,0.0,21.0,357.68,1.83,172.0,91399.0
20090714:0500,16.83,86.31,161.0,356.1,80.0,360.25,1.59,170.0,91432.0
20090714:0600,18.41,80.87,308.0,423.33,142.0,359.77,1.71,178.0,91417.0
20090714:0700,19.99,75.44,279.0,60.16,246.0,359.28,1.83,185.0,91402.0
20090714:0800,21.57,70.0,370.0,71.42,321.0,358.8,1.96,193.0,91387.0
20090714:0900,21.65,69.15,618.0,325.68,359.0,364.07,2.11,195.0,91375.0
20090714:1000,21.73,68.31,643.0,262.45,415.0,369.33,2.26,198.0,91363.0
20090714:1100,21.81,67.46,782.0,476.98,352.0,374.6,2.41,200.0,91351.0
20090714:1200,21.99,65.17,810.0,565.46,306.0,375.15,2.38,200.0,91360.0
20090714:1300,22.16,62.87,750.0,543.62,294.0,375.7,2.34,200.0,91369.0
20090714:1400,22.34,60.58,354.0,33.44,329.0,376.25,2.3,199.0,91378.0
20090714:1500,20.91,67.45,587.0,698.71,151.0,374.33,2.33,206.0,91411.0
20090714:1600,19.49,74.31,431.0,650.86,121.0,372.42,2.36,213.0,91444.0
20090714:1700,18.07,81.18,266.0,578.51,84.0,370.5,2.39,220.0,91477.0
20090714:1800,17.53,82.68,27.0,0.0,27.0,363.48,2.44,199.0,91501.0
20090714:1900,16.99,84.17,0.0,-0.0,0.0,356.47,2.5,179.0,91525.0
20090714:2000,16.46,85.67,0.0,-0.0,0.0,349.45,2.55,159.0,91549.0
20090714:2100,16.39,86.03,0.0,-0.0,0.0,344.72,2.58,158.0,91558.0
20090714:2200,16.33,86.38,0.0,-0.0,0.0,339.98,2.62,157.0,91567.0
20090714:2300,16.26,86.74,0.0,-0.0,0.0,335.25,2.65,156.0,91576.0
20090715:0000,15.74,89.29,0.0,-0.0,0.0,336.43,2.42,157.0,91606.0
20090715:0100,15.22,91.83,0.0,-0.0,0.0,337.62,2.2,157.0,91636.0
20090715:0200,14.7,94.38,0.0,-0.0,0.0,338.8,1.97,158.0,91666.0
20090715:0300,15.74,94.39,0.0,-0.0,0.0,338.27,1.82,158.0,91690.0
20090715:0400,16.78,94.39,3.0,0.0,3.0,337.73,1.66,158.0,91714.0
20090715:0500,17.82,94.4,80.0,17.76,76.0,337.2,1.5,158.0,91738.0
20090715:0600,19.0,90.32,236.0,156.36,175.0,344.1,1.72,165.0,91741.0
20090715:0700,20.19,86.25,53.0,0.0,53.0,351.0,1.94,172.0,91744.0
20090715:0800,21.37,82.17,78.0,0.0,78.0,357.9,2.15,179.0,91747.0
20090715:0900,21.47,82.45,81.0,0.0,81.0,361.73,2.4,188.0,91753.0
