B:Ln
50.567:10.415
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140626:1400,18.88,42.64,630.0,467.26,286.0,336.4,1.09,40.0,97987.0
20140626:1500,18.59,44.56,535.0,508.38,220.0,331.67,1.29,40.0,97983.0
20140626:1600,18.31,46.49,389.0,429.76,182.0,326.93,1.49,40.0,97980.0
20140626:1700,18.02,48.41,270.0,494.34,106.0,322.2,1.68,40.0,97977.0
20140626:1800,16.28,54.58,99.0,155.46,71.0,316.65,1.87,49.0,98016.0
20140626:1900,14.53,60.74,0.0,0.0,0.0,311.1,2.05,58.0,98054.0
20140626:2000,12.79,66.91,0.0,-0.0,0.0,305.55,2.23,67.0,98093.0
20140626:2100,12.02,71.87,0.0,-0.0,0.0,300.83,2.19,77.0,98090.0
20140626:2200,11.25,76.84,0.0,-0.0,0.0,296.12,2.14,88.0,98087.0
20140626:2300,10.47,81.8,0.0,-0.0,0.0,291.4,2.1,98.0,98083.0
20140627:0000,9.73,86.41,0.0,-0.0,0.0,289.17,2.07,101.0,98096.0
20140627:0100,8.99,91.02,0.0,-0.0,0.0,286.93,2.04,105.0,98109.0
20140627:0200,8.25,95.63,0.0,-0.0,0.0,284.7,2.01,108.0,98122.0
20140627:0300,9.94,91.0,0.0,-0.0,0.0,285.77,1.67,118.0,98135.0
20140627:0400,11.62,86.38,56.0,69.27,47.0,286.83,1.33,128.0,98148.0
20140627:0500,13.31,81.75,100.0,14.29,96.0,287.9,0.99,138.0,98161.0
20140627:0600,15.74,69.01,367.0,532.98,137.0,294.6,1.26,169.0,98157.0
20140627:0700,18.17,56.26,549.0,736.08,126.0,301.3,1.53,199.0,98154.0
20140627:0800,20.6,43.52,696.0,807.75,131.0,308.0,1.79,229.0,98151.0
20140627:0900,21.34,39.47,792.0,774.97,174.0,314.62,2.06,237.0,98115.0
20140627:1000,22.08,35.43,853.0,752.96,204.0,321.23,2.34,245.0,98080.0
20140627:1100,22.82,31.38,737.0,397.29,384.0,327.85,2.61,253.0,98045.0
20140627:1200,22.78,32.26,715.0,375.83,386.0,335.5,2.31,256.0,98029.0
20140627:1300,22.74,33.13,530.0,146.94,409.0,343.15,2.01,258.0,98012.0
20140627:1400,22.7,34.01,403.0,71.99,350.0,350.8,1.71,260.0,97996.0
20140627:1500,21.85,39.59,404.0,174.28,296.0,353.82,1.42,271.0,98000.0
20140627:1600,21.01,45.18,375.0,377.78,193.0,356.83,1.13,282.0,98003.0
20140627:1700,20.16,50.76,220.0,238.07,141.0,359.85,0.84,293.0,98006.0
20140627:1800,19.3,52.54,132.0,427.44,55.0,357.33,1.17,314.0,98025.0
20140627:1900,18.45,54.31,0.0,0.0,0.0,354.82,1.49,335.0,98045.0
20140627:2000,17.59,56.09,0.0,-0.0,0.0,352.3,1.82,356.0,98064.0
20140627:2100,16.64,61.51,0.0,-0.0,0.0,352.02,1.38,51.0,98041.0
20140627:2200,15.69,66.93,0.0,-0.0,0.0,351.73,0.94,106.0,98019.0
20140627:2300,14.74,72.35,0.0,-0.0,0.0,351.45,0.5,162.0,97996.0
20140628:0000,14.32,74.65,0.0,-0.0,0.0,348.85,1.01,182.0,97980.0
20140628:0100,13.9,76.95,0.0,-0.0,0.0,346.25,1.52,203.0,97964.0
20140628:0200,13.48,79.25,0.0,-0.0,0.0,343.65,2.03,224.0,97948.0
20140628:0300,14.58,78.83,0.0,-0.0,0.0,339.2,2.13,222.0,97938.0
20140628:0400,15.67,78.42,26.0,0.0,26.0,334.75,2.23,221.0,97929.0
20140628:0500,16.77,78.0,91.0,7.17,89.0,330.3,2.33,219.0,97919.0
20140628:0600,17.93,71.48,183.0,25.55,172.0,336.38,2.76,224.0,97906.0
20140628:0700,19.09,64.96,297.0,62.74,261.0,342.47,3.2,229.0,97893.0
20140628:0800,20.26,58.44,412.0,105.91,338.0,348.55,3.63,234.0,97880.0
20140628:0900,19.86,57.03,616.0,312.5,367.0,358.98,3.45,236.0,97851.0
20140628:1000,19.46,55.63,587.0,183.42,429.0,369.42,3.28,237.0,97823.0
20140628:1100,19.06,54.22,409.0,24.77,387.0,379.85,3.1,239.0,97794.0
20140628:1200,18.78,59.29,142.0,0.0,142.0,380.17,3.1,234.0,97745.0
20140628:1300,18.5,64.37,152.0,0.0,152.0,380.48,3.09,228.0,97697.0
20140628:1400,18.22,69.44,142.0,0.0,142.0,380.8,3.09,223.0,97649.0
20140628:1500,17.78,72.82,95.0,0.0,95.0,377.97,2.99,209.0,97607.0
20140628:1600,17.35,76.2,155.0,2.08,154.0,375.13,2.9,195.0,97565.0
20140628:1700,16.91,79.58,194.0,144.65,146.0,372.3,2.8,181.0,97523.0
20140628:1800,16.35,83.07,33.0,0.0,33.0,373.25,2.64,174.0,97475.0
20140628:1900,15.8,86.55,0.0,0.0,0.0,374.2,2.48,168.0,97427.0
20140628:2000,15.24,90.04,0.0,-0.0,0.0,375.15,2.32,162.0,97378.0
20140628:2100,15.59,90.56,0.0,-0.0,0.0,373.9,2.83,171.0,97288.0
20140628:2200,15.93,91.07,0.0,-0.0,0.0,372.65,3.34,180.0,97198.0
20140628:2300,16.27,91.59,0.0,-0.0,0.0,371.4,3.85,190.0,97108.0
20140629:0000,16.19,92.46,0.0,-0.0,0.0,371.53,4.02,196.0,97124.0
20140629:0100,16.11,93.32,0.0,-0.0,0.0,371.67,4.19,202.0,97140.0
20140629:0200,16.02,94.19,0.0,-0.0,0.0,371.8,4.36,207.0,97156.0
20140629:0300,15.94,95.1,0.0,-0.0,0.0,369.9,4.32,214.0,97153.0
20140629:0400,15.86,96.02,11.0,0.0,11.0,368.0,4.28,220.0,97150.0
20140629:0500,15.78,96.93,67.0,0.0,67.0,366.1,4.23,227.0,97146.0
20140629:0600,15.72,97.17,34.0,0.0,34.0,371.7,4.1,235.0,97175.0
20140629:0700,15.66,97.42,71.0,0.0,71.0,377.3,3.96,242.0,97204.0
20140629:0800,15.61,97.66,70.0,0.0,70.0,382.9,3.82,250.0,97233.0
20140629:0900,15.86,95.18,102.0,0.0,102.0,378.98,3.47,257.0,97243.0
20140629:1000,16.1,92.69,150.0,0.0,150.0,375.07,3.12,265.0,97253.0
20140629:1100,16.35,90.21,360.0,10.14,351.0,371.15,2.77,273.0,97262.0
20140629:1200,16.18,90.15,180.0,0.0,180.0,369.3,2.84,274.0,97317.0
20140629:1300,16.01,90.1,347.0,14.58,335.0,367.45,2.9,276.0,97372.0
20140629:1400,15.84,90.04,304.0,13.59,294.0,365.6,2.97,278.0,97427.0
20140629:1500,15.48,90.1,554.0,574.54,198.0,358.85,2.69,276.0,97446.0
20140629:1600,15.13,90.16,240.0,58.13,212.0,352.1,2.41,275.0,97465.0
20140629:1700,14.77,90.22,41.0,0.0,41.0,345.35,2.14,273.0,97484.0
20140629:1800,13.77,90.8,19.0,0.0,19.0,338.13,2.09,274.0,97526.0
20140629:1900,12.77,91.38,0.0,0.0,0.0,330.92,2.05,276.0,97568.0
20140629:2000,11.77,91.96,0.0,-0.0,0.0,323.7,2.0,277.0,97610.0
20140629:2100,11.52,92.64,0.0,-0.0,0.0,320.28,1.88,276.0,97629.0
20140629:2200,11.26,93.32,0.0,-0.0,0.0,316.87,1.75,274.0,97649.0
20140629:2300,11.0,94.0,0.0,-0.0,0.0,313.45,1.63,273.0,97668.0
20140630:0000,10.4,93.89,0.0,-0.0,0.0,309.82,1.64,270.0,97710.0
20140630:0100,9.8,93.79,0.0,-0.0,0.0,306.18,1.65,268.0,97752.0
20140630:0200,9.19,93.68,0.0,-0.0,0.0,302.55,1.66,265.0,97794.0
20140630:0300,10.18,93.34,0.0,-0.0,0.0,304.23,1.74,267.0,97839.0
20140630:0400,11.17,93.01,52.0,55.37,45.0,305.92,1.82,269.0,97884.0
20140630:0500,12.16,92.67,88.0,7.23,86.0,307.6,1.9,271.0,97929.0
20140630:0600,12.6,92.65,139.0,2.33,138.0,316.78,1.99,273.0,97932.0
20140630:0700,13.04,92.64,226.0,12.24,219.0,325.97,2.08,274.0,97935.0
20140630:0800,13.49,92.62,248.0,4.3,245.0,335.15,2.17,276.0,97938.0
20140630:0900,14.11,84.02,132.0,0.0,132.0,337.4,2.83,280.0,97942.0
20140630:1000,14.73,75.42,488.0,80.21,419.0,339.65,3.49,284.0,97945.0
20140630:1100,15.36,66.82,693.0,315.58,413.0,341.9,4.15,287.0,97948.0
20140630:1200,16.05,63.1,416.0,30.87,389.0,338.65,4.49,290.0,97971.0
20140630:1300,16.73,59.39,428.0,52.25,385.0,335.4,4.82,293.0,97993.0
20140630:1400,17.42,55.67,675.0,600.62,233.0,332.15,5.16,296.0,98016.0
20140630:1500,16.76,60.58,581.0,681.21,159.0,333.45,4.41,300.0,98058.0
20140630:1600,11.84,72.99,205.0,24.92,193.0,314.41,3.03,303.0,98099.0
20140630:1700,12.39,74.56,133.0,24.13,125.0,318.62,2.89,306.0,98141.0
20140630:1800,12.94,76.13,131.0,423.04,55.0,322.83,2.76,305.0,98199.0
20140630:1900,13.49,77.7,0.0,0.0,0.0,327.04,2.62,305.0,98257.0
20140630:2000,14.04,79.27,0.0,-0.0,0.0,331.25,2.48,304.0,98315.0
20140630:2100,14.59,80.85,0.0,-0.0,0.0,335.46,2.35,298.0,98325.0
20140630:2200,15.14,82.42,0.0,-0.0,0.0,339.68,2.21,292.0,98334.0
20140630:2300,15.68,83.99,0.0,-0.0,0.0,343.89,2.08,285.0,98344.0
20120701:0000,16.23,85.56,0.0,-0.0,0.0,348.1,1.94,296.0,97745.0
20120701:0100,16.78,87.13,0.0,-0.0,0.0,352.31,1.81,308.0,97784.0
20120701:0200,17.33,88.71,0.0,-0.0,0.0,356.52,1.67,320.0,97823.0
20120701:0300,17.88,90.28,0.0,-0.0,0.0,360.73,1.54,322.0,97864.0
20120701:0400,18.43,91.85,23.0,0.0,23.0,364.95,1.4,324.0,97906.0
20120701:0500,18.98,93.42,163.0,167.17,117.0,369.16,1.27,326.0,97948.0
20120701:0600,19.53,94.99,354.0,493.98,143.0,373.37,1.13,294.0,97951.0
20120701:0700,20.08,96.56,507.0,583.52,174.0,377.58,1.0,263.0,97955.0
20120701:0800,23.67,69.07,674.0,744.27,156.0,375.75,1.53,231.0,97958.0
20120701:0900,24.76,62.88,804.0,838.24,138.0,380.87,1.41,229.0,97926.0
20120701:1000,25.85,56.68,872.0,831.8,157.0,385.98,1.29,228.0,97893.0
20120701:1100,26.94,50.49,923.0,899.94,125.0,391.1,1.17,226.0,97861.0
20120701:1200,27.04,49.34,885.0,821.41,167.0,394.23,1.42,218.0,97819.0
20120701:1300,27.13,48.18,828.0,819.38,154.0,397.37,1.67,209.0,97777.0
20120701:1400,27.23,47.03,756.0,901.24,93.0,400.5,1.92,201.0,97736.0
20120701:1500,26.63,51.16,593.0,736.36,137.0,402.77,1.68,254.0,97694.0
20120701:1600,26.04,55.28,431.0,627.42,129.0,405.03,1.45,307.0,97652.0
20120701:1700,25.44,59.41,250.0,386.39,122.0,407.3,1.21,1.0,97610.0
20120701:1800,23.52,66.1,95.0,133.86,71.0,403.28,2.14,358.0,97610.0
20120701:1900,21.59,72.79,0.0,0.0,0.0,399.27,3.07,356.0,97610.0
20120701:2000,19.67,79.48,0.0,-0.0,0.0,395.25,4.0,354.0,97610.0
20120701:2100,19.24,85.15,0.0,-0.0,0.0,390.5,3.83,333.0,97604.0
20120701:2200,18.81,90.82,0.0,-0.0,0.0,385.75,3.66,311.0,97597.0
20120701:2300,18.38,96.49,0.0,-0.0,0.0,381.0,3.49,289.0,97591.0
20120702:0000,18.08,95.79,0.0,-0.0,0.0,382.98,2.88,293.0,97658.0
20120702:0100,17.78,95.08,0.0,-0.0,0.0,384.97,2.28,296.0,97726.0
20120702:0200,17.47,94.38,0.0,-0.0,0.0,386.95,1.67,300.0,97794.0
20120702:0300,17.73,94.72,0.0,-0.0,0.0,387.95,1.93,296.0,97868.0
20120702:0400,17.98,95.05,10.0,0.0,10.0,388.95,2.18,293.0,97942.0
20120702:0500,18.24,95.39,136.0,84.0,113.0,389.95,2.44,289.0,98016.0
20120702:0600,19.28,86.96,34.0,0.0,34.0,380.45,2.69,293.0,98009.0
20120702:0700,20.31,78.54,172.0,1.76,171.0,370.95,2.93,298.0,98003.0
20120702:0800,21.35,70.11,95.0,0.0,95.0,361.45,3.17,302.0,97996.0
20120702:0900,20.49,70.14,98.0,0.0,98.0,369.17,3.39,298.0,98019.0
20120702:1000,19.64,70.17,114.0,0.0,114.0,376.88,3.6,294.0,98041.0
20120702:1100,18.78,70.2,600.0,180.56,440.0,384.6,3.82,290.0,98064.0
20120702:1200,19.91,67.51,146.0,0.0,146.0,383.6,3.87,279.0,98125.0
20120702:1300,21.05,64.82,164.0,0.0,164.0,382.6,3.92,269.0,98186.0
20120702:1400,22.18,62.13,312.0,17.68,299.0,381.6,3.97,258.0,98247.0
20120702:1500,21.43,64.27,423.0,214.87,290.0,383.83,3.69,257.0,98315.0
20120702:1600,20.68,66.4,131.0,0.0,131.0,386.07,3.4,256.0,98383.0
20120702:1700,19.94,68.54,30.0,0.0,30.0,388.3,3.12,255.0,98450.0
20120702:1800,19.02,71.02,40.0,0.0,40.0,384.42,2.69,254.0,98495.0
20120702:1900,18.11,73.49,0.0,0.0,0.0,380.53,2.25,254.0,98540.0
20120702:2000,17.19,75.97,0.0,-0.0,0.0,376.65,1.82,253.0,98586.0
20120702:2100,16.26,78.54,0.0,-0.0,0.0,363.27,1.69,264.0,98586.0
20120702:2200,15.34,81.1,0.0,-0.0,0.0,349.88,1.55,276.0,98586.0
20120702:2300,14.41,83.67,0.0,-0.0,0.0,336.5,1.42,288.0,98586.0
20120703:0000,13.73,87.96,0.0,-0.0,0.0,329.38,1.37,326.0,98598.0
20120703:0100,13.05,92.26,0.0,-0.0,0.0,322.27,1.33,5.0,98611.0
20120703:0200,12.37,96.55,0.0,-0.0,0.0,315.15,1.28,44.0,98624.0
20120703:0300,13.5,93.88,0.0,-0.0,0.0,323.5,1.73,52.0,98608.0
20120703:0400,14.62,91.21,7.0,0.0,7.0,331.85,2.18,60.0,98592.0
20120703:0500,15.75,88.54,22.0,0.0,22.0,340.2,2.63,69.0,98576.0
20120703:0600,16.88,85.65,169.0,18.84,161.0,345.78,2.69,71.0,98537.0
20120703:0700,18.0,82.75,207.0,7.04,203.0,351.37,2.75,73.0,98499.0
20120703:0800,19.13,79.86,196.0,0.0,196.0,356.95,2.81,75.0,98460.0
20120703:0900,19.76,73.94,125.0,0.0,125.0,362.58,2.75,77.0,98383.0
20120703:1000,20.4,68.02,124.0,0.0,124.0,368.22,2.69,80.0,98305.0
20120703:1100,21.03,62.1,164.0,0.0,164.0,373.85,2.63,83.0,98228.0
20120703:1200,20.93,62.63,80.0,0.0,80.0,378.03,3.16,77.0,98247.0
20120703:1300,20.84,63.16,519.0,137.51,406.0,382.22,3.68,72.0,98267.0
20120703:1400,20.74,63.69,470.0,152.39,358.0,386.4,4.21,66.0,98286.0
20120703:1500,20.49,65.18,203.0,1.62,202.0,381.78,3.96,49.0,98257.0
20120703:1600,20.24,66.66,128.0,0.0,128.0,377.17,3.72,33.0,98228.0
20120703:1700,20.0,68.15,54.0,0.0,54.0,372.55,3.48,16.0,98199.0
20120703:1800,18.99,73.12,25.0,0.0,25.0,373.32,3.25,16.0,98202.0
20120703:1900,17.97,78.08,0.0,0.0,0.0,374.08,3.03,16.0,98206.0
20120703:2000,16.96,83.05,0.0,-0.0,0.0,374.85,2.8,16.0,98209.0
20120703:2100,16.62,85.55,0.0,-0.0,0.0,374.0,2.3,12.0,98183.0
20120703:2200,16.27,88.05,0.0,-0.0,0.0,373.15,1.81,7.0,98157.0
20120703:2300,15.93,90.55,0.0,-0.0,0.0,372.3,1.31,3.0,98132.0
20120704:0000,15.22,93.28,0.0,-0.0,0.0,366.42,1.32,355.0,98199.0
20120704:0100,14.5,96.02,0.0,-0.0,0.0,360.53,1.33,348.0,98267.0
20120704:0200,13.79,98.75,0.0,-0.0,0.0,354.65,1.34,341.0,98334.0
20120704:0300,14.69,95.98,0.0,-0.0,0.0,364.4,1.04,336.0,98357.0
20120704:0400,15.6,93.22,22.0,0.0,22.0,374.15,0.74,332.0,98379.0
20120704:0500,16.5,90.45,105.0,25.84,98.0,383.9,0.44,327.0,98402.0
20120704:0600,17.72,83.89,283.0,226.88,187.0,380.57,0.63,325.0,98396.0
20120704:0700,18.93,77.32,169.0,0.0,169.0,377.23,0.82,323.0,98389.0
20120704:0800,20.15,70.76,247.0,4.33,244.0,373.9,1.01,321.0,98383.0
20120704:0900,20.86,65.96,341.0,17.68,327.0,375.68,1.14,317.0,98347.0
20120704:1000,21.58,61.17,695.0,374.45,374.0,377.47,1.26,314.0,98312.0
20120704:1100,22.29,56.37,532.0,107.37,437.0,379.25,1.39,311.0,98276.0
20120704:1200,22.5,54.98,472.0,65.33,415.0,383.43,1.54,311.0,98260.0
20120704:1300,22.7,53.58,400.0,37.75,369.0,387.62,1.68,311.0,98244.0
20120704:1400,22.91,52.19,229.0,1.36,228.0,391.8,1.82,311.0,98228.0
20120704:1500,22.53,54.47,273.0,25.88,257.0,393.7,1.83,320.0,98222.0
20120704:1600,22.15,56.75,305.0,177.03,220.0,395.6,1.83,330.0,98215.0
20120704:1700,21.78,59.03,272.0,527.45,98.0,397.5,1.83,339.0,98209.0
20120704:1800,20.72,63.61,114.0,275.87,65.0,391.48,1.78,350.0,98215.0
20120704:1900,19.65,68.2,0.0,0.0,0.0,385.47,1.72,1.0,98222.0
20120704:2000,18.59,72.78,0.0,-0.0,0.0,379.45,1.67,12.0,98228.0
20120704:2100,18.21,75.29,0.0,-0.0,0.0,376.27,1.73,22.0,98202.0
20120704:2200,17.83,77.79,0.0,-0.0,0.0,373.08,1.79,33.0,98177.0
20120704:2300,17.45,80.3,0.0,-0.0,0.0,369.9,1.85,43.0,98151.0
20120705:0000,16.34,85.82,0.0,-0.0,0.0,363.03,1.73,54.0,98154.0
20120705:0100,15.22,91.35,0.0,-0.0,0.0,356.17,1.62,65.0,98157.0
20120705:0200,14.11,96.87,0.0,-0.0,0.0,349.3,1.5,77.0,98161.0
20120705:0300,15.53,94.67,0.0,-0.0,0.0,349.88,1.34,86.0,98148.0
20120705:0400,16.95,92.48,40.0,25.22,37.0,350.47,1.17,95.0,98135.0
20120705:0500,18.37,90.28,198.0,375.08,97.0,351.05,1.01,104.0,98122.0
20120705:0600,19.5,85.42,368.0,597.65,116.0,356.17,1.28,105.0,98103.0
20120705:0700,20.64,80.56,534.0,721.24,126.0,361.28,1.56,106.0,98083.0
20120705:0800,21.77,75.7,515.0,289.2,315.0,366.4,1.83,107.0,98064.0
20120705:0900,22.25,72.57,660.0,428.73,321.0,369.7,1.78,103.0,98029.0
20120705:1000,22.74,69.43,815.0,669.11,242.0,373.0,1.72,98.0,97993.0
20120705:1100,23.22,66.3,729.0,397.04,378.0,376.3,1.67,94.0,97958.0
20120705:1200,23.51,65.0,722.0,404.87,369.0,378.35,1.61,90.0,97919.0
20120705:1300,23.8,63.7,673.0,396.01,348.0,380.4,1.55,85.0,97880.0
20120705:1400,24.09,62.4,582.0,362.41,316.0,382.45,1.49,81.0,97842.0
20120705:1500,23.57,64.36,517.0,464.69,230.0,380.88,1.65,79.0,97832.0
20120705:1600,23.05,66.32,309.0,187.67,219.0,379.32,1.8,77.0,97823.0
20120705:1700,22.54,68.28,229.0,288.54,134.0,377.75,1.96,75.0,97813.0
20120705:1800,21.52,72.18,70.0,39.58,63.0,374.98,2.1,76.0,97826.0
20120705:1900,20.49,76.07,0.0,0.0,0.0,372.22,2.24,78.0,97839.0
20120705:2000,19.47,79.97,0.0,-0.0,0.0,369.45,2.39,80.0,97851.0
20120705:2100,19.1,83.11,0.0,-0.0,0.0,365.88,2.55,80.0,97829.0
20120705:2200,18.73,86.26,0.0,-0.0,0.0,362.32,2.71,81.0,97806.0
20120705:2300,18.36,89.4,0.0,-0.0,0.0,358.75,2.87,81.0,97784.0
20120706:0000,17.76,91.21,0.0,-0.0,0.0,357.2,2.55,82.0,97771.0
20120706:0100,17.15,93.01,0.0,-0.0,0.0,355.65,2.23,83.0,97758.0
20120706:0200,16.55,94.82,0.0,-0.0,0.0,354.1,1.92,84.0,97745.0
20120706:0300,17.34,93.98,0.0,-0.0,0.0,354.77,1.99,86.0,97752.0
20120706:0400,18.12,93.14,9.0,0.0,9.0,355.43,2.06,87.0,97758.0
20120706:0500,18.91,92.3,19.0,0.0,19.0,356.1,2.14,88.0,97765.0
20120706:0600,20.22,88.23,62.0,0.0,62.0,362.62,1.7,92.0,97745.0
20120706:0700,21.53,84.16,225.0,14.18,217.0,369.13,1.26,96.0,97726.0
20120706:0800,22.84,80.09,493.0,246.26,323.0,375.65,0.81,100.0,97707.0
20120706:0900,22.91,81.05,314.0,10.13,306.0,379.33,0.96,101.0,97687.0
20120706:1000,22.99,82.01,489.0,85.34,416.0,383.02,1.1,102.0,97668.0
20120706:1100,23.06,82.97,300.0,2.26,298.0,386.7,1.24,103.0,97649.0
20120706:1200,22.79,82.41,671.0,306.48,404.0,385.25,1.23,125.0,97626.0
20120706:1300,22.53,81.85,279.0,2.44,277.0,383.8,1.22,147.0,97604.0
20120706:1400,22.26,81.29,185.0,0.0,185.0,382.35,1.21,169.0,97581.0
20120706:1500,21.88,82.63,279.0,30.79,260.0,377.03,1.19,113.0,97581.0
20120706:1600,21.51,83.96,419.0,580.47,141.0,371.72,1.16,58.0,97581.0
20120706:1700,21.14,85.3,269.0,517.5,99.0,366.4,1.13,2.0,97581.0
20120706:1800,19.95,88.96,113.0,272.71,65.0,363.8,1.34,14.0,97578.0
20120706:1900,18.75,92.62,0.0,0.0,0.0,361.2,1.55,25.0,97575.0
20120706:2000,17.56,96.28,0.0,-0.0,0.0,358.6,1.77,36.0,97571.0
20120706:2100,17.51,96.97,0.0,-0.0,0.0,357.62,1.69,75.0,97546.0
20120706:2200,17.45,97.66,0.0,-0.0,0.0,356.63,1.62,114.0,97520.0
20120706:2300,17.4,98.35,0.0,-0.0,0.0,355.65,1.54,153.0,97494.0
20120707:0000,16.95,98.04,0.0,-0.0,0.0,353.17,1.59,163.0,97510.0
20120707:0100,16.49,97.72,0.0,-0.0,0.0,350.68,1.64,173.0,97526.0
20120707:0200,16.04,97.41,0.0,-0.0,0.0,348.2,1.68,183.0,97542.0
20120707:0300,17.25,95.45,0.0,-0.0,0.0,349.52,1.35,205.0,97552.0
20120707:0400,18.45,93.5,6.0,0.0,6.0,350.83,1.01,227.0,97562.0
20120707:0500,19.66,91.54,65.0,0.0,65.0,352.15,0.68,249.0,97571.0
20120707:0600,20.35,84.52,33.0,0.0,33.0,358.63,1.18,258.0,97584.0
20120707:0700,21.04,77.49,375.0,200.77,262.0,365.12,1.68,267.0,97597.0
20120707:0800,21.73,70.47,354.0,56.6,315.0,371.6,2.18,276.0,97610.0
20120707:0900,21.18,73.03,361.0,26.63,340.0,376.88,2.37,273.0,97626.0
20120707:1000,20.64,75.6,410.0,33.94,381.0,382.17,2.56,271.0,97642.0
20120707:1100,20.09,78.16,314.0,3.4,311.0,387.45,2.74,268.0,97658.0
20120707:1200,20.96,71.96,671.0,306.75,404.0,381.22,2.99,257.0,97707.0
20120707:1300,21.82,65.75,128.0,0.0,128.0,374.98,3.24,246.0,97755.0
20120707:1400,22.69,59.55,71.0,0.0,71.0,368.75,3.49,236.0,97803.0
20120707:1500,22.33,61.38,567.0,649.0,167.0,364.12,2.71,234.0,97810.0
20120707:1600,21.97,63.21,387.0,443.35,175.0,359.48,1.94,232.0,97816.0
20120707:1700,21.61,65.04,258.0,454.73,109.0,354.85,1.16,229.0,97823.0
20120707:1800,20.11,71.0,122.0,359.89,59.0,351.0,1.56,228.0,97855.0
20120707:1900,18.6,76.95,0.0,0.0,0.0,347.15,1.97,226.0,97887.0
20120707:2000,17.1,82.91,0.0,-0.0,0.0,343.3,2.37,224.0,97919.0
20120707:2100,17.04,83.29,0.0,-0.0,0.0,345.25,2.25,240.0,97903.0
20120707:2200,16.98,83.66,0.0,-0.0,0.0,347.2,2.13,256.0,97887.0
20120707:2300,16.92,84.04,0.0,-0.0,0.0,349.15,2.01,272.0,97871.0
20120708:0000,16.24,86.67,0.0,-0.0,0.0,355.75,1.76,259.0,97893.0
20120708:0100,15.55,89.3,0.0,-0.0,0.0,362.35,1.51,246.0,97916.0
20120708:0200,14.87,91.93,0.0,-0.0,0.0,368.95,1.26,234.0,97938.0
20120708:0300,15.59,91.7,0.0,-0.0,0.0,369.27,1.15,235.0,97948.0
20120708:0400,16.31,91.48,42.0,35.24,38.0,369.58,1.04,236.0,97958.0
20120708:0500,17.03,91.25,104.0,26.5,97.0,369.9,0.94,238.0,97967.0
20120708:0600,18.09,86.65,228.0,100.75,186.0,365.15,0.7,245.0,97964.0
20120708:0700,19.16,82.05,285.0,60.57,251.0,360.4,0.47,253.0,97961.0
20120708:0800,20.22,77.45,118.0,0.0,118.0,355.65,0.23,260.0,97958.0
20120708:0900,20.45,75.22,249.0,1.27,248.0,357.0,1.07,257.0,97938.0
20120708:1000,20.67,72.98,785.0,594.1,278.0,358.35,1.91,254.0,97919.0
20120708:1100,20.9,70.75,368.0,13.61,356.0,359.7,2.74,251.0,97900.0
20120708:1200,21.44,66.26,508.0,94.3,426.0,358.57,2.81,230.0,97897.0
20120708:1300,21.99,61.77,92.0,0.0,92.0,357.43,2.87,209.0,97893.0
20120708:1400,22.53,57.28,707.0,733.64,170.0,356.3,2.94,188.0,97890.0
20120708:1500,21.68,61.6,593.0,760.28,125.0,353.78,2.52,191.0,97877.0
20120708:1600,20.84,65.93,276.0,119.41,219.0,351.27,2.11,195.0,97864.0
20120708:1700,20.0,70.25,24.0,0.0,24.0,348.75,1.7,199.0,97851.0
20120708:1800,18.52,75.59,118.0,327.59,61.0,342.98,1.6,181.0,97861.0
20120708:1900,17.03,80.93,0.0,0.0,0.0,337.22,1.51,163.0,97871.0
20120708:2000,15.55,86.27,0.0,-0.0,0.0,331.45,1.42,146.0,97880.0
20120708:2100,15.54,87.1,0.0,-0.0,0.0,329.15,1.65,142.0,97842.0
20120708:2200,15.53,87.93,0.0,-0.0,0.0,326.85,1.88,139.0,97803.0
20120708:2300,15.52,88.76,0.0,-0.0,0.0,324.55,2.11,136.0,97765.0
20120709:0000,15.5,88.77,0.0,-0.0,0.0,323.18,2.17,136.0,97726.0
20120709:0100,15.49,88.77,0.0,-0.0,0.0,321.82,2.23,136.0,97687.0
20120709:0200,15.47,88.78,0.0,-0.0,0.0,320.45,2.29,136.0,97649.0
20120709:0300,16.56,85.68,0.0,-0.0,0.0,322.65,2.64,136.0,97610.0
20120709:0400,17.65,82.58,39.0,35.86,35.0,324.85,3.0,135.0,97571.0
20120709:0500,18.74,79.48,18.0,0.0,18.0,327.05,3.35,134.0,97533.0
20120709:0600,20.1,73.35,33.0,0.0,33.0,334.78,3.52,145.0,97497.0
20120709:0700,21.45,67.22,51.0,0.0,51.0,342.52,3.69,155.0,97462.0
20120709:0800,22.81,61.09,109.0,0.0,109.0,350.25,3.86,165.0,97427.0
20120709:0900,21.73,64.71,129.0,0.0,129.0,357.32,3.41,184.0,97417.0
20120709:1000,20.65,68.33,117.0,0.0,117.0,364.38,2.95,202.0,97407.0
20120709:1100,19.57,71.95,833.0,650.77,260.0,371.45,2.5,221.0,97398.0
20120709:1200,20.41,65.87,847.0,725.2,217.0,363.52,3.8,227.0,97455.0
20120709:1300,21.24,59.8,776.0,671.33,227.0,355.58,5.11,233.0,97513.0
20120709:1400,22.08,53.72,576.0,352.87,318.0,347.65,6.41,239.0,97571.0
20120709:1500,21.64,53.52,517.0,473.39,226.0,350.47,5.5,237.0,97565.0
