B:Ln
47.324:10.155
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100729:1500,10.37,95.72,129.0,0.0,129.0,355.25,3.3,342.0,87587.0
20100729:1600,9.62,96.71,137.0,2.26,136.0,359.1,2.98,343.0,87616.0
20100729:1700,8.88,97.71,20.0,0.0,20.0,362.95,2.66,343.0,87645.0
20100729:1800,8.18,97.67,32.0,0.0,32.0,360.45,2.54,345.0,87680.0
20100729:1900,7.48,97.63,0.0,-0.0,0.0,357.95,2.42,346.0,87714.0
20100729:2000,6.79,97.59,0.0,-0.0,0.0,355.45,2.3,348.0,87749.0
20100729:2100,7.08,98.09,0.0,-0.0,0.0,353.15,1.99,350.0,87758.0
20100729:2200,7.37,98.59,0.0,-0.0,0.0,350.85,1.67,352.0,87766.0
20100729:2300,7.66,99.09,0.0,-0.0,0.0,348.55,1.35,354.0,87775.0
20100730:0000,7.44,99.32,0.0,-0.0,0.0,332.68,1.2,353.0,87766.0
20100730:0100,7.21,99.54,0.0,-0.0,0.0,316.82,1.05,352.0,87758.0
20100730:0200,6.99,99.77,0.0,-0.0,0.0,300.95,0.9,352.0,87749.0
20100730:0300,7.44,98.82,0.0,-0.0,0.0,298.67,1.15,351.0,87766.0
20100730:0400,7.89,97.88,0.0,0.0,0.0,296.38,1.41,351.0,87783.0
20100730:0500,8.34,96.93,21.0,0.0,21.0,294.1,1.67,350.0,87801.0
20100730:0600,8.9,94.74,28.0,0.0,28.0,297.43,1.82,357.0,87818.0
20100730:0700,9.47,92.54,152.0,0.0,152.0,300.77,1.97,4.0,87835.0
20100730:0800,10.03,90.35,219.0,1.52,218.0,304.1,2.12,10.0,87853.0
20100730:0900,10.37,86.86,199.0,0.0,199.0,308.8,2.34,12.0,87844.0
20100730:1000,10.7,83.38,288.0,2.37,286.0,313.5,2.55,14.0,87835.0
20100730:1100,11.04,79.89,466.0,59.42,414.0,318.2,2.76,16.0,87827.0
20100730:1200,11.39,77.74,364.0,13.89,352.0,319.18,2.83,16.0,87841.0
20100730:1300,11.73,75.59,476.0,98.74,396.0,320.17,2.91,16.0,87856.0
20100730:1400,12.08,73.44,355.0,43.23,324.0,321.15,2.98,16.0,87870.0
20100730:1500,11.62,74.57,264.0,27.08,248.0,318.58,2.75,15.0,87916.0
20100730:1600,11.17,75.69,250.0,108.98,202.0,316.02,2.52,13.0,87962.0
20100730:1700,10.71,76.82,109.0,0.0,109.0,313.45,2.29,12.0,88008.0
20100730:1800,9.78,81.52,39.0,0.0,39.0,308.75,2.05,11.0,88055.0
20100730:1900,8.85,86.23,0.0,-0.0,0.0,304.05,1.81,10.0,88101.0
20100730:2000,7.92,90.93,0.0,-0.0,0.0,299.35,1.57,8.0,88147.0
20100730:2100,7.57,92.81,0.0,-0.0,0.0,295.75,1.49,6.0,88147.0
20100730:2200,7.23,94.68,0.0,-0.0,0.0,292.15,1.41,3.0,88147.0
20100730:2300,6.89,96.56,0.0,-0.0,0.0,288.55,1.32,0.0,88147.0
20100731:0000,6.22,97.51,0.0,-0.0,0.0,288.63,1.14,0.0,88144.0
20100731:0100,5.55,98.46,0.0,-0.0,0.0,288.72,0.96,0.0,88141.0
20100731:0200,4.88,99.41,0.0,-0.0,0.0,288.8,0.77,0.0,88138.0
20100731:0300,6.17,95.45,0.0,-0.0,0.0,288.58,0.93,1.0,88150.0
20100731:0400,7.47,91.48,0.0,0.0,0.0,288.37,1.09,2.0,88161.0
20100731:0500,8.76,87.52,52.0,0.0,52.0,288.15,1.26,2.0,88173.0
20100731:0600,10.96,74.94,318.0,672.89,78.0,292.62,1.2,348.0,88138.0
20100731:0700,13.17,62.37,489.0,748.45,103.0,297.08,1.15,333.0,88104.0
20100731:0800,15.38,49.79,649.0,820.88,111.0,301.55,1.1,318.0,88069.0
20100731:0900,16.21,45.52,775.0,851.03,123.0,305.4,1.32,304.0,88034.0
20100731:1000,17.05,41.25,864.0,878.16,126.0,309.25,1.54,289.0,88000.0
20100731:1100,17.88,36.98,908.0,905.94,117.0,313.1,1.77,275.0,87965.0
20100731:1200,18.01,37.02,880.0,852.57,145.0,317.25,2.08,268.0,87942.0
20100731:1300,18.15,37.07,808.0,804.4,158.0,321.4,2.4,261.0,87919.0
20100731:1400,18.28,37.11,704.0,786.36,142.0,325.55,2.72,254.0,87896.0
20100731:1500,17.45,43.69,567.0,761.45,119.0,325.88,2.22,250.0,87922.0
20100731:1600,14.19,57.78,405.0,715.17,92.0,310.58,1.33,246.0,87948.0
20100731:1700,14.02,60.29,86.0,0.0,86.0,313.86,1.31,241.0,87974.0
20100731:1800,13.84,62.8,36.0,0.0,36.0,317.15,1.29,235.0,88023.0
20100731:1900,13.67,65.3,0.0,-0.0,0.0,320.44,1.28,230.0,88072.0
20100731:2000,13.5,67.81,0.0,-0.0,0.0,323.72,1.26,224.0,88121.0
20100731:2100,13.32,70.32,0.0,-0.0,0.0,327.01,1.24,227.0,88118.0
20100731:2200,13.15,72.83,0.0,-0.0,0.0,330.29,1.22,231.0,88115.0
20100731:2300,12.98,75.33,0.0,-0.0,0.0,333.58,1.21,234.0,88112.0
20140801:0000,12.8,77.84,0.0,-0.0,0.0,336.87,1.19,37.0,87772.0
20140801:0100,12.63,80.35,0.0,-0.0,0.0,340.15,1.17,47.0,87760.0
20140801:0200,12.46,82.85,0.0,-0.0,0.0,343.44,1.15,56.0,87749.0
20140801:0300,12.28,85.36,0.0,-0.0,0.0,346.72,1.14,82.0,87729.0
20140801:0400,12.11,87.87,0.0,0.0,0.0,350.01,1.12,108.0,87709.0
20140801:0500,11.94,90.38,57.0,0.0,57.0,353.3,1.1,134.0,87688.0
20140801:0600,11.76,92.88,302.0,584.8,95.0,356.58,1.08,157.0,87642.0
20140801:0700,11.59,95.39,384.0,325.38,217.0,359.87,1.07,180.0,87596.0
20140801:0800,18.61,63.58,296.0,27.56,278.0,361.1,0.51,203.0,87550.0
20140801:0900,19.03,58.36,231.0,0.0,231.0,360.98,0.84,211.0,87498.0
20140801:1000,19.45,53.13,738.0,510.57,310.0,360.87,1.16,218.0,87446.0
20140801:1100,19.87,47.91,443.0,45.92,403.0,360.75,1.49,225.0,87394.0
20140801:1200,19.68,49.15,270.0,0.0,270.0,361.25,1.3,225.0,87394.0
20140801:1300,19.5,50.38,440.0,69.5,384.0,361.75,1.1,224.0,87394.0
20140801:1400,19.32,51.62,63.0,0.0,63.0,362.25,0.91,223.0,87394.0
20140801:1500,18.43,58.59,111.0,0.0,111.0,361.83,0.82,224.0,87414.0
20140801:1600,17.54,65.56,250.0,117.3,199.0,361.42,0.74,225.0,87435.0
20140801:1700,16.66,72.53,73.0,0.0,73.0,361.0,0.65,226.0,87455.0
20140801:1800,15.46,74.6,18.0,0.0,18.0,355.97,0.86,213.0,87475.0
20140801:1900,14.26,76.68,0.0,-0.0,0.0,350.93,1.08,201.0,87495.0
20140801:2000,13.07,78.75,0.0,-0.0,0.0,345.9,1.3,189.0,87515.0
20140801:2100,12.82,83.51,0.0,-0.0,0.0,345.37,1.23,190.0,87495.0
20140801:2200,12.58,88.28,0.0,-0.0,0.0,344.83,1.16,192.0,87475.0
20140801:2300,12.34,93.04,0.0,-0.0,0.0,344.3,1.09,194.0,87455.0
20140802:0000,11.92,94.29,0.0,-0.0,0.0,342.08,1.05,190.0,87466.0
20140802:0100,11.51,95.55,0.0,-0.0,0.0,339.87,1.01,186.0,87478.0
20140802:0200,11.1,96.8,0.0,-0.0,0.0,337.65,0.97,183.0,87489.0
20140802:0300,11.91,94.48,0.0,-0.0,0.0,335.77,1.19,180.0,87504.0
20140802:0400,12.73,92.16,0.0,0.0,0.0,333.88,1.41,177.0,87518.0
20140802:0500,13.55,89.84,13.0,0.0,13.0,332.0,1.63,174.0,87533.0
20140802:0600,15.17,85.3,144.0,25.62,135.0,335.83,1.35,179.0,87504.0
20140802:0700,16.79,80.75,91.0,0.0,91.0,339.67,1.07,184.0,87475.0
20140802:0800,18.4,76.21,233.0,4.61,230.0,343.5,0.79,189.0,87446.0
20140802:0900,18.63,69.83,154.0,0.0,154.0,348.87,0.96,192.0,87414.0
20140802:1000,18.86,63.45,317.0,5.98,312.0,354.23,1.14,194.0,87383.0
20140802:1100,19.09,57.07,177.0,0.0,177.0,359.6,1.31,197.0,87351.0
20140802:1200,18.23,66.12,165.0,0.0,165.0,358.37,1.2,201.0,87377.0
20140802:1300,17.38,75.16,593.0,265.1,380.0,357.13,1.09,205.0,87403.0
20140802:1400,16.53,84.21,689.0,749.56,157.0,355.9,0.98,210.0,87429.0
20140802:1500,16.0,88.35,434.0,301.89,258.0,352.32,0.86,209.0,87455.0
20140802:1600,15.47,92.5,389.0,653.01,107.0,348.73,0.73,208.0,87481.0
20140802:1700,14.95,96.64,76.0,0.0,76.0,345.15,0.61,207.0,87507.0
20140802:1800,13.83,97.05,36.0,0.0,36.0,338.45,0.59,201.0,87550.0
20140802:1900,12.71,97.45,0.0,-0.0,0.0,331.75,0.58,195.0,87593.0
20140802:2000,11.6,97.86,0.0,-0.0,0.0,325.05,0.57,189.0,87636.0
20140802:2100,11.58,97.19,0.0,-0.0,0.0,322.17,0.57,183.0,87631.0
20140802:2200,11.56,96.51,0.0,-0.0,0.0,319.28,0.58,178.0,87625.0
20140802:2300,11.54,95.84,0.0,-0.0,0.0,316.4,0.59,172.0,87619.0
20140803:0000,11.23,95.69,0.0,-0.0,0.0,316.68,0.8,174.0,87622.0
20140803:0100,10.93,95.55,0.0,-0.0,0.0,316.97,1.0,175.0,87625.0
20140803:0200,10.63,95.4,0.0,-0.0,0.0,317.25,1.2,176.0,87628.0
20140803:0300,11.49,95.77,0.0,-0.0,0.0,316.07,1.0,175.0,87642.0
20140803:0400,12.36,96.14,0.0,0.0,0.0,314.88,0.8,173.0,87657.0
20140803:0500,13.23,96.51,19.0,0.0,19.0,313.7,0.59,172.0,87671.0
20140803:0600,14.05,93.57,239.0,266.89,146.0,319.68,0.75,181.0,87674.0
20140803:0700,14.87,90.63,313.0,149.56,237.0,325.67,0.91,191.0,87677.0
20140803:0800,15.69,87.69,612.0,698.69,159.0,331.65,1.06,200.0,87680.0
20140803:0900,15.7,87.27,713.0,658.36,213.0,336.43,1.17,200.0,87654.0
20140803:1000,15.7,86.86,530.0,139.1,414.0,341.22,1.27,201.0,87628.0
20140803:1100,15.71,86.44,151.0,0.0,151.0,346.0,1.38,201.0,87602.0
20140803:1200,15.18,86.56,249.0,0.0,249.0,347.45,1.12,211.0,87636.0
20140803:1300,14.65,86.69,476.0,104.86,392.0,348.9,0.86,221.0,87671.0
20140803:1400,14.13,86.81,393.0,80.6,336.0,350.35,0.59,231.0,87706.0
20140803:1500,13.7,90.51,96.0,0.0,96.0,349.73,0.45,250.0,87746.0
20140803:1600,13.27,94.2,60.0,0.0,60.0,349.12,0.31,268.0,87786.0
20140803:1700,12.85,97.9,24.0,0.0,24.0,348.5,0.17,287.0,87827.0
20140803:1800,12.06,98.42,5.0,0.0,5.0,343.3,0.34,302.0,87858.0
20140803:1900,11.27,98.95,0.0,-0.0,0.0,338.1,0.51,317.0,87890.0
20140803:2000,10.48,99.47,0.0,-0.0,0.0,332.9,0.68,332.0,87922.0
20140803:2100,10.55,99.47,0.0,-0.0,0.0,330.38,0.86,333.0,87922.0
20140803:2200,10.62,99.48,0.0,-0.0,0.0,327.87,1.03,333.0,87922.0
20140803:2300,10.69,99.48,0.0,-0.0,0.0,325.35,1.21,333.0,87922.0
20140804:0000,9.82,99.39,0.0,-0.0,0.0,321.88,1.28,340.0,87942.0
20140804:0100,8.95,99.29,0.0,-0.0,0.0,318.42,1.34,346.0,87962.0
20140804:0200,8.09,99.2,0.0,-0.0,0.0,314.95,1.41,353.0,87982.0
20140804:0300,9.59,97.95,0.0,-0.0,0.0,314.22,1.34,356.0,88003.0
20140804:0400,11.1,96.71,0.0,0.0,0.0,313.48,1.28,358.0,88023.0
20140804:0500,12.61,95.46,49.0,0.0,49.0,312.75,1.21,1.0,88043.0
20140804:0600,14.07,87.99,306.0,662.5,77.0,318.32,1.13,344.0,88029.0
20140804:0700,15.54,80.53,477.0,745.68,100.0,323.88,1.05,328.0,88014.0
20140804:0800,17.0,73.06,413.0,157.91,311.0,329.45,0.97,311.0,88000.0
20140804:0900,17.26,66.73,266.0,2.64,264.0,335.18,1.38,293.0,87954.0
20140804:1000,17.52,60.39,515.0,123.85,412.0,340.92,1.79,276.0,87907.0
20140804:1100,17.78,54.06,599.0,200.14,426.0,346.65,2.21,258.0,87861.0
20140804:1200,17.67,53.07,727.0,450.12,343.0,350.3,2.11,268.0,87879.0
20140804:1300,17.56,52.09,543.0,189.09,392.0,353.95,2.02,278.0,87896.0
20140804:1400,17.45,51.1,403.0,92.26,338.0,357.6,1.93,288.0,87913.0
20140804:1500,16.46,57.9,371.0,168.02,274.0,358.82,1.54,306.0,87956.0
20140804:1600,15.47,64.69,133.0,2.35,132.0,360.03,1.14,324.0,88000.0
20140804:1700,14.48,71.49,65.0,0.0,65.0,361.25,0.74,342.0,88043.0
20140804:1800,13.46,76.57,7.0,0.0,7.0,360.95,0.8,348.0,88083.0
20140804:1900,12.44,81.64,0.0,-0.0,0.0,360.65,0.85,354.0,88124.0
20140804:2000,11.43,86.72,0.0,-0.0,0.0,360.35,0.9,0.0,88164.0
20140804:2100,11.34,88.99,0.0,-0.0,0.0,356.5,1.06,358.0,88158.0
20140804:2200,11.26,91.26,0.0,-0.0,0.0,352.65,1.22,356.0,88153.0
20140804:2300,11.18,93.53,0.0,-0.0,0.0,348.8,1.38,354.0,88147.0
20140805:0000,10.87,95.46,0.0,-0.0,0.0,349.5,1.21,359.0,88161.0
20140805:0100,10.56,97.38,0.0,-0.0,0.0,350.2,1.04,3.0,88176.0
20140805:0200,10.26,99.31,0.0,-0.0,0.0,350.9,0.87,8.0,88190.0
20140805:0300,10.82,98.48,0.0,-0.0,0.0,347.7,0.81,13.0,88193.0
20140805:0400,11.38,97.64,0.0,0.0,0.0,344.5,0.75,18.0,88196.0
20140805:0500,11.94,96.81,52.0,0.0,52.0,341.3,0.69,22.0,88199.0
20140805:0600,12.38,95.42,286.0,545.46,99.0,339.98,0.92,22.0,88190.0
20140805:0700,12.82,94.04,292.0,115.32,234.0,338.67,1.16,22.0,88181.0
20140805:0800,13.25,92.65,358.0,85.47,303.0,337.35,1.39,22.0,88173.0
20140805:0900,13.57,89.76,211.0,0.0,211.0,337.62,1.91,14.0,88147.0
20140805:1000,13.88,86.86,96.0,0.0,96.0,337.88,2.43,6.0,88121.0
20140805:1100,14.2,83.97,300.0,2.32,298.0,338.15,2.95,358.0,88095.0
20140805:1200,14.19,80.25,118.0,0.0,118.0,339.37,2.88,358.0,88112.0
20140805:1300,14.18,76.53,189.0,0.0,189.0,340.58,2.8,359.0,88129.0
20140805:1400,14.17,72.81,349.0,45.6,317.0,341.8,2.73,359.0,88147.0
20140805:1500,13.37,79.19,255.0,27.86,239.0,341.3,2.05,2.0,88178.0
20140805:1600,12.57,85.57,142.0,4.73,140.0,340.8,1.36,6.0,88210.0
20140805:1700,11.77,91.95,109.0,0.0,109.0,340.3,0.68,9.0,88242.0
20140805:1800,11.21,93.56,22.0,0.0,22.0,336.15,0.84,8.0,88279.0
20140805:1900,10.66,95.17,0.0,-0.0,0.0,332.0,1.01,7.0,88317.0
20140805:2000,10.11,96.78,0.0,-0.0,0.0,327.85,1.17,6.0,88354.0
20140805:2100,10.04,97.7,0.0,-0.0,0.0,323.57,0.97,2.0,88346.0
20140805:2200,9.98,98.61,0.0,-0.0,0.0,319.28,0.78,358.0,88337.0
20140805:2300,9.92,99.53,0.0,-0.0,0.0,315.0,0.58,354.0,88328.0
20140806:0000,8.84,92.79,0.0,-0.0,0.0,314.52,0.65,357.0,88308.0
20140806:0100,7.76,86.04,0.0,-0.0,0.0,314.03,0.73,360.0,88288.0
20140806:0200,6.69,79.3,0.0,-0.0,0.0,313.55,0.8,3.0,88268.0
20140806:0300,7.74,83.81,0.0,-0.0,0.0,311.2,0.97,5.0,88262.0
20140806:0400,8.8,88.33,0.0,0.0,0.0,308.85,1.15,7.0,88256.0
20140806:0500,9.86,92.84,59.0,0.0,59.0,306.5,1.32,9.0,88251.0
20140806:0600,11.91,82.1,282.0,532.41,101.0,310.18,1.13,16.0,88202.0
20140806:0700,13.96,71.36,448.0,621.63,137.0,313.87,0.93,22.0,88153.0
20140806:0800,16.0,60.62,623.0,775.39,126.0,317.55,0.73,29.0,88104.0
20140806:0900,16.96,52.84,748.0,805.42,142.0,321.63,1.0,348.0,88031.0
20140806:1000,17.91,45.05,766.0,615.47,257.0,325.72,1.26,307.0,87959.0
20140806:1100,18.87,37.27,793.0,597.89,279.0,329.8,1.53,266.0,87887.0
20140806:1200,18.49,37.98,843.0,780.46,181.0,338.1,1.83,261.0,87870.0
20140806:1300,18.12,38.7,585.0,263.43,376.0,346.4,2.13,256.0,87853.0
20140806:1400,17.75,39.41,541.0,331.94,309.0,354.7,2.43,252.0,87835.0
20140806:1500,16.88,45.58,321.0,92.77,268.0,354.27,1.91,252.0,87847.0
20140806:1600,16.01,51.76,210.0,62.03,184.0,353.83,1.4,253.0,87858.0
20140806:1700,15.15,57.93,66.0,0.0,66.0,353.4,0.88,253.0,87870.0
20140806:1800,14.05,62.04,22.0,0.0,22.0,348.43,0.75,268.0,87913.0
20140806:1900,12.96,66.15,0.0,-0.0,0.0,343.47,0.62,283.0,87956.0
20140806:2000,11.87,70.26,0.0,-0.0,0.0,338.5,0.48,298.0,88000.0
20140806:2100,11.97,72.83,0.0,-0.0,0.0,336.65,0.44,311.0,87997.0
20140806:2200,12.07,75.4,0.0,-0.0,0.0,334.8,0.4,324.0,87994.0
20140806:2300,12.18,77.97,0.0,-0.0,0.0,332.95,0.36,336.0,87991.0
20140807:0000,11.82,81.82,0.0,-0.0,0.0,336.03,0.42,346.0,87988.0
20140807:0100,11.46,85.68,0.0,-0.0,0.0,339.12,0.48,356.0,87985.0
20140807:0200,11.11,89.53,0.0,-0.0,0.0,342.2,0.54,5.0,87982.0
20140807:0300,11.64,89.63,0.0,-0.0,0.0,343.43,0.69,2.0,87977.0
20140807:0400,12.18,89.72,0.0,0.0,0.0,344.67,0.84,358.0,87971.0
20140807:0500,12.72,89.82,37.0,0.0,37.0,345.9,0.99,354.0,87965.0
20140807:0600,13.9,84.13,58.0,0.0,58.0,347.12,1.05,350.0,87968.0
20140807:0700,15.08,78.43,269.0,84.4,227.0,348.33,1.1,346.0,87971.0
20140807:0800,16.26,72.74,365.0,97.11,303.0,349.55,1.16,341.0,87974.0
20140807:0900,16.43,73.06,512.0,197.34,364.0,350.13,1.44,317.0,87948.0
20140807:1000,16.59,73.38,385.0,29.11,361.0,350.72,1.73,293.0,87922.0
20140807:1100,16.76,73.7,510.0,102.65,422.0,351.3,2.01,269.0,87896.0
20140807:1200,16.41,71.53,265.0,0.0,265.0,350.78,2.03,273.0,87896.0
20140807:1300,16.06,69.36,482.0,117.62,389.0,350.27,2.05,276.0,87896.0
20140807:1400,15.71,67.19,368.0,63.22,324.0,349.75,2.07,279.0,87896.0
20140807:1500,15.03,73.41,293.0,61.61,258.0,353.03,1.39,300.0,87925.0
20140807:1600,14.36,79.64,43.0,0.0,43.0,356.32,0.71,320.0,87954.0
20140807:1700,13.69,85.86,18.0,0.0,18.0,359.6,0.03,340.0,87982.0
20140807:1800,13.14,87.41,28.0,0.0,28.0,359.28,0.31,341.0,88005.0
20140807:1900,12.6,88.95,0.0,-0.0,0.0,358.97,0.59,341.0,88029.0
20140807:2000,12.06,90.5,0.0,-0.0,0.0,358.65,0.87,342.0,88052.0
20140807:2100,11.32,92.9,0.0,-0.0,0.0,352.83,0.86,350.0,88052.0
20140807:2200,10.58,95.29,0.0,-0.0,0.0,347.02,0.85,358.0,88052.0
20140807:2300,9.85,97.69,0.0,-0.0,0.0,341.2,0.84,5.0,88052.0
20140808:0000,9.36,97.8,0.0,-0.0,0.0,346.28,0.82,15.0,88037.0
20140808:0100,8.87,97.91,0.0,-0.0,0.0,351.37,0.8,24.0,88023.0
20140808:0200,8.39,98.02,0.0,-0.0,0.0,356.45,0.79,33.0,88008.0
20140808:0300,9.69,97.51,0.0,-0.0,0.0,354.4,1.06,73.0,87997.0
20140808:0400,11.0,97.0,0.0,-0.0,0.0,352.35,1.34,113.0,87985.0
20140808:0500,12.31,96.49,54.0,0.0,54.0,350.3,1.61,153.0,87974.0
20140808:0600,14.33,86.23,184.0,113.72,146.0,351.07,1.23,168.0,87948.0
20140808:0700,16.35,75.98,416.0,499.11,169.0,351.83,0.84,183.0,87922.0
20140808:0800,18.36,65.72,480.0,311.39,282.0,352.6,0.46,198.0,87896.0
20140808:0900,18.84,60.8,530.0,230.1,358.0,353.93,0.83,203.0,87853.0
20140808:1000,19.32,55.89,762.0,614.25,257.0,355.27,1.2,208.0,87809.0
20140808:1100,19.8,50.97,665.0,319.39,392.0,356.6,1.57,213.0,87766.0
20140808:1200,19.49,50.85,838.0,779.3,181.0,357.6,1.31,215.0,87752.0
20140808:1300,19.18,50.74,787.0,805.93,152.0,358.6,1.06,217.0,87737.0
20140808:1400,18.87,50.62,583.0,450.19,271.0,359.6,0.8,219.0,87723.0
20140808:1500,17.96,58.62,444.0,373.52,233.0,360.2,0.91,216.0,87737.0
20140808:1600,17.06,66.63,346.0,514.26,134.0,360.8,1.01,212.0,87752.0
20140808:1700,16.16,74.63,104.0,0.0,104.0,361.4,1.12,209.0,87766.0
20140808:1800,15.28,76.9,25.0,0.0,25.0,357.58,1.3,205.0,87778.0
20140808:1900,14.4,79.16,0.0,-0.0,0.0,353.77,1.49,201.0,87789.0
20140808:2000,13.52,81.43,0.0,-0.0,0.0,349.95,1.67,196.0,87801.0
20140808:2100,13.55,83.65,0.0,-0.0,0.0,347.78,1.68,192.0,87789.0
20140808:2200,13.59,85.86,0.0,-0.0,0.0,345.62,1.7,189.0,87778.0
20140808:2300,13.63,88.08,0.0,-0.0,0.0,343.45,1.71,185.0,87766.0
20140809:0000,13.57,90.07,0.0,-0.0,0.0,342.43,1.8,188.0,87752.0
20140809:0100,13.52,92.05,0.0,-0.0,0.0,341.42,1.89,191.0,87737.0
20140809:0200,13.47,94.04,0.0,-0.0,0.0,340.4,1.99,195.0,87723.0
20140809:0300,13.94,94.12,0.0,-0.0,0.0,339.23,1.81,190.0,87746.0
20140809:0400,14.41,94.21,0.0,-0.0,0.0,338.07,1.63,185.0,87769.0
20140809:0500,14.88,94.29,53.0,0.0,53.0,336.9,1.45,180.0,87792.0
20140809:0600,15.83,89.23,221.0,241.54,141.0,340.88,1.24,192.0,87815.0
20140809:0700,16.78,84.17,236.0,46.74,213.0,344.87,1.03,204.0,87838.0
20140809:0800,17.72,79.11,260.0,14.21,251.0,348.85,0.83,216.0,87861.0
20140809:0900,17.19,82.77,105.0,0.0,105.0,356.02,0.64,223.0,87882.0
20140809:1000,16.65,86.44,99.0,0.0,99.0,363.18,0.46,230.0,87902.0
20140809:1100,16.12,90.1,167.0,0.0,167.0,370.35,0.28,238.0,87922.0
20140809:1200,16.24,84.8,240.0,0.0,240.0,368.28,0.65,261.0,87939.0
20140809:1300,16.36,79.51,474.0,113.37,385.0,366.22,1.02,284.0,87956.0
20140809:1400,16.49,74.21,502.0,259.43,323.0,364.15,1.39,308.0,87974.0
20140809:1500,16.15,77.73,343.0,137.11,266.0,359.42,1.32,301.0,87994.0
20140809:1600,15.82,81.26,331.0,455.14,145.0,354.68,1.26,294.0,88014.0
20140809:1700,15.49,84.78,77.0,0.0,77.0,349.95,1.19,287.0,88034.0
20140809:1800,14.45,87.81,24.0,0.0,24.0,346.83,1.46,239.0,88043.0
20140809:1900,13.42,90.85,0.0,-0.0,0.0,343.72,1.73,191.0,88052.0
20140809:2000,12.39,93.88,0.0,-0.0,0.0,340.6,2.0,142.0,88060.0
20140809:2100,12.67,94.17,0.0,-0.0,0.0,340.45,2.08,152.0,88023.0
20140809:2200,12.96,94.46,0.0,-0.0,0.0,340.3,2.17,162.0,87985.0
20140809:2300,13.25,94.75,0.0,-0.0,0.0,340.15,2.25,172.0,87948.0
20140810:0000,13.07,94.45,0.0,-0.0,0.0,340.08,2.17,178.0,87928.0
20140810:0100,12.9,94.16,0.0,-0.0,0.0,340.02,2.08,184.0,87907.0
20140810:0200,12.73,93.86,0.0,-0.0,0.0,339.95,2.0,190.0,87887.0
20140810:0300,13.53,91.43,0.0,-0.0,0.0,339.95,2.22,183.0,87884.0
20140810:0400,14.34,88.99,0.0,-0.0,0.0,339.95,2.43,176.0,87882.0
20140810:0500,15.14,86.56,61.0,0.0,61.0,339.95,2.65,169.0,87879.0
20140810:0600,17.08,77.63,148.0,42.65,134.0,343.55,2.51,177.0,87838.0
20140810:0700,19.02,68.71,402.0,457.75,178.0,347.15,2.36,185.0,87798.0
20140810:0800,20.96,59.78,383.0,126.86,303.0,350.75,2.22,193.0,87758.0
20140810:0900,20.96,56.58,726.0,761.05,161.0,352.92,2.17,198.0,87720.0
20140810:1000,20.96,53.38,417.0,47.73,378.0,355.08,2.13,202.0,87683.0
20140810:1100,20.96,50.18,872.0,869.85,133.0,357.25,2.08,207.0,87645.0
20140810:1200,21.14,51.6,846.0,822.54,157.0,356.85,2.16,205.0,87610.0
20140810:1300,21.33,53.02,585.0,278.72,367.0,356.45,2.24,203.0,87576.0
20140810:1400,21.52,54.44,485.0,231.5,326.0,356.05,2.32,201.0,87541.0
20140810:1500,20.51,58.08,419.0,313.52,244.0,356.1,2.22,198.0,87550.0
20140810:1600,19.5,61.73,372.0,708.64,85.0,356.15,2.12,195.0,87559.0
20140810:1700,18.49,65.37,65.0,0.0,65.0,356.2,2.03,192.0,87567.0
20140810:1800,17.56,69.9,23.0,0.0,23.0,353.07,2.0,188.0,87610.0
20140810:1900,16.64,74.44,0.0,-0.0,0.0,349.93,1.97,184.0,87654.0
20140810:2000,15.72,78.97,0.0,-0.0,0.0,346.8,1.94,180.0,87697.0
20140810:2100,15.51,81.5,0.0,-0.0,0.0,344.43,1.37,177.0,87700.0
20140810:2200,15.3,84.04,0.0,-0.0,0.0,342.07,0.8,173.0,87703.0
20140810:2300,15.1,86.57,0.0,-0.0,0.0,339.7,0.22,170.0,87706.0
20140811:0000,14.67,90.61,0.0,-0.0,0.0,340.33,0.45,174.0,87737.0
20140811:0100,14.24,94.66,0.0,-0.0,0.0,340.97,0.67,179.0,87769.0
20140811:0200,13.81,98.7,0.0,-0.0,0.0,341.6,0.9,184.0,87801.0
20140811:0300,14.08,98.7,0.0,-0.0,0.0,341.4,0.99,185.0,87801.0
20140811:0400,14.36,98.69,0.0,-0.0,0.0,341.2,1.09,186.0,87801.0
20140811:0500,14.64,98.69,40.0,0.0,40.0,341.0,1.19,187.0,87801.0
20140811:0600,14.8,98.71,82.0,0.0,82.0,343.78,1.0,199.0,87818.0
20140811:0700,14.97,98.72,207.0,22.61,196.0,346.57,0.82,212.0,87835.0
20140811:0800,15.13,98.74,204.0,1.59,203.0,349.35,0.63,225.0,87853.0
20140811:0900,14.92,98.1,142.0,0.0,142.0,353.83,0.98,228.0,87876.0
20140811:1000,14.7,97.46,129.0,0.0,129.0,358.32,1.32,232.0,87899.0
20140811:1100,14.49,96.82,138.0,0.0,138.0,362.8,1.67,235.0,87922.0
20140811:1200,14.29,97.05,77.0,0.0,77.0,363.82,1.49,245.0,87919.0
20140811:1300,14.1,97.29,93.0,0.0,93.0,364.83,1.31,254.0,87916.0
20140811:1400,13.91,97.52,174.0,0.0,174.0,365.85,1.13,264.0,87913.0
20140811:1500,13.29,97.29,142.0,0.0,142.0,364.18,1.13,276.0,87916.0
20140811:1600,12.67,97.07,108.0,0.0,108.0,362.52,1.13,288.0,87919.0
