B:Ln
47.351:9.882
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120607:1000,18.75,52.09,443.0,43.11,405.0,341.58,2.3,212.0,93045.0
20120607:1100,18.27,52.55,109.0,0.0,109.0,348.85,2.58,214.0,93036.0
20120607:1200,16.91,63.13,138.0,0.0,138.0,350.9,2.07,217.0,93095.0
20120607:1300,15.56,73.7,82.0,0.0,82.0,352.95,1.57,220.0,93153.0
20120607:1400,14.2,84.28,80.0,0.0,80.0,355.0,1.06,223.0,93211.0
20120607:1500,14.0,86.93,89.0,0.0,89.0,353.07,1.13,219.0,93217.0
20120607:1600,13.79,89.59,56.0,0.0,56.0,351.13,1.19,215.0,93223.0
20120607:1700,13.58,92.24,23.0,0.0,23.0,349.2,1.26,212.0,93230.0
20120607:1800,13.09,93.13,11.0,0.0,11.0,341.88,1.06,207.0,93251.0
20120607:1900,12.6,94.03,0.0,-0.0,0.0,334.57,0.86,202.0,93273.0
20120607:2000,12.12,94.92,0.0,-0.0,0.0,327.25,0.66,198.0,93294.0
20120607:2100,12.25,95.14,0.0,-0.0,0.0,326.5,0.97,183.0,93285.0
20120607:2200,12.39,95.37,0.0,-0.0,0.0,325.75,1.28,168.0,93276.0
20120607:2300,12.52,95.59,0.0,-0.0,0.0,325.0,1.59,154.0,93266.0
20120608:0000,12.27,95.27,0.0,-0.0,0.0,326.93,1.2,156.0,93236.0
20120608:0100,12.02,94.96,0.0,-0.0,0.0,328.87,0.82,158.0,93205.0
20120608:0200,11.77,94.64,0.0,-0.0,0.0,330.8,0.44,161.0,93174.0
20120608:0300,12.84,94.25,0.0,-0.0,0.0,334.55,0.73,165.0,93159.0
20120608:0400,13.91,93.86,24.0,0.0,24.0,338.3,1.02,169.0,93144.0
20120608:0500,14.98,93.47,69.0,0.0,69.0,342.05,1.31,173.0,93128.0
20120608:0600,16.61,85.11,151.0,7.07,148.0,348.02,1.38,177.0,93082.0
20120608:0700,18.23,76.76,470.0,428.01,223.0,353.98,1.46,180.0,93036.0
20120608:0800,19.85,68.4,677.0,706.99,175.0,359.95,1.53,183.0,92990.0
20120608:0900,20.65,61.3,229.0,0.0,229.0,364.07,1.64,186.0,92932.0
20120608:1000,21.45,54.21,520.0,97.49,434.0,368.18,1.75,188.0,92874.0
20120608:1100,22.25,47.11,924.0,827.96,171.0,372.3,1.86,191.0,92815.0
20120608:1200,22.37,47.98,896.0,793.92,186.0,370.9,2.4,189.0,92754.0
20120608:1300,22.5,48.84,822.0,748.52,195.0,369.5,2.93,188.0,92692.0
20120608:1400,22.62,49.71,748.0,842.1,122.0,368.1,3.46,186.0,92631.0
20120608:1500,21.69,53.95,269.0,22.66,255.0,365.67,3.0,183.0,92668.0
20120608:1600,20.76,58.2,304.0,191.58,214.0,363.23,2.54,180.0,92705.0
20120608:1700,19.83,62.44,121.0,0.0,121.0,360.8,2.08,178.0,92742.0
20120608:1800,18.65,69.55,13.0,0.0,13.0,354.3,1.94,175.0,92809.0
20120608:1900,17.46,76.65,0.0,-0.0,0.0,347.8,1.81,172.0,92877.0
20120608:2000,16.28,83.76,0.0,-0.0,0.0,341.3,1.67,169.0,92944.0
20120608:2100,16.09,84.95,0.0,-0.0,0.0,334.08,1.27,167.0,92938.0
20120608:2200,15.9,86.14,0.0,-0.0,0.0,326.87,0.87,165.0,92932.0
20120608:2300,15.71,87.33,0.0,-0.0,0.0,319.65,0.47,163.0,92926.0
20120609:0000,15.13,89.37,0.0,-0.0,0.0,316.37,0.66,163.0,92981.0
20120609:0100,14.54,91.41,0.0,-0.0,0.0,313.08,0.85,163.0,93036.0
20120609:0200,13.95,93.45,0.0,-0.0,0.0,309.8,1.03,163.0,93091.0
20120609:0300,14.66,92.99,0.0,-0.0,0.0,310.33,0.84,168.0,93098.0
20120609:0400,15.37,92.53,5.0,0.0,5.0,310.87,0.65,173.0,93104.0
20120609:0500,16.07,92.07,36.0,0.0,36.0,311.4,0.46,178.0,93110.0
20120609:0600,16.62,88.6,242.0,117.73,192.0,316.5,0.72,183.0,93125.0
20120609:0700,17.16,85.12,222.0,10.39,216.0,321.6,0.99,188.0,93141.0
20120609:0800,17.7,81.65,195.0,0.0,195.0,326.7,1.26,192.0,93156.0
20120609:0900,17.57,81.27,225.0,0.0,225.0,333.6,1.96,193.0,93153.0
20120609:1000,17.44,80.88,211.0,0.0,211.0,340.5,2.67,194.0,93150.0
20120609:1100,17.31,80.5,154.0,0.0,154.0,347.4,3.38,195.0,93147.0
20120609:1200,16.08,86.49,82.0,0.0,82.0,349.45,2.72,199.0,93220.0
20120609:1300,14.85,92.47,145.0,0.0,145.0,351.5,2.06,203.0,93294.0
20120609:1400,13.62,98.46,222.0,0.0,222.0,353.55,1.39,208.0,93368.0
20120609:1500,13.67,98.47,57.0,0.0,57.0,351.55,1.3,204.0,93371.0
20120609:1600,13.72,98.47,38.0,0.0,38.0,349.55,1.21,200.0,93374.0
20120609:1700,13.76,98.48,44.0,0.0,44.0,347.55,1.12,197.0,93377.0
20120609:1800,13.62,98.83,56.0,0.0,56.0,345.47,1.12,171.0,93395.0
20120609:1900,13.48,99.17,0.0,-0.0,0.0,343.38,1.12,145.0,93414.0
20120609:2000,13.34,99.52,0.0,-0.0,0.0,341.3,1.12,119.0,93432.0
20120609:2100,13.37,99.43,0.0,-0.0,0.0,340.2,0.95,88.0,93420.0
20120609:2200,13.39,99.35,0.0,-0.0,0.0,339.1,0.79,58.0,93408.0
20120609:2300,13.42,99.26,0.0,-0.0,0.0,338.0,0.62,27.0,93395.0
20120610:0000,12.62,99.04,0.0,-0.0,0.0,343.35,0.81,19.0,93463.0
20120610:0100,11.82,98.82,0.0,-0.0,0.0,348.7,1.0,12.0,93530.0
20120610:0200,11.02,98.6,0.0,-0.0,0.0,354.05,1.19,4.0,93598.0
20120610:0300,11.62,96.96,0.0,-0.0,0.0,353.3,1.05,8.0,93607.0
20120610:0400,12.22,95.33,28.0,0.0,28.0,352.55,0.91,12.0,93616.0
20120610:0500,12.81,93.69,19.0,0.0,19.0,351.8,0.77,16.0,93626.0
20120610:0600,13.34,88.86,60.0,0.0,60.0,352.43,0.95,24.0,93619.0
20120610:0700,13.86,84.02,101.0,0.0,101.0,353.07,1.12,31.0,93613.0
20120610:0800,14.39,79.19,291.0,14.07,281.0,353.7,1.3,39.0,93607.0
20120610:0900,14.53,77.24,408.0,44.18,372.0,355.93,1.25,6.0,93580.0
20120610:1000,14.67,75.29,341.0,6.79,335.0,358.17,1.2,333.0,93552.0
20120610:1100,14.81,73.34,308.0,1.1,307.0,360.4,1.14,301.0,93524.0
20120610:1200,15.16,70.05,342.0,5.58,337.0,357.3,1.54,260.0,93497.0
20120610:1300,15.51,66.77,228.0,0.0,228.0,354.2,1.94,219.0,93469.0
20120610:1400,15.86,63.48,186.0,0.0,186.0,351.1,2.33,178.0,93441.0
20120610:1500,15.41,65.84,112.0,0.0,112.0,348.63,2.16,233.0,93435.0
20120610:1600,14.95,68.21,127.0,0.0,127.0,346.17,1.99,287.0,93429.0
20120610:1700,14.49,70.57,88.0,0.0,88.0,343.7,1.82,342.0,93423.0
20120610:1800,13.85,73.5,57.0,0.0,57.0,343.28,1.56,348.0,93438.0
20120610:1900,13.21,76.43,0.0,-0.0,0.0,342.87,1.3,353.0,93454.0
20120610:2000,12.58,79.36,0.0,-0.0,0.0,342.45,1.03,358.0,93469.0
20120610:2100,12.15,84.35,0.0,-0.0,0.0,347.85,1.04,356.0,93460.0
20120610:2200,11.71,89.34,0.0,-0.0,0.0,353.25,1.04,354.0,93451.0
20120610:2300,11.28,94.33,0.0,-0.0,0.0,358.65,1.05,352.0,93441.0
20120611:0000,10.5,95.93,0.0,-0.0,0.0,360.2,1.18,355.0,93454.0
20120611:0100,9.72,97.54,0.0,-0.0,0.0,361.75,1.31,359.0,93466.0
20120611:0200,8.94,99.14,0.0,-0.0,0.0,363.3,1.43,3.0,93478.0
20120611:0300,9.29,99.18,0.0,-0.0,0.0,360.73,1.16,360.0,93460.0
20120611:0400,9.64,99.21,5.0,0.0,5.0,358.17,0.89,356.0,93441.0
20120611:0500,9.99,99.25,23.0,0.0,23.0,355.6,0.62,352.0,93423.0
20120611:0600,10.52,96.86,95.0,0.0,95.0,351.58,0.69,358.0,93405.0
20120611:0700,11.04,94.48,73.0,0.0,73.0,347.57,0.75,3.0,93386.0
20120611:0800,11.56,92.09,265.0,7.03,260.0,343.55,0.81,9.0,93368.0
20120611:0900,11.75,86.55,243.0,0.0,243.0,340.12,1.24,9.0,93291.0
20120611:1000,11.94,81.02,247.0,0.0,247.0,336.68,1.66,9.0,93214.0
20120611:1100,12.13,75.48,136.0,0.0,136.0,333.25,2.08,9.0,93138.0
20120611:1200,12.78,70.06,397.0,20.08,379.0,338.23,1.83,323.0,93070.0
20120611:1300,13.44,64.64,171.0,0.0,171.0,343.22,1.59,278.0,93002.0
20120611:1400,14.09,59.22,260.0,2.68,258.0,348.2,1.34,232.0,92935.0
20120611:1500,13.87,61.92,448.0,263.89,284.0,350.02,1.22,231.0,92901.0
20120611:1600,13.64,64.62,82.0,0.0,82.0,351.83,1.11,229.0,92867.0
20120611:1700,13.41,67.32,34.0,0.0,34.0,353.65,0.99,228.0,92834.0
20120611:1800,12.92,70.79,9.0,0.0,9.0,350.22,0.95,198.0,92824.0
20120611:1900,12.42,74.27,0.0,-0.0,0.0,346.78,0.9,167.0,92815.0
20120611:2000,11.93,77.74,0.0,-0.0,0.0,343.35,0.86,136.0,92806.0
20120611:2100,11.57,82.66,0.0,-0.0,0.0,337.78,1.0,142.0,92757.0
20120611:2200,11.21,87.58,0.0,-0.0,0.0,332.22,1.14,147.0,92708.0
20120611:2300,10.85,92.5,0.0,-0.0,0.0,326.65,1.28,152.0,92659.0
20120612:0000,10.57,93.21,0.0,-0.0,0.0,333.48,1.26,161.0,92652.0
20120612:0100,10.29,93.92,0.0,-0.0,0.0,340.32,1.23,169.0,92646.0
20120612:0200,10.01,94.63,0.0,-0.0,0.0,347.15,1.2,177.0,92640.0
20120612:0300,10.7,95.28,0.0,-0.0,0.0,347.2,1.04,206.0,92652.0
20120612:0400,11.38,95.92,5.0,0.0,5.0,347.25,0.89,236.0,92665.0
20120612:0500,12.06,96.57,89.0,0.0,89.0,347.3,0.73,266.0,92677.0
20120612:0600,12.45,95.86,116.0,0.0,116.0,343.12,1.19,277.0,92674.0
20120612:0700,12.83,95.15,222.0,10.38,216.0,338.93,1.64,288.0,92671.0
20120612:0800,13.22,94.44,164.0,0.0,164.0,334.75,2.1,299.0,92668.0
20120612:0900,13.44,92.01,202.0,0.0,202.0,336.08,2.18,301.0,92637.0
20120612:1000,13.67,89.58,448.0,45.26,408.0,337.42,2.27,303.0,92606.0
20120612:1100,13.89,87.15,707.0,311.55,423.0,338.75,2.36,306.0,92576.0
20120612:1200,14.06,83.63,357.0,8.92,349.0,339.38,2.41,283.0,92554.0
20120612:1300,14.24,80.12,482.0,87.99,408.0,340.02,2.47,260.0,92533.0
20120612:1400,14.41,76.6,219.0,0.0,219.0,340.65,2.52,238.0,92511.0
20120612:1500,13.88,80.63,103.0,0.0,103.0,338.05,1.82,246.0,92520.0
20120612:1600,13.35,84.66,61.0,0.0,61.0,335.45,1.12,254.0,92530.0
20120612:1700,12.81,88.69,96.0,0.0,96.0,332.85,0.41,262.0,92539.0
20120612:1800,12.3,90.33,58.0,0.0,58.0,331.32,0.71,289.0,92557.0
20120612:1900,11.79,91.96,0.0,0.0,0.0,329.78,1.01,316.0,92576.0
20120612:2000,11.29,93.6,0.0,-0.0,0.0,328.25,1.31,343.0,92594.0
20120612:2100,10.56,95.36,0.0,-0.0,0.0,326.72,1.35,22.0,92551.0
20120612:2200,9.83,97.11,0.0,-0.0,0.0,325.18,1.38,61.0,92508.0
20120612:2300,9.1,98.87,0.0,-0.0,0.0,323.65,1.42,100.0,92465.0
20120613:0000,8.53,98.32,0.0,-0.0,0.0,326.23,1.42,100.0,92428.0
20120613:0100,7.95,97.76,0.0,-0.0,0.0,328.82,1.42,100.0,92392.0
20120613:0200,7.37,97.21,0.0,-0.0,0.0,331.4,1.42,100.0,92355.0
20120613:0300,8.57,96.98,0.0,-0.0,0.0,336.23,1.2,93.0,92342.0
20120613:0400,9.77,96.76,8.0,0.0,8.0,341.07,0.99,87.0,92330.0
20120613:0500,10.96,96.53,19.0,0.0,19.0,345.9,0.77,81.0,92318.0
20120613:0600,11.18,95.89,42.0,0.0,42.0,348.02,1.38,61.0,92324.0
20120613:0700,11.4,95.25,49.0,0.0,49.0,350.13,1.99,41.0,92330.0
20120613:0800,11.62,94.61,84.0,0.0,84.0,352.25,2.59,21.0,92336.0
20120613:0900,11.05,95.88,89.0,0.0,89.0,352.78,2.26,355.0,92370.0
20120613:1000,10.47,97.14,103.0,0.0,103.0,353.32,1.93,330.0,92404.0
20120613:1100,9.9,98.41,162.0,0.0,162.0,353.85,1.6,304.0,92438.0
20120613:1200,9.56,97.5,205.0,0.0,205.0,344.12,1.57,310.0,92539.0
20120613:1300,9.22,96.58,120.0,0.0,120.0,334.38,1.54,316.0,92640.0
20120613:1400,8.87,95.67,99.0,0.0,99.0,324.65,1.52,321.0,92742.0
20120613:1500,8.84,96.35,97.0,0.0,97.0,323.43,1.66,322.0,92781.0
20120613:1600,8.81,97.02,60.0,0.0,60.0,322.22,1.81,322.0,92821.0
20120613:1700,8.78,97.7,32.0,0.0,32.0,321.0,1.96,322.0,92861.0
20120613:1800,8.86,97.74,19.0,0.0,19.0,311.7,1.83,326.0,92929.0
20120613:1900,8.93,97.79,0.0,0.0,0.0,302.4,1.71,330.0,92996.0
20120613:2000,9.01,97.83,0.0,-0.0,0.0,293.1,1.59,334.0,93064.0
20120613:2100,9.08,98.19,0.0,-0.0,0.0,287.08,1.43,337.0,93085.0
20120613:2200,9.16,98.56,0.0,-0.0,0.0,281.07,1.26,340.0,93107.0
20120613:2300,9.23,98.92,0.0,-0.0,0.0,275.05,1.1,344.0,93128.0
20120614:0000,8.84,99.06,0.0,-0.0,0.0,274.97,1.06,347.0,93187.0
20120614:0100,8.45,99.19,0.0,-0.0,0.0,274.88,1.01,350.0,93245.0
20120614:0200,8.05,99.33,0.0,-0.0,0.0,274.8,0.97,354.0,93303.0
20120614:0300,8.81,98.24,0.0,-0.0,0.0,275.65,1.13,353.0,93319.0
20120614:0400,9.56,97.15,5.0,0.0,5.0,276.5,1.3,352.0,93334.0
20120614:0500,10.31,96.06,91.0,0.0,91.0,277.35,1.46,352.0,93349.0
20120614:0600,10.83,93.66,57.0,0.0,57.0,282.95,1.77,344.0,93352.0
20120614:0700,11.35,91.27,144.0,0.0,144.0,288.55,2.07,337.0,93355.0
20120614:0800,11.87,88.87,207.0,0.0,207.0,294.15,2.37,329.0,93359.0
20120614:0900,11.98,88.73,673.0,405.79,342.0,300.88,2.52,326.0,93365.0
20120614:1000,12.08,88.58,521.0,97.26,435.0,307.62,2.67,323.0,93371.0
20120614:1100,12.19,88.44,555.0,111.8,453.0,314.35,2.81,319.0,93377.0
20120614:1200,12.47,86.84,136.0,0.0,136.0,319.68,2.81,318.0,93408.0
20120614:1300,12.75,85.24,364.0,17.81,349.0,325.02,2.8,316.0,93438.0
20120614:1400,13.02,83.64,203.0,0.0,203.0,330.35,2.8,315.0,93469.0
20120614:1500,12.28,88.04,393.0,152.12,298.0,331.53,2.4,317.0,93540.0
20120614:1600,11.54,92.45,102.0,0.0,102.0,332.72,1.99,320.0,93610.0
20120614:1700,10.79,96.85,84.0,0.0,84.0,333.9,1.59,323.0,93681.0
20120614:1800,10.29,97.38,30.0,0.0,30.0,327.55,1.37,328.0,93739.0
20120614:1900,9.78,97.9,0.0,0.0,0.0,321.2,1.16,334.0,93798.0
20120614:2000,9.28,98.43,0.0,-0.0,0.0,314.85,0.95,339.0,93856.0
20120614:2100,8.87,98.84,0.0,-0.0,0.0,309.95,1.01,345.0,93877.0
20120614:2200,8.46,99.25,0.0,-0.0,0.0,305.05,1.06,350.0,93899.0
20120614:2300,8.05,99.66,0.0,-0.0,0.0,300.15,1.12,356.0,93920.0
20120615:0000,7.87,99.72,0.0,-0.0,0.0,297.43,1.03,12.0,93948.0
20120615:0100,7.68,99.78,0.0,-0.0,0.0,294.72,0.94,29.0,93976.0
20120615:0200,7.49,99.84,0.0,-0.0,0.0,292.0,0.86,45.0,94003.0
20120615:0300,8.17,98.58,0.0,-0.0,0.0,293.25,0.81,59.0,94022.0
20120615:0400,8.85,97.31,33.0,0.0,33.0,294.5,0.76,72.0,94040.0
20120615:0500,9.52,96.05,73.0,0.0,73.0,295.75,0.72,86.0,94058.0
20120615:0600,11.2,84.33,383.0,660.24,102.0,303.17,0.96,129.0,93988.0
20120615:0700,12.87,72.62,545.0,714.23,132.0,310.58,1.2,171.0,93917.0
20120615:0800,14.54,60.9,664.0,655.12,198.0,318.0,1.45,214.0,93847.0
20120615:0900,15.37,55.21,608.0,275.82,383.0,321.6,1.56,217.0,93801.0
20120615:1000,16.2,49.52,692.0,324.51,405.0,325.2,1.68,221.0,93755.0
20120615:1100,17.03,43.83,830.0,562.1,317.0,328.8,1.79,224.0,93709.0
20120615:1200,17.11,44.19,767.0,449.63,363.0,332.33,1.83,226.0,93702.0
20120615:1300,17.19,44.55,578.0,194.55,414.0,335.87,1.88,229.0,93696.0
20120615:1400,17.27,44.91,597.0,365.42,323.0,339.4,1.92,231.0,93690.0
20120615:1500,16.92,48.77,467.0,302.2,278.0,337.77,1.59,227.0,93699.0
20120615:1600,16.57,52.62,386.0,439.13,176.0,336.13,1.26,222.0,93709.0
20120615:1700,16.22,56.48,134.0,0.0,134.0,334.5,0.92,218.0,93718.0
20120615:1800,15.48,58.66,57.0,0.0,57.0,325.78,0.97,207.0,93761.0
20120615:1900,14.73,60.83,0.0,0.0,0.0,317.07,1.01,196.0,93804.0
20120615:2000,13.99,63.01,0.0,-0.0,0.0,308.35,1.05,185.0,93847.0
20120615:2100,12.88,68.66,0.0,-0.0,0.0,304.48,1.12,182.0,93859.0
20120615:2200,11.76,74.32,0.0,-0.0,0.0,300.62,1.2,179.0,93871.0
20120615:2300,10.65,79.97,0.0,-0.0,0.0,296.75,1.27,176.0,93884.0
20120616:0000,10.47,81.1,0.0,-0.0,0.0,295.17,1.34,171.0,93871.0
20120616:0100,10.28,82.22,0.0,-0.0,0.0,293.58,1.41,165.0,93859.0
20120616:0200,10.09,83.35,0.0,-0.0,0.0,292.0,1.48,160.0,93847.0
20120616:0300,11.79,81.17,0.0,-0.0,0.0,291.95,1.62,160.0,93862.0
20120616:0400,13.48,78.99,36.0,0.0,36.0,291.9,1.77,160.0,93877.0
20120616:0500,15.17,76.81,85.0,0.0,85.0,291.85,1.92,160.0,93893.0
20120616:0600,17.36,67.27,326.0,376.05,166.0,298.28,1.67,169.0,93871.0
20120616:0700,19.54,57.73,313.0,79.57,267.0,304.72,1.43,178.0,93850.0
20120616:0800,21.72,48.19,591.0,433.05,283.0,311.15,1.19,188.0,93828.0
20120616:0900,22.39,43.08,821.0,826.23,147.0,315.55,1.67,196.0,93801.0
20120616:1000,23.05,37.97,856.0,706.59,231.0,319.95,2.15,204.0,93773.0
20120616:1100,23.72,32.86,922.0,812.8,180.0,324.35,2.63,212.0,93745.0
20120616:1200,23.61,35.31,905.0,808.75,178.0,330.98,2.51,211.0,93745.0
20120616:1300,23.5,37.75,862.0,864.22,133.0,337.62,2.38,210.0,93745.0
20120616:1400,23.39,40.2,741.0,787.44,150.0,344.25,2.25,209.0,93745.0
20120616:1500,22.73,45.85,613.0,803.19,110.0,347.2,1.83,205.0,93764.0
20120616:1600,22.06,51.5,443.0,707.49,104.0,350.15,1.41,202.0,93782.0
20120616:1700,21.39,57.15,119.0,0.0,119.0,353.1,0.99,198.0,93801.0
20120616:1800,20.05,61.9,47.0,0.0,47.0,343.67,1.03,192.0,93844.0
20120616:1900,18.71,66.65,0.0,0.0,0.0,334.23,1.08,186.0,93887.0
20120616:2000,17.37,71.4,0.0,-0.0,0.0,324.8,1.12,180.0,93930.0
20120616:2100,16.55,75.22,0.0,-0.0,0.0,320.08,1.03,177.0,93933.0
20120616:2200,15.73,79.03,0.0,-0.0,0.0,315.37,0.95,174.0,93936.0
20120616:2300,14.91,82.85,0.0,-0.0,0.0,310.65,0.87,171.0,93939.0
20120617:0000,14.59,84.78,0.0,-0.0,0.0,308.28,1.16,167.0,93948.0
20120617:0100,14.26,86.71,0.0,-0.0,0.0,305.92,1.46,163.0,93957.0
20120617:0200,13.93,88.64,0.0,-0.0,0.0,303.55,1.75,159.0,93966.0
20120617:0300,15.42,86.29,0.0,-0.0,0.0,303.28,1.77,159.0,93991.0
20120617:0400,16.9,83.94,35.0,0.0,35.0,303.02,1.78,159.0,94016.0
20120617:0500,18.38,81.59,73.0,0.0,73.0,302.75,1.79,160.0,94040.0
20120617:0600,20.24,72.05,380.0,649.0,104.0,308.3,1.62,167.0,94012.0
20120617:0700,22.1,62.51,550.0,738.84,123.0,313.85,1.45,174.0,93985.0
20120617:0800,23.96,52.97,713.0,842.36,114.0,319.4,1.28,181.0,93957.0
20120617:0900,24.54,47.83,842.0,899.84,108.0,324.38,1.62,187.0,93902.0
20120617:1000,25.11,42.7,912.0,878.37,135.0,329.37,1.96,193.0,93847.0
20120617:1100,25.69,37.56,955.0,918.85,116.0,334.35,2.3,199.0,93791.0
20120617:1200,25.89,36.83,934.0,898.51,126.0,337.45,2.37,202.0,93736.0
20120617:1300,26.09,36.11,871.0,894.5,116.0,340.55,2.44,205.0,93681.0
20120617:1400,26.28,35.38,760.0,858.64,115.0,343.65,2.51,207.0,93626.0
20120617:1500,25.04,42.1,614.0,803.78,110.0,345.68,2.25,207.0,93693.0
20120617:1600,23.79,48.82,444.0,706.2,105.0,347.72,1.99,206.0,93761.0
20120617:1700,22.54,55.54,88.0,0.0,88.0,349.75,1.72,205.0,93828.0
20120617:1800,21.27,62.6,49.0,0.0,49.0,344.77,1.59,208.0,93896.0
20120617:1900,19.99,69.67,0.0,0.0,0.0,339.78,1.45,211.0,93963.0
20120617:2000,18.72,76.73,0.0,-0.0,0.0,334.8,1.31,214.0,94031.0
20120617:2100,17.99,80.31,0.0,-0.0,0.0,330.63,0.95,188.0,94040.0
20120617:2200,17.25,83.88,0.0,-0.0,0.0,326.47,0.58,162.0,94049.0
20120617:2300,16.52,87.46,0.0,-0.0,0.0,322.3,0.22,135.0,94058.0
20120618:0000,15.73,91.49,0.0,-0.0,0.0,323.47,0.38,114.0,94083.0
20120618:0100,14.94,95.53,0.0,-0.0,0.0,324.63,0.53,94.0,94108.0
20120618:0200,14.14,99.56,0.0,-0.0,0.0,325.8,0.69,73.0,94132.0
20120618:0300,15.3,99.1,0.0,-0.0,0.0,325.58,0.65,57.0,94157.0
20120618:0400,16.45,98.65,37.0,0.0,37.0,325.37,0.62,41.0,94181.0
20120618:0500,17.6,98.19,76.0,0.0,76.0,325.15,0.58,25.0,94206.0
20120618:0600,18.03,96.82,382.0,658.84,102.0,332.37,0.79,23.0,94215.0
20120618:0700,18.46,95.44,550.0,739.17,123.0,339.58,1.0,22.0,94224.0
20120618:0800,18.89,94.07,699.0,786.33,140.0,346.8,1.21,20.0,94233.0
20120618:0900,19.09,92.37,821.0,825.17,148.0,353.62,1.56,327.0,94215.0
20120618:1000,19.29,90.68,879.0,775.48,193.0,360.43,1.9,274.0,94197.0
20120618:1100,19.49,88.98,907.0,769.77,204.0,367.25,2.25,220.0,94178.0
20120618:1200,20.58,79.01,873.0,710.33,234.0,366.58,1.95,218.0,94123.0
20120618:1300,21.67,69.03,806.0,682.06,230.0,365.92,1.65,215.0,94068.0
20120618:1400,22.76,59.06,692.0,618.53,227.0,365.25,1.35,213.0,94012.0
20120618:1500,21.93,64.95,597.0,723.22,143.0,365.22,1.34,206.0,94016.0
20120618:1600,21.09,70.85,441.0,684.21,112.0,365.18,1.32,198.0,94019.0
20120618:1700,20.25,76.74,94.0,0.0,94.0,365.15,1.31,191.0,94022.0
20120618:1800,19.2,81.47,52.0,0.0,52.0,358.07,1.45,178.0,94025.0
20120618:1900,18.14,86.2,0.0,0.0,0.0,350.98,1.59,164.0,94028.0
20120618:2000,17.09,90.93,0.0,-0.0,0.0,343.9,1.72,151.0,94031.0
20120618:2100,16.9,90.6,0.0,-0.0,0.0,337.6,1.6,152.0,93991.0
20120618:2200,16.72,90.27,0.0,-0.0,0.0,331.3,1.49,152.0,93951.0
20120618:2300,16.53,89.94,0.0,-0.0,0.0,325.0,1.37,153.0,93911.0
20120619:0000,16.26,89.08,0.0,-0.0,0.0,324.28,1.48,156.0,93856.0
20120619:0100,15.98,88.21,0.0,-0.0,0.0,323.57,1.6,159.0,93801.0
20120619:0200,15.7,87.35,0.0,-0.0,0.0,322.85,1.71,162.0,93745.0
20120619:0300,17.23,84.28,0.0,-0.0,0.0,322.42,2.11,168.0,93751.0
20120619:0400,18.76,81.21,36.0,0.0,36.0,321.98,2.51,173.0,93758.0
20120619:0500,20.28,78.14,72.0,0.0,72.0,321.55,2.91,179.0,93764.0
20120619:0600,22.03,70.35,380.0,647.62,105.0,326.42,2.74,186.0,93758.0
20120619:0700,23.78,62.55,544.0,713.62,132.0,331.28,2.57,193.0,93751.0
20120619:0800,25.53,54.76,706.0,814.76,127.0,336.15,2.4,200.0,93745.0
20120619:0900,25.55,51.28,829.0,854.77,132.0,340.57,2.38,208.0,93742.0
20120619:1000,25.57,47.8,711.0,359.5,393.0,344.98,2.36,216.0,93739.0
20120619:1100,25.59,44.32,762.0,410.57,387.0,349.4,2.34,223.0,93736.0
20120619:1200,25.48,44.33,868.0,696.8,241.0,352.68,1.92,224.0,93739.0
20120619:1300,25.37,44.35,718.0,449.75,338.0,355.97,1.49,225.0,93742.0
20120619:1400,25.25,44.36,619.0,412.05,309.0,359.25,1.06,225.0,93745.0
20120619:1500,23.85,54.21,576.0,636.53,176.0,359.97,1.11,250.0,93813.0
20120619:1600,22.45,64.05,432.0,637.48,125.0,360.68,1.15,275.0,93880.0
20120619:1700,21.05,73.9,80.0,0.0,80.0,361.4,1.2,299.0,93948.0
20120619:1800,20.38,76.67,58.0,0.0,58.0,356.2,0.97,328.0,93994.0
20120619:1900,19.7,79.45,0.0,0.0,0.0,351.0,0.75,358.0,94040.0
20120619:2000,19.03,82.22,0.0,-0.0,0.0,345.8,0.52,27.0,94086.0
20120619:2100,18.07,86.12,0.0,-0.0,0.0,342.18,0.91,42.0,94065.0
20120619:2200,17.1,90.03,0.0,-0.0,0.0,338.57,1.3,57.0,94043.0
20120619:2300,16.14,93.93,0.0,-0.0,0.0,334.95,1.68,72.0,94022.0
20120620:0000,15.83,94.75,0.0,-0.0,0.0,333.62,1.68,70.0,94003.0
20120620:0100,15.52,95.58,0.0,-0.0,0.0,332.28,1.68,68.0,93985.0
20120620:0200,15.2,96.4,0.0,-0.0,0.0,330.95,1.68,66.0,93966.0
20120620:0300,16.59,95.37,0.0,-0.0,0.0,330.73,1.72,81.0,93942.0
20120620:0400,17.97,94.34,34.0,0.0,34.0,330.52,1.76,96.0,93917.0
20120620:0500,19.35,93.31,78.0,0.0,78.0,330.3,1.79,111.0,93893.0
20120620:0600,20.85,84.81,379.0,648.29,104.0,336.4,1.43,137.0,93862.0
20120620:0700,22.35,76.32,549.0,738.37,123.0,342.5,1.08,162.0,93831.0
20120620:0800,23.85,67.82,677.0,705.32,176.0,348.6,0.72,187.0,93801.0
20120620:0900,24.11,62.86,770.0,662.41,230.0,352.4,1.29,190.0,93764.0
20120620:1000,24.36,57.9,911.0,878.48,134.0,356.2,1.86,192.0,93727.0
20120620:1100,24.62,52.94,936.0,857.22,153.0,360.0,2.43,194.0,93690.0
