B:Ln
47.129:9.853
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130629:0600,11.94,88.21,42.0,0.0,42.0,293.0,0.89,339.0,94718.0
20130629:0700,13.04,81.92,63.0,0.0,63.0,306.35,0.97,328.0,94687.0
20130629:0800,14.14,75.62,184.0,0.0,184.0,319.7,1.05,317.0,94656.0
20130629:0900,13.98,79.81,126.0,0.0,126.0,327.92,1.12,315.0,94641.0
20130629:1000,13.81,84.0,123.0,0.0,123.0,336.13,1.2,314.0,94625.0
20130629:1100,13.65,88.19,149.0,0.0,149.0,344.35,1.27,312.0,94610.0
20130629:1200,13.49,90.75,126.0,0.0,126.0,347.05,0.99,316.0,94613.0
20130629:1300,13.34,93.31,123.0,0.0,123.0,349.75,0.72,320.0,94616.0
20130629:1400,13.18,95.87,130.0,0.0,130.0,352.45,0.44,325.0,94619.0
20130629:1500,12.81,97.09,171.0,0.0,171.0,350.8,0.47,329.0,94650.0
20130629:1600,12.43,98.32,154.0,2.06,153.0,349.15,0.51,332.0,94681.0
20130629:1700,12.05,99.54,54.0,0.0,54.0,347.5,0.54,336.0,94712.0
20130629:1800,11.49,99.67,36.0,0.0,36.0,335.25,0.54,338.0,94764.0
20130629:1900,10.94,99.8,0.0,0.0,0.0,323.0,0.55,341.0,94817.0
20130629:2000,10.38,99.93,0.0,-0.0,0.0,310.75,0.55,343.0,94869.0
20130629:2100,10.32,99.94,0.0,-0.0,0.0,305.27,0.75,344.0,94882.0
20130629:2200,10.25,99.96,0.0,-0.0,0.0,299.78,0.95,346.0,94894.0
20130629:2300,10.19,99.97,0.0,-0.0,0.0,294.3,1.14,347.0,94906.0
20130630:0000,9.88,99.95,0.0,-0.0,0.0,291.22,1.03,349.0,94891.0
20130630:0100,9.57,99.93,0.0,-0.0,0.0,288.13,0.91,351.0,94875.0
20130630:0200,9.26,99.91,0.0,-0.0,0.0,285.05,0.79,353.0,94860.0
20130630:0300,10.51,98.98,0.0,-0.0,0.0,285.03,0.61,357.0,94875.0
20130630:0400,11.75,98.06,6.0,0.0,6.0,285.02,0.43,1.0,94891.0
20130630:0500,12.99,97.13,38.0,0.0,38.0,285.0,0.25,4.0,94906.0
20130630:0600,14.17,90.78,145.0,0.0,145.0,292.0,0.69,0.0,94900.0
20130630:0700,15.34,84.43,107.0,0.0,107.0,299.0,1.14,356.0,94894.0
20130630:0800,16.52,78.08,297.0,17.04,285.0,306.0,1.59,352.0,94888.0
20130630:0900,17.01,71.96,144.0,0.0,144.0,313.25,1.73,343.0,94854.0
20130630:1000,17.5,65.85,263.0,0.0,263.0,320.5,1.87,334.0,94820.0
20130630:1100,17.99,59.73,300.0,1.1,299.0,327.75,2.01,326.0,94786.0
20130630:1200,18.26,58.13,512.0,81.03,439.0,331.52,2.06,322.0,94774.0
20130630:1300,18.53,56.54,336.0,9.44,328.0,335.28,2.11,319.0,94761.0
20130630:1400,18.8,54.94,446.0,104.56,367.0,339.05,2.15,315.0,94749.0
20130630:1500,18.2,57.71,328.0,61.71,289.0,338.07,1.81,322.0,94749.0
20130630:1600,14.37,70.52,195.0,16.49,187.0,322.89,0.68,330.0,94749.0
20130630:1700,14.57,72.05,87.0,0.0,87.0,325.13,0.82,337.0,94749.0
20130630:1800,14.76,73.58,29.0,0.0,29.0,327.37,0.96,347.0,94774.0
20130630:1900,14.95,75.11,0.0,0.0,0.0,329.61,1.1,357.0,94798.0
20130630:2000,15.15,76.64,0.0,-0.0,0.0,331.86,1.24,7.0,94823.0
20130630:2100,15.34,78.17,0.0,-0.0,0.0,334.1,1.39,16.0,94804.0
20130630:2200,15.53,79.7,0.0,-0.0,0.0,336.34,1.53,25.0,94786.0
20130630:2300,15.72,81.23,0.0,-0.0,0.0,338.58,1.67,34.0,94767.0
20090701:0000,15.92,82.76,0.0,-0.0,0.0,340.82,1.81,4.0,94619.0
20090701:0100,16.11,84.29,0.0,-0.0,0.0,343.06,1.96,6.0,94601.0
20090701:0200,16.3,85.82,0.0,-0.0,0.0,345.31,2.1,7.0,94582.0
20090701:0300,16.5,87.35,0.0,-0.0,0.0,347.55,2.24,9.0,94579.0
20090701:0400,16.69,88.88,30.0,0.0,30.0,349.79,2.38,12.0,94576.0
20090701:0500,16.88,90.41,38.0,0.0,38.0,352.03,2.52,14.0,94573.0
20090701:0600,17.08,91.94,177.0,0.0,177.0,354.27,2.67,19.0,94548.0
20090701:0700,17.27,93.47,374.0,188.31,267.0,356.52,2.81,24.0,94523.0
20090701:0800,21.36,59.61,459.0,167.75,341.0,364.25,2.03,29.0,94499.0
20090701:0900,21.67,55.6,489.0,113.54,397.0,365.85,1.63,33.0,94471.0
20090701:1000,21.98,51.59,611.0,199.64,435.0,367.45,1.23,37.0,94443.0
20090701:1100,22.29,47.58,611.0,170.98,455.0,369.05,0.83,41.0,94415.0
20090701:1200,21.57,50.19,123.0,0.0,123.0,369.78,0.75,24.0,94434.0
20090701:1300,20.86,52.79,240.0,0.0,240.0,370.52,0.68,8.0,94452.0
20090701:1400,20.14,55.4,490.0,161.5,368.0,371.25,0.61,351.0,94471.0
20090701:1500,19.31,61.55,218.0,3.17,216.0,369.5,0.83,354.0,94489.0
20090701:1600,18.48,67.69,323.0,212.42,220.0,367.75,1.06,357.0,94508.0
20090701:1700,17.65,73.84,178.0,114.03,141.0,366.0,1.28,0.0,94526.0
20090701:1800,17.18,78.34,88.0,160.94,62.0,360.03,1.54,3.0,94554.0
20090701:1900,16.7,82.85,0.0,0.0,0.0,354.07,1.79,6.0,94582.0
20090701:2000,16.22,87.35,0.0,-0.0,0.0,348.1,2.04,8.0,94610.0
20090701:2100,15.91,89.61,0.0,-0.0,0.0,344.42,1.84,17.0,94591.0
20090701:2200,15.6,91.87,0.0,-0.0,0.0,340.73,1.65,26.0,94573.0
20090701:2300,15.28,94.13,0.0,-0.0,0.0,337.05,1.45,35.0,94554.0
20090702:0000,14.49,95.27,0.0,-0.0,0.0,335.32,1.45,38.0,94533.0
20090702:0100,13.69,96.42,0.0,-0.0,0.0,333.58,1.46,41.0,94511.0
20090702:0200,12.9,97.56,0.0,-0.0,0.0,331.85,1.46,44.0,94489.0
20090702:0300,14.61,95.55,0.0,-0.0,0.0,330.43,1.42,43.0,94483.0
20090702:0400,16.32,93.53,29.0,0.0,29.0,329.02,1.37,42.0,94477.0
20090702:0500,18.04,91.52,79.0,0.0,79.0,327.6,1.32,41.0,94471.0
20090702:0600,18.73,84.88,102.0,0.0,102.0,334.3,0.94,20.0,94434.0
20090702:0700,19.43,78.24,516.0,636.61,155.0,341.0,0.55,359.0,94397.0
20090702:0800,20.13,71.6,621.0,543.83,239.0,347.7,0.17,338.0,94360.0
20090702:0900,20.59,65.57,703.0,491.68,305.0,353.12,0.4,322.0,94310.0
20090702:1000,21.05,59.54,686.0,320.13,404.0,358.53,0.63,306.0,94261.0
20090702:1100,21.52,53.51,303.0,1.1,302.0,363.95,0.87,290.0,94211.0
20090702:1200,21.12,57.0,459.0,46.66,417.0,363.12,0.95,296.0,94214.0
20090702:1300,20.72,60.5,446.0,56.69,398.0,362.28,1.03,301.0,94218.0
20090702:1400,20.32,63.99,94.0,0.0,94.0,361.45,1.1,306.0,94221.0
20090702:1500,19.81,72.42,164.0,0.0,164.0,360.72,1.22,315.0,94236.0
20090702:1600,19.29,80.84,245.0,63.96,214.0,359.98,1.33,324.0,94252.0
20090702:1700,18.77,89.27,232.0,323.88,127.0,359.25,1.45,332.0,94267.0
20090702:1800,17.58,90.9,73.0,74.45,61.0,354.78,1.57,338.0,94286.0
20090702:1900,16.38,92.53,0.0,0.0,0.0,350.32,1.7,343.0,94304.0
20090702:2000,15.19,94.16,0.0,-0.0,0.0,345.85,1.82,348.0,94323.0
20090702:2100,15.25,96.05,0.0,-0.0,0.0,345.13,1.82,352.0,94307.0
20090702:2200,15.32,97.95,0.0,-0.0,0.0,344.42,1.81,356.0,94292.0
20090702:2300,15.38,99.84,0.0,-0.0,0.0,343.7,1.81,0.0,94276.0
20090703:0000,15.31,97.01,0.0,-0.0,0.0,345.48,1.94,357.0,94230.0
20090703:0100,15.24,94.17,0.0,-0.0,0.0,347.27,2.07,355.0,94184.0
20090703:0200,15.17,91.34,0.0,-0.0,0.0,349.05,2.21,352.0,94137.0
20090703:0300,16.23,91.62,0.0,-0.0,0.0,347.15,2.01,352.0,94150.0
20090703:0400,17.29,91.89,30.0,0.0,30.0,345.25,1.81,353.0,94162.0
20090703:0500,18.35,92.17,27.0,0.0,27.0,343.35,1.61,354.0,94174.0
20090703:0600,19.34,84.17,186.0,0.0,186.0,347.97,1.56,352.0,94147.0
20090703:0700,20.34,76.18,48.0,0.0,48.0,352.58,1.51,350.0,94119.0
20090703:0800,21.34,68.18,62.0,0.0,62.0,357.2,1.46,349.0,94091.0
20090703:0900,21.77,67.77,109.0,0.0,109.0,362.02,1.54,339.0,94072.0
20090703:1000,22.2,67.37,610.0,199.96,434.0,366.83,1.61,330.0,94054.0
20090703:1100,22.63,66.96,762.0,415.91,383.0,371.65,1.68,321.0,94035.0
20090703:1200,22.27,68.8,909.0,819.12,172.0,372.05,1.74,322.0,94041.0
20090703:1300,21.91,70.63,722.0,456.05,336.0,372.45,1.8,322.0,94048.0
20090703:1400,21.54,72.47,589.0,337.81,334.0,372.85,1.86,323.0,94054.0
20090703:1500,20.7,80.46,400.0,156.8,301.0,370.58,1.84,328.0,94079.0
20090703:1600,19.86,88.44,185.0,12.39,179.0,368.32,1.83,334.0,94103.0
20090703:1700,19.02,96.43,152.0,55.59,134.0,366.05,1.81,340.0,94128.0
20090703:1800,18.24,97.48,52.0,12.45,50.0,362.48,1.68,344.0,94159.0
20090703:1900,17.45,98.54,0.0,0.0,0.0,358.92,1.55,349.0,94190.0
20090703:2000,16.66,99.59,0.0,-0.0,0.0,355.35,1.42,353.0,94221.0
20090703:2100,16.51,99.68,0.0,-0.0,0.0,351.62,1.37,353.0,94193.0
20090703:2200,16.37,99.77,0.0,-0.0,0.0,347.88,1.33,353.0,94165.0
20090703:2300,16.22,99.86,0.0,-0.0,0.0,344.15,1.28,352.0,94137.0
20090704:0000,15.53,99.88,0.0,-0.0,0.0,341.75,1.32,358.0,94122.0
20090704:0100,14.83,99.9,0.0,-0.0,0.0,339.35,1.37,3.0,94106.0
20090704:0200,14.14,99.92,0.0,-0.0,0.0,336.95,1.41,8.0,94091.0
20090704:0300,15.41,97.89,0.0,-0.0,0.0,338.92,1.34,10.0,94088.0
20090704:0400,16.68,95.87,27.0,0.0,27.0,340.88,1.28,12.0,94085.0
20090704:0500,17.95,93.84,74.0,0.0,74.0,342.85,1.21,14.0,94082.0
20090704:0600,19.27,85.77,111.0,0.0,111.0,349.15,1.2,5.0,94045.0
20090704:0700,20.59,77.71,444.0,377.24,231.0,355.45,1.19,355.0,94008.0
20090704:0800,21.92,69.64,482.0,209.91,335.0,361.75,1.17,345.0,93970.0
20090704:0900,22.37,64.49,530.0,164.67,397.0,364.12,1.31,336.0,93933.0
20090704:1000,22.82,59.34,379.0,15.92,365.0,366.48,1.46,327.0,93896.0
20090704:1100,23.28,54.19,455.0,40.63,418.0,368.85,1.6,318.0,93859.0
20090704:1200,23.08,54.49,247.0,0.0,247.0,370.62,1.47,316.0,93828.0
20090704:1300,22.88,54.8,353.0,13.0,342.0,372.38,1.33,315.0,93797.0
20090704:1400,22.67,55.1,137.0,0.0,137.0,374.15,1.2,313.0,93767.0
20090704:1500,21.85,60.69,512.0,412.03,252.0,374.38,1.2,327.0,93801.0
20090704:1600,21.03,66.29,404.0,491.76,166.0,374.62,1.19,340.0,93835.0
20090704:1700,20.21,71.88,177.0,114.42,140.0,374.85,1.19,353.0,93869.0
20090704:1800,19.34,78.57,99.0,249.8,59.0,373.05,1.42,355.0,93909.0
20090704:1900,18.46,85.27,0.0,0.0,0.0,371.25,1.65,357.0,93949.0
20090704:2000,17.59,91.96,0.0,-0.0,0.0,369.45,1.88,359.0,93989.0
20090704:2100,17.2,93.62,0.0,-0.0,0.0,367.77,1.97,0.0,93974.0
20090704:2200,16.81,95.29,0.0,-0.0,0.0,366.08,2.06,2.0,93958.0
20090704:2300,16.42,96.95,0.0,-0.0,0.0,364.4,2.15,4.0,93943.0
20090705:0000,15.81,96.92,0.0,-0.0,0.0,361.03,2.15,8.0,93924.0
20090705:0100,15.19,96.9,0.0,-0.0,0.0,357.67,2.15,12.0,93906.0
20090705:0200,14.57,96.87,0.0,-0.0,0.0,354.3,2.15,16.0,93887.0
20090705:0300,15.65,94.88,0.0,-0.0,0.0,352.73,1.97,20.0,93887.0
20090705:0400,16.73,92.88,26.0,0.0,26.0,351.17,1.79,24.0,93887.0
20090705:0500,17.82,90.89,66.0,0.0,66.0,349.6,1.61,28.0,93887.0
20090705:0600,18.59,83.55,103.0,0.0,103.0,352.57,1.36,21.0,93847.0
20090705:0700,19.37,76.2,523.0,683.44,138.0,355.53,1.11,14.0,93807.0
20090705:0800,20.15,68.86,549.0,354.72,301.0,358.5,0.86,7.0,93767.0
20090705:0900,20.28,67.97,409.0,47.11,371.0,361.03,0.63,355.0,93745.0
20090705:1000,20.42,67.08,156.0,0.0,156.0,363.57,0.4,343.0,93723.0
20090705:1100,20.56,66.19,634.0,202.21,450.0,366.1,0.17,330.0,93702.0
20090705:1200,20.44,66.73,183.0,0.0,183.0,365.58,0.42,325.0,93696.0
20090705:1300,20.32,67.28,436.0,50.86,393.0,365.07,0.68,320.0,93689.0
20090705:1400,20.19,67.82,293.0,7.96,287.0,364.55,0.94,315.0,93683.0
20090705:1500,19.56,73.66,247.0,11.1,240.0,364.25,1.0,321.0,93686.0
20090705:1600,18.93,79.5,204.0,22.75,193.0,363.95,1.06,327.0,93689.0
20090705:1700,18.29,85.34,52.0,0.0,52.0,363.65,1.12,333.0,93692.0
20090705:1800,17.28,85.93,81.0,119.15,62.0,362.85,1.13,340.0,93720.0
20090705:1900,16.26,86.51,0.0,0.0,0.0,362.05,1.14,346.0,93748.0
20090705:2000,15.25,87.1,0.0,-0.0,0.0,361.25,1.14,353.0,93776.0
20090705:2100,15.21,88.85,0.0,-0.0,0.0,359.0,1.4,354.0,93767.0
20090705:2200,15.17,90.6,0.0,-0.0,0.0,356.75,1.66,356.0,93757.0
20090705:2300,15.12,92.35,0.0,-0.0,0.0,354.5,1.92,358.0,93748.0
20090706:0000,14.54,94.13,0.0,-0.0,0.0,350.27,1.78,358.0,93745.0
20090706:0100,13.95,95.9,0.0,-0.0,0.0,346.03,1.64,359.0,93742.0
20090706:0200,13.37,97.68,0.0,-0.0,0.0,341.8,1.5,359.0,93739.0
20090706:0300,14.56,97.65,0.0,-0.0,0.0,339.08,1.35,354.0,93745.0
20090706:0400,15.75,97.61,28.0,0.0,28.0,336.37,1.2,348.0,93751.0
20090706:0500,16.95,97.58,25.0,0.0,25.0,333.65,1.05,343.0,93757.0
20090706:0600,18.07,96.05,63.0,0.0,63.0,339.85,0.83,335.0,93751.0
20090706:0700,19.19,94.53,87.0,0.0,87.0,346.05,0.62,327.0,93745.0
20090706:0800,20.31,93.0,127.0,0.0,127.0,352.25,0.4,319.0,93739.0
20090706:0900,19.89,93.69,108.0,0.0,108.0,355.42,0.62,315.0,93720.0
20090706:1000,19.48,94.37,153.0,0.0,153.0,358.58,0.84,311.0,93702.0
20090706:1100,19.07,95.06,123.0,0.0,123.0,361.75,1.06,307.0,93683.0
20090706:1200,19.3,87.26,298.0,1.11,297.0,365.55,1.1,312.0,93702.0
20090706:1300,19.54,79.45,192.0,0.0,192.0,369.35,1.14,317.0,93720.0
20090706:1400,19.77,71.65,201.0,0.0,201.0,373.15,1.19,322.0,93739.0
20090706:1500,19.05,77.49,190.0,0.0,190.0,373.35,1.26,328.0,93748.0
20090706:1600,18.32,83.32,69.0,0.0,69.0,373.55,1.34,335.0,93757.0
20090706:1700,17.59,89.16,101.0,3.1,100.0,373.75,1.42,342.0,93767.0
20090706:1800,16.86,91.06,15.0,0.0,15.0,368.23,1.5,351.0,93794.0
20090706:1900,16.12,92.97,0.0,0.0,0.0,362.72,1.58,360.0,93822.0
20090706:2000,15.39,94.87,0.0,-0.0,0.0,357.2,1.66,9.0,93850.0
20090706:2100,15.06,96.38,0.0,-0.0,0.0,356.25,1.34,16.0,93838.0
20090706:2200,14.74,97.89,0.0,-0.0,0.0,355.3,1.02,22.0,93825.0
20090706:2300,14.41,99.4,0.0,-0.0,0.0,354.35,0.7,29.0,93813.0
20090707:0000,13.95,99.0,0.0,-0.0,0.0,353.1,0.86,23.0,93791.0
20090707:0100,13.48,98.61,0.0,-0.0,0.0,351.85,1.01,18.0,93770.0
20090707:0200,13.02,98.21,0.0,-0.0,0.0,350.6,1.16,12.0,93748.0
20090707:0300,13.86,98.06,0.0,-0.0,0.0,350.48,0.86,12.0,93736.0
20090707:0400,14.7,97.92,24.0,0.0,24.0,350.37,0.55,13.0,93723.0
20090707:0500,15.54,97.77,24.0,0.0,24.0,350.25,0.25,14.0,93711.0
20090707:0600,16.03,97.03,32.0,0.0,32.0,353.57,0.7,327.0,93696.0
20090707:0700,16.52,96.28,63.0,0.0,63.0,356.88,1.16,280.0,93680.0
20090707:0800,17.01,95.54,91.0,0.0,91.0,360.2,1.61,233.0,93665.0
20090707:0900,16.75,96.1,143.0,0.0,143.0,359.95,2.03,242.0,93643.0
20090707:1000,16.49,96.65,87.0,0.0,87.0,359.7,2.45,251.0,93621.0
20090707:1100,16.23,97.21,159.0,0.0,159.0,359.45,2.87,260.0,93600.0
20090707:1200,15.8,95.66,174.0,0.0,174.0,359.02,2.18,267.0,93609.0
20090707:1300,15.38,94.11,77.0,0.0,77.0,358.58,1.49,275.0,93618.0
20090707:1400,14.95,92.56,72.0,0.0,72.0,358.15,0.8,282.0,93628.0
20090707:1500,14.75,92.72,55.0,0.0,55.0,352.78,0.94,293.0,93646.0
20090707:1600,14.54,92.89,40.0,0.0,40.0,347.42,1.08,303.0,93665.0
20090707:1700,14.33,93.05,28.0,0.0,28.0,342.05,1.21,314.0,93683.0
20090707:1800,13.47,93.96,11.0,0.0,11.0,337.9,1.3,321.0,93739.0
20090707:1900,12.6,94.87,0.0,0.0,0.0,333.75,1.39,328.0,93794.0
20090707:2000,11.73,95.78,0.0,-0.0,0.0,329.6,1.48,335.0,93850.0
20090707:2100,11.36,96.2,0.0,-0.0,0.0,322.95,1.57,335.0,93878.0
20090707:2200,10.99,96.61,0.0,-0.0,0.0,316.3,1.66,336.0,93906.0
20090707:2300,10.62,97.03,0.0,-0.0,0.0,309.65,1.75,337.0,93933.0
20090708:0000,10.26,97.19,0.0,-0.0,0.0,313.6,1.66,343.0,93918.0
20090708:0100,9.9,97.36,0.0,-0.0,0.0,317.55,1.56,348.0,93903.0
20090708:0200,9.54,97.52,0.0,-0.0,0.0,321.5,1.46,354.0,93887.0
20090708:0300,10.58,96.53,0.0,-0.0,0.0,319.55,1.77,349.0,93899.0
20090708:0400,11.62,95.53,27.0,0.0,27.0,317.6,2.09,345.0,93912.0
20090708:0500,12.66,94.54,27.0,0.0,27.0,315.65,2.4,340.0,93924.0
20090708:0600,13.6,90.29,148.0,0.0,148.0,315.4,2.4,336.0,93936.0
20090708:0700,14.54,86.04,214.0,10.73,208.0,315.15,2.39,333.0,93949.0
20090708:0800,15.48,81.79,125.0,0.0,125.0,314.9,2.39,329.0,93961.0
20090708:0900,15.91,74.9,368.0,26.14,347.0,314.1,2.29,325.0,93952.0
20090708:1000,16.34,68.01,353.0,10.28,344.0,313.3,2.2,320.0,93943.0
20090708:1100,16.78,61.12,439.0,34.15,408.0,312.5,2.11,316.0,93933.0
20090708:1200,16.93,60.34,491.0,68.03,430.0,315.9,2.03,312.0,93952.0
20090708:1300,17.09,59.56,562.0,173.04,416.0,319.3,1.95,308.0,93970.0
20090708:1400,17.24,58.78,397.0,61.14,351.0,322.7,1.88,304.0,93989.0
20090708:1500,16.47,63.81,437.0,227.39,294.0,323.75,1.67,311.0,94026.0
20090708:1600,15.7,68.85,332.0,242.94,215.0,324.8,1.46,318.0,94063.0
20090708:1700,14.93,73.88,72.0,0.0,72.0,325.85,1.26,325.0,94100.0
20090708:1800,13.82,80.0,36.0,0.0,36.0,321.17,1.55,331.0,94162.0
20090708:1900,12.7,86.11,0.0,0.0,0.0,316.48,1.85,336.0,94224.0
20090708:2000,11.59,92.23,0.0,-0.0,0.0,311.8,2.15,341.0,94286.0
20090708:2100,11.4,93.91,0.0,-0.0,0.0,310.47,2.24,344.0,94304.0
20090708:2200,11.21,95.6,0.0,-0.0,0.0,309.13,2.34,346.0,94323.0
20090708:2300,11.01,97.28,0.0,-0.0,0.0,307.8,2.43,349.0,94341.0
20090709:0000,10.38,97.7,0.0,-0.0,0.0,305.7,2.33,352.0,94313.0
20090709:0100,9.75,98.13,0.0,-0.0,0.0,303.6,2.23,355.0,94286.0
20090709:0200,9.12,98.55,0.0,-0.0,0.0,301.5,2.14,358.0,94258.0
20090709:0300,10.38,96.2,0.0,-0.0,0.0,302.5,1.91,359.0,94255.0
20090709:0400,11.64,93.86,12.0,0.0,12.0,303.5,1.69,360.0,94252.0
20090709:0500,12.91,91.51,99.0,0.0,99.0,304.5,1.46,0.0,94248.0
20090709:0600,14.17,84.34,140.0,0.0,140.0,310.27,1.2,341.0,94224.0
20090709:0700,15.43,77.17,415.0,310.26,242.0,316.03,0.93,322.0,94199.0
20090709:0800,16.7,70.0,243.0,2.88,241.0,321.8,0.66,302.0,94174.0
20090709:0900,17.12,68.41,486.45,320.77,229.1,326.15,1.02,290.0,94147.0
20090709:1000,17.54,66.83,533.85,329.72,245.4,330.5,1.37,278.0,94119.0
20090709:1100,17.96,65.24,597.0,158.8,453.0,334.85,1.72,265.0,94091.0
20090709:1200,17.7,63.34,515.0,85.94,438.0,335.8,1.75,269.0,94097.0
20090709:1300,17.44,61.44,526.0,129.3,417.0,336.75,1.77,273.0,94103.0
20090709:1400,17.18,59.54,424.0,85.14,360.0,337.7,1.79,277.0,94109.0
20090709:1500,16.49,65.86,183.0,0.0,183.0,340.33,1.46,291.0,94128.0
20090709:1600,15.79,72.18,177.0,8.32,173.0,342.97,1.12,306.0,94147.0
20090709:1700,15.09,78.5,157.05,193.47,95.2,345.6,0.79,320.0,94165.0
20090709:1800,14.29,84.0,57.4,115.84,39.35,337.32,0.9,327.0,94211.0
20090709:1900,13.48,89.5,0.6,0.0,0.6,329.03,1.01,334.0,94258.0
20090709:2000,12.68,95.0,0.0,-0.0,0.0,320.75,1.12,342.0,94304.0
20090709:2100,12.04,96.0,0.0,-0.0,0.0,319.47,1.46,345.0,94304.0
20090709:2200,11.4,96.99,0.0,-0.0,0.0,318.18,1.8,348.0,94304.0
20090709:2300,10.76,97.99,0.0,-0.0,0.0,316.9,2.14,351.0,94304.0
20090710:0000,10.42,98.48,0.0,-0.0,0.0,316.35,1.8,351.0,94298.0
20090710:0100,10.08,98.96,0.0,-0.0,0.0,315.8,1.47,350.0,94292.0
20090710:0200,9.74,99.45,0.0,-0.0,0.0,315.25,1.13,350.0,94286.0
20090710:0300,10.66,98.02,0.0,-0.0,0.0,314.88,1.38,350.0,94292.0
20090710:0400,11.58,96.6,4.0,0.0,4.0,314.52,1.64,350.0,94298.0
20090710:0500,12.51,95.17,31.0,0.0,31.0,314.15,1.89,351.0,94304.0
20090710:0600,13.28,90.92,67.0,0.0,67.0,320.08,1.73,346.0,94282.0
20090710:0700,14.05,86.67,164.0,0.0,164.0,326.02,1.57,342.0,94261.0
20090710:0800,14.82,82.42,156.0,0.0,156.0,331.95,1.41,337.0,94239.0
20090710:0900,15.23,74.38,122.0,0.0,122.0,335.15,1.48,330.0,94214.0
20090710:1000,15.64,66.35,113.0,0.0,113.0,338.35,1.54,324.0,94190.0
20090710:1100,16.06,58.31,255.0,0.0,255.0,341.55,1.61,317.0,94165.0
20090710:1200,16.05,57.17,392.0,17.88,376.0,341.0,1.68,318.0,94177.0
20090710:1300,16.05,56.02,267.0,0.0,267.0,340.45,1.74,320.0,94190.0
20090710:1400,16.04,54.88,368.0,41.28,337.0,339.9,1.81,322.0,94202.0
20090710:1500,15.5,59.07,139.0,0.0,139.0,333.28,1.76,326.0,94236.0
20090710:1600,14.96,63.26,181.0,10.42,176.0,326.67,1.71,331.0,94270.0
20090710:1700,14.41,67.45,153.0,62.76,133.0,320.05,1.67,336.0,94304.0
20090710:1800,13.54,74.17,27.0,0.0,27.0,315.42,1.63,341.0,94369.0
20090710:1900,12.67,80.9,0.0,-0.0,0.0,310.78,1.59,346.0,94434.0
20090710:2000,11.8,87.62,0.0,-0.0,0.0,306.15,1.54,351.0,94499.0
20090710:2100,11.48,89.82,0.0,-0.0,0.0,302.15,1.47,352.0,94511.0
20090710:2200,11.16,92.03,0.0,-0.0,0.0,298.15,1.39,354.0,94523.0
20090710:2300,10.83,94.23,0.0,-0.0,0.0,294.15,1.31,356.0,94536.0
20090711:0000,10.38,94.05,0.0,-0.0,0.0,298.68,1.24,0.0,94511.0
20090711:0100,9.92,93.86,0.0,-0.0,0.0,303.22,1.17,4.0,94486.0
20090711:0200,9.47,93.68,0.0,-0.0,0.0,307.75,1.1,8.0,94462.0
20090711:0300,10.39,91.71,0.0,-0.0,0.0,308.08,1.09,9.0,94455.0
20090711:0400,11.31,89.74,3.0,0.0,3.0,308.42,1.08,10.0,94449.0
20090711:0500,12.24,87.77,67.0,0.0,67.0,308.75,1.06,10.0,94443.0
20090711:0600,13.34,82.67,176.0,0.0,176.0,314.1,1.1,335.0,94412.0
20090711:0700,14.44,77.58,377.0,218.25,256.0,319.45,1.14,300.0,94381.0
20090711:0800,15.54,72.48,316.0,28.93,296.0,324.8,1.17,265.0,94350.0
20090711:0900,15.82,70.29,542.0,187.54,392.0,330.92,1.3,272.0,94347.0
20090711:1000,16.1,68.1,239.0,0.0,239.0,337.03,1.42,280.0,94344.0
20090711:1100,16.38,65.91,150.0,0.0,150.0,343.15,1.54,287.0,94341.0
20090711:1200,16.47,61.22,112.0,0.0,112.0,343.4,1.56,292.0,94341.0
20090711:1300,16.57,56.52,131.0,0.0,131.0,343.65,1.57,297.0,94341.0
20090711:1400,16.66,51.83,113.0,0.0,113.0,343.9,1.59,302.0,94341.0
20090711:1500,16.38,53.49,96.0,0.0,96.0,341.52,1.33,305.0,94338.0
20090711:1600,16.1,55.14,128.0,0.0,128.0,339.13,1.08,309.0,94335.0
20090711:1700,15.82,56.8,114.0,12.6,110.0,336.75,0.83,313.0,94332.0
20090711:1800,15.14,59.34,42.0,6.52,41.0,329.83,0.76,330.0,94360.0
20090711:1900,14.45,61.88,0.0,-0.0,0.0,322.92,0.69,347.0,94387.0
20090711:2000,13.77,64.42,0.0,-0.0,0.0,316.0,0.62,4.0,94415.0
20090711:2100,13.28,70.22,0.0,-0.0,0.0,318.13,0.55,21.0,94406.0
20090711:2200,12.79,76.03,0.0,-0.0,0.0,320.27,0.47,38.0,94397.0
20090711:2300,12.3,81.83,0.0,-0.0,0.0,322.4,0.4,55.0,94387.0
20090712:0000,11.78,83.6,0.0,-0.0,0.0,323.92,0.42,93.0,94341.0
20090712:0100,11.25,85.38,0.0,-0.0,0.0,325.43,0.44,132.0,94295.0
20090712:0200,10.72,87.15,0.0,-0.0,0.0,326.95,0.46,170.0,94248.0
20090712:0300,11.81,84.8,0.0,-0.0,0.0,332.28,0.44,171.0,94239.0
20090712:0400,12.9,82.45,22.0,0.0,22.0,337.62,0.42,173.0,94230.0
20090712:0500,14.0,80.1,85.0,0.0,85.0,342.95,0.4,174.0,94221.0
20090712:0600,15.38,74.69,174.0,0.0,174.0,349.12,0.77,189.0,94221.0
20090712:0700,16.76,69.27,175.0,1.81,174.0,355.28,1.14,203.0,94221.0
