B:Ln
47.28:9.891
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100728:0000,8.9,95.61,0.0,-0.0,0.0,307.8,1.75,351.0,86466.0
20100728:0100,8.25,96.49,0.0,-0.0,0.0,312.75,1.8,352.0,86447.0
20100728:0200,7.59,97.37,0.0,-0.0,0.0,317.7,1.85,353.0,86427.0
20100728:0300,8.72,95.25,0.0,-0.0,0.0,315.85,1.73,352.0,86430.0
20100728:0400,9.86,93.12,0.0,0.0,0.0,314.0,1.61,350.0,86432.0
20100728:0500,11.0,91.0,83.0,51.42,73.0,312.15,1.49,349.0,86435.0
20100728:0600,12.85,79.73,144.0,22.12,136.0,317.08,1.98,337.0,86399.0
20100728:0700,14.71,68.47,362.0,244.05,235.0,322.02,2.47,326.0,86362.0
20100728:0800,16.56,57.2,536.0,409.06,266.0,326.95,2.97,314.0,86325.0
20100728:0900,16.67,57.95,431.0,80.41,369.0,332.45,3.05,307.0,86283.0
20100728:1000,16.78,58.71,246.0,0.0,246.0,337.95,3.14,299.0,86241.0
20100728:1100,16.89,59.46,238.0,0.0,238.0,343.45,3.23,292.0,86198.0
20100728:1200,16.53,58.67,113.0,0.0,113.0,346.93,3.17,297.0,86193.0
20100728:1300,16.16,57.87,143.0,0.0,143.0,350.42,3.12,301.0,86187.0
20100728:1400,15.8,57.08,159.0,0.0,159.0,353.9,3.06,305.0,86181.0
20100728:1500,15.37,58.94,118.0,0.0,118.0,351.7,2.56,304.0,86156.0
20100728:1600,14.95,60.81,150.0,4.46,148.0,349.5,2.06,303.0,86130.0
20100728:1700,14.52,62.67,71.0,0.0,71.0,347.3,1.56,302.0,86105.0
20100728:1800,13.53,68.49,43.0,0.0,43.0,343.37,1.54,312.0,86122.0
20100728:1900,12.53,74.3,0.0,-0.0,0.0,339.43,1.53,322.0,86139.0
20100728:2000,11.53,80.12,0.0,-0.0,0.0,335.5,1.52,332.0,86156.0
20100728:2100,11.33,82.29,0.0,-0.0,0.0,335.77,1.7,339.0,86116.0
20100728:2200,11.13,84.45,0.0,-0.0,0.0,336.03,1.88,346.0,86077.0
20100728:2300,10.93,86.62,0.0,-0.0,0.0,336.3,2.06,352.0,86037.0
20100729:0000,10.01,90.23,0.0,-0.0,0.0,336.53,2.1,4.0,85975.0
20100729:0100,9.1,93.85,0.0,-0.0,0.0,336.77,2.14,16.0,85913.0
20100729:0200,8.18,97.46,0.0,-0.0,0.0,337.0,2.18,28.0,85851.0
20100729:0300,9.2,96.62,0.0,-0.0,0.0,337.77,1.64,14.0,85814.0
20100729:0400,10.23,95.79,0.0,0.0,0.0,338.53,1.09,359.0,85778.0
20100729:0500,11.26,94.95,60.0,10.44,58.0,339.3,0.55,345.0,85741.0
20100729:0600,12.26,94.16,32.0,0.0,32.0,343.78,1.1,304.0,85707.0
20100729:0700,13.26,93.38,102.0,0.0,102.0,348.27,1.66,263.0,85673.0
20100729:0800,14.26,92.59,67.0,0.0,67.0,352.75,2.21,223.0,85639.0
20100729:0900,14.28,94.73,99.0,0.0,99.0,356.37,2.18,233.0,85611.0
20100729:1000,14.3,96.87,167.0,0.0,167.0,359.98,2.16,244.0,85583.0
20100729:1100,14.31,99.01,204.0,0.0,204.0,363.6,2.14,254.0,85555.0
20100729:1200,13.53,96.73,164.0,0.0,164.0,360.62,2.68,280.0,85614.0
20100729:1300,12.75,94.45,106.0,0.0,106.0,357.63,3.22,305.0,85673.0
20100729:1400,11.97,92.17,197.0,0.0,197.0,354.65,3.77,330.0,85733.0
20100729:1500,11.2,93.65,151.0,0.0,151.0,352.62,3.36,332.0,85769.0
20100729:1600,10.43,95.12,57.0,0.0,57.0,350.58,2.95,335.0,85806.0
20100729:1700,9.66,96.6,28.0,0.0,28.0,348.55,2.54,337.0,85843.0
20100729:1800,9.06,97.42,43.0,0.0,43.0,342.33,2.4,339.0,85876.0
20100729:1900,8.46,98.23,0.0,-0.0,0.0,336.12,2.25,341.0,85910.0
20100729:2000,7.86,99.05,0.0,-0.0,0.0,329.9,2.11,344.0,85944.0
20100729:2100,8.07,99.24,0.0,-0.0,0.0,325.4,1.6,346.0,85947.0
20100729:2200,8.28,99.43,0.0,-0.0,0.0,320.9,1.1,349.0,85950.0
20100729:2300,8.49,99.62,0.0,-0.0,0.0,316.4,0.59,352.0,85953.0
20100730:0000,8.17,99.71,0.0,-0.0,0.0,313.17,0.75,352.0,85939.0
20100730:0100,7.85,99.79,0.0,-0.0,0.0,309.93,0.91,351.0,85924.0
20100730:0200,7.53,99.88,0.0,-0.0,0.0,306.7,1.06,351.0,85910.0
20100730:0300,7.88,99.43,0.0,-0.0,0.0,304.98,1.2,351.0,85933.0
20100730:0400,8.24,98.97,0.0,0.0,0.0,303.27,1.34,352.0,85955.0
20100730:0500,8.6,98.52,98.0,116.54,76.0,301.55,1.48,352.0,85978.0
20100730:0600,9.39,97.33,27.0,0.0,27.0,305.22,1.47,357.0,85989.0
20100730:0700,10.18,96.13,53.0,0.0,53.0,308.88,1.46,3.0,86001.0
20100730:0800,10.97,94.94,357.0,76.26,307.0,312.55,1.45,8.0,86012.0
20100730:0900,11.37,86.37,266.0,2.61,264.0,317.87,1.86,9.0,86001.0
20100730:1000,11.77,77.81,390.0,27.32,367.0,323.18,2.27,10.0,85989.0
20100730:1100,12.16,69.24,496.0,79.97,426.0,328.5,2.68,10.0,85978.0
20100730:1200,12.42,68.28,455.0,55.48,407.0,329.2,2.77,10.0,85987.0
20100730:1300,12.68,67.32,531.0,160.12,401.0,329.9,2.87,9.0,85995.0
20100730:1400,12.94,66.36,325.0,25.03,307.0,330.6,2.97,9.0,86003.0
20100730:1500,12.46,67.65,172.0,0.0,172.0,327.03,2.6,7.0,86046.0
20100730:1600,11.98,68.95,192.0,29.33,179.0,323.47,2.23,6.0,86088.0
20100730:1700,11.49,70.24,45.0,0.0,45.0,319.9,1.86,5.0,86130.0
20100730:1800,10.66,76.55,15.0,0.0,15.0,315.35,1.67,6.0,86173.0
20100730:1900,9.83,82.85,0.0,-0.0,0.0,310.8,1.48,7.0,86215.0
20100730:2000,8.99,89.16,0.0,-0.0,0.0,306.25,1.28,8.0,86257.0
20100730:2100,8.57,91.14,0.0,-0.0,0.0,302.35,1.43,10.0,86255.0
20100730:2200,8.14,93.12,0.0,-0.0,0.0,298.45,1.59,12.0,86252.0
20100730:2300,7.72,95.1,0.0,-0.0,0.0,294.55,1.74,14.0,86249.0
20100731:0000,6.95,95.89,0.0,-0.0,0.0,294.7,1.53,22.0,86243.0
20100731:0100,6.19,96.68,0.0,-0.0,0.0,294.85,1.31,30.0,86238.0
20100731:0200,5.42,97.47,0.0,-0.0,0.0,295.0,1.1,38.0,86232.0
20100731:0300,6.62,94.87,0.0,-0.0,0.0,294.57,1.04,42.0,86243.0
20100731:0400,7.82,92.26,0.0,0.0,0.0,294.13,0.97,46.0,86255.0
20100731:0500,9.02,89.66,139.0,451.94,55.0,293.7,0.91,50.0,86266.0
20100731:0600,11.45,76.93,316.0,681.39,75.0,299.55,0.96,4.0,86246.0
20100731:0700,13.89,64.19,485.0,746.39,102.0,305.4,1.0,319.0,86226.0
20100731:0800,16.32,51.46,639.0,788.25,124.0,311.25,1.05,273.0,86207.0
20100731:0900,17.22,47.61,773.0,849.95,123.0,318.17,1.37,273.0,86178.0
20100731:1000,18.11,43.75,857.0,860.94,134.0,325.08,1.7,273.0,86150.0
20100731:1100,19.0,39.9,893.0,856.52,145.0,332.0,2.03,273.0,86122.0
20100731:1200,19.05,40.04,891.0,886.41,126.0,331.88,2.25,268.0,86097.0
20100731:1300,19.09,40.18,850.0,950.99,80.0,331.77,2.47,264.0,86071.0
20100731:1400,19.14,40.32,726.0,864.86,106.0,331.65,2.69,259.0,86046.0
20100731:1500,18.28,45.87,576.0,791.94,108.0,331.25,2.15,265.0,86066.0
20100731:1600,15.19,56.57,402.0,678.8,103.0,315.8,1.27,272.0,86085.0
20100731:1700,14.98,59.21,231.0,576.66,72.0,318.92,1.25,278.0,86105.0
20100731:1800,14.76,61.85,37.0,0.0,37.0,322.05,1.24,267.0,86147.0
20100731:1900,14.55,64.5,0.0,-0.0,0.0,325.18,1.23,255.0,86190.0
20100731:2000,14.34,67.14,0.0,-0.0,0.0,328.3,1.22,244.0,86232.0
20100731:2100,14.13,69.78,0.0,-0.0,0.0,331.43,1.2,215.0,86226.0
20100731:2200,13.92,72.43,0.0,-0.0,0.0,334.55,1.19,185.0,86221.0
20100731:2300,13.71,75.07,0.0,-0.0,0.0,337.68,1.18,156.0,86215.0
20140801:0000,13.5,77.71,0.0,-0.0,0.0,340.81,1.17,101.0,85848.0
20140801:0100,13.29,80.36,0.0,-0.0,0.0,343.93,1.15,108.0,85837.0
20140801:0200,13.08,83.0,0.0,-0.0,0.0,347.06,1.14,114.0,85826.0
20140801:0300,12.87,85.65,0.0,-0.0,0.0,350.19,1.13,122.0,85803.0
20140801:0400,12.66,88.29,0.0,0.0,0.0,353.31,1.12,130.0,85781.0
20140801:0500,12.45,90.93,134.0,431.87,55.0,356.44,1.11,137.0,85758.0
20140801:0600,12.24,93.58,213.0,165.25,155.0,359.56,1.09,157.0,85730.0
20140801:0700,12.03,96.22,203.0,15.67,195.0,362.69,1.08,177.0,85701.0
20140801:0800,19.53,67.32,92.0,0.0,92.0,365.7,0.77,197.0,85673.0
20140801:0900,20.04,63.24,205.0,0.0,205.0,366.18,1.0,201.0,85628.0
20140801:1000,20.56,59.16,396.0,31.04,370.0,366.67,1.23,204.0,85583.0
20140801:1100,21.07,55.08,362.0,12.63,351.0,367.15,1.46,207.0,85538.0
20140801:1200,20.86,54.07,290.0,1.16,289.0,367.07,1.27,212.0,85535.0
20140801:1300,20.64,53.06,437.0,65.64,384.0,366.98,1.09,217.0,85532.0
20140801:1400,20.42,52.05,698.0,764.21,152.0,366.9,0.9,222.0,85529.0
20140801:1500,19.51,58.96,570.0,780.17,111.0,367.33,0.77,224.0,85549.0
20140801:1600,18.59,65.87,257.0,127.96,201.0,367.77,0.64,227.0,85569.0
20140801:1700,17.68,72.78,112.0,29.34,104.0,368.2,0.51,229.0,85589.0
20140801:1800,16.52,76.86,6.0,0.0,6.0,362.45,0.62,217.0,85606.0
20140801:1900,15.36,80.94,0.0,-0.0,0.0,356.7,0.73,205.0,85622.0
20140801:2000,14.2,85.02,0.0,-0.0,0.0,350.95,0.84,193.0,85639.0
20140801:2100,13.81,86.84,0.0,-0.0,0.0,348.68,1.0,187.0,85617.0
20140801:2200,13.42,88.66,0.0,-0.0,0.0,346.42,1.15,181.0,85594.0
20140801:2300,13.03,90.48,0.0,-0.0,0.0,344.15,1.31,175.0,85572.0
20140802:0000,12.56,92.03,0.0,-0.0,0.0,343.33,1.12,172.0,85572.0
20140802:0100,12.1,93.58,0.0,-0.0,0.0,342.52,0.93,169.0,85572.0
20140802:0200,11.63,95.13,0.0,-0.0,0.0,341.7,0.74,166.0,85572.0
20140802:0300,12.36,94.4,0.0,-0.0,0.0,340.42,0.8,163.0,85594.0
20140802:0400,13.09,93.68,0.0,0.0,0.0,339.13,0.86,160.0,85617.0
20140802:0500,13.83,92.95,16.0,0.0,16.0,337.85,0.91,157.0,85639.0
20140802:0600,15.66,86.8,34.0,0.0,34.0,343.65,0.85,167.0,85614.0
20140802:0700,17.49,80.66,95.0,0.0,95.0,349.45,0.78,176.0,85589.0
20140802:0800,19.32,74.51,211.0,1.54,210.0,355.25,0.72,185.0,85563.0
20140802:0900,19.64,70.99,242.0,1.32,241.0,358.45,0.88,187.0,85541.0
20140802:1000,19.97,67.46,655.0,332.73,377.0,361.65,1.05,190.0,85518.0
20140802:1100,20.29,63.94,243.0,0.0,243.0,364.85,1.21,193.0,85495.0
20140802:1200,19.41,71.62,94.0,0.0,94.0,363.93,0.9,197.0,85512.0
20140802:1300,18.52,79.3,620.0,313.01,368.0,363.02,0.59,202.0,85529.0
20140802:1400,17.63,86.98,597.0,443.84,281.0,362.1,0.28,207.0,85546.0
20140802:1500,17.08,89.69,486.0,452.51,221.0,358.25,0.32,207.0,85574.0
20140802:1600,16.52,92.41,196.0,36.81,180.0,354.4,0.37,208.0,85603.0
20140802:1700,15.97,95.12,214.0,478.78,85.0,350.55,0.41,208.0,85631.0
20140802:1800,14.89,95.47,37.0,0.0,37.0,343.75,0.55,196.0,85670.0
20140802:1900,13.81,95.82,0.0,-0.0,0.0,336.95,0.69,184.0,85710.0
20140802:2000,12.73,96.17,0.0,-0.0,0.0,330.15,0.83,172.0,85749.0
20140802:2100,12.56,95.8,0.0,-0.0,0.0,327.5,0.67,166.0,85738.0
20140802:2200,12.4,95.42,0.0,-0.0,0.0,324.85,0.51,161.0,85727.0
20140802:2300,12.23,95.05,0.0,-0.0,0.0,322.2,0.36,155.0,85716.0
20140803:0000,11.87,95.4,0.0,-0.0,0.0,322.18,0.59,154.0,85721.0
20140803:0100,11.52,95.74,0.0,-0.0,0.0,322.17,0.82,153.0,85727.0
20140803:0200,11.16,96.09,0.0,-0.0,0.0,322.15,1.05,152.0,85733.0
20140803:0300,11.94,95.82,0.0,-0.0,0.0,321.05,0.89,155.0,85749.0
20140803:0400,12.72,95.55,0.0,0.0,0.0,319.95,0.74,157.0,85766.0
20140803:0500,13.51,95.28,63.0,22.61,59.0,318.85,0.58,159.0,85783.0
20140803:0600,14.54,93.06,243.0,292.35,142.0,324.67,0.96,172.0,85795.0
20140803:0700,15.58,90.84,363.0,276.92,223.0,330.48,1.34,185.0,85806.0
20140803:0800,16.61,88.62,593.0,634.38,183.0,336.3,1.72,197.0,85817.0
20140803:0900,16.71,87.49,601.0,357.48,330.0,342.88,1.61,197.0,85792.0
20140803:1000,16.81,86.37,362.0,18.0,347.0,349.47,1.49,197.0,85766.0
20140803:1100,16.91,85.24,272.0,0.0,272.0,356.05,1.38,197.0,85741.0
20140803:1200,16.35,87.24,147.0,0.0,147.0,357.32,1.61,214.0,85778.0
20140803:1300,15.79,89.23,584.0,250.41,383.0,358.58,1.85,230.0,85814.0
20140803:1400,15.23,91.23,558.0,349.6,310.0,359.85,2.08,247.0,85851.0
20140803:1500,14.78,93.66,263.0,29.17,246.0,356.98,1.53,272.0,85888.0
20140803:1600,14.32,96.1,188.0,30.12,175.0,354.12,0.97,297.0,85924.0
20140803:1700,13.87,98.53,171.0,225.43,111.0,351.25,0.41,322.0,85961.0
20140803:1800,13.12,98.96,30.0,0.0,30.0,345.98,0.63,328.0,85995.0
20140803:1900,12.36,99.39,0.0,-0.0,0.0,340.72,0.84,334.0,86029.0
20140803:2000,11.61,99.82,0.0,-0.0,0.0,335.45,1.05,340.0,86063.0
20140803:2100,11.53,99.85,0.0,-0.0,0.0,332.03,1.1,353.0,86057.0
20140803:2200,11.46,99.89,0.0,-0.0,0.0,328.62,1.15,6.0,86051.0
20140803:2300,11.38,99.92,0.0,-0.0,0.0,325.2,1.2,18.0,86046.0
20140804:0000,10.46,99.72,0.0,-0.0,0.0,322.83,1.25,21.0,86060.0
20140804:0100,9.54,99.53,0.0,-0.0,0.0,320.47,1.29,24.0,86074.0
20140804:0200,8.62,99.33,0.0,-0.0,0.0,318.1,1.34,26.0,86088.0
20140804:0300,10.04,98.36,0.0,-0.0,0.0,316.5,1.31,26.0,86108.0
20140804:0400,11.46,97.38,0.0,0.0,0.0,314.9,1.28,26.0,86128.0
20140804:0500,12.89,96.41,125.0,408.27,54.0,313.3,1.26,25.0,86147.0
20140804:0600,14.56,86.83,292.0,583.64,92.0,319.48,1.15,1.0,86133.0
20140804:0700,16.24,77.26,431.0,532.83,163.0,325.67,1.04,338.0,86119.0
20140804:0800,17.92,67.68,437.0,205.01,305.0,331.85,0.94,314.0,86105.0
20140804:0900,18.27,64.02,736.0,750.22,169.0,339.2,1.3,297.0,86077.0
20140804:1000,18.63,60.37,744.0,543.89,292.0,346.55,1.66,281.0,86049.0
20140804:1100,18.98,56.71,829.0,688.2,234.0,353.9,2.01,264.0,86020.0
20140804:1200,18.84,55.27,577.0,180.32,423.0,357.42,1.99,274.0,86032.0
20140804:1300,18.7,53.82,523.0,159.96,395.0,360.93,1.97,283.0,86043.0
20140804:1400,18.55,52.38,650.0,621.18,211.0,364.45,1.94,293.0,86054.0
20140804:1500,17.53,58.88,432.0,301.75,257.0,366.32,1.46,306.0,86097.0
20140804:1600,16.52,65.37,203.0,46.67,183.0,368.18,0.97,319.0,86139.0
20140804:1700,15.5,71.87,51.0,0.0,51.0,370.05,0.48,331.0,86181.0
20140804:1800,14.52,77.5,16.0,0.0,16.0,365.2,0.65,343.0,86218.0
20140804:1900,13.54,83.12,0.0,-0.0,0.0,360.35,0.82,354.0,86255.0
20140804:2000,12.56,88.75,0.0,-0.0,0.0,355.5,0.99,5.0,86291.0
20140804:2100,12.33,91.39,0.0,-0.0,0.0,350.88,1.12,6.0,86286.0
20140804:2200,12.1,94.04,0.0,-0.0,0.0,346.27,1.24,6.0,86280.0
20140804:2300,11.87,96.68,0.0,-0.0,0.0,341.65,1.37,6.0,86274.0
20140805:0000,11.51,97.73,0.0,-0.0,0.0,342.85,1.11,7.0,86289.0
20140805:0100,11.15,98.78,0.0,-0.0,0.0,344.05,0.86,8.0,86303.0
20140805:0200,10.79,99.83,0.0,-0.0,0.0,345.25,0.61,8.0,86317.0
20140805:0300,11.27,98.71,0.0,-0.0,0.0,342.98,0.56,14.0,86322.0
20140805:0400,11.74,97.59,0.0,0.0,0.0,340.72,0.51,19.0,86328.0
20140805:0500,12.22,96.47,23.0,0.0,23.0,338.45,0.46,25.0,86334.0
20140805:0600,12.87,95.08,180.0,94.16,148.0,339.02,0.79,21.0,86328.0
20140805:0700,13.52,93.69,260.0,69.95,225.0,339.58,1.13,17.0,86322.0
20140805:0800,14.17,92.3,266.0,15.59,256.0,340.15,1.46,13.0,86317.0
20140805:0900,14.58,87.53,378.0,46.45,343.0,343.25,1.81,8.0,86291.0
20140805:1000,14.99,82.75,557.0,178.58,409.0,346.35,2.16,2.0,86266.0
20140805:1100,15.4,77.98,324.0,5.8,319.0,349.45,2.51,357.0,86241.0
20140805:1200,15.36,72.89,404.0,30.53,378.0,349.2,2.71,356.0,86255.0
20140805:1300,15.32,67.81,185.0,0.0,185.0,348.95,2.91,354.0,86269.0
20140805:1400,15.27,62.72,72.0,0.0,72.0,348.7,3.12,353.0,86283.0
20140805:1500,14.44,68.22,58.0,0.0,58.0,346.97,2.12,354.0,86311.0
20140805:1600,13.62,73.72,154.0,9.41,150.0,345.23,1.12,355.0,86339.0
20140805:1700,12.79,79.22,85.0,7.71,83.0,343.5,0.12,356.0,86368.0
20140805:1800,12.27,82.1,30.0,0.0,30.0,337.92,0.43,358.0,86401.0
20140805:1900,11.76,84.99,0.0,-0.0,0.0,332.33,0.74,0.0,86435.0
20140805:2000,11.24,87.87,0.0,-0.0,0.0,326.75,1.05,2.0,86469.0
20140805:2100,11.03,90.18,0.0,-0.0,0.0,322.53,1.02,1.0,86463.0
20140805:2200,10.82,92.48,0.0,-0.0,0.0,318.32,0.99,1.0,86458.0
20140805:2300,10.61,94.79,0.0,-0.0,0.0,314.1,0.97,0.0,86452.0
20140806:0000,9.48,92.7,0.0,-0.0,0.0,317.38,0.88,8.0,86421.0
20140806:0100,8.35,90.61,0.0,-0.0,0.0,320.67,0.79,16.0,86390.0
20140806:0200,7.22,88.52,0.0,-0.0,0.0,323.95,0.7,24.0,86359.0
20140806:0300,8.19,89.33,0.0,-0.0,0.0,321.73,0.88,31.0,86351.0
20140806:0400,9.16,90.15,0.0,0.0,0.0,319.52,1.05,38.0,86342.0
20140806:0500,10.14,90.96,108.0,280.21,61.0,317.3,1.23,46.0,86334.0
20140806:0600,12.4,80.7,279.0,531.19,100.0,323.25,1.08,73.0,86291.0
20140806:0700,14.66,70.45,459.0,691.19,115.0,329.2,0.93,100.0,86249.0
20140806:0800,16.92,60.19,617.0,760.66,131.0,335.15,0.79,127.0,86207.0
20140806:0900,17.97,53.11,727.0,734.98,175.0,340.07,1.16,171.0,86145.0
20140806:1000,19.02,46.04,744.0,555.42,285.0,344.98,1.53,216.0,86082.0
20140806:1100,20.07,38.96,856.0,783.83,182.0,349.9,1.9,260.0,86020.0
20140806:1200,19.67,41.04,844.0,780.75,181.0,355.07,2.0,265.0,86009.0
20140806:1300,19.26,43.12,725.0,583.61,261.0,360.23,2.09,270.0,85998.0
20140806:1400,18.85,45.2,569.0,393.63,293.0,365.4,2.18,276.0,85987.0
20140806:1500,17.96,50.52,381.0,191.66,271.0,363.73,1.58,282.0,86001.0
20140806:1600,17.06,55.85,140.0,4.74,138.0,362.07,0.98,288.0,86015.0
20140806:1700,16.17,61.17,57.0,0.0,57.0,360.4,0.39,295.0,86029.0
20140806:1800,15.11,66.72,28.0,0.0,28.0,353.78,0.52,309.0,86068.0
20140806:1900,14.06,72.27,0.0,-0.0,0.0,347.17,0.66,323.0,86108.0
20140806:2000,13.0,77.82,0.0,-0.0,0.0,340.55,0.8,338.0,86147.0
20140806:2100,12.96,79.15,0.0,-0.0,0.0,338.13,0.87,344.0,86145.0
20140806:2200,12.91,80.47,0.0,-0.0,0.0,335.72,0.94,351.0,86142.0
20140806:2300,12.87,81.8,0.0,-0.0,0.0,333.3,1.01,357.0,86139.0
20140807:0000,12.46,85.55,0.0,-0.0,0.0,336.12,0.87,3.0,86125.0
20140807:0100,12.05,89.31,0.0,-0.0,0.0,338.93,0.74,8.0,86111.0
20140807:0200,11.64,93.06,0.0,-0.0,0.0,341.75,0.61,14.0,86097.0
20140807:0300,12.09,93.0,0.0,-0.0,0.0,341.07,0.63,17.0,86094.0
20140807:0400,12.54,92.93,0.0,-0.0,0.0,340.38,0.64,21.0,86091.0
20140807:0500,13.0,92.87,41.0,0.0,41.0,339.7,0.66,24.0,86088.0
20140807:0600,14.39,85.79,75.0,0.0,75.0,342.75,0.84,13.0,86094.0
20140807:0700,15.79,78.71,416.0,498.99,169.0,345.8,1.01,1.0,86099.0
20140807:0800,17.18,71.63,429.0,197.99,303.0,348.85,1.19,350.0,86105.0
20140807:0900,17.44,70.63,702.0,655.89,211.0,351.38,1.5,331.0,86077.0
20140807:1000,17.7,69.62,720.0,498.79,309.0,353.92,1.82,311.0,86049.0
20140807:1100,17.96,68.62,608.0,219.26,420.0,356.45,2.14,292.0,86020.0
20140807:1200,17.58,68.62,654.0,309.46,392.0,358.2,2.06,295.0,86018.0
20140807:1300,17.2,68.63,564.0,228.43,383.0,359.95,1.98,298.0,86015.0
20140807:1400,16.81,68.63,96.0,0.0,96.0,361.7,1.9,301.0,86012.0
20140807:1500,16.11,74.07,402.0,241.77,264.0,362.22,1.45,313.0,86037.0
20140807:1600,15.41,79.52,44.0,0.0,44.0,362.73,0.99,326.0,86063.0
20140807:1700,14.71,84.96,88.0,11.9,85.0,363.25,0.54,339.0,86088.0
20140807:1800,14.2,86.24,29.0,0.0,29.0,361.57,0.61,349.0,86114.0
20140807:1900,13.7,87.52,0.0,-0.0,0.0,359.88,0.69,358.0,86139.0
20140807:2000,13.19,88.8,0.0,-0.0,0.0,358.2,0.76,8.0,86164.0
20140807:2100,12.31,91.73,0.0,-0.0,0.0,353.17,0.81,22.0,86159.0
20140807:2200,11.42,94.65,0.0,-0.0,0.0,348.13,0.86,37.0,86153.0
20140807:2300,10.54,97.58,0.0,-0.0,0.0,343.1,0.91,51.0,86147.0
20140808:0000,10.0,98.06,0.0,-0.0,0.0,344.97,1.01,65.0,86133.0
20140808:0100,9.46,98.54,0.0,-0.0,0.0,346.83,1.11,79.0,86119.0
20140808:0200,8.92,99.02,0.0,-0.0,0.0,348.7,1.21,93.0,86105.0
20140808:0300,10.14,98.3,0.0,-0.0,0.0,347.42,1.25,107.0,86088.0
20140808:0400,11.36,97.57,0.0,-0.0,0.0,346.13,1.28,121.0,86071.0
20140808:0500,12.59,96.85,50.0,12.39,48.0,344.85,1.31,136.0,86054.0
20140808:0600,14.82,86.32,239.0,329.14,130.0,348.18,1.03,154.0,86032.0
20140808:0700,17.05,75.8,328.0,209.23,225.0,351.52,0.75,173.0,86009.0
20140808:0800,19.28,65.27,462.0,272.95,289.0,354.85,0.47,192.0,85987.0
20140808:0900,19.85,60.48,699.0,655.39,210.0,360.67,0.92,196.0,85950.0
20140808:1000,20.43,55.69,735.0,542.88,289.0,366.48,1.37,201.0,85913.0
20140808:1100,21.0,50.9,851.0,782.51,182.0,372.3,1.82,205.0,85876.0
20140808:1200,20.66,52.52,852.0,823.42,157.0,372.4,1.44,208.0,85865.0
20140808:1300,20.32,54.13,732.0,619.31,243.0,372.5,1.06,211.0,85854.0
20140808:1400,19.97,55.75,671.0,732.08,162.0,372.6,0.68,214.0,85843.0
20140808:1500,19.04,62.45,442.0,357.67,239.0,370.72,0.84,211.0,85854.0
20140808:1600,18.11,69.14,184.0,33.72,170.0,368.83,1.01,209.0,85865.0
20140808:1700,17.18,75.84,156.0,213.4,103.0,366.95,1.17,207.0,85876.0
20140808:1800,16.34,78.39,27.0,0.0,27.0,363.32,1.38,195.0,85882.0
20140808:1900,15.49,80.93,0.0,-0.0,0.0,359.68,1.59,183.0,85888.0
20140808:2000,14.65,83.48,0.0,-0.0,0.0,356.05,1.79,171.0,85893.0
20140808:2100,14.54,84.99,0.0,-0.0,0.0,354.72,1.89,169.0,85882.0
20140808:2200,14.43,86.5,0.0,-0.0,0.0,353.38,1.99,167.0,85871.0
20140808:2300,14.32,88.01,0.0,-0.0,0.0,352.05,2.08,165.0,85860.0
20140809:0000,14.21,89.94,0.0,-0.0,0.0,353.92,1.8,166.0,85854.0
20140809:0100,14.11,91.86,0.0,-0.0,0.0,355.78,1.52,167.0,85848.0
20140809:0200,14.0,93.79,0.0,-0.0,0.0,357.65,1.24,168.0,85843.0
20140809:0300,14.39,93.65,0.0,-0.0,0.0,355.15,1.24,167.0,85860.0
20140809:0400,14.77,93.51,0.0,-0.0,0.0,352.65,1.24,166.0,85876.0
20140809:0500,15.16,93.37,84.0,139.02,62.0,350.15,1.24,165.0,85893.0
20140809:0600,16.32,90.34,201.0,173.67,144.0,354.7,1.24,181.0,85930.0
20140809:0700,17.48,87.31,106.0,0.0,106.0,359.25,1.24,197.0,85967.0
20140809:0800,18.64,84.28,123.0,0.0,123.0,363.8,1.24,213.0,86003.0
20140809:0900,18.2,87.02,118.0,0.0,118.0,368.4,1.12,222.0,86035.0
20140809:1000,17.76,89.76,117.0,0.0,117.0,373.0,0.99,232.0,86066.0
20140809:1100,17.32,92.5,146.0,0.0,146.0,377.6,0.87,241.0,86097.0
20140809:1200,17.41,86.18,527.0,130.74,417.0,375.57,1.06,251.0,86088.0
20140809:1300,17.5,79.85,530.0,181.76,387.0,373.53,1.26,262.0,86080.0
20140809:1400,17.59,73.53,443.0,153.13,337.0,371.5,1.45,272.0,86071.0
20140809:1500,17.23,77.01,422.0,308.37,248.0,366.75,1.32,249.0,86082.0
20140809:1600,16.87,80.48,363.0,609.89,112.0,362.0,1.2,225.0,86094.0
20140809:1700,16.51,83.96,206.0,601.15,59.0,357.25,1.08,202.0,86105.0
20140809:1800,15.51,86.11,24.0,0.0,24.0,353.67,1.37,183.0,86108.0
20140809:1900,14.52,88.25,0.0,-0.0,0.0,350.08,1.66,165.0,86111.0
20140809:2000,13.52,90.4,0.0,-0.0,0.0,346.5,1.94,146.0,86114.0
20140809:2100,13.66,89.58,0.0,-0.0,0.0,347.82,1.96,147.0,86077.0
20140809:2200,13.8,88.75,0.0,-0.0,0.0,349.13,1.98,147.0,86040.0
20140809:2300,13.94,87.93,0.0,-0.0,0.0,350.45,2.0,148.0,86003.0
20140810:0000,13.71,88.89,0.0,-0.0,0.0,353.07,1.99,152.0,85989.0
20140810:0100,13.49,89.84,0.0,-0.0,0.0,355.68,1.97,155.0,85975.0
