B:Ln
47.450:9.831
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100702:1400,26.18,42.99,502.0,177.73,368.0,378.7,2.99,339.0,93300.0
20100702:1500,25.41,46.63,548.0,524.38,217.0,378.08,2.43,334.0,93312.0
20100702:1600,24.63,50.28,443.0,665.79,120.0,377.47,1.87,328.0,93324.0
20100702:1700,23.85,53.92,265.0,503.62,101.0,376.85,1.31,323.0,93337.0
20100702:1800,23.1,55.34,120.0,440.08,48.0,371.3,1.06,318.0,93370.0
20100702:1900,22.34,56.76,0.0,0.0,0.0,365.75,0.8,313.0,93404.0
20100702:2000,21.59,58.18,0.0,-0.0,0.0,360.2,0.55,308.0,93438.0
20100702:2100,20.56,63.76,0.0,-0.0,0.0,357.42,0.8,346.0,93447.0
20100702:2200,19.53,69.35,0.0,-0.0,0.0,354.63,1.04,24.0,93456.0
20100702:2300,18.51,74.93,0.0,-0.0,0.0,351.85,1.28,62.0,93465.0
20100703:0000,17.45,80.72,0.0,-0.0,0.0,354.18,1.17,71.0,93456.0
20100703:0100,16.4,86.51,0.0,-0.0,0.0,356.52,1.06,81.0,93447.0
20100703:0200,15.34,92.3,0.0,-0.0,0.0,358.85,0.95,91.0,93438.0
20100703:0300,17.05,90.42,0.0,-0.0,0.0,357.63,0.98,65.0,93456.0
20100703:0400,18.76,88.53,8.0,0.0,8.0,356.42,1.01,39.0,93474.0
20100703:0500,20.46,86.65,178.0,348.41,91.0,355.2,1.03,13.0,93493.0
20100703:0600,22.01,75.07,357.0,585.18,116.0,357.67,1.32,12.0,93474.0
20100703:0700,23.55,63.5,532.0,709.11,131.0,360.13,1.6,11.0,93456.0
20100703:0800,25.1,51.92,688.0,784.05,139.0,362.6,1.89,10.0,93438.0
20100703:0900,25.48,48.2,817.0,840.36,139.0,368.13,2.33,3.0,93419.0
20100703:1000,25.87,44.47,906.0,880.41,133.0,373.67,2.77,356.0,93401.0
20100703:1100,26.26,40.75,943.0,890.04,134.0,379.2,3.21,348.0,93383.0
20100703:1200,26.36,40.58,929.0,886.86,133.0,379.42,3.25,344.0,93358.0
20100703:1300,26.46,40.41,861.0,852.5,141.0,379.63,3.29,340.0,93334.0
20100703:1400,26.56,40.24,758.0,835.94,128.0,379.85,3.32,336.0,93309.0
20100703:1500,25.74,44.34,615.0,782.97,121.0,377.83,2.86,333.0,93340.0
20100703:1600,24.92,48.44,442.0,666.23,119.0,375.82,2.4,329.0,93370.0
20100703:1700,24.1,52.54,248.0,399.68,118.0,373.8,1.93,326.0,93401.0
20100703:1800,22.55,60.06,110.0,331.04,56.0,370.22,1.59,331.0,93471.0
20100703:1900,21.01,67.59,0.0,0.0,0.0,366.63,1.25,336.0,93542.0
20100703:2000,19.46,75.11,0.0,-0.0,0.0,363.05,0.91,341.0,93612.0
20100703:2100,19.0,80.69,0.0,-0.0,0.0,359.62,0.78,345.0,93627.0
20100703:2200,18.54,86.27,0.0,-0.0,0.0,356.18,0.64,348.0,93642.0
20100703:2300,18.08,91.85,0.0,-0.0,0.0,352.75,0.51,352.0,93658.0
20100704:0000,17.69,91.96,0.0,-0.0,0.0,350.92,0.73,353.0,93658.0
20100704:0100,17.3,92.07,0.0,-0.0,0.0,349.08,0.94,355.0,93658.0
20100704:0200,16.91,92.18,0.0,-0.0,0.0,347.25,1.16,357.0,93658.0
20100704:0300,17.68,93.02,0.0,-0.0,0.0,345.88,1.4,1.0,93673.0
20100704:0400,18.45,93.86,28.0,22.58,26.0,344.52,1.64,5.0,93688.0
20100704:0500,19.21,94.7,151.0,193.39,103.0,343.15,1.88,9.0,93704.0
20100704:0600,19.65,92.69,251.0,160.8,185.0,350.83,1.52,11.0,93707.0
20100704:0700,20.09,90.67,360.0,164.82,267.0,358.52,1.16,12.0,93710.0
20100704:0800,20.53,88.66,569.0,401.94,288.0,366.2,0.8,14.0,93713.0
20100704:0900,20.4,87.93,672.0,423.15,331.0,369.02,1.55,8.0,93691.0
20100704:1000,20.27,87.2,184.0,0.0,184.0,371.83,2.31,2.0,93670.0
20100704:1100,20.14,86.47,384.0,14.31,371.0,374.65,3.06,356.0,93649.0
20100704:1200,20.32,82.95,409.0,23.41,388.0,375.78,2.7,346.0,93636.0
20100704:1300,20.49,79.44,204.0,0.0,204.0,376.92,2.34,335.0,93624.0
20100704:1400,20.67,75.92,366.0,38.5,337.0,378.05,1.99,324.0,93612.0
20100704:1500,19.75,83.0,284.0,28.55,266.0,376.35,1.61,333.0,93636.0
20100704:1600,18.83,90.07,181.0,10.32,176.0,374.65,1.23,343.0,93661.0
20100704:1700,17.91,97.15,83.0,0.0,83.0,372.95,0.86,353.0,93685.0
20100704:1800,17.39,97.99,54.0,12.3,52.0,370.97,1.04,355.0,93710.0
20100704:1900,16.88,98.82,0.0,0.0,0.0,368.98,1.23,357.0,93734.0
20100704:2000,16.36,99.66,0.0,-0.0,0.0,367.0,1.42,360.0,93759.0
20100704:2100,16.56,99.7,0.0,-0.0,0.0,365.77,1.3,359.0,93743.0
20100704:2200,16.76,99.75,0.0,-0.0,0.0,364.53,1.17,358.0,93728.0
20100704:2300,16.96,99.79,0.0,-0.0,0.0,363.3,1.05,357.0,93713.0
20100705:0000,16.5,99.32,0.0,-0.0,0.0,362.18,0.96,359.0,93698.0
20100705:0100,16.04,98.84,0.0,-0.0,0.0,361.07,0.86,1.0,93682.0
20100705:0200,15.58,98.37,0.0,-0.0,0.0,359.95,0.77,3.0,93667.0
20100705:0300,16.19,98.15,0.0,-0.0,0.0,361.33,0.74,6.0,93673.0
20100705:0400,16.8,97.94,7.0,0.0,7.0,362.72,0.71,9.0,93679.0
20100705:0500,17.4,97.72,53.0,0.0,53.0,364.1,0.68,12.0,93685.0
20100705:0600,18.12,95.58,108.0,0.0,108.0,366.35,0.77,10.0,93667.0
20100705:0700,18.85,93.43,132.0,0.0,132.0,368.6,0.87,8.0,93649.0
20100705:0800,19.57,91.29,107.0,0.0,107.0,370.85,0.97,6.0,93630.0
20100705:0900,19.85,85.19,193.0,0.0,193.0,373.32,1.46,1.0,93609.0
20100705:1000,20.14,79.09,261.0,0.0,261.0,375.78,1.95,356.0,93587.0
20100705:1100,20.43,72.99,547.0,105.77,451.0,378.25,2.44,351.0,93566.0
20100705:1200,20.89,68.76,599.0,169.55,447.0,378.75,2.26,349.0,93542.0
20100705:1300,21.36,64.52,738.0,495.45,320.0,379.25,2.07,346.0,93517.0
20100705:1400,21.82,60.29,671.0,545.94,260.0,379.75,1.89,344.0,93493.0
20100705:1500,21.18,61.95,574.0,620.5,183.0,376.45,1.9,345.0,93508.0
20100705:1600,20.53,63.61,356.0,307.89,207.0,373.15,1.91,347.0,93523.0
20100705:1700,19.88,65.27,194.0,163.47,141.0,369.85,1.92,348.0,93539.0
20100705:1800,18.63,68.3,10.0,0.0,10.0,364.23,1.78,349.0,93597.0
20100705:1900,17.39,71.34,0.0,0.0,0.0,358.62,1.64,350.0,93655.0
20100705:2000,16.14,74.37,0.0,-0.0,0.0,353.0,1.5,351.0,93713.0
20100705:2100,15.72,76.84,0.0,-0.0,0.0,350.18,1.43,350.0,93725.0
20100705:2200,15.29,79.3,0.0,-0.0,0.0,347.37,1.37,349.0,93737.0
20100705:2300,14.87,81.77,0.0,-0.0,0.0,344.55,1.3,348.0,93749.0
20100706:0000,14.76,82.66,0.0,-0.0,0.0,353.02,0.95,349.0,93734.0
20100706:0100,14.65,83.54,0.0,-0.0,0.0,361.48,0.61,350.0,93719.0
20100706:0200,14.54,84.43,0.0,-0.0,0.0,369.95,0.26,351.0,93704.0
20100706:0300,14.76,86.38,0.0,-0.0,0.0,365.37,0.33,352.0,93731.0
20100706:0400,14.98,88.34,18.0,0.0,18.0,360.78,0.39,353.0,93759.0
20100706:0500,15.19,90.29,94.0,24.49,88.0,356.2,0.46,353.0,93786.0
20100706:0600,15.15,91.55,208.0,71.17,179.0,357.6,0.9,352.0,93801.0
20100706:0700,15.11,92.8,90.0,0.0,90.0,359.0,1.35,350.0,93817.0
20100706:0800,15.07,94.06,125.0,0.0,125.0,360.4,1.79,348.0,93832.0
20100706:0900,15.4,92.94,184.0,0.0,184.0,363.3,1.86,346.0,93832.0
20100706:1000,15.73,91.82,500.0,83.38,427.0,366.2,1.93,344.0,93832.0
20100706:1100,16.07,90.7,414.0,23.16,393.0,369.1,2.0,343.0,93832.0
20100706:1200,16.74,81.97,776.0,471.06,354.0,370.32,2.18,345.0,93817.0
20100706:1300,17.4,73.24,408.0,35.58,378.0,371.53,2.37,347.0,93801.0
20100706:1400,18.07,64.51,105.0,0.0,105.0,372.75,2.55,349.0,93786.0
20100706:1500,17.46,65.48,300.0,38.12,276.0,368.47,2.0,350.0,93808.0
20100706:1600,16.85,66.46,275.0,107.58,223.0,364.18,1.44,351.0,93829.0
20100706:1700,16.24,67.43,251.0,426.48,113.0,359.9,0.88,352.0,93850.0
20100706:1800,15.13,72.7,82.0,117.94,63.0,350.37,0.99,354.0,93881.0
20100706:1900,14.01,77.98,0.0,0.0,0.0,340.83,1.09,355.0,93912.0
20100706:2000,12.9,83.25,0.0,-0.0,0.0,331.3,1.2,357.0,93942.0
20100706:2100,13.02,82.54,0.0,-0.0,0.0,326.83,1.43,358.0,93954.0
20100706:2200,13.14,81.84,0.0,-0.0,0.0,322.37,1.67,359.0,93967.0
20100706:2300,13.27,81.13,0.0,-0.0,0.0,317.9,1.9,359.0,93979.0
20100707:0000,12.48,84.35,0.0,-0.0,0.0,331.52,1.61,5.0,93951.0
20100707:0100,11.69,87.58,0.0,-0.0,0.0,345.13,1.31,11.0,93924.0
20100707:0200,10.9,90.8,0.0,-0.0,0.0,358.75,1.02,16.0,93896.0
20100707:0300,12.04,87.23,0.0,-0.0,0.0,353.77,0.86,19.0,93896.0
20100707:0400,13.18,83.66,17.0,0.0,17.0,348.78,0.71,21.0,93896.0
20100707:0500,14.31,80.09,125.0,98.64,101.0,343.8,0.55,24.0,93896.0
20100707:0600,15.69,71.61,319.0,416.33,150.0,344.58,1.07,20.0,93875.0
20100707:0700,17.07,63.13,502.0,605.18,163.0,345.37,1.59,15.0,93853.0
20100707:0800,18.45,54.65,649.0,655.62,193.0,346.15,2.11,11.0,93832.0
20100707:0900,19.14,51.07,736.0,596.68,257.0,349.93,2.33,2.0,93814.0
20100707:1000,19.84,47.49,740.0,434.48,360.0,353.72,2.55,352.0,93795.0
20100707:1100,20.54,43.91,740.0,377.43,398.0,357.5,2.77,343.0,93777.0
20100707:1200,20.91,43.01,826.0,592.06,296.0,359.57,2.79,341.0,93743.0
20100707:1300,21.27,42.12,788.0,632.62,255.0,361.63,2.81,339.0,93710.0
20100707:1400,21.64,41.22,740.0,774.19,158.0,363.7,2.83,338.0,93676.0
20100707:1500,21.09,44.1,617.0,798.05,115.0,363.02,2.34,340.0,93685.0
20100707:1600,20.53,46.98,455.0,743.67,96.0,362.33,1.84,342.0,93694.0
20100707:1700,19.97,49.86,274.0,585.44,85.0,361.65,1.35,344.0,93704.0
20100707:1800,18.53,55.19,110.0,355.75,53.0,360.08,1.31,13.0,93737.0
20100707:1900,17.09,60.53,0.0,0.0,0.0,358.52,1.26,41.0,93771.0
20100707:2000,15.65,65.86,0.0,-0.0,0.0,356.95,1.21,69.0,93805.0
20100707:2100,15.06,69.25,0.0,-0.0,0.0,355.83,1.11,103.0,93808.0
20100707:2200,14.47,72.63,0.0,-0.0,0.0,354.72,1.01,137.0,93811.0
20100707:2300,13.89,76.02,0.0,-0.0,0.0,353.6,0.91,170.0,93814.0
20100708:0000,13.27,79.25,0.0,-0.0,0.0,354.72,0.87,167.0,93786.0
20100708:0100,12.66,82.49,0.0,-0.0,0.0,355.83,0.84,164.0,93759.0
20100708:0200,12.04,85.72,0.0,-0.0,0.0,356.95,0.8,161.0,93731.0
20100708:0300,13.8,83.26,0.0,-0.0,0.0,357.58,0.9,165.0,93734.0
20100708:0400,15.56,80.8,46.0,233.0,27.0,358.22,0.99,170.0,93737.0
20100708:0500,17.32,78.34,196.0,546.46,64.0,358.85,1.09,174.0,93740.0
20100708:0600,19.38,70.08,367.0,687.61,89.0,361.65,1.21,190.0,93740.0
20100708:0700,21.44,61.83,536.0,760.7,111.0,364.45,1.34,206.0,93740.0
20100708:0800,23.5,53.57,689.0,812.42,125.0,367.25,1.46,222.0,93740.0
20100708:0900,24.3,49.69,819.0,869.46,122.0,371.07,1.8,234.0,93728.0
20100708:1000,25.1,45.81,906.0,895.11,124.0,374.88,2.13,246.0,93716.0
20100708:1100,25.91,41.93,944.0,905.78,124.0,378.7,2.47,258.0,93704.0
20100708:1200,26.11,40.38,931.0,902.22,124.0,380.78,2.46,273.0,93679.0
20100708:1300,26.3,38.82,858.0,851.67,141.0,382.87,2.45,288.0,93655.0
20100708:1400,26.5,37.27,756.0,834.76,129.0,384.95,2.44,303.0,93630.0
20100708:1500,25.68,41.4,623.0,827.54,103.0,380.93,1.79,297.0,93655.0
20100708:1600,24.86,45.53,449.0,717.83,103.0,376.92,1.14,292.0,93679.0
20100708:1700,24.04,49.66,272.0,574.53,87.0,372.9,0.48,286.0,93704.0
20100708:1800,23.19,51.14,108.0,345.36,53.0,365.73,0.65,272.0,93731.0
20100708:1900,22.33,52.61,0.0,0.0,0.0,358.57,0.82,258.0,93759.0
20100708:2000,21.48,54.09,0.0,-0.0,0.0,351.4,0.99,245.0,93786.0
20100708:2100,19.98,61.25,0.0,-0.0,0.0,348.55,0.9,226.0,93789.0
20100708:2200,18.48,68.4,0.0,-0.0,0.0,345.7,0.8,207.0,93792.0
20100708:2300,16.98,75.56,0.0,-0.0,0.0,342.85,0.7,188.0,93795.0
20100709:0000,16.33,78.94,0.0,-0.0,0.0,341.43,0.77,155.0,93792.0
20100709:0100,15.68,82.31,0.0,-0.0,0.0,340.02,0.83,121.0,93789.0
20100709:0200,15.03,85.69,0.0,-0.0,0.0,338.6,0.9,87.0,93786.0
20100709:0300,16.65,84.05,0.0,-0.0,0.0,338.7,1.13,76.0,93792.0
20100709:0400,18.27,82.42,40.0,163.3,27.0,338.8,1.36,66.0,93798.0
20100709:0500,19.88,80.78,188.0,488.05,71.0,338.9,1.59,55.0,93805.0
20100709:0600,22.06,68.19,363.0,673.09,92.0,344.77,1.15,11.0,93783.0
20100709:0700,24.24,55.59,531.0,746.62,115.0,350.63,0.72,328.0,93762.0
20100709:0800,26.42,43.0,684.0,796.67,132.0,356.5,0.29,284.0,93740.0
20100709:0900,27.2,38.35,809.0,838.26,138.0,362.68,1.15,285.0,93713.0
20100709:1000,27.98,33.69,900.0,878.96,133.0,368.87,2.02,286.0,93685.0
20100709:1100,28.76,29.04,938.0,888.98,134.0,375.05,2.88,287.0,93658.0
20100709:1200,28.79,30.4,925.0,885.11,134.0,378.48,2.9,289.0,93633.0
20100709:1300,28.83,31.76,848.0,820.31,158.0,381.92,2.91,291.0,93609.0
20100709:1400,28.86,33.12,743.0,788.91,151.0,385.35,2.92,292.0,93584.0
20100709:1500,27.94,38.18,595.0,712.2,148.0,384.35,2.07,289.0,93603.0
20100709:1600,27.01,43.24,354.0,307.57,206.0,383.35,1.22,286.0,93621.0
20100709:1700,26.08,48.3,177.0,115.24,140.0,382.35,0.37,282.0,93639.0
20100709:1800,25.3,48.95,62.0,37.93,56.0,377.35,0.55,266.0,93676.0
20100709:1900,24.51,49.6,0.0,0.0,0.0,372.35,0.73,249.0,93713.0
20100709:2000,23.73,50.25,0.0,-0.0,0.0,367.35,0.91,233.0,93749.0
20100709:2100,22.17,57.3,0.0,-0.0,0.0,363.23,1.11,203.0,93753.0
20100709:2200,20.61,64.35,0.0,-0.0,0.0,359.12,1.31,174.0,93756.0
20100709:2300,19.05,71.4,0.0,-0.0,0.0,355.0,1.52,144.0,93759.0
20100710:0000,18.35,75.72,0.0,-0.0,0.0,353.47,1.28,114.0,93756.0
20100710:0100,17.66,80.03,0.0,-0.0,0.0,351.93,1.05,83.0,93753.0
20100710:0200,16.97,84.35,0.0,-0.0,0.0,350.4,0.81,52.0,93749.0
20100710:0300,18.47,83.49,0.0,-0.0,0.0,350.87,0.93,63.0,93753.0
20100710:0400,19.97,82.63,44.0,257.73,24.0,351.33,1.04,73.0,93756.0
20100710:0500,21.46,81.77,173.0,374.2,84.0,351.8,1.16,83.0,93759.0
20100710:0600,23.65,68.66,344.0,566.25,117.0,357.12,1.32,104.0,93737.0
20100710:0700,25.84,55.56,515.0,678.53,138.0,362.43,1.49,125.0,93716.0
20100710:0800,28.03,42.45,667.0,737.54,157.0,367.75,1.66,146.0,93694.0
20100710:0900,28.56,38.79,795.0,790.74,163.0,375.5,2.1,161.0,93652.0
20100710:1000,29.1,35.12,879.0,814.63,169.0,383.25,2.55,177.0,93609.0
20100710:1100,29.64,31.46,922.0,840.09,163.0,391.0,2.99,192.0,93566.0
20100710:1200,29.59,31.66,909.0,836.66,162.0,390.07,3.08,182.0,93526.0
20100710:1300,29.53,31.85,843.0,804.41,167.0,389.13,3.16,171.0,93487.0
20100710:1400,29.48,32.05,734.0,759.04,165.0,388.2,3.24,161.0,93447.0
20100710:1500,28.44,41.9,591.0,698.77,153.0,388.95,2.62,172.0,93465.0
20100710:1600,27.39,51.75,406.0,512.18,160.0,389.7,2.0,183.0,93483.0
20100710:1700,26.34,61.6,121.0,15.62,116.0,390.45,1.38,195.0,93502.0
20100710:1800,24.95,61.77,99.0,261.11,58.0,383.88,1.38,202.0,93526.0
20100710:1900,23.57,61.94,0.0,0.0,0.0,377.32,1.39,208.0,93551.0
20100710:2000,22.18,62.11,0.0,-0.0,0.0,370.75,1.39,215.0,93575.0
20100710:2100,21.28,67.32,0.0,-0.0,0.0,366.23,1.37,198.0,93575.0
20100710:2200,20.38,72.52,0.0,-0.0,0.0,361.72,1.36,182.0,93575.0
20100710:2300,19.48,77.73,0.0,-0.0,0.0,357.2,1.34,165.0,93575.0
20100711:0000,18.91,82.84,0.0,-0.0,0.0,357.43,1.04,158.0,93581.0
20100711:0100,18.34,87.96,0.0,-0.0,0.0,357.67,0.74,152.0,93587.0
20100711:0200,17.77,93.07,0.0,-0.0,0.0,357.9,0.44,145.0,93594.0
20100711:0300,18.73,92.6,0.0,-0.0,0.0,359.48,0.43,124.0,93612.0
20100711:0400,19.69,92.14,40.0,198.6,25.0,361.07,0.42,103.0,93630.0
20100711:0500,20.65,91.67,172.0,381.53,82.0,362.65,0.41,82.0,93649.0
20100711:0600,21.32,88.89,346.0,588.84,111.0,367.32,0.59,118.0,93627.0
20100711:0700,21.98,86.11,496.0,601.09,163.0,371.98,0.77,153.0,93606.0
20100711:0800,22.65,83.33,662.0,723.14,163.0,376.65,0.95,189.0,93584.0
20100711:0900,22.68,83.84,798.0,805.78,155.0,379.97,1.44,197.0,93575.0
20100711:1000,22.72,84.36,883.0,829.46,161.0,383.28,1.94,205.0,93566.0
20100711:1100,22.76,84.87,931.0,872.03,144.0,386.6,2.43,214.0,93557.0
20100711:1200,23.01,79.01,913.0,852.07,153.0,385.43,1.94,219.0,93551.0
20100711:1300,23.26,73.15,851.0,836.19,149.0,384.27,1.45,225.0,93545.0
20100711:1400,23.51,67.29,741.0,789.28,150.0,383.1,0.97,231.0,93539.0
20100711:1500,23.24,70.01,600.0,739.7,137.0,381.37,1.11,251.0,93548.0
20100711:1600,22.96,72.72,425.0,602.94,136.0,379.63,1.25,270.0,93557.0
20100711:1700,22.68,75.44,225.0,300.98,129.0,377.9,1.39,289.0,93566.0
20100711:1800,21.96,78.14,20.0,0.0,20.0,375.12,1.25,311.0,93590.0
20100711:1900,21.24,80.84,0.0,0.0,0.0,372.33,1.1,332.0,93615.0
20100711:2000,20.52,83.54,0.0,-0.0,0.0,369.55,0.95,354.0,93639.0
20100711:2100,19.67,87.34,0.0,-0.0,0.0,366.32,1.01,34.0,93618.0
20100711:2200,18.81,91.14,0.0,-0.0,0.0,363.08,1.06,74.0,93597.0
20100711:2300,17.96,94.94,0.0,-0.0,0.0,359.85,1.12,115.0,93575.0
20100712:0000,17.61,95.04,0.0,-0.0,0.0,361.18,1.0,113.0,93535.0
20100712:0100,17.27,95.13,0.0,-0.0,0.0,362.52,0.88,112.0,93496.0
20100712:0200,16.93,95.23,0.0,-0.0,0.0,363.85,0.76,110.0,93456.0
20100712:0300,18.21,94.75,0.0,-0.0,0.0,359.8,1.09,122.0,93435.0
20100712:0400,19.49,94.27,38.0,190.77,24.0,355.75,1.43,133.0,93413.0
20100712:0500,20.77,93.79,177.0,436.11,75.0,351.7,1.77,145.0,93392.0
20100712:0600,21.95,84.72,353.0,646.96,96.0,357.9,1.62,168.0,93367.0
20100712:0700,23.13,75.64,528.0,758.61,109.0,364.1,1.48,192.0,93343.0
20100712:0800,24.31,66.57,679.0,794.41,132.0,370.3,1.34,216.0,93318.0
20100712:0900,24.47,64.83,805.0,835.97,139.0,371.0,1.75,221.0,93300.0
20100712:1000,24.64,63.08,891.0,861.62,142.0,371.7,2.16,225.0,93282.0
20100712:1100,24.81,61.34,930.0,871.92,144.0,372.4,2.57,230.0,93263.0
20100712:1200,25.43,55.3,902.0,820.43,171.0,371.22,2.61,233.0,93190.0
20100712:1300,26.04,49.25,850.0,835.91,149.0,370.03,2.66,236.0,93117.0
20100712:1400,26.66,43.21,756.0,850.42,120.0,368.85,2.7,239.0,93043.0
20100712:1500,25.94,47.2,613.0,796.86,115.0,370.7,2.21,243.0,93049.0
20100712:1600,25.22,51.2,385.0,430.74,179.0,372.55,1.71,247.0,93055.0
20100712:1700,24.5,55.19,279.0,654.6,71.0,374.4,1.21,250.0,93062.0
20100712:1800,23.17,60.26,42.0,6.48,41.0,370.32,1.23,262.0,93107.0
20100712:1900,21.84,65.33,0.0,-0.0,0.0,366.23,1.25,275.0,93153.0
20100712:2000,20.51,70.4,0.0,-0.0,0.0,362.15,1.27,287.0,93199.0
20100712:2100,19.96,74.56,0.0,-0.0,0.0,359.15,1.93,230.0,93178.0
20100712:2200,19.41,78.73,0.0,-0.0,0.0,356.15,2.59,173.0,93156.0
20100712:2300,18.87,82.89,0.0,-0.0,0.0,353.15,3.26,116.0,93135.0
20100713:0000,17.98,86.74,0.0,-0.0,0.0,353.58,2.66,105.0,93144.0
20100713:0100,17.09,90.59,0.0,-0.0,0.0,354.02,2.06,93.0,93153.0
20100713:0200,16.2,94.44,0.0,-0.0,0.0,354.45,1.46,82.0,93162.0
20100713:0300,17.41,92.31,0.0,-0.0,0.0,353.57,1.06,109.0,93141.0
20100713:0400,18.62,90.19,25.0,42.15,22.0,352.68,0.66,135.0,93120.0
20100713:0500,19.83,88.06,101.0,47.45,90.0,351.8,0.26,162.0,93098.0
20100713:0600,21.13,78.71,323.0,480.59,133.0,358.38,0.66,185.0,93092.0
20100713:0700,22.42,69.37,498.0,624.76,154.0,364.97,1.06,208.0,93086.0
20100713:0800,23.72,60.02,655.0,707.39,169.0,371.55,1.46,230.0,93080.0
20100713:0900,23.16,64.71,667.0,431.27,324.0,376.45,1.82,228.0,93077.0
20100713:1000,22.6,69.39,812.0,625.51,269.0,381.35,2.17,226.0,93074.0
20100713:1100,22.05,74.08,847.0,633.07,277.0,386.25,2.52,224.0,93071.0
20100713:1200,22.55,67.85,790.0,516.86,330.0,386.02,2.22,229.0,93055.0
20100713:1300,23.04,61.62,732.0,495.44,317.0,385.78,1.91,235.0,93040.0
20100713:1400,23.54,55.39,682.0,594.47,238.0,385.55,1.6,241.0,93025.0
20100713:1500,23.13,59.3,575.0,644.33,173.0,385.23,1.39,246.0,93037.0
20100713:1600,22.71,63.2,384.0,429.68,179.0,384.92,1.18,251.0,93049.0
20100713:1700,22.29,67.11,159.0,75.84,135.0,384.6,0.97,256.0,93062.0
20100713:1800,21.18,71.15,46.0,6.54,45.0,379.83,0.99,206.0,93083.0
20100713:1900,20.06,75.19,0.0,-0.0,0.0,375.07,1.02,156.0,93104.0
20100713:2000,18.95,79.23,0.0,-0.0,0.0,370.3,1.05,106.0,93126.0
20100713:2100,18.46,82.17,0.0,-0.0,0.0,366.17,1.04,117.0,93107.0
20100713:2200,17.97,85.11,0.0,-0.0,0.0,362.03,1.03,128.0,93089.0
20100713:2300,17.48,88.05,0.0,-0.0,0.0,357.9,1.02,138.0,93071.0
20100714:0000,17.54,89.42,0.0,-0.0,0.0,362.87,0.82,147.0,93049.0
20100714:0100,17.6,90.79,0.0,-0.0,0.0,367.83,0.63,156.0,93028.0
20100714:0200,17.66,92.16,0.0,-0.0,0.0,372.8,0.43,165.0,93006.0
20100714:0300,18.68,91.63,0.0,-0.0,0.0,376.7,0.7,168.0,93006.0
20100714:0400,19.7,91.11,34.0,159.64,23.0,380.6,0.98,172.0,93006.0
20100714:0500,20.72,90.58,167.0,383.12,79.0,384.5,1.26,175.0,93006.0
20100714:0600,21.75,85.13,344.0,607.53,105.0,385.65,1.12,178.0,92991.0
20100714:0700,22.79,79.69,505.0,663.21,141.0,386.8,0.99,180.0,92976.0
20100714:0800,23.82,74.24,612.0,564.59,225.0,387.95,0.86,183.0,92961.0
20100714:0900,24.53,69.59,776.0,744.41,185.0,389.73,0.98,184.0,92915.0
20100714:1000,25.25,64.95,874.0,813.3,169.0,391.52,1.11,185.0,92869.0
20100714:1100,25.97,60.3,917.0,838.48,163.0,393.3,1.24,186.0,92823.0
20100714:1200,26.51,56.24,804.0,553.48,312.0,391.87,1.34,190.0,92762.0
20100714:1300,27.04,52.19,703.0,429.12,344.0,390.43,1.43,193.0,92701.0
20100714:1400,27.58,48.13,701.0,659.68,209.0,389.0,1.53,197.0,92640.0
20100714:1500,26.49,56.01,521.0,456.02,237.0,385.47,1.42,196.0,92682.0
20100714:1600,25.4,63.9,429.0,638.85,125.0,381.93,1.3,195.0,92725.0
20100714:1700,24.31,71.78,248.0,450.7,106.0,378.4,1.19,194.0,92768.0
20100714:1800,22.91,77.6,109.0,422.82,45.0,370.52,1.07,191.0,92814.0
20100714:1900,21.52,83.42,0.0,-0.0,0.0,362.63,0.96,187.0,92860.0
20100714:2000,20.12,89.24,0.0,-0.0,0.0,354.75,0.84,184.0,92906.0
20100714:2100,19.63,91.35,0.0,-0.0,0.0,350.53,1.01,183.0,92921.0
20100714:2200,19.14,93.45,0.0,-0.0,0.0,346.32,1.18,182.0,92936.0
20100714:2300,18.66,95.56,0.0,-0.0,0.0,342.1,1.35,181.0,92951.0
20100715:0000,18.32,96.7,0.0,-0.0,0.0,343.23,1.54,147.0,93016.0
20100715:0100,17.98,97.83,0.0,-0.0,0.0,344.37,1.73,113.0,93080.0
20100715:0200,17.64,98.97,0.0,-0.0,0.0,345.5,1.92,79.0,93144.0
20100715:0300,18.14,98.79,0.0,-0.0,0.0,344.28,1.57,68.0,93159.0
20100715:0400,18.64,98.61,10.0,0.0,10.0,343.07,1.23,56.0,93175.0
20100715:0500,19.14,98.43,31.0,0.0,31.0,341.85,0.88,45.0,93190.0
20100715:0600,19.38,97.07,87.0,0.0,87.0,349.07,1.43,353.0,93221.0
20100715:0700,19.63,95.7,220.0,14.62,212.0,356.28,1.97,301.0,93251.0
20100715:0800,19.87,94.34,356.0,59.96,315.0,363.5,2.51,249.0,93282.0
20100715:0900,19.84,93.22,354.0,22.71,336.0,370.23,2.46,237.0,93276.0
20100715:1000,19.81,92.1,392.0,23.11,372.0,376.97,2.4,225.0,93269.0
20100715:1100,19.78,90.98,359.0,8.91,351.0,383.7,2.34,213.0,93263.0
20100715:1200,20.19,87.92,365.0,11.26,355.0,381.92,2.29,225.0,93276.0
20100715:1300,20.6,84.85,492.0,99.34,409.0,380.13,2.23,238.0,93288.0
20100715:1400,21.01,81.79,606.0,392.11,314.0,378.35,2.17,250.0,93300.0
20100715:1500,20.66,83.28,603.0,765.81,127.0,378.6,2.04,269.0,93321.0
