B:Ln
47.563:9.817
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110627:1500,25.74,37.83,597.0,693.51,159.0,344.27,2.23,17.0,90871.0
20110627:1600,24.75,41.63,439.0,633.97,131.0,343.93,1.95,19.0,90859.0
20110627:1700,23.75,45.42,279.0,587.4,87.0,343.6,1.68,20.0,90847.0
20110627:1800,22.5,49.55,106.0,271.9,61.0,337.22,1.62,30.0,90868.0
20110627:1900,21.24,53.68,0.0,0.0,0.0,330.83,1.55,41.0,90889.0
20110627:2000,19.98,57.81,0.0,-0.0,0.0,324.45,1.49,52.0,90910.0
20110627:2100,18.65,62.58,0.0,-0.0,0.0,321.2,1.51,80.0,90910.0
20110627:2200,17.32,67.35,0.0,-0.0,0.0,317.95,1.53,108.0,90910.0
20110627:2300,15.99,72.12,0.0,-0.0,0.0,314.7,1.54,136.0,90910.0
20110628:0000,15.45,76.24,0.0,-0.0,0.0,314.42,1.29,83.0,90889.0
20110628:0100,14.92,80.35,0.0,-0.0,0.0,314.13,1.03,30.0,90868.0
20110628:0200,14.38,84.47,0.0,-0.0,0.0,313.85,0.77,337.0,90847.0
20110628:0300,15.85,82.15,0.0,-0.0,0.0,314.82,0.98,287.0,90847.0
20110628:0400,17.32,79.84,50.0,165.87,34.0,315.78,1.2,237.0,90847.0
20110628:0500,18.79,77.52,197.0,442.34,84.0,316.75,1.41,187.0,90847.0
20110628:0600,20.74,66.29,365.0,592.48,118.0,319.28,1.64,234.0,90826.0
20110628:0700,22.69,55.06,481.0,477.4,209.0,321.82,1.87,280.0,90805.0
20110628:0800,24.64,43.83,525.0,284.24,325.0,324.35,2.1,327.0,90784.0
20110628:0900,25.0,40.79,399.0,39.54,367.0,330.27,2.8,329.0,90781.0
20110628:1000,25.36,37.76,617.0,206.86,435.0,336.18,3.51,330.0,90778.0
20110628:1100,25.72,34.72,324.0,3.3,321.0,342.1,4.22,332.0,90775.0
20110628:1200,24.24,46.03,244.0,0.0,244.0,344.85,3.42,334.0,90853.0
20110628:1300,22.77,57.35,227.0,0.0,227.0,347.6,2.62,336.0,90931.0
20110628:1400,21.29,68.66,150.0,0.0,150.0,350.35,1.82,338.0,91008.0
20110628:1500,20.22,76.14,90.0,0.0,90.0,352.23,1.46,339.0,91038.0
20110628:1600,19.15,83.63,389.0,417.84,186.0,354.12,1.1,339.0,91068.0
20110628:1700,18.08,91.11,108.0,6.12,106.0,356.0,0.74,339.0,91098.0
20110628:1800,17.35,92.65,18.0,0.0,18.0,353.25,1.35,338.0,91116.0
20110628:1900,16.62,94.18,0.0,0.0,0.0,350.5,1.95,337.0,91133.0
20110628:2000,15.88,95.72,0.0,-0.0,0.0,347.75,2.55,336.0,91151.0
20110628:2100,15.91,96.16,0.0,-0.0,0.0,349.87,3.07,336.0,91142.0
20110628:2200,15.95,96.59,0.0,-0.0,0.0,351.98,3.59,335.0,91133.0
20110628:2300,15.98,97.03,0.0,-0.0,0.0,354.1,4.11,335.0,91125.0
20110629:0000,15.29,97.83,0.0,-0.0,0.0,351.85,4.07,330.0,91145.0
20110629:0100,14.59,98.64,0.0,-0.0,0.0,349.6,4.04,326.0,91166.0
20110629:0200,13.9,99.44,0.0,-0.0,0.0,347.35,4.0,321.0,91187.0
20110629:0300,13.73,99.44,0.0,-0.0,0.0,344.48,3.93,323.0,91235.0
20110629:0400,13.55,99.43,20.0,0.0,20.0,341.62,3.86,325.0,91283.0
20110629:0500,13.38,99.43,49.0,0.0,49.0,338.75,3.79,327.0,91330.0
20110629:0600,13.27,98.7,110.0,0.0,110.0,335.25,3.58,332.0,91381.0
20110629:0700,13.16,97.98,78.0,0.0,78.0,331.75,3.36,336.0,91432.0
20110629:0800,13.05,97.25,106.0,0.0,106.0,328.25,3.14,341.0,91483.0
20110629:0900,13.21,89.57,144.0,0.0,144.0,327.37,3.03,343.0,91471.0
20110629:1000,13.37,81.89,108.0,0.0,108.0,326.48,2.91,344.0,91459.0
20110629:1100,13.54,74.21,95.0,0.0,95.0,325.6,2.79,345.0,91447.0
20110629:1200,14.0,66.27,274.0,0.0,274.0,320.47,2.63,343.0,91450.0
20110629:1300,14.47,58.33,340.0,9.47,332.0,315.33,2.47,341.0,91453.0
20110629:1400,14.93,50.39,598.0,352.8,332.0,310.2,2.32,340.0,91456.0
20110629:1500,14.43,50.18,421.0,190.03,301.0,305.13,1.91,342.0,91444.0
20110629:1600,13.93,49.98,355.0,296.45,211.0,300.07,1.51,345.0,91432.0
20110629:1700,13.42,49.77,153.0,55.09,135.0,295.0,1.1,348.0,91420.0
20110629:1800,12.47,55.25,64.0,36.32,58.0,289.9,1.18,350.0,91438.0
20110629:1900,11.51,60.74,0.0,0.0,0.0,284.8,1.25,352.0,91456.0
20110629:2000,10.55,66.22,0.0,-0.0,0.0,279.7,1.32,355.0,91474.0
20110629:2100,10.33,66.61,0.0,-0.0,0.0,278.63,1.13,350.0,91456.0
20110629:2200,10.11,66.99,0.0,-0.0,0.0,277.57,0.93,345.0,91438.0
20110629:2300,9.89,67.38,0.0,-0.0,0.0,276.5,0.73,340.0,91420.0
20110630:0000,9.39,69.91,0.0,-0.0,0.0,282.8,0.63,345.0,91420.0
20110630:0100,8.89,72.45,0.0,-0.0,0.0,289.1,0.52,349.0,91420.0
20110630:0200,8.4,74.98,0.0,-0.0,0.0,295.4,0.41,353.0,91420.0
20110630:0300,9.1,74.85,0.0,-0.0,0.0,294.55,0.8,353.0,91426.0
20110630:0400,9.81,74.71,18.0,0.0,18.0,293.7,1.2,353.0,91432.0
20110630:0500,10.51,74.58,36.0,0.0,36.0,292.85,1.59,353.0,91438.0
20110630:0600,11.2,74.61,179.0,28.95,167.0,292.47,1.8,345.0,91447.0
20110630:0700,11.88,74.64,373.0,184.97,268.0,292.08,2.01,336.0,91456.0
20110630:0800,12.56,74.67,274.0,9.97,267.0,291.7,2.22,328.0,91465.0
20110630:0900,12.63,79.11,225.0,0.0,225.0,293.57,2.97,326.0,91453.0
20110630:1000,12.7,83.56,658.0,268.6,422.0,295.43,3.71,323.0,91441.0
20110630:1100,12.77,88.0,243.0,0.0,243.0,297.3,4.46,320.0,91429.0
20110630:1200,12.24,86.15,137.0,0.0,137.0,302.52,3.63,325.0,91441.0
20110630:1300,11.71,84.3,548.0,150.36,421.0,307.73,2.81,330.0,91453.0
20110630:1400,11.18,82.45,655.0,492.18,284.0,312.95,1.99,335.0,91465.0
20110630:1500,10.69,83.44,70.0,0.0,70.0,305.13,1.83,334.0,91444.0
20110630:1600,6.27,91.3,83.0,0.0,83.0,269.93,1.53,333.0,91423.0
20110630:1700,7.09,90.87,251.0,404.29,119.0,273.21,1.48,331.0,91402.0
20110630:1800,7.91,90.44,41.0,0.0,41.0,276.5,1.44,328.0,91405.0
20110630:1900,8.73,90.01,0.0,0.0,0.0,279.78,1.4,325.0,91408.0
20110630:2000,9.54,89.59,0.0,-0.0,0.0,283.07,1.36,322.0,91411.0
20110630:2100,10.36,89.16,0.0,-0.0,0.0,286.35,1.31,302.0,91393.0
20110630:2200,11.18,88.73,0.0,-0.0,0.0,289.64,1.27,281.0,91375.0
20110630:2300,12.0,88.3,0.0,-0.0,0.0,292.92,1.23,261.0,91357.0
20100701:0000,12.82,87.87,0.0,-0.0,0.0,296.21,1.19,130.0,91202.0
20100701:0100,13.64,87.45,0.0,-0.0,0.0,299.49,1.14,130.0,91172.0
20100701:0200,14.46,87.02,0.0,-0.0,0.0,302.78,1.1,130.0,91142.0
20100701:0300,15.28,86.59,0.0,-0.0,0.0,306.06,1.06,129.0,91148.0
20100701:0400,16.1,86.16,36.0,53.26,31.0,309.34,1.01,127.0,91154.0
20100701:0500,16.92,85.73,162.0,233.24,103.0,312.63,0.97,126.0,91160.0
20100701:0600,17.74,85.3,333.0,446.26,148.0,315.91,0.93,96.0,91145.0
20100701:0700,18.56,84.88,498.0,556.68,182.0,319.2,0.89,66.0,91130.0
20100701:0800,20.62,56.55,636.0,591.34,221.0,314.95,1.24,36.0,91116.0
20100701:0900,21.15,52.55,763.0,661.0,229.0,317.92,1.86,23.0,91089.0
20100701:1000,21.69,48.55,866.0,752.31,205.0,320.88,2.47,9.0,91062.0
20100701:1100,22.22,44.55,916.0,807.26,182.0,323.85,3.09,355.0,91035.0
20100701:1200,22.82,43.1,867.0,699.6,239.0,329.95,3.08,355.0,91014.0
20100701:1300,23.43,41.66,742.0,505.54,315.0,336.05,3.06,354.0,90993.0
20100701:1400,24.03,40.21,617.0,401.97,314.0,342.15,3.05,354.0,90972.0
20100701:1500,23.29,44.14,584.0,655.75,170.0,341.28,2.53,4.0,90972.0
20100701:1600,22.55,48.07,447.0,687.82,113.0,340.42,2.01,14.0,90972.0
20100701:1700,21.82,52.0,230.0,303.21,131.0,339.55,1.49,24.0,90972.0
20100701:1800,20.49,56.35,100.0,224.37,63.0,333.93,1.33,61.0,90975.0
20100701:1900,19.16,60.71,0.0,0.0,0.0,328.32,1.17,97.0,90978.0
20100701:2000,17.84,65.06,0.0,-0.0,0.0,322.7,1.01,134.0,90981.0
20100701:2100,16.86,69.42,0.0,-0.0,0.0,319.8,0.92,143.0,90987.0
20100701:2200,15.87,73.78,0.0,-0.0,0.0,316.9,0.84,153.0,90993.0
20100701:2300,14.89,78.14,0.0,-0.0,0.0,314.0,0.76,162.0,90999.0
20100702:0000,14.35,81.35,0.0,-0.0,0.0,314.22,0.77,162.0,91005.0
20100702:0100,13.82,84.57,0.0,-0.0,0.0,314.43,0.79,161.0,91011.0
20100702:0200,13.28,87.78,0.0,-0.0,0.0,314.65,0.8,161.0,91017.0
20100702:0300,14.89,85.36,0.0,-0.0,0.0,314.08,0.96,162.0,91029.0
20100702:0400,16.5,82.94,52.0,237.94,30.0,313.52,1.12,164.0,91041.0
20100702:0500,18.1,80.52,196.0,468.99,78.0,312.95,1.28,165.0,91053.0
20100702:0600,19.94,70.85,328.0,428.27,151.0,315.43,1.16,209.0,91041.0
20100702:0700,21.78,61.17,526.0,679.6,141.0,317.92,1.04,253.0,91029.0
20100702:0800,23.62,51.5,688.0,781.96,140.0,320.4,0.92,297.0,91017.0
20100702:0900,24.3,46.46,807.0,805.43,157.0,325.75,1.39,312.0,91002.0
20100702:1000,24.97,41.43,895.0,845.16,153.0,331.1,1.85,328.0,90987.0
20100702:1100,25.65,36.39,936.0,870.46,145.0,336.45,2.32,343.0,90972.0
20100702:1200,25.74,36.24,902.0,803.57,181.0,338.48,2.38,346.0,90957.0
20100702:1300,25.84,36.08,723.0,460.72,334.0,340.52,2.44,350.0,90942.0
20100702:1400,25.93,35.93,621.0,411.39,311.0,342.55,2.5,354.0,90928.0
20100702:1500,25.1,42.04,601.0,722.53,145.0,343.48,2.16,354.0,90928.0
20100702:1600,24.27,48.14,444.0,675.8,116.0,344.42,1.83,353.0,90928.0
20100702:1700,23.44,54.25,275.0,570.19,89.0,345.35,1.49,353.0,90928.0
20100702:1800,22.59,58.08,120.0,437.64,48.0,339.77,1.34,355.0,90960.0
20100702:1900,21.74,61.92,0.0,0.0,0.0,334.18,1.2,357.0,90993.0
20100702:2000,20.9,65.75,0.0,-0.0,0.0,328.6,1.05,360.0,91026.0
20100702:2100,19.86,68.84,0.0,-0.0,0.0,326.2,1.24,57.0,91035.0
20100702:2200,18.81,71.93,0.0,-0.0,0.0,323.8,1.43,115.0,91044.0
20100702:2300,17.77,75.02,0.0,-0.0,0.0,321.4,1.61,172.0,91053.0
20100703:0000,16.69,78.35,0.0,-0.0,0.0,321.57,1.37,170.0,91050.0
20100703:0100,15.6,81.68,0.0,-0.0,0.0,321.73,1.14,168.0,91047.0
20100703:0200,14.52,85.01,0.0,-0.0,0.0,321.9,0.9,166.0,91044.0
20100703:0300,16.15,83.24,0.0,-0.0,0.0,321.6,0.97,167.0,91059.0
20100703:0400,17.79,81.48,5.0,0.0,5.0,321.3,1.03,167.0,91074.0
20100703:0500,19.42,79.71,188.0,415.7,84.0,321.0,1.1,168.0,91089.0
20100703:0600,21.05,68.9,361.0,604.42,112.0,322.45,1.21,111.0,91080.0
20100703:0700,22.67,58.1,533.0,719.96,126.0,323.9,1.31,54.0,91071.0
20100703:0800,24.29,47.29,690.0,796.0,133.0,325.35,1.42,357.0,91062.0
20100703:0900,24.79,43.68,815.0,836.09,141.0,331.93,1.88,357.0,91044.0
20100703:1000,25.28,40.08,899.0,860.68,144.0,338.52,2.33,357.0,91026.0
20100703:1100,25.78,36.47,941.0,886.44,136.0,345.1,2.79,356.0,91008.0
20100703:1200,25.96,35.54,927.0,883.15,135.0,347.12,2.85,354.0,90987.0
20100703:1300,26.13,34.62,864.0,866.16,133.0,349.13,2.91,352.0,90966.0
20100703:1400,26.31,33.69,752.0,816.47,137.0,351.15,2.98,349.0,90945.0
20100703:1500,25.44,37.98,611.0,765.67,128.0,349.03,2.74,342.0,90966.0
20100703:1600,24.56,42.28,444.0,676.24,116.0,346.92,2.49,335.0,90987.0
20100703:1700,23.69,46.57,238.0,346.81,125.0,344.8,2.25,328.0,91008.0
20100703:1800,22.05,53.59,110.0,323.11,57.0,341.43,2.03,327.0,91077.0
20100703:1900,20.41,60.6,0.0,0.0,0.0,338.07,1.82,325.0,91145.0
20100703:2000,18.77,67.62,0.0,-0.0,0.0,334.7,1.6,324.0,91214.0
20100703:2100,18.29,73.88,0.0,-0.0,0.0,332.12,1.34,315.0,91223.0
20100703:2200,17.82,80.15,0.0,-0.0,0.0,329.53,1.09,306.0,91232.0
20100703:2300,17.34,86.41,0.0,-0.0,0.0,326.95,0.83,297.0,91241.0
20100704:0000,16.92,87.97,0.0,-0.0,0.0,324.67,1.11,297.0,91244.0
20100704:0100,16.51,89.53,0.0,-0.0,0.0,322.38,1.4,297.0,91247.0
20100704:0200,16.09,91.09,0.0,-0.0,0.0,320.1,1.68,297.0,91250.0
20100704:0300,16.78,91.76,0.0,-0.0,0.0,321.47,1.97,301.0,91277.0
20100704:0400,17.48,92.43,28.0,22.37,26.0,322.83,2.25,305.0,91304.0
20100704:0500,18.17,93.1,136.0,128.68,104.0,324.2,2.54,309.0,91330.0
20100704:0600,18.69,92.53,231.0,112.04,185.0,330.3,2.21,319.0,91348.0
20100704:0700,19.2,91.97,415.0,292.52,250.0,336.4,1.89,329.0,91366.0
20100704:0800,19.72,91.4,610.0,518.14,248.0,342.5,1.56,339.0,91384.0
20100704:0900,19.7,92.27,738.0,594.88,259.0,346.22,2.17,337.0,91375.0
20100704:1000,19.68,93.15,829.0,652.65,257.0,349.93,2.78,335.0,91366.0
20100704:1100,19.66,94.02,848.0,619.29,286.0,353.65,3.39,333.0,91357.0
20100704:1200,19.91,91.53,694.0,310.17,416.0,354.82,2.82,335.0,91348.0
20100704:1300,20.17,89.03,732.0,482.5,325.0,355.98,2.25,337.0,91339.0
20100704:1400,20.42,86.54,550.0,260.34,354.0,357.15,1.68,339.0,91330.0
20100704:1500,19.45,88.76,500.0,375.92,263.0,355.3,1.3,338.0,91336.0
20100704:1600,18.47,90.98,272.0,103.17,222.0,353.45,0.92,337.0,91342.0
20100704:1700,17.5,93.2,139.0,33.81,128.0,351.6,0.54,336.0,91348.0
20100704:1800,16.89,94.61,68.0,48.94,60.0,350.92,0.9,326.0,91369.0
20100704:1900,16.28,96.03,0.0,0.0,0.0,350.23,1.26,317.0,91390.0
20100704:2000,15.67,97.44,0.0,-0.0,0.0,349.55,1.63,307.0,91411.0
20100704:2100,15.85,97.99,0.0,-0.0,0.0,351.73,1.35,304.0,91402.0
20100704:2200,16.04,98.55,0.0,-0.0,0.0,353.92,1.08,301.0,91393.0
20100704:2300,16.22,99.1,0.0,-0.0,0.0,356.1,0.8,298.0,91384.0
20100705:0000,15.73,99.2,0.0,-0.0,0.0,352.5,0.94,285.0,91363.0
20100705:0100,15.25,99.29,0.0,-0.0,0.0,348.9,1.08,272.0,91342.0
20100705:0200,14.76,99.39,0.0,-0.0,0.0,345.3,1.21,258.0,91321.0
20100705:0300,15.29,98.94,0.0,-0.0,0.0,350.0,1.19,282.0,91330.0
20100705:0400,15.83,98.5,16.0,0.0,16.0,354.7,1.16,307.0,91339.0
20100705:0500,16.36,98.05,127.0,101.17,102.0,359.4,1.13,331.0,91348.0
20100705:0600,17.16,96.42,123.0,2.44,122.0,359.0,1.25,333.0,91339.0
20100705:0700,17.96,94.8,54.0,0.0,54.0,358.6,1.37,334.0,91330.0
20100705:0800,18.76,93.17,105.0,0.0,105.0,358.2,1.49,336.0,91321.0
20100705:0900,19.16,85.62,227.0,0.0,227.0,358.05,1.79,334.0,91301.0
20100705:1000,19.55,78.06,236.0,0.0,236.0,357.9,2.09,332.0,91280.0
20100705:1100,19.95,70.51,647.0,222.76,445.0,357.75,2.39,330.0,91259.0
20100705:1200,20.49,63.65,744.0,405.27,381.0,355.95,2.14,330.0,91229.0
20100705:1300,21.03,56.79,821.0,728.31,207.0,354.15,1.9,329.0,91199.0
20100705:1400,21.57,49.93,748.0,801.41,145.0,352.35,1.66,329.0,91169.0
20100705:1500,20.87,50.27,613.0,779.35,122.0,347.2,1.88,328.0,91172.0
20100705:1600,20.17,50.61,445.0,687.8,112.0,342.05,2.11,328.0,91175.0
20100705:1700,19.47,50.95,247.0,397.18,118.0,336.9,2.33,327.0,91178.0
20100705:1800,18.13,52.98,38.0,0.0,38.0,331.1,2.13,325.0,91235.0
20100705:1900,16.79,55.02,0.0,0.0,0.0,325.3,1.93,322.0,91292.0
20100705:2000,15.45,57.05,0.0,-0.0,0.0,319.5,1.72,320.0,91348.0
20100705:2100,15.01,60.14,0.0,-0.0,0.0,317.95,1.78,313.0,91366.0
20100705:2200,14.57,63.22,0.0,-0.0,0.0,316.4,1.84,307.0,91384.0
20100705:2300,14.13,66.31,0.0,-0.0,0.0,314.85,1.9,301.0,91402.0
20100706:0000,13.99,69.79,0.0,-0.0,0.0,322.73,1.56,309.0,91402.0
20100706:0100,13.86,73.28,0.0,-0.0,0.0,330.62,1.21,317.0,91402.0
20100706:0200,13.72,76.76,0.0,-0.0,0.0,338.5,0.87,325.0,91402.0
20100706:0300,13.86,81.84,0.0,-0.0,0.0,337.62,0.83,327.0,91435.0
20100706:0400,14.01,86.91,15.0,0.0,15.0,336.73,0.8,328.0,91468.0
20100706:0500,14.15,91.99,84.0,12.22,81.0,335.85,0.76,330.0,91501.0
20100706:0600,14.19,93.33,156.0,14.72,150.0,337.17,1.21,327.0,91524.0
20100706:0700,14.22,94.68,100.0,0.0,100.0,338.48,1.67,324.0,91548.0
20100706:0800,14.26,96.02,144.0,0.0,144.0,339.8,2.12,320.0,91572.0
20100706:0900,14.7,94.47,160.0,0.0,160.0,342.32,2.17,324.0,91581.0
20100706:1000,15.15,92.91,304.0,2.29,302.0,344.83,2.23,328.0,91590.0
20100706:1100,15.59,91.36,677.0,269.29,433.0,347.35,2.28,331.0,91599.0
20100706:1200,16.33,77.9,824.0,589.89,296.0,343.48,2.23,336.0,91581.0
20100706:1300,17.08,64.44,702.0,417.8,350.0,339.62,2.19,341.0,91563.0
20100706:1400,17.82,50.98,105.0,0.0,105.0,335.75,2.15,346.0,91545.0
20100706:1500,17.16,52.02,499.0,376.49,262.0,330.08,1.55,348.0,91551.0
20100706:1600,16.49,53.06,294.0,144.75,224.0,324.42,0.95,350.0,91557.0
20100706:1700,15.83,54.1,186.0,135.75,142.0,318.75,0.34,352.0,91563.0
20100706:1800,14.62,58.95,84.0,129.63,63.0,310.77,0.98,355.0,91584.0
20100706:1900,13.41,63.8,0.0,0.0,0.0,302.78,1.61,359.0,91605.0
20100706:2000,12.21,68.65,0.0,-0.0,0.0,294.8,2.25,3.0,91626.0
20100706:2100,12.32,67.03,0.0,-0.0,0.0,291.2,2.33,22.0,91641.0
20100706:2200,12.42,65.4,0.0,-0.0,0.0,287.6,2.4,40.0,91656.0
20100706:2300,12.53,63.78,0.0,-0.0,0.0,284.0,2.48,59.0,91671.0
20100707:0000,11.71,68.55,0.0,-0.0,0.0,294.68,2.28,65.0,91659.0
20100707:0100,10.9,73.32,0.0,-0.0,0.0,305.37,2.08,71.0,91647.0
20100707:0200,10.08,78.09,0.0,-0.0,0.0,316.05,1.88,77.0,91635.0
20100707:0300,11.14,77.14,0.0,-0.0,0.0,310.68,1.52,82.0,91632.0
20100707:0400,12.21,76.18,27.0,23.74,25.0,305.32,1.17,86.0,91629.0
20100707:0500,13.27,75.23,143.0,168.18,102.0,299.95,0.81,91.0,91626.0
20100707:0600,14.73,66.0,348.0,566.43,118.0,301.2,1.18,65.0,91623.0
20100707:0700,16.18,56.78,525.0,703.61,131.0,302.45,1.54,39.0,91620.0
20100707:0800,17.64,47.55,677.0,765.41,145.0,303.7,1.9,13.0,91617.0
20100707:0900,18.45,45.34,806.0,820.35,148.0,307.9,2.16,10.0,91602.0
20100707:1000,19.25,43.13,875.0,796.52,179.0,312.1,2.41,7.0,91587.0
20100707:1100,20.06,40.92,917.0,821.84,173.0,316.3,2.66,4.0,91572.0
20100707:1200,20.5,40.06,915.0,849.73,155.0,317.98,2.79,7.0,91536.0
20100707:1300,20.95,39.2,862.0,864.71,134.0,319.67,2.92,10.0,91501.0
20100707:1400,21.39,38.34,755.0,831.85,130.0,321.35,3.05,13.0,91465.0
20100707:1500,20.78,41.54,615.0,793.44,116.0,321.07,2.62,14.0,91459.0
20100707:1600,20.17,44.75,454.0,739.22,97.0,320.78,2.19,15.0,91453.0
20100707:1700,19.56,47.95,268.0,538.05,94.0,320.5,1.77,16.0,91447.0
20100707:1800,18.02,51.32,109.0,341.35,54.0,318.3,1.77,34.0,91474.0
20100707:1900,16.49,54.68,0.0,0.0,0.0,316.1,1.77,53.0,91501.0
20100707:2000,14.96,58.05,0.0,-0.0,0.0,313.9,1.78,71.0,91527.0
20100707:2100,14.36,60.9,0.0,-0.0,0.0,312.5,1.53,98.0,91527.0
20100707:2200,13.75,63.76,0.0,-0.0,0.0,311.1,1.27,126.0,91527.0
20100707:2300,13.15,66.61,0.0,-0.0,0.0,309.7,1.02,153.0,91527.0
20100708:0000,12.51,69.89,0.0,-0.0,0.0,310.47,0.97,156.0,91498.0
20100708:0100,11.86,73.16,0.0,-0.0,0.0,311.23,0.93,158.0,91468.0
20100708:0200,11.22,76.44,0.0,-0.0,0.0,312.0,0.88,161.0,91438.0
20100708:0300,12.91,76.05,0.0,-0.0,0.0,313.23,0.93,164.0,91435.0
20100708:0400,14.6,75.67,46.0,242.82,26.0,314.47,0.97,167.0,91432.0
20100708:0500,16.28,75.28,198.0,557.8,63.0,315.7,1.02,170.0,91429.0
20100708:0600,18.42,66.13,372.0,722.02,80.0,321.63,1.09,202.0,91429.0
20100708:0700,20.55,56.98,537.0,771.71,106.0,327.57,1.17,234.0,91429.0
20100708:0800,22.69,47.83,691.0,823.06,120.0,333.5,1.24,265.0,91429.0
20100708:0900,23.6,44.42,817.0,866.45,123.0,338.3,1.51,280.0,91414.0
20100708:1000,24.52,41.02,903.0,892.5,124.0,343.1,1.78,294.0,91399.0
20100708:1100,25.43,37.61,942.0,902.2,126.0,347.9,2.06,309.0,91384.0
20100708:1200,25.7,36.42,929.0,898.54,126.0,349.2,2.06,317.0,91363.0
20100708:1300,25.98,35.22,866.0,880.85,125.0,350.5,2.06,326.0,91342.0
20100708:1400,26.25,34.03,754.0,832.56,129.0,351.8,2.07,335.0,91321.0
20100708:1500,25.38,39.11,618.0,808.61,110.0,349.0,1.49,340.0,91330.0
20100708:1600,24.5,44.2,453.0,740.34,96.0,346.2,0.9,346.0,91339.0
20100708:1700,23.63,49.28,267.0,536.35,94.0,343.4,0.32,351.0,91348.0
20100708:1800,22.68,54.66,109.0,343.42,54.0,336.88,0.54,15.0,91366.0
20100708:1900,21.73,60.04,0.0,0.0,0.0,330.37,0.76,40.0,91384.0
20100708:2000,20.79,65.42,0.0,-0.0,0.0,323.85,0.98,64.0,91402.0
20100708:2100,19.27,70.47,0.0,-0.0,0.0,320.95,0.89,99.0,91399.0
20100708:2200,17.76,75.51,0.0,-0.0,0.0,318.05,0.8,135.0,91396.0
20100708:2300,16.24,80.56,0.0,-0.0,0.0,315.15,0.72,170.0,91393.0
20100709:0000,15.56,83.14,0.0,-0.0,0.0,313.47,0.78,168.0,91393.0
20100709:0100,14.89,85.72,0.0,-0.0,0.0,311.78,0.84,166.0,91393.0
20100709:0200,14.21,88.3,0.0,-0.0,0.0,310.1,0.9,165.0,91393.0
20100709:0300,15.75,85.0,0.0,-0.0,0.0,310.0,1.07,163.0,91396.0
20100709:0400,17.3,81.71,39.0,149.2,27.0,309.9,1.24,161.0,91399.0
20100709:0500,18.84,78.41,192.0,520.41,67.0,309.8,1.41,159.0,91402.0
20100709:0600,21.1,67.61,361.0,657.99,96.0,315.8,0.98,208.0,91396.0
20100709:0700,23.35,56.81,524.0,716.36,125.0,321.8,0.56,257.0,91390.0
20100709:0800,25.61,46.01,682.0,792.89,133.0,327.8,0.14,306.0,91384.0
20100709:0900,26.5,41.56,807.0,835.22,139.0,333.05,0.9,312.0,91357.0
20100709:1000,27.39,37.12,893.0,859.13,144.0,338.3,1.66,318.0,91330.0
20100709:1100,28.28,32.67,931.0,868.78,146.0,343.55,2.43,324.0,91304.0
20100709:1200,28.39,32.71,918.0,865.73,145.0,347.88,2.41,329.0,91283.0
20100709:1300,28.5,32.76,856.0,849.49,142.0,352.22,2.39,333.0,91262.0
20100709:1400,28.61,32.8,741.0,786.68,151.0,356.55,2.37,337.0,91241.0
20100709:1500,27.63,38.61,597.0,721.91,144.0,356.17,1.83,341.0,91241.0
20100709:1600,26.65,44.43,377.0,390.53,189.0,355.78,1.3,345.0,91241.0
20100709:1700,25.67,50.24,143.0,43.53,129.0,355.4,0.76,349.0,91241.0
20100709:1800,24.79,54.65,61.0,31.43,56.0,350.43,0.77,10.0,91268.0
20100709:1900,23.91,59.06,0.0,0.0,0.0,345.47,0.78,30.0,91295.0
20100709:2000,23.04,63.47,0.0,-0.0,0.0,340.5,0.79,51.0,91321.0
20100709:2100,21.46,67.76,0.0,-0.0,0.0,336.77,1.18,87.0,91327.0
20100709:2200,19.89,72.05,0.0,-0.0,0.0,333.03,1.57,124.0,91333.0
20100709:2300,18.31,76.34,0.0,-0.0,0.0,329.3,1.96,160.0,91339.0
20100710:0000,17.59,79.04,0.0,-0.0,0.0,327.72,1.58,158.0,91342.0
20100710:0100,16.87,81.74,0.0,-0.0,0.0,326.13,1.2,156.0,91345.0
20100710:0200,16.15,84.44,0.0,-0.0,0.0,324.55,0.83,154.0,91348.0
20100710:0300,17.57,83.29,0.0,-0.0,0.0,324.52,0.97,152.0,91354.0
20100710:0400,19.0,82.14,37.0,140.27,26.0,324.48,1.1,149.0,91360.0
20100710:0500,20.42,80.99,180.0,428.02,78.0,324.45,1.24,147.0,91366.0
20100710:0600,22.69,68.24,343.0,563.59,117.0,330.35,1.42,116.0,91360.0
20100710:0700,24.95,55.49,511.0,662.58,143.0,336.25,1.6,86.0,91354.0
20100710:0800,27.22,42.74,665.0,735.15,157.0,342.15,1.78,55.0,91348.0
20100710:0900,27.87,38.82,793.0,787.66,164.0,348.65,2.34,46.0,91298.0
20100710:1000,28.51,34.91,877.0,811.95,170.0,355.15,2.91,36.0,91247.0
20100710:1100,29.16,30.99,919.0,836.44,164.0,361.65,3.48,27.0,91196.0
20100710:1200,29.18,31.25,902.0,818.34,172.0,361.27,3.75,33.0,91148.0
20100710:1300,29.21,31.5,845.0,816.94,159.0,360.88,4.03,40.0,91101.0
20100710:1400,29.23,31.76,732.0,756.8,165.0,360.5,4.3,46.0,91053.0
20100710:1500,28.13,36.66,590.0,694.13,155.0,359.05,3.52,26.0,91053.0
20100710:1600,27.03,41.55,425.0,599.39,137.0,357.6,2.74,6.0,91053.0
