B:Ln
47.193:9.783
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140809:1200,20.16,86.18,551.0,156.7,419.0,375.57,0.65,251.0,95199.0
20140809:1300,20.28,79.85,494.0,133.25,389.0,373.53,0.95,262.0,95190.0
20140809:1400,20.41,73.53,491.0,232.13,330.0,371.5,1.24,272.0,95181.0
20140809:1500,20.07,77.01,378.0,198.02,266.0,366.75,1.05,249.0,95193.0
20140809:1600,19.73,80.48,378.0,692.83,92.0,362.0,0.86,225.0,95206.0
20140809:1700,19.4,83.96,198.0,521.24,70.0,357.25,0.68,202.0,95218.0
20140809:1800,18.58,86.11,43.0,252.31,24.0,353.67,0.97,183.0,95221.0
20140809:1900,17.77,88.25,0.0,-0.0,0.0,350.08,1.26,165.0,95224.0
20140809:2000,16.95,90.4,0.0,-0.0,0.0,346.5,1.54,146.0,95228.0
20140809:2100,16.99,89.58,0.0,-0.0,0.0,347.82,1.82,147.0,95187.0
20140809:2200,17.03,88.75,0.0,-0.0,0.0,349.13,2.1,147.0,95146.0
20140809:2300,17.07,87.93,0.0,-0.0,0.0,350.45,2.37,148.0,95106.0
20140810:0000,16.65,88.89,0.0,-0.0,0.0,353.07,2.4,152.0,95090.0
20140810:0100,16.22,89.84,0.0,-0.0,0.0,355.68,2.42,155.0,95075.0
20140810:0200,15.79,90.8,0.0,-0.0,0.0,358.3,2.44,159.0,95059.0
20140810:0300,16.46,89.74,0.0,-0.0,0.0,356.6,2.35,159.0,95053.0
20140810:0400,17.12,88.68,0.0,-0.0,0.0,354.9,2.27,158.0,95047.0
20140810:0500,17.79,87.62,57.0,0.0,57.0,353.2,2.18,158.0,95040.0
20140810:0600,19.32,79.94,112.0,0.0,112.0,357.45,2.13,166.0,95012.0
20140810:0700,20.84,72.26,295.0,142.03,226.0,361.7,2.08,174.0,94984.0
20140810:0800,22.37,64.58,303.0,41.4,277.0,365.95,2.03,182.0,94956.0
20140810:0900,22.47,61.86,564.0,305.01,338.0,368.13,2.04,187.0,94915.0
20140810:1000,22.57,59.13,314.0,7.35,308.0,370.32,2.06,192.0,94875.0
20140810:1100,22.66,56.41,852.0,798.36,173.0,372.5,2.07,196.0,94834.0
20140810:1200,22.8,54.79,760.0,559.75,290.0,371.47,2.12,196.0,94781.0
20140810:1300,22.93,53.17,782.0,792.29,160.0,370.43,2.18,195.0,94728.0
20140810:1400,23.07,51.55,557.0,383.81,292.0,369.4,2.23,195.0,94675.0
20140810:1500,22.28,56.27,535.0,731.03,124.0,368.33,2.33,193.0,94700.0
20140810:1600,21.49,60.98,328.0,439.94,148.0,367.27,2.42,191.0,94725.0
20140810:1700,20.7,65.7,130.0,115.87,102.0,366.2,2.51,189.0,94750.0
20140810:1800,20.02,70.06,26.0,42.16,23.0,362.47,2.21,181.0,94803.0
20140810:1900,19.34,74.41,0.0,-0.0,0.0,358.73,1.9,174.0,94856.0
20140810:2000,18.66,78.77,0.0,-0.0,0.0,355.0,1.6,166.0,94909.0
20140810:2100,18.6,82.71,0.0,-0.0,0.0,352.27,1.37,164.0,94912.0
20140810:2200,18.53,86.65,0.0,-0.0,0.0,349.53,1.13,162.0,94915.0
20140810:2300,18.46,90.59,0.0,-0.0,0.0,346.8,0.9,160.0,94919.0
20140811:0000,17.9,93.41,0.0,-0.0,0.0,348.77,1.05,158.0,94947.0
20140811:0100,17.34,96.23,0.0,-0.0,0.0,350.73,1.2,155.0,94975.0
20140811:0200,16.77,99.05,0.0,-0.0,0.0,352.7,1.35,153.0,95003.0
20140811:0300,17.22,99.11,0.0,-0.0,0.0,353.37,1.06,161.0,95012.0
20140811:0400,17.66,99.17,0.0,-0.0,0.0,354.03,0.76,169.0,95022.0
20140811:0500,18.1,99.23,9.0,0.0,9.0,354.7,0.47,178.0,95031.0
20140811:0600,19.12,98.87,39.0,0.0,39.0,356.53,0.8,195.0,95062.0
20140811:0700,20.13,98.51,164.0,4.14,162.0,358.37,1.14,213.0,95093.0
20140811:0800,21.15,98.15,173.0,0.0,173.0,360.2,1.48,230.0,95125.0
20140811:0900,21.27,97.24,275.0,5.42,271.0,366.73,1.66,239.0,95140.0
20140811:1000,21.39,96.33,109.0,0.0,109.0,373.27,1.83,247.0,95156.0
20140811:1100,21.5,95.42,131.0,0.0,131.0,379.8,2.01,256.0,95171.0
20140811:1200,21.11,96.04,120.0,0.0,120.0,379.72,1.77,268.0,95168.0
20140811:1300,20.72,96.66,107.0,0.0,107.0,379.63,1.54,280.0,95165.0
20140811:1400,20.33,97.28,92.0,0.0,92.0,379.55,1.3,292.0,95162.0
20140811:1500,19.62,97.0,63.0,0.0,63.0,376.12,1.18,298.0,95171.0
20140811:1600,18.91,96.72,89.0,0.0,89.0,372.68,1.07,304.0,95181.0
20140811:1700,18.2,96.44,55.0,0.0,55.0,369.25,0.95,309.0,95190.0
20140811:1800,17.48,97.51,3.0,0.0,3.0,365.25,1.01,317.0,95224.0
20140811:1900,16.77,98.57,0.0,-0.0,0.0,361.25,1.07,324.0,95259.0
20140811:2000,16.05,99.64,0.0,-0.0,0.0,357.25,1.13,332.0,95293.0
20140811:2100,15.82,99.64,0.0,-0.0,0.0,354.6,1.09,339.0,95277.0
20140811:2200,15.59,99.65,0.0,-0.0,0.0,351.95,1.06,346.0,95262.0
20140811:2300,15.36,99.65,0.0,-0.0,0.0,349.3,1.02,353.0,95246.0
20140812:0000,14.86,99.68,0.0,-0.0,0.0,351.58,1.09,356.0,95246.0
20140812:0100,14.35,99.7,0.0,-0.0,0.0,353.87,1.15,359.0,95246.0
20140812:0200,13.84,99.73,0.0,-0.0,0.0,356.15,1.21,2.0,95246.0
20140812:0300,14.38,98.11,0.0,-0.0,0.0,352.42,0.94,8.0,95234.0
20140812:0400,14.91,96.5,0.0,-0.0,0.0,348.68,0.66,14.0,95221.0
20140812:0500,15.44,94.88,16.0,0.0,16.0,344.95,0.39,20.0,95209.0
20140812:0600,16.54,89.83,53.0,0.0,53.0,348.95,0.39,2.0,95209.0
20140812:0700,17.64,84.79,121.0,0.0,121.0,352.95,0.4,343.0,95209.0
20140812:0800,18.74,79.74,152.0,0.0,152.0,356.95,0.4,325.0,95209.0
20140812:0900,19.45,74.09,189.0,0.0,189.0,361.83,0.51,290.0,95162.0
20140812:1000,20.16,68.43,164.0,0.0,164.0,366.72,0.62,255.0,95115.0
20140812:1100,20.86,62.78,280.0,1.18,279.0,371.6,0.73,220.0,95068.0
20140812:1200,21.09,59.89,195.0,0.0,195.0,372.9,0.82,225.0,95012.0
20140812:1300,21.32,57.0,198.0,0.0,198.0,374.2,0.91,230.0,94956.0
20140812:1400,21.55,54.11,271.0,10.23,264.0,375.5,0.99,235.0,94900.0
20140812:1500,20.92,58.03,247.0,27.02,232.0,375.97,0.85,236.0,94881.0
20140812:1600,20.29,61.96,223.0,102.1,182.0,376.43,0.71,236.0,94862.0
20140812:1700,19.67,65.88,35.0,0.0,35.0,376.9,0.57,237.0,94844.0
20140812:1800,18.88,68.95,5.0,0.0,5.0,375.88,0.4,217.0,94847.0
20140812:1900,18.08,72.03,0.0,-0.0,0.0,374.87,0.24,197.0,94850.0
20140812:2000,17.29,75.1,0.0,-0.0,0.0,373.85,0.08,176.0,94853.0
20140812:2100,16.87,79.39,0.0,-0.0,0.0,371.32,0.5,170.0,94819.0
20140812:2200,16.44,83.67,0.0,-0.0,0.0,368.78,0.92,164.0,94784.0
20140812:2300,16.01,87.96,0.0,-0.0,0.0,366.25,1.34,158.0,94750.0
20140813:0000,15.47,87.28,0.0,-0.0,0.0,365.52,1.37,157.0,94681.0
20140813:0100,14.93,86.6,0.0,-0.0,0.0,364.78,1.4,156.0,94613.0
20140813:0200,14.38,85.92,0.0,-0.0,0.0,364.05,1.43,155.0,94544.0
20140813:0300,15.06,87.32,0.0,-0.0,0.0,367.23,1.26,157.0,94463.0
20140813:0400,15.73,88.72,0.0,-0.0,0.0,370.42,1.09,159.0,94382.0
20140813:0500,16.4,90.12,9.0,0.0,9.0,373.6,0.91,161.0,94301.0
20140813:0600,16.97,92.17,24.0,0.0,24.0,376.95,0.95,162.0,94263.0
20140813:0700,17.53,94.21,42.0,0.0,42.0,380.3,0.99,162.0,94226.0
20140813:0800,18.1,96.26,54.0,0.0,54.0,383.65,1.03,163.0,94188.0
20140813:0900,17.94,96.88,80.0,0.0,80.0,383.07,1.03,167.0,94145.0
20140813:1000,17.78,97.51,104.0,0.0,104.0,382.48,1.03,171.0,94101.0
20140813:1100,17.61,98.13,137.0,0.0,137.0,381.9,1.03,175.0,94057.0
20140813:1200,17.12,98.31,76.0,0.0,76.0,377.27,1.52,180.0,94138.0
20140813:1300,16.62,98.5,71.0,0.0,71.0,372.63,2.0,185.0,94220.0
20140813:1400,16.12,98.68,96.0,0.0,96.0,368.0,2.48,190.0,94301.0
20140813:1500,15.95,97.93,71.0,0.0,71.0,362.93,1.92,229.0,94397.0
20140813:1600,15.77,97.18,258.0,198.65,179.0,357.87,1.35,269.0,94494.0
20140813:1700,15.6,96.43,16.0,0.0,16.0,352.8,0.79,309.0,94591.0
20140813:1800,14.69,96.28,3.0,0.0,3.0,343.37,0.8,317.0,94678.0
20140813:1900,13.79,96.14,0.0,-0.0,0.0,333.93,0.8,326.0,94766.0
20140813:2000,12.88,95.99,0.0,-0.0,0.0,324.5,0.81,334.0,94853.0
20140813:2100,12.52,96.47,0.0,-0.0,0.0,316.65,0.82,339.0,94881.0
20140813:2200,12.15,96.94,0.0,-0.0,0.0,308.8,0.83,344.0,94909.0
20140813:2300,11.78,97.42,0.0,-0.0,0.0,300.95,0.84,348.0,94937.0
20140814:0000,11.55,97.06,0.0,-0.0,0.0,310.35,0.69,353.0,94975.0
20140814:0100,11.31,96.7,0.0,-0.0,0.0,319.75,0.55,358.0,95012.0
20140814:0200,11.07,96.34,0.0,-0.0,0.0,329.15,0.4,2.0,95050.0
20140814:0300,11.44,95.24,0.0,-0.0,0.0,332.2,0.51,4.0,95043.0
20140814:0400,11.81,94.14,0.0,-0.0,0.0,335.25,0.62,6.0,95037.0
20140814:0500,12.18,93.04,32.0,0.0,32.0,338.3,0.73,8.0,95031.0
20140814:0600,13.05,87.51,46.0,0.0,46.0,338.1,0.63,4.0,95012.0
20140814:0700,13.92,81.98,201.0,23.19,190.0,337.9,0.52,1.0,94993.0
20140814:0800,14.79,76.45,207.0,3.24,205.0,337.7,0.41,358.0,94975.0
20140814:0900,15.25,72.98,147.0,0.0,147.0,340.18,0.9,354.0,94953.0
20140814:1000,15.71,69.52,165.0,0.0,165.0,342.67,1.38,350.0,94931.0
20140814:1100,16.17,66.05,334.0,8.34,327.0,345.15,1.86,347.0,94909.0
20140814:1200,16.26,67.33,255.0,0.0,255.0,346.78,1.52,343.0,94912.0
20140814:1300,16.35,68.62,442.0,88.0,374.0,348.42,1.18,340.0,94915.0
20140814:1400,16.44,69.9,275.0,13.29,266.0,350.05,0.84,337.0,94919.0
20140814:1500,15.79,73.27,349.0,160.63,261.0,342.43,0.7,338.0,94962.0
20140814:1600,15.14,76.63,257.0,203.21,177.0,334.82,0.56,339.0,95006.0
20140814:1700,14.49,80.0,115.0,93.27,94.0,327.2,0.41,340.0,95050.0
20140814:1800,13.62,84.59,19.0,55.84,16.0,323.55,0.43,345.0,95096.0
20140814:1900,12.74,89.17,0.0,-0.0,0.0,319.9,0.44,350.0,95143.0
20140814:2000,11.87,93.76,0.0,-0.0,0.0,316.25,0.46,355.0,95190.0
20140814:2100,11.57,95.18,0.0,-0.0,0.0,313.8,0.47,356.0,95178.0
20140814:2200,11.27,96.6,0.0,-0.0,0.0,311.35,0.49,358.0,95165.0
20140814:2300,10.97,98.02,0.0,-0.0,0.0,308.9,0.51,359.0,95153.0
20140815:0000,10.57,98.31,0.0,-0.0,0.0,311.93,0.69,11.0,95128.0
20140815:0100,10.17,98.59,0.0,-0.0,0.0,314.97,0.86,22.0,95103.0
20140815:0200,9.77,98.88,0.0,-0.0,0.0,318.0,1.03,34.0,95078.0
20140815:0300,10.45,97.94,0.0,-0.0,0.0,316.38,0.91,27.0,95072.0
20140815:0400,11.12,97.0,0.0,-0.0,0.0,314.77,0.79,20.0,95065.0
20140815:0500,11.79,96.06,51.0,0.0,51.0,313.15,0.66,14.0,95059.0
20140815:0600,12.9,94.37,134.0,0.0,134.0,320.23,0.93,353.0,95056.0
20140815:0700,14.0,92.67,164.0,6.36,161.0,327.32,1.2,332.0,95053.0
20140815:0800,15.11,90.98,228.0,6.51,224.0,334.4,1.48,311.0,95050.0
20140815:0900,15.22,90.08,231.0,1.37,230.0,335.28,1.46,305.0,95028.0
20140815:1000,15.32,89.17,304.0,6.22,299.0,336.17,1.45,300.0,95006.0
20140815:1100,15.42,88.27,263.0,0.0,263.0,337.05,1.43,294.0,94984.0
20140815:1200,15.38,86.94,159.0,0.0,159.0,334.23,1.49,306.0,95034.0
20140815:1300,15.33,85.61,124.0,0.0,124.0,331.42,1.55,318.0,95084.0
20140815:1400,15.29,84.28,292.0,19.3,279.0,328.6,1.61,329.0,95134.0
20140815:1500,14.5,86.53,182.0,3.68,180.0,326.35,1.18,328.0,95178.0
20140815:1600,13.7,88.78,231.0,136.04,178.0,324.1,0.75,327.0,95221.0
20140815:1700,12.91,91.03,42.0,0.0,42.0,321.85,0.32,326.0,95265.0
20140815:1800,12.0,93.25,14.0,20.34,13.0,315.57,0.39,332.0,95321.0
20140815:1900,11.08,95.48,0.0,-0.0,0.0,309.28,0.46,338.0,95377.0
20140815:2000,10.17,97.7,0.0,-0.0,0.0,303.0,0.52,343.0,95434.0
20140815:2100,9.97,98.41,0.0,-0.0,0.0,298.78,0.63,344.0,95446.0
20140815:2200,9.77,99.11,0.0,-0.0,0.0,294.57,0.73,345.0,95458.0
20140815:2300,9.56,99.82,0.0,-0.0,0.0,290.35,0.83,346.0,95471.0
20140816:0000,9.28,98.89,0.0,-0.0,0.0,297.68,0.69,349.0,95480.0
20140816:0100,8.99,97.96,0.0,-0.0,0.0,305.02,0.54,351.0,95490.0
20140816:0200,8.7,97.03,0.0,-0.0,0.0,312.35,0.4,353.0,95499.0
20140816:0300,9.51,96.47,0.0,-0.0,0.0,309.7,0.4,354.0,95508.0
20140816:0400,10.31,95.9,0.0,-0.0,0.0,307.05,0.41,355.0,95518.0
20140816:0500,11.11,95.34,35.0,0.0,35.0,304.4,0.41,356.0,95527.0
20140816:0600,12.17,93.17,77.0,0.0,77.0,307.85,0.52,355.0,95552.0
20140816:0700,13.24,91.01,81.0,0.0,81.0,311.3,0.63,353.0,95577.0
20140816:0800,14.3,88.84,253.0,16.35,243.0,314.75,0.73,352.0,95602.0
20140816:0900,14.66,85.03,234.0,1.38,233.0,320.48,0.92,349.0,95590.0
20140816:1000,15.02,81.21,123.0,0.0,123.0,326.22,1.11,346.0,95577.0
20140816:1100,15.38,77.4,383.0,25.19,362.0,331.95,1.3,343.0,95565.0
20140816:1200,15.29,77.5,439.0,60.83,389.0,328.08,1.17,343.0,95577.0
20140816:1300,15.2,77.61,475.0,126.62,378.0,324.22,1.05,343.0,95590.0
20140816:1400,15.11,77.71,315.0,32.84,293.0,320.35,0.92,344.0,95602.0
20140816:1500,14.5,79.67,94.0,0.0,94.0,315.63,0.77,345.0,95627.0
20140816:1600,13.89,81.63,100.0,0.0,100.0,310.92,0.62,346.0,95652.0
20140816:1700,13.29,83.59,115.0,110.91,91.0,306.2,0.47,347.0,95677.0
20140816:1800,12.33,88.11,15.0,44.92,13.0,300.85,0.69,346.0,95724.0
20140816:1900,11.37,92.64,0.0,-0.0,0.0,295.5,0.91,346.0,95771.0
20140816:2000,10.41,97.16,0.0,-0.0,0.0,290.15,1.13,346.0,95817.0
20140816:2100,9.95,97.96,0.0,-0.0,0.0,286.57,1.03,350.0,95799.0
20140816:2200,9.49,98.75,0.0,-0.0,0.0,282.98,0.94,353.0,95780.0
20140816:2300,9.03,99.55,0.0,-0.0,0.0,279.4,0.84,357.0,95761.0
20140817:0000,8.83,99.68,0.0,-0.0,0.0,278.63,0.98,7.0,95727.0
20140817:0100,8.62,99.82,0.0,-0.0,0.0,277.87,1.13,18.0,95693.0
20140817:0200,8.41,99.95,0.0,-0.0,0.0,277.1,1.27,29.0,95658.0
20140817:0300,8.83,98.5,0.0,-0.0,0.0,277.3,1.4,40.0,95633.0
20140817:0400,9.25,97.04,0.0,-0.0,0.0,277.5,1.53,52.0,95608.0
20140817:0500,9.67,95.59,43.0,0.0,43.0,277.7,1.66,64.0,95583.0
20140817:0600,12.15,81.78,78.0,0.0,78.0,282.03,1.41,110.0,95533.0
20140817:0700,14.64,67.96,432.0,711.03,101.0,286.37,1.17,157.0,95483.0
20140817:0800,17.12,54.15,595.0,791.98,113.0,290.7,0.92,203.0,95434.0
20140817:0900,17.88,48.94,724.0,827.03,127.0,298.48,1.16,212.0,95362.0
20140817:1000,18.64,43.74,817.0,871.38,122.0,306.27,1.39,220.0,95290.0
20140817:1100,19.39,38.53,857.0,883.67,123.0,314.05,1.63,228.0,95218.0
20140817:1200,19.36,38.54,848.0,895.31,115.0,322.35,1.73,231.0,95146.0
20140817:1300,19.32,38.54,770.0,831.3,136.0,330.65,1.83,234.0,95075.0
20140817:1400,19.28,38.55,580.0,510.28,240.0,338.95,1.93,236.0,95003.0
20140817:1500,18.46,44.79,494.0,658.34,141.0,339.97,1.63,229.0,94997.0
20140817:1600,17.64,51.02,308.0,453.83,135.0,340.98,1.32,222.0,94990.0
20140817:1700,16.82,57.26,80.0,23.6,75.0,342.0,1.02,215.0,94984.0
20140817:1800,16.08,61.29,9.0,0.0,9.0,330.37,0.85,207.0,95003.0
20140817:1900,15.33,65.31,0.0,-0.0,0.0,318.73,0.67,199.0,95022.0
20140817:2000,14.59,69.34,0.0,-0.0,0.0,307.1,0.5,191.0,95040.0
20140817:2100,14.05,73.11,0.0,-0.0,0.0,305.22,0.5,187.0,95012.0
20140817:2200,13.5,76.89,0.0,-0.0,0.0,303.33,0.5,183.0,94984.0
20140817:2300,12.95,80.66,0.0,-0.0,0.0,301.45,0.5,179.0,94956.0
20140818:0000,12.18,83.6,0.0,-0.0,0.0,303.48,0.78,174.0,94940.0
20140818:0100,11.41,86.53,0.0,-0.0,0.0,305.52,1.06,169.0,94925.0
20140818:0200,10.63,89.47,0.0,-0.0,0.0,307.55,1.34,165.0,94909.0
20140818:0300,11.43,88.44,0.0,-0.0,0.0,308.43,1.49,163.0,94897.0
20140818:0400,12.22,87.42,0.0,-0.0,0.0,309.32,1.63,162.0,94884.0
20140818:0500,13.02,86.39,40.0,0.0,40.0,310.2,1.78,160.0,94872.0
20140818:0600,14.77,78.51,130.0,0.0,130.0,317.93,1.6,174.0,94850.0
20140818:0700,16.51,70.62,433.0,735.13,93.0,325.67,1.41,188.0,94828.0
20140818:0800,18.26,62.74,595.0,804.06,108.0,333.4,1.23,202.0,94806.0
20140818:0900,18.59,58.85,717.0,812.28,133.0,338.23,1.58,205.0,94766.0
20140818:1000,18.92,54.97,810.0,855.74,130.0,343.07,1.93,209.0,94725.0
20140818:1100,19.25,51.08,854.0,882.12,124.0,347.9,2.28,212.0,94685.0
20140818:1200,19.35,49.66,840.0,879.27,123.0,349.6,2.22,219.0,94681.0
20140818:1300,19.44,48.23,770.0,844.34,129.0,351.3,2.16,226.0,94678.0
20140818:1400,19.53,46.81,647.0,765.23,140.0,353.0,2.1,233.0,94675.0
20140818:1500,18.72,52.36,508.0,744.15,112.0,348.87,1.69,232.0,94713.0
20140818:1600,17.9,57.92,334.0,623.54,99.0,344.73,1.28,230.0,94750.0
20140818:1700,17.09,63.47,37.0,0.0,37.0,340.6,0.87,228.0,94788.0
20140818:1800,16.34,69.09,0.0,0.0,0.0,336.62,0.6,213.0,94837.0
20140818:1900,15.58,74.7,0.0,-0.0,0.0,332.63,0.34,197.0,94887.0
20140818:2000,14.83,80.32,0.0,-0.0,0.0,328.65,0.07,182.0,94937.0
20140818:2100,14.34,84.34,0.0,-0.0,0.0,329.42,0.33,180.0,94912.0
20140818:2200,13.85,88.37,0.0,-0.0,0.0,330.18,0.58,178.0,94887.0
20140818:2300,13.36,92.39,0.0,-0.0,0.0,330.95,0.84,177.0,94862.0
20140819:0000,12.87,94.2,0.0,-0.0,0.0,335.48,0.76,175.0,94828.0
20140819:0100,12.38,96.02,0.0,-0.0,0.0,340.02,0.68,173.0,94794.0
20140819:0200,11.88,97.83,0.0,-0.0,0.0,344.55,0.59,172.0,94759.0
20140819:0300,12.54,97.37,0.0,-0.0,0.0,349.3,0.62,169.0,94766.0
20140819:0400,13.2,96.9,0.0,-0.0,0.0,354.05,0.65,167.0,94772.0
20140819:0500,13.86,96.44,10.0,0.0,10.0,358.8,0.68,164.0,94778.0
20140819:0600,14.58,96.1,98.0,0.0,98.0,364.27,0.71,179.0,94797.0
20140819:0700,15.29,95.76,122.0,0.0,122.0,369.73,0.75,193.0,94816.0
20140819:0800,16.01,95.42,321.0,69.68,279.0,375.2,0.79,208.0,94834.0
20140819:0900,16.16,95.45,183.0,0.0,183.0,376.1,1.09,218.0,94850.0
20140819:1000,16.3,95.47,93.0,0.0,93.0,377.0,1.39,228.0,94866.0
20140819:1100,16.44,95.5,342.0,12.13,332.0,377.9,1.7,238.0,94881.0
20140819:1200,16.19,89.64,372.0,24.63,352.0,372.93,1.77,235.0,94884.0
20140819:1300,15.94,83.77,346.0,26.47,326.0,367.97,1.83,233.0,94887.0
20140819:1400,15.69,77.91,274.0,15.18,264.0,363.0,1.9,230.0,94890.0
20140819:1500,15.29,80.61,182.0,3.79,180.0,357.17,1.54,254.0,94922.0
20140819:1600,14.88,83.3,116.0,2.68,115.0,351.33,1.18,279.0,94953.0
20140819:1700,14.48,86.0,89.0,49.34,79.0,345.5,0.81,303.0,94984.0
20140819:1800,13.92,87.58,0.0,0.0,0.0,343.05,0.85,317.0,95034.0
20140819:1900,13.37,89.15,0.0,-0.0,0.0,340.6,0.89,331.0,95084.0
20140819:2000,12.81,90.73,0.0,-0.0,0.0,338.15,0.92,344.0,95134.0
20140819:2100,12.86,91.48,0.0,-0.0,0.0,338.63,0.99,350.0,95140.0
20140819:2200,12.91,92.23,0.0,-0.0,0.0,339.12,1.05,356.0,95146.0
20140819:2300,12.95,92.98,0.0,-0.0,0.0,339.6,1.12,1.0,95153.0
20140820:0000,12.72,93.59,0.0,-0.0,0.0,346.95,1.11,4.0,95165.0
20140820:0100,12.49,94.21,0.0,-0.0,0.0,354.3,1.11,6.0,95178.0
20140820:0200,12.25,94.82,0.0,-0.0,0.0,361.65,1.1,8.0,95190.0
20140820:0300,12.57,94.84,0.0,-0.0,0.0,360.9,0.87,15.0,95190.0
20140820:0400,12.88,94.85,0.0,-0.0,0.0,360.15,0.64,22.0,95190.0
20140820:0500,13.2,94.87,27.0,0.0,27.0,359.4,0.41,29.0,95190.0
20140820:0600,14.01,89.89,92.0,0.0,92.0,360.12,0.73,52.0,95175.0
20140820:0700,14.81,84.9,126.0,0.0,126.0,360.83,1.04,75.0,95159.0
20140820:0800,15.62,79.92,87.0,0.0,87.0,361.55,1.35,97.0,95143.0
20140820:0900,15.75,77.35,159.0,0.0,159.0,363.28,1.33,141.0,95106.0
20140820:1000,15.88,74.77,89.0,0.0,89.0,365.02,1.31,184.0,95068.0
20140820:1100,16.01,72.2,88.0,0.0,88.0,366.75,1.28,227.0,95031.0
20140820:1200,15.68,73.71,156.0,0.0,156.0,363.17,1.35,250.0,95059.0
20140820:1300,15.35,75.22,146.0,0.0,146.0,359.58,1.41,274.0,95087.0
20140820:1400,15.02,76.73,106.0,0.0,106.0,356.0,1.48,297.0,95115.0
20140820:1500,14.65,79.61,98.0,0.0,98.0,350.68,1.12,314.0,95118.0
20140820:1600,14.27,82.48,85.0,0.0,85.0,345.37,0.76,332.0,95121.0
20140820:1700,13.9,85.36,22.0,0.0,22.0,340.05,0.4,349.0,95125.0
20140820:1800,13.24,88.48,0.0,0.0,0.0,334.88,0.57,350.0,95153.0
20140820:1900,12.59,91.6,0.0,-0.0,0.0,329.72,0.75,352.0,95181.0
20140820:2000,11.93,94.72,0.0,-0.0,0.0,324.55,0.92,353.0,95209.0
20140820:2100,11.89,95.73,0.0,-0.0,0.0,328.07,1.07,352.0,95231.0
20140820:2200,11.85,96.74,0.0,-0.0,0.0,331.58,1.22,351.0,95253.0
20140820:2300,11.81,97.75,0.0,-0.0,0.0,335.1,1.37,350.0,95274.0
20140821:0000,11.27,98.37,0.0,-0.0,0.0,330.58,1.13,354.0,95287.0
20140821:0100,10.72,98.98,0.0,-0.0,0.0,326.07,0.9,359.0,95299.0
20140821:0200,10.17,99.6,0.0,-0.0,0.0,321.55,0.66,4.0,95312.0
20140821:0300,10.74,98.54,0.0,-0.0,0.0,316.55,0.55,8.0,95315.0
20140821:0400,11.3,97.48,0.0,-0.0,0.0,311.55,0.43,13.0,95318.0
20140821:0500,11.86,96.42,36.0,0.0,36.0,306.55,0.32,18.0,95321.0
20140821:0600,13.21,90.52,124.0,0.0,124.0,308.78,0.52,27.0,95312.0
20140821:0700,14.57,84.62,372.0,465.5,161.0,311.02,0.73,37.0,95302.0
20140821:0800,15.92,78.72,412.0,219.54,281.0,313.25,0.94,46.0,95293.0
20140821:0900,16.69,71.03,359.0,49.3,324.0,320.3,1.21,347.0,95262.0
20140821:1000,17.45,63.35,536.0,189.69,387.0,327.35,1.49,287.0,95231.0
20140821:1100,18.21,55.66,610.0,268.96,390.0,334.4,1.77,227.0,95199.0
20140821:1200,18.24,53.04,647.0,358.88,358.0,336.85,1.9,229.0,95165.0
20140821:1300,18.26,50.41,575.0,308.71,344.0,339.3,2.03,231.0,95131.0
20140821:1400,18.28,47.79,414.0,150.58,316.0,341.75,2.17,233.0,95096.0
20140821:1500,17.56,51.88,403.0,356.07,218.0,342.02,1.98,259.0,95112.0
20140821:1600,16.84,55.97,149.0,22.01,141.0,342.28,1.8,285.0,95128.0
20140821:1700,16.13,60.06,72.0,20.71,68.0,342.55,1.61,311.0,95143.0
20140821:1800,15.66,64.88,0.0,0.0,0.0,338.87,1.19,339.0,95181.0
20140821:1900,15.18,69.69,0.0,-0.0,0.0,335.18,0.76,6.0,95218.0
20140821:2000,14.71,74.51,0.0,-0.0,0.0,331.5,0.33,33.0,95256.0
20140821:2100,14.19,74.78,0.0,-0.0,0.0,331.2,0.47,48.0,95234.0
20140821:2200,13.67,75.06,0.0,-0.0,0.0,330.9,0.61,63.0,95212.0
20140821:2300,13.15,75.33,0.0,-0.0,0.0,330.6,0.74,77.0,95190.0
20140822:0000,12.25,81.65,0.0,-0.0,0.0,329.98,0.77,81.0,95187.0
20140822:0100,11.35,87.97,0.0,-0.0,0.0,329.37,0.79,85.0,95184.0
20140822:0200,10.45,94.29,0.0,-0.0,0.0,328.75,0.81,89.0,95181.0
20140822:0300,10.99,93.75,0.0,-0.0,0.0,328.87,0.82,110.0,95162.0
20140822:0400,11.52,93.21,0.0,-0.0,0.0,328.98,0.83,130.0,95143.0
20140822:0500,12.05,92.67,32.0,0.0,32.0,329.1,0.84,151.0,95125.0
20140822:0600,13.64,84.44,66.0,0.0,66.0,333.37,1.03,176.0,95125.0
20140822:0700,15.23,76.21,94.0,0.0,94.0,337.63,1.21,200.0,95125.0
20140822:0800,16.82,67.98,185.0,1.68,184.0,341.9,1.39,225.0,95125.0
20140822:0900,17.43,63.57,185.0,0.0,185.0,344.5,1.4,228.0,95096.0
20140822:1000,18.04,59.16,235.0,0.0,235.0,347.1,1.4,230.0,95068.0
20140822:1100,18.65,54.75,507.0,125.2,405.0,349.7,1.41,233.0,95040.0
20140822:1200,18.58,52.52,695.0,476.45,313.0,349.95,1.49,235.0,95025.0
