B:Ln
47.217:9.63
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090706:1200,20.62,87.26,412.0,25.61,389.0,365.55,1.71,312.0,95313.0
20090706:1300,21.09,79.45,403.0,33.12,375.0,369.35,1.75,317.0,95332.0
20090706:1400,21.56,71.65,381.0,49.02,344.0,373.15,1.78,322.0,95351.0
20090706:1500,20.79,77.49,257.0,14.24,248.0,373.35,1.71,328.0,95361.0
20090706:1600,20.01,83.32,161.0,4.12,159.0,373.55,1.63,335.0,95370.0
20090706:1700,19.23,89.16,94.0,3.08,93.0,373.75,1.56,342.0,95379.0
20090706:1800,18.41,91.06,83.0,123.7,63.0,368.23,1.42,351.0,95408.0
20090706:1900,17.59,92.97,0.0,0.0,0.0,362.72,1.28,360.0,95436.0
20090706:2000,16.76,94.87,0.0,-0.0,0.0,357.2,1.14,9.0,95464.0
20090706:2100,16.55,96.38,0.0,-0.0,0.0,356.25,1.24,16.0,95452.0
20090706:2200,16.34,97.89,0.0,-0.0,0.0,355.3,1.33,22.0,95439.0
20090706:2300,16.13,99.4,0.0,-0.0,0.0,354.35,1.42,29.0,95427.0
20090707:0000,15.62,99.0,0.0,-0.0,0.0,353.1,1.52,23.0,95405.0
20090707:0100,15.11,98.61,0.0,-0.0,0.0,351.85,1.61,18.0,95383.0
20090707:0200,14.6,98.21,0.0,-0.0,0.0,350.6,1.71,12.0,95361.0
20090707:0300,15.19,98.06,0.0,-0.0,0.0,350.48,1.41,12.0,95348.0
20090707:0400,15.77,97.92,4.0,0.0,4.0,350.37,1.1,13.0,95335.0
20090707:0500,16.35,97.77,17.0,0.0,17.0,350.25,0.8,14.0,95323.0
20090707:0600,16.97,97.03,32.0,0.0,32.0,353.57,0.93,327.0,95307.0
20090707:0700,17.59,96.28,193.0,3.58,191.0,356.88,1.07,280.0,95291.0
20090707:0800,18.21,95.54,122.0,0.0,122.0,360.2,1.2,233.0,95276.0
20090707:0900,17.98,96.1,130.0,0.0,130.0,359.95,1.35,242.0,95254.0
20090707:1000,17.75,96.65,92.0,0.0,92.0,359.7,1.49,251.0,95232.0
20090707:1100,17.52,97.21,91.0,0.0,91.0,359.45,1.64,260.0,95210.0
20090707:1200,17.13,95.66,112.0,0.0,112.0,359.02,1.39,267.0,95219.0
20090707:1300,16.74,94.11,116.0,0.0,116.0,358.58,1.14,275.0,95229.0
20090707:1400,16.35,92.56,75.0,0.0,75.0,358.15,0.9,282.0,95238.0
20090707:1500,16.1,92.72,55.0,0.0,55.0,352.78,1.12,293.0,95257.0
20090707:1600,15.84,92.89,132.0,0.0,132.0,347.42,1.35,303.0,95276.0
20090707:1700,15.58,93.05,34.0,0.0,34.0,342.05,1.57,314.0,95295.0
20090707:1800,14.7,93.96,10.0,0.0,10.0,337.9,1.7,321.0,95351.0
20090707:1900,13.82,94.87,0.0,0.0,0.0,333.75,1.82,328.0,95408.0
20090707:2000,12.93,95.78,0.0,-0.0,0.0,329.6,1.94,335.0,95464.0
20090707:2100,12.53,96.2,0.0,-0.0,0.0,322.95,1.81,335.0,95492.0
20090707:2200,12.13,96.61,0.0,-0.0,0.0,316.3,1.67,336.0,95521.0
20090707:2300,11.72,97.03,0.0,-0.0,0.0,309.65,1.53,337.0,95549.0
20090708:0000,11.43,97.19,0.0,-0.0,0.0,313.6,1.52,343.0,95533.0
20090708:0100,11.14,97.36,0.0,-0.0,0.0,317.55,1.5,348.0,95518.0
20090708:0200,10.84,97.52,0.0,-0.0,0.0,321.5,1.49,354.0,95502.0
20090708:0300,11.63,96.53,0.0,-0.0,0.0,319.55,1.93,349.0,95514.0
20090708:0400,12.42,95.53,23.0,0.0,23.0,317.6,2.36,345.0,95527.0
20090708:0500,13.2,94.54,143.0,189.01,98.0,315.65,2.8,340.0,95540.0
20090708:0600,14.08,90.29,128.0,2.49,127.0,315.4,2.86,336.0,95552.0
20090708:0700,14.96,86.04,74.0,0.0,74.0,315.15,2.93,333.0,95565.0
20090708:0800,15.84,81.79,135.0,0.0,135.0,314.9,2.99,329.0,95577.0
20090708:0900,16.38,74.9,149.0,0.0,149.0,314.1,2.92,325.0,95568.0
20090708:1000,16.93,68.01,419.0,33.16,390.0,313.3,2.85,320.0,95558.0
20090708:1100,17.47,61.12,698.0,304.35,422.0,312.5,2.77,316.0,95549.0
20090708:1200,17.62,60.34,860.0,689.31,242.0,315.9,2.78,312.0,95568.0
20090708:1300,17.78,59.56,516.0,119.63,415.0,319.3,2.79,308.0,95587.0
20090708:1400,17.93,58.78,393.0,57.06,350.0,322.7,2.8,304.0,95606.0
20090708:1500,17.1,63.81,335.0,69.76,291.0,323.75,2.58,311.0,95643.0
20090708:1600,16.27,68.85,121.0,0.0,121.0,324.8,2.36,318.0,95681.0
20090708:1700,15.43,73.88,52.0,0.0,52.0,325.85,2.14,325.0,95719.0
20090708:1800,14.44,80.0,67.0,50.05,59.0,321.17,2.1,331.0,95782.0
20090708:1900,13.44,86.11,0.0,0.0,0.0,316.48,2.06,336.0,95844.0
20090708:2000,12.44,92.23,0.0,-0.0,0.0,311.8,2.01,341.0,95907.0
20090708:2100,12.28,93.91,0.0,-0.0,0.0,310.47,1.96,344.0,95926.0
20090708:2200,12.12,95.6,0.0,-0.0,0.0,309.13,1.91,346.0,95945.0
20090708:2300,11.95,97.28,0.0,-0.0,0.0,307.8,1.86,349.0,95964.0
20090709:0000,11.61,97.7,0.0,-0.0,0.0,305.7,2.06,352.0,95936.0
20090709:0100,11.27,98.13,0.0,-0.0,0.0,303.6,2.27,355.0,95907.0
20090709:0200,10.93,98.55,0.0,-0.0,0.0,301.5,2.47,358.0,95879.0
20090709:0300,11.74,96.2,0.0,-0.0,0.0,302.5,2.21,359.0,95876.0
20090709:0400,12.55,93.86,23.0,0.0,23.0,303.5,1.95,360.0,95873.0
20090709:0500,13.36,91.51,115.0,80.42,96.0,304.5,1.7,0.0,95870.0
20090709:0600,14.6,84.34,351.0,620.13,103.0,310.27,1.48,341.0,95844.0
20090709:0700,15.84,77.17,477.0,527.6,184.0,316.03,1.26,322.0,95819.0
20090709:0800,17.08,70.0,474.0,208.1,330.0,321.8,1.03,302.0,95794.0
20090709:0900,17.67,68.41,465.05,282.77,238.7,326.15,1.3,290.0,95766.0
20090709:1000,18.25,66.83,571.35,342.03,272.6,330.5,1.57,278.0,95738.0
20090709:1100,18.84,65.24,228.0,0.0,228.0,334.85,1.83,265.0,95709.0
20090709:1200,18.61,63.34,655.0,248.95,432.0,335.8,1.97,269.0,95716.0
20090709:1300,18.39,61.44,356.0,14.23,344.0,336.75,2.1,273.0,95722.0
20090709:1400,18.16,59.54,324.0,18.59,310.0,337.7,2.23,277.0,95728.0
20090709:1500,17.51,65.86,412.0,177.78,300.0,340.33,2.08,291.0,95747.0
20090709:1600,16.86,72.18,79.0,0.0,79.0,342.97,1.92,306.0,95766.0
20090709:1700,16.2,78.5,135.5,128.24,94.15,345.6,1.77,320.0,95785.0
20090709:1800,15.41,84.0,65.95,142.32,43.35,337.32,1.86,327.0,95832.0
20090709:1900,14.62,89.5,0.2,0.0,0.2,329.03,1.96,334.0,95879.0
20090709:2000,13.82,95.0,0.0,-0.0,0.0,320.75,2.06,342.0,95926.0
20090709:2100,13.4,96.0,0.0,-0.0,0.0,319.47,2.11,345.0,95926.0
20090709:2200,12.98,96.99,0.0,-0.0,0.0,318.18,2.17,348.0,95926.0
20090709:2300,12.55,97.99,0.0,-0.0,0.0,316.9,2.22,351.0,95926.0
20090710:0000,12.12,98.48,0.0,-0.0,0.0,316.35,2.07,351.0,95920.0
20090710:0100,11.68,98.96,0.0,-0.0,0.0,315.8,1.92,350.0,95914.0
20090710:0200,11.24,99.45,0.0,-0.0,0.0,315.25,1.77,350.0,95907.0
20090710:0300,11.88,98.02,0.0,-0.0,0.0,314.88,1.97,350.0,95914.0
20090710:0400,12.52,96.6,4.0,0.0,4.0,314.52,2.18,350.0,95920.0
20090710:0500,13.15,95.17,34.0,0.0,34.0,314.15,2.39,351.0,95926.0
20090710:0600,14.03,90.92,51.0,0.0,51.0,320.08,2.21,346.0,95904.0
20090710:0700,14.91,86.67,122.0,0.0,122.0,326.02,2.03,342.0,95882.0
20090710:0800,15.79,82.42,333.0,39.1,306.0,331.95,1.85,337.0,95860.0
20090710:0900,16.43,74.38,154.0,0.0,154.0,335.15,2.03,330.0,95835.0
20090710:1000,17.08,66.35,317.0,3.44,314.0,338.35,2.21,324.0,95810.0
20090710:1100,17.72,58.31,638.0,214.35,444.0,341.55,2.39,317.0,95785.0
20090710:1200,17.73,57.17,533.0,102.8,441.0,341.0,2.55,318.0,95797.0
20090710:1300,17.73,56.02,466.0,73.57,404.0,340.45,2.71,320.0,95810.0
20090710:1400,17.74,54.88,344.0,27.92,323.0,339.9,2.87,322.0,95822.0
20090710:1500,17.17,59.07,311.0,49.27,280.0,333.28,2.76,326.0,95857.0
20090710:1600,16.6,63.26,150.0,2.07,149.0,326.67,2.66,331.0,95892.0
20090710:1700,16.03,67.45,90.0,0.0,90.0,320.05,2.55,336.0,95926.0
20090710:1800,15.13,74.17,46.0,6.34,45.0,315.42,2.38,341.0,95992.0
20090710:1900,14.22,80.9,0.0,0.0,0.0,310.78,2.21,346.0,96058.0
20090710:2000,13.31,87.62,0.0,-0.0,0.0,306.15,2.04,351.0,96124.0
20090710:2100,12.97,89.82,0.0,-0.0,0.0,302.15,1.89,352.0,96137.0
20090710:2200,12.63,92.03,0.0,-0.0,0.0,298.15,1.73,354.0,96149.0
20090710:2300,12.28,94.23,0.0,-0.0,0.0,294.15,1.57,356.0,96162.0
20090711:0000,11.99,94.05,0.0,-0.0,0.0,298.68,1.49,0.0,96137.0
20090711:0100,11.7,93.86,0.0,-0.0,0.0,303.22,1.4,4.0,96111.0
20090711:0200,11.4,93.68,0.0,-0.0,0.0,307.75,1.31,8.0,96086.0
20090711:0300,12.05,91.71,0.0,-0.0,0.0,308.08,1.29,9.0,96080.0
20090711:0400,12.7,89.74,10.0,0.0,10.0,308.42,1.26,10.0,96074.0
20090711:0500,13.35,87.77,72.0,4.3,71.0,308.75,1.24,10.0,96067.0
20090711:0600,14.45,82.67,179.0,40.36,163.0,314.1,1.23,335.0,96036.0
20090711:0700,15.56,77.58,253.0,34.41,234.0,319.45,1.21,300.0,96005.0
20090711:0800,16.66,72.48,281.0,13.06,272.0,324.8,1.2,265.0,95973.0
20090711:0900,17.02,70.29,385.0,36.34,356.0,330.92,1.46,272.0,95970.0
20090711:1000,17.38,68.1,121.0,0.0,121.0,337.03,1.71,280.0,95967.0
20090711:1100,17.74,65.91,108.0,0.0,108.0,343.15,1.97,287.0,95964.0
20090711:1200,18.06,61.22,143.0,0.0,143.0,343.4,2.0,292.0,95964.0
20090711:1300,18.37,56.52,99.0,0.0,99.0,343.65,2.04,297.0,95964.0
20090711:1400,18.69,51.83,143.0,0.0,143.0,343.9,2.07,302.0,95964.0
20090711:1500,18.46,53.49,103.0,0.0,103.0,341.52,1.77,305.0,95961.0
20090711:1600,18.23,55.14,157.0,2.08,156.0,339.13,1.47,309.0,95957.0
20090711:1700,17.99,56.8,66.0,0.0,66.0,336.75,1.17,313.0,95954.0
20090711:1800,17.49,59.34,30.0,0.0,30.0,329.83,1.2,330.0,95983.0
20090711:1900,16.99,61.88,0.0,0.0,0.0,322.92,1.22,347.0,96011.0
20090711:2000,16.48,64.42,0.0,-0.0,0.0,316.0,1.24,4.0,96039.0
20090711:2100,15.83,70.22,0.0,-0.0,0.0,318.13,0.94,21.0,96030.0
20090711:2200,15.17,76.03,0.0,-0.0,0.0,320.27,0.64,38.0,96020.0
20090711:2300,14.51,81.83,0.0,-0.0,0.0,322.4,0.34,55.0,96011.0
20090712:0000,13.92,83.6,0.0,-0.0,0.0,323.92,0.69,93.0,95964.0
20090712:0100,13.33,85.38,0.0,-0.0,0.0,325.43,1.03,132.0,95917.0
20090712:0200,12.73,87.15,0.0,-0.0,0.0,326.95,1.37,170.0,95870.0
20090712:0300,13.61,84.8,0.0,-0.0,0.0,332.28,1.27,171.0,95860.0
20090712:0400,14.49,82.45,22.0,0.0,22.0,337.62,1.18,173.0,95851.0
20090712:0500,15.36,80.1,31.0,0.0,31.0,342.95,1.09,174.0,95841.0
20090712:0600,16.84,74.69,50.0,0.0,50.0,349.12,1.28,189.0,95841.0
20090712:0700,18.33,69.27,133.0,0.0,133.0,355.28,1.47,203.0,95841.0
20090712:0800,19.81,63.86,151.0,0.0,151.0,361.45,1.66,218.0,95841.0
20090712:0900,20.51,60.21,363.0,26.36,342.0,361.75,1.82,227.0,95813.0
20090712:1000,21.21,56.55,143.0,0.0,143.0,362.05,1.99,235.0,95785.0
20090712:1100,21.91,52.9,117.0,0.0,117.0,362.35,2.15,244.0,95756.0
20090712:1200,22.07,52.65,638.0,227.29,435.0,364.4,2.15,246.0,95731.0
20090712:1300,22.24,52.4,346.0,11.89,336.0,366.45,2.15,248.0,95706.0
20090712:1400,22.4,52.15,262.0,2.67,260.0,368.5,2.15,250.0,95681.0
20090712:1500,22.03,56.14,330.0,66.95,288.0,366.75,1.7,245.0,95703.0
20090712:1600,21.65,60.12,89.0,0.0,89.0,365.0,1.25,240.0,95725.0
20090712:1700,21.27,64.11,120.0,15.67,115.0,363.25,0.8,235.0,95747.0
20090712:1800,20.8,68.53,44.0,6.45,43.0,356.58,1.04,215.0,95772.0
20090712:1900,20.32,72.96,0.0,-0.0,0.0,349.92,1.29,195.0,95797.0
20090712:2000,19.84,77.38,0.0,-0.0,0.0,343.25,1.53,175.0,95822.0
20090712:2100,19.31,78.02,0.0,-0.0,0.0,339.45,1.59,173.0,95816.0
20090712:2200,18.78,78.65,0.0,-0.0,0.0,335.65,1.65,170.0,95810.0
20090712:2300,18.24,79.29,0.0,-0.0,0.0,331.85,1.71,168.0,95804.0
20090713:0000,17.74,83.76,0.0,-0.0,0.0,330.53,1.58,167.0,95804.0
20090713:0100,17.23,88.24,0.0,-0.0,0.0,329.22,1.44,166.0,95804.0
20090713:0200,16.72,92.71,0.0,-0.0,0.0,327.9,1.31,166.0,95804.0
20090713:0300,17.41,92.33,0.0,-0.0,0.0,327.95,1.2,171.0,95819.0
20090713:0400,18.1,91.94,3.0,0.0,3.0,328.0,1.1,177.0,95835.0
20090713:0500,18.79,91.56,60.0,0.0,60.0,328.05,0.99,183.0,95851.0
20090713:0600,20.58,83.45,263.0,234.31,171.0,334.78,1.34,195.0,95835.0
20090713:0700,22.38,75.33,393.0,269.69,245.0,341.52,1.69,206.0,95819.0
20090713:0800,24.17,67.22,665.0,759.32,144.0,348.25,2.04,218.0,95804.0
20090713:0900,24.57,62.02,790.0,798.4,155.0,355.9,2.17,225.0,95788.0
20090713:1000,24.97,56.83,812.0,631.79,263.0,363.55,2.31,232.0,95772.0
20090713:1100,25.37,51.63,689.0,296.02,422.0,371.2,2.44,239.0,95756.0
20090713:1200,25.34,49.62,120.0,0.0,120.0,373.48,2.43,234.0,95709.0
20090713:1300,25.32,47.61,825.0,757.06,189.0,375.77,2.41,230.0,95662.0
20090713:1400,25.29,45.6,722.0,728.56,176.0,378.05,2.4,225.0,95615.0
20090713:1500,24.68,52.33,610.0,788.77,116.0,377.97,2.2,214.0,95628.0
20090713:1600,24.07,59.05,444.0,709.68,104.0,377.88,2.0,204.0,95640.0
20090713:1700,23.46,65.78,272.0,610.34,78.0,377.8,1.81,194.0,95653.0
20090713:1800,22.33,68.95,100.0,299.53,54.0,370.73,1.88,188.0,95665.0
20090713:1900,21.2,72.13,0.0,-0.0,0.0,363.67,1.95,182.0,95678.0
20090713:2000,20.07,75.3,0.0,-0.0,0.0,356.6,2.03,177.0,95690.0
20090713:2100,19.87,76.69,0.0,-0.0,0.0,352.85,1.85,173.0,95684.0
20090713:2200,19.67,78.08,0.0,-0.0,0.0,349.1,1.67,170.0,95678.0
20090713:2300,19.47,79.47,0.0,-0.0,0.0,345.35,1.49,166.0,95672.0
20090714:0000,18.75,83.14,0.0,-0.0,0.0,347.75,1.61,169.0,95678.0
20090714:0100,18.02,86.81,0.0,-0.0,0.0,350.15,1.74,173.0,95684.0
20090714:0200,17.29,90.48,0.0,-0.0,0.0,352.55,1.86,176.0,95690.0
20090714:0300,18.07,89.09,0.0,-0.0,0.0,355.12,1.79,174.0,95725.0
20090714:0400,18.85,87.7,20.0,0.0,20.0,357.68,1.71,172.0,95760.0
20090714:0500,19.62,86.31,159.0,344.76,81.0,360.25,1.64,170.0,95794.0
20090714:0600,21.08,80.87,167.0,30.71,155.0,359.77,1.94,178.0,95778.0
20090714:0700,22.53,75.44,94.0,0.0,94.0,359.28,2.24,185.0,95763.0
20090714:0800,23.99,70.0,369.0,71.58,320.0,358.8,2.54,193.0,95747.0
20090714:0900,24.07,69.15,636.0,369.04,343.0,364.07,2.68,195.0,95734.0
20090714:1000,24.15,68.31,505.0,93.35,424.0,369.33,2.81,198.0,95722.0
20090714:1100,24.23,67.46,851.0,651.62,264.0,374.6,2.95,200.0,95709.0
20090714:1200,24.33,65.17,760.0,452.27,357.0,375.15,2.94,200.0,95719.0
20090714:1300,24.42,62.87,536.0,144.21,415.0,375.7,2.92,200.0,95728.0
20090714:1400,24.52,60.58,536.0,241.86,355.0,376.25,2.91,199.0,95738.0
20090714:1500,23.55,67.45,593.0,721.4,142.0,374.33,2.72,206.0,95772.0
20090714:1600,22.58,74.31,436.0,673.84,114.0,372.42,2.52,213.0,95807.0
20090714:1700,21.61,81.18,193.0,173.79,138.0,370.5,2.33,220.0,95841.0
20090714:1800,21.01,82.68,9.0,0.0,9.0,363.48,2.33,199.0,95866.0
20090714:1900,20.41,84.17,0.0,-0.0,0.0,356.47,2.33,179.0,95892.0
20090714:2000,19.81,85.67,0.0,-0.0,0.0,349.45,2.33,159.0,95917.0
20090714:2100,19.59,86.03,0.0,-0.0,0.0,344.72,2.42,158.0,95926.0
20090714:2200,19.37,86.38,0.0,-0.0,0.0,339.98,2.51,157.0,95936.0
20090714:2300,19.15,86.74,0.0,-0.0,0.0,335.25,2.61,156.0,95945.0
20090715:0000,18.57,89.29,0.0,-0.0,0.0,336.43,2.46,157.0,95976.0
20090715:0100,17.99,91.83,0.0,-0.0,0.0,337.62,2.31,157.0,96008.0
20090715:0200,17.4,94.38,0.0,-0.0,0.0,338.8,2.17,158.0,96039.0
20090715:0300,18.3,94.39,0.0,-0.0,0.0,338.27,1.98,158.0,96064.0
20090715:0400,19.2,94.39,6.0,0.0,6.0,337.73,1.8,158.0,96089.0
20090715:0500,20.1,94.4,94.0,40.17,85.0,337.2,1.61,158.0,96115.0
20090715:0600,20.92,90.32,197.0,72.03,169.0,344.1,1.97,165.0,96118.0
20090715:0700,21.73,86.25,59.0,0.0,59.0,351.0,2.32,172.0,96121.0
20090715:0800,22.55,82.17,60.0,0.0,60.0,357.9,2.68,179.0,96124.0
20090715:0900,22.83,82.45,97.0,0.0,97.0,361.73,2.77,188.0,96130.0
20090715:1000,23.12,82.73,126.0,0.0,126.0,365.57,2.87,197.0,96137.0
20090715:1100,23.4,83.01,812.0,553.54,314.0,369.4,2.97,205.0,96143.0
20090715:1200,23.17,83.43,305.0,2.25,303.0,369.87,2.52,208.0,96181.0
20090715:1300,22.95,83.86,752.0,552.52,289.0,370.33,2.07,210.0,96218.0
20090715:1400,22.72,84.28,655.0,520.58,266.0,370.8,1.63,212.0,96256.0
20090715:1500,22.19,86.43,134.0,0.0,134.0,368.17,1.53,232.0,96287.0
20090715:1600,21.66,88.57,376.0,402.9,184.0,365.53,1.43,251.0,96319.0
20090715:1700,21.13,90.72,260.0,536.5,91.0,362.9,1.34,271.0,96350.0
20090715:1800,20.64,92.78,101.0,332.52,51.0,358.13,1.2,307.0,96394.0
20090715:1900,20.15,94.85,0.0,-0.0,0.0,353.37,1.05,343.0,96438.0
20090715:2000,19.65,96.91,0.0,-0.0,0.0,348.6,0.91,20.0,96482.0
20090715:2100,19.1,97.81,0.0,-0.0,0.0,345.97,1.06,27.0,96482.0
20090715:2200,18.55,98.71,0.0,-0.0,0.0,343.33,1.2,34.0,96482.0
20090715:2300,18.0,99.61,0.0,-0.0,0.0,340.7,1.35,41.0,96482.0
20090716:0000,17.69,98.51,0.0,-0.0,0.0,341.23,1.45,37.0,96488.0
20090716:0100,17.38,97.4,0.0,-0.0,0.0,341.77,1.55,32.0,96495.0
20090716:0200,17.07,96.3,0.0,-0.0,0.0,342.3,1.66,28.0,96501.0
20090716:0300,18.06,96.12,0.0,-0.0,0.0,342.37,1.62,24.0,96529.0
20090716:0400,19.05,95.95,14.0,0.0,14.0,342.43,1.59,20.0,96558.0
20090716:0500,20.04,95.77,159.0,369.64,77.0,342.5,1.56,16.0,96586.0
20090716:0600,20.95,91.71,330.0,568.98,110.0,349.75,1.16,68.0,96567.0
20090716:0700,21.86,87.66,502.0,682.78,131.0,357.0,0.77,121.0,96548.0
20090716:0800,22.77,83.6,587.0,503.46,244.0,364.25,0.37,173.0,96529.0
20090716:0900,23.49,81.95,613.0,324.9,356.0,371.05,0.85,189.0,96485.0
20090716:1000,24.2,80.3,597.0,198.83,425.0,377.85,1.33,205.0,96441.0
20090716:1100,24.92,78.65,667.0,264.91,429.0,384.65,1.81,221.0,96397.0
20090716:1200,25.48,77.52,625.0,213.77,435.0,383.4,1.62,225.0,96363.0
20090716:1300,26.03,76.38,583.0,209.13,408.0,382.15,1.44,229.0,96328.0
20090716:1400,26.59,75.25,495.0,176.93,363.0,380.9,1.26,233.0,96294.0
20090716:1500,25.61,78.9,488.0,364.54,261.0,380.6,0.97,217.0,96294.0
20090716:1600,24.62,82.55,422.0,614.56,130.0,380.3,0.69,201.0,96294.0
20090716:1700,23.63,86.2,253.0,497.71,97.0,380.0,0.41,185.0,96294.0
20090716:1800,22.4,88.61,103.0,376.82,47.0,373.73,1.07,171.0,96259.0
20090716:1900,21.16,91.03,0.0,-0.0,0.0,367.47,1.73,157.0,96225.0
20090716:2000,19.92,93.44,0.0,-0.0,0.0,361.2,2.39,144.0,96190.0
20090716:2100,19.67,92.09,0.0,-0.0,0.0,356.9,2.6,148.0,96115.0
20090716:2200,19.41,90.73,0.0,-0.0,0.0,352.6,2.82,152.0,96039.0
20090716:2300,19.15,89.38,0.0,-0.0,0.0,348.3,3.03,156.0,95964.0
20090717:0000,18.73,89.78,0.0,-0.0,0.0,346.68,2.92,159.0,95888.0
20090717:0100,18.31,90.19,0.0,-0.0,0.0,345.07,2.8,162.0,95813.0
20090717:0200,17.89,90.59,0.0,-0.0,0.0,343.45,2.69,165.0,95738.0
20090717:0300,18.86,90.52,0.0,-0.0,0.0,345.53,2.58,163.0,95734.0
20090717:0400,19.82,90.46,2.0,0.0,2.0,347.62,2.48,162.0,95731.0
20090717:0500,20.78,90.39,15.0,0.0,15.0,349.7,2.37,161.0,95728.0
20090717:0600,21.53,88.83,35.0,0.0,35.0,355.45,2.7,164.0,95675.0
20090717:0700,22.29,87.27,56.0,0.0,56.0,361.2,3.03,167.0,95621.0
20090717:0800,23.04,85.71,134.0,0.0,134.0,366.95,3.37,170.0,95568.0
20090717:0900,22.99,88.36,147.0,0.0,147.0,371.9,3.29,171.0,95492.0
20090717:1000,22.94,91.01,87.0,0.0,87.0,376.85,3.22,172.0,95417.0
20090717:1100,22.89,93.66,226.0,0.0,226.0,381.8,3.14,173.0,95342.0
20090717:1200,22.51,90.11,157.0,0.0,157.0,378.35,3.33,170.0,95301.0
20090717:1300,22.12,86.55,97.0,0.0,97.0,374.9,3.51,168.0,95260.0
20090717:1400,21.74,83.0,86.0,0.0,86.0,371.45,3.7,166.0,95219.0
20090717:1500,21.08,88.15,62.0,0.0,62.0,369.33,3.27,163.0,95144.0
20090717:1600,20.41,93.3,114.0,0.0,114.0,367.22,2.84,161.0,95068.0
20090717:1700,19.74,98.45,30.0,0.0,30.0,365.1,2.41,158.0,94993.0
20090717:1800,18.9,98.63,18.0,0.0,18.0,366.5,1.89,99.0,95087.0
20090717:1900,18.06,98.8,0.0,-0.0,0.0,367.9,1.37,40.0,95181.0
20090717:2000,17.21,98.98,0.0,-0.0,0.0,369.3,0.84,341.0,95276.0
20090717:2100,15.87,97.85,0.0,-0.0,0.0,369.87,1.55,340.0,95354.0
20090717:2200,14.52,96.72,0.0,-0.0,0.0,370.43,2.26,340.0,95433.0
20090717:2300,13.17,95.59,0.0,-0.0,0.0,371.0,2.97,339.0,95511.0
20090718:0000,11.78,96.23,0.0,-0.0,0.0,368.6,3.43,339.0,95584.0
20090718:0100,10.39,96.86,0.0,-0.0,0.0,366.2,3.89,339.0,95656.0
20090718:0200,9.0,97.5,0.0,-0.0,0.0,363.8,4.36,339.0,95728.0
20090718:0300,9.32,97.56,0.0,-0.0,0.0,357.7,4.45,341.0,95738.0
20090718:0400,9.64,97.62,2.0,0.0,2.0,351.6,4.53,343.0,95747.0
20090718:0500,9.96,97.68,15.0,0.0,15.0,345.5,4.62,345.0,95756.0
20090718:0600,10.53,97.22,30.0,0.0,30.0,342.6,4.59,346.0,95760.0
20090718:0700,11.1,96.76,51.0,0.0,51.0,339.7,4.57,347.0,95763.0
20090718:0800,11.67,96.3,90.0,0.0,90.0,336.8,4.54,348.0,95766.0
20090718:0900,12.22,96.71,98.0,0.0,98.0,333.25,4.6,345.0,95760.0
20090718:1000,12.78,97.12,91.0,0.0,91.0,329.7,4.66,342.0,95753.0
20090718:1100,13.33,97.53,112.0,0.0,112.0,326.15,4.72,339.0,95747.0
20090718:1200,13.58,97.7,121.0,0.0,121.0,327.32,4.59,337.0,95788.0
20090718:1300,13.82,97.87,76.0,0.0,76.0,328.48,4.46,335.0,95829.0
20090718:1400,14.07,98.04,66.0,0.0,66.0,329.65,4.33,332.0,95870.0
20090718:1500,13.66,97.34,118.0,0.0,118.0,323.77,3.69,334.0,95929.0
20090718:1600,13.25,96.63,72.0,0.0,72.0,317.88,3.04,335.0,95989.0
20090718:1700,12.83,95.93,59.0,0.0,59.0,312.0,2.4,337.0,96049.0
20090718:1800,12.07,96.36,36.0,0.0,36.0,304.58,2.42,339.0,96096.0
20090718:1900,11.3,96.8,0.0,-0.0,0.0,297.17,2.44,342.0,96143.0
20090718:2000,10.53,97.23,0.0,-0.0,0.0,289.75,2.46,345.0,96190.0
20090718:2100,10.48,97.48,0.0,-0.0,0.0,285.5,2.63,348.0,96193.0
20090718:2200,10.43,97.73,0.0,-0.0,0.0,281.25,2.8,351.0,96196.0
20090718:2300,10.37,97.98,0.0,-0.0,0.0,277.0,2.97,354.0,96199.0
20090719:0000,10.1,97.82,0.0,-0.0,0.0,277.63,2.74,358.0,96187.0
20090719:0100,9.82,97.65,0.0,-0.0,0.0,278.27,2.51,2.0,96174.0
20090719:0200,9.54,97.49,0.0,-0.0,0.0,278.9,2.28,7.0,96162.0
20090719:0300,10.4,95.51,0.0,-0.0,0.0,279.63,1.94,10.0,96152.0
20090719:0400,11.26,93.53,2.0,0.0,2.0,280.37,1.6,13.0,96143.0
20090719:0500,12.12,91.55,78.0,18.62,74.0,281.1,1.27,17.0,96133.0
20090719:0600,13.84,80.7,104.0,0.0,104.0,287.58,1.01,3.0,96115.0
20090719:0700,15.55,69.85,138.0,0.0,138.0,294.07,0.74,349.0,96096.0
20090719:0800,17.27,59.0,159.0,0.0,159.0,300.55,0.48,335.0,96077.0
20090719:0900,18.1,56.3,371.0,31.79,346.0,305.95,1.0,307.0,96061.0
20090719:1000,18.94,53.61,767.0,534.4,307.0,311.35,1.52,278.0,96045.0
20090719:1100,19.77,50.91,764.0,452.81,359.0,316.75,2.04,250.0,96030.0
20090719:1200,19.76,52.01,774.0,494.95,336.0,322.67,2.13,254.0,96045.0
20090719:1300,19.76,53.12,616.0,265.32,395.0,328.58,2.23,258.0,96061.0
