B:Ln
47.413:9.895
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110716:1100,18.12,83.63,121.0,0.0,121.0,377.45,3.52,169.0,93246.0
20110716:1200,16.66,88.87,115.0,0.0,115.0,376.35,3.07,180.0,93348.0
20110716:1300,15.21,94.11,76.0,0.0,76.0,375.25,2.63,191.0,93450.0
20110716:1400,13.75,99.35,86.0,0.0,86.0,374.15,2.18,202.0,93552.0
20110716:1500,13.41,98.32,148.0,0.0,148.0,373.52,1.94,217.0,93549.0
20110716:1600,13.06,97.29,39.0,0.0,39.0,372.88,1.71,232.0,93546.0
20110716:1700,12.72,96.26,23.0,0.0,23.0,372.25,1.48,248.0,93543.0
20110716:1800,12.38,96.34,16.0,0.0,16.0,367.1,1.99,257.0,93559.0
20110716:1900,12.05,96.41,0.0,-0.0,0.0,361.95,2.5,267.0,93574.0
20110716:2000,11.71,96.49,0.0,-0.0,0.0,356.8,3.01,276.0,93590.0
20110716:2100,11.47,96.15,0.0,-0.0,0.0,350.5,2.51,286.0,93599.0
20110716:2200,11.23,95.8,0.0,-0.0,0.0,344.2,2.0,296.0,93608.0
20110716:2300,10.99,95.46,0.0,-0.0,0.0,337.9,1.5,306.0,93617.0
20110717:0000,10.48,95.92,0.0,-0.0,0.0,336.25,1.43,328.0,93655.0
20110717:0100,9.97,96.38,0.0,-0.0,0.0,334.6,1.37,349.0,93692.0
20110717:0200,9.46,96.84,0.0,-0.0,0.0,332.95,1.3,11.0,93729.0
20110717:0300,10.32,95.39,0.0,-0.0,0.0,329.0,1.1,10.0,93723.0
20110717:0400,11.18,93.95,13.0,0.0,13.0,325.05,0.9,9.0,93717.0
20110717:0500,12.04,92.5,23.0,0.0,23.0,321.1,0.7,9.0,93710.0
20110717:0600,12.65,86.73,69.0,0.0,69.0,322.48,0.98,2.0,93698.0
20110717:0700,13.26,80.95,121.0,0.0,121.0,323.87,1.26,355.0,93686.0
20110717:0800,13.87,75.18,126.0,0.0,126.0,325.25,1.54,348.0,93673.0
20110717:0900,14.1,71.87,176.0,0.0,176.0,329.92,1.57,325.0,93652.0
20110717:1000,14.33,68.56,315.0,3.48,312.0,334.58,1.6,302.0,93630.0
20110717:1100,14.56,65.25,134.0,0.0,134.0,339.25,1.63,279.0,93608.0
20110717:1200,14.46,69.64,260.0,0.0,260.0,344.82,1.86,279.0,93621.0
20110717:1300,14.36,74.02,169.0,0.0,169.0,350.38,2.1,280.0,93633.0
20110717:1400,14.26,78.41,179.0,0.0,179.0,355.95,2.33,280.0,93645.0
20110717:1500,14.0,79.32,98.0,0.0,98.0,351.85,1.57,296.0,93658.0
20110717:1600,13.73,80.23,80.0,0.0,80.0,347.75,0.81,311.0,93670.0
20110717:1700,13.47,81.14,39.0,0.0,39.0,343.65,0.06,327.0,93683.0
20110717:1800,13.05,82.98,12.0,0.0,12.0,335.82,0.3,341.0,93704.0
20110717:1900,12.63,84.83,0.0,-0.0,0.0,327.98,0.55,355.0,93726.0
20110717:2000,12.21,86.67,0.0,-0.0,0.0,320.15,0.8,8.0,93748.0
20110717:2100,11.86,89.59,0.0,-0.0,0.0,317.77,1.11,14.0,93735.0
20110717:2200,11.51,92.51,0.0,-0.0,0.0,315.38,1.42,21.0,93723.0
20110717:2300,11.17,95.43,0.0,-0.0,0.0,313.0,1.72,27.0,93710.0
20110718:0000,10.68,94.19,0.0,-0.0,0.0,311.72,1.83,50.0,93661.0
20110718:0100,10.2,92.96,0.0,-0.0,0.0,310.43,1.94,73.0,93611.0
20110718:0200,9.71,91.72,0.0,-0.0,0.0,309.15,2.04,96.0,93562.0
20110718:0300,10.63,89.89,0.0,-0.0,0.0,310.35,2.06,110.0,93525.0
20110718:0400,11.54,88.06,11.0,0.0,11.0,311.55,2.09,124.0,93487.0
20110718:0500,12.46,86.23,30.0,0.0,30.0,312.75,2.11,138.0,93450.0
20110718:0600,13.96,79.4,188.0,62.58,164.0,318.88,1.63,148.0,93413.0
20110718:0700,15.47,72.56,501.0,681.47,133.0,325.02,1.14,159.0,93376.0
20110718:0800,16.98,65.73,647.0,714.31,163.0,331.15,0.66,169.0,93339.0
20110718:0900,17.45,62.58,635.0,374.92,340.0,338.78,0.96,171.0,93283.0
20110718:1000,17.92,59.42,875.0,838.03,154.0,346.42,1.26,173.0,93227.0
20110718:1100,18.39,56.27,721.0,361.65,398.0,354.05,1.56,175.0,93171.0
20110718:1200,17.54,61.4,676.0,296.75,414.0,358.2,1.55,172.0,93193.0
20110718:1300,16.69,66.52,389.0,28.9,365.0,362.35,1.55,170.0,93215.0
20110718:1400,15.84,71.65,130.0,0.0,130.0,366.5,1.54,168.0,93236.0
20110718:1500,14.98,80.53,88.0,0.0,88.0,366.63,2.07,173.0,93243.0
20110718:1600,14.11,89.41,100.0,0.0,100.0,366.77,2.6,178.0,93249.0
20110718:1700,13.24,98.29,43.0,0.0,43.0,366.9,3.13,183.0,93255.0
20110718:1800,13.1,98.85,22.0,0.0,22.0,361.6,2.78,211.0,93280.0
20110718:1900,12.95,99.42,0.0,-0.0,0.0,356.3,2.42,239.0,93305.0
20110718:2000,12.81,99.98,0.0,-0.0,0.0,351.0,2.07,268.0,93329.0
20110718:2100,12.58,99.64,0.0,-0.0,0.0,341.85,2.44,285.0,93373.0
20110718:2200,12.35,99.29,0.0,-0.0,0.0,332.7,2.81,302.0,93416.0
20110718:2300,12.12,98.95,0.0,-0.0,0.0,323.55,3.19,319.0,93459.0
20110719:0000,11.4,99.01,0.0,-0.0,0.0,313.95,2.82,326.0,93540.0
20110719:0100,10.69,99.07,0.0,-0.0,0.0,304.35,2.46,334.0,93621.0
20110719:0200,9.97,99.13,0.0,-0.0,0.0,294.75,2.1,342.0,93701.0
20110719:0300,10.27,98.54,0.0,-0.0,0.0,293.52,2.5,340.0,93720.0
20110719:0400,10.57,97.96,14.0,0.0,14.0,292.28,2.91,339.0,93738.0
20110719:0500,10.88,97.37,15.0,0.0,15.0,291.05,3.31,337.0,93757.0
20110719:0600,10.92,96.38,40.0,0.0,40.0,293.82,3.61,336.0,93779.0
20110719:0700,10.97,95.4,74.0,0.0,74.0,296.58,3.92,335.0,93800.0
20110719:0800,11.02,94.41,74.0,0.0,74.0,299.35,4.22,334.0,93822.0
20110719:0900,11.03,93.54,104.0,0.0,104.0,303.03,4.59,334.0,93844.0
20110719:1000,11.05,92.66,79.0,0.0,79.0,306.72,4.97,333.0,93865.0
20110719:1100,11.07,91.79,100.0,0.0,100.0,310.4,5.34,333.0,93887.0
20110719:1200,11.14,90.5,154.0,0.0,154.0,316.85,5.08,333.0,93927.0
20110719:1300,11.21,89.2,81.0,0.0,81.0,323.3,4.82,332.0,93967.0
20110719:1400,11.28,87.91,84.0,0.0,84.0,329.75,4.57,331.0,94008.0
20110719:1500,11.09,89.48,82.0,0.0,82.0,325.75,4.02,333.0,94042.0
20110719:1600,10.9,91.06,99.0,0.0,99.0,321.75,3.47,336.0,94076.0
20110719:1700,10.71,92.63,76.0,0.0,76.0,317.75,2.92,338.0,94110.0
20110719:1800,10.36,94.49,34.0,0.0,34.0,311.05,2.37,342.0,94129.0
20110719:1900,10.0,96.35,0.0,-0.0,0.0,304.35,1.81,346.0,94147.0
20110719:2000,9.65,98.21,0.0,-0.0,0.0,297.65,1.26,349.0,94166.0
20110719:2100,9.49,98.75,0.0,-0.0,0.0,294.65,1.22,349.0,94156.0
20110719:2200,9.33,99.29,0.0,-0.0,0.0,291.65,1.19,350.0,94147.0
20110719:2300,9.18,99.83,0.0,-0.0,0.0,288.65,1.16,350.0,94138.0
20110720:0000,9.13,99.79,0.0,-0.0,0.0,289.1,1.07,354.0,94113.0
20110720:0100,9.09,99.75,0.0,-0.0,0.0,289.55,0.97,358.0,94088.0
20110720:0200,9.05,99.71,0.0,-0.0,0.0,290.0,0.88,3.0,94063.0
20110720:0300,9.89,98.44,0.0,-0.0,0.0,291.65,0.74,8.0,94063.0
20110720:0400,10.73,97.16,16.0,0.0,16.0,293.3,0.59,13.0,94063.0
20110720:0500,11.57,95.89,158.0,411.51,70.0,294.95,0.44,18.0,94063.0
20110720:0600,12.86,85.47,336.0,646.43,91.0,300.6,0.61,9.0,93977.0
20110720:0700,14.16,75.05,496.0,681.09,131.0,306.25,0.78,360.0,93890.0
20110720:0800,15.46,64.63,650.0,742.0,150.0,311.9,0.95,350.0,93803.0
20110720:0900,16.07,61.41,450.0,89.35,380.0,317.32,1.92,324.0,93760.0
20110720:1000,16.68,58.18,246.0,0.0,246.0,322.73,2.88,298.0,93717.0
20110720:1100,17.3,54.96,143.0,0.0,143.0,328.15,3.85,271.0,93673.0
20110720:1200,16.17,59.83,116.0,0.0,116.0,332.28,3.22,289.0,93738.0
20110720:1300,15.04,64.71,112.0,0.0,112.0,336.42,2.6,307.0,93803.0
20110720:1400,13.91,69.58,290.0,9.51,283.0,340.55,1.97,325.0,93868.0
20110720:1500,13.6,73.35,163.0,0.0,163.0,337.65,1.95,329.0,93878.0
20110720:1600,13.28,77.11,143.0,2.16,142.0,334.75,1.94,333.0,93887.0
20110720:1700,12.97,80.88,50.0,0.0,50.0,331.85,1.92,337.0,93896.0
20110720:1800,12.51,84.94,50.0,29.26,46.0,323.55,1.69,339.0,93927.0
20110720:1900,12.06,89.0,0.0,-0.0,0.0,315.25,1.46,341.0,93958.0
20110720:2000,11.6,93.06,0.0,-0.0,0.0,306.95,1.23,343.0,93989.0
20110720:2100,11.59,94.46,0.0,-0.0,0.0,303.53,1.63,344.0,93983.0
20110720:2200,11.58,95.86,0.0,-0.0,0.0,300.12,2.03,345.0,93977.0
20110720:2300,11.58,97.26,0.0,-0.0,0.0,296.7,2.43,347.0,93971.0
20110721:0000,10.89,97.52,0.0,-0.0,0.0,298.7,2.01,348.0,93964.0
20110721:0100,10.21,97.79,0.0,-0.0,0.0,300.7,1.6,349.0,93958.0
20110721:0200,9.52,98.05,0.0,-0.0,0.0,302.7,1.19,350.0,93952.0
20110721:0300,10.6,96.89,0.0,-0.0,0.0,299.68,1.17,349.0,93955.0
20110721:0400,11.68,95.74,4.0,0.0,4.0,296.67,1.15,347.0,93958.0
20110721:0500,12.76,94.58,58.0,4.73,57.0,293.65,1.13,346.0,93961.0
20110721:0600,13.33,88.78,91.0,0.0,91.0,299.22,1.11,337.0,93958.0
20110721:0700,13.9,82.98,165.0,1.87,164.0,304.78,1.09,328.0,93955.0
20110721:0800,14.48,77.18,181.0,0.0,181.0,310.35,1.06,319.0,93952.0
20110721:0900,14.94,76.31,132.0,0.0,132.0,315.87,1.76,308.0,93924.0
20110721:1000,15.4,75.44,105.0,0.0,105.0,321.38,2.45,297.0,93896.0
20110721:1100,15.87,74.57,371.0,12.38,360.0,326.9,3.14,286.0,93868.0
20110721:1200,15.43,78.04,131.0,0.0,131.0,329.18,2.93,288.0,93899.0
20110721:1300,14.99,81.52,166.0,0.0,166.0,331.47,2.72,291.0,93930.0
20110721:1400,14.54,84.99,151.0,0.0,151.0,333.75,2.51,294.0,93961.0
20110721:1500,14.0,88.29,265.0,22.94,251.0,338.87,2.1,303.0,93983.0
20110721:1600,13.46,91.6,186.0,17.31,178.0,343.98,1.68,312.0,94005.0
20110721:1700,12.92,94.9,144.0,63.4,125.0,349.1,1.27,321.0,94026.0
20110721:1800,12.38,96.49,66.0,111.67,51.0,342.77,1.37,325.0,94048.0
20110721:1900,11.83,98.08,0.0,-0.0,0.0,336.43,1.48,330.0,94070.0
20110721:2000,11.29,99.67,0.0,-0.0,0.0,330.1,1.59,335.0,94091.0
20110721:2100,11.36,99.75,0.0,-0.0,0.0,330.37,1.49,341.0,94082.0
20110721:2200,11.44,99.83,0.0,-0.0,0.0,330.63,1.4,346.0,94073.0
20110721:2300,11.52,99.91,0.0,-0.0,0.0,330.9,1.31,352.0,94063.0
20110722:0000,11.58,99.9,0.0,-0.0,0.0,332.9,1.14,354.0,94036.0
20110722:0100,11.65,99.9,0.0,-0.0,0.0,334.9,0.96,356.0,94008.0
20110722:0200,11.72,99.89,0.0,-0.0,0.0,336.9,0.79,358.0,93980.0
20110722:0300,12.05,99.62,0.0,-0.0,0.0,342.5,0.75,356.0,93971.0
20110722:0400,12.38,99.35,10.0,0.0,10.0,348.1,0.72,353.0,93961.0
20110722:0500,12.71,99.08,37.0,0.0,37.0,353.7,0.69,350.0,93952.0
20110722:0600,12.88,98.41,38.0,0.0,38.0,349.02,0.97,351.0,93952.0
20110722:0700,13.05,97.73,73.0,0.0,73.0,344.33,1.25,352.0,93952.0
20110722:0800,13.22,97.06,149.0,0.0,149.0,339.65,1.53,353.0,93952.0
20110722:0900,13.4,96.7,161.0,0.0,161.0,340.15,1.85,351.0,93933.0
20110722:1000,13.59,96.34,131.0,0.0,131.0,340.65,2.17,350.0,93915.0
20110722:1100,13.78,95.98,133.0,0.0,133.0,341.15,2.48,348.0,93896.0
20110722:1200,13.38,92.92,268.0,0.0,268.0,342.53,2.3,345.0,93918.0
20110722:1300,12.99,89.86,363.0,19.41,347.0,343.92,2.12,341.0,93940.0
20110722:1400,12.59,86.8,293.0,10.92,285.0,345.3,1.94,338.0,93961.0
20110722:1500,12.14,87.71,220.0,4.93,217.0,342.12,1.74,341.0,93971.0
20110722:1600,11.68,88.61,171.0,10.87,166.0,338.93,1.53,345.0,93980.0
20110722:1700,11.23,89.52,83.0,0.0,83.0,335.75,1.32,348.0,93989.0
20110722:1800,10.59,91.79,50.0,37.92,45.0,333.22,1.4,351.0,94017.0
20110722:1900,9.95,94.06,0.0,-0.0,0.0,330.68,1.47,354.0,94045.0
20110722:2000,9.31,96.33,0.0,-0.0,0.0,328.15,1.54,356.0,94073.0
20110722:2100,9.23,97.04,0.0,-0.0,0.0,324.7,1.68,356.0,94063.0
20110722:2200,9.16,97.76,0.0,-0.0,0.0,321.25,1.82,355.0,94054.0
20110722:2300,9.09,98.47,0.0,-0.0,0.0,317.8,1.96,354.0,94045.0
20110723:0000,8.99,98.85,0.0,-0.0,0.0,324.55,1.98,354.0,94039.0
20110723:0100,8.9,99.22,0.0,-0.0,0.0,331.3,2.0,353.0,94033.0
20110723:0200,8.8,99.6,0.0,-0.0,0.0,338.05,2.03,352.0,94026.0
20110723:0300,9.09,99.26,0.0,-0.0,0.0,333.62,2.37,352.0,94067.0
20110723:0400,9.37,98.93,2.0,0.0,2.0,329.18,2.71,351.0,94107.0
20110723:0500,9.66,98.59,79.0,29.11,73.0,324.75,3.05,350.0,94147.0
20110723:0600,10.12,96.32,43.0,0.0,43.0,322.88,2.97,351.0,94150.0
20110723:0700,10.59,94.05,118.0,0.0,118.0,321.02,2.9,353.0,94153.0
20110723:0800,11.06,91.78,121.0,0.0,121.0,319.15,2.83,354.0,94156.0
20110723:0900,11.15,83.29,237.0,0.0,237.0,317.05,3.02,353.0,94122.0
20110723:1000,11.25,74.8,193.0,0.0,193.0,314.95,3.2,352.0,94088.0
20110723:1100,11.35,66.31,310.0,2.26,308.0,312.85,3.39,351.0,94054.0
20110723:1200,11.76,60.07,138.0,0.0,138.0,313.72,3.47,349.0,94051.0
20110723:1300,12.17,53.82,435.0,58.35,387.0,314.58,3.55,346.0,94048.0
20110723:1400,12.58,47.58,460.0,139.55,358.0,315.45,3.63,344.0,94045.0
20110723:1500,12.09,50.2,460.0,316.56,268.0,311.42,3.18,345.0,94060.0
20110723:1600,11.6,52.81,62.0,0.0,62.0,307.38,2.74,346.0,94076.0
20110723:1700,11.11,55.43,62.0,0.0,62.0,303.35,2.29,347.0,94091.0
20110723:1800,10.57,59.87,27.0,0.0,27.0,298.27,1.94,346.0,94141.0
20110723:1900,10.04,64.3,0.0,-0.0,0.0,293.18,1.59,346.0,94190.0
20110723:2000,9.5,68.74,0.0,-0.0,0.0,288.1,1.24,345.0,94240.0
20110723:2100,9.37,72.3,0.0,-0.0,0.0,282.52,1.41,347.0,94234.0
20110723:2200,9.24,75.87,0.0,-0.0,0.0,276.93,1.58,349.0,94228.0
20110723:2300,9.12,79.43,0.0,-0.0,0.0,271.35,1.75,351.0,94221.0
20110724:0000,8.69,83.0,0.0,-0.0,0.0,272.78,1.58,352.0,94218.0
20110724:0100,8.27,86.56,0.0,-0.0,0.0,274.22,1.41,354.0,94215.0
20110724:0200,7.85,90.13,0.0,-0.0,0.0,275.65,1.24,356.0,94212.0
20110724:0300,8.61,87.3,0.0,-0.0,0.0,273.97,1.22,360.0,94194.0
20110724:0400,9.37,84.46,2.0,0.0,2.0,272.28,1.2,3.0,94175.0
20110724:0500,10.14,81.63,50.0,0.0,50.0,270.6,1.19,7.0,94156.0
20110724:0600,11.34,73.83,47.0,0.0,47.0,276.18,1.34,353.0,94091.0
20110724:0700,12.54,66.04,73.0,0.0,73.0,281.77,1.49,340.0,94026.0
20110724:0800,13.75,58.24,183.0,0.0,183.0,287.35,1.64,326.0,93961.0
20110724:0900,14.16,55.57,292.0,6.44,287.0,292.63,1.58,315.0,93927.0
20110724:1000,14.57,52.9,538.0,135.23,423.0,297.92,1.51,304.0,93893.0
20110724:1100,14.99,50.23,503.0,81.48,431.0,303.2,1.45,293.0,93859.0
20110724:1200,15.15,50.08,359.0,11.45,349.0,314.82,1.56,290.0,93847.0
20110724:1300,15.31,49.92,275.0,1.22,274.0,326.43,1.67,287.0,93834.0
20110724:1400,15.46,49.77,264.0,4.12,261.0,338.05,1.78,284.0,93822.0
20110724:1500,15.05,53.24,256.0,19.85,244.0,336.2,1.36,306.0,93828.0
20110724:1600,14.63,56.71,379.0,480.64,160.0,334.35,0.94,328.0,93834.0
20110724:1700,14.21,60.18,243.0,543.28,84.0,332.5,0.52,350.0,93840.0
20110724:1800,13.51,64.12,76.0,228.99,47.0,325.98,0.47,16.0,93881.0
20110724:1900,12.81,68.06,0.0,-0.0,0.0,319.47,0.42,42.0,93921.0
20110724:2000,12.11,72.0,0.0,-0.0,0.0,312.95,0.37,69.0,93961.0
20110724:2100,11.38,76.49,0.0,-0.0,0.0,312.97,0.8,78.0,93958.0
20110724:2200,10.65,80.97,0.0,-0.0,0.0,312.98,1.24,87.0,93955.0
20110724:2300,9.93,85.46,0.0,-0.0,0.0,313.0,1.67,96.0,93952.0
20110725:0000,9.11,88.13,0.0,-0.0,0.0,313.12,1.42,91.0,93967.0
20110725:0100,8.3,90.81,0.0,-0.0,0.0,313.23,1.17,85.0,93983.0
20110725:0200,7.49,93.48,0.0,-0.0,0.0,313.35,0.92,80.0,93998.0
20110725:0300,8.88,91.52,0.0,-0.0,0.0,308.9,1.14,92.0,94008.0
20110725:0400,10.26,89.56,0.0,0.0,0.0,304.45,1.35,103.0,94017.0
20110725:0500,11.65,87.6,147.0,413.52,64.0,300.0,1.56,115.0,94026.0
20110725:0600,13.55,75.11,286.0,416.94,133.0,303.85,1.49,150.0,94026.0
20110725:0700,15.45,62.61,501.0,756.3,104.0,307.7,1.41,184.0,94026.0
20110725:0800,17.35,50.12,600.0,592.01,207.0,311.55,1.34,219.0,94026.0
20110725:0900,17.8,46.25,671.0,489.51,292.0,318.83,1.72,221.0,94017.0
20110725:1000,18.26,42.39,465.0,68.35,407.0,326.12,2.1,222.0,94008.0
20110725:1100,18.72,38.52,482.0,65.77,424.0,333.4,2.48,224.0,93998.0
20110725:1200,18.71,38.93,383.0,18.35,367.0,336.38,2.44,237.0,94023.0
20110725:1300,18.7,39.33,123.0,0.0,123.0,339.37,2.39,250.0,94048.0
20110725:1400,18.68,39.74,137.0,0.0,137.0,342.35,2.34,263.0,94073.0
20110725:1500,18.13,44.13,322.0,71.39,279.0,341.82,1.99,268.0,94104.0
20110725:1600,17.57,48.51,358.0,401.47,176.0,341.28,1.64,273.0,94135.0
20110725:1700,17.02,52.9,159.0,113.74,126.0,340.75,1.28,278.0,94166.0
20110725:1800,16.05,57.87,30.0,0.0,30.0,338.2,1.06,255.0,94206.0
20110725:1900,15.08,62.85,0.0,-0.0,0.0,335.65,0.84,232.0,94246.0
20110725:2000,14.11,67.82,0.0,-0.0,0.0,333.1,0.62,209.0,94286.0
20110725:2100,14.1,68.5,0.0,-0.0,0.0,331.05,0.8,194.0,94311.0
20110725:2200,14.09,69.19,0.0,-0.0,0.0,329.0,0.98,179.0,94336.0
20110725:2300,14.09,69.87,0.0,-0.0,0.0,326.95,1.16,164.0,94361.0
20110726:0000,12.99,76.48,0.0,-0.0,0.0,322.67,1.13,142.0,94392.0
20110726:0100,11.9,83.09,0.0,-0.0,0.0,318.38,1.09,120.0,94423.0
20110726:0200,10.8,89.7,0.0,-0.0,0.0,314.1,1.06,99.0,94454.0
20110726:0300,11.63,88.77,0.0,-0.0,0.0,314.7,0.93,109.0,94472.0
20110726:0400,12.46,87.85,0.0,0.0,0.0,315.3,0.8,119.0,94491.0
20110726:0500,13.3,86.92,13.0,0.0,13.0,315.9,0.68,129.0,94510.0
20110726:0600,14.59,81.1,134.0,10.98,130.0,320.98,0.88,146.0,94519.0
20110726:0700,15.88,75.28,186.0,5.74,183.0,326.07,1.09,164.0,94528.0
20110726:0800,17.18,69.46,235.0,4.53,232.0,331.15,1.3,181.0,94537.0
20110726:0900,17.6,68.55,282.0,3.88,279.0,334.2,1.12,182.0,94506.0
20110726:1000,18.02,67.63,536.0,134.64,422.0,337.25,0.94,183.0,94475.0
20110726:1100,18.45,66.72,555.0,131.81,439.0,340.3,0.76,184.0,94444.0
20110726:1200,18.3,70.15,607.0,203.47,430.0,343.03,1.07,189.0,94441.0
20110726:1300,18.15,73.58,401.0,37.94,370.0,345.77,1.37,194.0,94438.0
20110726:1400,18.0,77.01,262.0,4.14,259.0,348.5,1.68,199.0,94435.0
20110726:1500,17.35,82.14,286.0,38.32,263.0,347.98,1.35,209.0,94454.0
20110726:1600,16.69,87.27,231.0,66.53,201.0,347.47,1.01,218.0,94472.0
20110726:1700,16.03,92.4,21.0,0.0,21.0,346.95,0.68,228.0,94491.0
20110726:1800,15.42,93.98,21.0,0.0,21.0,343.45,0.95,252.0,94506.0
20110726:1900,14.82,95.55,0.0,-0.0,0.0,339.95,1.23,276.0,94522.0
20110726:2000,14.21,97.13,0.0,-0.0,0.0,336.45,1.5,299.0,94537.0
20110726:2100,14.11,97.3,0.0,-0.0,0.0,332.72,1.34,325.0,94537.0
20110726:2200,14.01,97.48,0.0,-0.0,0.0,328.98,1.17,351.0,94537.0
20110726:2300,13.92,97.65,0.0,-0.0,0.0,325.25,1.01,17.0,94537.0
20110727:0000,12.88,95.42,0.0,-0.0,0.0,318.52,1.09,13.0,94584.0
20110727:0100,11.85,93.19,0.0,-0.0,0.0,311.78,1.18,9.0,94630.0
20110727:0200,10.82,90.96,0.0,-0.0,0.0,305.05,1.27,6.0,94677.0
20110727:0300,11.69,92.58,0.0,-0.0,0.0,304.2,1.2,4.0,94677.0
20110727:0400,12.55,94.21,0.0,0.0,0.0,303.35,1.13,3.0,94677.0
20110727:0500,13.42,95.83,16.0,0.0,16.0,302.5,1.06,2.0,94677.0
20110727:0600,14.4,95.34,33.0,0.0,33.0,307.22,1.12,3.0,94658.0
20110727:0700,15.38,94.84,97.0,0.0,97.0,311.93,1.17,3.0,94640.0
20110727:0800,16.37,94.35,153.0,0.0,153.0,316.65,1.23,4.0,94621.0
20110727:0900,16.48,92.72,123.0,0.0,123.0,324.1,1.49,360.0,94581.0
20110727:1000,16.59,91.08,177.0,0.0,177.0,331.55,1.75,356.0,94540.0
20110727:1100,16.71,89.45,229.0,0.0,229.0,339.0,2.01,352.0,94500.0
20110727:1200,16.47,87.86,231.0,0.0,231.0,341.9,2.06,351.0,94519.0
20110727:1300,16.24,86.26,260.0,1.23,259.0,344.8,2.11,351.0,94537.0
20110727:1400,16.0,84.67,297.0,12.45,288.0,347.7,2.15,351.0,94556.0
20110727:1500,15.41,88.76,209.0,3.35,207.0,347.08,1.71,352.0,94578.0
20110727:1600,14.82,92.85,191.0,24.53,180.0,346.47,1.27,352.0,94599.0
20110727:1700,14.23,96.94,115.0,28.09,107.0,345.85,0.83,353.0,94621.0
20110727:1800,13.73,97.81,16.0,0.0,16.0,342.27,0.85,357.0,94658.0
20110727:1900,13.22,98.67,0.0,-0.0,0.0,338.68,0.86,1.0,94695.0
20110727:2000,12.72,99.54,0.0,-0.0,0.0,335.1,0.88,4.0,94733.0
20110727:2100,12.66,99.63,0.0,-0.0,0.0,332.18,0.84,6.0,94729.0
20110727:2200,12.6,99.71,0.0,-0.0,0.0,329.27,0.8,8.0,94726.0
20110727:2300,12.55,99.8,0.0,-0.0,0.0,326.35,0.76,10.0,94723.0
20110728:0000,12.15,99.83,0.0,-0.0,0.0,322.78,0.73,8.0,94726.0
20110728:0100,11.75,99.87,0.0,-0.0,0.0,319.22,0.7,5.0,94729.0
20110728:0200,11.35,99.9,0.0,-0.0,0.0,315.65,0.68,3.0,94733.0
20110728:0300,11.72,99.17,0.0,-0.0,0.0,314.15,0.57,7.0,94742.0
20110728:0400,12.08,98.43,0.0,0.0,0.0,312.65,0.46,11.0,94751.0
20110728:0500,12.45,97.7,35.0,0.0,35.0,311.15,0.36,15.0,94760.0
20110728:0600,13.25,93.7,137.0,16.7,131.0,315.82,0.64,18.0,94742.0
20110728:0700,14.06,89.7,221.0,23.17,209.0,320.48,0.92,20.0,94723.0
20110728:0800,14.87,85.7,455.0,217.54,312.0,325.15,1.2,23.0,94705.0
20110728:0900,15.87,77.91,585.0,300.71,354.0,327.57,1.43,12.0,94646.0
20110728:1000,16.87,70.12,270.0,1.19,269.0,329.98,1.65,1.0,94587.0
20110728:1100,17.87,62.33,439.0,41.09,403.0,332.4,1.88,350.0,94528.0
20110728:1200,17.45,67.68,550.0,136.25,432.0,342.0,2.07,348.0,94531.0
20110728:1300,17.04,73.02,399.0,38.13,368.0,351.6,2.26,347.0,94534.0
20110728:1400,16.62,78.37,86.0,0.0,86.0,361.2,2.46,346.0,94537.0
20110728:1500,16.06,83.5,127.0,0.0,127.0,358.38,1.93,348.0,94553.0
20110728:1600,15.5,88.63,394.0,598.88,127.0,355.57,1.41,350.0,94568.0
20110728:1700,14.94,93.76,149.0,95.76,122.0,352.75,0.88,352.0,94584.0
20110728:1800,14.34,95.78,59.0,130.41,44.0,347.35,1.04,354.0,94609.0
20110728:1900,13.75,97.81,0.0,-0.0,0.0,341.95,1.2,357.0,94633.0
20110728:2000,13.15,99.83,0.0,-0.0,0.0,336.55,1.37,0.0,94658.0
20110728:2100,13.17,99.88,0.0,-0.0,0.0,332.82,1.32,359.0,94646.0
20110728:2200,13.19,99.92,0.0,-0.0,0.0,329.08,1.27,357.0,94633.0
20110728:2300,13.21,99.97,0.0,-0.0,0.0,325.35,1.23,356.0,94621.0
20110729:0000,13.24,99.69,0.0,-0.0,0.0,325.65,1.25,356.0,94575.0
20110729:0100,13.28,99.4,0.0,-0.0,0.0,325.95,1.27,355.0,94528.0
20110729:0200,13.32,99.12,0.0,-0.0,0.0,326.25,1.3,355.0,94482.0
20110729:0300,13.7,98.82,0.0,-0.0,0.0,326.38,1.32,357.0,94479.0
20110729:0400,14.08,98.52,0.0,0.0,0.0,326.52,1.34,360.0,94475.0
20110729:0500,14.47,98.22,77.0,36.95,70.0,326.65,1.37,2.0,94472.0
20110729:0600,14.73,96.93,227.0,196.29,157.0,329.05,1.52,355.0,94472.0
20110729:0700,15.0,95.64,167.0,1.94,166.0,331.45,1.67,348.0,94472.0
20110729:0800,15.27,94.35,264.0,12.21,256.0,333.85,1.82,341.0,94472.0
20110729:0900,15.17,92.78,321.0,14.36,310.0,342.02,2.07,334.0,94463.0
20110729:1000,15.08,91.2,307.0,3.57,304.0,350.18,2.33,327.0,94454.0
20110729:1100,14.99,89.63,223.0,0.0,223.0,358.35,2.58,320.0,94444.0
20110729:1200,15.07,87.74,164.0,0.0,164.0,358.92,2.63,324.0,94451.0
