B:Ln
47.131:10.092
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090722:0500,14.63,90.95,130.0,212.21,85.0,324.15,1.31,180.0,89365.0
20090722:0600,15.98,81.99,326.0,578.96,107.0,328.13,1.6,185.0,89342.0
20090722:0700,17.34,73.02,267.0,54.1,238.0,332.12,1.9,190.0,89318.0
20090722:0800,18.7,64.06,539.0,376.51,285.0,336.1,2.19,195.0,89295.0
20090722:0900,19.43,57.88,681.0,488.18,298.0,336.43,2.37,197.0,89280.0
20090722:1000,20.17,51.7,144.0,0.0,144.0,336.77,2.54,200.0,89266.0
20090722:1100,20.91,45.52,841.0,640.86,270.0,337.1,2.72,203.0,89251.0
20090722:1200,20.76,52.33,594.0,176.09,439.0,340.67,2.71,206.0,89271.0
20090722:1300,20.6,59.14,557.0,177.79,410.0,344.23,2.7,209.0,89292.0
20090722:1400,20.45,65.95,289.0,9.53,282.0,347.8,2.69,212.0,89313.0
20090722:1500,19.82,64.27,312.0,57.44,277.0,346.65,2.45,204.0,89260.0
20090722:1600,19.19,62.6,361.0,393.5,180.0,345.5,2.2,196.0,89207.0
20090722:1700,18.56,60.92,79.0,0.0,79.0,344.35,1.96,189.0,89154.0
20090722:1800,17.46,63.37,46.0,0.0,46.0,338.57,2.02,186.0,89157.0
20090722:1900,16.37,65.82,0.0,-0.0,0.0,332.78,2.09,184.0,89160.0
20090722:2000,15.28,68.27,0.0,-0.0,0.0,327.0,2.15,181.0,89163.0
20090722:2100,15.24,67.42,0.0,-0.0,0.0,321.85,1.92,181.0,89160.0
20090722:2200,15.2,66.56,0.0,-0.0,0.0,316.7,1.69,182.0,89157.0
20090722:2300,15.17,65.71,0.0,-0.0,0.0,311.55,1.46,182.0,89154.0
20090723:0000,14.38,67.78,0.0,-0.0,0.0,312.25,1.94,180.0,89119.0
20090723:0100,13.6,69.84,0.0,-0.0,0.0,312.95,2.42,178.0,89084.0
20090723:0200,12.81,71.91,0.0,-0.0,0.0,313.65,2.9,177.0,89049.0
20090723:0300,13.74,67.79,0.0,-0.0,0.0,313.92,2.49,175.0,89037.0
20090723:0400,14.66,63.66,10.0,0.0,10.0,314.18,2.09,173.0,89025.0
20090723:0500,15.59,59.54,130.0,219.59,84.0,314.45,1.68,172.0,89014.0
20090723:0600,17.34,53.23,311.0,508.1,120.0,318.93,2.22,177.0,88958.0
20090723:0700,19.09,46.91,488.0,646.19,143.0,323.42,2.76,181.0,88902.0
20090723:0800,20.85,40.6,651.0,744.8,150.0,327.9,3.3,186.0,88847.0
20090723:0900,21.5,38.09,781.0,799.73,155.0,331.93,3.57,187.0,88791.0
20090723:1000,22.15,35.57,858.0,794.93,177.0,335.97,3.84,187.0,88735.0
20090723:1100,22.8,33.06,897.0,803.92,182.0,340.0,4.11,188.0,88680.0
20090723:1200,22.21,36.37,796.0,553.11,310.0,343.67,3.99,190.0,88721.0
20090723:1300,21.61,39.69,666.0,367.18,363.0,347.33,3.87,192.0,88762.0
20090723:1400,21.02,43.0,171.0,0.0,171.0,351.0,3.75,194.0,88803.0
20090723:1500,20.13,48.56,206.0,3.29,204.0,349.75,3.26,194.0,88832.0
20090723:1600,19.24,54.12,193.0,24.02,182.0,348.5,2.76,194.0,88861.0
20090723:1700,18.36,59.68,22.0,0.0,22.0,347.25,2.26,193.0,88891.0
20090723:1800,17.29,68.19,43.0,0.0,43.0,344.97,2.09,197.0,88978.0
20090723:1900,16.23,76.71,0.0,-0.0,0.0,342.68,1.91,201.0,89066.0
20090723:2000,15.17,85.22,0.0,-0.0,0.0,340.4,1.74,206.0,89154.0
20090723:2100,15.02,88.1,0.0,-0.0,0.0,338.02,1.42,233.0,89213.0
20090723:2200,14.86,90.97,0.0,-0.0,0.0,335.63,1.1,261.0,89271.0
20090723:2300,14.71,93.85,0.0,-0.0,0.0,333.25,0.79,289.0,89330.0
20090724:0000,13.51,95.65,0.0,-0.0,0.0,330.27,1.2,310.0,89380.0
20090724:0100,12.31,97.45,0.0,-0.0,0.0,327.28,1.62,331.0,89430.0
20090724:0200,11.11,99.25,0.0,-0.0,0.0,324.3,2.04,352.0,89480.0
20090724:0300,12.18,97.45,0.0,-0.0,0.0,322.98,1.81,359.0,89497.0
20090724:0400,13.25,95.66,7.0,0.0,7.0,321.67,1.58,5.0,89515.0
20090724:0500,14.32,93.86,91.0,53.17,80.0,320.35,1.35,12.0,89532.0
20090724:0600,16.13,85.55,251.0,235.6,163.0,325.6,1.43,68.0,89503.0
20090724:0700,17.94,77.23,449.0,490.86,188.0,330.85,1.51,125.0,89474.0
20090724:0800,19.76,68.92,543.0,395.12,278.0,336.1,1.59,181.0,89444.0
20090724:0900,20.51,61.71,628.0,368.79,340.0,340.6,2.17,190.0,89374.0
20090724:1000,21.27,54.49,411.0,32.75,383.0,345.1,2.74,199.0,89304.0
20090724:1100,22.03,47.28,541.0,112.64,441.0,349.6,3.32,208.0,89233.0
20090724:1200,21.0,49.37,419.0,30.79,392.0,355.62,3.15,212.0,89245.0
20090724:1300,19.98,51.47,294.0,3.64,291.0,361.63,2.98,216.0,89257.0
20090724:1400,18.95,53.56,208.0,0.0,208.0,367.65,2.81,220.0,89269.0
20090724:1500,17.87,67.15,360.0,115.61,290.0,369.75,2.34,233.0,89307.0
20090724:1600,16.78,80.73,137.0,2.19,136.0,371.85,1.87,246.0,89345.0
20090724:1700,15.7,94.32,138.0,58.21,121.0,373.95,1.39,259.0,89383.0
20090724:1800,14.98,96.16,25.0,0.0,25.0,368.77,1.47,274.0,89430.0
20090724:1900,14.27,98.0,0.0,-0.0,0.0,363.58,1.55,289.0,89477.0
20090724:2000,13.55,99.84,0.0,-0.0,0.0,358.4,1.63,304.0,89523.0
20090724:2100,13.08,99.59,0.0,-0.0,0.0,351.83,2.19,315.0,89585.0
20090724:2200,12.6,99.34,0.0,-0.0,0.0,345.27,2.76,326.0,89647.0
20090724:2300,12.13,99.09,0.0,-0.0,0.0,338.7,3.32,336.0,89708.0
20090725:0000,11.24,99.02,0.0,-0.0,0.0,332.32,3.03,339.0,89755.0
20090725:0100,10.36,98.96,0.0,-0.0,0.0,325.93,2.74,342.0,89802.0
20090725:0200,9.47,98.89,0.0,-0.0,0.0,319.55,2.44,345.0,89849.0
20090725:0300,9.86,98.11,0.0,-0.0,0.0,316.08,2.6,344.0,89896.0
20090725:0400,10.25,97.34,1.0,0.0,1.0,312.62,2.76,343.0,89943.0
20090725:0500,10.64,96.56,40.0,0.0,40.0,309.15,2.92,342.0,89989.0
20090725:0600,11.5,93.48,79.0,0.0,79.0,307.52,2.83,342.0,89992.0
20090725:0700,12.36,90.39,175.0,1.89,174.0,305.88,2.74,342.0,89995.0
20090725:0800,13.22,87.31,312.0,32.9,290.0,304.25,2.65,341.0,89998.0
20090725:0900,13.95,76.55,262.0,1.28,261.0,308.45,2.48,336.0,89998.0
20090725:1000,14.68,65.79,632.0,261.36,409.0,312.65,2.31,331.0,89998.0
20090725:1100,15.41,55.03,310.0,2.26,308.0,316.85,2.14,325.0,89998.0
20090725:1200,15.41,54.64,167.0,0.0,167.0,323.52,2.08,326.0,90010.0
20090725:1300,15.41,54.26,353.0,15.82,340.0,330.18,2.02,327.0,90022.0
20090725:1400,15.41,53.87,170.0,0.0,170.0,336.85,1.96,328.0,90033.0
20090725:1500,14.73,56.22,159.0,0.0,159.0,336.53,1.81,335.0,90063.0
20090725:1600,14.05,58.56,343.0,341.71,188.0,336.22,1.66,342.0,90092.0
20090725:1700,13.38,60.91,204.0,303.83,116.0,335.9,1.52,349.0,90121.0
20090725:1800,12.33,68.27,46.0,0.0,46.0,335.23,1.46,355.0,90162.0
20090725:1900,11.29,75.63,0.0,-0.0,0.0,334.57,1.41,1.0,90203.0
20090725:2000,10.24,82.99,0.0,-0.0,0.0,333.9,1.35,7.0,90244.0
20090725:2100,9.93,83.77,0.0,-0.0,0.0,334.9,1.31,8.0,90241.0
20090725:2200,9.62,84.54,0.0,-0.0,0.0,335.9,1.26,9.0,90238.0
20090725:2300,9.31,85.32,0.0,-0.0,0.0,336.9,1.21,10.0,90236.0
20090726:0000,9.04,87.66,0.0,-0.0,0.0,342.25,1.08,14.0,90212.0
20090726:0100,8.78,90.01,0.0,-0.0,0.0,347.6,0.95,18.0,90189.0
20090726:0200,8.51,92.35,0.0,-0.0,0.0,352.95,0.81,22.0,90165.0
20090726:0300,9.34,89.77,0.0,-0.0,0.0,352.18,0.74,35.0,90153.0
20090726:0400,10.17,87.18,0.0,0.0,0.0,351.42,0.66,49.0,90142.0
20090726:0500,11.01,84.6,150.0,431.74,63.0,350.65,0.58,62.0,90130.0
20090726:0600,12.76,72.94,329.0,659.24,86.0,350.38,0.63,106.0,90080.0
20090726:0700,14.51,61.28,503.0,754.88,105.0,350.12,0.68,149.0,90030.0
20090726:0800,16.26,49.62,661.0,811.6,120.0,349.85,0.73,193.0,89981.0
20090726:0900,16.96,45.77,787.0,841.53,133.0,351.08,0.91,202.0,89937.0
20090726:1000,17.66,41.92,884.0,897.34,120.0,352.32,1.1,212.0,89893.0
20090726:1100,18.37,38.07,919.0,893.37,129.0,353.55,1.28,221.0,89849.0
20090726:1200,18.5,38.16,898.0,859.7,147.0,357.72,1.38,227.0,89808.0
20090726:1300,18.63,38.25,835.0,842.73,144.0,361.88,1.48,233.0,89767.0
20090726:1400,18.76,38.34,730.0,823.81,131.0,366.05,1.57,238.0,89726.0
20090726:1500,18.24,44.24,590.0,798.18,110.0,362.92,1.34,231.0,89734.0
20090726:1600,17.72,50.14,414.0,675.84,109.0,359.78,1.11,224.0,89743.0
20090726:1700,17.21,56.04,248.0,619.97,70.0,356.65,0.88,216.0,89752.0
20090726:1800,16.24,60.07,40.0,0.0,40.0,349.88,1.05,205.0,89764.0
20090726:1900,15.27,64.09,0.0,-0.0,0.0,343.12,1.22,195.0,89775.0
20090726:2000,14.3,68.12,0.0,-0.0,0.0,336.35,1.39,184.0,89787.0
20090726:2100,13.99,72.33,0.0,-0.0,0.0,334.32,1.26,183.0,89755.0
20090726:2200,13.68,76.54,0.0,-0.0,0.0,332.28,1.14,182.0,89723.0
20090726:2300,13.37,80.75,0.0,-0.0,0.0,330.25,1.01,182.0,89691.0
20090727:0000,12.64,82.77,0.0,-0.0,0.0,327.25,0.91,186.0,89661.0
20090727:0100,11.91,84.8,0.0,-0.0,0.0,324.25,0.82,191.0,89632.0
20090727:0200,11.18,86.82,0.0,-0.0,0.0,321.25,0.73,196.0,89603.0
20090727:0300,12.29,85.48,0.0,-0.0,0.0,321.2,1.01,196.0,89594.0
20090727:0400,13.4,84.15,0.0,0.0,0.0,321.15,1.28,196.0,89585.0
20090727:0500,14.52,82.81,150.0,452.79,60.0,321.1,1.56,196.0,89576.0
20090727:0600,16.18,72.21,326.0,655.57,86.0,323.83,1.7,197.0,89532.0
20090727:0700,17.84,61.62,503.0,767.71,100.0,326.57,1.84,199.0,89488.0
20090727:0800,19.5,51.02,655.0,796.12,126.0,329.3,1.99,200.0,89444.0
20090727:0900,20.28,45.43,781.0,825.6,141.0,334.9,2.1,199.0,89395.0
20090727:1000,21.06,39.84,873.0,866.33,137.0,340.5,2.21,199.0,89345.0
20090727:1100,21.85,34.25,908.0,862.34,147.0,346.1,2.32,199.0,89295.0
20090727:1200,21.6,33.39,891.0,844.29,155.0,347.43,2.38,202.0,89248.0
20090727:1300,21.36,32.54,828.0,827.57,151.0,348.77,2.44,206.0,89201.0
20090727:1400,21.11,31.68,720.0,795.76,143.0,350.1,2.5,210.0,89154.0
20090727:1500,20.21,37.05,483.0,398.88,244.0,352.03,2.16,212.0,89181.0
20090727:1600,19.31,42.41,211.0,42.33,192.0,353.97,1.83,215.0,89207.0
20090727:1700,18.41,47.78,196.0,281.2,116.0,355.9,1.49,218.0,89233.0
20090727:1800,17.45,55.64,25.0,0.0,25.0,350.52,1.37,218.0,89307.0
20090727:1900,16.5,63.51,0.0,-0.0,0.0,345.13,1.25,217.0,89380.0
20090727:2000,15.54,71.37,0.0,-0.0,0.0,339.75,1.13,217.0,89453.0
20090727:2100,15.23,77.37,0.0,-0.0,0.0,337.03,1.08,214.0,89468.0
20090727:2200,14.91,83.36,0.0,-0.0,0.0,334.32,1.02,212.0,89482.0
20090727:2300,14.6,89.36,0.0,-0.0,0.0,331.6,0.97,209.0,89497.0
20090728:0000,13.64,92.74,0.0,-0.0,0.0,332.95,1.34,255.0,89579.0
20090728:0100,12.69,96.13,0.0,-0.0,0.0,334.3,1.71,301.0,89661.0
20090728:0200,11.74,99.51,0.0,-0.0,0.0,335.65,2.08,346.0,89743.0
20090728:0300,12.28,99.3,0.0,-0.0,0.0,335.03,2.18,343.0,89770.0
20090728:0400,12.82,99.08,0.0,0.0,0.0,334.42,2.28,340.0,89796.0
20090728:0500,13.37,98.87,97.0,91.84,79.0,333.8,2.37,337.0,89822.0
20090728:0600,14.19,97.14,228.0,181.55,162.0,338.28,2.34,350.0,89846.0
20090728:0700,15.02,95.41,412.0,384.61,211.0,342.77,2.32,4.0,89869.0
20090728:0800,15.85,93.68,562.0,471.06,250.0,347.25,2.29,18.0,89893.0
20090728:0900,16.57,90.78,698.0,565.18,261.0,351.65,1.83,3.0,89887.0
20090728:1000,17.29,87.88,601.0,218.25,416.0,356.05,1.36,348.0,89881.0
20090728:1100,18.01,84.98,747.0,433.78,365.0,360.45,0.9,334.0,89875.0
20090728:1200,18.41,75.2,741.0,442.6,356.0,363.22,0.82,323.0,89834.0
20090728:1300,18.82,65.43,719.0,507.3,305.0,365.98,0.74,313.0,89793.0
20090728:1400,19.22,55.65,610.0,445.37,288.0,368.75,0.66,303.0,89752.0
20090728:1500,18.66,58.17,451.0,313.29,264.0,369.43,0.7,326.0,89775.0
20090728:1600,18.09,60.68,279.0,161.29,207.0,370.12,0.74,349.0,89799.0
20090728:1700,17.53,63.2,122.0,39.04,111.0,370.8,0.77,12.0,89822.0
20090728:1800,16.92,68.88,39.0,0.0,39.0,369.5,0.82,21.0,89860.0
20090728:1900,16.31,74.57,0.0,-0.0,0.0,368.2,0.86,30.0,89899.0
20090728:2000,15.7,80.25,0.0,-0.0,0.0,366.9,0.91,39.0,89937.0
20090728:2100,15.2,83.7,0.0,-0.0,0.0,365.3,0.79,37.0,89922.0
20090728:2200,14.7,87.14,0.0,-0.0,0.0,363.7,0.67,36.0,89907.0
20090728:2300,14.2,90.59,0.0,-0.0,0.0,362.1,0.55,34.0,89893.0
20090729:0000,13.41,92.62,0.0,-0.0,0.0,364.87,0.43,79.0,89884.0
20090729:0100,12.63,94.66,0.0,-0.0,0.0,367.63,0.3,124.0,89875.0
20090729:0200,11.85,96.69,0.0,-0.0,0.0,370.4,0.18,170.0,89866.0
20090729:0300,12.9,94.35,0.0,-0.0,0.0,371.03,0.31,169.0,89858.0
20090729:0400,13.95,92.01,0.0,0.0,0.0,371.67,0.45,168.0,89849.0
20090729:0500,15.01,89.67,144.0,434.85,60.0,372.3,0.58,167.0,89840.0
20090729:0600,16.69,79.01,324.0,675.98,80.0,373.35,0.76,180.0,89819.0
20090729:0700,18.37,68.36,498.0,765.04,100.0,374.4,0.95,194.0,89799.0
20090729:0800,20.06,57.7,657.0,822.54,114.0,375.45,1.13,207.0,89778.0
20090729:0900,20.61,51.57,780.0,840.29,132.0,376.85,1.18,206.0,89729.0
20090729:1000,21.17,45.45,886.0,927.04,102.0,378.25,1.23,205.0,89679.0
20090729:1100,21.73,39.32,913.0,892.22,129.0,379.65,1.28,204.0,89629.0
20090729:1200,21.81,37.85,892.0,858.38,147.0,379.35,1.5,205.0,89565.0
20090729:1300,21.9,36.39,828.0,841.46,143.0,379.05,1.71,206.0,89500.0
20090729:1400,21.98,34.92,719.0,808.81,136.0,378.75,1.93,206.0,89436.0
20090729:1500,21.22,43.08,580.0,782.12,115.0,377.48,1.7,207.0,89450.0
20090729:1600,20.46,51.23,412.0,709.73,97.0,376.22,1.46,208.0,89465.0
20090729:1700,19.7,59.39,238.0,602.23,70.0,374.95,1.23,209.0,89480.0
20090729:1800,18.67,60.42,37.0,0.0,37.0,368.45,1.31,203.0,89512.0
20090729:1900,17.65,61.45,0.0,-0.0,0.0,361.95,1.4,197.0,89544.0
20090729:2000,16.62,62.48,0.0,-0.0,0.0,355.45,1.49,191.0,89576.0
20090729:2100,16.33,68.47,0.0,-0.0,0.0,351.85,1.26,194.0,89559.0
20090729:2200,16.04,74.46,0.0,-0.0,0.0,348.25,1.04,197.0,89541.0
20090729:2300,15.76,80.45,0.0,-0.0,0.0,344.65,0.81,199.0,89523.0
20090730:0000,15.36,83.47,0.0,-0.0,0.0,343.43,0.7,208.0,89521.0
20090730:0100,14.97,86.48,0.0,-0.0,0.0,342.22,0.58,217.0,89518.0
20090730:0200,14.57,89.5,0.0,-0.0,0.0,341.0,0.47,226.0,89515.0
20090730:0300,15.09,87.01,0.0,-0.0,0.0,340.45,0.75,255.0,89588.0
20090730:0400,15.61,84.51,0.0,0.0,0.0,339.9,1.04,283.0,89661.0
20090730:0500,16.13,82.02,124.0,278.49,71.0,339.35,1.32,312.0,89734.0
20090730:0600,17.08,76.72,304.0,555.35,105.0,345.25,1.21,316.0,89773.0
20090730:0700,18.03,71.41,430.0,467.34,188.0,351.15,1.09,319.0,89811.0
20090730:0800,18.99,66.11,565.0,490.94,242.0,357.05,0.98,323.0,89849.0
20090730:0900,19.1,64.89,488.0,140.43,380.0,363.13,1.03,302.0,89840.0
20090730:1000,19.22,63.66,447.0,56.89,399.0,369.22,1.08,281.0,89831.0
20090730:1100,19.34,62.44,477.0,63.87,421.0,375.3,1.13,261.0,89822.0
20090730:1200,18.9,67.27,331.0,5.77,326.0,375.32,1.11,279.0,89843.0
20090730:1300,18.47,72.09,308.0,6.16,303.0,375.33,1.09,297.0,89863.0
20090730:1400,18.03,76.92,116.0,0.0,116.0,375.35,1.06,315.0,89884.0
20090730:1500,17.5,79.99,109.0,0.0,109.0,374.85,1.35,323.0,89919.0
20090730:1600,16.96,83.05,69.0,0.0,69.0,374.35,1.64,332.0,89954.0
20090730:1700,16.43,86.12,37.0,0.0,37.0,373.85,1.93,340.0,89989.0
20090730:1800,15.55,87.87,12.0,0.0,12.0,372.2,1.92,345.0,90022.0
20090730:1900,14.68,89.63,0.0,-0.0,0.0,370.55,1.91,349.0,90054.0
20090730:2000,13.8,91.38,0.0,-0.0,0.0,368.9,1.9,353.0,90086.0
20090730:2100,13.71,93.44,0.0,-0.0,0.0,368.6,1.77,357.0,90077.0
20090730:2200,13.62,95.51,0.0,-0.0,0.0,368.3,1.63,2.0,90069.0
20090730:2300,13.53,97.57,0.0,-0.0,0.0,368.0,1.49,7.0,90060.0
20090731:0000,13.08,95.89,0.0,-0.0,0.0,368.72,1.57,10.0,90051.0
20090731:0100,12.64,94.22,0.0,-0.0,0.0,369.43,1.66,14.0,90042.0
20090731:0200,12.19,92.54,0.0,-0.0,0.0,370.15,1.74,17.0,90033.0
20090731:0300,12.68,91.97,0.0,-0.0,0.0,367.73,1.7,26.0,90025.0
20090731:0400,13.17,91.4,0.0,0.0,0.0,365.32,1.66,35.0,90016.0
20090731:0500,13.66,90.83,84.0,64.03,72.0,362.9,1.63,44.0,90007.0
20090731:0600,14.77,86.46,175.0,64.67,152.0,363.68,1.63,77.0,89969.0
20090731:0700,15.89,82.1,360.0,244.48,234.0,364.47,1.64,111.0,89931.0
20090731:0800,17.01,77.73,455.0,219.62,311.0,365.25,1.64,144.0,89893.0
20090731:0900,17.45,76.38,498.0,156.46,378.0,363.02,1.77,158.0,89834.0
20090731:1000,17.9,75.04,459.0,66.54,403.0,360.78,1.89,173.0,89775.0
20090731:1100,18.35,73.69,509.0,90.32,430.0,358.55,2.01,187.0,89717.0
20090731:1200,17.81,77.63,426.0,38.2,393.0,363.0,1.95,191.0,89711.0
20090731:1300,17.28,81.58,523.0,149.42,402.0,367.45,1.89,194.0,89705.0
20090731:1400,16.74,85.52,416.0,96.34,347.0,371.9,1.83,198.0,89699.0
20090731:1500,16.38,89.02,279.0,37.32,257.0,371.13,1.72,194.0,89702.0
20090731:1600,14.55,99.6,197.0,34.22,182.0,365.46,1.39,190.0,89705.0
20090731:1700,14.44,98.25,84.0,3.66,83.0,363.9,1.38,186.0,89708.0
20090731:1800,14.32,96.9,33.0,0.0,33.0,362.34,1.37,180.0,89705.0
20090731:1900,14.21,95.55,0.0,-0.0,0.0,360.78,1.36,174.0,89702.0
20090731:2000,14.09,94.2,0.0,-0.0,0.0,359.22,1.34,169.0,89699.0
20090731:2100,13.98,92.85,0.0,-0.0,0.0,357.65,1.33,171.0,89661.0
20090731:2200,13.86,91.5,0.0,-0.0,0.0,356.09,1.32,173.0,89623.0
20090731:2300,13.75,90.15,0.0,-0.0,0.0,354.53,1.31,175.0,89585.0
20120801:0000,13.63,88.8,0.0,-0.0,0.0,352.97,1.29,358.0,89726.0
20120801:0100,13.52,87.45,0.0,-0.0,0.0,351.4,1.28,14.0,89708.0
20120801:0200,13.41,86.1,0.0,-0.0,0.0,349.84,1.27,31.0,89691.0
20120801:0300,13.29,84.75,0.0,-0.0,0.0,348.28,1.26,27.0,89702.0
20120801:0400,13.18,83.4,0.0,0.0,0.0,346.72,1.24,23.0,89714.0
20120801:0500,13.06,82.05,109.0,189.71,74.0,345.16,1.23,19.0,89726.0
20120801:0600,12.95,80.7,313.0,648.76,84.0,343.59,1.22,345.0,89705.0
20120801:0700,12.83,79.35,486.0,736.97,108.0,342.03,1.21,311.0,89685.0
20120801:0800,18.21,57.17,651.0,823.43,113.0,343.5,2.04,277.0,89664.0
20120801:0900,18.74,53.09,775.0,839.46,133.0,347.05,2.31,268.0,89629.0
20120801:1000,19.28,49.01,842.0,793.27,176.0,350.6,2.58,259.0,89594.0
20120801:1100,19.82,44.93,820.0,626.85,273.0,354.15,2.86,250.0,89559.0
20120801:1200,19.31,46.16,804.0,612.75,276.0,356.58,2.69,259.0,89556.0
20120801:1300,18.8,47.38,780.0,702.15,213.0,359.02,2.51,268.0,89553.0
20120801:1400,18.29,48.61,543.0,301.2,328.0,361.45,2.34,277.0,89550.0
20120801:1500,17.87,52.55,456.0,344.16,254.0,359.1,1.9,298.0,89585.0
20120801:1600,17.44,56.5,208.0,48.21,187.0,356.75,1.46,319.0,89620.0
20120801:1700,17.02,60.44,203.0,388.93,98.0,354.4,1.02,340.0,89655.0
20120801:1800,16.18,63.59,37.0,0.0,37.0,350.32,1.1,346.0,89691.0
20120801:1900,15.35,66.73,0.0,-0.0,0.0,346.23,1.19,352.0,89726.0
20120801:2000,14.52,69.88,0.0,-0.0,0.0,342.15,1.27,357.0,89761.0
20120801:2100,13.94,76.32,0.0,-0.0,0.0,341.55,1.47,5.0,89746.0
20120801:2200,13.36,82.75,0.0,-0.0,0.0,340.95,1.66,14.0,89732.0
20120801:2300,12.78,89.19,0.0,-0.0,0.0,340.35,1.86,22.0,89717.0
20120802:0000,12.05,90.86,0.0,-0.0,0.0,340.32,1.83,67.0,89679.0
20120802:0100,11.33,92.53,0.0,-0.0,0.0,340.28,1.8,112.0,89641.0
20120802:0200,10.61,94.2,0.0,-0.0,0.0,340.25,1.77,158.0,89603.0
20120802:0300,12.07,91.35,0.0,-0.0,0.0,340.43,1.93,166.0,89588.0
20120802:0400,13.54,88.49,0.0,0.0,0.0,340.62,2.1,174.0,89573.0
20120802:0500,15.01,85.64,129.0,380.11,60.0,340.8,2.26,182.0,89559.0
20120802:0600,16.26,76.14,313.0,673.79,77.0,341.65,1.97,184.0,89523.0
20120802:0700,17.51,66.63,486.0,754.32,101.0,342.5,1.67,187.0,89488.0
20120802:0800,18.76,57.13,651.0,840.21,104.0,343.35,1.38,189.0,89453.0
20120802:0900,19.15,52.13,780.0,872.05,115.0,346.32,1.7,192.0,89415.0
20120802:1000,19.54,47.14,874.0,914.72,108.0,349.28,2.02,195.0,89377.0
20120802:1100,19.93,42.14,905.0,896.06,125.0,352.25,2.34,198.0,89339.0
20120802:1200,20.13,41.75,870.0,816.77,168.0,351.75,2.23,200.0,89310.0
20120802:1300,20.33,41.37,663.0,394.93,345.0,351.25,2.11,202.0,89280.0
20120802:1400,20.53,40.98,652.0,601.7,224.0,350.75,1.99,204.0,89251.0
20120802:1500,19.57,44.68,518.0,561.42,190.0,349.7,1.58,199.0,89257.0
20120802:1600,18.61,48.39,123.0,0.0,123.0,348.65,1.18,195.0,89263.0
20120802:1700,17.64,52.09,178.0,251.14,111.0,347.6,0.77,190.0,89269.0
20120802:1800,16.64,59.84,25.0,0.0,25.0,343.88,1.16,182.0,89289.0
20120802:1900,15.64,67.58,0.0,-0.0,0.0,340.17,1.54,174.0,89310.0
20120802:2000,14.64,75.33,0.0,-0.0,0.0,336.45,1.93,166.0,89330.0
20120802:2100,14.58,76.13,0.0,-0.0,0.0,333.82,1.76,169.0,89321.0
20120802:2200,14.52,76.92,0.0,-0.0,0.0,331.18,1.59,172.0,89313.0
20120802:2300,14.45,77.72,0.0,-0.0,0.0,328.55,1.42,175.0,89304.0
20120803:0000,13.91,80.02,0.0,-0.0,0.0,329.47,1.13,188.0,89321.0
20120803:0100,13.37,82.32,0.0,-0.0,0.0,330.38,0.84,200.0,89339.0
20120803:0200,12.83,84.62,0.0,-0.0,0.0,331.3,0.55,212.0,89356.0
20120803:0300,13.55,87.35,0.0,-0.0,0.0,329.22,0.73,210.0,89374.0
20120803:0400,14.27,90.09,0.0,0.0,0.0,327.13,0.91,209.0,89392.0
20120803:0500,14.99,92.82,61.0,16.8,58.0,325.05,1.09,207.0,89409.0
20120803:0600,16.52,85.31,253.0,328.06,139.0,331.08,1.01,202.0,89409.0
20120803:0700,18.06,77.81,447.0,573.0,156.0,337.12,0.92,196.0,89409.0
20120803:0800,19.59,70.3,613.0,690.66,165.0,343.15,0.84,191.0,89409.0
20120803:0900,19.4,75.59,742.0,743.11,177.0,348.02,1.03,195.0,89415.0
20120803:1000,19.2,80.89,832.0,780.63,180.0,352.88,1.21,199.0,89421.0
20120803:1100,19.0,86.18,885.0,834.99,160.0,357.75,1.39,202.0,89427.0
20120803:1200,18.89,83.92,881.0,862.09,142.0,358.82,1.49,211.0,89418.0
20120803:1300,18.79,81.65,783.0,729.94,197.0,359.88,1.59,220.0,89409.0
20120803:1400,18.68,79.39,351.0,43.74,320.0,360.95,1.68,229.0,89400.0
20120803:1500,17.94,85.72,147.0,0.0,147.0,362.13,1.28,227.0,89433.0
20120803:1600,17.2,92.06,226.0,76.82,193.0,363.32,0.87,226.0,89465.0
20120803:1700,16.46,98.39,81.0,3.8,80.0,364.5,0.47,224.0,89497.0
20120803:1800,15.71,98.82,35.0,0.0,35.0,360.63,0.65,184.0,89509.0
20120803:1900,14.95,99.25,0.0,-0.0,0.0,356.77,0.84,144.0,89521.0
20120803:2000,14.19,99.68,0.0,-0.0,0.0,352.9,1.02,103.0,89532.0
20120803:2100,13.92,99.67,0.0,-0.0,0.0,349.88,1.01,127.0,89506.0
20120803:2200,13.65,99.66,0.0,-0.0,0.0,346.87,1.0,150.0,89480.0
20120803:2300,13.38,99.65,0.0,-0.0,0.0,343.85,0.99,174.0,89453.0
20120804:0000,13.21,86.29,0.0,-0.0,0.0,342.35,0.86,148.0,89468.0
20120804:0100,13.03,72.92,0.0,-0.0,0.0,340.85,0.74,123.0,89482.0
20120804:0200,12.86,59.56,0.0,-0.0,0.0,339.35,0.61,98.0,89497.0
20120804:0300,13.35,70.71,0.0,-0.0,0.0,336.62,0.56,64.0,89523.0
20120804:0400,13.85,81.87,0.0,0.0,0.0,333.88,0.51,29.0,89550.0
20120804:0500,14.35,93.02,17.0,0.0,17.0,331.15,0.46,354.0,89576.0
20120804:0600,15.31,89.98,158.0,46.42,142.0,335.43,0.6,308.0,89582.0
