B:Ln
47.236:9.632
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070806:1200,22.32,81.27,204.0,0.0,204.0,370.6,1.86,210.0,94671.0
20070806:1300,21.85,89.82,137.0,0.0,137.0,374.15,1.36,230.0,94727.0
20070806:1400,21.37,98.37,96.0,0.0,96.0,377.7,0.86,250.0,94783.0
20070806:1500,20.84,98.72,211.0,6.98,207.0,375.22,0.58,228.0,94774.0
20070806:1600,20.31,99.08,119.0,0.0,119.0,372.73,0.31,207.0,94765.0
20070806:1700,19.78,99.43,27.0,0.0,27.0,370.25,0.04,186.0,94755.0
20070806:1800,19.33,99.36,28.0,0.0,28.0,367.38,0.35,205.0,94746.0
20070806:1900,18.87,99.29,0.0,-0.0,0.0,364.52,0.67,223.0,94737.0
20070806:2000,18.42,99.22,0.0,-0.0,0.0,361.65,0.98,242.0,94727.0
20070806:2100,18.11,99.25,0.0,-0.0,0.0,359.12,1.1,241.0,94690.0
20070806:2200,17.81,99.27,0.0,-0.0,0.0,356.58,1.22,240.0,94652.0
20070806:2300,17.5,99.3,0.0,-0.0,0.0,354.05,1.34,239.0,94615.0
20070807:0000,17.01,99.42,0.0,-0.0,0.0,352.0,1.29,236.0,94612.0
20070807:0100,16.51,99.53,0.0,-0.0,0.0,349.95,1.24,233.0,94609.0
20070807:0200,16.02,99.65,0.0,-0.0,0.0,347.9,1.19,229.0,94606.0
20070807:0300,16.31,99.53,0.0,-0.0,0.0,345.52,1.2,236.0,94599.0
20070807:0400,16.61,99.41,0.0,-0.0,0.0,343.13,1.2,243.0,94593.0
20070807:0500,16.9,99.29,10.0,0.0,10.0,340.75,1.21,250.0,94587.0
20070807:0600,17.45,98.99,25.0,0.0,25.0,343.8,1.42,248.0,94593.0
20070807:0700,17.99,98.7,43.0,0.0,43.0,346.85,1.62,247.0,94599.0
20070807:0800,18.54,98.4,185.0,0.0,185.0,349.9,1.82,246.0,94606.0
20070807:0900,18.27,98.19,250.0,1.34,249.0,353.97,1.65,248.0,94609.0
20070807:1000,18.0,97.98,434.0,57.25,387.0,358.03,1.48,251.0,94612.0
20070807:1100,17.73,97.77,206.0,0.0,206.0,362.1,1.31,253.0,94615.0
20070807:1200,17.05,97.49,172.0,0.0,172.0,366.38,1.33,309.0,94634.0
20070807:1300,16.38,97.2,184.0,0.0,184.0,370.67,1.35,5.0,94652.0
20070807:1400,15.71,96.92,97.0,0.0,97.0,374.95,1.37,61.0,94671.0
20070807:1500,15.6,97.61,70.0,0.0,70.0,377.83,1.41,65.0,94631.0
20070807:1600,15.48,98.29,93.0,0.0,93.0,380.72,1.46,70.0,94590.0
20070807:1700,15.37,98.98,51.0,0.0,51.0,383.6,1.5,74.0,94549.0
20070807:1800,15.3,99.01,6.0,0.0,6.0,383.92,1.35,77.0,94503.0
20070807:1900,15.23,99.03,0.0,-0.0,0.0,384.23,1.2,80.0,94456.0
20070807:2000,15.16,99.06,0.0,-0.0,0.0,384.55,1.05,83.0,94409.0
20070807:2100,15.11,98.94,0.0,-0.0,0.0,384.15,1.02,120.0,94353.0
20070807:2200,15.05,98.81,0.0,-0.0,0.0,383.75,0.98,158.0,94297.0
20070807:2300,15.0,98.69,0.0,-0.0,0.0,383.35,0.95,195.0,94241.0
20070808:0000,14.06,98.76,0.0,-0.0,0.0,379.17,1.16,233.0,94334.0
20070808:0100,13.13,98.83,0.0,-0.0,0.0,374.98,1.37,271.0,94428.0
20070808:0200,12.19,98.9,0.0,-0.0,0.0,370.8,1.57,309.0,94521.0
20070808:0300,12.47,98.81,0.0,-0.0,0.0,360.08,1.63,312.0,94531.0
20070808:0400,12.74,98.72,0.0,-0.0,0.0,349.37,1.68,315.0,94540.0
20070808:0500,13.02,98.63,74.0,90.26,60.0,338.65,1.74,319.0,94549.0
20070808:0600,13.47,98.44,85.0,0.0,85.0,336.78,1.89,326.0,94574.0
20070808:0700,13.91,98.25,161.0,4.11,159.0,334.92,2.03,333.0,94599.0
20070808:0800,14.36,98.06,178.0,0.0,178.0,333.05,2.18,340.0,94624.0
20070808:0900,14.54,98.12,143.0,0.0,143.0,332.03,2.32,341.0,94637.0
20070808:1000,14.72,98.18,147.0,0.0,147.0,331.02,2.46,342.0,94649.0
20070808:1100,14.9,98.24,307.0,3.52,304.0,330.0,2.61,344.0,94662.0
20070808:1200,14.49,97.46,132.0,0.0,132.0,329.52,2.66,343.0,94684.0
20070808:1300,14.08,96.68,96.0,0.0,96.0,329.03,2.72,342.0,94705.0
20070808:1400,13.67,95.9,90.0,0.0,90.0,328.55,2.77,341.0,94727.0
20070808:1500,13.25,96.7,85.0,0.0,85.0,328.12,2.64,341.0,94762.0
20070808:1600,12.83,97.49,34.0,0.0,34.0,327.68,2.51,341.0,94796.0
20070808:1700,12.41,98.29,78.0,4.04,77.0,327.25,2.37,341.0,94830.0
20070808:1800,11.91,98.69,4.0,0.0,4.0,320.65,2.3,345.0,94858.0
20070808:1900,11.4,99.08,0.0,-0.0,0.0,314.05,2.23,349.0,94886.0
20070808:2000,10.9,99.48,0.0,-0.0,0.0,307.45,2.17,352.0,94915.0
20070808:2100,10.8,99.54,0.0,-0.0,0.0,303.67,2.1,353.0,94908.0
20070808:2200,10.69,99.59,0.0,-0.0,0.0,299.88,2.04,353.0,94902.0
20070808:2300,10.59,99.65,0.0,-0.0,0.0,296.1,1.97,353.0,94896.0
20070809:0000,10.12,99.4,0.0,-0.0,0.0,298.5,1.96,356.0,94905.0
20070809:0100,9.64,99.15,0.0,-0.0,0.0,300.9,1.95,359.0,94915.0
20070809:0200,9.17,98.9,0.0,-0.0,0.0,303.3,1.94,3.0,94924.0
20070809:0300,9.68,97.5,0.0,-0.0,0.0,300.1,2.23,7.0,94927.0
20070809:0400,10.2,96.1,0.0,-0.0,0.0,296.9,2.52,11.0,94930.0
20070809:0500,10.71,94.7,27.0,0.0,27.0,293.7,2.81,15.0,94933.0
20070809:0600,12.21,88.71,165.0,83.78,138.0,296.85,2.81,15.0,94893.0
20070809:0700,13.72,82.72,230.0,45.44,208.0,300.0,2.8,16.0,94852.0
20070809:0800,15.22,76.73,244.0,9.58,238.0,303.15,2.8,17.0,94812.0
20070809:0900,16.23,72.43,345.0,29.74,323.0,310.27,2.77,18.0,94777.0
20070809:1000,17.24,68.12,137.0,0.0,137.0,317.38,2.74,18.0,94743.0
20070809:1100,18.26,63.82,282.0,1.18,281.0,324.5,2.7,19.0,94709.0
20070809:1200,18.1,64.21,192.0,0.0,192.0,327.23,2.84,13.0,94734.0
20070809:1300,17.95,64.6,236.0,0.0,236.0,329.97,2.97,7.0,94759.0
20070809:1400,17.8,64.99,105.0,0.0,105.0,332.7,3.1,1.0,94783.0
20070809:1500,17.17,68.98,181.0,1.77,180.0,331.83,2.95,356.0,94812.0
20070809:1600,16.55,72.96,220.0,85.21,185.0,330.97,2.8,352.0,94840.0
20070809:1700,15.92,76.95,67.0,0.0,67.0,330.1,2.65,347.0,94868.0
20070809:1800,15.16,81.6,24.0,0.0,24.0,324.92,2.59,348.0,94915.0
20070809:1900,14.4,86.25,0.0,-0.0,0.0,319.73,2.53,348.0,94961.0
20070809:2000,13.64,90.9,0.0,-0.0,0.0,314.55,2.47,348.0,95008.0
20070809:2100,13.38,93.17,0.0,-0.0,0.0,309.15,2.36,349.0,94989.0
20070809:2200,13.12,95.43,0.0,-0.0,0.0,303.75,2.26,351.0,94971.0
20070809:2300,12.86,97.7,0.0,-0.0,0.0,298.35,2.15,352.0,94952.0
20070810:0000,12.56,98.39,0.0,-0.0,0.0,299.6,2.16,353.0,94952.0
20070810:0100,12.26,99.08,0.0,-0.0,0.0,300.85,2.16,354.0,94952.0
20070810:0200,11.96,99.77,0.0,-0.0,0.0,302.1,2.17,355.0,94952.0
20070810:0300,12.6,98.45,0.0,-0.0,0.0,300.82,2.29,357.0,94949.0
20070810:0400,13.24,97.12,0.0,-0.0,0.0,299.53,2.4,360.0,94946.0
20070810:0500,13.88,95.8,9.0,0.0,9.0,298.25,2.52,3.0,94943.0
20070810:0600,15.24,93.99,45.0,0.0,45.0,304.6,2.61,2.0,94933.0
20070810:0700,16.6,92.18,40.0,0.0,40.0,310.95,2.7,2.0,94924.0
20070810:0800,17.96,90.37,203.0,1.6,202.0,317.3,2.79,2.0,94915.0
20070810:0900,18.87,89.35,307.0,14.92,296.0,325.52,2.48,1.0,94880.0
20070810:1000,19.78,88.33,263.0,1.23,262.0,333.73,2.17,359.0,94846.0
20070810:1100,20.69,87.31,161.0,0.0,161.0,341.95,1.86,358.0,94812.0
20070810:1200,20.26,84.29,211.0,0.0,211.0,348.5,1.87,355.0,94812.0
20070810:1300,19.84,81.28,252.0,1.28,251.0,355.05,1.87,352.0,94812.0
20070810:1400,19.41,78.26,251.0,4.36,248.0,361.6,1.88,348.0,94812.0
20070810:1500,18.75,81.59,90.0,0.0,90.0,360.22,1.68,345.0,94818.0
20070810:1600,18.09,84.92,113.0,0.0,113.0,358.83,1.48,342.0,94824.0
20070810:1700,17.43,88.25,100.0,33.41,92.0,357.45,1.28,339.0,94830.0
20070810:1800,16.69,91.16,23.0,0.0,23.0,352.43,1.56,346.0,94858.0
20070810:1900,15.95,94.06,0.0,-0.0,0.0,347.42,1.83,354.0,94886.0
20070810:2000,15.21,96.97,0.0,-0.0,0.0,342.4,2.11,2.0,94915.0
20070810:2100,15.11,97.98,0.0,-0.0,0.0,339.27,2.02,8.0,94911.0
20070810:2200,15.01,98.98,0.0,-0.0,0.0,336.13,1.93,14.0,94908.0
20070810:2300,14.91,99.99,0.0,-0.0,0.0,333.0,1.83,19.0,94905.0
20070811:0000,14.38,99.97,0.0,-0.0,0.0,331.3,1.71,24.0,94880.0
20070811:0100,13.85,99.94,0.0,-0.0,0.0,329.6,1.59,28.0,94855.0
20070811:0200,13.32,99.92,0.0,-0.0,0.0,327.9,1.46,32.0,94830.0
20070811:0300,13.89,98.3,0.0,-0.0,0.0,326.17,1.15,31.0,94821.0
20070811:0400,14.45,96.69,0.0,-0.0,0.0,324.43,0.85,29.0,94812.0
20070811:0500,15.02,95.07,48.0,0.0,48.0,322.7,0.54,28.0,94802.0
20070811:0600,16.69,84.97,269.0,588.15,83.0,329.93,0.6,349.0,94774.0
20070811:0700,18.37,74.86,432.0,637.38,127.0,337.17,0.67,311.0,94746.0
20070811:0800,20.04,64.76,589.0,705.13,151.0,344.4,0.73,272.0,94718.0
20070811:0900,20.64,58.66,675.0,607.26,229.0,347.3,0.93,272.0,94677.0
20070811:1000,21.24,52.57,680.0,425.58,335.0,350.2,1.13,272.0,94637.0
20070811:1100,21.84,46.47,714.0,430.98,350.0,353.1,1.32,272.0,94596.0
20070811:1200,21.84,46.94,601.0,233.83,406.0,355.73,1.42,274.0,94584.0
20070811:1300,21.85,47.42,643.0,401.57,330.0,358.37,1.52,276.0,94571.0
20070811:1400,21.85,47.89,425.0,132.89,334.0,361.0,1.61,278.0,94559.0
20070811:1500,21.04,53.08,161.0,0.0,161.0,357.9,1.37,283.0,94581.0
20070811:1600,20.24,58.26,241.0,138.9,185.0,354.8,1.14,288.0,94603.0
20070811:1700,19.43,63.45,97.0,33.99,89.0,351.7,0.9,293.0,94624.0
20070811:1800,18.52,68.98,20.0,0.0,20.0,347.57,1.21,306.0,94681.0
20070811:1900,17.62,74.52,0.0,-0.0,0.0,343.43,1.53,319.0,94737.0
20070811:2000,16.71,80.05,0.0,-0.0,0.0,339.3,1.85,332.0,94793.0
20070811:2100,16.2,83.84,0.0,-0.0,0.0,337.53,1.75,340.0,94802.0
20070811:2200,15.68,87.63,0.0,-0.0,0.0,335.77,1.66,349.0,94812.0
20070811:2300,15.17,91.42,0.0,-0.0,0.0,334.0,1.56,357.0,94821.0
20070812:0000,14.6,93.42,0.0,-0.0,0.0,332.73,1.41,5.0,94812.0
20070812:0100,14.03,95.41,0.0,-0.0,0.0,331.47,1.26,13.0,94802.0
20070812:0200,13.46,97.41,0.0,-0.0,0.0,330.2,1.1,22.0,94793.0
20070812:0300,14.25,96.76,0.0,-0.0,0.0,329.15,0.96,19.0,94812.0
20070812:0400,15.03,96.11,0.0,-0.0,0.0,328.1,0.81,16.0,94830.0
20070812:0500,15.82,95.46,9.0,0.0,9.0,327.05,0.66,13.0,94849.0
20070812:0600,16.87,93.06,87.0,0.0,87.0,331.35,0.87,348.0,94877.0
20070812:0700,17.91,90.66,346.0,294.34,206.0,335.65,1.09,323.0,94905.0
20070812:0800,18.96,88.26,401.0,168.17,297.0,339.95,1.3,298.0,94933.0
20070812:0900,19.51,84.47,493.0,184.49,358.0,345.6,1.29,299.0,94930.0
20070812:1000,20.06,80.68,505.0,128.72,401.0,351.25,1.29,301.0,94927.0
20070812:1100,20.62,76.89,429.0,46.33,390.0,356.9,1.28,303.0,94924.0
20070812:1200,20.57,70.89,340.0,10.83,331.0,359.0,1.22,299.0,94905.0
20070812:1300,20.52,64.88,550.0,221.56,378.0,361.1,1.16,295.0,94886.0
20070812:1400,20.47,58.88,136.0,0.0,136.0,363.2,1.1,292.0,94868.0
20070812:1500,19.91,64.08,240.0,23.52,227.0,361.27,1.0,298.0,94902.0
20070812:1600,19.36,69.28,159.0,17.53,152.0,359.33,0.9,305.0,94936.0
20070812:1700,18.8,74.48,62.0,0.0,62.0,357.4,0.8,311.0,94971.0
20070812:1800,18.12,77.57,3.0,0.0,3.0,355.08,0.85,337.0,95011.0
20070812:1900,17.43,80.66,0.0,-0.0,0.0,352.77,0.89,2.0,95052.0
20070812:2000,16.75,83.75,0.0,-0.0,0.0,350.45,0.94,28.0,95092.0
20070812:2100,16.2,87.57,0.0,-0.0,0.0,350.25,0.98,64.0,95083.0
20070812:2200,15.65,91.4,0.0,-0.0,0.0,350.05,1.02,99.0,95074.0
20070812:2300,15.1,95.22,0.0,-0.0,0.0,349.85,1.06,134.0,95064.0
20070813:0000,14.91,95.9,0.0,-0.0,0.0,352.0,1.14,139.0,95039.0
20070813:0100,14.73,96.58,0.0,-0.0,0.0,354.15,1.22,143.0,95014.0
20070813:0200,14.54,97.26,0.0,-0.0,0.0,356.3,1.3,147.0,94989.0
20070813:0300,15.12,97.18,0.0,-0.0,0.0,354.97,1.08,151.0,94996.0
20070813:0400,15.69,97.09,0.0,-0.0,0.0,353.63,0.86,155.0,95002.0
20070813:0500,16.27,97.01,41.0,0.0,41.0,352.3,0.65,158.0,95008.0
20070813:0600,17.44,93.35,133.0,35.47,122.0,355.75,1.12,173.0,95008.0
20070813:0700,18.62,89.68,307.0,188.26,218.0,359.2,1.59,188.0,95008.0
20070813:0800,19.79,86.02,361.0,108.83,294.0,362.65,2.06,203.0,95008.0
20070813:0900,20.04,85.12,722.0,788.72,147.0,365.2,2.13,208.0,94993.0
20070813:1000,20.28,84.21,748.0,614.75,253.0,367.75,2.21,213.0,94977.0
20070813:1100,20.53,83.31,709.0,431.48,347.0,370.3,2.29,218.0,94961.0
20070813:1200,20.93,73.26,435.0,54.35,390.0,368.22,2.07,221.0,94939.0
20070813:1300,21.33,63.2,531.0,195.31,380.0,366.13,1.86,225.0,94918.0
20070813:1400,21.73,53.15,509.0,290.57,312.0,364.05,1.64,228.0,94896.0
20070813:1500,21.39,56.94,466.0,486.25,199.0,360.25,1.55,227.0,94899.0
20070813:1600,21.05,60.74,343.0,574.29,116.0,356.45,1.47,227.0,94902.0
20070813:1700,20.71,64.53,179.0,480.26,70.0,352.65,1.38,227.0,94905.0
20070813:1800,20.15,69.45,5.0,0.0,5.0,348.27,1.22,219.0,94939.0
20070813:1900,19.6,74.36,0.0,-0.0,0.0,343.88,1.06,211.0,94974.0
20070813:2000,19.04,79.28,0.0,-0.0,0.0,339.5,0.9,203.0,95008.0
20070813:2100,18.38,81.28,0.0,-0.0,0.0,336.15,0.89,186.0,95008.0
20070813:2200,17.72,83.29,0.0,-0.0,0.0,332.8,0.88,170.0,95008.0
20070813:2300,17.06,85.29,0.0,-0.0,0.0,329.45,0.87,154.0,95008.0
20070814:0000,16.4,87.59,0.0,-0.0,0.0,330.58,1.01,150.0,94977.0
20070814:0100,15.75,89.88,0.0,-0.0,0.0,331.72,1.14,146.0,94946.0
20070814:0200,15.09,92.18,0.0,-0.0,0.0,332.85,1.28,141.0,94915.0
20070814:0300,16.14,90.65,0.0,-0.0,0.0,333.07,1.01,144.0,94924.0
20070814:0400,17.18,89.12,0.0,-0.0,0.0,333.28,0.73,146.0,94933.0
20070814:0500,18.23,87.59,12.0,0.0,12.0,333.5,0.46,148.0,94943.0
20070814:0600,20.03,80.36,82.0,0.0,82.0,340.2,0.88,162.0,94949.0
20070814:0700,21.83,73.12,195.0,19.16,186.0,346.9,1.31,177.0,94955.0
20070814:0800,23.63,65.89,506.0,434.07,240.0,353.6,1.74,191.0,94961.0
20070814:0900,24.1,59.99,727.0,816.52,134.0,361.43,2.07,191.0,94911.0
20070814:1000,24.57,54.08,813.0,830.01,147.0,369.27,2.4,190.0,94861.0
20070814:1100,25.04,48.18,861.0,871.93,132.0,377.1,2.73,190.0,94812.0
20070814:1200,24.82,47.69,849.0,869.13,132.0,378.27,3.02,190.0,94746.0
20070814:1300,24.61,47.21,792.0,879.4,115.0,379.43,3.31,191.0,94681.0
20070814:1400,24.4,46.72,686.0,871.82,98.0,380.6,3.6,192.0,94615.0
20070814:1500,23.43,52.64,527.0,766.55,109.0,377.58,3.13,188.0,94609.0
20070814:1600,22.47,58.55,368.0,759.22,71.0,374.57,2.66,185.0,94603.0
20070814:1700,21.5,64.47,147.0,260.53,89.0,371.55,2.19,182.0,94596.0
20070814:1800,20.77,67.25,15.0,0.0,15.0,366.88,2.1,178.0,94615.0
20070814:1900,20.05,70.02,0.0,-0.0,0.0,362.22,2.01,174.0,94634.0
20070814:2000,19.32,72.8,0.0,-0.0,0.0,357.55,1.92,170.0,94652.0
20070814:2100,19.03,76.04,0.0,-0.0,0.0,352.7,1.89,166.0,94649.0
20070814:2200,18.75,79.28,0.0,-0.0,0.0,347.85,1.85,162.0,94646.0
20070814:2300,18.46,82.52,0.0,-0.0,0.0,343.0,1.82,158.0,94643.0
20070815:0000,18.23,86.55,0.0,-0.0,0.0,351.4,1.82,162.0,94618.0
20070815:0100,18.0,90.59,0.0,-0.0,0.0,359.8,1.82,165.0,94593.0
20070815:0200,17.77,94.62,0.0,-0.0,0.0,368.2,1.82,168.0,94568.0
20070815:0300,18.02,95.49,0.0,-0.0,0.0,372.52,2.0,166.0,94593.0
20070815:0400,18.28,96.36,0.0,-0.0,0.0,376.83,2.17,164.0,94618.0
20070815:0500,18.53,97.23,8.0,0.0,8.0,381.15,2.34,162.0,94643.0
20070815:0600,19.01,97.59,23.0,0.0,23.0,384.62,2.42,171.0,94677.0
20070815:0700,19.48,97.95,51.0,0.0,51.0,388.08,2.49,180.0,94712.0
20070815:0800,19.96,98.31,69.0,0.0,69.0,391.55,2.57,188.0,94746.0
20070815:0900,20.1,97.65,65.0,0.0,65.0,381.93,2.46,193.0,94780.0
20070815:1000,20.23,96.98,73.0,0.0,73.0,372.32,2.34,198.0,94815.0
20070815:1100,20.37,96.32,77.0,0.0,77.0,362.7,2.23,203.0,94849.0
20070815:1200,20.42,94.72,76.0,0.0,76.0,363.97,2.05,227.0,94899.0
20070815:1300,20.47,93.11,98.0,0.0,98.0,365.23,1.87,251.0,94949.0
20070815:1400,20.52,91.51,65.0,0.0,65.0,366.5,1.68,275.0,94999.0
20070815:1500,19.67,92.28,57.0,0.0,57.0,364.17,1.7,288.0,95039.0
20070815:1600,18.81,93.06,54.0,0.0,54.0,361.83,1.72,301.0,95080.0
20070815:1700,17.96,93.83,26.0,0.0,26.0,359.5,1.74,314.0,95120.0
20070815:1800,17.17,94.47,8.0,0.0,8.0,355.18,1.85,319.0,95192.0
20070815:1900,16.38,95.1,0.0,-0.0,0.0,350.87,1.97,324.0,95264.0
20070815:2000,15.59,95.74,0.0,-0.0,0.0,346.55,2.08,329.0,95336.0
20070815:2100,15.21,96.14,0.0,-0.0,0.0,343.92,2.15,335.0,95351.0
20070815:2200,14.84,96.53,0.0,-0.0,0.0,341.28,2.22,342.0,95367.0
20070815:2300,14.46,96.93,0.0,-0.0,0.0,338.65,2.29,348.0,95383.0
20070816:0000,13.98,97.27,0.0,-0.0,0.0,344.28,2.31,348.0,95395.0
20070816:0100,13.5,97.6,0.0,-0.0,0.0,349.92,2.33,348.0,95407.0
20070816:0200,13.02,97.94,0.0,-0.0,0.0,355.55,2.34,348.0,95420.0
20070816:0300,13.33,97.37,0.0,-0.0,0.0,349.47,2.41,353.0,95432.0
20070816:0400,13.63,96.81,0.0,-0.0,0.0,343.38,2.48,358.0,95445.0
20070816:0500,13.94,96.24,10.0,0.0,10.0,337.3,2.55,3.0,95457.0
20070816:0600,15.02,90.31,42.0,0.0,42.0,337.92,2.52,5.0,95451.0
20070816:0700,16.09,84.37,62.0,0.0,62.0,338.53,2.5,7.0,95445.0
20070816:0800,17.17,78.44,115.0,0.0,115.0,339.15,2.47,9.0,95439.0
20070816:0900,17.77,75.0,138.0,0.0,138.0,343.9,2.32,360.0,95432.0
20070816:1000,18.36,71.55,293.0,5.02,289.0,348.65,2.17,351.0,95426.0
20070816:1100,18.96,68.11,190.0,0.0,190.0,353.4,2.01,342.0,95420.0
20070816:1200,18.92,67.22,145.0,0.0,145.0,354.62,2.14,344.0,95411.0
20070816:1300,18.89,66.33,105.0,0.0,105.0,355.83,2.27,346.0,95401.0
20070816:1400,18.85,65.44,107.0,0.0,107.0,357.05,2.4,349.0,95392.0
20070816:1500,18.09,68.12,244.0,29.77,228.0,352.42,2.46,351.0,95423.0
20070816:1600,17.32,70.81,142.0,10.45,138.0,347.78,2.53,353.0,95454.0
20070816:1700,16.56,73.49,56.0,0.0,56.0,343.15,2.59,355.0,95486.0
20070816:1800,15.7,77.9,7.0,0.0,7.0,336.2,2.51,357.0,95529.0
20070816:1900,14.84,82.3,0.0,-0.0,0.0,329.25,2.44,359.0,95573.0
20070816:2000,13.98,86.71,0.0,-0.0,0.0,322.3,2.36,0.0,95617.0
20070816:2100,13.52,90.1,0.0,-0.0,0.0,317.32,2.27,5.0,95601.0
20070816:2200,13.06,93.49,0.0,-0.0,0.0,312.33,2.18,9.0,95585.0
20070816:2300,12.6,96.88,0.0,-0.0,0.0,307.35,2.1,13.0,95570.0
20070817:0000,12.36,97.83,0.0,-0.0,0.0,310.83,1.96,17.0,95551.0
20070817:0100,12.13,98.77,0.0,-0.0,0.0,314.32,1.82,21.0,95532.0
20070817:0200,11.89,99.72,0.0,-0.0,0.0,317.8,1.68,25.0,95514.0
20070817:0300,12.31,98.22,0.0,-0.0,0.0,318.65,1.69,32.0,95504.0
20070817:0400,12.73,96.72,0.0,-0.0,0.0,319.5,1.69,39.0,95495.0
20070817:0500,13.15,95.22,47.0,0.0,47.0,320.35,1.7,46.0,95486.0
20070817:0600,14.91,87.3,174.0,147.89,130.0,326.6,1.4,66.0,95426.0
20070817:0700,16.67,79.39,343.0,321.16,195.0,332.85,1.11,87.0,95367.0
20070817:0800,18.43,71.47,412.0,208.56,286.0,339.1,0.81,107.0,95308.0
20070817:0900,19.14,66.64,509.0,228.52,345.0,344.08,1.28,137.0,95230.0
20070817:1000,19.84,61.81,640.0,366.64,349.0,349.07,1.75,167.0,95152.0
20070817:1100,20.55,56.98,760.0,584.02,277.0,354.05,2.22,198.0,95074.0
20070817:1200,20.56,55.77,791.0,710.09,212.0,356.3,2.06,199.0,95042.0
20070817:1300,20.57,54.55,693.0,580.58,252.0,358.55,1.91,200.0,95011.0
20070817:1400,20.58,53.34,355.0,66.32,311.0,360.8,1.75,201.0,94980.0
20070817:1500,20.07,57.42,150.0,0.0,150.0,356.32,1.47,196.0,94974.0
20070817:1600,19.57,61.51,87.0,0.0,87.0,351.83,1.18,191.0,94968.0
20070817:1700,19.06,65.59,66.0,4.78,65.0,347.35,0.9,187.0,94961.0
20070817:1800,18.19,70.6,8.0,0.0,8.0,343.47,1.11,173.0,94968.0
20070817:1900,17.31,75.62,0.0,-0.0,0.0,339.58,1.32,160.0,94974.0
20070817:2000,16.44,80.63,0.0,-0.0,0.0,335.7,1.53,147.0,94980.0
20070817:2100,15.88,83.64,0.0,-0.0,0.0,337.4,1.62,151.0,94949.0
20070817:2200,15.31,86.66,0.0,-0.0,0.0,339.1,1.71,155.0,94918.0
20070817:2300,14.75,89.67,0.0,-0.0,0.0,340.8,1.79,159.0,94886.0
20070818:0000,14.18,91.89,0.0,-0.0,0.0,336.95,1.66,164.0,94880.0
20070818:0100,13.61,94.12,0.0,-0.0,0.0,333.1,1.53,169.0,94874.0
20070818:0200,13.04,96.34,0.0,-0.0,0.0,329.25,1.39,174.0,94868.0
20070818:0300,13.66,95.11,0.0,-0.0,0.0,328.23,1.21,171.0,94861.0
20070818:0400,14.27,93.89,0.0,-0.0,0.0,327.22,1.03,168.0,94855.0
20070818:0500,14.89,92.66,45.0,0.0,45.0,326.2,0.84,164.0,94849.0
20070818:0600,16.1,88.93,147.0,74.75,125.0,329.92,1.19,179.0,94827.0
20070818:0700,17.31,85.19,274.0,135.44,212.0,333.63,1.53,194.0,94805.0
20070818:0800,18.52,81.46,474.0,365.95,254.0,337.35,1.88,209.0,94783.0
20070818:0900,18.76,84.75,619.0,489.7,269.0,342.85,1.91,210.0,94765.0
20070818:1000,19.0,88.04,558.0,216.27,387.0,348.35,1.95,211.0,94746.0
20070818:1100,19.24,91.33,500.0,111.67,408.0,353.85,1.99,212.0,94727.0
20070818:1200,18.92,90.02,218.0,0.0,218.0,352.75,1.83,217.0,94699.0
20070818:1300,18.6,88.7,69.0,0.0,69.0,351.65,1.67,222.0,94671.0
20070818:1400,18.28,87.39,97.0,0.0,97.0,350.55,1.52,226.0,94643.0
20070818:1500,17.72,89.87,51.0,0.0,51.0,345.72,1.32,234.0,94634.0
20070818:1600,17.15,92.36,30.0,0.0,30.0,340.88,1.13,242.0,94624.0
20070818:1700,16.59,94.84,19.0,0.0,19.0,336.05,0.94,250.0,94615.0
20070818:1800,15.76,95.72,0.0,0.0,0.0,331.68,1.03,264.0,94640.0
20070818:1900,14.94,96.6,0.0,-0.0,0.0,327.32,1.11,278.0,94665.0
20070818:2000,14.11,97.48,0.0,-0.0,0.0,322.95,1.2,291.0,94690.0
20070818:2100,13.69,97.97,0.0,-0.0,0.0,322.42,0.99,325.0,94662.0
20070818:2200,13.28,98.45,0.0,-0.0,0.0,321.88,0.79,358.0,94634.0
20070818:2300,12.86,98.94,0.0,-0.0,0.0,321.35,0.58,32.0,94606.0
20070819:0000,12.4,98.83,0.0,-0.0,0.0,324.68,1.03,21.0,94593.0
20070819:0100,11.95,98.73,0.0,-0.0,0.0,328.02,1.49,11.0,94581.0
20070819:0200,11.49,98.62,0.0,-0.0,0.0,331.35,1.94,0.0,94568.0
20070819:0300,12.04,98.67,0.0,-0.0,0.0,329.57,1.78,360.0,94549.0
20070819:0400,12.6,98.71,0.0,-0.0,0.0,327.78,1.62,359.0,94531.0
20070819:0500,13.15,98.76,13.0,0.0,13.0,326.0,1.46,359.0,94512.0
20070819:0600,13.93,98.3,47.0,0.0,47.0,329.68,1.34,352.0,94509.0
20070819:0700,14.71,97.83,48.0,0.0,48.0,333.37,1.22,346.0,94506.0
20070819:0800,15.49,97.37,71.0,0.0,71.0,337.05,1.1,339.0,94503.0
20070819:0900,15.8,97.45,95.0,0.0,95.0,340.15,1.13,334.0,94465.0
20070819:1000,16.11,97.52,136.0,0.0,136.0,343.25,1.15,329.0,94428.0
20070819:1100,16.42,97.6,118.0,0.0,118.0,346.35,1.17,324.0,94390.0
20070819:1200,15.98,97.58,108.0,0.0,108.0,347.53,1.07,320.0,94344.0
