B:Ln
47.354:9.651
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100625:0900,22.93,45.23,826.0,830.12,152.0,337.23,1.89,338.0,96707.0
20100625:1000,23.46,42.23,910.0,853.27,157.0,341.92,2.32,335.0,96669.0
20100625:1100,23.99,39.22,946.0,862.18,159.0,346.6,2.76,333.0,96631.0
20100625:1200,24.27,38.75,916.0,810.37,186.0,348.17,2.93,338.0,96596.0
20100625:1300,24.56,38.29,766.0,546.41,303.0,349.73,3.1,343.0,96561.0
20100625:1400,24.84,37.82,755.0,793.62,155.0,351.3,3.27,348.0,96526.0
20100625:1500,24.1,41.55,619.0,772.41,130.0,348.93,2.65,349.0,96545.0
20100625:1600,23.37,45.29,445.0,655.16,126.0,346.57,2.04,351.0,96564.0
20100625:1700,22.63,49.02,276.0,555.82,94.0,344.2,1.42,353.0,96583.0
20100625:1800,21.28,56.04,114.0,362.39,54.0,340.07,1.06,352.0,96634.0
20100625:1900,19.92,63.07,0.0,0.0,0.0,335.93,0.69,352.0,96685.0
20100625:2000,18.56,70.09,0.0,-0.0,0.0,331.8,0.33,351.0,96736.0
20100625:2100,18.52,69.32,0.0,-0.0,0.0,328.18,0.51,358.0,96726.0
20100625:2200,18.47,68.54,0.0,-0.0,0.0,324.57,0.7,5.0,96717.0
20100625:2300,18.42,67.77,0.0,-0.0,0.0,320.95,0.88,12.0,96707.0
20100626:0000,17.25,72.9,0.0,-0.0,0.0,319.08,0.8,16.0,96698.0
20100626:0100,16.09,78.02,0.0,-0.0,0.0,317.22,0.71,20.0,96688.0
20100626:0200,14.92,83.15,0.0,-0.0,0.0,315.35,0.62,24.0,96678.0
20100626:0300,16.23,82.3,0.0,-0.0,0.0,315.48,0.84,24.0,96694.0
20100626:0400,17.53,81.45,48.0,145.48,34.0,315.62,1.05,23.0,96710.0
20100626:0500,18.83,80.6,195.0,426.27,86.0,315.75,1.27,22.0,96726.0
20100626:0600,20.5,70.14,366.0,591.44,119.0,320.98,1.55,20.0,96701.0
20100626:0700,22.17,59.67,539.0,702.32,138.0,326.22,1.84,18.0,96675.0
20100626:0800,23.83,49.21,700.0,789.77,143.0,331.45,2.12,16.0,96650.0
20100626:0900,24.25,47.14,825.0,829.44,152.0,336.42,2.38,13.0,96631.0
20100626:1000,24.67,45.07,889.0,790.16,192.0,341.38,2.64,9.0,96612.0
20100626:1100,25.08,43.0,841.0,572.01,319.0,346.35,2.9,6.0,96593.0
20100626:1200,25.34,42.02,895.0,749.4,220.0,350.93,3.01,4.0,96580.0
20100626:1300,25.61,41.05,819.0,691.55,233.0,355.52,3.13,2.0,96567.0
20100626:1400,25.87,40.07,734.0,720.75,189.0,360.1,3.24,1.0,96555.0
20100626:1500,25.06,43.83,606.0,715.32,153.0,358.82,2.63,4.0,96590.0
20100626:1600,24.26,47.59,423.0,548.1,156.0,357.53,2.03,8.0,96625.0
20100626:1700,23.45,51.35,267.0,494.4,105.0,356.25,1.42,11.0,96659.0
20100626:1800,22.25,58.21,111.0,325.8,57.0,351.22,1.06,14.0,96717.0
20100626:1900,21.05,65.08,0.0,0.0,0.0,346.18,0.7,17.0,96774.0
20100626:2000,19.84,71.94,0.0,-0.0,0.0,341.15,0.34,20.0,96831.0
20100626:2100,18.98,74.35,0.0,-0.0,0.0,341.9,0.57,28.0,96843.0
20100626:2200,18.11,76.76,0.0,-0.0,0.0,342.65,0.8,37.0,96856.0
20100626:2300,17.25,79.17,0.0,-0.0,0.0,343.4,1.02,46.0,96869.0
20100627:0000,16.48,81.93,0.0,-0.0,0.0,345.9,1.14,47.0,96866.0
20100627:0100,15.72,84.68,0.0,-0.0,0.0,348.4,1.25,48.0,96862.0
20100627:0200,14.95,87.44,0.0,-0.0,0.0,350.9,1.37,49.0,96859.0
20100627:0300,16.37,86.14,0.0,-0.0,0.0,349.6,1.49,46.0,96882.0
20100627:0400,17.79,84.84,52.0,199.52,33.0,348.3,1.62,44.0,96904.0
20100627:0500,19.2,83.54,196.0,435.78,85.0,347.0,1.75,41.0,96926.0
20100627:0600,21.16,73.01,369.0,614.36,113.0,349.38,1.82,29.0,96916.0
20100627:0700,23.11,62.48,544.0,729.67,128.0,351.77,1.89,17.0,96907.0
20100627:0800,25.06,51.95,707.0,820.39,129.0,354.15,1.96,5.0,96897.0
20100627:0900,25.63,46.8,833.0,860.87,135.0,356.55,2.44,1.0,96875.0
20100627:1000,26.2,41.65,923.0,901.71,128.0,358.95,2.91,357.0,96853.0
20100627:1100,26.76,36.5,956.0,894.46,140.0,361.35,3.39,352.0,96831.0
20100627:1200,26.89,36.11,895.0,749.52,220.0,365.2,3.35,355.0,96821.0
20100627:1300,27.02,35.73,867.0,841.45,154.0,369.05,3.3,357.0,96812.0
20100627:1400,27.15,35.34,763.0,823.82,140.0,372.9,3.26,359.0,96802.0
20100627:1500,26.34,39.68,619.0,772.0,130.0,370.55,2.61,359.0,96824.0
20100627:1600,25.53,44.01,450.0,681.31,118.0,368.2,1.97,359.0,96847.0
20100627:1700,24.72,48.35,275.0,546.05,96.0,365.85,1.32,359.0,96869.0
20100627:1800,23.3,54.75,117.0,385.93,53.0,359.25,1.03,1.0,96904.0
20100627:1900,21.88,61.15,0.0,0.0,0.0,352.65,0.73,2.0,96939.0
20100627:2000,20.46,67.55,0.0,-0.0,0.0,346.05,0.43,4.0,96974.0
20100627:2100,20.31,69.05,0.0,-0.0,0.0,344.15,0.4,17.0,96974.0
20100627:2200,20.15,70.56,0.0,-0.0,0.0,342.25,0.36,30.0,96974.0
20100627:2300,19.99,72.06,0.0,-0.0,0.0,340.35,0.33,43.0,96974.0
20100628:0000,18.54,76.83,0.0,-0.0,0.0,340.58,0.61,41.0,96970.0
20100628:0100,17.09,81.6,0.0,-0.0,0.0,340.82,0.88,40.0,96967.0
20100628:0200,15.64,86.37,0.0,-0.0,0.0,341.05,1.16,39.0,96964.0
20100628:0300,17.14,85.05,0.0,-0.0,0.0,341.05,1.14,47.0,96989.0
20100628:0400,18.63,83.72,54.0,233.69,32.0,341.05,1.12,56.0,97015.0
20100628:0500,20.12,82.4,201.0,488.86,77.0,341.05,1.1,65.0,97040.0
20100628:0600,22.0,72.11,375.0,649.52,105.0,345.65,1.33,41.0,97024.0
20100628:0700,23.88,61.83,543.0,729.08,128.0,350.25,1.56,16.0,97008.0
20100628:0800,25.76,51.54,702.0,804.25,136.0,354.85,1.79,352.0,96993.0
20100628:0900,26.15,47.15,824.0,829.46,152.0,360.75,2.21,349.0,96970.0
20100628:1000,26.53,42.77,918.0,885.19,138.0,366.65,2.63,346.0,96948.0
20100628:1100,26.91,38.38,960.0,911.24,129.0,372.55,3.05,342.0,96926.0
20100628:1200,27.1,37.53,956.0,941.83,108.0,370.9,3.0,344.0,96910.0
20100628:1300,27.29,36.69,877.0,873.39,137.0,369.25,2.96,346.0,96894.0
20100628:1400,27.48,35.84,767.0,839.68,132.0,367.6,2.91,348.0,96878.0
20100628:1500,26.66,39.7,619.0,771.92,130.0,365.3,2.37,349.0,96888.0
20100628:1600,25.85,43.55,451.0,681.2,119.0,363.0,1.83,351.0,96897.0
20100628:1700,25.03,47.41,281.0,588.66,88.0,360.7,1.3,353.0,96907.0
20100628:1800,23.64,54.28,118.0,398.01,52.0,356.38,1.01,355.0,96948.0
20100628:1900,22.25,61.16,0.0,0.0,0.0,352.07,0.73,357.0,96989.0
20100628:2000,20.85,68.03,0.0,-0.0,0.0,347.75,0.44,359.0,97031.0
20100628:2100,20.84,66.86,0.0,-0.0,0.0,348.05,0.47,3.0,97043.0
20100628:2200,20.82,65.68,0.0,-0.0,0.0,348.35,0.51,6.0,97056.0
20100628:2300,20.8,64.51,0.0,-0.0,0.0,348.65,0.54,10.0,97069.0
20100629:0000,19.35,71.01,0.0,-0.0,0.0,347.5,0.66,26.0,97050.0
20100629:0100,17.91,77.51,0.0,-0.0,0.0,346.35,0.78,43.0,97031.0
20100629:0200,16.46,84.01,0.0,-0.0,0.0,345.2,0.9,59.0,97012.0
20100629:0300,17.83,82.78,0.0,-0.0,0.0,345.1,1.03,54.0,97015.0
20100629:0400,19.2,81.56,45.0,129.08,33.0,345.0,1.16,48.0,97018.0
20100629:0500,20.57,80.33,186.0,376.22,91.0,344.9,1.3,43.0,97021.0
20100629:0600,22.41,69.81,363.0,590.9,118.0,348.03,1.55,31.0,97008.0
20100629:0700,24.24,59.28,536.0,700.4,138.0,351.17,1.8,19.0,96996.0
20100629:0800,26.07,48.76,697.0,789.56,142.0,354.3,2.06,7.0,96983.0
20100629:0900,26.48,43.59,823.0,828.93,152.0,359.58,2.29,4.0,96942.0
20100629:1000,26.89,38.42,912.0,868.69,147.0,364.87,2.52,1.0,96901.0
20100629:1100,27.29,33.25,949.0,877.62,149.0,370.15,2.76,358.0,96859.0
20100629:1200,27.45,32.53,946.0,907.65,129.0,369.33,2.85,355.0,96850.0
20100629:1300,27.62,31.8,872.0,857.0,146.0,368.52,2.94,352.0,96840.0
20100629:1400,27.78,31.08,759.0,809.32,147.0,367.7,3.03,350.0,96831.0
20100629:1500,26.93,35.08,620.0,771.93,131.0,366.22,2.46,348.0,96850.0
20100629:1600,26.09,39.07,393.0,422.67,187.0,364.73,1.88,347.0,96869.0
20100629:1700,25.24,43.07,259.0,448.4,112.0,363.25,1.3,345.0,96888.0
20100629:1800,24.1,48.94,108.0,289.63,60.0,359.73,1.32,349.0,96954.0
20100629:1900,22.95,54.81,0.0,0.0,0.0,356.22,1.35,353.0,97021.0
20100629:2000,21.8,60.68,0.0,-0.0,0.0,352.7,1.38,357.0,97088.0
20100629:2100,21.37,62.34,0.0,-0.0,0.0,349.08,1.16,3.0,97088.0
20100629:2200,20.93,64.0,0.0,-0.0,0.0,345.47,0.95,8.0,97088.0
20100629:2300,20.5,65.66,0.0,-0.0,0.0,341.85,0.73,13.0,97088.0
20100630:0000,20.13,69.03,0.0,-0.0,0.0,341.12,0.91,13.0,97094.0
20100630:0100,19.77,72.39,0.0,-0.0,0.0,340.38,1.08,13.0,97100.0
20100630:0200,19.4,75.76,0.0,-0.0,0.0,339.65,1.26,13.0,97107.0
20100630:0300,19.95,76.79,0.0,-0.0,0.0,338.67,1.18,17.0,97123.0
20100630:0400,20.5,77.83,48.0,174.45,32.0,337.68,1.11,22.0,97138.0
20100630:0500,21.04,78.86,119.0,67.65,102.0,336.7,1.03,26.0,97154.0
20100630:0600,22.28,73.57,294.0,280.54,178.0,339.18,1.2,29.0,97126.0
20100630:0700,23.52,68.27,487.0,504.21,201.0,341.67,1.36,32.0,97097.0
20100630:0800,24.75,62.98,662.0,660.94,198.0,344.15,1.52,35.0,97069.0
20100630:0900,24.85,61.74,776.0,681.31,225.0,351.0,1.77,20.0,97053.0
20100630:1000,24.95,60.5,872.0,744.28,217.0,357.85,2.02,5.0,97037.0
20100630:1100,25.04,59.26,923.0,797.92,196.0,364.7,2.28,350.0,97021.0
20100630:1200,24.77,61.13,868.0,676.8,259.0,365.32,2.46,347.0,97015.0
20100630:1300,24.49,63.0,704.0,400.26,365.0,365.93,2.65,345.0,97008.0
20100630:1400,24.22,64.87,449.0,104.49,370.0,366.55,2.84,342.0,97002.0
20100630:1500,23.66,69.9,493.0,342.59,276.0,364.97,2.36,347.0,97018.0
20100630:1600,22.19,79.68,178.0,8.21,174.0,355.99,0.73,351.0,97034.0
20100630:1700,21.93,81.17,195.0,152.57,145.0,355.7,0.8,356.0,97050.0
20100630:1800,21.67,82.65,65.0,36.25,59.0,355.41,0.86,2.0,97078.0
20100630:1900,21.41,84.14,0.0,0.0,0.0,355.13,0.92,9.0,97107.0
20100630:2000,21.15,85.62,0.0,-0.0,0.0,354.84,0.98,15.0,97135.0
20100630:2100,20.89,87.11,0.0,-0.0,0.0,354.55,1.05,23.0,97119.0
20100630:2200,20.63,88.59,0.0,-0.0,0.0,354.26,1.11,31.0,97104.0
20100630:2300,20.37,90.08,0.0,-0.0,0.0,353.98,1.17,39.0,97088.0
20080701:0000,20.12,91.57,0.0,-0.0,0.0,353.69,1.24,297.0,97043.0
20080701:0100,19.86,93.05,0.0,-0.0,0.0,353.4,1.3,320.0,97056.0
20080701:0200,19.6,94.54,0.0,-0.0,0.0,353.12,1.36,343.0,97069.0
20080701:0300,19.34,96.02,0.0,-0.0,0.0,352.83,1.43,342.0,97094.0
20080701:0400,19.08,97.51,10.0,0.0,10.0,352.54,1.49,342.0,97119.0
20080701:0500,18.82,99.0,21.0,0.0,21.0,352.25,1.55,341.0,97145.0
20080701:0600,18.56,100.0,63.0,0.0,63.0,351.97,1.61,338.0,97170.0
20080701:0700,18.3,100.0,362.0,164.27,269.0,351.68,1.68,334.0,97196.0
20080701:0800,19.95,93.23,595.0,463.56,270.0,361.55,2.12,331.0,97221.0
20080701:0900,20.07,93.02,811.0,805.75,160.0,366.23,2.06,340.0,97221.0
20080701:1000,20.19,92.82,901.0,844.88,158.0,370.92,2.0,348.0,97221.0
20080701:1100,20.3,92.61,948.0,887.29,140.0,375.6,1.93,356.0,97221.0
20080701:1200,21.45,83.92,863.0,671.5,259.0,375.28,2.28,353.0,97189.0
20080701:1300,22.61,75.22,776.0,578.72,286.0,374.97,2.62,350.0,97158.0
20080701:1400,23.76,66.53,692.0,594.0,243.0,374.65,2.97,347.0,97126.0
20080701:1500,23.11,70.03,609.0,737.45,142.0,372.68,2.51,2.0,97138.0
20080701:1600,22.46,73.54,418.0,531.66,159.0,370.72,2.06,17.0,97151.0
20080701:1700,21.81,77.04,131.0,24.43,123.0,368.75,1.6,32.0,97164.0
20080701:1800,21.34,80.64,10.0,0.0,10.0,366.83,1.58,39.0,97183.0
20080701:1900,20.87,84.25,0.0,0.0,0.0,364.92,1.56,46.0,97202.0
20080701:2000,20.39,87.85,0.0,-0.0,0.0,363.0,1.54,52.0,97221.0
20080701:2100,19.4,87.24,0.0,-0.0,0.0,359.6,1.43,71.0,97196.0
20080701:2200,18.4,86.63,0.0,-0.0,0.0,356.2,1.32,89.0,97170.0
20080701:2300,17.4,86.02,0.0,-0.0,0.0,352.8,1.21,108.0,97145.0
20080702:0000,17.16,89.65,0.0,-0.0,0.0,350.85,1.42,113.0,97091.0
20080702:0100,16.93,93.28,0.0,-0.0,0.0,348.9,1.63,117.0,97037.0
20080702:0200,16.69,96.91,0.0,-0.0,0.0,346.95,1.83,122.0,96983.0
20080702:0300,17.91,95.04,0.0,-0.0,0.0,347.2,2.06,131.0,96983.0
20080702:0400,19.12,93.17,40.0,112.4,30.0,347.45,2.29,139.0,96983.0
20080702:0500,20.34,91.3,198.0,506.73,72.0,347.7,2.52,147.0,96983.0
20080702:0600,21.59,84.21,368.0,649.6,101.0,354.25,2.22,160.0,96958.0
20080702:0700,22.84,77.11,536.0,729.21,124.0,360.8,1.91,173.0,96932.0
20080702:0800,24.09,70.02,691.0,789.89,138.0,367.35,1.6,186.0,96907.0
20080702:0900,24.07,72.55,816.0,828.89,147.0,369.4,1.43,187.0,96878.0
20080702:1000,24.05,75.07,906.0,869.43,142.0,371.45,1.26,188.0,96850.0
20080702:1100,24.03,77.6,928.0,829.58,173.0,373.5,1.09,189.0,96821.0
20080702:1200,24.95,69.28,915.0,826.41,172.0,370.08,1.0,198.0,96770.0
20080702:1300,25.87,60.97,853.0,810.5,167.0,366.67,0.91,208.0,96720.0
20080702:1400,26.79,52.65,112.0,0.0,112.0,363.25,0.83,218.0,96669.0
20080702:1500,26.05,58.54,55.0,0.0,55.0,364.38,0.84,212.0,96688.0
20080702:1600,25.31,64.42,40.0,0.0,40.0,365.52,0.85,206.0,96707.0
20080702:1700,24.58,70.31,28.0,0.0,28.0,366.65,0.86,201.0,96726.0
20080702:1800,23.47,74.97,49.0,6.07,48.0,362.02,1.11,194.0,96745.0
20080702:1900,22.37,79.63,0.0,0.0,0.0,357.38,1.37,186.0,96764.0
20080702:2000,21.27,84.29,0.0,-0.0,0.0,352.75,1.63,179.0,96783.0
20080702:2100,20.81,85.65,0.0,-0.0,0.0,349.98,1.66,174.0,96767.0
20080702:2200,20.35,87.02,0.0,-0.0,0.0,347.22,1.68,168.0,96751.0
20080702:2300,19.89,88.38,0.0,-0.0,0.0,344.45,1.71,163.0,96736.0
20080703:0000,19.12,89.42,0.0,-0.0,0.0,340.82,1.69,153.0,96729.0
20080703:0100,18.35,90.45,0.0,-0.0,0.0,337.18,1.67,143.0,96723.0
20080703:0200,17.57,91.49,0.0,-0.0,0.0,333.55,1.66,134.0,96717.0
20080703:0300,18.52,91.88,0.0,-0.0,0.0,332.92,1.99,130.0,96710.0
20080703:0400,19.46,92.26,50.0,251.51,28.0,332.28,2.33,127.0,96704.0
20080703:0500,20.41,92.65,161.0,246.74,100.0,331.65,2.66,123.0,96698.0
20080703:0600,21.84,87.98,357.0,590.69,115.0,337.98,2.14,149.0,96669.0
20080703:0700,23.28,83.31,494.0,551.61,183.0,344.32,1.62,174.0,96640.0
20080703:0800,24.72,78.64,697.0,819.69,124.0,350.65,1.1,199.0,96612.0
20080703:0900,25.12,75.89,820.0,844.68,139.0,354.98,0.89,201.0,96580.0
20080703:1000,25.52,73.15,905.0,869.01,142.0,359.32,0.68,202.0,96548.0
20080703:1100,25.91,70.4,943.0,878.48,144.0,363.65,0.47,204.0,96517.0
20080703:1200,26.26,64.24,929.0,874.68,143.0,364.5,0.64,208.0,96479.0
20080703:1300,26.62,58.08,867.0,858.13,141.0,365.35,0.81,212.0,96441.0
20080703:1400,26.97,51.92,730.0,721.52,185.0,366.2,0.98,216.0,96403.0
20080703:1500,26.43,56.38,596.0,690.63,159.0,365.6,0.86,215.0,96412.0
20080703:1600,25.89,60.84,280.0,113.03,225.0,365.0,0.74,215.0,96422.0
20080703:1700,25.36,65.3,270.0,529.3,97.0,364.4,0.62,215.0,96431.0
20080703:1800,24.1,69.89,117.0,407.59,50.0,359.03,1.06,206.0,96450.0
20080703:1900,22.85,74.48,0.0,0.0,0.0,353.67,1.5,198.0,96469.0
20080703:2000,21.6,79.07,0.0,-0.0,0.0,348.3,1.94,189.0,96488.0
20080703:2100,21.18,80.37,0.0,-0.0,0.0,343.18,1.99,179.0,96463.0
20080703:2200,20.77,81.67,0.0,-0.0,0.0,338.07,2.04,169.0,96437.0
20080703:2300,20.35,82.97,0.0,-0.0,0.0,332.95,2.08,159.0,96412.0
20080704:0000,19.79,86.35,0.0,-0.0,0.0,333.18,2.0,159.0,96406.0
20080704:0100,19.22,89.72,0.0,-0.0,0.0,333.42,1.93,159.0,96399.0
20080704:0200,18.65,93.1,0.0,-0.0,0.0,333.65,1.85,159.0,96393.0
20080704:0300,19.4,92.93,0.0,-0.0,0.0,333.22,2.11,158.0,96390.0
20080704:0400,20.14,92.75,48.0,232.82,28.0,332.78,2.37,157.0,96387.0
20080704:0500,20.89,92.58,157.0,236.03,99.0,332.35,2.63,155.0,96383.0
20080704:0600,22.1,85.05,361.0,624.53,106.0,340.58,2.91,168.0,96339.0
20080704:0700,23.32,77.51,525.0,687.94,138.0,348.82,3.18,181.0,96295.0
20080704:0800,24.54,69.98,491.0,226.38,333.0,357.05,3.45,193.0,96250.0
20080704:0900,24.69,65.42,375.0,28.56,352.0,361.05,3.39,197.0,96228.0
20080704:1000,24.85,60.86,267.0,0.0,267.0,365.05,3.33,201.0,96206.0
20080704:1100,25.0,56.3,319.0,2.2,317.0,369.05,3.27,205.0,96184.0
20080704:1200,24.04,65.96,340.0,5.57,335.0,370.55,2.67,205.0,96231.0
20080704:1300,23.07,75.63,117.0,0.0,117.0,372.05,2.07,206.0,96279.0
20080704:1400,22.11,85.29,163.0,0.0,163.0,373.55,1.48,207.0,96326.0
20080704:1500,21.58,89.82,139.0,0.0,139.0,369.28,1.62,202.0,96323.0
20080704:1600,21.05,94.35,63.0,0.0,63.0,365.02,1.76,197.0,96320.0
20080704:1700,20.53,98.88,26.0,0.0,26.0,360.75,1.9,192.0,96317.0
20080704:1800,20.07,98.94,10.0,0.0,10.0,352.17,2.25,198.0,96342.0
20080704:1900,19.61,99.01,0.0,0.0,0.0,343.58,2.59,204.0,96368.0
20080704:2000,19.15,99.07,0.0,-0.0,0.0,335.0,2.94,210.0,96393.0
20080704:2100,18.57,99.29,0.0,-0.0,0.0,335.58,3.33,239.0,96444.0
20080704:2200,17.98,99.5,0.0,-0.0,0.0,336.17,3.73,267.0,96495.0
20080704:2300,17.4,99.72,0.0,-0.0,0.0,336.75,4.12,295.0,96545.0
20080705:0000,16.39,99.77,0.0,-0.0,0.0,339.88,3.79,309.0,96647.0
20080705:0100,15.37,99.82,0.0,-0.0,0.0,343.02,3.46,324.0,96748.0
20080705:0200,14.35,99.87,0.0,-0.0,0.0,346.15,3.13,339.0,96850.0
20080705:0300,14.57,98.56,0.0,-0.0,0.0,344.05,2.65,345.0,96862.0
20080705:0400,14.8,97.25,13.0,0.0,13.0,341.95,2.17,352.0,96875.0
20080705:0500,15.02,95.94,49.0,0.0,49.0,339.85,1.68,358.0,96888.0
20080705:0600,15.85,89.18,238.0,130.27,185.0,340.73,1.92,2.0,96862.0
20080705:0700,16.68,82.43,491.0,550.57,182.0,341.62,2.16,6.0,96837.0
20080705:0800,17.51,75.67,377.0,70.32,328.0,342.5,2.4,10.0,96812.0
20080705:0900,18.03,72.04,638.0,346.89,359.0,346.9,2.65,356.0,96799.0
20080705:1000,18.55,68.42,655.0,268.14,420.0,351.3,2.9,342.0,96786.0
20080705:1100,19.07,64.79,355.0,6.61,349.0,355.7,3.14,328.0,96774.0
20080705:1200,19.63,61.7,496.0,69.08,434.0,359.92,3.05,328.0,96755.0
20080705:1300,20.18,58.6,709.0,421.24,353.0,364.13,2.96,328.0,96736.0
20080705:1400,20.74,55.51,579.0,312.77,343.0,368.35,2.87,328.0,96717.0
20080705:1500,20.37,56.95,463.0,276.92,288.0,363.13,2.73,336.0,96713.0
20080705:1600,20.0,58.38,418.0,539.39,156.0,357.92,2.59,344.0,96710.0
20080705:1700,19.64,59.82,271.0,540.17,95.0,352.7,2.46,352.0,96707.0
20080705:1800,18.59,64.8,119.0,447.48,46.0,348.88,2.26,354.0,96748.0
20080705:1900,17.54,69.79,0.0,0.0,0.0,345.07,2.06,356.0,96790.0
20080705:2000,16.49,74.77,0.0,-0.0,0.0,341.25,1.86,358.0,96831.0
20080705:2100,16.04,77.23,0.0,-0.0,0.0,338.98,1.44,3.0,96831.0
20080705:2200,15.58,79.69,0.0,-0.0,0.0,336.72,1.02,8.0,96831.0
20080705:2300,15.13,82.15,0.0,-0.0,0.0,334.45,0.59,14.0,96831.0
20080706:0000,14.54,86.02,0.0,-0.0,0.0,334.37,0.63,14.0,96802.0
20080706:0100,13.94,89.88,0.0,-0.0,0.0,334.28,0.66,14.0,96774.0
20080706:0200,13.34,93.75,0.0,-0.0,0.0,334.2,0.69,14.0,96745.0
20080706:0300,14.7,90.81,0.0,-0.0,0.0,334.28,0.73,13.0,96745.0
20080706:0400,16.05,87.86,41.0,145.39,29.0,334.37,0.77,11.0,96745.0
20080706:0500,17.41,84.92,191.0,490.65,72.0,334.45,0.81,10.0,96745.0
20080706:0600,19.13,74.51,181.0,37.01,166.0,339.17,1.01,347.0,96726.0
20080706:0700,20.85,64.09,340.0,133.96,265.0,343.88,1.21,325.0,96707.0
20080706:0800,22.57,53.68,504.0,255.89,326.0,348.6,1.41,302.0,96688.0
20080706:0900,23.38,49.67,816.0,844.05,138.0,351.57,1.81,299.0,96653.0
20080706:1000,24.19,45.65,897.0,852.05,151.0,354.53,2.22,297.0,96618.0
20080706:1100,24.99,41.64,796.0,487.06,354.0,357.5,2.62,294.0,96583.0
20080706:1200,25.14,42.2,902.0,794.94,189.0,360.35,2.77,296.0,96564.0
20080706:1300,25.28,42.76,856.0,826.44,158.0,363.2,2.91,298.0,96545.0
20080706:1400,25.43,43.32,762.0,840.8,128.0,366.05,3.06,301.0,96526.0
20080706:1500,24.78,47.38,608.0,745.9,137.0,364.68,2.67,306.0,96533.0
20080706:1600,24.13,51.43,301.0,156.64,225.0,363.32,2.28,311.0,96539.0
20080706:1700,23.48,55.49,253.0,430.53,113.0,361.95,1.89,316.0,96545.0
20080706:1800,22.77,57.27,107.0,307.94,57.0,355.65,1.8,325.0,96577.0
20080706:1900,22.07,59.04,0.0,0.0,0.0,349.35,1.71,334.0,96609.0
20080706:2000,21.37,60.82,0.0,-0.0,0.0,343.05,1.61,343.0,96640.0
20080706:2100,20.34,67.4,0.0,-0.0,0.0,341.67,1.45,19.0,96618.0
20080706:2200,19.3,73.97,0.0,-0.0,0.0,340.28,1.28,56.0,96596.0
20080706:2300,18.27,80.55,0.0,-0.0,0.0,338.9,1.12,92.0,96574.0
20080707:0000,17.67,83.52,0.0,-0.0,0.0,339.3,1.11,94.0,96548.0
20080707:0100,17.07,86.48,0.0,-0.0,0.0,339.7,1.11,96.0,96523.0
20080707:0200,16.46,89.45,0.0,-0.0,0.0,340.1,1.1,98.0,96498.0
20080707:0300,17.69,86.9,0.0,-0.0,0.0,341.82,1.52,115.0,96466.0
20080707:0400,18.91,84.34,7.0,0.0,7.0,343.53,1.93,131.0,96434.0
20080707:0500,20.14,81.79,123.0,95.5,100.0,345.25,2.34,147.0,96403.0
20080707:0600,21.42,75.6,321.0,430.93,147.0,354.35,2.22,158.0,96364.0
20080707:0700,22.71,69.4,471.0,481.68,202.0,363.45,2.1,168.0,96326.0
20080707:0800,24.0,63.21,688.0,802.18,131.0,372.55,1.97,178.0,96288.0
20080707:0900,23.94,67.86,449.0,77.29,387.0,377.55,2.3,184.0,96231.0
20080707:1000,23.88,72.5,506.0,88.04,429.0,382.55,2.63,190.0,96174.0
20080707:1100,23.81,77.15,120.0,0.0,120.0,387.55,2.95,195.0,96117.0
20080707:1200,23.01,81.44,83.0,0.0,83.0,386.47,2.52,197.0,96133.0
20080707:1300,22.2,85.74,77.0,0.0,77.0,385.38,2.09,199.0,96149.0
20080707:1400,21.4,90.03,99.0,0.0,99.0,384.3,1.66,201.0,96165.0
20080707:1500,21.17,93.21,95.0,0.0,95.0,380.48,1.42,201.0,96142.0
20080707:1600,20.94,96.38,323.0,208.45,222.0,376.67,1.18,200.0,96120.0
20080707:1700,20.71,99.56,104.0,6.16,102.0,372.85,0.94,199.0,96098.0
20080707:1800,20.33,99.58,71.0,61.92,61.0,368.02,0.84,189.0,96079.0
20080707:1900,19.96,99.59,0.0,0.0,0.0,363.18,0.74,179.0,96060.0
20080707:2000,19.59,99.61,0.0,-0.0,0.0,358.35,0.65,169.0,96041.0
20080707:2100,19.36,99.73,0.0,-0.0,0.0,357.08,1.21,178.0,96019.0
20080707:2200,19.13,99.86,0.0,-0.0,0.0,355.82,1.77,188.0,95996.0
20080707:2300,18.9,99.98,0.0,-0.0,0.0,354.55,2.33,197.0,95974.0
20080708:0000,17.91,99.7,0.0,-0.0,0.0,351.25,1.94,174.0,96066.0
20080708:0100,16.91,99.41,0.0,-0.0,0.0,347.95,1.54,151.0,96158.0
20080708:0200,15.91,99.13,0.0,-0.0,0.0,344.65,1.14,128.0,96250.0
20080708:0300,16.13,98.91,0.0,-0.0,0.0,346.52,1.16,140.0,96244.0
20080708:0400,16.34,98.69,6.0,0.0,6.0,348.38,1.18,152.0,96238.0
20080708:0500,16.56,98.47,17.0,0.0,17.0,350.25,1.2,164.0,96231.0
20080708:0600,16.79,97.02,57.0,0.0,57.0,354.85,1.33,180.0,96225.0
20080708:0700,17.03,95.57,122.0,0.0,122.0,359.45,1.47,197.0,96219.0
20080708:0800,17.27,94.12,112.0,0.0,112.0,364.05,1.6,214.0,96212.0
20080708:0900,17.76,93.55,133.0,0.0,133.0,370.92,1.9,223.0,96177.0
20080708:1000,18.26,92.99,122.0,0.0,122.0,377.78,2.2,232.0,96142.0
