B:Ln
47.258:10.183
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100720:2300,14.14,80.18,0.0,-0.0,0.0,351.1,1.46,183.0,84660.0
20100721:0000,13.75,83.03,0.0,-0.0,0.0,347.88,1.49,190.0,84654.0
20100721:0100,13.36,85.88,0.0,-0.0,0.0,344.67,1.53,197.0,84649.0
20100721:0200,12.98,88.73,0.0,-0.0,0.0,341.45,1.56,204.0,84643.0
20100721:0300,14.27,86.57,0.0,-0.0,0.0,340.72,1.53,207.0,84654.0
20100721:0400,15.57,84.42,14.0,0.0,14.0,339.98,1.49,210.0,84665.0
20100721:0500,16.86,82.26,128.0,184.99,88.0,339.25,1.46,214.0,84677.0
20100721:0600,18.57,72.76,332.0,610.24,99.0,343.97,1.14,212.0,84657.0
20100721:0700,20.27,63.27,467.0,543.68,174.0,348.68,0.82,210.0,84638.0
20100721:0800,21.98,53.77,552.0,412.23,273.0,353.4,0.5,209.0,84618.0
20100721:0900,21.64,53.97,545.0,208.62,381.0,357.52,0.92,209.0,84615.0
20100721:1000,21.3,54.17,586.0,188.51,424.0,361.63,1.35,210.0,84613.0
20100721:1100,20.96,54.37,451.0,44.86,411.0,365.75,1.78,210.0,84610.0
20100721:1200,20.57,54.86,107.0,0.0,107.0,363.18,1.79,213.0,84629.0
20100721:1300,20.17,55.35,82.0,0.0,82.0,360.62,1.81,215.0,84649.0
20100721:1400,19.78,55.84,444.0,118.41,357.0,358.05,1.82,217.0,84668.0
20100721:1500,19.37,61.58,348.0,98.38,288.0,358.53,1.44,213.0,84679.0
20100721:1600,18.96,67.33,38.0,0.0,38.0,359.02,1.07,209.0,84691.0
20100721:1700,18.55,73.07,135.0,46.95,121.0,359.5,0.69,205.0,84702.0
20100721:1800,17.53,77.0,39.0,0.0,39.0,356.08,0.77,203.0,84730.0
20100721:1900,16.52,80.94,0.0,-0.0,0.0,352.67,0.85,201.0,84757.0
20100721:2000,15.5,84.87,0.0,-0.0,0.0,349.25,0.92,200.0,84785.0
20100721:2100,15.29,86.58,0.0,-0.0,0.0,346.57,1.31,195.0,84780.0
20100721:2200,15.08,88.28,0.0,-0.0,0.0,343.88,1.69,191.0,84774.0
20100721:2300,14.87,89.99,0.0,-0.0,0.0,341.2,2.07,187.0,84769.0
20100722:0000,14.02,90.46,0.0,-0.0,0.0,341.05,1.71,191.0,84782.0
20100722:0100,13.18,90.93,0.0,-0.0,0.0,340.9,1.35,195.0,84796.0
20100722:0200,12.34,91.4,0.0,-0.0,0.0,340.75,0.99,199.0,84810.0
20100722:0300,13.55,90.32,0.0,-0.0,0.0,341.55,1.03,189.0,84824.0
20100722:0400,14.76,89.25,14.0,0.0,14.0,342.35,1.07,179.0,84838.0
20100722:0500,15.97,88.17,154.0,383.71,72.0,343.15,1.1,169.0,84852.0
20100722:0600,16.93,82.57,332.0,619.23,97.0,348.9,1.09,176.0,84844.0
20100722:0700,17.88,76.98,412.0,350.22,224.0,354.65,1.09,183.0,84835.0
20100722:0800,18.84,71.38,660.0,783.82,131.0,360.4,1.08,190.0,84827.0
20100722:0900,18.8,73.44,787.0,826.14,139.0,364.35,1.46,193.0,84813.0
20100722:1000,18.75,75.49,820.0,685.51,232.0,368.3,1.85,197.0,84799.0
20100722:1100,18.71,77.55,675.0,287.62,419.0,372.25,2.23,200.0,84785.0
20100722:1200,18.51,76.25,597.0,183.15,436.0,372.38,2.05,205.0,84769.0
20100722:1300,18.31,74.95,744.0,558.42,283.0,372.52,1.87,209.0,84752.0
20100722:1400,18.11,73.65,656.0,560.62,245.0,372.65,1.68,214.0,84735.0
20100722:1500,17.5,81.0,235.0,9.87,229.0,370.38,1.24,209.0,84763.0
20100722:1600,16.89,88.36,55.0,0.0,55.0,368.12,0.79,205.0,84791.0
20100722:1700,16.28,95.71,40.0,0.0,40.0,365.85,0.34,201.0,84819.0
20100722:1800,15.92,96.2,11.0,0.0,11.0,361.62,0.71,194.0,84813.0
20100722:1900,15.57,96.68,0.0,-0.0,0.0,357.38,1.08,187.0,84807.0
20100722:2000,15.21,97.17,0.0,-0.0,0.0,353.15,1.45,180.0,84802.0
20100722:2100,15.16,96.91,0.0,-0.0,0.0,350.93,1.11,182.0,84763.0
20100722:2200,15.11,96.65,0.0,-0.0,0.0,348.72,0.77,184.0,84724.0
20100722:2300,15.07,96.39,0.0,-0.0,0.0,346.5,0.43,186.0,84685.0
20100723:0000,14.38,97.18,0.0,-0.0,0.0,343.42,0.54,241.0,84791.0
20100723:0100,13.7,97.96,0.0,-0.0,0.0,340.33,0.65,296.0,84897.0
20100723:0200,13.02,98.75,0.0,-0.0,0.0,337.25,0.76,352.0,85002.0
20100723:0300,13.4,98.63,0.0,-0.0,0.0,335.98,0.69,51.0,84994.0
20100723:0400,13.78,98.52,14.0,0.0,14.0,334.72,0.62,110.0,84986.0
20100723:0500,14.16,98.4,14.0,0.0,14.0,333.45,0.55,169.0,84977.0
20100723:0600,14.59,96.88,107.0,0.0,107.0,338.95,0.7,181.0,84975.0
20100723:0700,15.02,95.36,135.0,0.0,135.0,344.45,0.85,194.0,84972.0
20100723:0800,15.45,93.84,130.0,0.0,130.0,349.95,0.99,207.0,84969.0
20100723:0900,15.19,93.68,204.0,0.0,204.0,353.93,1.4,207.0,84927.0
20100723:1000,14.93,93.52,78.0,0.0,78.0,357.92,1.81,207.0,84885.0
20100723:1100,14.67,93.36,112.0,0.0,112.0,361.9,2.22,207.0,84844.0
20100723:1200,13.65,95.13,103.0,0.0,103.0,366.45,2.41,216.0,84827.0
20100723:1300,12.63,96.91,85.0,0.0,85.0,371.0,2.61,224.0,84810.0
20100723:1400,11.61,98.68,65.0,0.0,65.0,375.55,2.8,233.0,84794.0
20100723:1500,10.75,97.99,117.0,0.0,117.0,370.02,2.64,255.0,84858.0
20100723:1600,9.9,97.31,115.0,0.0,115.0,364.48,2.49,276.0,84922.0
20100723:1700,9.05,96.62,80.0,0.0,80.0,358.95,2.33,298.0,84986.0
20100723:1800,8.51,96.93,8.0,0.0,8.0,349.57,2.41,309.0,85039.0
20100723:1900,7.98,97.23,0.0,-0.0,0.0,340.18,2.49,320.0,85091.0
20100723:2000,7.44,97.54,0.0,-0.0,0.0,330.8,2.57,331.0,85144.0
20100723:2100,7.65,98.19,0.0,-0.0,0.0,324.68,2.31,334.0,85133.0
20100723:2200,7.86,98.84,0.0,-0.0,0.0,318.57,2.06,336.0,85122.0
20100723:2300,8.08,99.49,0.0,-0.0,0.0,312.45,1.81,338.0,85111.0
20100724:0000,7.61,99.57,0.0,-0.0,0.0,313.85,2.03,340.0,85139.0
20100724:0100,7.14,99.65,0.0,-0.0,0.0,315.25,2.26,341.0,85167.0
20100724:0200,6.67,99.73,0.0,-0.0,0.0,316.65,2.48,343.0,85195.0
20100724:0300,7.04,98.79,0.0,-0.0,0.0,309.28,2.75,341.0,85206.0
20100724:0400,7.41,97.86,3.0,0.0,3.0,301.92,3.02,339.0,85217.0
20100724:0500,7.77,96.92,24.0,0.0,24.0,294.55,3.28,337.0,85228.0
20100724:0600,8.09,96.16,42.0,0.0,42.0,294.73,3.05,339.0,85239.0
20100724:0700,8.4,95.39,75.0,0.0,75.0,294.92,2.81,340.0,85250.0
20100724:0800,8.72,94.63,138.0,0.0,138.0,295.1,2.58,341.0,85261.0
20100724:0900,9.18,93.79,153.0,0.0,153.0,300.35,2.61,343.0,85250.0
20100724:1000,9.65,92.95,202.0,0.0,202.0,305.6,2.63,344.0,85239.0
20100724:1100,10.11,92.11,345.0,6.77,339.0,310.85,2.66,345.0,85228.0
20100724:1200,9.75,89.46,189.0,0.0,189.0,314.22,2.67,346.0,85236.0
20100724:1300,9.39,86.82,167.0,0.0,167.0,317.58,2.68,348.0,85245.0
20100724:1400,9.04,84.17,134.0,0.0,134.0,320.95,2.69,349.0,85253.0
20100724:1500,8.49,87.08,102.0,0.0,102.0,319.7,2.38,347.0,85261.0
20100724:1600,7.95,89.99,139.0,2.2,138.0,318.45,2.07,346.0,85270.0
20100724:1700,7.4,92.9,91.0,3.43,90.0,317.2,1.77,344.0,85278.0
20100724:1800,7.17,94.95,36.0,0.0,36.0,312.28,1.68,344.0,85284.0
20100724:1900,6.93,97.01,0.0,-0.0,0.0,307.37,1.59,345.0,85289.0
20100724:2000,6.7,99.06,0.0,-0.0,0.0,302.45,1.5,345.0,85295.0
20100724:2100,6.78,99.28,0.0,-0.0,0.0,298.63,1.72,343.0,85256.0
20100724:2200,6.86,99.49,0.0,-0.0,0.0,294.82,1.94,341.0,85217.0
20100724:2300,6.94,99.71,0.0,-0.0,0.0,291.0,2.17,340.0,85178.0
20100725:0000,6.55,99.27,0.0,-0.0,0.0,294.05,1.86,341.0,85169.0
20100725:0100,6.16,98.84,0.0,-0.0,0.0,297.1,1.56,343.0,85161.0
20100725:0200,5.77,98.4,0.0,-0.0,0.0,300.15,1.26,345.0,85153.0
20100725:0300,6.27,97.39,0.0,-0.0,0.0,302.55,1.46,347.0,85153.0
20100725:0400,6.77,96.39,2.0,0.0,2.0,304.95,1.67,349.0,85153.0
20100725:0500,7.26,95.38,27.0,0.0,27.0,307.35,1.88,352.0,85153.0
20100725:0600,8.22,91.86,68.0,0.0,68.0,311.83,2.14,352.0,85108.0
20100725:0700,9.18,88.34,105.0,0.0,105.0,316.32,2.4,352.0,85064.0
20100725:0800,10.14,84.82,191.0,0.0,191.0,320.8,2.66,352.0,85019.0
20100725:0900,10.91,74.76,309.0,10.27,301.0,322.67,2.91,350.0,84963.0
20100725:1000,11.67,64.71,424.0,41.05,389.0,324.53,3.17,348.0,84908.0
20100725:1100,12.44,54.65,329.0,4.52,325.0,326.4,3.42,346.0,84852.0
20100725:1200,12.28,53.39,359.0,11.44,349.0,327.5,3.49,349.0,84844.0
20100725:1300,12.11,52.14,374.0,24.38,354.0,328.6,3.56,351.0,84835.0
20100725:1400,11.95,50.88,278.0,6.87,273.0,329.7,3.63,353.0,84827.0
20100725:1500,11.26,53.22,138.0,0.0,138.0,329.12,3.26,355.0,84835.0
20100725:1600,10.58,55.56,125.0,0.0,125.0,328.53,2.9,357.0,84844.0
20100725:1700,9.9,57.9,49.0,0.0,49.0,327.95,2.54,358.0,84852.0
20100725:1800,9.36,61.87,16.0,0.0,16.0,323.72,1.87,359.0,84883.0
20100725:1900,8.83,65.85,0.0,-0.0,0.0,319.48,1.2,1.0,84913.0
20100725:2000,8.29,69.82,0.0,-0.0,0.0,315.25,0.52,2.0,84944.0
20100725:2100,8.25,73.62,0.0,-0.0,0.0,317.73,0.66,2.0,84927.0
20100725:2200,8.21,77.42,0.0,-0.0,0.0,320.22,0.8,2.0,84911.0
20100725:2300,8.18,81.22,0.0,-0.0,0.0,322.7,0.94,1.0,84894.0
20100726:0000,7.59,85.28,0.0,-0.0,0.0,324.3,0.8,3.0,84891.0
20100726:0100,7.0,89.33,0.0,-0.0,0.0,325.9,0.66,5.0,84888.0
20100726:0200,6.41,93.39,0.0,-0.0,0.0,327.5,0.52,7.0,84885.0
20100726:0300,7.09,91.05,0.0,-0.0,0.0,330.55,0.62,4.0,84877.0
20100726:0400,7.77,88.7,2.0,0.0,2.0,333.6,0.71,0.0,84869.0
20100726:0500,8.45,86.36,21.0,0.0,21.0,336.65,0.8,356.0,84860.0
20100726:0600,9.4,80.24,97.0,0.0,97.0,334.42,1.19,353.0,84833.0
20100726:0700,10.34,74.13,112.0,0.0,112.0,332.18,1.58,349.0,84805.0
20100726:0800,11.28,68.01,346.0,59.98,306.0,329.95,1.97,345.0,84777.0
20100726:0900,11.53,67.44,181.0,0.0,181.0,329.18,1.89,342.0,84755.0
20100726:1000,11.79,66.86,94.0,0.0,94.0,328.42,1.81,340.0,84732.0
20100726:1100,12.04,66.29,125.0,0.0,125.0,327.65,1.72,337.0,84710.0
20100726:1200,11.8,68.89,99.0,0.0,99.0,329.48,1.63,334.0,84702.0
20100726:1300,11.56,71.5,96.0,0.0,96.0,331.32,1.54,330.0,84693.0
20100726:1400,11.33,74.1,96.0,0.0,96.0,333.15,1.45,327.0,84685.0
20100726:1500,10.57,81.59,87.0,0.0,87.0,332.42,1.43,330.0,84724.0
20100726:1600,9.81,89.07,176.0,13.32,170.0,331.68,1.42,334.0,84763.0
20100726:1700,9.05,96.56,108.0,17.45,103.0,330.95,1.41,337.0,84802.0
20100726:1800,8.87,97.47,45.0,0.0,45.0,332.75,1.4,337.0,84816.0
20100726:1900,8.68,98.39,0.0,-0.0,0.0,334.55,1.4,337.0,84830.0
20100726:2000,8.5,99.3,0.0,-0.0,0.0,336.35,1.39,336.0,84844.0
20100726:2100,8.78,99.32,0.0,-0.0,0.0,334.15,1.54,335.0,84833.0
20100726:2200,9.06,99.35,0.0,-0.0,0.0,331.95,1.68,334.0,84821.0
20100726:2300,9.35,99.37,0.0,-0.0,0.0,329.75,1.82,333.0,84810.0
20100727:0000,8.99,99.53,0.0,-0.0,0.0,334.82,1.83,334.0,84802.0
20100727:0100,8.63,99.7,0.0,-0.0,0.0,339.88,1.84,334.0,84794.0
20100727:0200,8.27,99.86,0.0,-0.0,0.0,344.95,1.85,335.0,84785.0
20100727:0300,8.52,99.55,0.0,-0.0,0.0,345.42,1.83,338.0,84830.0
20100727:0400,8.77,99.24,0.0,0.0,0.0,345.88,1.81,341.0,84874.0
20100727:0500,9.01,98.93,49.0,0.0,49.0,346.35,1.79,344.0,84919.0
20100727:0600,9.35,97.67,42.0,0.0,42.0,348.33,2.11,345.0,84958.0
20100727:0700,9.68,96.4,96.0,0.0,96.0,350.32,2.42,347.0,84997.0
20100727:0800,10.01,95.14,274.0,15.04,264.0,352.3,2.73,349.0,85036.0
20100727:0900,10.41,90.5,185.0,0.0,185.0,350.27,2.85,352.0,85050.0
20100727:1000,10.82,85.86,166.0,0.0,166.0,348.23,2.96,354.0,85064.0
20100727:1100,11.22,81.22,313.0,2.27,311.0,346.2,3.08,356.0,85078.0
20100727:1200,11.3,80.27,157.0,0.0,157.0,345.02,3.12,355.0,85083.0
20100727:1300,11.38,79.33,246.0,0.0,246.0,343.83,3.17,354.0,85089.0
20100727:1400,11.46,78.38,131.0,0.0,131.0,342.65,3.21,353.0,85094.0
20100727:1500,10.97,79.19,115.0,0.0,115.0,337.73,2.76,351.0,85128.0
20100727:1600,10.49,79.99,132.0,0.0,132.0,332.82,2.3,350.0,85161.0
20100727:1700,10.01,80.8,93.0,7.05,91.0,327.9,1.85,348.0,85195.0
20100727:1800,9.52,84.75,30.0,0.0,30.0,319.93,1.5,348.0,85247.0
20100727:1900,9.02,88.71,0.0,-0.0,0.0,311.97,1.15,348.0,85300.0
20100727:2000,8.53,92.66,0.0,-0.0,0.0,304.0,0.8,348.0,85353.0
20100727:2100,8.48,94.3,0.0,-0.0,0.0,302.05,1.09,344.0,85345.0
20100727:2200,8.43,95.93,0.0,-0.0,0.0,300.1,1.38,341.0,85337.0
20100727:2300,8.39,97.57,0.0,-0.0,0.0,298.15,1.67,337.0,85328.0
20100728:0000,7.8,97.86,0.0,-0.0,0.0,301.8,1.82,337.0,85309.0
20100728:0100,7.21,98.15,0.0,-0.0,0.0,305.45,1.97,336.0,85289.0
20100728:0200,6.63,98.44,0.0,-0.0,0.0,309.1,2.12,336.0,85270.0
20100728:0300,7.81,96.01,0.0,-0.0,0.0,309.7,1.94,335.0,85275.0
20100728:0400,9.0,93.59,0.0,0.0,0.0,310.3,1.77,334.0,85281.0
20100728:0500,10.18,91.16,37.0,0.0,37.0,310.9,1.59,332.0,85286.0
20100728:0600,11.98,78.64,199.0,104.18,161.0,314.65,2.19,322.0,85242.0
20100728:0700,13.78,66.13,271.0,66.88,236.0,318.4,2.79,311.0,85197.0
20100728:0800,15.58,53.61,422.0,155.45,319.0,322.15,3.39,300.0,85153.0
20100728:0900,15.7,51.03,340.0,20.7,324.0,326.88,3.45,297.0,85097.0
20100728:1000,15.81,48.44,209.0,0.0,209.0,331.62,3.51,293.0,85041.0
20100728:1100,15.93,45.86,159.0,0.0,159.0,336.35,3.57,289.0,84986.0
20100728:1200,15.52,47.75,125.0,0.0,125.0,341.1,3.78,291.0,84986.0
20100728:1300,15.1,49.63,174.0,0.0,174.0,345.85,4.0,293.0,84986.0
20100728:1400,14.69,51.52,83.0,0.0,83.0,350.6,4.21,295.0,84986.0
20100728:1500,14.25,56.38,164.0,0.0,164.0,349.45,3.6,292.0,84972.0
20100728:1600,13.82,61.24,120.0,0.0,120.0,348.3,3.0,289.0,84958.0
20100728:1700,13.38,66.1,103.0,14.23,99.0,347.15,2.4,285.0,84944.0
20100728:1800,12.29,69.79,34.0,0.0,34.0,341.12,2.16,292.0,84961.0
20100728:1900,11.19,73.49,0.0,-0.0,0.0,335.08,1.91,299.0,84977.0
20100728:2000,10.1,77.18,0.0,-0.0,0.0,329.05,1.67,306.0,84994.0
20100728:2100,9.98,80.15,0.0,-0.0,0.0,329.28,2.01,317.0,84961.0
20100728:2200,9.87,83.13,0.0,-0.0,0.0,329.52,2.35,328.0,84927.0
20100728:2300,9.76,86.1,0.0,-0.0,0.0,329.75,2.69,339.0,84894.0
20100729:0000,8.91,89.52,0.0,-0.0,0.0,331.43,2.53,335.0,84835.0
20100729:0100,8.06,92.93,0.0,-0.0,0.0,333.12,2.38,330.0,84777.0
20100729:0200,7.22,96.35,0.0,-0.0,0.0,334.8,2.22,326.0,84718.0
20100729:0300,8.29,95.46,0.0,-0.0,0.0,336.18,1.91,309.0,84682.0
20100729:0400,9.37,94.57,0.0,0.0,0.0,337.57,1.6,292.0,84646.0
20100729:0500,10.44,93.68,28.0,0.0,28.0,338.95,1.28,275.0,84610.0
20100729:0600,11.39,92.21,28.0,0.0,28.0,342.47,1.6,254.0,84571.0
20100729:0700,12.33,90.74,137.0,0.0,137.0,345.98,1.93,232.0,84532.0
20100729:0800,13.28,89.27,68.0,0.0,68.0,349.5,2.25,211.0,84493.0
20100729:0900,13.3,91.66,129.0,0.0,129.0,353.83,2.35,214.0,84446.0
20100729:1000,13.33,94.06,84.0,0.0,84.0,358.17,2.46,216.0,84398.0
20100729:1100,13.35,96.45,151.0,0.0,151.0,362.5,2.57,219.0,84351.0
20100729:1200,12.52,95.87,176.0,0.0,176.0,358.8,2.91,260.0,84420.0
20100729:1300,11.69,95.3,174.0,0.0,174.0,355.1,3.26,301.0,84490.0
20100729:1400,10.86,94.72,224.0,0.0,224.0,351.4,3.61,342.0,84560.0
20100729:1500,10.08,95.72,115.0,0.0,115.0,355.25,3.3,342.0,84588.0
20100729:1600,9.3,96.71,133.0,2.26,132.0,359.1,2.98,343.0,84615.0
20100729:1700,8.52,97.71,20.0,0.0,20.0,362.95,2.66,343.0,84643.0
20100729:1800,7.82,97.67,39.0,0.0,39.0,360.45,2.54,345.0,84677.0
20100729:1900,7.13,97.63,0.0,-0.0,0.0,357.95,2.42,346.0,84710.0
20100729:2000,6.43,97.59,0.0,-0.0,0.0,355.45,2.3,348.0,84743.0
20100729:2100,6.72,98.09,0.0,-0.0,0.0,353.15,1.99,350.0,84752.0
20100729:2200,7.02,98.59,0.0,-0.0,0.0,350.85,1.67,352.0,84760.0
20100729:2300,7.32,99.09,0.0,-0.0,0.0,348.55,1.35,354.0,84769.0
20100730:0000,7.07,99.32,0.0,-0.0,0.0,332.68,1.2,353.0,84760.0
20100730:0100,6.82,99.54,0.0,-0.0,0.0,316.82,1.05,352.0,84752.0
20100730:0200,6.57,99.77,0.0,-0.0,0.0,300.95,0.9,352.0,84743.0
20100730:0300,6.97,98.82,0.0,-0.0,0.0,298.67,1.15,351.0,84760.0
20100730:0400,7.38,97.88,0.0,0.0,0.0,296.38,1.41,351.0,84777.0
20100730:0500,7.78,96.93,74.0,0.0,74.0,294.1,1.67,350.0,84794.0
20100730:0600,8.52,94.74,40.0,0.0,40.0,297.43,1.82,357.0,84810.0
20100730:0700,9.25,92.54,131.0,0.0,131.0,300.77,1.97,4.0,84827.0
20100730:0800,9.99,90.35,208.0,1.52,207.0,304.1,2.12,10.0,84844.0
20100730:0900,10.39,86.86,317.0,13.01,307.0,308.8,2.34,12.0,84835.0
20100730:1000,10.8,83.38,381.0,23.72,361.0,313.5,2.55,14.0,84827.0
20100730:1100,11.2,79.89,433.0,38.82,399.0,318.2,2.76,16.0,84819.0
20100730:1200,11.41,77.74,441.0,46.26,401.0,319.18,2.83,16.0,84833.0
20100730:1300,11.62,75.59,333.0,12.34,323.0,320.17,2.91,16.0,84846.0
20100730:1400,11.83,73.44,379.0,61.35,335.0,321.15,2.98,16.0,84860.0
20100730:1500,11.33,74.57,283.0,40.62,259.0,318.58,2.75,15.0,84905.0
20100730:1600,10.84,75.69,197.0,34.08,182.0,316.02,2.52,13.0,84949.0
20100730:1700,10.35,76.82,97.0,10.89,94.0,313.45,2.29,12.0,84994.0
20100730:1800,9.42,81.52,29.0,0.0,29.0,308.75,2.05,11.0,85039.0
20100730:1900,8.49,86.23,0.0,-0.0,0.0,304.05,1.81,10.0,85083.0
20100730:2000,7.56,90.93,0.0,-0.0,0.0,299.35,1.57,8.0,85128.0
20100730:2100,7.22,92.81,0.0,-0.0,0.0,295.75,1.49,6.0,85128.0
20100730:2200,6.88,94.68,0.0,-0.0,0.0,292.15,1.41,3.0,85128.0
20100730:2300,6.55,96.56,0.0,-0.0,0.0,288.55,1.32,0.0,85128.0
20100731:0000,5.85,97.51,0.0,-0.0,0.0,288.63,1.14,0.0,85125.0
20100731:0100,5.15,98.46,0.0,-0.0,0.0,288.72,0.96,0.0,85122.0
20100731:0200,4.46,99.41,0.0,-0.0,0.0,288.8,0.77,0.0,85119.0
20100731:0300,5.71,95.45,0.0,-0.0,0.0,288.58,0.93,1.0,85130.0
20100731:0400,6.96,91.48,0.0,0.0,0.0,288.37,1.09,2.0,85142.0
20100731:0500,8.2,87.52,55.0,0.0,55.0,288.15,1.26,2.0,85153.0
20100731:0600,10.58,74.94,317.0,661.3,81.0,292.62,1.2,348.0,85119.0
20100731:0700,12.96,62.37,494.0,776.96,93.0,297.08,1.15,333.0,85086.0
20100731:0800,15.34,49.79,650.0,821.77,111.0,301.55,1.1,318.0,85053.0
20100731:0900,16.24,45.52,781.0,868.64,115.0,305.4,1.32,304.0,85019.0
20100731:1000,17.14,41.25,879.0,929.84,97.0,309.25,1.54,289.0,84986.0
20100731:1100,18.04,36.98,914.0,924.8,106.0,313.1,1.77,275.0,84952.0
20100731:1200,18.04,37.02,891.0,888.03,125.0,317.25,2.08,268.0,84930.0
20100731:1300,18.03,37.07,800.0,775.61,173.0,321.4,2.4,261.0,84908.0
20100731:1400,18.03,37.11,694.0,744.21,162.0,325.55,2.72,254.0,84885.0
20100731:1500,17.16,43.69,558.0,722.42,133.0,325.88,2.22,250.0,84911.0
20100731:1600,13.83,57.78,412.0,756.76,81.0,310.58,1.33,246.0,84936.0
20100731:1700,13.66,60.29,214.0,466.24,87.0,313.86,1.31,241.0,84961.0
20100731:1800,13.49,62.8,36.0,0.0,36.0,317.15,1.29,235.0,85008.0
20100731:1900,13.32,65.3,0.0,-0.0,0.0,320.44,1.28,230.0,85055.0
20100731:2000,13.15,67.81,0.0,-0.0,0.0,323.72,1.26,224.0,85103.0
20100731:2100,12.98,70.32,0.0,-0.0,0.0,327.01,1.24,227.0,85100.0
20100731:2200,12.81,72.83,0.0,-0.0,0.0,330.29,1.22,231.0,85097.0
20100731:2300,12.65,75.33,0.0,-0.0,0.0,333.58,1.21,234.0,85094.0
20140801:0000,12.48,77.84,0.0,-0.0,0.0,336.87,1.19,37.0,84766.0
20140801:0100,12.31,80.35,0.0,-0.0,0.0,340.15,1.17,47.0,84755.0
20140801:0200,12.14,82.85,0.0,-0.0,0.0,343.44,1.15,56.0,84743.0
20140801:0300,11.97,85.36,0.0,-0.0,0.0,346.72,1.14,82.0,84724.0
20140801:0400,11.8,87.87,0.0,0.0,0.0,350.01,1.12,108.0,84704.0
20140801:0500,11.64,90.38,57.0,0.0,57.0,353.3,1.1,134.0,84685.0
20140801:0600,11.47,92.88,303.0,584.46,96.0,356.58,1.08,157.0,84640.0
20140801:0700,11.3,95.39,402.0,383.55,205.0,359.87,1.07,180.0,84596.0
20140801:0800,18.59,63.58,307.0,35.19,284.0,361.1,0.51,203.0,84551.0
20140801:0900,19.11,58.36,192.0,0.0,192.0,360.98,0.84,211.0,84501.0
20140801:1000,19.64,53.13,769.0,593.63,271.0,360.87,1.16,218.0,84451.0
20140801:1100,20.16,47.91,372.0,14.91,359.0,360.75,1.49,225.0,84401.0
20140801:1200,19.89,49.15,323.0,5.81,318.0,361.25,1.3,225.0,84401.0
20140801:1300,19.63,50.38,384.0,32.25,358.0,361.75,1.1,224.0,84401.0
20140801:1400,19.36,51.62,88.0,0.0,88.0,362.25,0.91,223.0,84401.0
20140801:1500,18.41,58.59,324.0,87.08,273.0,361.83,0.82,224.0,84420.0
20140801:1600,17.45,65.56,286.0,204.82,197.0,361.42,0.74,225.0,84440.0
20140801:1700,16.5,72.53,219.0,527.31,77.0,361.0,0.65,226.0,84459.0
20140801:1800,15.28,74.6,17.0,0.0,17.0,355.97,0.86,213.0,84479.0
20140801:1900,14.06,76.68,0.0,-0.0,0.0,350.93,1.08,201.0,84498.0
20140801:2000,12.84,78.75,0.0,-0.0,0.0,345.9,1.3,189.0,84518.0
20140801:2100,12.55,83.51,0.0,-0.0,0.0,345.37,1.23,190.0,84498.0
20140801:2200,12.26,88.28,0.0,-0.0,0.0,344.83,1.16,192.0,84479.0
20140801:2300,11.97,93.04,0.0,-0.0,0.0,344.3,1.09,194.0,84459.0
20140802:0000,11.58,94.29,0.0,-0.0,0.0,342.08,1.05,190.0,84471.0
20140802:0100,11.2,95.55,0.0,-0.0,0.0,339.87,1.01,186.0,84482.0
20140802:0200,10.82,96.8,0.0,-0.0,0.0,337.65,0.97,183.0,84493.0
20140802:0300,11.59,94.48,0.0,-0.0,0.0,335.77,1.19,180.0,84507.0
20140802:0400,12.36,92.16,0.0,0.0,0.0,333.88,1.41,177.0,84521.0
20140802:0500,13.13,89.84,20.0,0.0,20.0,332.0,1.63,174.0,84535.0
20140802:0600,14.88,85.3,123.0,8.54,120.0,335.83,1.35,179.0,84507.0
20140802:0700,16.63,80.75,109.0,0.0,109.0,339.67,1.07,184.0,84479.0
20140802:0800,18.38,76.21,275.0,18.43,263.0,343.5,0.79,189.0,84451.0
20140802:0900,18.71,69.83,154.0,0.0,154.0,348.87,0.96,192.0,84420.0
20140802:1000,19.05,63.45,377.0,22.71,358.0,354.23,1.14,194.0,84390.0
20140802:1100,19.38,57.07,177.0,0.0,177.0,359.6,1.31,197.0,84359.0
20140802:1200,18.44,66.12,163.0,0.0,163.0,358.37,1.2,201.0,84384.0
20140802:1300,17.51,75.16,443.0,73.4,384.0,357.13,1.09,205.0,84409.0
20140802:1400,16.57,84.21,569.0,377.51,301.0,355.9,0.98,210.0,84434.0
20140802:1500,15.98,88.35,426.0,279.61,263.0,352.32,0.86,209.0,84459.0
20140802:1600,15.38,92.5,353.0,465.73,152.0,348.73,0.73,208.0,84484.0
20140802:1700,14.79,96.64,177.0,255.54,109.0,345.15,0.61,207.0,84510.0
20140802:1800,13.65,97.05,35.0,0.0,35.0,338.45,0.59,201.0,84551.0
20140802:1900,12.51,97.45,0.0,-0.0,0.0,331.75,0.58,195.0,84593.0
20140802:2000,11.37,97.86,0.0,-0.0,0.0,325.05,0.57,189.0,84635.0
20140802:2100,11.3,97.19,0.0,-0.0,0.0,322.17,0.57,183.0,84629.0
20140802:2200,11.24,96.51,0.0,-0.0,0.0,319.28,0.58,178.0,84624.0
20140802:2300,11.17,95.84,0.0,-0.0,0.0,316.4,0.59,172.0,84618.0
20140803:0000,10.89,95.69,0.0,-0.0,0.0,316.68,0.8,174.0,84621.0
