B:Ln
47.477:9.732
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120522:0900,18.6,60.39,486.0,109.36,399.0,341.05,0.88,146.0,95186.0
20120522:1000,18.41,59.08,572.0,154.03,439.0,341.35,1.28,147.0,95170.0
20120522:1100,18.21,57.76,458.0,43.82,419.0,341.65,1.68,148.0,95154.0
20120522:1200,17.98,67.22,667.0,274.79,427.0,342.35,1.6,155.0,95154.0
20120522:1300,17.75,76.69,150.0,0.0,150.0,343.05,1.53,162.0,95154.0
20120522:1400,17.52,86.15,105.0,0.0,105.0,343.75,1.45,169.0,95154.0
20120522:1500,17.02,88.38,176.0,0.0,176.0,344.88,1.42,171.0,95173.0
20120522:1600,16.53,90.61,217.0,54.64,193.0,346.02,1.39,173.0,95192.0
20120522:1700,16.04,92.84,27.0,0.0,27.0,347.15,1.37,175.0,95211.0
20120522:1800,15.5,92.68,44.0,53.86,38.0,340.6,1.29,173.0,95262.0
20120522:1900,14.96,92.51,0.0,-0.0,0.0,334.05,1.22,170.0,95312.0
20120522:2000,14.42,92.35,0.0,-0.0,0.0,327.5,1.14,168.0,95363.0
20120522:2100,14.32,92.29,0.0,-0.0,0.0,329.65,1.13,169.0,95382.0
20120522:2200,14.21,92.23,0.0,-0.0,0.0,331.8,1.11,169.0,95401.0
20120522:2300,14.11,92.17,0.0,-0.0,0.0,333.95,1.09,170.0,95420.0
20120523:0000,13.54,93.19,0.0,-0.0,0.0,326.35,1.19,160.0,95474.0
20120523:0100,12.98,94.22,0.0,-0.0,0.0,318.75,1.28,151.0,95528.0
20120523:0200,12.42,95.24,0.0,-0.0,0.0,311.15,1.38,141.0,95582.0
20120523:0300,13.44,93.75,0.0,-0.0,0.0,308.4,1.14,120.0,95633.0
20120523:0400,14.47,92.26,25.0,0.0,25.0,305.65,0.89,98.0,95684.0
20120523:0500,15.49,90.77,124.0,100.14,100.0,302.9,0.65,77.0,95735.0
20120523:0600,16.66,84.39,358.0,603.93,114.0,303.68,0.72,63.0,95728.0
20120523:0700,17.83,78.02,451.0,390.34,233.0,304.47,0.8,49.0,95722.0
20120523:0800,18.99,71.64,701.0,818.7,134.0,305.25,0.87,35.0,95716.0
20120523:0900,19.48,67.79,724.0,541.97,292.0,308.23,1.35,34.0,95728.0
20120523:1000,19.97,63.93,895.0,837.04,171.0,311.22,1.83,32.0,95741.0
20120523:1100,20.46,60.08,499.0,68.42,438.0,314.2,2.3,31.0,95754.0
20120523:1200,20.44,63.08,152.0,0.0,152.0,314.45,2.03,25.0,95862.0
20120523:1300,20.41,66.07,118.0,0.0,118.0,314.7,1.75,18.0,95969.0
20120523:1400,20.39,69.07,141.0,0.0,141.0,314.95,1.48,11.0,96077.0
20120523:1500,19.68,74.43,79.0,0.0,79.0,319.33,1.07,8.0,96138.0
20120523:1600,18.97,79.79,117.0,0.0,117.0,323.72,0.66,4.0,96198.0
20120523:1700,18.26,85.15,29.0,0.0,29.0,328.1,0.25,1.0,96258.0
20120523:1800,17.76,88.11,8.0,0.0,8.0,334.42,0.51,359.0,96334.0
20120523:1900,17.27,91.06,0.0,-0.0,0.0,340.73,0.78,357.0,96411.0
20120523:2000,16.77,94.02,0.0,-0.0,0.0,347.05,1.05,355.0,96487.0
20120523:2100,16.72,94.45,0.0,-0.0,0.0,345.1,0.99,356.0,96515.0
20120523:2200,16.68,94.88,0.0,-0.0,0.0,343.15,0.94,356.0,96544.0
20120523:2300,16.63,95.31,0.0,-0.0,0.0,341.2,0.88,357.0,96572.0
20120524:0000,16.46,96.75,0.0,-0.0,0.0,336.45,0.86,358.0,96633.0
20120524:0100,16.29,98.2,0.0,-0.0,0.0,331.7,0.84,359.0,96693.0
20120524:0200,16.13,99.64,0.0,-0.0,0.0,326.95,0.81,0.0,96753.0
20120524:0300,16.69,99.07,0.0,-0.0,0.0,325.17,0.71,3.0,96785.0
20120524:0400,17.26,98.49,6.0,0.0,6.0,323.38,0.6,6.0,96817.0
20120524:0500,17.83,97.92,32.0,0.0,32.0,321.6,0.5,8.0,96849.0
20120524:0600,18.84,97.26,33.0,0.0,33.0,326.0,0.63,8.0,96883.0
20120524:0700,19.86,96.59,61.0,0.0,61.0,330.4,0.75,7.0,96918.0
20120524:0800,20.87,95.93,122.0,0.0,122.0,334.8,0.88,6.0,96953.0
20120524:0900,20.79,95.82,95.0,0.0,95.0,337.5,1.05,7.0,96956.0
20120524:1000,20.71,95.72,212.0,0.0,212.0,340.2,1.22,8.0,96960.0
20120524:1100,20.63,95.61,318.0,2.24,316.0,342.9,1.39,9.0,96963.0
20120524:1200,21.36,85.03,577.0,148.31,447.0,344.17,1.26,10.0,97007.0
20120524:1300,22.08,74.45,764.0,594.0,278.0,345.43,1.14,12.0,97052.0
20120524:1400,22.8,63.87,686.0,653.87,214.0,346.7,1.01,13.0,97096.0
20120524:1500,22.36,66.42,551.0,632.83,175.0,345.82,1.0,11.0,97131.0
20120524:1600,21.93,68.97,36.0,0.0,36.0,344.93,1.0,10.0,97166.0
20120524:1700,21.5,71.52,243.0,633.56,65.0,344.05,0.99,8.0,97201.0
20120524:1800,20.07,77.01,77.0,368.16,34.0,336.7,0.94,8.0,97255.0
20120524:1900,18.65,82.49,0.0,-0.0,0.0,329.35,0.88,7.0,97309.0
20120524:2000,17.22,87.98,0.0,-0.0,0.0,322.0,0.83,6.0,97363.0
20120524:2100,17.65,86.32,0.0,-0.0,0.0,318.27,0.81,8.0,97360.0
20120524:2200,18.09,84.65,0.0,-0.0,0.0,314.53,0.8,9.0,97356.0
20120524:2300,18.52,82.99,0.0,-0.0,0.0,310.8,0.79,10.0,97353.0
20120525:0000,17.51,88.31,0.0,-0.0,0.0,312.25,0.92,12.0,97369.0
20120525:0100,16.5,93.64,0.0,-0.0,0.0,313.7,1.05,14.0,97385.0
20120525:0200,15.49,98.96,0.0,-0.0,0.0,315.15,1.19,16.0,97401.0
20120525:0300,16.61,97.69,0.0,-0.0,0.0,314.67,1.35,18.0,97433.0
20120525:0400,17.73,96.42,27.0,0.0,27.0,314.18,1.52,20.0,97464.0
20120525:0500,18.85,95.15,181.0,389.86,86.0,313.7,1.68,22.0,97496.0
20120525:0600,20.34,85.81,356.0,574.04,122.0,318.17,1.48,24.0,97464.0
20120525:0700,21.83,76.47,121.0,0.0,121.0,322.63,1.28,26.0,97433.0
20120525:0800,23.32,67.13,694.0,777.75,153.0,327.1,1.08,29.0,97401.0
20120525:0900,24.06,61.59,804.0,772.53,186.0,331.37,1.5,27.0,97344.0
20120525:1000,24.8,56.04,903.0,852.75,163.0,335.63,1.93,25.0,97287.0
20120525:1100,25.53,50.5,930.0,845.25,174.0,339.9,2.36,24.0,97229.0
20120525:1200,25.53,51.11,286.0,1.14,285.0,342.55,2.12,25.0,97233.0
20120525:1300,25.52,51.73,654.0,334.22,380.0,345.2,1.88,26.0,97236.0
20120525:1400,25.51,52.34,715.0,746.2,175.0,347.85,1.64,28.0,97239.0
20120525:1500,24.63,55.53,65.0,0.0,65.0,345.52,1.2,25.0,97242.0
20120525:1600,23.76,58.71,144.0,2.24,143.0,343.18,0.75,22.0,97245.0
20120525:1700,22.88,61.9,246.0,635.21,66.0,340.85,0.3,19.0,97248.0
20120525:1800,21.3,67.4,79.0,360.11,36.0,334.43,0.58,21.0,97287.0
20120525:1900,19.73,72.9,0.0,-0.0,0.0,328.02,0.86,23.0,97325.0
20120525:2000,18.15,78.4,0.0,-0.0,0.0,321.6,1.14,25.0,97363.0
20120525:2100,17.46,80.41,0.0,-0.0,0.0,320.88,1.15,30.0,97344.0
20120525:2200,16.76,82.41,0.0,-0.0,0.0,320.17,1.15,35.0,97325.0
20120525:2300,16.07,84.42,0.0,-0.0,0.0,319.45,1.16,41.0,97306.0
20120526:0000,15.51,88.29,0.0,-0.0,0.0,327.57,1.2,42.0,97258.0
20120526:0100,14.95,92.16,0.0,-0.0,0.0,335.68,1.24,44.0,97210.0
20120526:0200,14.39,96.03,0.0,-0.0,0.0,343.8,1.28,46.0,97163.0
20120526:0300,15.63,94.38,0.0,-0.0,0.0,343.65,1.22,46.0,97172.0
20120526:0400,16.88,92.74,27.0,0.0,27.0,343.5,1.16,45.0,97182.0
20120526:0500,18.12,91.09,184.0,399.13,86.0,343.35,1.1,45.0,97191.0
20120526:0600,19.57,79.98,362.0,596.12,118.0,347.57,1.56,54.0,97163.0
20120526:0700,21.02,68.86,540.0,718.98,135.0,351.78,2.01,62.0,97134.0
20120526:0800,22.46,57.75,706.0,819.23,135.0,356.0,2.47,70.0,97106.0
20120526:0900,22.99,51.57,835.0,874.83,134.0,357.15,2.97,77.0,97055.0
20120526:1000,23.52,45.39,900.0,837.65,172.0,358.3,3.47,83.0,97004.0
20120526:1100,24.04,39.21,927.0,830.57,183.0,359.45,3.97,89.0,96953.0
20120526:1200,24.33,38.43,917.0,856.16,164.0,354.42,4.06,74.0,96918.0
20120526:1300,24.61,37.64,789.0,657.41,249.0,349.38,4.16,58.0,96883.0
20120526:1400,24.9,36.86,674.0,605.16,235.0,344.35,4.25,43.0,96849.0
20120526:1500,23.95,39.98,540.0,575.14,196.0,339.98,3.6,63.0,96849.0
20120526:1600,23.0,43.09,407.0,640.42,120.0,335.62,2.95,84.0,96849.0
20120526:1700,22.05,46.21,231.0,496.96,89.0,331.25,2.3,104.0,96849.0
20120526:1800,20.36,52.29,77.0,311.58,39.0,332.48,2.0,119.0,96887.0
20120526:1900,18.68,58.38,0.0,-0.0,0.0,333.72,1.7,134.0,96925.0
20120526:2000,16.99,64.46,0.0,-0.0,0.0,334.95,1.39,150.0,96963.0
20120526:2100,16.28,68.17,0.0,-0.0,0.0,334.77,1.45,143.0,96969.0
20120526:2200,15.56,71.87,0.0,-0.0,0.0,334.58,1.5,137.0,96976.0
20120526:2300,14.85,75.58,0.0,-0.0,0.0,334.4,1.56,130.0,96982.0
20120527:0000,14.01,76.91,0.0,-0.0,0.0,331.63,1.57,135.0,96966.0
20120527:0100,13.17,78.25,0.0,-0.0,0.0,328.87,1.59,139.0,96950.0
20120527:0200,12.33,79.58,0.0,-0.0,0.0,326.1,1.6,144.0,96934.0
20120527:0300,13.73,78.0,0.0,-0.0,0.0,327.08,1.28,147.0,96941.0
20120527:0400,15.14,76.41,26.0,0.0,26.0,328.07,0.97,151.0,96947.0
20120527:0500,16.54,74.83,205.0,562.07,66.0,329.05,0.65,155.0,96953.0
20120527:0600,18.34,66.79,383.0,710.64,91.0,329.28,1.09,188.0,96934.0
20120527:0700,20.15,58.76,550.0,757.88,122.0,329.52,1.52,221.0,96915.0
20120527:0800,21.95,50.72,721.0,877.82,108.0,329.75,1.96,254.0,96896.0
20120527:0900,22.54,45.94,841.0,890.89,126.0,332.5,2.44,288.0,96855.0
20120527:1000,23.13,41.16,924.0,914.57,128.0,335.25,2.91,322.0,96814.0
20120527:1100,23.71,36.38,957.0,923.0,129.0,338.0,3.39,356.0,96772.0
20120527:1200,23.95,34.42,624.25,461.8,217.45,335.05,3.55,11.0,96776.0
20120527:1300,24.18,32.45,861.0,882.2,135.0,332.1,3.71,26.0,96779.0
20120527:1400,24.41,30.49,745.0,845.78,130.0,329.15,3.88,41.0,96782.0
20120527:1500,23.45,34.28,593.0,788.31,120.0,326.47,3.14,37.0,96798.0
20120527:1600,22.49,38.08,427.0,737.36,95.0,323.78,2.4,34.0,96814.0
20120527:1700,21.53,41.87,239.0,538.1,84.0,321.1,1.67,31.0,96830.0
20120527:1800,19.71,48.37,67.0,168.74,46.0,318.62,1.53,71.0,96877.0
20120527:1900,17.9,54.87,0.0,-0.0,0.0,316.13,1.38,112.0,96925.0
20120527:2000,16.08,61.37,0.0,-0.0,0.0,313.65,1.24,153.0,96972.0
20120527:2100,15.35,64.72,0.0,-0.0,0.0,316.88,1.35,149.0,96969.0
20120527:2200,14.63,68.08,0.0,-0.0,0.0,320.12,1.46,144.0,96966.0
20120527:2300,13.9,71.43,0.0,-0.0,0.0,323.35,1.57,140.0,96963.0
20120528:0000,13.17,73.98,0.0,-0.0,0.0,325.77,1.54,141.0,96953.0
20120528:0100,12.45,76.52,0.0,-0.0,0.0,328.18,1.5,143.0,96944.0
20120528:0200,11.73,79.07,0.0,-0.0,0.0,330.6,1.46,144.0,96934.0
20120528:0300,13.13,78.04,0.0,-0.0,0.0,332.53,1.3,149.0,96937.0
20120528:0400,14.54,77.01,10.0,0.0,10.0,334.47,1.14,154.0,96941.0
20120528:0500,15.94,75.98,21.0,0.0,21.0,336.4,0.98,158.0,96944.0
20120528:0600,17.84,66.67,149.0,7.27,146.0,336.35,1.11,200.0,96922.0
20120528:0700,19.74,57.36,225.0,12.37,218.0,336.3,1.24,243.0,96899.0
20120528:0800,21.63,48.05,551.0,333.06,318.0,336.25,1.37,285.0,96877.0
20120528:0900,22.15,43.44,535.0,160.5,406.0,337.05,1.66,294.0,96836.0
20120528:1000,22.67,38.84,568.0,143.42,443.0,337.85,1.96,303.0,96795.0
20120528:1100,23.18,34.23,851.0,612.25,301.0,338.65,2.26,312.0,96753.0
20120528:1200,23.09,35.85,852.0,658.54,271.0,340.68,1.9,319.0,96744.0
20120528:1300,22.99,37.47,428.0,48.52,388.0,342.72,1.54,327.0,96734.0
20120528:1400,22.89,39.09,354.0,35.67,328.0,344.75,1.19,335.0,96725.0
20120528:1500,22.09,43.59,298.0,46.52,270.0,341.3,0.96,336.0,96731.0
20120528:1600,21.3,48.09,144.0,2.21,143.0,337.85,0.73,337.0,96737.0
20120528:1700,20.51,52.59,86.0,3.44,85.0,334.4,0.5,338.0,96744.0
20120528:1800,19.13,57.76,71.0,197.03,46.0,331.48,0.74,343.0,96776.0
20120528:1900,17.75,62.94,0.0,-0.0,0.0,328.57,0.97,348.0,96807.0
20120528:2000,16.37,68.11,0.0,-0.0,0.0,325.65,1.21,353.0,96839.0
20120528:2100,16.44,68.44,0.0,-0.0,0.0,322.65,1.36,356.0,96830.0
20120528:2200,16.5,68.78,0.0,-0.0,0.0,319.65,1.51,359.0,96820.0
20120528:2300,16.57,69.11,0.0,-0.0,0.0,316.65,1.66,2.0,96810.0
20120529:0000,15.66,73.9,0.0,-0.0,0.0,313.95,1.49,1.0,96801.0
20120529:0100,14.76,78.7,0.0,-0.0,0.0,311.25,1.33,0.0,96791.0
20120529:0200,13.86,83.49,0.0,-0.0,0.0,308.55,1.17,360.0,96782.0
20120529:0300,14.97,82.74,0.0,-0.0,0.0,304.58,1.13,2.0,96788.0
20120529:0400,16.08,82.0,6.0,0.0,6.0,300.62,1.08,3.0,96795.0
20120529:0500,17.19,81.25,45.0,0.0,45.0,296.65,1.03,5.0,96801.0
20120529:0600,18.4,71.75,254.0,152.25,191.0,299.47,1.07,4.0,96779.0
20120529:0700,19.62,62.25,369.0,169.21,273.0,302.28,1.1,3.0,96757.0
20120529:0800,20.83,52.75,633.0,550.84,247.0,305.1,1.13,2.0,96734.0
20120529:0900,20.93,51.15,826.0,831.17,157.0,314.38,1.55,358.0,96718.0
20120529:1000,21.03,49.56,931.0,930.46,119.0,323.67,1.98,355.0,96703.0
20120529:1100,21.12,47.96,954.0,907.15,138.0,332.95,2.4,352.0,96687.0
20120529:1200,21.44,47.7,935.0,902.04,138.0,330.05,2.37,346.0,96674.0
20120529:1300,21.75,47.43,864.0,882.7,135.0,327.15,2.34,340.0,96661.0
20120529:1400,22.06,47.17,741.0,817.34,144.0,324.25,2.32,335.0,96649.0
20120529:1500,21.44,50.68,582.0,722.22,146.0,326.42,1.88,337.0,96655.0
20120529:1600,20.83,54.19,421.0,680.12,112.0,328.58,1.44,339.0,96661.0
20120529:1700,20.22,57.7,178.0,174.35,127.0,330.75,1.01,341.0,96668.0
20120529:1800,18.99,63.71,36.0,7.74,35.0,322.13,1.21,344.0,96703.0
20120529:1900,17.75,69.71,0.0,-0.0,0.0,313.52,1.42,347.0,96737.0
20120529:2000,16.52,75.72,0.0,-0.0,0.0,304.9,1.63,350.0,96772.0
20120529:2100,16.11,78.34,0.0,-0.0,0.0,301.8,1.76,350.0,96757.0
20120529:2200,15.71,80.97,0.0,-0.0,0.0,298.7,1.89,351.0,96741.0
20120529:2300,15.3,83.59,0.0,-0.0,0.0,295.6,2.01,352.0,96725.0
20120530:0000,15.14,82.13,0.0,-0.0,0.0,293.63,1.74,353.0,96718.0
20120530:0100,14.99,80.66,0.0,-0.0,0.0,291.67,1.46,353.0,96712.0
20120530:0200,14.84,79.2,0.0,-0.0,0.0,289.7,1.19,353.0,96706.0
20120530:0300,16.07,78.45,0.0,-0.0,0.0,290.23,1.49,353.0,96715.0
20120530:0400,17.3,77.7,50.0,232.37,29.0,290.77,1.78,352.0,96725.0
20120530:0500,18.53,76.95,30.0,0.0,30.0,291.3,2.08,352.0,96734.0
20120530:0600,19.55,72.03,311.0,330.04,174.0,297.02,1.94,351.0,96715.0
20120530:0700,20.58,67.1,480.0,459.08,219.0,302.73,1.8,349.0,96696.0
20120530:0800,21.6,62.18,575.0,387.55,303.0,308.45,1.66,348.0,96677.0
20120530:0900,21.58,63.54,706.0,476.46,322.0,316.88,1.94,343.0,96680.0
20120530:1000,21.55,64.91,909.0,853.78,163.0,325.32,2.23,339.0,96684.0
20120530:1100,21.52,66.27,922.0,801.64,200.0,333.75,2.52,334.0,96687.0
20120530:1200,22.06,64.5,739.0,388.79,395.0,337.02,2.29,337.0,96677.0
20120530:1300,22.6,62.72,665.0,343.3,381.0,340.28,2.05,340.0,96668.0
20120530:1400,23.14,60.95,727.0,760.94,170.0,343.55,1.81,343.0,96658.0
20120530:1500,22.47,62.05,584.0,723.42,146.0,341.23,1.68,346.0,96674.0
20120530:1600,21.8,63.16,425.0,692.54,109.0,338.92,1.55,350.0,96690.0
20120530:1700,21.13,64.26,237.0,478.53,96.0,336.6,1.42,353.0,96706.0
20120530:1800,20.41,64.6,85.0,319.24,43.0,335.02,1.43,356.0,96753.0
20120530:1900,19.69,64.94,0.0,-0.0,0.0,333.43,1.44,359.0,96801.0
20120530:2000,18.97,65.28,0.0,-0.0,0.0,331.85,1.45,2.0,96849.0
20120530:2100,18.42,68.19,0.0,-0.0,0.0,324.0,1.32,2.0,96849.0
20120530:2200,17.88,71.1,0.0,-0.0,0.0,316.15,1.19,1.0,96849.0
20120530:2300,17.33,74.01,0.0,-0.0,0.0,308.3,1.06,1.0,96849.0
20120531:0000,16.26,76.07,0.0,-0.0,0.0,305.62,1.17,7.0,96861.0
20120531:0100,15.2,78.14,0.0,-0.0,0.0,302.93,1.27,14.0,96874.0
20120531:0200,14.14,80.2,0.0,-0.0,0.0,300.25,1.38,20.0,96887.0
20120531:0300,15.5,80.07,0.0,-0.0,0.0,299.78,1.46,21.0,96909.0
20120531:0400,16.87,79.95,40.0,97.9,31.0,299.32,1.54,22.0,96931.0
20120531:0500,18.23,79.82,211.0,572.25,66.0,298.85,1.63,22.0,96953.0
20120531:0600,20.14,65.65,377.0,643.73,109.0,305.47,1.6,1.0,96953.0
20120531:0700,22.06,51.47,555.0,760.14,122.0,312.08,1.57,340.0,96953.0
20120531:0800,23.97,37.3,690.0,738.41,171.0,318.7,1.54,318.0,96953.0
20120531:0900,24.28,35.21,759.0,614.67,263.0,325.65,1.8,312.0,96925.0
20120531:1000,24.59,33.13,843.0,657.31,268.0,332.6,2.06,306.0,96896.0
20120531:1100,24.89,31.04,971.0,955.93,109.0,339.55,2.32,300.0,96868.0
20120531:1200,25.07,32.87,951.0,950.34,109.0,342.58,2.25,302.0,96871.0
20120531:1300,25.25,34.71,854.0,837.54,160.0,345.62,2.19,304.0,96874.0
20120531:1400,25.43,36.54,651.0,513.96,274.0,348.65,2.12,307.0,96877.0
20120531:1500,24.23,42.37,524.0,490.8,226.0,345.87,1.59,311.0,96925.0
20120531:1600,21.71,61.93,338.0,303.36,199.0,343.65,1.12,316.0,96972.0
20120531:1700,20.81,64.77,176.0,155.02,130.0,337.51,1.14,320.0,97020.0
20120531:1800,19.91,67.61,86.0,313.89,44.0,331.37,1.16,329.0,97090.0
20120531:1900,19.01,70.45,0.0,-0.0,0.0,325.23,1.18,337.0,97160.0
20120531:2000,18.11,73.28,0.0,-0.0,0.0,319.09,1.2,345.0,97229.0
20120531:2100,17.21,76.12,0.0,-0.0,0.0,312.95,1.22,348.0,97217.0
20120531:2200,16.32,78.96,0.0,-0.0,0.0,306.81,1.24,350.0,97204.0
20120531:2300,15.42,81.8,0.0,-0.0,0.0,300.67,1.26,353.0,97191.0
20100601:0000,14.52,84.64,0.0,-0.0,0.0,294.54,1.28,347.0,96953.0
20100601:0100,13.62,87.47,0.0,-0.0,0.0,288.4,1.3,348.0,96934.0
20100601:0200,12.72,90.31,0.0,-0.0,0.0,282.26,1.32,350.0,96915.0
20100601:0300,11.82,93.15,0.0,-0.0,0.0,276.12,1.34,351.0,96922.0
20100601:0400,10.92,95.99,9.0,0.0,9.0,269.98,1.36,352.0,96928.0
20100601:0500,10.03,98.82,32.0,0.0,32.0,263.84,1.38,353.0,96934.0
20100601:0600,9.13,100.0,50.0,0.0,50.0,257.7,1.4,353.0,96906.0
20100601:0700,8.23,100.0,76.0,0.0,76.0,251.56,1.42,353.0,96877.0
20100601:0800,13.3,88.97,101.0,0.0,101.0,280.55,0.99,353.0,96849.0
20100601:0900,13.87,83.74,150.0,0.0,150.0,287.85,1.09,353.0,96772.0
20100601:1000,14.43,78.52,170.0,0.0,170.0,295.15,1.18,353.0,96696.0
20100601:1100,15.0,73.29,102.0,0.0,102.0,302.45,1.27,353.0,96620.0
20100601:1200,15.15,70.23,183.0,0.0,183.0,305.08,1.2,351.0,96591.0
20100601:1300,15.29,67.16,293.0,2.41,291.0,307.72,1.14,350.0,96563.0
20100601:1400,15.44,64.1,163.0,0.0,163.0,310.35,1.08,348.0,96534.0
20100601:1500,14.98,67.63,245.0,13.14,237.0,313.93,0.78,350.0,96538.0
20100601:1600,14.52,71.16,90.0,0.0,90.0,317.52,0.48,351.0,96541.0
20100601:1700,14.06,74.69,185.0,190.78,128.0,321.1,0.18,353.0,96544.0
20100601:1800,13.52,78.93,33.0,0.0,33.0,322.48,0.4,353.0,96572.0
20100601:1900,12.97,83.17,0.0,-0.0,0.0,323.87,0.63,354.0,96601.0
20100601:2000,12.43,87.41,0.0,-0.0,0.0,325.25,0.86,355.0,96630.0
20100601:2100,12.19,90.99,0.0,-0.0,0.0,325.55,1.0,354.0,96620.0
20100601:2200,11.95,94.58,0.0,-0.0,0.0,325.85,1.14,354.0,96611.0
20100601:2300,11.71,98.16,0.0,-0.0,0.0,326.15,1.28,353.0,96601.0
20100602:0000,11.7,98.43,0.0,-0.0,0.0,329.33,1.12,356.0,96588.0
20100602:0100,11.69,98.71,0.0,-0.0,0.0,332.52,0.96,358.0,96576.0
20100602:0200,11.68,98.98,0.0,-0.0,0.0,335.7,0.8,1.0,96563.0
20100602:0300,12.09,98.35,0.0,-0.0,0.0,333.47,0.87,360.0,96572.0
20100602:0400,12.49,97.71,13.0,0.0,13.0,331.23,0.95,359.0,96582.0
20100602:0500,12.89,97.08,51.0,0.0,51.0,329.0,1.02,357.0,96591.0
20100602:0600,13.15,95.51,91.0,0.0,91.0,323.57,1.5,357.0,96591.0
20100602:0700,13.41,93.95,94.0,0.0,94.0,318.13,1.98,358.0,96591.0
20100602:0800,13.67,92.38,111.0,0.0,111.0,312.7,2.46,358.0,96591.0
20100602:0900,13.8,91.51,106.0,0.0,106.0,312.22,2.33,356.0,96601.0
20100602:1000,13.94,90.65,81.0,0.0,81.0,311.73,2.2,354.0,96611.0
20100602:1100,14.07,89.78,107.0,0.0,107.0,311.25,2.07,353.0,96620.0
20100602:1200,14.61,84.86,88.0,0.0,88.0,312.6,2.03,352.0,96642.0
20100602:1300,15.15,79.95,142.0,0.0,142.0,313.95,1.99,351.0,96664.0
20100602:1400,15.69,75.03,75.0,0.0,75.0,315.3,1.94,350.0,96687.0
20100602:1500,15.34,77.88,67.0,0.0,67.0,314.37,1.74,350.0,96709.0
20100602:1600,14.99,80.74,70.0,0.0,70.0,313.43,1.54,349.0,96731.0
20100602:1700,14.63,83.59,27.0,0.0,27.0,312.5,1.34,349.0,96753.0
20100602:1800,14.08,88.38,17.0,0.0,17.0,310.4,1.18,346.0,96785.0
20100602:1900,13.53,93.16,0.0,-0.0,0.0,308.3,1.02,343.0,96817.0
20100602:2000,12.99,97.95,0.0,-0.0,0.0,306.2,0.86,339.0,96849.0
20100602:2100,13.0,98.59,0.0,-0.0,0.0,304.07,1.43,340.0,96817.0
20100602:2200,13.01,99.23,0.0,-0.0,0.0,301.93,2.01,340.0,96785.0
20100602:2300,13.02,99.87,0.0,-0.0,0.0,299.8,2.59,340.0,96753.0
20100603:0000,12.99,99.84,0.0,-0.0,0.0,307.07,2.31,340.0,96728.0
20100603:0100,12.96,99.81,0.0,-0.0,0.0,314.33,2.02,341.0,96703.0
20100603:0200,12.93,99.78,0.0,-0.0,0.0,321.6,1.74,342.0,96677.0
20100603:0300,13.25,99.66,0.0,-0.0,0.0,322.42,2.05,345.0,96703.0
20100603:0400,13.57,99.55,5.0,0.0,5.0,323.23,2.36,348.0,96728.0
20100603:0500,13.88,99.43,30.0,0.0,30.0,324.05,2.68,352.0,96753.0
20100603:0600,14.15,97.01,46.0,0.0,46.0,322.73,2.74,356.0,96779.0
20100603:0700,14.42,94.6,63.0,0.0,63.0,321.42,2.81,0.0,96804.0
20100603:0800,14.69,92.18,70.0,0.0,70.0,320.1,2.88,5.0,96830.0
20100603:0900,14.9,90.66,191.0,0.0,191.0,323.85,2.7,8.0,96820.0
20100603:1000,15.12,89.14,182.0,0.0,182.0,327.6,2.51,12.0,96810.0
20100603:1100,15.33,87.62,132.0,0.0,132.0,331.35,2.33,16.0,96801.0
20100603:1200,15.68,85.22,101.0,0.0,101.0,334.05,1.94,12.0,96807.0
20100603:1300,16.03,82.82,142.0,0.0,142.0,336.75,1.55,8.0,96814.0
20100603:1400,16.38,80.42,191.0,0.0,191.0,339.45,1.16,4.0,96820.0
20100603:1500,15.92,84.8,137.0,0.0,137.0,338.45,1.12,3.0,96842.0
20100603:1600,15.46,89.18,107.0,0.0,107.0,337.45,1.09,2.0,96864.0
20100603:1700,15.0,93.56,62.0,0.0,62.0,336.45,1.05,1.0,96887.0
20100603:1800,14.72,95.44,72.0,135.58,53.0,331.62,0.86,4.0,96922.0
20100603:1900,14.44,97.31,0.0,-0.0,0.0,326.78,0.66,6.0,96956.0
20100603:2000,14.17,99.19,0.0,-0.0,0.0,321.95,0.47,8.0,96991.0
20100603:2100,13.84,99.44,0.0,-0.0,0.0,316.95,0.62,10.0,96985.0
20100603:2200,13.51,99.68,0.0,-0.0,0.0,311.95,0.76,12.0,96979.0
20100603:2300,13.18,99.93,0.0,-0.0,0.0,306.95,0.91,14.0,96972.0
20100604:0000,12.55,99.23,0.0,-0.0,0.0,304.33,1.05,17.0,96988.0
20100604:0100,11.93,98.52,0.0,-0.0,0.0,301.72,1.2,20.0,97004.0
20100604:0200,11.3,97.82,0.0,-0.0,0.0,299.1,1.34,22.0,97020.0
20100604:0300,12.71,95.06,0.0,-0.0,0.0,297.07,1.26,20.0,97029.0
20100604:0400,14.12,92.31,50.0,164.69,34.0,295.03,1.19,18.0,97039.0
20100604:0500,15.52,89.55,197.0,434.2,85.0,293.0,1.12,16.0,97049.0
20100604:0600,17.38,81.45,356.0,523.41,136.0,299.58,1.59,15.0,97020.0
20100604:0700,19.24,73.36,545.0,715.25,135.0,306.17,2.06,14.0,96991.0
20100604:0800,21.1,65.26,706.0,804.28,138.0,312.75,2.54,14.0,96963.0
20100604:0900,22.04,60.14,793.0,723.23,207.0,319.42,2.81,14.0,96937.0
20100604:1000,22.99,55.03,811.0,578.43,303.0,326.08,3.09,14.0,96912.0
