B:Ln
47.466:9.598
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080726:0600,19.54,75.82,308.0,555.23,106.0,320.78,1.14,9.0,96712.0
20080726:0700,21.76,65.43,487.0,703.22,120.0,326.57,0.94,332.0,96680.0
20080726:0800,23.99,55.03,646.0,771.4,136.0,332.35,0.73,295.0,96649.0
20080726:0900,24.85,50.95,771.0,800.45,153.0,338.45,1.25,297.0,96617.0
20080726:1000,25.72,46.88,864.0,841.67,151.0,344.55,1.77,299.0,96585.0
20080726:1100,26.58,42.8,910.0,869.28,144.0,350.65,2.29,300.0,96553.0
20080726:1200,26.74,41.5,894.0,849.83,153.0,354.25,2.29,306.0,96531.0
20080726:1300,26.9,40.2,837.0,849.98,140.0,357.85,2.28,312.0,96509.0
20080726:1400,27.05,38.9,722.0,786.07,149.0,361.45,2.28,318.0,96486.0
20080726:1500,26.34,44.07,587.0,763.72,125.0,360.35,2.08,318.0,96499.0
20080726:1600,25.63,49.25,422.0,694.5,105.0,359.25,1.89,318.0,96512.0
20080726:1700,24.91,54.42,245.0,555.21,82.0,358.15,1.7,319.0,96525.0
20080726:1800,23.95,58.8,80.0,266.77,46.0,351.23,1.8,328.0,96572.0
20080726:1900,22.98,63.19,0.0,-0.0,0.0,344.32,1.9,338.0,96620.0
20080726:2000,22.01,67.57,0.0,-0.0,0.0,337.4,2.0,347.0,96668.0
20080726:2100,21.03,72.56,0.0,-0.0,0.0,336.17,1.55,3.0,96661.0
20080726:2200,20.05,77.56,0.0,-0.0,0.0,334.93,1.1,19.0,96655.0
20080726:2300,19.07,82.55,0.0,-0.0,0.0,333.7,0.65,35.0,96649.0
20080727:0000,18.4,84.83,0.0,-0.0,0.0,334.13,0.51,34.0,96645.0
20080727:0100,17.74,87.1,0.0,-0.0,0.0,334.57,0.36,32.0,96642.0
20080727:0200,17.08,89.38,0.0,-0.0,0.0,335.0,0.22,30.0,96639.0
20080727:0300,17.79,88.97,0.0,-0.0,0.0,335.32,0.34,31.0,96671.0
20080727:0400,18.5,88.56,0.0,0.0,0.0,335.63,0.47,33.0,96703.0
20080727:0500,19.22,88.15,107.0,148.78,78.0,335.95,0.59,34.0,96734.0
20080727:0600,21.1,79.31,285.0,431.8,129.0,342.32,0.76,27.0,96715.0
20080727:0700,22.99,70.48,447.0,531.21,171.0,348.68,0.93,19.0,96696.0
20080727:0800,24.87,61.64,427.0,163.88,319.0,355.05,1.1,12.0,96677.0
20080727:0900,25.71,55.25,726.0,655.77,221.0,358.07,1.31,345.0,96636.0
20080727:1000,26.54,48.85,776.0,583.26,283.0,361.08,1.51,318.0,96594.0
20080727:1100,27.38,42.46,465.0,55.72,416.0,364.1,1.71,291.0,96553.0
20080727:1200,27.11,45.6,484.0,72.41,421.0,366.9,1.97,312.0,96569.0
20080727:1300,26.84,48.73,137.0,0.0,137.0,369.7,2.23,332.0,96585.0
20080727:1400,26.57,51.87,632.0,496.62,271.0,372.5,2.5,353.0,96601.0
20080727:1500,25.65,58.16,60.0,0.0,60.0,368.85,2.15,351.0,96642.0
20080727:1600,24.73,64.46,43.0,0.0,43.0,365.2,1.8,350.0,96683.0
20080727:1700,23.81,70.75,22.0,0.0,22.0,361.55,1.45,348.0,96725.0
20080727:1800,22.7,77.47,27.0,0.0,27.0,358.33,1.59,352.0,96773.0
20080727:1900,21.58,84.19,0.0,-0.0,0.0,355.12,1.72,357.0,96820.0
20080727:2000,20.46,90.91,0.0,-0.0,0.0,351.9,1.86,2.0,96868.0
20080727:2100,20.4,91.46,0.0,-0.0,0.0,352.13,1.29,0.0,96855.0
20080727:2200,20.35,92.01,0.0,-0.0,0.0,352.37,0.71,359.0,96842.0
20080727:2300,20.3,92.56,0.0,-0.0,0.0,352.6,0.14,357.0,96830.0
20080728:0000,19.55,94.9,0.0,-0.0,0.0,350.92,0.19,4.0,96862.0
20080728:0100,18.8,97.24,0.0,-0.0,0.0,349.23,0.24,11.0,96893.0
20080728:0200,18.05,99.58,0.0,-0.0,0.0,347.55,0.29,18.0,96925.0
20080728:0300,18.58,98.7,0.0,-0.0,0.0,347.52,0.43,24.0,96941.0
20080728:0400,19.11,97.83,0.0,0.0,0.0,347.48,0.57,29.0,96957.0
20080728:0500,19.65,96.95,50.0,0.0,50.0,347.45,0.72,34.0,96973.0
20080728:0600,20.73,89.79,55.0,0.0,55.0,350.0,1.03,43.0,96960.0
20080728:0700,21.81,82.63,368.0,262.95,232.0,352.55,1.35,52.0,96947.0
20080728:0800,22.89,75.47,464.0,235.98,309.0,355.1,1.67,60.0,96935.0
20080728:0900,23.58,69.72,562.0,256.49,365.0,357.55,1.61,87.0,96900.0
20080728:1000,24.28,63.96,798.0,649.81,250.0,360.0,1.56,113.0,96865.0
20080728:1100,24.97,58.21,881.0,789.77,188.0,362.45,1.5,139.0,96830.0
20080728:1200,24.9,60.26,777.0,527.53,319.0,362.88,1.54,141.0,96846.0
20080728:1300,24.83,62.32,518.0,137.23,406.0,363.32,1.59,142.0,96862.0
20080728:1400,24.75,64.37,191.0,0.0,191.0,363.75,1.63,144.0,96877.0
20080728:1500,24.31,70.17,492.0,423.02,238.0,362.22,1.31,149.0,96909.0
20080728:1600,23.87,75.96,140.0,2.21,139.0,360.68,0.98,153.0,96941.0
20080728:1700,23.43,81.76,85.0,3.47,84.0,359.15,0.66,158.0,96973.0
20080728:1800,22.66,85.94,40.0,16.44,38.0,353.6,0.86,155.0,96998.0
20080728:1900,21.89,90.12,0.0,-0.0,0.0,348.05,1.07,153.0,97024.0
20080728:2000,21.12,94.3,0.0,-0.0,0.0,342.5,1.27,151.0,97049.0
20080728:2100,20.47,95.32,0.0,-0.0,0.0,341.02,1.31,151.0,97040.0
20080728:2200,19.82,96.34,0.0,-0.0,0.0,339.53,1.35,151.0,97030.0
20080728:2300,19.17,97.36,0.0,-0.0,0.0,338.05,1.39,150.0,97020.0
20080729:0000,18.83,96.94,0.0,-0.0,0.0,339.47,1.48,151.0,97011.0
20080729:0100,18.5,96.53,0.0,-0.0,0.0,340.88,1.56,152.0,97001.0
20080729:0200,18.17,96.11,0.0,-0.0,0.0,342.3,1.64,153.0,96992.0
20080729:0300,18.89,95.95,0.0,-0.0,0.0,341.28,1.83,150.0,97001.0
20080729:0400,19.61,95.78,0.0,0.0,0.0,340.27,2.02,147.0,97011.0
20080729:0500,20.33,95.62,124.0,285.3,70.0,339.25,2.21,144.0,97020.0
20080729:0600,21.5,91.47,297.0,527.96,109.0,341.93,1.91,159.0,97014.0
20080729:0700,22.68,87.31,475.0,674.03,128.0,344.62,1.61,174.0,97008.0
20080729:0800,23.85,83.16,625.0,711.86,159.0,347.3,1.31,188.0,97001.0
20080729:0900,24.08,82.09,569.0,271.54,361.0,351.73,1.17,188.0,96986.0
20080729:1000,24.31,81.02,801.0,663.22,243.0,356.17,1.03,187.0,96970.0
20080729:1100,24.54,79.95,869.0,758.39,205.0,360.6,0.9,187.0,96954.0
20080729:1200,24.61,78.55,371.0,15.01,358.0,361.63,0.78,191.0,96966.0
20080729:1300,24.69,77.14,772.0,655.96,238.0,362.67,0.66,194.0,96979.0
20080729:1400,24.76,75.74,72.0,0.0,72.0,363.7,0.54,198.0,96992.0
20080729:1500,24.46,78.32,52.0,0.0,52.0,363.13,0.6,192.0,97005.0
20080729:1600,24.16,80.89,82.0,0.0,82.0,362.57,0.66,186.0,97017.0
20080729:1700,23.86,83.47,31.0,0.0,31.0,362.0,0.72,180.0,97030.0
20080729:1800,22.72,86.7,27.0,0.0,27.0,356.53,1.22,179.0,97046.0
20080729:1900,21.57,89.92,0.0,-0.0,0.0,351.07,1.72,178.0,97062.0
20080729:2000,20.43,93.15,0.0,-0.0,0.0,345.6,2.22,177.0,97078.0
20080729:2100,20.14,93.29,0.0,-0.0,0.0,342.92,2.09,170.0,97068.0
20080729:2200,19.85,93.44,0.0,-0.0,0.0,340.23,1.96,164.0,97059.0
20080729:2300,19.56,93.58,0.0,-0.0,0.0,337.55,1.83,157.0,97049.0
20080730:0000,19.2,93.28,0.0,-0.0,0.0,337.68,1.7,144.0,97065.0
20080730:0100,18.84,92.98,0.0,-0.0,0.0,337.82,1.57,130.0,97081.0
20080730:0200,18.49,92.68,0.0,-0.0,0.0,337.95,1.43,117.0,97097.0
20080730:0300,19.37,92.65,0.0,-0.0,0.0,336.65,1.5,86.0,97116.0
20080730:0400,20.26,92.62,0.0,0.0,0.0,335.35,1.57,55.0,97135.0
20080730:0500,21.15,92.59,124.0,300.44,68.0,334.05,1.64,24.0,97154.0
20080730:0600,22.65,86.28,158.0,39.61,144.0,340.3,1.36,21.0,97160.0
20080730:0700,24.14,79.97,147.0,0.0,147.0,346.55,1.07,18.0,97167.0
20080730:0800,25.64,73.66,265.0,13.8,256.0,352.8,0.79,16.0,97173.0
20080730:0900,26.25,68.41,686.0,552.43,264.0,359.07,1.09,340.0,97160.0
20080730:1000,26.85,63.15,856.0,839.96,151.0,365.33,1.39,305.0,97148.0
20080730:1100,27.46,57.9,540.3,321.22,259.7,371.6,1.7,269.0,97135.0
20080730:1200,27.41,55.53,778.0,539.23,312.0,374.53,1.66,258.0,97129.0
20080730:1300,27.36,53.16,765.0,642.9,243.0,377.47,1.61,247.0,97122.0
20080730:1400,27.31,50.79,677.0,656.64,204.0,380.4,1.57,236.0,97116.0
20080730:1500,26.33,58.49,580.0,774.0,119.0,377.62,1.33,248.0,97160.0
20080730:1600,25.34,66.2,407.0,663.27,111.0,374.83,1.09,260.0,97205.0
20080730:1700,24.35,73.9,134.0,60.18,117.0,372.05,0.86,273.0,97249.0
20080730:1800,23.59,76.76,37.0,17.32,35.0,369.3,0.76,330.0,97272.0
20080730:1900,22.82,79.61,0.0,-0.0,0.0,366.55,0.67,27.0,97294.0
20080730:2000,22.05,82.47,0.0,-0.0,0.0,363.8,0.58,84.0,97316.0
20080730:2100,21.15,86.59,0.0,-0.0,0.0,361.42,0.69,101.0,97316.0
20080730:2200,20.25,90.72,0.0,-0.0,0.0,359.03,0.79,117.0,97316.0
20080730:2300,19.35,94.84,0.0,-0.0,0.0,356.65,0.9,134.0,97316.0
20080731:0000,19.22,95.42,0.0,-0.0,0.0,360.5,0.93,126.0,97310.0
20080731:0100,19.09,96.0,0.0,-0.0,0.0,364.35,0.97,118.0,97303.0
20080731:0200,18.96,96.58,0.0,-0.0,0.0,368.2,1.01,109.0,97297.0
20080731:0300,19.84,94.97,0.0,-0.0,0.0,367.22,1.19,118.0,97303.0
20080731:0400,20.72,93.37,0.0,0.0,0.0,366.23,1.37,127.0,97310.0
20080731:0500,21.6,91.76,125.0,332.47,64.0,365.25,1.54,136.0,97316.0
20080731:0600,22.71,85.11,290.0,513.17,110.0,364.93,1.2,160.0,97332.0
20080731:0700,23.82,78.46,475.0,698.16,119.0,364.62,0.86,185.0,97348.0
20080731:0800,24.93,71.81,623.0,724.51,152.0,364.3,0.52,209.0,97364.0
20080731:0900,25.11,71.83,726.0,681.33,207.0,368.13,0.57,216.0,97354.0
20080731:1000,25.28,71.84,849.0,824.12,159.0,371.97,0.63,223.0,97345.0
20080731:1100,25.46,71.86,865.0,757.32,205.0,375.8,0.68,230.0,97335.0
20080731:1200,25.77,70.52,869.0,801.52,178.0,377.93,0.8,231.0,97288.0
20080731:1300,26.09,69.19,649.0,356.9,360.0,380.07,0.91,231.0,97240.0
20080731:1400,26.4,67.85,517.0,243.74,342.0,382.2,1.03,232.0,97192.0
20080731:1500,25.84,72.95,148.0,0.0,148.0,381.63,0.91,239.0,97246.0
20080731:1600,23.28,88.06,36.0,0.0,36.0,375.13,1.01,246.0,97300.0
20080731:1700,22.83,88.16,33.0,0.0,33.0,373.58,1.03,253.0,97354.0
20080731:1800,22.38,88.25,6.0,0.0,6.0,372.03,1.05,288.0,97383.0
20080731:1900,21.93,88.34,0.0,-0.0,0.0,370.47,1.07,322.0,97411.0
20080731:2000,21.48,88.43,0.0,-0.0,0.0,368.92,1.1,357.0,97440.0
20080731:2100,21.03,88.52,0.0,-0.0,0.0,367.37,1.12,37.0,97411.0
20080731:2200,20.58,88.62,0.0,-0.0,0.0,365.81,1.14,77.0,97383.0
20080731:2300,20.13,88.71,0.0,-0.0,0.0,364.26,1.16,117.0,97354.0
20140801:0000,19.68,88.8,0.0,-0.0,0.0,362.71,1.18,101.0,96703.0
20140801:0100,19.23,88.89,0.0,-0.0,0.0,361.16,1.21,108.0,96690.0
20140801:0200,18.78,88.98,0.0,-0.0,0.0,359.6,1.23,114.0,96677.0
20140801:0300,18.33,89.08,0.0,-0.0,0.0,358.05,1.25,122.0,96652.0
20140801:0400,17.88,89.17,0.0,0.0,0.0,356.5,1.27,130.0,96626.0
20140801:0500,17.44,89.26,111.0,227.12,70.0,354.94,1.3,137.0,96601.0
20140801:0600,16.99,89.35,263.0,379.27,131.0,353.39,1.32,157.0,96569.0
20140801:0700,16.54,89.44,259.0,63.07,227.0,351.84,1.34,177.0,96537.0
20140801:0800,23.67,67.32,102.0,0.0,102.0,365.7,0.98,197.0,96505.0
20140801:0900,24.35,63.24,129.0,0.0,129.0,366.18,1.21,201.0,96455.0
20140801:1000,25.03,59.16,145.0,0.0,145.0,366.67,1.44,204.0,96404.0
20140801:1100,25.7,55.08,352.0,10.35,343.0,367.15,1.67,207.0,96353.0
20140801:1200,25.7,54.07,419.0,34.89,389.0,367.07,1.47,212.0,96350.0
20140801:1300,25.69,53.06,755.0,629.11,247.0,366.98,1.27,217.0,96347.0
20140801:1400,25.68,52.05,732.0,884.63,99.0,366.9,1.08,222.0,96343.0
20140801:1500,24.98,58.96,579.0,797.72,108.0,367.33,0.9,224.0,96366.0
20140801:1600,24.27,65.87,400.0,662.67,108.0,367.77,0.72,227.0,96388.0
20140801:1700,23.56,72.78,232.0,578.89,72.0,368.2,0.54,229.0,96410.0
20140801:1800,22.25,76.86,60.0,183.7,40.0,362.45,0.68,217.0,96429.0
20140801:1900,20.94,80.94,0.0,-0.0,0.0,356.7,0.81,205.0,96448.0
20140801:2000,19.63,85.02,0.0,-0.0,0.0,350.95,0.95,193.0,96467.0
20140801:2100,19.31,86.84,0.0,-0.0,0.0,348.68,1.02,187.0,96442.0
20140801:2200,18.99,88.66,0.0,-0.0,0.0,346.42,1.09,181.0,96416.0
20140801:2300,18.68,90.48,0.0,-0.0,0.0,344.15,1.16,175.0,96391.0
20140802:0000,18.22,92.03,0.0,-0.0,0.0,343.33,1.08,172.0,96391.0
20140802:0100,17.75,93.58,0.0,-0.0,0.0,342.52,1.0,169.0,96391.0
20140802:0200,17.29,95.13,0.0,-0.0,0.0,341.7,0.92,166.0,96391.0
20140802:0300,17.82,94.4,0.0,-0.0,0.0,340.42,1.09,163.0,96416.0
20140802:0400,18.36,93.68,0.0,0.0,0.0,339.13,1.25,160.0,96442.0
20140802:0500,18.89,92.95,15.0,0.0,15.0,337.85,1.41,157.0,96467.0
20140802:0600,20.44,86.8,45.0,0.0,45.0,343.65,1.27,167.0,96439.0
20140802:0700,21.99,80.66,120.0,0.0,120.0,349.45,1.13,176.0,96410.0
20140802:0800,23.54,74.51,416.0,162.69,311.0,355.25,0.99,185.0,96381.0
20140802:0900,23.7,70.99,656.0,488.57,286.0,358.45,0.8,187.0,96356.0
20140802:1000,23.86,67.46,738.0,516.22,308.0,361.65,0.61,190.0,96331.0
20140802:1100,24.01,63.94,612.0,211.02,429.0,364.85,0.41,193.0,96305.0
20140802:1200,23.62,71.62,111.0,0.0,111.0,363.93,0.44,197.0,96324.0
20140802:1300,23.23,79.3,304.0,6.21,299.0,363.02,0.47,202.0,96343.0
20140802:1400,22.83,86.98,712.0,812.01,133.0,362.1,0.5,207.0,96362.0
20140802:1500,22.37,89.69,532.0,607.44,175.0,358.25,0.52,207.0,96394.0
20140802:1600,21.9,92.41,346.0,406.68,168.0,354.4,0.55,208.0,96426.0
20140802:1700,21.43,95.12,206.0,398.98,97.0,350.55,0.58,208.0,96458.0
20140802:1800,20.41,95.47,23.0,0.0,23.0,343.75,0.72,196.0,96502.0
20140802:1900,19.39,95.82,0.0,-0.0,0.0,336.95,0.86,184.0,96547.0
20140802:2000,18.37,96.17,0.0,-0.0,0.0,330.15,0.99,172.0,96591.0
20140802:2100,18.23,95.8,0.0,-0.0,0.0,327.5,0.89,166.0,96579.0
20140802:2200,18.1,95.42,0.0,-0.0,0.0,324.85,0.78,161.0,96566.0
20140802:2300,17.97,95.05,0.0,-0.0,0.0,322.2,0.68,155.0,96553.0
20140803:0000,17.59,95.4,0.0,-0.0,0.0,322.18,0.89,154.0,96560.0
20140803:0100,17.2,95.74,0.0,-0.0,0.0,322.17,1.1,153.0,96566.0
20140803:0200,16.82,96.09,0.0,-0.0,0.0,322.15,1.31,152.0,96572.0
20140803:0300,17.42,95.82,0.0,-0.0,0.0,321.05,1.06,155.0,96591.0
20140803:0400,18.02,95.55,0.0,0.0,0.0,319.95,0.81,157.0,96610.0
20140803:0500,18.62,95.28,79.0,68.76,67.0,318.85,0.57,159.0,96629.0
20140803:0600,19.41,93.06,166.0,61.31,145.0,324.67,0.8,172.0,96642.0
20140803:0700,20.2,90.84,340.0,218.99,230.0,330.48,1.04,185.0,96655.0
20140803:0800,20.99,88.62,600.0,662.52,174.0,336.3,1.28,197.0,96668.0
20140803:0900,21.06,87.49,748.0,782.75,157.0,342.88,1.37,197.0,96639.0
20140803:1000,21.13,86.37,836.0,808.9,164.0,349.47,1.45,197.0,96610.0
20140803:1100,21.19,85.24,809.0,618.5,274.0,356.05,1.53,197.0,96582.0
20140803:1200,20.89,87.24,717.0,416.16,361.0,357.32,1.32,214.0,96623.0
20140803:1300,20.59,89.23,577.0,232.95,390.0,358.58,1.12,230.0,96664.0
20140803:1400,20.28,91.23,430.0,116.83,347.0,359.85,0.91,247.0,96706.0
20140803:1500,19.86,93.66,231.0,11.97,224.0,356.98,0.79,272.0,96747.0
20140803:1600,19.44,96.1,119.0,0.0,119.0,354.12,0.66,297.0,96788.0
20140803:1700,19.01,98.53,20.0,0.0,20.0,351.25,0.54,322.0,96830.0
20140803:1800,18.21,98.96,40.0,49.06,35.0,345.98,0.8,328.0,96868.0
20140803:1900,17.41,99.39,0.0,-0.0,0.0,340.72,1.06,334.0,96906.0
20140803:2000,16.62,99.82,0.0,-0.0,0.0,335.45,1.32,340.0,96944.0
20140803:2100,16.52,99.85,0.0,-0.0,0.0,332.03,1.22,353.0,96938.0
20140803:2200,16.43,99.89,0.0,-0.0,0.0,328.62,1.11,6.0,96931.0
20140803:2300,16.34,99.92,0.0,-0.0,0.0,325.2,1.01,18.0,96925.0
20140804:0000,15.64,99.72,0.0,-0.0,0.0,322.83,1.13,21.0,96941.0
20140804:0100,14.95,99.53,0.0,-0.0,0.0,320.47,1.25,24.0,96957.0
20140804:0200,14.25,99.33,0.0,-0.0,0.0,318.1,1.37,26.0,96973.0
20140804:0300,15.41,98.36,0.0,-0.0,0.0,316.5,1.27,26.0,96995.0
20140804:0400,16.58,97.38,0.0,0.0,0.0,314.9,1.17,26.0,97017.0
20140804:0500,17.74,96.41,119.0,361.61,57.0,313.3,1.08,25.0,97040.0
20140804:0600,19.18,86.83,300.0,656.49,77.0,319.48,1.02,1.0,97024.0
20140804:0700,20.63,77.26,458.0,668.41,124.0,325.67,0.96,338.0,97008.0
20140804:0800,22.07,67.68,613.0,725.92,148.0,331.85,0.9,314.0,96992.0
20140804:0900,22.07,64.02,761.0,839.63,129.0,339.2,1.11,297.0,96960.0
20140804:1000,22.07,60.37,830.0,794.22,172.0,346.55,1.32,281.0,96928.0
20140804:1100,22.06,56.71,529.0,114.75,430.0,353.9,1.53,264.0,96896.0
20140804:1200,22.41,55.27,614.0,230.92,417.0,357.42,1.41,274.0,96909.0
20140804:1300,22.76,53.82,744.0,616.06,251.0,360.93,1.29,283.0,96922.0
20140804:1400,23.11,52.38,239.0,1.41,238.0,364.45,1.17,293.0,96935.0
20140804:1500,22.26,58.88,328.0,92.78,274.0,366.32,1.08,306.0,96982.0
20140804:1600,21.41,65.37,49.0,0.0,49.0,368.18,0.99,319.0,97030.0
20140804:1700,20.56,71.87,39.0,0.0,39.0,370.05,0.9,331.0,97078.0
20140804:1800,19.51,77.5,27.0,10.17,26.0,365.2,0.87,343.0,97119.0
20140804:1900,18.46,83.12,0.0,-0.0,0.0,360.35,0.85,354.0,97160.0
20140804:2000,17.41,88.75,0.0,-0.0,0.0,355.5,0.83,5.0,97202.0
20140804:2100,17.35,91.39,0.0,-0.0,0.0,350.88,1.13,6.0,97195.0
20140804:2200,17.29,94.04,0.0,-0.0,0.0,346.27,1.43,6.0,97189.0
20140804:2300,17.24,96.68,0.0,-0.0,0.0,341.65,1.74,6.0,97183.0
20140805:0000,16.96,97.73,0.0,-0.0,0.0,342.85,1.33,7.0,97198.0
20140805:0100,16.67,98.78,0.0,-0.0,0.0,344.05,0.92,8.0,97214.0
20140805:0200,16.39,99.83,0.0,-0.0,0.0,345.25,0.51,8.0,97230.0
20140805:0300,16.75,98.71,0.0,-0.0,0.0,342.98,0.62,14.0,97237.0
20140805:0400,17.1,97.59,0.0,0.0,0.0,340.72,0.72,19.0,97243.0
20140805:0500,17.46,96.47,29.0,0.0,29.0,338.45,0.83,25.0,97249.0
20140805:0600,17.82,95.08,115.0,8.91,112.0,339.02,0.86,21.0,97243.0
20140805:0700,18.19,93.69,236.0,44.26,214.0,339.58,0.89,17.0,97237.0
20140805:0800,18.55,92.3,472.0,285.23,290.0,340.15,0.92,13.0,97230.0
20140805:0900,18.91,87.53,544.0,249.22,357.0,343.25,1.01,8.0,97202.0
20140805:1000,19.27,82.75,364.0,19.37,348.0,346.35,1.09,2.0,97173.0
20140805:1100,19.63,77.98,569.0,161.55,430.0,349.45,1.17,357.0,97144.0
20140805:1200,19.94,72.89,512.0,105.8,422.0,349.2,1.06,356.0,97160.0
20140805:1300,20.25,67.81,288.0,3.76,285.0,348.95,0.95,354.0,97176.0
20140805:1400,20.56,62.72,117.0,0.0,117.0,348.7,0.84,353.0,97192.0
20140805:1500,20.0,68.22,50.0,0.0,50.0,346.97,0.97,354.0,97224.0
20140805:1600,19.44,73.72,222.0,72.38,191.0,345.23,1.11,355.0,97256.0
20140805:1700,18.87,79.22,208.0,475.18,83.0,343.5,1.24,356.0,97288.0
20140805:1800,18.24,82.1,53.0,211.44,33.0,337.92,1.25,358.0,97326.0
20140805:1900,17.61,84.99,0.0,-0.0,0.0,332.33,1.25,0.0,97364.0
20140805:2000,16.98,87.87,0.0,-0.0,0.0,326.75,1.26,2.0,97402.0
20140805:2100,16.79,90.18,0.0,-0.0,0.0,322.53,0.99,1.0,97396.0
20140805:2200,16.6,92.48,0.0,-0.0,0.0,318.32,0.73,1.0,97389.0
20140805:2300,16.41,94.79,0.0,-0.0,0.0,314.1,0.47,0.0,97383.0
20140806:0000,15.34,92.7,0.0,-0.0,0.0,317.38,0.5,8.0,97348.0
20140806:0100,14.27,90.61,0.0,-0.0,0.0,320.67,0.52,16.0,97313.0
20140806:0200,13.2,88.52,0.0,-0.0,0.0,323.95,0.55,24.0,97278.0
20140806:0300,13.96,89.33,0.0,-0.0,0.0,321.73,0.72,31.0,97268.0
20140806:0400,14.71,90.15,0.0,0.0,0.0,319.52,0.88,38.0,97259.0
20140806:0500,15.47,90.96,89.0,145.23,65.0,317.3,1.05,46.0,97249.0
20140806:0600,17.42,80.7,272.0,500.06,105.0,323.25,0.91,73.0,97202.0
20140806:0700,19.37,70.45,453.0,667.51,123.0,329.2,0.77,100.0,97154.0
20140806:0800,21.32,60.19,624.0,789.83,122.0,335.15,0.63,127.0,97106.0
20140806:0900,22.35,53.11,759.0,853.01,121.0,340.07,1.11,171.0,97036.0
20140806:1000,23.38,46.04,777.0,645.79,245.0,344.98,1.59,216.0,96966.0
20140806:1100,24.4,38.96,896.0,909.09,116.0,349.9,2.07,260.0,96896.0
20140806:1200,24.17,41.04,876.0,875.98,133.0,355.07,1.89,265.0,96884.0
20140806:1300,23.94,43.12,784.0,758.43,181.0,360.23,1.72,270.0,96871.0
20140806:1400,23.7,45.2,582.0,418.67,288.0,365.4,1.54,276.0,96858.0
20140806:1500,23.0,50.52,423.0,282.99,260.0,363.73,1.24,282.0,96874.0
20140806:1600,22.3,55.85,166.0,14.12,160.0,362.07,0.93,288.0,96890.0
20140806:1700,21.6,61.17,81.0,3.85,80.0,360.4,0.62,295.0,96906.0
20140806:1800,20.53,66.72,29.0,22.03,27.0,353.78,0.84,309.0,96951.0
20140806:1900,19.45,72.27,0.0,-0.0,0.0,347.17,1.05,323.0,96995.0
20140806:2000,18.38,77.82,0.0,-0.0,0.0,340.55,1.27,338.0,97040.0
20140806:2100,18.34,79.15,0.0,-0.0,0.0,338.13,1.31,344.0,97036.0
20140806:2200,18.31,80.47,0.0,-0.0,0.0,335.72,1.34,351.0,97033.0
20140806:2300,18.28,81.8,0.0,-0.0,0.0,333.3,1.38,357.0,97030.0
20140807:0000,17.9,85.55,0.0,-0.0,0.0,336.12,1.31,3.0,97014.0
20140807:0100,17.52,89.31,0.0,-0.0,0.0,338.93,1.23,8.0,96998.0
20140807:0200,17.14,93.06,0.0,-0.0,0.0,341.75,1.16,14.0,96982.0
20140807:0300,17.47,93.0,0.0,-0.0,0.0,341.07,1.19,17.0,96979.0
20140807:0400,17.81,92.93,0.0,-0.0,0.0,340.38,1.21,21.0,96976.0
20140807:0500,18.14,92.87,47.0,6.17,46.0,339.7,1.24,24.0,96973.0
20140807:0600,19.26,85.79,165.0,72.5,141.0,342.75,1.05,13.0,96979.0
20140807:0700,20.38,78.71,344.0,250.17,221.0,345.8,0.86,1.0,96986.0
20140807:0800,21.5,71.63,516.0,410.72,256.0,348.85,0.68,350.0,96992.0
20140807:0900,21.95,70.63,552.0,270.96,350.0,351.38,0.87,331.0,96960.0
20140807:1000,22.4,69.62,433.0,56.0,387.0,353.92,1.07,311.0,96928.0
20140807:1100,22.84,68.62,790.0,592.6,283.0,356.45,1.27,292.0,96896.0
20140807:1200,22.53,68.62,536.0,133.63,423.0,358.2,1.48,295.0,96893.0
20140807:1300,22.22,68.63,732.0,602.0,255.0,359.95,1.68,298.0,96890.0
20140807:1400,21.9,68.63,89.0,0.0,89.0,361.7,1.89,301.0,96887.0
20140807:1500,21.35,74.07,49.0,0.0,49.0,362.22,1.47,313.0,96916.0
20140807:1600,20.8,79.52,296.0,263.29,185.0,362.73,1.04,326.0,96944.0
20140807:1700,20.25,84.96,203.0,484.68,79.0,363.25,0.62,339.0,96973.0
20140807:1800,19.62,86.24,52.0,253.18,30.0,361.57,0.68,349.0,97001.0
20140807:1900,18.98,87.52,0.0,-0.0,0.0,359.88,0.73,358.0,97030.0
20140807:2000,18.35,88.8,0.0,-0.0,0.0,358.2,0.79,8.0,97059.0
20140807:2100,17.6,91.73,0.0,-0.0,0.0,353.17,0.66,22.0,97052.0
20140807:2200,16.85,94.65,0.0,-0.0,0.0,348.13,0.53,37.0,97046.0
20140807:2300,16.11,97.58,0.0,-0.0,0.0,343.1,0.4,51.0,97040.0
20140808:0000,15.6,98.06,0.0,-0.0,0.0,344.97,0.74,65.0,97024.0
20140808:0100,15.09,98.54,0.0,-0.0,0.0,346.83,1.09,79.0,97008.0
20140808:0200,14.58,99.02,0.0,-0.0,0.0,348.7,1.43,93.0,96992.0
20140808:0300,15.71,98.3,0.0,-0.0,0.0,347.42,1.28,107.0,96973.0
20140808:0400,16.84,97.57,0.0,-0.0,0.0,346.13,1.12,121.0,96954.0
20140808:0500,17.97,96.85,42.0,0.0,42.0,344.85,0.97,136.0,96935.0
20140808:0600,19.9,86.32,188.0,134.1,144.0,348.18,0.82,154.0,96909.0
20140808:0700,21.83,75.8,377.0,362.01,200.0,351.52,0.67,173.0,96884.0
