B:Ln
47.426:9.659
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140808:1000,24.64,55.69,809.0,752.92,192.0,366.48,1.34,201.0,96683.0
20140808:1100,25.17,50.9,843.0,749.9,203.0,372.3,1.74,205.0,96642.0
20140808:1200,24.97,52.52,904.0,993.76,66.0,372.4,1.58,208.0,96629.0
20140808:1300,24.77,54.13,792.0,800.41,160.0,372.5,1.42,211.0,96616.0
20140808:1400,24.57,55.75,694.0,808.77,131.0,372.6,1.26,214.0,96604.0
20140808:1500,23.74,62.45,537.0,700.98,138.0,370.72,1.14,211.0,96616.0
20140808:1600,22.92,69.14,347.0,493.43,141.0,368.83,1.03,209.0,96629.0
20140808:1700,22.1,75.84,188.0,393.92,89.0,366.95,0.92,207.0,96642.0
20140808:1800,21.38,78.39,29.0,0.0,29.0,363.32,1.09,195.0,96648.0
20140808:1900,20.67,80.93,0.0,-0.0,0.0,359.68,1.25,183.0,96655.0
20140808:2000,19.96,83.48,0.0,-0.0,0.0,356.05,1.41,171.0,96661.0
20140808:2100,19.91,84.99,0.0,-0.0,0.0,354.72,1.41,169.0,96648.0
20140808:2200,19.87,86.5,0.0,-0.0,0.0,353.38,1.41,167.0,96635.0
20140808:2300,19.82,88.01,0.0,-0.0,0.0,352.05,1.41,165.0,96623.0
20140809:0000,19.6,89.94,0.0,-0.0,0.0,353.92,1.22,166.0,96616.0
20140809:0100,19.38,91.86,0.0,-0.0,0.0,355.78,1.03,167.0,96610.0
20140809:0200,19.15,93.79,0.0,-0.0,0.0,357.65,0.84,168.0,96604.0
20140809:0300,19.45,93.65,0.0,-0.0,0.0,355.15,1.14,167.0,96623.0
20140809:0400,19.75,93.51,0.0,-0.0,0.0,352.65,1.45,166.0,96642.0
20140809:0500,20.05,93.37,96.0,249.62,57.0,350.15,1.75,165.0,96661.0
20140809:0600,20.71,90.34,186.0,128.92,144.0,354.7,1.52,181.0,96702.0
20140809:0700,21.38,87.31,77.0,0.0,77.0,359.25,1.29,197.0,96743.0
20140809:0800,22.04,84.28,164.0,0.0,164.0,363.8,1.06,213.0,96785.0
20140809:0900,21.63,87.02,131.0,0.0,131.0,368.4,0.94,222.0,96820.0
20140809:1000,21.22,89.76,255.0,0.0,255.0,373.0,0.81,232.0,96855.0
20140809:1100,20.81,92.5,438.0,48.18,397.0,377.6,0.69,241.0,96890.0
20140809:1200,21.35,86.18,705.0,415.19,356.0,375.57,0.91,251.0,96880.0
20140809:1300,21.9,79.85,574.0,246.59,380.0,373.53,1.12,262.0,96870.0
20140809:1400,22.44,73.53,638.0,613.23,213.0,371.5,1.34,272.0,96861.0
20140809:1500,22.17,77.01,511.0,602.59,170.0,366.75,1.17,249.0,96874.0
20140809:1600,21.91,80.48,371.0,637.82,107.0,362.0,1.0,225.0,96886.0
20140809:1700,21.65,83.96,205.0,569.73,64.0,357.25,0.83,202.0,96899.0
20140809:1800,20.79,86.11,26.0,0.0,26.0,353.67,1.0,183.0,96902.0
20140809:1900,19.93,88.25,0.0,-0.0,0.0,350.08,1.18,165.0,96905.0
20140809:2000,19.08,90.4,0.0,-0.0,0.0,346.5,1.35,146.0,96909.0
20140809:2100,19.27,89.58,0.0,-0.0,0.0,347.82,1.34,147.0,96867.0
20140809:2200,19.45,88.75,0.0,-0.0,0.0,349.13,1.33,147.0,96826.0
20140809:2300,19.64,87.93,0.0,-0.0,0.0,350.45,1.32,148.0,96785.0
20140810:0000,19.38,88.89,0.0,-0.0,0.0,353.07,1.27,152.0,96769.0
20140810:0100,19.11,89.84,0.0,-0.0,0.0,355.68,1.21,155.0,96753.0
20140810:0200,18.84,90.8,0.0,-0.0,0.0,358.3,1.16,159.0,96737.0
20140810:0300,19.39,89.74,0.0,-0.0,0.0,356.6,1.43,159.0,96731.0
20140810:0400,19.93,88.68,0.0,-0.0,0.0,354.9,1.71,158.0,96724.0
20140810:0500,20.48,87.62,59.0,39.21,53.0,353.2,1.99,158.0,96718.0
20140810:0600,22.21,79.94,67.0,0.0,67.0,357.45,1.74,166.0,96689.0
20140810:0700,23.94,72.26,179.0,8.26,175.0,361.7,1.49,174.0,96661.0
20140810:0800,25.67,64.58,306.0,43.14,279.0,365.95,1.24,182.0,96632.0
20140810:0900,25.69,61.86,423.0,89.36,357.0,368.13,0.99,187.0,96591.0
20140810:1000,25.7,59.13,803.0,751.47,191.0,370.32,0.74,192.0,96550.0
20140810:1100,25.72,56.41,825.0,707.32,225.0,372.5,0.48,196.0,96508.0
20140810:1200,26.24,54.79,657.0,323.45,386.0,371.47,0.42,196.0,96454.0
20140810:1300,26.77,53.17,773.0,757.82,179.0,370.43,0.35,195.0,96400.0
20140810:1400,27.29,51.55,631.0,600.08,217.0,369.4,0.29,195.0,96346.0
20140810:1500,26.27,56.27,554.0,816.02,95.0,368.33,0.78,193.0,96372.0
20140810:1600,25.25,60.98,367.0,636.2,106.0,367.27,1.26,191.0,96397.0
20140810:1700,24.23,65.7,124.0,90.33,102.0,366.2,1.75,189.0,96423.0
20140810:1800,23.26,70.06,25.0,0.0,25.0,362.47,1.74,181.0,96477.0
20140810:1900,22.29,74.41,0.0,-0.0,0.0,358.73,1.72,174.0,96531.0
20140810:2000,21.32,78.77,0.0,-0.0,0.0,355.0,1.71,166.0,96585.0
20140810:2100,21.12,82.71,0.0,-0.0,0.0,352.27,1.43,164.0,96588.0
20140810:2200,20.93,86.65,0.0,-0.0,0.0,349.53,1.14,162.0,96591.0
20140810:2300,20.73,90.59,0.0,-0.0,0.0,346.8,0.86,160.0,96594.0
20140811:0000,20.19,93.41,0.0,-0.0,0.0,348.77,0.83,158.0,96623.0
20140811:0100,19.65,96.23,0.0,-0.0,0.0,350.73,0.81,155.0,96651.0
20140811:0200,19.1,99.05,0.0,-0.0,0.0,352.7,0.79,153.0,96680.0
20140811:0300,19.23,99.11,0.0,-0.0,0.0,353.37,0.89,161.0,96689.0
20140811:0400,19.36,99.17,0.0,-0.0,0.0,354.03,1.0,169.0,96699.0
20140811:0500,19.49,99.23,12.0,0.0,12.0,354.7,1.1,178.0,96709.0
20140811:0600,19.68,98.87,77.0,0.0,77.0,356.53,1.31,195.0,96740.0
20140811:0700,19.86,98.51,77.0,0.0,77.0,358.37,1.53,213.0,96772.0
20140811:0800,20.05,98.15,255.0,14.44,246.0,360.2,1.74,230.0,96804.0
20140811:0900,20.01,97.24,87.0,0.0,87.0,366.73,1.91,239.0,96820.0
20140811:1000,19.96,96.33,90.0,0.0,90.0,373.27,2.08,247.0,96836.0
20140811:1100,19.92,95.42,375.0,18.92,359.0,379.8,2.25,256.0,96851.0
20140811:1200,19.64,96.04,143.0,0.0,143.0,379.72,1.86,268.0,96848.0
20140811:1300,19.37,96.66,121.0,0.0,121.0,379.63,1.48,280.0,96845.0
20140811:1400,19.09,97.28,120.0,0.0,120.0,379.55,1.09,292.0,96842.0
20140811:1500,18.57,97.0,88.0,0.0,88.0,376.12,0.94,298.0,96851.0
20140811:1600,18.06,96.72,56.0,0.0,56.0,372.68,0.8,304.0,96861.0
20140811:1700,17.55,96.44,60.0,0.0,60.0,369.25,0.65,309.0,96870.0
20140811:1800,17.09,97.51,4.0,0.0,4.0,365.25,0.58,317.0,96905.0
20140811:1900,16.63,98.57,0.0,-0.0,0.0,361.25,0.51,324.0,96940.0
20140811:2000,16.17,99.64,0.0,-0.0,0.0,357.25,0.44,332.0,96975.0
20140811:2100,15.86,99.64,0.0,-0.0,0.0,354.6,0.71,339.0,96959.0
20140811:2200,15.54,99.65,0.0,-0.0,0.0,351.95,0.98,346.0,96944.0
20140811:2300,15.23,99.65,0.0,-0.0,0.0,349.3,1.26,353.0,96928.0
20140812:0000,14.45,99.68,0.0,-0.0,0.0,351.58,1.03,356.0,96928.0
20140812:0100,13.66,99.7,0.0,-0.0,0.0,353.87,0.8,359.0,96928.0
20140812:0200,12.87,99.73,0.0,-0.0,0.0,356.15,0.58,2.0,96928.0
20140812:0300,13.55,98.11,0.0,-0.0,0.0,352.42,0.59,8.0,96915.0
20140812:0400,14.22,96.5,0.0,-0.0,0.0,348.68,0.61,14.0,96902.0
20140812:0500,14.89,94.88,18.0,0.0,18.0,344.95,0.62,20.0,96890.0
20140812:0600,15.87,89.83,64.0,0.0,64.0,348.95,0.5,2.0,96890.0
20140812:0700,16.85,84.79,191.0,16.72,183.0,352.95,0.38,343.0,96890.0
20140812:0800,17.83,79.74,399.0,161.17,299.0,356.95,0.26,325.0,96890.0
20140812:0900,18.71,74.09,416.0,84.55,354.0,361.83,0.46,290.0,96842.0
20140812:1000,19.58,68.43,644.0,346.05,364.0,366.72,0.67,255.0,96794.0
20140812:1100,20.46,62.78,721.0,446.11,345.0,371.6,0.87,220.0,96747.0
20140812:1200,20.97,59.89,821.0,745.05,201.0,372.9,0.99,225.0,96689.0
20140812:1300,21.47,57.0,433.0,75.86,374.0,374.2,1.11,230.0,96632.0
20140812:1400,21.98,54.11,441.0,156.57,334.0,375.5,1.23,235.0,96575.0
20140812:1500,21.46,58.03,204.0,7.2,200.0,375.97,1.13,236.0,96556.0
20140812:1600,20.94,61.96,156.0,14.9,150.0,376.43,1.03,236.0,96537.0
20140812:1700,20.42,65.88,62.0,0.0,62.0,376.9,0.94,237.0,96518.0
20140812:1800,19.54,68.95,3.0,0.0,3.0,375.88,0.72,217.0,96521.0
20140812:1900,18.66,72.03,0.0,-0.0,0.0,374.87,0.5,197.0,96524.0
20140812:2000,17.79,75.1,0.0,-0.0,0.0,373.85,0.28,176.0,96527.0
20140812:2100,17.37,79.39,0.0,-0.0,0.0,371.32,0.56,170.0,96493.0
20140812:2200,16.95,83.67,0.0,-0.0,0.0,368.78,0.85,164.0,96458.0
20140812:2300,16.53,87.96,0.0,-0.0,0.0,366.25,1.13,158.0,96423.0
20140813:0000,16.18,87.28,0.0,-0.0,0.0,365.52,1.05,157.0,96353.0
20140813:0100,15.83,86.6,0.0,-0.0,0.0,364.78,0.97,156.0,96283.0
20140813:0200,15.48,85.92,0.0,-0.0,0.0,364.05,0.88,155.0,96213.0
20140813:0300,15.93,87.32,0.0,-0.0,0.0,367.23,0.91,157.0,96130.0
20140813:0400,16.37,88.72,0.0,-0.0,0.0,370.42,0.94,159.0,96048.0
20140813:0500,16.82,90.12,11.0,0.0,11.0,373.6,0.97,161.0,95965.0
20140813:0600,16.96,92.17,24.0,0.0,24.0,376.95,1.24,162.0,95927.0
20140813:0700,17.11,94.21,39.0,0.0,39.0,380.3,1.51,162.0,95889.0
20140813:0800,17.25,96.26,61.0,0.0,61.0,383.65,1.78,163.0,95851.0
20140813:0900,17.1,96.88,86.0,0.0,86.0,383.07,1.27,167.0,95807.0
20140813:1000,16.94,97.51,122.0,0.0,122.0,382.48,0.77,171.0,95762.0
20140813:1100,16.79,98.13,128.0,0.0,128.0,381.9,0.26,175.0,95718.0
20140813:1200,17.09,98.31,76.0,0.0,76.0,377.27,0.75,180.0,95800.0
20140813:1300,17.4,98.5,70.0,0.0,70.0,372.63,1.25,185.0,95883.0
20140813:1400,17.7,98.68,60.0,0.0,60.0,368.0,1.74,190.0,95965.0
20140813:1500,16.97,97.93,86.0,0.0,86.0,362.93,1.45,229.0,96064.0
20140813:1600,16.25,97.18,32.0,0.0,32.0,357.87,1.17,269.0,96162.0
20140813:1700,15.53,96.43,98.0,38.91,89.0,352.8,0.88,309.0,96261.0
20140813:1800,14.98,96.28,10.0,0.0,10.0,343.37,0.92,317.0,96350.0
20140813:1900,14.44,96.14,0.0,-0.0,0.0,333.93,0.96,326.0,96439.0
20140813:2000,13.9,95.99,0.0,-0.0,0.0,324.5,0.99,334.0,96527.0
20140813:2100,13.7,96.47,0.0,-0.0,0.0,316.65,0.97,339.0,96556.0
20140813:2200,13.51,96.94,0.0,-0.0,0.0,308.8,0.95,344.0,96585.0
20140813:2300,13.31,97.42,0.0,-0.0,0.0,300.95,0.92,348.0,96613.0
20140814:0000,12.96,97.06,0.0,-0.0,0.0,310.35,0.86,353.0,96651.0
20140814:0100,12.6,96.7,0.0,-0.0,0.0,319.75,0.8,358.0,96689.0
20140814:0200,12.24,96.34,0.0,-0.0,0.0,329.15,0.73,2.0,96728.0
20140814:0300,12.55,95.24,0.0,-0.0,0.0,332.2,0.92,4.0,96721.0
20140814:0400,12.85,94.14,0.0,-0.0,0.0,335.25,1.11,6.0,96715.0
20140814:0500,13.15,93.04,28.0,0.0,28.0,338.3,1.3,8.0,96709.0
20140814:0600,13.97,87.51,45.0,0.0,45.0,338.1,1.04,4.0,96689.0
20140814:0700,14.78,81.98,214.0,33.86,198.0,337.9,0.78,1.0,96670.0
20140814:0800,15.6,76.45,341.0,82.94,290.0,337.7,0.52,358.0,96651.0
20140814:0900,15.89,72.98,307.0,15.11,296.0,340.18,0.52,354.0,96629.0
20140814:1000,16.17,69.52,205.0,0.0,205.0,342.67,0.51,350.0,96607.0
20140814:1100,16.46,66.05,417.0,40.61,383.0,345.15,0.51,347.0,96585.0
20140814:1200,16.57,67.33,617.0,266.28,397.0,346.78,1.07,343.0,96588.0
20140814:1300,16.69,68.62,780.0,825.77,143.0,348.42,1.63,340.0,96591.0
20140814:1400,16.8,69.9,670.0,789.32,136.0,350.05,2.19,337.0,96594.0
20140814:1500,16.25,73.27,447.0,421.49,216.0,342.43,1.63,338.0,96639.0
20140814:1600,15.7,76.63,324.0,471.2,138.0,334.82,1.06,339.0,96683.0
20140814:1700,15.16,80.0,108.0,66.07,93.0,327.2,0.5,340.0,96728.0
20140814:1800,14.35,84.59,18.0,0.0,18.0,323.55,0.69,345.0,96775.0
20140814:1900,13.55,89.17,0.0,-0.0,0.0,319.9,0.87,350.0,96823.0
20140814:2000,12.75,93.76,0.0,-0.0,0.0,316.25,1.06,355.0,96870.0
20140814:2100,12.55,95.18,0.0,-0.0,0.0,313.8,1.05,356.0,96858.0
20140814:2200,12.34,96.6,0.0,-0.0,0.0,311.35,1.04,358.0,96845.0
20140814:2300,12.14,98.02,0.0,-0.0,0.0,308.9,1.03,359.0,96832.0
20140815:0000,11.62,98.31,0.0,-0.0,0.0,311.93,1.08,11.0,96807.0
20140815:0100,11.1,98.59,0.0,-0.0,0.0,314.97,1.13,22.0,96782.0
20140815:0200,10.58,98.88,0.0,-0.0,0.0,318.0,1.17,34.0,96756.0
20140815:0300,11.34,97.94,0.0,-0.0,0.0,316.38,0.94,27.0,96750.0
20140815:0400,12.09,97.0,0.0,-0.0,0.0,314.77,0.71,20.0,96743.0
20140815:0500,12.84,96.06,63.0,87.91,51.0,313.15,0.48,14.0,96737.0
20140815:0600,13.73,94.37,23.0,0.0,23.0,320.23,0.57,353.0,96734.0
20140815:0700,14.62,92.67,60.0,0.0,60.0,327.32,0.65,332.0,96731.0
20140815:0800,15.51,90.98,64.0,0.0,64.0,334.4,0.73,311.0,96728.0
20140815:0900,15.6,90.08,418.0,92.41,351.0,335.28,1.35,305.0,96705.0
20140815:1000,15.69,89.17,149.0,0.0,149.0,336.17,1.96,300.0,96683.0
20140815:1100,15.78,88.27,272.0,1.2,271.0,337.05,2.58,294.0,96661.0
20140815:1200,15.59,86.94,167.0,0.0,167.0,334.23,2.0,306.0,96712.0
20140815:1300,15.41,85.61,298.0,7.81,292.0,331.42,1.41,318.0,96763.0
20140815:1400,15.22,84.28,132.0,0.0,132.0,328.6,0.83,329.0,96813.0
20140815:1500,14.67,86.53,379.0,229.67,254.0,326.35,0.93,328.0,96858.0
20140815:1600,14.12,88.78,229.0,130.55,178.0,324.1,1.04,327.0,96902.0
20140815:1700,13.57,91.03,141.0,224.55,91.0,321.85,1.14,326.0,96947.0
20140815:1800,13.02,93.25,4.0,0.0,4.0,315.57,1.24,332.0,97004.0
20140815:1900,12.48,95.48,0.0,-0.0,0.0,309.28,1.33,338.0,97061.0
20140815:2000,11.94,97.7,0.0,-0.0,0.0,303.0,1.42,343.0,97118.0
20140815:2100,11.98,98.41,0.0,-0.0,0.0,298.78,1.03,344.0,97131.0
20140815:2200,12.01,99.11,0.0,-0.0,0.0,294.57,0.63,345.0,97144.0
20140815:2300,12.05,99.82,0.0,-0.0,0.0,290.35,0.23,346.0,97156.0
20140816:0000,11.65,98.89,0.0,-0.0,0.0,297.68,0.35,349.0,97166.0
20140816:0100,11.24,97.96,0.0,-0.0,0.0,305.02,0.47,351.0,97175.0
20140816:0200,10.83,97.03,0.0,-0.0,0.0,312.35,0.59,353.0,97185.0
20140816:0300,11.22,96.47,0.0,-0.0,0.0,309.7,0.64,354.0,97194.0
20140816:0400,11.6,95.9,0.0,-0.0,0.0,307.05,0.69,355.0,97204.0
20140816:0500,11.99,95.34,15.0,0.0,15.0,304.4,0.73,356.0,97213.0
20140816:0600,12.53,93.17,91.0,3.29,90.0,307.85,0.61,355.0,97239.0
20140816:0700,13.07,91.01,105.0,0.0,105.0,311.3,0.49,353.0,97264.0
20140816:0800,13.61,88.84,102.0,0.0,102.0,314.75,0.37,352.0,97290.0
20140816:0900,14.06,85.03,98.0,0.0,98.0,320.48,0.7,349.0,97277.0
20140816:1000,14.51,81.21,199.0,0.0,199.0,326.22,1.03,346.0,97264.0
20140816:1100,14.96,77.4,364.0,18.04,349.0,331.95,1.35,343.0,97252.0
20140816:1200,15.13,77.5,234.0,0.0,234.0,328.08,1.19,343.0,97264.0
20140816:1300,15.29,77.61,127.0,0.0,127.0,324.22,1.03,343.0,97277.0
20140816:1400,15.46,77.71,518.0,325.68,300.0,320.35,0.87,344.0,97290.0
20140816:1500,15.06,79.67,440.0,418.24,214.0,315.63,0.8,345.0,97315.0
20140816:1600,14.67,81.63,208.0,87.97,174.0,310.92,0.72,346.0,97341.0
20140816:1700,14.28,83.59,70.0,9.16,68.0,306.2,0.65,347.0,97366.0
20140816:1800,13.35,88.11,8.0,0.0,8.0,300.85,0.81,346.0,97414.0
20140816:1900,12.43,92.64,0.0,-0.0,0.0,295.5,0.98,346.0,97461.0
20140816:2000,11.51,97.16,0.0,-0.0,0.0,290.15,1.14,346.0,97509.0
20140816:2100,11.28,97.96,0.0,-0.0,0.0,286.57,1.08,350.0,97490.0
20140816:2200,11.05,98.75,0.0,-0.0,0.0,282.98,1.02,353.0,97471.0
20140816:2300,10.82,99.55,0.0,-0.0,0.0,279.4,0.95,357.0,97452.0
20140817:0000,10.11,99.68,0.0,-0.0,0.0,278.63,0.94,7.0,97417.0
20140817:0100,9.4,99.82,0.0,-0.0,0.0,277.87,0.92,18.0,97382.0
20140817:0200,8.68,99.95,0.0,-0.0,0.0,277.1,0.91,29.0,97347.0
20140817:0300,9.55,98.5,0.0,-0.0,0.0,277.3,1.2,40.0,97321.0
20140817:0400,10.42,97.04,0.0,-0.0,0.0,277.5,1.49,52.0,97296.0
20140817:0500,11.29,95.59,88.0,369.99,40.0,277.7,1.78,64.0,97271.0
20140817:0600,13.64,81.78,260.0,624.39,72.0,282.03,1.5,110.0,97220.0
20140817:0700,15.99,67.96,435.0,726.87,98.0,286.37,1.23,157.0,97169.0
20140817:0800,18.34,54.15,599.0,809.85,108.0,290.7,0.95,203.0,97118.0
20140817:0900,19.31,48.94,744.0,907.8,91.0,298.48,1.25,212.0,97045.0
20140817:1000,20.28,43.74,841.0,954.67,82.0,306.27,1.55,220.0,96972.0
20140817:1100,21.25,38.53,888.0,991.21,67.0,314.05,1.85,228.0,96899.0
20140817:1200,21.37,38.54,856.0,917.02,107.0,322.35,2.12,231.0,96826.0
20140817:1300,21.5,38.54,789.0,897.13,106.0,330.65,2.4,234.0,96753.0
20140817:1400,21.62,38.55,651.0,758.62,146.0,338.95,2.68,236.0,96680.0
20140817:1500,20.77,44.79,495.0,650.66,146.0,339.97,2.12,229.0,96674.0
20140817:1600,19.93,51.02,282.0,324.41,158.0,340.98,1.57,222.0,96667.0
20140817:1700,19.09,57.26,72.0,9.36,70.0,342.0,1.02,215.0,96661.0
20140817:1800,17.82,61.29,10.0,0.0,10.0,330.37,0.88,207.0,96680.0
20140817:1900,16.55,65.31,0.0,-0.0,0.0,318.73,0.74,199.0,96699.0
20140817:2000,15.29,69.34,0.0,-0.0,0.0,307.1,0.61,191.0,96718.0
20140817:2100,14.77,73.11,0.0,-0.0,0.0,305.22,0.68,187.0,96689.0
20140817:2200,14.25,76.89,0.0,-0.0,0.0,303.33,0.74,183.0,96661.0
20140817:2300,13.73,80.66,0.0,-0.0,0.0,301.45,0.81,179.0,96632.0
20140818:0000,13.23,83.6,0.0,-0.0,0.0,303.48,0.88,174.0,96616.0
20140818:0100,12.73,86.53,0.0,-0.0,0.0,305.52,0.94,169.0,96601.0
20140818:0200,12.22,89.47,0.0,-0.0,0.0,307.55,1.01,165.0,96585.0
20140818:0300,13.01,88.44,0.0,-0.0,0.0,308.43,1.23,163.0,96572.0
20140818:0400,13.8,87.42,0.0,-0.0,0.0,309.32,1.46,162.0,96559.0
20140818:0500,14.59,86.39,81.0,300.82,43.0,310.2,1.68,160.0,96547.0
20140818:0600,16.41,78.51,243.0,513.61,90.0,317.93,1.58,174.0,96524.0
20140818:0700,18.23,70.62,425.0,688.24,108.0,325.67,1.48,188.0,96502.0
20140818:0800,20.05,62.74,590.0,780.65,119.0,333.4,1.38,202.0,96480.0
20140818:0900,20.58,58.85,582.0,385.26,306.0,338.23,1.67,205.0,96439.0
20140818:1000,21.11,54.97,801.0,818.11,153.0,343.07,1.96,209.0,96397.0
20140818:1100,21.64,51.08,832.0,801.03,171.0,347.9,2.25,212.0,96356.0
20140818:1200,21.69,49.66,689.0,432.7,337.0,349.6,2.33,219.0,96353.0
20140818:1300,21.74,48.23,579.0,298.23,353.0,351.3,2.4,226.0,96350.0
20140818:1400,21.79,46.81,381.0,93.67,319.0,353.0,2.48,233.0,96346.0
20140818:1500,20.75,52.36,414.0,355.05,225.0,348.87,1.83,232.0,96385.0
20140818:1600,19.71,57.92,131.0,5.29,129.0,344.73,1.18,230.0,96423.0
20140818:1700,18.67,63.47,50.0,0.0,50.0,340.6,0.52,228.0,96461.0
20140818:1800,17.57,69.09,8.0,0.0,8.0,336.62,0.52,213.0,96512.0
20140818:1900,16.47,74.7,0.0,-0.0,0.0,332.63,0.51,197.0,96562.0
20140818:2000,15.37,80.32,0.0,-0.0,0.0,328.65,0.51,182.0,96613.0
20140818:2100,14.94,84.34,0.0,-0.0,0.0,329.42,0.72,180.0,96588.0
20140818:2200,14.51,88.37,0.0,-0.0,0.0,330.18,0.93,178.0,96562.0
20140818:2300,14.08,92.39,0.0,-0.0,0.0,330.95,1.14,177.0,96537.0
20140819:0000,13.68,94.2,0.0,-0.0,0.0,335.48,1.03,175.0,96502.0
20140819:0100,13.28,96.02,0.0,-0.0,0.0,340.02,0.92,173.0,96467.0
20140819:0200,12.88,97.83,0.0,-0.0,0.0,344.55,0.81,172.0,96432.0
20140819:0300,13.47,97.37,0.0,-0.0,0.0,349.3,0.73,169.0,96439.0
20140819:0400,14.05,96.9,0.0,-0.0,0.0,354.05,0.65,167.0,96445.0
20140819:0500,14.63,96.44,50.0,56.96,43.0,358.8,0.57,164.0,96451.0
20140819:0600,15.36,96.1,22.0,0.0,22.0,364.27,0.52,179.0,96470.0
20140819:0700,16.08,95.76,175.0,10.93,170.0,369.73,0.48,193.0,96489.0
20140819:0800,16.81,95.42,542.0,592.97,186.0,375.2,0.44,208.0,96508.0
20140819:0900,16.83,95.45,719.0,831.19,126.0,376.1,0.71,218.0,96524.0
20140819:1000,16.86,95.47,707.0,534.82,285.0,377.0,0.97,228.0,96540.0
20140819:1100,16.88,95.5,733.0,519.44,306.0,377.9,1.24,238.0,96556.0
20140819:1200,17.3,89.64,561.0,196.26,402.0,372.93,1.5,235.0,96559.0
20140819:1300,17.71,83.77,403.0,60.99,357.0,367.97,1.77,233.0,96562.0
20140819:1400,18.13,77.91,127.0,0.0,127.0,363.0,2.03,230.0,96566.0
20140819:1500,17.64,80.61,176.0,1.89,175.0,357.17,1.49,254.0,96597.0
20140819:1600,17.15,83.3,83.0,0.0,83.0,351.33,0.94,279.0,96629.0
20140819:1700,16.67,86.0,63.0,4.89,62.0,345.5,0.4,303.0,96661.0
20140819:1800,16.1,87.58,0.0,0.0,0.0,343.05,0.51,317.0,96712.0
20140819:1900,15.53,89.15,0.0,-0.0,0.0,340.6,0.61,331.0,96763.0
20140819:2000,14.96,90.73,0.0,-0.0,0.0,338.15,0.72,344.0,96813.0
20140819:2100,14.81,91.48,0.0,-0.0,0.0,338.63,0.93,350.0,96820.0
20140819:2200,14.67,92.23,0.0,-0.0,0.0,339.12,1.14,356.0,96826.0
20140819:2300,14.52,92.98,0.0,-0.0,0.0,339.6,1.35,1.0,96832.0
20140820:0000,14.16,93.59,0.0,-0.0,0.0,346.95,1.15,4.0,96845.0
20140820:0100,13.8,94.21,0.0,-0.0,0.0,354.3,0.96,6.0,96858.0
20140820:0200,13.43,94.82,0.0,-0.0,0.0,361.65,0.76,8.0,96870.0
20140820:0300,13.59,94.84,0.0,-0.0,0.0,360.9,0.61,15.0,96870.0
20140820:0400,13.74,94.85,0.0,-0.0,0.0,360.15,0.46,22.0,96870.0
20140820:0500,13.89,94.87,8.0,0.0,8.0,359.4,0.32,29.0,96870.0
20140820:0600,14.85,89.89,61.0,0.0,61.0,360.12,0.55,52.0,96855.0
20140820:0700,15.8,84.9,178.0,13.2,172.0,360.83,0.79,75.0,96839.0
20140820:0800,16.76,79.92,102.0,0.0,102.0,361.55,1.02,97.0,96823.0
20140820:0900,17.16,77.35,82.0,0.0,82.0,363.28,1.02,141.0,96785.0
20140820:1000,17.57,74.77,112.0,0.0,112.0,365.02,1.02,184.0,96747.0
20140820:1100,17.97,72.2,276.0,1.22,275.0,366.75,1.02,227.0,96709.0
20140820:1200,17.47,73.71,239.0,0.0,239.0,363.17,1.03,250.0,96737.0
20140820:1300,16.98,75.22,178.0,0.0,178.0,359.58,1.04,274.0,96766.0
20140820:1400,16.48,76.73,101.0,0.0,101.0,356.0,1.05,297.0,96794.0
20140820:1500,16.08,79.61,128.0,0.0,128.0,350.68,0.98,314.0,96797.0
20140820:1600,15.68,82.48,44.0,0.0,44.0,345.37,0.91,332.0,96801.0
20140820:1700,15.28,85.36,18.0,0.0,18.0,340.05,0.84,349.0,96804.0
20140820:1800,14.57,88.48,0.0,0.0,0.0,334.88,0.93,350.0,96832.0
20140820:1900,13.86,91.6,0.0,-0.0,0.0,329.72,1.03,352.0,96861.0
20140820:2000,13.15,94.72,0.0,-0.0,0.0,324.55,1.12,353.0,96890.0
20140820:2100,13.05,95.73,0.0,-0.0,0.0,328.07,1.17,352.0,96912.0
20140820:2200,12.95,96.74,0.0,-0.0,0.0,331.58,1.22,351.0,96934.0
20140820:2300,12.85,97.75,0.0,-0.0,0.0,335.1,1.27,350.0,96956.0
20140821:0000,12.32,98.37,0.0,-0.0,0.0,330.58,1.09,354.0,96969.0
20140821:0100,11.79,98.98,0.0,-0.0,0.0,326.07,0.91,359.0,96982.0
20140821:0200,11.25,99.6,0.0,-0.0,0.0,321.55,0.73,4.0,96994.0
20140821:0300,11.66,98.54,0.0,-0.0,0.0,316.55,0.65,8.0,96998.0
20140821:0400,12.06,97.48,0.0,-0.0,0.0,311.55,0.57,13.0,97001.0
20140821:0500,12.47,96.42,35.0,8.62,34.0,306.55,0.5,18.0,97004.0
20140821:0600,13.67,90.52,232.0,496.26,89.0,308.78,0.66,27.0,96994.0
20140821:0700,14.87,84.62,396.0,580.53,134.0,311.02,0.83,37.0,96985.0
20140821:0800,16.07,78.72,557.0,674.74,156.0,313.25,0.99,46.0,96975.0
20140821:0900,16.7,71.03,688.0,732.28,170.0,320.3,1.22,347.0,96944.0
20140821:1000,17.34,63.35,791.0,816.25,152.0,327.35,1.44,287.0,96912.0
