B:Ln
47.493:9.881
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100707:0400,13.3,83.66,26.0,23.73,24.0,348.78,0.71,21.0,94145.0
20100707:0500,14.44,80.09,139.0,151.58,102.0,343.8,0.54,24.0,94145.0
20100707:0600,15.82,71.61,332.0,474.71,139.0,344.58,1.09,20.0,94124.0
20100707:0700,17.19,63.13,512.0,642.13,152.0,345.37,1.63,15.0,94103.0
20100707:0800,18.57,54.65,672.0,738.72,158.0,346.15,2.18,11.0,94081.0
20100707:0900,19.26,51.07,799.0,792.18,163.0,349.93,2.37,2.0,94063.0
20100707:1000,19.96,47.49,878.0,800.46,178.0,353.72,2.56,352.0,94044.0
20100707:1100,20.65,43.91,884.0,718.67,233.0,357.5,2.74,343.0,94026.0
20100707:1200,21.02,43.01,922.0,869.5,144.0,359.57,2.74,341.0,93992.0
20100707:1300,21.39,42.12,864.0,869.33,132.0,361.63,2.73,339.0,93958.0
20100707:1400,21.76,41.22,756.0,836.0,128.0,363.7,2.72,338.0,93925.0
20100707:1500,21.21,44.1,613.0,782.83,121.0,363.02,2.18,340.0,93934.0
20100707:1600,20.65,46.98,454.0,744.43,95.0,362.33,1.65,342.0,93943.0
20100707:1700,20.1,49.86,271.0,561.33,90.0,361.65,1.12,344.0,93952.0
20100707:1800,18.65,55.19,59.0,0.0,59.0,360.08,1.2,13.0,93986.0
20100707:1900,17.21,60.53,0.0,0.0,0.0,358.52,1.27,41.0,94020.0
20100707:2000,15.77,65.86,0.0,-0.0,0.0,356.95,1.35,69.0,94054.0
20100707:2100,15.18,69.25,0.0,-0.0,0.0,355.83,1.31,103.0,94057.0
20100707:2200,14.6,72.63,0.0,-0.0,0.0,354.72,1.28,137.0,94060.0
20100707:2300,14.01,76.02,0.0,-0.0,0.0,353.6,1.24,170.0,94063.0
20100708:0000,13.39,79.25,0.0,-0.0,0.0,354.72,1.16,167.0,94035.0
20100708:0100,12.78,82.49,0.0,-0.0,0.0,355.83,1.08,164.0,94008.0
20100708:0200,12.17,85.72,0.0,-0.0,0.0,356.95,0.99,161.0,93980.0
20100708:0300,13.93,83.26,0.0,-0.0,0.0,357.58,0.98,165.0,93983.0
20100708:0400,15.69,80.8,47.0,266.9,25.0,358.22,0.97,170.0,93986.0
20100708:0500,17.45,78.34,193.0,519.95,67.0,358.85,0.97,174.0,93989.0
20100708:0600,19.51,70.08,373.0,726.04,79.0,361.65,1.13,190.0,93989.0
20100708:0700,21.56,61.83,539.0,776.16,105.0,364.45,1.3,206.0,93989.0
20100708:0800,23.62,53.57,693.0,827.94,118.0,367.25,1.46,222.0,93989.0
20100708:0900,24.42,49.69,816.0,854.41,131.0,371.07,1.84,234.0,93977.0
20100708:1000,25.22,45.81,901.0,879.2,133.0,374.88,2.22,246.0,93965.0
20100708:1100,26.02,41.93,949.0,922.64,114.0,378.7,2.59,258.0,93952.0
20100708:1200,26.22,40.38,936.0,919.42,114.0,380.78,2.63,273.0,93928.0
20100708:1300,26.42,38.82,868.0,885.47,123.0,382.87,2.68,288.0,93903.0
20100708:1400,26.62,37.27,755.0,835.38,128.0,384.95,2.72,303.0,93879.0
20100708:1500,25.8,41.4,612.0,783.66,120.0,380.93,2.18,297.0,93903.0
20100708:1600,24.98,45.53,446.0,704.03,107.0,376.92,1.64,292.0,93928.0
20100708:1700,24.17,49.66,270.0,562.79,89.0,372.9,1.1,286.0,93952.0
20100708:1800,23.31,51.14,58.0,0.0,58.0,365.73,1.07,272.0,93980.0
20100708:1900,22.46,52.61,0.0,0.0,0.0,358.57,1.04,258.0,94008.0
20100708:2000,21.6,54.09,0.0,-0.0,0.0,351.4,1.01,245.0,94035.0
20100708:2100,20.1,61.25,0.0,-0.0,0.0,348.55,0.89,226.0,94038.0
20100708:2200,18.6,68.4,0.0,-0.0,0.0,345.7,0.78,207.0,94041.0
20100708:2300,17.1,75.56,0.0,-0.0,0.0,342.85,0.66,188.0,94044.0
20100709:0000,16.45,78.94,0.0,-0.0,0.0,341.43,0.76,155.0,94041.0
20100709:0100,15.8,82.31,0.0,-0.0,0.0,340.02,0.86,121.0,94038.0
20100709:0200,15.16,85.69,0.0,-0.0,0.0,338.6,0.97,87.0,94035.0
20100709:0300,16.78,84.05,0.0,-0.0,0.0,338.7,1.04,76.0,94041.0
20100709:0400,18.39,82.42,39.0,149.09,27.0,338.8,1.12,66.0,94047.0
20100709:0500,20.01,80.78,183.0,444.89,76.0,338.9,1.2,55.0,94054.0
20100709:0600,22.19,68.19,362.0,662.11,95.0,344.77,0.95,11.0,94032.0
20100709:0700,24.36,55.59,526.0,719.1,125.0,350.63,0.69,328.0,94011.0
20100709:0800,26.54,43.0,684.0,796.36,132.0,356.5,0.44,284.0,93989.0
20100709:0900,27.31,38.35,810.0,838.18,139.0,362.68,1.23,285.0,93962.0
20100709:1000,28.09,33.69,895.0,863.03,142.0,368.87,2.02,286.0,93934.0
20100709:1100,28.87,29.04,943.0,905.84,124.0,375.05,2.81,287.0,93906.0
20100709:1200,28.91,30.4,925.0,885.52,134.0,378.48,2.96,289.0,93882.0
20100709:1300,28.94,31.76,858.0,852.92,141.0,381.92,3.1,291.0,93857.0
20100709:1400,28.98,33.12,747.0,804.16,144.0,385.35,3.24,292.0,93833.0
20100709:1500,28.06,38.18,605.0,754.29,132.0,384.35,2.51,289.0,93851.0
20100709:1600,27.13,43.24,436.0,653.21,122.0,383.35,1.78,286.0,93870.0
20100709:1700,26.21,48.3,167.0,90.43,138.0,382.35,1.05,282.0,93888.0
20100709:1800,25.42,48.95,28.0,0.0,28.0,377.35,0.89,266.0,93925.0
20100709:1900,24.64,49.6,0.0,0.0,0.0,372.35,0.73,249.0,93962.0
20100709:2000,23.85,50.25,0.0,-0.0,0.0,367.35,0.57,233.0,93998.0
20100709:2100,22.29,57.3,0.0,-0.0,0.0,363.23,1.06,203.0,94001.0
20100709:2200,20.73,64.35,0.0,-0.0,0.0,359.12,1.55,174.0,94004.0
20100709:2300,19.17,71.4,0.0,-0.0,0.0,355.0,2.04,144.0,94008.0
20100710:0000,18.48,75.72,0.0,-0.0,0.0,353.47,1.56,114.0,94004.0
20100710:0100,17.79,80.03,0.0,-0.0,0.0,351.93,1.09,83.0,94001.0
20100710:0200,17.1,84.35,0.0,-0.0,0.0,350.4,0.61,52.0,93998.0
20100710:0300,18.6,83.49,0.0,-0.0,0.0,350.87,0.69,63.0,94001.0
20100710:0400,20.09,82.63,33.0,89.19,26.0,351.33,0.78,73.0,94004.0
20100710:0500,21.59,81.77,170.0,352.02,86.0,351.8,0.87,83.0,94008.0
20100710:0600,23.78,68.66,348.0,590.26,111.0,357.12,1.28,104.0,93986.0
20100710:0700,25.96,55.56,519.0,692.35,134.0,362.43,1.69,125.0,93965.0
20100710:0800,28.15,42.45,675.0,766.16,145.0,367.75,2.1,146.0,93943.0
20100710:0900,28.68,38.79,795.0,791.92,162.0,375.5,2.57,161.0,93900.0
20100710:1000,29.22,35.12,884.0,830.8,160.0,383.25,3.05,177.0,93857.0
20100710:1100,29.75,31.46,927.0,855.85,154.0,391.0,3.53,192.0,93814.0
20100710:1200,29.7,31.66,914.0,852.74,153.0,390.07,3.54,182.0,93775.0
20100710:1300,29.65,31.85,848.0,820.38,159.0,389.13,3.55,171.0,93735.0
20100710:1400,29.6,32.05,738.0,774.29,158.0,388.2,3.56,161.0,93695.0
20100710:1500,28.56,41.9,551.0,546.09,209.0,388.95,2.8,172.0,93713.0
20100710:1600,27.51,51.75,369.0,364.73,194.0,389.7,2.03,183.0,93732.0
20100710:1700,26.47,61.6,24.0,0.0,24.0,390.45,1.27,195.0,93750.0
20100710:1800,25.08,61.77,61.0,0.0,61.0,383.88,1.34,202.0,93775.0
20100710:1900,23.69,61.94,0.0,0.0,0.0,377.32,1.42,208.0,93799.0
20100710:2000,22.3,62.11,0.0,-0.0,0.0,370.75,1.49,215.0,93824.0
20100710:2100,21.4,67.32,0.0,-0.0,0.0,366.23,1.42,198.0,93824.0
20100710:2200,20.5,72.52,0.0,-0.0,0.0,361.72,1.34,182.0,93824.0
20100710:2300,19.6,77.73,0.0,-0.0,0.0,357.2,1.27,165.0,93824.0
20100711:0000,19.03,82.84,0.0,-0.0,0.0,357.43,1.15,158.0,93830.0
20100711:0100,18.46,87.96,0.0,-0.0,0.0,357.67,1.04,152.0,93836.0
20100711:0200,17.9,93.07,0.0,-0.0,0.0,357.9,0.92,145.0,93842.0
20100711:0300,18.86,92.6,0.0,-0.0,0.0,359.48,0.71,124.0,93860.0
20100711:0400,19.82,92.14,40.0,196.31,25.0,361.07,0.49,103.0,93879.0
20100711:0500,20.78,91.67,167.0,338.02,87.0,362.65,0.28,82.0,93897.0
20100711:0600,21.44,88.89,345.0,577.9,114.0,367.32,0.5,118.0,93876.0
20100711:0700,22.11,86.11,505.0,640.27,150.0,371.98,0.73,153.0,93854.0
20100711:0800,22.77,83.33,674.0,766.31,145.0,376.65,0.95,189.0,93833.0
20100711:0900,22.8,83.84,798.0,806.96,154.0,379.97,1.49,197.0,93824.0
20100711:1000,22.84,84.36,878.0,814.63,169.0,383.28,2.03,205.0,93814.0
20100711:1100,22.87,84.87,921.0,840.16,163.0,386.6,2.57,214.0,93805.0
20100711:1200,23.12,79.01,908.0,836.77,162.0,385.43,1.86,219.0,93799.0
20100711:1300,23.38,73.15,851.0,836.71,149.0,384.27,1.15,225.0,93793.0
20100711:1400,23.63,67.29,741.0,789.87,150.0,383.1,0.44,231.0,93787.0
20100711:1500,23.36,70.01,587.0,684.39,159.0,381.37,0.82,251.0,93796.0
20100711:1600,23.08,72.72,415.0,555.53,149.0,379.63,1.2,270.0,93805.0
20100711:1700,22.81,75.44,24.0,0.0,24.0,377.9,1.57,289.0,93814.0
20100711:1800,22.08,78.14,27.0,0.0,27.0,375.12,1.25,311.0,93839.0
20100711:1900,21.36,80.84,0.0,0.0,0.0,372.33,0.93,332.0,93863.0
20100711:2000,20.64,83.54,0.0,-0.0,0.0,369.55,0.61,354.0,93888.0
20100711:2100,19.79,87.34,0.0,-0.0,0.0,366.32,0.76,34.0,93867.0
20100711:2200,18.93,91.14,0.0,-0.0,0.0,363.08,0.91,74.0,93845.0
20100711:2300,18.08,94.94,0.0,-0.0,0.0,359.85,1.06,115.0,93824.0
20100712:0000,17.74,95.04,0.0,-0.0,0.0,361.18,0.9,113.0,93784.0
20100712:0100,17.4,95.13,0.0,-0.0,0.0,362.52,0.73,112.0,93744.0
20100712:0200,17.06,95.23,0.0,-0.0,0.0,363.85,0.57,110.0,93704.0
20100712:0300,18.34,94.75,0.0,-0.0,0.0,359.8,0.83,122.0,93683.0
20100712:0400,19.62,94.27,37.0,161.58,25.0,355.75,1.1,133.0,93661.0
20100712:0500,20.9,93.79,178.0,438.93,75.0,351.7,1.37,145.0,93640.0
20100712:0600,22.08,84.72,329.0,500.15,130.0,357.9,1.41,168.0,93615.0
20100712:0700,23.25,75.64,529.0,757.98,110.0,364.1,1.45,192.0,93591.0
20100712:0800,24.43,66.57,687.0,826.03,118.0,370.3,1.49,216.0,93566.0
20100712:0900,24.59,64.83,810.0,853.47,130.0,371.0,1.91,221.0,93548.0
20100712:1000,24.76,63.08,892.0,861.74,143.0,371.7,2.34,225.0,93529.0
20100712:1100,24.92,61.34,935.0,888.84,134.0,372.4,2.76,230.0,93511.0
20100712:1200,25.54,55.3,922.0,885.94,133.0,371.22,2.8,233.0,93437.0
20100712:1300,26.16,49.25,855.0,851.93,141.0,370.03,2.83,236.0,93364.0
20100712:1400,26.78,43.21,748.0,818.94,136.0,368.85,2.87,239.0,93290.0
20100712:1500,26.06,47.2,602.0,752.73,132.0,370.7,2.32,243.0,93296.0
20100712:1600,25.34,51.2,438.0,676.09,115.0,372.55,1.77,247.0,93302.0
20100712:1700,24.63,55.19,279.0,655.43,71.0,374.4,1.21,250.0,93309.0
20100712:1800,23.29,60.26,30.0,0.0,30.0,370.32,1.33,262.0,93355.0
20100712:1900,21.96,65.33,0.0,-0.0,0.0,366.23,1.45,275.0,93400.0
20100712:2000,20.63,70.4,0.0,-0.0,0.0,362.15,1.57,287.0,93446.0
20100712:2100,20.08,74.56,0.0,-0.0,0.0,359.15,2.22,230.0,93425.0
20100712:2200,19.54,78.73,0.0,-0.0,0.0,356.15,2.87,173.0,93404.0
20100712:2300,18.99,82.89,0.0,-0.0,0.0,353.15,3.52,116.0,93382.0
20100713:0000,18.1,86.74,0.0,-0.0,0.0,353.58,2.86,105.0,93391.0
20100713:0100,17.21,90.59,0.0,-0.0,0.0,354.02,2.2,93.0,93400.0
20100713:0200,16.33,94.44,0.0,-0.0,0.0,354.45,1.54,82.0,93410.0
20100713:0300,17.54,92.31,0.0,-0.0,0.0,353.57,1.35,109.0,93388.0
20100713:0400,18.75,90.19,18.0,0.0,18.0,352.68,1.16,135.0,93367.0
20100713:0500,19.96,88.06,56.0,0.0,56.0,351.8,0.97,162.0,93345.0
20100713:0600,21.25,78.71,298.0,358.6,156.0,358.38,1.14,185.0,93339.0
20100713:0700,22.55,69.37,493.0,600.65,162.0,364.97,1.32,208.0,93333.0
20100713:0800,23.84,60.02,655.0,708.57,168.0,371.55,1.5,230.0,93327.0
20100713:0900,23.28,64.71,689.0,486.55,302.0,376.45,1.9,228.0,93324.0
20100713:1000,22.72,69.39,739.0,444.72,353.0,381.35,2.3,226.0,93321.0
20100713:1100,22.16,74.08,919.0,839.91,163.0,386.25,2.7,224.0,93318.0
20100713:1200,22.66,67.85,866.0,714.95,230.0,386.02,2.33,229.0,93302.0
20100713:1300,23.16,61.62,760.0,567.42,285.0,385.78,1.95,235.0,93287.0
20100713:1400,23.66,55.39,735.0,774.47,157.0,385.55,1.57,241.0,93272.0
20100713:1500,23.25,59.3,561.0,593.57,191.0,385.23,1.36,246.0,93284.0
20100713:1600,22.83,63.2,396.0,480.5,167.0,384.92,1.14,251.0,93296.0
20100713:1700,22.42,67.11,193.0,177.19,137.0,384.6,0.92,256.0,93309.0
20100713:1800,21.3,71.15,48.0,0.0,48.0,379.83,0.98,206.0,93330.0
20100713:1900,20.19,75.19,0.0,-0.0,0.0,375.07,1.04,156.0,93351.0
20100713:2000,19.07,79.23,0.0,-0.0,0.0,370.3,1.1,106.0,93373.0
20100713:2100,18.58,82.17,0.0,-0.0,0.0,366.17,1.23,117.0,93355.0
20100713:2200,18.09,85.11,0.0,-0.0,0.0,362.03,1.35,128.0,93336.0
20100713:2300,17.6,88.05,0.0,-0.0,0.0,357.9,1.48,138.0,93318.0
20100714:0000,17.66,89.42,0.0,-0.0,0.0,362.87,1.15,147.0,93296.0
20100714:0100,17.72,90.79,0.0,-0.0,0.0,367.83,0.83,156.0,93275.0
20100714:0200,17.79,92.16,0.0,-0.0,0.0,372.8,0.51,165.0,93253.0
20100714:0300,18.81,91.63,0.0,-0.0,0.0,376.7,0.65,168.0,93253.0
20100714:0400,19.83,91.11,23.0,0.0,23.0,380.6,0.8,172.0,93253.0
20100714:0500,20.85,90.58,167.0,377.48,80.0,384.5,0.94,175.0,93253.0
20100714:0600,21.88,85.13,344.0,609.09,104.0,385.65,0.93,178.0,93238.0
20100714:0700,22.91,79.69,520.0,730.01,119.0,386.8,0.93,180.0,93223.0
20100714:0800,23.94,74.24,657.0,721.86,162.0,387.95,0.92,183.0,93207.0
20100714:0900,24.65,69.59,807.0,852.66,130.0,389.73,1.08,184.0,93161.0
20100714:1000,25.37,64.95,879.0,829.57,160.0,391.52,1.23,185.0,93115.0
20100714:1100,26.08,60.3,907.0,807.61,181.0,393.3,1.38,186.0,93069.0
20100714:1200,26.62,56.24,694.0,319.64,410.0,391.87,1.46,190.0,93008.0
20100714:1300,27.16,52.19,703.0,429.38,344.0,390.43,1.54,193.0,92947.0
20100714:1400,27.7,48.13,725.0,744.71,170.0,389.0,1.63,197.0,92885.0
20100714:1500,26.61,56.01,574.0,644.47,173.0,385.47,1.37,196.0,92928.0
20100714:1600,25.52,63.9,436.0,675.3,115.0,381.93,1.1,195.0,92971.0
20100714:1700,24.44,71.78,223.0,308.27,126.0,378.4,0.84,194.0,93014.0
20100714:1800,23.04,77.6,48.0,0.0,48.0,370.52,0.93,191.0,93060.0
20100714:1900,21.64,83.42,0.0,-0.0,0.0,362.63,1.03,187.0,93106.0
20100714:2000,20.24,89.24,0.0,-0.0,0.0,354.75,1.12,184.0,93152.0
20100714:2100,19.75,91.35,0.0,-0.0,0.0,350.53,1.17,183.0,93167.0
20100714:2200,19.27,93.45,0.0,-0.0,0.0,346.32,1.22,182.0,93183.0
20100714:2300,18.78,95.56,0.0,-0.0,0.0,342.1,1.27,181.0,93198.0
20100715:0000,18.44,96.7,0.0,-0.0,0.0,343.23,1.54,147.0,93263.0
20100715:0100,18.1,97.83,0.0,-0.0,0.0,344.37,1.82,113.0,93327.0
20100715:0200,17.77,98.97,0.0,-0.0,0.0,345.5,2.1,79.0,93391.0
20100715:0300,18.27,98.79,0.0,-0.0,0.0,344.28,1.63,68.0,93407.0
20100715:0400,18.77,98.61,8.0,0.0,8.0,343.07,1.16,56.0,93422.0
20100715:0500,19.27,98.43,71.0,8.76,69.0,341.85,0.69,45.0,93437.0
20100715:0600,19.51,97.07,119.0,2.55,118.0,349.07,1.39,353.0,93468.0
20100715:0700,19.75,95.7,240.0,25.57,226.0,356.28,2.09,301.0,93499.0
20100715:0800,19.99,94.34,404.0,109.63,329.0,363.5,2.79,249.0,93529.0
20100715:0900,19.95,93.22,285.0,3.79,282.0,370.23,2.69,237.0,93523.0
20100715:1000,19.92,92.1,316.0,3.47,313.0,376.97,2.58,225.0,93517.0
20100715:1100,19.89,90.98,314.0,2.23,312.0,383.7,2.48,213.0,93511.0
20100715:1200,20.3,87.92,330.0,4.51,326.0,381.92,2.43,225.0,93523.0
20100715:1300,20.72,84.85,437.0,53.89,392.0,380.13,2.37,238.0,93535.0
20100715:1400,21.13,81.79,362.0,38.97,333.0,378.35,2.32,250.0,93548.0
20100715:1500,20.78,83.28,596.0,737.52,138.0,378.6,2.14,269.0,93569.0
20100715:1600,20.43,84.78,429.0,649.77,121.0,378.85,1.96,288.0,93591.0
20100715:1700,20.08,86.27,253.0,494.93,98.0,379.1,1.78,307.0,93612.0
20100715:1800,19.34,88.22,57.0,0.0,57.0,373.62,1.74,343.0,93630.0
20100715:1900,18.6,90.16,0.0,-0.0,0.0,368.13,1.71,19.0,93649.0
20100715:2000,17.86,92.11,0.0,-0.0,0.0,362.65,1.67,55.0,93667.0
20100715:2100,17.65,93.21,0.0,-0.0,0.0,360.52,1.57,71.0,93655.0
20100715:2200,17.43,94.3,0.0,-0.0,0.0,358.38,1.47,86.0,93643.0
20100715:2300,17.22,95.4,0.0,-0.0,0.0,356.25,1.37,102.0,93630.0
20100716:0000,16.58,96.63,0.0,-0.0,0.0,355.2,1.15,100.0,93618.0
20100716:0100,15.95,97.87,0.0,-0.0,0.0,354.15,0.93,99.0,93606.0
20100716:0200,15.32,99.1,0.0,-0.0,0.0,353.1,0.72,97.0,93594.0
20100716:0300,17.07,96.9,0.0,-0.0,0.0,353.6,0.77,107.0,93612.0
20100716:0400,18.83,94.71,20.0,0.0,20.0,354.1,0.82,117.0,93630.0
20100716:0500,20.58,92.51,126.0,141.56,94.0,354.6,0.87,126.0,93649.0
20100716:0600,21.97,84.7,287.0,333.35,157.0,360.2,1.02,148.0,93634.0
20100716:0700,23.37,76.89,518.0,740.42,114.0,365.8,1.16,171.0,93618.0
20100716:0800,24.76,69.08,672.0,792.75,131.0,371.4,1.31,193.0,93603.0
20100716:0900,24.57,70.63,799.0,835.6,138.0,375.68,1.63,191.0,93591.0
20100716:1000,24.39,72.17,886.0,861.05,142.0,379.97,1.94,189.0,93578.0
20100716:1100,24.21,73.72,935.0,904.61,124.0,384.25,2.26,187.0,93566.0
20100716:1200,24.23,72.68,922.0,901.6,123.0,387.6,1.86,192.0,93575.0
20100716:1300,24.25,71.65,850.0,851.51,140.0,390.95,1.45,198.0,93584.0
20100716:1400,24.27,70.61,735.0,787.44,150.0,394.3,1.05,203.0,93594.0
20100716:1500,23.2,77.31,522.0,466.35,233.0,391.62,0.75,205.0,93634.0
20100716:1600,22.13,84.01,387.0,457.05,171.0,388.93,0.45,208.0,93673.0
20100716:1700,21.06,90.71,235.0,385.12,115.0,386.25,0.15,211.0,93713.0
20100716:1800,20.21,92.96,55.0,0.0,55.0,380.42,0.59,196.0,93747.0
20100716:1900,19.37,95.22,0.0,-0.0,0.0,374.58,1.03,181.0,93781.0
20100716:2000,18.52,97.47,0.0,-0.0,0.0,368.75,1.46,167.0,93814.0
20100716:2100,18.57,96.98,0.0,-0.0,0.0,364.4,1.21,158.0,93796.0
20100716:2200,18.61,96.5,0.0,-0.0,0.0,360.05,0.96,148.0,93778.0
20100716:2300,18.66,96.01,0.0,-0.0,0.0,355.7,0.7,139.0,93759.0
20100717:0000,17.64,92.86,0.0,-0.0,0.0,350.07,0.77,105.0,93759.0
20100717:0100,16.62,89.71,0.0,-0.0,0.0,344.43,0.84,71.0,93759.0
20100717:0200,15.6,86.56,0.0,-0.0,0.0,338.8,0.91,37.0,93759.0
20100717:0300,16.37,86.83,0.0,-0.0,0.0,334.33,0.9,41.0,93741.0
20100717:0400,17.14,87.11,19.0,0.0,19.0,329.87,0.89,46.0,93722.0
20100717:0500,17.91,87.38,29.0,0.0,29.0,325.4,0.88,51.0,93704.0
20100717:0600,19.78,74.91,108.0,0.0,108.0,331.78,1.23,19.0,93719.0
20100717:0700,21.64,62.45,84.0,0.0,84.0,338.17,1.58,347.0,93735.0
20100717:0800,23.51,49.98,133.0,0.0,133.0,344.55,1.93,315.0,93750.0
20100717:0900,23.95,48.58,189.0,0.0,189.0,349.93,2.52,304.0,93719.0
20100717:1000,24.39,47.18,540.0,128.67,429.0,355.32,3.11,293.0,93689.0
20100717:1100,24.83,45.78,680.0,285.96,424.0,360.7,3.7,282.0,93658.0
20100717:1200,23.15,59.27,144.0,0.0,144.0,368.27,3.53,297.0,93719.0
20100717:1300,21.47,72.76,105.0,0.0,105.0,375.83,3.36,312.0,93781.0
20100717:1400,19.79,86.25,92.0,0.0,92.0,383.4,3.19,328.0,93842.0
20100717:1500,18.95,90.32,93.0,0.0,93.0,384.23,3.4,333.0,93879.0
20100717:1600,18.1,94.39,44.0,0.0,44.0,385.07,3.61,339.0,93916.0
20100717:1700,17.26,98.46,45.0,0.0,45.0,385.9,3.82,344.0,93952.0
20100717:1800,16.67,98.9,13.0,0.0,13.0,380.05,3.64,343.0,94008.0
20100717:1900,16.09,99.34,0.0,-0.0,0.0,374.2,3.45,341.0,94063.0
20100717:2000,15.51,99.78,0.0,-0.0,0.0,368.35,3.27,340.0,94118.0
20100717:2100,15.3,99.63,0.0,-0.0,0.0,361.25,2.46,341.0,94167.0
20100717:2200,15.09,99.48,0.0,-0.0,0.0,354.15,1.66,342.0,94216.0
20100717:2300,14.88,99.33,0.0,-0.0,0.0,347.05,0.86,343.0,94265.0
20100718:0000,13.8,98.98,0.0,-0.0,0.0,343.27,0.85,351.0,94302.0
20100718:0100,12.72,98.64,0.0,-0.0,0.0,339.48,0.85,359.0,94339.0
20100718:0200,11.64,98.29,0.0,-0.0,0.0,335.7,0.84,7.0,94375.0
20100718:0300,12.15,95.37,0.0,-0.0,0.0,329.37,1.17,11.0,94397.0
20100718:0400,12.65,92.46,13.0,0.0,13.0,323.03,1.5,15.0,94418.0
20100718:0500,13.16,89.54,51.0,0.0,51.0,316.7,1.83,18.0,94440.0
20100718:0600,14.26,80.98,135.0,7.78,132.0,323.32,2.12,20.0,94418.0
20100718:0700,15.35,72.43,388.0,267.63,243.0,329.93,2.41,22.0,94397.0
20100718:0800,16.45,63.87,518.0,316.66,303.0,336.55,2.7,24.0,94375.0
20100718:0900,17.37,59.99,391.0,41.88,358.0,342.0,2.94,24.0,94333.0
20100718:1000,18.29,56.11,626.0,242.68,417.0,347.45,3.17,24.0,94290.0
20100718:1100,19.21,52.23,283.0,0.0,283.0,352.9,3.41,25.0,94247.0
20100718:1200,19.34,51.69,324.0,3.39,321.0,352.27,3.46,26.0,94234.0
20100718:1300,19.46,51.15,398.0,33.68,370.0,351.63,3.52,27.0,94222.0
20100718:1400,19.59,50.61,388.0,58.09,345.0,351.0,3.57,28.0,94210.0
20100718:1500,19.15,53.11,434.0,236.67,288.0,351.95,2.99,27.0,94201.0
20100718:1600,18.71,55.6,318.0,225.78,212.0,352.9,2.41,25.0,94191.0
20100718:1700,18.27,58.1,207.0,256.37,128.0,353.85,1.83,24.0,94182.0
20100718:1800,16.93,64.57,55.0,0.0,55.0,347.68,2.02,27.0,94213.0
20100718:1900,15.6,71.03,0.0,-0.0,0.0,341.52,2.21,31.0,94244.0
20100718:2000,14.26,77.5,0.0,-0.0,0.0,335.35,2.4,35.0,94274.0
20100718:2100,13.89,80.68,0.0,-0.0,0.0,332.28,2.02,39.0,94262.0
20100718:2200,13.52,83.86,0.0,-0.0,0.0,329.22,1.64,42.0,94250.0
20100718:2300,13.15,87.04,0.0,-0.0,0.0,326.15,1.26,46.0,94237.0
20100719:0000,12.59,89.5,0.0,-0.0,0.0,325.55,1.39,48.0,94204.0
20100719:0100,12.03,91.96,0.0,-0.0,0.0,324.95,1.52,51.0,94170.0
20100719:0200,11.48,94.42,0.0,-0.0,0.0,324.35,1.66,53.0,94136.0
20100719:0300,12.71,91.76,0.0,-0.0,0.0,327.23,1.54,60.0,94133.0
20100719:0400,13.94,89.09,18.0,0.0,18.0,330.12,1.42,67.0,94130.0
20100719:0500,15.17,86.43,169.0,470.25,66.0,333.0,1.3,74.0,94127.0
20100719:0600,16.92,77.52,348.0,696.16,81.0,336.43,1.44,117.0,94081.0
20100719:0700,18.67,68.6,515.0,752.14,109.0,339.87,1.59,161.0,94035.0
20100719:0800,20.42,59.69,666.0,791.53,130.0,343.3,1.74,205.0,93989.0
20100719:0900,21.29,55.67,794.0,834.29,138.0,346.72,2.14,215.0,93934.0
20100719:1000,22.16,51.66,876.0,843.28,151.0,350.13,2.55,226.0,93879.0
20100719:1100,23.03,47.64,880.0,746.23,214.0,353.55,2.95,236.0,93824.0
20100719:1200,23.09,46.49,829.0,630.16,273.0,356.63,2.97,271.0,93796.0
20100719:1300,23.16,45.35,818.0,757.91,189.0,359.72,2.98,306.0,93768.0
20100719:1400,23.22,44.2,695.0,659.13,208.0,362.8,2.99,341.0,93741.0
20100719:1500,22.57,47.68,547.0,567.16,198.0,365.83,2.51,324.0,93738.0
20100719:1600,21.91,51.17,395.0,508.76,157.0,368.87,2.03,307.0,93735.0
20100719:1700,21.26,54.65,233.0,398.33,111.0,371.9,1.54,290.0,93732.0
20100719:1800,19.64,60.73,55.0,0.0,55.0,366.68,1.57,249.0,93762.0
20100719:1900,18.03,66.81,0.0,-0.0,0.0,361.47,1.59,208.0,93793.0
20100719:2000,16.41,72.89,0.0,-0.0,0.0,356.25,1.61,166.0,93824.0
20100719:2100,15.87,76.59,0.0,-0.0,0.0,353.37,1.49,163.0,93799.0
20100719:2200,15.33,80.29,0.0,-0.0,0.0,350.48,1.37,160.0,93775.0
20100719:2300,14.79,83.99,0.0,-0.0,0.0,347.6,1.24,157.0,93750.0
20100720:0000,13.99,86.98,0.0,-0.0,0.0,344.22,1.09,155.0,93713.0
20100720:0100,13.19,89.98,0.0,-0.0,0.0,340.83,0.95,152.0,93676.0
20100720:0200,12.39,92.97,0.0,-0.0,0.0,337.45,0.8,150.0,93640.0
20100720:0300,13.98,90.06,0.0,-0.0,0.0,337.72,0.87,155.0,93634.0
20100720:0400,15.58,87.14,17.0,0.0,17.0,337.98,0.95,161.0,93627.0
20100720:0500,17.17,84.23,162.0,424.76,70.0,338.25,1.02,166.0,93621.0
