B:Ln
47.48:9.766
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100623:0200,8.44,94.63,0.0,-0.0,0.0,296.9,1.68,35.0,97083.0
20100623:0300,9.97,91.25,0.0,-0.0,0.0,300.45,1.49,39.0,97093.0
20100623:0400,11.5,87.87,36.0,0.0,36.0,304.0,1.3,44.0,97102.0
20100623:0500,13.03,84.49,187.0,345.96,97.0,307.55,1.1,48.0,97112.0
20100623:0600,14.81,74.72,376.0,626.28,112.0,311.05,1.6,79.0,97045.0
20100623:0700,16.58,64.95,554.0,755.86,120.0,314.55,2.09,109.0,96979.0
20100623:0800,18.36,55.18,694.0,758.84,157.0,318.05,2.58,140.0,96913.0
20100623:0900,19.15,51.39,748.0,586.8,271.0,322.23,2.81,80.0,96865.0
20100623:1000,19.94,47.59,748.0,425.97,372.0,326.42,3.04,20.0,96818.0
20100623:1100,20.72,43.8,746.0,369.39,409.0,330.6,3.27,320.0,96770.0
20100623:1200,20.93,43.91,729.0,357.88,407.0,334.9,3.41,338.0,96748.0
20100623:1300,21.14,44.02,607.0,225.82,416.0,339.2,3.54,355.0,96726.0
20100623:1400,21.35,44.13,402.0,62.32,355.0,343.5,3.68,13.0,96704.0
20100623:1500,20.72,47.51,423.0,190.11,303.0,342.9,3.05,6.0,96710.0
20100623:1600,20.09,50.88,250.0,65.96,218.0,342.3,2.41,359.0,96716.0
20100623:1700,19.45,54.26,122.0,15.34,117.0,341.7,1.78,352.0,96723.0
20100623:1800,17.77,61.18,96.0,200.49,63.0,331.7,1.65,354.0,96767.0
20100623:1900,16.09,68.11,0.0,0.0,0.0,321.7,1.51,356.0,96811.0
20100623:2000,14.4,75.03,0.0,-0.0,0.0,311.7,1.38,357.0,96856.0
20100623:2100,14.23,76.05,0.0,-0.0,0.0,310.02,1.32,6.0,96852.0
20100623:2200,14.06,77.06,0.0,-0.0,0.0,308.33,1.27,14.0,96849.0
20100623:2300,13.89,78.08,0.0,-0.0,0.0,306.65,1.21,22.0,96846.0
20100624:0000,12.64,82.2,0.0,-0.0,0.0,306.4,1.04,28.0,96824.0
20100624:0100,11.38,86.31,0.0,-0.0,0.0,306.15,0.86,34.0,96802.0
20100624:0200,10.13,90.43,0.0,-0.0,0.0,305.9,0.69,40.0,96780.0
20100624:0300,11.84,87.69,0.0,-0.0,0.0,307.3,0.62,43.0,96792.0
20100624:0400,13.56,84.94,35.0,0.0,35.0,308.7,0.54,47.0,96805.0
20100624:0500,15.27,82.2,206.0,489.61,79.0,310.1,0.47,51.0,96818.0
20100624:0600,17.0,73.3,379.0,648.74,106.0,317.13,0.91,11.0,96789.0
20100624:0700,18.73,64.4,547.0,727.09,130.0,324.17,1.36,330.0,96761.0
20100624:0800,20.46,55.5,701.0,787.72,144.0,331.2,1.81,290.0,96732.0
20100624:0900,21.03,51.4,816.0,796.35,169.0,337.18,2.19,298.0,96691.0
20100624:1000,21.6,47.29,853.0,684.49,249.0,343.17,2.57,305.0,96650.0
20100624:1100,22.17,43.19,861.0,622.69,293.0,349.15,2.95,313.0,96609.0
20100624:1200,22.39,42.72,898.0,762.44,212.0,349.32,3.0,320.0,96587.0
20100624:1300,22.61,42.26,855.0,807.37,172.0,349.48,3.04,327.0,96564.0
20100624:1400,22.83,41.79,748.0,775.37,163.0,349.65,3.09,335.0,96542.0
20100624:1500,22.12,45.75,606.0,726.8,147.0,345.68,2.5,338.0,96549.0
20100624:1600,21.42,49.72,450.0,689.98,115.0,341.72,1.9,341.0,96555.0
20100624:1700,20.71,53.68,280.0,594.4,86.0,337.75,1.31,344.0,96561.0
20100624:1800,19.01,61.24,119.0,418.29,50.0,330.87,1.26,350.0,96609.0
20100624:1900,17.31,68.8,0.0,0.0,0.0,323.98,1.2,356.0,96656.0
20100624:2000,15.61,76.36,0.0,-0.0,0.0,317.1,1.14,2.0,96704.0
20100624:2100,15.86,75.12,0.0,-0.0,0.0,314.45,1.2,6.0,96691.0
20100624:2200,16.12,73.89,0.0,-0.0,0.0,311.8,1.26,10.0,96678.0
20100624:2300,16.37,72.65,0.0,-0.0,0.0,309.15,1.31,14.0,96666.0
20100625:0000,14.77,77.77,0.0,-0.0,0.0,309.93,1.12,21.0,96650.0
20100625:0100,13.17,82.9,0.0,-0.0,0.0,310.72,0.93,28.0,96634.0
20100625:0200,11.58,88.02,0.0,-0.0,0.0,311.5,0.74,35.0,96618.0
20100625:0300,13.31,86.04,0.0,-0.0,0.0,312.4,0.87,38.0,96612.0
20100625:0400,15.04,84.05,35.0,0.0,35.0,313.3,1.0,42.0,96606.0
20100625:0500,16.77,82.07,205.0,487.33,79.0,314.2,1.13,45.0,96599.0
20100625:0600,18.51,70.79,380.0,661.88,102.0,320.32,1.27,24.0,96571.0
20100625:0700,20.24,59.52,547.0,728.0,130.0,326.43,1.41,3.0,96542.0
20100625:0800,21.98,48.24,697.0,772.84,151.0,332.55,1.54,341.0,96514.0
20100625:0900,22.55,45.23,834.0,858.4,137.0,337.23,2.02,338.0,96476.0
20100625:1000,23.13,42.23,908.0,850.28,158.0,341.92,2.49,335.0,96438.0
20100625:1100,23.7,39.22,944.0,859.66,160.0,346.6,2.97,333.0,96400.0
20100625:1200,24.04,38.75,919.0,823.61,178.0,348.17,3.08,338.0,96365.0
20100625:1300,24.37,38.29,774.0,569.71,292.0,349.73,3.19,343.0,96330.0
20100625:1400,24.71,37.82,752.0,791.08,155.0,351.3,3.3,348.0,96295.0
20100625:1500,23.94,41.55,610.0,740.73,142.0,348.93,2.69,349.0,96314.0
20100625:1600,23.18,45.29,436.0,615.44,137.0,346.57,2.09,351.0,96333.0
20100625:1700,22.41,49.02,271.0,532.62,97.0,344.2,1.49,353.0,96352.0
20100625:1800,20.78,56.04,113.0,351.04,55.0,340.07,1.39,352.0,96403.0
20100625:1900,19.15,63.07,0.0,0.0,0.0,335.93,1.3,352.0,96454.0
20100625:2000,17.51,70.09,0.0,-0.0,0.0,331.8,1.2,351.0,96504.0
20100625:2100,17.73,69.32,0.0,-0.0,0.0,328.18,1.41,358.0,96495.0
20100625:2200,17.96,68.54,0.0,-0.0,0.0,324.57,1.61,5.0,96485.0
20100625:2300,18.18,67.77,0.0,-0.0,0.0,320.95,1.82,12.0,96476.0
20100626:0000,16.93,72.9,0.0,-0.0,0.0,319.08,1.48,16.0,96466.0
20100626:0100,15.67,78.02,0.0,-0.0,0.0,317.22,1.14,20.0,96457.0
20100626:0200,14.42,83.15,0.0,-0.0,0.0,315.35,0.8,24.0,96447.0
20100626:0300,15.85,82.3,0.0,-0.0,0.0,315.48,0.91,24.0,96463.0
20100626:0400,17.29,81.45,35.0,0.0,35.0,315.62,1.02,23.0,96479.0
20100626:0500,18.72,80.6,193.0,399.78,90.0,315.75,1.13,22.0,96495.0
20100626:0600,20.3,70.14,367.0,589.28,120.0,320.98,1.55,20.0,96469.0
20100626:0700,21.88,59.67,537.0,687.04,144.0,326.22,1.98,18.0,96444.0
20100626:0800,23.46,49.21,680.0,715.48,175.0,331.45,2.4,16.0,96419.0
20100626:0900,23.75,47.14,815.0,796.12,169.0,336.42,2.63,13.0,96400.0
20100626:1000,24.04,45.07,832.0,629.49,277.0,341.38,2.85,9.0,96381.0
20100626:1100,24.33,43.0,626.0,183.17,459.0,346.35,3.08,6.0,96362.0
20100626:1200,24.64,42.02,734.0,367.94,403.0,350.93,3.21,4.0,96349.0
20100626:1300,24.95,41.05,669.0,332.12,388.0,355.52,3.34,2.0,96337.0
20100626:1400,25.26,40.07,602.0,355.06,334.0,360.1,3.48,1.0,96324.0
20100626:1500,24.51,43.83,363.0,98.1,301.0,358.82,2.83,4.0,96359.0
20100626:1600,23.77,47.59,361.0,314.78,208.0,357.53,2.18,8.0,96394.0
20100626:1700,23.02,51.35,270.0,520.02,100.0,356.25,1.53,11.0,96428.0
20100626:1800,21.47,58.21,113.0,350.66,55.0,351.22,1.7,14.0,96485.0
20100626:1900,19.92,65.08,0.0,0.0,0.0,346.18,1.87,17.0,96542.0
20100626:2000,18.37,71.94,0.0,-0.0,0.0,341.15,2.04,20.0,96599.0
20100626:2100,17.89,74.35,0.0,-0.0,0.0,341.9,1.97,28.0,96612.0
20100626:2200,17.41,76.76,0.0,-0.0,0.0,342.65,1.89,37.0,96625.0
20100626:2300,16.92,79.17,0.0,-0.0,0.0,343.4,1.82,46.0,96637.0
20100627:0000,16.12,81.93,0.0,-0.0,0.0,345.9,1.64,47.0,96634.0
20100627:0100,15.32,84.68,0.0,-0.0,0.0,348.4,1.45,48.0,96631.0
20100627:0200,14.52,87.44,0.0,-0.0,0.0,350.9,1.27,49.0,96628.0
20100627:0300,16.06,86.14,0.0,-0.0,0.0,349.6,1.32,46.0,96650.0
20100627:0400,17.6,84.84,34.0,0.0,34.0,348.3,1.37,44.0,96672.0
20100627:0500,19.14,83.54,198.0,444.18,84.0,347.0,1.42,41.0,96694.0
20100627:0600,20.97,73.01,374.0,636.03,108.0,349.38,1.66,29.0,96685.0
20100627:0700,22.8,62.48,548.0,740.58,125.0,351.77,1.9,17.0,96675.0
20100627:0800,24.63,51.95,703.0,802.73,137.0,354.15,2.14,5.0,96666.0
20100627:0900,25.18,46.8,837.0,874.4,128.0,356.55,2.6,1.0,96644.0
20100627:1000,25.73,41.65,902.0,834.06,167.0,358.95,3.07,357.0,96621.0
20100627:1100,26.28,36.5,886.0,692.3,255.0,361.35,3.53,352.0,96599.0
20100627:1200,26.45,36.11,841.0,607.04,295.0,365.2,3.45,355.0,96590.0
20100627:1300,26.62,35.73,831.0,731.64,212.0,369.05,3.37,357.0,96580.0
20100627:1400,26.79,35.34,686.0,572.29,254.0,372.9,3.28,359.0,96571.0
20100627:1500,25.99,39.68,610.0,740.35,142.0,370.55,2.63,359.0,96593.0
20100627:1600,25.19,44.01,439.0,629.35,133.0,368.2,1.98,359.0,96615.0
20100627:1700,24.38,48.35,270.0,522.86,99.0,365.85,1.32,359.0,96637.0
20100627:1800,22.76,54.75,112.0,338.4,56.0,359.25,1.26,1.0,96672.0
20100627:1900,21.14,61.15,0.0,0.0,0.0,352.65,1.19,2.0,96707.0
20100627:2000,19.52,67.55,0.0,-0.0,0.0,346.05,1.12,4.0,96742.0
20100627:2100,19.21,69.05,0.0,-0.0,0.0,344.15,1.08,17.0,96742.0
20100627:2200,18.9,70.56,0.0,-0.0,0.0,342.25,1.03,30.0,96742.0
20100627:2300,18.58,72.06,0.0,-0.0,0.0,340.35,0.99,43.0,96742.0
20100628:0000,17.4,76.83,0.0,-0.0,0.0,340.58,0.94,41.0,96738.0
20100628:0100,16.21,81.6,0.0,-0.0,0.0,340.82,0.89,40.0,96735.0
20100628:0200,15.03,86.37,0.0,-0.0,0.0,341.05,0.84,39.0,96732.0
20100628:0300,16.69,85.05,0.0,-0.0,0.0,341.05,0.83,47.0,96757.0
20100628:0400,18.36,83.72,34.0,0.0,34.0,341.05,0.81,56.0,96783.0
20100628:0500,20.02,82.4,201.0,477.33,79.0,341.05,0.8,65.0,96808.0
20100628:0600,21.79,72.11,377.0,659.13,102.0,345.65,1.16,41.0,96792.0
20100628:0700,23.55,61.83,544.0,725.98,130.0,350.25,1.52,16.0,96776.0
20100628:0800,25.32,51.54,702.0,802.21,137.0,354.85,1.88,352.0,96761.0
20100628:0900,25.72,47.15,836.0,873.85,128.0,360.75,2.28,349.0,96738.0
20100628:1000,26.12,42.77,912.0,866.31,149.0,366.65,2.69,346.0,96716.0
20100628:1100,26.51,38.38,953.0,892.31,140.0,372.55,3.09,342.0,96694.0
20100628:1200,26.71,37.53,934.0,871.83,150.0,370.9,3.09,344.0,96678.0
20100628:1300,26.92,36.69,888.0,919.66,110.0,369.25,3.08,346.0,96662.0
20100628:1400,27.12,35.84,765.0,837.22,133.0,367.6,3.08,348.0,96647.0
20100628:1500,26.32,39.7,621.0,784.56,125.0,365.3,2.5,349.0,96656.0
20100628:1600,25.53,43.55,456.0,717.67,107.0,363.0,1.93,351.0,96666.0
20100628:1700,24.73,47.41,278.0,574.74,90.0,360.7,1.35,353.0,96675.0
20100628:1800,23.04,54.28,117.0,386.77,53.0,356.38,1.3,355.0,96716.0
20100628:1900,21.35,61.16,0.0,0.0,0.0,352.07,1.25,357.0,96757.0
20100628:2000,19.65,68.03,0.0,-0.0,0.0,347.75,1.2,359.0,96799.0
20100628:2100,19.89,66.86,0.0,-0.0,0.0,348.05,1.26,3.0,96811.0
20100628:2200,20.13,65.68,0.0,-0.0,0.0,348.35,1.32,6.0,96824.0
20100628:2300,20.36,64.51,0.0,-0.0,0.0,348.65,1.38,10.0,96837.0
20100629:0000,18.75,71.01,0.0,-0.0,0.0,347.5,1.17,26.0,96818.0
20100629:0100,17.14,77.51,0.0,-0.0,0.0,346.35,0.96,43.0,96799.0
20100629:0200,15.53,84.01,0.0,-0.0,0.0,345.2,0.74,59.0,96780.0
20100629:0300,17.08,82.78,0.0,-0.0,0.0,345.1,0.85,54.0,96783.0
20100629:0400,18.64,81.56,32.0,0.0,32.0,345.0,0.96,48.0,96786.0
20100629:0500,20.2,80.33,188.0,381.21,91.0,344.9,1.06,43.0,96789.0
20100629:0600,21.98,69.81,368.0,610.36,114.0,348.03,1.41,31.0,96776.0
20100629:0700,23.76,59.28,537.0,699.1,139.0,351.17,1.75,19.0,96764.0
20100629:0800,25.54,48.76,693.0,771.89,150.0,354.3,2.1,7.0,96751.0
20100629:0900,26.03,43.59,831.0,858.54,136.0,359.58,2.28,4.0,96710.0
20100629:1000,26.53,38.42,901.0,833.89,167.0,364.87,2.46,1.0,96669.0
20100629:1100,27.02,33.25,922.0,796.06,197.0,370.15,2.63,358.0,96628.0
20100629:1200,27.22,32.53,928.0,855.39,159.0,369.33,2.74,355.0,96618.0
20100629:1300,27.43,31.8,879.0,886.71,129.0,368.52,2.86,352.0,96609.0
20100629:1400,27.63,31.08,753.0,790.92,156.0,367.7,2.97,350.0,96599.0
20100629:1500,26.8,35.08,614.0,754.52,137.0,366.22,2.44,348.0,96618.0
20100629:1600,25.97,39.07,404.0,470.91,175.0,364.73,1.91,347.0,96637.0
20100629:1700,25.14,43.07,261.0,464.73,109.0,363.25,1.38,345.0,96656.0
20100629:1800,23.69,48.94,109.0,302.35,59.0,359.73,1.22,349.0,96723.0
20100629:1900,22.24,54.81,0.0,0.0,0.0,356.22,1.07,353.0,96789.0
20100629:2000,20.79,60.68,0.0,-0.0,0.0,352.7,0.91,357.0,96856.0
20100629:2100,20.78,62.34,0.0,-0.0,0.0,349.08,1.05,3.0,96856.0
20100629:2200,20.77,64.0,0.0,-0.0,0.0,345.47,1.19,8.0,96856.0
20100629:2300,20.76,65.66,0.0,-0.0,0.0,341.85,1.32,13.0,96856.0
20100630:0000,20.24,69.03,0.0,-0.0,0.0,341.12,1.22,13.0,96862.0
20100630:0100,19.72,72.39,0.0,-0.0,0.0,340.38,1.11,13.0,96868.0
20100630:0200,19.21,75.76,0.0,-0.0,0.0,339.65,1.01,13.0,96875.0
20100630:0300,19.84,76.79,0.0,-0.0,0.0,338.67,0.91,17.0,96890.0
20100630:0400,20.48,77.83,31.0,0.0,31.0,337.68,0.8,22.0,96906.0
20100630:0500,21.11,78.86,154.0,189.55,106.0,336.7,0.7,26.0,96922.0
20100630:0600,22.19,73.57,246.0,134.94,190.0,339.18,0.99,29.0,96894.0
20100630:0700,23.26,68.27,511.0,596.54,172.0,341.67,1.27,32.0,96865.0
20100630:0800,24.33,62.98,623.0,533.75,248.0,344.15,1.56,35.0,96837.0
20100630:0900,24.45,61.74,757.0,624.4,252.0,351.0,1.87,20.0,96821.0
20100630:1000,24.57,60.5,820.0,602.53,290.0,357.85,2.17,5.0,96805.0
20100630:1100,24.69,59.26,895.0,720.64,239.0,364.7,2.48,350.0,96789.0
20100630:1200,24.54,61.13,748.0,397.24,391.0,365.32,2.61,347.0,96783.0
20100630:1300,24.38,63.0,568.0,172.65,422.0,365.93,2.74,345.0,96776.0
20100630:1400,24.23,64.87,365.0,37.1,337.0,366.55,2.87,342.0,96770.0
20100630:1500,23.61,69.9,353.0,85.43,299.0,364.97,2.41,347.0,96786.0
20100630:1600,23.04,84.59,179.0,8.23,175.0,362.52,1.58,351.0,96802.0
20100630:1700,22.05,84.85,207.0,198.81,142.0,358.1,1.52,356.0,96818.0
20100630:1800,21.05,85.11,61.0,30.27,56.0,353.67,1.46,2.0,96846.0
20100630:1900,20.06,85.37,0.0,0.0,0.0,349.25,1.4,9.0,96875.0
20100630:2000,19.06,85.63,0.0,-0.0,0.0,344.82,1.33,15.0,96903.0
20100630:2100,18.07,85.89,0.0,-0.0,0.0,340.4,1.27,23.0,96887.0
20100630:2200,17.08,86.15,0.0,-0.0,0.0,335.97,1.21,31.0,96871.0
20100630:2300,16.08,86.4,0.0,-0.0,0.0,331.55,1.15,39.0,96856.0
20110701:0000,15.09,86.66,0.0,-0.0,0.0,327.12,1.08,354.0,96903.0
20110701:0100,14.09,86.92,0.0,-0.0,0.0,322.7,1.02,359.0,96875.0
20110701:0200,13.1,87.18,0.0,-0.0,0.0,318.27,0.96,4.0,96846.0
20110701:0300,12.11,87.44,0.0,-0.0,0.0,313.84,0.9,6.0,96814.0
20110701:0400,11.11,87.7,32.0,0.0,32.0,309.42,0.83,9.0,96783.0
20110701:0500,10.12,87.95,195.0,466.89,78.0,304.99,0.77,11.0,96751.0
20110701:0600,9.12,88.21,363.0,605.99,113.0,300.57,0.71,5.0,96675.0
20110701:0700,8.13,88.47,507.0,590.05,173.0,296.14,0.65,358.0,96599.0
20110701:0800,13.79,62.99,599.0,471.0,269.0,316.8,1.61,352.0,96523.0
20110701:0900,14.25,59.6,725.0,541.41,288.0,314.9,1.94,340.0,96476.0
20110701:1000,14.7,56.21,540.0,114.99,439.0,313.0,2.26,328.0,96428.0
20110701:1100,15.16,52.82,853.0,614.77,294.0,311.1,2.58,315.0,96381.0
20110701:1200,15.48,50.49,892.0,752.83,216.0,313.7,2.55,315.0,96356.0
20110701:1300,15.8,48.15,855.0,814.13,167.0,316.3,2.52,314.0,96330.0
20110701:1400,16.12,45.82,707.0,641.67,223.0,318.9,2.5,313.0,96305.0
20110701:1500,15.76,48.71,550.0,519.19,222.0,317.35,2.15,319.0,96305.0
20110701:1600,15.39,51.61,440.0,638.09,130.0,315.8,1.8,325.0,96305.0
20110701:1700,15.03,54.5,256.0,434.98,114.0,314.25,1.45,330.0,96305.0
20110701:1800,13.98,61.21,112.0,340.43,56.0,308.57,1.41,340.0,96356.0
20110701:1900,12.93,67.93,0.0,0.0,0.0,302.88,1.37,349.0,96406.0
20110701:2000,11.89,74.64,0.0,-0.0,0.0,297.2,1.34,359.0,96457.0
20110701:2100,11.87,75.16,0.0,-0.0,0.0,295.75,1.26,358.0,96454.0
20110701:2200,11.86,75.68,0.0,-0.0,0.0,294.3,1.19,356.0,96450.0
20110701:2300,11.85,76.2,0.0,-0.0,0.0,292.85,1.12,355.0,96447.0
20110702:0000,11.09,81.08,0.0,-0.0,0.0,300.22,1.27,357.0,96438.0
20110702:0100,10.33,85.95,0.0,-0.0,0.0,307.58,1.42,359.0,96428.0
20110702:0200,9.57,90.83,0.0,-0.0,0.0,314.95,1.57,1.0,96419.0
20110702:0300,10.71,87.99,0.0,-0.0,0.0,314.9,1.26,2.0,96416.0
20110702:0400,11.85,85.15,29.0,0.0,29.0,314.85,0.94,3.0,96412.0
20110702:0500,12.99,82.31,39.0,0.0,39.0,314.8,0.62,4.0,96409.0
20110702:0600,14.3,73.3,173.0,24.32,163.0,317.23,1.15,355.0,96371.0
20110702:0700,15.61,64.3,301.0,72.58,260.0,319.67,1.69,346.0,96333.0
20110702:0800,16.91,55.29,403.0,94.34,337.0,322.1,2.22,337.0,96295.0
20110702:0900,17.71,51.73,710.0,504.8,303.0,326.42,2.33,331.0,96273.0
20110702:1000,18.5,48.16,879.0,778.28,196.0,330.73,2.44,325.0,96251.0
20110702:1100,19.3,44.6,608.0,166.17,457.0,335.05,2.55,320.0,96229.0
20110702:1200,19.6,44.64,508.0,76.88,439.0,331.7,2.36,323.0,96235.0
20110702:1300,19.91,44.69,821.0,709.12,222.0,328.35,2.17,326.0,96242.0
20110702:1400,20.22,44.73,711.0,655.19,217.0,325.0,1.99,330.0,96248.0
20110702:1500,19.62,48.5,608.0,736.39,143.0,324.63,1.58,331.0,96254.0
20110702:1600,19.01,52.26,454.0,714.72,107.0,324.27,1.17,332.0,96261.0
20110702:1700,18.41,56.03,284.0,631.76,78.0,323.9,0.76,333.0,96267.0
20110702:1800,17.44,60.14,117.0,402.4,51.0,318.98,0.69,339.0,96311.0
20110702:1900,16.47,64.24,0.0,0.0,0.0,314.07,0.62,344.0,96356.0
20110702:2000,15.5,68.35,0.0,-0.0,0.0,309.15,0.55,350.0,96400.0
20110702:2100,14.91,72.53,0.0,-0.0,0.0,307.15,0.58,358.0,96403.0
20110702:2200,14.32,76.71,0.0,-0.0,0.0,305.15,0.62,6.0,96406.0
20110702:2300,13.73,80.89,0.0,-0.0,0.0,303.15,0.65,14.0,96409.0
20110703:0000,12.93,83.24,0.0,-0.0,0.0,301.83,0.66,27.0,96381.0
20110703:0100,12.13,85.59,0.0,-0.0,0.0,300.52,0.68,40.0,96352.0
20110703:0200,11.34,87.94,0.0,-0.0,0.0,299.2,0.69,53.0,96324.0
20110703:0300,13.03,85.78,0.0,-0.0,0.0,299.18,0.74,55.0,96324.0
20110703:0400,14.71,83.62,28.0,0.0,28.0,299.17,0.79,58.0,96324.0
20110703:0500,16.4,81.46,201.0,537.01,68.0,299.15,0.84,61.0,96324.0
20110703:0600,18.43,69.54,371.0,666.12,98.0,306.43,1.02,110.0,96305.0
20110703:0700,20.46,57.61,546.0,775.37,109.0,313.72,1.2,160.0,96286.0
20110703:0800,22.48,45.69,704.0,838.95,118.0,321.0,1.38,209.0,96267.0
20110703:0900,23.36,43.27,836.0,897.78,113.0,328.62,1.71,219.0,96232.0
20110703:1000,24.24,40.85,918.0,905.57,124.0,336.23,2.03,229.0,96197.0
20110703:1100,25.12,38.43,950.0,898.62,134.0,343.85,2.36,239.0,96162.0
20110703:1200,25.18,38.06,942.0,911.96,124.0,346.8,2.45,250.0,96169.0
20110703:1300,25.24,37.7,873.0,877.66,132.0,349.75,2.53,261.0,96175.0
20110703:1400,25.3,37.33,769.0,861.2,120.0,352.7,2.62,272.0,96181.0
20110703:1500,24.47,41.89,621.0,793.86,120.0,352.9,2.14,278.0,96204.0
20110703:1600,23.63,46.44,452.0,702.94,111.0,353.1,1.66,284.0,96226.0
20110703:1700,22.8,51.0,279.0,595.82,85.0,353.3,1.19,290.0,96248.0
20110703:1800,21.15,58.33,117.0,403.83,51.0,351.68,0.91,300.0,96289.0
20110703:1900,19.5,65.67,0.0,0.0,0.0,350.07,0.63,309.0,96330.0
20110703:2000,17.85,73.0,0.0,-0.0,0.0,348.45,0.34,319.0,96371.0
20110703:2100,17.92,73.65,0.0,-0.0,0.0,346.85,0.67,333.0,96359.0
20110703:2200,17.99,74.29,0.0,-0.0,0.0,345.25,0.99,346.0,96346.0
20110703:2300,18.07,74.94,0.0,-0.0,0.0,343.65,1.31,0.0,96333.0
20110704:0000,17.1,78.16,0.0,-0.0,0.0,342.88,1.2,359.0,96349.0
20110704:0100,16.14,81.37,0.0,-0.0,0.0,342.12,1.09,358.0,96365.0
20110704:0200,15.18,84.59,0.0,-0.0,0.0,341.35,0.98,357.0,96381.0
20110704:0300,16.27,83.77,0.0,-0.0,0.0,340.38,0.94,358.0,96394.0
20110704:0400,17.37,82.95,30.0,0.0,30.0,339.42,0.9,359.0,96406.0
20110704:0500,18.46,82.13,187.0,426.65,82.0,338.45,0.86,360.0,96419.0
20110704:0600,19.82,72.25,353.0,570.54,120.0,338.68,1.13,357.0,96394.0
20110704:0700,21.18,62.37,515.0,638.46,156.0,338.92,1.41,355.0,96368.0
20110704:0800,22.53,52.49,680.0,748.55,158.0,339.15,1.68,352.0,96343.0
20110704:0900,23.17,48.36,817.0,832.98,147.0,342.53,2.14,347.0,96299.0
20110704:1000,23.8,44.24,882.0,793.4,187.0,345.92,2.6,341.0,96254.0
20110704:1100,24.44,40.11,566.0,121.23,456.0,349.3,3.06,336.0,96210.0
20110704:1200,24.5,41.01,911.0,814.37,181.0,356.5,2.85,331.0,96197.0
20110704:1300,24.56,41.9,768.0,561.74,294.0,363.7,2.63,326.0,96185.0
20110704:1400,24.62,42.8,740.0,754.15,172.0,370.9,2.41,321.0,96172.0
20110704:1500,24.05,46.08,522.0,432.88,249.0,368.27,1.81,322.0,96178.0
20110704:1600,23.48,49.35,419.0,542.68,156.0,365.63,1.2,323.0,96185.0
20110704:1700,22.91,52.63,276.0,575.31,89.0,363.0,0.59,324.0,96191.0
20110704:1800,22.05,55.49,112.0,356.35,54.0,354.22,1.05,331.0,96219.0
20110704:1900,21.18,58.36,0.0,0.0,0.0,345.43,1.5,338.0,96248.0
20110704:2000,20.32,61.22,0.0,-0.0,0.0,336.65,1.96,346.0,96276.0
20110704:2100,19.14,67.45,0.0,-0.0,0.0,334.77,1.79,349.0,96257.0
20110704:2200,17.96,73.68,0.0,-0.0,0.0,332.88,1.63,352.0,96238.0
20110704:2300,16.78,79.91,0.0,-0.0,0.0,331.0,1.46,356.0,96219.0
20110705:0000,16.34,79.84,0.0,-0.0,0.0,334.17,1.47,316.0,96204.0
20110705:0100,15.9,79.76,0.0,-0.0,0.0,337.33,1.47,275.0,96188.0
20110705:0200,15.47,79.69,0.0,-0.0,0.0,340.5,1.48,235.0,96172.0
20110705:0300,16.91,78.05,0.0,-0.0,0.0,338.58,1.44,293.0,96159.0
20110705:0400,18.35,76.41,16.0,0.0,16.0,336.67,1.41,351.0,96147.0
20110705:0500,19.79,74.77,192.0,478.58,75.0,334.75,1.38,49.0,96134.0
20110705:0600,21.6,62.95,363.0,639.02,103.0,338.0,1.57,1.0,96109.0
20110705:0700,23.42,51.12,537.0,745.19,119.0,341.25,1.77,312.0,96083.0
20110705:0800,25.23,39.3,694.0,807.3,132.0,344.5,1.96,264.0,96058.0
20110705:0900,25.6,37.54,793.0,755.63,186.0,350.98,2.02,261.0,96023.0
20110705:1000,25.98,35.79,906.0,871.9,143.0,357.47,2.08,259.0,95988.0
20110705:1100,26.35,34.03,923.0,817.3,182.0,363.95,2.14,256.0,95954.0
20110705:1200,25.92,37.4,808.0,534.73,329.0,366.4,2.5,260.0,95982.0
20110705:1300,25.49,40.78,534.0,134.0,421.0,368.85,2.86,263.0,96011.0
20110705:1400,25.06,44.15,406.0,66.43,356.0,371.3,3.23,267.0,96039.0
20110705:1500,24.43,48.23,607.0,736.34,143.0,370.35,2.54,265.0,96058.0
20110705:1600,23.8,52.3,384.0,398.7,191.0,369.4,1.86,262.0,96077.0
20110705:1700,23.17,56.38,52.0,0.0,52.0,368.45,1.17,260.0,96096.0
20110705:1800,22.03,62.0,78.0,92.6,63.0,364.02,1.16,201.0,96144.0
20110705:1900,20.88,67.61,0.0,0.0,0.0,359.58,1.15,142.0,96191.0
20110705:2000,19.74,73.23,0.0,-0.0,0.0,355.15,1.14,83.0,96238.0
20110705:2100,19.42,76.37,0.0,-0.0,0.0,354.38,1.32,102.0,96219.0
20110705:2200,19.11,79.51,0.0,-0.0,0.0,353.62,1.49,121.0,96200.0
20110705:2300,18.8,82.65,0.0,-0.0,0.0,352.85,1.67,141.0,96181.0
20110706:0000,18.21,87.56,0.0,-0.0,0.0,351.47,1.31,139.0,96185.0
20110706:0100,17.62,92.46,0.0,-0.0,0.0,350.08,0.96,137.0,96188.0
20110706:0200,17.03,97.37,0.0,-0.0,0.0,348.7,0.61,135.0,96191.0
20110706:0300,17.73,97.11,0.0,-0.0,0.0,353.65,0.6,149.0,96178.0
