B:Ln
47.080:9.920
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090706:2200,14.46,97.89,0.0,-0.0,0.0,355.3,1.02,22.0,93251.0
20090706:2300,14.13,99.4,0.0,-0.0,0.0,354.35,0.7,29.0,93239.0
20090707:0000,13.66,99.0,0.0,-0.0,0.0,353.1,0.86,23.0,93217.0
20090707:0100,13.2,98.61,0.0,-0.0,0.0,351.85,1.01,18.0,93196.0
20090707:0200,12.73,98.21,0.0,-0.0,0.0,350.6,1.16,12.0,93174.0
20090707:0300,13.56,98.06,0.0,-0.0,0.0,350.48,0.86,12.0,93162.0
20090707:0400,14.4,97.92,4.0,0.0,4.0,350.37,0.55,13.0,93150.0
20090707:0500,15.23,97.77,17.0,0.0,17.0,350.25,0.25,14.0,93138.0
20090707:0600,15.73,97.03,32.0,0.0,32.0,353.57,0.7,327.0,93122.0
20090707:0700,16.23,96.28,64.0,0.0,64.0,356.88,1.16,280.0,93107.0
20090707:0800,16.73,95.54,90.0,0.0,90.0,360.2,1.61,233.0,93091.0
20090707:0900,16.47,96.1,161.0,0.0,161.0,359.95,2.03,242.0,93070.0
20090707:1000,16.22,96.65,178.0,0.0,178.0,359.7,2.45,251.0,93048.0
20090707:1100,15.96,97.21,394.0,16.5,379.0,359.45,2.87,260.0,93027.0
20090707:1200,15.54,95.66,137.0,0.0,137.0,359.02,2.18,267.0,93036.0
20090707:1300,15.11,94.11,77.0,0.0,77.0,358.58,1.49,275.0,93045.0
20090707:1400,14.68,92.56,75.0,0.0,75.0,358.15,0.8,282.0,93055.0
20090707:1500,14.47,92.72,55.0,0.0,55.0,352.78,0.94,293.0,93073.0
20090707:1600,14.25,92.89,40.0,0.0,40.0,347.42,1.08,303.0,93091.0
20090707:1700,14.04,93.05,24.0,0.0,24.0,342.05,1.21,314.0,93110.0
20090707:1800,13.18,93.96,10.0,0.0,10.0,337.9,1.3,321.0,93165.0
20090707:1900,12.31,94.87,0.0,0.0,0.0,333.75,1.39,328.0,93220.0
20090707:2000,11.45,95.78,0.0,-0.0,0.0,329.6,1.48,335.0,93276.0
20090707:2100,11.08,96.2,0.0,-0.0,0.0,322.95,1.57,335.0,93303.0
20090707:2200,10.71,96.61,0.0,-0.0,0.0,316.3,1.66,336.0,93331.0
20090707:2300,10.34,97.03,0.0,-0.0,0.0,309.65,1.75,337.0,93359.0
20090708:0000,9.98,97.19,0.0,-0.0,0.0,313.6,1.66,343.0,93343.0
20090708:0100,9.61,97.36,0.0,-0.0,0.0,317.55,1.56,348.0,93328.0
20090708:0200,9.25,97.52,0.0,-0.0,0.0,321.5,1.46,354.0,93313.0
20090708:0300,10.28,96.53,0.0,-0.0,0.0,319.55,1.77,349.0,93325.0
20090708:0400,11.32,95.53,26.0,0.0,26.0,317.6,2.09,345.0,93337.0
20090708:0500,12.35,94.54,100.0,0.0,100.0,315.65,2.4,340.0,93349.0
20090708:0600,13.3,90.29,258.0,190.41,181.0,315.4,2.4,336.0,93362.0
20090708:0700,14.25,86.04,241.0,23.22,228.0,315.15,2.39,333.0,93374.0
20090708:0800,15.2,81.79,168.0,0.0,168.0,314.9,2.39,329.0,93386.0
20090708:0900,15.64,74.9,477.0,104.46,393.0,314.1,2.29,325.0,93377.0
20090708:1000,16.08,68.01,225.0,0.0,225.0,313.3,2.2,320.0,93368.0
20090708:1100,16.51,61.12,637.0,209.24,447.0,312.5,2.11,316.0,93359.0
20090708:1200,16.67,60.34,428.0,31.22,400.0,315.9,2.03,312.0,93377.0
20090708:1300,16.82,59.56,716.0,446.83,339.0,319.3,1.95,308.0,93395.0
20090708:1400,16.97,58.78,341.0,25.26,322.0,322.7,1.88,304.0,93414.0
20090708:1500,16.19,63.81,308.0,46.15,279.0,323.75,1.67,311.0,93451.0
20090708:1600,15.42,68.85,341.0,270.34,211.0,324.8,1.46,318.0,93487.0
20090708:1700,14.64,73.88,118.0,15.64,113.0,325.85,1.26,325.0,93524.0
20090708:1800,13.53,80.0,38.0,0.0,38.0,321.17,1.55,331.0,93586.0
20090708:1900,12.42,86.11,0.0,0.0,0.0,316.48,1.85,336.0,93647.0
20090708:2000,11.31,92.23,0.0,-0.0,0.0,311.8,2.15,341.0,93709.0
20090708:2100,11.12,93.91,0.0,-0.0,0.0,310.47,2.24,344.0,93727.0
20090708:2200,10.92,95.6,0.0,-0.0,0.0,309.13,2.34,346.0,93745.0
20090708:2300,10.73,97.28,0.0,-0.0,0.0,307.8,2.43,349.0,93764.0
20090709:0000,10.1,97.7,0.0,-0.0,0.0,305.7,2.33,352.0,93736.0
20090709:0100,9.46,98.13,0.0,-0.0,0.0,303.6,2.23,355.0,93709.0
20090709:0200,8.83,98.55,0.0,-0.0,0.0,301.5,2.14,358.0,93681.0
20090709:0300,10.09,96.2,0.0,-0.0,0.0,302.5,1.91,359.0,93678.0
20090709:0400,11.34,93.86,12.0,0.0,12.0,303.5,1.69,360.0,93675.0
20090709:0500,12.6,91.51,99.0,0.0,99.0,304.5,1.46,0.0,93672.0
20090709:0600,13.87,84.34,181.0,37.25,166.0,310.27,1.2,341.0,93647.0
20090709:0700,15.15,77.17,363.0,182.71,261.0,316.03,0.93,322.0,93623.0
20090709:0800,16.42,70.0,333.0,37.42,307.0,321.8,0.66,302.0,93598.0
20090709:0900,16.84,68.41,504.65,320.5,247.3,326.15,1.02,290.0,93570.0
20090709:1000,17.27,66.83,531.95,336.76,237.15,330.5,1.37,278.0,93543.0
20090709:1100,17.69,65.24,666.0,251.33,438.0,334.85,1.72,265.0,93515.0
20090709:1200,17.43,63.34,408.0,23.43,387.0,335.8,1.75,269.0,93521.0
20090709:1300,17.17,61.44,412.0,37.96,380.0,336.75,1.77,273.0,93527.0
20090709:1400,16.91,59.54,304.0,11.98,295.0,337.7,1.79,277.0,93534.0
20090709:1500,16.21,65.86,305.0,43.02,278.0,340.33,1.46,291.0,93552.0
20090709:1600,15.5,72.18,234.0,52.08,209.0,342.97,1.12,306.0,93570.0
20090709:1700,14.8,78.5,158.3,188.06,98.35,345.6,0.79,320.0,93589.0
20090709:1800,14.0,84.0,39.8,0.0,39.8,337.32,0.9,327.0,93635.0
20090709:1900,13.2,89.5,0.0,-0.0,0.0,329.03,1.01,334.0,93681.0
20090709:2000,12.4,95.0,0.0,-0.0,0.0,320.75,1.12,342.0,93727.0
20090709:2100,11.76,96.0,0.0,-0.0,0.0,319.47,1.46,345.0,93727.0
20090709:2200,11.12,96.99,0.0,-0.0,0.0,318.18,1.8,348.0,93727.0
20090709:2300,10.48,97.99,0.0,-0.0,0.0,316.9,2.14,351.0,93727.0
20090710:0000,10.14,98.48,0.0,-0.0,0.0,316.35,1.8,351.0,93721.0
20090710:0100,9.79,98.96,0.0,-0.0,0.0,315.8,1.47,350.0,93715.0
20090710:0200,9.45,99.45,0.0,-0.0,0.0,315.25,1.13,350.0,93709.0
20090710:0300,10.37,98.02,0.0,-0.0,0.0,314.88,1.38,350.0,93715.0
20090710:0400,11.28,96.6,15.0,0.0,15.0,314.52,1.64,350.0,93721.0
20090710:0500,12.2,95.17,32.0,0.0,32.0,314.15,1.89,351.0,93727.0
20090710:0600,12.98,90.92,46.0,0.0,46.0,320.08,1.73,346.0,93705.0
20090710:0700,13.76,86.67,88.0,0.0,88.0,326.02,1.57,342.0,93684.0
20090710:0800,14.54,82.42,112.0,0.0,112.0,331.95,1.41,337.0,93662.0
20090710:0900,14.96,74.38,140.0,0.0,140.0,335.15,1.48,330.0,93638.0
20090710:1000,15.38,66.35,99.0,0.0,99.0,338.35,1.54,324.0,93613.0
20090710:1100,15.79,58.31,170.0,0.0,170.0,341.55,1.61,317.0,93589.0
20090710:1200,15.79,57.17,476.0,58.08,424.0,341.0,1.68,318.0,93601.0
20090710:1300,15.78,56.02,277.0,1.19,276.0,340.45,1.74,320.0,93613.0
20090710:1400,15.77,54.88,468.0,134.55,367.0,339.9,1.81,322.0,93626.0
20090710:1500,15.22,59.07,179.0,0.0,179.0,333.28,1.76,326.0,93659.0
20090710:1600,14.67,63.26,86.0,0.0,86.0,326.67,1.71,331.0,93693.0
20090710:1700,14.12,67.45,95.0,3.15,94.0,320.05,1.67,336.0,93727.0
20090710:1800,13.25,74.17,39.0,0.0,39.0,315.42,1.63,341.0,93791.0
20090710:1900,12.38,80.9,0.0,-0.0,0.0,310.78,1.59,346.0,93856.0
20090710:2000,11.52,87.62,0.0,-0.0,0.0,306.15,1.54,351.0,93920.0
20090710:2100,11.2,89.82,0.0,-0.0,0.0,302.15,1.47,352.0,93933.0
20090710:2200,10.87,92.03,0.0,-0.0,0.0,298.15,1.39,354.0,93945.0
20090710:2300,10.55,94.23,0.0,-0.0,0.0,294.15,1.31,356.0,93957.0
20090711:0000,10.09,94.05,0.0,-0.0,0.0,298.68,1.24,0.0,93933.0
20090711:0100,9.64,93.86,0.0,-0.0,0.0,303.22,1.17,4.0,93908.0
20090711:0200,9.18,93.68,0.0,-0.0,0.0,307.75,1.1,8.0,93884.0
20090711:0300,10.1,91.71,0.0,-0.0,0.0,308.08,1.09,9.0,93877.0
20090711:0400,11.01,89.74,4.0,0.0,4.0,308.42,1.08,10.0,93871.0
20090711:0500,11.93,87.77,88.0,0.0,88.0,308.75,1.06,10.0,93865.0
20090711:0600,13.04,82.67,243.0,157.82,180.0,314.1,1.1,335.0,93834.0
20090711:0700,14.15,77.58,356.0,171.14,261.0,319.45,1.14,300.0,93804.0
20090711:0800,15.26,72.48,425.0,130.06,335.0,324.8,1.17,265.0,93773.0
20090711:0900,15.54,70.29,423.0,58.71,376.0,330.92,1.3,272.0,93770.0
20090711:1000,15.83,68.1,352.0,10.31,343.0,337.03,1.42,280.0,93767.0
20090711:1100,16.11,65.91,173.0,0.0,173.0,343.15,1.54,287.0,93764.0
20090711:1200,16.21,61.22,143.0,0.0,143.0,343.4,1.56,292.0,93764.0
20090711:1300,16.3,56.52,156.0,0.0,156.0,343.65,1.57,297.0,93764.0
20090711:1400,16.39,51.83,184.0,0.0,184.0,343.9,1.59,302.0,93764.0
20090711:1500,16.1,53.49,172.0,0.0,172.0,341.52,1.33,305.0,93761.0
20090711:1600,15.82,55.14,140.0,0.0,140.0,339.13,1.08,309.0,93758.0
20090711:1700,15.53,56.8,117.0,15.79,112.0,336.75,0.83,313.0,93755.0
20090711:1800,14.85,59.34,43.0,0.0,43.0,329.83,0.76,330.0,93782.0
20090711:1900,14.17,61.88,0.0,-0.0,0.0,322.92,0.69,347.0,93810.0
20090711:2000,13.49,64.42,0.0,-0.0,0.0,316.0,0.62,4.0,93837.0
20090711:2100,13.0,70.22,0.0,-0.0,0.0,318.13,0.55,21.0,93828.0
20090711:2200,12.51,76.03,0.0,-0.0,0.0,320.27,0.47,38.0,93819.0
20090711:2300,12.02,81.83,0.0,-0.0,0.0,322.4,0.4,55.0,93810.0
20090712:0000,11.49,83.6,0.0,-0.0,0.0,323.92,0.42,93.0,93764.0
20090712:0100,10.96,85.38,0.0,-0.0,0.0,325.43,0.44,132.0,93718.0
20090712:0200,10.43,87.15,0.0,-0.0,0.0,326.95,0.46,170.0,93672.0
20090712:0300,11.52,84.8,0.0,-0.0,0.0,332.28,0.44,171.0,93662.0
20090712:0400,12.6,82.45,22.0,0.0,22.0,337.62,0.42,173.0,93653.0
20090712:0500,13.69,80.1,95.0,0.0,95.0,342.95,0.4,174.0,93644.0
20090712:0600,15.08,74.69,178.0,37.75,163.0,349.12,0.77,189.0,93644.0
20090712:0700,16.47,69.27,94.0,0.0,94.0,355.28,1.14,203.0,93644.0
20090712:0800,17.86,63.86,268.0,8.69,262.0,361.45,1.5,218.0,93644.0
20090712:0900,18.27,60.21,361.0,23.77,342.0,361.75,1.64,227.0,93616.0
20090712:1000,18.69,56.55,204.0,0.0,204.0,362.05,1.78,235.0,93589.0
20090712:1100,19.1,52.9,167.0,0.0,167.0,362.35,1.92,244.0,93561.0
20090712:1200,19.25,52.65,446.0,41.41,409.0,364.4,1.86,246.0,93537.0
20090712:1300,19.39,52.4,136.0,0.0,136.0,366.45,1.8,248.0,93512.0
20090712:1400,19.53,52.15,192.0,0.0,192.0,368.5,1.74,250.0,93487.0
20090712:1500,19.12,56.14,294.0,36.8,271.0,366.75,1.49,245.0,93509.0
20090712:1600,18.7,60.12,137.0,0.0,137.0,365.0,1.24,240.0,93530.0
20090712:1700,18.29,64.11,83.0,0.0,83.0,363.25,0.99,235.0,93552.0
20090712:1800,17.91,68.53,35.0,0.0,35.0,356.58,0.97,215.0,93577.0
20090712:1900,17.53,72.96,0.0,-0.0,0.0,349.92,0.94,195.0,93601.0
20090712:2000,17.16,77.38,0.0,-0.0,0.0,343.25,0.91,175.0,93626.0
20090712:2100,16.77,78.02,0.0,-0.0,0.0,339.45,0.81,173.0,93619.0
20090712:2200,16.39,78.65,0.0,-0.0,0.0,335.65,0.71,170.0,93613.0
20090712:2300,16.0,79.29,0.0,-0.0,0.0,331.85,0.61,168.0,93607.0
20090713:0000,15.38,83.76,0.0,-0.0,0.0,330.53,0.57,167.0,93607.0
20090713:0100,14.75,88.24,0.0,-0.0,0.0,329.22,0.54,166.0,93607.0
20090713:0200,14.13,92.71,0.0,-0.0,0.0,327.9,0.51,166.0,93607.0
20090713:0300,15.25,92.33,0.0,-0.0,0.0,327.95,0.62,171.0,93623.0
20090713:0400,16.38,91.94,3.0,0.0,3.0,328.0,0.72,177.0,93638.0
20090713:0500,17.5,91.56,96.0,0.0,96.0,328.05,0.83,183.0,93653.0
20090713:0600,19.16,83.45,213.0,93.56,176.0,334.78,1.13,195.0,93638.0
20090713:0700,20.83,75.33,502.0,643.42,147.0,341.52,1.43,206.0,93623.0
20090713:0800,22.49,67.22,674.0,777.95,138.0,348.25,1.74,218.0,93607.0
20090713:0900,22.85,62.02,758.0,680.57,215.0,355.9,1.9,225.0,93592.0
20090713:1000,23.21,56.83,640.0,256.05,417.0,363.55,2.07,232.0,93577.0
20090713:1100,23.57,51.63,506.0,75.29,438.0,371.2,2.23,239.0,93561.0
20090713:1200,23.42,49.62,391.0,17.93,375.0,373.48,2.12,234.0,93515.0
20090713:1300,23.26,47.61,547.0,156.04,416.0,375.77,2.01,230.0,93469.0
20090713:1400,23.11,45.6,685.0,604.31,233.0,378.05,1.9,225.0,93423.0
20090713:1500,22.41,52.33,497.0,384.64,257.0,377.97,1.65,214.0,93435.0
20090713:1600,21.7,59.05,433.0,663.84,117.0,377.88,1.39,204.0,93448.0
20090713:1700,21.0,65.78,267.0,591.98,81.0,377.8,1.13,194.0,93460.0
20090713:1800,20.0,68.95,49.0,0.0,49.0,370.73,1.35,188.0,93472.0
20090713:1900,19.0,72.13,0.0,-0.0,0.0,363.67,1.57,182.0,93484.0
20090713:2000,18.0,75.3,0.0,-0.0,0.0,356.6,1.79,177.0,93497.0
20090713:2100,17.92,76.69,0.0,-0.0,0.0,352.85,1.65,173.0,93491.0
20090713:2200,17.85,78.08,0.0,-0.0,0.0,349.1,1.51,170.0,93484.0
20090713:2300,17.77,79.47,0.0,-0.0,0.0,345.35,1.37,166.0,93478.0
20090714:0000,16.84,83.14,0.0,-0.0,0.0,347.75,1.68,169.0,93484.0
20090714:0100,15.92,86.81,0.0,-0.0,0.0,350.15,2.0,173.0,93491.0
20090714:0200,14.99,90.48,0.0,-0.0,0.0,352.55,2.32,176.0,93497.0
20090714:0300,16.1,89.09,0.0,-0.0,0.0,355.12,2.07,174.0,93530.0
20090714:0400,17.21,87.7,22.0,0.0,22.0,357.68,1.83,172.0,93564.0
20090714:0500,18.32,86.31,82.0,0.0,82.0,360.25,1.59,170.0,93598.0
20090714:0600,19.81,80.87,337.0,569.21,113.0,359.77,1.71,178.0,93583.0
20090714:0700,21.31,75.44,233.0,21.82,221.0,359.28,1.83,185.0,93567.0
20090714:0800,22.8,70.0,393.0,94.56,328.0,358.8,1.96,193.0,93552.0
20090714:0900,22.81,69.15,682.0,469.57,308.0,364.07,2.11,195.0,93540.0
20090714:1000,22.83,68.31,806.0,610.57,275.0,369.33,2.26,198.0,93527.0
20090714:1100,22.84,67.46,638.0,215.06,444.0,374.6,2.41,200.0,93515.0
20090714:1200,23.02,65.17,763.0,454.31,358.0,375.15,2.38,200.0,93524.0
20090714:1300,23.19,62.87,755.0,555.73,289.0,375.7,2.34,200.0,93534.0
20090714:1400,23.37,60.58,225.0,0.0,225.0,376.25,2.3,199.0,93543.0
20090714:1500,21.99,67.45,587.0,700.01,151.0,374.33,2.33,206.0,93577.0
20090714:1600,20.62,74.31,407.0,541.29,150.0,372.42,2.36,213.0,93610.0
20090714:1700,19.24,81.18,256.0,521.06,93.0,370.5,2.39,220.0,93644.0
20090714:1800,18.64,82.68,54.0,0.0,54.0,363.48,2.44,199.0,93669.0
20090714:1900,18.03,84.17,0.0,-0.0,0.0,356.47,2.5,179.0,93693.0
20090714:2000,17.43,85.67,0.0,-0.0,0.0,349.45,2.55,159.0,93718.0
20090714:2100,17.38,86.03,0.0,-0.0,0.0,344.72,2.58,158.0,93727.0
20090714:2200,17.34,86.38,0.0,-0.0,0.0,339.98,2.62,157.0,93736.0
20090714:2300,17.29,86.74,0.0,-0.0,0.0,335.25,2.65,156.0,93745.0
20090715:0000,16.78,89.29,0.0,-0.0,0.0,336.43,2.42,157.0,93776.0
20090715:0100,16.27,91.83,0.0,-0.0,0.0,337.62,2.2,157.0,93807.0
20090715:0200,15.76,94.38,0.0,-0.0,0.0,338.8,1.97,158.0,93837.0
20090715:0300,16.94,94.39,0.0,-0.0,0.0,338.27,1.82,158.0,93862.0
20090715:0400,18.13,94.39,3.0,0.0,3.0,337.73,1.66,158.0,93887.0
20090715:0500,19.31,94.4,45.0,0.0,45.0,337.2,1.5,158.0,93911.0
20090715:0600,20.41,90.32,79.0,0.0,79.0,344.1,1.72,165.0,93914.0
20090715:0700,21.5,86.25,73.0,0.0,73.0,351.0,1.94,172.0,93917.0
20090715:0800,22.6,82.17,73.0,0.0,73.0,357.9,2.15,179.0,93920.0
20090715:0900,22.63,82.45,77.0,0.0,77.0,361.73,2.4,188.0,93926.0
20090715:1000,22.66,82.73,111.0,0.0,111.0,365.57,2.66,197.0,93933.0
20090715:1100,22.69,83.01,480.0,57.72,428.0,369.4,2.91,205.0,93939.0
20090715:1200,22.22,83.43,633.0,221.26,436.0,369.87,2.5,208.0,93976.0
20090715:1300,21.75,83.86,692.0,406.0,352.0,370.33,2.08,210.0,94012.0
20090715:1400,21.28,84.28,504.0,190.4,362.0,370.8,1.67,212.0,94049.0
20090715:1500,20.62,86.43,221.0,4.83,218.0,368.17,1.57,232.0,94080.0
20090715:1600,19.95,88.57,311.0,198.53,217.0,365.53,1.47,251.0,94111.0
20090715:1700,19.29,90.72,228.0,350.09,119.0,362.9,1.37,271.0,94141.0
20090715:1800,18.53,92.78,50.0,0.0,50.0,358.13,1.4,307.0,94184.0
20090715:1900,17.77,94.85,0.0,-0.0,0.0,353.37,1.44,343.0,94227.0
20090715:2000,17.01,96.91,0.0,-0.0,0.0,348.6,1.48,20.0,94270.0
20090715:2100,16.61,97.81,0.0,-0.0,0.0,345.97,1.48,27.0,94270.0
20090715:2200,16.21,98.71,0.0,-0.0,0.0,343.33,1.48,34.0,94270.0
20090715:2300,15.81,99.61,0.0,-0.0,0.0,340.7,1.48,41.0,94270.0
20090716:0000,15.59,98.51,0.0,-0.0,0.0,341.23,1.52,37.0,94276.0
20090716:0100,15.38,97.4,0.0,-0.0,0.0,341.77,1.57,32.0,94283.0
20090716:0200,15.16,96.3,0.0,-0.0,0.0,342.3,1.61,28.0,94289.0
20090716:0300,16.53,96.12,0.0,-0.0,0.0,342.37,1.46,24.0,94316.0
20090716:0400,17.9,95.95,18.0,0.0,18.0,342.43,1.3,20.0,94344.0
20090716:0500,19.27,95.77,72.0,0.0,72.0,342.5,1.14,16.0,94372.0
20090716:0600,20.29,91.71,297.0,379.98,149.0,349.75,0.89,68.0,94353.0
20090716:0700,21.32,87.66,497.0,640.62,147.0,357.0,0.64,121.0,94335.0
20090716:0800,22.34,83.6,610.0,562.73,225.0,364.25,0.39,173.0,94316.0
20090716:0900,22.78,81.95,791.0,802.72,154.0,371.05,0.8,189.0,94273.0
20090716:1000,23.22,80.3,863.0,783.1,184.0,377.85,1.21,205.0,94230.0
20090716:1100,23.65,78.65,829.0,592.43,296.0,384.65,1.63,221.0,94187.0
20090716:1200,23.87,77.52,752.0,434.1,366.0,383.4,1.5,225.0,94154.0
20090716:1300,24.09,76.38,553.0,167.4,413.0,382.15,1.38,229.0,94120.0
20090716:1400,24.31,75.25,662.0,545.25,256.0,380.9,1.26,233.0,94086.0
20090716:1500,23.28,78.9,472.0,324.0,271.0,380.6,1.02,217.0,94086.0
20090716:1600,22.26,82.55,396.0,499.93,160.0,380.3,0.78,201.0,94086.0
20090716:1700,21.23,86.2,254.0,519.72,93.0,380.0,0.54,185.0,94086.0
20090716:1800,20.1,88.61,54.0,0.0,54.0,373.73,0.83,171.0,94052.0
20090716:1900,18.97,91.03,0.0,-0.0,0.0,367.47,1.12,157.0,94019.0
20090716:2000,17.85,93.44,0.0,-0.0,0.0,361.2,1.41,144.0,93985.0
20090716:2100,17.68,92.09,0.0,-0.0,0.0,356.9,1.68,148.0,93911.0
20090716:2200,17.52,90.73,0.0,-0.0,0.0,352.6,1.95,152.0,93837.0
20090716:2300,17.35,89.38,0.0,-0.0,0.0,348.3,2.22,156.0,93764.0
20090717:0000,16.86,89.78,0.0,-0.0,0.0,346.68,2.36,159.0,93690.0
20090717:0100,16.36,90.19,0.0,-0.0,0.0,345.07,2.5,162.0,93616.0
20090717:0200,15.87,90.59,0.0,-0.0,0.0,343.45,2.63,165.0,93543.0
20090717:0300,17.19,90.52,0.0,-0.0,0.0,345.53,2.57,163.0,93540.0
20090717:0400,18.51,90.46,3.0,0.0,3.0,347.62,2.5,162.0,93537.0
20090717:0500,19.83,90.39,31.0,0.0,31.0,349.7,2.43,161.0,93534.0
20090717:0600,20.61,88.83,31.0,0.0,31.0,355.45,2.81,164.0,93481.0
20090717:0700,21.4,87.27,46.0,0.0,46.0,361.2,3.2,167.0,93429.0
20090717:0800,22.18,85.71,85.0,0.0,85.0,366.95,3.59,170.0,93377.0
20090717:0900,22.07,88.36,456.0,90.91,384.0,371.9,3.52,171.0,93303.0
20090717:1000,21.97,91.01,101.0,0.0,101.0,376.85,3.46,172.0,93230.0
20090717:1100,21.86,93.66,83.0,0.0,83.0,381.8,3.39,173.0,93156.0
20090717:1200,21.26,90.11,175.0,0.0,175.0,378.35,3.54,170.0,93116.0
20090717:1300,20.66,86.55,132.0,0.0,132.0,374.9,3.69,168.0,93076.0
20090717:1400,20.06,83.0,118.0,0.0,118.0,371.45,3.83,166.0,93036.0
20090717:1500,19.47,88.15,54.0,0.0,54.0,369.33,4.09,163.0,92963.0
20090717:1600,18.87,93.3,208.0,29.75,194.0,367.22,4.34,161.0,92889.0
20090717:1700,18.28,98.45,75.0,0.0,75.0,365.1,4.59,158.0,92815.0
20090717:1800,17.73,98.63,45.0,0.0,45.0,366.5,3.55,99.0,92907.0
20090717:1900,17.18,98.8,0.0,-0.0,0.0,367.9,2.51,40.0,92999.0
20090717:2000,16.63,98.98,0.0,-0.0,0.0,369.3,1.48,341.0,93091.0
20090717:2100,15.72,97.85,0.0,-0.0,0.0,369.87,1.09,340.0,93168.0
20090717:2200,14.82,96.72,0.0,-0.0,0.0,370.43,0.7,340.0,93245.0
20090717:2300,13.91,95.59,0.0,-0.0,0.0,371.0,0.32,339.0,93322.0
20090718:0000,12.13,96.23,0.0,-0.0,0.0,368.6,1.11,339.0,93392.0
20090718:0100,10.36,96.86,0.0,-0.0,0.0,366.2,1.91,339.0,93463.0
20090718:0200,8.58,97.5,0.0,-0.0,0.0,363.8,2.7,339.0,93534.0
20090718:0300,8.61,97.56,0.0,-0.0,0.0,357.7,3.38,341.0,93543.0
20090718:0400,8.65,97.62,2.0,0.0,2.0,351.6,4.06,343.0,93552.0
20090718:0500,8.68,97.68,15.0,0.0,15.0,345.5,4.73,345.0,93561.0
20090718:0600,9.08,97.22,30.0,0.0,30.0,342.6,4.57,346.0,93564.0
20090718:0700,9.47,96.76,55.0,0.0,55.0,339.7,4.41,347.0,93567.0
20090718:0800,9.87,96.3,78.0,0.0,78.0,336.8,4.25,348.0,93570.0
20090718:0900,10.38,96.71,91.0,0.0,91.0,333.25,4.13,345.0,93564.0
20090718:1000,10.9,97.12,98.0,0.0,98.0,329.7,4.02,342.0,93558.0
20090718:1100,11.41,97.53,97.0,0.0,97.0,326.15,3.9,339.0,93552.0
20090718:1200,11.73,97.7,106.0,0.0,106.0,327.32,3.93,337.0,93592.0
20090718:1300,12.05,97.87,92.0,0.0,92.0,328.48,3.96,335.0,93632.0
20090718:1400,12.37,98.04,66.0,0.0,66.0,329.65,3.99,332.0,93672.0
20090718:1500,11.89,97.34,88.0,0.0,88.0,323.77,3.45,334.0,93730.0
20090718:1600,11.4,96.63,69.0,0.0,69.0,317.88,2.91,335.0,93788.0
20090718:1700,10.92,95.93,44.0,0.0,44.0,312.0,2.37,337.0,93847.0
20090718:1800,10.0,96.36,14.0,0.0,14.0,304.58,2.3,339.0,93893.0
20090718:1900,9.08,96.8,0.0,-0.0,0.0,297.17,2.23,342.0,93939.0
20090718:2000,8.16,97.23,0.0,-0.0,0.0,289.75,2.17,345.0,93985.0
20090718:2100,7.93,97.48,0.0,-0.0,0.0,285.5,2.37,348.0,93988.0
20090718:2200,7.7,97.73,0.0,-0.0,0.0,281.25,2.57,351.0,93991.0
20090718:2300,7.47,97.98,0.0,-0.0,0.0,277.0,2.77,354.0,93994.0
20090719:0000,7.32,97.82,0.0,-0.0,0.0,277.63,2.32,358.0,93982.0
20090719:0100,7.18,97.65,0.0,-0.0,0.0,278.27,1.86,2.0,93969.0
20090719:0200,7.03,97.49,0.0,-0.0,0.0,278.9,1.41,7.0,93957.0
20090719:0300,8.33,95.51,0.0,-0.0,0.0,279.63,1.26,10.0,93948.0
20090719:0400,9.63,93.53,3.0,0.0,3.0,280.37,1.12,13.0,93939.0
20090719:0500,10.93,91.55,73.0,0.0,73.0,281.1,0.98,17.0,93930.0
20090719:0600,12.74,80.7,66.0,0.0,66.0,287.58,0.78,3.0,93911.0
20090719:0700,14.56,69.85,220.0,16.65,211.0,294.07,0.58,349.0,93893.0
20090719:0800,16.37,59.0,349.0,55.97,311.0,300.55,0.39,335.0,93874.0
20090719:0900,17.07,56.3,575.0,254.8,374.0,305.95,0.94,307.0,93859.0
20090719:1000,17.77,53.61,348.0,10.43,339.0,311.35,1.5,278.0,93844.0
20090719:1100,18.47,50.91,551.0,117.23,446.0,316.75,2.06,250.0,93828.0
20090719:1200,18.38,52.01,373.0,13.55,361.0,322.67,2.11,254.0,93844.0
20090719:1300,18.28,53.12,438.0,56.46,391.0,328.58,2.16,258.0,93859.0
20090719:1400,18.18,54.22,469.0,144.48,362.0,334.5,2.21,263.0,93874.0
20090719:1500,17.71,58.45,453.0,284.06,278.0,335.05,1.75,268.0,93902.0
20090719:1600,17.25,62.67,299.0,181.89,214.0,335.6,1.29,274.0,93930.0
20090719:1700,16.78,66.9,209.0,275.85,125.0,336.15,0.83,279.0,93957.0
20090719:1800,16.11,71.26,52.0,0.0,52.0,327.12,0.8,296.0,94003.0
20090719:1900,15.44,75.63,0.0,-0.0,0.0,318.08,0.77,313.0,94049.0
20090719:2000,14.77,79.99,0.0,-0.0,0.0,309.05,0.74,330.0,94095.0
20090719:2100,14.32,83.32,0.0,-0.0,0.0,307.98,0.66,350.0,94095.0
20090719:2200,13.88,86.65,0.0,-0.0,0.0,306.92,0.57,11.0,94095.0
20090719:2300,13.43,89.98,0.0,-0.0,0.0,305.85,0.48,32.0,94095.0
