B:Ln
47.459:9.642
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080706:0100,14.55,89.88,0.0,-0.0,0.0,334.28,0.66,14.0,96948.0
20080706:0200,14.0,93.75,0.0,-0.0,0.0,334.2,0.69,14.0,96919.0
20080706:0300,15.3,90.81,0.0,-0.0,0.0,334.28,0.73,13.0,96919.0
20080706:0400,16.59,87.86,36.0,95.99,28.0,334.37,0.77,11.0,96919.0
20080706:0500,17.89,84.92,187.0,456.76,76.0,334.45,0.81,10.0,96919.0
20080706:0600,19.55,74.51,355.0,606.65,109.0,339.17,1.01,347.0,96900.0
20080706:0700,21.21,64.09,503.0,605.64,164.0,343.88,1.21,325.0,96881.0
20080706:0800,22.87,53.68,646.0,644.42,198.0,348.6,1.41,302.0,96862.0
20080706:0900,23.77,49.67,809.0,824.75,147.0,351.57,1.81,299.0,96827.0
20080706:1000,24.68,45.65,895.0,848.19,153.0,354.53,2.22,297.0,96792.0
20080706:1100,25.58,41.64,850.0,622.03,286.0,357.5,2.62,294.0,96757.0
20080706:1200,25.82,42.2,859.0,673.96,255.0,360.35,2.77,296.0,96738.0
20080706:1300,26.05,42.76,844.0,791.48,176.0,363.2,2.91,298.0,96719.0
20080706:1400,26.28,43.32,760.0,838.6,128.0,366.05,3.06,301.0,96700.0
20080706:1500,25.65,47.38,604.0,728.65,144.0,364.68,2.67,306.0,96706.0
20080706:1600,25.03,51.43,424.0,572.81,146.0,363.32,2.28,311.0,96712.0
20080706:1700,24.41,55.49,256.0,448.33,110.0,361.95,1.89,316.0,96719.0
20080706:1800,23.55,57.27,97.0,214.51,62.0,355.65,1.8,325.0,96750.0
20080706:1900,22.68,59.04,0.0,0.0,0.0,349.35,1.71,334.0,96782.0
20080706:2000,21.82,60.82,0.0,-0.0,0.0,343.05,1.61,343.0,96814.0
20080706:2100,20.81,67.4,0.0,-0.0,0.0,341.67,1.45,19.0,96792.0
20080706:2200,19.81,73.97,0.0,-0.0,0.0,340.28,1.28,56.0,96770.0
20080706:2300,18.8,80.55,0.0,-0.0,0.0,338.9,1.12,92.0,96747.0
20080707:0000,18.24,83.52,0.0,-0.0,0.0,339.3,1.11,94.0,96722.0
20080707:0100,17.68,86.48,0.0,-0.0,0.0,339.7,1.11,96.0,96696.0
20080707:0200,17.12,89.45,0.0,-0.0,0.0,340.1,1.1,98.0,96671.0
20080707:0300,18.29,86.9,0.0,-0.0,0.0,341.82,1.52,115.0,96639.0
20080707:0400,19.45,84.34,4.0,0.0,4.0,343.53,1.93,131.0,96607.0
20080707:0500,20.62,81.79,191.0,501.42,70.0,345.25,2.34,147.0,96576.0
20080707:0600,21.85,75.6,355.0,616.44,106.0,354.35,2.22,158.0,96538.0
20080707:0700,23.07,69.4,492.0,569.57,174.0,363.45,2.1,168.0,96499.0
20080707:0800,24.3,63.21,697.0,844.44,111.0,372.55,1.97,178.0,96461.0
20080707:0900,24.33,67.86,759.0,663.69,227.0,377.55,2.3,184.0,96404.0
20080707:1000,24.37,72.5,583.0,168.21,436.0,382.55,2.63,190.0,96347.0
20080707:1100,24.4,77.15,318.0,2.21,316.0,387.55,2.95,195.0,96290.0
20080707:1200,23.69,81.44,89.0,0.0,89.0,386.47,2.52,197.0,96306.0
20080707:1300,22.97,85.74,77.0,0.0,77.0,385.38,2.09,199.0,96321.0
20080707:1400,22.25,90.03,95.0,0.0,95.0,384.3,1.66,201.0,96337.0
20080707:1500,22.04,93.21,218.0,3.17,216.0,380.48,1.42,201.0,96315.0
20080707:1600,21.84,96.38,406.0,495.17,166.0,376.67,1.18,200.0,96293.0
20080707:1700,21.64,99.56,134.0,27.7,125.0,372.85,0.94,199.0,96271.0
20080707:1800,21.11,99.58,26.0,0.0,26.0,368.02,0.84,189.0,96252.0
20080707:1900,20.57,99.59,0.0,0.0,0.0,363.18,0.74,179.0,96233.0
20080707:2000,20.04,99.61,0.0,-0.0,0.0,358.35,0.65,169.0,96213.0
20080707:2100,19.84,99.73,0.0,-0.0,0.0,357.08,1.21,178.0,96191.0
20080707:2200,19.63,99.86,0.0,-0.0,0.0,355.82,1.77,188.0,96169.0
20080707:2300,19.43,99.98,0.0,-0.0,0.0,354.55,2.33,197.0,96147.0
20080708:0000,18.48,99.7,0.0,-0.0,0.0,351.25,1.94,174.0,96239.0
20080708:0100,17.52,99.41,0.0,-0.0,0.0,347.95,1.54,151.0,96331.0
20080708:0200,16.57,99.13,0.0,-0.0,0.0,344.65,1.14,128.0,96423.0
20080708:0300,16.73,98.91,0.0,-0.0,0.0,346.52,1.16,140.0,96417.0
20080708:0400,16.88,98.69,4.0,0.0,4.0,348.38,1.18,152.0,96410.0
20080708:0500,17.04,98.47,21.0,0.0,21.0,350.25,1.2,164.0,96404.0
20080708:0600,17.22,97.02,56.0,0.0,56.0,354.85,1.33,180.0,96398.0
20080708:0700,17.39,95.57,185.0,3.59,183.0,359.45,1.47,197.0,96391.0
20080708:0800,17.57,94.12,206.0,0.0,206.0,364.05,1.6,214.0,96385.0
20080708:0900,18.16,93.55,100.0,0.0,100.0,370.92,1.9,223.0,96350.0
20080708:1000,18.75,92.99,80.0,0.0,80.0,377.78,2.2,232.0,96315.0
20080708:1100,19.34,92.42,84.0,0.0,84.0,384.65,2.5,242.0,96280.0
20080708:1200,19.34,90.58,83.0,0.0,83.0,382.48,2.73,253.0,96325.0
20080708:1300,19.33,88.73,77.0,0.0,77.0,380.32,2.96,264.0,96369.0
20080708:1400,19.33,86.89,67.0,0.0,67.0,378.15,3.19,276.0,96414.0
20080708:1500,19.07,86.66,100.0,0.0,100.0,372.4,2.82,286.0,96442.0
20080708:1600,18.81,86.42,82.0,0.0,82.0,366.65,2.45,296.0,96471.0
20080708:1700,18.55,86.19,187.0,138.85,142.0,360.9,2.08,306.0,96499.0
20080708:1800,17.51,86.89,95.0,210.75,61.0,353.03,2.11,319.0,96547.0
20080708:1900,16.47,87.59,0.0,0.0,0.0,345.17,2.13,332.0,96595.0
20080708:2000,15.43,88.29,0.0,-0.0,0.0,337.3,2.15,345.0,96642.0
20080708:2100,15.23,88.19,0.0,-0.0,0.0,328.98,2.06,349.0,96658.0
20080708:2200,15.04,88.09,0.0,-0.0,0.0,320.67,1.96,352.0,96674.0
20080708:2300,14.84,87.99,0.0,-0.0,0.0,312.35,1.86,356.0,96690.0
20080709:0000,14.36,90.24,0.0,-0.0,0.0,316.48,1.81,355.0,96712.0
20080709:0100,13.87,92.5,0.0,-0.0,0.0,320.62,1.76,354.0,96735.0
20080709:0200,13.39,94.75,0.0,-0.0,0.0,324.75,1.71,353.0,96757.0
20080709:0300,14.06,93.34,0.0,-0.0,0.0,321.53,1.68,353.0,96795.0
20080709:0400,14.73,91.92,9.0,0.0,9.0,318.32,1.65,352.0,96833.0
20080709:0500,15.4,90.51,160.0,290.25,91.0,315.1,1.61,351.0,96871.0
20080709:0600,15.88,85.89,338.0,536.66,123.0,319.53,2.11,344.0,96884.0
20080709:0700,16.36,81.27,518.0,693.28,133.0,323.97,2.61,338.0,96897.0
20080709:0800,16.85,76.65,563.0,402.14,285.0,328.4,3.1,331.0,96909.0
20080709:0900,17.55,69.17,601.0,282.75,375.0,330.63,3.32,324.0,96897.0
20080709:1000,18.25,61.68,734.0,424.36,364.0,332.87,3.54,317.0,96884.0
20080709:1100,18.95,54.2,571.0,130.5,453.0,335.1,3.77,310.0,96871.0
20080709:1200,19.25,52.18,288.0,1.12,287.0,337.15,3.83,301.0,96859.0
20080709:1300,19.54,50.16,568.0,179.34,417.0,339.2,3.89,292.0,96846.0
20080709:1400,19.84,48.14,638.0,456.29,295.0,341.25,3.94,283.0,96833.0
20080709:1500,19.18,53.01,280.0,25.42,264.0,341.03,3.68,291.0,96897.0
20080709:1600,18.53,57.89,156.0,2.07,155.0,340.82,3.41,300.0,96960.0
20080709:1700,17.88,62.76,94.0,3.09,93.0,340.6,3.14,308.0,97024.0
20080709:1800,16.97,69.6,10.0,0.0,10.0,336.45,2.45,318.0,97094.0
20080709:1900,16.06,76.43,0.0,0.0,0.0,332.3,1.76,328.0,97164.0
20080709:2000,15.15,83.27,0.0,-0.0,0.0,328.15,1.06,338.0,97234.0
20080709:2100,14.89,86.43,0.0,-0.0,0.0,324.63,1.08,343.0,97237.0
20080709:2200,14.62,89.59,0.0,-0.0,0.0,321.12,1.09,348.0,97240.0
20080709:2300,14.36,92.75,0.0,-0.0,0.0,317.6,1.1,353.0,97243.0
20080710:0000,13.77,94.8,0.0,-0.0,0.0,319.23,1.1,356.0,97237.0
20080710:0100,13.17,96.86,0.0,-0.0,0.0,320.87,1.1,359.0,97230.0
20080710:0200,12.58,98.91,0.0,-0.0,0.0,322.5,1.1,1.0,97224.0
20080710:0300,13.6,96.78,0.0,-0.0,0.0,321.35,1.07,4.0,97230.0
20080710:0400,14.61,94.66,4.0,0.0,4.0,320.2,1.03,6.0,97237.0
20080710:0500,15.63,92.53,34.0,0.0,34.0,319.05,0.99,9.0,97243.0
20080710:0600,16.77,80.87,220.0,102.79,179.0,324.08,1.53,352.0,97214.0
20080710:0700,17.9,69.22,349.0,158.91,261.0,329.12,2.07,336.0,97186.0
20080710:0800,19.04,57.56,457.0,178.28,334.0,334.15,2.61,319.0,97157.0
20080710:0900,19.86,54.03,595.0,275.67,375.0,338.67,2.79,305.0,97122.0
20080710:1000,20.69,50.49,425.0,35.6,394.0,343.18,2.97,290.0,97087.0
20080710:1100,21.51,46.96,760.0,418.48,382.0,347.7,3.14,276.0,97052.0
20080710:1200,22.06,45.75,800.0,530.69,326.0,346.78,3.24,283.0,97024.0
20080710:1300,22.6,44.53,568.0,179.5,417.0,345.87,3.33,290.0,96995.0
20080710:1400,23.15,43.32,716.0,689.8,198.0,344.95,3.42,296.0,96967.0
20080710:1500,22.75,47.22,614.0,785.99,120.0,342.22,2.93,301.0,96976.0
20080710:1600,22.36,51.13,451.0,719.54,104.0,339.48,2.45,306.0,96986.0
20080710:1700,21.97,55.03,276.0,599.11,83.0,336.75,1.96,310.0,96995.0
20080710:1800,21.06,59.71,111.0,377.12,51.0,332.4,1.99,320.0,97049.0
20080710:1900,20.14,64.4,0.0,0.0,0.0,328.05,2.01,329.0,97103.0
20080710:2000,19.23,69.08,0.0,-0.0,0.0,323.7,2.04,338.0,97157.0
20080710:2100,18.21,73.9,0.0,-0.0,0.0,321.62,1.66,348.0,97151.0
20080710:2200,17.2,78.73,0.0,-0.0,0.0,319.53,1.29,358.0,97145.0
20080710:2300,16.18,83.55,0.0,-0.0,0.0,317.45,0.91,7.0,97138.0
20080711:0000,15.67,86.08,0.0,-0.0,0.0,317.25,0.95,12.0,97138.0
20080711:0100,15.16,88.62,0.0,-0.0,0.0,317.05,0.99,17.0,97138.0
20080711:0200,14.66,91.15,0.0,-0.0,0.0,316.85,1.03,22.0,97138.0
20080711:0300,15.94,88.58,0.0,-0.0,0.0,316.47,1.28,31.0,97122.0
20080711:0400,17.23,86.0,29.0,67.88,24.0,316.08,1.53,41.0,97106.0
20080711:0500,18.51,83.43,186.0,521.62,64.0,315.7,1.78,50.0,97091.0
20080711:0600,20.46,72.74,361.0,697.58,84.0,321.73,1.58,104.0,97043.0
20080711:0700,22.41,62.05,526.0,746.19,114.0,327.77,1.38,158.0,96995.0
20080711:0800,24.37,51.36,684.0,811.95,125.0,333.8,1.19,213.0,96948.0
20080711:0900,25.26,46.55,807.0,838.36,139.0,340.68,1.79,221.0,96913.0
20080711:1000,26.14,41.74,894.0,863.5,143.0,347.57,2.4,229.0,96878.0
20080711:1100,27.03,36.93,938.0,889.96,135.0,354.45,3.01,238.0,96843.0
20080711:1200,27.36,36.56,921.0,870.81,144.0,358.5,2.94,232.0,96795.0
20080711:1300,27.69,36.2,864.0,869.86,133.0,362.55,2.87,226.0,96747.0
20080711:1400,28.02,35.83,761.0,853.23,121.0,366.6,2.8,221.0,96700.0
20080711:1500,27.27,42.21,614.0,785.52,121.0,367.0,2.22,217.0,96706.0
20080711:1600,26.52,48.58,442.0,681.53,114.0,367.4,1.64,214.0,96712.0
20080711:1700,25.77,54.96,279.0,632.32,76.0,367.8,1.06,211.0,96719.0
20080711:1800,25.23,55.05,111.0,386.48,50.0,361.22,1.01,200.0,96757.0
20080711:1900,24.68,55.15,0.0,0.0,0.0,354.63,0.95,188.0,96795.0
20080711:2000,24.14,55.24,0.0,-0.0,0.0,348.05,0.9,177.0,96833.0
20080711:2100,22.43,63.0,0.0,-0.0,0.0,343.98,1.16,170.0,96824.0
20080711:2200,20.73,70.75,0.0,-0.0,0.0,339.92,1.42,163.0,96814.0
20080711:2300,19.02,78.51,0.0,-0.0,0.0,335.85,1.68,156.0,96805.0
20080712:0000,18.85,81.85,0.0,-0.0,0.0,340.08,1.76,154.0,96779.0
20080712:0100,18.67,85.18,0.0,-0.0,0.0,344.32,1.84,151.0,96754.0
20080712:0200,18.5,88.52,0.0,-0.0,0.0,348.55,1.92,148.0,96728.0
20080712:0300,19.35,87.01,0.0,-0.0,0.0,350.78,2.34,155.0,96738.0
20080712:0400,20.19,85.5,28.0,69.92,23.0,353.02,2.75,161.0,96747.0
20080712:0500,21.04,83.99,83.0,17.25,79.0,355.25,3.17,168.0,96757.0
20080712:0600,22.19,80.23,189.0,53.13,168.0,357.58,3.09,177.0,96731.0
20080712:0700,23.34,76.47,461.0,475.96,199.0,359.92,3.02,186.0,96706.0
20080712:0800,24.5,72.71,518.0,301.32,311.0,362.25,2.94,195.0,96681.0
20080712:0900,24.72,72.09,792.0,791.98,162.0,365.83,3.17,199.0,96652.0
20080712:1000,24.94,71.47,888.0,847.38,152.0,369.42,3.41,203.0,96623.0
20080712:1100,25.16,70.85,794.0,495.98,347.0,373.0,3.64,206.0,96595.0
20080712:1200,25.43,66.61,442.0,39.27,407.0,371.9,3.67,205.0,96560.0
20080712:1300,25.69,62.37,849.0,821.96,159.0,370.8,3.7,204.0,96525.0
20080712:1400,25.96,58.13,748.0,806.22,144.0,369.7,3.72,203.0,96490.0
20080712:1500,25.07,67.19,495.0,368.63,264.0,368.43,2.93,200.0,96528.0
20080712:1600,24.18,76.24,252.0,72.89,217.0,367.17,2.13,197.0,96566.0
20080712:1700,23.3,85.3,24.0,0.0,24.0,365.9,1.34,194.0,96604.0
20080712:1800,22.18,88.19,17.0,0.0,17.0,360.75,1.42,194.0,96614.0
20080712:1900,21.06,91.09,0.0,0.0,0.0,355.6,1.5,194.0,96623.0
20080712:2000,19.94,93.98,0.0,-0.0,0.0,350.45,1.59,194.0,96633.0
20080712:2100,19.95,94.61,0.0,-0.0,0.0,345.08,1.69,182.0,96611.0
20080712:2200,19.95,95.23,0.0,-0.0,0.0,339.72,1.79,171.0,96588.0
20080712:2300,19.96,95.86,0.0,-0.0,0.0,334.35,1.89,159.0,96566.0
20080713:0000,19.47,96.23,0.0,-0.0,0.0,334.2,1.71,160.0,96576.0
20080713:0100,18.98,96.61,0.0,-0.0,0.0,334.05,1.54,162.0,96585.0
20080713:0200,18.49,96.98,0.0,-0.0,0.0,333.9,1.37,163.0,96595.0
20080713:0300,18.81,96.54,0.0,-0.0,0.0,331.98,1.32,163.0,96579.0
20080713:0400,19.14,96.11,3.0,0.0,3.0,330.07,1.28,164.0,96563.0
20080713:0500,19.46,95.67,51.0,0.0,51.0,328.15,1.24,164.0,96547.0
20080713:0600,19.61,95.82,37.0,0.0,37.0,332.57,1.26,173.0,96528.0
20080713:0700,19.75,95.97,46.0,0.0,46.0,336.98,1.29,183.0,96509.0
20080713:0800,19.9,96.12,72.0,0.0,72.0,341.4,1.31,193.0,96490.0
20080713:0900,19.78,95.95,95.0,0.0,95.0,347.43,1.56,194.0,96480.0
20080713:1000,19.66,95.77,80.0,0.0,80.0,353.47,1.82,195.0,96471.0
20080713:1100,19.54,95.6,94.0,0.0,94.0,359.5,2.07,196.0,96461.0
20080713:1200,19.45,95.1,92.0,0.0,92.0,362.73,1.98,204.0,96496.0
20080713:1300,19.36,94.59,124.0,0.0,124.0,365.97,1.89,213.0,96531.0
20080713:1400,19.27,94.09,67.0,0.0,67.0,369.2,1.81,221.0,96566.0
20080713:1500,19.43,93.26,122.0,0.0,122.0,364.1,1.53,218.0,96560.0
20080713:1600,19.59,92.44,268.0,100.2,220.0,359.0,1.26,214.0,96553.0
20080713:1700,19.75,91.61,93.0,3.14,92.0,353.9,0.98,210.0,96547.0
20080713:1800,19.06,93.18,17.0,0.0,17.0,351.33,0.98,184.0,96563.0
20080713:1900,18.36,94.76,0.0,-0.0,0.0,348.77,0.98,159.0,96579.0
20080713:2000,17.67,96.33,0.0,-0.0,0.0,346.2,0.98,133.0,96595.0
20080713:2100,17.6,97.02,0.0,-0.0,0.0,349.23,0.99,133.0,96550.0
20080713:2200,17.52,97.72,0.0,-0.0,0.0,352.27,1.01,133.0,96506.0
20080713:2300,17.45,98.41,0.0,-0.0,0.0,355.3,1.02,133.0,96461.0
20080714:0000,16.94,98.46,0.0,-0.0,0.0,348.98,1.09,135.0,96391.0
20080714:0100,16.43,98.52,0.0,-0.0,0.0,342.67,1.17,137.0,96321.0
20080714:0200,15.93,98.57,0.0,-0.0,0.0,336.35,1.24,139.0,96252.0
20080714:0300,16.03,98.56,0.0,-0.0,0.0,338.22,1.38,145.0,96220.0
20080714:0400,16.12,98.56,3.0,0.0,3.0,340.08,1.53,151.0,96188.0
20080714:0500,16.22,98.55,16.0,0.0,16.0,341.95,1.67,156.0,96156.0
20080714:0600,15.97,98.53,31.0,0.0,31.0,346.25,2.4,175.0,96207.0
20080714:0700,15.71,98.51,50.0,0.0,50.0,350.55,3.12,193.0,96258.0
20080714:0800,15.46,98.49,83.0,0.0,83.0,354.85,3.85,211.0,96309.0
20080714:0900,15.2,98.0,125.0,0.0,125.0,358.07,3.71,245.0,96388.0
20080714:1000,14.93,97.51,282.0,1.15,281.0,361.28,3.58,279.0,96468.0
20080714:1100,14.67,97.02,135.0,0.0,135.0,364.5,3.45,313.0,96547.0
20080714:1200,14.99,96.09,331.0,4.5,327.0,366.42,3.28,324.0,96573.0
20080714:1300,15.3,95.17,221.0,0.0,221.0,368.33,3.12,335.0,96598.0
20080714:1400,15.62,94.24,84.0,0.0,84.0,370.25,2.95,345.0,96623.0
20080714:1500,15.38,95.35,176.0,0.0,176.0,368.3,2.97,345.0,96639.0
20080714:1600,15.15,96.46,92.0,0.0,92.0,366.35,3.0,345.0,96655.0
20080714:1700,14.92,97.57,49.0,0.0,49.0,364.4,3.02,344.0,96671.0
20080714:1800,14.63,98.17,15.0,0.0,15.0,360.87,3.1,344.0,96709.0
20080714:1900,14.34,98.77,0.0,-0.0,0.0,357.33,3.18,344.0,96747.0
20080714:2000,14.05,99.37,0.0,-0.0,0.0,353.8,3.26,343.0,96785.0
20080714:2100,14.1,99.32,0.0,-0.0,0.0,351.95,3.29,346.0,96795.0
20080714:2200,14.16,99.27,0.0,-0.0,0.0,350.1,3.32,349.0,96805.0
20080714:2300,14.21,99.22,0.0,-0.0,0.0,348.25,3.35,351.0,96814.0
20080715:0000,13.82,99.42,0.0,-0.0,0.0,344.92,3.6,354.0,96833.0
20080715:0100,13.43,99.61,0.0,-0.0,0.0,341.58,3.84,357.0,96852.0
20080715:0200,13.04,99.81,0.0,-0.0,0.0,338.25,4.08,0.0,96871.0
20080715:0300,13.15,99.73,0.0,-0.0,0.0,338.88,4.2,360.0,96906.0
20080715:0400,13.27,99.64,3.0,0.0,3.0,339.52,4.31,359.0,96941.0
20080715:0500,13.38,99.56,15.0,0.0,15.0,340.15,4.43,358.0,96976.0
20080715:0600,13.5,98.96,31.0,0.0,31.0,342.42,4.55,359.0,97037.0
20080715:0700,13.62,98.37,51.0,0.0,51.0,344.68,4.67,360.0,97097.0
20080715:0800,13.74,97.77,79.0,0.0,79.0,346.95,4.79,1.0,97157.0
20080715:0900,13.98,96.85,118.0,0.0,118.0,345.97,4.83,0.0,97205.0
20080715:1000,14.23,95.92,116.0,0.0,116.0,344.98,4.87,360.0,97253.0
20080715:1100,14.47,95.0,113.0,0.0,113.0,344.0,4.91,359.0,97300.0
20080715:1200,15.19,90.2,110.0,0.0,110.0,343.22,4.72,359.0,97399.0
20080715:1300,15.91,85.41,106.0,0.0,106.0,342.43,4.52,359.0,97497.0
20080715:1400,16.63,80.61,67.0,0.0,67.0,341.65,4.33,360.0,97596.0
20080715:1500,16.53,80.78,473.0,316.08,276.0,335.88,3.81,358.0,97643.0
20080715:1600,16.43,80.96,216.0,35.68,199.0,330.12,3.29,357.0,97691.0
20080715:1700,16.34,81.13,122.0,19.01,116.0,324.35,2.77,356.0,97739.0
20080715:1800,15.81,82.57,41.0,6.59,40.0,316.82,2.25,355.0,97806.0
20080715:1900,15.28,84.0,0.0,-0.0,0.0,309.28,1.73,355.0,97872.0
20080715:2000,14.75,85.44,0.0,-0.0,0.0,301.75,1.21,355.0,97939.0
20080715:2100,14.77,86.67,0.0,-0.0,0.0,296.27,1.33,355.0,97968.0
20080715:2200,14.79,87.91,0.0,-0.0,0.0,290.78,1.45,356.0,97996.0
20080715:2300,14.81,89.14,0.0,-0.0,0.0,285.3,1.57,356.0,98025.0
20080716:0000,14.09,89.38,0.0,-0.0,0.0,281.83,1.16,360.0,98066.0
20080716:0100,13.37,89.63,0.0,-0.0,0.0,278.37,0.74,3.0,98107.0
20080716:0200,12.65,89.87,0.0,-0.0,0.0,274.9,0.33,7.0,98149.0
20080716:0300,13.33,89.56,0.0,-0.0,0.0,274.52,0.4,10.0,98161.0
20080716:0400,14.0,89.25,17.0,16.05,16.0,274.13,0.46,13.0,98174.0
20080716:0500,14.68,88.94,157.0,340.4,81.0,273.75,0.52,17.0,98187.0
20080716:0600,16.23,78.24,338.0,604.14,104.0,280.62,0.84,13.0,98158.0
20080716:0700,17.78,67.55,511.0,714.14,123.0,287.48,1.16,10.0,98130.0
20080716:0800,19.34,56.85,667.0,778.76,137.0,294.35,1.48,6.0,98101.0
20080716:0900,20.3,53.74,799.0,835.69,139.0,300.23,1.73,355.0,98057.0
20080716:1000,21.26,50.64,877.0,829.23,161.0,306.12,1.99,344.0,98012.0
20080716:1100,22.22,47.53,922.0,856.57,154.0,312.0,2.25,333.0,97968.0
20080716:1200,22.54,46.44,915.0,869.26,144.0,317.2,2.37,333.0,97945.0
20080716:1300,22.85,45.35,854.0,852.51,142.0,322.4,2.49,333.0,97923.0
20080716:1400,23.17,44.26,751.0,836.47,128.0,327.6,2.61,334.0,97901.0
20080716:1500,22.66,48.23,604.0,768.53,126.0,327.32,2.27,333.0,97904.0
20080716:1600,22.15,52.19,436.0,677.81,114.0,327.03,1.94,333.0,97907.0
20080716:1700,21.65,56.16,267.0,582.63,84.0,326.75,1.6,332.0,97910.0
20080716:1800,20.91,59.18,102.0,353.27,49.0,322.82,1.56,340.0,97926.0
20080716:1900,20.17,62.2,0.0,-0.0,0.0,318.88,1.53,348.0,97942.0
20080716:2000,19.43,65.22,0.0,-0.0,0.0,314.95,1.49,357.0,97958.0
20080716:2100,18.35,70.79,0.0,-0.0,0.0,312.73,1.21,4.0,97933.0
20080716:2200,17.28,76.37,0.0,-0.0,0.0,310.52,0.94,12.0,97907.0
20080716:2300,16.2,81.94,0.0,-0.0,0.0,308.3,0.66,20.0,97882.0
20080717:0000,15.38,84.1,0.0,-0.0,0.0,307.7,0.74,28.0,97847.0
20080717:0100,14.55,86.25,0.0,-0.0,0.0,307.1,0.83,37.0,97812.0
20080717:0200,13.73,88.41,0.0,-0.0,0.0,306.5,0.91,45.0,97777.0
20080717:0300,14.94,86.29,0.0,-0.0,0.0,306.6,1.13,51.0,97739.0
20080717:0400,16.15,84.17,16.0,16.71,15.0,306.7,1.34,57.0,97701.0
20080717:0500,17.36,82.05,161.0,393.71,74.0,306.8,1.56,63.0,97663.0
20080717:0600,19.29,71.8,339.0,625.6,98.0,313.22,1.51,120.0,97621.0
20080717:0700,21.22,61.55,512.0,725.89,119.0,319.63,1.46,178.0,97580.0
20080717:0800,23.15,51.3,666.0,777.78,138.0,326.05,1.41,235.0,97539.0
20080717:0900,24.0,48.52,797.0,836.05,138.0,332.75,1.62,239.0,97459.0
20080717:1000,24.85,45.74,885.0,861.9,142.0,339.45,1.83,243.0,97380.0
20080717:1100,25.7,42.96,920.0,855.57,154.0,346.15,2.04,247.0,97300.0
20080717:1200,25.99,41.37,909.0,853.54,153.0,347.52,2.62,250.0,97224.0
20080717:1300,26.27,39.79,852.0,852.57,141.0,348.88,3.19,254.0,97148.0
20080717:1400,26.55,38.2,754.0,851.35,121.0,350.25,3.77,258.0,97071.0
20080717:1500,25.75,42.98,600.0,754.11,132.0,355.42,3.39,263.0,97071.0
20080717:1600,24.96,47.76,435.0,677.85,114.0,360.58,3.01,268.0,97071.0
20080717:1700,24.17,52.54,255.0,508.93,96.0,365.75,2.63,273.0,97071.0
20080717:1800,22.92,59.49,79.0,148.48,57.0,357.88,2.4,286.0,97113.0
20080717:1900,21.67,66.44,0.0,-0.0,0.0,350.02,2.16,299.0,97154.0
20080717:2000,20.42,73.39,0.0,-0.0,0.0,342.15,1.92,312.0,97195.0
20080717:2100,19.83,78.43,0.0,-0.0,0.0,338.47,1.79,321.0,97173.0
20080717:2200,19.25,83.47,0.0,-0.0,0.0,334.78,1.67,331.0,97151.0
20080717:2300,18.66,88.51,0.0,-0.0,0.0,331.1,1.54,340.0,97129.0
20080718:0000,18.37,91.16,0.0,-0.0,0.0,331.03,1.39,343.0,97065.0
20080718:0100,18.08,93.82,0.0,-0.0,0.0,330.97,1.24,347.0,97002.0
20080718:0200,17.79,96.47,0.0,-0.0,0.0,330.9,1.09,350.0,96938.0
20080718:0300,17.95,97.15,0.0,-0.0,0.0,332.32,1.2,337.0,96919.0
20080718:0400,18.12,97.84,7.0,0.0,7.0,333.73,1.3,324.0,96900.0
20080718:0500,18.28,98.52,15.0,0.0,15.0,335.15,1.41,312.0,96881.0
20080718:0600,18.16,98.37,30.0,0.0,30.0,341.17,1.66,301.0,96878.0
20080718:0700,18.03,98.21,45.0,0.0,45.0,347.18,1.92,291.0,96874.0
20080718:0800,17.91,98.06,96.0,0.0,96.0,353.2,2.18,280.0,96871.0
20080718:0900,17.51,98.54,100.0,0.0,100.0,359.18,2.34,289.0,96865.0
20080718:1000,17.1,99.03,166.0,0.0,166.0,365.17,2.5,297.0,96859.0
20080718:1100,16.7,99.51,151.0,0.0,151.0,371.15,2.66,306.0,96852.0
20080718:1200,16.91,99.04,82.0,0.0,82.0,368.77,2.53,309.0,96839.0
20080718:1300,17.11,98.57,134.0,0.0,134.0,366.38,2.4,312.0,96827.0
20080718:1400,17.32,98.1,92.0,0.0,92.0,364.0,2.26,315.0,96814.0
20080718:1500,17.14,98.06,98.0,0.0,98.0,364.07,2.04,321.0,96805.0
20080718:1600,16.96,98.03,72.0,0.0,72.0,364.13,1.81,327.0,96795.0
20080718:1700,16.79,97.99,52.0,0.0,52.0,364.2,1.59,333.0,96785.0
20080718:1800,16.23,98.63,63.0,61.56,54.0,358.73,1.26,339.0,96814.0
20080718:1900,15.68,99.27,0.0,-0.0,0.0,353.27,0.93,345.0,96843.0
20080718:2000,15.12,99.91,0.0,-0.0,0.0,347.8,0.61,350.0,96871.0
20080718:2100,15.25,99.89,0.0,-0.0,0.0,345.48,0.68,352.0,96855.0
20080718:2200,15.37,99.87,0.0,-0.0,0.0,343.17,0.75,354.0,96839.0
20080718:2300,15.5,99.85,0.0,-0.0,0.0,340.85,0.83,356.0,96824.0
20080719:0000,15.19,99.84,0.0,-0.0,0.0,343.58,0.73,358.0,96808.0
20080719:0100,14.88,99.84,0.0,-0.0,0.0,346.32,0.63,0.0,96792.0
20080719:0200,14.57,99.83,0.0,-0.0,0.0,349.05,0.54,2.0,96776.0
