B:Ln
47.028:9.902
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090717:0500,19.86,90.39,31.0,0.0,31.0,349.7,2.43,161.0,93590.0
20090717:0600,20.64,88.83,31.0,0.0,31.0,355.45,2.81,164.0,93538.0
20090717:0700,21.42,87.27,46.0,0.0,46.0,361.2,3.2,167.0,93485.0
20090717:0800,22.21,85.71,85.0,0.0,85.0,366.95,3.59,170.0,93433.0
20090717:0900,22.1,88.36,456.0,90.92,384.0,371.9,3.52,171.0,93359.0
20090717:1000,22.0,91.01,101.0,0.0,101.0,376.85,3.46,172.0,93286.0
20090717:1100,21.89,93.66,83.0,0.0,83.0,381.8,3.39,173.0,93212.0
20090717:1200,21.29,90.11,175.0,0.0,175.0,378.35,3.54,170.0,93172.0
20090717:1300,20.69,86.55,132.0,0.0,132.0,374.9,3.69,168.0,93132.0
20090717:1400,20.09,83.0,118.0,0.0,118.0,371.45,3.83,166.0,93092.0
20090717:1500,19.49,88.15,54.0,0.0,54.0,369.33,4.09,163.0,93019.0
20090717:1600,18.9,93.3,208.0,29.74,194.0,367.22,4.34,161.0,92945.0
20090717:1700,18.31,98.45,75.0,0.0,75.0,365.1,4.59,158.0,92871.0
20090717:1800,17.76,98.63,45.0,0.0,45.0,366.5,3.55,99.0,92963.0
20090717:1900,17.21,98.8,0.0,-0.0,0.0,367.9,2.51,40.0,93055.0
20090717:2000,16.65,98.98,0.0,-0.0,0.0,369.3,1.48,341.0,93148.0
20090717:2100,15.75,97.85,0.0,-0.0,0.0,369.87,1.09,340.0,93224.0
20090717:2200,14.85,96.72,0.0,-0.0,0.0,370.43,0.7,340.0,93301.0
20090717:2300,13.94,95.59,0.0,-0.0,0.0,371.0,0.32,339.0,93378.0
20090718:0000,12.16,96.23,0.0,-0.0,0.0,368.6,1.11,339.0,93449.0
20090718:0100,10.38,96.86,0.0,-0.0,0.0,366.2,1.91,339.0,93519.0
20090718:0200,8.61,97.5,0.0,-0.0,0.0,363.8,2.7,339.0,93590.0
20090718:0300,8.64,97.56,0.0,-0.0,0.0,357.7,3.38,341.0,93599.0
20090718:0400,8.68,97.62,2.0,0.0,2.0,351.6,4.06,343.0,93608.0
20090718:0500,8.71,97.68,15.0,0.0,15.0,345.5,4.73,345.0,93618.0
20090718:0600,9.11,97.22,30.0,0.0,30.0,342.6,4.57,346.0,93621.0
20090718:0700,9.5,96.76,55.0,0.0,55.0,339.7,4.41,347.0,93624.0
20090718:0800,9.9,96.3,78.0,0.0,78.0,336.8,4.25,348.0,93627.0
20090718:0900,10.41,96.71,91.0,0.0,91.0,333.25,4.13,345.0,93621.0
20090718:1000,10.93,97.12,98.0,0.0,98.0,329.7,4.02,342.0,93614.0
20090718:1100,11.44,97.53,97.0,0.0,97.0,326.15,3.9,339.0,93608.0
20090718:1200,11.76,97.7,106.0,0.0,106.0,327.32,3.93,337.0,93648.0
20090718:1300,12.08,97.87,92.0,0.0,92.0,328.48,3.96,335.0,93688.0
20090718:1400,12.4,98.04,66.0,0.0,66.0,329.65,3.99,332.0,93728.0
20090718:1500,11.91,97.34,88.0,0.0,88.0,323.77,3.45,334.0,93786.0
20090718:1600,11.43,96.63,69.0,0.0,69.0,317.88,2.91,335.0,93845.0
20090718:1700,10.95,95.93,44.0,0.0,44.0,312.0,2.37,337.0,93903.0
20090718:1800,10.03,96.36,14.0,0.0,14.0,304.58,2.3,339.0,93949.0
20090718:1900,9.11,96.8,0.0,-0.0,0.0,297.17,2.23,342.0,93995.0
20090718:2000,8.18,97.23,0.0,-0.0,0.0,289.75,2.17,345.0,94041.0
20090718:2100,7.96,97.48,0.0,-0.0,0.0,285.5,2.37,348.0,94044.0
20090718:2200,7.73,97.73,0.0,-0.0,0.0,281.25,2.57,351.0,94048.0
20090718:2300,7.5,97.98,0.0,-0.0,0.0,277.0,2.77,354.0,94051.0
20090719:0000,7.35,97.82,0.0,-0.0,0.0,277.63,2.32,358.0,94038.0
20090719:0100,7.2,97.65,0.0,-0.0,0.0,278.27,1.86,2.0,94026.0
20090719:0200,7.06,97.49,0.0,-0.0,0.0,278.9,1.41,7.0,94014.0
20090719:0300,8.36,95.51,0.0,-0.0,0.0,279.63,1.26,10.0,94005.0
20090719:0400,9.66,93.53,3.0,0.0,3.0,280.37,1.12,13.0,93995.0
20090719:0500,10.96,91.55,76.0,13.82,73.0,281.1,0.98,17.0,93986.0
20090719:0600,12.77,80.7,66.0,0.0,66.0,287.58,0.78,3.0,93968.0
20090719:0700,14.58,69.85,220.0,16.66,211.0,294.07,0.58,349.0,93949.0
20090719:0800,16.4,59.0,349.0,55.98,311.0,300.55,0.39,335.0,93931.0
20090719:0900,17.1,56.3,575.0,254.83,374.0,305.95,0.94,307.0,93915.0
20090719:1000,17.8,53.61,348.0,10.43,339.0,311.35,1.5,278.0,93900.0
20090719:1100,18.5,50.91,551.0,117.23,446.0,316.75,2.06,250.0,93885.0
20090719:1200,18.4,52.01,373.0,13.55,361.0,322.67,2.11,254.0,93900.0
20090719:1300,18.3,53.12,438.0,56.45,391.0,328.58,2.16,258.0,93915.0
20090719:1400,18.21,54.22,469.0,144.45,362.0,334.5,2.21,263.0,93931.0
20090719:1500,17.74,58.45,453.0,283.98,278.0,335.05,1.75,268.0,93958.0
20090719:1600,17.28,62.67,299.0,181.81,214.0,335.6,1.29,274.0,93986.0
20090719:1700,16.81,66.9,209.0,275.67,125.0,336.15,0.83,279.0,94014.0
20090719:1800,16.14,71.26,52.0,0.0,52.0,327.12,0.8,296.0,94060.0
20090719:1900,15.47,75.63,0.0,-0.0,0.0,318.08,0.77,313.0,94106.0
20090719:2000,14.79,79.99,0.0,-0.0,0.0,309.05,0.74,330.0,94152.0
20090719:2100,14.35,83.32,0.0,-0.0,0.0,307.98,0.66,350.0,94152.0
20090719:2200,13.91,86.65,0.0,-0.0,0.0,306.92,0.57,11.0,94152.0
20090719:2300,13.46,89.98,0.0,-0.0,0.0,305.85,0.48,32.0,94152.0
20090720:0000,12.37,91.37,0.0,-0.0,0.0,304.58,0.42,37.0,94152.0
20090720:0100,11.28,92.77,0.0,-0.0,0.0,303.32,0.35,42.0,94152.0
20090720:0200,10.2,94.16,0.0,-0.0,0.0,302.05,0.29,47.0,94152.0
20090720:0300,11.47,91.61,0.0,-0.0,0.0,301.28,0.24,45.0,94149.0
20090720:0400,12.75,89.05,5.0,0.0,5.0,300.52,0.19,43.0,94146.0
20090720:0500,14.03,86.5,117.0,135.09,88.0,299.75,0.14,41.0,94143.0
20090720:0600,15.84,75.88,305.0,454.46,132.0,305.33,0.78,347.0,94130.0
20090720:0700,17.65,65.26,470.0,557.26,170.0,310.92,1.43,292.0,94118.0
20090720:0800,19.47,54.64,568.0,454.96,260.0,316.5,2.07,238.0,94106.0
20090720:0900,19.97,50.71,678.0,478.97,301.0,322.5,2.18,244.0,94081.0
20090720:1000,20.47,46.77,752.0,492.32,328.0,328.5,2.3,251.0,94057.0
20090720:1100,20.97,42.84,795.0,521.09,329.0,334.5,2.41,257.0,94032.0
20090720:1200,20.86,43.17,547.0,122.17,439.0,339.45,2.24,262.0,94014.0
20090720:1300,20.74,43.51,136.0,0.0,136.0,344.4,2.07,266.0,93995.0
20090720:1400,20.63,43.84,197.0,0.0,197.0,349.35,1.9,270.0,93977.0
20090720:1500,20.15,48.71,415.0,201.74,291.0,349.17,1.54,271.0,93986.0
20090720:1600,19.67,53.57,255.0,92.32,212.0,348.98,1.17,272.0,93995.0
20090720:1700,19.19,58.44,253.0,561.5,83.0,348.8,0.8,272.0,94005.0
20090720:1800,18.63,59.51,48.0,0.0,48.0,339.43,0.82,247.0,94032.0
20090720:1900,18.07,60.59,0.0,-0.0,0.0,330.07,0.84,222.0,94060.0
20090720:2000,17.5,61.66,0.0,-0.0,0.0,320.7,0.86,197.0,94087.0
20090720:2100,16.83,67.77,0.0,-0.0,0.0,318.65,0.76,189.0,94069.0
20090720:2200,16.16,73.89,0.0,-0.0,0.0,316.6,0.66,181.0,94051.0
20090720:2300,15.49,80.0,0.0,-0.0,0.0,314.55,0.57,172.0,94032.0
20090721:0000,14.71,81.06,0.0,-0.0,0.0,314.47,0.51,167.0,93998.0
20090721:0100,13.92,82.12,0.0,-0.0,0.0,314.38,0.46,161.0,93965.0
20090721:0200,13.14,83.18,0.0,-0.0,0.0,314.3,0.4,156.0,93931.0
20090721:0300,14.43,81.64,0.0,-0.0,0.0,314.93,0.39,155.0,93919.0
20090721:0400,15.72,80.09,14.0,0.0,14.0,315.57,0.37,155.0,93906.0
20090721:0500,17.01,78.55,157.0,414.72,69.0,316.2,0.36,155.0,93894.0
20090721:0600,18.83,69.61,197.0,81.92,166.0,323.32,0.75,171.0,93894.0
20090721:0700,20.65,60.68,458.0,514.65,182.0,330.43,1.14,186.0,93894.0
20090721:0800,22.47,51.74,587.0,516.95,238.0,337.55,1.53,202.0,93894.0
20090721:0900,22.65,48.71,762.0,730.83,188.0,343.7,1.66,200.0,93866.0
20090721:1000,22.84,45.67,878.0,853.83,144.0,349.85,1.8,198.0,93839.0
20090721:1100,23.03,42.64,573.0,142.25,446.0,356.0,1.93,196.0,93811.0
20090721:1200,22.17,47.63,493.05,258.28,265.1,357.0,2.29,200.0,93802.0
20090721:1300,21.31,52.61,426.7,198.99,261.6,358.0,2.66,205.0,93793.0
20090721:1400,20.46,57.6,344.05,161.58,224.85,359.0,3.02,209.0,93783.0
20090721:1500,19.84,60.93,413.0,200.67,290.0,358.62,2.44,205.0,93786.0
20090721:1600,19.22,64.27,392.0,517.35,152.0,358.23,1.85,202.0,93790.0
20090721:1700,18.6,67.6,250.0,552.01,84.0,357.85,1.27,198.0,93793.0
20090721:1800,17.7,70.79,44.0,0.0,44.0,350.23,1.61,189.0,93805.0
20090721:1900,16.8,73.98,0.0,-0.0,0.0,342.62,1.95,180.0,93817.0
20090721:2000,15.89,77.17,0.0,-0.0,0.0,335.0,2.29,171.0,93829.0
20090721:2100,15.73,78.81,0.0,-0.0,0.0,330.6,2.23,170.0,93826.0
20090721:2200,15.56,80.44,0.0,-0.0,0.0,326.2,2.17,169.0,93823.0
20090721:2300,15.39,82.08,0.0,-0.0,0.0,321.8,2.11,169.0,93820.0
20090722:0000,14.65,84.9,0.0,-0.0,0.0,320.57,2.21,167.0,93753.0
20090722:0100,13.91,87.73,0.0,-0.0,0.0,319.33,2.31,166.0,93685.0
20090722:0200,13.18,90.55,0.0,-0.0,0.0,318.1,2.41,164.0,93618.0
20090722:0300,14.61,88.26,0.0,-0.0,0.0,324.95,2.05,162.0,93611.0
20090722:0400,16.05,85.98,12.0,0.0,12.0,331.8,1.68,159.0,93605.0
20090722:0500,17.48,83.69,144.0,319.55,77.0,338.65,1.31,156.0,93599.0
20090722:0600,18.84,78.87,299.0,444.05,132.0,342.17,1.6,164.0,93602.0
20090722:0700,20.2,74.06,372.0,241.49,243.0,345.68,1.9,173.0,93605.0
20090722:0800,21.57,69.24,568.0,463.45,256.0,349.2,2.19,181.0,93608.0
20090722:0900,22.19,62.23,666.0,456.83,308.0,348.37,2.37,183.0,93581.0
20090722:1000,22.82,55.22,543.0,135.19,427.0,347.53,2.54,186.0,93553.0
20090722:1100,23.44,48.21,707.0,339.97,404.0,346.7,2.72,188.0,93525.0
20090722:1200,23.36,50.57,655.0,264.46,422.0,350.12,2.71,192.0,93513.0
20090722:1300,23.28,52.92,592.0,230.64,401.0,353.53,2.7,197.0,93501.0
20090722:1400,23.21,55.28,205.0,0.0,205.0,356.95,2.69,201.0,93489.0
20090722:1500,22.57,55.38,440.0,261.78,280.0,355.02,2.45,194.0,93439.0
20090722:1600,21.94,55.47,351.0,350.67,189.0,353.08,2.2,186.0,93390.0
20090722:1700,21.31,55.57,80.0,0.0,80.0,351.15,1.96,179.0,93341.0
20090722:1800,20.23,57.62,36.0,0.0,36.0,343.72,2.02,175.0,93344.0
20090722:1900,19.16,59.68,0.0,-0.0,0.0,336.28,2.09,171.0,93347.0
20090722:2000,18.08,61.73,0.0,-0.0,0.0,328.85,2.15,167.0,93350.0
20090722:2100,18.0,61.38,0.0,-0.0,0.0,323.95,1.92,164.0,93353.0
20090722:2200,17.92,61.03,0.0,-0.0,0.0,319.05,1.69,162.0,93356.0
20090722:2300,17.84,60.68,0.0,-0.0,0.0,314.15,1.46,159.0,93359.0
20090723:0000,16.98,62.79,0.0,-0.0,0.0,314.93,1.94,159.0,93313.0
20090723:0100,16.12,64.9,0.0,-0.0,0.0,315.72,2.42,158.0,93267.0
20090723:0200,15.26,67.01,0.0,-0.0,0.0,316.5,2.9,157.0,93221.0
20090723:0300,16.32,63.87,0.0,-0.0,0.0,317.03,2.49,157.0,93212.0
20090723:0400,17.38,60.74,2.0,0.0,2.0,317.57,2.09,157.0,93203.0
20090723:0500,18.44,57.6,136.0,275.23,79.0,318.1,1.68,157.0,93194.0
20090723:0600,20.2,52.79,302.0,468.25,127.0,323.42,2.22,163.0,93144.0
20090723:0700,21.96,47.99,487.0,659.71,136.0,328.73,2.76,169.0,93095.0
20090723:0800,23.72,43.18,645.0,731.46,154.0,334.05,3.3,175.0,93046.0
20090723:0900,24.25,40.81,783.0,814.7,146.0,339.9,3.57,176.0,92991.0
20090723:1000,24.79,38.43,870.0,838.41,152.0,345.75,3.84,176.0,92936.0
20090723:1100,25.33,36.06,853.0,680.03,248.0,351.6,4.11,177.0,92880.0
20090723:1200,24.81,40.46,818.0,614.0,278.0,354.27,3.99,183.0,92945.0
20090723:1300,24.29,44.86,714.0,475.49,321.0,356.93,3.87,189.0,93009.0
20090723:1400,23.78,49.26,418.0,88.51,353.0,359.6,3.75,195.0,93074.0
20090723:1500,22.89,57.03,314.0,59.08,278.0,358.73,3.26,197.0,93120.0
20090723:1600,22.0,64.81,216.0,43.48,196.0,357.87,2.76,198.0,93166.0
20090723:1700,21.11,72.58,22.0,0.0,22.0,357.0,2.26,200.0,93212.0
20090723:1800,20.06,79.31,49.0,0.0,49.0,355.25,2.09,204.0,93307.0
20090723:1900,19.02,86.04,0.0,-0.0,0.0,353.5,1.91,207.0,93402.0
20090723:2000,17.97,92.77,0.0,-0.0,0.0,351.75,1.74,210.0,93498.0
20090723:2100,17.78,93.8,0.0,-0.0,0.0,347.15,1.42,256.0,93550.0
20090723:2200,17.58,94.84,0.0,-0.0,0.0,342.55,1.1,301.0,93602.0
20090723:2300,17.38,95.87,0.0,-0.0,0.0,337.95,0.79,347.0,93654.0
20090724:0000,16.11,95.54,0.0,-0.0,0.0,334.02,1.2,356.0,93700.0
20090724:0100,14.83,95.2,0.0,-0.0,0.0,330.08,1.62,5.0,93747.0
20090724:0200,13.56,94.87,0.0,-0.0,0.0,326.15,2.04,15.0,93793.0
20090724:0300,14.76,94.43,0.0,-0.0,0.0,325.23,1.81,16.0,93808.0
20090724:0400,15.97,94.0,2.0,0.0,2.0,324.32,1.58,18.0,93823.0
20090724:0500,17.17,93.56,43.0,0.0,43.0,323.4,1.35,20.0,93839.0
20090724:0600,18.99,83.79,254.0,255.83,159.0,328.77,1.43,75.0,93811.0
20090724:0700,20.81,74.03,374.0,254.78,239.0,334.13,1.51,130.0,93783.0
20090724:0800,22.63,64.26,503.0,300.32,302.0,339.5,1.59,185.0,93756.0
20090724:0900,23.27,57.94,540.0,206.39,379.0,346.57,2.17,194.0,93691.0
20090724:1000,23.92,51.62,586.0,193.06,421.0,353.63,2.74,203.0,93627.0
20090724:1100,24.56,45.3,555.0,127.25,442.0,360.7,3.32,212.0,93562.0
20090724:1200,23.61,50.32,452.0,48.98,409.0,366.28,3.15,217.0,93578.0
20090724:1300,22.66,55.35,145.0,0.0,145.0,371.87,2.98,221.0,93593.0
20090724:1400,21.71,60.37,529.0,249.8,346.0,377.45,2.81,226.0,93608.0
20090724:1500,20.62,72.21,279.0,31.28,260.0,377.52,2.34,246.0,93645.0
20090724:1600,19.54,84.06,177.0,13.11,171.0,377.58,1.87,267.0,93682.0
20090724:1700,18.45,95.9,204.0,292.5,118.0,377.65,1.39,288.0,93719.0
20090724:1800,17.75,97.24,17.0,0.0,17.0,374.1,1.47,299.0,93786.0
20090724:1900,17.05,98.59,0.0,-0.0,0.0,370.55,1.55,311.0,93854.0
20090724:2000,16.35,99.93,0.0,-0.0,0.0,367.0,1.63,323.0,93922.0
20090724:2100,15.84,99.6,0.0,-0.0,0.0,357.2,2.19,329.0,93980.0
20090724:2200,15.32,99.27,0.0,-0.0,0.0,347.4,2.76,335.0,94038.0
20090724:2300,14.8,98.94,0.0,-0.0,0.0,337.6,3.32,342.0,94097.0
20090725:0000,13.84,98.57,0.0,-0.0,0.0,329.42,3.03,344.0,94152.0
20090725:0100,12.88,98.19,0.0,-0.0,0.0,321.23,2.74,346.0,94207.0
20090725:0200,11.92,97.82,0.0,-0.0,0.0,313.05,2.44,348.0,94263.0
20090725:0300,12.44,97.02,0.0,-0.0,0.0,309.6,2.6,347.0,94303.0
20090725:0400,12.97,96.22,0.0,0.0,0.0,306.15,2.76,346.0,94342.0
20090725:0500,13.49,95.42,55.0,0.0,55.0,302.7,2.92,346.0,94382.0
20090725:0600,14.36,91.26,52.0,0.0,52.0,303.47,2.83,345.0,94392.0
20090725:0700,15.22,87.1,155.0,0.0,155.0,304.23,2.74,344.0,94401.0
20090725:0800,16.09,82.94,300.0,26.98,282.0,305.0,2.65,344.0,94410.0
20090725:0900,16.7,74.59,338.0,19.28,323.0,310.0,2.48,340.0,94413.0
20090725:1000,17.32,66.23,400.0,29.31,375.0,315.0,2.31,337.0,94416.0
20090725:1100,17.94,57.88,612.0,195.19,439.0,320.0,2.14,333.0,94419.0
20090725:1200,18.02,57.0,124.0,0.0,124.0,325.3,2.08,333.0,94428.0
20090725:1300,18.09,56.11,366.0,20.65,349.0,330.6,2.02,333.0,94438.0
20090725:1400,18.17,55.23,342.0,31.48,319.0,335.9,1.96,333.0,94447.0
20090725:1500,17.49,57.46,274.0,29.73,256.0,333.67,1.81,337.0,94468.0
20090725:1600,16.81,59.7,363.0,417.02,173.0,331.43,1.66,340.0,94490.0
20090725:1700,16.13,61.93,176.0,171.47,126.0,329.2,1.52,343.0,94511.0
20090725:1800,15.1,68.68,42.0,0.0,42.0,325.48,1.46,347.0,94545.0
20090725:1900,14.07,75.43,0.0,-0.0,0.0,321.77,1.41,350.0,94579.0
20090725:2000,13.04,82.18,0.0,-0.0,0.0,318.05,1.35,354.0,94613.0
20090725:2100,12.69,82.69,0.0,-0.0,0.0,316.08,1.31,358.0,94607.0
20090725:2200,12.34,83.21,0.0,-0.0,0.0,314.12,1.26,3.0,94600.0
20090725:2300,11.98,83.72,0.0,-0.0,0.0,312.15,1.21,8.0,94594.0
20090726:0000,11.64,87.26,0.0,-0.0,0.0,315.42,1.08,15.0,94564.0
20090726:0100,11.3,90.8,0.0,-0.0,0.0,318.68,0.95,23.0,94533.0
20090726:0200,10.96,94.34,0.0,-0.0,0.0,321.95,0.81,30.0,94502.0
20090726:0300,11.92,92.06,0.0,-0.0,0.0,322.22,0.74,48.0,94484.0
20090726:0400,12.89,89.77,0.0,0.0,0.0,322.48,0.66,65.0,94465.0
20090726:0500,13.86,87.49,152.0,477.09,57.0,322.75,0.58,83.0,94447.0
20090726:0600,15.62,75.99,323.0,635.88,90.0,328.53,0.63,119.0,94401.0
20090726:0700,17.37,64.48,505.0,782.28,94.0,334.32,0.68,156.0,94355.0
20090726:0800,19.13,52.98,655.0,798.28,124.0,340.1,0.73,193.0,94309.0
20090726:0900,19.72,49.05,792.0,870.82,116.0,346.92,0.91,202.0,94263.0
20090726:1000,20.31,45.12,882.0,897.65,118.0,353.73,1.1,211.0,94217.0
20090726:1100,20.9,41.19,908.0,863.69,144.0,360.55,1.28,221.0,94170.0
20090726:1200,21.11,41.57,896.0,860.03,144.0,364.98,1.38,226.0,94130.0
20090726:1300,21.31,41.94,830.0,829.22,149.0,369.42,1.48,230.0,94091.0
20090726:1400,21.52,42.32,726.0,810.94,135.0,373.85,1.57,235.0,94051.0
20090726:1500,21.0,47.63,596.0,827.13,97.0,368.93,1.34,229.0,94051.0
20090726:1600,20.48,52.93,414.0,677.24,107.0,364.02,1.11,223.0,94051.0
20090726:1700,19.96,58.24,245.0,591.54,74.0,359.1,0.88,217.0,94051.0
20090726:1800,19.01,63.14,45.0,0.0,45.0,351.02,1.05,205.0,94051.0
20090726:1900,18.06,68.03,0.0,-0.0,0.0,342.93,1.22,192.0,94051.0
20090726:2000,17.1,72.93,0.0,-0.0,0.0,334.85,1.39,180.0,94051.0
20090726:2100,16.75,75.37,0.0,-0.0,0.0,332.27,1.26,178.0,94020.0
20090726:2200,16.4,77.81,0.0,-0.0,0.0,329.68,1.14,176.0,93989.0
20090726:2300,16.04,80.25,0.0,-0.0,0.0,327.1,1.01,174.0,93958.0
20090727:0000,15.24,81.65,0.0,-0.0,0.0,324.47,0.91,173.0,93931.0
20090727:0100,14.43,83.04,0.0,-0.0,0.0,321.83,0.82,171.0,93903.0
20090727:0200,13.63,84.44,0.0,-0.0,0.0,319.2,0.73,169.0,93876.0
20090727:0300,14.87,83.28,0.0,-0.0,0.0,319.05,1.01,172.0,93866.0
20090727:0400,16.12,82.11,0.0,0.0,0.0,318.9,1.28,174.0,93857.0
20090727:0500,17.37,80.95,149.0,468.47,57.0,318.75,1.56,176.0,93848.0
20090727:0600,19.04,72.23,320.0,634.77,89.0,323.62,1.7,181.0,93808.0
20090727:0700,20.7,63.5,508.0,806.74,86.0,328.48,1.84,186.0,93768.0
20090727:0800,22.37,54.78,656.0,811.37,118.0,333.35,1.99,191.0,93728.0
20090727:0900,23.04,49.24,790.0,870.43,116.0,339.32,2.1,191.0,93673.0
20090727:1000,23.71,43.7,884.0,913.74,108.0,345.28,2.21,191.0,93618.0
20090727:1100,24.38,38.16,916.0,893.78,127.0,351.25,2.32,192.0,93562.0
20090727:1200,24.21,37.2,904.0,890.47,127.0,354.33,2.38,196.0,93519.0
20090727:1300,24.04,36.25,836.0,857.98,133.0,357.42,2.44,201.0,93476.0
20090727:1400,23.87,35.29,727.0,824.19,128.0,360.5,2.5,206.0,93433.0
20090727:1500,22.96,41.32,562.0,680.42,153.0,362.62,2.16,209.0,93479.0
20090727:1600,22.06,47.35,361.0,425.8,169.0,364.73,1.83,213.0,93525.0
20090727:1700,21.16,53.38,153.0,104.73,123.0,366.85,1.49,216.0,93571.0
20090727:1800,20.22,61.55,38.0,0.0,38.0,360.25,1.37,206.0,93633.0
20090727:1900,19.28,69.72,0.0,-0.0,0.0,353.65,1.25,196.0,93694.0
20090727:2000,18.34,77.89,0.0,-0.0,0.0,347.05,1.13,186.0,93756.0
20090727:2100,17.99,83.27,0.0,-0.0,0.0,344.27,1.08,185.0,93777.0
20090727:2200,17.63,88.66,0.0,-0.0,0.0,341.48,1.02,185.0,93799.0
20090727:2300,17.27,94.04,0.0,-0.0,0.0,338.7,0.97,185.0,93820.0
20090728:0000,16.24,95.92,0.0,-0.0,0.0,340.35,1.34,238.0,93912.0
20090728:0100,15.21,97.79,0.0,-0.0,0.0,342.0,1.71,291.0,94005.0
20090728:0200,14.19,99.67,0.0,-0.0,0.0,343.65,2.08,343.0,94097.0
20090728:0300,14.86,99.45,0.0,-0.0,0.0,339.53,2.18,348.0,94121.0
20090728:0400,15.54,99.23,0.0,0.0,0.0,335.42,2.28,353.0,94146.0
20090728:0500,16.22,99.01,114.0,185.95,78.0,331.3,2.37,357.0,94170.0
20090728:0600,17.05,95.67,275.0,384.66,136.0,335.88,2.34,3.0,94186.0
20090728:0700,17.88,92.33,289.0,92.17,241.0,340.47,2.32,9.0,94201.0
20090728:0800,18.72,88.99,482.0,269.32,304.0,345.05,2.29,15.0,94217.0
20090728:0900,19.32,82.95,599.0,324.99,348.0,352.35,1.83,356.0,94201.0
20090728:1000,19.93,76.91,549.0,151.06,421.0,359.65,1.36,337.0,94186.0
20090728:1100,20.54,70.87,712.0,365.53,390.0,366.95,0.9,318.0,94170.0
20090728:1200,21.02,64.68,731.0,422.65,363.0,367.78,0.82,310.0,94137.0
20090728:1300,21.5,58.48,727.0,529.72,294.0,368.62,0.74,303.0,94103.0
20090728:1400,21.98,52.29,621.0,477.45,275.0,369.45,0.66,296.0,94069.0
20090728:1500,21.41,54.85,529.0,561.09,193.0,368.65,0.7,310.0,94084.0
20090728:1600,20.85,57.42,297.0,207.39,204.0,367.85,0.74,325.0,94100.0
20090728:1700,20.28,59.98,153.0,109.25,122.0,367.05,0.77,339.0,94115.0
20090728:1800,19.69,65.49,43.0,0.0,43.0,362.88,0.82,3.0,94146.0
20090728:1900,19.1,71.01,0.0,-0.0,0.0,358.72,0.86,26.0,94177.0
20090728:2000,18.5,76.52,0.0,-0.0,0.0,354.55,0.91,50.0,94207.0
20090728:2100,17.96,79.24,0.0,-0.0,0.0,352.32,0.79,64.0,94195.0
20090728:2200,17.42,81.95,0.0,-0.0,0.0,350.08,0.67,79.0,94183.0
20090728:2300,16.87,84.67,0.0,-0.0,0.0,347.85,0.55,94.0,94170.0
20090729:0000,16.01,87.69,0.0,-0.0,0.0,349.52,0.43,103.0,94161.0
20090729:0100,15.15,90.72,0.0,-0.0,0.0,351.18,0.3,112.0,94152.0
20090729:0200,14.3,93.74,0.0,-0.0,0.0,352.85,0.18,121.0,94143.0
20090729:0300,15.48,91.62,0.0,-0.0,0.0,353.23,0.31,130.0,94130.0
20090729:0400,16.67,89.5,0.0,0.0,0.0,353.62,0.45,138.0,94118.0
20090729:0500,17.86,87.38,144.0,461.26,56.0,354.0,0.58,146.0,94106.0
20090729:0600,19.55,78.1,318.0,652.23,84.0,359.42,0.76,166.0,94094.0
20090729:0700,21.24,68.82,498.0,777.41,95.0,364.83,0.95,185.0,94081.0
20090729:0800,22.93,59.54,648.0,795.45,124.0,370.25,1.13,205.0,94069.0
20090729:0900,23.37,54.45,786.0,869.8,116.0,376.68,1.18,203.0,94017.0
20090729:1000,23.82,49.35,862.0,851.65,142.0,383.12,1.23,202.0,93965.0
20090729:1100,24.26,44.26,898.0,847.56,153.0,389.55,1.28,200.0,93912.0
20090729:1200,24.42,42.73,891.0,858.71,145.0,388.15,1.5,202.0,93851.0
20090729:1300,24.58,41.2,828.0,842.56,141.0,386.75,1.71,204.0,93790.0
20090729:1400,24.74,39.67,716.0,794.46,142.0,385.35,1.93,206.0,93728.0
20090729:1500,23.97,46.04,589.0,823.17,98.0,384.88,1.7,206.0,93740.0
20090729:1600,23.21,52.4,409.0,686.3,103.0,384.42,1.46,206.0,93753.0
20090729:1700,22.45,58.77,79.0,0.0,79.0,383.95,1.23,206.0,93765.0
20090729:1800,21.44,59.38,41.0,0.0,41.0,375.62,1.31,199.0,93793.0
20090729:1900,20.43,59.98,0.0,-0.0,0.0,367.28,1.4,192.0,93820.0
20090729:2000,19.42,60.59,0.0,-0.0,0.0,358.95,1.49,184.0,93848.0
20090729:2100,19.09,67.14,0.0,-0.0,0.0,355.22,1.26,182.0,93829.0
20090729:2200,18.76,73.7,0.0,-0.0,0.0,351.48,1.04,180.0,93811.0
20090729:2300,18.43,80.25,0.0,-0.0,0.0,347.75,0.81,178.0,93793.0
20090730:0000,17.96,81.97,0.0,-0.0,0.0,346.57,0.7,180.0,93802.0
20090730:0100,17.49,83.7,0.0,-0.0,0.0,345.38,0.58,182.0,93811.0
20090730:0200,17.02,85.42,0.0,-0.0,0.0,344.2,0.47,184.0,93820.0
20090730:0300,17.67,83.27,0.0,-0.0,0.0,343.67,0.75,235.0,93928.0
20090730:0400,18.33,81.13,0.0,0.0,0.0,343.13,1.04,286.0,94035.0
20090730:0500,18.98,78.98,120.0,260.75,71.0,342.6,1.32,337.0,94143.0
20090730:0600,19.94,74.51,275.0,407.13,130.0,349.0,1.21,336.0,94170.0
