B:Ln
47.521:9.866
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100708:0300,14.9,76.05,0.0,-0.0,0.0,313.23,0.93,164.0,95859.0
20100708:0400,16.68,75.67,26.0,0.0,26.0,314.47,0.97,167.0,95856.0
20100708:0500,18.47,75.28,197.0,557.1,62.0,315.7,1.02,170.0,95853.0
20100708:0600,20.49,66.13,371.0,711.38,83.0,321.63,1.09,202.0,95853.0
20100708:0700,22.51,56.98,536.0,760.28,111.0,327.57,1.17,234.0,95853.0
20100708:0800,24.54,47.83,692.0,825.3,119.0,333.5,1.24,265.0,95853.0
20100708:0900,25.32,44.42,815.0,852.17,132.0,338.3,1.51,280.0,95837.0
20100708:1000,26.1,41.02,900.0,877.15,134.0,343.1,1.78,294.0,95821.0
20100708:1100,26.89,37.61,948.0,920.65,115.0,347.9,2.06,309.0,95806.0
20100708:1200,27.1,36.42,930.0,900.58,125.0,349.2,2.06,317.0,95784.0
20100708:1300,27.32,35.22,867.0,883.2,124.0,350.5,2.06,326.0,95762.0
20100708:1400,27.53,34.03,759.0,848.73,122.0,351.8,2.07,335.0,95740.0
20100708:1500,26.73,39.11,625.0,840.91,97.0,349.0,1.49,340.0,95749.0
20100708:1600,25.94,44.2,453.0,741.15,96.0,346.2,0.9,346.0,95759.0
20100708:1700,25.14,49.28,270.0,559.23,90.0,343.4,0.32,351.0,95768.0
20100708:1800,24.27,54.66,98.0,244.74,59.0,336.88,0.54,15.0,95787.0
20100708:1900,23.4,60.04,0.0,0.0,0.0,330.37,0.76,40.0,95806.0
20100708:2000,22.53,65.42,0.0,-0.0,0.0,323.85,0.98,64.0,95825.0
20100708:2100,21.03,70.47,0.0,-0.0,0.0,320.95,0.89,99.0,95821.0
20100708:2200,19.53,75.51,0.0,-0.0,0.0,318.05,0.8,135.0,95818.0
20100708:2300,18.03,80.56,0.0,-0.0,0.0,315.15,0.72,170.0,95815.0
20100709:0000,17.39,83.14,0.0,-0.0,0.0,313.47,0.78,168.0,95815.0
20100709:0100,16.75,85.72,0.0,-0.0,0.0,311.78,0.84,166.0,95815.0
20100709:0200,16.11,88.3,0.0,-0.0,0.0,310.1,0.9,165.0,95815.0
20100709:0300,17.75,85.0,0.0,-0.0,0.0,310.0,1.07,163.0,95818.0
20100709:0400,19.39,81.71,27.0,0.0,27.0,309.9,1.24,161.0,95821.0
20100709:0500,21.03,78.41,185.0,461.54,74.0,309.8,1.41,159.0,95825.0
20100709:0600,23.17,67.61,358.0,637.46,101.0,315.8,0.98,208.0,95818.0
20100709:0700,25.31,56.81,528.0,731.86,120.0,321.8,0.56,257.0,95812.0
20100709:0800,27.46,46.01,683.0,795.16,132.0,327.8,0.14,306.0,95806.0
20100709:0900,28.22,41.56,805.0,820.93,148.0,333.05,0.9,312.0,95778.0
20100709:1000,28.98,37.12,894.0,860.97,143.0,338.3,1.66,318.0,95749.0
20100709:1100,29.74,32.67,937.0,887.25,135.0,343.55,2.43,324.0,95721.0
20100709:1200,29.79,32.71,919.0,867.77,144.0,347.88,2.41,329.0,95699.0
20100709:1300,29.84,32.76,857.0,850.65,142.0,352.22,2.39,333.0,95678.0
20100709:1400,29.89,32.8,750.0,817.52,137.0,356.55,2.37,337.0,95656.0
20100709:1500,28.99,38.61,621.0,825.96,103.0,356.17,1.83,341.0,95656.0
20100709:1600,28.08,44.43,377.0,390.96,189.0,355.78,1.3,345.0,95656.0
20100709:1700,27.18,50.24,180.0,124.63,140.0,355.4,0.76,349.0,95656.0
20100709:1800,26.38,54.65,31.0,0.0,31.0,350.43,0.77,10.0,95684.0
20100709:1900,25.58,59.06,0.0,0.0,0.0,345.47,0.78,30.0,95712.0
20100709:2000,24.78,63.47,0.0,-0.0,0.0,340.5,0.79,51.0,95740.0
20100709:2100,23.22,67.76,0.0,-0.0,0.0,336.77,1.18,87.0,95746.0
20100709:2200,21.66,72.05,0.0,-0.0,0.0,333.03,1.57,124.0,95753.0
20100709:2300,20.1,76.34,0.0,-0.0,0.0,329.3,1.96,160.0,95759.0
20100710:0000,19.42,79.04,0.0,-0.0,0.0,327.72,1.58,158.0,95762.0
20100710:0100,18.73,81.74,0.0,-0.0,0.0,326.13,1.2,156.0,95765.0
20100710:0200,18.05,84.44,0.0,-0.0,0.0,324.55,0.83,154.0,95768.0
20100710:0300,19.57,83.29,0.0,-0.0,0.0,324.52,0.97,152.0,95774.0
20100710:0400,21.09,82.14,27.0,0.0,27.0,324.48,1.1,149.0,95781.0
20100710:0500,22.61,80.99,176.0,398.14,81.0,324.45,1.24,147.0,95787.0
20100710:0600,24.76,68.24,344.0,565.48,117.0,330.35,1.42,116.0,95781.0
20100710:0700,26.91,55.49,518.0,690.75,134.0,336.25,1.6,86.0,95774.0
20100710:0800,29.07,42.74,667.0,736.03,158.0,342.15,1.78,55.0,95768.0
20100710:0900,29.58,38.82,794.0,789.65,163.0,348.65,2.34,46.0,95715.0
20100710:1000,30.1,34.91,883.0,828.74,161.0,355.15,2.91,36.0,95662.0
20100710:1100,30.62,30.99,926.0,854.95,154.0,361.65,3.48,27.0,95609.0
20100710:1200,30.58,31.25,913.0,851.78,153.0,361.27,3.75,33.0,95559.0
20100710:1300,30.55,31.5,846.0,819.3,158.0,360.88,4.03,40.0,95509.0
20100710:1400,30.51,31.76,741.0,787.67,151.0,360.5,4.3,46.0,95458.0
20100710:1500,29.49,36.66,600.0,737.63,138.0,359.05,3.52,26.0,95458.0
20100710:1600,28.46,41.55,427.0,612.54,133.0,357.6,2.74,6.0,95458.0
20100710:1700,27.44,46.45,110.0,9.38,107.0,356.15,1.96,346.0,95458.0
20100710:1800,26.04,50.77,82.0,133.66,61.0,350.4,1.77,298.0,95477.0
20100710:1900,24.64,55.08,0.0,0.0,0.0,344.65,1.57,251.0,95496.0
20100710:2000,23.23,59.4,0.0,-0.0,0.0,338.9,1.38,203.0,95515.0
20100710:2100,22.33,63.44,0.0,-0.0,0.0,335.52,1.24,197.0,95512.0
20100710:2200,21.43,67.49,0.0,-0.0,0.0,332.13,1.09,191.0,95509.0
20100710:2300,20.53,71.53,0.0,-0.0,0.0,328.75,0.95,185.0,95505.0
20100711:0000,19.97,76.56,0.0,-0.0,0.0,329.88,0.96,188.0,95518.0
20100711:0100,19.41,81.6,0.0,-0.0,0.0,331.02,0.96,191.0,95530.0
20100711:0200,18.85,86.63,0.0,-0.0,0.0,332.15,0.97,194.0,95543.0
20100711:0300,19.83,86.0,0.0,-0.0,0.0,333.63,0.9,194.0,95568.0
20100711:0400,20.81,85.38,25.0,0.0,25.0,335.12,0.83,194.0,95593.0
20100711:0500,21.8,84.75,173.0,380.29,83.0,336.6,0.76,194.0,95618.0
20100711:0600,22.43,80.41,340.0,553.01,119.0,338.73,1.12,215.0,95602.0
20100711:0700,23.06,76.08,493.0,588.14,167.0,340.87,1.48,236.0,95587.0
20100711:0800,23.69,71.74,665.0,736.12,157.0,343.0,1.83,256.0,95571.0
20100711:0900,23.7,73.4,797.0,804.69,155.0,344.98,2.05,258.0,95571.0
20100711:1000,23.72,75.07,882.0,828.65,161.0,346.97,2.27,261.0,95571.0
20100711:1100,23.74,76.73,915.0,822.62,173.0,348.95,2.48,263.0,95571.0
20100711:1200,24.01,70.71,902.0,818.98,172.0,350.77,2.01,289.0,95565.0
20100711:1300,24.27,64.7,846.0,818.93,159.0,352.58,1.54,315.0,95559.0
20100711:1400,24.54,58.68,744.0,801.93,144.0,354.4,1.06,341.0,95552.0
20100711:1500,24.29,62.1,603.0,751.47,133.0,352.88,1.22,342.0,95559.0
20100711:1600,24.03,65.53,426.0,613.8,132.0,351.37,1.38,342.0,95565.0
20100711:1700,23.78,68.95,164.0,84.69,137.0,349.85,1.54,343.0,95571.0
20100711:1800,23.04,71.2,28.0,0.0,28.0,348.63,1.39,336.0,95590.0
20100711:1900,22.31,73.45,0.0,0.0,0.0,347.42,1.23,328.0,95609.0
20100711:2000,21.57,75.7,0.0,-0.0,0.0,346.2,1.08,321.0,95627.0
20100711:2100,20.72,80.94,0.0,-0.0,0.0,343.93,1.04,269.0,95606.0
20100711:2200,19.87,86.17,0.0,-0.0,0.0,341.67,1.01,217.0,95584.0
20100711:2300,19.01,91.41,0.0,-0.0,0.0,339.4,0.98,166.0,95562.0
20100712:0000,18.68,92.64,0.0,-0.0,0.0,338.28,0.88,163.0,95515.0
20100712:0100,18.34,93.87,0.0,-0.0,0.0,337.17,0.78,161.0,95468.0
20100712:0200,18.01,95.1,0.0,-0.0,0.0,336.05,0.68,158.0,95421.0
20100712:0300,19.31,92.68,0.0,-0.0,0.0,332.25,0.96,159.0,95408.0
20100712:0400,20.61,90.25,24.0,0.0,24.0,328.45,1.24,161.0,95396.0
20100712:0500,21.92,87.83,181.0,464.51,72.0,324.65,1.52,162.0,95383.0
20100712:0600,23.06,78.33,352.0,633.51,100.0,328.03,1.4,180.0,95352.0
20100712:0700,24.2,68.82,529.0,756.39,111.0,331.42,1.28,199.0,95321.0
20100712:0800,25.35,59.32,679.0,794.34,132.0,334.8,1.16,218.0,95290.0
20100712:0900,25.49,55.54,805.0,834.89,140.0,336.27,1.46,226.0,95265.0
20100712:1000,25.64,51.77,890.0,859.68,143.0,337.73,1.77,234.0,95239.0
20100712:1100,25.79,47.99,934.0,886.83,135.0,339.2,2.07,241.0,95214.0
20100712:1200,26.42,44.2,916.0,867.02,144.0,338.97,2.17,259.0,95152.0
20100712:1300,27.06,40.4,854.0,849.66,142.0,338.73,2.26,277.0,95089.0
20100712:1400,27.69,36.61,747.0,817.63,136.0,338.5,2.36,294.0,95027.0
20100712:1500,26.99,40.97,611.0,794.28,115.0,341.03,2.15,296.0,95024.0
20100712:1600,26.3,45.33,430.0,636.1,126.0,343.57,1.94,298.0,95020.0
20100712:1700,25.6,49.69,278.0,651.75,71.0,346.1,1.72,300.0,95017.0
20100712:1800,24.25,54.97,28.0,0.0,28.0,343.63,1.84,286.0,95052.0
20100712:1900,22.91,60.26,0.0,-0.0,0.0,341.17,1.96,272.0,95086.0
20100712:2000,21.56,65.54,0.0,-0.0,0.0,338.7,2.08,258.0,95121.0
20100712:2100,21.02,68.56,0.0,-0.0,0.0,336.02,2.5,237.0,95114.0
20100712:2200,20.47,71.57,0.0,-0.0,0.0,333.33,2.92,216.0,95108.0
20100712:2300,19.92,74.59,0.0,-0.0,0.0,330.65,3.34,195.0,95102.0
20100713:0000,19.04,81.42,0.0,-0.0,0.0,328.33,2.57,179.0,95136.0
20100713:0100,18.16,88.24,0.0,-0.0,0.0,326.02,1.81,163.0,95171.0
20100713:0200,17.28,95.07,0.0,-0.0,0.0,323.7,1.05,147.0,95205.0
20100713:0300,18.51,92.8,0.0,-0.0,0.0,323.63,1.04,157.0,95189.0
20100713:0400,19.74,90.54,22.0,0.0,22.0,323.57,1.03,167.0,95174.0
20100713:0500,20.98,88.27,63.0,0.0,63.0,323.5,1.02,177.0,95158.0
20100713:0600,22.24,79.72,327.0,497.62,130.0,326.42,1.28,208.0,95155.0
20100713:0700,23.5,71.16,501.0,637.13,150.0,329.33,1.54,239.0,95152.0
20100713:0800,24.76,62.61,658.0,720.43,163.0,332.25,1.79,269.0,95149.0
20100713:0900,24.18,62.65,684.0,474.12,307.0,338.2,2.15,267.0,95136.0
20100713:1000,23.6,62.7,816.0,638.45,262.0,344.15,2.5,265.0,95124.0
20100713:1100,23.03,62.74,907.0,806.78,181.0,350.1,2.86,262.0,95111.0
20100713:1200,23.54,59.09,880.0,757.82,206.0,351.93,2.5,266.0,95099.0
20100713:1300,24.06,55.45,745.0,529.27,302.0,353.77,2.15,270.0,95086.0
20100713:1400,24.57,51.8,713.0,700.8,190.0,355.6,1.79,274.0,95074.0
20100713:1500,24.18,56.26,587.0,696.17,153.0,354.88,1.32,285.0,95074.0
20100713:1600,23.78,60.72,388.0,446.77,175.0,354.17,0.85,295.0,95074.0
20100713:1700,23.39,65.18,209.0,240.27,133.0,353.45,0.37,306.0,95074.0
20100713:1800,22.26,69.06,25.0,0.0,25.0,348.57,0.63,4.0,95089.0
20100713:1900,21.13,72.93,0.0,-0.0,0.0,343.68,0.89,62.0,95105.0
20100713:2000,20.0,76.81,0.0,-0.0,0.0,338.8,1.14,120.0,95121.0
20100713:2100,19.51,79.72,0.0,-0.0,0.0,335.37,1.06,130.0,95102.0
20100713:2200,19.02,82.63,0.0,-0.0,0.0,331.93,0.98,140.0,95083.0
20100713:2300,18.53,85.54,0.0,-0.0,0.0,328.5,0.9,150.0,95064.0
20100714:0000,18.6,85.82,0.0,-0.0,0.0,334.88,0.73,157.0,95036.0
20100714:0100,18.67,86.09,0.0,-0.0,0.0,341.27,0.56,163.0,95008.0
20100714:0200,18.74,86.37,0.0,-0.0,0.0,347.65,0.39,169.0,94980.0
20100714:0300,19.78,85.51,0.0,-0.0,0.0,351.48,0.62,170.0,94980.0
20100714:0400,20.82,84.65,23.0,0.0,23.0,355.32,0.85,172.0,94980.0
20100714:0500,21.87,83.79,167.0,377.5,80.0,359.15,1.08,174.0,94980.0
20100714:0600,22.86,76.45,342.0,594.01,108.0,357.02,1.03,181.0,94955.0
20100714:0700,23.86,69.12,511.0,688.35,133.0,354.88,0.97,189.0,94930.0
20100714:0800,24.86,61.78,619.0,587.88,216.0,352.75,0.92,197.0,94905.0
20100714:0900,25.55,60.33,793.0,803.79,155.0,352.72,0.73,195.0,94880.0
20100714:1000,26.25,58.88,878.0,827.5,161.0,352.68,0.54,192.0,94855.0
20100714:1100,26.95,57.43,931.0,886.81,134.0,352.65,0.34,190.0,94830.0
20100714:1200,27.5,50.68,859.0,699.07,238.0,356.02,0.45,195.0,94729.0
20100714:1300,28.06,43.92,796.0,671.08,235.0,359.38,0.55,200.0,94629.0
20100714:1400,28.61,37.17,749.0,831.96,129.0,362.75,0.65,205.0,94529.0
20100714:1500,27.54,41.43,576.0,655.65,168.0,357.12,0.85,208.0,94567.0
20100714:1600,26.48,45.69,444.0,725.54,99.0,351.48,1.05,210.0,94604.0
20100714:1700,25.41,49.95,242.0,409.63,113.0,345.85,1.26,212.0,94642.0
20100714:1800,24.0,56.56,104.0,369.77,48.0,341.65,1.31,214.0,94701.0
20100714:1900,22.59,63.18,0.0,-0.0,0.0,337.45,1.37,216.0,94761.0
20100714:2000,21.17,69.79,0.0,-0.0,0.0,333.25,1.42,217.0,94820.0
20100714:2100,20.69,73.37,0.0,-0.0,0.0,330.43,1.27,210.0,94848.0
20100714:2200,20.2,76.95,0.0,-0.0,0.0,327.62,1.12,202.0,94877.0
20100714:2300,19.71,80.53,0.0,-0.0,0.0,324.8,0.97,194.0,94905.0
20100715:0000,19.38,85.64,0.0,-0.0,0.0,329.73,1.2,164.0,95011.0
20100715:0100,19.05,90.76,0.0,-0.0,0.0,334.67,1.43,135.0,95117.0
20100715:0200,18.72,95.87,0.0,-0.0,0.0,339.6,1.66,105.0,95224.0
20100715:0300,19.24,96.51,0.0,-0.0,0.0,338.78,1.48,76.0,95258.0
20100715:0400,19.76,97.16,6.0,0.0,6.0,337.97,1.3,47.0,95293.0
20100715:0500,20.29,97.8,116.0,96.37,94.0,337.15,1.12,18.0,95327.0
20100715:0600,20.49,97.27,164.0,25.51,154.0,340.42,1.64,6.0,95365.0
20100715:0700,20.7,96.75,327.0,127.89,257.0,343.68,2.17,354.0,95402.0
20100715:0800,20.91,96.22,466.0,203.25,327.0,346.95,2.69,342.0,95440.0
20100715:0900,20.86,92.77,349.0,20.19,333.0,351.62,2.46,341.0,95433.0
20100715:1000,20.81,89.33,306.0,2.31,304.0,356.28,2.24,340.0,95427.0
20100715:1100,20.76,85.88,354.0,7.8,347.0,360.95,2.01,339.0,95421.0
20100715:1200,21.19,81.54,334.0,5.64,329.0,360.9,1.95,338.0,95424.0
20100715:1300,21.61,77.19,390.0,28.75,366.0,360.85,1.89,337.0,95427.0
20100715:1400,22.04,72.85,446.0,112.89,362.0,360.8,1.82,336.0,95430.0
20100715:1500,21.71,73.41,605.0,779.3,121.0,360.1,1.69,345.0,95440.0
20100715:1600,21.38,73.96,438.0,698.06,107.0,359.4,1.56,355.0,95449.0
20100715:1700,21.05,74.52,253.0,494.53,98.0,358.7,1.43,5.0,95458.0
20100715:1800,20.3,78.92,87.0,200.3,57.0,354.42,1.46,34.0,95471.0
20100715:1900,19.55,83.33,0.0,-0.0,0.0,350.13,1.48,64.0,95484.0
20100715:2000,18.79,87.73,0.0,-0.0,0.0,345.85,1.5,93.0,95496.0
20100715:2100,18.58,90.53,0.0,-0.0,0.0,343.42,1.4,108.0,95484.0
20100715:2200,18.37,93.33,0.0,-0.0,0.0,340.98,1.29,123.0,95471.0
20100715:2300,18.15,96.13,0.0,-0.0,0.0,338.55,1.19,138.0,95458.0
20100716:0000,17.52,96.9,0.0,-0.0,0.0,335.65,0.99,143.0,95449.0
20100716:0100,16.9,97.66,0.0,-0.0,0.0,332.75,0.79,149.0,95440.0
20100716:0200,16.27,98.43,0.0,-0.0,0.0,329.85,0.59,154.0,95430.0
20100716:0300,18.05,95.52,0.0,-0.0,0.0,330.52,0.73,157.0,95446.0
20100716:0400,19.82,92.6,21.0,0.0,21.0,331.18,0.86,159.0,95462.0
20100716:0500,21.6,89.69,107.0,70.78,91.0,331.85,0.99,162.0,95477.0
20100716:0600,22.96,82.15,302.0,400.13,146.0,337.43,1.1,184.0,95458.0
20100716:0700,24.32,74.6,515.0,725.98,119.0,343.02,1.21,206.0,95440.0
20100716:0800,25.68,67.06,675.0,806.2,125.0,348.6,1.32,229.0,95421.0
20100716:0900,25.48,63.99,798.0,833.33,139.0,352.02,1.59,229.0,95399.0
20100716:1000,25.28,60.92,885.0,858.98,143.0,355.43,1.85,229.0,95377.0
20100716:1100,25.08,57.85,934.0,902.6,125.0,358.85,2.11,229.0,95355.0
20100716:1200,25.11,54.85,916.0,882.59,134.0,362.63,1.88,265.0,95346.0
20100716:1300,25.15,51.84,849.0,849.23,141.0,366.42,1.65,302.0,95336.0
20100716:1400,25.18,48.84,730.0,771.32,157.0,370.2,1.42,339.0,95327.0
20100716:1500,24.13,54.29,574.0,655.08,168.0,368.43,1.2,287.0,95349.0
20100716:1600,23.08,59.75,428.0,647.27,122.0,366.67,0.97,235.0,95371.0
20100716:1700,22.03,65.2,226.0,336.71,121.0,364.9,0.74,183.0,95393.0
20100716:1800,21.17,69.14,64.0,60.81,55.0,361.73,0.73,182.0,95437.0
20100716:1900,20.31,73.09,0.0,-0.0,0.0,358.57,0.71,182.0,95480.0
20100716:2000,19.45,77.03,0.0,-0.0,0.0,355.4,0.69,181.0,95524.0
20100716:2100,19.5,81.45,0.0,-0.0,0.0,351.78,0.62,184.0,95518.0
20100716:2200,19.55,85.87,0.0,-0.0,0.0,348.17,0.54,186.0,95512.0
20100716:2300,19.59,90.29,0.0,-0.0,0.0,344.55,0.47,188.0,95505.0
20100717:0000,18.58,89.93,0.0,-0.0,0.0,335.85,0.55,178.0,95512.0
20100717:0100,17.56,89.56,0.0,-0.0,0.0,327.15,0.63,168.0,95518.0
20100717:0200,16.55,89.2,0.0,-0.0,0.0,318.45,0.72,159.0,95524.0
20100717:0300,17.34,88.99,0.0,-0.0,0.0,310.1,0.79,163.0,95527.0
20100717:0400,18.13,88.77,19.0,0.0,19.0,301.75,0.86,166.0,95530.0
20100717:0500,18.93,88.56,27.0,0.0,27.0,293.4,0.92,170.0,95534.0
20100717:0600,20.76,78.54,64.0,0.0,64.0,299.02,1.39,222.0,95555.0
20100717:0700,22.59,68.53,82.0,0.0,82.0,304.63,1.86,274.0,95577.0
20100717:0800,24.43,58.51,60.0,0.0,60.0,310.25,2.33,326.0,95599.0
20100717:0900,24.85,55.21,180.0,0.0,180.0,317.35,2.74,324.0,95581.0
20100717:1000,25.27,51.92,646.0,273.65,410.0,324.45,3.15,323.0,95562.0
20100717:1100,25.7,48.62,528.0,97.21,441.0,331.55,3.56,322.0,95543.0
20100717:1200,24.03,54.0,319.0,3.39,316.0,339.37,3.44,330.0,95612.0
20100717:1300,22.37,59.38,119.0,0.0,119.0,347.18,3.32,338.0,95681.0
20100717:1400,20.7,64.76,105.0,0.0,105.0,355.0,3.2,346.0,95749.0
20100717:1500,19.88,69.34,81.0,0.0,81.0,354.93,3.55,344.0,95800.0
20100717:1600,19.05,73.92,39.0,0.0,39.0,354.87,3.91,342.0,95850.0
20100717:1700,18.23,78.5,61.0,0.0,61.0,354.8,4.26,339.0,95900.0
20100717:1800,17.63,84.02,15.0,0.0,15.0,354.12,3.89,336.0,95962.0
20100717:1900,17.04,89.53,0.0,-0.0,0.0,353.43,3.51,333.0,96025.0
20100717:2000,16.44,95.05,0.0,-0.0,0.0,352.75,3.13,330.0,96087.0
20100717:2100,16.23,93.45,0.0,-0.0,0.0,347.88,2.3,328.0,96116.0
20100717:2200,16.02,91.86,0.0,-0.0,0.0,343.02,1.48,326.0,96144.0
20100717:2300,15.81,90.26,0.0,-0.0,0.0,338.15,0.65,324.0,96172.0
20100718:0000,14.74,91.74,0.0,-0.0,0.0,332.27,0.5,338.0,96225.0
20100718:0100,13.66,93.22,0.0,-0.0,0.0,326.38,0.35,353.0,96278.0
20100718:0200,12.59,94.7,0.0,-0.0,0.0,320.5,0.21,8.0,96331.0
20100718:0300,13.12,93.98,0.0,-0.0,0.0,313.08,0.57,16.0,96350.0
20100718:0400,13.65,93.27,12.0,0.0,12.0,305.67,0.94,23.0,96369.0
20100718:0500,14.18,92.55,28.0,0.0,28.0,298.25,1.31,31.0,96388.0
20100718:0600,15.24,82.55,108.0,0.0,108.0,300.0,1.91,34.0,96378.0
20100718:0700,16.3,72.55,427.0,382.19,220.0,301.75,2.51,37.0,96369.0
20100718:0800,17.37,62.55,594.0,525.97,237.0,303.5,3.12,39.0,96360.0
20100718:0900,18.27,58.63,382.0,36.82,353.0,308.0,3.22,38.0,96325.0
20100718:1000,19.17,54.72,669.0,315.92,397.0,312.5,3.33,38.0,96291.0
20100718:1100,20.08,50.8,623.0,201.42,443.0,317.0,3.43,37.0,96256.0
20100718:1200,20.22,50.21,392.0,19.24,375.0,316.78,3.57,39.0,96244.0
20100718:1300,20.36,49.61,453.0,67.38,397.0,316.57,3.71,41.0,96231.0
20100718:1400,20.5,49.02,319.0,18.91,305.0,316.35,3.85,42.0,96219.0
20100718:1500,20.08,51.49,591.0,734.27,138.0,316.92,3.47,41.0,96203.0
20100718:1600,19.66,53.95,417.0,608.97,131.0,317.48,3.09,40.0,96187.0
20100718:1700,19.24,56.42,251.0,509.09,94.0,318.05,2.72,38.0,96172.0
20100718:1800,17.89,60.76,82.0,180.33,56.0,310.28,2.69,44.0,96194.0
20100718:1900,16.54,65.11,0.0,-0.0,0.0,302.52,2.65,49.0,96216.0
20100718:2000,15.19,69.45,0.0,-0.0,0.0,294.75,2.62,54.0,96238.0
20100718:2100,14.82,72.45,0.0,-0.0,0.0,292.42,2.2,68.0,96222.0
20100718:2200,14.45,75.46,0.0,-0.0,0.0,290.08,1.78,81.0,96206.0
20100718:2300,14.08,78.46,0.0,-0.0,0.0,287.75,1.37,94.0,96191.0
20100719:0000,13.53,81.05,0.0,-0.0,0.0,289.63,1.41,98.0,96156.0
20100719:0100,12.98,83.63,0.0,-0.0,0.0,291.52,1.45,102.0,96122.0
20100719:0200,12.43,86.22,0.0,-0.0,0.0,293.4,1.49,106.0,96087.0
20100719:0300,13.68,83.24,0.0,-0.0,0.0,295.07,1.48,108.0,96087.0
20100719:0400,14.93,80.26,18.0,0.0,18.0,296.73,1.47,109.0,96087.0
20100719:0500,16.19,77.28,169.0,470.28,66.0,298.4,1.46,111.0,96087.0
20100719:0600,17.9,69.9,342.0,657.22,90.0,301.52,1.83,89.0,96056.0
20100719:0700,19.62,62.51,514.0,750.52,109.0,304.63,2.2,67.0,96025.0
20100719:0800,21.34,55.13,669.0,803.61,125.0,307.75,2.57,45.0,95994.0
20100719:0900,22.19,51.32,793.0,832.01,139.0,311.7,2.93,38.0,95937.0
20100719:1000,23.04,47.51,870.0,826.08,160.0,315.65,3.29,31.0,95881.0
20100719:1100,23.9,43.7,904.0,820.39,172.0,319.6,3.66,23.0,95825.0
20100719:1200,23.98,43.13,892.0,817.34,171.0,323.62,3.76,25.0,95793.0
20100719:1300,24.05,42.56,822.0,771.27,182.0,327.63,3.86,26.0,95762.0
20100719:1400,24.13,41.99,730.0,785.03,150.0,331.65,3.96,28.0,95731.0
20100719:1500,23.5,44.77,586.0,719.85,143.0,333.03,3.46,24.0,95715.0
20100719:1600,22.86,47.56,413.0,596.21,134.0,334.42,2.96,19.0,95699.0
20100719:1700,22.23,50.34,252.0,528.5,90.0,335.8,2.46,15.0,95684.0
20100719:1800,20.6,54.31,82.0,197.03,54.0,329.98,2.26,28.0,95706.0
20100719:1900,18.97,58.27,0.0,-0.0,0.0,324.17,2.06,41.0,95728.0
20100719:2000,17.34,62.24,0.0,-0.0,0.0,318.35,1.86,53.0,95749.0
20100719:2100,16.8,65.9,0.0,-0.0,0.0,315.25,1.62,81.0,95718.0
20100719:2200,16.26,69.56,0.0,-0.0,0.0,312.15,1.38,108.0,95687.0
20100719:2300,15.72,73.22,0.0,-0.0,0.0,309.05,1.14,136.0,95656.0
20100720:0000,14.93,77.83,0.0,-0.0,0.0,306.5,1.1,142.0,95615.0
20100720:0100,14.13,82.44,0.0,-0.0,0.0,303.95,1.05,148.0,95574.0
20100720:0200,13.34,87.05,0.0,-0.0,0.0,301.4,1.01,154.0,95534.0
20100720:0300,14.96,85.44,0.0,-0.0,0.0,301.85,1.07,155.0,95530.0
20100720:0400,16.57,83.84,17.0,0.0,17.0,302.3,1.13,156.0,95527.0
20100720:0500,18.19,82.23,162.0,424.79,70.0,302.75,1.19,157.0,95524.0
20100720:0600,20.14,75.13,336.0,632.23,95.0,308.95,1.26,190.0,95480.0
20100720:0700,22.1,68.04,509.0,734.76,114.0,315.15,1.34,224.0,95437.0
20100720:0800,24.06,60.94,664.0,788.03,132.0,321.35,1.42,257.0,95393.0
20100720:0900,24.87,55.8,791.0,832.51,138.0,327.57,1.59,269.0,95324.0
20100720:1000,25.69,50.67,878.0,857.87,142.0,333.78,1.76,281.0,95255.0
20100720:1100,26.51,45.53,923.0,884.59,135.0,340.0,1.93,293.0,95186.0
20100720:1200,26.6,43.73,906.0,865.21,144.0,341.58,1.9,304.0,95130.0
20100720:1300,26.69,41.92,844.0,848.66,141.0,343.17,1.88,314.0,95074.0
20100720:1400,26.78,40.12,741.0,830.03,129.0,344.75,1.85,325.0,95017.0
20100720:1500,26.03,44.08,600.0,791.81,114.0,342.78,1.64,336.0,94992.0
20100720:1600,25.27,48.03,435.0,720.75,99.0,340.82,1.43,346.0,94967.0
20100720:1700,24.52,51.99,252.0,538.48,88.0,338.85,1.21,357.0,94942.0
20100720:1800,23.27,56.81,53.0,0.0,53.0,336.13,1.21,51.0,94945.0
20100720:1900,22.02,61.64,0.0,-0.0,0.0,333.42,1.2,105.0,94949.0
20100720:2000,20.76,66.46,0.0,-0.0,0.0,330.7,1.2,158.0,94952.0
20100720:2100,19.97,71.03,0.0,-0.0,0.0,328.53,1.04,165.0,94927.0
20100720:2200,19.18,75.6,0.0,-0.0,0.0,326.37,0.88,171.0,94902.0
20100720:2300,18.39,80.17,0.0,-0.0,0.0,324.2,0.72,178.0,94877.0
20100721:0000,18.09,81.99,0.0,-0.0,0.0,321.93,0.77,179.0,94867.0
20100721:0100,17.78,83.81,0.0,-0.0,0.0,319.67,0.83,180.0,94858.0
20100721:0200,17.48,85.63,0.0,-0.0,0.0,317.4,0.88,182.0,94848.0
20100721:0300,18.77,83.36,0.0,-0.0,0.0,317.02,1.17,181.0,94858.0
20100721:0400,20.06,81.08,15.0,0.0,15.0,316.63,1.45,180.0,94867.0
