B:Ln
47.362:9.689
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140805:0800,18.81,92.3,392.0,131.39,308.0,340.15,1.63,13.0,96731.0
20140805:0900,19.04,87.53,383.0,49.23,346.0,343.25,1.76,8.0,96703.0
20140805:1000,19.28,82.75,531.0,143.83,412.0,346.35,1.89,2.0,96674.0
20140805:1100,19.51,77.98,765.0,514.29,322.0,349.45,2.01,357.0,96646.0
20140805:1200,19.74,72.89,522.0,115.11,424.0,349.2,1.85,356.0,96662.0
20140805:1300,19.96,67.81,726.0,570.15,271.0,348.95,1.68,354.0,96677.0
20140805:1400,20.18,62.72,607.0,480.86,268.0,348.7,1.52,353.0,96693.0
20140805:1500,19.66,68.22,388.0,197.04,274.0,346.97,1.25,354.0,96725.0
20140805:1600,19.14,73.72,93.0,0.0,93.0,345.23,0.97,355.0,96756.0
20140805:1700,18.62,79.22,124.0,61.12,108.0,343.5,0.7,356.0,96788.0
20140805:1800,17.98,82.1,39.0,75.27,32.0,337.92,0.82,358.0,96826.0
20140805:1900,17.34,84.99,0.0,-0.0,0.0,332.33,0.93,0.0,96864.0
20140805:2000,16.7,87.87,0.0,-0.0,0.0,326.75,1.05,2.0,96902.0
20140805:2100,16.55,90.18,0.0,-0.0,0.0,322.53,0.92,1.0,96896.0
20140805:2200,16.4,92.48,0.0,-0.0,0.0,318.32,0.8,1.0,96889.0
20140805:2300,16.26,94.79,0.0,-0.0,0.0,314.1,0.68,0.0,96883.0
20140806:0000,15.22,92.7,0.0,-0.0,0.0,317.38,0.72,8.0,96848.0
20140806:0100,14.18,90.61,0.0,-0.0,0.0,320.67,0.76,16.0,96813.0
20140806:0200,13.15,88.52,0.0,-0.0,0.0,323.95,0.8,24.0,96779.0
20140806:0300,13.97,89.33,0.0,-0.0,0.0,321.73,0.98,31.0,96769.0
20140806:0400,14.78,90.15,0.0,0.0,0.0,319.52,1.17,38.0,96760.0
20140806:0500,15.6,90.96,65.0,0.0,65.0,317.3,1.35,46.0,96750.0
20140806:0600,17.59,80.7,275.0,513.68,103.0,323.25,1.13,73.0,96703.0
20140806:0700,19.59,70.45,450.0,647.84,129.0,329.2,0.9,100.0,96655.0
20140806:0800,21.58,60.19,623.0,782.0,125.0,335.15,0.68,127.0,96608.0
20140806:0900,22.48,53.11,755.0,828.87,134.0,340.07,1.12,171.0,96538.0
20140806:1000,23.38,46.04,815.0,755.16,192.0,344.98,1.57,216.0,96469.0
20140806:1100,24.28,38.96,872.0,823.06,165.0,349.9,2.01,260.0,96399.0
20140806:1200,23.96,41.04,856.0,805.74,172.0,355.07,2.03,265.0,96386.0
20140806:1300,23.64,43.12,790.0,775.69,173.0,360.23,2.04,270.0,96374.0
20140806:1400,23.32,45.2,524.0,281.98,326.0,365.4,2.06,276.0,96361.0
20140806:1500,22.66,50.52,386.0,196.34,273.0,363.73,1.53,282.0,96377.0
20140806:1600,22.0,55.85,133.0,2.36,132.0,362.07,1.0,288.0,96393.0
20140806:1700,21.35,61.17,49.0,0.0,49.0,360.4,0.47,295.0,96409.0
20140806:1800,20.27,66.72,27.0,11.21,26.0,353.78,0.52,309.0,96453.0
20140806:1900,19.18,72.27,0.0,-0.0,0.0,347.17,0.58,323.0,96497.0
20140806:2000,18.1,77.82,0.0,-0.0,0.0,340.55,0.63,338.0,96541.0
20140806:2100,18.11,79.15,0.0,-0.0,0.0,338.13,0.69,344.0,96538.0
20140806:2200,18.12,80.47,0.0,-0.0,0.0,335.72,0.74,351.0,96535.0
20140806:2300,18.13,81.8,0.0,-0.0,0.0,333.3,0.8,357.0,96532.0
20140807:0000,17.78,85.55,0.0,-0.0,0.0,336.12,0.86,3.0,96516.0
20140807:0100,17.43,89.31,0.0,-0.0,0.0,338.93,0.91,8.0,96500.0
20140807:0200,17.09,93.06,0.0,-0.0,0.0,341.75,0.97,14.0,96484.0
20140807:0300,17.48,93.0,0.0,-0.0,0.0,341.07,0.97,17.0,96481.0
20140807:0400,17.88,92.93,0.0,-0.0,0.0,340.38,0.97,21.0,96478.0
20140807:0500,18.27,92.87,10.0,0.0,10.0,339.7,0.98,24.0,96475.0
20140807:0600,19.43,85.79,149.0,42.18,135.0,342.75,0.91,13.0,96481.0
20140807:0700,20.6,78.71,261.0,77.11,223.0,345.8,0.83,1.0,96488.0
20140807:0800,21.76,71.63,337.0,66.22,295.0,348.85,0.76,350.0,96494.0
20140807:0900,22.08,70.63,671.0,555.73,256.0,351.38,1.2,331.0,96462.0
20140807:1000,22.4,69.62,651.0,339.18,372.0,353.92,1.63,311.0,96431.0
20140807:1100,22.72,68.62,788.0,582.57,289.0,356.45,2.07,292.0,96399.0
20140807:1200,22.32,68.62,638.0,276.48,404.0,358.2,2.08,295.0,96396.0
20140807:1300,21.92,68.63,591.0,269.96,377.0,359.95,2.1,298.0,96393.0
20140807:1400,21.52,68.63,78.0,0.0,78.0,361.7,2.11,301.0,96390.0
20140807:1500,21.01,74.07,63.0,0.0,63.0,362.22,1.58,313.0,96418.0
20140807:1600,20.5,79.52,34.0,0.0,34.0,362.73,1.04,326.0,96447.0
20140807:1700,20.0,84.96,120.0,62.85,104.0,363.25,0.51,339.0,96475.0
20140807:1800,19.36,86.24,40.0,117.22,30.0,361.57,0.7,349.0,96503.0
20140807:1900,18.71,87.52,0.0,-0.0,0.0,359.88,0.89,358.0,96532.0
20140807:2000,18.07,88.8,0.0,-0.0,0.0,358.2,1.08,8.0,96560.0
20140807:2100,17.37,91.73,0.0,-0.0,0.0,353.17,1.06,22.0,96554.0
20140807:2200,16.66,94.65,0.0,-0.0,0.0,348.13,1.05,37.0,96548.0
20140807:2300,15.96,97.58,0.0,-0.0,0.0,343.1,1.03,51.0,96541.0
20140808:0000,15.48,98.06,0.0,-0.0,0.0,344.97,1.06,65.0,96526.0
20140808:0100,15.0,98.54,0.0,-0.0,0.0,346.83,1.08,79.0,96510.0
20140808:0200,14.53,99.02,0.0,-0.0,0.0,348.7,1.1,93.0,96494.0
20140808:0300,15.72,98.3,0.0,-0.0,0.0,347.42,1.21,107.0,96475.0
20140808:0400,16.91,97.57,0.0,-0.0,0.0,346.13,1.32,121.0,96456.0
20140808:0500,18.1,96.85,59.0,0.0,59.0,344.85,1.43,136.0,96437.0
20140808:0600,20.07,86.32,255.0,419.45,117.0,348.18,1.04,154.0,96412.0
20140808:0700,22.04,75.8,324.0,199.97,226.0,351.52,0.64,173.0,96386.0
20140808:0800,24.01,65.27,608.0,739.26,141.0,354.85,0.25,192.0,96361.0
20140808:0900,24.47,60.48,715.0,702.69,192.0,360.67,0.73,196.0,96320.0
20140808:1000,24.94,55.69,788.0,686.48,225.0,366.48,1.21,201.0,96279.0
20140808:1100,25.4,50.9,858.0,792.69,181.0,372.3,1.7,205.0,96238.0
20140808:1200,25.21,52.52,905.0,995.54,65.0,372.4,1.6,208.0,96225.0
20140808:1300,25.01,54.13,801.0,831.7,144.0,372.5,1.51,211.0,96212.0
20140808:1400,24.81,55.75,699.0,825.81,124.0,372.6,1.42,214.0,96200.0
20140808:1500,24.02,62.45,543.0,727.39,129.0,370.72,1.25,211.0,96212.0
20140808:1600,23.23,69.14,322.0,376.3,165.0,368.83,1.08,209.0,96225.0
20140808:1700,22.45,75.84,185.0,370.77,92.0,366.95,0.91,207.0,96238.0
20140808:1800,21.67,78.39,37.0,98.36,29.0,363.32,1.14,195.0,96244.0
20140808:1900,20.89,80.93,0.0,-0.0,0.0,359.68,1.38,183.0,96250.0
20140808:2000,20.11,83.48,0.0,-0.0,0.0,356.05,1.61,171.0,96257.0
20140808:2100,20.14,84.99,0.0,-0.0,0.0,354.72,1.65,169.0,96244.0
20140808:2200,20.16,86.5,0.0,-0.0,0.0,353.38,1.68,167.0,96231.0
20140808:2300,20.19,88.01,0.0,-0.0,0.0,352.05,1.71,165.0,96219.0
20140809:0000,20.02,89.94,0.0,-0.0,0.0,353.92,1.37,166.0,96212.0
20140809:0100,19.85,91.86,0.0,-0.0,0.0,355.78,1.04,167.0,96206.0
20140809:0200,19.69,93.79,0.0,-0.0,0.0,357.65,0.7,168.0,96200.0
20140809:0300,19.98,93.65,0.0,-0.0,0.0,355.15,1.01,167.0,96219.0
20140809:0400,20.27,93.51,0.0,-0.0,0.0,352.65,1.31,166.0,96238.0
20140809:0500,20.56,93.37,60.0,0.0,60.0,350.15,1.61,165.0,96257.0
20140809:0600,21.19,90.34,161.0,67.48,139.0,354.7,1.53,181.0,96298.0
20140809:0700,21.83,87.31,83.0,0.0,83.0,359.25,1.44,197.0,96339.0
20140809:0800,22.46,84.28,225.0,4.77,222.0,363.8,1.35,213.0,96380.0
20140809:0900,21.99,87.02,114.0,0.0,114.0,368.4,1.07,222.0,96415.0
20140809:1000,21.51,89.76,251.0,0.0,251.0,373.0,0.78,232.0,96450.0
20140809:1100,21.04,92.5,453.0,57.55,404.0,377.6,0.5,241.0,96484.0
20140809:1200,21.59,86.18,710.0,426.83,351.0,375.57,0.87,251.0,96475.0
20140809:1300,22.13,79.85,549.0,207.09,386.0,373.53,1.25,262.0,96465.0
20140809:1400,22.68,73.53,653.0,663.57,193.0,371.5,1.63,272.0,96456.0
20140809:1500,22.45,77.01,506.0,581.43,177.0,366.75,1.27,249.0,96469.0
20140809:1600,22.22,80.48,373.0,650.31,104.0,362.0,0.91,225.0,96481.0
20140809:1700,22.0,83.96,199.0,506.07,74.0,357.25,0.55,202.0,96494.0
20140809:1800,21.08,86.11,44.0,232.96,26.0,353.67,0.86,183.0,96497.0
20140809:1900,20.15,88.25,0.0,-0.0,0.0,350.08,1.16,165.0,96500.0
20140809:2000,19.23,90.4,0.0,-0.0,0.0,346.5,1.46,146.0,96503.0
20140809:2100,19.49,89.58,0.0,-0.0,0.0,347.82,1.56,147.0,96462.0
20140809:2200,19.75,88.75,0.0,-0.0,0.0,349.13,1.66,147.0,96421.0
20140809:2300,20.01,87.93,0.0,-0.0,0.0,350.45,1.75,148.0,96380.0
20140810:0000,19.8,88.89,0.0,-0.0,0.0,353.07,1.76,152.0,96364.0
20140810:0100,19.59,89.84,0.0,-0.0,0.0,355.68,1.77,155.0,96348.0
20140810:0200,19.38,90.8,0.0,-0.0,0.0,358.3,1.78,159.0,96333.0
20140810:0300,19.92,89.74,0.0,-0.0,0.0,356.6,1.93,159.0,96326.0
20140810:0400,20.45,88.68,0.0,-0.0,0.0,354.9,2.07,158.0,96320.0
20140810:0500,20.99,87.62,56.0,0.0,56.0,353.2,2.22,158.0,96314.0
20140810:0600,22.69,79.94,67.0,0.0,67.0,357.45,2.17,166.0,96285.0
20140810:0700,24.39,72.26,110.0,0.0,110.0,361.7,2.11,174.0,96257.0
20140810:0800,26.09,64.58,316.0,51.08,284.0,365.95,2.06,182.0,96228.0
20140810:0900,26.04,61.86,308.0,14.88,297.0,368.13,1.77,187.0,96187.0
20140810:1000,26.0,59.13,774.0,660.08,236.0,370.32,1.49,192.0,96146.0
20140810:1100,25.95,56.41,830.0,722.13,217.0,372.5,1.2,196.0,96105.0
20140810:1200,26.48,54.79,622.0,260.04,404.0,371.47,1.24,196.0,96051.0
20140810:1300,27.0,53.17,783.0,786.8,166.0,370.43,1.28,195.0,95997.0
20140810:1400,27.53,51.55,632.0,601.38,217.0,369.4,1.32,195.0,95944.0
20140810:1500,26.54,56.27,544.0,764.51,114.0,368.33,1.66,193.0,95969.0
20140810:1600,25.56,60.98,339.0,480.5,142.0,367.27,2.0,191.0,95994.0
20140810:1700,24.58,65.7,102.0,37.02,93.0,366.2,2.33,189.0,96020.0
20140810:1800,23.54,70.06,26.0,41.03,23.0,362.47,1.71,181.0,96073.0
20140810:1900,22.51,74.41,0.0,-0.0,0.0,358.73,1.1,174.0,96127.0
20140810:2000,21.47,78.77,0.0,-0.0,0.0,355.0,0.48,166.0,96181.0
20140810:2100,21.35,82.71,0.0,-0.0,0.0,352.27,0.55,164.0,96184.0
20140810:2200,21.22,86.65,0.0,-0.0,0.0,349.53,0.61,162.0,96187.0
20140810:2300,21.1,90.59,0.0,-0.0,0.0,346.8,0.68,160.0,96190.0
20140811:0000,20.61,93.41,0.0,-0.0,0.0,348.77,0.59,158.0,96219.0
20140811:0100,20.12,96.23,0.0,-0.0,0.0,350.73,0.5,155.0,96247.0
20140811:0200,19.64,99.05,0.0,-0.0,0.0,352.7,0.41,153.0,96276.0
20140811:0300,19.76,99.11,0.0,-0.0,0.0,353.37,0.5,161.0,96285.0
20140811:0400,19.88,99.17,0.0,-0.0,0.0,354.03,0.58,169.0,96295.0
20140811:0500,20.0,99.23,18.0,0.0,18.0,354.7,0.66,178.0,96304.0
20140811:0600,20.16,98.87,78.0,0.0,78.0,356.53,1.14,195.0,96336.0
20140811:0700,20.31,98.51,72.0,0.0,72.0,358.37,1.61,213.0,96367.0
20140811:0800,20.47,98.15,279.0,25.65,263.0,360.2,2.08,230.0,96399.0
20140811:0900,20.36,97.24,181.0,0.0,181.0,366.73,2.16,239.0,96415.0
20140811:1000,20.26,96.33,93.0,0.0,93.0,373.27,2.24,247.0,96431.0
20140811:1100,20.15,95.42,213.0,0.0,213.0,379.8,2.32,256.0,96447.0
20140811:1200,19.88,96.04,93.0,0.0,93.0,379.72,2.05,268.0,96443.0
20140811:1300,19.6,96.66,130.0,0.0,130.0,379.63,1.78,280.0,96440.0
20140811:1400,19.33,97.28,128.0,0.0,128.0,379.55,1.52,292.0,96437.0
20140811:1500,18.85,97.0,86.0,0.0,86.0,376.12,1.25,298.0,96447.0
20140811:1600,18.37,96.72,52.0,0.0,52.0,372.68,0.98,304.0,96456.0
20140811:1700,17.9,96.44,98.0,33.46,90.0,369.25,0.72,309.0,96465.0
20140811:1800,17.37,97.51,3.0,0.0,3.0,365.25,0.85,317.0,96500.0
20140811:1900,16.85,98.57,0.0,-0.0,0.0,361.25,0.97,324.0,96535.0
20140811:2000,16.32,99.64,0.0,-0.0,0.0,357.25,1.1,332.0,96570.0
20140811:2100,16.08,99.64,0.0,-0.0,0.0,354.6,1.07,339.0,96554.0
20140811:2200,15.84,99.65,0.0,-0.0,0.0,351.95,1.03,346.0,96538.0
20140811:2300,15.6,99.65,0.0,-0.0,0.0,349.3,0.99,353.0,96522.0
20140812:0000,14.87,99.68,0.0,-0.0,0.0,351.58,0.91,356.0,96522.0
20140812:0100,14.14,99.7,0.0,-0.0,0.0,353.87,0.82,359.0,96522.0
20140812:0200,13.41,99.73,0.0,-0.0,0.0,356.15,0.73,2.0,96522.0
20140812:0300,14.07,98.11,0.0,-0.0,0.0,352.42,0.65,8.0,96510.0
20140812:0400,14.74,96.5,0.0,-0.0,0.0,348.68,0.57,14.0,96497.0
20140812:0500,15.4,94.88,24.0,0.0,24.0,344.95,0.48,20.0,96484.0
20140812:0600,16.35,89.83,60.0,0.0,60.0,348.95,0.34,2.0,96484.0
20140812:0700,17.3,84.79,153.0,2.09,152.0,352.95,0.21,343.0,96484.0
20140812:0800,18.25,79.74,418.0,194.84,297.0,356.95,0.07,325.0,96484.0
20140812:0900,19.06,74.09,318.0,19.08,304.0,361.83,0.3,290.0,96437.0
20140812:1000,19.88,68.43,576.0,221.05,397.0,366.72,0.54,255.0,96390.0
20140812:1100,20.69,62.78,663.0,324.85,389.0,371.6,0.77,220.0,96342.0
20140812:1200,21.2,59.89,826.0,760.2,193.0,372.9,0.92,225.0,96285.0
20140812:1300,21.71,57.0,646.0,407.39,329.0,374.2,1.08,230.0,96228.0
20140812:1400,22.22,54.11,438.0,150.68,335.0,375.5,1.23,235.0,96171.0
20140812:1500,21.73,58.03,204.0,7.2,200.0,375.97,1.09,236.0,96152.0
20140812:1600,21.25,61.96,152.0,12.43,147.0,376.43,0.94,236.0,96133.0
20140812:1700,20.77,65.88,52.0,0.0,52.0,376.9,0.8,237.0,96114.0
20140812:1800,19.83,68.95,3.0,0.0,3.0,375.88,0.57,217.0,96118.0
20140812:1900,18.88,72.03,0.0,-0.0,0.0,374.87,0.35,197.0,96121.0
20140812:2000,17.94,75.1,0.0,-0.0,0.0,373.85,0.12,176.0,96124.0
20140812:2100,17.59,79.39,0.0,-0.0,0.0,371.32,0.43,170.0,96089.0
20140812:2200,17.24,83.67,0.0,-0.0,0.0,368.78,0.73,164.0,96054.0
20140812:2300,16.9,87.96,0.0,-0.0,0.0,366.25,1.03,158.0,96020.0
20140813:0000,16.6,87.28,0.0,-0.0,0.0,365.52,1.01,157.0,95950.0
20140813:0100,16.31,86.6,0.0,-0.0,0.0,364.78,0.98,156.0,95880.0
20140813:0200,16.02,85.92,0.0,-0.0,0.0,364.05,0.95,155.0,95811.0
20140813:0300,16.46,87.32,0.0,-0.0,0.0,367.23,0.93,157.0,95729.0
20140813:0400,16.89,88.72,0.0,-0.0,0.0,370.42,0.91,159.0,95646.0
20140813:0500,17.33,90.12,18.0,0.0,18.0,373.6,0.88,161.0,95564.0
20140813:0600,17.44,92.17,28.0,0.0,28.0,376.95,1.11,162.0,95526.0
20140813:0700,17.56,94.21,39.0,0.0,39.0,380.3,1.34,162.0,95488.0
20140813:0800,17.67,96.26,60.0,0.0,60.0,383.65,1.57,163.0,95450.0
20140813:0900,17.45,96.88,88.0,0.0,88.0,383.07,1.2,167.0,95406.0
20140813:1000,17.24,97.51,118.0,0.0,118.0,382.48,0.82,171.0,95362.0
20140813:1100,17.02,98.13,117.0,0.0,117.0,381.9,0.44,175.0,95317.0
20140813:1200,17.33,98.31,76.0,0.0,76.0,377.27,1.09,180.0,95400.0
20140813:1300,17.63,98.5,71.0,0.0,71.0,372.63,1.74,185.0,95482.0
20140813:1400,17.94,98.68,61.0,0.0,61.0,368.0,2.39,190.0,95564.0
20140813:1500,17.25,97.93,101.0,0.0,101.0,362.93,1.84,229.0,95662.0
20140813:1600,16.56,97.18,32.0,0.0,32.0,357.87,1.29,269.0,95760.0
20140813:1700,15.88,96.43,26.0,0.0,26.0,352.8,0.74,309.0,95858.0
20140813:1800,15.27,96.28,8.0,0.0,8.0,343.37,0.82,317.0,95947.0
20140813:1900,14.66,96.14,0.0,-0.0,0.0,333.93,0.89,326.0,96035.0
20140813:2000,14.05,95.99,0.0,-0.0,0.0,324.5,0.97,334.0,96124.0
20140813:2100,13.93,96.47,0.0,-0.0,0.0,316.65,0.8,339.0,96152.0
20140813:2200,13.8,96.94,0.0,-0.0,0.0,308.8,0.63,344.0,96181.0
20140813:2300,13.68,97.42,0.0,-0.0,0.0,300.95,0.46,348.0,96209.0
20140814:0000,13.38,97.06,0.0,-0.0,0.0,310.35,0.51,353.0,96247.0
20140814:0100,13.08,96.7,0.0,-0.0,0.0,319.75,0.57,358.0,96285.0
20140814:0200,12.78,96.34,0.0,-0.0,0.0,329.15,0.63,2.0,96323.0
20140814:0300,13.07,95.24,0.0,-0.0,0.0,332.2,0.69,4.0,96317.0
20140814:0400,13.37,94.14,0.0,-0.0,0.0,335.25,0.74,6.0,96311.0
20140814:0500,13.66,93.04,18.0,0.0,18.0,338.3,0.8,8.0,96304.0
20140814:0600,14.45,87.51,43.0,0.0,43.0,338.1,0.62,4.0,96285.0
20140814:0700,15.23,81.98,207.0,27.48,194.0,337.9,0.43,1.0,96266.0
20140814:0800,16.02,76.45,284.0,30.87,265.0,337.7,0.25,358.0,96247.0
20140814:0900,16.24,72.98,244.0,1.37,243.0,340.18,0.54,354.0,96225.0
20140814:1000,16.47,69.52,162.0,0.0,162.0,342.67,0.84,350.0,96203.0
20140814:1100,16.69,66.05,404.0,33.42,376.0,345.15,1.13,347.0,96181.0
20140814:1200,16.81,67.33,542.0,154.83,414.0,346.78,1.21,343.0,96184.0
20140814:1300,16.92,68.62,766.0,769.65,172.0,348.42,1.29,340.0,96187.0
20140814:1400,17.04,69.9,657.0,735.9,159.0,350.05,1.37,337.0,96190.0
20140814:1500,16.53,73.27,456.0,450.7,209.0,342.43,1.04,338.0,96235.0
20140814:1600,16.02,76.63,310.0,403.05,151.0,334.82,0.71,339.0,96279.0
20140814:1700,15.51,80.0,88.0,26.48,82.0,327.2,0.39,340.0,96323.0
20140814:1800,14.64,84.59,23.0,71.87,19.0,323.55,0.56,345.0,96371.0
20140814:1900,13.77,89.17,0.0,-0.0,0.0,319.9,0.73,350.0,96418.0
20140814:2000,12.9,93.76,0.0,-0.0,0.0,316.25,0.9,355.0,96465.0
20140814:2100,12.77,95.18,0.0,-0.0,0.0,313.8,0.86,356.0,96453.0
20140814:2200,12.64,96.6,0.0,-0.0,0.0,311.35,0.82,358.0,96440.0
20140814:2300,12.51,98.02,0.0,-0.0,0.0,308.9,0.79,359.0,96428.0
20140815:0000,12.04,98.31,0.0,-0.0,0.0,311.93,0.87,11.0,96402.0
20140815:0100,11.58,98.59,0.0,-0.0,0.0,314.97,0.96,22.0,96377.0
20140815:0200,11.12,98.88,0.0,-0.0,0.0,318.0,1.05,34.0,96352.0
20140815:0300,11.86,97.94,0.0,-0.0,0.0,316.38,0.84,27.0,96345.0
20140815:0400,12.61,97.0,0.0,-0.0,0.0,314.77,0.63,20.0,96339.0
20140815:0500,13.35,96.06,50.0,0.0,50.0,313.15,0.43,14.0,96333.0
20140815:0600,14.21,94.37,23.0,0.0,23.0,320.23,0.71,353.0,96329.0
20140815:0700,15.07,92.67,59.0,0.0,59.0,327.32,0.99,332.0,96326.0
20140815:0800,15.93,90.98,67.0,0.0,67.0,334.4,1.27,311.0,96323.0
20140815:0900,15.96,90.08,357.0,41.34,327.0,335.28,1.42,305.0,96301.0
20140815:1000,15.98,89.17,149.0,0.0,149.0,336.17,1.56,300.0,96279.0
20140815:1100,16.01,88.27,268.0,0.0,268.0,337.05,1.71,294.0,96257.0
20140815:1200,15.83,86.94,202.0,0.0,202.0,334.23,1.79,306.0,96307.0
20140815:1300,15.64,85.61,395.0,49.45,357.0,331.42,1.88,318.0,96358.0
20140815:1400,15.46,84.28,132.0,0.0,132.0,328.6,1.96,329.0,96409.0
20140815:1500,14.94,86.53,227.0,18.37,217.0,326.35,1.47,328.0,96453.0
20140815:1600,14.43,88.78,185.0,48.67,166.0,324.1,0.97,327.0,96497.0
20140815:1700,13.92,91.03,123.0,130.51,94.0,321.85,0.48,326.0,96541.0
20140815:1800,13.31,93.25,7.0,0.0,7.0,315.57,0.64,332.0,96598.0
20140815:1900,12.7,95.48,0.0,-0.0,0.0,309.28,0.8,338.0,96655.0
20140815:2000,12.09,97.7,0.0,-0.0,0.0,303.0,0.95,343.0,96712.0
20140815:2100,12.2,98.41,0.0,-0.0,0.0,298.78,0.77,344.0,96725.0
20140815:2200,12.31,99.11,0.0,-0.0,0.0,294.57,0.59,345.0,96737.0
20140815:2300,12.42,99.82,0.0,-0.0,0.0,290.35,0.41,346.0,96750.0
20140816:0000,12.07,98.89,0.0,-0.0,0.0,297.68,0.41,349.0,96760.0
20140816:0100,11.72,97.96,0.0,-0.0,0.0,305.02,0.4,351.0,96769.0
20140816:0200,11.37,97.03,0.0,-0.0,0.0,312.35,0.4,353.0,96779.0
20140816:0300,11.75,96.47,0.0,-0.0,0.0,309.7,0.36,354.0,96788.0
20140816:0400,12.12,95.9,0.0,-0.0,0.0,307.05,0.33,355.0,96798.0
20140816:0500,12.5,95.34,24.0,0.0,24.0,304.4,0.29,356.0,96807.0
20140816:0600,13.01,93.17,62.0,0.0,62.0,307.85,0.27,355.0,96832.0
20140816:0700,13.52,91.01,78.0,0.0,78.0,311.3,0.25,353.0,96858.0
20140816:0800,14.03,88.84,84.0,0.0,84.0,314.75,0.23,352.0,96883.0
20140816:0900,14.42,85.03,146.0,0.0,146.0,320.48,0.52,349.0,96870.0
20140816:1000,14.8,81.21,127.0,0.0,127.0,326.22,0.8,346.0,96858.0
20140816:1100,15.19,77.4,433.0,50.48,391.0,331.95,1.09,343.0,96845.0
20140816:1200,15.36,77.5,417.0,45.09,380.0,328.08,0.88,343.0,96858.0
20140816:1300,15.53,77.61,314.0,11.76,305.0,324.22,0.67,343.0,96870.0
20140816:1400,15.7,77.71,488.0,256.88,316.0,320.35,0.46,344.0,96883.0
20140816:1500,15.34,79.67,392.0,272.05,245.0,315.63,0.46,345.0,96908.0
20140816:1600,14.98,81.63,239.0,163.11,176.0,310.92,0.46,346.0,96934.0
20140816:1700,14.63,83.59,76.0,13.78,73.0,306.2,0.46,347.0,96959.0
20140816:1800,13.64,88.11,8.0,0.0,8.0,300.85,0.72,346.0,97006.0
20140816:1900,12.65,92.64,0.0,-0.0,0.0,295.5,0.99,346.0,97054.0
20140816:2000,11.66,97.16,0.0,-0.0,0.0,290.15,1.26,346.0,97101.0
20140816:2100,11.5,97.96,0.0,-0.0,0.0,286.57,1.16,350.0,97082.0
20140816:2200,11.34,98.75,0.0,-0.0,0.0,282.98,1.06,353.0,97063.0
20140816:2300,11.19,99.55,0.0,-0.0,0.0,279.4,0.97,357.0,97044.0
20140817:0000,10.53,99.68,0.0,-0.0,0.0,278.63,0.98,7.0,97009.0
20140817:0100,9.87,99.82,0.0,-0.0,0.0,277.87,0.99,18.0,96975.0
20140817:0200,9.22,99.95,0.0,-0.0,0.0,277.1,1.01,29.0,96940.0
20140817:0300,10.08,98.5,0.0,-0.0,0.0,277.3,1.28,40.0,96915.0
20140817:0400,10.94,97.04,0.0,-0.0,0.0,277.5,1.55,52.0,96889.0
20140817:0500,11.8,95.59,42.0,0.0,42.0,277.7,1.82,64.0,96864.0
20140817:0600,14.12,81.78,259.0,617.12,73.0,282.03,1.5,110.0,96813.0
20140817:0700,16.44,67.96,433.0,715.34,101.0,286.37,1.18,157.0,96763.0
20140817:0800,18.76,54.15,600.0,810.69,108.0,290.7,0.86,203.0,96712.0
20140817:0900,19.67,48.94,738.0,879.17,105.0,298.48,1.09,212.0,96639.0
20140817:1000,20.57,43.74,838.0,941.28,89.0,306.27,1.33,220.0,96567.0
20140817:1100,21.48,38.53,889.0,992.86,66.0,314.05,1.57,228.0,96494.0
20140817:1200,21.61,38.54,861.0,934.76,97.0,322.35,1.8,231.0,96421.0
20140817:1300,21.73,38.54,794.0,913.73,98.0,330.65,2.03,234.0,96348.0
20140817:1400,21.86,38.55,662.0,801.94,128.0,338.95,2.26,236.0,96276.0
20140817:1500,21.05,44.79,482.0,594.74,163.0,339.97,1.67,229.0,96269.0
20140817:1600,20.24,51.02,284.0,332.47,157.0,340.98,1.09,222.0,96263.0
20140817:1700,19.44,57.26,61.0,4.69,60.0,342.0,0.5,215.0,96257.0
20140817:1800,18.11,61.29,10.0,0.0,10.0,330.37,0.45,207.0,96276.0
20140817:1900,16.77,65.31,0.0,-0.0,0.0,318.73,0.4,199.0,96295.0
20140817:2000,15.44,69.34,0.0,-0.0,0.0,307.1,0.34,191.0,96314.0
20140817:2100,14.99,73.11,0.0,-0.0,0.0,305.22,0.47,187.0,96285.0
20140817:2200,14.54,76.89,0.0,-0.0,0.0,303.33,0.59,183.0,96257.0
20140817:2300,14.1,80.66,0.0,-0.0,0.0,301.45,0.72,179.0,96228.0
20140818:0000,13.65,83.6,0.0,-0.0,0.0,303.48,0.84,174.0,96212.0
20140818:0100,13.2,86.53,0.0,-0.0,0.0,305.52,0.97,169.0,96197.0
20140818:0200,12.76,89.47,0.0,-0.0,0.0,307.55,1.09,165.0,96181.0
20140818:0300,13.54,88.44,0.0,-0.0,0.0,308.43,1.31,163.0,96168.0
20140818:0400,14.32,87.42,0.0,-0.0,0.0,309.32,1.54,162.0,96156.0
20140818:0500,15.1,86.39,44.0,0.0,44.0,310.2,1.77,160.0,96143.0
20140818:0600,16.89,78.51,251.0,573.42,80.0,317.93,1.5,174.0,96121.0
20140818:0700,18.68,70.62,393.0,522.68,152.0,325.67,1.23,188.0,96099.0
20140818:0800,20.47,62.74,582.0,743.44,133.0,333.4,0.97,202.0,96076.0
