B:Ln
47.113:9.865
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140811:0100,16.44,96.23,0.0,-0.0,0.0,350.73,0.91,155.0,94032.0
20140811:0200,15.89,99.05,0.0,-0.0,0.0,352.7,1.14,153.0,94060.0
20140811:0300,16.4,99.11,0.0,-0.0,0.0,353.37,1.11,161.0,94069.0
20140811:0400,16.91,99.17,0.0,-0.0,0.0,354.03,1.08,169.0,94079.0
20140811:0500,17.42,99.23,9.0,0.0,9.0,354.7,1.05,178.0,94088.0
20140811:0600,18.49,98.87,40.0,0.0,40.0,356.53,0.95,195.0,94119.0
20140811:0700,19.57,98.51,44.0,0.0,44.0,358.37,0.86,213.0,94150.0
20140811:0800,20.64,98.15,146.0,0.0,146.0,360.2,0.76,230.0,94181.0
20140811:0900,20.71,97.24,83.0,0.0,83.0,366.73,1.15,239.0,94196.0
20140811:1000,20.77,96.33,119.0,0.0,119.0,373.27,1.55,247.0,94211.0
20140811:1100,20.84,95.42,114.0,0.0,114.0,379.8,1.94,256.0,94227.0
20140811:1200,20.42,96.04,93.0,0.0,93.0,379.72,1.75,268.0,94224.0
20140811:1300,20.01,96.66,124.0,0.0,124.0,379.63,1.56,280.0,94221.0
20140811:1400,19.6,97.28,61.0,0.0,61.0,379.55,1.37,292.0,94218.0
20140811:1500,18.83,97.0,96.0,0.0,96.0,376.12,1.26,298.0,94227.0
20140811:1600,18.06,96.72,144.0,0.0,144.0,372.68,1.14,304.0,94236.0
20140811:1700,17.29,96.44,38.0,0.0,38.0,369.25,1.03,309.0,94245.0
20140811:1800,16.49,97.51,8.0,0.0,8.0,365.25,1.08,317.0,94279.0
20140811:1900,15.7,98.57,0.0,-0.0,0.0,361.25,1.13,324.0,94313.0
20140811:2000,14.9,99.64,0.0,-0.0,0.0,357.25,1.17,332.0,94347.0
20140811:2100,14.75,99.64,0.0,-0.0,0.0,354.6,1.16,339.0,94332.0
20140811:2200,14.6,99.65,0.0,-0.0,0.0,351.95,1.14,346.0,94316.0
20140811:2300,14.45,99.65,0.0,-0.0,0.0,349.3,1.13,353.0,94301.0
20140812:0000,13.96,99.68,0.0,-0.0,0.0,351.58,1.14,356.0,94301.0
20140812:0100,13.46,99.7,0.0,-0.0,0.0,353.87,1.16,359.0,94301.0
20140812:0200,12.96,99.73,0.0,-0.0,0.0,356.15,1.17,2.0,94301.0
20140812:0300,13.56,98.11,0.0,-0.0,0.0,352.42,1.01,8.0,94289.0
20140812:0400,14.16,96.5,0.0,-0.0,0.0,348.68,0.84,14.0,94276.0
20140812:0500,14.76,94.88,28.0,0.0,28.0,344.95,0.68,20.0,94264.0
20140812:0600,15.92,89.83,48.0,0.0,48.0,348.95,0.71,2.0,94264.0
20140812:0700,17.07,84.79,122.0,0.0,122.0,352.95,0.74,343.0,94264.0
20140812:0800,18.23,79.74,162.0,0.0,162.0,356.95,0.77,325.0,94264.0
20140812:0900,18.89,74.09,291.0,9.5,284.0,361.83,0.8,290.0,94218.0
20140812:1000,19.54,68.43,249.0,0.0,249.0,366.72,0.84,255.0,94171.0
20140812:1100,20.2,62.78,361.0,15.37,348.0,371.6,0.87,220.0,94125.0
20140812:1200,20.4,59.89,276.0,1.2,275.0,372.9,0.97,225.0,94069.0
20140812:1300,20.61,57.0,259.0,1.28,258.0,374.2,1.07,230.0,94014.0
20140812:1400,20.82,54.11,348.0,51.18,313.0,375.5,1.17,235.0,93958.0
20140812:1500,20.13,58.03,280.0,55.88,249.0,375.97,0.92,236.0,93939.0
20140812:1600,19.44,61.96,159.0,0.0,159.0,376.43,0.67,236.0,93921.0
20140812:1700,18.76,65.88,26.0,0.0,26.0,376.9,0.41,237.0,93902.0
20140812:1800,17.88,68.95,12.0,0.0,12.0,375.88,0.34,217.0,93906.0
20140812:1900,17.01,72.03,0.0,-0.0,0.0,374.87,0.27,197.0,93909.0
20140812:2000,16.14,75.1,0.0,-0.0,0.0,373.85,0.19,176.0,93912.0
20140812:2100,15.8,79.39,0.0,-0.0,0.0,371.32,0.55,170.0,93878.0
20140812:2200,15.45,83.67,0.0,-0.0,0.0,368.78,0.91,164.0,93844.0
20140812:2300,15.1,87.96,0.0,-0.0,0.0,366.25,1.27,158.0,93810.0
20140813:0000,14.57,87.28,0.0,-0.0,0.0,365.52,1.39,157.0,93742.0
20140813:0100,14.03,86.6,0.0,-0.0,0.0,364.78,1.51,156.0,93674.0
20140813:0200,13.5,85.92,0.0,-0.0,0.0,364.05,1.63,155.0,93606.0
20140813:0300,14.24,87.32,0.0,-0.0,0.0,367.23,1.45,157.0,93525.0
20140813:0400,14.98,88.72,0.0,-0.0,0.0,370.42,1.27,159.0,93445.0
20140813:0500,15.72,90.12,9.0,0.0,9.0,373.6,1.09,161.0,93365.0
20140813:0600,16.34,92.17,42.0,0.0,42.0,376.95,1.04,162.0,93328.0
20140813:0700,16.97,94.21,40.0,0.0,40.0,380.3,0.99,162.0,93291.0
20140813:0800,17.59,96.26,54.0,0.0,54.0,383.65,0.94,163.0,93254.0
20140813:0900,17.38,96.88,72.0,0.0,72.0,383.07,1.05,167.0,93210.0
20140813:1000,17.16,97.51,87.0,0.0,87.0,382.48,1.17,171.0,93167.0
20140813:1100,16.95,98.13,157.0,0.0,157.0,381.9,1.28,175.0,93124.0
20140813:1200,16.43,98.31,83.0,0.0,83.0,377.27,1.37,180.0,93204.0
20140813:1300,15.91,98.5,87.0,0.0,87.0,372.63,1.45,185.0,93284.0
20140813:1400,15.39,98.68,82.0,0.0,82.0,368.0,1.53,190.0,93365.0
20140813:1500,15.15,97.93,88.0,0.0,88.0,362.93,1.38,229.0,93461.0
20140813:1600,14.92,97.18,70.0,0.0,70.0,357.87,1.24,269.0,93556.0
20140813:1700,14.69,96.43,16.0,0.0,16.0,352.8,1.09,309.0,93652.0
20140813:1800,13.7,96.28,3.0,0.0,3.0,343.37,1.0,317.0,93739.0
20140813:1900,12.72,96.14,0.0,-0.0,0.0,333.93,0.91,326.0,93825.0
20140813:2000,11.73,95.99,0.0,-0.0,0.0,324.5,0.81,334.0,93912.0
20140813:2100,11.45,96.47,0.0,-0.0,0.0,316.65,0.93,339.0,93939.0
20140813:2200,11.16,96.94,0.0,-0.0,0.0,308.8,1.05,344.0,93967.0
20140813:2300,10.87,97.42,0.0,-0.0,0.0,300.95,1.17,348.0,93995.0
20140814:0000,10.65,97.06,0.0,-0.0,0.0,310.35,1.06,353.0,94032.0
20140814:0100,10.42,96.7,0.0,-0.0,0.0,319.75,0.94,358.0,94069.0
20140814:0200,10.19,96.34,0.0,-0.0,0.0,329.15,0.83,2.0,94106.0
20140814:0300,10.63,95.24,0.0,-0.0,0.0,332.2,0.77,4.0,94100.0
20140814:0400,11.06,94.14,0.0,-0.0,0.0,335.25,0.71,6.0,94094.0
20140814:0500,11.5,93.04,22.0,0.0,22.0,338.3,0.65,8.0,94088.0
20140814:0600,12.43,87.51,44.0,0.0,44.0,338.1,0.81,4.0,94069.0
20140814:0700,13.35,81.98,156.0,2.1,155.0,337.9,0.97,1.0,94051.0
20140814:0800,14.28,76.45,184.0,0.0,184.0,337.7,1.13,358.0,94032.0
20140814:0900,14.69,72.98,200.0,0.0,200.0,340.18,1.5,354.0,94011.0
20140814:1000,15.1,69.52,142.0,0.0,142.0,342.67,1.88,350.0,93989.0
20140814:1100,15.51,66.05,274.0,1.19,273.0,345.15,2.25,347.0,93967.0
20140814:1200,15.57,67.33,241.0,0.0,241.0,346.78,1.88,343.0,93970.0
20140814:1300,15.64,68.62,451.0,95.74,377.0,348.42,1.51,340.0,93973.0
20140814:1400,15.71,69.9,362.0,66.47,317.0,350.05,1.14,337.0,93977.0
20140814:1500,15.0,73.27,276.0,54.81,246.0,342.43,1.03,338.0,94020.0
20140814:1600,14.29,76.63,168.0,0.0,168.0,334.82,0.91,339.0,94063.0
20140814:1700,13.58,80.0,77.0,0.0,77.0,327.2,0.8,340.0,94106.0
20140814:1800,12.62,84.59,11.0,0.0,11.0,323.55,0.6,345.0,94153.0
20140814:1900,11.67,89.17,0.0,-0.0,0.0,319.9,0.4,350.0,94199.0
20140814:2000,10.72,93.76,0.0,-0.0,0.0,316.25,0.21,355.0,94245.0
20140814:2100,10.5,95.18,0.0,-0.0,0.0,313.8,0.33,356.0,94233.0
20140814:2200,10.28,96.6,0.0,-0.0,0.0,311.35,0.46,358.0,94221.0
20140814:2300,10.06,98.02,0.0,-0.0,0.0,308.9,0.58,359.0,94208.0
20140815:0000,9.67,98.31,0.0,-0.0,0.0,311.93,0.8,11.0,94184.0
20140815:0100,9.28,98.59,0.0,-0.0,0.0,314.97,1.01,22.0,94159.0
20140815:0200,8.89,98.88,0.0,-0.0,0.0,318.0,1.23,34.0,94134.0
20140815:0300,9.63,97.94,0.0,-0.0,0.0,316.38,1.11,27.0,94128.0
20140815:0400,10.37,97.0,0.0,-0.0,0.0,314.77,0.99,20.0,94122.0
20140815:0500,11.11,96.06,50.0,0.0,50.0,313.15,0.87,14.0,94116.0
20140815:0600,12.27,94.37,131.0,0.0,131.0,320.23,1.03,353.0,94113.0
20140815:0700,13.44,92.67,228.0,48.68,205.0,327.32,1.2,332.0,94109.0
20140815:0800,14.6,90.98,163.0,0.0,163.0,334.4,1.37,311.0,94106.0
20140815:0900,14.65,90.08,260.0,4.12,257.0,335.28,1.31,305.0,94085.0
20140815:1000,14.7,89.17,237.0,0.0,237.0,336.17,1.26,300.0,94063.0
20140815:1100,14.76,88.27,165.0,0.0,165.0,337.05,1.2,294.0,94041.0
20140815:1200,14.69,86.94,203.0,0.0,203.0,334.23,1.32,306.0,94091.0
20140815:1300,14.62,85.61,157.0,0.0,157.0,331.42,1.45,318.0,94140.0
20140815:1400,14.56,84.28,285.0,16.33,274.0,328.6,1.57,329.0,94190.0
20140815:1500,13.7,86.53,244.0,29.43,228.0,326.35,1.21,328.0,94233.0
20140815:1600,12.85,88.78,114.0,0.0,114.0,324.1,0.86,327.0,94276.0
20140815:1700,12.0,91.03,80.0,0.0,80.0,321.85,0.5,326.0,94320.0
20140815:1800,11.0,93.25,14.0,0.0,14.0,315.57,0.55,332.0,94375.0
20140815:1900,10.01,95.48,0.0,-0.0,0.0,309.28,0.6,338.0,94431.0
20140815:2000,9.02,97.7,0.0,-0.0,0.0,303.0,0.65,343.0,94486.0
20140815:2100,8.9,98.41,0.0,-0.0,0.0,298.78,0.72,344.0,94499.0
20140815:2200,8.78,99.11,0.0,-0.0,0.0,294.57,0.8,345.0,94511.0
20140815:2300,8.65,99.82,0.0,-0.0,0.0,290.35,0.87,346.0,94523.0
20140816:0000,8.38,98.89,0.0,-0.0,0.0,297.68,0.82,349.0,94533.0
20140816:0100,8.1,97.96,0.0,-0.0,0.0,305.02,0.78,351.0,94542.0
20140816:0200,7.82,97.03,0.0,-0.0,0.0,312.35,0.73,353.0,94551.0
20140816:0300,8.69,96.47,0.0,-0.0,0.0,309.7,0.57,354.0,94561.0
20140816:0400,9.56,95.9,0.0,-0.0,0.0,307.05,0.41,355.0,94570.0
20140816:0500,10.43,95.34,44.0,0.0,44.0,304.4,0.25,356.0,94579.0
20140816:0600,11.55,93.17,66.0,0.0,66.0,307.85,0.58,355.0,94604.0
20140816:0700,12.67,91.01,208.0,29.82,194.0,311.3,0.91,353.0,94629.0
20140816:0800,13.79,88.84,292.0,39.18,268.0,314.75,1.24,352.0,94653.0
20140816:0900,14.1,85.03,322.0,22.04,306.0,320.48,1.4,349.0,94641.0
20140816:1000,14.41,81.21,154.0,0.0,154.0,326.22,1.56,346.0,94629.0
20140816:1100,14.72,77.4,346.0,11.98,336.0,331.95,1.72,343.0,94616.0
20140816:1200,14.6,77.5,350.0,14.59,338.0,328.08,1.71,343.0,94629.0
20140816:1300,14.49,77.61,238.0,0.0,238.0,324.22,1.7,343.0,94641.0
20140816:1400,14.38,77.71,410.0,126.89,325.0,320.35,1.68,344.0,94653.0
20140816:1500,13.71,79.67,141.0,0.0,141.0,315.63,1.36,345.0,94678.0
20140816:1600,13.04,81.63,121.0,0.0,121.0,310.92,1.04,346.0,94703.0
20140816:1700,12.38,83.59,76.0,0.0,76.0,306.2,0.72,347.0,94727.0
20140816:1800,11.34,88.11,13.0,0.0,13.0,300.85,0.75,346.0,94774.0
20140816:1900,10.3,92.64,0.0,-0.0,0.0,295.5,0.78,346.0,94820.0
20140816:2000,9.26,97.16,0.0,-0.0,0.0,290.15,0.81,346.0,94866.0
20140816:2100,8.88,97.96,0.0,-0.0,0.0,286.57,0.8,350.0,94848.0
20140816:2200,8.5,98.75,0.0,-0.0,0.0,282.98,0.78,353.0,94829.0
20140816:2300,8.12,99.55,0.0,-0.0,0.0,279.4,0.76,357.0,94811.0
20140817:0000,7.93,99.68,0.0,-0.0,0.0,278.63,1.04,7.0,94777.0
20140817:0100,7.73,99.82,0.0,-0.0,0.0,277.87,1.32,18.0,94743.0
20140817:0200,7.53,99.95,0.0,-0.0,0.0,277.1,1.6,29.0,94709.0
20140817:0300,8.02,98.5,0.0,-0.0,0.0,277.3,1.83,40.0,94684.0
20140817:0400,8.5,97.04,0.0,-0.0,0.0,277.5,2.06,52.0,94659.0
20140817:0500,8.99,95.59,44.0,0.0,44.0,277.7,2.29,64.0,94635.0
20140817:0600,11.53,81.78,76.0,0.0,76.0,282.03,1.88,110.0,94585.0
20140817:0700,14.07,67.96,438.0,739.42,93.0,286.37,1.46,157.0,94536.0
20140817:0800,16.61,54.15,597.0,793.78,113.0,290.7,1.05,203.0,94486.0
20140817:0900,17.32,48.94,737.0,872.77,106.0,298.48,1.25,212.0,94415.0
20140817:1000,18.02,43.74,819.0,872.77,122.0,306.27,1.45,220.0,94344.0
20140817:1100,18.73,38.53,868.0,915.26,107.0,314.05,1.66,228.0,94273.0
20140817:1200,18.67,38.54,836.0,850.75,139.0,322.35,1.75,231.0,94202.0
20140817:1300,18.61,38.54,767.0,817.91,143.0,330.65,1.85,234.0,94131.0
20140817:1400,18.55,38.55,641.0,726.5,157.0,338.95,1.94,236.0,94060.0
20140817:1500,17.67,44.79,497.0,671.97,137.0,339.97,1.81,229.0,94054.0
20140817:1600,16.79,51.02,161.0,0.0,161.0,340.98,1.67,222.0,94048.0
20140817:1700,15.91,57.26,81.0,0.0,81.0,342.0,1.53,215.0,94041.0
20140817:1800,15.08,61.29,11.0,0.0,11.0,330.37,1.28,207.0,94060.0
20140817:1900,14.26,65.31,0.0,-0.0,0.0,318.73,1.03,199.0,94079.0
20140817:2000,13.44,69.34,0.0,-0.0,0.0,307.1,0.79,191.0,94097.0
20140817:2100,12.98,73.11,0.0,-0.0,0.0,305.22,0.78,187.0,94069.0
20140817:2200,12.51,76.89,0.0,-0.0,0.0,303.33,0.77,183.0,94041.0
20140817:2300,12.04,80.66,0.0,-0.0,0.0,301.45,0.76,179.0,94014.0
20140818:0000,11.28,83.6,0.0,-0.0,0.0,303.48,1.15,174.0,93998.0
20140818:0100,10.51,86.53,0.0,-0.0,0.0,305.52,1.55,169.0,93983.0
20140818:0200,9.75,89.47,0.0,-0.0,0.0,307.55,1.94,165.0,93967.0
20140818:0300,10.61,88.44,0.0,-0.0,0.0,308.43,2.11,163.0,93955.0
20140818:0400,11.48,87.42,0.0,-0.0,0.0,309.32,2.27,162.0,93943.0
20140818:0500,12.34,86.39,42.0,0.0,42.0,310.2,2.43,160.0,93930.0
20140818:0600,14.14,78.51,129.0,0.0,129.0,317.93,2.09,174.0,93909.0
20140818:0700,15.95,70.62,447.0,806.78,73.0,325.67,1.76,188.0,93887.0
20140818:0800,17.75,62.74,597.0,805.84,108.0,333.4,1.42,202.0,93865.0
20140818:0900,18.03,58.85,730.0,858.22,112.0,338.23,1.79,205.0,93825.0
20140818:1000,18.31,54.97,812.0,857.15,130.0,343.07,2.17,209.0,93785.0
20140818:1100,18.59,51.08,864.0,915.03,106.0,347.9,2.54,212.0,93745.0
20140818:1200,18.66,49.66,841.0,879.87,123.0,349.6,2.38,219.0,93742.0
20140818:1300,18.73,48.23,763.0,816.4,143.0,351.3,2.23,226.0,93739.0
20140818:1400,18.8,46.81,661.0,822.7,116.0,353.0,2.07,233.0,93736.0
20140818:1500,17.92,52.36,493.0,669.55,137.0,348.87,1.75,232.0,93773.0
20140818:1600,17.05,57.92,141.0,0.0,141.0,344.73,1.43,230.0,93810.0
20140818:1700,16.18,63.47,60.0,0.0,60.0,340.6,1.12,228.0,93847.0
20140818:1800,15.34,69.09,0.0,0.0,0.0,336.62,0.91,213.0,93896.0
20140818:1900,14.51,74.7,0.0,-0.0,0.0,332.63,0.71,197.0,93946.0
20140818:2000,13.68,80.32,0.0,-0.0,0.0,328.65,0.51,182.0,93995.0
20140818:2100,13.27,84.34,0.0,-0.0,0.0,329.42,0.64,180.0,93970.0
20140818:2200,12.86,88.37,0.0,-0.0,0.0,330.18,0.78,178.0,93946.0
20140818:2300,12.45,92.39,0.0,-0.0,0.0,330.95,0.91,177.0,93921.0
20140819:0000,11.97,94.2,0.0,-0.0,0.0,335.48,1.18,175.0,93887.0
20140819:0100,11.48,96.02,0.0,-0.0,0.0,340.02,1.45,173.0,93853.0
20140819:0200,11.0,97.83,0.0,-0.0,0.0,344.55,1.72,172.0,93819.0
20140819:0300,11.73,97.37,0.0,-0.0,0.0,349.3,1.6,169.0,93825.0
20140819:0400,12.45,96.9,0.0,-0.0,0.0,354.05,1.48,167.0,93831.0
20140819:0500,13.18,96.44,21.0,0.0,21.0,358.8,1.35,164.0,93838.0
20140819:0600,13.95,96.1,130.0,0.0,130.0,364.27,1.26,179.0,93856.0
20140819:0700,14.73,95.76,240.0,71.66,207.0,369.73,1.16,193.0,93875.0
20140819:0800,15.5,95.42,247.0,14.9,238.0,375.2,1.06,208.0,93893.0
20140819:0900,15.59,95.45,402.0,80.87,344.0,376.1,1.26,218.0,93909.0
20140819:1000,15.68,95.47,128.0,0.0,128.0,377.0,1.45,228.0,93924.0
20140819:1100,15.78,95.5,315.0,6.06,310.0,377.9,1.64,238.0,93939.0
20140819:1200,15.5,89.64,282.0,2.46,280.0,372.93,1.71,235.0,93943.0
20140819:1300,15.23,83.77,493.0,158.76,373.0,367.97,1.78,233.0,93946.0
20140819:1400,14.96,77.91,361.0,75.92,311.0,363.0,1.85,230.0,93949.0
20140819:1500,14.49,80.61,271.0,60.65,239.0,357.17,1.52,254.0,93980.0
20140819:1600,14.03,83.3,87.0,0.0,87.0,351.33,1.19,279.0,94011.0
20140819:1700,13.57,86.0,66.0,0.0,66.0,345.5,0.86,303.0,94041.0
20140819:1800,12.93,87.58,0.0,0.0,0.0,343.05,0.87,317.0,94091.0
20140819:1900,12.3,89.15,0.0,-0.0,0.0,340.6,0.89,331.0,94140.0
20140819:2000,11.66,90.73,0.0,-0.0,0.0,338.15,0.91,344.0,94190.0
20140819:2100,11.79,91.48,0.0,-0.0,0.0,338.63,1.04,350.0,94196.0
20140819:2200,11.92,92.23,0.0,-0.0,0.0,339.12,1.18,356.0,94202.0
20140819:2300,12.04,92.98,0.0,-0.0,0.0,339.6,1.31,1.0,94208.0
20140820:0000,11.82,93.59,0.0,-0.0,0.0,346.95,1.25,4.0,94221.0
20140820:0100,11.59,94.21,0.0,-0.0,0.0,354.3,1.18,6.0,94233.0
20140820:0200,11.37,94.82,0.0,-0.0,0.0,361.65,1.12,8.0,94245.0
20140820:0300,11.75,94.84,0.0,-0.0,0.0,360.9,0.92,15.0,94245.0
20140820:0400,12.14,94.85,0.0,-0.0,0.0,360.15,0.72,22.0,94245.0
20140820:0500,12.52,94.87,7.0,0.0,7.0,359.4,0.52,29.0,94245.0
20140820:0600,13.38,89.89,74.0,0.0,74.0,360.12,0.8,52.0,94230.0
20140820:0700,14.25,84.9,170.0,10.93,165.0,360.83,1.09,75.0,94214.0
20140820:0800,15.11,79.92,130.0,0.0,130.0,361.55,1.37,97.0,94199.0
20140820:0900,15.19,77.35,171.0,0.0,171.0,363.28,1.38,141.0,94162.0
20140820:1000,15.27,74.77,115.0,0.0,115.0,365.02,1.4,184.0,94125.0
20140820:1100,15.35,72.2,114.0,0.0,114.0,366.75,1.42,227.0,94088.0
20140820:1200,14.99,73.71,127.0,0.0,127.0,363.17,1.58,250.0,94116.0
20140820:1300,14.64,75.22,151.0,0.0,151.0,359.58,1.73,274.0,94143.0
20140820:1400,14.29,76.73,116.0,0.0,116.0,356.0,1.89,297.0,94171.0
20140820:1500,13.85,79.61,133.0,0.0,133.0,350.68,1.38,314.0,94174.0
20140820:1600,13.42,82.48,53.0,0.0,53.0,345.37,0.88,332.0,94177.0
20140820:1700,12.99,85.36,55.0,0.0,55.0,340.05,0.37,349.0,94181.0
20140820:1800,12.25,88.48,0.0,0.0,0.0,334.88,0.55,350.0,94208.0
20140820:1900,11.52,91.6,0.0,-0.0,0.0,329.72,0.72,352.0,94236.0
20140820:2000,10.78,94.72,0.0,-0.0,0.0,324.55,0.9,353.0,94264.0
20140820:2100,10.82,95.73,0.0,-0.0,0.0,328.07,1.11,352.0,94286.0
20140820:2200,10.86,96.74,0.0,-0.0,0.0,331.58,1.33,351.0,94307.0
20140820:2300,10.9,97.75,0.0,-0.0,0.0,335.1,1.54,350.0,94329.0
20140821:0000,10.37,98.37,0.0,-0.0,0.0,330.58,1.39,354.0,94341.0
20140821:0100,9.83,98.98,0.0,-0.0,0.0,326.07,1.23,359.0,94354.0
20140821:0200,9.29,99.6,0.0,-0.0,0.0,321.55,1.08,4.0,94366.0
20140821:0300,9.92,98.54,0.0,-0.0,0.0,316.55,0.91,8.0,94369.0
20140821:0400,10.55,97.48,0.0,-0.0,0.0,311.55,0.74,13.0,94372.0
20140821:0500,11.18,96.42,33.0,0.0,33.0,306.55,0.58,18.0,94375.0
20140821:0600,12.59,90.52,120.0,0.0,120.0,308.78,0.69,27.0,94366.0
20140821:0700,14.0,84.62,393.0,559.02,139.0,311.02,0.81,37.0,94357.0
20140821:0800,15.41,78.72,510.0,490.08,217.0,313.25,0.92,46.0,94347.0
20140821:0900,16.12,71.03,440.0,129.37,348.0,320.3,1.16,347.0,94316.0
20140821:1000,16.83,63.35,558.0,222.5,383.0,327.35,1.39,287.0,94286.0
20140821:1100,17.55,55.66,690.0,428.66,339.0,334.4,1.63,227.0,94255.0
20140821:1200,17.55,53.04,648.0,359.86,358.0,336.85,1.8,229.0,94221.0
20140821:1300,17.55,50.41,591.0,342.0,335.0,339.3,1.97,231.0,94187.0
20140821:1400,17.55,47.79,495.0,310.42,293.0,341.75,2.14,233.0,94153.0
20140821:1500,16.77,51.88,295.0,98.24,244.0,342.02,2.01,259.0,94168.0
20140821:1600,15.99,55.97,164.0,0.0,164.0,342.28,1.88,285.0,94184.0
20140821:1700,15.22,60.06,73.0,0.0,73.0,342.55,1.75,311.0,94199.0
20140821:1800,14.66,64.88,0.0,0.0,0.0,338.87,1.24,339.0,94236.0
20140821:1900,14.11,69.69,0.0,-0.0,0.0,335.18,0.73,6.0,94273.0
20140821:2000,13.56,74.51,0.0,-0.0,0.0,331.5,0.22,33.0,94310.0
20140821:2100,13.12,74.78,0.0,-0.0,0.0,331.2,0.5,48.0,94289.0
20140821:2200,12.68,75.06,0.0,-0.0,0.0,330.9,0.77,63.0,94267.0
20140821:2300,12.24,75.33,0.0,-0.0,0.0,330.6,1.05,77.0,94245.0
20140822:0000,11.35,81.65,0.0,-0.0,0.0,329.98,1.0,81.0,94242.0
20140822:0100,10.46,87.97,0.0,-0.0,0.0,329.37,0.96,85.0,94239.0
20140822:0200,9.57,94.29,0.0,-0.0,0.0,328.75,0.91,89.0,94236.0
20140822:0300,10.17,93.75,0.0,-0.0,0.0,328.87,0.93,110.0,94218.0
20140822:0400,10.77,93.21,0.0,-0.0,0.0,328.98,0.96,130.0,94199.0
20140822:0500,11.37,92.67,31.0,0.0,31.0,329.1,0.98,151.0,94181.0
20140822:0600,13.02,84.44,102.0,0.0,102.0,333.37,1.03,176.0,94181.0
20140822:0700,14.66,76.21,170.0,11.08,165.0,337.63,1.09,200.0,94181.0
20140822:0800,16.31,67.98,283.0,38.67,260.0,341.9,1.14,225.0,94181.0
20140822:0900,16.87,63.57,283.0,9.89,276.0,344.5,1.28,228.0,94153.0
20140822:1000,17.43,59.16,310.0,8.94,303.0,347.1,1.41,230.0,94125.0
20140822:1100,17.99,54.75,600.0,253.82,393.0,349.7,1.54,233.0,94097.0
20140822:1200,17.89,52.52,738.0,590.76,264.0,349.95,1.58,235.0,94082.0
20140822:1300,17.79,50.29,689.0,613.62,232.0,350.2,1.62,237.0,94066.0
20140822:1400,17.69,48.06,644.0,816.49,116.0,350.45,1.66,239.0,94051.0
20140822:1500,17.16,53.04,505.0,817.85,84.0,345.95,1.54,236.0,94063.0
20140822:1600,16.64,58.02,102.0,0.0,102.0,341.45,1.42,233.0,94075.0
20140822:1700,16.12,63.0,76.0,0.0,76.0,336.95,1.3,230.0,94088.0
20140822:1800,15.35,64.43,0.0,0.0,0.0,331.5,1.0,212.0,94125.0
20140822:1900,14.59,65.86,0.0,-0.0,0.0,326.05,0.71,194.0,94162.0
20140822:2000,13.82,67.29,0.0,-0.0,0.0,320.6,0.41,176.0,94199.0
20140822:2100,13.4,70.63,0.0,-0.0,0.0,324.93,0.5,127.0,94193.0
20140822:2200,12.98,73.98,0.0,-0.0,0.0,329.27,0.59,78.0,94187.0
20140822:2300,12.56,77.32,0.0,-0.0,0.0,333.6,0.68,29.0,94181.0
20140823:0000,11.83,82.74,0.0,-0.0,0.0,335.6,0.51,32.0,94184.0
20140823:0100,11.09,88.17,0.0,-0.0,0.0,337.6,0.34,35.0,94187.0
20140823:0200,10.35,93.59,0.0,-0.0,0.0,339.6,0.17,38.0,94190.0
20140823:0300,10.82,92.72,0.0,-0.0,0.0,343.52,0.26,28.0,94190.0
20140823:0400,11.29,91.85,0.0,-0.0,0.0,347.43,0.36,18.0,94190.0
20140823:0500,11.76,90.98,11.0,0.0,11.0,351.35,0.46,7.0,94190.0
20140823:0600,12.8,85.82,33.0,0.0,33.0,354.15,0.77,351.0,94199.0
20140823:0700,13.83,80.65,76.0,0.0,76.0,356.95,1.08,335.0,94208.0
20140823:0800,14.87,75.49,160.0,0.0,160.0,359.75,1.39,318.0,94218.0
20140823:0900,15.21,71.57,465.0,171.64,344.0,357.98,1.58,312.0,94181.0
20140823:1000,15.55,67.66,144.0,0.0,144.0,356.22,1.77,305.0,94143.0
20140823:1100,15.9,63.74,149.0,0.0,149.0,354.45,1.96,299.0,94106.0
20140823:1200,15.59,69.11,96.0,0.0,96.0,351.97,1.9,312.0,94119.0
20140823:1300,15.28,74.48,179.0,0.0,179.0,349.48,1.84,326.0,94131.0
20140823:1400,14.98,79.85,57.0,0.0,57.0,347.0,1.78,340.0,94143.0
20140823:1500,14.21,83.45,48.0,0.0,48.0,342.28,1.48,335.0,94174.0
20140823:1600,13.44,87.05,28.0,0.0,28.0,337.57,1.18,330.0,94205.0
20140823:1700,12.67,90.65,50.0,0.0,50.0,332.85,0.88,325.0,94236.0
20140823:1800,11.67,92.74,0.0,0.0,0.0,326.22,0.8,329.0,94304.0
20140823:1900,10.68,94.82,0.0,-0.0,0.0,319.58,0.72,333.0,94372.0
20140823:2000,9.69,96.91,0.0,-0.0,0.0,312.95,0.63,337.0,94440.0
20140823:2100,9.59,97.84,0.0,-0.0,0.0,308.35,0.59,339.0,94440.0
20140823:2200,9.49,98.76,0.0,-0.0,0.0,303.75,0.54,340.0,94440.0
20140823:2300,9.38,99.69,0.0,-0.0,0.0,299.15,0.5,341.0,94440.0
20140824:0000,9.34,99.78,0.0,-0.0,0.0,306.5,0.54,343.0,94443.0
20140824:0100,9.29,99.86,0.0,-0.0,0.0,313.85,0.59,345.0,94446.0
