B:Ln
47.509:9.828
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100603:2000,10.06,97.91,0.0,-0.0,0.0,310.4,0.06,45.0,94138.0
20100603:2100,9.83,98.27,0.0,-0.0,0.0,305.18,0.28,65.0,94132.0
20100603:2200,9.59,98.63,0.0,-0.0,0.0,299.97,0.51,86.0,94126.0
20100603:2300,9.36,98.99,0.0,-0.0,0.0,294.75,0.73,106.0,94119.0
20100604:0000,8.93,98.12,0.0,-0.0,0.0,288.08,0.89,105.0,94132.0
20100604:0100,8.51,97.25,0.0,-0.0,0.0,281.42,1.05,105.0,94144.0
20100604:0200,8.08,96.38,0.0,-0.0,0.0,274.75,1.21,104.0,94156.0
20100604:0300,9.56,95.19,0.0,-0.0,0.0,273.93,1.21,104.0,94178.0
20100604:0400,11.04,93.99,55.0,213.37,34.0,273.12,1.21,103.0,94200.0
20100604:0500,12.52,92.8,198.0,424.45,88.0,272.3,1.21,103.0,94221.0
20100604:0600,14.27,83.53,284.0,225.43,189.0,277.0,1.88,82.0,94218.0
20100604:0700,16.02,74.27,515.0,585.24,179.0,281.7,2.54,61.0,94215.0
20100604:0800,17.77,65.0,706.0,803.53,138.0,286.4,3.2,40.0,94212.0
20100604:0900,18.67,60.68,765.0,639.0,247.0,289.92,3.4,36.0,94187.0
20100604:1000,19.58,56.37,595.0,175.33,441.0,293.43,3.6,32.0,94163.0
20100604:1100,20.48,52.05,503.0,69.59,440.0,296.95,3.81,28.0,94138.0
20100604:1200,20.8,50.05,695.0,311.3,418.0,291.9,3.68,28.0,94135.0
20100604:1300,21.12,48.05,732.0,494.69,320.0,286.85,3.56,27.0,94132.0
20100604:1400,21.44,46.05,685.0,617.65,229.0,281.8,3.43,26.0,94129.0
20100604:1500,20.57,49.67,569.0,649.71,171.0,283.43,2.84,24.0,94141.0
20100604:1600,19.7,53.29,431.0,702.13,105.0,285.07,2.25,22.0,94153.0
20100604:1700,18.84,56.91,79.0,0.0,79.0,286.7,1.66,20.0,94166.0
20100604:1800,17.15,62.01,44.0,0.0,44.0,280.75,1.8,34.0,94212.0
20100604:1900,15.47,67.1,0.0,-0.0,0.0,274.8,1.94,48.0,94258.0
20100604:2000,13.79,72.2,0.0,-0.0,0.0,268.85,2.08,63.0,94304.0
20100604:2100,12.85,76.26,0.0,-0.0,0.0,265.68,1.67,90.0,94310.0
20100604:2200,11.9,80.32,0.0,-0.0,0.0,262.52,1.26,117.0,94317.0
20100604:2300,10.96,84.38,0.0,-0.0,0.0,259.35,0.86,144.0,94323.0
20100605:0000,10.27,87.69,0.0,-0.0,0.0,260.58,0.84,148.0,94329.0
20100605:0100,9.59,90.99,0.0,-0.0,0.0,261.82,0.83,151.0,94335.0
20100605:0200,8.9,94.3,0.0,-0.0,0.0,263.05,0.81,154.0,94341.0
20100605:0300,10.91,90.65,0.0,-0.0,0.0,264.25,0.94,156.0,94335.0
20100605:0400,12.91,87.01,57.0,241.27,33.0,265.45,1.06,158.0,94329.0
20100605:0500,14.92,83.36,217.0,580.63,66.0,266.65,1.19,160.0,94323.0
20100605:0600,17.22,73.72,389.0,698.73,94.0,274.68,1.22,201.0,94304.0
20100605:0700,19.52,64.07,558.0,768.94,116.0,282.72,1.25,241.0,94286.0
20100605:0800,21.83,54.43,710.0,818.33,131.0,290.75,1.28,281.0,94267.0
20100605:0900,22.41,49.81,838.0,875.13,128.0,295.4,1.5,299.0,94227.0
20100605:1000,22.99,45.19,920.0,898.7,130.0,300.05,1.71,318.0,94187.0
20100605:1100,23.57,40.57,968.0,959.0,99.0,304.7,1.93,336.0,94147.0
20100605:1200,23.75,39.38,939.0,919.43,120.0,308.75,1.91,333.0,94110.0
20100605:1300,23.92,38.18,865.0,882.55,129.0,312.8,1.89,330.0,94073.0
20100605:1400,24.1,36.99,751.0,846.45,125.0,316.85,1.88,327.0,94036.0
20100605:1500,23.08,43.0,600.0,773.57,125.0,318.67,1.43,335.0,94018.0
20100605:1600,22.06,49.0,430.0,688.94,109.0,320.48,0.99,342.0,93999.0
20100605:1700,21.05,55.01,77.0,0.0,77.0,322.3,0.55,350.0,93981.0
20100605:1800,20.21,60.36,43.0,0.0,43.0,319.95,0.78,46.0,93996.0
20100605:1900,19.38,65.7,0.0,-0.0,0.0,317.6,1.0,103.0,94012.0
20100605:2000,18.55,71.05,0.0,-0.0,0.0,315.25,1.23,159.0,94027.0
20100605:2100,17.08,75.58,0.0,-0.0,0.0,311.33,1.11,164.0,94005.0
20100605:2200,15.61,80.11,0.0,-0.0,0.0,307.42,1.0,169.0,93984.0
20100605:2300,14.15,84.64,0.0,-0.0,0.0,303.5,0.88,174.0,93962.0
20100606:0000,13.74,85.63,0.0,-0.0,0.0,299.92,0.87,172.0,93938.0
20100606:0100,13.32,86.63,0.0,-0.0,0.0,296.33,0.86,171.0,93913.0
20100606:0200,12.91,87.62,0.0,-0.0,0.0,292.75,0.86,170.0,93888.0
20100606:0300,14.66,84.88,0.0,-0.0,0.0,293.67,1.2,173.0,93882.0
20100606:0400,16.4,82.13,17.0,0.0,17.0,294.58,1.54,177.0,93876.0
20100606:0500,18.15,79.39,215.0,555.82,70.0,295.5,1.88,180.0,93870.0
20100606:0600,19.26,71.68,375.0,612.45,116.0,299.3,1.9,198.0,93845.0
20100606:0700,20.38,63.97,553.0,742.04,126.0,303.1,1.93,216.0,93821.0
20100606:0800,21.5,56.26,707.0,803.52,138.0,306.9,1.96,234.0,93796.0
20100606:0900,21.54,52.7,834.0,859.7,136.0,312.28,2.15,238.0,93765.0
20100606:1000,21.57,49.15,916.0,883.24,139.0,317.67,2.34,241.0,93734.0
20100606:1100,21.61,45.59,944.0,875.49,150.0,323.05,2.54,244.0,93704.0
20100606:1200,21.52,46.93,834.0,605.61,294.0,317.48,2.32,244.0,93657.0
20100606:1300,21.43,48.27,800.0,671.85,239.0,311.92,2.1,244.0,93611.0
20100606:1400,21.34,49.61,695.0,643.9,218.0,306.35,1.88,243.0,93565.0
20100606:1500,20.43,60.32,430.0,227.48,290.0,306.42,1.8,237.0,93586.0
20100606:1600,19.53,71.02,208.45,169.41,129.25,306.48,1.73,231.0,93608.0
20100606:1700,18.63,81.73,23.0,0.0,23.0,306.55,1.66,225.0,93630.0
20100606:1800,17.65,85.13,53.0,0.0,53.0,306.83,1.97,219.0,93639.0
20100606:1900,16.67,88.52,0.0,-0.0,0.0,307.12,2.29,213.0,93648.0
20100606:2000,15.69,91.92,0.0,-0.0,0.0,307.4,2.61,206.0,93657.0
20100606:2100,15.74,94.28,0.0,-0.0,0.0,308.73,2.31,214.0,93636.0
20100606:2200,15.78,96.64,0.0,-0.0,0.0,310.07,2.02,221.0,93614.0
20100606:2300,15.83,99.0,0.0,-0.0,0.0,311.4,1.72,228.0,93593.0
20100607:0000,15.18,97.3,0.0,-0.0,0.0,310.75,1.6,253.0,93657.0
20100607:0100,14.53,95.61,0.0,-0.0,0.0,310.1,1.49,277.0,93722.0
20100607:0200,13.88,93.91,0.0,-0.0,0.0,309.45,1.37,302.0,93787.0
20100607:0300,14.48,94.07,0.0,-0.0,0.0,307.58,1.54,305.0,93799.0
20100607:0400,15.07,94.24,11.0,0.0,11.0,305.72,1.72,308.0,93811.0
20100607:0500,15.67,94.4,19.0,0.0,19.0,303.85,1.9,311.0,93824.0
20100607:0600,16.26,89.58,150.0,7.08,147.0,311.1,2.04,312.0,93818.0
20100607:0700,16.86,84.75,81.0,0.0,81.0,318.35,2.17,314.0,93811.0
20100607:0800,17.46,79.93,239.0,2.82,237.0,325.6,2.3,315.0,93805.0
20100607:0900,17.33,75.51,209.0,0.0,209.0,326.42,2.29,316.0,93777.0
20100607:1000,17.19,71.08,497.0,76.11,430.0,327.23,2.27,316.0,93750.0
20100607:1100,17.06,66.66,381.0,12.12,370.0,328.05,2.25,316.0,93722.0
20100607:1200,17.61,63.65,484.0,61.62,429.0,328.87,2.09,318.0,93685.0
20100607:1300,18.16,60.64,481.0,86.12,409.0,329.68,1.93,319.0,93648.0
20100607:1400,18.71,57.63,582.0,334.24,334.0,330.5,1.77,321.0,93611.0
20100607:1500,18.1,60.83,379.0,132.94,297.0,329.83,1.4,335.0,93590.0
20100607:1600,17.49,64.02,320.0,228.13,213.0,329.17,1.04,349.0,93568.0
20100607:1700,16.89,67.22,73.0,0.0,73.0,328.5,0.68,3.0,93546.0
20100607:1800,16.23,71.38,10.0,0.0,10.0,327.72,0.69,40.0,93553.0
20100607:1900,15.58,75.55,0.0,-0.0,0.0,326.93,0.71,78.0,93559.0
20100607:2000,14.93,79.71,0.0,-0.0,0.0,326.15,0.73,115.0,93565.0
20100607:2100,14.75,82.33,0.0,-0.0,0.0,324.42,0.89,130.0,93528.0
20100607:2200,14.57,84.96,0.0,-0.0,0.0,322.68,1.04,144.0,93491.0
20100607:2300,14.39,87.58,0.0,-0.0,0.0,320.95,1.2,159.0,93454.0
20100608:0000,13.7,90.28,0.0,-0.0,0.0,314.22,1.11,164.0,93426.0
20100608:0100,13.02,92.97,0.0,-0.0,0.0,307.48,1.02,168.0,93399.0
20100608:0200,12.33,95.67,0.0,-0.0,0.0,300.75,0.92,172.0,93371.0
20100608:0300,13.85,92.46,0.0,-0.0,0.0,304.73,1.09,174.0,93371.0
20100608:0400,15.37,89.24,21.0,0.0,21.0,308.72,1.25,176.0,93371.0
20100608:0500,16.9,86.03,171.0,244.07,107.0,312.7,1.41,178.0,93371.0
20100608:0600,18.09,77.35,254.0,141.5,194.0,315.37,1.2,189.0,93346.0
20100608:0700,19.28,68.67,536.0,660.94,155.0,318.03,0.98,201.0,93322.0
20100608:0800,20.48,59.99,634.0,547.17,246.0,320.7,0.77,213.0,93297.0
20100608:0900,20.9,55.58,730.0,537.56,293.0,325.97,0.61,213.0,93248.0
20100608:1000,21.32,51.16,418.0,29.52,392.0,331.23,0.45,214.0,93198.0
20100608:1100,21.74,46.75,945.0,875.27,150.0,336.5,0.29,215.0,93149.0
20100608:1200,21.51,46.32,912.0,821.65,178.0,325.68,0.35,216.0,93134.0
20100608:1300,21.27,45.89,835.0,774.21,187.0,314.87,0.41,217.0,93118.0
20100608:1400,21.04,45.46,673.0,567.89,251.0,304.05,0.47,218.0,93103.0
20100608:1500,20.32,52.38,360.0,105.16,295.0,302.15,0.69,218.0,93115.0
20100608:1600,19.6,59.3,229.0,51.01,205.0,300.25,0.92,219.0,93127.0
20100608:1700,18.89,66.22,125.0,0.0,125.0,298.35,1.14,219.0,93140.0
20100608:1800,17.82,70.27,55.0,0.0,55.0,293.27,1.06,199.0,93180.0
20100608:1900,16.76,74.31,0.0,-0.0,0.0,288.18,0.98,179.0,93220.0
20100608:2000,15.7,78.36,0.0,-0.0,0.0,283.1,0.9,158.0,93260.0
20100608:2100,15.4,81.3,0.0,-0.0,0.0,280.8,1.04,159.0,93238.0
20100608:2200,15.09,84.23,0.0,-0.0,0.0,278.5,1.19,159.0,93217.0
20100608:2300,14.79,87.17,0.0,-0.0,0.0,276.2,1.34,159.0,93195.0
20100609:0000,14.43,89.13,0.0,-0.0,0.0,281.03,1.19,162.0,93180.0
20100609:0100,14.06,91.09,0.0,-0.0,0.0,285.87,1.04,164.0,93164.0
20100609:0200,13.7,93.05,0.0,-0.0,0.0,290.7,0.9,166.0,93149.0
20100609:0300,14.98,92.0,0.0,-0.0,0.0,292.63,1.31,168.0,93161.0
20100609:0400,16.26,90.95,15.0,0.0,15.0,294.57,1.71,169.0,93174.0
20100609:0500,17.54,89.9,37.0,0.0,37.0,296.5,2.12,171.0,93186.0
20100609:0600,19.08,79.36,274.0,188.47,194.0,296.02,1.61,175.0,93177.0
20100609:0700,20.62,68.83,560.0,769.7,116.0,295.53,1.1,179.0,93168.0
20100609:0800,22.17,58.29,712.0,818.9,131.0,295.05,0.59,184.0,93158.0
20100609:0900,22.83,54.12,836.0,859.4,137.0,298.87,0.98,186.0,93118.0
20100609:1000,23.48,49.95,893.0,803.29,185.0,302.68,1.37,189.0,93078.0
20100609:1100,24.14,45.78,920.0,795.46,197.0,306.5,1.75,191.0,93038.0
20100609:1200,24.08,45.21,836.0,606.21,294.0,309.6,2.05,191.0,92986.0
20100609:1300,24.03,44.63,864.0,867.65,137.0,312.7,2.34,191.0,92933.0
20100609:1400,23.97,44.06,752.0,831.78,133.0,315.8,2.63,190.0,92881.0
20100609:1500,23.1,48.84,615.0,820.22,107.0,311.95,2.28,188.0,92881.0
20100609:1600,22.23,53.63,329.0,250.07,211.0,308.1,1.92,185.0,92881.0
20100609:1700,21.36,58.41,107.0,0.0,107.0,304.25,1.56,182.0,92881.0
20100609:1800,20.33,57.33,50.0,0.0,50.0,303.48,2.33,182.0,92927.0
20100609:1900,19.31,56.25,0.0,-0.0,0.0,302.72,3.09,182.0,92973.0
20100609:2000,18.28,55.17,0.0,-0.0,0.0,301.95,3.86,181.0,93020.0
20100609:2100,18.11,53.32,0.0,-0.0,0.0,306.58,3.8,179.0,93050.0
20100609:2200,17.93,51.48,0.0,-0.0,0.0,311.22,3.73,176.0,93081.0
20100609:2300,17.76,49.63,0.0,-0.0,0.0,315.85,3.67,174.0,93112.0
20100610:0000,17.52,51.29,0.0,-0.0,0.0,309.88,3.63,171.0,93100.0
20100610:0100,17.27,52.95,0.0,-0.0,0.0,303.92,3.6,169.0,93087.0
20100610:0200,17.03,54.61,0.0,-0.0,0.0,297.95,3.56,166.0,93075.0
20100610:0300,17.62,54.4,0.0,-0.0,0.0,303.87,3.0,164.0,93109.0
20100610:0400,18.21,54.2,14.0,0.0,14.0,309.78,2.45,162.0,93143.0
20100610:0500,18.81,53.99,37.0,0.0,37.0,315.7,1.89,159.0,93177.0
20100610:0600,20.12,51.98,109.0,0.0,109.0,317.37,2.22,162.0,93158.0
20100610:0700,21.44,49.96,314.0,79.7,268.0,319.03,2.54,164.0,93140.0
20100610:0800,22.76,47.95,471.0,174.7,347.0,320.7,2.87,166.0,93121.0
20100610:0900,23.74,43.69,658.0,364.99,361.0,320.58,3.66,170.0,93084.0
20100610:1000,24.71,39.43,537.0,110.0,440.0,320.47,4.45,174.0,93047.0
20100610:1100,25.69,35.17,567.0,120.95,457.0,320.35,5.24,178.0,93010.0
20100610:1200,25.63,33.93,501.0,72.64,436.0,308.18,4.74,178.0,92949.0
20100610:1300,25.56,32.68,671.0,349.33,378.0,296.02,4.25,177.0,92887.0
20100610:1400,25.5,31.44,716.0,700.47,194.0,283.85,3.75,176.0,92826.0
20100610:1500,24.45,34.53,600.0,747.74,136.0,281.48,3.24,176.0,92835.0
20100610:1600,23.41,37.63,434.0,667.78,118.0,279.12,2.73,175.0,92844.0
20100610:1700,22.37,40.72,100.0,0.0,100.0,276.75,2.22,175.0,92853.0
20100610:1800,21.1,42.04,53.0,0.0,53.0,274.17,2.72,175.0,92924.0
20100610:1900,19.84,43.35,0.0,-0.0,0.0,271.58,3.21,175.0,92995.0
20100610:2000,18.57,44.67,0.0,-0.0,0.0,269.0,3.71,175.0,93066.0
20100610:2100,18.34,46.56,0.0,-0.0,0.0,267.78,4.2,175.0,93084.0
20100610:2200,18.11,48.45,0.0,-0.0,0.0,266.57,4.69,176.0,93103.0
20100610:2300,17.89,50.34,0.0,-0.0,0.0,265.35,5.17,177.0,93121.0
20100611:0000,17.22,57.62,0.0,-0.0,0.0,271.33,3.88,177.0,93143.0
20100611:0100,16.56,64.91,0.0,-0.0,0.0,277.32,2.59,176.0,93164.0
20100611:0200,15.89,72.19,0.0,-0.0,0.0,283.3,1.3,176.0,93186.0
20100611:0300,17.16,72.99,0.0,-0.0,0.0,287.52,1.29,176.0,93201.0
20100611:0400,18.42,73.78,65.0,318.16,32.0,291.73,1.29,176.0,93217.0
20100611:0500,19.69,74.58,118.0,49.33,105.0,295.95,1.28,176.0,93232.0
20100611:0600,20.91,69.38,320.0,343.44,174.0,297.77,1.76,187.0,93238.0
20100611:0700,22.13,64.19,457.0,374.09,241.0,299.58,2.24,197.0,93245.0
20100611:0800,23.35,58.99,689.0,730.93,170.0,301.4,2.72,208.0,93251.0
20100611:0900,23.51,59.61,804.0,751.83,192.0,308.87,2.39,210.0,93260.0
20100611:1000,23.67,60.24,913.0,866.02,149.0,316.33,2.06,212.0,93269.0
20100611:1100,23.83,60.86,957.0,908.82,130.0,323.8,1.74,214.0,93278.0
20100611:1200,23.57,57.61,934.0,886.73,140.0,326.57,1.83,208.0,93282.0
20100611:1300,23.3,54.36,866.0,868.31,137.0,329.33,1.91,203.0,93285.0
20100611:1400,23.04,51.11,758.0,848.31,125.0,332.1,2.0,197.0,93288.0
20100611:1500,22.8,54.64,608.0,776.95,125.0,328.28,1.82,218.0,93285.0
20100611:1600,22.56,58.17,433.0,657.57,121.0,324.47,1.63,239.0,93282.0
20100611:1700,22.32,61.7,90.0,0.0,90.0,320.65,1.45,260.0,93278.0
20100611:1800,21.31,67.49,53.0,0.0,53.0,313.52,1.49,220.0,93297.0
20100611:1900,20.31,73.28,0.0,0.0,0.0,306.38,1.54,180.0,93315.0
20100611:2000,19.31,79.07,0.0,-0.0,0.0,299.25,1.59,140.0,93334.0
20100611:2100,18.27,82.72,0.0,-0.0,0.0,298.2,1.43,149.0,93309.0
20100611:2200,17.22,86.37,0.0,-0.0,0.0,297.15,1.28,158.0,93285.0
20100611:2300,16.18,90.02,0.0,-0.0,0.0,296.1,1.13,167.0,93260.0
20100612:0000,15.96,89.34,0.0,-0.0,0.0,301.27,1.28,179.0,93275.0
20100612:0100,15.73,88.66,0.0,-0.0,0.0,306.43,1.43,191.0,93291.0
20100612:0200,15.51,87.98,0.0,-0.0,0.0,311.6,1.59,203.0,93306.0
20100612:0300,16.41,90.41,0.0,-0.0,0.0,313.37,2.04,211.0,93343.0
20100612:0400,17.3,92.83,6.0,0.0,6.0,315.13,2.49,220.0,93380.0
20100612:0500,18.2,95.26,49.0,0.0,49.0,316.9,2.94,229.0,93417.0
20100612:0600,18.58,95.42,34.0,0.0,34.0,321.83,2.82,237.0,93451.0
20100612:0700,18.97,95.58,122.0,0.0,122.0,326.77,2.71,245.0,93485.0
20100612:0800,19.36,95.74,92.0,0.0,92.0,331.7,2.59,254.0,93519.0
20100612:0900,19.24,91.77,90.0,0.0,90.0,335.17,2.69,248.0,93516.0
20100612:1000,19.13,87.8,97.0,0.0,97.0,338.63,2.8,242.0,93513.0
20100612:1100,19.01,83.83,180.0,0.0,180.0,342.1,2.9,236.0,93509.0
20100612:1200,18.99,79.7,340.0,5.58,335.0,343.73,2.83,245.0,93519.0
20100612:1300,18.98,75.57,446.0,57.12,398.0,345.37,2.76,254.0,93528.0
20100612:1400,18.96,71.44,495.0,171.33,367.0,347.0,2.69,263.0,93537.0
20100612:1500,18.47,71.12,529.0,475.32,233.0,345.58,2.13,277.0,93537.0
20100612:1600,17.98,70.79,280.0,124.03,221.0,344.17,1.57,290.0,93537.0
20100612:1700,17.5,70.47,34.0,0.0,34.0,342.75,1.01,304.0,93537.0
20100612:1800,16.98,71.22,21.0,0.0,21.0,339.0,1.04,316.0,93577.0
20100612:1900,16.46,71.96,0.0,0.0,0.0,335.25,1.08,328.0,93617.0
20100612:2000,15.94,72.71,0.0,-0.0,0.0,331.5,1.12,339.0,93657.0
20100612:2100,15.85,74.73,0.0,-0.0,0.0,330.63,1.37,341.0,93664.0
20100612:2200,15.75,76.76,0.0,-0.0,0.0,329.77,1.61,342.0,93670.0
20100612:2300,15.66,78.78,0.0,-0.0,0.0,328.9,1.86,344.0,93676.0
20100613:0000,15.23,81.24,0.0,-0.0,0.0,327.45,1.66,350.0,93697.0
20100613:0100,14.79,83.69,0.0,-0.0,0.0,326.0,1.45,357.0,93719.0
20100613:0200,14.36,86.15,0.0,-0.0,0.0,324.55,1.24,4.0,93741.0
20100613:0300,14.82,87.79,0.0,-0.0,0.0,326.38,1.72,6.0,93750.0
20100613:0400,15.28,89.44,30.0,9.58,29.0,328.22,2.21,8.0,93759.0
20100613:0500,15.74,91.08,31.0,0.0,31.0,330.05,2.69,10.0,93768.0
20100613:0600,15.79,92.26,299.0,267.97,185.0,335.2,2.94,9.0,93762.0
20100613:0700,15.85,93.44,269.0,34.62,249.0,340.35,3.2,9.0,93756.0
20100613:0800,15.91,94.62,263.0,5.63,259.0,345.5,3.45,9.0,93750.0
20100613:0900,15.81,94.23,145.0,0.0,145.0,344.35,3.42,356.0,93716.0
20100613:1000,15.71,93.85,152.0,0.0,152.0,343.2,3.38,343.0,93682.0
20100613:1100,15.61,93.46,137.0,0.0,137.0,342.05,3.35,331.0,93648.0
20100613:1200,16.1,85.76,94.0,0.0,94.0,342.08,3.3,336.0,93627.0
20100613:1300,16.59,78.07,77.0,0.0,77.0,342.12,3.24,341.0,93605.0
20100613:1400,17.08,70.37,111.0,0.0,111.0,342.15,3.19,346.0,93583.0
20100613:1500,16.58,72.84,102.0,0.0,102.0,341.1,2.65,349.0,93553.0
20100613:1600,16.08,75.3,39.0,0.0,39.0,340.05,2.11,352.0,93522.0
20100613:1700,15.58,77.77,45.0,0.0,45.0,339.0,1.57,356.0,93491.0
20100613:1800,15.18,79.59,41.0,0.0,41.0,336.9,1.32,351.0,93497.0
20100613:1900,14.78,81.41,0.0,0.0,0.0,334.8,1.07,347.0,93503.0
20100613:2000,14.38,83.23,0.0,-0.0,0.0,332.7,0.81,342.0,93509.0
20100613:2100,14.34,84.77,0.0,-0.0,0.0,331.1,0.59,335.0,93491.0
20100613:2200,14.29,86.3,0.0,-0.0,0.0,329.5,0.37,328.0,93473.0
20100613:2300,14.25,87.84,0.0,-0.0,0.0,327.9,0.15,321.0,93454.0
20100614:0000,13.75,91.69,0.0,-0.0,0.0,327.7,0.3,323.0,93497.0
20100614:0100,13.26,95.53,0.0,-0.0,0.0,327.5,0.46,326.0,93540.0
20100614:0200,12.76,99.38,0.0,-0.0,0.0,327.3,0.61,329.0,93583.0
20100614:0300,13.28,98.55,0.0,-0.0,0.0,328.82,0.84,331.0,93599.0
20100614:0400,13.8,97.73,10.0,0.0,10.0,330.33,1.08,334.0,93614.0
20100614:0500,14.32,96.9,74.0,3.79,73.0,331.85,1.31,337.0,93630.0
20100614:0600,14.82,95.13,34.0,0.0,34.0,331.53,1.36,351.0,93648.0
20100614:0700,15.32,93.36,98.0,0.0,98.0,331.22,1.41,6.0,93667.0
20100614:0800,15.83,91.59,202.0,0.0,202.0,330.9,1.46,21.0,93685.0
20100614:0900,16.25,83.35,367.0,22.1,349.0,331.4,1.48,19.0,93673.0
20100614:1000,16.68,75.11,404.0,23.78,383.0,331.9,1.49,16.0,93660.0
20100614:1100,17.1,66.87,352.0,6.58,346.0,332.4,1.5,14.0,93648.0
20100614:1200,17.39,60.98,185.0,0.0,185.0,334.07,1.31,12.0,93654.0
20100614:1300,17.67,55.1,641.0,287.51,399.0,335.73,1.11,10.0,93660.0
20100614:1400,17.96,49.21,464.0,126.87,369.0,337.4,0.91,8.0,93667.0
20100614:1500,17.5,52.24,481.0,329.75,275.0,333.5,1.07,16.0,93688.0
20100614:1600,17.04,55.28,393.0,456.16,175.0,329.6,1.22,23.0,93710.0
20100614:1700,16.58,58.31,131.0,0.0,131.0,325.7,1.38,31.0,93731.0
20100614:1800,15.58,62.39,48.0,0.0,48.0,320.03,1.56,49.0,93777.0
20100614:1900,14.58,66.46,0.0,0.0,0.0,314.37,1.75,66.0,93824.0
20100614:2000,13.58,70.54,0.0,-0.0,0.0,308.7,1.93,84.0,93870.0
20100614:2100,13.18,74.59,0.0,-0.0,0.0,302.25,1.63,100.0,93870.0
20100614:2200,12.78,78.65,0.0,-0.0,0.0,295.8,1.32,116.0,93870.0
20100614:2300,12.39,82.7,0.0,-0.0,0.0,289.35,1.02,132.0,93870.0
20100615:0000,12.33,85.81,0.0,-0.0,0.0,295.92,1.14,132.0,93858.0
20100615:0100,12.26,88.92,0.0,-0.0,0.0,302.48,1.26,131.0,93845.0
20100615:0200,12.2,92.03,0.0,-0.0,0.0,309.05,1.38,131.0,93833.0
20100615:0300,12.95,91.35,0.0,-0.0,0.0,316.1,1.31,130.0,93827.0
20100615:0400,13.7,90.66,6.0,0.0,6.0,323.15,1.23,129.0,93821.0
20100615:0500,14.45,89.98,19.0,0.0,19.0,330.2,1.16,128.0,93814.0
20100615:0600,14.63,90.69,34.0,0.0,34.0,334.65,1.16,124.0,93836.0
20100615:0700,14.82,91.4,68.0,0.0,68.0,339.1,1.17,121.0,93858.0
20100615:0800,15.01,92.11,152.0,0.0,152.0,343.55,1.17,118.0,93879.0
20100615:0900,14.95,92.46,228.0,0.0,228.0,343.68,1.44,129.0,93879.0
20100615:1000,14.88,92.82,354.0,9.06,346.0,343.82,1.71,141.0,93879.0
20100615:1100,14.82,93.17,306.0,1.1,305.0,343.95,1.99,152.0,93879.0
20100615:1200,15.26,89.27,614.0,182.72,450.0,344.13,2.7,127.0,93870.0
20100615:1300,15.7,85.37,438.0,51.05,395.0,344.32,3.41,101.0,93861.0
20100615:1400,16.14,81.47,141.0,0.0,141.0,344.5,4.12,76.0,93851.0
20100615:1500,15.79,83.37,226.0,4.8,223.0,343.6,4.2,75.0,93842.0
20100615:1600,15.44,85.26,169.0,6.26,166.0,342.7,4.28,74.0,93833.0
20100615:1700,15.09,87.16,78.0,0.0,78.0,341.8,4.36,74.0,93824.0
20100615:1800,14.88,88.21,18.0,0.0,18.0,341.27,4.12,75.0,93833.0
20100615:1900,14.67,89.26,0.0,0.0,0.0,340.73,3.88,77.0,93842.0
20100615:2000,14.46,90.31,0.0,-0.0,0.0,340.2,3.64,79.0,93851.0
20100615:2100,14.55,91.34,0.0,-0.0,0.0,341.32,3.77,80.0,93827.0
20100615:2200,14.63,92.36,0.0,-0.0,0.0,342.43,3.91,80.0,93802.0
20100615:2300,14.72,93.39,0.0,-0.0,0.0,343.55,4.04,81.0,93777.0
20100616:0000,14.47,93.35,0.0,-0.0,0.0,345.72,4.28,73.0,93750.0
20100616:0100,14.22,93.31,0.0,-0.0,0.0,347.88,4.52,64.0,93722.0
20100616:0200,13.97,93.27,0.0,-0.0,0.0,350.05,4.76,56.0,93694.0
20100616:0300,14.32,92.08,0.0,-0.0,0.0,352.32,4.9,57.0,93667.0
20100616:0400,14.67,90.9,12.0,0.0,12.0,354.58,5.03,57.0,93639.0
20100616:0500,15.03,89.71,22.0,0.0,22.0,356.85,5.17,57.0,93611.0
20100616:0600,15.4,89.24,34.0,0.0,34.0,357.23,5.31,57.0,93605.0
20100616:0700,15.77,88.78,105.0,0.0,105.0,357.62,5.46,57.0,93599.0
20100616:0800,16.15,88.31,156.0,0.0,156.0,358.0,5.6,56.0,93593.0
20100616:0900,15.72,90.08,192.0,0.0,192.0,356.98,5.29,58.0,93599.0
20100616:1000,15.3,91.84,123.0,0.0,123.0,355.97,4.97,60.0,93605.0
20100616:1100,14.87,93.61,189.0,0.0,189.0,354.95,4.66,62.0,93611.0
20100616:1200,14.78,92.48,174.0,0.0,174.0,354.72,5.0,56.0,93636.0
20100616:1300,14.7,91.35,173.0,0.0,173.0,354.48,5.34,50.0,93660.0
20100616:1400,14.61,90.22,151.0,0.0,151.0,354.25,5.68,43.0,93685.0
20100616:1500,14.46,91.35,183.0,0.0,183.0,353.52,5.04,48.0,93691.0
20100616:1600,14.32,92.48,109.0,0.0,109.0,352.78,4.4,53.0,93697.0
20100616:1700,14.18,93.61,107.0,0.0,107.0,352.05,3.75,58.0,93704.0
20100616:1800,14.04,94.6,40.0,0.0,40.0,351.08,3.27,68.0,93716.0
20100616:1900,13.9,95.59,0.0,0.0,0.0,350.12,2.8,78.0,93728.0
20100616:2000,13.76,96.58,0.0,-0.0,0.0,349.15,2.32,88.0,93741.0
20100616:2100,13.85,96.75,0.0,-0.0,0.0,348.4,1.87,102.0,93719.0
