B:Ln
47.185:9.705
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120529:0200,11.59,83.49,0.0,-0.0,0.0,308.55,1.34,360.0,95457.0
20120529:0300,12.59,82.74,0.0,-0.0,0.0,304.58,1.27,2.0,95464.0
20120529:0400,13.59,82.0,4.0,0.0,4.0,300.62,1.2,3.0,95470.0
20120529:0500,14.59,81.25,29.0,0.0,29.0,296.65,1.13,5.0,95476.0
20120529:0600,16.0,71.75,100.0,0.0,100.0,299.47,1.13,4.0,95454.0
20120529:0700,17.41,62.25,252.0,24.67,238.0,302.28,1.13,3.0,95432.0
20120529:0800,18.82,52.75,169.0,0.0,169.0,305.1,1.13,2.0,95410.0
20120529:0900,19.08,51.15,478.0,97.97,399.0,314.38,1.55,358.0,95395.0
20120529:1000,19.35,49.56,319.0,3.43,316.0,323.67,1.98,355.0,95379.0
20120529:1100,19.61,47.96,183.0,0.0,183.0,332.95,2.4,352.0,95363.0
20120529:1200,19.96,47.7,319.0,2.26,317.0,330.05,2.46,346.0,95351.0
20120529:1300,20.31,47.43,456.0,67.65,400.0,327.15,2.52,340.0,95338.0
20120529:1400,20.66,47.17,387.0,58.75,344.0,324.25,2.58,335.0,95326.0
20120529:1500,19.94,50.68,586.0,744.34,136.0,326.42,1.88,337.0,95332.0
20120529:1600,19.22,54.19,204.0,33.01,189.0,328.58,1.17,339.0,95338.0
20120529:1700,18.51,57.7,136.0,54.85,120.0,330.75,0.47,341.0,95345.0
20120529:1800,17.29,63.71,39.0,15.68,37.0,322.13,0.72,344.0,95379.0
20120529:1900,16.08,69.71,0.0,-0.0,0.0,313.52,0.97,347.0,95414.0
20120529:2000,14.87,75.72,0.0,-0.0,0.0,304.9,1.23,350.0,95448.0
20120529:2100,14.5,78.34,0.0,-0.0,0.0,301.8,1.25,350.0,95432.0
20120529:2200,14.12,80.97,0.0,-0.0,0.0,298.7,1.27,351.0,95417.0
20120529:2300,13.74,83.59,0.0,-0.0,0.0,295.6,1.3,352.0,95401.0
20120530:0000,13.55,82.13,0.0,-0.0,0.0,293.63,1.44,353.0,95395.0
20120530:0100,13.37,80.66,0.0,-0.0,0.0,291.67,1.58,353.0,95389.0
20120530:0200,13.18,79.2,0.0,-0.0,0.0,289.7,1.72,353.0,95382.0
20120530:0300,14.24,78.45,0.0,-0.0,0.0,290.23,1.6,353.0,95392.0
20120530:0400,15.29,77.7,5.0,0.0,5.0,290.77,1.49,352.0,95401.0
20120530:0500,16.35,76.95,19.0,0.0,19.0,291.3,1.37,352.0,95410.0
20120530:0600,17.86,72.03,148.0,7.24,145.0,297.02,1.43,351.0,95392.0
20120530:0700,19.38,67.1,110.0,0.0,110.0,302.73,1.5,349.0,95373.0
20120530:0800,20.89,62.18,343.0,38.42,316.0,308.45,1.57,348.0,95354.0
20120530:0900,20.96,63.54,470.0,89.17,398.0,316.88,1.84,343.0,95357.0
20120530:1000,21.04,64.91,345.0,6.85,339.0,325.32,2.11,339.0,95360.0
20120530:1100,21.11,66.27,300.0,1.11,299.0,333.75,2.37,334.0,95363.0
20120530:1200,21.27,64.5,504.0,76.66,436.0,337.02,2.35,337.0,95354.0
20120530:1300,21.43,62.72,379.0,22.91,360.0,340.28,2.34,340.0,95345.0
20120530:1400,21.6,60.95,538.0,253.58,352.0,343.55,2.32,343.0,95335.0
20120530:1500,20.7,62.05,426.0,229.25,287.0,341.23,1.83,346.0,95351.0
20120530:1600,19.8,63.16,182.0,15.34,175.0,338.92,1.33,350.0,95367.0
20120530:1700,18.91,64.26,235.0,476.45,95.0,336.6,0.84,353.0,95382.0
20120530:1800,17.78,64.6,83.0,315.78,42.0,335.02,1.16,356.0,95429.0
20120530:1900,16.66,64.94,0.0,-0.0,0.0,333.43,1.48,359.0,95476.0
20120530:2000,15.53,65.28,0.0,-0.0,0.0,331.85,1.79,2.0,95523.0
20120530:2100,15.4,68.19,0.0,-0.0,0.0,324.0,1.65,2.0,95523.0
20120530:2200,15.27,71.1,0.0,-0.0,0.0,316.15,1.5,1.0,95523.0
20120530:2300,15.14,74.01,0.0,-0.0,0.0,308.3,1.35,1.0,95523.0
20120531:0000,14.59,76.07,0.0,-0.0,0.0,305.62,1.36,7.0,95536.0
20120531:0100,14.04,78.14,0.0,-0.0,0.0,302.93,1.37,14.0,95548.0
20120531:0200,13.49,80.2,0.0,-0.0,0.0,300.25,1.38,20.0,95561.0
20120531:0300,14.51,80.07,0.0,-0.0,0.0,299.78,1.48,21.0,95583.0
20120531:0400,15.52,79.95,46.0,179.19,30.0,299.32,1.58,22.0,95604.0
20120531:0500,16.54,79.82,205.0,532.53,71.0,298.85,1.68,22.0,95626.0
20120531:0600,18.48,65.65,375.0,642.64,108.0,305.47,1.55,1.0,95626.0
20120531:0700,20.42,51.47,561.0,796.96,107.0,312.08,1.42,340.0,95626.0
20120531:0800,22.36,37.3,687.0,731.86,172.0,318.7,1.28,318.0,95626.0
20120531:0900,22.73,35.21,629.0,310.48,378.0,325.65,1.64,312.0,95598.0
20120531:1000,23.1,33.13,715.0,362.72,397.0,332.6,1.99,306.0,95570.0
20120531:1100,23.47,31.04,918.0,794.33,200.0,339.55,2.34,300.0,95542.0
20120531:1200,23.37,32.87,947.0,942.39,110.0,342.58,2.33,302.0,95545.0
20120531:1300,23.27,34.71,846.0,816.31,168.0,345.62,2.31,304.0,95548.0
20120531:1400,23.18,36.54,636.0,476.18,286.0,348.65,2.29,307.0,95551.0
20120531:1500,22.22,42.37,425.0,223.68,289.0,345.87,1.84,311.0,95598.0
20120531:1600,19.06,67.0,435.0,752.85,90.0,343.18,0.99,316.0,95645.0
20120531:1700,18.4,68.16,190.0,216.27,126.0,337.92,1.04,320.0,95692.0
20120531:1800,17.75,69.31,75.0,212.0,47.0,332.66,1.09,329.0,95761.0
20120531:1900,17.1,70.47,0.0,-0.0,0.0,327.4,1.15,337.0,95830.0
20120531:2000,16.45,71.62,0.0,-0.0,0.0,322.14,1.2,345.0,95899.0
20120531:2100,15.8,72.78,0.0,-0.0,0.0,316.88,1.25,348.0,95886.0
20120531:2200,15.15,73.94,0.0,-0.0,0.0,311.62,1.3,350.0,95874.0
20120531:2300,14.49,75.09,0.0,-0.0,0.0,306.36,1.36,353.0,95861.0
20090601:0000,13.84,76.25,0.0,-0.0,0.0,301.1,1.41,52.0,95676.0
20090601:0100,13.19,77.41,0.0,-0.0,0.0,295.84,1.46,52.0,95651.0
20090601:0200,12.54,78.56,0.0,-0.0,0.0,290.58,1.52,53.0,95626.0
20090601:0300,11.89,79.72,0.0,-0.0,0.0,285.32,1.57,44.0,95642.0
20090601:0400,11.24,80.87,50.0,231.43,29.0,280.06,1.62,36.0,95658.0
20090601:0500,10.58,82.03,202.0,502.17,75.0,274.8,1.67,27.0,95673.0
20090601:0600,9.93,83.19,376.0,657.71,102.0,269.54,1.73,29.0,95614.0
20090601:0700,9.28,84.34,532.0,674.64,147.0,264.28,1.78,31.0,95554.0
20090601:0800,17.45,56.68,687.0,743.66,163.0,291.3,1.92,33.0,95495.0
20090601:0900,18.35,56.72,649.0,355.85,361.0,298.38,1.99,38.0,95451.0
20090601:1000,19.25,56.76,541.0,116.22,439.0,305.47,2.06,43.0,95407.0
20090601:1100,20.15,56.8,329.0,3.32,326.0,312.55,2.14,48.0,95363.0
20090601:1200,19.55,59.21,231.0,0.0,231.0,322.07,2.15,45.0,95345.0
20090601:1300,18.95,61.63,137.0,0.0,137.0,331.58,2.16,42.0,95326.0
20090601:1400,18.35,64.04,125.0,0.0,125.0,341.1,2.17,40.0,95307.0
20090601:1500,17.77,66.83,223.0,6.56,219.0,343.9,1.79,34.0,95320.0
20090601:1600,17.2,69.63,186.0,17.39,178.0,346.7,1.42,28.0,95332.0
20090601:1700,16.62,72.42,133.0,43.63,120.0,349.5,1.05,22.0,95345.0
20090601:1800,15.66,78.07,22.0,0.0,22.0,346.38,1.21,19.0,95401.0
20090601:1900,14.7,83.73,0.0,-0.0,0.0,343.27,1.37,16.0,95457.0
20090601:2000,13.74,89.38,0.0,-0.0,0.0,340.15,1.53,13.0,95514.0
20090601:2100,13.3,91.45,0.0,-0.0,0.0,330.67,1.69,11.0,95523.0
20090601:2200,12.87,93.51,0.0,-0.0,0.0,321.18,1.85,9.0,95532.0
20090601:2300,12.43,95.58,0.0,-0.0,0.0,311.7,2.01,7.0,95542.0
20090602:0000,11.87,95.36,0.0,-0.0,0.0,311.85,2.05,7.0,95532.0
20090602:0100,11.31,95.14,0.0,-0.0,0.0,312.0,2.08,7.0,95523.0
20090602:0200,10.75,94.92,0.0,-0.0,0.0,312.15,2.11,7.0,95514.0
20090602:0300,11.46,92.14,0.0,-0.0,0.0,305.45,2.31,7.0,95536.0
20090602:0400,12.17,89.35,45.0,141.17,32.0,298.75,2.51,7.0,95558.0
20090602:0500,12.88,86.57,172.0,283.38,100.0,292.05,2.72,7.0,95579.0
20090602:0600,14.45,77.9,370.0,612.98,114.0,295.33,2.77,8.0,95545.0
20090602:0700,16.01,69.24,266.0,34.99,246.0,298.62,2.82,9.0,95511.0
20090602:0800,17.57,60.57,442.0,136.08,346.0,301.9,2.87,10.0,95476.0
20090602:0900,18.25,59.12,145.0,0.0,145.0,308.3,3.37,9.0,95461.0
20090602:1000,18.94,57.68,318.0,3.41,315.0,314.7,3.86,8.0,95445.0
20090602:1100,19.63,56.23,154.0,0.0,154.0,321.1,4.36,7.0,95429.0
20090602:1200,18.79,55.53,182.0,0.0,182.0,326.78,4.29,7.0,95423.0
20090602:1300,17.95,54.82,76.0,0.0,76.0,332.47,4.23,6.0,95417.0
20090602:1400,17.11,54.12,222.0,0.0,222.0,338.15,4.17,6.0,95410.0
20090602:1500,16.67,57.93,145.0,0.0,145.0,332.58,3.64,3.0,95423.0
20090602:1600,16.23,61.74,120.0,0.0,120.0,327.02,3.12,0.0,95435.0
20090602:1700,15.78,65.55,191.0,216.73,126.0,321.45,2.59,357.0,95448.0
20090602:1800,15.5,72.26,37.0,7.33,36.0,314.9,2.44,355.0,95482.0
20090602:1900,15.21,78.96,0.0,-0.0,0.0,308.35,2.29,354.0,95517.0
20090602:2000,14.92,85.67,0.0,-0.0,0.0,301.8,2.14,352.0,95551.0
20090602:2100,14.6,87.52,0.0,-0.0,0.0,298.52,2.3,350.0,95529.0
20090602:2200,14.28,89.37,0.0,-0.0,0.0,295.23,2.46,348.0,95507.0
20090602:2300,13.96,91.22,0.0,-0.0,0.0,291.95,2.62,346.0,95486.0
20090603:0000,13.44,90.61,0.0,-0.0,0.0,291.18,2.89,347.0,95467.0
20090603:0100,12.92,90.0,0.0,-0.0,0.0,290.42,3.15,347.0,95448.0
20090603:0200,12.4,89.39,0.0,-0.0,0.0,289.65,3.42,348.0,95429.0
20090603:0300,13.28,87.99,0.0,-0.0,0.0,288.12,3.21,346.0,95448.0
20090603:0400,14.16,86.58,15.0,0.0,15.0,286.58,3.0,343.0,95467.0
20090603:0500,15.04,85.18,93.0,15.68,89.0,285.05,2.79,341.0,95486.0
20090603:0600,15.74,75.68,215.0,71.67,185.0,291.27,2.97,340.0,95448.0
20090603:0700,16.44,66.17,213.0,6.99,209.0,297.48,3.14,340.0,95410.0
20090603:0800,17.14,56.67,553.0,338.39,314.0,303.7,3.32,339.0,95373.0
20090603:0900,18.19,53.13,520.0,143.04,404.0,308.55,3.63,338.0,95338.0
20090603:1000,19.24,49.6,499.0,78.47,430.0,313.4,3.94,336.0,95304.0
20090603:1100,20.3,46.06,246.0,0.0,246.0,318.25,4.25,334.0,95270.0
20090603:1200,19.86,47.7,298.0,1.12,297.0,321.12,3.91,333.0,95248.0
20090603:1300,19.43,49.35,252.0,0.0,252.0,323.98,3.57,331.0,95226.0
20090603:1400,19.0,50.99,267.0,4.06,264.0,326.85,3.23,329.0,95204.0
20090603:1500,18.13,53.48,106.0,0.0,106.0,324.48,2.86,332.0,95213.0
20090603:1600,17.26,55.96,172.0,8.63,168.0,322.12,2.5,335.0,95223.0
20090603:1700,16.38,58.45,58.0,0.0,58.0,319.75,2.14,338.0,95232.0
20090603:1800,15.36,62.48,33.0,0.0,33.0,314.92,2.13,340.0,95254.0
20090603:1900,14.33,66.51,0.0,-0.0,0.0,310.08,2.13,342.0,95276.0
20090603:2000,13.3,70.54,0.0,-0.0,0.0,305.25,2.12,344.0,95298.0
20090603:2100,13.06,73.22,0.0,-0.0,0.0,303.37,2.1,344.0,95282.0
20090603:2200,12.83,75.91,0.0,-0.0,0.0,301.48,2.07,344.0,95266.0
20090603:2300,12.59,78.59,0.0,-0.0,0.0,299.6,2.04,345.0,95251.0
20090604:0000,11.96,80.79,0.0,-0.0,0.0,299.78,2.12,345.0,95241.0
20090604:0100,11.34,82.99,0.0,-0.0,0.0,299.97,2.21,345.0,95232.0
20090604:0200,10.71,85.19,0.0,-0.0,0.0,300.15,2.29,344.0,95223.0
20090604:0300,11.64,84.82,0.0,-0.0,0.0,299.17,2.48,344.0,95235.0
20090604:0400,12.57,84.45,5.0,0.0,5.0,298.18,2.67,344.0,95248.0
20090604:0500,13.49,84.08,18.0,0.0,18.0,297.2,2.86,344.0,95260.0
20090604:0600,14.86,77.5,53.0,0.0,53.0,302.32,2.75,337.0,95232.0
20090604:0700,16.22,70.93,174.0,0.0,174.0,307.43,2.65,330.0,95204.0
20090604:0800,17.59,64.35,266.0,7.07,261.0,312.55,2.55,324.0,95176.0
20090604:0900,18.05,58.98,388.0,32.03,362.0,316.27,2.67,319.0,95135.0
20090604:1000,18.52,53.62,431.0,36.36,399.0,319.98,2.78,315.0,95094.0
20090604:1100,18.99,48.25,627.0,189.5,455.0,323.7,2.9,311.0,95054.0
20090604:1200,18.42,47.28,798.0,521.06,333.0,326.73,2.97,313.0,95050.0
20090604:1300,17.85,46.31,560.0,172.37,416.0,329.77,3.03,315.0,95047.0
20090604:1400,17.29,45.34,599.0,379.43,318.0,332.8,3.1,316.0,95044.0
20090604:1500,16.92,48.65,421.0,213.23,290.0,329.58,2.75,321.0,95050.0
20090604:1600,16.55,51.95,245.0,77.37,209.0,326.37,2.4,327.0,95057.0
20090604:1700,16.18,55.26,206.0,270.05,124.0,323.15,2.06,332.0,95063.0
20090604:1800,15.39,59.27,87.0,270.73,49.0,320.2,2.13,337.0,95091.0
20090604:1900,14.6,63.29,0.0,-0.0,0.0,317.25,2.2,342.0,95119.0
20090604:2000,13.81,67.3,0.0,-0.0,0.0,314.3,2.28,346.0,95147.0
20090604:2100,13.33,73.09,0.0,-0.0,0.0,311.93,2.05,350.0,95104.0
20090604:2200,12.84,78.89,0.0,-0.0,0.0,309.57,1.83,354.0,95060.0
20090604:2300,12.36,84.68,0.0,-0.0,0.0,307.2,1.6,357.0,95016.0
20090605:0000,11.85,86.21,0.0,-0.0,0.0,309.38,1.48,359.0,94997.0
20090605:0100,11.35,87.73,0.0,-0.0,0.0,311.57,1.35,1.0,94978.0
20090605:0200,10.84,89.26,0.0,-0.0,0.0,313.75,1.23,3.0,94960.0
20090605:0300,11.71,86.61,0.0,-0.0,0.0,314.97,1.12,8.0,94957.0
20090605:0400,12.58,83.97,55.0,240.76,32.0,316.18,1.01,13.0,94953.0
20090605:0500,13.44,81.32,157.0,190.63,108.0,317.4,0.9,18.0,94950.0
20090605:0600,15.43,74.67,351.0,499.75,141.0,322.27,1.01,328.0,94881.0
20090605:0700,17.42,68.03,513.0,581.98,179.0,327.13,1.12,278.0,94813.0
20090605:0800,19.41,61.38,561.0,356.11,309.0,332.0,1.23,228.0,94744.0
20090605:0900,20.22,55.23,831.0,853.09,138.0,339.58,1.87,231.0,94675.0
20090605:1000,21.04,49.09,672.0,288.36,418.0,347.17,2.51,234.0,94606.0
20090605:1100,21.86,42.94,883.0,697.88,249.0,354.75,3.16,236.0,94537.0
20090605:1200,20.62,42.52,899.0,790.28,193.0,354.12,3.15,231.0,94500.0
20090605:1300,19.38,42.11,833.0,773.43,186.0,353.48,3.14,227.0,94462.0
20090605:1400,18.15,41.69,662.0,543.23,259.0,352.85,3.13,222.0,94424.0
20090605:1500,17.48,51.78,331.0,73.08,286.0,350.9,2.58,214.0,94446.0
20090605:1600,16.81,61.87,187.0,17.13,179.0,348.95,2.03,206.0,94468.0
20090605:1700,16.14,71.96,107.0,9.82,104.0,347.0,1.48,198.0,94490.0
20090605:1800,15.27,75.51,10.0,0.0,10.0,340.18,1.71,187.0,94478.0
20090605:1900,14.4,79.07,0.0,-0.0,0.0,333.37,1.95,176.0,94465.0
20090605:2000,13.53,82.62,0.0,-0.0,0.0,326.55,2.19,165.0,94453.0
20090605:2100,13.45,83.47,0.0,-0.0,0.0,322.18,2.3,162.0,94371.0
20090605:2200,13.38,84.32,0.0,-0.0,0.0,317.82,2.4,158.0,94290.0
20090605:2300,13.3,85.17,0.0,-0.0,0.0,313.45,2.51,155.0,94208.0
20090606:0000,12.67,85.47,0.0,-0.0,0.0,312.4,2.51,156.0,94111.0
20090606:0100,12.05,85.77,0.0,-0.0,0.0,311.35,2.5,157.0,94014.0
20090606:0200,11.42,86.07,0.0,-0.0,0.0,310.3,2.5,158.0,93917.0
20090606:0300,12.04,84.89,0.0,-0.0,0.0,318.62,2.55,157.0,93886.0
20090606:0400,12.66,83.7,5.0,0.0,5.0,326.93,2.61,157.0,93855.0
20090606:0500,13.28,82.52,20.0,0.0,20.0,335.25,2.66,156.0,93823.0
20090606:0600,14.33,79.47,34.0,0.0,34.0,341.33,3.13,158.0,93798.0
20090606:0700,15.37,76.43,52.0,0.0,52.0,347.42,3.59,161.0,93773.0
20090606:0800,16.42,73.38,76.0,0.0,76.0,353.5,4.06,163.0,93748.0
20090606:0900,16.28,78.96,74.0,0.0,74.0,358.85,3.92,166.0,93745.0
20090606:1000,16.14,84.54,88.0,0.0,88.0,364.2,3.79,168.0,93742.0
20090606:1100,16.01,90.12,84.0,0.0,84.0,369.55,3.66,170.0,93739.0
20090606:1200,16.06,92.44,83.0,0.0,83.0,360.98,3.45,176.0,93783.0
20090606:1300,16.11,94.76,77.0,0.0,77.0,352.42,3.25,181.0,93827.0
20090606:1400,16.16,97.08,67.0,0.0,67.0,343.85,3.05,187.0,93870.0
20090606:1500,15.61,97.53,57.0,0.0,57.0,342.07,2.73,187.0,93880.0
20090606:1600,15.06,97.97,55.0,0.0,55.0,340.28,2.41,187.0,93889.0
20090606:1700,14.51,98.42,25.0,0.0,25.0,338.5,2.1,187.0,93898.0
20090606:1800,14.21,98.47,10.0,0.0,10.0,339.72,2.18,190.0,93927.0
20090606:1900,13.91,98.53,0.0,-0.0,0.0,340.93,2.26,194.0,93955.0
20090606:2000,13.6,98.58,0.0,-0.0,0.0,342.15,2.34,197.0,93983.0
20090606:2100,13.29,98.09,0.0,-0.0,0.0,341.53,2.32,203.0,94014.0
20090606:2200,12.97,97.6,0.0,-0.0,0.0,340.92,2.29,209.0,94046.0
20090606:2300,12.66,97.11,0.0,-0.0,0.0,340.3,2.26,215.0,94077.0
20090607:0000,10.73,95.05,0.0,-0.0,0.0,333.03,1.8,197.0,94177.0
20090607:0100,8.81,92.98,0.0,-0.0,0.0,325.77,1.34,180.0,94277.0
20090607:0200,6.89,90.92,0.0,-0.0,0.0,318.5,0.88,162.0,94377.0
20090607:0300,8.6,91.78,0.0,-0.0,0.0,315.38,0.7,147.0,94418.0
20090607:0400,10.31,92.63,23.0,0.0,23.0,312.27,0.51,133.0,94459.0
20090607:0500,12.01,93.49,162.0,212.72,107.0,309.15,0.33,118.0,94500.0
20090607:0600,13.13,85.72,155.0,9.49,151.0,311.22,0.8,154.0,94484.0
20090607:0700,14.25,77.95,462.0,398.23,233.0,313.28,1.26,190.0,94468.0
20090607:0800,15.37,70.18,492.0,211.64,342.0,315.35,1.72,225.0,94453.0
20090607:0900,15.7,65.63,539.0,165.96,404.0,318.58,1.94,224.0,94446.0
20090607:1000,16.03,61.07,558.0,131.51,442.0,321.82,2.15,222.0,94440.0
20090607:1100,16.37,56.52,463.0,43.96,423.0,325.05,2.36,221.0,94434.0
20090607:1200,16.67,64.02,334.0,4.47,330.0,324.18,2.55,222.0,94478.0
20090607:1300,16.97,71.53,342.0,10.73,333.0,323.32,2.74,222.0,94521.0
20090607:1400,17.28,79.03,322.0,18.81,308.0,322.45,2.92,223.0,94565.0
20090607:1500,16.6,83.4,531.0,497.94,223.0,323.27,2.33,228.0,94628.0
20090607:1600,15.92,87.78,255.0,87.23,214.0,324.08,1.73,233.0,94690.0
20090607:1700,15.23,92.15,45.0,0.0,45.0,324.9,1.13,238.0,94753.0
20090607:1800,14.65,94.34,13.0,0.0,13.0,318.33,1.11,236.0,94813.0
20090607:1900,14.06,96.52,0.0,-0.0,0.0,311.77,1.09,235.0,94872.0
20090607:2000,13.47,98.71,0.0,-0.0,0.0,305.2,1.08,233.0,94931.0
20090607:2100,13.03,98.44,0.0,-0.0,0.0,306.57,1.09,215.0,94950.0
20090607:2200,12.58,98.18,0.0,-0.0,0.0,307.93,1.09,197.0,94969.0
20090607:2300,12.14,97.91,0.0,-0.0,0.0,309.3,1.1,179.0,94988.0
20090608:0000,11.49,98.05,0.0,-0.0,0.0,310.23,1.26,171.0,94991.0
20090608:0100,10.85,98.18,0.0,-0.0,0.0,311.17,1.43,163.0,94994.0
20090608:0200,10.21,98.32,0.0,-0.0,0.0,312.1,1.59,154.0,94997.0
20090608:0300,11.62,97.59,0.0,-0.0,0.0,308.35,1.63,160.0,95000.0
20090608:0400,13.03,96.87,56.0,244.7,32.0,304.6,1.68,165.0,95003.0
20090608:0500,14.43,96.14,183.0,327.96,98.0,300.85,1.72,170.0,95007.0
20090608:0600,15.48,89.34,339.0,436.0,155.0,304.93,2.18,174.0,94988.0
20090608:0700,16.53,82.54,388.0,201.56,272.0,309.02,2.64,179.0,94969.0
20090608:0800,17.58,75.74,399.0,83.19,340.0,313.1,3.1,183.0,94950.0
20090608:0900,17.46,72.79,212.0,0.0,212.0,324.2,3.34,183.0,94922.0
20090608:1000,17.34,69.84,203.0,0.0,203.0,335.3,3.58,183.0,94894.0
20090608:1100,17.22,66.89,377.0,10.98,367.0,346.4,3.82,183.0,94866.0
20090608:1200,16.2,66.38,474.0,54.69,425.0,346.98,3.55,184.0,94847.0
20090608:1300,15.18,65.88,244.0,0.0,244.0,347.57,3.29,184.0,94828.0
20090608:1400,14.17,65.37,607.0,389.06,317.0,348.15,3.02,185.0,94809.0
20090608:1500,13.89,72.92,217.0,3.23,215.0,345.57,2.68,182.0,94828.0
20090608:1600,13.61,80.47,72.0,0.0,72.0,342.98,2.34,178.0,94847.0
20090608:1700,13.33,88.02,50.0,0.0,50.0,340.4,2.0,175.0,94866.0
20090608:1800,12.96,88.56,23.0,0.0,23.0,335.37,2.06,173.0,94888.0
20090608:1900,12.59,89.11,0.0,-0.0,0.0,330.33,2.12,171.0,94910.0
20090608:2000,12.21,89.65,0.0,-0.0,0.0,325.3,2.18,169.0,94931.0
20090608:2100,11.95,89.53,0.0,-0.0,0.0,323.03,2.17,168.0,94922.0
20090608:2200,11.69,89.42,0.0,-0.0,0.0,320.77,2.17,166.0,94913.0
20090608:2300,11.43,89.3,0.0,-0.0,0.0,318.5,2.17,164.0,94903.0
20090609:0000,11.49,90.93,0.0,-0.0,0.0,319.05,2.15,164.0,94897.0
20090609:0100,11.56,92.55,0.0,-0.0,0.0,319.6,2.14,164.0,94891.0
20090609:0200,11.62,94.18,0.0,-0.0,0.0,320.15,2.12,164.0,94885.0
20090609:0300,12.07,94.81,0.0,-0.0,0.0,322.83,2.31,166.0,94928.0
20090609:0400,12.51,95.45,5.0,0.0,5.0,325.52,2.5,167.0,94972.0
20090609:0500,12.95,96.08,19.0,0.0,19.0,328.2,2.69,168.0,95016.0
20090609:0600,13.92,94.72,85.0,0.0,85.0,332.98,2.87,174.0,95054.0
20090609:0700,14.89,93.37,107.0,0.0,107.0,337.77,3.06,180.0,95091.0
20090609:0800,15.86,92.01,247.0,2.82,245.0,342.55,3.24,186.0,95129.0
20090609:0900,16.18,87.1,249.0,0.0,249.0,342.8,3.34,188.0,95119.0
20090609:1000,16.5,82.2,239.0,0.0,239.0,343.05,3.43,191.0,95110.0
20090609:1100,16.82,77.29,211.0,0.0,211.0,343.3,3.53,194.0,95101.0
20090609:1200,16.99,75.34,274.0,0.0,274.0,342.8,3.38,197.0,95113.0
20090609:1300,17.16,73.4,192.0,0.0,192.0,342.3,3.23,199.0,95126.0
20090609:1400,17.34,71.45,395.0,60.28,350.0,341.8,3.08,202.0,95138.0
20090609:1500,16.71,77.02,90.0,0.0,90.0,339.07,2.46,199.0,95188.0
20090609:1600,16.09,82.59,59.0,0.0,59.0,336.33,1.84,196.0,95238.0
20090609:1700,15.46,88.16,152.0,67.33,131.0,333.6,1.23,193.0,95288.0
20090609:1800,14.89,90.61,88.0,227.98,54.0,327.43,1.44,184.0,95329.0
20090609:1900,14.31,93.07,0.0,-0.0,0.0,321.27,1.65,175.0,95370.0
20090609:2000,13.73,95.52,0.0,-0.0,0.0,315.1,1.86,166.0,95410.0
20090609:2100,13.48,96.41,0.0,-0.0,0.0,317.92,1.77,167.0,95410.0
20090609:2200,13.24,97.31,0.0,-0.0,0.0,320.73,1.67,168.0,95410.0
20090609:2300,12.99,98.2,0.0,-0.0,0.0,323.55,1.57,169.0,95410.0
20090610:0000,11.34,98.11,0.0,-0.0,0.0,323.1,1.18,134.0,95473.0
20090610:0100,9.7,98.03,0.0,-0.0,0.0,322.65,0.79,100.0,95536.0
20090610:0200,8.06,97.94,0.0,-0.0,0.0,322.2,0.4,65.0,95598.0
20090610:0300,9.36,97.71,0.0,-0.0,0.0,317.33,0.51,64.0,95620.0
20090610:0400,10.65,97.47,24.0,0.0,24.0,312.47,0.61,64.0,95642.0
20090610:0500,11.94,97.24,201.0,442.07,86.0,307.6,0.72,63.0,95664.0
20090610:0600,13.56,93.29,361.0,541.62,132.0,312.53,0.65,120.0,95655.0
20090610:0700,15.18,89.33,452.0,362.72,243.0,317.47,0.59,176.0,95645.0
20090610:0800,16.8,85.38,474.0,180.32,346.0,322.4,0.52,233.0,95636.0
20090610:0900,17.52,77.99,705.0,472.57,320.0,329.67,0.86,234.0,95620.0
20090610:1000,18.25,70.61,892.0,802.44,183.0,336.93,1.2,235.0,95604.0
20090610:1100,18.98,63.22,803.0,490.28,356.0,344.2,1.54,236.0,95589.0
20090610:1200,19.48,54.7,870.0,694.29,247.0,341.47,1.65,237.0,95536.0
20090610:1300,19.99,46.18,851.0,817.79,163.0,338.73,1.76,237.0,95482.0
20090610:1400,20.5,37.66,687.0,603.36,236.0,336.0,1.86,238.0,95429.0
20090610:1500,20.12,43.13,415.0,189.63,297.0,334.93,1.59,228.0,95417.0
20090610:1600,19.74,48.6,200.0,23.2,189.0,333.87,1.31,218.0,95404.0
20090610:1700,19.35,54.07,51.0,0.0,51.0,332.8,1.03,208.0,95392.0
20090610:1800,18.33,57.08,58.0,39.82,52.0,326.2,1.23,200.0,95395.0
20090610:1900,17.3,60.08,0.0,-0.0,0.0,319.6,1.42,192.0,95398.0
20090610:2000,16.27,63.09,0.0,-0.0,0.0,313.0,1.61,184.0,95401.0
20090610:2100,16.19,64.63,0.0,-0.0,0.0,307.37,1.58,182.0,95376.0
20090610:2200,16.11,66.17,0.0,-0.0,0.0,301.73,1.54,179.0,95351.0
20090610:2300,16.03,67.71,0.0,-0.0,0.0,296.1,1.5,177.0,95326.0
20090611:0000,14.95,73.99,0.0,-0.0,0.0,299.28,1.42,183.0,95329.0
20090611:0100,13.88,80.27,0.0,-0.0,0.0,302.47,1.34,188.0,95332.0
20090611:0200,12.81,86.55,0.0,-0.0,0.0,305.65,1.26,194.0,95335.0
20090611:0300,13.79,88.27,0.0,-0.0,0.0,306.22,1.37,196.0,95345.0
