B:Ln
47.589:9.781
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120628:0700,20.62,68.2,279.0,47.34,252.0,323.77,1.49,312.0,96285.0
20120628:0800,21.76,60.16,682.0,735.7,164.0,325.65,1.88,298.0,96257.0
20120628:0900,22.34,57.21,803.0,774.33,176.0,334.7,1.97,294.0,96213.0
20120628:1000,22.92,54.27,899.0,840.83,159.0,343.75,2.07,290.0,96169.0
20120628:1100,23.49,51.32,950.0,895.26,135.0,352.8,2.17,286.0,96125.0
20120628:1200,24.07,51.16,940.0,907.1,125.0,352.97,2.11,289.0,96078.0
20120628:1300,24.65,51.0,884.0,919.27,107.0,353.13,2.06,293.0,96031.0
20120628:1400,25.22,50.84,766.0,853.77,122.0,353.3,2.01,296.0,95984.0
20120628:1500,24.74,54.78,621.0,797.66,117.0,350.25,1.6,309.0,95965.0
20120628:1600,24.27,58.71,436.0,621.11,134.0,347.2,1.18,321.0,95946.0
20120628:1700,23.79,62.65,285.0,632.34,78.0,344.15,0.76,334.0,95927.0
20120628:1800,22.65,66.84,78.0,84.3,64.0,336.93,0.92,355.0,95921.0
20120628:1900,21.51,71.04,0.0,0.0,0.0,329.72,1.09,16.0,95915.0
20120628:2000,20.37,75.23,0.0,-0.0,0.0,322.5,1.26,37.0,95908.0
20120628:2100,19.36,79.83,0.0,-0.0,0.0,319.17,1.43,77.0,95871.0
20120628:2200,18.34,84.43,0.0,-0.0,0.0,315.83,1.61,116.0,95833.0
20120628:2300,17.33,89.03,0.0,-0.0,0.0,312.5,1.79,155.0,95795.0
20120629:0000,16.88,90.87,0.0,-0.0,0.0,312.38,1.6,156.0,95754.0
20120629:0100,16.42,92.7,0.0,-0.0,0.0,312.27,1.4,157.0,95714.0
20120629:0200,15.97,94.54,0.0,-0.0,0.0,312.15,1.2,158.0,95673.0
20120629:0300,17.6,91.31,0.0,-0.0,0.0,313.3,1.08,160.0,95654.0
20120629:0400,19.22,88.08,58.0,280.35,31.0,314.45,0.96,162.0,95635.0
20120629:0500,20.85,84.85,198.0,458.44,81.0,315.6,0.84,165.0,95616.0
20120629:0600,22.71,76.31,361.0,580.93,119.0,321.15,0.78,182.0,95575.0
20120629:0700,24.57,67.78,538.0,714.8,131.0,326.7,0.71,200.0,95535.0
20120629:0800,26.43,59.24,684.0,749.37,157.0,332.25,0.65,217.0,95494.0
20120629:0900,27.09,53.58,659.0,381.93,350.0,337.43,0.96,229.0,95450.0
20120629:1000,27.75,47.91,566.0,143.26,440.0,342.62,1.26,240.0,95406.0
20120629:1100,28.4,42.25,795.0,479.14,359.0,347.8,1.57,251.0,95362.0
20120629:1200,28.83,39.67,840.0,614.55,288.0,348.98,1.48,254.0,95315.0
20120629:1300,29.25,37.1,729.0,467.4,334.0,350.17,1.39,258.0,95268.0
20120629:1400,29.67,34.52,743.0,768.98,163.0,351.35,1.3,261.0,95221.0
20120629:1500,28.53,44.64,581.0,633.07,181.0,351.45,1.02,260.0,95221.0
20120629:1600,27.4,54.75,104.0,0.0,104.0,351.55,0.74,258.0,95221.0
20120629:1700,26.26,64.87,46.0,0.0,46.0,351.65,0.47,256.0,95221.0
20120629:1800,24.57,67.77,17.0,0.0,17.0,349.32,0.83,234.0,95274.0
20120629:1900,22.87,70.67,0.0,0.0,0.0,346.98,1.19,212.0,95327.0
20120629:2000,21.18,73.57,0.0,-0.0,0.0,344.65,1.54,190.0,95381.0
20120629:2100,20.82,73.71,0.0,-0.0,0.0,343.43,1.31,186.0,95378.0
20120629:2200,20.45,73.84,0.0,-0.0,0.0,342.22,1.09,183.0,95374.0
20120629:2300,20.09,73.98,0.0,-0.0,0.0,341.0,0.86,179.0,95371.0
20120630:0000,20.04,77.31,0.0,-0.0,0.0,337.57,1.02,181.0,95356.0
20120630:0100,20.0,80.64,0.0,-0.0,0.0,334.13,1.19,182.0,95340.0
20120630:0200,19.95,83.97,0.0,-0.0,0.0,330.7,1.35,183.0,95324.0
20120630:0300,20.64,83.81,0.0,-0.0,0.0,331.1,1.61,183.0,95359.0
20120630:0400,21.33,83.65,34.0,42.08,30.0,331.5,1.88,184.0,95393.0
20120630:0500,22.02,83.49,37.0,0.0,37.0,331.9,2.14,184.0,95428.0
20120630:0600,23.2,77.39,291.0,269.6,179.0,334.18,1.64,185.0,95409.0
20120630:0700,24.39,71.29,539.0,726.65,126.0,336.47,1.14,186.0,95390.0
20120630:0800,25.57,65.19,690.0,775.95,145.0,338.75,0.65,188.0,95371.0
20120630:0900,25.81,62.46,822.0,844.98,139.0,341.63,0.79,193.0,95349.0
20120630:1000,26.04,59.72,903.0,854.42,152.0,344.52,0.92,199.0,95327.0
20120630:1100,26.27,56.99,944.0,879.58,144.0,347.4,1.06,205.0,95305.0
20120630:1200,26.76,53.9,925.0,860.89,152.0,349.08,1.24,217.0,95268.0
20120630:1300,27.25,50.82,866.0,858.08,141.0,350.77,1.41,229.0,95230.0
20120630:1400,27.74,47.73,754.0,810.21,143.0,352.45,1.59,241.0,95192.0
20120630:1500,26.96,54.16,606.0,731.29,144.0,350.68,1.24,219.0,95221.0
20120630:1600,23.95,71.01,308.0,170.73,225.0,344.17,0.82,198.0,95249.0
20120630:1700,23.61,72.25,165.0,76.41,140.0,341.76,0.84,176.0,95277.0
20120630:1800,23.28,73.49,59.0,24.13,55.0,339.35,0.86,174.0,95309.0
20120630:1900,22.95,74.72,0.0,0.0,0.0,336.94,0.88,172.0,95340.0
20120630:2000,22.61,75.96,0.0,-0.0,0.0,334.53,0.91,171.0,95371.0
20120630:2100,22.28,77.2,0.0,-0.0,0.0,332.12,0.93,172.0,95384.0
20120630:2200,21.94,78.44,0.0,-0.0,0.0,329.71,0.95,174.0,95396.0
20120630:2300,21.61,79.68,0.0,-0.0,0.0,327.3,0.98,176.0,95409.0
20100701:0000,21.27,80.92,0.0,-0.0,0.0,324.89,1.0,130.0,95971.0
20100701:0100,20.94,82.16,0.0,-0.0,0.0,322.48,1.02,130.0,95940.0
20100701:0200,20.61,83.4,0.0,-0.0,0.0,320.07,1.05,130.0,95908.0
20100701:0300,20.27,84.64,0.0,-0.0,0.0,317.66,1.07,129.0,95915.0
20100701:0400,19.94,85.88,35.0,53.35,30.0,315.25,1.09,127.0,95921.0
20100701:0500,19.6,87.12,161.0,233.47,102.0,312.84,1.11,126.0,95927.0
20100701:0600,19.27,88.36,328.0,427.29,151.0,310.43,1.14,96.0,95911.0
20100701:0700,18.94,89.6,494.0,544.7,185.0,308.02,1.16,66.0,95896.0
20100701:0800,23.37,56.55,624.0,554.59,235.0,314.95,1.24,36.0,95880.0
20100701:0900,23.93,52.55,772.0,688.53,216.0,317.92,1.86,23.0,95852.0
20100701:1000,24.48,48.55,866.0,752.57,205.0,320.88,2.47,9.0,95824.0
20100701:1100,25.04,44.55,907.0,776.65,201.0,323.85,3.09,355.0,95795.0
20100701:1200,25.72,43.1,853.0,657.34,263.0,329.95,3.08,355.0,95773.0
20100701:1300,26.4,41.66,790.0,631.03,257.0,336.05,3.06,354.0,95751.0
20100701:1400,27.07,40.21,630.0,432.39,304.0,342.15,3.05,354.0,95729.0
20100701:1500,26.43,44.14,565.0,581.06,198.0,341.28,2.53,4.0,95729.0
20100701:1600,25.78,48.07,418.0,543.23,154.0,340.42,2.01,14.0,95729.0
20100701:1700,25.14,52.0,238.0,339.46,127.0,339.55,1.49,24.0,95729.0
20100701:1800,23.8,56.35,95.0,187.34,64.0,333.93,1.33,61.0,95732.0
20100701:1900,22.46,60.71,0.0,0.0,0.0,328.32,1.17,97.0,95736.0
20100701:2000,21.12,65.06,0.0,-0.0,0.0,322.7,1.01,134.0,95739.0
20100701:2100,20.11,69.42,0.0,-0.0,0.0,319.8,0.92,143.0,95745.0
20100701:2200,19.11,73.78,0.0,-0.0,0.0,316.9,0.84,153.0,95751.0
20100701:2300,18.1,78.14,0.0,-0.0,0.0,314.0,0.76,162.0,95758.0
20100702:0000,17.57,81.35,0.0,-0.0,0.0,314.22,0.77,162.0,95764.0
20100702:0100,17.05,84.57,0.0,-0.0,0.0,314.43,0.79,161.0,95770.0
20100702:0200,16.52,87.78,0.0,-0.0,0.0,314.65,0.8,161.0,95776.0
20100702:0300,18.06,85.36,0.0,-0.0,0.0,314.08,0.96,162.0,95789.0
20100702:0400,19.59,82.94,52.0,238.34,30.0,313.52,1.12,164.0,95802.0
20100702:0500,21.13,80.52,186.0,401.82,85.0,312.95,1.28,165.0,95814.0
20100702:0600,22.88,70.85,337.0,474.61,141.0,315.43,1.16,209.0,95802.0
20100702:0700,24.63,61.17,528.0,692.41,136.0,317.92,1.04,253.0,95789.0
20100702:0800,26.37,51.5,687.0,780.96,140.0,320.4,0.92,297.0,95776.0
20100702:0900,27.07,46.46,807.0,805.78,157.0,325.75,1.39,312.0,95761.0
20100702:1000,27.77,41.43,890.0,828.35,163.0,331.1,1.85,328.0,95745.0
20100702:1100,28.47,36.39,937.0,870.66,146.0,336.45,2.32,343.0,95729.0
20100702:1200,28.64,36.24,908.0,819.27,173.0,338.48,2.38,346.0,95714.0
20100702:1300,28.81,36.08,747.0,517.56,310.0,340.52,2.44,350.0,95698.0
20100702:1400,28.97,35.93,671.0,543.98,261.0,342.55,2.5,354.0,95682.0
20100702:1500,28.24,42.04,608.0,752.31,133.0,343.48,2.16,354.0,95682.0
20100702:1600,27.5,48.14,440.0,650.55,124.0,344.42,1.83,353.0,95682.0
20100702:1700,26.76,54.25,284.0,636.68,76.0,345.35,1.49,353.0,95682.0
20100702:1800,25.9,58.08,113.0,357.4,54.0,339.77,1.34,355.0,95717.0
20100702:1900,25.04,61.92,0.0,0.0,0.0,334.18,1.2,357.0,95751.0
20100702:2000,24.18,65.75,0.0,-0.0,0.0,328.6,1.05,360.0,95786.0
20100702:2100,23.11,68.84,0.0,-0.0,0.0,326.2,1.24,57.0,95795.0
20100702:2200,22.05,71.93,0.0,-0.0,0.0,323.8,1.43,115.0,95805.0
20100702:2300,20.98,75.02,0.0,-0.0,0.0,321.4,1.61,172.0,95814.0
20100703:0000,19.91,78.35,0.0,-0.0,0.0,321.57,1.37,170.0,95811.0
20100703:0100,18.83,81.68,0.0,-0.0,0.0,321.73,1.14,168.0,95808.0
20100703:0200,17.76,85.01,0.0,-0.0,0.0,321.9,0.9,166.0,95805.0
20100703:0300,19.32,83.24,0.0,-0.0,0.0,321.6,0.97,167.0,95820.0
20100703:0400,20.89,81.48,6.0,0.0,6.0,321.3,1.03,167.0,95836.0
20100703:0500,22.45,79.71,183.0,384.11,87.0,321.0,1.1,168.0,95852.0
20100703:0600,23.98,68.9,360.0,604.89,111.0,322.45,1.21,111.0,95842.0
20100703:0700,25.51,58.1,530.0,706.27,131.0,323.9,1.31,54.0,95833.0
20100703:0800,27.04,47.29,690.0,795.0,134.0,325.35,1.42,357.0,95824.0
20100703:0900,27.56,43.68,819.0,852.59,132.0,331.93,1.88,357.0,95805.0
20100703:1000,28.08,40.08,899.0,860.98,144.0,338.52,2.33,357.0,95786.0
20100703:1100,28.6,36.47,941.0,886.65,136.0,345.1,2.79,356.0,95767.0
20100703:1200,28.85,35.54,928.0,883.26,136.0,347.12,2.85,354.0,95745.0
20100703:1300,29.1,34.62,865.0,866.14,134.0,349.13,2.91,352.0,95723.0
20100703:1400,29.35,33.69,753.0,817.64,137.0,351.15,2.98,349.0,95701.0
20100703:1500,28.57,37.98,611.0,765.34,128.0,349.03,2.74,342.0,95723.0
20100703:1600,27.79,42.28,439.0,650.97,123.0,346.92,2.49,335.0,95745.0
20100703:1700,27.01,46.57,230.0,303.39,131.0,344.8,2.25,328.0,95767.0
20100703:1800,25.35,53.59,102.0,255.17,60.0,341.43,2.03,327.0,95839.0
20100703:1900,23.7,60.6,0.0,0.0,0.0,338.07,1.82,325.0,95911.0
20100703:2000,22.05,67.62,0.0,-0.0,0.0,334.7,1.6,324.0,95984.0
20100703:2100,21.55,73.88,0.0,-0.0,0.0,332.12,1.34,315.0,95993.0
20100703:2200,21.05,80.15,0.0,-0.0,0.0,329.53,1.09,306.0,96003.0
20100703:2300,20.55,86.41,0.0,-0.0,0.0,326.95,0.83,297.0,96012.0
20100704:0000,20.14,87.97,0.0,-0.0,0.0,324.67,1.11,297.0,96015.0
20100704:0100,19.74,89.53,0.0,-0.0,0.0,322.38,1.4,297.0,96018.0
20100704:0200,19.33,91.09,0.0,-0.0,0.0,320.1,1.68,297.0,96021.0
20100704:0300,19.95,91.76,0.0,-0.0,0.0,321.47,1.97,301.0,96050.0
20100704:0400,20.58,92.43,33.0,44.82,29.0,322.83,2.25,305.0,96078.0
20100704:0500,21.2,93.1,127.0,96.61,103.0,324.2,2.54,309.0,96106.0
20100704:0600,21.62,92.53,169.0,24.38,159.0,330.3,2.21,319.0,96125.0
20100704:0700,22.05,91.97,323.0,104.67,264.0,336.4,1.89,329.0,96144.0
20100704:0800,22.47,91.4,556.0,372.35,296.0,342.5,1.56,339.0,96163.0
20100704:0900,22.48,92.27,680.0,442.32,324.0,346.22,2.17,337.0,96153.0
20100704:1000,22.48,93.15,844.0,693.96,236.0,349.93,2.78,335.0,96144.0
20100704:1100,22.48,94.02,889.0,730.76,226.0,353.65,3.39,333.0,96134.0
20100704:1200,22.81,91.53,564.0,129.44,448.0,354.82,2.82,335.0,96125.0
20100704:1300,23.14,89.03,822.0,727.88,208.0,355.98,2.25,337.0,96116.0
20100704:1400,23.46,86.54,687.0,593.62,240.0,357.15,1.68,339.0,96106.0
20100704:1500,22.58,88.76,393.0,144.28,302.0,355.3,1.3,338.0,96112.0
20100704:1600,21.7,90.98,275.0,107.21,223.0,353.45,0.92,337.0,96119.0
20100704:1700,20.82,93.2,123.0,15.35,118.0,351.6,0.54,336.0,96125.0
20100704:1800,20.19,94.61,86.0,134.13,64.0,350.92,0.9,326.0,96147.0
20100704:1900,19.57,96.03,0.0,0.0,0.0,350.23,1.26,317.0,96169.0
20100704:2000,18.95,97.44,0.0,-0.0,0.0,349.55,1.63,307.0,96191.0
20100704:2100,19.11,97.99,0.0,-0.0,0.0,351.73,1.35,304.0,96182.0
20100704:2200,19.27,98.55,0.0,-0.0,0.0,353.92,1.08,301.0,96172.0
20100704:2300,19.43,99.1,0.0,-0.0,0.0,356.1,0.8,298.0,96163.0
20100705:0000,18.95,99.2,0.0,-0.0,0.0,352.5,0.94,285.0,96141.0
20100705:0100,18.48,99.29,0.0,-0.0,0.0,348.9,1.08,272.0,96119.0
20100705:0200,18.0,99.39,0.0,-0.0,0.0,345.3,1.21,258.0,96097.0
20100705:0300,18.46,98.94,0.0,-0.0,0.0,350.0,1.19,282.0,96106.0
20100705:0400,18.93,98.5,7.0,0.0,7.0,354.7,1.16,307.0,96116.0
20100705:0500,19.39,98.05,110.0,52.66,97.0,359.4,1.13,331.0,96125.0
20100705:0600,20.1,96.42,127.0,2.45,126.0,359.0,1.25,333.0,96116.0
20100705:0700,20.81,94.8,60.0,0.0,60.0,358.6,1.37,334.0,96106.0
20100705:0800,21.51,93.17,125.0,0.0,125.0,358.2,1.49,336.0,96097.0
20100705:0900,21.93,85.62,245.0,0.0,245.0,358.05,1.79,334.0,96075.0
20100705:1000,22.35,78.06,177.0,0.0,177.0,357.9,2.09,332.0,96053.0
20100705:1100,22.77,70.51,699.0,302.23,425.0,357.75,2.39,330.0,96031.0
20100705:1200,23.38,63.65,503.0,75.93,435.0,355.95,2.14,330.0,95999.0
20100705:1300,24.0,56.79,751.0,529.02,305.0,354.15,1.9,329.0,95968.0
20100705:1400,24.61,49.93,744.0,786.64,152.0,352.35,1.66,329.0,95937.0
20100705:1500,24.01,50.27,607.0,752.04,133.0,347.2,1.88,328.0,95940.0
20100705:1600,23.4,50.61,448.0,701.69,108.0,342.05,2.11,328.0,95943.0
20100705:1700,22.79,50.95,164.0,79.93,138.0,336.9,2.33,327.0,95946.0
20100705:1800,21.43,52.98,33.0,0.0,33.0,331.1,2.13,325.0,96006.0
20100705:1900,20.08,55.02,0.0,0.0,0.0,325.3,1.93,322.0,96065.0
20100705:2000,18.73,57.05,0.0,-0.0,0.0,319.5,1.72,320.0,96125.0
20100705:2100,18.26,60.14,0.0,-0.0,0.0,317.95,1.78,313.0,96144.0
20100705:2200,17.8,63.22,0.0,-0.0,0.0,316.4,1.84,307.0,96163.0
20100705:2300,17.34,66.31,0.0,-0.0,0.0,314.85,1.9,301.0,96182.0
20100706:0000,17.21,69.79,0.0,-0.0,0.0,322.73,1.56,309.0,96182.0
20100706:0100,17.09,73.28,0.0,-0.0,0.0,330.62,1.21,317.0,96182.0
20100706:0200,16.96,76.76,0.0,-0.0,0.0,338.5,0.87,325.0,96182.0
20100706:0300,17.03,81.84,0.0,-0.0,0.0,337.62,0.83,327.0,96216.0
20100706:0400,17.11,86.91,8.0,0.0,8.0,336.73,0.8,328.0,96251.0
20100706:0500,17.18,91.99,35.0,0.0,35.0,335.85,0.76,330.0,96285.0
20100706:0600,17.12,93.33,111.0,0.0,111.0,337.17,1.21,327.0,96310.0
20100706:0700,17.07,94.68,60.0,0.0,60.0,338.48,1.67,324.0,96335.0
20100706:0800,17.01,96.02,184.0,0.0,184.0,339.8,2.12,320.0,96361.0
20100706:0900,17.48,94.47,162.0,0.0,162.0,342.32,2.17,324.0,96370.0
20100706:1000,17.94,92.91,168.0,0.0,168.0,344.83,2.23,328.0,96379.0
20100706:1100,18.41,91.36,739.0,376.44,398.0,347.35,2.28,331.0,96389.0
20100706:1200,19.23,77.9,815.0,564.26,310.0,343.48,2.23,336.0,96370.0
20100706:1300,20.05,64.44,694.0,396.43,360.0,339.62,2.19,341.0,96351.0
20100706:1400,20.86,50.98,119.0,0.0,119.0,335.75,2.15,346.0,96332.0
20100706:1500,20.29,52.02,550.0,533.53,214.0,330.08,1.55,348.0,96339.0
20100706:1600,19.72,53.06,365.0,338.86,201.0,324.42,0.95,350.0,96345.0
20100706:1700,19.15,54.1,149.0,49.29,133.0,318.75,0.34,352.0,96351.0
20100706:1800,17.93,58.95,77.0,86.12,63.0,310.77,0.98,355.0,96373.0
20100706:1900,16.71,63.8,0.0,0.0,0.0,302.78,1.61,359.0,96395.0
20100706:2000,15.49,68.65,0.0,-0.0,0.0,294.8,2.25,3.0,96417.0
20100706:2100,15.57,67.03,0.0,-0.0,0.0,291.2,2.33,22.0,96433.0
20100706:2200,15.66,65.4,0.0,-0.0,0.0,287.6,2.4,40.0,96448.0
20100706:2300,15.74,63.78,0.0,-0.0,0.0,284.0,2.48,59.0,96464.0
20100707:0000,14.93,68.55,0.0,-0.0,0.0,294.68,2.28,65.0,96452.0
20100707:0100,14.13,73.32,0.0,-0.0,0.0,305.37,2.08,71.0,96439.0
20100707:0200,13.32,78.09,0.0,-0.0,0.0,316.05,1.88,77.0,96427.0
20100707:0300,14.31,77.14,0.0,-0.0,0.0,310.68,1.52,82.0,96423.0
20100707:0400,15.31,76.18,30.0,47.57,26.0,305.32,1.17,86.0,96420.0
20100707:0500,16.3,75.23,155.0,234.05,98.0,299.95,0.81,91.0,96417.0
20100707:0600,17.66,66.0,353.0,601.39,109.0,301.2,1.18,65.0,96414.0
20100707:0700,19.03,56.78,527.0,716.58,126.0,302.45,1.54,39.0,96411.0
20100707:0800,20.39,47.55,677.0,764.39,146.0,303.7,1.9,13.0,96408.0
20100707:0900,21.22,45.34,766.0,687.26,215.0,307.9,2.16,10.0,96392.0
20100707:1000,22.05,43.13,846.0,707.5,228.0,312.1,2.41,7.0,96376.0
20100707:1100,22.88,40.92,928.0,852.97,156.0,316.3,2.66,4.0,96361.0
20100707:1200,23.4,40.06,930.0,899.03,126.0,317.98,2.79,7.0,96323.0
20100707:1300,23.92,39.2,862.0,865.89,133.0,319.67,2.92,10.0,96285.0
20100707:1400,24.43,38.34,755.0,831.69,130.0,321.35,3.05,13.0,96248.0
20100707:1500,23.92,41.54,619.0,808.99,110.0,321.07,2.62,14.0,96241.0
20100707:1600,23.4,44.75,454.0,740.7,96.0,320.78,2.19,15.0,96235.0
20100707:1700,22.88,47.95,273.0,571.21,88.0,320.5,1.77,16.0,96229.0
20100707:1800,21.33,51.32,102.0,265.95,59.0,318.3,1.77,34.0,96257.0
20100707:1900,19.78,54.68,0.0,0.0,0.0,316.1,1.77,53.0,96285.0
20100707:2000,18.24,58.05,0.0,-0.0,0.0,313.9,1.78,71.0,96313.0
20100707:2100,17.61,60.9,0.0,-0.0,0.0,312.5,1.53,98.0,96313.0
20100707:2200,16.99,63.76,0.0,-0.0,0.0,311.1,1.27,126.0,96313.0
20100707:2300,16.36,66.61,0.0,-0.0,0.0,309.7,1.02,153.0,96313.0
20100708:0000,15.73,69.89,0.0,-0.0,0.0,310.47,0.97,156.0,96282.0
20100708:0100,15.09,73.16,0.0,-0.0,0.0,311.23,0.93,158.0,96251.0
20100708:0200,14.46,76.44,0.0,-0.0,0.0,312.0,0.88,161.0,96219.0
20100708:0300,16.08,76.05,0.0,-0.0,0.0,313.23,0.93,164.0,96216.0
20100708:0400,17.69,75.67,47.0,255.44,26.0,314.47,0.97,167.0,96213.0
20100708:0500,19.31,75.28,195.0,541.84,64.0,315.7,1.02,170.0,96210.0
20100708:0600,21.35,66.13,369.0,707.75,83.0,321.63,1.09,202.0,96210.0
20100708:0700,23.4,56.98,534.0,757.89,111.0,327.57,1.17,234.0,96210.0
20100708:0800,25.44,47.83,690.0,823.51,119.0,333.5,1.24,265.0,96210.0
20100708:0900,26.38,44.42,817.0,866.84,123.0,338.3,1.51,280.0,96194.0
20100708:1000,27.31,41.02,904.0,891.66,126.0,343.1,1.78,294.0,96178.0
20100708:1100,28.25,37.61,942.0,902.42,126.0,347.9,2.06,309.0,96163.0
20100708:1200,28.6,36.42,929.0,898.65,126.0,349.2,2.06,317.0,96141.0
20100708:1300,28.95,35.22,866.0,880.84,125.0,350.5,2.06,326.0,96119.0
20100708:1400,29.29,34.03,755.0,832.4,130.0,351.8,2.07,335.0,96097.0
20100708:1500,28.51,39.11,615.0,793.94,116.0,349.0,1.49,340.0,96106.0
20100708:1600,27.73,44.2,451.0,727.31,100.0,346.2,0.9,346.0,96116.0
20100708:1700,26.95,49.28,272.0,569.59,88.0,343.4,0.32,351.0,96125.0
20100708:1800,25.99,54.66,101.0,261.33,59.0,336.88,0.54,15.0,96144.0
20100708:1900,25.03,60.04,0.0,0.0,0.0,330.37,0.76,40.0,96163.0
20100708:2000,24.07,65.42,0.0,-0.0,0.0,323.85,0.98,64.0,96182.0
20100708:2100,22.53,70.47,0.0,-0.0,0.0,320.95,0.89,99.0,96178.0
20100708:2200,20.99,75.51,0.0,-0.0,0.0,318.05,0.8,135.0,96175.0
20100708:2300,19.45,80.56,0.0,-0.0,0.0,315.15,0.72,170.0,96172.0
20100709:0000,18.78,83.14,0.0,-0.0,0.0,313.47,0.78,168.0,96172.0
20100709:0100,18.12,85.72,0.0,-0.0,0.0,311.78,0.84,166.0,96172.0
20100709:0200,17.45,88.3,0.0,-0.0,0.0,310.1,0.9,165.0,96172.0
20100709:0300,18.92,85.0,0.0,-0.0,0.0,310.0,1.07,163.0,96175.0
20100709:0400,20.4,81.71,40.0,161.95,27.0,309.9,1.24,161.0,96178.0
20100709:0500,21.87,78.41,184.0,458.44,74.0,309.8,1.41,159.0,96182.0
20100709:0600,24.03,67.61,360.0,656.05,96.0,315.8,0.98,208.0,96175.0
20100709:0700,26.2,56.81,524.0,715.05,126.0,321.8,0.56,257.0,96169.0
20100709:0800,28.36,46.01,682.0,793.32,133.0,327.8,0.14,306.0,96163.0
20100709:0900,29.28,41.56,807.0,834.34,140.0,333.05,0.9,312.0,96134.0
20100709:1000,30.19,37.12,898.0,875.49,135.0,338.3,1.66,318.0,96106.0
20100709:1100,31.1,32.67,936.0,885.59,136.0,343.55,2.43,324.0,96078.0
20100709:1200,31.28,32.71,919.0,865.84,146.0,347.88,2.41,329.0,96056.0
20100709:1300,31.47,32.76,852.0,832.82,152.0,352.22,2.39,333.0,96034.0
20100709:1400,31.65,32.8,742.0,786.53,152.0,356.55,2.37,337.0,96012.0
20100709:1500,30.77,38.61,554.0,555.94,205.0,356.17,1.83,341.0,96012.0
20100709:1600,29.88,44.43,363.0,338.33,200.0,355.78,1.3,345.0,96012.0
20100709:1700,28.99,50.24,124.0,18.63,118.0,355.4,0.76,349.0,96012.0
20100709:1800,28.1,54.65,81.0,119.02,62.0,350.43,0.77,10.0,96040.0
20100709:1900,27.21,59.06,0.0,0.0,0.0,345.47,0.78,30.0,96069.0
20100709:2000,26.32,63.47,0.0,-0.0,0.0,340.5,0.79,51.0,96097.0
20100709:2100,24.72,67.76,0.0,-0.0,0.0,336.77,1.18,87.0,96103.0
20100709:2200,23.12,72.05,0.0,-0.0,0.0,333.03,1.57,124.0,96109.0
20100709:2300,21.52,76.34,0.0,-0.0,0.0,329.3,1.96,160.0,96116.0
20100710:0000,20.81,79.04,0.0,-0.0,0.0,327.72,1.58,158.0,96119.0
20100710:0100,20.1,81.74,0.0,-0.0,0.0,326.13,1.2,156.0,96122.0
20100710:0200,19.39,84.44,0.0,-0.0,0.0,324.55,0.83,154.0,96125.0
20100710:0300,20.74,83.29,0.0,-0.0,0.0,324.52,0.97,152.0,96131.0
20100710:0400,22.1,82.14,38.0,153.33,26.0,324.48,1.1,149.0,96138.0
20100710:0500,23.45,80.99,172.0,373.87,83.0,324.45,1.24,147.0,96144.0
20100710:0600,25.62,68.24,344.0,574.04,114.0,330.35,1.42,116.0,96138.0
20100710:0700,27.8,55.49,507.0,648.61,147.0,336.25,1.6,86.0,96131.0
20100710:0800,29.97,42.74,665.0,734.11,158.0,342.15,1.78,55.0,96125.0
20100710:0900,30.64,38.82,793.0,788.01,164.0,348.65,2.34,46.0,96072.0
20100710:1000,31.31,34.91,877.0,811.08,171.0,355.15,2.91,36.0,96018.0
20100710:1100,31.98,30.99,920.0,836.65,165.0,361.65,3.48,27.0,95965.0
20100710:1200,32.08,31.25,903.0,818.44,173.0,361.27,3.75,33.0,95915.0
20100710:1300,32.18,31.5,842.0,801.45,169.0,360.88,4.03,40.0,95864.0
20100710:1400,32.27,31.76,733.0,756.66,166.0,360.5,4.3,46.0,95814.0
20100710:1500,31.27,36.66,584.0,668.32,165.0,359.05,3.52,26.0,95814.0
20100710:1600,30.26,41.55,416.0,553.15,150.0,357.6,2.74,6.0,95814.0
20100710:1700,29.25,46.45,240.0,379.95,118.0,356.15,1.96,346.0,95814.0
20100710:1800,27.75,50.77,84.0,138.82,62.0,350.4,1.77,298.0,95833.0
20100710:1900,26.26,55.08,0.0,0.0,0.0,344.65,1.57,251.0,95852.0
20100710:2000,24.77,59.4,0.0,-0.0,0.0,338.9,1.38,203.0,95871.0
20100710:2100,23.83,63.44,0.0,-0.0,0.0,335.52,1.24,197.0,95868.0
20100710:2200,22.89,67.49,0.0,-0.0,0.0,332.13,1.09,191.0,95864.0
20100710:2300,21.95,71.53,0.0,-0.0,0.0,328.75,0.95,185.0,95861.0
20100711:0000,21.36,76.56,0.0,-0.0,0.0,329.88,0.96,188.0,95874.0
20100711:0100,20.78,81.6,0.0,-0.0,0.0,331.02,0.96,191.0,95886.0
20100711:0200,20.19,86.63,0.0,-0.0,0.0,332.15,0.97,194.0,95899.0
20100711:0300,21.01,86.0,0.0,-0.0,0.0,333.63,0.9,194.0,95924.0
20100711:0400,21.82,85.38,15.0,0.0,15.0,335.12,0.83,194.0,95949.0
20100711:0500,22.64,84.75,168.0,355.78,84.0,336.6,0.76,194.0,95974.0
20100711:0600,23.29,80.41,342.0,574.11,113.0,338.73,1.12,215.0,95959.0
20100711:0700,23.94,76.08,497.0,610.76,159.0,340.87,1.48,236.0,95943.0
20100711:0800,24.59,71.74,649.0,677.61,182.0,343.0,1.83,256.0,95927.0
