B:Ln
47.489:9.691
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080703:0600,22.92,87.98,366.0,645.64,101.0,337.98,2.14,149.0,96889.0
20080703:0700,24.25,83.31,543.0,765.79,111.0,344.32,1.62,174.0,96860.0
20080703:0800,25.59,78.64,692.0,801.2,132.0,350.65,1.1,199.0,96832.0
20080703:0900,26.02,75.89,822.0,857.57,131.0,354.98,0.89,201.0,96800.0
20080703:1000,26.45,73.15,908.0,882.29,134.0,359.32,0.68,202.0,96768.0
20080703:1100,26.88,70.4,945.0,892.6,134.0,363.65,0.47,204.0,96736.0
20080703:1200,27.32,64.24,932.0,889.06,134.0,364.5,0.64,208.0,96698.0
20080703:1300,27.77,58.08,869.0,870.99,133.0,365.35,0.81,212.0,96660.0
20080703:1400,28.22,51.92,749.0,792.6,151.0,366.2,0.98,216.0,96622.0
20080703:1500,27.7,56.38,585.0,648.61,175.0,365.6,0.86,215.0,96631.0
20080703:1600,27.17,60.84,368.0,341.36,202.0,365.0,0.74,215.0,96641.0
20080703:1700,26.65,65.3,263.0,486.36,104.0,364.4,0.62,215.0,96651.0
20080703:1800,25.14,69.89,114.0,369.98,53.0,359.03,1.06,206.0,96670.0
20080703:1900,23.64,74.48,0.0,0.0,0.0,353.67,1.5,198.0,96689.0
20080703:2000,22.14,79.07,0.0,-0.0,0.0,348.3,1.94,189.0,96708.0
20080703:2100,21.83,80.37,0.0,-0.0,0.0,343.18,1.99,179.0,96682.0
20080703:2200,21.52,81.67,0.0,-0.0,0.0,338.07,2.04,169.0,96657.0
20080703:2300,21.21,82.97,0.0,-0.0,0.0,332.95,2.08,159.0,96631.0
20080704:0000,20.72,86.35,0.0,-0.0,0.0,333.18,2.0,159.0,96625.0
20080704:0100,20.24,89.72,0.0,-0.0,0.0,333.42,1.93,159.0,96619.0
20080704:0200,19.75,93.1,0.0,-0.0,0.0,333.65,1.85,159.0,96612.0
20080704:0300,20.52,92.93,0.0,-0.0,0.0,333.22,2.11,158.0,96609.0
20080704:0400,21.29,92.75,47.0,205.8,29.0,332.78,2.37,157.0,96606.0
20080704:0500,22.06,92.58,56.0,0.0,56.0,332.35,2.63,155.0,96603.0
20080704:0600,23.18,85.05,359.0,608.72,110.0,340.58,2.91,168.0,96558.0
20080704:0700,24.29,77.51,530.0,710.65,130.0,348.82,3.18,181.0,96514.0
20080704:0800,25.41,69.98,475.0,199.18,336.0,357.05,3.45,193.0,96469.0
20080704:0900,25.59,65.42,432.0,63.37,381.0,361.05,3.39,197.0,96447.0
20080704:1000,25.78,60.86,365.0,12.55,354.0,365.05,3.33,201.0,96425.0
20080704:1100,25.97,56.3,212.0,0.0,212.0,369.05,3.27,205.0,96403.0
20080704:1200,25.1,65.96,385.0,15.61,371.0,370.55,2.67,205.0,96450.0
20080704:1300,24.23,75.63,105.0,0.0,105.0,372.05,2.07,206.0,96498.0
20080704:1400,23.36,85.29,159.0,0.0,159.0,373.55,1.48,207.0,96546.0
20080704:1500,22.85,89.82,188.0,0.0,188.0,369.28,1.62,202.0,96542.0
20080704:1600,22.33,94.35,55.0,0.0,55.0,365.02,1.76,197.0,96539.0
20080704:1700,21.82,98.88,29.0,0.0,29.0,360.75,1.9,192.0,96536.0
20080704:1800,21.11,98.94,10.0,0.0,10.0,352.17,2.25,198.0,96562.0
20080704:1900,20.4,99.01,0.0,0.0,0.0,343.58,2.59,204.0,96587.0
20080704:2000,19.69,99.07,0.0,-0.0,0.0,335.0,2.94,210.0,96612.0
20080704:2100,19.21,99.29,0.0,-0.0,0.0,335.58,3.33,239.0,96663.0
20080704:2200,18.74,99.5,0.0,-0.0,0.0,336.17,3.73,267.0,96714.0
20080704:2300,18.26,99.72,0.0,-0.0,0.0,336.75,4.12,295.0,96765.0
20080705:0000,17.32,99.77,0.0,-0.0,0.0,339.88,3.79,309.0,96867.0
20080705:0100,16.39,99.82,0.0,-0.0,0.0,343.02,3.46,324.0,96968.0
20080705:0200,15.45,99.87,0.0,-0.0,0.0,346.15,3.13,339.0,97070.0
20080705:0300,15.7,98.56,0.0,-0.0,0.0,344.05,2.65,345.0,97083.0
20080705:0400,15.95,97.25,15.0,0.0,15.0,341.95,2.17,352.0,97096.0
20080705:0500,16.19,95.94,127.0,101.9,102.0,339.85,1.68,358.0,97108.0
20080705:0600,16.92,89.18,291.0,291.95,172.0,340.73,1.92,2.0,97083.0
20080705:0700,17.65,82.43,508.0,619.71,160.0,341.62,2.16,6.0,97058.0
20080705:0800,18.38,75.67,223.0,1.44,222.0,342.5,2.4,10.0,97032.0
20080705:0900,18.93,72.04,219.0,0.0,219.0,346.9,2.65,356.0,97019.0
20080705:1000,19.48,68.42,782.0,527.61,320.0,351.3,2.9,342.0,97007.0
20080705:1100,20.04,64.79,481.0,56.21,430.0,355.7,3.14,328.0,96994.0
20080705:1200,20.69,61.7,224.0,0.0,224.0,359.92,3.05,328.0,96975.0
20080705:1300,21.34,58.6,849.0,807.95,167.0,364.13,2.96,328.0,96956.0
20080705:1400,21.99,55.51,744.0,777.54,158.0,368.35,2.87,328.0,96937.0
20080705:1500,21.64,56.95,597.0,701.71,154.0,363.13,2.73,336.0,96934.0
20080705:1600,21.28,58.38,442.0,657.18,123.0,357.92,2.59,344.0,96930.0
20080705:1700,20.93,59.82,275.0,567.68,90.0,352.7,2.46,352.0,96927.0
20080705:1800,19.63,64.8,117.0,403.37,51.0,348.88,2.26,354.0,96968.0
20080705:1900,18.33,69.79,0.0,0.0,0.0,345.07,2.06,356.0,97010.0
20080705:2000,17.03,74.77,0.0,-0.0,0.0,341.25,1.86,358.0,97051.0
20080705:2100,16.68,77.23,0.0,-0.0,0.0,338.98,1.44,3.0,97051.0
20080705:2200,16.34,79.69,0.0,-0.0,0.0,336.72,1.02,8.0,97051.0
20080705:2300,15.99,82.15,0.0,-0.0,0.0,334.45,0.59,14.0,97051.0
20080706:0000,15.47,86.02,0.0,-0.0,0.0,334.37,0.63,14.0,97023.0
20080706:0100,14.96,89.88,0.0,-0.0,0.0,334.28,0.66,14.0,96994.0
20080706:0200,14.44,93.75,0.0,-0.0,0.0,334.2,0.69,14.0,96965.0
20080706:0300,15.82,90.81,0.0,-0.0,0.0,334.28,0.73,13.0,96965.0
20080706:0400,17.2,87.86,36.0,95.13,28.0,334.37,0.77,11.0,96965.0
20080706:0500,18.58,84.92,183.0,422.64,80.0,334.45,0.81,10.0,96965.0
20080706:0600,20.2,74.51,322.0,428.47,148.0,339.17,1.01,347.0,96946.0
20080706:0700,21.82,64.09,471.0,480.19,202.0,343.88,1.21,325.0,96927.0
20080706:0800,23.44,53.68,639.0,618.26,209.0,348.6,1.41,302.0,96908.0
20080706:0900,24.28,49.67,814.0,840.8,139.0,351.57,1.81,299.0,96873.0
20080706:1000,25.12,45.65,875.0,786.49,187.0,354.53,2.22,297.0,96838.0
20080706:1100,25.96,41.64,794.0,485.37,354.0,357.5,2.62,294.0,96803.0
20080706:1200,26.2,42.2,808.0,543.6,321.0,360.35,2.77,296.0,96784.0
20080706:1300,26.44,42.76,854.0,823.88,159.0,363.2,2.91,298.0,96765.0
20080706:1400,26.68,43.32,760.0,837.81,129.0,366.05,3.06,301.0,96746.0
20080706:1500,26.04,47.38,610.0,757.77,132.0,364.68,2.67,306.0,96752.0
20080706:1600,25.4,51.43,434.0,618.75,134.0,363.32,2.28,311.0,96759.0
20080706:1700,24.77,55.49,256.0,448.9,110.0,361.95,1.89,316.0,96765.0
20080706:1800,23.81,57.27,104.0,276.33,59.0,355.65,1.8,325.0,96797.0
20080706:1900,22.86,59.04,0.0,0.0,0.0,349.35,1.71,334.0,96829.0
20080706:2000,21.91,60.82,0.0,-0.0,0.0,343.05,1.61,343.0,96860.0
20080706:2100,20.98,67.4,0.0,-0.0,0.0,341.67,1.45,19.0,96838.0
20080706:2200,20.06,73.97,0.0,-0.0,0.0,340.28,1.28,56.0,96816.0
20080706:2300,19.13,80.55,0.0,-0.0,0.0,338.9,1.12,92.0,96794.0
20080707:0000,18.61,83.52,0.0,-0.0,0.0,339.3,1.11,94.0,96768.0
20080707:0100,18.08,86.48,0.0,-0.0,0.0,339.7,1.11,96.0,96743.0
20080707:0200,17.56,89.45,0.0,-0.0,0.0,340.1,1.1,98.0,96717.0
20080707:0300,18.81,86.9,0.0,-0.0,0.0,341.82,1.52,115.0,96686.0
20080707:0400,20.06,84.34,4.0,0.0,4.0,343.53,1.93,131.0,96654.0
20080707:0500,21.31,81.79,183.0,429.74,79.0,345.25,2.34,147.0,96622.0
20080707:0600,22.5,75.6,358.0,627.9,104.0,354.35,2.22,158.0,96584.0
20080707:0700,23.68,69.4,525.0,708.69,129.0,363.45,2.1,168.0,96546.0
20080707:0800,24.87,63.21,690.0,813.82,125.0,372.55,1.97,178.0,96507.0
20080707:0900,24.84,67.86,791.0,763.36,179.0,377.55,2.3,184.0,96450.0
20080707:1000,24.81,72.5,647.0,259.77,420.0,382.55,2.63,190.0,96393.0
20080707:1100,24.78,77.15,161.0,0.0,161.0,387.55,2.95,195.0,96336.0
20080707:1200,24.07,81.44,92.0,0.0,92.0,386.47,2.52,197.0,96352.0
20080707:1300,23.36,85.74,77.0,0.0,77.0,385.38,2.09,199.0,96368.0
20080707:1400,22.65,90.03,86.0,0.0,86.0,384.3,1.66,201.0,96383.0
20080707:1500,22.43,93.21,115.0,0.0,115.0,380.48,1.42,201.0,96361.0
20080707:1600,22.21,96.38,286.0,125.98,225.0,376.67,1.18,200.0,96339.0
20080707:1700,22.0,99.56,153.0,55.47,135.0,372.85,0.94,199.0,96317.0
20080707:1800,21.37,99.58,31.0,0.0,31.0,368.02,0.84,189.0,96298.0
20080707:1900,20.75,99.59,0.0,0.0,0.0,363.18,0.74,179.0,96279.0
20080707:2000,20.13,99.61,0.0,-0.0,0.0,358.35,0.65,169.0,96259.0
20080707:2100,20.01,99.73,0.0,-0.0,0.0,357.08,1.21,178.0,96237.0
20080707:2200,19.88,99.86,0.0,-0.0,0.0,355.82,1.77,188.0,96215.0
20080707:2300,19.76,99.98,0.0,-0.0,0.0,354.55,2.33,197.0,96193.0
20080708:0000,18.84,99.7,0.0,-0.0,0.0,351.25,1.94,174.0,96285.0
20080708:0100,17.93,99.41,0.0,-0.0,0.0,347.95,1.54,151.0,96377.0
20080708:0200,17.01,99.13,0.0,-0.0,0.0,344.65,1.14,128.0,96469.0
20080708:0300,17.25,98.91,0.0,-0.0,0.0,346.52,1.16,140.0,96463.0
20080708:0400,17.49,98.69,8.0,0.0,8.0,348.38,1.18,152.0,96457.0
20080708:0500,17.73,98.47,35.0,0.0,35.0,350.25,1.2,164.0,96450.0
20080708:0600,17.87,97.02,61.0,0.0,61.0,354.85,1.33,180.0,96444.0
20080708:0700,18.0,95.57,185.0,3.59,183.0,359.45,1.47,197.0,96438.0
20080708:0800,18.14,94.12,151.0,0.0,151.0,364.05,1.6,214.0,96431.0
20080708:0900,18.66,93.55,88.0,0.0,88.0,370.92,1.9,223.0,96396.0
20080708:1000,19.19,92.99,80.0,0.0,80.0,377.78,2.2,232.0,96361.0
20080708:1100,19.72,92.42,84.0,0.0,84.0,384.65,2.5,242.0,96326.0
20080708:1200,19.72,90.58,83.0,0.0,83.0,382.48,2.73,253.0,96371.0
20080708:1300,19.73,88.73,77.0,0.0,77.0,380.32,2.96,264.0,96415.0
20080708:1400,19.73,86.89,67.0,0.0,67.0,378.15,3.19,276.0,96460.0
20080708:1500,19.46,86.66,64.0,0.0,64.0,372.4,2.82,286.0,96488.0
20080708:1600,19.18,86.42,81.0,0.0,81.0,366.65,2.45,296.0,96517.0
20080708:1700,18.91,86.19,152.0,55.61,134.0,360.9,2.08,306.0,96546.0
20080708:1800,17.78,86.89,57.0,24.84,53.0,353.03,2.11,319.0,96593.0
20080708:1900,16.65,87.59,0.0,0.0,0.0,345.17,2.13,332.0,96641.0
20080708:2000,15.52,88.29,0.0,-0.0,0.0,337.3,2.15,345.0,96689.0
20080708:2100,15.4,88.19,0.0,-0.0,0.0,328.98,2.06,349.0,96705.0
20080708:2200,15.29,88.09,0.0,-0.0,0.0,320.67,1.96,352.0,96721.0
20080708:2300,15.17,87.99,0.0,-0.0,0.0,312.35,1.86,356.0,96736.0
20080709:0000,14.72,90.24,0.0,-0.0,0.0,316.48,1.81,355.0,96759.0
20080709:0100,14.28,92.5,0.0,-0.0,0.0,320.62,1.76,354.0,96781.0
20080709:0200,13.83,94.75,0.0,-0.0,0.0,324.75,1.71,353.0,96803.0
20080709:0300,14.58,93.34,0.0,-0.0,0.0,321.53,1.68,353.0,96841.0
20080709:0400,15.34,91.92,6.0,0.0,6.0,318.32,1.65,352.0,96879.0
20080709:0500,16.09,90.51,125.0,109.05,99.0,315.1,1.61,351.0,96918.0
20080709:0600,16.53,85.89,113.0,0.0,113.0,319.53,2.11,344.0,96930.0
20080709:0700,16.97,81.27,415.0,309.47,243.0,323.97,2.61,338.0,96943.0
20080709:0800,17.42,76.65,511.0,277.61,319.0,328.4,3.1,331.0,96956.0
20080709:0900,18.05,69.17,575.0,236.42,386.0,330.63,3.32,324.0,96943.0
20080709:1000,18.69,61.68,460.0,55.05,412.0,332.87,3.54,317.0,96930.0
20080709:1100,19.33,54.2,541.0,101.77,449.0,335.1,3.77,310.0,96918.0
20080709:1200,19.63,52.18,176.0,0.0,176.0,337.15,3.83,301.0,96905.0
20080709:1300,19.94,50.16,507.0,108.13,416.0,339.2,3.89,292.0,96892.0
20080709:1400,20.24,48.14,638.0,456.58,295.0,341.25,3.94,283.0,96879.0
20080709:1500,19.57,53.01,240.0,9.54,234.0,341.03,3.68,291.0,96943.0
20080709:1600,18.9,57.89,178.0,8.29,174.0,340.82,3.41,300.0,97007.0
20080709:1700,18.24,62.76,155.0,61.97,135.0,340.6,3.14,308.0,97070.0
20080709:1800,17.24,69.6,10.0,0.0,10.0,336.45,2.45,318.0,97140.0
20080709:1900,16.24,76.43,0.0,0.0,0.0,332.3,1.76,328.0,97210.0
20080709:2000,15.24,83.27,0.0,-0.0,0.0,328.15,1.06,338.0,97280.0
20080709:2100,15.06,86.43,0.0,-0.0,0.0,324.63,1.08,343.0,97283.0
20080709:2200,14.87,89.59,0.0,-0.0,0.0,321.12,1.09,348.0,97286.0
20080709:2300,14.69,92.75,0.0,-0.0,0.0,317.6,1.1,353.0,97290.0
20080710:0000,14.13,94.8,0.0,-0.0,0.0,319.23,1.1,356.0,97283.0
20080710:0100,13.58,96.86,0.0,-0.0,0.0,320.87,1.1,359.0,97277.0
20080710:0200,13.02,98.91,0.0,-0.0,0.0,322.5,1.1,1.0,97271.0
20080710:0300,14.12,96.78,0.0,-0.0,0.0,321.35,1.07,4.0,97277.0
20080710:0400,15.22,94.66,4.0,0.0,4.0,320.2,1.03,6.0,97283.0
20080710:0500,16.32,92.53,36.0,0.0,36.0,319.05,0.99,9.0,97290.0
20080710:0600,17.42,80.87,205.0,75.1,175.0,324.08,1.53,352.0,97261.0
20080710:0700,18.51,69.22,324.0,113.67,261.0,329.12,2.07,336.0,97232.0
20080710:0800,19.61,57.56,353.0,53.61,316.0,334.15,2.61,319.0,97204.0
20080710:0900,20.37,54.03,543.0,187.92,393.0,338.67,2.79,305.0,97169.0
20080710:1000,21.13,50.49,547.0,129.77,434.0,343.18,2.97,290.0,97134.0
20080710:1100,21.89,46.96,867.0,676.57,256.0,347.7,3.14,276.0,97099.0
20080710:1200,22.44,45.75,882.0,745.92,216.0,346.78,3.24,283.0,97070.0
20080710:1300,23.0,44.53,737.0,497.15,319.0,345.87,3.33,290.0,97042.0
20080710:1400,23.55,43.32,712.0,676.92,204.0,344.95,3.42,296.0,97013.0
20080710:1500,23.14,47.22,611.0,770.7,127.0,342.22,2.93,301.0,97023.0
20080710:1600,22.73,51.13,455.0,747.25,95.0,339.48,2.45,306.0,97032.0
20080710:1700,22.33,55.03,277.0,609.22,81.0,336.75,1.96,310.0,97042.0
20080710:1800,21.32,59.71,109.0,358.99,52.0,332.4,1.99,320.0,97096.0
20080710:1900,20.32,64.4,0.0,0.0,0.0,328.05,2.01,329.0,97150.0
20080710:2000,19.32,69.08,0.0,-0.0,0.0,323.7,2.04,338.0,97204.0
20080710:2100,18.38,73.9,0.0,-0.0,0.0,321.62,1.66,348.0,97197.0
20080710:2200,17.45,78.73,0.0,-0.0,0.0,319.53,1.29,358.0,97191.0
20080710:2300,16.51,83.55,0.0,-0.0,0.0,317.45,0.91,7.0,97185.0
20080711:0000,16.04,86.08,0.0,-0.0,0.0,317.25,0.95,12.0,97185.0
20080711:0100,15.57,88.62,0.0,-0.0,0.0,317.05,0.99,17.0,97185.0
20080711:0200,15.1,91.15,0.0,-0.0,0.0,316.85,1.03,22.0,97185.0
20080711:0300,16.47,88.58,0.0,-0.0,0.0,316.47,1.28,31.0,97169.0
20080711:0400,17.84,86.0,24.0,0.0,24.0,316.08,1.53,41.0,97153.0
20080711:0500,19.2,83.43,182.0,473.19,71.0,315.7,1.78,50.0,97137.0
20080711:0600,21.11,72.74,358.0,671.39,91.0,321.73,1.58,104.0,97089.0
20080711:0700,23.02,62.05,527.0,747.38,114.0,327.77,1.38,158.0,97042.0
20080711:0800,24.94,51.36,680.0,797.07,131.0,333.8,1.19,213.0,96994.0
20080711:0900,25.76,46.55,807.0,839.47,138.0,340.68,1.79,221.0,96959.0
20080711:1000,26.58,41.74,899.0,879.62,134.0,347.57,2.4,229.0,96924.0
20080711:1100,27.41,36.93,938.0,890.14,135.0,354.45,3.01,238.0,96889.0
20080711:1200,27.74,36.56,926.0,887.94,134.0,358.5,2.94,232.0,96841.0
20080711:1300,28.08,36.2,864.0,870.3,133.0,362.55,2.87,226.0,96794.0
20080711:1400,28.42,35.83,756.0,837.77,128.0,366.6,2.8,221.0,96746.0
20080711:1500,27.66,42.21,616.0,800.51,114.0,367.0,2.22,217.0,96752.0
20080711:1600,26.89,48.58,444.0,692.62,111.0,367.4,1.64,214.0,96759.0
20080711:1700,26.13,54.96,276.0,608.21,81.0,367.8,1.06,211.0,96765.0
20080711:1800,25.49,55.05,113.0,412.67,48.0,361.22,1.01,200.0,96803.0
20080711:1900,24.86,55.15,0.0,0.0,0.0,354.63,0.95,188.0,96841.0
20080711:2000,24.23,55.24,0.0,-0.0,0.0,348.05,0.9,177.0,96879.0
20080711:2100,22.6,63.0,0.0,-0.0,0.0,343.98,1.16,170.0,96870.0
20080711:2200,20.98,70.75,0.0,-0.0,0.0,339.92,1.42,163.0,96860.0
20080711:2300,19.35,78.51,0.0,-0.0,0.0,335.85,1.68,156.0,96851.0
20080712:0000,19.21,81.85,0.0,-0.0,0.0,340.08,1.76,154.0,96825.0
20080712:0100,19.08,85.18,0.0,-0.0,0.0,344.32,1.84,151.0,96800.0
20080712:0200,18.94,88.52,0.0,-0.0,0.0,348.55,1.92,148.0,96775.0
20080712:0300,19.87,87.01,0.0,-0.0,0.0,350.78,2.34,155.0,96784.0
20080712:0400,20.8,85.5,24.0,0.0,24.0,353.02,2.75,161.0,96794.0
20080712:0500,21.73,83.99,135.0,167.69,96.0,355.25,3.17,168.0,96803.0
20080712:0600,22.84,80.23,115.0,0.0,115.0,357.58,3.09,177.0,96778.0
20080712:0700,23.95,76.47,473.0,520.94,186.0,359.92,3.02,186.0,96752.0
20080712:0800,25.07,72.71,574.0,442.32,270.0,362.25,2.94,195.0,96727.0
20080712:0900,25.22,72.09,802.0,823.27,147.0,365.83,3.17,199.0,96698.0
20080712:1000,25.38,71.47,898.0,879.65,134.0,369.42,3.41,203.0,96670.0
20080712:1100,25.54,70.85,840.0,608.17,292.0,373.0,3.64,206.0,96641.0
20080712:1200,25.81,66.61,733.0,387.2,388.0,371.9,3.67,205.0,96606.0
20080712:1300,26.09,62.37,849.0,822.38,159.0,370.8,3.7,204.0,96571.0
20080712:1400,26.36,58.13,747.0,806.74,143.0,369.7,3.72,203.0,96536.0
20080712:1500,25.46,67.19,545.0,525.45,216.0,368.43,2.93,200.0,96574.0
20080712:1600,24.56,76.24,242.0,60.45,213.0,367.17,2.13,197.0,96612.0
20080712:1700,23.66,85.3,24.0,0.0,24.0,365.9,1.34,194.0,96651.0
20080712:1800,22.45,88.19,26.0,0.0,26.0,360.75,1.42,194.0,96660.0
20080712:1900,21.24,91.09,0.0,0.0,0.0,355.6,1.5,194.0,96670.0
20080712:2000,20.03,93.98,0.0,-0.0,0.0,350.45,1.59,194.0,96679.0
20080712:2100,20.12,94.61,0.0,-0.0,0.0,345.08,1.69,182.0,96657.0
20080712:2200,20.2,95.23,0.0,-0.0,0.0,339.72,1.79,171.0,96635.0
20080712:2300,20.29,95.86,0.0,-0.0,0.0,334.35,1.89,159.0,96612.0
20080713:0000,19.84,96.23,0.0,-0.0,0.0,334.2,1.71,160.0,96622.0
20080713:0100,19.38,96.61,0.0,-0.0,0.0,334.05,1.54,162.0,96631.0
20080713:0200,18.93,96.98,0.0,-0.0,0.0,333.9,1.37,163.0,96641.0
20080713:0300,19.34,96.54,0.0,-0.0,0.0,331.98,1.32,163.0,96625.0
20080713:0400,19.75,96.11,4.0,0.0,4.0,330.07,1.28,164.0,96609.0
20080713:0500,20.15,95.67,59.0,0.0,59.0,328.15,1.24,164.0,96593.0
20080713:0600,20.26,95.82,50.0,0.0,50.0,332.57,1.26,173.0,96574.0
20080713:0700,20.36,95.97,46.0,0.0,46.0,336.98,1.29,183.0,96555.0
20080713:0800,20.47,96.12,69.0,0.0,69.0,341.4,1.31,193.0,96536.0
20080713:0900,20.28,95.95,98.0,0.0,98.0,347.43,1.56,194.0,96527.0
20080713:1000,20.1,95.77,80.0,0.0,80.0,353.47,1.82,195.0,96517.0
20080713:1100,19.92,95.6,94.0,0.0,94.0,359.5,2.07,196.0,96507.0
20080713:1200,19.83,95.1,110.0,0.0,110.0,362.73,1.98,204.0,96542.0
20080713:1300,19.75,94.59,120.0,0.0,120.0,365.97,1.89,213.0,96577.0
20080713:1400,19.67,94.09,67.0,0.0,67.0,369.2,1.81,221.0,96612.0
20080713:1500,19.82,93.26,150.0,0.0,150.0,364.1,1.53,218.0,96606.0
20080713:1600,19.96,92.44,323.0,221.5,217.0,359.0,1.26,214.0,96600.0
20080713:1700,20.11,91.61,65.0,0.0,65.0,353.9,0.98,210.0,96593.0
20080713:1800,19.32,93.18,17.0,0.0,17.0,351.33,0.98,184.0,96609.0
20080713:1900,18.54,94.76,0.0,-0.0,0.0,348.77,0.98,159.0,96625.0
20080713:2000,17.76,96.33,0.0,-0.0,0.0,346.2,0.98,133.0,96641.0
20080713:2100,17.77,97.02,0.0,-0.0,0.0,349.23,0.99,133.0,96597.0
20080713:2200,17.77,97.72,0.0,-0.0,0.0,352.27,1.01,133.0,96552.0
20080713:2300,17.78,98.41,0.0,-0.0,0.0,355.3,1.02,133.0,96507.0
20080714:0000,17.31,98.46,0.0,-0.0,0.0,348.98,1.09,135.0,96438.0
20080714:0100,16.84,98.52,0.0,-0.0,0.0,342.67,1.17,137.0,96368.0
20080714:0200,16.37,98.57,0.0,-0.0,0.0,336.35,1.24,139.0,96298.0
20080714:0300,16.55,98.56,0.0,-0.0,0.0,338.22,1.38,145.0,96266.0
20080714:0400,16.73,98.56,3.0,0.0,3.0,340.08,1.53,151.0,96234.0
20080714:0500,16.91,98.55,16.0,0.0,16.0,341.95,1.67,156.0,96202.0
20080714:0600,16.62,98.53,31.0,0.0,31.0,346.25,2.4,175.0,96253.0
20080714:0700,16.32,98.51,46.0,0.0,46.0,350.55,3.12,193.0,96304.0
20080714:0800,16.03,98.49,73.0,0.0,73.0,354.85,3.85,211.0,96355.0
20080714:0900,15.7,98.0,105.0,0.0,105.0,358.07,3.71,245.0,96434.0
20080714:1000,15.37,97.51,215.0,0.0,215.0,361.28,3.58,279.0,96514.0
20080714:1100,15.05,97.02,130.0,0.0,130.0,364.5,3.45,313.0,96593.0
20080714:1200,15.37,96.09,386.0,16.87,371.0,366.42,3.28,324.0,96619.0
20080714:1300,15.7,95.17,193.0,0.0,193.0,368.33,3.12,335.0,96644.0
20080714:1400,16.02,94.24,72.0,0.0,72.0,370.25,2.95,345.0,96670.0
20080714:1500,15.77,95.35,150.0,0.0,150.0,368.3,2.97,345.0,96686.0
20080714:1600,15.52,96.46,154.0,2.1,153.0,366.35,3.0,345.0,96701.0
20080714:1700,15.28,97.57,40.0,0.0,40.0,364.4,3.02,344.0,96717.0
20080714:1800,14.9,98.17,19.0,0.0,19.0,360.87,3.1,344.0,96755.0
20080714:1900,14.52,98.77,0.0,-0.0,0.0,357.33,3.18,344.0,96794.0
20080714:2000,14.14,99.37,0.0,-0.0,0.0,353.8,3.26,343.0,96832.0
20080714:2100,14.27,99.32,0.0,-0.0,0.0,351.95,3.29,346.0,96841.0
20080714:2200,14.41,99.27,0.0,-0.0,0.0,350.1,3.32,349.0,96851.0
20080714:2300,14.54,99.22,0.0,-0.0,0.0,348.25,3.35,351.0,96860.0
20080715:0000,14.19,99.42,0.0,-0.0,0.0,344.92,3.6,354.0,96879.0
20080715:0100,13.83,99.61,0.0,-0.0,0.0,341.58,3.84,357.0,96899.0
20080715:0200,13.48,99.81,0.0,-0.0,0.0,338.25,4.08,0.0,96918.0
20080715:0300,13.68,99.73,0.0,-0.0,0.0,338.88,4.2,360.0,96953.0
20080715:0400,13.88,99.64,4.0,0.0,4.0,339.52,4.31,359.0,96988.0
20080715:0500,14.07,99.56,15.0,0.0,15.0,340.15,4.43,358.0,97023.0
20080715:0600,14.15,98.96,31.0,0.0,31.0,342.42,4.55,359.0,97083.0
20080715:0700,14.23,98.37,46.0,0.0,46.0,344.68,4.67,360.0,97143.0
20080715:0800,14.31,97.77,64.0,0.0,64.0,346.95,4.79,1.0,97204.0
20080715:0900,14.49,96.85,116.0,0.0,116.0,345.97,4.83,0.0,97251.0
20080715:1000,14.67,95.92,106.0,0.0,106.0,344.98,4.87,360.0,97299.0
20080715:1100,14.85,95.0,115.0,0.0,115.0,344.0,4.91,359.0,97347.0
20080715:1200,15.57,90.2,115.0,0.0,115.0,343.22,4.72,359.0,97445.0
20080715:1300,16.3,85.41,97.0,0.0,97.0,342.43,4.52,359.0,97544.0
20080715:1400,17.03,80.61,67.0,0.0,67.0,341.65,4.33,360.0,97643.0
20080715:1500,16.92,80.78,413.0,184.67,298.0,335.88,3.81,358.0,97690.0
20080715:1600,16.81,80.96,149.0,2.1,148.0,330.12,3.29,357.0,97738.0
20080715:1700,16.7,81.13,132.0,31.72,122.0,324.35,2.77,356.0,97786.0
20080715:1800,16.08,82.57,45.0,6.6,44.0,316.82,2.25,355.0,97852.0
20080715:1900,15.46,84.0,0.0,-0.0,0.0,309.28,1.73,355.0,97919.0
20080715:2000,14.84,85.44,0.0,-0.0,0.0,301.75,1.21,355.0,97986.0
20080715:2100,14.94,86.67,0.0,-0.0,0.0,296.27,1.33,355.0,98015.0
20080715:2200,15.04,87.91,0.0,-0.0,0.0,290.78,1.45,356.0,98043.0
20080715:2300,15.14,89.14,0.0,-0.0,0.0,285.3,1.57,356.0,98072.0
20080716:0000,14.46,89.38,0.0,-0.0,0.0,281.83,1.16,360.0,98113.0
20080716:0100,13.77,89.63,0.0,-0.0,0.0,278.37,0.74,3.0,98154.0
20080716:0200,13.09,89.87,0.0,-0.0,0.0,274.9,0.33,7.0,98196.0
20080716:0300,13.85,89.56,0.0,-0.0,0.0,274.52,0.4,10.0,98208.0
20080716:0400,14.61,89.25,16.0,0.0,16.0,274.13,0.46,13.0,98221.0
20080716:0500,15.37,88.94,155.0,325.96,82.0,273.75,0.52,17.0,98234.0
20080716:0600,16.88,78.24,336.0,595.49,105.0,280.62,0.84,13.0,98205.0
20080716:0700,18.39,67.55,512.0,715.38,123.0,287.48,1.16,10.0,98177.0
