B:Ln
47.468:9.897
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120604:2300,11.99,97.37,0.0,-0.0,0.0,343.4,1.61,328.0,93357.0
20120605:0000,11.69,97.64,0.0,-0.0,0.0,345.37,1.6,335.0,93336.0
20120605:0100,11.39,97.92,0.0,-0.0,0.0,347.33,1.6,343.0,93314.0
20120605:0200,11.09,98.19,0.0,-0.0,0.0,349.3,1.59,350.0,93293.0
20120605:0300,11.38,98.39,0.0,-0.0,0.0,352.83,1.68,352.0,93287.0
20120605:0400,11.66,98.6,5.0,0.0,5.0,356.37,1.77,353.0,93281.0
20120605:0500,11.95,98.8,18.0,0.0,18.0,359.9,1.86,355.0,93275.0
20120605:0600,11.91,97.75,34.0,0.0,34.0,360.25,1.87,358.0,93281.0
20120605:0700,11.87,96.7,77.0,0.0,77.0,360.6,1.88,1.0,93287.0
20120605:0800,11.83,95.65,172.0,0.0,172.0,360.95,1.89,5.0,93293.0
20120605:0900,11.97,95.52,395.0,36.95,365.0,357.85,2.1,4.0,93265.0
20120605:1000,12.11,95.38,322.0,3.41,319.0,354.75,2.31,3.0,93238.0
20120605:1100,12.25,95.25,564.0,120.25,455.0,351.65,2.52,2.0,93210.0
20120605:1200,12.59,90.5,108.0,0.0,108.0,351.18,2.86,356.0,93244.0
20120605:1300,12.92,85.75,203.0,0.0,203.0,350.72,3.2,351.0,93278.0
20120605:1400,13.26,81.0,105.0,0.0,105.0,350.25,3.53,345.0,93311.0
20120605:1500,12.71,83.56,113.0,0.0,113.0,344.4,3.14,344.0,93345.0
20120605:1600,12.15,86.12,153.0,4.3,151.0,338.55,2.74,343.0,93379.0
20120605:1700,11.6,88.68,68.0,0.0,68.0,332.7,2.34,341.0,93413.0
20120605:1800,10.67,90.61,41.0,7.03,40.0,321.32,2.4,341.0,93465.0
20120605:1900,9.74,92.53,0.0,-0.0,0.0,309.93,2.46,341.0,93517.0
20120605:2000,8.81,94.46,0.0,-0.0,0.0,298.55,2.52,341.0,93569.0
20120605:2100,8.95,95.43,0.0,-0.0,0.0,293.75,2.24,341.0,93582.0
20120605:2200,9.09,96.39,0.0,-0.0,0.0,288.95,1.96,341.0,93594.0
20120605:2300,9.23,97.36,0.0,-0.0,0.0,284.15,1.68,341.0,93606.0
20120606:0000,8.96,98.23,0.0,-0.0,0.0,282.52,2.25,342.0,93619.0
20120606:0100,8.7,99.09,0.0,-0.0,0.0,280.88,2.82,343.0,93631.0
20120606:0200,8.44,99.96,0.0,-0.0,0.0,279.25,3.39,344.0,93643.0
20120606:0300,8.56,98.47,0.0,-0.0,0.0,279.1,2.85,343.0,93726.0
20120606:0400,8.67,96.97,5.0,0.0,5.0,278.95,2.3,342.0,93809.0
20120606:0500,8.79,95.48,33.0,0.0,33.0,278.8,1.75,341.0,93892.0
20120606:0600,8.99,91.18,48.0,0.0,48.0,284.17,1.71,342.0,93913.0
20120606:0700,9.19,86.89,192.0,3.47,190.0,289.53,1.67,342.0,93935.0
20120606:0800,9.39,82.59,426.0,115.69,344.0,294.9,1.63,343.0,93956.0
20120606:0900,10.55,70.8,669.0,395.06,348.0,299.78,1.94,341.0,93892.0
20120606:1000,11.72,59.0,701.0,340.83,401.0,304.67,2.24,339.0,93827.0
20120606:1100,12.88,47.21,824.0,548.91,326.0,309.55,2.55,337.0,93763.0
20120606:1200,13.53,46.45,812.0,557.3,315.0,312.92,2.46,334.0,93714.0
20120606:1300,14.18,45.7,818.0,731.82,207.0,316.28,2.38,331.0,93665.0
20120606:1400,14.83,44.94,699.0,663.1,208.0,319.65,2.29,328.0,93615.0
20120606:1500,14.57,46.63,597.0,767.62,125.0,318.48,1.89,315.0,93588.0
20120606:1600,14.3,48.32,420.0,636.31,123.0,317.32,1.49,303.0,93560.0
20120606:1700,14.04,50.01,247.0,499.75,94.0,316.15,1.09,291.0,93533.0
20120606:1800,12.76,55.85,86.0,229.12,53.0,312.65,1.19,255.0,93526.0
20120606:1900,11.48,61.69,0.0,-0.0,0.0,309.15,1.28,219.0,93520.0
20120606:2000,10.2,67.53,0.0,-0.0,0.0,305.65,1.38,182.0,93514.0
20120606:2100,10.21,67.77,0.0,-0.0,0.0,307.63,1.53,181.0,93450.0
20120606:2200,10.22,68.01,0.0,-0.0,0.0,309.62,1.68,180.0,93385.0
20120606:2300,10.24,68.25,0.0,-0.0,0.0,311.6,1.83,178.0,93321.0
20120607:0000,10.38,67.9,0.0,-0.0,0.0,310.17,1.76,176.0,93290.0
20120607:0100,10.52,67.55,0.0,-0.0,0.0,308.73,1.69,175.0,93259.0
20120607:0200,10.66,67.2,0.0,-0.0,0.0,307.3,1.61,173.0,93228.0
20120607:0300,11.9,67.8,0.0,-0.0,0.0,307.03,1.74,172.0,93232.0
20120607:0400,13.14,68.39,5.0,0.0,5.0,306.77,1.87,171.0,93235.0
20120607:0500,14.38,68.99,22.0,0.0,22.0,306.5,2.0,171.0,93238.0
20120607:0600,16.12,63.05,88.0,0.0,88.0,313.35,1.84,183.0,93195.0
20120607:0700,17.86,57.11,85.0,0.0,85.0,320.2,1.69,196.0,93152.0
20120607:0800,19.6,51.17,141.0,0.0,141.0,327.05,1.53,208.0,93109.0
20120607:0900,19.2,51.63,262.0,1.23,261.0,334.32,1.88,210.0,93099.0
20120607:1000,18.8,52.09,322.0,3.41,319.0,341.58,2.22,212.0,93090.0
20120607:1100,18.4,52.55,105.0,0.0,105.0,348.85,2.57,214.0,93081.0
20120607:1200,17.08,63.13,107.0,0.0,107.0,350.9,2.12,217.0,93139.0
20120607:1300,15.76,73.7,95.0,0.0,95.0,352.95,1.67,220.0,93198.0
20120607:1400,14.44,84.28,78.0,0.0,78.0,355.0,1.23,223.0,93256.0
20120607:1500,14.21,86.93,71.0,0.0,71.0,353.07,1.23,219.0,93262.0
20120607:1600,13.99,89.59,70.0,0.0,70.0,351.13,1.24,215.0,93268.0
20120607:1700,13.76,92.24,41.0,0.0,41.0,349.2,1.24,212.0,93275.0
20120607:1800,13.11,93.13,15.0,0.0,15.0,341.88,1.18,207.0,93296.0
20120607:1900,12.46,94.03,0.0,-0.0,0.0,334.57,1.11,202.0,93318.0
20120607:2000,11.81,94.92,0.0,-0.0,0.0,327.25,1.05,198.0,93339.0
20120607:2100,12.01,95.14,0.0,-0.0,0.0,326.5,1.26,183.0,93330.0
20120607:2200,12.21,95.37,0.0,-0.0,0.0,325.75,1.46,168.0,93321.0
20120607:2300,12.41,95.59,0.0,-0.0,0.0,325.0,1.67,154.0,93311.0
20120608:0000,12.18,95.27,0.0,-0.0,0.0,326.93,1.28,156.0,93281.0
20120608:0100,11.95,94.96,0.0,-0.0,0.0,328.87,0.9,158.0,93250.0
20120608:0200,11.72,94.64,0.0,-0.0,0.0,330.8,0.51,161.0,93219.0
20120608:0300,12.81,94.25,0.0,-0.0,0.0,334.55,0.76,165.0,93204.0
20120608:0400,13.89,93.86,30.0,0.0,30.0,338.3,1.01,169.0,93189.0
20120608:0500,14.98,93.47,107.0,30.45,99.0,342.05,1.26,173.0,93173.0
20120608:0600,16.57,85.11,112.0,0.0,112.0,348.02,1.08,177.0,93127.0
20120608:0700,18.15,76.76,366.0,157.67,275.0,353.98,0.9,180.0,93081.0
20120608:0800,19.74,68.4,658.0,628.36,212.0,359.95,0.72,183.0,93035.0
20120608:0900,20.62,61.3,243.0,0.0,243.0,364.07,0.64,186.0,92977.0
20120608:1000,21.5,54.21,502.0,80.56,431.0,368.18,0.56,188.0,92918.0
20120608:1100,22.38,47.11,941.0,869.45,151.0,372.3,0.48,191.0,92860.0
20120608:1200,22.54,47.98,918.0,849.52,159.0,370.9,1.06,189.0,92798.0
20120608:1300,22.7,48.84,859.0,860.34,139.0,369.5,1.64,188.0,92737.0
20120608:1400,22.86,49.71,747.0,823.94,135.0,368.1,2.22,186.0,92676.0
20120608:1500,21.91,53.95,346.0,89.06,291.0,365.67,2.11,183.0,92712.0
20120608:1600,20.96,58.2,219.0,42.58,199.0,363.23,1.99,180.0,92749.0
20120608:1700,20.01,62.44,121.0,22.62,114.0,360.8,1.88,178.0,92786.0
20120608:1800,18.67,69.55,18.0,0.0,18.0,354.3,1.79,175.0,92854.0
20120608:1900,17.32,76.65,0.0,-0.0,0.0,347.8,1.7,172.0,92921.0
20120608:2000,15.97,83.76,0.0,-0.0,0.0,341.3,1.61,169.0,92989.0
20120608:2100,15.85,84.95,0.0,-0.0,0.0,334.08,1.23,167.0,92983.0
20120608:2200,15.72,86.14,0.0,-0.0,0.0,326.87,0.85,165.0,92977.0
20120608:2300,15.6,87.33,0.0,-0.0,0.0,319.65,0.47,163.0,92970.0
20120609:0000,15.03,89.37,0.0,-0.0,0.0,316.37,0.64,163.0,93026.0
20120609:0100,14.46,91.41,0.0,-0.0,0.0,313.08,0.81,163.0,93081.0
20120609:0200,13.9,93.45,0.0,-0.0,0.0,309.8,0.98,163.0,93136.0
20120609:0300,14.62,92.99,0.0,-0.0,0.0,310.33,0.87,168.0,93142.0
20120609:0400,15.35,92.53,5.0,0.0,5.0,310.87,0.76,173.0,93149.0
20120609:0500,16.07,92.07,19.0,0.0,19.0,311.4,0.65,178.0,93155.0
20120609:0600,16.58,88.6,314.0,324.62,176.0,316.5,0.91,183.0,93170.0
20120609:0700,17.08,85.12,258.0,27.7,242.0,321.6,1.16,188.0,93185.0
20120609:0800,17.59,81.65,134.0,0.0,134.0,326.7,1.42,192.0,93201.0
20120609:0900,17.54,81.27,120.0,0.0,120.0,333.6,2.2,193.0,93198.0
20120609:1000,17.49,80.88,98.0,0.0,98.0,340.5,2.97,194.0,93195.0
20120609:1100,17.44,80.5,123.0,0.0,123.0,347.4,3.75,195.0,93192.0
20120609:1200,16.25,86.49,83.0,0.0,83.0,349.45,2.83,199.0,93265.0
20120609:1300,15.05,92.47,76.0,0.0,76.0,351.5,1.91,203.0,93339.0
20120609:1400,13.86,98.46,119.0,0.0,119.0,353.55,0.99,208.0,93413.0
20120609:1500,13.89,98.47,69.0,0.0,69.0,351.55,1.03,204.0,93416.0
20120609:1600,13.91,98.47,47.0,0.0,47.0,349.55,1.07,200.0,93419.0
20120609:1700,13.94,98.48,59.0,0.0,59.0,347.55,1.1,197.0,93422.0
20120609:1800,13.64,98.83,56.0,33.54,51.0,345.47,0.94,171.0,93440.0
20120609:1900,13.33,99.17,0.0,-0.0,0.0,343.38,0.78,145.0,93459.0
20120609:2000,13.03,99.52,0.0,-0.0,0.0,341.3,0.62,119.0,93477.0
20120609:2100,13.12,99.43,0.0,-0.0,0.0,340.2,0.68,88.0,93465.0
20120609:2200,13.21,99.35,0.0,-0.0,0.0,339.1,0.74,58.0,93453.0
20120609:2300,13.31,99.26,0.0,-0.0,0.0,338.0,0.8,27.0,93440.0
20120610:0000,12.53,99.04,0.0,-0.0,0.0,343.35,1.05,19.0,93508.0
20120610:0100,11.75,98.82,0.0,-0.0,0.0,348.7,1.31,12.0,93576.0
20120610:0200,10.97,98.6,0.0,-0.0,0.0,354.05,1.56,4.0,93643.0
20120610:0300,11.58,96.96,0.0,-0.0,0.0,353.3,1.31,8.0,93652.0
20120610:0400,12.2,95.33,16.0,0.0,16.0,352.55,1.07,12.0,93662.0
20120610:0500,12.81,93.69,19.0,0.0,19.0,351.8,0.83,16.0,93671.0
20120610:0600,13.3,88.86,55.0,0.0,55.0,352.43,1.08,24.0,93665.0
20120610:0700,13.79,84.02,83.0,0.0,83.0,353.07,1.33,31.0,93658.0
20120610:0800,14.28,79.19,262.0,5.63,258.0,353.7,1.59,39.0,93652.0
20120610:0900,14.5,77.24,266.0,1.23,265.0,355.93,1.42,6.0,93625.0
20120610:1000,14.72,75.29,376.0,14.73,363.0,358.17,1.26,333.0,93597.0
20120610:1100,14.94,73.34,344.0,5.5,339.0,360.4,1.09,301.0,93569.0
20120610:1200,15.33,70.05,383.0,14.53,370.0,357.3,1.54,260.0,93542.0
20120610:1300,15.71,66.77,147.0,0.0,147.0,354.2,1.98,219.0,93514.0
20120610:1400,16.1,63.48,144.0,0.0,144.0,351.1,2.43,178.0,93486.0
20120610:1500,15.62,65.84,118.0,0.0,118.0,348.63,2.06,233.0,93480.0
20120610:1600,15.15,68.21,98.0,0.0,98.0,346.17,1.68,287.0,93474.0
20120610:1700,14.67,70.57,52.0,0.0,52.0,343.7,1.31,342.0,93468.0
20120610:1800,13.87,73.5,69.0,86.31,56.0,343.28,1.0,348.0,93483.0
20120610:1900,13.07,76.43,0.0,-0.0,0.0,342.87,0.69,353.0,93499.0
20120610:2000,12.27,79.36,0.0,-0.0,0.0,342.45,0.39,358.0,93514.0
20120610:2100,11.9,84.35,0.0,-0.0,0.0,347.85,0.63,356.0,93505.0
20120610:2200,11.53,89.34,0.0,-0.0,0.0,353.25,0.87,354.0,93496.0
20120610:2300,11.17,94.33,0.0,-0.0,0.0,358.65,1.12,352.0,93486.0
20120611:0000,10.41,95.93,0.0,-0.0,0.0,360.2,1.17,355.0,93499.0
20120611:0100,9.65,97.54,0.0,-0.0,0.0,361.75,1.22,359.0,93511.0
20120611:0200,8.89,99.14,0.0,-0.0,0.0,363.3,1.27,3.0,93523.0
20120611:0300,9.26,99.18,0.0,-0.0,0.0,360.73,1.07,360.0,93505.0
20120611:0400,9.62,99.21,5.0,0.0,5.0,358.17,0.86,356.0,93486.0
20120611:0500,9.99,99.25,57.0,0.0,57.0,355.6,0.66,352.0,93468.0
20120611:0600,10.48,96.86,55.0,0.0,55.0,351.58,0.71,358.0,93450.0
20120611:0700,10.96,94.48,61.0,0.0,61.0,347.57,0.76,3.0,93431.0
20120611:0800,11.45,92.09,227.0,1.41,226.0,343.55,0.81,9.0,93413.0
20120611:0900,11.72,86.55,253.0,0.0,253.0,340.12,1.23,9.0,93336.0
20120611:1000,11.99,81.02,362.0,11.33,352.0,336.68,1.65,9.0,93259.0
20120611:1100,12.26,75.48,246.0,0.0,246.0,333.25,2.07,9.0,93182.0
20120611:1200,12.95,70.06,599.0,167.49,449.0,338.23,1.73,323.0,93115.0
20120611:1300,13.64,64.64,281.0,1.19,280.0,343.22,1.39,278.0,93047.0
20120611:1400,14.33,59.22,281.0,6.7,276.0,348.2,1.05,232.0,92980.0
20120611:1500,14.08,61.92,505.0,410.56,250.0,350.02,1.04,231.0,92946.0
20120611:1600,13.84,64.62,161.0,4.22,159.0,351.83,1.03,229.0,92912.0
20120611:1700,13.59,67.32,46.0,0.0,46.0,353.65,1.02,228.0,92878.0
20120611:1800,12.94,70.79,9.0,0.0,9.0,350.22,0.98,198.0,92869.0
20120611:1900,12.28,74.27,0.0,-0.0,0.0,346.78,0.94,167.0,92860.0
20120611:2000,11.62,77.74,0.0,-0.0,0.0,343.35,0.9,136.0,92851.0
20120611:2100,11.33,82.66,0.0,-0.0,0.0,337.78,1.12,142.0,92802.0
20120611:2200,11.03,87.58,0.0,-0.0,0.0,332.22,1.35,147.0,92752.0
20120611:2300,10.74,92.5,0.0,-0.0,0.0,326.65,1.57,152.0,92703.0
20120612:0000,10.48,93.21,0.0,-0.0,0.0,333.48,1.38,161.0,92697.0
20120612:0100,10.22,93.92,0.0,-0.0,0.0,340.32,1.19,169.0,92691.0
20120612:0200,9.96,94.63,0.0,-0.0,0.0,347.15,0.99,177.0,92685.0
20120612:0300,10.66,95.28,0.0,-0.0,0.0,347.2,0.89,206.0,92697.0
20120612:0400,11.36,95.92,11.0,0.0,11.0,347.25,0.78,236.0,92709.0
20120612:0500,12.06,96.57,68.0,0.0,68.0,347.3,0.68,266.0,92722.0
20120612:0600,12.41,95.86,87.0,0.0,87.0,343.12,1.22,277.0,92719.0
20120612:0700,12.76,95.15,329.0,98.57,272.0,338.93,1.77,288.0,92716.0
20120612:0800,13.11,94.44,315.0,22.51,299.0,334.75,2.32,299.0,92712.0
20120612:0900,13.41,92.01,212.0,0.0,212.0,336.08,2.38,301.0,92682.0
20120612:1000,13.72,89.58,508.0,84.94,433.0,337.42,2.44,303.0,92651.0
20120612:1100,14.02,87.15,802.0,491.9,354.0,338.75,2.5,306.0,92620.0
20120612:1200,14.23,83.63,609.0,179.66,448.0,339.38,2.52,283.0,92599.0
20120612:1300,14.44,80.12,415.0,39.28,382.0,340.02,2.55,260.0,92577.0
20120612:1400,14.65,76.6,67.0,0.0,67.0,340.65,2.58,238.0,92556.0
20120612:1500,14.1,80.63,81.0,0.0,81.0,338.05,2.08,246.0,92565.0
20120612:1600,13.54,84.66,97.0,0.0,97.0,335.45,1.58,254.0,92574.0
20120612:1700,12.99,88.69,112.0,12.7,108.0,332.85,1.08,262.0,92583.0
20120612:1800,12.32,90.33,77.0,117.3,59.0,331.32,1.15,289.0,92602.0
20120612:1900,11.65,91.96,0.0,0.0,0.0,329.78,1.22,316.0,92620.0
20120612:2000,10.98,93.6,0.0,-0.0,0.0,328.25,1.3,343.0,92639.0
20120612:2100,10.32,95.36,0.0,-0.0,0.0,326.72,1.43,22.0,92596.0
20120612:2200,9.65,97.11,0.0,-0.0,0.0,325.18,1.57,61.0,92553.0
20120612:2300,8.99,98.87,0.0,-0.0,0.0,323.65,1.71,100.0,92510.0
20120613:0000,8.43,98.32,0.0,-0.0,0.0,326.23,1.58,100.0,92473.0
20120613:0100,7.87,97.76,0.0,-0.0,0.0,328.82,1.44,100.0,92436.0
20120613:0200,7.32,97.21,0.0,-0.0,0.0,331.4,1.31,100.0,92399.0
20120613:0300,8.53,96.98,0.0,-0.0,0.0,336.23,1.18,93.0,92387.0
20120613:0400,9.75,96.76,5.0,0.0,5.0,341.07,1.04,87.0,92375.0
20120613:0500,10.96,96.53,38.0,0.0,38.0,345.9,0.91,81.0,92362.0
20120613:0600,11.14,95.89,46.0,0.0,46.0,348.02,1.42,61.0,92368.0
20120613:0700,11.33,95.25,67.0,0.0,67.0,350.13,1.93,41.0,92375.0
20120613:0800,11.51,94.61,84.0,0.0,84.0,352.25,2.44,21.0,92381.0
20120613:0900,11.02,95.88,99.0,0.0,99.0,352.78,2.28,355.0,92415.0
20120613:1000,10.52,97.14,111.0,0.0,111.0,353.32,2.12,330.0,92448.0
20120613:1100,10.03,98.41,137.0,0.0,137.0,353.85,1.96,304.0,92482.0
20120613:1200,9.72,97.5,165.0,0.0,165.0,344.12,2.0,310.0,92583.0
20120613:1300,9.42,96.58,133.0,0.0,133.0,334.38,2.05,316.0,92685.0
20120613:1400,9.11,95.67,116.0,0.0,116.0,324.65,2.1,321.0,92786.0
20120613:1500,9.06,96.35,95.0,0.0,95.0,323.43,2.24,322.0,92826.0
20120613:1600,9.01,97.02,62.0,0.0,62.0,322.22,2.38,322.0,92866.0
20120613:1700,8.96,97.7,31.0,0.0,31.0,321.0,2.52,322.0,92906.0
20120613:1800,8.88,97.74,12.0,0.0,12.0,311.7,2.43,326.0,92974.0
20120613:1900,8.79,97.79,0.0,0.0,0.0,302.4,2.34,330.0,93041.0
20120613:2000,8.7,97.83,0.0,-0.0,0.0,293.1,2.25,334.0,93109.0
20120613:2100,8.84,98.19,0.0,-0.0,0.0,287.08,2.12,337.0,93130.0
20120613:2200,8.98,98.56,0.0,-0.0,0.0,281.07,1.99,340.0,93152.0
20120613:2300,9.12,98.92,0.0,-0.0,0.0,275.05,1.86,344.0,93173.0
20120614:0000,8.74,99.06,0.0,-0.0,0.0,274.97,1.67,347.0,93232.0
20120614:0100,8.37,99.19,0.0,-0.0,0.0,274.88,1.48,350.0,93290.0
20120614:0200,8.0,99.33,0.0,-0.0,0.0,274.8,1.28,354.0,93348.0
20120614:0300,8.77,98.24,0.0,-0.0,0.0,275.65,1.37,353.0,93364.0
20120614:0400,9.54,97.15,6.0,0.0,6.0,276.5,1.46,352.0,93379.0
20120614:0500,10.31,96.06,89.0,11.34,86.0,277.35,1.54,352.0,93394.0
20120614:0600,10.79,93.66,48.0,0.0,48.0,282.95,1.94,344.0,93397.0
20120614:0700,11.28,91.27,165.0,0.0,165.0,288.55,2.34,337.0,93400.0
20120614:0800,11.76,88.87,137.0,0.0,137.0,294.15,2.73,329.0,93404.0
20120614:0900,11.95,88.73,709.0,484.56,314.0,300.88,2.75,326.0,93410.0
20120614:1000,12.13,88.58,661.0,267.11,425.0,307.62,2.77,323.0,93416.0
20120614:1100,12.32,88.44,641.0,205.15,454.0,314.35,2.79,319.0,93422.0
20120614:1200,12.63,86.84,132.0,0.0,132.0,319.68,2.93,318.0,93453.0
20120614:1300,12.95,85.24,575.0,187.74,417.0,325.02,3.07,316.0,93483.0
20120614:1400,13.26,83.64,466.0,130.93,368.0,330.35,3.21,315.0,93514.0
20120614:1500,12.5,88.04,458.0,277.17,285.0,331.53,2.95,317.0,93585.0
20120614:1600,11.73,92.45,188.0,14.67,181.0,332.72,2.69,320.0,93655.0
20120614:1700,10.97,96.85,41.0,0.0,41.0,333.9,2.43,323.0,93726.0
20120614:1800,10.31,97.38,17.0,0.0,17.0,327.55,1.99,328.0,93784.0
20120614:1900,9.64,97.9,0.0,0.0,0.0,321.2,1.55,334.0,93843.0
20120614:2000,8.97,98.43,0.0,-0.0,0.0,314.85,1.12,339.0,93901.0
20120614:2100,8.63,98.84,0.0,-0.0,0.0,309.95,1.23,345.0,93923.0
20120614:2200,8.28,99.25,0.0,-0.0,0.0,305.05,1.34,350.0,93944.0
20120614:2300,7.94,99.66,0.0,-0.0,0.0,300.15,1.45,356.0,93966.0
20120615:0000,7.77,99.72,0.0,-0.0,0.0,297.43,1.25,12.0,93993.0
20120615:0100,7.6,99.78,0.0,-0.0,0.0,294.72,1.05,29.0,94021.0
20120615:0200,7.44,99.84,0.0,-0.0,0.0,292.0,0.86,45.0,94049.0
20120615:0300,8.13,98.58,0.0,-0.0,0.0,293.25,0.77,59.0,94067.0
20120615:0400,8.83,97.31,33.0,0.0,33.0,294.5,0.68,72.0,94085.0
20120615:0500,9.52,96.05,218.0,559.36,70.0,295.75,0.59,86.0,94104.0
20120615:0600,11.16,84.33,392.0,701.82,93.0,303.17,0.88,129.0,94033.0
20120615:0700,12.79,72.62,552.0,736.61,126.0,310.58,1.17,171.0,93963.0
20120615:0800,14.43,60.9,677.0,690.51,186.0,318.0,1.46,214.0,93892.0
20120615:0900,15.34,55.21,623.0,298.08,380.0,321.6,1.58,217.0,93846.0
20120615:1000,16.25,49.52,821.0,602.01,289.0,325.2,1.7,221.0,93800.0
20120615:1100,17.16,43.83,881.0,685.44,256.0,328.8,1.82,224.0,93754.0
20120615:1200,17.28,44.19,803.0,522.47,334.0,332.33,1.88,226.0,93748.0
20120615:1300,17.39,44.55,785.0,616.23,266.0,335.87,1.93,229.0,93741.0
20120615:1400,17.51,44.91,642.0,469.81,290.0,339.4,1.99,231.0,93735.0
20120615:1500,17.14,48.77,571.0,620.74,183.0,337.77,1.57,227.0,93744.0
20120615:1600,16.77,52.62,437.0,667.13,118.0,336.13,1.16,222.0,93754.0
20120615:1700,16.4,56.48,221.0,288.81,129.0,334.5,0.74,218.0,93763.0
20120615:1800,15.5,58.66,76.0,101.85,60.0,325.78,0.9,207.0,93806.0
20120615:1900,14.59,60.83,0.0,0.0,0.0,317.07,1.05,196.0,93849.0
20120615:2000,13.68,63.01,0.0,-0.0,0.0,308.35,1.2,185.0,93892.0
20120615:2100,12.63,68.66,0.0,-0.0,0.0,304.48,1.41,182.0,93904.0
20120615:2200,11.58,74.32,0.0,-0.0,0.0,300.62,1.61,179.0,93916.0
20120615:2300,10.54,79.97,0.0,-0.0,0.0,296.75,1.82,176.0,93929.0
20120616:0000,10.37,81.1,0.0,-0.0,0.0,295.17,1.77,171.0,93916.0
20120616:0100,10.2,82.22,0.0,-0.0,0.0,293.58,1.73,165.0,93904.0
20120616:0200,10.04,83.35,0.0,-0.0,0.0,292.0,1.68,160.0,93892.0
20120616:0300,11.75,81.17,0.0,-0.0,0.0,291.95,1.87,160.0,93907.0
20120616:0400,13.46,78.99,37.0,0.0,37.0,291.9,2.05,160.0,93923.0
20120616:0500,15.17,76.81,183.0,306.24,102.0,291.85,2.23,160.0,93938.0
20120616:0600,17.32,67.27,374.0,601.06,118.0,298.28,1.77,169.0,93916.0
20120616:0700,19.46,57.73,430.0,299.2,257.0,304.72,1.3,178.0,93895.0
20120616:0800,21.61,48.19,647.0,592.13,226.0,311.15,0.83,188.0,93873.0
20120616:0900,22.36,43.08,803.0,751.93,190.0,315.55,1.3,196.0,93846.0
20120616:1000,23.1,37.97,882.0,772.78,199.0,319.95,1.77,204.0,93818.0
20120616:1100,23.85,32.86,944.0,869.45,151.0,324.35,2.25,212.0,93791.0
20120616:1200,23.78,35.31,903.0,791.69,192.0,330.98,2.26,211.0,93791.0
20120616:1300,23.7,37.75,843.0,789.06,178.0,337.62,2.28,210.0,93791.0
20120616:1400,23.63,40.2,724.0,716.06,187.0,344.25,2.29,209.0,93791.0
20120616:1500,22.94,45.85,591.0,695.0,156.0,347.2,1.85,205.0,93809.0
20120616:1600,22.26,51.5,440.0,678.34,115.0,350.15,1.41,202.0,93827.0
20120616:1700,21.57,57.15,258.0,491.28,101.0,353.1,0.97,198.0,93846.0
20120616:1800,20.07,61.9,94.0,221.3,59.0,343.67,1.07,192.0,93889.0
20120616:1900,18.56,66.65,0.0,0.0,0.0,334.23,1.17,186.0,93932.0
20120616:2000,17.06,71.4,0.0,-0.0,0.0,324.8,1.27,180.0,93975.0
20120616:2100,16.31,75.22,0.0,-0.0,0.0,320.08,1.21,177.0,93978.0
20120616:2200,15.55,79.03,0.0,-0.0,0.0,315.37,1.16,174.0,93981.0
20120616:2300,14.8,82.85,0.0,-0.0,0.0,310.65,1.1,171.0,93984.0
20120617:0000,14.49,84.78,0.0,-0.0,0.0,308.28,1.21,167.0,93993.0
20120617:0100,14.18,86.71,0.0,-0.0,0.0,305.92,1.31,163.0,94002.0
20120617:0200,13.88,88.64,0.0,-0.0,0.0,303.55,1.42,159.0,94012.0
20120617:0300,15.38,86.29,0.0,-0.0,0.0,303.28,1.59,159.0,94036.0
20120617:0400,16.88,83.94,35.0,0.0,35.0,303.02,1.76,159.0,94061.0
20120617:0500,18.38,81.59,217.0,548.58,72.0,302.75,1.93,160.0,94085.0
20120617:0600,20.2,72.05,386.0,667.12,102.0,308.3,1.68,167.0,94058.0
20120617:0700,22.03,62.51,557.0,761.23,117.0,313.85,1.43,174.0,94030.0
20120617:0800,23.85,52.97,716.0,838.42,120.0,319.4,1.19,181.0,94002.0
20120617:0900,24.51,47.83,845.0,896.73,114.0,324.38,1.47,187.0,93947.0
20120617:1000,25.16,42.7,914.0,875.68,140.0,329.37,1.76,193.0,93892.0
20120617:1100,25.82,37.56,958.0,915.29,123.0,334.35,2.04,199.0,93837.0
20120617:1200,26.05,36.83,932.0,880.42,141.0,337.45,2.07,202.0,93781.0
20120617:1300,26.29,36.11,874.0,891.75,122.0,340.55,2.1,205.0,93726.0
20120617:1400,26.52,35.38,763.0,855.32,121.0,343.65,2.12,207.0,93671.0
20120617:1500,25.25,42.1,613.0,785.09,121.0,345.68,1.99,207.0,93738.0
20120617:1600,23.99,48.82,448.0,714.6,105.0,347.72,1.85,206.0,93806.0
20120617:1700,22.72,55.54,265.0,530.4,95.0,349.75,1.71,205.0,93873.0
20120617:1800,21.29,62.6,45.0,6.28,44.0,344.77,1.57,208.0,93941.0
20120617:1900,19.85,69.67,0.0,0.0,0.0,339.78,1.43,211.0,94009.0
20120617:2000,18.41,76.73,0.0,-0.0,0.0,334.8,1.3,214.0,94076.0
20120617:2100,17.74,80.31,0.0,-0.0,0.0,330.63,1.11,188.0,94085.0
20120617:2200,17.07,83.88,0.0,-0.0,0.0,326.47,0.93,162.0,94095.0
20120617:2300,16.41,87.46,0.0,-0.0,0.0,322.3,0.74,135.0,94104.0
20120618:0000,15.63,91.49,0.0,-0.0,0.0,323.47,0.82,114.0,94128.0
