B:Ln
47.15:9.802
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090721:2000,16.36,77.17,0.0,-0.0,0.0,335.0,2.29,171.0,94589.0
20090721:2100,16.18,78.81,0.0,-0.0,0.0,330.6,2.23,170.0,94586.0
20090721:2200,15.99,80.44,0.0,-0.0,0.0,326.2,2.17,169.0,94583.0
20090721:2300,15.8,82.08,0.0,-0.0,0.0,321.8,2.11,169.0,94580.0
20090722:0000,15.06,84.9,0.0,-0.0,0.0,320.57,2.21,167.0,94512.0
20090722:0100,14.33,87.73,0.0,-0.0,0.0,319.33,2.31,166.0,94443.0
20090722:0200,13.59,90.55,0.0,-0.0,0.0,318.1,2.41,164.0,94375.0
20090722:0300,14.91,88.26,0.0,-0.0,0.0,324.95,2.05,162.0,94369.0
20090722:0400,16.23,85.98,12.0,0.0,12.0,331.8,1.68,159.0,94363.0
20090722:0500,17.55,83.69,115.0,138.81,86.0,338.65,1.31,156.0,94357.0
20090722:0600,18.95,78.87,321.0,575.8,105.0,342.17,1.6,164.0,94360.0
20090722:0700,20.36,74.06,203.0,11.25,197.0,345.68,1.9,173.0,94363.0
20090722:0800,21.76,69.24,518.0,331.79,295.0,349.2,2.19,181.0,94366.0
20090722:0900,22.42,62.23,233.0,0.0,233.0,348.37,2.37,183.0,94338.0
20090722:1000,23.08,55.22,638.0,268.33,408.0,347.53,2.54,186.0,94310.0
20090722:1100,23.74,48.21,738.0,403.09,379.0,346.7,2.72,188.0,94282.0
20090722:1200,23.69,50.57,615.0,206.65,433.0,350.12,2.71,192.0,94270.0
20090722:1300,23.63,52.92,276.0,1.21,275.0,353.53,2.7,197.0,94258.0
20090722:1400,23.58,55.28,269.0,5.43,265.0,356.95,2.69,201.0,94245.0
20090722:1500,22.93,55.38,277.0,29.42,259.0,355.02,2.45,194.0,94196.0
20090722:1600,22.28,55.47,204.0,30.24,190.0,353.08,2.2,186.0,94146.0
20090722:1700,21.64,55.57,74.0,0.0,74.0,351.15,1.96,179.0,94097.0
20090722:1800,20.61,57.62,17.0,0.0,17.0,343.72,2.02,175.0,94100.0
20090722:1900,19.58,59.68,0.0,-0.0,0.0,336.28,2.09,171.0,94103.0
20090722:2000,18.55,61.73,0.0,-0.0,0.0,328.85,2.15,167.0,94106.0
20090722:2100,18.45,61.38,0.0,-0.0,0.0,323.95,1.92,164.0,94109.0
20090722:2200,18.35,61.03,0.0,-0.0,0.0,319.05,1.69,162.0,94112.0
20090722:2300,18.25,60.68,0.0,-0.0,0.0,314.15,1.46,159.0,94115.0
20090723:0000,17.39,62.79,0.0,-0.0,0.0,314.93,1.94,159.0,94069.0
20090723:0100,16.53,64.9,0.0,-0.0,0.0,315.72,2.42,158.0,94022.0
20090723:0200,15.67,67.01,0.0,-0.0,0.0,316.5,2.9,157.0,93976.0
20090723:0300,16.62,63.87,0.0,-0.0,0.0,317.03,2.49,157.0,93967.0
20090723:0400,17.56,60.74,6.0,0.0,6.0,317.57,2.09,157.0,93957.0
20090723:0500,18.51,57.6,158.0,470.08,61.0,318.1,1.68,157.0,93948.0
20090723:0600,20.31,52.79,302.0,474.82,125.0,323.42,2.22,163.0,93898.0
20090723:0700,22.11,47.99,485.0,655.4,137.0,328.73,2.76,169.0,93849.0
20090723:0800,23.91,43.18,639.0,716.25,159.0,334.05,3.3,175.0,93799.0
20090723:0900,24.49,40.81,788.0,840.12,132.0,339.9,3.57,176.0,93744.0
20090723:1000,25.06,38.43,867.0,835.77,152.0,345.75,3.84,176.0,93688.0
20090723:1100,25.63,36.06,888.0,787.38,188.0,351.6,4.11,177.0,93632.0
20090723:1200,25.14,40.46,867.0,756.43,202.0,354.27,3.99,183.0,93697.0
20090723:1300,24.64,44.86,808.0,741.67,195.0,356.93,3.87,189.0,93762.0
20090723:1400,24.15,49.26,491.0,182.38,357.0,359.6,3.75,195.0,93827.0
20090723:1500,23.25,57.03,226.0,6.56,222.0,358.73,3.26,197.0,93874.0
20090723:1600,22.34,64.81,38.0,0.0,38.0,357.87,2.76,198.0,93920.0
20090723:1700,21.44,72.58,92.0,3.36,91.0,357.0,2.26,200.0,93967.0
20090723:1800,20.44,79.31,34.0,0.0,34.0,355.25,2.09,204.0,94063.0
20090723:1900,19.44,86.04,0.0,-0.0,0.0,353.5,1.91,207.0,94159.0
20090723:2000,18.44,92.77,0.0,-0.0,0.0,351.75,1.74,210.0,94255.0
20090723:2100,18.23,93.8,0.0,-0.0,0.0,347.15,1.42,256.0,94307.0
20090723:2200,18.01,94.84,0.0,-0.0,0.0,342.55,1.1,301.0,94360.0
20090723:2300,17.79,95.87,0.0,-0.0,0.0,337.95,0.79,347.0,94412.0
20090724:0000,16.52,95.54,0.0,-0.0,0.0,334.02,1.2,356.0,94459.0
20090724:0100,15.24,95.2,0.0,-0.0,0.0,330.08,1.62,5.0,94505.0
20090724:0200,13.97,94.87,0.0,-0.0,0.0,326.15,2.04,15.0,94552.0
20090724:0300,15.06,94.43,0.0,-0.0,0.0,325.23,1.81,16.0,94567.0
20090724:0400,16.15,94.0,1.0,0.0,1.0,324.32,1.58,18.0,94583.0
20090724:0500,17.24,93.56,57.0,4.91,56.0,323.4,1.35,20.0,94598.0
20090724:0600,19.1,83.79,188.0,72.9,161.0,328.77,1.43,75.0,94570.0
20090724:0700,20.96,74.03,465.0,574.9,161.0,334.13,1.51,130.0,94543.0
20090724:0800,22.82,64.26,528.0,366.68,283.0,339.5,1.59,185.0,94515.0
20090724:0900,23.5,57.94,550.0,224.64,375.0,346.57,2.17,194.0,94450.0
20090724:1000,24.18,51.62,553.0,151.09,424.0,353.63,2.74,203.0,94385.0
20090724:1100,24.86,45.3,398.0,21.41,379.0,360.7,3.32,212.0,94320.0
20090724:1200,23.94,50.32,359.0,11.4,349.0,366.28,3.15,217.0,94335.0
20090724:1300,23.01,55.35,280.0,1.21,279.0,371.87,2.98,221.0,94351.0
20090724:1400,22.08,60.37,108.0,0.0,108.0,377.45,2.81,226.0,94366.0
20090724:1500,20.98,72.21,329.0,75.64,283.0,377.52,2.34,246.0,94403.0
20090724:1600,19.88,84.06,202.0,30.51,188.0,377.58,1.87,267.0,94440.0
20090724:1700,18.78,95.9,42.0,0.0,42.0,377.65,1.39,288.0,94477.0
20090724:1800,18.13,97.24,10.0,0.0,10.0,374.1,1.47,299.0,94546.0
20090724:1900,17.47,98.59,0.0,-0.0,0.0,370.55,1.55,311.0,94614.0
20090724:2000,16.82,99.93,0.0,-0.0,0.0,367.0,1.63,323.0,94682.0
20090724:2100,16.29,99.6,0.0,-0.0,0.0,357.2,2.19,329.0,94741.0
20090724:2200,15.75,99.27,0.0,-0.0,0.0,347.4,2.76,335.0,94800.0
20090724:2300,15.21,98.94,0.0,-0.0,0.0,337.6,3.32,342.0,94858.0
20090725:0000,14.25,98.57,0.0,-0.0,0.0,329.42,3.03,344.0,94914.0
20090725:0100,13.29,98.19,0.0,-0.0,0.0,321.23,2.74,346.0,94970.0
20090725:0200,12.33,97.82,0.0,-0.0,0.0,313.05,2.44,348.0,95026.0
20090725:0300,12.74,97.02,0.0,-0.0,0.0,309.6,2.6,347.0,95066.0
20090725:0400,13.15,96.22,0.0,0.0,0.0,306.15,2.76,346.0,95106.0
20090725:0500,13.56,95.42,13.0,0.0,13.0,302.7,2.92,346.0,95146.0
20090725:0600,14.47,91.26,181.0,65.23,157.0,303.47,2.83,345.0,95156.0
20090725:0700,15.38,87.1,200.0,9.5,195.0,304.23,2.74,344.0,95165.0
20090725:0800,16.28,82.94,441.0,181.65,320.0,305.0,2.65,344.0,95174.0
20090725:0900,16.94,74.59,586.0,290.81,360.0,310.0,2.48,340.0,95177.0
20090725:1000,17.59,66.23,286.0,1.17,285.0,315.0,2.31,337.0,95180.0
20090725:1100,18.24,57.88,509.0,85.81,433.0,320.0,2.14,333.0,95184.0
20090725:1200,18.34,57.0,373.0,14.84,360.0,325.3,2.08,333.0,95193.0
20090725:1300,18.44,56.11,388.0,30.37,363.0,330.6,2.02,333.0,95202.0
20090725:1400,18.54,55.23,235.0,1.37,234.0,335.9,1.96,333.0,95211.0
20090725:1500,17.85,57.46,457.0,313.47,267.0,333.67,1.81,337.0,95233.0
20090725:1600,17.15,59.7,245.0,85.4,206.0,331.43,1.66,340.0,95255.0
20090725:1700,16.46,61.93,127.0,0.0,127.0,329.2,1.52,343.0,95276.0
20090725:1800,15.48,68.68,39.0,0.0,39.0,325.48,1.46,347.0,95310.0
20090725:1900,14.49,75.43,0.0,-0.0,0.0,321.77,1.41,350.0,95345.0
20090725:2000,13.51,82.18,0.0,-0.0,0.0,318.05,1.35,354.0,95379.0
20090725:2100,13.14,82.69,0.0,-0.0,0.0,316.08,1.31,358.0,95372.0
20090725:2200,12.76,83.21,0.0,-0.0,0.0,314.12,1.26,3.0,95366.0
20090725:2300,12.39,83.72,0.0,-0.0,0.0,312.15,1.21,8.0,95360.0
20090726:0000,12.05,87.26,0.0,-0.0,0.0,315.42,1.08,15.0,95329.0
20090726:0100,11.71,90.8,0.0,-0.0,0.0,318.68,0.95,23.0,95298.0
20090726:0200,11.37,94.34,0.0,-0.0,0.0,321.95,0.81,30.0,95267.0
20090726:0300,12.22,92.06,0.0,-0.0,0.0,322.22,0.74,48.0,95249.0
20090726:0400,13.08,89.77,0.0,0.0,0.0,322.48,0.66,65.0,95230.0
20090726:0500,13.93,87.49,147.0,428.51,62.0,322.75,0.58,83.0,95211.0
20090726:0600,15.73,75.99,324.0,653.98,85.0,328.53,0.63,119.0,95165.0
20090726:0700,17.53,64.48,498.0,751.49,104.0,334.32,0.68,156.0,95118.0
20090726:0800,19.32,52.98,655.0,808.66,118.0,340.1,0.73,193.0,95072.0
20090726:0900,19.95,49.05,797.0,897.8,101.0,346.92,0.91,202.0,95026.0
20090726:1000,20.58,45.12,875.0,879.78,127.0,353.73,1.1,211.0,94979.0
20090726:1100,21.2,41.19,910.0,875.65,136.0,360.55,1.28,221.0,94933.0
20090726:1200,21.43,41.57,912.0,918.73,109.0,364.98,1.38,226.0,94892.0
20090726:1300,21.66,41.94,841.0,870.63,126.0,369.42,1.48,230.0,94852.0
20090726:1400,21.89,42.32,732.0,836.6,122.0,373.85,1.57,235.0,94812.0
20090726:1500,21.36,47.63,581.0,756.61,124.0,368.93,1.34,229.0,94812.0
20090726:1600,20.82,52.93,406.0,629.45,120.0,364.02,1.11,223.0,94812.0
20090726:1700,20.29,58.24,75.0,0.0,75.0,359.1,0.88,217.0,94812.0
20090726:1800,19.38,63.14,45.0,0.0,45.0,351.02,1.05,205.0,94812.0
20090726:1900,18.48,68.03,0.0,-0.0,0.0,342.93,1.22,192.0,94812.0
20090726:2000,17.57,72.93,0.0,-0.0,0.0,334.85,1.39,180.0,94812.0
20090726:2100,17.2,75.37,0.0,-0.0,0.0,332.27,1.26,178.0,94781.0
20090726:2200,16.82,77.81,0.0,-0.0,0.0,329.68,1.14,176.0,94750.0
20090726:2300,16.45,80.25,0.0,-0.0,0.0,327.1,1.01,174.0,94719.0
20090727:0000,15.65,81.65,0.0,-0.0,0.0,324.47,0.91,173.0,94691.0
20090727:0100,14.84,83.04,0.0,-0.0,0.0,321.83,0.82,171.0,94663.0
20090727:0200,14.04,84.44,0.0,-0.0,0.0,319.2,0.73,169.0,94635.0
20090727:0300,15.17,83.28,0.0,-0.0,0.0,319.05,1.01,172.0,94626.0
20090727:0400,16.31,82.11,0.0,0.0,0.0,318.9,1.28,174.0,94617.0
20090727:0500,17.44,80.95,147.0,449.86,59.0,318.75,1.56,176.0,94608.0
20090727:0600,19.15,72.23,323.0,664.03,82.0,323.62,1.7,181.0,94567.0
20090727:0700,20.86,63.5,496.0,750.97,104.0,328.48,1.84,186.0,94527.0
20090727:0800,22.56,54.78,656.0,821.82,112.0,333.35,1.99,191.0,94487.0
20090727:0900,23.27,49.24,803.0,928.53,85.0,339.32,2.1,191.0,94431.0
20090727:1000,23.98,43.7,877.0,894.67,118.0,345.28,2.21,191.0,94375.0
20090727:1100,24.68,38.16,918.0,905.79,119.0,351.25,2.32,192.0,94320.0
20090727:1200,24.54,37.2,919.0,950.46,90.0,354.33,2.38,196.0,94276.0
20090727:1300,24.39,36.25,847.0,900.71,109.0,357.42,2.44,201.0,94233.0
20090727:1400,24.24,35.29,734.0,851.3,115.0,360.5,2.5,206.0,94190.0
20090727:1500,23.32,41.32,426.0,245.92,278.0,362.62,2.16,209.0,94236.0
20090727:1600,22.4,47.35,397.0,595.17,128.0,364.73,1.83,213.0,94282.0
20090727:1700,21.49,53.38,68.0,0.0,68.0,366.85,1.49,216.0,94329.0
20090727:1800,20.6,61.55,38.0,0.0,38.0,360.25,1.37,206.0,94391.0
20090727:1900,19.7,69.72,0.0,-0.0,0.0,353.65,1.25,196.0,94453.0
20090727:2000,18.81,77.89,0.0,-0.0,0.0,347.05,1.13,186.0,94515.0
20090727:2100,18.44,83.27,0.0,-0.0,0.0,344.27,1.08,185.0,94536.0
20090727:2200,18.06,88.66,0.0,-0.0,0.0,341.48,1.02,185.0,94558.0
20090727:2300,17.68,94.04,0.0,-0.0,0.0,338.7,0.97,185.0,94580.0
20090728:0000,16.65,95.92,0.0,-0.0,0.0,340.35,1.34,238.0,94673.0
20090728:0100,15.63,97.79,0.0,-0.0,0.0,342.0,1.71,291.0,94765.0
20090728:0200,14.6,99.67,0.0,-0.0,0.0,343.65,2.08,343.0,94858.0
20090728:0300,15.16,99.45,0.0,-0.0,0.0,339.53,2.18,348.0,94883.0
20090728:0400,15.73,99.23,0.0,0.0,0.0,335.42,2.28,353.0,94908.0
20090728:0500,16.29,99.01,95.0,93.35,77.0,331.3,2.37,357.0,94933.0
20090728:0600,17.16,95.67,135.0,13.87,130.0,335.88,2.34,3.0,94948.0
20090728:0700,18.04,92.33,154.0,0.0,154.0,340.47,2.32,9.0,94964.0
20090728:0800,18.91,88.99,355.0,71.23,308.0,345.05,2.29,15.0,94979.0
20090728:0900,19.56,82.95,442.0,90.76,372.0,352.35,1.83,356.0,94964.0
20090728:1000,20.2,76.91,497.0,96.87,415.0,359.65,1.36,337.0,94948.0
20090728:1100,20.84,70.87,635.0,234.03,429.0,366.95,0.9,318.0,94933.0
20090728:1200,21.35,64.68,720.0,401.0,371.0,367.78,0.82,310.0,94899.0
20090728:1300,21.85,58.48,691.0,442.87,329.0,368.62,0.74,303.0,94865.0
20090728:1400,22.35,52.29,612.0,455.15,282.0,369.45,0.66,296.0,94831.0
20090728:1500,21.77,54.85,442.0,288.55,269.0,368.65,0.7,310.0,94846.0
20090728:1600,21.19,57.42,249.0,97.89,205.0,367.85,0.74,325.0,94861.0
20090728:1700,20.61,59.98,123.0,0.0,123.0,367.05,0.77,339.0,94877.0
20090728:1800,20.06,65.49,42.0,0.0,42.0,362.88,0.82,3.0,94908.0
20090728:1900,19.52,71.01,0.0,-0.0,0.0,358.72,0.86,26.0,94939.0
20090728:2000,18.97,76.52,0.0,-0.0,0.0,354.55,0.91,50.0,94970.0
20090728:2100,18.41,79.24,0.0,-0.0,0.0,352.32,0.79,64.0,94957.0
20090728:2200,17.84,81.95,0.0,-0.0,0.0,350.08,0.67,79.0,94945.0
20090728:2300,17.28,84.67,0.0,-0.0,0.0,347.85,0.55,94.0,94933.0
20090729:0000,16.42,87.69,0.0,-0.0,0.0,349.52,0.43,103.0,94923.0
20090729:0100,15.57,90.72,0.0,-0.0,0.0,351.18,0.3,112.0,94914.0
20090729:0200,14.71,93.74,0.0,-0.0,0.0,352.85,0.18,121.0,94905.0
20090729:0300,15.78,91.62,0.0,-0.0,0.0,353.23,0.31,130.0,94892.0
20090729:0400,16.86,89.5,0.0,0.0,0.0,353.62,0.45,138.0,94880.0
20090729:0500,17.93,87.38,140.0,426.3,59.0,354.0,0.58,146.0,94868.0
20090729:0600,19.66,78.1,319.0,670.79,79.0,359.42,0.76,166.0,94855.0
20090729:0700,21.39,68.82,490.0,748.15,103.0,364.83,0.95,185.0,94843.0
20090729:0800,23.12,59.54,648.0,805.95,118.0,370.25,1.13,205.0,94831.0
20090729:0900,23.6,54.45,791.0,897.01,101.0,376.68,1.18,203.0,94778.0
20090729:1000,24.08,49.35,846.0,804.03,167.0,383.12,1.23,202.0,94725.0
20090729:1100,24.56,44.26,900.0,859.59,145.0,389.55,1.28,200.0,94673.0
20090729:1200,24.75,42.73,906.0,917.8,109.0,388.15,1.5,202.0,94611.0
20090729:1300,24.93,41.2,830.0,854.84,133.0,386.75,1.71,204.0,94549.0
20090729:1400,25.11,39.67,725.0,835.58,121.0,385.35,1.93,206.0,94487.0
20090729:1500,24.33,46.04,574.0,753.54,124.0,384.88,1.7,206.0,94499.0
20090729:1600,23.55,52.4,421.0,756.3,83.0,384.42,1.46,206.0,94512.0
20090729:1700,22.78,58.77,82.0,0.0,82.0,383.95,1.23,206.0,94524.0
20090729:1800,21.82,59.38,39.0,0.0,39.0,375.62,1.31,199.0,94552.0
20090729:1900,20.85,59.98,0.0,-0.0,0.0,367.28,1.4,192.0,94580.0
20090729:2000,19.89,60.59,0.0,-0.0,0.0,358.95,1.49,184.0,94608.0
20090729:2100,19.54,67.14,0.0,-0.0,0.0,355.22,1.26,182.0,94589.0
20090729:2200,19.19,73.7,0.0,-0.0,0.0,351.48,1.04,180.0,94570.0
20090729:2300,18.84,80.25,0.0,-0.0,0.0,347.75,0.81,178.0,94552.0
20090730:0000,18.37,81.97,0.0,-0.0,0.0,346.57,0.7,180.0,94561.0
20090730:0100,17.9,83.7,0.0,-0.0,0.0,345.38,0.58,182.0,94570.0
20090730:0200,17.43,85.42,0.0,-0.0,0.0,344.2,0.47,184.0,94580.0
20090730:0300,17.97,83.27,0.0,-0.0,0.0,343.67,0.75,235.0,94688.0
20090730:0400,18.51,81.13,0.0,0.0,0.0,343.13,1.04,286.0,94796.0
20090730:0500,19.05,78.98,114.0,219.08,73.0,342.6,1.32,337.0,94905.0
20090730:0600,20.05,74.51,258.0,326.62,142.0,349.0,1.21,336.0,94933.0
20090730:0700,21.05,70.04,411.0,409.82,200.0,355.4,1.09,334.0,94961.0
20090730:0800,22.05,65.57,517.0,364.67,278.0,361.8,0.98,333.0,94988.0
20090730:0900,22.09,64.21,382.0,44.32,348.0,368.57,1.03,317.0,94979.0
20090730:1000,22.13,62.86,366.0,17.8,351.0,375.33,1.08,301.0,94970.0
20090730:1100,22.17,61.5,442.0,43.36,404.0,382.1,1.13,285.0,94961.0
20090730:1200,21.84,64.42,243.0,0.0,243.0,382.53,1.11,297.0,94979.0
20090730:1300,21.5,67.34,148.0,0.0,148.0,382.97,1.09,310.0,94998.0
20090730:1400,21.16,70.26,92.0,0.0,92.0,383.4,1.06,322.0,95016.0
20090730:1500,20.61,72.52,169.0,0.0,169.0,381.52,1.35,331.0,95044.0
20090730:1600,20.06,74.78,73.0,0.0,73.0,379.63,1.64,340.0,95072.0
20090730:1700,19.51,77.04,44.0,0.0,44.0,377.75,1.93,349.0,95100.0
20090730:1800,18.7,79.58,12.0,0.0,12.0,374.1,1.92,354.0,95131.0
20090730:1900,17.88,82.11,0.0,-0.0,0.0,370.45,1.91,358.0,95162.0
20090730:2000,17.07,84.65,0.0,-0.0,0.0,366.8,1.9,2.0,95193.0
20090730:2100,16.92,86.41,0.0,-0.0,0.0,364.83,1.77,6.0,95180.0
20090730:2200,16.76,88.16,0.0,-0.0,0.0,362.87,1.63,10.0,95168.0
20090730:2300,16.61,89.92,0.0,-0.0,0.0,360.9,1.49,14.0,95156.0
20090731:0000,16.09,89.79,0.0,-0.0,0.0,361.2,1.57,16.0,95143.0
20090731:0100,15.57,89.67,0.0,-0.0,0.0,361.5,1.66,19.0,95131.0
20090731:0200,15.05,89.54,0.0,-0.0,0.0,361.8,1.74,21.0,95118.0
20090731:0300,15.56,88.83,0.0,-0.0,0.0,360.82,1.7,28.0,95103.0
20090731:0400,16.07,88.12,0.0,0.0,0.0,359.83,1.66,34.0,95088.0
20090731:0500,16.58,87.41,26.0,0.0,26.0,358.85,1.63,41.0,95072.0
20090731:0600,17.74,83.49,107.0,2.84,106.0,361.98,1.63,76.0,95032.0
20090731:0700,18.91,79.57,278.0,83.92,235.0,365.12,1.64,112.0,94992.0
20090731:0800,20.07,75.65,495.0,313.88,290.0,368.25,1.64,147.0,94951.0
20090731:0900,20.44,73.45,491.0,151.63,375.0,369.1,1.77,167.0,94886.0
20090731:1000,20.81,71.26,516.0,120.17,415.0,369.95,1.89,186.0,94821.0
20090731:1100,21.18,69.06,555.0,136.11,436.0,370.8,2.01,205.0,94756.0
20090731:1200,20.75,70.3,430.0,40.5,395.0,374.85,1.95,206.0,94750.0
20090731:1300,20.31,71.55,329.0,11.1,320.0,378.9,1.89,207.0,94744.0
20090731:1400,19.87,72.79,404.0,84.93,343.0,382.95,1.83,208.0,94738.0
20090731:1500,19.49,76.74,331.0,89.5,278.0,380.72,1.72,199.0,94744.0
20090731:1600,17.81,88.47,182.0,20.39,173.0,370.67,1.38,189.0,94750.0
20090731:1700,17.66,88.49,56.0,0.0,56.0,369.47,1.37,180.0,94756.0
20090731:1800,17.52,88.5,24.0,0.0,24.0,368.27,1.37,175.0,94744.0
20090731:1900,17.37,88.52,0.0,-0.0,0.0,367.07,1.36,169.0,94731.0
20090731:2000,17.23,88.54,0.0,-0.0,0.0,365.87,1.35,163.0,94719.0
20090731:2100,17.08,88.56,0.0,-0.0,0.0,364.67,1.34,165.0,94682.0
20090731:2200,16.93,88.58,0.0,-0.0,0.0,363.46,1.33,167.0,94645.0
20090731:2300,16.79,88.6,0.0,-0.0,0.0,362.26,1.32,169.0,94608.0
20140801:0000,16.64,88.62,0.0,-0.0,0.0,361.06,1.31,101.0,94196.0
20140801:0100,16.49,88.64,0.0,-0.0,0.0,359.86,1.3,108.0,94183.0
20140801:0200,16.35,88.66,0.0,-0.0,0.0,358.66,1.29,114.0,94171.0
20140801:0300,16.2,88.68,0.0,-0.0,0.0,357.46,1.28,122.0,94146.0
20140801:0400,16.05,88.7,0.0,0.0,0.0,356.25,1.27,130.0,94121.0
20140801:0500,15.91,88.72,135.0,446.75,54.0,355.05,1.26,137.0,94097.0
20140801:0600,15.76,88.74,285.0,494.57,112.0,353.85,1.25,157.0,94066.0
20140801:0700,15.61,88.76,167.0,1.96,166.0,352.65,1.24,177.0,94035.0
20140801:0800,20.32,67.32,67.0,0.0,67.0,365.7,0.52,197.0,94004.0
20140801:0900,20.19,63.24,179.0,0.0,179.0,366.18,0.78,201.0,93954.0
20140801:1000,20.07,59.16,318.0,5.96,313.0,366.67,1.04,204.0,93905.0
20140801:1100,19.94,55.08,396.0,22.93,376.0,367.15,1.3,207.0,93855.0
20140801:1200,20.09,54.07,271.0,0.0,271.0,367.07,1.12,212.0,93852.0
20140801:1300,20.24,53.06,789.0,741.82,189.0,366.98,0.94,217.0,93849.0
20140801:1400,20.4,52.05,608.0,465.18,275.0,366.9,0.76,222.0,93846.0
20140801:1500,19.73,58.96,563.0,741.19,126.0,367.33,0.63,224.0,93867.0
20140801:1600,19.06,65.87,361.0,478.75,151.0,367.77,0.5,227.0,93889.0
20140801:1700,18.4,72.78,117.0,0.0,117.0,368.2,0.37,229.0,93911.0
20140801:1800,17.58,76.86,37.0,0.0,37.0,362.45,0.6,217.0,93929.0
20140801:1900,16.76,80.94,0.0,-0.0,0.0,356.7,0.83,205.0,93948.0
20140801:2000,15.93,85.02,0.0,-0.0,0.0,350.95,1.06,193.0,93967.0
20140801:2100,15.57,86.84,0.0,-0.0,0.0,348.68,1.14,187.0,93942.0
20140801:2200,15.2,88.66,0.0,-0.0,0.0,346.42,1.22,181.0,93917.0
20140801:2300,14.83,90.48,0.0,-0.0,0.0,344.15,1.3,175.0,93892.0
20140802:0000,14.23,92.03,0.0,-0.0,0.0,343.33,1.33,172.0,93892.0
20140802:0100,13.63,93.58,0.0,-0.0,0.0,342.52,1.36,169.0,93892.0
20140802:0200,13.04,95.13,0.0,-0.0,0.0,341.7,1.39,166.0,93892.0
20140802:0300,14.12,94.4,0.0,-0.0,0.0,340.42,1.53,163.0,93917.0
20140802:0400,15.21,93.68,0.0,0.0,0.0,339.13,1.66,160.0,93942.0
20140802:0500,16.29,92.95,12.0,0.0,12.0,337.85,1.79,157.0,93967.0
20140802:0600,17.67,86.8,48.0,0.0,48.0,343.65,1.53,167.0,93939.0
20140802:0700,19.04,80.66,83.0,0.0,83.0,349.45,1.26,176.0,93911.0
20140802:0800,20.41,74.51,215.0,1.54,214.0,355.25,0.99,185.0,93883.0
20140802:0900,20.92,70.99,358.0,31.55,334.0,358.45,1.06,187.0,93858.0
20140802:1000,21.43,67.46,495.0,101.65,410.0,361.65,1.13,190.0,93833.0
20140802:1100,21.94,63.94,149.0,0.0,149.0,364.85,1.2,193.0,93809.0
20140802:1200,21.27,71.62,110.0,0.0,110.0,363.93,1.03,197.0,93827.0
20140802:1300,20.6,79.3,609.0,288.9,376.0,363.02,0.86,202.0,93846.0
20140802:1400,19.93,86.98,450.0,142.98,348.0,362.1,0.69,207.0,93864.0
20140802:1500,19.05,89.69,396.0,206.17,275.0,358.25,0.64,207.0,93895.0
20140802:1600,18.18,92.41,332.0,360.34,175.0,354.4,0.6,208.0,93926.0
20140802:1700,17.31,95.12,108.0,0.0,108.0,350.55,0.55,208.0,93957.0
20140802:1800,16.38,95.47,37.0,0.0,37.0,343.75,0.5,196.0,94001.0
20140802:1900,15.45,95.82,0.0,-0.0,0.0,336.95,0.45,184.0,94044.0
20140802:2000,14.52,96.17,0.0,-0.0,0.0,330.15,0.4,172.0,94087.0
20140802:2100,14.39,95.8,0.0,-0.0,0.0,327.5,0.45,166.0,94075.0
20140802:2200,14.26,95.42,0.0,-0.0,0.0,324.85,0.49,161.0,94063.0
20140802:2300,14.13,95.05,0.0,-0.0,0.0,322.2,0.54,155.0,94050.0
20140803:0000,13.83,95.4,0.0,-0.0,0.0,322.18,0.84,154.0,94056.0
20140803:0100,13.54,95.74,0.0,-0.0,0.0,322.17,1.14,153.0,94063.0
20140803:0200,13.25,96.09,0.0,-0.0,0.0,322.15,1.45,152.0,94069.0
20140803:0300,14.13,95.82,0.0,-0.0,0.0,321.05,1.31,155.0,94087.0
20140803:0400,15.01,95.55,0.0,0.0,0.0,319.95,1.16,157.0,94106.0
20140803:0500,15.88,95.28,11.0,0.0,11.0,318.85,1.02,159.0,94124.0
20140803:0600,16.83,93.06,265.0,409.52,124.0,324.67,1.1,172.0,94137.0
20140803:0700,17.78,90.84,467.0,695.23,116.0,330.48,1.19,185.0,94149.0
20140803:0800,18.72,88.62,626.0,764.59,132.0,336.3,1.27,197.0,94162.0
20140803:0900,19.01,87.49,633.0,433.83,304.0,342.88,1.31,197.0,94134.0
20140803:1000,19.29,86.37,218.0,0.0,218.0,349.47,1.36,197.0,94106.0
20140803:1100,19.58,85.24,293.0,1.15,292.0,356.05,1.41,197.0,94078.0
20140803:1200,18.98,87.24,171.0,0.0,171.0,357.32,1.54,214.0,94118.0
20140803:1300,18.38,89.23,483.0,109.44,395.0,358.58,1.68,230.0,94159.0
20140803:1400,17.78,91.23,533.0,292.63,325.0,359.85,1.82,247.0,94199.0
20140803:1500,17.35,93.66,224.0,10.27,218.0,356.98,1.29,272.0,94239.0
20140803:1600,16.92,96.1,98.0,0.0,98.0,354.12,0.76,297.0,94279.0
20140803:1700,16.49,98.53,49.0,0.0,49.0,351.25,0.23,322.0,94320.0
20140803:1800,15.61,98.96,35.0,0.0,35.0,345.98,0.54,328.0,94357.0
20140803:1900,14.73,99.39,0.0,-0.0,0.0,340.72,0.84,334.0,94394.0
20140803:2000,13.85,99.82,0.0,-0.0,0.0,335.45,1.14,340.0,94431.0
20140803:2100,13.72,99.85,0.0,-0.0,0.0,332.03,1.09,353.0,94425.0
