B:Ln
47.331:9.602
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100604:0800,20.09,65.26,715.0,838.91,123.0,312.75,2.04,14.0,96882.0
20100604:0900,21.01,60.14,836.0,865.12,135.0,319.42,2.42,14.0,96856.0
20100604:1000,21.93,55.03,919.0,888.7,138.0,326.08,2.8,14.0,96831.0
20100604:1100,22.85,49.91,926.0,816.28,186.0,332.75,3.19,14.0,96806.0
20100604:1200,23.13,48.62,873.0,705.44,244.0,338.17,3.04,12.0,96809.0
20100604:1300,23.42,47.34,865.0,872.97,136.0,343.58,2.9,10.0,96812.0
20100604:1400,23.71,46.05,755.0,851.87,124.0,349.0,2.76,8.0,96815.0
20100604:1500,22.92,49.85,599.0,765.83,128.0,348.77,2.3,4.0,96840.0
20100604:1600,22.13,53.64,432.0,694.51,108.0,348.53,1.84,360.0,96866.0
20100604:1700,21.34,57.44,256.0,566.58,83.0,348.3,1.38,356.0,96891.0
20100604:1800,19.82,63.05,93.0,322.85,47.0,342.8,1.1,34.0,96951.0
20100604:1900,18.31,68.67,0.0,-0.0,0.0,337.3,0.83,72.0,97012.0
20100604:2000,16.8,74.28,0.0,-0.0,0.0,331.8,0.55,111.0,97072.0
20100604:2100,15.9,77.75,0.0,-0.0,0.0,326.37,0.78,102.0,97085.0
20100604:2200,15.01,81.22,0.0,-0.0,0.0,320.93,1.01,94.0,97097.0
20100604:2300,14.12,84.69,0.0,-0.0,0.0,315.5,1.24,86.0,97110.0
20100605:0000,13.4,87.27,0.0,-0.0,0.0,316.3,1.62,86.0,97123.0
20100605:0100,12.68,89.84,0.0,-0.0,0.0,317.1,2.0,86.0,97135.0
20100605:0200,11.97,92.42,0.0,-0.0,0.0,317.9,2.39,86.0,97148.0
20100605:0300,13.59,89.78,0.0,-0.0,0.0,318.85,2.49,102.0,97142.0
20100605:0400,15.21,87.13,29.0,0.0,29.0,319.8,2.6,118.0,97135.0
20100605:0500,16.83,84.49,215.0,588.29,64.0,320.75,2.7,133.0,97129.0
20100605:0600,19.15,75.32,391.0,729.58,85.0,326.97,2.08,163.0,97104.0
20100605:0700,21.46,66.15,555.0,761.19,119.0,333.18,1.45,193.0,97078.0
20100605:0800,23.78,56.98,711.0,823.97,129.0,339.4,0.83,224.0,97053.0
20100605:0900,24.35,52.66,832.0,848.38,144.0,342.37,1.32,229.0,97015.0
20100605:1000,24.92,48.34,914.0,872.06,147.0,345.33,1.81,234.0,96977.0
20100605:1100,25.5,44.02,953.0,897.11,139.0,348.3,2.3,239.0,96939.0
20100605:1200,25.72,42.32,935.0,891.8,139.0,351.9,2.33,236.0,96901.0
20100605:1300,25.95,40.63,861.0,856.28,145.0,355.5,2.35,233.0,96863.0
20100605:1400,26.18,38.93,753.0,836.92,132.0,359.1,2.37,230.0,96825.0
20100605:1500,25.33,45.46,601.0,765.65,129.0,360.52,2.02,227.0,96828.0
20100605:1600,24.48,51.99,432.0,683.55,112.0,361.93,1.67,225.0,96831.0
20100605:1700,23.64,58.52,261.0,589.35,80.0,363.35,1.32,223.0,96834.0
20100605:1800,23.05,59.4,97.0,353.24,46.0,360.55,1.15,213.0,96863.0
20100605:1900,22.46,60.28,0.0,-0.0,0.0,357.75,0.98,202.0,96891.0
20100605:2000,21.87,61.16,0.0,-0.0,0.0,354.95,0.81,191.0,96920.0
20100605:2100,20.37,69.19,0.0,-0.0,0.0,348.5,1.17,182.0,96901.0
20100605:2200,18.88,77.21,0.0,-0.0,0.0,342.05,1.53,173.0,96882.0
20100605:2300,17.39,85.24,0.0,-0.0,0.0,335.6,1.89,164.0,96863.0
20100606:0000,16.93,87.48,0.0,-0.0,0.0,330.48,1.8,163.0,96847.0
20100606:0100,16.47,89.72,0.0,-0.0,0.0,325.37,1.71,162.0,96831.0
20100606:0200,16.02,91.96,0.0,-0.0,0.0,320.25,1.63,161.0,96815.0
20100606:0300,17.41,89.57,0.0,-0.0,0.0,320.7,2.11,168.0,96812.0
20100606:0400,18.8,87.17,33.0,0.0,33.0,321.15,2.59,175.0,96809.0
20100606:0500,20.19,84.78,212.0,551.49,70.0,321.6,3.08,182.0,96806.0
20100606:0600,21.6,81.67,376.0,630.78,111.0,327.95,2.43,191.0,96777.0
20100606:0700,23.0,78.55,550.0,732.47,130.0,334.3,1.78,201.0,96748.0
20100606:0800,24.41,75.44,708.0,809.14,136.0,340.65,1.13,210.0,96720.0
20100606:0900,24.32,71.84,828.0,832.97,152.0,348.57,1.3,210.0,96691.0
20100606:1000,24.24,68.25,915.0,871.41,148.0,356.48,1.47,211.0,96663.0
20100606:1100,24.16,64.65,943.0,864.42,158.0,364.4,1.64,211.0,96634.0
20100606:1200,23.99,65.51,920.0,842.78,167.0,363.83,1.65,209.0,96596.0
20100606:1300,23.82,66.37,710.0,431.18,349.0,363.27,1.66,207.0,96558.0
20100606:1400,23.66,67.23,721.0,718.49,187.0,362.7,1.67,205.0,96520.0
20100606:1500,22.82,74.84,450.0,267.04,285.0,360.35,1.44,201.0,96530.0
20100606:1600,21.98,82.46,251.35,253.03,132.5,358.0,1.22,197.0,96539.0
20100606:1700,21.15,90.07,132.0,35.62,121.0,355.65,0.99,194.0,96549.0
20100606:1800,20.62,92.49,68.0,88.91,55.0,352.45,1.33,191.0,96549.0
20100606:1900,20.1,94.91,0.0,-0.0,0.0,349.25,1.66,188.0,96549.0
20100606:2000,19.58,97.33,0.0,-0.0,0.0,346.05,2.0,185.0,96549.0
20100606:2100,19.43,97.92,0.0,-0.0,0.0,343.33,1.42,177.0,96501.0
20100606:2200,19.29,98.5,0.0,-0.0,0.0,340.62,0.83,169.0,96454.0
20100606:2300,19.15,99.09,0.0,-0.0,0.0,337.9,0.25,162.0,96406.0
20100607:0000,18.26,99.25,0.0,-0.0,0.0,339.27,0.53,114.0,96469.0
20100607:0100,17.37,99.4,0.0,-0.0,0.0,340.63,0.81,66.0,96533.0
20100607:0200,16.49,99.56,0.0,-0.0,0.0,342.0,1.09,18.0,96596.0
20100607:0300,16.85,98.91,0.0,-0.0,0.0,340.97,0.87,14.0,96606.0
20100607:0400,17.21,98.27,12.0,0.0,12.0,339.93,0.66,9.0,96615.0
20100607:0500,17.57,97.62,18.0,0.0,18.0,338.9,0.44,4.0,96625.0
20100607:0600,18.15,96.77,184.0,30.9,171.0,344.03,0.78,4.0,96612.0
20100607:0700,18.72,95.91,76.0,0.0,76.0,349.17,1.12,5.0,96599.0
20100607:0800,19.3,95.06,224.0,1.41,223.0,354.3,1.46,6.0,96587.0
20100607:0900,19.24,90.71,350.0,16.01,337.0,356.85,1.46,46.0,96565.0
20100607:1000,19.18,86.35,609.0,189.6,442.0,359.4,1.45,86.0,96542.0
20100607:1100,19.13,82.0,918.0,784.53,205.0,361.95,1.45,126.0,96520.0
20100607:1200,19.73,77.51,783.0,474.11,359.0,362.77,1.77,148.0,96479.0
20100607:1300,20.34,73.02,816.0,705.05,225.0,363.58,2.1,170.0,96438.0
20100607:1400,20.95,68.53,660.0,523.91,270.0,364.4,2.43,192.0,96396.0
20100607:1500,20.47,72.88,547.0,545.84,209.0,363.52,2.0,186.0,96387.0
20100607:1600,19.99,77.23,380.0,426.55,179.0,362.63,1.56,180.0,96377.0
20100607:1700,19.51,81.58,91.0,3.22,90.0,361.75,1.13,175.0,96368.0
20100607:1800,19.02,85.61,16.0,0.0,16.0,357.3,0.83,169.0,96377.0
20100607:1900,18.53,89.64,0.0,-0.0,0.0,352.85,0.52,164.0,96387.0
20100607:2000,18.05,93.67,0.0,-0.0,0.0,348.4,0.22,159.0,96396.0
20100607:2100,17.71,94.9,0.0,-0.0,0.0,346.55,0.31,157.0,96355.0
20100607:2200,17.38,96.14,0.0,-0.0,0.0,344.7,0.4,154.0,96314.0
20100607:2300,17.05,97.37,0.0,-0.0,0.0,342.85,0.48,152.0,96273.0
20100608:0000,16.39,97.25,0.0,-0.0,0.0,340.67,0.96,154.0,96254.0
20100608:0100,15.72,97.12,0.0,-0.0,0.0,338.48,1.44,157.0,96235.0
20100608:0200,15.06,97.0,0.0,-0.0,0.0,336.3,1.92,159.0,96216.0
20100608:0300,16.31,95.88,0.0,-0.0,0.0,343.47,2.11,162.0,96222.0
20100608:0400,17.57,94.77,34.0,0.0,34.0,350.63,2.29,165.0,96228.0
20100608:0500,18.83,93.65,198.0,432.73,86.0,357.8,2.48,168.0,96235.0
20100608:0600,20.27,85.77,356.0,517.52,138.0,358.63,2.04,174.0,96209.0
20100608:0700,21.7,77.88,529.0,640.66,161.0,359.47,1.6,181.0,96184.0
20100608:0800,23.14,70.0,588.0,418.15,292.0,360.3,1.16,187.0,96159.0
20100608:0900,23.47,64.74,677.0,407.35,346.0,365.02,0.98,188.0,96111.0
20100608:1000,23.8,59.47,770.0,472.01,354.0,369.73,0.81,189.0,96063.0
20100608:1100,24.14,54.21,882.0,681.71,262.0,374.45,0.63,190.0,96016.0
20100608:1200,23.8,53.59,901.0,780.91,202.0,369.15,0.9,191.0,96010.0
20100608:1300,23.46,52.96,826.0,734.04,210.0,363.85,1.16,192.0,96003.0
20100608:1400,23.13,52.34,583.0,328.62,338.0,358.55,1.42,193.0,95997.0
20100608:1500,22.37,58.31,402.0,165.99,299.0,353.68,1.14,189.0,96010.0
20100608:1600,21.61,64.28,209.0,29.62,195.0,348.82,0.86,185.0,96022.0
20100608:1700,20.85,70.25,134.0,35.25,123.0,343.95,0.58,181.0,96035.0
20100608:1800,20.13,74.28,79.0,147.01,57.0,337.65,0.9,176.0,96070.0
20100608:1900,19.42,78.32,0.0,-0.0,0.0,331.35,1.21,172.0,96105.0
20100608:2000,18.71,82.35,0.0,-0.0,0.0,325.05,1.53,167.0,96140.0
20100608:2100,18.41,83.59,0.0,-0.0,0.0,320.67,1.55,162.0,96121.0
20100608:2200,18.12,84.83,0.0,-0.0,0.0,316.28,1.58,158.0,96102.0
20100608:2300,17.83,86.07,0.0,-0.0,0.0,311.9,1.6,153.0,96083.0
20100609:0000,17.52,88.01,0.0,-0.0,0.0,319.1,2.1,156.0,96070.0
20100609:0100,17.21,89.96,0.0,-0.0,0.0,326.3,2.6,159.0,96057.0
20100609:0200,16.91,91.9,0.0,-0.0,0.0,333.5,3.1,162.0,96044.0
20100609:0300,17.75,91.36,0.0,-0.0,0.0,336.47,3.23,162.0,96063.0
20100609:0400,18.6,90.83,11.0,0.0,11.0,339.43,3.36,163.0,96083.0
20100609:0500,19.45,90.29,59.0,0.0,59.0,342.4,3.49,163.0,96102.0
20100609:0600,21.01,79.77,367.0,573.89,125.0,342.23,3.55,169.0,96086.0
20100609:0700,22.57,69.25,551.0,734.17,129.0,342.07,3.62,174.0,96070.0
20100609:0800,24.13,58.73,706.0,793.49,144.0,341.9,3.68,180.0,96054.0
20100609:0900,24.7,53.56,829.0,832.74,152.0,344.78,3.7,181.0,96000.0
20100609:1000,25.27,48.38,906.0,839.17,166.0,347.67,3.72,181.0,95946.0
20100609:1100,25.84,43.21,950.0,881.24,148.0,350.55,3.74,182.0,95892.0
20100609:1200,26.0,43.2,840.0,609.47,294.0,350.67,3.98,182.0,95848.0
20100609:1300,26.16,43.19,870.0,873.71,136.0,350.78,4.22,182.0,95803.0
20100609:1400,26.33,43.18,741.0,776.85,161.0,350.9,4.46,183.0,95759.0
20100609:1500,25.45,46.41,383.0,135.1,299.0,348.13,3.88,180.0,95778.0
20100609:1600,24.57,49.63,219.0,40.08,200.0,345.37,3.3,178.0,95797.0
20100609:1700,23.69,52.86,23.0,0.0,23.0,342.6,2.72,176.0,95816.0
20100609:1800,22.96,55.1,70.0,85.95,57.0,340.27,3.37,172.0,95880.0
20100609:1900,22.23,57.33,0.0,-0.0,0.0,337.93,4.01,168.0,95943.0
20100609:2000,21.5,59.57,0.0,-0.0,0.0,335.6,4.66,163.0,96006.0
20100609:2100,21.19,60.28,0.0,-0.0,0.0,337.4,4.28,159.0,96022.0
20100609:2200,20.89,61.0,0.0,-0.0,0.0,339.2,3.89,154.0,96038.0
20100609:2300,20.58,61.71,0.0,-0.0,0.0,341.0,3.5,150.0,96054.0
20100610:0000,20.32,62.2,0.0,-0.0,0.0,335.98,3.4,149.0,96041.0
20100610:0100,20.06,62.68,0.0,-0.0,0.0,330.97,3.3,148.0,96029.0
20100610:0200,19.8,63.17,0.0,-0.0,0.0,325.95,3.2,147.0,96016.0
20100610:0300,20.15,62.5,0.0,-0.0,0.0,329.97,3.25,150.0,96019.0
20100610:0400,20.51,61.83,5.0,0.0,5.0,333.98,3.3,154.0,96022.0
20100610:0500,20.86,61.16,23.0,0.0,23.0,338.0,3.35,158.0,96025.0
20100610:0600,22.12,57.25,71.0,0.0,71.0,340.13,4.26,160.0,96006.0
20100610:0700,23.38,53.35,113.0,0.0,113.0,342.27,5.17,163.0,95987.0
20100610:0800,24.64,49.44,332.0,31.05,310.0,344.4,6.08,166.0,95968.0
20100610:0900,25.63,46.27,255.0,0.0,255.0,346.73,5.98,167.0,95956.0
20100610:1000,26.62,43.1,160.0,0.0,160.0,349.07,5.87,169.0,95943.0
20100610:1100,27.62,39.93,187.0,0.0,187.0,351.4,5.77,170.0,95930.0
20100610:1200,27.69,40.11,186.0,0.0,186.0,349.08,5.46,171.0,95905.0
20100610:1300,27.77,40.28,647.0,298.47,396.0,346.77,5.15,171.0,95880.0
20100610:1400,27.85,40.46,738.0,762.41,168.0,344.45,4.84,171.0,95854.0
20100610:1500,26.82,43.17,591.0,698.3,156.0,342.28,4.13,170.0,95870.0
20100610:1600,25.8,45.87,420.0,588.99,140.0,340.12,3.42,169.0,95886.0
20100610:1700,24.78,48.58,246.0,438.05,108.0,337.95,2.7,167.0,95902.0
20100610:1800,23.89,51.53,90.0,215.99,57.0,333.97,3.35,163.0,95949.0
20100610:1900,23.0,54.47,0.0,-0.0,0.0,329.98,4.0,159.0,95997.0
20100610:2000,22.12,57.42,0.0,-0.0,0.0,326.0,4.65,155.0,96044.0
20100610:2100,21.73,59.46,0.0,-0.0,0.0,324.1,4.65,154.0,96051.0
20100610:2200,21.35,61.51,0.0,-0.0,0.0,322.2,4.66,154.0,96057.0
20100610:2300,20.96,63.55,0.0,-0.0,0.0,320.3,4.66,153.0,96063.0
20100611:0000,20.14,68.51,0.0,-0.0,0.0,325.38,3.53,153.0,96073.0
20100611:0100,19.32,73.46,0.0,-0.0,0.0,330.47,2.39,152.0,96083.0
20100611:0200,18.5,78.42,0.0,-0.0,0.0,335.55,1.26,152.0,96092.0
20100611:0300,19.41,77.52,0.0,-0.0,0.0,336.68,1.26,156.0,96095.0
20100611:0400,20.32,76.63,36.0,0.0,36.0,337.82,1.27,159.0,96098.0
20100611:0500,21.23,75.73,160.0,196.05,109.0,338.95,1.28,163.0,96102.0
20100611:0600,22.11,68.44,361.0,539.89,133.0,341.72,1.64,169.0,96092.0
20100611:0700,22.99,61.15,506.0,544.02,193.0,344.48,1.99,176.0,96083.0
20100611:0800,23.87,53.86,690.0,735.03,169.0,347.25,2.34,182.0,96073.0
20100611:0900,24.02,51.48,816.0,786.6,176.0,353.32,2.3,184.0,96067.0
20100611:1000,24.17,49.1,902.0,823.67,175.0,359.38,2.26,186.0,96060.0
20100611:1100,24.32,46.72,941.0,848.39,168.0,365.45,2.22,187.0,96054.0
20100611:1200,24.39,51.08,934.0,876.06,148.0,366.63,2.31,185.0,96076.0
20100611:1300,24.46,55.45,867.0,857.73,145.0,367.82,2.4,183.0,96098.0
20100611:1400,24.53,59.81,760.0,838.9,132.0,369.0,2.48,181.0,96121.0
20100611:1500,24.31,62.98,609.0,769.14,129.0,364.42,2.11,179.0,96124.0
20100611:1600,24.1,66.15,441.0,688.12,113.0,359.83,1.73,177.0,96127.0
20100611:1700,23.89,69.32,265.0,556.24,89.0,355.25,1.35,175.0,96130.0
20100611:1800,23.22,71.46,90.0,207.47,58.0,345.92,1.06,172.0,96152.0
20100611:1900,22.56,73.59,0.0,0.0,0.0,336.58,0.76,168.0,96174.0
20100611:2000,21.9,75.73,0.0,-0.0,0.0,327.25,0.47,164.0,96197.0
20100611:2100,20.94,80.92,0.0,-0.0,0.0,326.3,0.71,161.0,96174.0
20100611:2200,19.99,86.11,0.0,-0.0,0.0,325.35,0.96,158.0,96152.0
20100611:2300,19.03,91.3,0.0,-0.0,0.0,324.4,1.2,156.0,96130.0
20100612:0000,18.72,92.37,0.0,-0.0,0.0,327.42,0.98,158.0,96136.0
20100612:0100,18.41,93.45,0.0,-0.0,0.0,330.43,0.77,161.0,96143.0
20100612:0200,18.1,94.52,0.0,-0.0,0.0,333.45,0.55,163.0,96149.0
20100612:0300,18.41,94.54,0.0,-0.0,0.0,333.42,0.93,165.0,96178.0
20100612:0400,18.73,94.57,5.0,0.0,5.0,333.38,1.31,167.0,96206.0
20100612:0500,19.04,94.59,164.0,211.21,109.0,333.35,1.7,168.0,96235.0
20100612:0600,19.19,91.67,58.0,0.0,58.0,339.82,1.95,173.0,96241.0
20100612:0700,19.34,88.75,49.0,0.0,49.0,346.28,2.2,178.0,96247.0
20100612:0800,19.49,85.83,63.0,0.0,63.0,352.75,2.46,183.0,96254.0
20100612:0900,19.66,85.35,74.0,0.0,74.0,357.7,2.47,187.0,96247.0
20100612:1000,19.84,84.87,135.0,0.0,135.0,362.65,2.48,190.0,96241.0
20100612:1100,20.02,84.39,297.0,1.1,296.0,367.6,2.5,193.0,96235.0
20100612:1200,20.58,84.79,311.0,2.23,309.0,370.85,2.38,198.0,96260.0
20100612:1300,21.14,85.19,261.0,0.0,261.0,374.1,2.26,202.0,96285.0
20100612:1400,21.7,85.59,474.0,138.76,370.0,377.35,2.14,207.0,96311.0
20100612:1500,21.19,88.67,312.0,49.59,281.0,374.07,1.9,215.0,96320.0
20100612:1600,20.69,91.74,250.0,73.24,215.0,370.78,1.67,224.0,96330.0
20100612:1700,20.19,94.82,35.0,0.0,35.0,367.5,1.43,232.0,96339.0
20100612:1800,19.78,95.61,40.0,0.0,40.0,359.65,0.97,270.0,96384.0
20100612:1900,19.37,96.41,0.0,0.0,0.0,351.8,0.51,307.0,96428.0
20100612:2000,18.97,97.2,0.0,-0.0,0.0,343.95,0.06,344.0,96473.0
20100612:2100,18.54,97.26,0.0,-0.0,0.0,343.77,0.55,350.0,96466.0
20100612:2200,18.12,97.32,0.0,-0.0,0.0,343.58,1.04,356.0,96460.0
20100612:2300,17.7,97.38,0.0,-0.0,0.0,343.4,1.53,2.0,96454.0
20100613:0000,17.25,98.02,0.0,-0.0,0.0,340.95,1.31,16.0,96454.0
20100613:0100,16.8,98.67,0.0,-0.0,0.0,338.5,1.09,29.0,96454.0
20100613:0200,16.36,99.31,0.0,-0.0,0.0,336.05,0.87,43.0,96454.0
20100613:0300,16.62,99.02,0.0,-0.0,0.0,338.55,1.11,74.0,96457.0
20100613:0400,16.89,98.72,6.0,0.0,6.0,341.05,1.35,106.0,96460.0
20100613:0500,17.15,98.43,32.0,0.0,32.0,343.55,1.59,138.0,96463.0
20100613:0600,17.27,98.3,252.0,137.24,194.0,351.13,1.91,158.0,96460.0
20100613:0700,17.39,98.18,266.0,33.01,247.0,358.72,2.23,178.0,96457.0
20100613:0800,17.52,98.05,348.0,40.9,319.0,366.3,2.55,199.0,96454.0
20100613:0900,17.43,96.92,192.0,0.0,192.0,367.32,2.67,200.0,96425.0
20100613:1000,17.35,95.78,251.0,0.0,251.0,368.33,2.78,201.0,96396.0
20100613:1100,17.27,94.65,307.0,1.1,306.0,369.35,2.9,203.0,96368.0
20100613:1200,17.74,93.17,443.0,36.73,410.0,366.97,2.76,207.0,96339.0
20100613:1300,18.21,91.69,168.0,0.0,168.0,364.58,2.62,212.0,96311.0
20100613:1400,18.69,90.21,171.0,0.0,171.0,362.2,2.48,216.0,96282.0
20100613:1500,18.26,92.83,84.0,0.0,84.0,361.2,2.22,225.0,96254.0
20100613:1600,17.84,95.44,67.0,0.0,67.0,360.2,1.95,233.0,96225.0
20100613:1700,17.42,98.06,247.0,423.26,112.0,359.2,1.68,242.0,96197.0
20100613:1800,17.25,98.28,41.0,0.0,41.0,354.43,1.29,233.0,96203.0
20100613:1900,17.08,98.5,0.0,0.0,0.0,349.67,0.9,225.0,96209.0
20100613:2000,16.92,98.72,0.0,-0.0,0.0,344.9,0.51,216.0,96216.0
20100613:2100,16.7,98.85,0.0,-0.0,0.0,343.22,0.55,223.0,96200.0
20100613:2200,16.48,98.97,0.0,-0.0,0.0,341.53,0.59,229.0,96184.0
20100613:2300,16.26,99.1,0.0,-0.0,0.0,339.85,0.63,235.0,96168.0
20100614:0000,15.77,99.27,0.0,-0.0,0.0,338.52,0.52,267.0,96216.0
20100614:0100,15.28,99.43,0.0,-0.0,0.0,337.18,0.41,298.0,96263.0
20100614:0200,14.8,99.6,0.0,-0.0,0.0,335.85,0.3,329.0,96311.0
20100614:0300,15.22,98.64,0.0,-0.0,0.0,338.43,0.35,336.0,96330.0
20100614:0400,15.65,97.68,5.0,0.0,5.0,341.02,0.4,342.0,96349.0
20100614:0500,16.07,96.72,132.0,88.24,109.0,343.6,0.44,349.0,96368.0
20100614:0600,16.6,95.12,45.0,0.0,45.0,346.87,0.69,5.0,96384.0
20100614:0700,17.12,93.53,152.0,0.0,152.0,350.13,0.94,22.0,96400.0
20100614:0800,17.65,91.93,240.0,2.82,238.0,353.4,1.19,38.0,96415.0
20100614:0900,18.22,85.44,491.0,108.09,403.0,356.9,1.22,89.0,96400.0
20100614:1000,18.79,78.96,415.0,27.17,391.0,360.4,1.25,140.0,96384.0
20100614:1100,19.36,72.47,395.0,15.35,381.0,363.9,1.28,191.0,96368.0
20100614:1200,19.73,69.4,740.0,379.38,399.0,363.37,1.35,179.0,96384.0
20100614:1300,20.1,66.32,341.0,9.48,333.0,362.83,1.42,167.0,96400.0
20100614:1400,20.47,63.25,343.0,25.29,324.0,362.3,1.49,155.0,96415.0
20100614:1500,20.04,66.13,340.0,74.95,293.0,359.4,1.27,146.0,96444.0
20100614:1600,19.62,69.01,315.0,195.8,221.0,356.5,1.05,137.0,96473.0
20100614:1700,19.2,71.89,72.0,0.0,72.0,353.6,0.83,127.0,96501.0
20100614:1800,18.37,77.42,61.0,37.94,55.0,347.18,0.72,131.0,96552.0
20100614:1900,17.55,82.95,0.0,0.0,0.0,340.77,0.61,135.0,96603.0
20100614:2000,16.73,88.48,0.0,-0.0,0.0,334.35,0.5,139.0,96653.0
20100614:2100,16.17,90.41,0.0,-0.0,0.0,330.45,0.56,134.0,96650.0
20100614:2200,15.62,92.35,0.0,-0.0,0.0,326.55,0.62,129.0,96647.0
20100614:2300,15.07,94.28,0.0,-0.0,0.0,322.65,0.68,125.0,96644.0
20100615:0000,14.83,95.34,0.0,-0.0,0.0,328.85,0.8,132.0,96612.0
20100615:0100,14.59,96.4,0.0,-0.0,0.0,335.05,0.91,140.0,96580.0
20100615:0200,14.36,97.46,0.0,-0.0,0.0,341.25,1.03,147.0,96549.0
20100615:0300,14.98,97.26,0.0,-0.0,0.0,348.15,1.1,148.0,96545.0
20100615:0400,15.6,97.06,6.0,0.0,6.0,355.05,1.17,148.0,96542.0
20100615:0500,16.22,96.86,19.0,0.0,19.0,361.95,1.24,148.0,96539.0
20100615:0600,16.52,96.96,34.0,0.0,34.0,364.32,0.99,148.0,96574.0
20100615:0700,16.82,97.05,86.0,0.0,86.0,366.68,0.74,148.0,96609.0
20100615:0800,17.12,97.15,194.0,0.0,194.0,369.05,0.48,148.0,96644.0
20100615:0900,17.03,95.24,341.0,13.51,330.0,369.67,0.81,149.0,96653.0
20100615:1000,16.94,93.33,380.0,14.71,367.0,370.28,1.14,150.0,96663.0
20100615:1100,16.85,91.42,597.0,147.92,462.0,370.9,1.48,151.0,96672.0
20100615:1200,17.52,91.13,669.0,254.64,440.0,371.0,2.03,140.0,96653.0
20100615:1300,18.19,90.84,370.0,17.76,355.0,371.1,2.58,130.0,96634.0
20100615:1400,18.87,90.55,236.0,0.0,236.0,371.2,3.13,119.0,96615.0
20100615:1500,18.38,93.01,237.0,7.96,232.0,368.63,2.79,116.0,96606.0
20100615:1600,17.89,95.48,160.0,4.16,158.0,366.07,2.45,112.0,96596.0
20100615:1700,17.41,97.94,183.0,133.87,140.0,363.5,2.11,109.0,96587.0
20100615:1800,17.48,98.44,38.0,0.0,38.0,362.15,1.89,104.0,96587.0
20100615:1900,17.55,98.93,0.0,0.0,0.0,360.8,1.66,98.0,96587.0
20100615:2000,17.63,99.43,0.0,-0.0,0.0,359.45,1.43,93.0,96587.0
20100615:2100,17.65,99.58,0.0,-0.0,0.0,360.98,1.39,96.0,96552.0
20100615:2200,17.67,99.73,0.0,-0.0,0.0,362.52,1.35,98.0,96517.0
20100615:2300,17.69,99.88,0.0,-0.0,0.0,364.05,1.31,101.0,96482.0
20100616:0000,17.25,99.68,0.0,-0.0,0.0,364.78,1.43,88.0,96425.0
20100616:0100,16.81,99.49,0.0,-0.0,0.0,365.52,1.55,76.0,96368.0
20100616:0200,16.37,99.29,0.0,-0.0,0.0,366.25,1.67,63.0,96311.0
20100616:0300,16.56,99.24,0.0,-0.0,0.0,369.12,1.68,66.0,96279.0
20100616:0400,16.76,99.19,13.0,0.0,13.0,371.98,1.69,69.0,96247.0
20100616:0500,16.96,99.14,35.0,0.0,35.0,374.85,1.7,71.0,96216.0
20100616:0600,17.46,98.43,34.0,0.0,34.0,374.95,1.92,83.0,96209.0
20100616:0700,17.96,97.73,68.0,0.0,68.0,375.05,2.14,94.0,96203.0
20100616:0800,18.47,97.02,141.0,0.0,141.0,375.15,2.36,106.0,96197.0
20100616:0900,18.13,95.89,188.0,0.0,188.0,375.72,2.34,119.0,96206.0
20100616:1000,17.8,94.77,147.0,0.0,147.0,376.28,2.31,133.0,96216.0
20100616:1100,17.47,93.64,153.0,0.0,153.0,376.85,2.29,146.0,96225.0
20100616:1200,17.21,95.56,256.0,0.0,256.0,376.28,2.26,156.0,96257.0
20100616:1300,16.95,97.48,168.0,0.0,168.0,375.72,2.23,166.0,96289.0
20100616:1400,16.69,99.4,149.0,0.0,149.0,375.15,2.21,176.0,96320.0
20100616:1500,16.54,99.55,78.0,0.0,78.0,373.1,1.97,172.0,96324.0
20100616:1600,16.39,99.7,91.0,0.0,91.0,371.05,1.74,168.0,96327.0
20100616:1700,16.25,99.85,44.0,0.0,44.0,369.0,1.5,164.0,96330.0
20100616:1800,16.35,99.75,56.0,24.95,52.0,365.25,1.33,162.0,96349.0
20100616:1900,16.45,99.65,0.0,0.0,0.0,361.5,1.16,160.0,96368.0
20100616:2000,16.55,99.55,0.0,-0.0,0.0,357.75,0.99,158.0,96387.0
20100616:2100,16.54,99.4,0.0,-0.0,0.0,356.43,0.9,160.0,96377.0
20100616:2200,16.54,99.24,0.0,-0.0,0.0,355.12,0.81,162.0,96368.0
20100616:2300,16.54,99.09,0.0,-0.0,0.0,353.8,0.72,164.0,96358.0
20100617:0000,15.67,98.33,0.0,-0.0,0.0,351.58,0.86,163.0,96355.0
20100617:0100,14.79,97.57,0.0,-0.0,0.0,349.37,1.01,162.0,96352.0
20100617:0200,13.92,96.81,0.0,-0.0,0.0,347.15,1.16,161.0,96349.0
20100617:0300,14.99,95.26,0.0,-0.0,0.0,347.77,1.14,164.0,96355.0
20100617:0400,16.07,93.72,19.0,0.0,19.0,348.38,1.12,168.0,96362.0
20100617:0500,17.15,92.17,94.0,15.36,90.0,349.0,1.1,171.0,96368.0
20100617:0600,18.17,86.7,86.0,0.0,86.0,350.4,0.94,172.0,96349.0
20100617:0700,19.19,81.22,377.0,179.05,274.0,351.8,0.77,173.0,96330.0
20100617:0800,20.21,75.75,468.0,169.27,348.0,353.2,0.61,173.0,96311.0
20100617:0900,20.34,72.75,683.0,416.38,344.0,350.32,1.03,175.0,96304.0
