B:Ln
47.385:9.902
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120607:1600,14.03,89.59,61.0,0.0,61.0,351.13,1.24,215.0,93673.0
20120607:1700,13.83,92.24,23.0,0.0,23.0,349.2,1.24,212.0,93680.0
20120607:1800,13.34,93.13,11.0,0.0,11.0,341.88,1.18,207.0,93701.0
20120607:1900,12.85,94.03,0.0,-0.0,0.0,334.57,1.11,202.0,93723.0
20120607:2000,12.36,94.92,0.0,-0.0,0.0,327.25,1.05,198.0,93744.0
20120607:2100,12.49,95.14,0.0,-0.0,0.0,326.5,1.26,183.0,93735.0
20120607:2200,12.63,95.37,0.0,-0.0,0.0,325.75,1.46,168.0,93726.0
20120607:2300,12.76,95.59,0.0,-0.0,0.0,325.0,1.67,154.0,93717.0
20120608:0000,12.52,95.27,0.0,-0.0,0.0,326.93,1.28,156.0,93686.0
20120608:0100,12.27,94.96,0.0,-0.0,0.0,328.87,0.9,158.0,93655.0
20120608:0200,12.02,94.64,0.0,-0.0,0.0,330.8,0.51,161.0,93624.0
20120608:0300,13.1,94.25,0.0,-0.0,0.0,334.55,0.76,165.0,93609.0
20120608:0400,14.17,93.86,21.0,0.0,21.0,338.3,1.01,169.0,93593.0
20120608:0500,15.25,93.47,78.0,3.81,77.0,342.05,1.26,173.0,93578.0
20120608:0600,16.87,85.11,137.0,2.36,136.0,348.02,1.08,177.0,93532.0
20120608:0700,18.48,76.76,431.0,308.35,253.0,353.98,0.9,180.0,93485.0
20120608:0800,20.1,68.4,664.0,656.24,198.0,359.95,0.72,183.0,93439.0
20120608:0900,20.89,61.3,252.0,0.0,252.0,364.07,0.64,186.0,93380.0
20120608:1000,21.68,54.21,615.0,204.1,435.0,368.18,0.56,188.0,93322.0
20120608:1100,22.48,47.11,929.0,842.48,163.0,372.3,0.48,191.0,93263.0
20120608:1200,22.61,47.98,915.0,852.34,153.0,370.9,1.06,189.0,93201.0
20120608:1300,22.73,48.84,839.0,804.92,165.0,369.5,1.64,188.0,93140.0
20120608:1400,22.86,49.71,752.0,857.24,115.0,368.1,2.22,186.0,93078.0
20120608:1500,21.93,53.95,313.0,55.05,279.0,365.67,2.11,183.0,93115.0
20120608:1600,21.01,58.2,279.0,136.29,215.0,363.23,1.99,180.0,93152.0
20120608:1700,20.08,62.44,140.0,48.54,125.0,360.8,1.88,178.0,93189.0
20120608:1800,18.89,69.55,16.0,0.0,16.0,354.3,1.79,175.0,93257.0
20120608:1900,17.7,76.65,0.0,-0.0,0.0,347.8,1.7,172.0,93325.0
20120608:2000,16.52,83.76,0.0,-0.0,0.0,341.3,1.61,169.0,93393.0
20120608:2100,16.33,84.95,0.0,-0.0,0.0,334.08,1.23,167.0,93387.0
20120608:2200,16.14,86.14,0.0,-0.0,0.0,326.87,0.85,165.0,93380.0
20120608:2300,15.95,87.33,0.0,-0.0,0.0,319.65,0.47,163.0,93374.0
20120609:0000,15.37,89.37,0.0,-0.0,0.0,316.37,0.64,163.0,93430.0
20120609:0100,14.78,91.41,0.0,-0.0,0.0,313.08,0.81,163.0,93485.0
20120609:0200,14.2,93.45,0.0,-0.0,0.0,309.8,0.98,163.0,93541.0
20120609:0300,14.91,92.99,0.0,-0.0,0.0,310.33,0.87,168.0,93547.0
20120609:0400,15.63,92.53,5.0,0.0,5.0,310.87,0.76,173.0,93553.0
20120609:0500,16.34,92.07,28.0,0.0,28.0,311.4,0.65,178.0,93559.0
20120609:0600,16.88,88.6,264.0,169.42,192.0,316.5,0.91,183.0,93575.0
20120609:0700,17.41,85.12,246.0,20.77,234.0,321.6,1.16,188.0,93590.0
20120609:0800,17.95,81.65,164.0,0.0,164.0,326.7,1.42,192.0,93606.0
20120609:0900,17.81,81.27,243.0,0.0,243.0,333.6,2.2,193.0,93602.0
20120609:1000,17.67,80.88,262.0,0.0,262.0,340.5,2.97,194.0,93599.0
20120609:1100,17.54,80.5,185.0,0.0,185.0,347.4,3.75,195.0,93596.0
20120609:1200,16.31,86.49,82.0,0.0,82.0,349.45,2.83,199.0,93670.0
20120609:1300,15.09,92.47,166.0,0.0,166.0,351.5,1.91,203.0,93744.0
20120609:1400,13.86,98.46,198.0,0.0,198.0,353.55,0.99,208.0,93818.0
20120609:1500,13.91,98.47,76.0,0.0,76.0,351.55,1.03,204.0,93822.0
20120609:1600,13.96,98.47,41.0,0.0,41.0,349.55,1.07,200.0,93825.0
20120609:1700,14.01,98.48,74.0,0.0,74.0,347.55,1.1,197.0,93828.0
20120609:1800,13.86,98.83,81.0,168.41,56.0,345.47,0.94,171.0,93846.0
20120609:1900,13.72,99.17,0.0,-0.0,0.0,343.38,0.78,145.0,93865.0
20120609:2000,13.58,99.52,0.0,-0.0,0.0,341.3,0.62,119.0,93883.0
20120609:2100,13.61,99.43,0.0,-0.0,0.0,340.2,0.68,88.0,93871.0
20120609:2200,13.64,99.35,0.0,-0.0,0.0,339.1,0.74,58.0,93859.0
20120609:2300,13.66,99.26,0.0,-0.0,0.0,338.0,0.8,27.0,93846.0
20120610:0000,12.87,99.04,0.0,-0.0,0.0,343.35,1.05,19.0,93914.0
20120610:0100,12.07,98.82,0.0,-0.0,0.0,348.7,1.31,12.0,93982.0
20120610:0200,11.27,98.6,0.0,-0.0,0.0,354.05,1.56,4.0,94050.0
20120610:0300,11.87,96.96,0.0,-0.0,0.0,353.3,1.31,8.0,94059.0
20120610:0400,12.48,95.33,17.0,0.0,17.0,352.55,1.07,12.0,94068.0
20120610:0500,13.08,93.69,23.0,0.0,23.0,351.8,0.83,16.0,94078.0
20120610:0600,13.6,88.86,93.0,0.0,93.0,352.43,1.08,24.0,94071.0
20120610:0700,14.12,84.02,122.0,0.0,122.0,353.07,1.33,31.0,94065.0
20120610:0800,14.64,79.19,273.0,8.44,267.0,353.7,1.59,39.0,94059.0
20120610:0900,14.77,77.24,443.0,68.73,387.0,355.93,1.42,6.0,94031.0
20120610:1000,14.9,75.29,322.0,3.4,319.0,358.17,1.26,333.0,94004.0
20120610:1100,15.04,73.34,349.0,6.59,343.0,360.4,1.09,301.0,93976.0
20120610:1200,15.39,70.05,347.0,6.7,341.0,357.3,1.54,260.0,93948.0
20120610:1300,15.75,66.77,195.0,0.0,195.0,354.2,1.98,219.0,93920.0
20120610:1400,16.1,63.48,146.0,0.0,146.0,351.1,2.43,178.0,93892.0
20120610:1500,15.65,65.84,116.0,0.0,116.0,348.63,2.06,233.0,93886.0
20120610:1600,15.19,68.21,81.0,0.0,81.0,346.17,1.68,287.0,93880.0
20120610:1700,14.74,70.57,85.0,0.0,85.0,343.7,1.31,342.0,93874.0
20120610:1800,14.1,73.5,78.0,140.02,57.0,343.28,1.0,348.0,93889.0
20120610:1900,13.46,76.43,0.0,-0.0,0.0,342.87,0.69,353.0,93905.0
20120610:2000,12.82,79.36,0.0,-0.0,0.0,342.45,0.39,358.0,93920.0
20120610:2100,12.39,84.35,0.0,-0.0,0.0,347.85,0.63,356.0,93911.0
20120610:2200,11.96,89.34,0.0,-0.0,0.0,353.25,0.87,354.0,93902.0
20120610:2300,11.52,94.33,0.0,-0.0,0.0,358.65,1.12,352.0,93892.0
20120611:0000,10.75,95.93,0.0,-0.0,0.0,360.2,1.17,355.0,93905.0
20120611:0100,9.97,97.54,0.0,-0.0,0.0,361.75,1.22,359.0,93917.0
20120611:0200,9.19,99.14,0.0,-0.0,0.0,363.3,1.27,3.0,93929.0
20120611:0300,9.55,99.18,0.0,-0.0,0.0,360.73,1.07,360.0,93911.0
20120611:0400,9.9,99.21,5.0,0.0,5.0,358.17,0.86,356.0,93892.0
20120611:0500,10.26,99.25,27.0,0.0,27.0,355.6,0.66,352.0,93874.0
20120611:0600,10.78,96.86,55.0,0.0,55.0,351.58,0.71,358.0,93855.0
20120611:0700,11.29,94.48,195.0,3.46,193.0,347.57,0.76,3.0,93837.0
20120611:0800,11.81,92.09,288.0,12.66,279.0,343.55,0.81,9.0,93818.0
20120611:0900,11.99,86.55,248.0,0.0,248.0,340.12,1.23,9.0,93741.0
20120611:1000,12.17,81.02,282.0,1.13,281.0,336.68,1.65,9.0,93664.0
20120611:1100,12.36,75.48,139.0,0.0,139.0,333.25,2.07,9.0,93587.0
20120611:1200,13.02,70.06,407.0,23.43,386.0,338.23,1.73,323.0,93519.0
20120611:1300,13.67,64.64,199.0,0.0,199.0,343.22,1.39,278.0,93451.0
20120611:1400,14.33,59.22,227.0,0.0,227.0,348.2,1.05,232.0,93383.0
20120611:1500,14.11,61.92,450.0,270.44,282.0,350.02,1.04,231.0,93350.0
20120611:1600,13.88,64.62,82.0,0.0,82.0,351.83,1.03,229.0,93316.0
20120611:1700,13.66,67.32,36.0,0.0,36.0,353.65,1.02,228.0,93282.0
20120611:1800,13.16,70.79,9.0,0.0,9.0,350.22,0.98,198.0,93272.0
20120611:1900,12.66,74.27,0.0,-0.0,0.0,346.78,0.94,167.0,93263.0
20120611:2000,12.17,77.74,0.0,-0.0,0.0,343.35,0.9,136.0,93254.0
20120611:2100,11.81,82.66,0.0,-0.0,0.0,337.78,1.12,142.0,93205.0
20120611:2200,11.45,87.58,0.0,-0.0,0.0,332.22,1.35,147.0,93155.0
20120611:2300,11.09,92.5,0.0,-0.0,0.0,326.65,1.57,152.0,93106.0
20120612:0000,10.82,93.21,0.0,-0.0,0.0,333.48,1.38,161.0,93100.0
20120612:0100,10.54,93.92,0.0,-0.0,0.0,340.32,1.19,169.0,93094.0
20120612:0200,10.26,94.63,0.0,-0.0,0.0,347.15,0.99,177.0,93087.0
20120612:0300,10.95,95.28,0.0,-0.0,0.0,347.2,0.89,206.0,93100.0
20120612:0400,11.64,95.92,7.0,0.0,7.0,347.25,0.78,236.0,93112.0
20120612:0500,12.33,96.57,40.0,0.0,40.0,347.3,0.68,266.0,93124.0
20120612:0600,12.71,95.86,116.0,0.0,116.0,343.12,1.22,277.0,93121.0
20120612:0700,13.09,95.15,198.0,3.46,196.0,338.93,1.77,288.0,93118.0
20120612:0800,13.47,94.44,128.0,0.0,128.0,334.75,2.32,299.0,93115.0
20120612:0900,13.69,92.01,225.0,0.0,225.0,336.08,2.38,301.0,93084.0
20120612:1000,13.9,89.58,482.0,66.77,423.0,337.42,2.44,303.0,93053.0
20120612:1100,14.12,87.15,785.0,461.95,364.0,338.75,2.5,306.0,93023.0
20120612:1200,14.3,83.63,417.0,26.76,393.0,339.38,2.52,283.0,93001.0
20120612:1300,14.47,80.12,523.0,127.28,416.0,340.02,2.55,260.0,92979.0
20120612:1400,14.65,76.6,149.0,0.0,149.0,340.65,2.58,238.0,92958.0
20120612:1500,14.12,80.63,74.0,0.0,74.0,338.05,2.08,246.0,92967.0
20120612:1600,13.59,84.66,66.0,0.0,66.0,335.45,1.58,254.0,92976.0
20120612:1700,13.06,88.69,32.0,0.0,32.0,332.85,1.08,262.0,92986.0
20120612:1800,12.55,90.33,77.0,124.33,58.0,331.32,1.15,289.0,93004.0
20120612:1900,12.04,91.96,0.0,0.0,0.0,329.78,1.22,316.0,93023.0
20120612:2000,11.53,93.6,0.0,-0.0,0.0,328.25,1.3,343.0,93041.0
20120612:2100,10.8,95.36,0.0,-0.0,0.0,326.72,1.43,22.0,92998.0
20120612:2200,10.07,97.11,0.0,-0.0,0.0,325.18,1.57,61.0,92955.0
20120612:2300,9.34,98.87,0.0,-0.0,0.0,323.65,1.71,100.0,92912.0
20120613:0000,8.77,98.32,0.0,-0.0,0.0,326.23,1.58,100.0,92874.0
20120613:0100,8.19,97.76,0.0,-0.0,0.0,328.82,1.44,100.0,92837.0
20120613:0200,7.62,97.21,0.0,-0.0,0.0,331.4,1.31,100.0,92800.0
20120613:0300,8.82,96.98,0.0,-0.0,0.0,336.23,1.18,93.0,92788.0
20120613:0400,10.03,96.76,11.0,0.0,11.0,341.07,1.04,87.0,92776.0
20120613:0500,11.23,96.53,26.0,0.0,26.0,345.9,0.91,81.0,92763.0
20120613:0600,11.44,95.89,56.0,0.0,56.0,348.02,1.42,61.0,92770.0
20120613:0700,11.66,95.25,49.0,0.0,49.0,350.13,1.93,41.0,92776.0
20120613:0800,11.87,94.61,87.0,0.0,87.0,352.25,2.44,21.0,92782.0
20120613:0900,11.29,95.88,94.0,0.0,94.0,352.78,2.28,355.0,92816.0
20120613:1000,10.71,97.14,97.0,0.0,97.0,353.32,2.12,330.0,92850.0
20120613:1100,10.13,98.41,159.0,0.0,159.0,353.85,1.96,304.0,92884.0
20120613:1200,9.79,97.5,176.0,0.0,176.0,344.12,2.0,310.0,92986.0
20120613:1300,9.45,96.58,131.0,0.0,131.0,334.38,2.05,316.0,93087.0
20120613:1400,9.11,95.67,114.0,0.0,114.0,324.65,2.1,321.0,93189.0
20120613:1500,9.08,96.35,93.0,0.0,93.0,323.43,2.24,322.0,93229.0
20120613:1600,9.06,97.02,60.0,0.0,60.0,322.22,2.38,322.0,93269.0
20120613:1700,9.03,97.7,33.0,0.0,33.0,321.0,2.52,322.0,93309.0
20120613:1800,9.1,97.74,17.0,0.0,17.0,311.7,2.43,326.0,93377.0
20120613:1900,9.17,97.79,0.0,0.0,0.0,302.4,2.34,330.0,93445.0
20120613:2000,9.25,97.83,0.0,-0.0,0.0,293.1,2.25,334.0,93513.0
20120613:2100,9.32,98.19,0.0,-0.0,0.0,287.08,2.12,337.0,93535.0
20120613:2200,9.4,98.56,0.0,-0.0,0.0,281.07,1.99,340.0,93556.0
20120613:2300,9.47,98.92,0.0,-0.0,0.0,275.05,1.86,344.0,93578.0
20120614:0000,9.08,99.06,0.0,-0.0,0.0,274.97,1.67,347.0,93636.0
20120614:0100,8.69,99.19,0.0,-0.0,0.0,274.88,1.48,350.0,93695.0
20120614:0200,8.3,99.33,0.0,-0.0,0.0,274.8,1.28,354.0,93754.0
20120614:0300,9.06,98.24,0.0,-0.0,0.0,275.65,1.37,353.0,93769.0
20120614:0400,9.82,97.15,5.0,0.0,5.0,276.5,1.46,352.0,93784.0
20120614:0500,10.58,96.06,108.0,30.28,100.0,277.35,1.54,352.0,93800.0
20120614:0600,11.09,93.66,51.0,0.0,51.0,282.95,1.94,344.0,93803.0
20120614:0700,11.61,91.27,110.0,0.0,110.0,288.55,2.34,337.0,93806.0
20120614:0800,12.12,88.87,196.0,0.0,196.0,294.15,2.73,329.0,93809.0
20120614:0900,12.22,88.73,690.0,445.06,327.0,300.88,2.75,326.0,93815.0
20120614:1000,12.32,88.58,468.0,56.56,418.0,307.62,2.77,323.0,93822.0
20120614:1100,12.42,88.44,673.0,255.45,440.0,314.35,2.79,319.0,93828.0
20120614:1200,12.7,86.84,109.0,0.0,109.0,319.68,2.93,318.0,93859.0
20120614:1300,12.98,85.24,285.0,1.19,284.0,325.02,3.07,316.0,93889.0
20120614:1400,13.26,83.64,240.0,1.34,239.0,330.35,3.21,315.0,93920.0
20120614:1500,12.52,88.04,227.0,6.41,223.0,331.53,2.95,317.0,93991.0
20120614:1600,11.78,92.45,138.0,0.0,138.0,332.72,2.69,320.0,94062.0
20120614:1700,11.04,96.85,95.0,3.15,94.0,333.9,2.43,323.0,94133.0
20120614:1800,10.53,97.38,15.0,0.0,15.0,327.55,1.99,328.0,94192.0
20120614:1900,10.02,97.9,0.0,0.0,0.0,321.2,1.55,334.0,94250.0
20120614:2000,9.52,98.43,0.0,-0.0,0.0,314.85,1.12,339.0,94309.0
20120614:2100,9.11,98.84,0.0,-0.0,0.0,309.95,1.23,345.0,94330.0
20120614:2200,8.7,99.25,0.0,-0.0,0.0,305.05,1.34,350.0,94352.0
20120614:2300,8.29,99.66,0.0,-0.0,0.0,300.15,1.45,356.0,94374.0
20120615:0000,8.11,99.72,0.0,-0.0,0.0,297.43,1.25,12.0,94401.0
20120615:0100,7.92,99.78,0.0,-0.0,0.0,294.72,1.05,29.0,94429.0
20120615:0200,7.74,99.84,0.0,-0.0,0.0,292.0,0.86,45.0,94457.0
20120615:0300,8.42,98.58,0.0,-0.0,0.0,293.25,0.77,59.0,94475.0
20120615:0400,9.11,97.31,32.0,0.0,32.0,294.5,0.68,72.0,94494.0
20120615:0500,9.79,96.05,217.0,556.41,70.0,295.75,0.59,86.0,94512.0
20120615:0600,11.46,84.33,385.0,671.52,99.0,303.17,0.88,129.0,94442.0
20120615:0700,13.12,72.62,546.0,715.74,132.0,310.58,1.17,171.0,94371.0
20120615:0800,14.79,60.9,664.0,656.48,197.0,318.0,1.46,214.0,94300.0
20120615:0900,15.61,55.21,574.0,218.22,396.0,321.6,1.58,217.0,94253.0
20120615:1000,16.43,49.52,664.0,275.94,420.0,325.2,1.7,221.0,94207.0
20120615:1100,17.26,43.83,864.0,648.83,272.0,328.8,1.82,224.0,94161.0
20120615:1200,17.34,44.19,834.0,607.86,288.0,332.33,1.88,226.0,94155.0
20120615:1300,17.43,44.55,694.0,399.92,357.0,335.87,1.93,229.0,94148.0
20120615:1400,17.51,44.91,659.0,525.66,265.0,339.4,1.99,231.0,94142.0
20120615:1500,17.16,48.77,519.0,451.08,237.0,337.77,1.57,227.0,94152.0
20120615:1600,16.82,52.62,381.0,420.47,180.0,336.13,1.16,222.0,94161.0
20120615:1700,16.47,56.48,231.0,345.73,121.0,334.5,0.74,218.0,94170.0
20120615:1800,15.72,58.66,88.0,185.34,59.0,325.78,0.9,207.0,94213.0
20120615:1900,14.97,60.83,0.0,0.0,0.0,317.07,1.05,196.0,94256.0
20120615:2000,14.23,63.01,0.0,-0.0,0.0,308.35,1.2,185.0,94300.0
20120615:2100,13.12,68.66,0.0,-0.0,0.0,304.48,1.41,182.0,94312.0
20120615:2200,12.01,74.32,0.0,-0.0,0.0,300.62,1.61,179.0,94324.0
20120615:2300,10.89,79.97,0.0,-0.0,0.0,296.75,1.82,176.0,94337.0
20120616:0000,10.71,81.1,0.0,-0.0,0.0,295.17,1.77,171.0,94324.0
20120616:0100,10.52,82.22,0.0,-0.0,0.0,293.58,1.73,165.0,94312.0
20120616:0200,10.34,83.35,0.0,-0.0,0.0,292.0,1.68,160.0,94300.0
20120616:0300,12.04,81.17,0.0,-0.0,0.0,291.95,1.87,160.0,94315.0
20120616:0400,13.74,78.99,36.0,0.0,36.0,291.9,2.05,160.0,94330.0
20120616:0500,15.44,76.81,192.0,363.5,96.0,291.85,2.23,160.0,94346.0
20120616:0600,17.62,67.27,356.0,512.01,138.0,298.28,1.77,169.0,94324.0
20120616:0700,19.79,57.73,354.0,138.34,274.0,304.72,1.3,178.0,94303.0
20120616:0800,21.97,48.19,588.0,424.58,286.0,311.15,0.83,188.0,94281.0
20120616:0900,22.63,43.08,805.0,769.9,177.0,315.55,1.3,196.0,94253.0
20120616:1000,23.29,37.97,870.0,748.55,208.0,319.95,1.77,204.0,94226.0
20120616:1100,23.95,32.86,927.0,828.34,171.0,324.35,2.25,212.0,94198.0
20120616:1200,23.84,35.31,910.0,823.47,170.0,330.98,2.26,211.0,94198.0
20120616:1300,23.74,37.75,862.0,864.53,133.0,337.62,2.28,210.0,94198.0
20120616:1400,23.63,40.2,748.0,815.73,136.0,344.25,2.29,209.0,94198.0
20120616:1500,22.97,45.85,610.0,789.13,116.0,347.2,1.85,205.0,94216.0
20120616:1600,22.3,51.5,440.0,693.14,108.0,350.15,1.41,202.0,94235.0
20120616:1700,21.64,57.15,238.0,375.95,118.0,353.1,0.97,198.0,94253.0
20120616:1800,20.29,61.9,107.0,355.51,51.0,343.67,1.07,192.0,94297.0
20120616:1900,18.95,66.65,0.0,0.0,0.0,334.23,1.17,186.0,94340.0
20120616:2000,17.61,71.4,0.0,-0.0,0.0,324.8,1.27,180.0,94383.0
20120616:2100,16.79,75.22,0.0,-0.0,0.0,320.08,1.21,177.0,94386.0
20120616:2200,15.97,79.03,0.0,-0.0,0.0,315.37,1.16,174.0,94389.0
20120616:2300,15.15,82.85,0.0,-0.0,0.0,310.65,1.1,171.0,94392.0
20120617:0000,14.83,84.78,0.0,-0.0,0.0,308.28,1.21,167.0,94401.0
20120617:0100,14.5,86.71,0.0,-0.0,0.0,305.92,1.31,163.0,94411.0
20120617:0200,14.18,88.64,0.0,-0.0,0.0,303.55,1.42,159.0,94420.0
20120617:0300,15.67,86.29,0.0,-0.0,0.0,303.28,1.59,159.0,94445.0
20120617:0400,17.16,83.94,34.0,0.0,34.0,303.02,1.76,159.0,94469.0
20120617:0500,18.65,81.59,213.0,526.67,74.0,302.75,1.93,160.0,94494.0
20120617:0600,20.5,72.05,385.0,672.05,99.0,308.3,1.68,167.0,94466.0
20120617:0700,22.36,62.51,556.0,766.29,113.0,313.85,1.43,174.0,94438.0
20120617:0800,24.21,52.97,711.0,829.64,121.0,319.4,1.19,181.0,94411.0
20120617:0900,24.78,47.83,838.0,885.19,116.0,324.38,1.47,187.0,94355.0
20120617:1000,25.35,42.7,912.0,879.65,134.0,329.37,1.76,193.0,94300.0
20120617:1100,25.92,37.56,955.0,919.08,116.0,334.35,2.04,199.0,94244.0
20120617:1200,26.12,36.83,943.0,929.93,107.0,337.45,2.07,202.0,94189.0
20120617:1300,26.32,36.11,876.0,910.23,108.0,340.55,2.1,205.0,94133.0
20120617:1400,26.52,35.38,760.0,858.97,115.0,343.65,2.12,207.0,94078.0
20120617:1500,25.28,42.1,620.0,831.22,99.0,345.68,1.99,207.0,94145.0
20120617:1600,24.03,48.82,439.0,683.53,111.0,347.72,1.85,206.0,94213.0
20120617:1700,22.79,55.54,270.0,581.01,84.0,349.75,1.71,205.0,94281.0
20120617:1800,21.51,62.6,108.0,365.96,50.0,344.77,1.57,208.0,94349.0
20120617:1900,20.23,69.67,0.0,0.0,0.0,339.78,1.43,211.0,94417.0
20120617:2000,18.96,76.73,0.0,-0.0,0.0,334.8,1.3,214.0,94485.0
20120617:2100,18.23,80.31,0.0,-0.0,0.0,330.63,1.11,188.0,94494.0
20120617:2200,17.5,83.88,0.0,-0.0,0.0,326.47,0.93,162.0,94503.0
20120617:2300,16.76,87.46,0.0,-0.0,0.0,322.3,0.74,135.0,94512.0
20120618:0000,15.97,91.49,0.0,-0.0,0.0,323.47,0.82,114.0,94537.0
20120618:0100,15.18,95.53,0.0,-0.0,0.0,324.63,0.9,94.0,94562.0
20120618:0200,14.39,99.56,0.0,-0.0,0.0,325.8,0.98,73.0,94587.0
20120618:0300,15.55,99.1,0.0,-0.0,0.0,325.58,0.79,57.0,94611.0
20120618:0400,16.71,98.65,37.0,0.0,37.0,325.37,0.6,41.0,94636.0
20120618:0500,17.87,98.19,209.0,493.06,79.0,325.15,0.41,25.0,94661.0
20120618:0600,18.29,96.82,383.0,660.74,102.0,332.37,0.78,23.0,94670.0
20120618:0700,18.72,95.44,553.0,752.79,118.0,339.58,1.15,22.0,94679.0
20120618:0800,19.14,94.07,707.0,815.8,127.0,346.8,1.52,20.0,94688.0
20120618:0900,19.33,92.37,826.0,841.17,140.0,353.62,1.83,327.0,94670.0
20120618:1000,19.52,90.68,898.0,834.41,160.0,360.43,2.13,274.0,94651.0
20120618:1100,19.72,88.98,932.0,842.25,163.0,367.25,2.44,220.0,94633.0
20120618:1200,20.81,79.01,906.0,809.52,178.0,366.58,2.23,218.0,94577.0
20120618:1300,21.91,69.03,833.0,764.03,188.0,365.92,2.01,215.0,94522.0
20120618:1400,23.0,59.06,618.0,412.51,308.0,365.25,1.79,213.0,94466.0
20120618:1500,22.17,64.95,581.0,661.35,166.0,365.22,1.64,206.0,94469.0
20120618:1600,21.33,70.85,431.0,636.61,125.0,365.18,1.49,198.0,94472.0
20120618:1700,20.5,76.74,267.0,554.52,89.0,365.15,1.34,191.0,94475.0
20120618:1800,19.44,81.47,105.0,326.28,53.0,358.07,1.49,178.0,94479.0
20120618:1900,18.38,86.2,0.0,0.0,0.0,350.98,1.64,164.0,94482.0
20120618:2000,17.33,90.93,0.0,-0.0,0.0,343.9,1.79,151.0,94485.0
20120618:2100,17.14,90.6,0.0,-0.0,0.0,337.6,1.66,152.0,94445.0
20120618:2200,16.96,90.27,0.0,-0.0,0.0,331.3,1.54,152.0,94405.0
20120618:2300,16.77,89.94,0.0,-0.0,0.0,325.0,1.41,153.0,94364.0
20120619:0000,16.5,89.08,0.0,-0.0,0.0,324.28,1.43,156.0,94309.0
20120619:0100,16.22,88.21,0.0,-0.0,0.0,323.57,1.44,159.0,94253.0
20120619:0200,15.95,87.35,0.0,-0.0,0.0,322.85,1.46,162.0,94198.0
20120619:0300,17.48,84.28,0.0,-0.0,0.0,322.42,2.0,168.0,94204.0
20120619:0400,19.02,81.21,36.0,0.0,36.0,321.98,2.53,173.0,94210.0
20120619:0500,20.55,78.14,212.0,516.5,76.0,321.55,3.06,179.0,94216.0
20120619:0600,22.29,70.35,382.0,661.29,101.0,326.42,2.81,186.0,94210.0
20120619:0700,24.04,62.55,555.0,765.34,113.0,331.28,2.57,193.0,94204.0
20120619:0800,25.78,54.76,703.0,800.63,134.0,336.15,2.32,200.0,94198.0
20120619:0900,25.79,51.28,830.0,856.05,132.0,340.57,2.23,208.0,94195.0
20120619:1000,25.8,47.8,631.0,225.01,432.0,344.98,2.13,216.0,94192.0
20120619:1100,25.82,44.32,728.0,346.06,412.0,349.4,2.04,223.0,94189.0
20120619:1200,25.71,44.33,892.0,765.94,203.0,352.68,1.76,224.0,94192.0
20120619:1300,25.6,44.35,740.0,503.19,315.0,355.97,1.47,225.0,94195.0
20120619:1400,25.49,44.36,677.0,571.78,247.0,359.25,1.19,225.0,94198.0
20120619:1500,24.09,54.21,560.0,577.88,197.0,359.97,1.16,250.0,94266.0
20120619:1600,22.7,64.05,434.0,648.1,122.0,360.68,1.14,275.0,94334.0
20120619:1700,21.3,73.9,242.0,385.35,118.0,361.4,1.12,299.0,94401.0
20120619:1800,20.62,76.67,71.0,68.68,60.0,356.2,0.91,328.0,94448.0
20120619:1900,19.94,79.45,0.0,0.0,0.0,351.0,0.69,358.0,94494.0
20120619:2000,19.27,82.22,0.0,-0.0,0.0,345.8,0.48,27.0,94540.0
20120619:2100,18.31,86.12,0.0,-0.0,0.0,342.18,0.93,42.0,94519.0
20120619:2200,17.35,90.03,0.0,-0.0,0.0,338.57,1.37,57.0,94497.0
20120619:2300,16.38,93.93,0.0,-0.0,0.0,334.95,1.82,72.0,94475.0
20120620:0000,16.07,94.75,0.0,-0.0,0.0,333.62,1.76,70.0,94457.0
20120620:0100,15.76,95.58,0.0,-0.0,0.0,332.28,1.69,68.0,94438.0
20120620:0200,15.45,96.4,0.0,-0.0,0.0,330.95,1.63,66.0,94420.0
20120620:0300,16.84,95.37,0.0,-0.0,0.0,330.73,1.67,81.0,94395.0
20120620:0400,18.23,94.34,34.0,0.0,34.0,330.52,1.72,96.0,94371.0
20120620:0500,19.62,93.31,207.0,483.11,80.0,330.3,1.77,111.0,94346.0
20120620:0600,21.11,84.81,380.0,647.83,105.0,336.4,1.31,137.0,94315.0
20120620:0700,22.61,76.32,552.0,752.01,118.0,342.5,0.85,162.0,94284.0
20120620:0800,24.1,67.82,702.0,800.99,133.0,348.6,0.39,187.0,94253.0
20120620:0900,24.35,62.86,804.0,769.18,177.0,352.4,0.77,190.0,94216.0
20120620:1000,24.6,57.9,912.0,878.63,135.0,356.2,1.16,192.0,94179.0
20120620:1100,24.85,52.94,912.0,784.07,196.0,360.0,1.54,194.0,94142.0
20120620:1200,24.62,53.88,920.0,853.56,152.0,362.58,1.48,195.0,94124.0
20120620:1300,24.39,54.81,776.0,595.29,273.0,365.17,1.41,195.0,94105.0
20120620:1400,24.16,55.75,623.0,422.58,305.0,367.75,1.34,195.0,94087.0
20120620:1500,23.5,62.07,535.0,491.45,226.0,366.08,1.05,191.0,94081.0
20120620:1600,22.83,68.38,351.0,298.71,207.0,364.42,0.77,188.0,94074.0
20120620:1700,22.17,74.7,152.0,58.92,133.0,362.75,0.48,184.0,94068.0
