B:Ln
47.446:9.764
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110716:0100,17.34,84.53,0.0,-0.0,0.0,343.05,1.34,167.0,95566.0
20110716:0200,17.21,86.52,0.0,-0.0,0.0,348.05,1.56,167.0,95528.0
20110716:0300,17.95,84.81,0.0,-0.0,0.0,352.02,2.08,165.0,95487.0
20110716:0400,18.69,83.09,19.0,0.0,19.0,355.98,2.6,163.0,95446.0
20110716:0500,19.43,81.38,177.0,517.47,62.0,359.95,3.12,161.0,95405.0
20110716:0600,20.04,78.17,321.0,504.51,126.0,362.53,2.64,161.0,95351.0
20110716:0700,20.66,74.97,424.0,363.06,227.0,365.12,2.16,160.0,95297.0
20110716:0800,21.27,71.76,103.0,0.0,103.0,367.7,1.68,160.0,95243.0
20110716:0900,20.82,75.72,333.0,15.21,321.0,370.95,2.21,163.0,95218.0
20110716:1000,20.36,79.67,164.0,0.0,164.0,374.2,2.74,166.0,95193.0
20110716:1100,19.91,83.63,123.0,0.0,123.0,377.45,3.27,169.0,95167.0
20110716:1200,18.58,88.87,110.0,0.0,110.0,376.35,2.94,180.0,95272.0
20110716:1300,17.25,94.11,96.0,0.0,96.0,375.25,2.62,191.0,95376.0
20110716:1400,15.91,99.35,96.0,0.0,96.0,374.15,2.29,202.0,95480.0
20110716:1500,15.58,98.32,228.0,6.46,224.0,373.52,1.7,217.0,95477.0
20110716:1600,15.24,97.29,58.0,0.0,58.0,372.88,1.1,232.0,95474.0
20110716:1700,14.91,96.26,121.0,19.29,115.0,372.25,0.51,248.0,95471.0
20110716:1800,14.4,96.34,18.0,0.0,18.0,367.1,1.41,257.0,95487.0
20110716:1900,13.88,96.41,0.0,-0.0,0.0,361.95,2.31,267.0,95503.0
20110716:2000,13.37,96.49,0.0,-0.0,0.0,356.8,3.21,276.0,95518.0
20110716:2100,13.16,96.15,0.0,-0.0,0.0,350.5,2.62,286.0,95528.0
20110716:2200,12.95,95.8,0.0,-0.0,0.0,344.2,2.02,296.0,95537.0
20110716:2300,12.74,95.46,0.0,-0.0,0.0,337.9,1.42,306.0,95547.0
20110717:0000,12.24,95.92,0.0,-0.0,0.0,336.25,1.47,328.0,95585.0
20110717:0100,11.74,96.38,0.0,-0.0,0.0,334.6,1.51,349.0,95623.0
20110717:0200,11.24,96.84,0.0,-0.0,0.0,332.95,1.56,11.0,95661.0
20110717:0300,12.02,95.39,0.0,-0.0,0.0,329.0,1.14,10.0,95654.0
20110717:0400,12.8,93.95,18.0,0.0,18.0,325.05,0.72,9.0,95648.0
20110717:0500,13.59,92.5,34.0,0.0,34.0,321.1,0.3,9.0,95642.0
20110717:0600,14.17,86.73,55.0,0.0,55.0,322.48,0.68,2.0,95629.0
20110717:0700,14.75,80.95,191.0,5.55,188.0,323.87,1.05,355.0,95616.0
20110717:0800,15.33,75.18,184.0,0.0,184.0,325.25,1.42,348.0,95604.0
20110717:0900,15.67,71.87,181.0,0.0,181.0,329.92,1.53,325.0,95582.0
20110717:1000,16.01,68.56,263.0,0.0,263.0,334.58,1.64,302.0,95559.0
20110717:1100,16.35,65.25,177.0,0.0,177.0,339.25,1.75,279.0,95537.0
20110717:1200,16.37,69.64,406.0,23.75,385.0,344.82,1.99,279.0,95550.0
20110717:1300,16.4,74.02,211.0,0.0,211.0,350.38,2.22,280.0,95563.0
20110717:1400,16.42,78.41,118.0,0.0,118.0,355.95,2.46,280.0,95575.0
20110717:1500,16.17,79.32,201.0,1.62,200.0,351.85,1.76,296.0,95588.0
20110717:1600,15.91,80.23,76.0,0.0,76.0,347.75,1.06,311.0,95601.0
20110717:1700,15.66,81.14,46.0,0.0,46.0,343.65,0.36,327.0,95613.0
20110717:1800,15.06,82.98,37.0,0.0,37.0,335.82,0.52,341.0,95635.0
20110717:1900,14.46,84.83,0.0,-0.0,0.0,327.98,0.69,355.0,95657.0
20110717:2000,13.87,86.67,0.0,-0.0,0.0,320.15,0.86,8.0,95680.0
20110717:2100,13.55,89.59,0.0,-0.0,0.0,317.77,0.99,14.0,95667.0
20110717:2200,13.23,92.51,0.0,-0.0,0.0,315.38,1.13,21.0,95654.0
20110717:2300,12.92,95.43,0.0,-0.0,0.0,313.0,1.27,27.0,95642.0
20110718:0000,12.44,94.19,0.0,-0.0,0.0,311.72,1.47,50.0,95591.0
20110718:0100,11.96,92.96,0.0,-0.0,0.0,310.43,1.66,73.0,95540.0
20110718:0200,11.49,91.72,0.0,-0.0,0.0,309.15,1.86,96.0,95490.0
20110718:0300,12.33,89.89,0.0,-0.0,0.0,310.35,1.91,110.0,95452.0
20110718:0400,13.17,88.06,7.0,0.0,7.0,311.55,1.95,124.0,95414.0
20110718:0500,14.01,86.23,26.0,0.0,26.0,312.75,2.0,138.0,95376.0
20110718:0600,15.49,79.4,211.0,102.05,172.0,318.88,1.44,148.0,95338.0
20110718:0700,16.96,72.56,448.0,458.53,201.0,325.02,0.89,159.0,95300.0
20110718:0800,18.44,65.73,639.0,672.72,184.0,331.15,0.33,169.0,95262.0
20110718:0900,19.02,62.58,691.0,502.65,296.0,338.78,0.7,171.0,95205.0
20110718:1000,19.6,59.42,865.0,791.02,185.0,346.42,1.08,173.0,95148.0
20110718:1100,20.18,56.27,899.0,785.21,198.0,354.05,1.45,175.0,95092.0
20110718:1200,19.45,61.4,761.0,453.04,361.0,358.2,1.42,172.0,95114.0
20110718:1300,18.73,66.52,336.0,9.63,328.0,362.35,1.38,170.0,95136.0
20110718:1400,18.0,71.65,180.0,0.0,180.0,366.5,1.35,168.0,95158.0
20110718:1500,17.14,80.53,98.0,0.0,98.0,366.63,2.08,173.0,95164.0
20110718:1600,16.29,89.41,77.0,0.0,77.0,366.77,2.8,178.0,95171.0
20110718:1700,15.43,98.29,45.0,0.0,45.0,366.9,3.53,183.0,95177.0
20110718:1800,15.11,98.85,18.0,0.0,18.0,361.6,2.88,211.0,95202.0
20110718:1900,14.79,99.42,0.0,-0.0,0.0,356.3,2.23,239.0,95228.0
20110718:2000,14.47,99.98,0.0,-0.0,0.0,351.0,1.59,268.0,95253.0
20110718:2100,14.27,99.64,0.0,-0.0,0.0,341.85,1.96,285.0,95297.0
20110718:2200,14.07,99.29,0.0,-0.0,0.0,332.7,2.34,302.0,95341.0
20110718:2300,13.87,98.95,0.0,-0.0,0.0,323.55,2.72,319.0,95386.0
20110719:0000,13.16,99.01,0.0,-0.0,0.0,313.95,2.35,326.0,95468.0
20110719:0100,12.45,99.07,0.0,-0.0,0.0,304.35,1.99,334.0,95550.0
20110719:0200,11.75,99.13,0.0,-0.0,0.0,294.75,1.63,342.0,95632.0
20110719:0300,11.97,98.54,0.0,-0.0,0.0,293.52,2.05,340.0,95651.0
20110719:0400,12.2,97.96,16.0,0.0,16.0,292.28,2.46,339.0,95670.0
20110719:0500,12.43,97.37,21.0,0.0,21.0,291.05,2.88,337.0,95689.0
20110719:0600,12.45,96.38,59.0,0.0,59.0,293.82,3.29,336.0,95711.0
20110719:0700,12.46,95.4,54.0,0.0,54.0,296.58,3.7,335.0,95733.0
20110719:0800,12.48,94.41,69.0,0.0,69.0,299.35,4.11,334.0,95755.0
20110719:0900,12.61,93.54,97.0,0.0,97.0,303.03,4.43,334.0,95778.0
20110719:1000,12.73,92.66,84.0,0.0,84.0,306.72,4.75,333.0,95800.0
20110719:1100,12.86,91.79,90.0,0.0,90.0,310.4,5.08,333.0,95822.0
20110719:1200,13.05,90.5,117.0,0.0,117.0,316.85,4.75,333.0,95863.0
20110719:1300,13.25,89.2,81.0,0.0,81.0,323.3,4.43,332.0,95904.0
20110719:1400,13.44,87.91,126.0,0.0,126.0,329.75,4.11,331.0,95945.0
20110719:1500,13.26,89.48,105.0,0.0,105.0,325.75,3.48,333.0,95980.0
20110719:1600,13.08,91.06,76.0,0.0,76.0,321.75,2.85,336.0,96015.0
20110719:1700,12.9,92.63,69.0,0.0,69.0,317.75,2.22,338.0,96049.0
20110719:1800,12.37,94.49,36.0,0.0,36.0,311.05,1.9,342.0,96068.0
20110719:1900,11.84,96.35,0.0,-0.0,0.0,304.35,1.59,346.0,96087.0
20110719:2000,11.31,98.21,0.0,-0.0,0.0,297.65,1.27,349.0,96106.0
20110719:2100,11.18,98.75,0.0,-0.0,0.0,294.65,1.14,349.0,96097.0
20110719:2200,11.05,99.29,0.0,-0.0,0.0,291.65,1.0,350.0,96087.0
20110719:2300,10.93,99.83,0.0,-0.0,0.0,288.65,0.87,350.0,96078.0
20110720:0000,10.89,99.79,0.0,-0.0,0.0,289.1,0.8,354.0,96053.0
20110720:0100,10.86,99.75,0.0,-0.0,0.0,289.55,0.72,358.0,96027.0
20110720:0200,10.83,99.71,0.0,-0.0,0.0,290.0,0.65,3.0,96002.0
20110720:0300,11.59,98.44,0.0,-0.0,0.0,291.65,0.57,8.0,96002.0
20110720:0400,12.35,97.16,16.0,0.0,16.0,293.3,0.5,13.0,96002.0
20110720:0500,13.12,95.89,152.0,362.24,75.0,294.95,0.43,18.0,96002.0
20110720:0600,14.39,85.47,335.0,632.87,96.0,300.6,0.55,9.0,95913.0
20110720:0700,15.65,75.05,324.0,132.82,253.0,306.25,0.68,360.0,95825.0
20110720:0800,16.92,64.63,657.0,756.72,148.0,311.9,0.8,350.0,95736.0
20110720:0900,17.65,61.41,378.0,34.51,351.0,317.32,1.81,324.0,95692.0
20110720:1000,18.37,58.18,266.0,0.0,266.0,322.73,2.82,298.0,95648.0
20110720:1100,19.09,54.96,254.0,0.0,254.0,328.15,3.83,271.0,95604.0
20110720:1200,18.08,59.83,182.0,0.0,182.0,332.28,3.02,289.0,95670.0
20110720:1300,17.08,64.71,197.0,0.0,197.0,336.42,2.21,307.0,95736.0
20110720:1400,16.07,69.58,111.0,0.0,111.0,340.55,1.39,325.0,95803.0
20110720:1500,15.77,73.35,170.0,0.0,170.0,337.65,1.4,329.0,95812.0
20110720:1600,15.46,77.11,92.0,0.0,92.0,334.75,1.41,333.0,95822.0
20110720:1700,15.16,80.88,144.0,59.33,126.0,331.85,1.42,337.0,95831.0
20110720:1800,14.53,84.94,61.0,72.3,51.0,323.55,1.49,339.0,95863.0
20110720:1900,13.89,89.0,0.0,-0.0,0.0,315.25,1.55,341.0,95895.0
20110720:2000,13.26,93.06,0.0,-0.0,0.0,306.95,1.61,343.0,95926.0
20110720:2100,13.28,94.46,0.0,-0.0,0.0,303.53,1.83,344.0,95920.0
20110720:2200,13.3,95.86,0.0,-0.0,0.0,300.12,2.06,345.0,95913.0
20110720:2300,13.33,97.26,0.0,-0.0,0.0,296.7,2.28,347.0,95907.0
20110721:0000,12.65,97.52,0.0,-0.0,0.0,298.7,1.89,348.0,95901.0
20110721:0100,11.97,97.79,0.0,-0.0,0.0,300.7,1.51,349.0,95895.0
20110721:0200,11.3,98.05,0.0,-0.0,0.0,302.7,1.13,350.0,95888.0
20110721:0300,12.3,96.89,0.0,-0.0,0.0,299.68,0.85,349.0,95891.0
20110721:0400,13.3,95.74,2.0,0.0,2.0,296.67,0.57,347.0,95895.0
20110721:0500,14.31,94.58,27.0,0.0,27.0,293.65,0.29,346.0,95898.0
20110721:0600,14.85,88.78,53.0,0.0,53.0,299.22,0.46,337.0,95895.0
20110721:0700,15.4,82.98,67.0,0.0,67.0,304.78,0.64,328.0,95891.0
20110721:0800,15.94,77.18,94.0,0.0,94.0,310.35,0.81,319.0,95888.0
20110721:0900,16.52,76.31,98.0,0.0,98.0,315.87,1.52,308.0,95860.0
20110721:1000,17.09,75.44,111.0,0.0,111.0,321.38,2.23,297.0,95831.0
20110721:1100,17.66,74.57,519.0,88.94,440.0,326.9,2.94,286.0,95803.0
20110721:1200,17.34,78.04,344.0,6.83,338.0,329.18,2.73,288.0,95834.0
20110721:1300,17.02,81.52,214.0,0.0,214.0,331.47,2.51,291.0,95866.0
20110721:1400,16.7,84.99,103.0,0.0,103.0,333.75,2.3,294.0,95898.0
20110721:1500,16.17,88.29,251.0,14.72,242.0,338.87,1.81,303.0,95920.0
20110721:1600,15.64,91.6,164.0,6.47,161.0,343.98,1.31,312.0,95942.0
20110721:1700,15.11,94.9,173.0,136.1,132.0,349.1,0.81,321.0,95964.0
20110721:1800,14.39,96.49,38.0,7.36,37.0,342.77,0.89,325.0,95986.0
20110721:1900,13.67,98.08,0.0,-0.0,0.0,336.43,0.97,330.0,96008.0
20110721:2000,12.95,99.67,0.0,-0.0,0.0,330.1,1.05,335.0,96030.0
20110721:2100,13.05,99.75,0.0,-0.0,0.0,330.37,1.03,341.0,96021.0
20110721:2200,13.16,99.83,0.0,-0.0,0.0,330.63,1.02,346.0,96011.0
20110721:2300,13.27,99.91,0.0,-0.0,0.0,330.9,1.01,352.0,96002.0
20110722:0000,13.34,99.9,0.0,-0.0,0.0,332.9,0.86,354.0,95974.0
20110722:0100,13.42,99.9,0.0,-0.0,0.0,334.9,0.71,356.0,95945.0
20110722:0200,13.5,99.89,0.0,-0.0,0.0,336.9,0.57,358.0,95917.0
20110722:0300,13.75,99.62,0.0,-0.0,0.0,342.5,0.55,356.0,95907.0
20110722:0400,14.0,99.35,10.0,0.0,10.0,348.1,0.54,353.0,95898.0
20110722:0500,14.26,99.08,67.0,9.64,65.0,353.7,0.52,350.0,95888.0
20110722:0600,14.4,98.41,65.0,0.0,65.0,349.02,0.84,351.0,95888.0
20110722:0700,14.54,97.73,96.0,0.0,96.0,344.33,1.16,352.0,95888.0
20110722:0800,14.68,97.06,114.0,0.0,114.0,339.65,1.48,353.0,95888.0
20110722:0900,14.98,96.7,183.0,0.0,183.0,340.15,1.76,351.0,95869.0
20110722:1000,15.27,96.34,123.0,0.0,123.0,340.65,2.04,350.0,95850.0
20110722:1100,15.57,95.98,159.0,0.0,159.0,341.15,2.32,348.0,95831.0
20110722:1200,15.3,92.92,338.0,5.7,333.0,342.53,2.1,345.0,95853.0
20110722:1300,15.03,89.86,458.0,71.54,399.0,343.92,1.89,341.0,95876.0
20110722:1400,14.75,86.8,415.0,84.53,353.0,345.3,1.67,338.0,95898.0
20110722:1500,14.31,87.71,253.0,16.4,243.0,342.12,1.31,341.0,95907.0
20110722:1600,13.86,88.61,145.0,2.17,144.0,338.93,0.94,345.0,95917.0
20110722:1700,13.42,89.52,58.0,0.0,58.0,335.75,0.58,348.0,95926.0
20110722:1800,12.6,91.79,13.0,0.0,13.0,333.22,0.97,351.0,95955.0
20110722:1900,11.78,94.06,0.0,-0.0,0.0,330.68,1.35,354.0,95983.0
20110722:2000,10.97,96.33,0.0,-0.0,0.0,328.15,1.74,356.0,96011.0
20110722:2100,10.92,97.04,0.0,-0.0,0.0,324.7,1.71,356.0,96002.0
20110722:2200,10.88,97.76,0.0,-0.0,0.0,321.25,1.67,355.0,95993.0
20110722:2300,10.84,98.47,0.0,-0.0,0.0,317.8,1.64,354.0,95983.0
20110723:0000,10.75,98.85,0.0,-0.0,0.0,324.55,1.67,354.0,95977.0
20110723:0100,10.66,99.22,0.0,-0.0,0.0,331.3,1.7,353.0,95970.0
20110723:0200,10.58,99.6,0.0,-0.0,0.0,338.05,1.72,352.0,95964.0
20110723:0300,10.79,99.26,0.0,-0.0,0.0,333.62,2.07,352.0,96005.0
20110723:0400,11.0,98.93,10.0,0.0,10.0,329.18,2.42,351.0,96046.0
20110723:0500,11.21,98.59,125.0,209.95,82.0,324.75,2.77,350.0,96087.0
20110723:0600,11.65,96.32,114.0,2.7,113.0,322.88,2.68,351.0,96091.0
20110723:0700,12.08,94.05,115.0,0.0,115.0,321.02,2.59,353.0,96094.0
20110723:0800,12.52,91.78,202.0,0.0,202.0,319.15,2.5,354.0,96097.0
20110723:0900,12.73,83.29,148.0,0.0,148.0,317.05,2.66,353.0,96062.0
20110723:1000,12.93,74.8,279.0,1.17,278.0,314.95,2.82,352.0,96027.0
20110723:1100,13.14,66.31,542.0,111.87,443.0,312.85,2.98,351.0,95993.0
20110723:1200,13.67,60.07,254.0,0.0,254.0,313.72,3.14,349.0,95989.0
20110723:1300,14.21,53.82,168.0,0.0,168.0,314.58,3.3,346.0,95986.0
20110723:1400,14.74,47.58,270.0,5.47,266.0,315.45,3.46,344.0,95983.0
20110723:1500,14.26,50.2,385.0,151.41,293.0,311.42,2.87,345.0,95999.0
20110723:1600,13.78,52.81,83.0,0.0,83.0,307.38,2.29,346.0,96015.0
20110723:1700,13.3,55.43,59.0,0.0,59.0,303.35,1.7,347.0,96030.0
20110723:1800,12.59,59.87,32.0,0.0,32.0,298.27,1.58,346.0,96081.0
20110723:1900,11.87,64.3,0.0,-0.0,0.0,293.18,1.46,346.0,96132.0
20110723:2000,11.16,68.74,0.0,-0.0,0.0,288.1,1.34,345.0,96182.0
20110723:2100,11.06,72.3,0.0,-0.0,0.0,282.52,1.32,347.0,96176.0
20110723:2200,10.96,75.87,0.0,-0.0,0.0,276.93,1.31,349.0,96170.0
20110723:2300,10.87,79.43,0.0,-0.0,0.0,271.35,1.3,351.0,96163.0
20110724:0000,10.45,83.0,0.0,-0.0,0.0,272.78,1.26,352.0,96160.0
20110724:0100,10.04,86.56,0.0,-0.0,0.0,274.22,1.21,354.0,96157.0
20110724:0200,9.63,90.13,0.0,-0.0,0.0,275.65,1.17,356.0,96154.0
20110724:0300,10.31,87.3,0.0,-0.0,0.0,273.97,1.3,360.0,96135.0
20110724:0400,11.0,84.46,3.0,0.0,3.0,272.28,1.42,3.0,96116.0
20110724:0500,11.69,81.63,22.0,0.0,22.0,270.6,1.54,7.0,96097.0
20110724:0600,12.86,73.83,40.0,0.0,40.0,276.18,1.54,353.0,96030.0
20110724:0700,14.04,66.04,77.0,0.0,77.0,281.77,1.54,340.0,95964.0
20110724:0800,15.21,58.24,219.0,1.5,218.0,287.35,1.54,326.0,95898.0
20110724:0900,15.74,55.57,495.0,141.91,385.0,292.63,1.53,315.0,95863.0
20110724:1000,16.26,52.9,340.0,9.42,332.0,297.92,1.51,304.0,95828.0
20110724:1100,16.78,50.23,169.0,0.0,169.0,303.2,1.49,293.0,95793.0
20110724:1200,17.06,50.08,173.0,0.0,173.0,314.82,1.63,290.0,95781.0
20110724:1300,17.34,49.92,231.0,0.0,231.0,326.43,1.77,287.0,95768.0
20110724:1400,17.62,49.77,313.0,17.81,300.0,338.05,1.9,284.0,95755.0
20110724:1500,17.21,53.24,393.0,168.43,291.0,336.2,1.39,306.0,95762.0
20110724:1600,16.81,56.71,344.0,330.4,193.0,334.35,0.87,328.0,95768.0
20110724:1700,16.4,60.18,223.0,394.26,107.0,332.5,0.36,350.0,95774.0
20110724:1800,15.52,64.12,74.0,210.48,47.0,325.98,0.4,16.0,95816.0
20110724:1900,14.64,68.06,0.0,-0.0,0.0,319.47,0.45,42.0,95857.0
20110724:2000,13.77,72.0,0.0,-0.0,0.0,312.95,0.5,69.0,95898.0
20110724:2100,13.07,76.49,0.0,-0.0,0.0,312.97,0.78,78.0,95895.0
20110724:2200,12.37,80.97,0.0,-0.0,0.0,312.98,1.07,87.0,95891.0
20110724:2300,11.68,85.46,0.0,-0.0,0.0,313.0,1.35,96.0,95888.0
20110725:0000,10.87,88.13,0.0,-0.0,0.0,313.12,1.21,91.0,95904.0
20110725:0100,10.07,90.81,0.0,-0.0,0.0,313.23,1.07,85.0,95920.0
20110725:0200,9.27,93.48,0.0,-0.0,0.0,313.35,0.92,80.0,95936.0
20110725:0300,10.58,91.52,0.0,-0.0,0.0,308.9,1.3,92.0,95945.0
20110725:0400,11.89,89.56,0.0,0.0,0.0,304.45,1.67,103.0,95955.0
20110725:0500,13.2,87.6,86.0,50.15,76.0,300.0,2.04,115.0,95964.0
20110725:0600,15.07,75.11,322.0,623.66,94.0,303.85,1.78,150.0,95964.0
20110725:0700,16.94,62.61,502.0,756.35,106.0,307.7,1.53,184.0,95964.0
20110725:0800,18.81,50.12,653.0,781.76,135.0,311.55,1.27,219.0,95964.0
20110725:0900,19.38,46.25,735.0,664.75,221.0,318.83,1.7,221.0,95955.0
20110725:1000,19.94,42.39,756.0,516.58,318.0,326.12,2.12,222.0,95945.0
20110725:1100,20.51,38.52,751.0,432.22,370.0,333.4,2.55,224.0,95936.0
20110725:1200,20.62,38.93,341.0,6.88,335.0,336.38,2.44,237.0,95961.0
20110725:1300,20.73,39.33,160.0,0.0,160.0,339.37,2.32,250.0,95986.0
20110725:1400,20.84,39.74,144.0,0.0,144.0,342.35,2.21,263.0,96011.0
20110725:1500,20.3,44.13,244.0,13.26,236.0,341.82,1.8,268.0,96043.0
20110725:1600,19.75,48.51,243.0,79.17,207.0,341.28,1.4,273.0,96075.0
20110725:1700,19.21,52.9,132.0,48.0,118.0,340.75,0.99,278.0,96106.0
20110725:1800,18.06,57.87,41.0,15.93,39.0,338.2,1.02,255.0,96147.0
20110725:1900,16.91,62.85,0.0,-0.0,0.0,335.65,1.05,232.0,96189.0
20110725:2000,15.77,67.82,0.0,-0.0,0.0,333.1,1.08,209.0,96230.0
20110725:2100,15.79,68.5,0.0,-0.0,0.0,331.05,1.1,194.0,96255.0
20110725:2200,15.81,69.19,0.0,-0.0,0.0,329.0,1.13,179.0,96280.0
20110725:2300,15.84,69.87,0.0,-0.0,0.0,326.95,1.16,164.0,96305.0
20110726:0000,14.75,76.48,0.0,-0.0,0.0,322.67,1.15,142.0,96337.0
20110726:0100,13.66,83.09,0.0,-0.0,0.0,318.38,1.14,120.0,96369.0
20110726:0200,12.58,89.7,0.0,-0.0,0.0,314.1,1.13,99.0,96400.0
20110726:0300,13.33,88.77,0.0,-0.0,0.0,314.7,1.03,109.0,96419.0
20110726:0400,14.09,87.85,0.0,0.0,0.0,315.3,0.92,119.0,96438.0
20110726:0500,14.85,86.92,22.0,0.0,22.0,315.9,0.81,129.0,96457.0
20110726:0600,16.11,81.1,54.0,0.0,54.0,320.98,0.96,146.0,96467.0
20110726:0700,17.38,75.28,186.0,5.76,183.0,326.07,1.1,164.0,96476.0
20110726:0800,18.64,69.46,239.0,4.54,236.0,331.15,1.24,181.0,96486.0
20110726:0900,19.18,68.55,325.0,14.26,314.0,334.2,1.14,182.0,96454.0
20110726:1000,19.71,67.63,529.0,124.11,424.0,337.25,1.03,183.0,96422.0
20110726:1100,20.24,66.72,764.0,464.95,355.0,340.3,0.92,184.0,96391.0
20110726:1200,20.21,70.15,725.0,398.89,378.0,343.03,1.23,189.0,96388.0
20110726:1300,20.19,73.58,253.0,0.0,253.0,345.77,1.53,194.0,96385.0
20110726:1400,20.16,77.01,395.0,68.89,345.0,348.5,1.83,199.0,96381.0
20110726:1500,19.51,82.14,365.0,124.74,290.0,347.98,1.55,209.0,96400.0
20110726:1600,18.87,87.27,228.0,59.69,201.0,347.47,1.26,218.0,96419.0
20110726:1700,18.22,92.4,117.0,27.68,109.0,346.95,0.98,228.0,96438.0
20110726:1800,17.44,93.98,7.0,0.0,7.0,343.45,0.97,252.0,96454.0
20110726:1900,16.65,95.55,0.0,-0.0,0.0,339.95,0.96,276.0,96470.0
20110726:2000,15.87,97.13,0.0,-0.0,0.0,336.45,0.95,299.0,96486.0
20110726:2100,15.8,97.3,0.0,-0.0,0.0,332.72,0.83,325.0,96486.0
20110726:2200,15.73,97.48,0.0,-0.0,0.0,328.98,0.71,351.0,96486.0
20110726:2300,15.67,97.65,0.0,-0.0,0.0,325.25,0.59,17.0,96486.0
20110727:0000,14.64,95.42,0.0,-0.0,0.0,318.52,0.73,13.0,96533.0
20110727:0100,13.62,93.19,0.0,-0.0,0.0,311.78,0.87,9.0,96581.0
20110727:0200,12.6,90.96,0.0,-0.0,0.0,305.05,1.01,6.0,96628.0
20110727:0300,13.39,92.58,0.0,-0.0,0.0,304.2,0.96,4.0,96628.0
20110727:0400,14.18,94.21,0.0,0.0,0.0,303.35,0.91,3.0,96628.0
20110727:0500,14.97,95.83,23.0,0.0,23.0,302.5,0.87,2.0,96628.0
20110727:0600,15.92,95.34,45.0,0.0,45.0,307.22,0.94,3.0,96609.0
20110727:0700,16.88,94.84,172.0,1.93,171.0,311.93,1.02,3.0,96590.0
20110727:0800,17.83,94.35,189.0,0.0,189.0,316.65,1.09,4.0,96571.0
20110727:0900,18.06,92.72,98.0,0.0,98.0,324.1,1.38,360.0,96530.0
20110727:1000,18.28,91.08,158.0,0.0,158.0,331.55,1.68,356.0,96489.0
20110727:1100,18.5,89.45,280.0,0.0,280.0,339.0,1.97,352.0,96448.0
20110727:1200,18.39,87.86,496.0,80.64,426.0,341.9,2.01,351.0,96467.0
20110727:1300,18.28,86.26,202.0,0.0,202.0,344.8,2.05,351.0,96486.0
20110727:1400,18.16,84.67,219.0,0.0,219.0,347.7,2.08,351.0,96505.0
20110727:1500,17.58,88.76,150.0,0.0,150.0,347.08,1.7,352.0,96527.0
20110727:1600,17.0,92.85,136.0,2.22,135.0,346.47,1.31,352.0,96549.0
20110727:1700,16.42,96.94,32.0,0.0,32.0,345.85,0.92,353.0,96571.0
20110727:1800,15.74,97.81,7.0,0.0,7.0,342.27,0.92,357.0,96609.0
20110727:1900,15.06,98.67,0.0,-0.0,0.0,338.68,0.91,1.0,96647.0
20110727:2000,14.38,99.54,0.0,-0.0,0.0,335.1,0.91,4.0,96685.0
20110727:2100,14.35,99.63,0.0,-0.0,0.0,332.18,0.8,6.0,96682.0
20110727:2200,14.32,99.71,0.0,-0.0,0.0,329.27,0.7,8.0,96679.0
20110727:2300,14.3,99.8,0.0,-0.0,0.0,326.35,0.59,10.0,96675.0
20110728:0000,13.91,99.83,0.0,-0.0,0.0,322.78,0.54,8.0,96679.0
20110728:0100,13.52,99.87,0.0,-0.0,0.0,319.22,0.49,5.0,96682.0
20110728:0200,13.13,99.9,0.0,-0.0,0.0,315.65,0.44,3.0,96685.0
20110728:0300,13.42,99.17,0.0,-0.0,0.0,314.15,0.46,7.0,96694.0
20110728:0400,13.71,98.43,0.0,0.0,0.0,312.65,0.48,11.0,96704.0
20110728:0500,14.0,97.7,54.0,5.24,53.0,311.15,0.5,15.0,96713.0
20110728:0600,14.78,93.7,203.0,120.15,160.0,315.82,0.67,18.0,96694.0
20110728:0700,15.55,89.7,189.0,7.74,185.0,320.48,0.85,20.0,96675.0
20110728:0800,16.33,85.7,514.0,344.46,288.0,325.15,1.02,23.0,96656.0
20110728:0900,17.44,77.91,421.0,70.39,367.0,327.57,1.23,12.0,96596.0
20110728:1000,18.55,70.12,210.0,0.0,210.0,329.98,1.43,1.0,96536.0
20110728:1100,19.66,62.33,397.0,21.69,378.0,332.4,1.64,350.0,96476.0
20110728:1200,19.37,67.68,475.0,65.82,418.0,342.0,1.77,348.0,96479.0
20110728:1300,19.08,73.02,197.0,0.0,197.0,351.6,1.9,347.0,96483.0
20110728:1400,18.78,78.37,115.0,0.0,115.0,361.2,2.03,346.0,96486.0
20110728:1500,18.23,83.5,251.0,16.76,241.0,358.38,1.71,348.0,96501.0
20110728:1600,17.68,88.63,354.0,400.26,175.0,355.57,1.4,350.0,96517.0
20110728:1700,17.13,93.76,136.0,63.49,118.0,352.75,1.09,352.0,96533.0
20110728:1800,16.36,95.78,39.0,17.14,37.0,347.35,1.33,354.0,96558.0
20110728:1900,15.58,97.81,0.0,-0.0,0.0,341.95,1.58,357.0,96584.0
20110728:2000,14.81,99.83,0.0,-0.0,0.0,336.55,1.82,0.0,96609.0
20110728:2100,14.86,99.88,0.0,-0.0,0.0,332.82,1.43,359.0,96596.0
20110728:2200,14.91,99.92,0.0,-0.0,0.0,329.08,1.05,357.0,96584.0
20110728:2300,14.96,99.97,0.0,-0.0,0.0,325.35,0.66,356.0,96571.0
20110729:0000,15.0,99.69,0.0,-0.0,0.0,325.65,0.78,356.0,96524.0
20110729:0100,15.05,99.4,0.0,-0.0,0.0,325.95,0.9,355.0,96476.0
20110729:0200,15.1,99.12,0.0,-0.0,0.0,326.25,1.02,355.0,96429.0
