B:Ln
47.504:9.744
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100606:0500,21.47,79.39,199.0,430.88,87.0,295.5,2.14,180.0,96856.0
20100606:0600,22.81,71.68,372.0,599.54,119.0,299.3,2.0,198.0,96831.0
20100606:0700,24.16,63.97,552.0,739.59,127.0,303.1,1.86,216.0,96805.0
20100606:0800,25.5,56.26,706.0,802.85,138.0,306.9,1.72,234.0,96780.0
20100606:0900,25.44,52.7,829.0,842.93,145.0,312.28,1.86,238.0,96748.0
20100606:1000,25.37,49.15,911.0,865.28,150.0,317.67,2.0,241.0,96716.0
20100606:1100,25.31,45.59,939.0,857.85,161.0,323.05,2.14,244.0,96685.0
20100606:1200,25.22,46.93,712.0,337.48,411.0,317.48,1.96,244.0,96637.0
20100606:1300,25.14,48.27,636.0,287.27,396.0,311.92,1.79,244.0,96589.0
20100606:1400,25.05,49.61,541.0,252.21,354.0,306.35,1.61,243.0,96542.0
20100606:1500,24.22,60.32,342.0,84.38,290.0,306.42,1.7,237.0,96564.0
20100606:1600,23.38,71.02,224.6,199.52,131.15,306.48,1.79,231.0,96586.0
20100606:1700,22.55,81.73,23.0,0.0,23.0,306.55,1.88,225.0,96608.0
20100606:1800,21.78,85.13,68.0,89.1,55.0,306.83,2.17,219.0,96618.0
20100606:1900,21.01,88.52,0.0,-0.0,0.0,307.12,2.47,213.0,96627.0
20100606:2000,20.23,91.92,0.0,-0.0,0.0,307.4,2.77,206.0,96637.0
20100606:2100,20.18,94.28,0.0,-0.0,0.0,308.73,2.43,214.0,96615.0
20100606:2200,20.13,96.64,0.0,-0.0,0.0,310.07,2.08,221.0,96592.0
20100606:2300,20.08,99.0,0.0,-0.0,0.0,311.4,1.74,228.0,96570.0
20100607:0000,19.26,97.3,0.0,-0.0,0.0,310.75,1.54,253.0,96637.0
20100607:0100,18.44,95.61,0.0,-0.0,0.0,310.1,1.33,277.0,96704.0
20100607:0200,17.61,93.91,0.0,-0.0,0.0,309.45,1.13,302.0,96770.0
20100607:0300,18.02,94.07,0.0,-0.0,0.0,307.58,1.39,305.0,96783.0
20100607:0400,18.44,94.24,6.0,0.0,6.0,305.72,1.65,308.0,96796.0
20100607:0500,18.85,94.4,18.0,0.0,18.0,303.85,1.9,311.0,96809.0
20100607:0600,19.36,89.58,49.0,0.0,49.0,311.1,1.96,312.0,96802.0
20100607:0700,19.88,84.75,139.0,0.0,139.0,318.35,2.01,314.0,96796.0
20100607:0800,20.39,79.93,239.0,2.82,237.0,325.6,2.07,315.0,96790.0
20100607:0900,20.35,75.51,326.0,9.85,318.0,326.42,2.1,316.0,96761.0
20100607:1000,20.32,71.08,368.0,12.5,357.0,327.23,2.12,316.0,96732.0
20100607:1100,20.28,66.66,670.0,246.8,446.0,328.05,2.15,316.0,96704.0
20100607:1200,20.97,63.65,866.0,686.64,253.0,328.87,1.86,318.0,96666.0
20100607:1300,21.65,60.64,831.0,757.94,197.0,329.68,1.57,319.0,96627.0
20100607:1400,22.34,57.63,648.0,496.89,279.0,330.5,1.28,321.0,96589.0
20100607:1500,21.86,60.83,554.0,576.44,198.0,329.83,1.09,335.0,96567.0
20100607:1600,21.39,64.02,389.0,472.45,167.0,329.17,0.91,349.0,96545.0
20100607:1700,20.91,67.22,139.0,45.22,125.0,328.5,0.72,3.0,96523.0
20100607:1800,20.18,71.38,14.0,0.0,14.0,327.72,0.7,40.0,96529.0
20100607:1900,19.44,75.55,0.0,-0.0,0.0,326.93,0.69,78.0,96535.0
20100607:2000,18.7,79.71,0.0,-0.0,0.0,326.15,0.68,115.0,96542.0
20100607:2100,18.46,82.33,0.0,-0.0,0.0,324.42,0.79,130.0,96503.0
20100607:2200,18.22,84.96,0.0,-0.0,0.0,322.68,0.91,144.0,96465.0
20100607:2300,17.98,87.58,0.0,-0.0,0.0,320.95,1.02,159.0,96427.0
20100608:0000,17.38,90.28,0.0,-0.0,0.0,314.22,0.99,164.0,96399.0
20100608:0100,16.78,92.97,0.0,-0.0,0.0,307.48,0.96,168.0,96370.0
20100608:0200,16.18,95.67,0.0,-0.0,0.0,300.75,0.92,172.0,96341.0
20100608:0300,17.49,92.46,0.0,-0.0,0.0,304.73,1.09,174.0,96341.0
20100608:0400,18.8,89.24,17.0,0.0,17.0,308.72,1.25,176.0,96341.0
20100608:0500,20.11,86.03,191.0,367.42,95.0,312.7,1.41,178.0,96341.0
20100608:0600,21.48,77.35,287.0,231.61,189.0,315.37,1.29,189.0,96316.0
20100608:0700,22.86,68.67,516.0,585.42,179.0,318.03,1.17,201.0,96290.0
20100608:0800,24.23,59.99,629.0,534.97,250.0,320.7,1.05,213.0,96265.0
20100608:0900,24.58,55.58,689.0,434.47,336.0,325.97,0.71,213.0,96214.0
20100608:1000,24.94,51.16,447.0,44.29,408.0,331.23,0.38,214.0,96163.0
20100608:1100,25.29,46.75,888.0,705.72,247.0,336.5,0.04,215.0,96112.0
20100608:1200,25.03,46.32,892.0,759.88,213.0,325.68,0.24,216.0,96097.0
20100608:1300,24.78,45.89,846.0,803.65,173.0,314.87,0.44,217.0,96081.0
20100608:1400,24.52,45.46,723.0,727.4,182.0,304.05,0.63,218.0,96065.0
20100608:1500,23.76,52.38,390.0,148.66,298.0,302.15,0.9,218.0,96078.0
20100608:1600,23.01,59.3,130.0,0.0,130.0,300.25,1.16,219.0,96090.0
20100608:1700,22.25,66.22,226.0,337.41,121.0,298.35,1.42,219.0,96103.0
20100608:1800,21.29,70.27,75.0,120.53,57.0,293.27,1.18,199.0,96144.0
20100608:1900,20.33,74.31,0.0,-0.0,0.0,288.18,0.94,179.0,96186.0
20100608:2000,19.36,78.36,0.0,-0.0,0.0,283.1,0.7,158.0,96227.0
20100608:2100,19.16,81.3,0.0,-0.0,0.0,280.8,0.86,159.0,96205.0
20100608:2200,18.96,84.23,0.0,-0.0,0.0,278.5,1.03,159.0,96182.0
20100608:2300,18.76,87.17,0.0,-0.0,0.0,276.2,1.19,159.0,96160.0
20100609:0000,18.52,89.13,0.0,-0.0,0.0,281.03,1.05,162.0,96144.0
20100609:0100,18.28,91.09,0.0,-0.0,0.0,285.87,0.92,164.0,96128.0
20100609:0200,18.03,93.05,0.0,-0.0,0.0,290.7,0.79,166.0,96112.0
20100609:0300,18.93,92.0,0.0,-0.0,0.0,292.63,1.29,168.0,96125.0
20100609:0400,19.83,90.95,8.0,0.0,8.0,294.57,1.79,169.0,96138.0
20100609:0500,20.73,89.9,78.0,3.82,77.0,296.5,2.29,171.0,96151.0
20100609:0600,22.23,79.36,229.0,89.71,191.0,296.02,1.89,175.0,96141.0
20100609:0700,23.72,68.83,550.0,727.38,131.0,295.53,1.5,179.0,96132.0
20100609:0800,25.22,58.29,707.0,802.73,138.0,295.05,1.1,184.0,96122.0
20100609:0900,25.81,54.12,831.0,842.67,146.0,298.87,1.28,186.0,96081.0
20100609:1000,26.4,49.95,893.0,802.37,186.0,302.68,1.45,189.0,96039.0
20100609:1100,26.99,45.78,889.0,705.25,248.0,306.5,1.63,191.0,95998.0
20100609:1200,27.23,45.21,862.0,673.15,260.0,309.6,2.34,191.0,95944.0
20100609:1300,27.48,44.63,856.0,834.98,156.0,312.7,3.05,191.0,95890.0
20100609:1400,27.72,44.06,745.0,801.53,148.0,315.8,3.77,190.0,95836.0
20100609:1500,26.84,48.84,583.0,678.9,162.0,311.95,3.29,188.0,95836.0
20100609:1600,25.97,53.63,392.0,473.83,168.0,308.1,2.81,185.0,95836.0
20100609:1700,25.09,58.41,153.0,67.15,132.0,304.25,2.33,182.0,95836.0
20100609:1800,24.11,57.33,76.0,125.86,57.0,303.48,2.84,182.0,95884.0
20100609:1900,23.13,56.25,0.0,-0.0,0.0,302.72,3.34,182.0,95931.0
20100609:2000,22.15,55.17,0.0,-0.0,0.0,301.95,3.85,181.0,95979.0
20100609:2100,21.94,53.32,0.0,-0.0,0.0,306.58,3.74,179.0,96011.0
20100609:2200,21.73,51.48,0.0,-0.0,0.0,311.22,3.64,176.0,96043.0
20100609:2300,21.51,49.63,0.0,-0.0,0.0,315.85,3.53,174.0,96074.0
20100610:0000,21.32,51.29,0.0,-0.0,0.0,309.88,3.51,171.0,96062.0
20100610:0100,21.12,52.95,0.0,-0.0,0.0,303.92,3.49,169.0,96049.0
20100610:0200,20.92,54.61,0.0,-0.0,0.0,297.95,3.48,166.0,96036.0
20100610:0300,21.33,54.4,0.0,-0.0,0.0,303.87,2.94,164.0,96071.0
20100610:0400,21.73,54.2,10.0,0.0,10.0,309.78,2.41,162.0,96106.0
20100610:0500,22.14,53.99,37.0,0.0,37.0,315.7,1.88,159.0,96141.0
20100610:0600,23.34,51.98,90.0,0.0,90.0,317.37,2.41,162.0,96122.0
20100610:0700,24.53,49.96,184.0,1.74,183.0,319.03,2.94,164.0,96103.0
20100610:0800,25.73,47.95,420.0,105.76,345.0,320.7,3.48,166.0,96084.0
20100610:0900,26.74,43.69,502.0,121.73,403.0,320.58,4.18,170.0,96046.0
20100610:1000,27.76,39.43,349.0,7.94,342.0,320.47,4.88,174.0,96008.0
20100610:1100,28.77,35.17,474.0,49.48,429.0,320.35,5.59,178.0,95969.0
20100610:1200,28.93,33.93,466.0,49.16,422.0,308.18,5.16,178.0,95906.0
20100610:1300,29.08,32.68,767.0,567.2,291.0,296.02,4.74,177.0,95842.0
20100610:1400,29.24,31.44,697.0,631.49,226.0,283.85,4.32,176.0,95779.0
20100610:1500,28.22,34.53,601.0,748.42,136.0,281.48,3.7,176.0,95788.0
20100610:1600,27.2,37.63,427.0,630.71,128.0,279.12,3.09,175.0,95798.0
20100610:1700,26.18,40.72,253.0,487.01,100.0,276.75,2.47,175.0,95807.0
20100610:1800,25.05,42.04,96.0,275.43,54.0,274.17,2.83,175.0,95880.0
20100610:1900,23.91,43.35,0.0,0.0,0.0,271.58,3.2,175.0,95954.0
20100610:2000,22.77,44.67,0.0,-0.0,0.0,269.0,3.56,175.0,96027.0
20100610:2100,22.48,46.56,0.0,-0.0,0.0,267.78,4.13,175.0,96046.0
20100610:2200,22.19,48.45,0.0,-0.0,0.0,266.57,4.71,176.0,96065.0
20100610:2300,21.89,50.34,0.0,-0.0,0.0,265.35,5.28,177.0,96084.0
20100611:0000,21.14,57.62,0.0,-0.0,0.0,271.33,4.14,177.0,96106.0
20100611:0100,20.38,64.91,0.0,-0.0,0.0,277.32,2.99,176.0,96128.0
20100611:0200,19.62,72.19,0.0,-0.0,0.0,283.3,1.85,176.0,96151.0
20100611:0300,20.58,72.99,0.0,-0.0,0.0,287.52,1.83,176.0,96167.0
20100611:0400,21.55,73.78,35.0,0.0,35.0,291.73,1.82,176.0,96182.0
20100611:0500,22.51,74.58,183.0,308.44,102.0,295.95,1.81,176.0,96198.0
20100611:0600,23.33,69.38,372.0,589.33,122.0,297.77,2.11,187.0,96205.0
20100611:0700,24.14,64.19,538.0,672.91,150.0,299.58,2.4,197.0,96211.0
20100611:0800,24.96,58.99,688.0,728.79,171.0,301.4,2.7,208.0,96217.0
20100611:0900,25.13,59.61,818.0,795.28,171.0,308.87,2.36,210.0,96227.0
20100611:1000,25.3,60.24,908.0,849.24,159.0,316.33,2.01,212.0,96236.0
20100611:1100,25.47,60.86,937.0,841.79,171.0,323.8,1.67,214.0,96246.0
20100611:1200,25.62,57.61,940.0,903.24,131.0,326.57,1.8,208.0,96249.0
20100611:1300,25.77,54.36,872.0,883.32,130.0,329.33,1.94,203.0,96252.0
20100611:1400,25.92,51.11,747.0,802.06,148.0,332.1,2.07,197.0,96256.0
20100611:1500,25.71,54.64,606.0,763.12,131.0,328.28,1.9,218.0,96252.0
20100611:1600,25.5,58.17,438.0,681.62,114.0,324.47,1.73,239.0,96249.0
20100611:1700,25.29,61.7,263.0,548.26,90.0,320.65,1.56,260.0,96246.0
20100611:1800,24.38,67.49,101.0,318.3,52.0,313.52,1.38,220.0,96265.0
20100611:1900,23.47,73.28,0.0,0.0,0.0,306.38,1.21,180.0,96284.0
20100611:2000,22.55,79.07,0.0,-0.0,0.0,299.25,1.03,140.0,96303.0
20100611:2100,21.69,82.72,0.0,-0.0,0.0,298.2,0.94,149.0,96278.0
20100611:2200,20.83,86.37,0.0,-0.0,0.0,297.15,0.84,158.0,96252.0
20100611:2300,19.96,90.02,0.0,-0.0,0.0,296.1,0.74,167.0,96227.0
20100612:0000,19.72,89.34,0.0,-0.0,0.0,301.27,1.05,179.0,96243.0
20100612:0100,19.47,88.66,0.0,-0.0,0.0,306.43,1.36,191.0,96259.0
20100612:0200,19.22,87.98,0.0,-0.0,0.0,311.6,1.67,203.0,96275.0
20100612:0300,19.59,90.41,0.0,-0.0,0.0,313.37,2.18,211.0,96313.0
20100612:0400,19.95,92.83,5.0,0.0,5.0,315.13,2.7,220.0,96351.0
20100612:0500,20.32,95.26,114.0,41.85,103.0,316.9,3.21,229.0,96389.0
20100612:0600,20.41,95.42,34.0,0.0,34.0,321.83,3.06,237.0,96424.0
20100612:0700,20.49,95.58,116.0,0.0,116.0,326.77,2.9,245.0,96459.0
20100612:0800,20.58,95.74,80.0,0.0,80.0,331.7,2.74,254.0,96494.0
20100612:0900,20.78,91.77,87.0,0.0,87.0,335.17,2.71,248.0,96491.0
20100612:1000,20.97,87.8,97.0,0.0,97.0,338.63,2.67,242.0,96488.0
20100612:1100,21.17,83.83,254.0,0.0,254.0,342.1,2.63,236.0,96484.0
20100612:1200,21.81,79.7,451.0,41.28,414.0,343.73,2.53,245.0,96494.0
20100612:1300,22.45,75.57,484.0,86.82,411.0,345.37,2.42,254.0,96503.0
20100612:1400,23.09,71.44,504.0,183.22,367.0,347.0,2.32,263.0,96513.0
20100612:1500,22.59,71.12,367.0,109.06,299.0,345.58,1.72,277.0,96513.0
20100612:1600,22.09,70.79,208.0,29.38,194.0,344.17,1.12,290.0,96513.0
20100612:1700,21.59,70.47,110.0,9.47,107.0,342.75,0.52,304.0,96513.0
20100612:1800,20.94,71.22,34.0,0.0,34.0,339.0,0.75,316.0,96554.0
20100612:1900,20.28,71.96,0.0,0.0,0.0,335.25,0.98,328.0,96596.0
20100612:2000,19.62,72.71,0.0,-0.0,0.0,331.5,1.21,339.0,96637.0
20100612:2100,19.29,74.73,0.0,-0.0,0.0,330.63,1.36,341.0,96643.0
20100612:2200,18.96,76.76,0.0,-0.0,0.0,329.77,1.5,342.0,96650.0
20100612:2300,18.63,78.78,0.0,-0.0,0.0,328.9,1.64,344.0,96656.0
20100613:0000,18.25,81.24,0.0,-0.0,0.0,327.45,1.51,350.0,96678.0
20100613:0100,17.87,83.69,0.0,-0.0,0.0,326.0,1.38,357.0,96701.0
20100613:0200,17.48,86.15,0.0,-0.0,0.0,324.55,1.26,4.0,96723.0
20100613:0300,17.8,87.79,0.0,-0.0,0.0,326.38,1.8,6.0,96732.0
20100613:0400,18.11,89.44,8.0,0.0,8.0,328.22,2.34,8.0,96742.0
20100613:0500,18.43,91.08,32.0,0.0,32.0,330.05,2.88,10.0,96751.0
20100613:0600,18.49,92.26,140.0,4.71,138.0,335.2,3.12,9.0,96745.0
20100613:0700,18.55,93.44,238.0,17.34,228.0,340.35,3.36,9.0,96739.0
20100613:0800,18.61,94.62,413.0,97.22,344.0,345.5,3.6,9.0,96732.0
20100613:0900,18.55,94.23,205.0,0.0,205.0,344.35,3.55,356.0,96697.0
20100613:1000,18.48,93.85,438.0,38.52,404.0,343.2,3.51,343.0,96662.0
20100613:1100,18.42,93.46,139.0,0.0,139.0,342.05,3.46,331.0,96627.0
20100613:1200,18.97,85.76,137.0,0.0,137.0,342.08,3.36,336.0,96605.0
20100613:1300,19.53,78.07,127.0,0.0,127.0,342.12,3.26,341.0,96583.0
20100613:1400,20.08,70.37,146.0,0.0,146.0,342.15,3.16,346.0,96561.0
20100613:1500,19.66,72.84,75.0,0.0,75.0,341.1,2.65,349.0,96529.0
20100613:1600,19.24,75.3,52.0,0.0,52.0,340.05,2.15,352.0,96497.0
20100613:1700,18.82,77.77,102.0,6.29,100.0,339.0,1.64,356.0,96465.0
20100613:1800,18.41,79.59,44.0,6.38,43.0,336.9,1.34,351.0,96472.0
20100613:1900,17.99,81.41,0.0,0.0,0.0,334.8,1.03,347.0,96478.0
20100613:2000,17.57,83.23,0.0,-0.0,0.0,332.7,0.73,342.0,96484.0
20100613:2100,17.45,84.77,0.0,-0.0,0.0,331.1,0.51,335.0,96465.0
20100613:2200,17.32,86.3,0.0,-0.0,0.0,329.5,0.3,328.0,96446.0
20100613:2300,17.19,87.84,0.0,-0.0,0.0,327.9,0.08,321.0,96427.0
20100614:0000,16.77,91.69,0.0,-0.0,0.0,327.7,0.17,323.0,96472.0
20100614:0100,16.35,95.53,0.0,-0.0,0.0,327.5,0.25,326.0,96516.0
20100614:0200,15.92,99.38,0.0,-0.0,0.0,327.3,0.33,329.0,96561.0
20100614:0300,16.4,98.55,0.0,-0.0,0.0,328.82,0.59,331.0,96577.0
20100614:0400,16.87,97.73,9.0,0.0,9.0,330.33,0.85,334.0,96592.0
20100614:0500,17.35,96.9,36.0,0.0,36.0,331.85,1.1,337.0,96608.0
20100614:0600,17.81,95.13,34.0,0.0,34.0,331.53,1.11,351.0,96627.0
20100614:0700,18.28,93.36,223.0,10.4,217.0,331.22,1.12,6.0,96647.0
20100614:0800,18.74,91.59,259.0,5.64,255.0,330.9,1.13,21.0,96666.0
20100614:0900,19.33,83.35,489.0,106.87,402.0,331.4,1.12,19.0,96653.0
20100614:1000,19.92,75.11,339.0,5.66,334.0,331.9,1.1,16.0,96640.0
20100614:1100,20.51,66.87,414.0,21.95,394.0,332.4,1.09,14.0,96627.0
20100614:1200,20.96,60.98,361.0,8.92,353.0,334.07,0.95,12.0,96634.0
20100614:1300,21.41,55.1,741.0,495.16,324.0,335.73,0.81,10.0,96640.0
20100614:1400,21.86,49.21,349.0,29.36,327.0,337.4,0.68,8.0,96647.0
20100614:1500,21.44,52.24,308.0,46.36,279.0,333.5,0.86,16.0,96669.0
20100614:1600,21.02,55.28,423.0,586.93,142.0,329.6,1.05,23.0,96691.0
20100614:1700,20.6,58.31,155.0,65.78,134.0,325.7,1.24,31.0,96713.0
20100614:1800,19.53,62.39,46.0,6.34,45.0,320.03,1.37,49.0,96761.0
20100614:1900,18.46,66.46,0.0,0.0,0.0,314.37,1.49,66.0,96809.0
20100614:2000,17.38,70.54,0.0,-0.0,0.0,308.7,1.61,84.0,96856.0
20100614:2100,16.92,74.59,0.0,-0.0,0.0,302.25,1.36,100.0,96856.0
20100614:2200,16.46,78.65,0.0,-0.0,0.0,295.8,1.11,116.0,96856.0
20100614:2300,16.0,82.7,0.0,-0.0,0.0,289.35,0.86,132.0,96856.0
20100615:0000,15.83,85.81,0.0,-0.0,0.0,295.92,0.93,132.0,96844.0
20100615:0100,15.66,88.92,0.0,-0.0,0.0,302.48,1.0,131.0,96831.0
20100615:0200,15.48,92.03,0.0,-0.0,0.0,309.05,1.08,131.0,96818.0
20100615:0300,16.15,91.35,0.0,-0.0,0.0,316.1,1.0,130.0,96812.0
20100615:0400,16.83,90.66,5.0,0.0,5.0,323.15,0.93,129.0,96805.0
20100615:0500,17.5,89.98,19.0,0.0,19.0,330.2,0.86,128.0,96799.0
20100615:0600,17.74,90.69,34.0,0.0,34.0,334.65,0.95,124.0,96821.0
20100615:0700,17.97,91.4,80.0,0.0,80.0,339.1,1.05,121.0,96844.0
20100615:0800,18.21,92.11,174.0,0.0,174.0,343.55,1.14,118.0,96866.0
20100615:0900,18.14,92.46,304.0,4.91,300.0,343.68,1.41,129.0,96866.0
20100615:1000,18.07,92.82,433.0,36.24,401.0,343.82,1.67,141.0,96866.0
20100615:1100,18.0,93.17,214.0,0.0,214.0,343.95,1.93,152.0,96866.0
20100615:1200,18.75,89.27,655.0,238.37,441.0,344.13,2.76,127.0,96856.0
20100615:1300,19.51,85.37,637.0,278.85,402.0,344.32,3.6,101.0,96847.0
20100615:1400,20.26,81.47,141.0,0.0,141.0,344.5,4.43,76.0,96837.0
20100615:1500,19.78,83.37,249.0,12.77,241.0,343.6,4.49,75.0,96828.0
20100615:1600,19.29,85.26,191.0,16.67,183.0,342.7,4.56,74.0,96818.0
20100615:1700,18.81,87.16,30.0,0.0,30.0,341.8,4.62,74.0,96809.0
20100615:1800,18.64,88.21,29.0,0.0,29.0,341.27,4.32,75.0,96818.0
20100615:1900,18.46,89.26,0.0,0.0,0.0,340.73,4.02,77.0,96828.0
20100615:2000,18.28,90.31,0.0,-0.0,0.0,340.2,3.72,79.0,96837.0
20100615:2100,18.4,91.34,0.0,-0.0,0.0,341.32,3.83,80.0,96812.0
20100615:2200,18.51,92.36,0.0,-0.0,0.0,342.43,3.93,80.0,96786.0
20100615:2300,18.62,93.39,0.0,-0.0,0.0,343.55,4.03,81.0,96761.0
20100616:0000,18.25,93.35,0.0,-0.0,0.0,345.72,4.34,73.0,96732.0
20100616:0100,17.87,93.31,0.0,-0.0,0.0,347.88,4.65,64.0,96704.0
20100616:0200,17.49,93.27,0.0,-0.0,0.0,350.05,4.97,56.0,96675.0
20100616:0300,17.74,92.08,0.0,-0.0,0.0,352.32,5.11,57.0,96647.0
20100616:0400,17.99,90.9,10.0,0.0,10.0,354.58,5.25,57.0,96618.0
20100616:0500,18.24,89.71,27.0,0.0,27.0,356.85,5.39,57.0,96589.0
20100616:0600,18.68,89.24,50.0,0.0,50.0,357.23,5.48,57.0,96583.0
20100616:0700,19.12,88.78,74.0,0.0,74.0,357.62,5.56,57.0,96577.0
20100616:0800,19.56,88.31,137.0,0.0,137.0,358.0,5.64,56.0,96570.0
20100616:0900,19.25,90.08,174.0,0.0,174.0,356.98,5.41,58.0,96577.0
20100616:1000,18.93,91.84,160.0,0.0,160.0,355.97,5.18,60.0,96583.0
20100616:1100,18.62,93.61,224.0,0.0,224.0,354.95,4.95,62.0,96589.0
20100616:1200,18.44,92.48,311.0,2.23,309.0,354.72,5.24,56.0,96615.0
20100616:1300,18.26,91.35,168.0,0.0,168.0,354.48,5.52,50.0,96640.0
20100616:1400,18.08,90.22,151.0,0.0,151.0,354.25,5.81,43.0,96666.0
20100616:1500,17.94,91.35,190.0,0.0,190.0,353.52,5.14,48.0,96672.0
20100616:1600,17.79,92.48,90.0,0.0,90.0,352.78,4.46,53.0,96678.0
20100616:1700,17.65,93.61,89.0,0.0,89.0,352.05,3.79,58.0,96685.0
20100616:1800,17.5,94.6,43.0,6.25,42.0,351.08,3.3,68.0,96697.0
20100616:1900,17.35,95.59,0.0,0.0,0.0,350.12,2.81,78.0,96710.0
20100616:2000,17.2,96.58,0.0,-0.0,0.0,349.15,2.32,88.0,96723.0
20100616:2100,17.29,96.75,0.0,-0.0,0.0,348.4,1.83,102.0,96701.0
20100616:2200,17.38,96.91,0.0,-0.0,0.0,347.65,1.34,116.0,96678.0
20100616:2300,17.47,97.08,0.0,-0.0,0.0,346.9,0.86,130.0,96656.0
20100617:0000,16.66,96.72,0.0,-0.0,0.0,340.63,0.8,133.0,96647.0
20100617:0100,15.85,96.37,0.0,-0.0,0.0,334.37,0.74,136.0,96637.0
20100617:0200,15.04,96.01,0.0,-0.0,0.0,328.1,0.68,140.0,96627.0
20100617:0300,16.17,93.89,0.0,-0.0,0.0,325.2,0.71,147.0,96621.0
20100617:0400,17.3,91.78,19.0,0.0,19.0,322.3,0.75,155.0,96615.0
20100617:0500,18.43,89.66,140.0,110.32,111.0,319.4,0.79,162.0,96608.0
20100617:0600,19.39,83.77,113.0,0.0,113.0,317.43,1.2,169.0,96577.0
20100617:0700,20.34,77.87,241.0,19.08,230.0,315.47,1.62,176.0,96545.0
20100617:0800,21.3,71.98,339.0,35.24,314.0,313.5,2.04,182.0,96513.0
20100617:0900,21.45,72.69,539.0,164.6,405.0,311.28,2.04,185.0,96497.0
20100617:1000,21.61,73.4,394.0,19.25,377.0,309.07,2.04,188.0,96481.0
20100617:1100,21.76,74.11,393.0,15.35,379.0,306.85,2.04,190.0,96465.0
20100617:1200,21.0,74.51,195.0,0.0,195.0,308.13,1.63,235.0,96491.0
20100617:1300,20.24,74.91,171.0,0.0,171.0,309.42,1.22,280.0,96516.0
20100617:1400,19.48,75.31,117.0,0.0,117.0,310.7,0.81,326.0,96542.0
20100617:1500,19.17,80.88,88.0,0.0,88.0,311.7,0.85,318.0,96529.0
20100617:1600,18.85,86.44,70.0,0.0,70.0,312.7,0.89,310.0,96516.0
20100617:1700,18.54,92.01,40.0,0.0,40.0,313.7,0.92,302.0,96503.0
20100617:1800,18.11,93.48,22.0,0.0,22.0,310.97,1.28,292.0,96510.0
20100617:1900,17.68,94.94,0.0,0.0,0.0,308.23,1.64,281.0,96516.0
20100617:2000,17.25,96.41,0.0,-0.0,0.0,305.5,2.0,271.0,96523.0
20100617:2100,17.17,96.6,0.0,-0.0,0.0,302.93,2.05,270.0,96491.0
20100617:2200,17.09,96.8,0.0,-0.0,0.0,300.37,2.1,269.0,96459.0
20100617:2300,17.0,96.99,0.0,-0.0,0.0,297.8,2.15,268.0,96427.0
20100618:0000,16.29,97.37,0.0,-0.0,0.0,294.72,2.35,260.0,96449.0
20100618:0100,15.57,97.75,0.0,-0.0,0.0,291.63,2.55,252.0,96472.0
20100618:0200,14.85,98.13,0.0,-0.0,0.0,288.55,2.74,244.0,96494.0
20100618:0300,15.22,98.05,0.0,-0.0,0.0,289.33,3.03,244.0,96484.0
20100618:0400,15.6,97.97,12.0,0.0,12.0,290.12,3.31,243.0,96475.0
20100618:0500,15.97,97.89,29.0,0.0,29.0,290.9,3.59,243.0,96465.0
20100618:0600,16.06,98.03,59.0,0.0,59.0,295.0,3.85,248.0,96478.0
20100618:0700,16.15,98.16,148.0,0.0,148.0,299.1,4.11,253.0,96491.0
20100618:0800,16.24,98.3,73.0,0.0,73.0,303.2,4.37,258.0,96503.0
20100618:0900,15.98,98.06,97.0,0.0,97.0,312.15,4.3,268.0,96507.0
20100618:1000,15.72,97.82,95.0,0.0,95.0,321.1,4.23,278.0,96510.0
20100618:1100,15.46,97.58,140.0,0.0,140.0,330.05,4.15,288.0,96513.0
20100618:1200,15.79,96.35,115.0,0.0,115.0,324.55,3.38,289.0,96503.0
20100618:1300,16.12,95.12,77.0,0.0,77.0,319.05,2.61,291.0,96494.0
20100618:1400,16.45,93.89,95.0,0.0,95.0,313.55,1.83,292.0,96484.0
20100618:1500,16.36,92.95,164.0,0.0,164.0,314.37,1.79,296.0,96465.0
20100618:1600,16.26,92.02,80.0,0.0,80.0,315.18,1.74,300.0,96446.0
20100618:1700,16.17,91.08,34.0,0.0,34.0,316.0,1.7,304.0,96427.0
20100618:1800,15.12,92.12,95.0,210.04,61.0,307.22,1.78,284.0,96421.0
20100618:1900,14.07,93.17,0.0,0.0,0.0,298.43,1.86,264.0,96414.0
20100618:2000,13.01,94.21,0.0,-0.0,0.0,289.65,1.94,244.0,96408.0
20100618:2100,13.11,94.65,0.0,-0.0,0.0,288.17,1.89,242.0,96367.0
20100618:2200,13.2,95.1,0.0,-0.0,0.0,286.68,1.84,241.0,96325.0
20100618:2300,13.29,95.54,0.0,-0.0,0.0,285.2,1.79,240.0,96284.0
20100619:0000,13.52,96.79,0.0,-0.0,0.0,291.07,1.69,256.0,96259.0
20100619:0100,13.75,98.05,0.0,-0.0,0.0,296.93,1.58,272.0,96233.0
20100619:0200,13.98,99.3,0.0,-0.0,0.0,302.8,1.48,288.0,96208.0
20100619:0300,14.29,99.29,0.0,-0.0,0.0,305.35,1.6,300.0,96186.0
20100619:0400,14.6,99.28,33.0,0.0,33.0,307.9,1.71,313.0,96163.0
20100619:0500,14.91,99.27,19.0,0.0,19.0,310.45,1.83,326.0,96141.0
20100619:0600,14.91,98.54,34.0,0.0,34.0,312.03,2.07,329.0,96141.0
