B:Ln
47.215:9.783
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090704:0000,14.84,99.88,0.0,-0.0,0.0,341.75,1.32,358.0,91724.0
20090704:0100,14.14,99.9,0.0,-0.0,0.0,339.35,1.37,3.0,91709.0
20090704:0200,13.45,99.92,0.0,-0.0,0.0,336.95,1.41,8.0,91694.0
20090704:0300,14.53,97.89,0.0,-0.0,0.0,338.92,1.34,10.0,91691.0
20090704:0400,15.61,95.87,29.0,0.0,29.0,340.88,1.28,12.0,91688.0
20090704:0500,16.68,93.84,177.0,361.21,88.0,342.85,1.21,14.0,91685.0
20090704:0600,18.07,85.77,359.0,618.02,106.0,349.15,1.2,5.0,91649.0
20090704:0700,19.46,77.71,470.0,469.94,205.0,355.45,1.19,355.0,91613.0
20090704:0800,20.85,69.64,609.0,518.97,246.0,361.75,1.17,345.0,91577.0
20090704:0900,21.38,64.49,494.0,122.71,395.0,364.12,1.31,336.0,91540.0
20090704:1000,21.9,59.34,527.0,106.99,433.0,366.48,1.46,327.0,91504.0
20090704:1100,22.43,54.19,711.0,321.99,418.0,368.85,1.6,318.0,91468.0
20090704:1200,22.24,54.49,457.0,45.62,416.0,370.62,1.47,316.0,91438.0
20090704:1300,22.05,54.8,399.0,30.74,373.0,372.38,1.33,315.0,91408.0
20090704:1400,21.86,55.1,301.0,10.6,293.0,374.15,1.2,313.0,91378.0
20090704:1500,21.05,60.69,270.0,20.59,257.0,374.38,1.2,327.0,91411.0
20090704:1600,20.25,66.29,252.0,72.2,217.0,374.62,1.19,340.0,91444.0
20090704:1700,19.45,71.88,242.0,376.04,120.0,374.85,1.19,353.0,91477.0
20090704:1800,18.67,78.57,63.0,0.0,63.0,373.05,1.42,355.0,91516.0
20090704:1900,17.89,85.27,0.0,0.0,0.0,371.25,1.65,357.0,91555.0
20090704:2000,17.11,91.96,0.0,-0.0,0.0,369.45,1.88,359.0,91595.0
20090704:2100,16.65,93.62,0.0,-0.0,0.0,367.77,1.97,0.0,91580.0
20090704:2200,16.19,95.29,0.0,-0.0,0.0,366.08,2.06,2.0,91564.0
20090704:2300,15.73,96.95,0.0,-0.0,0.0,364.4,2.15,4.0,91549.0
20090705:0000,15.11,96.92,0.0,-0.0,0.0,361.03,2.15,8.0,91531.0
20090705:0100,14.5,96.9,0.0,-0.0,0.0,357.67,2.15,12.0,91513.0
20090705:0200,13.88,96.87,0.0,-0.0,0.0,354.3,2.15,16.0,91495.0
20090705:0300,14.77,94.88,0.0,-0.0,0.0,352.73,1.97,20.0,91495.0
20090705:0400,15.66,92.88,27.0,0.0,27.0,351.17,1.79,24.0,91495.0
20090705:0500,16.55,90.89,196.0,530.97,66.0,349.6,1.61,28.0,91495.0
20090705:0600,17.4,83.55,361.0,639.82,100.0,352.57,1.36,21.0,91456.0
20090705:0700,18.24,76.2,526.0,705.65,129.0,355.53,1.11,14.0,91417.0
20090705:0800,19.08,68.86,579.0,436.77,274.0,358.5,0.86,7.0,91378.0
20090705:0900,19.29,67.97,285.0,3.72,282.0,361.03,0.63,355.0,91357.0
20090705:1000,19.5,67.08,559.0,141.27,435.0,363.57,0.4,343.0,91336.0
20090705:1100,19.71,66.19,292.0,1.1,291.0,366.1,0.17,330.0,91315.0
20090705:1200,19.6,66.73,521.0,90.18,440.0,365.58,0.42,325.0,91309.0
20090705:1300,19.49,67.28,435.0,50.87,392.0,365.07,0.68,320.0,91303.0
20090705:1400,19.38,67.82,214.0,0.0,214.0,364.55,0.94,315.0,91297.0
20090705:1500,18.76,73.66,371.0,112.51,300.0,364.25,1.0,321.0,91300.0
20090705:1600,18.15,79.5,40.0,0.0,40.0,363.95,1.06,327.0,91303.0
20090705:1700,17.53,85.34,24.0,0.0,24.0,363.65,1.12,333.0,91306.0
20090705:1800,16.61,85.93,57.0,0.0,57.0,362.85,1.13,340.0,91333.0
20090705:1900,15.69,86.51,0.0,0.0,0.0,362.05,1.14,346.0,91360.0
20090705:2000,14.77,87.1,0.0,-0.0,0.0,361.25,1.14,353.0,91387.0
20090705:2100,14.66,88.85,0.0,-0.0,0.0,359.0,1.4,354.0,91378.0
20090705:2200,14.55,90.6,0.0,-0.0,0.0,356.75,1.66,356.0,91369.0
20090705:2300,14.43,92.35,0.0,-0.0,0.0,354.5,1.92,358.0,91360.0
20090706:0000,13.85,94.13,0.0,-0.0,0.0,350.27,1.78,358.0,91357.0
20090706:0100,13.26,95.9,0.0,-0.0,0.0,346.03,1.64,359.0,91354.0
20090706:0200,12.68,97.68,0.0,-0.0,0.0,341.8,1.5,359.0,91351.0
20090706:0300,13.68,97.65,0.0,-0.0,0.0,339.08,1.35,354.0,91357.0
20090706:0400,14.68,97.61,28.0,0.0,28.0,336.37,1.2,348.0,91363.0
20090706:0500,15.68,97.58,100.0,37.01,91.0,333.65,1.05,343.0,91369.0
20090706:0600,16.87,96.05,118.0,0.0,118.0,339.85,0.83,335.0,91363.0
20090706:0700,18.06,94.53,103.0,0.0,103.0,346.05,0.62,327.0,91357.0
20090706:0800,19.24,93.0,157.0,0.0,157.0,352.25,0.4,319.0,91351.0
20090706:0900,18.9,93.69,114.0,0.0,114.0,355.42,0.62,315.0,91333.0
20090706:1000,18.56,94.37,142.0,0.0,142.0,358.58,0.84,311.0,91315.0
20090706:1100,18.22,95.06,224.0,0.0,224.0,361.75,1.06,307.0,91297.0
20090706:1200,18.46,87.26,173.0,0.0,173.0,365.55,1.1,312.0,91315.0
20090706:1300,18.71,79.45,403.0,33.14,375.0,369.35,1.14,317.0,91333.0
20090706:1400,18.96,71.65,218.0,0.0,218.0,373.15,1.19,322.0,91351.0
20090706:1500,18.25,77.49,197.0,1.59,196.0,373.35,1.26,328.0,91360.0
20090706:1600,17.54,83.32,107.0,0.0,107.0,373.55,1.34,335.0,91369.0
20090706:1700,16.83,89.16,190.0,151.59,141.0,373.75,1.42,342.0,91378.0
20090706:1800,16.19,91.06,61.0,0.0,61.0,368.23,1.5,351.0,91405.0
20090706:1900,15.55,92.97,0.0,0.0,0.0,362.72,1.58,360.0,91432.0
20090706:2000,14.91,94.87,0.0,-0.0,0.0,357.2,1.66,9.0,91459.0
20090706:2100,14.52,96.38,0.0,-0.0,0.0,356.25,1.34,16.0,91447.0
20090706:2200,14.12,97.89,0.0,-0.0,0.0,355.3,1.02,22.0,91435.0
20090706:2300,13.72,99.4,0.0,-0.0,0.0,354.35,0.7,29.0,91423.0
20090707:0000,13.26,99.0,0.0,-0.0,0.0,353.1,0.86,23.0,91402.0
20090707:0100,12.79,98.61,0.0,-0.0,0.0,351.85,1.01,18.0,91381.0
20090707:0200,12.33,98.21,0.0,-0.0,0.0,350.6,1.16,12.0,91360.0
20090707:0300,12.98,98.06,0.0,-0.0,0.0,350.48,0.86,12.0,91348.0
20090707:0400,13.63,97.92,4.0,0.0,4.0,350.37,0.55,13.0,91336.0
20090707:0500,14.27,97.77,17.0,0.0,17.0,350.25,0.25,14.0,91324.0
20090707:0600,14.83,97.03,32.0,0.0,32.0,353.57,0.7,327.0,91309.0
20090707:0700,15.39,96.28,80.0,0.0,80.0,356.88,1.16,280.0,91294.0
20090707:0800,15.94,95.54,94.0,0.0,94.0,360.2,1.61,233.0,91279.0
20090707:0900,15.76,96.1,235.0,0.0,235.0,359.95,2.03,242.0,91257.0
20090707:1000,15.57,96.65,99.0,0.0,99.0,359.7,2.45,251.0,91236.0
20090707:1100,15.38,97.21,92.0,0.0,92.0,359.45,2.87,260.0,91215.0
20090707:1200,14.96,95.66,83.0,0.0,83.0,359.02,2.18,267.0,91224.0
20090707:1300,14.55,94.11,77.0,0.0,77.0,358.58,1.49,275.0,91233.0
20090707:1400,14.14,92.56,72.0,0.0,72.0,358.15,0.8,282.0,91242.0
20090707:1500,13.95,92.72,55.0,0.0,55.0,352.78,0.94,293.0,91260.0
20090707:1600,13.76,92.89,49.0,0.0,49.0,347.42,1.08,303.0,91279.0
20090707:1700,13.57,93.05,36.0,0.0,36.0,342.05,1.21,314.0,91297.0
20090707:1800,12.8,93.96,10.0,0.0,10.0,337.9,1.3,321.0,91351.0
20090707:1900,12.03,94.87,0.0,0.0,0.0,333.75,1.39,328.0,91405.0
20090707:2000,11.25,95.78,0.0,-0.0,0.0,329.6,1.48,335.0,91459.0
20090707:2100,10.81,96.2,0.0,-0.0,0.0,322.95,1.57,335.0,91486.0
20090707:2200,10.37,96.61,0.0,-0.0,0.0,316.3,1.66,336.0,91513.0
20090707:2300,9.93,97.03,0.0,-0.0,0.0,309.65,1.75,337.0,91540.0
20090708:0000,9.57,97.19,0.0,-0.0,0.0,313.6,1.66,343.0,91525.0
20090708:0100,9.21,97.36,0.0,-0.0,0.0,317.55,1.56,348.0,91510.0
20090708:0200,8.85,97.52,0.0,-0.0,0.0,321.5,1.46,354.0,91495.0
20090708:0300,9.7,96.53,0.0,-0.0,0.0,319.55,1.77,349.0,91507.0
20090708:0400,10.55,95.53,25.0,0.0,25.0,317.6,2.09,345.0,91519.0
20090708:0500,11.39,94.54,85.0,16.68,81.0,315.65,2.4,340.0,91531.0
20090708:0600,12.4,90.29,67.0,0.0,67.0,315.4,2.4,336.0,91543.0
20090708:0700,13.41,86.04,144.0,0.0,144.0,315.15,2.39,333.0,91555.0
20090708:0800,14.41,81.79,179.0,0.0,179.0,314.9,2.39,329.0,91567.0
20090708:0900,14.92,74.9,150.0,0.0,150.0,314.1,2.29,325.0,91558.0
20090708:1000,15.42,68.01,372.0,14.86,359.0,313.3,2.2,320.0,91549.0
20090708:1100,15.93,61.12,839.0,603.1,292.0,312.5,2.11,316.0,91540.0
20090708:1200,16.09,60.34,670.0,272.25,426.0,315.9,2.03,312.0,91558.0
20090708:1300,16.26,59.56,389.0,26.08,367.0,319.3,1.95,308.0,91577.0
20090708:1400,16.43,58.78,570.0,302.98,342.0,322.7,1.88,304.0,91595.0
20090708:1500,15.67,63.81,379.0,125.53,300.0,323.75,1.67,311.0,91631.0
20090708:1600,14.92,68.85,288.0,134.75,223.0,324.8,1.46,318.0,91667.0
20090708:1700,14.17,73.88,24.0,0.0,24.0,325.85,1.26,325.0,91703.0
20090708:1800,13.15,80.0,58.0,0.0,58.0,321.17,1.55,331.0,91763.0
20090708:1900,12.13,86.11,0.0,0.0,0.0,316.48,1.85,336.0,91823.0
20090708:2000,11.11,92.23,0.0,-0.0,0.0,311.8,2.15,341.0,91884.0
20090708:2100,10.85,93.91,0.0,-0.0,0.0,310.47,2.24,344.0,91902.0
20090708:2200,10.59,95.6,0.0,-0.0,0.0,309.13,2.34,346.0,91920.0
20090708:2300,10.32,97.28,0.0,-0.0,0.0,307.8,2.43,349.0,91938.0
20090709:0000,9.69,97.7,0.0,-0.0,0.0,305.7,2.33,352.0,91911.0
20090709:0100,9.06,98.13,0.0,-0.0,0.0,303.6,2.23,355.0,91884.0
20090709:0200,8.43,98.55,0.0,-0.0,0.0,301.5,2.14,358.0,91856.0
20090709:0300,9.5,96.2,0.0,-0.0,0.0,302.5,1.91,359.0,91853.0
20090709:0400,10.57,93.86,15.0,0.0,15.0,303.5,1.69,360.0,91850.0
20090709:0500,11.64,91.51,98.0,37.83,89.0,304.5,1.46,0.0,91847.0
20090709:0600,12.97,84.34,342.0,560.32,117.0,310.27,1.2,341.0,91823.0
20090709:0700,14.3,77.17,342.0,143.66,262.0,316.03,0.93,322.0,91799.0
20090709:0800,15.63,70.0,403.0,102.42,332.0,321.8,0.66,302.0,91775.0
20090709:0900,16.13,68.41,490.2,343.64,214.8,326.15,1.02,290.0,91748.0
20090709:1000,16.62,66.83,576.45,372.47,250.9,330.5,1.37,278.0,91721.0
20090709:1100,17.11,65.24,521.0,86.08,443.0,334.85,1.72,265.0,91694.0
20090709:1200,16.86,63.34,539.0,107.21,443.0,335.8,1.75,269.0,91700.0
20090709:1300,16.61,61.44,281.0,1.19,280.0,336.75,1.77,273.0,91706.0
20090709:1400,16.37,59.54,416.0,77.15,358.0,337.7,1.79,277.0,91712.0
20090709:1500,15.69,65.86,376.0,120.91,300.0,340.33,1.46,291.0,91730.0
20090709:1600,15.01,72.18,54.0,0.0,54.0,342.97,1.12,306.0,91748.0
20090709:1700,14.33,78.5,142.7,164.92,89.8,345.6,0.79,320.0,91766.0
20090709:1800,13.62,84.0,42.5,0.0,42.5,337.32,0.9,327.0,91811.0
20090709:1900,12.91,89.5,0.65,0.0,0.65,329.03,1.01,334.0,91856.0
20090709:2000,12.2,95.0,0.0,-0.0,0.0,320.75,1.12,342.0,91902.0
20090709:2100,11.49,96.0,0.0,-0.0,0.0,319.47,1.46,345.0,91902.0
20090709:2200,10.78,96.99,0.0,-0.0,0.0,318.18,1.8,348.0,91902.0
20090709:2300,10.07,97.99,0.0,-0.0,0.0,316.9,2.14,351.0,91902.0
20090710:0000,9.73,98.48,0.0,-0.0,0.0,316.35,1.8,351.0,91896.0
20090710:0100,9.39,98.96,0.0,-0.0,0.0,315.8,1.47,350.0,91890.0
20090710:0200,9.05,99.45,0.0,-0.0,0.0,315.25,1.13,350.0,91884.0
20090710:0300,9.78,98.02,0.0,-0.0,0.0,314.88,1.38,350.0,91890.0
20090710:0400,10.51,96.6,4.0,0.0,4.0,314.52,1.64,350.0,91896.0
20090710:0500,11.24,95.17,31.0,0.0,31.0,314.15,1.89,351.0,91902.0
20090710:0600,12.08,90.92,54.0,0.0,54.0,320.08,1.73,346.0,91881.0
20090710:0700,12.92,86.67,79.0,0.0,79.0,326.02,1.57,342.0,91859.0
20090710:0800,13.75,82.42,120.0,0.0,120.0,331.95,1.41,337.0,91838.0
20090710:0900,14.24,74.38,126.0,0.0,126.0,335.15,1.48,330.0,91814.0
20090710:1000,14.72,66.35,144.0,0.0,144.0,338.35,1.54,324.0,91790.0
20090710:1100,15.21,58.31,427.0,28.72,401.0,341.55,1.61,317.0,91766.0
20090710:1200,15.21,57.17,499.0,74.89,432.0,341.0,1.68,318.0,91778.0
20090710:1300,15.22,56.02,374.0,21.38,356.0,340.45,1.74,320.0,91790.0
20090710:1400,15.23,54.88,230.0,0.0,230.0,339.9,1.81,322.0,91802.0
20090710:1500,14.7,59.07,216.0,3.19,214.0,333.28,1.76,326.0,91835.0
20090710:1600,14.18,63.26,205.0,24.96,193.0,326.67,1.71,331.0,91868.0
20090710:1700,13.65,67.45,77.0,0.0,77.0,320.05,1.67,336.0,91902.0
20090710:1800,12.88,74.17,54.0,0.0,54.0,315.42,1.63,341.0,91965.0
20090710:1900,12.1,80.9,0.0,0.0,0.0,310.78,1.59,346.0,92028.0
20090710:2000,11.32,87.62,0.0,-0.0,0.0,306.15,1.54,351.0,92091.0
20090710:2100,10.93,89.82,0.0,-0.0,0.0,302.15,1.47,352.0,92103.0
20090710:2200,10.54,92.03,0.0,-0.0,0.0,298.15,1.39,354.0,92115.0
20090710:2300,10.14,94.23,0.0,-0.0,0.0,294.15,1.31,356.0,92127.0
20090711:0000,9.69,94.05,0.0,-0.0,0.0,298.68,1.24,0.0,92103.0
20090711:0100,9.23,93.86,0.0,-0.0,0.0,303.22,1.17,4.0,92079.0
20090711:0200,8.78,93.68,0.0,-0.0,0.0,307.75,1.1,8.0,92055.0
20090711:0300,9.51,91.71,0.0,-0.0,0.0,308.08,1.09,9.0,92049.0
20090711:0400,10.24,89.74,4.0,0.0,4.0,308.42,1.08,10.0,92043.0
20090711:0500,10.97,87.77,87.0,21.36,82.0,308.75,1.06,10.0,92037.0
20090711:0600,12.14,82.67,178.0,37.69,163.0,314.1,1.1,335.0,92007.0
20090711:0700,13.31,77.58,342.0,148.1,260.0,319.45,1.14,300.0,91977.0
20090711:0800,14.47,72.48,260.0,7.24,255.0,324.8,1.17,265.0,91947.0
20090711:0900,14.83,70.29,308.0,7.51,302.0,330.92,1.3,272.0,91944.0
20090711:1000,15.18,68.1,121.0,0.0,121.0,337.03,1.42,280.0,91941.0
20090711:1100,15.53,65.91,158.0,0.0,158.0,343.15,1.54,287.0,91938.0
20090711:1200,15.63,61.22,145.0,0.0,145.0,343.4,1.56,292.0,91938.0
20090711:1300,15.74,56.52,124.0,0.0,124.0,343.65,1.57,297.0,91938.0
20090711:1400,15.85,51.83,167.0,0.0,167.0,343.9,1.59,302.0,91938.0
20090711:1500,15.58,53.49,108.0,0.0,108.0,341.52,1.33,305.0,91935.0
20090711:1600,15.32,55.14,183.0,12.51,177.0,339.13,1.08,309.0,91932.0
20090711:1700,15.06,56.8,109.0,9.41,106.0,336.75,0.83,313.0,91929.0
20090711:1800,14.47,59.34,41.0,0.0,41.0,329.83,0.76,330.0,91956.0
20090711:1900,13.88,61.88,0.0,-0.0,0.0,322.92,0.69,347.0,91983.0
20090711:2000,13.29,64.42,0.0,-0.0,0.0,316.0,0.62,4.0,92010.0
20090711:2100,12.73,70.22,0.0,-0.0,0.0,318.13,0.55,21.0,92001.0
20090711:2200,12.17,76.03,0.0,-0.0,0.0,320.27,0.47,38.0,91992.0
20090711:2300,11.61,81.83,0.0,-0.0,0.0,322.4,0.4,55.0,91983.0
20090712:0000,11.08,83.6,0.0,-0.0,0.0,323.92,0.42,93.0,91938.0
20090712:0100,10.56,85.38,0.0,-0.0,0.0,325.43,0.44,132.0,91893.0
20090712:0200,10.03,87.15,0.0,-0.0,0.0,326.95,0.46,170.0,91847.0
20090712:0300,10.93,84.8,0.0,-0.0,0.0,332.28,0.44,171.0,91838.0
20090712:0400,11.83,82.45,20.0,0.0,20.0,337.62,0.42,173.0,91829.0
20090712:0500,12.73,80.1,50.0,0.0,50.0,342.95,0.4,174.0,91820.0
20090712:0600,14.18,74.69,188.0,53.0,167.0,349.12,0.77,189.0,91820.0
20090712:0700,15.63,69.27,122.0,0.0,122.0,355.28,1.14,203.0,91820.0
20090712:0800,17.07,63.86,166.0,0.0,166.0,361.45,1.5,218.0,91820.0
20090712:0900,17.56,60.21,295.0,5.01,291.0,361.75,1.64,227.0,91793.0
20090712:1000,18.04,56.55,141.0,0.0,141.0,362.05,1.78,235.0,91766.0
20090712:1100,18.52,52.9,147.0,0.0,147.0,362.35,1.92,244.0,91739.0
20090712:1200,18.67,52.65,614.0,193.77,441.0,364.4,1.86,246.0,91715.0
20090712:1300,18.83,52.4,143.0,0.0,143.0,366.45,1.8,248.0,91691.0
20090712:1400,18.99,52.15,212.0,0.0,212.0,368.5,1.74,250.0,91667.0
20090712:1500,18.6,56.14,336.0,73.49,290.0,366.75,1.49,245.0,91688.0
20090712:1600,18.21,60.12,79.0,0.0,79.0,365.0,1.24,240.0,91709.0
20090712:1700,17.82,64.11,178.0,126.0,138.0,363.25,0.99,235.0,91730.0
20090712:1800,17.54,68.53,43.0,0.0,43.0,356.58,0.97,215.0,91754.0
20090712:1900,17.25,72.96,0.0,-0.0,0.0,349.92,0.94,195.0,91778.0
20090712:2000,16.96,77.38,0.0,-0.0,0.0,343.25,0.91,175.0,91802.0
20090712:2100,16.51,78.02,0.0,-0.0,0.0,339.45,0.81,173.0,91796.0
20090712:2200,16.05,78.65,0.0,-0.0,0.0,335.65,0.71,170.0,91790.0
20090712:2300,15.59,79.29,0.0,-0.0,0.0,331.85,0.61,168.0,91784.0
20090713:0000,14.97,83.76,0.0,-0.0,0.0,330.53,0.57,167.0,91784.0
20090713:0100,14.35,88.24,0.0,-0.0,0.0,329.22,0.54,166.0,91784.0
20090713:0200,13.73,92.71,0.0,-0.0,0.0,327.9,0.51,166.0,91784.0
20090713:0300,14.67,92.33,0.0,-0.0,0.0,327.95,0.62,171.0,91799.0
20090713:0400,15.61,91.94,3.0,0.0,3.0,328.0,0.72,177.0,91814.0
20090713:0500,16.54,91.56,118.0,99.99,95.0,328.05,0.83,183.0,91829.0
20090713:0600,18.26,83.45,248.0,182.6,176.0,334.78,1.13,195.0,91814.0
20090713:0700,19.98,75.33,521.0,737.78,115.0,341.52,1.43,206.0,91799.0
20090713:0800,21.7,67.22,677.0,801.55,126.0,348.25,1.74,218.0,91784.0
20090713:0900,22.13,62.02,792.0,799.96,155.0,355.9,1.9,225.0,91769.0
20090713:1000,22.56,56.83,827.0,670.49,244.0,363.55,2.07,232.0,91754.0
20090713:1100,22.99,51.63,656.0,242.77,437.0,371.2,2.23,239.0,91739.0
20090713:1200,22.85,49.62,110.0,0.0,110.0,373.48,2.12,234.0,91694.0
20090713:1300,22.71,47.61,859.0,873.28,126.0,375.77,2.01,230.0,91649.0
20090713:1400,22.57,45.6,737.0,784.42,150.0,378.05,1.9,225.0,91604.0
20090713:1500,21.89,52.33,597.0,736.12,137.0,377.97,1.65,214.0,91616.0
20090713:1600,21.21,59.05,445.0,722.52,100.0,377.88,1.39,204.0,91628.0
20090713:1700,20.53,65.78,264.0,559.83,87.0,377.8,1.13,194.0,91640.0
20090713:1800,19.62,68.95,58.0,0.0,58.0,370.73,1.35,188.0,91652.0
20090713:1900,18.71,72.13,0.0,-0.0,0.0,363.67,1.57,182.0,91664.0
20090713:2000,17.8,75.3,0.0,-0.0,0.0,356.6,1.79,177.0,91676.0
20090713:2100,17.66,76.69,0.0,-0.0,0.0,352.85,1.65,173.0,91670.0
20090713:2200,17.51,78.08,0.0,-0.0,0.0,349.1,1.51,170.0,91664.0
20090713:2300,17.36,79.47,0.0,-0.0,0.0,345.35,1.37,166.0,91658.0
20090714:0000,16.44,83.14,0.0,-0.0,0.0,347.75,1.68,169.0,91664.0
20090714:0100,15.51,86.81,0.0,-0.0,0.0,350.15,2.0,173.0,91670.0
20090714:0200,14.59,90.48,0.0,-0.0,0.0,352.55,2.32,176.0,91676.0
20090714:0300,15.51,89.09,0.0,-0.0,0.0,355.12,2.07,174.0,91709.0
20090714:0400,16.44,87.7,20.0,0.0,20.0,357.68,1.83,172.0,91742.0
20090714:0500,17.36,86.31,164.0,372.95,79.0,360.25,1.59,170.0,91775.0
20090714:0600,18.91,80.87,115.0,2.55,114.0,359.77,1.71,178.0,91760.0
20090714:0700,20.46,75.44,138.0,0.0,138.0,359.28,1.83,185.0,91745.0
20090714:0800,22.01,70.0,388.0,90.4,326.0,358.8,1.96,193.0,91730.0
20090714:0900,22.1,69.15,520.0,163.54,390.0,364.07,2.11,195.0,91718.0
20090714:1000,22.18,68.31,646.0,269.5,412.0,369.33,2.26,198.0,91706.0
20090714:1100,22.26,67.46,871.0,704.8,236.0,374.6,2.41,200.0,91694.0
20090714:1200,22.45,65.17,855.0,689.3,241.0,375.15,2.38,200.0,91703.0
20090714:1300,22.64,62.87,508.0,114.51,412.0,375.7,2.34,200.0,91712.0
20090714:1400,22.83,60.58,370.0,42.82,338.0,376.25,2.3,199.0,91721.0
20090714:1500,21.47,67.45,540.0,521.02,215.0,374.33,2.33,206.0,91754.0
20090714:1600,20.12,74.31,446.0,734.88,96.0,372.42,2.36,213.0,91787.0
20090714:1700,18.77,81.18,238.0,397.09,113.0,370.5,2.39,220.0,91820.0
20090714:1800,18.26,82.68,13.0,0.0,13.0,363.48,2.44,199.0,91844.0
20090714:1900,17.75,84.17,0.0,-0.0,0.0,356.47,2.5,179.0,91868.0
20090714:2000,17.23,85.67,0.0,-0.0,0.0,349.45,2.55,159.0,91893.0
20090714:2100,17.12,86.03,0.0,-0.0,0.0,344.72,2.58,158.0,91902.0
20090714:2200,17.0,86.38,0.0,-0.0,0.0,339.98,2.62,157.0,91911.0
20090714:2300,16.88,86.74,0.0,-0.0,0.0,335.25,2.65,156.0,91920.0
20090715:0000,16.37,89.29,0.0,-0.0,0.0,336.43,2.42,157.0,91950.0
20090715:0100,15.87,91.83,0.0,-0.0,0.0,337.62,2.2,157.0,91980.0
20090715:0200,15.36,94.38,0.0,-0.0,0.0,338.8,1.97,158.0,92010.0
20090715:0300,16.36,94.39,0.0,-0.0,0.0,338.27,1.82,158.0,92034.0
20090715:0400,17.36,94.39,5.0,0.0,5.0,337.73,1.66,158.0,92058.0
20090715:0500,18.35,94.4,70.0,8.86,68.0,337.2,1.5,158.0,92082.0
20090715:0600,19.51,90.32,236.0,156.27,175.0,344.1,1.72,165.0,92085.0
20090715:0700,20.66,86.25,72.0,0.0,72.0,351.0,1.94,172.0,92088.0
20090715:0800,21.81,82.17,89.0,0.0,89.0,357.9,2.15,179.0,92091.0
20090715:0900,21.91,82.45,79.0,0.0,79.0,361.73,2.4,188.0,92097.0
20090715:1000,22.01,82.73,305.0,2.31,303.0,365.57,2.66,197.0,92103.0
20090715:1100,22.11,83.01,639.0,221.16,440.0,369.4,2.91,205.0,92109.0
20090715:1200,21.65,83.43,234.0,0.0,234.0,369.87,2.5,208.0,92145.0
20090715:1300,21.19,83.86,818.0,742.91,196.0,370.33,2.08,210.0,92182.0
20090715:1400,20.74,84.28,650.0,510.62,269.0,370.8,1.67,212.0,92218.0
20090715:1500,20.1,86.43,221.0,4.82,218.0,368.17,1.57,232.0,92248.0
20090715:1600,19.46,88.57,293.0,153.7,220.0,365.53,1.47,251.0,92278.0
20090715:1700,18.82,90.72,247.0,453.22,105.0,362.9,1.37,271.0,92308.0
20090715:1800,18.15,92.78,54.0,0.0,54.0,358.13,1.4,307.0,92350.0
20090715:1900,17.48,94.85,0.0,-0.0,0.0,353.37,1.44,343.0,92392.0
20090715:2000,16.81,96.91,0.0,-0.0,0.0,348.6,1.48,20.0,92434.0
20090715:2100,16.34,97.81,0.0,-0.0,0.0,345.97,1.48,27.0,92434.0
20090715:2200,15.87,98.71,0.0,-0.0,0.0,343.33,1.48,34.0,92434.0
20090715:2300,15.4,99.61,0.0,-0.0,0.0,340.7,1.48,41.0,92434.0
20090716:0000,15.19,98.51,0.0,-0.0,0.0,341.23,1.52,37.0,92440.0
20090716:0100,14.97,97.4,0.0,-0.0,0.0,341.77,1.57,32.0,92446.0
20090716:0200,14.76,96.3,0.0,-0.0,0.0,342.3,1.61,28.0,92452.0
20090716:0300,15.94,96.12,0.0,-0.0,0.0,342.37,1.46,24.0,92480.0
20090716:0400,17.13,95.95,4.0,0.0,4.0,342.43,1.3,20.0,92507.0
20090716:0500,18.31,95.77,138.0,214.76,90.0,342.5,1.14,16.0,92534.0
20090716:0600,19.39,91.71,339.0,615.49,100.0,349.75,0.89,68.0,92516.0
20090716:0700,20.47,87.66,501.0,671.7,135.0,357.0,0.64,121.0,92498.0
20090716:0800,21.55,83.6,654.0,731.06,155.0,364.25,0.39,173.0,92480.0
20090716:0900,22.06,81.95,738.0,637.65,233.0,371.05,0.8,189.0,92437.0
20090716:1000,22.56,80.3,786.0,570.67,292.0,377.85,1.21,205.0,92395.0
20090716:1100,23.07,78.65,725.0,366.14,396.0,384.65,1.63,221.0,92353.0
20090716:1200,23.3,77.52,792.0,528.99,322.0,383.4,1.5,225.0,92320.0
20090716:1300,23.53,76.38,738.0,519.08,304.0,382.15,1.38,229.0,92287.0
20090716:1400,23.77,75.25,665.0,554.39,252.0,380.9,1.26,233.0,92254.0
20090716:1500,22.76,78.9,512.0,437.79,240.0,380.6,1.02,217.0,92254.0
20090716:1600,21.76,82.55,389.0,466.7,168.0,380.3,0.78,201.0,92254.0
20090716:1700,20.76,86.2,236.0,394.56,113.0,380.0,0.54,185.0,92254.0
20090716:1800,19.73,88.61,49.0,0.0,49.0,373.73,0.83,171.0,92221.0
20090716:1900,18.69,91.03,0.0,-0.0,0.0,367.47,1.12,157.0,92188.0
20090716:2000,17.65,93.44,0.0,-0.0,0.0,361.2,1.41,144.0,92154.0
20090716:2100,17.42,92.09,0.0,-0.0,0.0,356.9,1.68,148.0,92082.0
20090716:2200,17.18,90.73,0.0,-0.0,0.0,352.6,1.95,152.0,92010.0
20090716:2300,16.94,89.38,0.0,-0.0,0.0,348.3,2.22,156.0,91938.0
20090717:0000,16.45,89.78,0.0,-0.0,0.0,346.68,2.36,159.0,91865.0
20090717:0100,15.96,90.19,0.0,-0.0,0.0,345.07,2.5,162.0,91793.0
