B:Ln
47.140:9.855
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140810:0900,22.09,61.86,719.0,736.06,173.0,368.13,2.04,187.0,94358.0
20140810:1000,22.13,59.13,444.0,66.05,390.0,370.32,2.06,192.0,94318.0
20140810:1100,22.17,56.41,893.0,935.34,97.0,372.5,2.07,196.0,94278.0
20140810:1200,22.29,54.79,770.0,584.54,279.0,371.47,2.12,196.0,94225.0
20140810:1300,22.4,53.17,798.0,852.09,129.0,370.43,2.18,195.0,94172.0
20140810:1400,22.52,51.55,585.0,462.17,266.0,369.4,2.23,195.0,94120.0
20140810:1500,21.67,56.27,537.0,745.9,118.0,368.33,2.33,193.0,94144.0
20140810:1600,20.82,60.98,373.0,690.47,91.0,367.27,2.42,191.0,94169.0
20140810:1700,19.98,65.7,151.0,211.87,100.0,366.2,2.51,189.0,94194.0
20140810:1800,19.21,70.06,24.0,0.0,24.0,362.47,2.21,181.0,94247.0
20140810:1900,18.45,74.41,0.0,-0.0,0.0,358.73,1.9,174.0,94299.0
20140810:2000,17.69,78.77,0.0,-0.0,0.0,355.0,1.6,166.0,94352.0
20140810:2100,17.71,82.71,0.0,-0.0,0.0,352.27,1.37,164.0,94355.0
20140810:2200,17.72,86.65,0.0,-0.0,0.0,349.53,1.13,162.0,94358.0
20140810:2300,17.74,90.59,0.0,-0.0,0.0,346.8,0.9,160.0,94362.0
20140811:0000,17.18,93.41,0.0,-0.0,0.0,348.77,1.05,158.0,94389.0
20140811:0100,16.63,96.23,0.0,-0.0,0.0,350.73,1.2,155.0,94417.0
20140811:0200,16.07,99.05,0.0,-0.0,0.0,352.7,1.35,153.0,94445.0
20140811:0300,16.59,99.11,0.0,-0.0,0.0,353.37,1.06,161.0,94455.0
20140811:0400,17.1,99.17,0.0,-0.0,0.0,354.03,0.76,169.0,94464.0
20140811:0500,17.62,99.23,9.0,0.0,9.0,354.7,0.47,178.0,94473.0
20140811:0600,18.69,98.87,40.0,0.0,40.0,356.53,0.8,195.0,94504.0
20140811:0700,19.76,98.51,44.0,0.0,44.0,358.37,1.14,213.0,94535.0
20140811:0800,20.83,98.15,146.0,0.0,146.0,360.2,1.48,230.0,94566.0
20140811:0900,20.89,97.24,83.0,0.0,83.0,366.73,1.66,239.0,94582.0
20140811:1000,20.95,96.33,119.0,0.0,119.0,373.27,1.83,247.0,94597.0
20140811:1100,21.01,95.42,114.0,0.0,114.0,379.8,2.01,256.0,94613.0
20140811:1200,20.6,96.04,93.0,0.0,93.0,379.72,1.77,268.0,94610.0
20140811:1300,20.19,96.66,124.0,0.0,124.0,379.63,1.54,280.0,94607.0
20140811:1400,19.78,97.28,61.0,0.0,61.0,379.55,1.3,292.0,94604.0
20140811:1500,19.01,97.0,96.0,0.0,96.0,376.12,1.18,298.0,94613.0
20140811:1600,18.24,96.72,148.0,9.88,144.0,372.68,1.07,304.0,94622.0
20140811:1700,17.48,96.44,38.0,0.0,38.0,369.25,0.95,309.0,94631.0
20140811:1800,16.68,97.51,8.0,0.0,8.0,365.25,1.01,317.0,94666.0
20140811:1900,15.88,98.57,0.0,-0.0,0.0,361.25,1.07,324.0,94700.0
20140811:2000,15.08,99.64,0.0,-0.0,0.0,357.25,1.13,332.0,94734.0
20140811:2100,14.93,99.64,0.0,-0.0,0.0,354.6,1.09,339.0,94718.0
20140811:2200,14.78,99.65,0.0,-0.0,0.0,351.95,1.06,346.0,94703.0
20140811:2300,14.64,99.65,0.0,-0.0,0.0,349.3,1.02,353.0,94687.0
20140812:0000,14.14,99.68,0.0,-0.0,0.0,351.58,1.09,356.0,94687.0
20140812:0100,13.64,99.7,0.0,-0.0,0.0,353.87,1.15,359.0,94687.0
20140812:0200,13.14,99.73,0.0,-0.0,0.0,356.15,1.21,2.0,94687.0
20140812:0300,13.75,98.11,0.0,-0.0,0.0,352.42,0.94,8.0,94675.0
20140812:0400,14.35,96.5,0.0,-0.0,0.0,348.68,0.66,14.0,94662.0
20140812:0500,14.96,94.88,28.0,0.0,28.0,344.95,0.39,20.0,94650.0
20140812:0600,16.11,89.83,48.0,0.0,48.0,348.95,0.39,2.0,94650.0
20140812:0700,17.26,84.79,122.0,0.0,122.0,352.95,0.4,343.0,94650.0
20140812:0800,18.42,79.74,162.0,0.0,162.0,356.95,0.4,325.0,94650.0
20140812:0900,19.07,74.09,291.0,9.5,284.0,361.83,0.51,290.0,94604.0
20140812:1000,19.72,68.43,249.0,0.0,249.0,366.72,0.62,255.0,94557.0
20140812:1100,20.37,62.78,361.0,15.37,348.0,371.6,0.73,220.0,94510.0
20140812:1200,20.58,59.89,276.0,1.2,275.0,372.9,0.82,225.0,94455.0
20140812:1300,20.79,57.0,259.0,1.28,258.0,374.2,0.91,230.0,94399.0
20140812:1400,21.0,54.11,348.0,51.19,313.0,375.5,0.99,235.0,94343.0
20140812:1500,20.31,58.03,280.0,55.88,249.0,375.97,0.85,236.0,94324.0
20140812:1600,19.63,61.96,169.0,24.95,159.0,376.43,0.71,236.0,94306.0
20140812:1700,18.95,65.88,26.0,0.0,26.0,376.9,0.57,237.0,94287.0
20140812:1800,18.07,68.95,12.0,0.0,12.0,375.88,0.4,217.0,94290.0
20140812:1900,17.2,72.03,0.0,-0.0,0.0,374.87,0.24,197.0,94293.0
20140812:2000,16.32,75.1,0.0,-0.0,0.0,373.85,0.08,176.0,94296.0
20140812:2100,15.98,79.39,0.0,-0.0,0.0,371.32,0.5,170.0,94262.0
20140812:2200,15.63,83.67,0.0,-0.0,0.0,368.78,0.92,164.0,94228.0
20140812:2300,15.29,87.96,0.0,-0.0,0.0,366.25,1.34,158.0,94194.0
20140813:0000,14.75,87.28,0.0,-0.0,0.0,365.52,1.37,157.0,94126.0
20140813:0100,14.22,86.6,0.0,-0.0,0.0,364.78,1.4,156.0,94057.0
20140813:0200,13.68,85.92,0.0,-0.0,0.0,364.05,1.43,155.0,93989.0
20140813:0300,14.43,87.32,0.0,-0.0,0.0,367.23,1.26,157.0,93909.0
20140813:0400,15.17,88.72,0.0,-0.0,0.0,370.42,1.09,159.0,93828.0
20140813:0500,15.92,90.12,9.0,0.0,9.0,373.6,0.91,161.0,93747.0
20140813:0600,16.54,92.17,42.0,0.0,42.0,376.95,0.95,162.0,93710.0
20140813:0700,17.16,94.21,40.0,0.0,40.0,380.3,0.99,162.0,93673.0
20140813:0800,17.78,96.26,54.0,0.0,54.0,383.65,1.03,163.0,93636.0
20140813:0900,17.56,96.88,72.0,0.0,72.0,383.07,1.03,167.0,93592.0
20140813:1000,17.34,97.51,87.0,0.0,87.0,382.48,1.03,171.0,93549.0
20140813:1100,17.12,98.13,157.0,0.0,157.0,381.9,1.03,175.0,93505.0
20140813:1200,16.6,98.31,83.0,0.0,83.0,377.27,1.52,180.0,93586.0
20140813:1300,16.09,98.5,87.0,0.0,87.0,372.63,2.0,185.0,93667.0
20140813:1400,15.57,98.68,82.0,0.0,82.0,368.0,2.48,190.0,93747.0
20140813:1500,15.34,97.93,88.0,0.0,88.0,362.93,1.92,229.0,93843.0
20140813:1600,15.11,97.18,70.0,0.0,70.0,357.87,1.35,269.0,93940.0
20140813:1700,14.88,96.43,16.0,0.0,16.0,352.8,0.79,309.0,94036.0
20140813:1800,13.89,96.28,3.0,0.0,3.0,343.37,0.8,317.0,94123.0
20140813:1900,12.9,96.14,0.0,-0.0,0.0,333.93,0.8,326.0,94210.0
20140813:2000,11.91,95.99,0.0,-0.0,0.0,324.5,0.81,334.0,94296.0
20140813:2100,11.63,96.47,0.0,-0.0,0.0,316.65,0.82,339.0,94324.0
20140813:2200,11.34,96.94,0.0,-0.0,0.0,308.8,0.83,344.0,94352.0
20140813:2300,11.06,97.42,0.0,-0.0,0.0,300.95,0.84,348.0,94380.0
20140814:0000,10.83,97.06,0.0,-0.0,0.0,310.35,0.69,353.0,94417.0
20140814:0100,10.6,96.7,0.0,-0.0,0.0,319.75,0.55,358.0,94455.0
20140814:0200,10.37,96.34,0.0,-0.0,0.0,329.15,0.4,2.0,94492.0
20140814:0300,10.81,95.24,0.0,-0.0,0.0,332.2,0.51,4.0,94486.0
20140814:0400,11.26,94.14,0.0,-0.0,0.0,335.25,0.62,6.0,94479.0
20140814:0500,11.7,93.04,22.0,0.0,22.0,338.3,0.73,8.0,94473.0
20140814:0600,12.62,87.51,44.0,0.0,44.0,338.1,0.63,4.0,94455.0
20140814:0700,13.54,81.98,156.0,2.1,155.0,337.9,0.52,1.0,94436.0
20140814:0800,14.47,76.45,184.0,0.0,184.0,337.7,0.41,358.0,94417.0
20140814:0900,14.87,72.98,200.0,0.0,200.0,340.18,0.9,354.0,94396.0
20140814:1000,15.28,69.52,142.0,0.0,142.0,342.67,1.38,350.0,94374.0
20140814:1100,15.68,66.05,274.0,1.19,273.0,345.15,1.86,347.0,94352.0
20140814:1200,15.75,67.33,241.0,0.0,241.0,346.78,1.52,343.0,94355.0
20140814:1300,15.82,68.62,451.0,95.76,377.0,348.42,1.18,340.0,94358.0
20140814:1400,15.89,69.9,362.0,66.48,317.0,350.05,0.84,337.0,94362.0
20140814:1500,15.18,73.27,276.0,54.81,246.0,342.43,0.7,338.0,94405.0
20140814:1600,14.47,76.63,188.0,50.9,168.0,334.82,0.56,339.0,94448.0
20140814:1700,13.77,80.0,80.0,13.38,77.0,327.2,0.41,340.0,94492.0
20140814:1800,12.81,84.59,11.0,0.0,11.0,323.55,0.43,345.0,94538.0
20140814:1900,11.86,89.17,0.0,-0.0,0.0,319.9,0.44,350.0,94585.0
20140814:2000,10.9,93.76,0.0,-0.0,0.0,316.25,0.46,355.0,94631.0
20140814:2100,10.68,95.18,0.0,-0.0,0.0,313.8,0.47,356.0,94619.0
20140814:2200,10.46,96.6,0.0,-0.0,0.0,311.35,0.49,358.0,94607.0
20140814:2300,10.25,98.02,0.0,-0.0,0.0,308.9,0.51,359.0,94594.0
20140815:0000,9.85,98.31,0.0,-0.0,0.0,311.93,0.69,11.0,94569.0
20140815:0100,9.46,98.59,0.0,-0.0,0.0,314.97,0.86,22.0,94545.0
20140815:0200,9.07,98.88,0.0,-0.0,0.0,318.0,1.03,34.0,94520.0
20140815:0300,9.82,97.94,0.0,-0.0,0.0,316.38,0.91,27.0,94514.0
20140815:0400,10.56,97.0,0.0,-0.0,0.0,314.77,0.79,20.0,94507.0
20140815:0500,11.31,96.06,50.0,0.0,50.0,313.15,0.66,14.0,94501.0
20140815:0600,12.47,94.37,201.0,226.21,131.0,320.23,0.93,353.0,94498.0
20140815:0700,13.63,92.67,228.0,48.69,205.0,327.32,1.2,332.0,94495.0
20140815:0800,14.79,90.98,163.0,0.0,163.0,334.4,1.48,311.0,94492.0
20140815:0900,14.83,90.08,260.0,4.12,257.0,335.28,1.46,305.0,94470.0
20140815:1000,14.88,89.17,237.0,0.0,237.0,336.17,1.45,300.0,94448.0
20140815:1100,14.93,88.27,165.0,0.0,165.0,337.05,1.43,294.0,94427.0
20140815:1200,14.87,86.94,203.0,0.0,203.0,334.23,1.49,306.0,94476.0
20140815:1300,14.8,85.61,157.0,0.0,157.0,331.42,1.55,318.0,94526.0
20140815:1400,14.74,84.28,285.0,16.34,274.0,328.6,1.61,329.0,94576.0
20140815:1500,13.89,86.53,244.0,29.44,228.0,326.35,1.18,328.0,94619.0
20140815:1600,13.04,88.78,114.0,0.0,114.0,324.1,0.75,327.0,94662.0
20140815:1700,12.19,91.03,86.0,27.29,80.0,321.85,0.32,326.0,94706.0
20140815:1800,11.19,93.25,14.0,0.0,14.0,315.57,0.39,332.0,94762.0
20140815:1900,10.2,95.48,0.0,-0.0,0.0,309.28,0.46,338.0,94818.0
20140815:2000,9.2,97.7,0.0,-0.0,0.0,303.0,0.52,343.0,94873.0
20140815:2100,9.08,98.41,0.0,-0.0,0.0,298.78,0.63,344.0,94886.0
20140815:2200,8.96,99.11,0.0,-0.0,0.0,294.57,0.73,345.0,94898.0
20140815:2300,8.84,99.82,0.0,-0.0,0.0,290.35,0.83,346.0,94911.0
20140816:0000,8.56,98.89,0.0,-0.0,0.0,297.68,0.69,349.0,94920.0
20140816:0100,8.28,97.96,0.0,-0.0,0.0,305.02,0.54,351.0,94929.0
20140816:0200,8.0,97.03,0.0,-0.0,0.0,312.35,0.4,353.0,94939.0
20140816:0300,8.88,96.47,0.0,-0.0,0.0,309.7,0.4,354.0,94948.0
20140816:0400,9.75,95.9,0.0,-0.0,0.0,307.05,0.41,355.0,94957.0
20140816:0500,10.63,95.34,44.0,0.0,44.0,304.4,0.41,356.0,94967.0
20140816:0600,11.74,93.17,66.0,0.0,66.0,307.85,0.52,355.0,94991.0
20140816:0700,12.86,91.01,208.0,29.83,194.0,311.3,0.63,353.0,95016.0
20140816:0800,13.98,88.84,292.0,39.19,268.0,314.75,0.73,352.0,95041.0
20140816:0900,14.28,85.03,322.0,22.05,306.0,320.48,0.92,349.0,95029.0
20140816:1000,14.59,81.21,154.0,0.0,154.0,326.22,1.11,346.0,95016.0
20140816:1100,14.89,77.4,346.0,11.99,336.0,331.95,1.3,343.0,95004.0
20140816:1200,14.78,77.5,350.0,14.59,338.0,328.08,1.17,343.0,95016.0
20140816:1300,14.67,77.61,238.0,0.0,238.0,324.22,1.05,343.0,95029.0
20140816:1400,14.56,77.71,410.0,126.91,325.0,320.35,0.92,344.0,95041.0
20140816:1500,13.89,79.67,141.0,0.0,141.0,315.63,0.77,345.0,95066.0
20140816:1600,13.23,81.63,122.0,2.6,121.0,310.92,0.62,346.0,95091.0
20140816:1700,12.57,83.59,81.0,23.21,76.0,306.2,0.47,347.0,95115.0
20140816:1800,11.52,88.11,13.0,0.0,13.0,300.85,0.69,346.0,95162.0
20140816:1900,10.48,92.64,0.0,-0.0,0.0,295.5,0.91,346.0,95209.0
20140816:2000,9.44,97.16,0.0,-0.0,0.0,290.15,1.13,346.0,95255.0
20140816:2100,9.06,97.96,0.0,-0.0,0.0,286.57,1.03,350.0,95236.0
20140816:2200,8.68,98.75,0.0,-0.0,0.0,282.98,0.94,353.0,95218.0
20140816:2300,8.31,99.55,0.0,-0.0,0.0,279.4,0.84,357.0,95199.0
20140817:0000,8.11,99.68,0.0,-0.0,0.0,278.63,0.98,7.0,95165.0
20140817:0100,7.91,99.82,0.0,-0.0,0.0,277.87,1.13,18.0,95131.0
20140817:0200,7.71,99.95,0.0,-0.0,0.0,277.1,1.27,29.0,95097.0
20140817:0300,8.2,98.5,0.0,-0.0,0.0,277.3,1.4,40.0,95072.0
20140817:0400,8.7,97.04,0.0,-0.0,0.0,277.5,1.53,52.0,95047.0
20140817:0500,9.19,95.59,44.0,0.0,44.0,277.7,1.66,64.0,95022.0
20140817:0600,11.72,81.78,260.0,606.93,76.0,282.03,1.41,110.0,94973.0
20140817:0700,14.26,67.96,438.0,739.7,93.0,286.37,1.17,157.0,94923.0
20140817:0800,16.8,54.15,597.0,794.09,113.0,290.7,0.92,203.0,94873.0
20140817:0900,17.5,48.94,737.0,873.09,106.0,298.48,1.16,212.0,94802.0
20140817:1000,18.2,43.74,819.0,873.07,122.0,306.27,1.39,220.0,94731.0
20140817:1100,18.9,38.53,868.0,915.56,107.0,314.05,1.63,228.0,94659.0
20140817:1200,18.84,38.54,836.0,850.99,139.0,322.35,1.73,231.0,94588.0
20140817:1300,18.79,38.54,767.0,818.1,143.0,330.65,1.83,234.0,94517.0
20140817:1400,18.73,38.55,641.0,726.61,157.0,338.95,1.93,236.0,94445.0
20140817:1500,17.85,44.79,497.0,671.98,137.0,339.97,1.63,229.0,94439.0
20140817:1600,16.97,51.02,272.0,291.73,161.0,340.98,1.32,222.0,94433.0
20140817:1700,16.1,57.26,90.0,42.66,81.0,342.0,1.02,215.0,94427.0
20140817:1800,15.27,61.29,11.0,0.0,11.0,330.37,0.85,207.0,94445.0
20140817:1900,14.45,65.31,0.0,-0.0,0.0,318.73,0.67,199.0,94464.0
20140817:2000,13.62,69.34,0.0,-0.0,0.0,307.1,0.5,191.0,94483.0
20140817:2100,13.16,73.11,0.0,-0.0,0.0,305.22,0.5,187.0,94455.0
20140817:2200,12.69,76.89,0.0,-0.0,0.0,303.33,0.5,183.0,94427.0
20140817:2300,12.23,80.66,0.0,-0.0,0.0,301.45,0.5,179.0,94399.0
20140818:0000,11.46,83.6,0.0,-0.0,0.0,303.48,0.78,174.0,94383.0
20140818:0100,10.7,86.53,0.0,-0.0,0.0,305.52,1.06,169.0,94368.0
20140818:0200,9.93,89.47,0.0,-0.0,0.0,307.55,1.34,165.0,94352.0
20140818:0300,10.8,88.44,0.0,-0.0,0.0,308.43,1.49,163.0,94340.0
20140818:0400,11.67,87.42,0.0,-0.0,0.0,309.32,1.63,162.0,94327.0
20140818:0500,12.54,86.39,42.0,0.0,42.0,310.2,1.78,160.0,94315.0
20140818:0600,14.34,78.51,187.0,193.34,129.0,317.93,1.6,174.0,94293.0
20140818:0700,16.14,70.62,447.0,807.1,73.0,325.67,1.41,188.0,94272.0
20140818:0800,17.94,62.74,597.0,806.15,108.0,333.4,1.23,202.0,94250.0
20140818:0900,18.21,58.85,730.0,858.55,112.0,338.23,1.58,205.0,94210.0
20140818:1000,18.49,54.97,812.0,857.45,130.0,343.07,1.93,209.0,94169.0
20140818:1100,18.76,51.08,864.0,915.33,106.0,347.9,2.28,212.0,94129.0
20140818:1200,18.83,49.66,841.0,880.13,123.0,349.6,2.22,219.0,94126.0
20140818:1300,18.91,48.23,763.0,816.59,143.0,351.3,2.16,226.0,94123.0
20140818:1400,18.98,46.81,661.0,822.83,116.0,353.0,2.1,233.0,94120.0
20140818:1500,18.11,52.36,493.0,669.57,137.0,348.87,1.69,232.0,94157.0
20140818:1600,17.24,57.92,295.0,409.39,141.0,344.73,1.28,230.0,94194.0
20140818:1700,16.37,63.47,61.0,4.85,60.0,340.6,0.87,228.0,94231.0
20140818:1800,15.53,69.09,0.0,0.0,0.0,336.62,0.6,213.0,94281.0
20140818:1900,14.7,74.7,0.0,-0.0,0.0,332.63,0.34,197.0,94331.0
20140818:2000,13.86,80.32,0.0,-0.0,0.0,328.65,0.07,182.0,94380.0
20140818:2100,13.45,84.34,0.0,-0.0,0.0,329.42,0.33,180.0,94355.0
20140818:2200,13.04,88.37,0.0,-0.0,0.0,330.18,0.58,178.0,94331.0
20140818:2300,12.64,92.39,0.0,-0.0,0.0,330.95,0.84,177.0,94306.0
20140819:0000,12.15,94.2,0.0,-0.0,0.0,335.48,0.76,175.0,94272.0
20140819:0100,11.67,96.02,0.0,-0.0,0.0,340.02,0.68,173.0,94237.0
20140819:0200,11.18,97.83,0.0,-0.0,0.0,344.55,0.59,172.0,94203.0
20140819:0300,11.91,97.37,0.0,-0.0,0.0,349.3,0.62,169.0,94210.0
20140819:0400,12.65,96.9,0.0,-0.0,0.0,354.05,0.65,167.0,94216.0
20140819:0500,13.38,96.44,21.0,0.0,21.0,358.8,0.68,164.0,94222.0
20140819:0600,14.15,96.1,175.0,151.62,130.0,364.27,0.71,179.0,94241.0
20140819:0700,14.92,95.76,240.0,71.68,207.0,369.73,0.75,193.0,94259.0
20140819:0800,15.69,95.42,247.0,14.91,238.0,375.2,0.79,208.0,94278.0
20140819:0900,15.77,95.45,402.0,80.91,344.0,376.1,1.09,218.0,94293.0
20140819:1000,15.86,95.47,128.0,0.0,128.0,377.0,1.39,228.0,94309.0
20140819:1100,15.95,95.5,315.0,6.06,310.0,377.9,1.7,238.0,94324.0
20140819:1200,15.68,89.64,282.0,2.46,280.0,372.93,1.77,235.0,94327.0
20140819:1300,15.41,83.77,493.0,158.79,373.0,367.97,1.83,233.0,94331.0
20140819:1400,15.14,77.91,361.0,75.93,311.0,363.0,1.9,230.0,94334.0
20140819:1500,14.68,80.61,271.0,60.66,239.0,357.17,1.54,254.0,94365.0
20140819:1600,14.22,83.3,87.0,0.0,87.0,351.33,1.18,279.0,94396.0
20140819:1700,13.76,86.0,68.0,9.91,66.0,345.5,0.81,303.0,94427.0
20140819:1800,13.12,87.58,0.0,0.0,0.0,343.05,0.85,317.0,94476.0
20140819:1900,12.48,89.15,0.0,-0.0,0.0,340.6,0.89,331.0,94526.0
20140819:2000,11.84,90.73,0.0,-0.0,0.0,338.15,0.92,344.0,94576.0
20140819:2100,11.97,91.48,0.0,-0.0,0.0,338.63,0.99,350.0,94582.0
20140819:2200,12.1,92.23,0.0,-0.0,0.0,339.12,1.05,356.0,94588.0
20140819:2300,12.23,92.98,0.0,-0.0,0.0,339.6,1.12,1.0,94594.0
20140820:0000,12.0,93.59,0.0,-0.0,0.0,346.95,1.11,4.0,94607.0
20140820:0100,11.78,94.21,0.0,-0.0,0.0,354.3,1.11,6.0,94619.0
20140820:0200,11.55,94.82,0.0,-0.0,0.0,361.65,1.1,8.0,94631.0
20140820:0300,11.94,94.84,0.0,-0.0,0.0,360.9,0.87,15.0,94631.0
20140820:0400,12.33,94.85,0.0,-0.0,0.0,360.15,0.64,22.0,94631.0
20140820:0500,12.72,94.87,7.0,0.0,7.0,359.4,0.41,29.0,94631.0
20140820:0600,13.58,89.89,74.0,0.0,74.0,360.12,0.73,52.0,94616.0
20140820:0700,14.44,84.9,170.0,10.93,165.0,360.83,1.04,75.0,94600.0
20140820:0800,15.3,79.92,130.0,0.0,130.0,361.55,1.35,97.0,94585.0
20140820:0900,15.37,77.35,171.0,0.0,171.0,363.28,1.33,141.0,94548.0
20140820:1000,15.45,74.77,115.0,0.0,115.0,365.02,1.31,184.0,94510.0
20140820:1100,15.52,72.2,114.0,0.0,114.0,366.75,1.28,227.0,94473.0
20140820:1200,15.17,73.71,127.0,0.0,127.0,363.17,1.35,250.0,94501.0
20140820:1300,14.82,75.22,151.0,0.0,151.0,359.58,1.41,274.0,94529.0
20140820:1400,14.47,76.73,116.0,0.0,116.0,356.0,1.48,297.0,94557.0
20140820:1500,14.04,79.61,133.0,0.0,133.0,350.68,1.12,314.0,94560.0
20140820:1600,13.61,82.48,53.0,0.0,53.0,345.37,0.76,332.0,94563.0
20140820:1700,13.18,85.36,55.0,0.0,55.0,340.05,0.4,349.0,94566.0
20140820:1800,12.44,88.48,0.0,0.0,0.0,334.88,0.57,350.0,94594.0
20140820:1900,11.7,91.6,0.0,-0.0,0.0,329.72,0.75,352.0,94622.0
20140820:2000,10.96,94.72,0.0,-0.0,0.0,324.55,0.92,353.0,94650.0
20140820:2100,11.0,95.73,0.0,-0.0,0.0,328.07,1.07,352.0,94672.0
20140820:2200,11.04,96.74,0.0,-0.0,0.0,331.58,1.22,351.0,94694.0
20140820:2300,11.09,97.75,0.0,-0.0,0.0,335.1,1.37,350.0,94715.0
20140821:0000,10.55,98.37,0.0,-0.0,0.0,330.58,1.13,354.0,94728.0
20140821:0100,10.01,98.98,0.0,-0.0,0.0,326.07,0.9,359.0,94740.0
20140821:0200,9.47,99.6,0.0,-0.0,0.0,321.55,0.66,4.0,94752.0
20140821:0300,10.11,98.54,0.0,-0.0,0.0,316.55,0.55,8.0,94756.0
20140821:0400,10.74,97.48,0.0,-0.0,0.0,311.55,0.43,13.0,94759.0
20140821:0500,11.38,96.42,33.0,0.0,33.0,306.55,0.32,18.0,94762.0
20140821:0600,12.78,90.52,138.0,62.0,120.0,308.78,0.52,27.0,94752.0
20140821:0700,14.19,84.62,393.0,559.25,139.0,311.02,0.73,37.0,94743.0
20140821:0800,15.6,78.72,510.0,490.28,217.0,313.25,0.94,46.0,94734.0
20140821:0900,16.3,71.03,440.0,129.42,348.0,320.3,1.21,347.0,94703.0
20140821:1000,17.01,63.35,558.0,222.58,383.0,327.35,1.49,287.0,94672.0
20140821:1100,17.72,55.66,690.0,428.81,339.0,334.4,1.77,227.0,94641.0
20140821:1200,17.72,53.04,648.0,359.97,358.0,336.85,1.9,229.0,94607.0
20140821:1300,17.73,50.41,591.0,342.08,335.0,339.3,2.03,231.0,94573.0
20140821:1400,17.73,47.79,495.0,310.47,293.0,341.75,2.17,233.0,94538.0
20140821:1500,16.95,51.88,295.0,98.25,244.0,342.02,1.98,259.0,94554.0
20140821:1600,16.18,55.97,224.0,165.41,164.0,342.28,1.8,285.0,94569.0
20140821:1700,15.41,60.06,81.0,41.62,73.0,342.55,1.61,311.0,94585.0
20140821:1800,14.85,64.88,0.0,0.0,0.0,338.87,1.19,339.0,94622.0
20140821:1900,14.3,69.69,0.0,-0.0,0.0,335.18,0.76,6.0,94659.0
20140821:2000,13.74,74.51,0.0,-0.0,0.0,331.5,0.33,33.0,94697.0
20140821:2100,13.3,74.78,0.0,-0.0,0.0,331.2,0.47,48.0,94675.0
20140821:2200,12.86,75.06,0.0,-0.0,0.0,330.9,0.61,63.0,94653.0
20140821:2300,12.43,75.33,0.0,-0.0,0.0,330.6,0.74,77.0,94631.0
20140822:0000,11.53,81.65,0.0,-0.0,0.0,329.98,0.77,81.0,94628.0
20140822:0100,10.64,87.97,0.0,-0.0,0.0,329.37,0.79,85.0,94625.0
20140822:0200,9.75,94.29,0.0,-0.0,0.0,328.75,0.81,89.0,94622.0
20140822:0300,10.36,93.75,0.0,-0.0,0.0,328.87,0.82,110.0,94604.0
20140822:0400,10.96,93.21,0.0,-0.0,0.0,328.98,0.83,130.0,94585.0
20140822:0500,11.57,92.67,31.0,0.0,31.0,329.1,0.84,151.0,94566.0
20140822:0600,13.21,84.44,106.0,13.93,102.0,333.37,1.03,176.0,94566.0
20140822:0700,14.85,76.21,170.0,11.09,165.0,337.63,1.21,200.0,94566.0
20140822:0800,16.5,67.98,283.0,38.68,260.0,341.9,1.39,225.0,94566.0
20140822:0900,17.05,63.57,283.0,9.89,276.0,344.5,1.4,228.0,94538.0
20140822:1000,17.61,59.16,310.0,8.94,303.0,347.1,1.4,230.0,94510.0
20140822:1100,18.16,54.75,600.0,253.91,393.0,349.7,1.41,233.0,94483.0
20140822:1200,18.06,52.52,738.0,590.94,264.0,349.95,1.49,235.0,94467.0
20140822:1300,17.97,50.29,689.0,613.77,232.0,350.2,1.56,237.0,94452.0
20140822:1400,17.87,48.06,644.0,816.63,116.0,350.45,1.64,239.0,94436.0
20140822:1500,17.35,53.04,505.0,817.88,84.0,345.95,1.54,236.0,94448.0
20140822:1600,16.83,58.02,310.0,580.83,102.0,341.45,1.43,233.0,94461.0
20140822:1700,16.31,63.0,113.0,197.52,76.0,336.95,1.32,230.0,94473.0
20140822:1800,15.54,64.43,0.0,0.0,0.0,331.5,0.98,212.0,94510.0
20140822:1900,14.77,65.86,0.0,-0.0,0.0,326.05,0.63,194.0,94548.0
20140822:2000,14.0,67.29,0.0,-0.0,0.0,320.6,0.29,176.0,94585.0
20140822:2100,13.58,70.63,0.0,-0.0,0.0,324.93,0.54,127.0,94579.0
20140822:2200,13.16,73.98,0.0,-0.0,0.0,329.27,0.79,78.0,94573.0
20140822:2300,12.75,77.32,0.0,-0.0,0.0,333.6,1.03,29.0,94566.0
20140823:0000,12.01,82.74,0.0,-0.0,0.0,335.6,0.72,32.0,94569.0
20140823:0100,11.27,88.17,0.0,-0.0,0.0,337.6,0.41,35.0,94573.0
20140823:0200,10.53,93.59,0.0,-0.0,0.0,339.6,0.1,38.0,94576.0
20140823:0300,11.01,92.72,0.0,-0.0,0.0,343.52,0.22,28.0,94576.0
20140823:0400,11.48,91.85,0.0,-0.0,0.0,347.43,0.34,18.0,94576.0
20140823:0500,11.96,90.98,11.0,0.0,11.0,351.35,0.47,7.0,94576.0
20140823:0600,12.99,85.82,33.0,0.0,33.0,354.15,0.74,351.0,94585.0
20140823:0700,14.02,80.65,76.0,0.0,76.0,356.95,1.02,335.0,94594.0
20140823:0800,15.06,75.49,160.0,0.0,160.0,359.75,1.3,318.0,94604.0
20140823:0900,15.39,71.57,465.0,171.71,344.0,357.98,1.59,312.0,94566.0
