B:Ln
47.211:9.837
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090524:0200,14.35,80.19,0.0,-0.0,0.0,321.95,0.84,176.0,90159.0
20090524:0300,15.05,79.47,0.0,-0.0,0.0,320.92,0.9,129.0,90201.0
20090524:0400,15.76,78.76,4.0,0.0,4.0,319.88,0.95,82.0,90242.0
20090524:0500,16.46,78.04,37.0,0.0,37.0,318.85,1.01,34.0,90283.0
20090524:0600,18.16,74.57,132.0,2.46,131.0,326.52,1.31,7.0,90307.0
20090524:0700,19.85,71.09,411.0,277.8,255.0,334.18,1.61,339.0,90330.0
20090524:0800,21.54,67.62,289.0,14.37,279.0,341.85,1.92,311.0,90354.0
20090524:0900,21.67,65.93,710.0,509.52,302.0,347.8,1.99,303.0,90372.0
20090524:1000,21.8,64.24,780.0,522.64,326.0,353.75,2.06,296.0,90389.0
20090524:1100,21.93,62.55,754.0,410.01,387.0,359.7,2.14,288.0,90407.0
20090524:1200,22.38,59.15,699.0,333.6,406.0,359.92,1.86,288.0,90383.0
20090524:1300,22.83,55.74,395.0,32.95,368.0,360.13,1.59,288.0,90360.0
20090524:1400,23.28,52.34,190.0,0.0,190.0,360.35,1.31,288.0,90336.0
20090524:1500,22.47,57.94,448.0,306.52,266.0,360.9,1.28,262.0,90333.0
20090524:1600,21.67,63.55,276.0,162.71,204.0,361.45,1.25,236.0,90330.0
20090524:1700,20.86,69.15,226.0,512.88,83.0,362.0,1.21,210.0,90327.0
20090524:1800,19.84,70.2,40.0,0.0,40.0,357.98,1.23,188.0,90336.0
20090524:1900,18.82,71.24,0.0,-0.0,0.0,353.97,1.24,165.0,90345.0
20090524:2000,17.8,72.29,0.0,-0.0,0.0,349.95,1.26,143.0,90354.0
20090524:2100,16.97,74.22,0.0,-0.0,0.0,342.3,1.16,145.0,90310.0
20090524:2200,16.13,76.16,0.0,-0.0,0.0,334.65,1.06,147.0,90265.0
20090524:2300,15.3,78.09,0.0,-0.0,0.0,327.0,0.97,149.0,90221.0
20090525:0000,14.79,78.37,0.0,-0.0,0.0,326.35,1.03,148.0,90212.0
20090525:0100,14.29,78.65,0.0,-0.0,0.0,325.7,1.09,146.0,90203.0
20090525:0200,13.78,78.93,0.0,-0.0,0.0,325.05,1.16,145.0,90195.0
20090525:0300,14.92,78.74,0.0,-0.0,0.0,322.97,1.13,150.0,90186.0
20090525:0400,16.06,78.56,36.0,124.86,26.0,320.88,1.1,154.0,90177.0
20090525:0500,17.2,78.37,184.0,422.88,81.0,318.8,1.08,158.0,90168.0
20090525:0600,19.18,68.6,367.0,641.64,105.0,322.98,1.25,178.0,90168.0
20090525:0700,21.15,58.84,545.0,758.24,118.0,327.17,1.42,198.0,90168.0
20090525:0800,23.12,49.07,705.0,835.88,122.0,331.35,1.59,217.0,90168.0
20090525:0900,23.68,44.47,842.0,922.53,102.0,335.52,1.69,220.0,90153.0
20090525:1000,24.24,39.88,833.0,657.45,261.0,339.68,1.79,222.0,90139.0
20090525:1100,24.79,35.28,852.0,636.91,281.0,343.85,1.89,225.0,90124.0
20090525:1200,24.83,35.44,810.0,571.74,307.0,345.27,1.83,219.0,90065.0
20090525:1300,24.87,35.61,783.0,657.76,243.0,346.68,1.78,214.0,90006.0
20090525:1400,24.91,35.77,342.0,31.76,319.0,348.1,1.72,208.0,89947.0
20090525:1500,23.94,44.77,401.0,194.71,285.0,344.92,1.55,203.0,89944.0
20090525:1600,22.96,53.77,323.0,294.58,192.0,341.73,1.37,198.0,89941.0
20090525:1700,21.99,62.77,228.0,515.6,83.0,338.55,1.2,192.0,89938.0
20090525:1800,20.65,67.0,35.0,0.0,35.0,332.02,1.19,183.0,89944.0
20090525:1900,19.31,71.22,0.0,-0.0,0.0,325.48,1.18,173.0,89950.0
20090525:2000,17.96,75.45,0.0,-0.0,0.0,318.95,1.17,164.0,89956.0
20090525:2100,17.21,77.35,0.0,-0.0,0.0,314.98,1.07,158.0,89906.0
20090525:2200,16.45,79.25,0.0,-0.0,0.0,311.02,0.97,153.0,89856.0
20090525:2300,15.7,81.15,0.0,-0.0,0.0,307.05,0.87,148.0,89805.0
20090526:0000,15.12,81.85,0.0,-0.0,0.0,304.32,1.34,150.0,89767.0
20090526:0100,14.53,82.56,0.0,-0.0,0.0,301.58,1.82,153.0,89729.0
20090526:0200,13.95,83.26,0.0,-0.0,0.0,298.85,2.29,156.0,89690.0
20090526:0300,14.73,83.1,0.0,-0.0,0.0,299.65,1.92,158.0,89705.0
20090526:0400,15.51,82.95,29.0,36.52,26.0,300.45,1.55,160.0,89720.0
20090526:0500,16.29,82.79,183.0,399.32,85.0,301.25,1.19,162.0,89735.0
20090526:0600,18.15,77.03,351.0,543.91,128.0,308.08,1.46,170.0,89744.0
20090526:0700,20.01,71.28,473.0,458.69,214.0,314.92,1.73,177.0,89752.0
20090526:0800,21.87,65.52,517.0,270.44,328.0,321.75,2.0,185.0,89761.0
20090526:0900,22.3,61.78,600.0,267.59,385.0,327.17,2.43,189.0,89708.0
20090526:1000,22.73,58.05,904.0,868.78,147.0,332.58,2.86,192.0,89655.0
20090526:1100,23.15,54.31,945.0,908.83,129.0,338.0,3.28,196.0,89602.0
20090526:1200,22.51,63.34,897.0,811.38,182.0,341.93,3.25,205.0,89623.0
20090526:1300,21.87,72.38,406.0,37.69,375.0,345.87,3.22,215.0,89643.0
20090526:1400,21.23,81.41,421.0,93.68,353.0,349.8,3.19,224.0,89664.0
20090526:1500,19.8,86.58,52.0,0.0,52.0,348.02,2.52,243.0,89714.0
20090526:1600,18.36,91.75,109.0,0.0,109.0,346.23,1.85,262.0,89764.0
20090526:1700,16.93,96.92,26.0,0.0,26.0,344.45,1.19,281.0,89814.0
20090526:1800,15.85,97.6,7.0,0.0,7.0,337.92,1.4,293.0,89897.0
20090526:1900,14.77,98.27,0.0,-0.0,0.0,331.38,1.61,305.0,89979.0
20090526:2000,13.68,98.95,0.0,-0.0,0.0,324.85,1.82,317.0,90062.0
20090526:2100,13.17,99.21,0.0,-0.0,0.0,325.77,2.09,322.0,90100.0
20090526:2200,12.66,99.47,0.0,-0.0,0.0,326.68,2.35,327.0,90139.0
20090526:2300,12.15,99.73,0.0,-0.0,0.0,327.6,2.62,333.0,90177.0
20090527:0000,11.24,99.69,0.0,-0.0,0.0,318.32,2.44,337.0,90295.0
20090527:0100,10.34,99.66,0.0,-0.0,0.0,309.03,2.25,342.0,90413.0
20090527:0200,9.43,99.62,0.0,-0.0,0.0,299.75,2.07,347.0,90531.0
20090527:0300,9.77,99.44,0.0,-0.0,0.0,297.52,2.76,348.0,90596.0
20090527:0400,10.12,99.25,4.0,0.0,4.0,295.28,3.45,349.0,90660.0
20090527:0500,10.46,99.07,68.0,0.0,68.0,293.05,4.14,351.0,90725.0
20090527:0600,11.07,96.87,51.0,0.0,51.0,297.05,4.02,355.0,90755.0
20090527:0700,11.67,94.68,92.0,0.0,92.0,301.05,3.9,358.0,90784.0
20090527:0800,12.27,92.48,226.0,1.43,225.0,305.05,3.78,2.0,90814.0
20090527:0900,12.76,80.63,234.0,0.0,234.0,308.92,3.54,3.0,90784.0
20090527:1000,13.25,68.78,267.0,0.0,267.0,312.78,3.29,3.0,90755.0
20090527:1100,13.74,56.93,475.0,52.27,428.0,316.65,3.05,3.0,90725.0
20090527:1200,13.37,55.21,727.0,379.56,392.0,320.4,2.83,2.0,90711.0
20090527:1300,13.0,53.49,777.0,632.22,256.0,324.15,2.61,0.0,90696.0
20090527:1400,12.63,51.77,717.0,761.46,163.0,327.9,2.39,359.0,90681.0
20090527:1500,12.37,52.99,580.0,748.82,131.0,321.45,2.07,355.0,90696.0
20090527:1600,12.12,54.2,414.0,690.47,104.0,315.0,1.75,351.0,90711.0
20090527:1700,11.86,55.42,241.0,587.63,73.0,308.55,1.43,347.0,90725.0
20090527:1800,11.04,61.91,43.0,0.0,43.0,301.32,1.4,347.0,90790.0
20090527:1900,10.22,68.39,0.0,-0.0,0.0,294.08,1.36,347.0,90855.0
20090527:2000,9.4,74.88,0.0,-0.0,0.0,286.85,1.32,347.0,90920.0
20090527:2100,8.69,76.37,0.0,-0.0,0.0,282.2,1.45,348.0,90938.0
20090527:2200,7.98,77.87,0.0,-0.0,0.0,277.55,1.58,349.0,90955.0
20090527:2300,7.27,79.36,0.0,-0.0,0.0,272.9,1.71,350.0,90973.0
20090528:0000,7.11,80.2,0.0,-0.0,0.0,280.08,1.82,350.0,90982.0
20090528:0100,6.94,81.03,0.0,-0.0,0.0,287.27,1.93,351.0,90991.0
20090528:0200,6.78,81.87,0.0,-0.0,0.0,294.45,2.04,352.0,91000.0
20090528:0300,7.16,80.53,0.0,-0.0,0.0,291.32,1.88,352.0,91000.0
20090528:0400,7.54,79.2,7.0,0.0,7.0,288.18,1.72,353.0,91000.0
20090528:0500,7.92,77.86,31.0,0.0,31.0,285.05,1.56,354.0,91000.0
20090528:0600,9.01,73.65,106.0,0.0,106.0,287.83,1.68,351.0,90979.0
20090528:0700,10.1,69.45,239.0,19.39,228.0,290.62,1.81,349.0,90958.0
20090528:0800,11.18,65.24,280.0,9.98,273.0,293.4,1.93,346.0,90938.0
20090528:0900,11.9,63.74,352.0,17.37,338.0,297.68,2.27,346.0,90935.0
20090528:1000,12.61,62.25,327.0,4.58,323.0,301.97,2.61,345.0,90932.0
20090528:1100,13.32,60.75,298.0,1.11,297.0,306.25,2.95,344.0,90929.0
20090528:1200,14.23,60.8,377.0,13.58,365.0,310.45,2.92,344.0,90935.0
20090528:1300,15.13,60.85,246.0,0.0,246.0,314.65,2.9,344.0,90941.0
20090528:1400,16.03,60.9,103.0,0.0,103.0,318.85,2.87,344.0,90946.0
20090528:1500,15.03,64.92,108.0,0.0,108.0,317.88,2.57,344.0,90970.0
20090528:1600,14.03,68.95,65.0,0.0,65.0,316.92,2.28,344.0,90994.0
20090528:1700,13.03,72.97,34.0,0.0,34.0,315.95,1.99,344.0,91017.0
20090528:1800,11.93,77.93,13.0,0.0,13.0,310.62,2.0,345.0,91064.0
20090528:1900,10.82,82.89,0.0,-0.0,0.0,305.28,2.02,347.0,91112.0
20090528:2000,9.71,87.85,0.0,-0.0,0.0,299.95,2.04,348.0,91159.0
20090528:2100,9.38,91.19,0.0,-0.0,0.0,296.23,2.05,348.0,91141.0
20090528:2200,9.04,94.52,0.0,-0.0,0.0,292.52,2.05,347.0,91123.0
20090528:2300,8.7,97.86,0.0,-0.0,0.0,288.8,2.06,347.0,91106.0
20090529:0000,8.63,98.53,0.0,-0.0,0.0,290.45,2.05,347.0,91056.0
20090529:0100,8.57,99.2,0.0,-0.0,0.0,292.1,2.05,347.0,91005.0
20090529:0200,8.5,99.87,0.0,-0.0,0.0,293.75,2.04,347.0,90955.0
20090529:0300,9.27,98.83,0.0,-0.0,0.0,293.05,2.16,350.0,90976.0
20090529:0400,10.04,97.79,4.0,0.0,4.0,292.35,2.27,352.0,90997.0
20090529:0500,10.8,96.75,28.0,0.0,28.0,291.65,2.39,354.0,91017.0
20090529:0600,11.57,85.81,147.0,7.24,144.0,295.52,2.48,354.0,91002.0
20090529:0700,12.34,74.87,333.0,109.03,271.0,299.38,2.57,355.0,90988.0
20090529:0800,13.1,63.93,412.0,101.06,341.0,303.25,2.66,355.0,90973.0
20090529:0900,13.71,55.39,598.0,260.22,388.0,305.83,2.73,355.0,90896.0
20090529:1000,14.32,46.85,382.0,17.15,367.0,308.42,2.79,355.0,90820.0
20090529:1100,14.92,38.31,506.0,72.1,441.0,311.0,2.86,355.0,90743.0
20090529:1200,14.05,38.31,782.0,491.4,347.0,313.02,2.98,359.0,90714.0
20090529:1300,13.17,38.32,819.0,752.12,197.0,315.03,3.11,2.0,90684.0
20090529:1400,12.29,38.32,758.0,907.2,95.0,317.05,3.24,5.0,90655.0
20090529:1500,10.83,42.48,614.0,895.12,74.0,314.4,2.92,8.0,90672.0
20090529:1600,9.36,46.64,417.0,679.87,109.0,311.75,2.6,11.0,90690.0
20090529:1700,7.9,50.8,252.0,647.51,64.0,309.1,2.28,13.0,90708.0
20090529:1800,7.8,56.16,46.0,0.0,46.0,297.95,2.11,15.0,90761.0
20090529:1900,7.7,61.53,0.0,-0.0,0.0,286.8,1.95,17.0,90814.0
20090529:2000,7.59,66.89,0.0,-0.0,0.0,275.65,1.79,19.0,90867.0
20090529:2100,6.89,71.27,0.0,-0.0,0.0,270.65,1.69,19.0,90852.0
20090529:2200,6.19,75.65,0.0,-0.0,0.0,265.65,1.59,18.0,90837.0
20090529:2300,5.49,80.03,0.0,-0.0,0.0,260.65,1.49,18.0,90823.0
20090530:0000,4.69,81.17,0.0,-0.0,0.0,261.53,1.44,23.0,90770.0
20090530:0100,3.9,82.3,0.0,-0.0,0.0,262.42,1.4,28.0,90716.0
20090530:0200,3.1,83.44,0.0,-0.0,0.0,263.3,1.35,34.0,90663.0
20090530:0300,4.7,81.14,0.0,-0.0,0.0,262.22,1.48,34.0,90649.0
20090530:0400,6.31,78.85,45.0,167.89,30.0,261.13,1.61,35.0,90634.0
20090530:0500,7.91,76.55,208.0,559.87,67.0,260.05,1.74,35.0,90619.0
20090530:0600,9.81,67.96,389.0,740.86,81.0,265.67,1.3,86.0,90525.0
20090530:0700,11.71,59.36,566.0,830.07,93.0,271.28,0.86,136.0,90430.0
20090530:0800,13.6,50.77,722.0,881.12,102.0,276.9,0.43,187.0,90336.0
20090530:0900,14.35,46.35,861.0,971.46,76.0,282.33,0.69,207.0,90277.0
20090530:1000,15.1,41.93,941.0,980.65,82.0,287.77,0.94,227.0,90218.0
20090530:1100,15.84,37.51,960.0,940.52,111.0,293.2,1.2,248.0,90159.0
20090530:1200,15.92,37.48,949.0,966.76,92.0,300.83,1.25,256.0,90130.0
20090530:1300,15.99,37.45,891.0,1000.75,62.0,308.47,1.3,263.0,90100.0
20090530:1400,16.07,37.42,745.0,847.92,124.0,316.1,1.35,271.0,90071.0
20090530:1500,15.2,43.1,586.0,750.38,132.0,314.37,1.1,294.0,90083.0
20090530:1600,14.34,48.77,358.0,393.42,179.0,312.63,0.85,316.0,90094.0
20090530:1700,13.47,54.45,250.0,605.16,73.0,310.9,0.59,339.0,90106.0
20090530:1800,12.79,59.57,46.0,0.0,46.0,306.92,0.46,349.0,90139.0
20090530:1900,12.11,64.7,0.0,-0.0,0.0,302.93,0.32,359.0,90171.0
20090530:2000,11.42,69.82,0.0,-0.0,0.0,298.95,0.18,9.0,90203.0
20090530:2100,10.7,74.52,0.0,-0.0,0.0,297.12,0.29,25.0,90198.0
20090530:2200,9.97,79.21,0.0,-0.0,0.0,295.28,0.4,40.0,90192.0
20090530:2300,9.24,83.91,0.0,-0.0,0.0,293.45,0.51,56.0,90186.0
20090531:0000,8.38,87.98,0.0,-0.0,0.0,290.02,0.62,52.0,90180.0
20090531:0100,7.51,92.06,0.0,-0.0,0.0,286.58,0.73,47.0,90174.0
20090531:0200,6.65,96.13,0.0,-0.0,0.0,283.15,0.84,43.0,90168.0
20090531:0300,7.76,92.55,0.0,-0.0,0.0,285.02,0.8,50.0,90180.0
20090531:0400,8.88,88.98,53.0,264.05,29.0,286.88,0.77,58.0,90192.0
20090531:0500,9.99,85.4,71.0,0.0,71.0,288.75,0.73,66.0,90203.0
20090531:0600,11.18,75.17,161.0,14.39,155.0,295.13,0.69,109.0,90162.0
20090531:0700,12.37,64.95,317.0,85.83,268.0,301.52,0.65,152.0,90121.0
20090531:0800,13.56,54.72,599.0,455.54,278.0,307.9,0.61,196.0,90080.0
20090531:0900,13.66,52.36,473.0,92.7,398.0,313.25,0.59,198.0,90047.0
20090531:1000,13.76,50.0,309.0,2.28,307.0,318.6,0.57,201.0,90015.0
20090531:1100,13.85,47.64,142.0,0.0,142.0,323.95,0.55,204.0,89982.0
20090531:1200,13.4,48.66,162.0,0.0,162.0,324.63,0.66,170.0,89991.0
20090531:1300,12.95,49.69,613.0,254.3,402.0,325.32,0.76,137.0,90000.0
20090531:1400,12.5,50.71,351.0,34.06,326.0,326.0,0.87,104.0,90009.0
20090531:1500,11.98,51.69,353.0,103.83,290.0,322.37,0.78,111.0,90012.0
20090531:1600,9.14,57.58,419.0,669.75,113.0,311.78,0.58,118.0,90015.0
20090531:1700,8.98,60.97,184.0,196.9,126.0,309.83,0.62,124.0,90018.0
20090531:1800,8.83,64.36,37.0,0.0,37.0,307.87,0.66,119.0,90071.0
20090531:1900,8.67,67.75,0.0,-0.0,0.0,305.91,0.69,113.0,90124.0
20090531:2000,8.52,71.13,0.0,-0.0,0.0,303.95,0.73,108.0,90177.0
20090531:2100,8.36,74.52,0.0,-0.0,0.0,301.99,0.77,89.0,90165.0
20090531:2200,8.21,77.91,0.0,-0.0,0.0,300.03,0.8,70.0,90153.0
20090531:2300,8.05,81.3,0.0,-0.0,0.0,298.08,0.84,51.0,90142.0
20130601:0000,7.9,84.68,0.0,-0.0,0.0,296.12,0.88,335.0,89033.0
20130601:0100,7.74,88.07,0.0,-0.0,0.0,294.16,0.91,339.0,89101.0
20130601:0200,7.59,91.46,0.0,-0.0,0.0,292.2,0.95,344.0,89169.0
20130601:0300,7.43,94.85,0.0,-0.0,0.0,290.24,0.99,345.0,89207.0
20130601:0400,7.28,98.24,5.0,0.0,5.0,288.28,1.02,347.0,89245.0
20130601:0500,7.12,100.0,33.0,0.0,33.0,286.32,1.06,348.0,89284.0
20130601:0600,6.97,100.0,42.0,0.0,42.0,284.37,1.1,350.0,89328.0
20130601:0700,6.81,100.0,167.0,0.0,167.0,282.41,1.13,351.0,89372.0
20130601:0800,12.59,93.93,279.0,9.92,272.0,295.1,1.17,353.0,89416.0
20130601:0900,12.39,94.57,90.0,0.0,90.0,302.6,1.82,350.0,89428.0
20130601:1000,12.19,95.21,140.0,0.0,140.0,310.1,2.46,347.0,89440.0
20130601:1100,11.98,95.85,129.0,0.0,129.0,317.6,3.1,344.0,89452.0
20130601:1200,11.53,96.97,93.0,0.0,93.0,322.83,2.58,339.0,89502.0
20130601:1300,11.07,98.08,151.0,0.0,151.0,328.07,2.06,334.0,89552.0
20130601:1400,10.62,99.2,94.0,0.0,94.0,333.3,1.53,330.0,89602.0
20130601:1500,9.96,99.41,120.0,0.0,120.0,332.65,1.36,330.0,89646.0
20130601:1600,9.3,99.61,60.0,0.0,60.0,332.0,1.19,329.0,89690.0
20130601:1700,8.65,99.82,48.0,0.0,48.0,331.35,1.02,329.0,89735.0
20130601:1800,8.16,99.81,20.0,0.0,20.0,324.98,1.11,331.0,89782.0
20130601:1900,7.68,99.79,0.0,-0.0,0.0,318.62,1.2,332.0,89829.0
20130601:2000,7.19,99.78,0.0,-0.0,0.0,312.25,1.28,333.0,89876.0
20130601:2100,7.2,99.82,0.0,-0.0,0.0,308.08,0.97,334.0,89882.0
20130601:2200,7.2,99.86,0.0,-0.0,0.0,303.92,0.66,335.0,89888.0
20130601:2300,7.2,99.9,0.0,-0.0,0.0,299.75,0.34,335.0,89894.0
20130602:0000,6.86,99.91,0.0,-0.0,0.0,295.38,0.83,337.0,89912.0
20130602:0100,6.51,99.92,0.0,-0.0,0.0,291.02,1.32,339.0,89929.0
20130602:0200,6.17,99.93,0.0,-0.0,0.0,286.65,1.81,340.0,89947.0
20130602:0300,6.85,99.76,0.0,-0.0,0.0,287.75,1.73,341.0,89994.0
20130602:0400,7.53,99.6,5.0,0.0,5.0,288.85,1.66,341.0,90041.0
20130602:0500,8.21,99.43,18.0,0.0,18.0,289.95,1.59,342.0,90088.0
20130602:0600,8.86,97.83,60.0,0.0,60.0,293.03,1.49,343.0,90127.0
20130602:0700,9.52,96.22,60.0,0.0,60.0,296.12,1.4,345.0,90165.0
20130602:0800,10.18,94.62,107.0,0.0,107.0,299.2,1.31,346.0,90203.0
20130602:0900,10.2,93.39,81.0,0.0,81.0,302.45,1.51,347.0,90227.0
20130602:1000,10.22,92.15,93.0,0.0,93.0,305.7,1.71,348.0,90251.0
20130602:1100,10.24,90.92,114.0,0.0,114.0,308.95,1.9,349.0,90274.0
20130602:1200,10.6,88.07,122.0,0.0,122.0,313.25,1.83,350.0,90283.0
20130602:1300,10.96,85.21,82.0,0.0,82.0,317.55,1.75,351.0,90292.0
20130602:1400,11.32,82.36,66.0,0.0,66.0,321.85,1.67,352.0,90301.0
20130602:1500,10.36,83.62,93.0,0.0,93.0,317.45,1.49,352.0,90324.0
20130602:1600,9.4,84.89,58.0,0.0,58.0,313.05,1.31,352.0,90348.0
20130602:1700,8.44,86.15,22.0,0.0,22.0,308.65,1.13,352.0,90372.0
20130602:1800,7.66,87.84,8.0,0.0,8.0,301.7,1.22,354.0,90413.0
20130602:1900,6.88,89.53,0.0,-0.0,0.0,294.75,1.31,355.0,90454.0
20130602:2000,6.09,91.22,0.0,-0.0,0.0,287.8,1.39,356.0,90495.0
20130602:2100,5.9,93.02,0.0,-0.0,0.0,286.52,1.43,357.0,90495.0
20130602:2200,5.7,94.83,0.0,-0.0,0.0,285.23,1.46,358.0,90495.0
20130602:2300,5.5,96.63,0.0,-0.0,0.0,283.95,1.49,359.0,90495.0
20130603:0000,5.29,97.58,0.0,-0.0,0.0,290.75,1.34,2.0,90501.0
20130603:0100,5.07,98.52,0.0,-0.0,0.0,297.55,1.2,5.0,90507.0
20130603:0200,4.86,99.47,0.0,-0.0,0.0,304.35,1.05,8.0,90513.0
20130603:0300,5.5,97.55,0.0,-0.0,0.0,305.07,1.02,12.0,90519.0
20130603:0400,6.15,95.63,7.0,0.0,7.0,305.78,0.98,16.0,90525.0
20130603:0500,6.8,93.71,122.0,70.11,104.0,306.5,0.95,20.0,90531.0
20130603:0600,8.34,86.19,129.0,2.38,128.0,305.35,1.14,24.0,90487.0
20130603:0700,9.88,78.66,224.0,12.2,217.0,304.2,1.33,27.0,90442.0
20130603:0800,11.42,71.14,215.0,0.0,215.0,303.05,1.52,30.0,90398.0
20130603:0900,12.1,67.45,302.0,4.93,298.0,305.82,1.8,29.0,90333.0
20130603:1000,12.78,63.75,151.0,0.0,151.0,308.58,2.09,28.0,90268.0
20130603:1100,13.46,60.06,207.0,0.0,207.0,311.35,2.37,26.0,90203.0
20130603:1200,12.43,61.67,156.0,0.0,156.0,316.77,2.23,20.0,90242.0
20130603:1300,11.39,63.27,127.0,0.0,127.0,322.18,2.09,13.0,90280.0
20130603:1400,10.36,64.88,94.0,0.0,94.0,327.6,1.94,7.0,90318.0
20130603:1500,9.68,69.21,65.0,0.0,65.0,324.0,1.76,7.0,90351.0
20130603:1600,9.0,73.53,44.0,0.0,44.0,320.4,1.57,7.0,90383.0
20130603:1700,8.33,77.86,29.0,0.0,29.0,316.8,1.38,7.0,90416.0
20130603:1800,7.77,81.32,9.0,0.0,9.0,312.52,1.26,9.0,90454.0
20130603:1900,7.21,84.77,0.0,-0.0,0.0,308.23,1.13,12.0,90492.0
20130603:2000,6.64,88.23,0.0,-0.0,0.0,303.95,1.01,14.0,90531.0
20130603:2100,6.48,90.27,0.0,-0.0,0.0,304.9,0.97,18.0,90513.0
20130603:2200,6.32,92.31,0.0,-0.0,0.0,305.85,0.93,21.0,90495.0
20130603:2300,6.16,94.35,0.0,-0.0,0.0,306.8,0.9,24.0,90478.0
20130604:0000,5.56,94.3,0.0,-0.0,0.0,304.02,0.8,28.0,90454.0
20130604:0100,4.95,94.24,0.0,-0.0,0.0,301.23,0.71,31.0,90430.0
20130604:0200,4.34,94.19,0.0,-0.0,0.0,298.45,0.62,35.0,90407.0
20130604:0300,5.35,90.5,0.0,-0.0,0.0,298.6,0.68,34.0,90383.0
20130604:0400,6.36,86.81,54.0,239.38,31.0,298.75,0.74,34.0,90360.0
20130604:0500,7.38,83.12,145.0,143.56,108.0,298.9,0.8,33.0,90336.0
20130604:0600,9.6,76.37,305.0,304.11,177.0,303.45,0.97,37.0,90236.0
20130604:0700,11.82,69.63,446.0,356.85,241.0,308.0,1.14,41.0,90136.0
20130604:0800,14.04,62.88,567.0,377.13,300.0,312.55,1.31,45.0,90035.0
20130604:0900,14.49,58.93,744.0,588.44,266.0,316.52,1.66,48.0,89968.0
20130604:1000,14.93,54.99,846.0,687.2,241.0,320.48,2.02,51.0,89900.0
20130604:1100,15.37,51.04,887.0,722.84,231.0,324.45,2.37,53.0,89832.0
20130604:1200,15.37,51.94,859.0,689.53,244.0,327.08,2.38,47.0,89847.0
20130604:1300,15.36,52.85,702.0,430.15,343.0,329.72,2.38,42.0,89861.0
20130604:1400,15.36,53.75,641.0,497.64,273.0,332.35,2.39,36.0,89876.0
20130604:1500,14.67,57.88,436.0,249.56,283.0,330.62,2.06,32.0,89882.0
20130604:1600,13.98,62.01,358.0,377.19,183.0,328.88,1.73,29.0,89888.0
20130604:1700,13.3,66.14,174.0,145.55,130.0,327.15,1.41,25.0,89894.0
20130604:1800,12.65,72.75,76.0,172.5,52.0,324.9,1.16,36.0,89929.0
20130604:1900,12.0,79.36,0.0,-0.0,0.0,322.65,0.91,46.0,89965.0
20130604:2000,11.35,85.97,0.0,-0.0,0.0,320.4,0.66,57.0,90000.0
20130604:2100,10.46,88.1,0.0,-0.0,0.0,317.3,0.82,65.0,89991.0
20130604:2200,9.57,90.24,0.0,-0.0,0.0,314.2,0.97,74.0,89982.0
20130604:2300,8.67,92.37,0.0,-0.0,0.0,311.1,1.13,82.0,89973.0
20130605:0000,8.02,92.82,0.0,-0.0,0.0,312.1,1.27,89.0,89962.0
20130605:0100,7.36,93.27,0.0,-0.0,0.0,313.1,1.42,97.0,89950.0
20130605:0200,6.71,93.72,0.0,-0.0,0.0,314.1,1.56,104.0,89938.0
20130605:0300,8.08,90.83,0.0,-0.0,0.0,314.17,1.55,118.0,89944.0
20130605:0400,9.46,87.95,59.0,298.57,30.0,314.23,1.54,132.0,89950.0
20130605:0500,10.84,85.06,206.0,506.52,75.0,314.3,1.53,146.0,89956.0
20130605:0600,12.2,76.26,380.0,664.01,100.0,314.42,1.29,170.0,89938.0
20130605:0700,13.57,67.45,549.0,744.13,121.0,314.53,1.04,195.0,89920.0
20130605:0800,14.93,58.65,692.0,762.04,152.0,314.65,0.8,219.0,89903.0
20130605:0900,14.94,54.96,790.0,724.5,201.0,321.23,1.13,225.0,89870.0
20130605:1000,14.95,51.26,822.0,618.55,277.0,327.82,1.46,230.0,89838.0
20130605:1100,14.95,47.57,872.0,679.26,255.0,334.4,1.79,236.0,89805.0
20130605:1200,14.99,45.85,835.0,620.48,281.0,335.02,1.77,255.0,89797.0
20130605:1300,15.03,44.12,820.0,745.48,197.0,335.63,1.75,275.0,89788.0
20130605:1400,15.07,42.4,638.0,487.33,277.0,336.25,1.72,294.0,89779.0
20130605:1500,14.49,48.31,486.0,374.27,256.0,334.63,1.28,250.0,89814.0
20130605:1600,13.91,54.22,84.0,0.0,84.0,333.02,0.83,205.0,89850.0
20130605:1700,13.34,60.13,22.0,0.0,22.0,331.4,0.39,160.0,89885.0
20130605:1800,12.74,65.27,22.0,0.0,22.0,327.18,0.71,158.0,89932.0
20130605:1900,12.15,70.4,0.0,-0.0,0.0,322.97,1.03,155.0,89979.0
20130605:2000,11.55,75.54,0.0,-0.0,0.0,318.75,1.35,153.0,90027.0
20130605:2100,10.93,80.59,0.0,-0.0,0.0,318.45,1.23,144.0,90030.0
20130605:2200,10.3,85.65,0.0,-0.0,0.0,318.15,1.1,134.0,90032.0
20130605:2300,9.67,90.7,0.0,-0.0,0.0,317.85,0.98,125.0,90035.0
20130606:0000,8.67,92.8,0.0,-0.0,0.0,317.9,1.02,119.0,90041.0
20130606:0100,7.66,94.89,0.0,-0.0,0.0,317.95,1.05,112.0,90047.0
20130606:0200,6.66,96.99,0.0,-0.0,0.0,318.0,1.09,106.0,90053.0
20130606:0300,8.03,94.45,0.0,-0.0,0.0,316.93,1.18,108.0,90071.0
