B:Ln
47.556:9.753
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120625:0000,14.89,87.66,0.0,-0.0,0.0,299.47,1.3,148.0,97139.0
20120625:0100,14.38,89.6,0.0,-0.0,0.0,299.73,1.24,157.0,97105.0
20120625:0200,13.87,91.54,0.0,-0.0,0.0,300.0,1.17,166.0,97070.0
20120625:0300,15.52,88.01,0.0,-0.0,0.0,301.33,1.07,173.0,97019.0
20120625:0400,17.16,84.48,34.0,0.0,34.0,302.67,0.96,180.0,96968.0
20120625:0500,18.81,80.95,206.0,494.52,78.0,304.0,0.86,187.0,96918.0
20120625:0600,20.43,72.55,373.0,626.09,110.0,308.68,1.2,211.0,96883.0
20120625:0700,22.05,64.14,542.0,715.98,132.0,313.37,1.54,234.0,96848.0
20120625:0800,23.67,55.74,695.0,777.45,146.0,318.05,1.89,257.0,96813.0
20120625:0900,24.09,51.55,806.0,775.1,177.0,322.28,2.23,260.0,96750.0
20120625:1000,24.51,47.37,887.0,797.48,184.0,326.52,2.57,262.0,96687.0
20120625:1100,24.92,43.18,903.0,749.37,220.0,330.75,2.91,264.0,96623.0
20120625:1200,24.97,42.91,595.0,161.25,450.0,337.08,2.93,267.0,96598.0
20120625:1300,25.02,42.64,590.0,205.76,416.0,343.42,2.95,269.0,96573.0
20120625:1400,25.07,42.37,634.0,438.74,303.0,349.75,2.97,272.0,96547.0
20120625:1500,24.36,45.62,309.0,44.32,281.0,346.35,2.56,276.0,96538.0
20120625:1600,23.64,48.88,82.0,0.0,82.0,342.95,2.15,280.0,96528.0
20120625:1700,22.93,52.13,70.0,0.0,70.0,339.55,1.74,284.0,96519.0
20120625:1800,21.66,57.32,54.0,12.06,52.0,331.03,1.74,284.0,96560.0
20120625:1900,20.39,62.5,0.0,0.0,0.0,322.52,1.74,285.0,96601.0
20120625:2000,19.12,67.69,0.0,-0.0,0.0,314.0,1.74,285.0,96642.0
20120625:2100,19.19,67.79,0.0,-0.0,0.0,317.03,1.69,281.0,96617.0
20120625:2200,19.26,67.9,0.0,-0.0,0.0,320.07,1.65,277.0,96592.0
20120625:2300,19.32,68.0,0.0,-0.0,0.0,323.1,1.6,273.0,96566.0
20120626:0000,18.6,78.12,0.0,-0.0,0.0,327.2,1.88,268.0,96544.0
20120626:0100,17.87,88.24,0.0,-0.0,0.0,331.3,2.15,263.0,96522.0
20120626:0200,17.14,98.36,0.0,-0.0,0.0,335.4,2.43,258.0,96500.0
20120626:0300,17.34,98.55,0.0,-0.0,0.0,337.08,2.76,264.0,96547.0
20120626:0400,17.55,98.74,5.0,0.0,5.0,338.77,3.1,271.0,96595.0
20120626:0500,17.75,98.93,82.0,7.75,80.0,340.45,3.43,277.0,96642.0
20120626:0600,17.69,97.59,33.0,0.0,33.0,340.32,3.2,284.0,96690.0
20120626:0700,17.63,96.26,80.0,0.0,80.0,340.18,2.96,292.0,96737.0
20120626:0800,17.57,94.92,88.0,0.0,88.0,340.05,2.72,299.0,96785.0
20120626:0900,17.44,90.95,92.0,0.0,92.0,337.17,2.29,296.0,96772.0
20120626:1000,17.31,86.98,92.0,0.0,92.0,334.28,1.86,293.0,96759.0
20120626:1100,17.18,83.01,132.0,0.0,132.0,331.4,1.43,290.0,96747.0
20120626:1200,17.5,78.98,111.0,0.0,111.0,334.25,1.99,293.0,96756.0
20120626:1300,17.82,74.96,196.0,0.0,196.0,337.1,2.54,297.0,96766.0
20120626:1400,18.14,70.93,151.0,0.0,151.0,339.95,3.09,300.0,96775.0
20120626:1500,17.57,70.36,312.0,47.47,282.0,336.6,3.0,302.0,96801.0
20120626:1600,17.0,69.8,102.0,0.0,102.0,333.25,2.91,303.0,96826.0
20120626:1700,16.44,69.23,91.0,0.0,91.0,329.9,2.81,304.0,96851.0
20120626:1800,15.64,70.47,31.0,0.0,31.0,320.78,2.34,305.0,96915.0
20120626:1900,14.84,71.7,0.0,0.0,0.0,311.67,1.86,305.0,96978.0
20120626:2000,14.04,72.94,0.0,-0.0,0.0,302.55,1.38,305.0,97041.0
20120626:2100,13.74,75.43,0.0,-0.0,0.0,295.15,1.22,290.0,97051.0
20120626:2200,13.43,77.93,0.0,-0.0,0.0,287.75,1.06,274.0,97060.0
20120626:2300,13.12,80.42,0.0,-0.0,0.0,280.35,0.9,258.0,97070.0
20120627:0000,13.28,82.33,0.0,-0.0,0.0,286.57,0.95,265.0,97073.0
20120627:0100,13.43,84.24,0.0,-0.0,0.0,292.78,1.0,272.0,97076.0
20120627:0200,13.59,86.15,0.0,-0.0,0.0,299.0,1.05,278.0,97079.0
20120627:0300,14.28,84.16,0.0,-0.0,0.0,302.58,1.0,280.0,97105.0
20120627:0400,14.96,82.17,33.0,0.0,33.0,306.17,0.96,283.0,97130.0
20120627:0500,15.65,80.18,174.0,284.12,101.0,309.75,0.91,285.0,97155.0
20120627:0600,16.83,72.66,267.0,186.48,189.0,309.37,1.55,289.0,97143.0
20120627:0700,18.01,65.14,380.0,194.39,269.0,308.98,2.2,293.0,97130.0
20120627:0800,19.18,57.62,330.0,32.64,307.0,308.6,2.84,298.0,97117.0
20120627:0900,19.61,55.23,480.0,102.42,397.0,314.7,2.93,298.0,97114.0
20120627:1000,20.04,52.85,718.0,374.7,388.0,320.8,3.02,299.0,97111.0
20120627:1100,20.46,50.46,859.0,630.14,285.0,326.9,3.1,300.0,97108.0
20120627:1200,20.71,50.56,755.0,414.93,382.0,329.25,2.93,302.0,97108.0
20120627:1300,20.95,50.66,738.0,488.38,325.0,331.6,2.76,303.0,97108.0
20120627:1400,21.2,50.76,681.0,567.16,253.0,333.95,2.59,305.0,97108.0
20120627:1500,20.7,53.35,498.0,365.45,267.0,331.13,2.36,312.0,97127.0
20120627:1600,20.2,55.95,352.0,289.88,211.0,328.32,2.12,320.0,97146.0
20120627:1700,19.71,58.54,188.0,137.41,143.0,325.5,1.89,328.0,97165.0
20120627:1800,18.93,60.12,55.0,18.06,52.0,323.02,1.66,329.0,97187.0
20120627:1900,18.15,61.71,0.0,0.0,0.0,320.53,1.42,329.0,97209.0
20120627:2000,17.37,63.29,0.0,-0.0,0.0,318.05,1.19,330.0,97231.0
20120627:2100,16.91,69.39,0.0,-0.0,0.0,315.57,1.29,292.0,97225.0
20120627:2200,16.45,75.48,0.0,-0.0,0.0,313.08,1.39,255.0,97219.0
20120627:2300,15.99,81.58,0.0,-0.0,0.0,310.6,1.49,218.0,97212.0
20120628:0000,15.86,84.74,0.0,-0.0,0.0,312.65,1.45,223.0,97193.0
20120628:0100,15.73,87.89,0.0,-0.0,0.0,314.7,1.41,227.0,97174.0
20120628:0200,15.6,91.05,0.0,-0.0,0.0,316.75,1.37,232.0,97155.0
20120628:0300,16.64,88.8,0.0,-0.0,0.0,317.83,1.15,268.0,97158.0
20120628:0400,17.67,86.54,21.0,0.0,21.0,318.92,0.94,305.0,97162.0
20120628:0500,18.71,84.29,170.0,265.76,102.0,320.0,0.73,341.0,97165.0
20120628:0600,19.85,76.25,109.0,0.0,109.0,321.88,1.11,327.0,97136.0
20120628:0700,20.99,68.2,279.0,47.36,252.0,323.77,1.49,312.0,97108.0
20120628:0800,22.13,60.16,682.0,735.82,164.0,325.65,1.88,298.0,97079.0
20120628:0900,22.59,57.21,803.0,774.32,176.0,334.7,1.97,294.0,97035.0
20120628:1000,23.04,54.27,899.0,840.71,159.0,343.75,2.07,290.0,96991.0
20120628:1100,23.49,51.32,950.0,895.04,135.0,352.8,2.17,286.0,96946.0
20120628:1200,24.02,51.16,940.0,906.81,125.0,352.97,2.11,289.0,96899.0
20120628:1300,24.56,51.0,884.0,918.91,107.0,353.13,2.06,293.0,96851.0
20120628:1400,25.09,50.84,766.0,853.39,122.0,353.3,2.01,296.0,96804.0
20120628:1500,24.61,54.78,621.0,797.26,117.0,350.25,1.6,309.0,96785.0
20120628:1600,24.13,58.71,436.0,620.78,134.0,347.2,1.18,321.0,96766.0
20120628:1700,23.65,62.65,285.0,632.01,78.0,344.15,0.76,334.0,96747.0
20120628:1800,22.6,66.84,78.0,84.27,64.0,336.93,0.92,355.0,96740.0
20120628:1900,21.55,71.04,0.0,0.0,0.0,329.72,1.09,16.0,96734.0
20120628:2000,20.5,75.23,0.0,-0.0,0.0,322.5,1.26,37.0,96728.0
20120628:2100,19.49,79.83,0.0,-0.0,0.0,319.17,1.43,77.0,96690.0
20120628:2200,18.48,84.43,0.0,-0.0,0.0,315.83,1.61,116.0,96652.0
20120628:2300,17.46,89.03,0.0,-0.0,0.0,312.5,1.79,155.0,96614.0
20120629:0000,17.02,90.87,0.0,-0.0,0.0,312.38,1.6,156.0,96573.0
20120629:0100,16.57,92.7,0.0,-0.0,0.0,312.27,1.4,157.0,96531.0
20120629:0200,16.13,94.54,0.0,-0.0,0.0,312.15,1.2,158.0,96490.0
20120629:0300,17.82,91.31,0.0,-0.0,0.0,313.3,1.08,160.0,96471.0
20120629:0400,19.52,88.08,31.0,0.0,31.0,314.45,0.96,162.0,96452.0
20120629:0500,21.21,84.85,198.0,459.3,81.0,315.6,0.84,165.0,96433.0
20120629:0600,23.08,76.31,361.0,581.45,119.0,321.15,0.78,182.0,96392.0
20120629:0700,24.94,67.78,538.0,715.11,131.0,326.7,0.71,200.0,96351.0
20120629:0800,26.8,59.24,684.0,749.5,157.0,332.25,0.65,217.0,96310.0
20120629:0900,27.34,53.58,659.0,381.93,350.0,337.43,0.96,229.0,96265.0
20120629:1000,27.87,47.91,566.0,143.24,440.0,342.62,1.26,240.0,96221.0
20120629:1100,28.4,42.25,795.0,479.03,359.0,347.8,1.57,251.0,96177.0
20120629:1200,28.78,39.67,840.0,614.36,288.0,348.98,1.48,254.0,96129.0
20120629:1300,29.16,37.1,729.0,467.22,334.0,350.17,1.39,258.0,96082.0
20120629:1400,29.54,34.52,743.0,768.63,163.0,351.35,1.3,261.0,96034.0
20120629:1500,28.4,44.64,581.0,632.76,181.0,351.45,1.02,260.0,96034.0
20120629:1600,27.26,54.75,104.0,0.0,104.0,351.55,0.74,258.0,96034.0
20120629:1700,26.12,64.87,46.0,0.0,46.0,351.65,0.47,256.0,96034.0
20120629:1800,24.52,67.77,17.0,0.0,17.0,349.32,0.83,234.0,96088.0
20120629:1900,22.91,70.67,0.0,0.0,0.0,346.98,1.19,212.0,96142.0
20120629:2000,21.31,73.57,0.0,-0.0,0.0,344.65,1.54,190.0,96196.0
20120629:2100,20.95,73.71,0.0,-0.0,0.0,343.43,1.31,186.0,96192.0
20120629:2200,20.59,73.84,0.0,-0.0,0.0,342.22,1.09,183.0,96189.0
20120629:2300,20.22,73.98,0.0,-0.0,0.0,341.0,0.86,179.0,96186.0
20120630:0000,20.19,77.31,0.0,-0.0,0.0,337.57,1.02,181.0,96170.0
20120630:0100,20.15,80.64,0.0,-0.0,0.0,334.13,1.19,182.0,96154.0
20120630:0200,20.11,83.97,0.0,-0.0,0.0,330.7,1.35,183.0,96139.0
20120630:0300,20.87,83.81,0.0,-0.0,0.0,331.1,1.61,183.0,96173.0
20120630:0400,21.62,83.65,30.0,0.0,30.0,331.5,1.88,184.0,96208.0
20120630:0500,22.38,83.49,37.0,0.0,37.0,331.9,2.14,184.0,96243.0
20120630:0600,23.57,77.39,291.0,269.84,179.0,334.18,1.64,185.0,96224.0
20120630:0700,24.76,71.29,539.0,726.96,126.0,336.47,1.14,186.0,96205.0
20120630:0800,25.94,65.19,690.0,776.08,145.0,338.75,0.65,188.0,96186.0
20120630:0900,26.05,62.46,822.0,844.97,139.0,341.63,0.79,193.0,96164.0
20120630:1000,26.16,59.72,903.0,854.3,152.0,344.52,0.92,199.0,96142.0
20120630:1100,26.27,56.99,944.0,879.37,144.0,347.4,1.06,205.0,96120.0
20120630:1200,26.72,53.9,925.0,860.61,152.0,349.08,1.24,217.0,96082.0
20120630:1300,27.16,50.82,866.0,857.75,141.0,350.77,1.41,229.0,96044.0
20120630:1400,27.61,47.73,754.0,809.84,143.0,352.45,1.59,241.0,96006.0
20120630:1500,26.83,54.16,606.0,730.93,144.0,350.68,1.24,219.0,96034.0
20120630:1600,23.89,71.01,308.0,170.64,225.0,344.17,0.82,198.0,96063.0
20120630:1700,23.57,72.25,165.0,76.37,140.0,341.76,0.84,176.0,96091.0
20120630:1800,23.26,73.49,59.0,24.12,55.0,339.35,0.86,174.0,96123.0
20120630:1900,22.95,74.72,0.0,0.0,0.0,336.94,0.88,172.0,96154.0
20120630:2000,22.64,75.96,0.0,-0.0,0.0,334.53,0.91,171.0,96186.0
20120630:2100,22.33,77.2,0.0,-0.0,0.0,332.12,0.93,172.0,96199.0
20120630:2200,22.01,78.44,0.0,-0.0,0.0,329.71,0.95,174.0,96211.0
20120630:2300,21.7,79.68,0.0,-0.0,0.0,327.3,0.98,176.0,96224.0
20100701:0000,21.39,80.92,0.0,-0.0,0.0,324.89,1.0,130.0,96791.0
20100701:0100,21.08,82.16,0.0,-0.0,0.0,322.48,1.02,130.0,96759.0
20100701:0200,20.76,83.4,0.0,-0.0,0.0,320.07,1.05,130.0,96728.0
20100701:0300,20.45,84.64,0.0,-0.0,0.0,317.66,1.07,129.0,96734.0
20100701:0400,20.14,85.88,30.0,0.0,30.0,315.25,1.09,127.0,96740.0
20100701:0500,19.83,87.12,161.0,233.91,102.0,312.84,1.11,126.0,96747.0
20100701:0600,19.52,88.36,328.0,427.68,151.0,310.43,1.14,96.0,96731.0
20100701:0700,19.2,89.6,494.0,544.94,185.0,308.02,1.16,66.0,96715.0
20100701:0800,23.59,56.55,624.0,554.68,235.0,314.95,1.24,36.0,96699.0
20100701:0900,24.05,52.55,772.0,688.53,216.0,317.92,1.86,23.0,96671.0
20100701:1000,24.52,48.55,866.0,752.46,205.0,320.88,2.47,9.0,96642.0
20100701:1100,24.98,44.55,907.0,776.46,201.0,323.85,3.09,355.0,96614.0
20100701:1200,25.58,43.1,853.0,657.13,263.0,329.95,3.08,355.0,96592.0
20100701:1300,26.17,41.66,790.0,630.78,257.0,336.05,3.06,354.0,96569.0
20100701:1400,26.77,40.21,630.0,432.2,304.0,342.15,3.05,354.0,96547.0
20100701:1500,26.14,44.14,565.0,580.76,198.0,341.28,2.53,4.0,96547.0
20100701:1600,25.52,48.07,418.0,542.94,154.0,340.42,2.01,14.0,96547.0
20100701:1700,24.89,52.0,238.0,339.28,127.0,339.55,1.49,24.0,96547.0
20100701:1800,23.64,56.35,95.0,187.27,64.0,333.93,1.33,61.0,96550.0
20100701:1900,22.39,60.71,0.0,0.0,0.0,328.32,1.17,97.0,96554.0
20100701:2000,21.14,65.06,0.0,-0.0,0.0,322.7,1.01,134.0,96557.0
20100701:2100,20.15,69.42,0.0,-0.0,0.0,319.8,0.92,143.0,96563.0
20100701:2200,19.16,73.78,0.0,-0.0,0.0,316.9,0.84,153.0,96569.0
20100701:2300,18.18,78.14,0.0,-0.0,0.0,314.0,0.76,162.0,96576.0
20100702:0000,17.66,81.35,0.0,-0.0,0.0,314.22,0.77,162.0,96582.0
20100702:0100,17.14,84.57,0.0,-0.0,0.0,314.43,0.79,161.0,96588.0
20100702:0200,16.63,87.78,0.0,-0.0,0.0,314.65,0.8,161.0,96595.0
20100702:0300,18.21,85.36,0.0,-0.0,0.0,314.08,0.96,162.0,96607.0
20100702:0400,19.79,82.94,30.0,0.0,30.0,313.52,1.12,164.0,96620.0
20100702:0500,21.37,80.52,186.0,402.59,85.0,312.95,1.28,165.0,96633.0
20100702:0600,23.11,70.85,337.0,475.04,141.0,315.43,1.16,209.0,96620.0
20100702:0700,24.85,61.17,528.0,692.71,136.0,317.92,1.04,253.0,96607.0
20100702:0800,26.59,51.5,687.0,781.09,140.0,320.4,0.92,297.0,96595.0
20100702:0900,27.2,46.46,807.0,805.77,157.0,325.75,1.39,312.0,96579.0
20100702:1000,27.81,41.43,890.0,828.24,163.0,331.1,1.85,328.0,96563.0
20100702:1100,28.41,36.39,937.0,870.45,146.0,336.45,2.32,343.0,96547.0
20100702:1200,28.5,36.24,908.0,819.0,173.0,338.48,2.38,346.0,96531.0
20100702:1300,28.58,36.08,747.0,517.36,310.0,340.52,2.44,350.0,96516.0
20100702:1400,28.67,35.93,671.0,543.74,261.0,342.55,2.5,354.0,96500.0
20100702:1500,27.95,42.04,608.0,751.93,133.0,343.48,2.16,354.0,96500.0
20100702:1600,27.23,48.14,440.0,650.2,124.0,344.42,1.83,353.0,96500.0
20100702:1700,26.51,54.25,284.0,636.34,76.0,345.35,1.49,353.0,96500.0
20100702:1800,25.74,58.08,113.0,357.25,54.0,339.77,1.34,355.0,96535.0
20100702:1900,24.97,61.92,0.0,0.0,0.0,334.18,1.2,357.0,96569.0
20100702:2000,24.2,65.75,0.0,-0.0,0.0,328.6,1.05,360.0,96604.0
20100702:2100,23.15,68.84,0.0,-0.0,0.0,326.2,1.24,57.0,96614.0
20100702:2200,22.1,71.93,0.0,-0.0,0.0,323.8,1.43,115.0,96623.0
20100702:2300,21.06,75.02,0.0,-0.0,0.0,321.4,1.61,172.0,96633.0
20100703:0000,19.99,78.35,0.0,-0.0,0.0,321.57,1.37,170.0,96630.0
20100703:0100,18.93,81.68,0.0,-0.0,0.0,321.73,1.14,168.0,96626.0
20100703:0200,17.87,85.01,0.0,-0.0,0.0,321.9,0.9,166.0,96623.0
20100703:0300,19.48,83.24,0.0,-0.0,0.0,321.6,0.97,167.0,96639.0
20100703:0400,21.08,81.48,6.0,0.0,6.0,321.3,1.03,167.0,96655.0
20100703:0500,22.69,79.71,183.0,384.85,87.0,321.0,1.1,168.0,96671.0
20100703:0600,24.22,68.9,360.0,605.44,111.0,322.45,1.21,111.0,96661.0
20100703:0700,25.74,58.1,530.0,706.58,131.0,323.9,1.31,54.0,96652.0
20100703:0800,27.26,47.29,690.0,795.13,134.0,325.35,1.42,357.0,96642.0
20100703:0900,27.69,43.68,819.0,852.58,132.0,331.93,1.88,357.0,96623.0
20100703:1000,28.12,40.08,899.0,860.86,144.0,338.52,2.33,357.0,96604.0
20100703:1100,28.54,36.47,941.0,886.43,136.0,345.1,2.79,356.0,96585.0
20100703:1200,28.71,35.54,928.0,882.97,136.0,347.12,2.85,354.0,96563.0
20100703:1300,28.88,34.62,865.0,865.8,134.0,349.13,2.91,352.0,96541.0
20100703:1400,29.05,33.69,753.0,817.27,137.0,351.15,2.98,349.0,96519.0
20100703:1500,28.29,37.98,611.0,764.95,128.0,349.03,2.74,342.0,96541.0
20100703:1600,27.52,42.28,439.0,650.63,123.0,346.92,2.49,335.0,96563.0
20100703:1700,26.76,46.57,230.0,303.23,131.0,344.8,2.25,328.0,96585.0
20100703:1800,25.2,53.59,102.0,255.06,60.0,341.43,2.03,327.0,96658.0
20100703:1900,23.64,60.6,0.0,0.0,0.0,338.07,1.82,325.0,96731.0
20100703:2000,22.07,67.62,0.0,-0.0,0.0,334.7,1.6,324.0,96804.0
20100703:2100,21.59,73.88,0.0,-0.0,0.0,332.12,1.34,315.0,96813.0
20100703:2200,21.11,80.15,0.0,-0.0,0.0,329.53,1.09,306.0,96823.0
20100703:2300,20.63,86.41,0.0,-0.0,0.0,326.95,0.83,297.0,96832.0
20100704:0000,20.23,87.97,0.0,-0.0,0.0,324.67,1.11,297.0,96835.0
20100704:0100,19.83,89.53,0.0,-0.0,0.0,322.38,1.4,297.0,96839.0
20100704:0200,19.44,91.09,0.0,-0.0,0.0,320.1,1.68,297.0,96842.0
20100704:0300,20.11,91.76,0.0,-0.0,0.0,321.47,1.97,301.0,96870.0
20100704:0400,20.77,92.43,29.0,0.0,29.0,322.83,2.25,305.0,96899.0
20100704:0500,21.44,93.1,127.0,96.79,103.0,324.2,2.54,309.0,96927.0
20100704:0600,21.86,92.53,169.0,24.4,159.0,330.3,2.21,319.0,96946.0
20100704:0700,22.27,91.97,323.0,104.71,264.0,336.4,1.89,329.0,96965.0
20100704:0800,22.69,91.4,556.0,372.41,296.0,342.5,1.56,339.0,96984.0
20100704:0900,22.6,92.27,680.0,442.32,324.0,346.22,2.17,337.0,96975.0
20100704:1000,22.51,93.15,844.0,693.86,236.0,349.93,2.78,335.0,96965.0
20100704:1100,22.42,94.02,889.0,730.58,226.0,353.65,3.39,333.0,96956.0
20100704:1200,22.67,91.53,564.0,129.4,448.0,354.82,2.82,335.0,96946.0
20100704:1300,22.91,89.03,822.0,727.59,208.0,355.98,2.25,337.0,96937.0
20100704:1400,23.16,86.54,687.0,593.35,240.0,357.15,1.68,339.0,96927.0
20100704:1500,22.3,88.76,393.0,144.21,302.0,355.3,1.3,338.0,96934.0
20100704:1600,21.43,90.98,275.0,107.15,223.0,353.45,0.92,337.0,96940.0
20100704:1700,20.57,93.2,123.0,15.34,118.0,351.6,0.54,336.0,96946.0
20100704:1800,20.04,94.61,86.0,134.08,64.0,350.92,0.9,326.0,96968.0
20100704:1900,19.51,96.03,0.0,0.0,0.0,350.23,1.26,317.0,96991.0
20100704:2000,18.97,97.44,0.0,-0.0,0.0,349.55,1.63,307.0,97013.0
20100704:2100,19.15,97.99,0.0,-0.0,0.0,351.73,1.35,304.0,97003.0
20100704:2200,19.33,98.55,0.0,-0.0,0.0,353.92,1.08,301.0,96994.0
20100704:2300,19.51,99.1,0.0,-0.0,0.0,356.1,0.8,298.0,96984.0
20100705:0000,19.04,99.2,0.0,-0.0,0.0,352.5,0.94,285.0,96962.0
20100705:0100,18.57,99.29,0.0,-0.0,0.0,348.9,1.08,272.0,96940.0
20100705:0200,18.11,99.39,0.0,-0.0,0.0,345.3,1.21,258.0,96918.0
20100705:0300,18.62,98.94,0.0,-0.0,0.0,350.0,1.19,282.0,96927.0
20100705:0400,19.12,98.5,7.0,0.0,7.0,354.7,1.16,307.0,96937.0
20100705:0500,19.63,98.05,110.0,52.76,97.0,359.4,1.13,331.0,96946.0
20100705:0600,20.33,96.42,127.0,2.45,126.0,359.0,1.25,333.0,96937.0
20100705:0700,21.03,94.8,60.0,0.0,60.0,358.6,1.37,334.0,96927.0
20100705:0800,21.73,93.17,125.0,0.0,125.0,358.2,1.49,336.0,96918.0
20100705:0900,22.06,85.62,245.0,0.0,245.0,358.05,1.79,334.0,96896.0
20100705:1000,22.39,78.06,177.0,0.0,177.0,357.9,2.09,332.0,96873.0
20100705:1100,22.71,70.51,699.0,302.16,425.0,357.75,2.39,330.0,96851.0
20100705:1200,23.24,63.65,503.0,75.9,435.0,355.95,2.14,330.0,96820.0
20100705:1300,23.78,56.79,751.0,528.81,305.0,354.15,1.9,329.0,96788.0
20100705:1400,24.31,49.93,744.0,786.28,152.0,352.35,1.66,329.0,96756.0
20100705:1500,23.72,50.27,607.0,751.66,133.0,347.2,1.88,328.0,96759.0
20100705:1600,23.13,50.61,448.0,701.31,108.0,342.05,2.11,328.0,96763.0
20100705:1700,22.54,50.95,164.0,79.89,138.0,336.9,2.33,327.0,96766.0
20100705:1800,21.28,52.98,33.0,0.0,33.0,331.1,2.13,325.0,96826.0
20100705:1900,20.02,55.02,0.0,0.0,0.0,325.3,1.93,322.0,96886.0
20100705:2000,18.75,57.05,0.0,-0.0,0.0,319.5,1.72,320.0,96946.0
20100705:2100,18.31,60.14,0.0,-0.0,0.0,317.95,1.78,313.0,96965.0
20100705:2200,17.86,63.22,0.0,-0.0,0.0,316.4,1.84,307.0,96984.0
20100705:2300,17.42,66.31,0.0,-0.0,0.0,314.85,1.9,301.0,97003.0
20100706:0000,17.3,69.79,0.0,-0.0,0.0,322.73,1.56,309.0,97003.0
20100706:0100,17.18,73.28,0.0,-0.0,0.0,330.62,1.21,317.0,97003.0
20100706:0200,17.07,76.76,0.0,-0.0,0.0,338.5,0.87,325.0,97003.0
20100706:0300,17.19,81.84,0.0,-0.0,0.0,337.62,0.83,327.0,97038.0
20100706:0400,17.3,86.91,8.0,0.0,8.0,336.73,0.8,328.0,97073.0
20100706:0500,17.42,91.99,35.0,0.0,35.0,335.85,0.76,330.0,97108.0
20100706:0600,17.36,93.33,111.0,0.0,111.0,337.17,1.21,327.0,97133.0
20100706:0700,17.29,94.68,60.0,0.0,60.0,338.48,1.67,324.0,97158.0
20100706:0800,17.23,96.02,184.0,0.0,184.0,339.8,2.12,320.0,97184.0
20100706:0900,17.6,94.47,162.0,0.0,162.0,342.32,2.17,324.0,97193.0
20100706:1000,17.98,92.91,168.0,0.0,168.0,344.83,2.23,328.0,97203.0
20100706:1100,18.35,91.36,739.0,376.35,398.0,347.35,2.28,331.0,97212.0
20100706:1200,19.09,77.9,815.0,564.08,310.0,343.48,2.23,336.0,97193.0
20100706:1300,19.82,64.44,694.0,396.27,360.0,339.62,2.19,341.0,97174.0
20100706:1400,20.56,50.98,119.0,0.0,119.0,335.75,2.15,346.0,97155.0
20100706:1500,20.01,52.02,550.0,533.26,214.0,330.08,1.55,348.0,97162.0
20100706:1600,19.45,53.06,365.0,338.67,201.0,324.42,0.95,350.0,97168.0
20100706:1700,18.9,54.1,149.0,49.26,133.0,318.75,0.34,352.0,97174.0
20100706:1800,17.77,58.95,77.0,86.08,63.0,310.77,0.98,355.0,97196.0
20100706:1900,16.64,63.8,0.0,0.0,0.0,302.78,1.61,359.0,97219.0
20100706:2000,15.51,68.65,0.0,-0.0,0.0,294.8,2.25,3.0,97241.0
20100706:2100,15.61,67.03,0.0,-0.0,0.0,291.2,2.33,22.0,97257.0
20100706:2200,15.71,65.4,0.0,-0.0,0.0,287.6,2.4,40.0,97272.0
20100706:2300,15.82,63.78,0.0,-0.0,0.0,284.0,2.48,59.0,97288.0
20100707:0000,15.02,68.55,0.0,-0.0,0.0,294.68,2.28,65.0,97276.0
20100707:0100,14.22,73.32,0.0,-0.0,0.0,305.37,2.08,71.0,97263.0
20100707:0200,13.43,78.09,0.0,-0.0,0.0,316.05,1.88,77.0,97250.0
20100707:0300,14.47,77.14,0.0,-0.0,0.0,310.68,1.52,82.0,97247.0
20100707:0400,15.5,76.18,26.0,0.0,26.0,305.32,1.17,86.0,97244.0
20100707:0500,16.54,75.23,155.0,234.52,98.0,299.95,0.81,91.0,97241.0
20100707:0600,17.9,66.0,353.0,601.94,109.0,301.2,1.18,65.0,97238.0
20100707:0700,19.25,56.78,527.0,716.9,126.0,302.45,1.54,39.0,97234.0
20100707:0800,20.61,47.55,677.0,764.52,146.0,303.7,1.9,13.0,97231.0
20100707:0900,21.35,45.34,766.0,687.25,215.0,307.9,2.16,10.0,97215.0
20100707:1000,22.09,43.13,846.0,707.4,228.0,312.1,2.41,7.0,97200.0
20100707:1100,22.82,40.92,928.0,852.76,156.0,316.3,2.66,4.0,97184.0
20100707:1200,23.26,40.06,930.0,898.73,126.0,317.98,2.79,7.0,97146.0
20100707:1300,23.69,39.2,862.0,865.54,133.0,319.67,2.92,10.0,97108.0
20100707:1400,24.13,38.34,755.0,831.3,130.0,321.35,3.05,13.0,97070.0
20100707:1500,23.63,41.54,619.0,808.58,110.0,321.07,2.62,14.0,97063.0
20100707:1600,23.13,44.75,454.0,740.29,96.0,320.78,2.19,15.0,97057.0
20100707:1700,22.63,47.95,273.0,570.89,88.0,320.5,1.77,16.0,97051.0
20100707:1800,21.18,51.32,102.0,265.83,59.0,318.3,1.77,34.0,97079.0
20100707:1900,19.72,54.68,0.0,0.0,0.0,316.1,1.77,53.0,97108.0
20100707:2000,18.26,58.05,0.0,-0.0,0.0,313.9,1.78,71.0,97136.0
20100707:2100,17.65,60.9,0.0,-0.0,0.0,312.5,1.53,98.0,97136.0
20100707:2200,17.04,63.76,0.0,-0.0,0.0,311.1,1.27,126.0,97136.0
20100707:2300,16.44,66.61,0.0,-0.0,0.0,309.7,1.02,153.0,97136.0
20100708:0000,15.81,69.89,0.0,-0.0,0.0,310.47,0.97,156.0,97105.0
20100708:0100,15.19,73.16,0.0,-0.0,0.0,311.23,0.93,158.0,97073.0
