B:Ln
47.197:9.741
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090705:0400,18.48,92.88,26.0,0.0,26.0,351.17,1.9,24.0,95182.0
20090705:0500,19.3,90.89,195.0,519.92,68.0,349.6,1.7,28.0,95182.0
20090705:0600,20.05,83.55,357.0,616.06,106.0,352.57,1.38,21.0,95141.0
20090705:0700,20.8,76.2,501.0,597.66,165.0,355.53,1.07,14.0,95100.0
20090705:0800,21.55,68.86,529.0,310.88,312.0,358.5,0.76,7.0,95060.0
20090705:0900,21.68,67.97,394.0,39.72,362.0,361.03,0.79,355.0,95038.0
20090705:1000,21.81,67.08,421.0,33.04,392.0,363.57,0.81,343.0,95016.0
20090705:1100,21.94,66.19,444.0,36.29,411.0,366.1,0.84,330.0,94994.0
20090705:1200,22.01,66.73,428.0,31.16,400.0,365.58,1.03,325.0,94988.0
20090705:1300,22.07,67.28,278.0,1.18,277.0,365.07,1.23,320.0,94981.0
20090705:1400,22.14,67.82,144.0,0.0,144.0,364.55,1.42,315.0,94975.0
20090705:1500,21.38,73.66,241.0,9.5,235.0,364.25,1.53,321.0,94978.0
20090705:1600,20.61,79.5,40.0,0.0,40.0,363.95,1.64,327.0,94981.0
20090705:1700,19.85,85.34,31.0,0.0,31.0,363.65,1.75,333.0,94984.0
20090705:1800,19.01,85.93,50.0,12.41,48.0,362.85,1.88,340.0,95013.0
20090705:1900,18.18,86.51,0.0,0.0,0.0,362.05,2.01,346.0,95041.0
20090705:2000,17.34,87.1,0.0,-0.0,0.0,361.25,2.14,353.0,95069.0
20090705:2100,17.3,88.85,0.0,-0.0,0.0,359.0,2.18,354.0,95060.0
20090705:2200,17.27,90.6,0.0,-0.0,0.0,356.75,2.23,356.0,95050.0
20090705:2300,17.23,92.35,0.0,-0.0,0.0,354.5,2.28,358.0,95041.0
20090706:0000,16.54,94.13,0.0,-0.0,0.0,350.27,2.3,358.0,95038.0
20090706:0100,15.85,95.9,0.0,-0.0,0.0,346.03,2.32,359.0,95035.0
20090706:0200,15.16,97.68,0.0,-0.0,0.0,341.8,2.34,359.0,95031.0
20090706:0300,16.1,97.65,0.0,-0.0,0.0,339.08,2.11,354.0,95038.0
20090706:0400,17.04,97.61,26.0,0.0,26.0,336.37,1.88,348.0,95044.0
20090706:0500,17.98,97.58,57.0,0.0,57.0,333.65,1.64,343.0,95050.0
20090706:0600,18.89,96.05,112.0,0.0,112.0,339.85,1.59,335.0,95044.0
20090706:0700,19.81,94.53,96.0,0.0,96.0,346.05,1.54,327.0,95038.0
20090706:0800,20.72,93.0,263.0,7.18,258.0,352.25,1.49,319.0,95031.0
20090706:0900,20.65,93.69,129.0,0.0,129.0,355.42,1.55,315.0,95013.0
20090706:1000,20.57,94.37,205.0,0.0,205.0,358.58,1.62,311.0,94994.0
20090706:1100,20.5,95.06,138.0,0.0,138.0,361.75,1.68,307.0,94975.0
20090706:1200,20.95,87.26,262.0,0.0,262.0,365.55,1.71,312.0,94994.0
20090706:1300,21.39,79.45,380.0,22.48,361.0,369.35,1.75,317.0,95013.0
20090706:1400,21.84,71.65,197.0,0.0,197.0,373.15,1.78,322.0,95031.0
20090706:1500,21.09,77.49,290.0,31.7,270.0,373.35,1.71,328.0,95041.0
20090706:1600,20.33,83.32,141.0,0.0,141.0,373.55,1.63,335.0,95050.0
20090706:1700,19.58,89.16,216.0,250.28,135.0,373.75,1.56,342.0,95060.0
20090706:1800,18.7,91.06,88.0,162.14,62.0,368.23,1.42,351.0,95088.0
20090706:1900,17.81,92.97,0.0,0.0,0.0,362.72,1.28,360.0,95116.0
20090706:2000,16.93,94.87,0.0,-0.0,0.0,357.2,1.14,9.0,95144.0
20090706:2100,16.76,96.38,0.0,-0.0,0.0,356.25,1.24,16.0,95132.0
20090706:2200,16.58,97.89,0.0,-0.0,0.0,355.3,1.33,22.0,95119.0
20090706:2300,16.41,99.4,0.0,-0.0,0.0,354.35,1.42,29.0,95107.0
20090707:0000,15.89,99.0,0.0,-0.0,0.0,353.1,1.52,23.0,95085.0
20090707:0100,15.36,98.61,0.0,-0.0,0.0,351.85,1.61,18.0,95063.0
20090707:0200,14.83,98.21,0.0,-0.0,0.0,350.6,1.71,12.0,95041.0
20090707:0300,15.48,98.06,0.0,-0.0,0.0,350.48,1.41,12.0,95028.0
20090707:0400,16.12,97.92,4.0,0.0,4.0,350.37,1.1,13.0,95016.0
20090707:0500,16.77,97.77,21.0,0.0,21.0,350.25,0.8,14.0,95003.0
20090707:0600,17.4,97.03,32.0,0.0,32.0,353.57,0.93,327.0,94988.0
20090707:0700,18.03,96.28,72.0,0.0,72.0,356.88,1.07,280.0,94972.0
20090707:0800,18.66,95.54,91.0,0.0,91.0,360.2,1.2,233.0,94956.0
20090707:0900,18.4,96.1,221.0,0.0,221.0,359.95,1.35,242.0,94934.0
20090707:1000,18.13,96.65,86.0,0.0,86.0,359.7,1.49,251.0,94912.0
20090707:1100,17.87,97.21,100.0,0.0,100.0,359.45,1.64,260.0,94891.0
20090707:1200,17.46,95.66,105.0,0.0,105.0,359.02,1.39,267.0,94900.0
20090707:1300,17.04,94.11,77.0,0.0,77.0,358.58,1.14,275.0,94909.0
20090707:1400,16.63,92.56,67.0,0.0,67.0,358.15,0.9,282.0,94919.0
20090707:1500,16.4,92.72,55.0,0.0,55.0,352.78,1.12,293.0,94937.0
20090707:1600,16.16,92.89,52.0,0.0,52.0,347.42,1.35,303.0,94956.0
20090707:1700,15.93,93.05,24.0,0.0,24.0,342.05,1.57,314.0,94975.0
20090707:1800,14.99,93.96,14.0,0.0,14.0,337.9,1.7,321.0,95031.0
20090707:1900,14.04,94.87,0.0,0.0,0.0,333.75,1.82,328.0,95088.0
20090707:2000,13.1,95.78,0.0,-0.0,0.0,329.6,1.94,335.0,95144.0
20090707:2100,12.73,96.2,0.0,-0.0,0.0,322.95,1.81,335.0,95172.0
20090707:2200,12.37,96.61,0.0,-0.0,0.0,316.3,1.67,336.0,95201.0
20090707:2300,12.0,97.03,0.0,-0.0,0.0,309.65,1.53,337.0,95229.0
20090708:0000,11.69,97.19,0.0,-0.0,0.0,313.6,1.52,343.0,95213.0
20090708:0100,11.38,97.36,0.0,-0.0,0.0,317.55,1.5,348.0,95197.0
20090708:0200,11.07,97.52,0.0,-0.0,0.0,321.5,1.49,354.0,95182.0
20090708:0300,11.92,96.53,0.0,-0.0,0.0,319.55,1.93,349.0,95194.0
20090708:0400,12.77,95.53,27.0,0.0,27.0,317.6,2.36,345.0,95207.0
20090708:0500,13.62,94.54,70.0,4.18,69.0,315.65,2.8,340.0,95219.0
20090708:0600,14.51,90.29,64.0,0.0,64.0,315.4,2.86,336.0,95232.0
20090708:0700,15.4,86.04,123.0,0.0,123.0,315.15,2.93,333.0,95244.0
20090708:0800,16.29,81.79,179.0,0.0,179.0,314.9,2.99,329.0,95257.0
20090708:0900,16.8,74.9,261.0,1.25,260.0,314.1,2.92,325.0,95247.0
20090708:1000,17.31,68.01,410.0,28.57,385.0,313.3,2.85,320.0,95238.0
20090708:1100,17.82,61.12,762.0,424.44,377.0,312.5,2.77,316.0,95229.0
20090708:1200,17.95,60.34,714.0,346.92,403.0,315.9,2.78,312.0,95247.0
20090708:1300,18.08,59.56,485.0,88.88,410.0,319.3,2.79,308.0,95266.0
20090708:1400,18.21,58.78,528.0,221.81,361.0,322.7,2.8,304.0,95285.0
20090708:1500,17.4,63.81,498.0,374.75,262.0,323.75,2.58,311.0,95323.0
20090708:1600,16.59,68.85,342.0,271.33,211.0,324.8,2.36,318.0,95360.0
20090708:1700,15.78,73.88,51.0,0.0,51.0,325.85,2.14,325.0,95398.0
20090708:1800,14.72,80.0,49.0,12.62,47.0,321.17,2.1,331.0,95460.0
20090708:1900,13.67,86.11,0.0,0.0,0.0,316.48,2.06,336.0,95523.0
20090708:2000,12.61,92.23,0.0,-0.0,0.0,311.8,2.01,341.0,95586.0
20090708:2100,12.48,93.91,0.0,-0.0,0.0,310.47,1.96,344.0,95604.0
20090708:2200,12.36,95.6,0.0,-0.0,0.0,309.13,1.91,346.0,95623.0
20090708:2300,12.23,97.28,0.0,-0.0,0.0,307.8,1.86,349.0,95642.0
20090709:0000,11.88,97.7,0.0,-0.0,0.0,305.7,2.06,352.0,95614.0
20090709:0100,11.52,98.13,0.0,-0.0,0.0,303.6,2.27,355.0,95586.0
20090709:0200,11.16,98.55,0.0,-0.0,0.0,301.5,2.47,358.0,95557.0
20090709:0300,12.03,96.2,0.0,-0.0,0.0,302.5,2.21,359.0,95554.0
20090709:0400,12.91,93.86,20.0,0.0,20.0,303.5,1.95,360.0,95551.0
20090709:0500,13.78,91.51,81.0,12.64,78.0,304.5,1.7,0.0,95548.0
20090709:0600,15.03,84.34,321.0,451.31,140.0,310.27,1.48,341.0,95523.0
20090709:0700,16.28,77.17,378.0,217.45,257.0,316.03,1.26,322.0,95498.0
20090709:0800,17.53,70.0,396.0,95.25,330.0,321.8,1.03,302.0,95473.0
20090709:0900,18.08,68.41,480.85,314.26,229.05,326.15,1.3,290.0,95445.0
20090709:1000,18.64,66.83,557.45,338.96,261.2,330.5,1.57,278.0,95417.0
20090709:1100,19.19,65.24,537.0,99.32,447.0,334.85,1.83,265.0,95388.0
20090709:1200,18.94,63.34,372.0,12.28,361.0,335.8,1.97,269.0,95395.0
20090709:1300,18.69,61.44,370.0,18.98,354.0,336.75,2.1,273.0,95401.0
20090709:1400,18.44,59.54,340.0,25.26,321.0,337.7,2.23,277.0,95407.0
20090709:1500,17.81,65.86,263.0,17.49,252.0,340.33,2.08,291.0,95426.0
20090709:1600,17.18,72.18,79.0,0.0,79.0,342.97,1.92,306.0,95445.0
20090709:1700,16.55,78.5,147.45,174.21,91.5,345.6,1.77,320.0,95464.0
20090709:1800,15.7,84.0,63.75,124.78,44.1,337.32,1.86,327.0,95511.0
20090709:1900,14.84,89.5,0.55,0.0,0.55,329.03,1.96,334.0,95557.0
20090709:2000,13.99,95.0,0.0,-0.0,0.0,320.75,2.06,342.0,95604.0
20090709:2100,13.6,96.0,0.0,-0.0,0.0,319.47,2.11,345.0,95604.0
20090709:2200,13.22,96.99,0.0,-0.0,0.0,318.18,2.17,348.0,95604.0
20090709:2300,12.83,97.99,0.0,-0.0,0.0,316.9,2.22,351.0,95604.0
20090710:0000,12.38,98.48,0.0,-0.0,0.0,316.35,2.07,351.0,95598.0
20090710:0100,11.93,98.96,0.0,-0.0,0.0,315.8,1.92,350.0,95592.0
20090710:0200,11.47,99.45,0.0,-0.0,0.0,315.25,1.77,350.0,95586.0
20090710:0300,12.17,98.02,0.0,-0.0,0.0,314.88,1.97,350.0,95592.0
20090710:0400,12.87,96.6,4.0,0.0,4.0,314.52,2.18,350.0,95598.0
20090710:0500,13.57,95.17,27.0,0.0,27.0,314.15,2.39,351.0,95604.0
20090710:0600,14.46,90.92,66.0,0.0,66.0,320.08,2.21,346.0,95583.0
20090710:0700,15.35,86.67,79.0,0.0,79.0,326.02,2.03,342.0,95561.0
20090710:0800,16.24,82.42,128.0,0.0,128.0,331.95,1.85,337.0,95539.0
20090710:0900,16.85,74.38,135.0,0.0,135.0,335.15,2.03,330.0,95514.0
20090710:1000,17.46,66.35,134.0,0.0,134.0,338.35,2.21,324.0,95489.0
20090710:1100,18.07,58.31,491.0,64.07,433.0,341.55,2.39,317.0,95464.0
20090710:1200,18.05,57.17,480.0,61.46,425.0,341.0,2.55,318.0,95476.0
20090710:1300,18.04,56.02,520.0,124.65,415.0,340.45,2.71,320.0,95489.0
20090710:1400,18.02,54.88,320.0,17.3,307.0,339.9,2.87,322.0,95501.0
20090710:1500,17.47,59.07,220.0,4.78,217.0,333.28,2.76,326.0,95536.0
20090710:1600,16.93,63.26,250.0,72.75,215.0,326.67,2.66,331.0,95570.0
20090710:1700,16.38,67.45,86.0,0.0,86.0,320.05,2.55,336.0,95604.0
20090710:1800,15.41,74.17,51.0,12.79,49.0,315.42,2.38,341.0,95670.0
20090710:1900,14.45,80.9,0.0,0.0,0.0,310.78,2.21,346.0,95736.0
20090710:2000,13.48,87.62,0.0,-0.0,0.0,306.15,2.04,351.0,95802.0
20090710:2100,13.17,89.82,0.0,-0.0,0.0,302.15,1.89,352.0,95814.0
20090710:2200,12.87,92.03,0.0,-0.0,0.0,298.15,1.73,354.0,95827.0
20090710:2300,12.56,94.23,0.0,-0.0,0.0,294.15,1.57,356.0,95839.0
20090711:0000,12.25,94.05,0.0,-0.0,0.0,298.68,1.49,0.0,95814.0
20090711:0100,11.94,93.86,0.0,-0.0,0.0,303.22,1.4,4.0,95789.0
20090711:0200,11.63,93.68,0.0,-0.0,0.0,307.75,1.31,8.0,95764.0
20090711:0300,12.34,91.71,0.0,-0.0,0.0,308.08,1.29,9.0,95758.0
20090711:0400,13.06,89.74,9.0,0.0,9.0,308.42,1.26,10.0,95752.0
20090711:0500,13.77,87.77,64.0,0.0,64.0,308.75,1.24,10.0,95745.0
20090711:0600,14.88,82.67,197.0,62.89,172.0,314.1,1.23,335.0,95714.0
20090711:0700,16.0,77.58,370.0,204.24,257.0,319.45,1.21,300.0,95683.0
20090711:0800,17.11,72.48,256.0,5.8,252.0,324.8,1.2,265.0,95651.0
20090711:0900,17.44,70.29,391.0,38.81,360.0,330.92,1.46,272.0,95648.0
20090711:1000,17.76,68.1,149.0,0.0,149.0,337.03,1.71,280.0,95645.0
20090711:1100,18.09,65.91,114.0,0.0,114.0,343.15,1.97,287.0,95642.0
20090711:1200,18.38,61.22,151.0,0.0,151.0,343.4,2.0,292.0,95642.0
20090711:1300,18.68,56.52,133.0,0.0,133.0,343.65,2.04,297.0,95642.0
20090711:1400,18.97,51.83,148.0,0.0,148.0,343.9,2.07,302.0,95642.0
20090711:1500,18.76,53.49,105.0,0.0,105.0,341.52,1.77,305.0,95639.0
20090711:1600,18.55,55.14,150.0,2.08,149.0,339.13,1.47,309.0,95636.0
20090711:1700,18.34,56.8,112.0,9.4,109.0,336.75,1.17,313.0,95633.0
20090711:1800,17.78,59.34,53.0,19.35,50.0,329.83,1.2,330.0,95661.0
20090711:1900,17.21,61.88,0.0,-0.0,0.0,322.92,1.22,347.0,95689.0
20090711:2000,16.65,64.42,0.0,-0.0,0.0,316.0,1.24,4.0,95717.0
20090711:2100,16.03,70.22,0.0,-0.0,0.0,318.13,0.94,21.0,95708.0
20090711:2200,15.41,76.03,0.0,-0.0,0.0,320.27,0.64,38.0,95698.0
20090711:2300,14.79,81.83,0.0,-0.0,0.0,322.4,0.34,55.0,95689.0
20090712:0000,14.18,83.6,0.0,-0.0,0.0,323.92,0.69,93.0,95642.0
20090712:0100,13.57,85.38,0.0,-0.0,0.0,325.43,1.03,132.0,95595.0
20090712:0200,12.96,87.15,0.0,-0.0,0.0,326.95,1.37,170.0,95548.0
20090712:0300,13.9,84.8,0.0,-0.0,0.0,332.28,1.27,171.0,95539.0
20090712:0400,14.84,82.45,22.0,0.0,22.0,337.62,1.18,173.0,95529.0
20090712:0500,15.78,80.1,77.0,8.64,75.0,342.95,1.09,174.0,95520.0
20090712:0600,17.27,74.69,243.0,166.8,177.0,349.12,1.28,189.0,95520.0
20090712:0700,18.77,69.27,136.0,0.0,136.0,355.28,1.47,203.0,95520.0
20090712:0800,20.26,63.86,259.0,7.26,254.0,361.45,1.66,218.0,95520.0
20090712:0900,20.93,60.21,246.0,0.0,246.0,361.75,1.82,227.0,95492.0
20090712:1000,21.59,56.55,159.0,0.0,159.0,362.05,1.99,235.0,95464.0
20090712:1100,22.26,52.9,269.0,0.0,269.0,362.35,2.15,244.0,95435.0
20090712:1200,22.4,52.65,682.0,295.62,418.0,364.4,2.15,246.0,95410.0
20090712:1300,22.54,52.4,161.0,0.0,161.0,366.45,2.15,248.0,95385.0
20090712:1400,22.68,52.15,347.0,29.35,325.0,368.5,2.15,250.0,95360.0
20090712:1500,22.33,56.14,391.0,145.28,300.0,366.75,1.7,245.0,95382.0
20090712:1600,21.97,60.12,118.0,0.0,118.0,365.0,1.25,240.0,95404.0
20090712:1700,21.62,64.11,170.0,100.67,138.0,363.25,0.8,235.0,95426.0
20090712:1800,21.08,68.53,29.0,0.0,29.0,356.58,1.04,215.0,95451.0
20090712:1900,20.55,72.96,0.0,-0.0,0.0,349.92,1.29,195.0,95476.0
20090712:2000,20.01,77.38,0.0,-0.0,0.0,343.25,1.53,175.0,95501.0
20090712:2100,19.51,78.02,0.0,-0.0,0.0,339.45,1.59,173.0,95495.0
20090712:2200,19.02,78.65,0.0,-0.0,0.0,335.65,1.65,170.0,95489.0
20090712:2300,18.52,79.29,0.0,-0.0,0.0,331.85,1.71,168.0,95482.0
20090713:0000,18.0,83.76,0.0,-0.0,0.0,330.53,1.58,167.0,95482.0
20090713:0100,17.48,88.24,0.0,-0.0,0.0,329.22,1.44,166.0,95482.0
20090713:0200,16.95,92.71,0.0,-0.0,0.0,327.9,1.31,166.0,95482.0
20090713:0300,17.7,92.33,0.0,-0.0,0.0,327.95,1.2,171.0,95498.0
20090713:0400,18.46,91.94,3.0,0.0,3.0,328.0,1.1,177.0,95514.0
20090713:0500,19.21,91.56,60.0,0.0,60.0,328.05,0.99,183.0,95529.0
20090713:0600,21.01,83.45,198.0,68.56,171.0,334.78,1.34,195.0,95514.0
20090713:0700,22.82,75.33,453.0,456.45,202.0,341.52,1.69,206.0,95498.0
20090713:0800,24.62,67.22,670.0,774.25,138.0,348.25,2.04,218.0,95482.0
20090713:0900,24.99,62.02,763.0,704.66,202.0,355.9,2.17,225.0,95467.0
20090713:1000,25.35,56.83,758.0,492.24,330.0,363.55,2.31,232.0,95451.0
20090713:1100,25.72,51.63,612.0,182.89,447.0,371.2,2.44,239.0,95435.0
20090713:1200,25.67,49.62,126.0,0.0,126.0,373.48,2.43,234.0,95388.0
20090713:1300,25.62,47.61,834.0,786.01,174.0,375.77,2.41,230.0,95341.0
20090713:1400,25.57,45.6,699.0,651.78,211.0,378.05,2.4,225.0,95294.0
20090713:1500,24.98,52.33,588.0,697.23,152.0,377.97,2.2,214.0,95307.0
20090713:1600,24.4,59.05,448.0,736.5,96.0,377.88,2.0,204.0,95320.0
20090713:1700,23.81,65.78,270.0,600.17,80.0,377.8,1.81,194.0,95332.0
20090713:1800,22.62,68.95,91.0,223.32,57.0,370.73,1.88,188.0,95345.0
20090713:1900,21.43,72.13,0.0,-0.0,0.0,363.67,1.95,182.0,95357.0
20090713:2000,20.24,75.3,0.0,-0.0,0.0,356.6,2.03,177.0,95370.0
20090713:2100,20.08,76.69,0.0,-0.0,0.0,352.85,1.85,173.0,95363.0
20090713:2200,19.91,78.08,0.0,-0.0,0.0,349.1,1.67,170.0,95357.0
20090713:2300,19.75,79.47,0.0,-0.0,0.0,345.35,1.49,166.0,95351.0
20090714:0000,19.01,83.14,0.0,-0.0,0.0,347.75,1.61,169.0,95357.0
20090714:0100,18.27,86.81,0.0,-0.0,0.0,350.15,1.74,173.0,95363.0
20090714:0200,17.52,90.48,0.0,-0.0,0.0,352.55,1.86,176.0,95370.0
20090714:0300,18.36,89.09,0.0,-0.0,0.0,355.12,1.79,174.0,95404.0
20090714:0400,19.2,87.7,21.0,0.0,21.0,357.68,1.71,172.0,95439.0
20090714:0500,20.04,86.31,153.0,294.7,86.0,360.25,1.64,170.0,95473.0
20090714:0600,21.51,80.87,204.0,81.66,172.0,359.77,1.94,178.0,95457.0
20090714:0700,22.97,75.44,192.0,5.47,189.0,359.28,2.24,185.0,95442.0
20090714:0800,24.44,70.0,345.0,49.6,311.0,358.8,2.54,193.0,95426.0
20090714:0900,24.49,69.15,507.0,147.22,390.0,364.07,2.68,195.0,95413.0
20090714:1000,24.53,68.31,609.0,211.92,425.0,369.33,2.81,198.0,95401.0
20090714:1100,24.58,67.46,834.0,602.62,291.0,374.6,2.95,200.0,95388.0
20090714:1200,24.65,65.17,861.0,703.72,234.0,375.15,2.94,200.0,95398.0
20090714:1300,24.73,62.87,643.0,306.44,386.0,375.7,2.92,200.0,95407.0
20090714:1400,24.8,60.58,481.0,155.15,365.0,376.25,2.91,199.0,95417.0
20090714:1500,23.85,67.45,587.0,696.88,152.0,374.33,2.72,206.0,95451.0
20090714:1600,22.91,74.31,438.0,685.96,111.0,372.42,2.52,213.0,95485.0
20090714:1700,21.96,81.18,255.0,501.28,97.0,370.5,2.33,220.0,95520.0
20090714:1800,21.3,82.68,14.0,0.0,14.0,363.48,2.33,199.0,95545.0
20090714:1900,20.64,84.17,0.0,-0.0,0.0,356.47,2.33,179.0,95570.0
20090714:2000,19.98,85.67,0.0,-0.0,0.0,349.45,2.33,159.0,95595.0
20090714:2100,19.8,86.03,0.0,-0.0,0.0,344.72,2.42,158.0,95604.0
20090714:2200,19.61,86.38,0.0,-0.0,0.0,339.98,2.51,157.0,95614.0
20090714:2300,19.43,86.74,0.0,-0.0,0.0,335.25,2.61,156.0,95623.0
20090715:0000,18.83,89.29,0.0,-0.0,0.0,336.43,2.46,157.0,95655.0
20090715:0100,18.23,91.83,0.0,-0.0,0.0,337.62,2.31,157.0,95686.0
20090715:0200,17.63,94.38,0.0,-0.0,0.0,338.8,2.17,158.0,95717.0
20090715:0300,18.59,94.39,0.0,-0.0,0.0,338.27,1.98,158.0,95742.0
20090715:0400,19.56,94.39,3.0,0.0,3.0,337.73,1.8,158.0,95767.0
20090715:0500,20.52,94.4,106.0,71.06,90.0,337.2,1.61,158.0,95792.0
20090715:0600,21.35,90.32,257.0,220.59,171.0,344.1,1.97,165.0,95795.0
20090715:0700,22.17,86.25,61.0,0.0,61.0,351.0,2.32,172.0,95799.0
20090715:0800,23.0,82.17,98.0,0.0,98.0,357.9,2.68,179.0,95802.0
20090715:0900,23.25,82.45,76.0,0.0,76.0,361.73,2.77,188.0,95808.0
20090715:1000,23.5,82.73,267.0,0.0,267.0,365.57,2.87,197.0,95814.0
20090715:1100,23.75,83.01,674.0,272.25,429.0,369.4,2.97,205.0,95821.0
20090715:1200,23.5,83.43,540.0,112.38,440.0,369.87,2.52,208.0,95858.0
20090715:1300,23.25,83.86,801.0,690.09,223.0,370.33,2.07,210.0,95896.0
20090715:1400,23.0,84.28,570.0,310.76,338.0,370.8,1.63,212.0,95933.0
20090715:1500,22.49,86.43,228.0,6.42,224.0,368.17,1.53,232.0,95965.0
20090715:1600,21.99,88.57,268.0,105.18,218.0,365.53,1.43,251.0,95996.0
20090715:1700,21.48,90.72,255.0,510.01,95.0,362.9,1.34,271.0,96027.0
20090715:1800,20.93,92.78,96.0,295.22,52.0,358.13,1.2,307.0,96071.0
20090715:1900,20.37,94.85,0.0,-0.0,0.0,353.37,1.05,343.0,96115.0
20090715:2000,19.82,96.91,0.0,-0.0,0.0,348.6,0.91,20.0,96159.0
20090715:2100,19.31,97.81,0.0,-0.0,0.0,345.97,1.06,27.0,96159.0
20090715:2200,18.79,98.71,0.0,-0.0,0.0,343.33,1.2,34.0,96159.0
20090715:2300,18.28,99.61,0.0,-0.0,0.0,340.7,1.35,41.0,96159.0
20090716:0000,17.96,98.51,0.0,-0.0,0.0,341.23,1.45,37.0,96165.0
20090716:0100,17.63,97.4,0.0,-0.0,0.0,341.77,1.55,32.0,96171.0
20090716:0200,17.3,96.3,0.0,-0.0,0.0,342.3,1.66,28.0,96178.0
20090716:0300,18.35,96.12,0.0,-0.0,0.0,342.37,1.62,24.0,96206.0
20090716:0400,19.41,95.95,3.0,0.0,3.0,342.43,1.59,20.0,96234.0
20090716:0500,20.46,95.77,137.0,215.3,89.0,342.5,1.56,16.0,96262.0
20090716:0600,21.38,91.71,335.0,593.07,105.0,349.75,1.16,68.0,96243.0
20090716:0700,22.3,87.66,496.0,648.33,143.0,357.0,0.77,121.0,96224.0
20090716:0800,23.22,83.6,630.0,643.43,191.0,364.25,0.37,173.0,96206.0
20090716:0900,23.9,81.95,701.0,531.69,280.0,371.05,0.85,189.0,96162.0
20090716:1000,24.59,80.3,750.0,480.58,334.0,377.85,1.33,205.0,96118.0
20090716:1100,25.27,78.65,711.0,339.39,406.0,384.65,1.81,221.0,96074.0
20090716:1200,25.8,77.52,712.0,355.57,396.0,383.4,1.62,225.0,96040.0
20090716:1300,26.34,76.38,673.0,367.04,366.0,382.15,1.44,229.0,96005.0
20090716:1400,26.87,75.25,515.0,207.95,360.0,380.9,1.26,233.0,95971.0
20090716:1500,25.91,78.9,482.0,347.42,266.0,380.6,0.97,217.0,95971.0
20090716:1600,24.94,82.55,401.0,519.01,155.0,380.3,0.69,201.0,95971.0
20090716:1700,23.98,86.2,232.0,371.62,116.0,380.0,0.41,185.0,95971.0
20090716:1800,22.68,88.61,98.0,332.69,49.0,373.73,1.07,171.0,95936.0
20090716:1900,21.39,91.03,0.0,-0.0,0.0,367.47,1.73,157.0,95902.0
20090716:2000,20.09,93.44,0.0,-0.0,0.0,361.2,2.39,144.0,95868.0
20090716:2100,19.87,92.09,0.0,-0.0,0.0,356.9,2.6,148.0,95792.0
20090716:2200,19.65,90.73,0.0,-0.0,0.0,352.6,2.82,152.0,95717.0
20090716:2300,19.43,89.38,0.0,-0.0,0.0,348.3,3.03,156.0,95642.0
20090717:0000,19.0,89.78,0.0,-0.0,0.0,346.68,2.92,159.0,95567.0
20090717:0100,18.56,90.19,0.0,-0.0,0.0,345.07,2.8,162.0,95492.0
20090717:0200,18.12,90.59,0.0,-0.0,0.0,343.45,2.69,165.0,95417.0
20090717:0300,19.15,90.52,0.0,-0.0,0.0,345.53,2.58,163.0,95413.0
20090717:0400,20.17,90.46,3.0,0.0,3.0,347.62,2.48,162.0,95410.0
20090717:0500,21.2,90.39,20.0,0.0,20.0,349.7,2.37,161.0,95407.0
20090717:0600,21.96,88.83,30.0,0.0,30.0,355.45,2.7,164.0,95354.0
20090717:0700,22.73,87.27,46.0,0.0,46.0,361.2,3.03,167.0,95301.0
20090717:0800,23.49,85.71,87.0,0.0,87.0,366.95,3.37,170.0,95247.0
20090717:0900,23.41,88.36,604.0,308.75,360.0,371.9,3.29,171.0,95172.0
20090717:1000,23.32,91.01,112.0,0.0,112.0,376.85,3.22,172.0,95097.0
20090717:1100,23.24,93.66,413.0,25.63,390.0,381.8,3.14,173.0,95022.0
20090717:1200,22.83,90.11,228.0,0.0,228.0,378.35,3.33,170.0,94981.0
20090717:1300,22.43,86.55,91.0,0.0,91.0,374.9,3.51,168.0,94941.0
20090717:1400,22.02,83.0,81.0,0.0,81.0,371.45,3.7,166.0,94900.0
20090717:1500,21.38,88.15,60.0,0.0,60.0,369.33,3.27,163.0,94825.0
20090717:1600,20.73,93.3,111.0,0.0,111.0,367.22,2.84,161.0,94750.0
20090717:1700,20.09,98.45,30.0,0.0,30.0,365.1,2.41,158.0,94674.0
20090717:1800,19.19,98.63,48.0,13.75,46.0,366.5,1.89,99.0,94768.0
20090717:1900,18.28,98.8,0.0,-0.0,0.0,367.9,1.37,40.0,94862.0
20090717:2000,17.38,98.98,0.0,-0.0,0.0,369.3,0.84,341.0,94956.0
20090717:2100,16.07,97.85,0.0,-0.0,0.0,369.87,1.55,340.0,95035.0
20090717:2200,14.76,96.72,0.0,-0.0,0.0,370.43,2.26,340.0,95113.0
20090717:2300,13.45,95.59,0.0,-0.0,0.0,371.0,2.97,339.0,95191.0
20090718:0000,12.05,96.23,0.0,-0.0,0.0,368.6,3.43,339.0,95263.0
20090718:0100,10.64,96.86,0.0,-0.0,0.0,366.2,3.89,339.0,95335.0
20090718:0200,9.23,97.5,0.0,-0.0,0.0,363.8,4.36,339.0,95407.0
20090718:0300,9.61,97.56,0.0,-0.0,0.0,357.7,4.45,341.0,95417.0
20090718:0400,10.0,97.62,2.0,0.0,2.0,351.6,4.53,343.0,95426.0
20090718:0500,10.38,97.68,15.0,0.0,15.0,345.5,4.62,345.0,95435.0
