B:Ln
47.301:8.69
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090622:2000,10.92,88.98,0.0,-0.0,0.0,274.15,2.3,348.0,95948.0
20090622:2100,10.72,91.03,0.0,-0.0,0.0,274.6,2.34,347.0,95941.0
20090622:2200,10.53,93.08,0.0,-0.0,0.0,275.05,2.39,345.0,95935.0
20090622:2300,10.33,95.13,0.0,-0.0,0.0,275.5,2.43,344.0,95929.0
20090623:0000,10.51,96.25,0.0,-0.0,0.0,284.98,2.76,345.0,95898.0
20090623:0100,10.7,97.36,0.0,-0.0,0.0,294.47,3.09,346.0,95867.0
20090623:0200,10.88,98.48,0.0,-0.0,0.0,303.95,3.42,347.0,95835.0
20090623:0300,11.38,98.06,0.0,-0.0,0.0,311.35,3.77,348.0,95832.0
20090623:0400,11.89,97.63,23.0,11.31,22.0,318.75,4.12,349.0,95829.0
20090623:0500,12.4,97.21,25.0,0.0,25.0,326.15,4.47,349.0,95826.0
20090623:0600,12.75,95.15,103.0,0.0,103.0,327.38,4.41,351.0,95801.0
20090623:0700,13.1,93.09,86.0,0.0,86.0,328.62,4.36,352.0,95776.0
20090623:0800,13.45,91.03,111.0,0.0,111.0,329.85,4.3,354.0,95751.0
20090623:0900,13.59,89.44,159.0,0.0,159.0,327.7,4.32,355.0,95726.0
20090623:1000,13.73,87.84,159.0,0.0,159.0,325.55,4.33,356.0,95701.0
20090623:1100,13.87,86.25,99.0,0.0,99.0,323.4,4.34,357.0,95676.0
20090623:1200,14.32,80.98,124.0,0.0,124.0,326.12,4.35,358.0,95651.0
20090623:1300,14.76,75.71,112.0,0.0,112.0,328.83,4.36,360.0,95626.0
20090623:1400,15.21,70.44,75.0,0.0,75.0,331.55,4.37,1.0,95601.0
20090623:1500,14.89,74.26,87.0,0.0,87.0,332.65,3.96,359.0,95592.0
20090623:1600,14.57,78.09,86.0,0.0,86.0,333.75,3.55,357.0,95582.0
20090623:1700,14.25,81.91,57.0,0.0,57.0,334.85,3.14,354.0,95573.0
20090623:1800,13.87,85.64,52.0,5.72,51.0,332.4,2.75,356.0,95564.0
20090623:1900,13.49,89.37,0.0,0.0,0.0,329.95,2.36,358.0,95554.0
20090623:2000,13.11,93.1,0.0,-0.0,0.0,327.5,1.97,360.0,95545.0
20090623:2100,13.22,94.14,0.0,-0.0,0.0,324.42,1.83,2.0,95498.0
20090623:2200,13.32,95.19,0.0,-0.0,0.0,321.33,1.69,4.0,95451.0
20090623:2300,13.43,96.23,0.0,-0.0,0.0,318.25,1.54,7.0,95404.0
20090624:0000,13.06,96.01,0.0,-0.0,0.0,313.58,1.52,8.0,95376.0
20090624:0100,12.69,95.79,0.0,-0.0,0.0,308.92,1.49,10.0,95348.0
20090624:0200,12.32,95.57,0.0,-0.0,0.0,304.25,1.46,11.0,95320.0
20090624:0300,13.17,93.25,0.0,-0.0,0.0,303.4,1.78,14.0,95301.0
20090624:0400,14.03,90.94,46.0,193.95,29.0,302.55,2.11,17.0,95283.0
20090624:0500,14.89,88.62,147.0,178.32,103.0,301.7,2.43,20.0,95264.0
20090624:0600,16.18,82.89,284.0,259.22,178.0,306.58,2.69,18.0,95205.0
20090624:0700,17.48,77.15,149.0,0.0,149.0,311.47,2.95,15.0,95145.0
20090624:0800,18.77,71.42,434.0,133.07,341.0,316.35,3.21,12.0,95086.0
20090624:0900,19.75,67.35,605.0,275.13,383.0,323.25,3.35,16.0,95045.0
20090624:1000,20.72,63.29,890.0,802.43,184.0,330.15,3.48,19.0,95005.0
20090624:1100,21.69,59.22,648.0,212.56,454.0,337.05,3.61,22.0,94964.0
20090624:1200,21.96,58.24,675.0,262.38,438.0,344.13,3.84,23.0,94930.0
20090624:1300,22.23,57.26,428.0,42.24,392.0,351.22,4.07,24.0,94895.0
20090624:1400,22.5,56.28,347.0,24.9,328.0,358.3,4.3,25.0,94861.0
20090624:1500,22.07,59.56,448.0,226.0,303.0,358.78,3.8,27.0,94852.0
20090624:1600,21.65,62.83,361.0,288.05,218.0,359.27,3.29,30.0,94842.0
20090624:1700,21.22,66.11,197.0,142.29,149.0,359.75,2.79,32.0,94833.0
20090624:1800,19.84,71.95,87.0,102.76,69.0,355.75,2.35,38.0,94846.0
20090624:1900,18.46,77.79,0.0,0.0,0.0,351.75,1.91,45.0,94858.0
20090624:2000,17.09,83.63,0.0,-0.0,0.0,347.75,1.48,52.0,94871.0
20090624:2100,16.49,86.37,0.0,-0.0,0.0,344.18,1.41,55.0,94855.0
20090624:2200,15.9,89.12,0.0,-0.0,0.0,340.62,1.35,58.0,94839.0
20090624:2300,15.3,91.86,0.0,-0.0,0.0,337.05,1.28,61.0,94824.0
20090625:0000,14.67,93.22,0.0,-0.0,0.0,335.5,1.28,66.0,94817.0
20090625:0100,14.03,94.58,0.0,-0.0,0.0,333.95,1.28,70.0,94811.0
20090625:0200,13.4,95.94,0.0,-0.0,0.0,332.4,1.28,75.0,94805.0
20090625:0300,14.7,93.13,0.0,-0.0,0.0,331.45,1.39,68.0,94799.0
20090625:0400,16.01,90.31,36.0,80.63,29.0,330.5,1.49,60.0,94792.0
20090625:0500,17.32,87.5,162.0,260.26,98.0,329.55,1.6,53.0,94786.0
20090625:0600,19.07,79.2,258.0,181.32,184.0,332.68,1.52,13.0,94752.0
20090625:0700,20.83,70.9,372.0,190.25,265.0,335.82,1.44,333.0,94718.0
20090625:0800,22.59,62.6,441.0,143.21,341.0,338.95,1.37,293.0,94683.0
20090625:0900,23.15,60.0,647.0,357.14,359.0,344.03,1.56,295.0,94630.0
20090625:1000,23.71,57.41,716.0,368.4,392.0,349.12,1.75,296.0,94577.0
20090625:1100,24.27,54.81,752.0,381.37,404.0,354.2,1.94,298.0,94524.0
20090625:1200,24.03,57.41,728.0,353.18,409.0,357.0,2.0,312.0,94524.0
20090625:1300,23.79,60.0,803.0,633.6,263.0,359.8,2.06,326.0,94524.0
20090625:1400,23.55,62.6,749.0,750.85,176.0,362.6,2.12,340.0,94524.0
20090625:1500,22.86,67.67,621.0,743.14,144.0,360.47,2.01,342.0,94533.0
20090625:1600,22.18,72.75,457.0,668.35,125.0,358.33,1.9,344.0,94543.0
20090625:1700,21.5,77.82,285.0,559.74,96.0,356.2,1.79,347.0,94552.0
20090625:1800,20.54,81.93,121.0,342.0,61.0,351.45,1.54,343.0,94593.0
20090625:1900,19.58,86.03,0.0,0.0,0.0,346.7,1.28,339.0,94633.0
20090625:2000,18.62,90.14,0.0,-0.0,0.0,341.95,1.02,336.0,94674.0
20090625:2100,17.73,92.68,0.0,-0.0,0.0,338.28,1.04,331.0,94668.0
20090625:2200,16.84,95.21,0.0,-0.0,0.0,334.62,1.06,326.0,94661.0
20090625:2300,15.95,97.75,0.0,-0.0,0.0,330.95,1.08,321.0,94655.0
20090626:0000,15.68,97.98,0.0,-0.0,0.0,330.52,0.9,328.0,94652.0
20090626:0100,15.4,98.21,0.0,-0.0,0.0,330.08,0.73,334.0,94649.0
20090626:0200,15.13,98.44,0.0,-0.0,0.0,329.65,0.55,341.0,94646.0
20090626:0300,16.61,96.62,0.0,-0.0,0.0,326.87,0.5,345.0,94668.0
20090626:0400,18.09,94.8,25.0,11.64,24.0,324.08,0.44,349.0,94689.0
20090626:0500,19.57,92.98,165.0,281.64,96.0,321.3,0.39,353.0,94711.0
20090626:0600,19.94,91.95,320.0,410.06,153.0,327.55,0.69,353.0,94711.0
20090626:0700,20.32,90.93,474.0,480.75,204.0,333.8,0.99,353.0,94711.0
20090626:0800,20.7,89.9,585.0,440.09,278.0,340.05,1.3,352.0,94711.0
20090626:0900,20.97,88.82,663.0,393.37,346.0,343.6,1.54,347.0,94693.0
20090626:1000,21.23,87.75,828.0,626.8,277.0,347.15,1.78,342.0,94674.0
20090626:1100,21.5,86.67,263.0,0.0,263.0,350.7,2.03,337.0,94655.0
20090626:1200,21.78,82.31,537.0,97.44,449.0,352.23,2.06,338.0,94652.0
20090626:1300,22.05,77.94,502.0,96.21,420.0,353.77,2.1,340.0,94649.0
20090626:1400,22.33,73.58,534.0,213.56,371.0,355.3,2.14,342.0,94646.0
20090626:1500,21.87,76.79,472.0,274.12,296.0,355.47,2.08,340.0,94680.0
20090626:1600,21.41,79.99,436.0,567.43,154.0,355.63,2.03,339.0,94714.0
20090626:1700,20.95,83.2,165.0,65.11,143.0,355.8,1.97,338.0,94749.0
20090626:1800,19.86,87.64,88.0,108.19,69.0,351.32,1.94,339.0,94789.0
20090626:1900,18.77,92.09,0.0,0.0,0.0,346.83,1.9,341.0,94830.0
20090626:2000,17.69,96.53,0.0,-0.0,0.0,342.35,1.86,343.0,94871.0
20090626:2100,17.49,97.4,0.0,-0.0,0.0,338.42,1.63,343.0,94871.0
20090626:2200,17.28,98.26,0.0,-0.0,0.0,334.48,1.4,344.0,94871.0
20090626:2300,17.08,99.13,0.0,-0.0,0.0,330.55,1.17,345.0,94871.0
20090627:0000,16.73,98.78,0.0,-0.0,0.0,330.43,1.06,346.0,94895.0
20090627:0100,16.39,98.42,0.0,-0.0,0.0,330.32,0.94,347.0,94920.0
20090627:0200,16.04,98.07,0.0,-0.0,0.0,330.2,0.83,348.0,94945.0
20090627:0300,16.64,98.32,0.0,-0.0,0.0,331.37,0.99,348.0,94955.0
20090627:0400,17.24,98.58,30.0,47.12,26.0,332.53,1.15,348.0,94964.0
20090627:0500,17.84,98.83,24.0,0.0,24.0,333.7,1.31,347.0,94974.0
20090627:0600,18.18,98.16,42.0,0.0,42.0,337.08,1.65,349.0,94989.0
20090627:0700,18.53,97.48,67.0,0.0,67.0,340.47,1.99,351.0,95005.0
20090627:0800,18.87,96.81,100.0,0.0,100.0,343.85,2.33,353.0,95020.0
20090627:0900,19.02,96.61,209.0,0.0,209.0,347.33,2.4,352.0,95002.0
20090627:1000,19.16,96.4,206.0,0.0,206.0,350.82,2.47,350.0,94983.0
20090627:1100,19.3,96.2,268.0,0.0,268.0,354.3,2.54,349.0,94964.0
20090627:1200,19.67,90.87,239.0,0.0,239.0,355.82,2.59,352.0,94992.0
20090627:1300,20.04,85.53,451.0,56.32,403.0,357.33,2.64,355.0,95020.0
20090627:1400,20.42,80.2,318.0,14.41,307.0,358.85,2.69,358.0,95048.0
20090627:1500,20.17,81.98,280.0,21.8,266.0,358.15,2.58,354.0,95048.0
20090627:1600,19.93,83.77,208.0,22.13,197.0,357.45,2.48,349.0,95048.0
20090627:1700,19.69,85.55,243.0,313.59,137.0,356.75,2.37,345.0,95048.0
20090627:1800,18.84,89.6,48.0,5.69,47.0,350.28,2.02,347.0,95092.0
20090627:1900,18.0,93.65,0.0,0.0,0.0,343.82,1.67,348.0,95136.0
20090627:2000,17.16,97.7,0.0,-0.0,0.0,337.35,1.32,350.0,95180.0
20090627:2100,17.06,98.34,0.0,-0.0,0.0,334.08,1.15,352.0,95173.0
20090627:2200,16.96,98.97,0.0,-0.0,0.0,330.82,0.97,354.0,95167.0
20090627:2300,16.86,99.61,0.0,-0.0,0.0,327.55,0.8,356.0,95161.0
20090628:0000,16.84,99.66,0.0,-0.0,0.0,327.97,0.68,358.0,95148.0
20090628:0100,16.81,99.71,0.0,-0.0,0.0,328.38,0.56,360.0,95136.0
20090628:0200,16.79,99.76,0.0,-0.0,0.0,328.8,0.44,1.0,95123.0
20090628:0300,17.35,98.49,0.0,-0.0,0.0,329.37,0.32,8.0,95127.0
20090628:0400,17.92,97.21,48.0,250.59,27.0,329.93,0.19,14.0,95130.0
20090628:0500,18.49,95.94,162.0,267.56,97.0,330.5,0.07,21.0,95133.0
20090628:0600,19.51,88.55,331.0,471.25,140.0,332.87,0.37,19.0,95117.0
20090628:0700,20.53,81.17,511.0,632.31,157.0,335.23,0.67,17.0,95102.0
20090628:0800,21.55,73.78,608.0,511.46,252.0,337.6,0.97,15.0,95086.0
20090628:0900,22.44,68.76,726.0,549.34,284.0,341.93,1.38,5.0,95058.0
20090628:1000,23.32,63.75,869.0,745.9,214.0,346.27,1.8,354.0,95030.0
20090628:1100,24.21,58.73,873.0,660.37,271.0,350.6,2.22,343.0,95002.0
20090628:1200,24.55,57.43,883.0,711.16,241.0,358.72,2.49,343.0,94999.0
20090628:1300,24.89,56.12,776.0,560.91,298.0,366.83,2.76,342.0,94995.0
20090628:1400,25.24,54.82,714.0,634.06,230.0,374.95,3.03,342.0,94992.0
20090628:1500,24.66,59.04,627.0,769.16,133.0,374.83,2.76,347.0,95011.0
20090628:1600,24.08,63.26,467.0,718.0,110.0,374.72,2.49,352.0,95030.0
20090628:1700,23.5,67.48,290.0,588.61,91.0,374.6,2.22,357.0,95048.0
20090628:1800,22.16,73.69,126.0,398.38,56.0,364.05,2.04,359.0,95095.0
20090628:1900,20.83,79.89,0.0,0.0,0.0,353.5,1.85,2.0,95142.0
20090628:2000,19.5,86.1,0.0,-0.0,0.0,342.95,1.67,4.0,95189.0
20090628:2100,19.21,87.61,0.0,-0.0,0.0,340.3,1.29,3.0,95198.0
20090628:2200,18.93,89.11,0.0,-0.0,0.0,337.65,0.91,1.0,95208.0
20090628:2300,18.64,90.62,0.0,-0.0,0.0,335.0,0.52,360.0,95217.0
20090629:0000,18.2,93.25,0.0,-0.0,0.0,334.55,0.52,1.0,95217.0
20090629:0100,17.77,95.89,0.0,-0.0,0.0,334.1,0.52,1.0,95217.0
20090629:0200,17.33,98.52,0.0,-0.0,0.0,333.65,0.52,2.0,95217.0
20090629:0300,18.43,96.67,0.0,-0.0,0.0,333.47,0.68,5.0,95239.0
20090629:0400,19.53,94.82,37.0,108.92,28.0,333.28,0.83,8.0,95261.0
20090629:0500,20.64,92.97,184.0,434.26,79.0,333.1,0.98,11.0,95283.0
20090629:0600,21.83,83.97,354.0,598.67,112.0,338.18,1.35,11.0,95273.0
20090629:0700,23.03,74.98,534.0,740.76,120.0,343.27,1.71,10.0,95264.0
20090629:0800,24.22,65.98,671.0,724.97,167.0,348.35,2.08,10.0,95255.0
20090629:0900,24.69,62.53,813.0,820.99,153.0,355.47,2.29,4.0,95245.0
20090629:1000,25.16,59.07,932.0,952.62,96.0,362.58,2.49,358.0,95236.0
20090629:1100,25.63,55.62,960.0,917.46,124.0,369.7,2.69,352.0,95226.0
20090629:1200,25.61,58.7,940.0,883.1,143.0,371.68,2.81,352.0,95223.0
20090629:1300,25.59,61.78,721.0,430.73,354.0,373.67,2.94,351.0,95220.0
20090629:1400,25.57,64.86,742.0,723.2,190.0,375.65,3.06,350.0,95217.0
20090629:1500,24.97,68.61,576.0,571.42,209.0,375.4,2.88,350.0,95245.0
20090629:1600,24.37,72.36,299.0,134.75,232.0,375.15,2.7,350.0,95273.0
20090629:1700,23.77,76.11,279.0,511.74,106.0,374.9,2.52,350.0,95301.0
20090629:1800,22.39,81.25,131.0,461.22,50.0,370.67,2.32,353.0,95339.0
20090629:1900,21.02,86.38,0.0,0.0,0.0,366.43,2.12,355.0,95376.0
20090629:2000,19.65,91.52,0.0,-0.0,0.0,362.2,1.92,358.0,95414.0
20090629:2100,19.66,91.53,0.0,-0.0,0.0,354.5,1.64,357.0,95417.0
20090629:2200,19.67,91.53,0.0,-0.0,0.0,346.8,1.36,356.0,95420.0
20090629:2300,19.68,91.54,0.0,-0.0,0.0,339.1,1.08,356.0,95423.0
20090630:0000,19.18,93.01,0.0,-0.0,0.0,338.47,0.97,359.0,95417.0
20090630:0100,18.69,94.47,0.0,-0.0,0.0,337.83,0.86,1.0,95411.0
20090630:0200,18.19,95.94,0.0,-0.0,0.0,337.2,0.74,4.0,95404.0
20090630:0300,19.25,94.55,0.0,-0.0,0.0,335.35,0.86,7.0,95420.0
20090630:0400,20.31,93.16,36.0,98.31,28.0,333.5,0.97,10.0,95436.0
20090630:0500,21.38,91.77,175.0,374.11,85.0,331.65,1.09,13.0,95451.0
20090630:0600,22.75,80.7,344.0,548.27,123.0,336.63,1.37,12.0,95439.0
20090630:0700,24.12,69.63,520.0,677.6,142.0,341.62,1.64,11.0,95426.0
20090630:0800,25.49,58.56,685.0,779.2,144.0,346.6,1.92,10.0,95414.0
20090630:0900,25.97,55.54,812.0,820.51,153.0,351.58,2.34,9.0,95392.0
20090630:1000,26.45,52.53,914.0,890.55,133.0,356.57,2.75,8.0,95370.0
20090630:1100,26.93,49.51,907.0,754.31,220.0,361.55,3.17,7.0,95348.0
20090630:1200,26.66,51.44,921.0,823.55,178.0,366.38,3.14,2.0,95379.0
20090630:1300,26.38,53.38,812.0,658.57,251.0,371.22,3.1,358.0,95411.0
20090630:1400,26.11,55.31,658.0,474.34,296.0,376.05,3.06,354.0,95442.0
20090630:1500,25.57,58.84,540.0,456.26,247.0,374.38,2.69,355.0,95454.0
20090630:1600,22.12,72.12,420.0,494.82,174.0,366.33,2.21,356.0,95467.0
20090630:1700,22.05,73.42,241.0,307.74,137.0,364.24,2.12,357.0,95479.0
20090630:1800,21.97,74.72,111.0,256.51,66.0,362.16,2.02,355.0,95526.0
20090630:1900,21.9,76.03,0.0,0.0,0.0,360.07,1.92,353.0,95573.0
20090630:2000,21.83,77.33,0.0,-0.0,0.0,357.99,1.83,351.0,95620.0
20090630:2100,21.75,78.63,0.0,-0.0,0.0,355.9,1.73,354.0,95620.0
20090630:2200,21.68,79.94,0.0,-0.0,0.0,353.82,1.63,357.0,95620.0
20090630:2300,21.6,81.24,0.0,-0.0,0.0,351.73,1.53,359.0,95620.0
20100701:0000,21.53,82.54,0.0,-0.0,0.0,349.65,1.44,45.0,95458.0
20100701:0100,21.46,83.85,0.0,-0.0,0.0,347.56,1.34,55.0,95426.0
20100701:0200,21.38,85.15,0.0,-0.0,0.0,345.48,1.24,65.0,95395.0
20100701:0300,21.31,86.45,0.0,-0.0,0.0,343.4,1.15,63.0,95398.0
20100701:0400,21.23,87.76,33.0,74.96,27.0,341.31,1.05,62.0,95401.0
20100701:0500,21.16,89.06,162.0,300.9,90.0,339.23,0.95,60.0,95404.0
20100701:0600,21.08,90.36,317.0,430.47,144.0,337.14,0.85,85.0,95386.0
20100701:0700,21.01,91.67,482.0,538.83,182.0,335.06,0.76,110.0,95367.0
20100701:0800,25.33,68.38,617.0,562.48,227.0,351.45,1.61,135.0,95348.0
20100701:0900,25.81,64.87,742.0,618.18,246.0,356.53,1.84,159.0,95326.0
20100701:1000,26.3,61.37,871.0,780.51,187.0,361.62,2.06,183.0,95305.0
20100701:1100,26.79,57.86,921.0,820.63,174.0,366.7,2.29,207.0,95283.0
20100701:1200,27.39,54.13,896.0,772.87,199.0,369.28,1.98,232.0,95255.0
20100701:1300,28.0,50.41,833.0,743.31,200.0,371.87,1.66,257.0,95226.0
20100701:1400,28.6,46.68,666.0,509.84,277.0,374.45,1.35,282.0,95198.0
20100701:1500,28.1,50.47,561.0,535.8,217.0,372.35,1.23,334.0,95198.0
20100701:1600,27.59,54.27,393.0,404.43,192.0,370.25,1.11,25.0,95198.0
20100701:1700,27.08,58.06,212.0,195.41,146.0,368.15,0.99,76.0,95198.0
20100701:1800,25.29,64.4,104.0,211.24,67.0,364.5,1.24,103.0,95201.0
20100701:1900,23.5,70.73,0.0,0.0,0.0,360.85,1.48,129.0,95205.0
20100701:2000,21.71,77.07,0.0,-0.0,0.0,357.2,1.72,155.0,95208.0
20100701:2100,21.16,80.19,0.0,-0.0,0.0,352.6,1.29,156.0,95217.0
20100701:2200,20.62,83.31,0.0,-0.0,0.0,348.0,0.86,157.0,95226.0
20100701:2300,20.07,86.43,0.0,-0.0,0.0,343.4,0.43,157.0,95236.0
20100702:0000,19.6,88.33,0.0,-0.0,0.0,344.82,0.59,151.0,95245.0
20100702:0100,19.14,90.23,0.0,-0.0,0.0,346.23,0.76,144.0,95255.0
20100702:0200,18.67,92.13,0.0,-0.0,0.0,347.65,0.92,137.0,95264.0
20100702:0300,20.07,89.28,0.0,-0.0,0.0,346.4,1.07,140.0,95280.0
20100702:0400,21.47,86.43,35.0,114.47,26.0,345.15,1.22,143.0,95295.0
20100702:0500,22.87,83.58,154.0,252.18,94.0,343.9,1.37,146.0,95311.0
20100702:0600,24.49,75.29,324.0,466.79,137.0,348.93,1.13,168.0,95305.0
20100702:0700,26.11,67.0,506.0,647.94,146.0,353.97,0.89,190.0,95298.0
20100702:0800,27.73,58.71,676.0,775.62,139.0,359.0,0.65,211.0,95292.0
20100702:0900,28.32,54.61,803.0,817.21,148.0,362.55,1.03,217.0,95276.0
20100702:1000,28.91,50.51,866.0,765.14,196.0,366.1,1.41,224.0,95261.0
20100702:1100,29.51,46.41,879.0,700.2,242.0,369.65,1.79,230.0,95245.0
20100702:1200,29.68,45.78,901.0,787.65,191.0,372.35,1.59,267.0,95230.0
20100702:1300,29.85,45.15,843.0,772.95,185.0,375.05,1.38,304.0,95214.0
20100702:1400,30.01,44.52,741.0,744.68,173.0,377.75,1.17,341.0,95198.0
20100702:1500,29.28,50.93,591.0,646.6,176.0,377.7,1.04,340.0,95217.0
20100702:1600,28.54,57.34,418.0,503.25,168.0,377.65,0.91,340.0,95236.0
20100702:1700,27.8,63.75,173.0,82.97,145.0,377.6,0.79,339.0,95255.0
20100702:1800,26.81,64.36,96.0,160.2,68.0,372.5,1.07,328.0,95280.0
20100702:1900,25.82,64.98,0.0,0.0,0.0,367.4,1.36,316.0,95305.0
20100702:2000,24.83,65.59,0.0,-0.0,0.0,362.3,1.64,305.0,95329.0
20100702:2100,23.76,71.38,0.0,-0.0,0.0,359.12,1.47,254.0,95336.0
20100702:2200,22.69,77.18,0.0,-0.0,0.0,355.93,1.29,204.0,95342.0
20100702:2300,21.62,82.97,0.0,-0.0,0.0,352.75,1.12,154.0,95348.0
20100703:0000,21.12,86.53,0.0,-0.0,0.0,353.53,1.11,154.0,95339.0
20100703:0100,20.62,90.09,0.0,-0.0,0.0,354.32,1.11,154.0,95329.0
20100703:0200,20.12,93.65,0.0,-0.0,0.0,355.1,1.1,155.0,95320.0
20100703:0300,21.46,91.65,0.0,-0.0,0.0,355.35,1.03,128.0,95336.0
20100703:0400,22.8,89.66,27.0,38.9,24.0,355.6,0.97,101.0,95351.0
20100703:0500,24.14,87.66,162.0,312.91,88.0,355.85,0.9,74.0,95367.0
20100703:0600,25.27,80.58,330.0,508.42,127.0,358.88,0.95,57.0,95373.0
20100703:0700,26.39,73.5,511.0,672.8,138.0,361.92,1.0,39.0,95379.0
20100703:0800,27.52,66.42,675.0,775.36,139.0,364.95,1.05,21.0,95386.0
20100703:0900,27.4,67.06,797.0,801.89,155.0,369.2,1.14,15.0,95389.0
20100703:1000,27.28,67.7,894.0,858.37,143.0,373.45,1.22,9.0,95392.0
20100703:1100,27.16,68.34,935.0,868.95,145.0,377.7,1.31,3.0,95395.0
20100703:1200,27.3,65.62,925.0,865.75,145.0,377.65,1.64,355.0,95386.0
20100703:1300,27.44,62.9,861.0,834.39,151.0,377.6,1.96,347.0,95376.0
20100703:1400,27.58,60.18,699.0,607.27,236.0,377.55,2.29,339.0,95367.0
20100703:1500,27.02,65.04,495.0,341.37,276.0,375.17,2.08,334.0,95392.0
20100703:1600,26.45,69.9,61.0,0.0,61.0,372.78,1.87,329.0,95417.0
20100703:1700,25.88,74.76,101.0,2.97,100.0,370.4,1.66,324.0,95442.0
20100703:1800,24.51,80.79,84.0,91.79,68.0,366.17,1.65,329.0,95495.0
20100703:1900,23.15,86.82,0.0,0.0,0.0,361.93,1.65,334.0,95548.0
20100703:2000,21.78,92.85,0.0,-0.0,0.0,357.7,1.64,339.0,95601.0
20100703:2100,21.35,94.78,0.0,-0.0,0.0,355.28,1.51,343.0,95614.0
20100703:2200,20.93,96.71,0.0,-0.0,0.0,352.87,1.38,347.0,95626.0
20100703:2300,20.5,98.64,0.0,-0.0,0.0,350.45,1.26,352.0,95639.0
20100704:0000,20.26,98.98,0.0,-0.0,0.0,349.0,1.24,353.0,95632.0
20100704:0100,20.03,99.31,0.0,-0.0,0.0,347.55,1.22,354.0,95626.0
20100704:0200,19.79,99.65,0.0,-0.0,0.0,346.1,1.2,355.0,95620.0
20100704:0300,20.55,99.18,0.0,-0.0,0.0,347.67,1.31,357.0,95639.0
20100704:0400,21.31,98.72,4.0,0.0,4.0,349.23,1.43,359.0,95657.0
20100704:0500,22.07,98.25,48.0,0.0,48.0,350.8,1.54,1.0,95676.0
20100704:0600,22.42,96.98,183.0,45.24,165.0,357.35,1.57,2.0,95685.0
20100704:0700,22.77,95.71,284.0,63.27,249.0,363.9,1.6,3.0,95695.0
20100704:0800,23.12,94.44,662.0,731.69,157.0,370.45,1.63,4.0,95704.0
20100704:0900,23.09,94.51,637.0,360.15,349.0,372.85,1.92,358.0,95698.0
20100704:1000,23.06,94.59,781.0,534.24,314.0,375.25,2.21,353.0,95692.0
20100704:1100,23.04,94.66,770.0,438.08,372.0,377.65,2.5,348.0,95685.0
20100704:1200,22.95,92.43,727.0,365.38,398.0,378.7,2.29,344.0,95670.0
20100704:1300,22.86,90.19,695.0,386.83,366.0,379.75,2.08,341.0,95654.0
20100704:1400,22.76,87.96,594.0,335.93,338.0,380.8,1.88,338.0,95639.0
20100704:1500,22.16,90.66,454.0,244.86,297.0,379.88,1.57,341.0,95651.0
20100704:1600,21.55,93.37,440.0,606.77,139.0,378.97,1.26,345.0,95664.0
20100704:1700,20.94,96.07,57.0,0.0,57.0,378.05,0.95,349.0,95676.0
20100704:1800,20.48,96.84,75.0,57.56,65.0,375.45,1.05,351.0,95695.0
20100704:1900,20.02,97.62,0.0,0.0,0.0,372.85,1.15,352.0,95714.0
20100704:2000,19.56,98.39,0.0,-0.0,0.0,370.25,1.26,354.0,95732.0
20100704:2100,19.65,98.64,0.0,-0.0,0.0,369.43,1.57,352.0,95717.0
20100704:2200,19.74,98.88,0.0,-0.0,0.0,368.62,1.88,351.0,95701.0
20100704:2300,19.83,99.13,0.0,-0.0,0.0,367.8,2.19,349.0,95685.0
20100705:0000,19.48,99.07,0.0,-0.0,0.0,365.97,1.7,352.0,95664.0
20100705:0100,19.14,99.02,0.0,-0.0,0.0,364.13,1.2,355.0,95642.0
20100705:0200,18.79,98.96,0.0,-0.0,0.0,362.3,0.7,358.0,95620.0
20100705:0300,19.44,97.88,0.0,-0.0,0.0,362.48,0.79,1.0,95629.0
20100705:0400,20.09,96.8,27.0,54.12,23.0,362.67,0.88,4.0,95639.0
20100705:0500,20.74,95.72,26.0,0.0,26.0,362.85,0.97,8.0,95648.0
20100705:0600,21.37,91.32,217.0,100.9,177.0,365.13,1.03,5.0,95635.0
20100705:0700,22.01,86.93,309.0,96.04,256.0,367.42,1.09,3.0,95623.0
20100705:0800,22.64,82.53,339.0,44.99,308.0,369.7,1.14,0.0,95611.0
20100705:0900,23.3,75.89,689.0,484.55,302.0,371.88,0.97,356.0,95595.0
20100705:1000,23.96,69.25,824.0,650.41,256.0,374.07,0.79,352.0,95579.0
20100705:1100,24.63,62.61,795.0,493.49,347.0,376.25,0.61,347.0,95564.0
20100705:1200,25.13,58.2,873.0,712.32,232.0,377.92,1.58,345.0,95539.0
20100705:1300,25.64,53.78,808.0,671.76,237.0,379.58,2.56,343.0,95514.0
20100705:1400,26.14,49.37,619.0,392.58,320.0,381.25,3.53,341.0,95489.0
20100705:1500,25.5,50.62,536.0,457.28,243.0,377.15,2.88,344.0,95501.0
20100705:1600,24.86,51.86,384.0,375.3,198.0,373.05,2.23,346.0,95514.0
20100705:1700,24.22,53.11,205.0,172.57,147.0,368.95,1.59,349.0,95526.0
20100705:1800,22.73,57.52,52.0,5.78,51.0,362.97,1.6,350.0,95582.0
20100705:1900,21.23,61.94,0.0,0.0,0.0,356.98,1.61,352.0,95639.0
20100705:2000,19.74,66.35,0.0,-0.0,0.0,351.0,1.63,354.0,95695.0
20100705:2100,19.35,70.16,0.0,-0.0,0.0,347.58,1.66,352.0,95707.0
