B:Ln
47.428:10.036
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100701:1900,18.16,61.9,0.0,0.0,0.0,355.45,0.9,308.0,91079.0
20100701:2000,17.11,64.69,0.0,-0.0,0.0,351.3,0.95,291.0,91088.0
20100701:2100,16.09,72.61,0.0,-0.0,0.0,348.95,0.88,270.0,91094.0
20100701:2200,15.07,80.54,0.0,-0.0,0.0,346.6,0.81,250.0,91100.0
20100701:2300,14.06,88.46,0.0,-0.0,0.0,344.25,0.74,230.0,91106.0
20100702:0000,13.53,89.98,0.0,-0.0,0.0,346.98,0.74,240.0,91106.0
20100702:0100,13.01,91.51,0.0,-0.0,0.0,349.72,0.73,250.0,91106.0
20100702:0200,12.49,93.03,0.0,-0.0,0.0,352.45,0.72,260.0,91106.0
20100702:0300,14.19,89.7,0.0,-0.0,0.0,350.55,0.8,292.0,91121.0
20100702:0400,15.89,86.38,31.0,0.0,31.0,348.65,0.89,323.0,91136.0
20100702:0500,17.59,83.05,173.0,300.12,97.0,346.75,0.98,355.0,91150.0
20100702:0600,19.39,71.9,357.0,577.9,117.0,347.72,1.14,337.0,91124.0
20100702:0700,21.19,60.74,530.0,699.84,132.0,348.68,1.29,318.0,91097.0
20100702:0800,22.99,49.59,681.0,758.18,148.0,349.65,1.45,300.0,91070.0
20100702:0900,23.48,44.28,794.0,766.35,174.0,353.05,1.9,310.0,91043.0
20100702:1000,23.96,38.96,875.0,787.88,182.0,356.45,2.36,319.0,91016.0
20100702:1100,24.44,33.65,905.0,781.47,194.0,359.85,2.81,329.0,90989.0
20100702:1200,24.37,34.15,840.0,633.83,271.0,365.6,2.92,335.0,90984.0
20100702:1300,24.3,34.64,684.0,379.11,364.0,371.35,3.03,341.0,90978.0
20100702:1400,24.23,35.14,565.0,293.66,344.0,377.1,3.14,348.0,90972.0
20100702:1500,23.44,38.26,568.0,608.51,185.0,374.43,2.53,336.0,90984.0
20100702:1600,22.66,41.37,405.0,503.1,162.0,371.77,1.92,324.0,90995.0
20100702:1700,21.87,44.49,250.0,426.81,112.0,369.1,1.31,312.0,91007.0
20100702:1800,21.3,47.16,110.0,353.45,53.0,365.1,1.2,312.0,91046.0
20100702:1900,20.74,49.82,0.0,0.0,0.0,361.1,1.08,312.0,91085.0
20100702:2000,20.17,52.49,0.0,-0.0,0.0,357.1,0.97,312.0,91124.0
20100702:2100,19.09,57.69,0.0,-0.0,0.0,354.95,1.09,322.0,91133.0
20100702:2200,18.01,62.88,0.0,-0.0,0.0,352.8,1.22,332.0,91142.0
20100702:2300,16.94,68.08,0.0,-0.0,0.0,350.65,1.35,342.0,91150.0
20100703:0000,15.87,75.48,0.0,-0.0,0.0,354.07,1.19,324.0,91147.0
20100703:0100,14.8,82.89,0.0,-0.0,0.0,357.48,1.02,306.0,91145.0
20100703:0200,13.73,90.29,0.0,-0.0,0.0,360.9,0.86,289.0,91142.0
20100703:0300,15.46,88.24,0.0,-0.0,0.0,356.93,0.78,303.0,91156.0
20100703:0400,17.18,86.18,11.0,0.0,11.0,352.97,0.7,317.0,91171.0
20100703:0500,18.91,84.13,179.0,349.47,91.0,349.0,0.62,331.0,91186.0
20100703:0600,20.5,71.47,360.0,601.49,111.0,350.75,1.15,340.0,91156.0
20100703:0700,22.08,58.8,535.0,727.74,122.0,352.5,1.68,350.0,91127.0
20100703:0800,23.66,46.14,688.0,787.8,135.0,354.25,2.21,359.0,91097.0
20100703:0900,23.97,42.52,820.0,858.76,126.0,362.3,2.6,357.0,91067.0
20100703:1000,24.27,38.89,904.0,882.98,128.0,370.35,2.99,356.0,91037.0
20100703:1100,24.57,35.27,940.0,893.05,128.0,378.4,3.38,354.0,91007.0
20100703:1200,24.59,34.22,926.0,889.38,128.0,379.13,3.4,346.0,90984.0
20100703:1300,24.6,33.17,862.0,871.15,127.0,379.87,3.42,338.0,90960.0
20100703:1400,24.61,32.12,766.0,885.34,100.0,380.6,3.43,331.0,90936.0
20100703:1500,23.78,35.17,621.0,829.74,99.0,377.57,2.83,326.0,90966.0
20100703:1600,22.95,38.21,439.0,667.1,117.0,374.53,2.22,321.0,90995.0
20100703:1700,22.12,41.26,260.0,492.34,101.0,371.5,1.61,316.0,91025.0
20100703:1800,20.76,47.89,92.0,192.8,61.0,369.15,1.45,322.0,91088.0
20100703:1900,19.4,54.52,0.0,0.0,0.0,366.8,1.28,328.0,91150.0
20100703:2000,18.04,61.15,0.0,-0.0,0.0,364.45,1.12,334.0,91213.0
20100703:2100,17.53,66.5,0.0,-0.0,0.0,360.55,1.06,336.0,91234.0
20100703:2200,17.02,71.84,0.0,-0.0,0.0,356.65,1.0,339.0,91255.0
20100703:2300,16.51,77.19,0.0,-0.0,0.0,352.75,0.94,342.0,91276.0
20100704:0000,16.1,78.19,0.0,-0.0,0.0,351.43,1.09,345.0,91285.0
20100704:0100,15.7,79.18,0.0,-0.0,0.0,350.12,1.24,347.0,91294.0
20100704:0200,15.3,80.18,0.0,-0.0,0.0,348.8,1.39,350.0,91303.0
20100704:0300,16.09,80.72,0.0,-0.0,0.0,346.08,1.42,354.0,91320.0
20100704:0400,16.87,81.26,26.0,0.0,26.0,343.37,1.44,358.0,91338.0
20100704:0500,17.66,81.8,84.0,11.98,81.0,340.65,1.46,2.0,91356.0
20100704:0600,18.14,76.44,280.0,244.8,179.0,346.57,1.32,9.0,91344.0
20100704:0700,18.62,71.07,407.0,271.96,253.0,352.48,1.19,17.0,91332.0
20100704:0800,19.09,65.71,561.0,383.82,292.0,358.4,1.05,24.0,91320.0
20100704:0900,18.88,67.08,595.0,268.83,378.0,362.18,1.47,21.0,91303.0
20100704:1000,18.67,68.44,319.0,3.42,316.0,365.97,1.89,17.0,91285.0
20100704:1100,18.45,69.81,292.0,1.1,291.0,369.75,2.3,13.0,91267.0
20100704:1200,18.54,71.53,272.0,0.0,272.0,370.52,2.23,349.0,91258.0
20100704:1300,18.63,73.25,486.0,91.31,409.0,371.28,2.16,325.0,91249.0
20100704:1400,18.72,74.97,368.0,41.23,337.0,372.05,2.08,301.0,91240.0
20100704:1500,17.79,81.74,269.0,20.68,256.0,371.42,1.65,319.0,91270.0
20100704:1600,16.86,88.52,419.0,570.2,144.0,370.78,1.21,337.0,91300.0
20100704:1700,15.93,95.29,129.0,24.81,121.0,370.15,0.77,355.0,91329.0
20100704:1800,15.6,96.48,75.0,87.39,61.0,369.72,1.09,359.0,91356.0
20100704:1900,15.27,97.68,0.0,0.0,0.0,369.28,1.4,4.0,91383.0
20100704:2000,14.94,98.87,0.0,-0.0,0.0,368.85,1.71,8.0,91410.0
20100704:2100,15.09,99.02,0.0,-0.0,0.0,368.22,1.38,4.0,91398.0
20100704:2200,15.24,99.16,0.0,-0.0,0.0,367.58,1.05,359.0,91386.0
20100704:2300,15.39,99.31,0.0,-0.0,0.0,366.95,0.72,355.0,91374.0
20100705:0000,14.91,99.23,0.0,-0.0,0.0,367.43,0.69,356.0,91362.0
20100705:0100,14.44,99.15,0.0,-0.0,0.0,367.92,0.67,357.0,91350.0
20100705:0200,13.97,99.07,0.0,-0.0,0.0,368.4,0.65,358.0,91338.0
20100705:0300,14.6,98.54,0.0,-0.0,0.0,369.13,0.63,359.0,91344.0
20100705:0400,15.22,98.01,30.0,0.0,30.0,369.87,0.6,1.0,91350.0
20100705:0500,15.85,97.48,75.0,4.02,74.0,370.6,0.58,2.0,91356.0
20100705:0600,16.61,94.9,211.0,75.4,180.0,371.53,0.76,6.0,91329.0
20100705:0700,17.37,92.32,301.0,74.34,259.0,372.47,0.95,9.0,91303.0
20100705:0800,18.13,89.74,148.0,0.0,148.0,373.4,1.13,12.0,91276.0
20100705:0900,18.34,82.9,254.0,0.0,254.0,374.7,1.6,5.0,91252.0
20100705:1000,18.54,76.07,227.0,0.0,227.0,376.0,2.08,358.0,91228.0
20100705:1100,18.74,69.23,187.0,0.0,187.0,377.3,2.55,351.0,91204.0
20100705:1200,19.12,68.53,427.0,31.24,399.0,375.78,2.41,352.0,91189.0
20100705:1300,19.5,67.82,421.0,42.71,385.0,374.27,2.27,352.0,91174.0
20100705:1400,19.87,67.12,417.0,79.85,357.0,372.75,2.12,353.0,91159.0
20100705:1500,19.21,70.2,401.0,162.34,299.0,367.97,1.96,350.0,91171.0
20100705:1600,18.56,73.29,314.0,195.1,220.0,363.18,1.8,347.0,91183.0
20100705:1700,17.9,76.37,214.0,248.51,134.0,358.4,1.64,344.0,91195.0
20100705:1800,16.84,81.22,15.0,0.0,15.0,355.6,1.66,345.0,91246.0
20100705:1900,15.78,86.08,0.0,0.0,0.0,352.8,1.69,346.0,91297.0
20100705:2000,14.72,90.93,0.0,-0.0,0.0,350.0,1.71,348.0,91347.0
20100705:2100,14.24,91.7,0.0,-0.0,0.0,348.45,1.77,346.0,91359.0
20100705:2200,13.77,92.48,0.0,-0.0,0.0,346.9,1.83,344.0,91371.0
20100705:2300,13.3,93.25,0.0,-0.0,0.0,345.35,1.89,342.0,91383.0
20100706:0000,13.17,93.69,0.0,-0.0,0.0,354.77,1.42,345.0,91368.0
20100706:0100,13.05,94.12,0.0,-0.0,0.0,364.18,0.94,348.0,91353.0
20100706:0200,12.93,94.56,0.0,-0.0,0.0,373.6,0.47,351.0,91338.0
20100706:0300,13.17,94.34,0.0,-0.0,0.0,371.37,0.7,350.0,91359.0
20100706:0400,13.4,94.13,17.0,0.0,17.0,369.13,0.93,349.0,91380.0
20100706:0500,13.64,93.91,76.0,0.0,76.0,366.9,1.16,349.0,91401.0
20100706:0600,13.64,94.43,32.0,0.0,32.0,367.55,1.49,346.0,91413.0
20100706:0700,13.64,94.96,97.0,0.0,97.0,368.2,1.83,344.0,91425.0
20100706:0800,13.63,95.48,103.0,0.0,103.0,368.85,2.17,341.0,91437.0
20100706:0900,13.88,94.32,122.0,0.0,122.0,368.82,2.25,342.0,91443.0
20100706:1000,14.13,93.17,135.0,0.0,135.0,368.78,2.34,343.0,91449.0
20100706:1100,14.38,92.01,408.0,22.05,388.0,368.75,2.43,344.0,91455.0
20100706:1200,14.96,83.05,232.0,0.0,232.0,371.62,2.62,346.0,91440.0
20100706:1300,15.54,74.08,198.0,0.0,198.0,374.48,2.81,348.0,91425.0
20100706:1400,16.12,65.12,134.0,0.0,134.0,377.35,3.01,350.0,91410.0
20100706:1500,15.5,66.54,156.0,0.0,156.0,373.38,2.44,352.0,91434.0
20100706:1600,14.88,67.96,124.0,0.0,124.0,369.42,1.87,354.0,91458.0
20100706:1700,14.26,69.38,220.0,277.03,131.0,365.45,1.3,356.0,91481.0
20100706:1800,13.33,74.91,83.0,138.58,61.0,351.87,1.22,356.0,91517.0
20100706:1900,12.41,80.45,0.0,0.0,0.0,338.28,1.15,356.0,91553.0
20100706:2000,11.48,85.98,0.0,-0.0,0.0,324.7,1.08,356.0,91589.0
20100706:2100,11.55,85.59,0.0,-0.0,0.0,320.87,1.2,354.0,91604.0
20100706:2200,11.62,85.19,0.0,-0.0,0.0,317.03,1.31,352.0,91619.0
20100706:2300,11.7,84.8,0.0,-0.0,0.0,313.2,1.43,350.0,91633.0
20100707:0000,10.89,85.76,0.0,-0.0,0.0,331.98,1.29,356.0,91616.0
20100707:0100,10.09,86.73,0.0,-0.0,0.0,350.77,1.14,2.0,91598.0
20100707:0200,9.29,87.69,0.0,-0.0,0.0,369.55,0.99,8.0,91580.0
20100707:0300,10.45,84.83,0.0,-0.0,0.0,365.15,0.85,10.0,91580.0
20100707:0400,11.6,81.98,26.0,0.0,26.0,360.75,0.7,12.0,91580.0
20100707:0500,12.76,79.12,102.0,0.0,102.0,356.35,0.55,14.0,91580.0
20100707:0600,14.18,71.07,310.0,374.94,157.0,354.97,1.16,13.0,91553.0
20100707:0700,15.6,63.03,491.0,560.32,176.0,353.58,1.77,11.0,91526.0
20100707:0800,17.01,54.98,633.0,606.65,210.0,352.2,2.37,10.0,91499.0
20100707:0900,17.63,50.86,762.0,679.0,216.0,354.68,2.54,4.0,91475.0
20100707:1000,18.24,46.73,826.0,655.65,252.0,357.17,2.7,357.0,91452.0
20100707:1100,18.85,42.61,865.0,677.39,251.0,359.65,2.87,351.0,91428.0
20100707:1200,19.13,41.64,848.0,660.41,257.0,361.28,2.81,343.0,91401.0
20100707:1300,19.41,40.68,775.0,608.31,263.0,362.92,2.75,336.0,91374.0
20100707:1400,19.69,39.71,732.0,762.29,160.0,364.55,2.69,328.0,91347.0
20100707:1500,19.12,42.75,569.0,621.79,179.0,364.98,2.18,330.0,91362.0
20100707:1600,18.56,45.8,432.0,642.94,123.0,365.42,1.68,332.0,91377.0
20100707:1700,17.99,48.84,268.0,564.7,87.0,365.85,1.17,333.0,91392.0
20100707:1800,16.74,52.66,101.0,285.02,56.0,366.63,1.3,30.0,91434.0
20100707:1900,15.48,56.47,0.0,0.0,0.0,367.42,1.42,88.0,91475.0
20100707:2000,14.23,60.29,0.0,-0.0,0.0,368.2,1.54,145.0,91517.0
20100707:2100,13.59,65.84,0.0,-0.0,0.0,367.7,1.43,159.0,91517.0
20100707:2200,12.95,71.4,0.0,-0.0,0.0,367.2,1.31,174.0,91517.0
20100707:2300,12.32,76.95,0.0,-0.0,0.0,366.7,1.2,189.0,91517.0
20100708:0000,11.69,79.74,0.0,-0.0,0.0,367.83,1.11,184.0,91490.0
20100708:0100,11.06,82.52,0.0,-0.0,0.0,368.97,1.03,180.0,91463.0
20100708:0200,10.43,85.31,0.0,-0.0,0.0,370.1,0.94,176.0,91437.0
20100708:0300,12.21,82.23,0.0,-0.0,0.0,368.97,0.95,180.0,91437.0
20100708:0400,13.99,79.16,25.0,0.0,25.0,367.83,0.96,183.0,91437.0
20100708:0500,15.77,76.08,66.0,0.0,66.0,366.7,0.97,187.0,91437.0
20100708:0600,17.87,67.14,368.0,691.36,87.0,366.38,1.18,204.0,91431.0
20100708:0700,19.97,58.21,536.0,765.09,107.0,366.07,1.4,221.0,91425.0
20100708:0800,22.06,49.27,688.0,814.68,121.0,365.75,1.61,238.0,91419.0
20100708:0900,22.78,45.62,814.0,856.79,126.0,365.73,2.0,249.0,91401.0
20100708:1000,23.5,41.96,903.0,897.66,118.0,365.72,2.39,260.0,91383.0
20100708:1100,24.22,38.31,946.0,925.36,108.0,365.7,2.77,272.0,91365.0
20100708:1200,24.33,36.59,932.0,921.52,108.0,367.55,2.79,283.0,91344.0
20100708:1300,24.44,34.87,859.0,870.38,127.0,369.4,2.81,294.0,91323.0
20100708:1400,24.55,33.15,747.0,821.63,131.0,371.25,2.83,306.0,91303.0
20100708:1500,23.72,37.37,622.0,844.3,93.0,369.17,2.24,296.0,91332.0
20100708:1600,22.89,41.59,445.0,718.94,100.0,367.08,1.65,285.0,91362.0
20100708:1700,22.06,45.81,269.0,575.56,85.0,365.0,1.06,275.0,91392.0
20100708:1800,21.39,48.22,101.0,293.16,55.0,358.25,1.08,266.0,91428.0
20100708:1900,20.73,50.63,0.0,0.0,0.0,351.5,1.09,256.0,91463.0
20100708:2000,20.06,53.04,0.0,-0.0,0.0,344.75,1.1,246.0,91499.0
20100708:2100,18.51,60.25,0.0,-0.0,0.0,342.12,0.99,259.0,91499.0
20100708:2200,16.96,67.45,0.0,-0.0,0.0,339.48,0.87,272.0,91499.0
20100708:2300,15.41,74.66,0.0,-0.0,0.0,336.85,0.76,285.0,91499.0
20100709:0000,14.74,78.57,0.0,-0.0,0.0,336.03,0.84,297.0,91493.0
20100709:0100,14.08,82.49,0.0,-0.0,0.0,335.22,0.91,309.0,91487.0
20100709:0200,13.42,86.4,0.0,-0.0,0.0,334.4,0.99,320.0,91481.0
20100709:0300,15.06,83.88,0.0,-0.0,0.0,334.9,1.08,330.0,91490.0
20100709:0400,16.69,81.36,27.0,0.0,27.0,335.4,1.16,340.0,91499.0
20100709:0500,18.33,78.84,77.0,0.0,77.0,335.9,1.24,349.0,91508.0
20100709:0600,20.55,65.63,358.0,642.35,98.0,341.02,1.1,340.0,91484.0
20100709:0700,22.77,52.41,526.0,722.46,122.0,346.13,0.97,330.0,91461.0
20100709:0800,24.98,39.2,679.0,784.58,134.0,351.25,0.83,320.0,91437.0
20100709:0900,25.68,35.15,808.0,840.58,134.0,357.75,1.48,314.0,91401.0
20100709:1000,26.38,31.1,897.0,881.53,127.0,364.25,2.13,308.0,91365.0
20100709:1100,27.07,27.05,940.0,908.57,118.0,370.75,2.79,302.0,91329.0
20100709:1200,27.02,27.97,931.0,921.21,108.0,373.57,2.97,300.0,91305.0
20100709:1300,26.97,28.9,867.0,903.26,108.0,376.38,3.14,297.0,91282.0
20100709:1400,26.91,29.82,763.0,885.15,100.0,379.2,3.32,294.0,91258.0
20100709:1500,25.97,34.28,605.0,770.19,123.0,379.58,2.58,276.0,91282.0
20100709:1600,25.04,38.73,430.0,640.84,123.0,379.97,1.84,259.0,91305.0
20100709:1700,24.1,43.19,183.0,138.03,139.0,380.35,1.1,241.0,91329.0
20100709:1800,23.5,45.73,25.0,0.0,25.0,373.98,0.97,237.0,91371.0
20100709:1900,22.91,48.26,0.0,0.0,0.0,367.62,0.83,233.0,91413.0
20100709:2000,22.31,50.8,0.0,-0.0,0.0,361.25,0.69,229.0,91455.0
20100709:2100,20.7,57.52,0.0,-0.0,0.0,358.12,1.1,245.0,91461.0
20100709:2200,19.09,64.24,0.0,-0.0,0.0,354.98,1.52,260.0,91466.0
20100709:2300,17.48,70.96,0.0,-0.0,0.0,351.85,1.93,276.0,91472.0
20100710:0000,16.77,75.71,0.0,-0.0,0.0,350.4,1.46,296.0,91466.0
20100710:0100,16.07,80.45,0.0,-0.0,0.0,348.95,0.98,317.0,91461.0
20100710:0200,15.36,85.2,0.0,-0.0,0.0,347.5,0.51,338.0,91455.0
20100710:0300,16.88,83.11,0.0,-0.0,0.0,347.72,0.58,346.0,91463.0
20100710:0400,18.39,81.03,25.0,0.0,25.0,347.93,0.65,354.0,91472.0
20100710:0500,19.91,78.94,88.0,0.0,88.0,348.15,0.72,3.0,91481.0
20100710:0600,22.14,64.98,345.0,570.68,115.0,352.1,1.2,23.0,91458.0
20100710:0700,24.37,51.01,512.0,668.89,139.0,356.05,1.67,44.0,91434.0
20100710:0800,26.59,37.05,667.0,740.0,154.0,360.0,2.15,64.0,91410.0
20100710:0900,27.05,34.14,798.0,809.38,150.0,368.55,2.68,60.0,91359.0
20100710:1000,27.5,31.23,887.0,848.21,147.0,377.1,3.2,55.0,91308.0
20100710:1100,27.95,28.32,929.0,875.21,138.0,385.65,3.72,51.0,91258.0
20100710:1200,27.81,28.79,916.0,871.65,138.0,384.97,3.69,68.0,91225.0
20100710:1300,27.67,29.25,853.0,854.07,136.0,384.28,3.66,85.0,91192.0
20100710:1400,27.53,29.72,754.0,852.66,116.0,383.6,3.63,102.0,91159.0
20100710:1500,26.47,37.69,584.0,686.4,155.0,384.27,2.82,144.0,91174.0
20100710:1600,25.42,45.65,309.0,188.22,219.0,384.93,2.01,186.0,91189.0
20100710:1700,24.36,53.62,89.0,0.0,89.0,385.6,1.2,227.0,91204.0
20100710:1800,23.16,52.61,11.0,0.0,11.0,379.67,1.27,229.0,91225.0
20100710:1900,21.96,51.6,0.0,0.0,0.0,373.73,1.34,231.0,91246.0
20100710:2000,20.76,50.59,0.0,-0.0,0.0,367.8,1.41,232.0,91267.0
20100710:2100,19.81,59.35,0.0,-0.0,0.0,364.95,1.26,217.0,91267.0
20100710:2200,18.86,68.11,0.0,-0.0,0.0,362.1,1.12,201.0,91267.0
20100710:2300,17.91,76.87,0.0,-0.0,0.0,359.25,0.98,185.0,91267.0
20100711:0000,17.32,81.63,0.0,-0.0,0.0,359.17,0.98,219.0,91261.0
20100711:0100,16.74,86.38,0.0,-0.0,0.0,359.08,0.98,254.0,91255.0
20100711:0200,16.16,91.14,0.0,-0.0,0.0,359.0,0.98,288.0,91249.0
20100711:0300,17.14,88.4,0.0,-0.0,0.0,361.85,0.8,292.0,91267.0
20100711:0400,18.12,85.67,25.0,0.0,25.0,364.7,0.61,297.0,91285.0
20100711:0500,19.1,82.93,84.0,0.0,84.0,367.55,0.43,302.0,91303.0
20100711:0600,19.81,78.21,347.0,593.16,109.0,370.15,0.62,302.0,91282.0
20100711:0700,20.51,73.49,514.0,681.63,135.0,372.75,0.81,301.0,91261.0
20100711:0800,21.21,68.77,669.0,754.54,147.0,375.35,1.01,301.0,91240.0
20100711:0900,21.17,65.67,796.0,809.41,149.0,376.82,1.52,273.0,91210.0
20100711:1000,21.12,62.56,876.0,817.15,164.0,378.28,2.04,246.0,91180.0
20100711:1100,21.07,59.46,897.0,779.79,193.0,379.75,2.55,218.0,91150.0
20100711:1200,21.24,58.24,885.0,776.08,193.0,376.17,1.81,228.0,91156.0
20100711:1300,21.4,57.01,838.0,807.24,161.0,372.58,1.06,239.0,91162.0
20100711:1400,21.56,55.79,696.0,648.91,211.0,369.0,0.32,249.0,91168.0
20100711:1500,21.27,60.24,586.0,700.2,149.0,370.85,0.78,249.0,91189.0
20100711:1600,20.99,64.68,52.0,0.0,52.0,372.7,1.24,249.0,91210.0
20100711:1700,20.7,69.13,24.0,0.0,24.0,374.55,1.7,248.0,91231.0
20100711:1800,20.17,72.29,16.0,0.0,16.0,373.35,1.35,202.0,91261.0
20100711:1900,19.63,75.44,0.0,-0.0,0.0,372.15,1.01,156.0,91291.0
20100711:2000,19.1,78.6,0.0,-0.0,0.0,370.95,0.66,109.0,91320.0
20100711:2100,18.19,82.41,0.0,-0.0,0.0,367.63,0.81,130.0,91303.0
20100711:2200,17.29,86.21,0.0,-0.0,0.0,364.32,0.96,151.0,91285.0
20100711:2300,16.39,90.02,0.0,-0.0,0.0,361.0,1.1,172.0,91267.0
20100712:0000,16.03,91.4,0.0,-0.0,0.0,359.32,0.96,224.0,91234.0
20100712:0100,15.68,92.78,0.0,-0.0,0.0,357.63,0.82,277.0,91201.0
20100712:0200,15.32,94.16,0.0,-0.0,0.0,355.95,0.68,329.0,91168.0
20100712:0300,16.62,94.01,0.0,-0.0,0.0,353.93,0.91,8.0,91150.0
20100712:0400,17.92,93.87,24.0,0.0,24.0,351.92,1.14,47.0,91133.0
20100712:0500,19.22,93.72,75.0,0.0,75.0,349.9,1.38,87.0,91115.0
20100712:0600,20.44,84.13,355.0,650.98,95.0,355.33,1.41,124.0,91079.0
20100712:0700,21.66,74.54,523.0,734.18,116.0,360.77,1.44,162.0,91043.0
20100712:0800,22.87,64.95,678.0,798.17,127.0,366.2,1.48,199.0,91007.0
20100712:0900,22.96,65.1,808.0,855.84,125.0,365.95,1.94,209.0,90998.0
20100712:1000,23.04,65.24,879.0,832.03,155.0,365.7,2.4,218.0,90989.0
20100712:1100,23.12,65.39,927.0,873.83,139.0,365.45,2.86,228.0,90981.0
20100712:1200,23.65,58.68,909.0,854.37,148.0,366.03,2.87,231.0,90912.0
20100712:1300,24.18,51.98,828.0,775.89,178.0,366.62,2.88,235.0,90843.0
20100712:1400,24.71,45.27,728.0,760.9,160.0,367.2,2.9,238.0,90775.0
20100712:1500,23.98,51.19,592.0,726.97,139.0,367.88,2.32,240.0,90778.0
20100712:1600,23.25,57.11,427.0,640.61,122.0,368.57,1.75,242.0,90781.0
20100712:1700,22.52,63.03,276.0,656.25,69.0,369.25,1.17,244.0,90784.0
20100712:1800,21.38,62.56,61.0,46.04,54.0,365.72,1.45,256.0,90814.0
20100712:1900,20.23,62.08,0.0,-0.0,0.0,362.18,1.72,269.0,90843.0
20100712:2000,19.09,61.61,0.0,-0.0,0.0,358.65,2.0,281.0,90873.0
20100712:2100,18.49,68.1,0.0,-0.0,0.0,356.68,2.35,278.0,90858.0
20100712:2200,17.89,74.58,0.0,-0.0,0.0,354.72,2.7,275.0,90843.0
20100712:2300,17.3,81.07,0.0,-0.0,0.0,352.75,3.05,272.0,90829.0
20100713:0000,16.39,86.1,0.0,-0.0,0.0,352.43,2.54,303.0,90852.0
20100713:0100,15.49,91.14,0.0,-0.0,0.0,352.12,2.03,335.0,90876.0
20100713:0200,14.59,96.17,0.0,-0.0,0.0,351.8,1.52,6.0,90900.0
20100713:0300,15.82,92.84,0.0,-0.0,0.0,350.88,1.39,311.0,90870.0
20100713:0400,17.05,89.51,25.0,0.0,25.0,349.97,1.26,255.0,90840.0
20100713:0500,18.28,86.18,96.0,0.0,96.0,349.05,1.13,200.0,90811.0
20100713:0600,19.62,75.46,278.0,274.21,169.0,353.85,1.25,209.0,90790.0
20100713:0700,20.95,64.74,424.0,351.04,230.0,358.65,1.37,218.0,90769.0
20100713:0800,22.28,54.02,584.0,474.74,257.0,363.45,1.49,227.0,90748.0
20100713:0900,21.64,57.45,727.0,597.47,251.0,367.95,1.85,230.0,90748.0
20100713:1000,21.0,60.87,717.0,403.93,366.0,372.45,2.22,234.0,90748.0
20100713:1100,20.36,64.3,875.0,719.45,227.0,376.95,2.58,237.0,90748.0
20100713:1200,20.77,60.73,842.0,659.76,255.0,376.92,2.23,239.0,90739.0
20100713:1300,21.18,57.15,775.0,620.23,256.0,376.88,1.88,241.0,90730.0
20100713:1400,21.59,53.58,710.0,702.89,186.0,376.85,1.53,242.0,90721.0
20100713:1500,21.16,58.6,574.0,659.07,164.0,377.47,1.34,253.0,90742.0
20100713:1600,20.74,63.61,407.0,545.31,148.0,378.08,1.15,264.0,90763.0
20100713:1700,20.31,68.63,258.0,528.44,92.0,378.7,0.97,274.0,90784.0
20100713:1800,19.38,71.25,51.0,19.92,48.0,374.27,1.1,322.0,90811.0
20100713:1900,18.46,73.88,0.0,-0.0,0.0,369.83,1.24,10.0,90837.0
20100713:2000,17.53,76.5,0.0,-0.0,0.0,365.4,1.38,58.0,90864.0
20100713:2100,16.99,81.44,0.0,-0.0,0.0,362.1,1.43,90.0,90849.0
20100713:2200,16.45,86.39,0.0,-0.0,0.0,358.8,1.48,121.0,90834.0
20100713:2300,15.91,91.33,0.0,-0.0,0.0,355.5,1.53,152.0,90820.0
20100714:0000,15.95,91.06,0.0,-0.0,0.0,358.22,1.24,159.0,90796.0
20100714:0100,16.0,90.79,0.0,-0.0,0.0,360.93,0.94,165.0,90772.0
20100714:0200,16.05,90.52,0.0,-0.0,0.0,363.65,0.65,172.0,90748.0
20100714:0300,17.09,88.58,0.0,-0.0,0.0,365.12,0.78,177.0,90745.0
20100714:0400,18.13,86.64,24.0,0.0,24.0,366.58,0.91,183.0,90742.0
20100714:0500,19.17,84.7,79.0,0.0,79.0,368.05,1.05,189.0,90739.0
20100714:0600,20.24,79.08,345.0,611.8,103.0,370.9,1.01,192.0,90721.0
20100714:0700,21.31,73.45,508.0,678.91,134.0,373.75,0.97,196.0,90703.0
20100714:0800,22.38,67.83,660.0,739.21,152.0,376.6,0.92,200.0,90685.0
20100714:0900,23.02,65.65,766.0,719.24,194.0,378.05,1.12,199.0,90653.0
20100714:1000,23.65,63.48,881.0,847.06,146.0,379.5,1.32,198.0,90620.0
20100714:1100,24.28,61.3,909.0,825.96,166.0,380.95,1.52,197.0,90587.0
20100714:1200,24.73,56.86,761.0,460.25,352.0,381.37,1.52,199.0,90527.0
20100714:1300,25.18,52.43,528.0,138.8,412.0,381.78,1.52,201.0,90468.0
20100714:1400,25.63,47.99,709.0,703.88,185.0,382.2,1.52,204.0,90408.0
20100714:1500,24.53,55.1,563.0,620.01,178.0,379.85,1.19,202.0,90438.0
20100714:1600,23.43,62.22,377.0,420.09,178.0,377.5,0.86,201.0,90468.0
20100714:1700,22.33,69.33,193.0,185.46,135.0,375.15,0.54,199.0,90498.0
20100714:1800,21.12,75.43,104.0,382.52,47.0,367.58,0.77,198.0,90530.0
20100714:1900,19.91,81.53,0.0,-0.0,0.0,360.02,1.01,198.0,90563.0
20100714:2000,18.7,87.63,0.0,-0.0,0.0,352.45,1.24,197.0,90596.0
