B:Ln
47.369:9.93
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100702:1700,23.84,53.92,266.0,527.36,95.0,376.85,1.26,323.0,93776.0
20100702:1800,23.25,55.34,111.0,358.04,53.0,371.3,0.96,318.0,93810.0
20100702:1900,22.67,56.76,0.0,0.0,0.0,365.75,0.66,313.0,93844.0
20100702:2000,22.08,58.18,0.0,-0.0,0.0,360.2,0.36,308.0,93878.0
20100702:2100,21.0,63.76,0.0,-0.0,0.0,357.42,0.66,346.0,93887.0
20100702:2200,19.92,69.35,0.0,-0.0,0.0,354.63,0.97,24.0,93896.0
20100702:2300,18.84,74.93,0.0,-0.0,0.0,351.85,1.27,62.0,93905.0
20100703:0000,17.77,80.72,0.0,-0.0,0.0,354.18,1.3,71.0,93896.0
20100703:0100,16.69,86.51,0.0,-0.0,0.0,356.52,1.33,81.0,93887.0
20100703:0200,15.62,92.3,0.0,-0.0,0.0,358.85,1.37,91.0,93878.0
20100703:0300,17.29,90.42,0.0,-0.0,0.0,357.63,1.12,65.0,93896.0
20100703:0400,18.97,88.53,9.0,0.0,9.0,356.42,0.87,39.0,93914.0
20100703:0500,20.64,86.65,181.0,367.5,89.0,355.2,0.62,13.0,93933.0
20100703:0600,22.2,75.07,359.0,600.92,111.0,357.67,1.11,12.0,93914.0
20100703:0700,23.77,63.5,531.0,714.9,126.0,360.13,1.6,11.0,93896.0
20100703:0800,25.34,51.92,687.0,788.56,134.0,362.6,2.1,10.0,93878.0
20100703:0900,25.66,48.2,815.0,844.25,133.0,368.13,2.5,3.0,93859.0
20100703:1000,25.99,44.47,899.0,867.02,137.0,373.67,2.9,356.0,93841.0
20100703:1100,26.32,40.75,925.0,844.33,157.0,379.2,3.3,348.0,93822.0
20100703:1200,26.36,40.58,922.0,873.14,138.0,379.42,3.35,344.0,93798.0
20100703:1300,26.4,40.41,858.0,856.04,135.0,379.63,3.41,340.0,93773.0
20100703:1400,26.44,40.24,751.0,824.4,130.0,379.85,3.46,336.0,93749.0
20100703:1500,25.66,44.34,616.0,801.34,111.0,377.83,2.78,333.0,93779.0
20100703:1600,24.87,48.44,440.0,669.79,116.0,375.82,2.09,329.0,93810.0
20100703:1700,24.09,52.54,264.0,515.63,97.0,373.8,1.41,326.0,93841.0
20100703:1800,22.71,60.06,83.0,123.83,63.0,370.22,1.1,331.0,93911.0
20100703:1900,21.33,67.59,0.0,0.0,0.0,366.63,0.8,336.0,93982.0
20100703:2000,19.95,75.11,0.0,-0.0,0.0,363.05,0.5,341.0,94053.0
20100703:2100,19.44,80.69,0.0,-0.0,0.0,359.62,0.53,345.0,94068.0
20100703:2200,18.92,86.27,0.0,-0.0,0.0,356.18,0.57,348.0,94083.0
20100703:2300,18.41,91.85,0.0,-0.0,0.0,352.75,0.61,352.0,94099.0
20100704:0000,18.0,91.96,0.0,-0.0,0.0,350.92,0.65,353.0,94099.0
20100704:0100,17.6,92.07,0.0,-0.0,0.0,349.08,0.7,355.0,94099.0
20100704:0200,17.19,92.18,0.0,-0.0,0.0,347.25,0.74,357.0,94099.0
20100704:0300,17.92,93.02,0.0,-0.0,0.0,345.88,0.78,1.0,94114.0
20100704:0400,18.66,93.86,6.0,0.0,6.0,344.52,0.81,5.0,94130.0
20100704:0500,19.39,94.7,98.0,28.13,91.0,343.15,0.84,9.0,94145.0
20100704:0600,19.85,92.69,225.0,102.11,183.0,350.83,0.8,11.0,94148.0
20100704:0700,20.31,90.67,418.0,304.28,246.0,358.52,0.76,12.0,94151.0
20100704:0800,20.77,88.66,584.0,445.6,272.0,366.2,0.72,14.0,94154.0
20100704:0900,20.58,87.93,520.0,153.68,396.0,369.02,1.22,8.0,94133.0
20100704:1000,20.39,87.2,524.0,105.91,431.0,371.83,1.72,2.0,94111.0
20100704:1100,20.2,86.47,143.0,0.0,143.0,374.65,2.22,356.0,94090.0
20100704:1200,20.31,82.95,593.0,164.92,445.0,375.78,2.22,346.0,94077.0
20100704:1300,20.43,79.44,543.0,149.26,417.0,376.92,2.21,335.0,94065.0
20100704:1400,20.55,75.92,373.0,43.83,340.0,378.05,2.21,324.0,94053.0
20100704:1500,19.67,83.0,369.0,111.14,299.0,376.35,1.84,333.0,94077.0
20100704:1600,18.78,90.07,284.0,126.2,223.0,374.65,1.47,343.0,94102.0
20100704:1700,17.9,97.15,132.0,27.83,123.0,372.95,1.1,353.0,94126.0
20100704:1800,17.55,97.99,55.0,18.64,52.0,370.97,1.09,355.0,94151.0
20100704:1900,17.2,98.82,0.0,0.0,0.0,368.98,1.07,357.0,94176.0
20100704:2000,16.85,99.66,0.0,-0.0,0.0,367.0,1.05,360.0,94200.0
20100704:2100,17.0,99.7,0.0,-0.0,0.0,365.77,1.03,359.0,94185.0
20100704:2200,17.14,99.75,0.0,-0.0,0.0,364.53,1.02,358.0,94169.0
20100704:2300,17.29,99.79,0.0,-0.0,0.0,363.3,1.01,357.0,94154.0
20100705:0000,16.81,99.32,0.0,-0.0,0.0,362.18,0.82,359.0,94139.0
20100705:0100,16.34,98.84,0.0,-0.0,0.0,361.07,0.63,1.0,94123.0
20100705:0200,15.86,98.37,0.0,-0.0,0.0,359.95,0.44,3.0,94108.0
20100705:0300,16.43,98.15,0.0,-0.0,0.0,361.33,0.42,6.0,94114.0
20100705:0400,17.01,97.94,30.0,0.0,30.0,362.72,0.4,9.0,94120.0
20100705:0500,17.58,97.72,76.0,4.04,75.0,364.1,0.39,12.0,94126.0
20100705:0600,18.32,95.58,197.0,53.68,175.0,366.35,0.55,10.0,94108.0
20100705:0700,19.06,93.43,262.0,37.24,241.0,368.6,0.71,8.0,94090.0
20100705:0800,19.81,91.29,145.0,0.0,145.0,370.85,0.87,6.0,94071.0
20100705:0900,20.03,85.19,145.0,0.0,145.0,373.32,1.4,1.0,94050.0
20100705:1000,20.26,79.09,177.0,0.0,177.0,375.78,1.93,356.0,94028.0
20100705:1100,20.49,72.99,241.0,0.0,241.0,378.25,2.46,351.0,94007.0
20100705:1200,20.89,68.76,228.0,0.0,228.0,378.75,2.41,349.0,93982.0
20100705:1300,21.3,64.52,431.0,48.6,390.0,379.25,2.37,346.0,93958.0
20100705:1400,21.7,60.29,393.0,58.47,349.0,379.75,2.33,344.0,93933.0
20100705:1500,21.09,61.95,445.0,246.27,290.0,376.45,2.02,345.0,93948.0
20100705:1600,20.48,63.61,325.0,221.59,218.0,373.15,1.71,347.0,93964.0
20100705:1700,19.87,65.27,226.0,297.35,130.0,369.85,1.39,348.0,93979.0
20100705:1800,18.79,68.3,37.0,0.0,37.0,364.23,1.55,349.0,94037.0
20100705:1900,17.71,71.34,0.0,0.0,0.0,358.62,1.71,350.0,94096.0
20100705:2000,16.63,74.37,0.0,-0.0,0.0,353.0,1.86,351.0,94154.0
20100705:2100,16.16,76.84,0.0,-0.0,0.0,350.18,1.8,350.0,94166.0
20100705:2200,15.68,79.3,0.0,-0.0,0.0,347.37,1.73,349.0,94179.0
20100705:2300,15.2,81.77,0.0,-0.0,0.0,344.55,1.67,348.0,94191.0
20100706:0000,15.07,82.66,0.0,-0.0,0.0,353.02,1.38,349.0,94176.0
20100706:0100,14.95,83.54,0.0,-0.0,0.0,361.48,1.1,350.0,94160.0
20100706:0200,14.82,84.43,0.0,-0.0,0.0,369.95,0.81,351.0,94145.0
20100706:0300,15.0,86.38,0.0,-0.0,0.0,365.37,0.87,352.0,94173.0
20100706:0400,15.19,88.34,15.0,0.0,15.0,360.78,0.92,353.0,94200.0
20100706:0500,15.37,90.29,85.0,12.21,82.0,356.2,0.98,353.0,94228.0
20100706:0600,15.35,91.55,127.0,2.45,126.0,357.6,1.31,352.0,94243.0
20100706:0700,15.33,92.8,95.0,0.0,95.0,359.0,1.63,350.0,94259.0
20100706:0800,15.31,94.06,118.0,0.0,118.0,360.4,1.96,348.0,94274.0
20100706:0900,15.58,92.94,120.0,0.0,120.0,363.3,2.07,346.0,94274.0
20100706:1000,15.85,91.82,203.0,0.0,203.0,366.2,2.19,344.0,94274.0
20100706:1100,16.13,90.7,266.0,0.0,266.0,369.1,2.3,343.0,94274.0
20100706:1200,16.73,81.97,176.0,0.0,176.0,370.32,2.5,345.0,94259.0
20100706:1300,17.34,73.24,402.0,33.21,374.0,371.53,2.7,347.0,94243.0
20100706:1400,17.95,64.51,234.0,0.0,234.0,372.75,2.9,349.0,94228.0
20100706:1500,17.38,65.48,163.0,0.0,163.0,368.47,2.44,350.0,94249.0
20100706:1600,16.8,66.46,134.0,0.0,134.0,364.18,1.99,351.0,94271.0
20100706:1700,16.23,67.43,203.0,201.74,138.0,359.9,1.53,352.0,94292.0
20100706:1800,15.28,72.7,82.0,125.4,62.0,350.37,1.16,354.0,94323.0
20100706:1900,14.34,77.98,0.0,0.0,0.0,340.83,0.8,355.0,94354.0
20100706:2000,13.39,83.25,0.0,-0.0,0.0,331.3,0.43,357.0,94385.0
20100706:2100,13.46,82.54,0.0,-0.0,0.0,326.83,0.73,358.0,94397.0
20100706:2200,13.53,81.84,0.0,-0.0,0.0,322.37,1.03,359.0,94409.0
20100706:2300,13.6,81.13,0.0,-0.0,0.0,317.9,1.32,359.0,94421.0
20100707:0000,12.79,84.35,0.0,-0.0,0.0,331.52,1.0,5.0,94394.0
20100707:0100,11.99,87.58,0.0,-0.0,0.0,345.13,0.68,11.0,94366.0
20100707:0200,11.18,90.8,0.0,-0.0,0.0,358.75,0.36,16.0,94338.0
20100707:0300,12.28,87.23,0.0,-0.0,0.0,353.77,0.34,19.0,94338.0
20100707:0400,13.39,83.66,27.0,0.0,27.0,348.78,0.33,21.0,94338.0
20100707:0500,14.49,80.09,145.0,184.46,100.0,343.8,0.32,24.0,94338.0
20100707:0600,15.89,71.61,315.0,400.69,152.0,344.58,0.95,20.0,94317.0
20100707:0700,17.29,63.13,479.0,514.98,190.0,345.37,1.58,15.0,94295.0
20100707:0800,18.69,54.65,622.0,569.92,225.0,346.15,2.21,11.0,94274.0
20100707:0900,19.32,51.07,735.0,599.65,253.0,349.93,2.37,2.0,94256.0
20100707:1000,19.96,47.49,709.0,374.65,381.0,353.72,2.54,352.0,94237.0
20100707:1100,20.6,43.91,835.0,596.61,294.0,357.5,2.7,343.0,94219.0
20100707:1200,20.9,43.01,722.0,367.37,393.0,359.57,2.66,341.0,94185.0
20100707:1300,21.21,42.12,575.0,192.27,413.0,361.63,2.61,339.0,94151.0
20100707:1400,21.52,41.22,647.0,489.75,279.0,363.7,2.57,338.0,94117.0
20100707:1500,21.0,44.1,594.0,716.21,144.0,363.02,2.06,340.0,94126.0
20100707:1600,20.48,46.98,419.0,570.94,144.0,362.33,1.55,342.0,94136.0
20100707:1700,19.96,49.86,271.0,578.61,85.0,361.65,1.05,344.0,94145.0
20100707:1800,18.69,55.19,103.0,296.31,56.0,360.08,1.05,13.0,94179.0
20100707:1900,17.42,60.53,0.0,0.0,0.0,358.52,1.05,41.0,94212.0
20100707:2000,16.14,65.86,0.0,-0.0,0.0,356.95,1.05,69.0,94246.0
20100707:2100,15.5,69.25,0.0,-0.0,0.0,355.83,1.25,103.0,94249.0
20100707:2200,14.86,72.63,0.0,-0.0,0.0,354.72,1.44,137.0,94252.0
20100707:2300,14.22,76.02,0.0,-0.0,0.0,353.6,1.64,170.0,94256.0
20100708:0000,13.59,79.25,0.0,-0.0,0.0,354.72,1.63,167.0,94228.0
20100708:0100,12.95,82.49,0.0,-0.0,0.0,355.83,1.61,164.0,94200.0
20100708:0200,12.32,85.72,0.0,-0.0,0.0,356.95,1.6,161.0,94173.0
20100708:0300,14.05,83.26,0.0,-0.0,0.0,357.58,1.39,165.0,94176.0
20100708:0400,15.77,80.8,25.0,0.0,25.0,358.22,1.18,170.0,94179.0
20100708:0500,17.5,78.34,192.0,516.11,67.0,358.85,0.97,174.0,94182.0
20100708:0600,19.58,70.08,371.0,718.21,80.0,361.65,1.16,190.0,94182.0
20100708:0700,21.66,61.83,535.0,766.45,106.0,364.45,1.36,206.0,94182.0
20100708:0800,23.74,53.57,688.0,816.91,120.0,367.25,1.56,222.0,94182.0
20100708:0900,24.48,49.69,814.0,858.38,125.0,371.07,1.98,234.0,94169.0
20100708:1000,25.22,45.81,904.0,898.77,118.0,374.88,2.4,246.0,94157.0
20100708:1100,25.97,41.93,936.0,892.98,127.0,378.7,2.81,258.0,94145.0
20100708:1200,26.1,40.38,868.0,718.58,225.0,380.78,2.82,273.0,94120.0
20100708:1300,26.24,38.82,776.0,608.15,264.0,382.87,2.83,288.0,94096.0
20100708:1400,26.38,37.27,687.0,611.38,228.0,384.95,2.84,303.0,94071.0
20100708:1500,25.6,41.4,613.0,801.41,110.0,380.93,2.22,297.0,94096.0
20100708:1600,24.81,45.53,447.0,721.51,100.0,376.92,1.6,292.0,94120.0
20100708:1700,24.03,49.66,276.0,620.65,77.0,372.9,0.98,286.0,94145.0
20100708:1800,23.34,51.14,102.0,298.13,55.0,365.73,1.11,272.0,94173.0
20100708:1900,22.66,52.61,0.0,0.0,0.0,358.57,1.24,258.0,94200.0
20100708:2000,21.97,54.09,0.0,-0.0,0.0,351.4,1.37,245.0,94228.0
20100708:2100,20.42,61.25,0.0,-0.0,0.0,348.55,1.19,226.0,94231.0
20100708:2200,18.86,68.4,0.0,-0.0,0.0,345.7,1.01,207.0,94234.0
20100708:2300,17.31,75.56,0.0,-0.0,0.0,342.85,0.83,188.0,94237.0
20100709:0000,16.64,78.94,0.0,-0.0,0.0,341.43,0.97,155.0,94234.0
20100709:0100,15.98,82.31,0.0,-0.0,0.0,340.02,1.12,121.0,94231.0
20100709:0200,15.31,85.69,0.0,-0.0,0.0,338.6,1.27,87.0,94228.0
20100709:0300,16.89,84.05,0.0,-0.0,0.0,338.7,1.25,76.0,94234.0
20100709:0400,18.48,82.42,27.0,0.0,27.0,338.8,1.22,66.0,94240.0
20100709:0500,20.06,80.78,183.0,449.3,75.0,338.9,1.2,55.0,94246.0
20100709:0600,22.26,68.19,361.0,666.67,92.0,344.77,1.01,11.0,94225.0
20100709:0700,24.46,55.59,525.0,723.75,121.0,350.63,0.82,328.0,94203.0
20100709:0800,26.66,43.0,679.0,785.35,134.0,356.5,0.63,284.0,94182.0
20100709:0900,27.38,38.35,808.0,842.17,133.0,362.68,1.33,285.0,94154.0
20100709:1000,28.1,33.69,893.0,866.62,136.0,368.87,2.02,286.0,94126.0
20100709:1100,28.82,29.04,930.0,876.17,137.0,375.05,2.72,287.0,94099.0
20100709:1200,28.79,30.4,932.0,922.77,107.0,378.48,2.93,289.0,94074.0
20100709:1300,28.77,31.76,855.0,855.95,135.0,381.92,3.15,291.0,94050.0
20100709:1400,28.74,33.12,744.0,807.94,138.0,385.35,3.37,292.0,94025.0
20100709:1500,27.85,38.18,613.0,800.75,111.0,384.35,2.45,289.0,94044.0
20100709:1600,26.96,43.24,342.0,277.01,209.0,383.35,1.54,286.0,94062.0
20100709:1700,26.07,48.3,163.0,81.32,137.0,382.35,0.62,282.0,94080.0
20100709:1800,25.45,48.95,14.0,0.0,14.0,377.35,0.75,266.0,94117.0
20100709:1900,24.84,49.6,0.0,0.0,0.0,372.35,0.88,249.0,94154.0
20100709:2000,24.22,50.25,0.0,-0.0,0.0,367.35,1.01,233.0,94191.0
20100709:2100,22.61,57.3,0.0,-0.0,0.0,363.23,1.13,203.0,94194.0
20100709:2200,20.99,64.35,0.0,-0.0,0.0,359.12,1.25,174.0,94197.0
20100709:2300,19.38,71.4,0.0,-0.0,0.0,355.0,1.37,144.0,94200.0
20100710:0000,18.67,75.72,0.0,-0.0,0.0,353.47,1.14,114.0,94197.0
20100710:0100,17.96,80.03,0.0,-0.0,0.0,351.93,0.91,83.0,94194.0
20100710:0200,17.25,84.35,0.0,-0.0,0.0,350.4,0.69,52.0,94191.0
20100710:0300,18.71,83.49,0.0,-0.0,0.0,350.87,0.73,63.0,94194.0
20100710:0400,20.18,82.63,26.0,0.0,26.0,351.33,0.77,73.0,94197.0
20100710:0500,21.64,81.77,169.0,348.03,86.0,351.8,0.81,83.0,94200.0
20100710:0600,23.85,68.66,350.0,604.84,107.0,357.12,1.09,104.0,94179.0
20100710:0700,26.06,55.56,512.0,670.09,139.0,362.43,1.37,125.0,94157.0
20100710:0800,28.27,42.45,670.0,756.6,146.0,367.75,1.66,146.0,94136.0
20100710:0900,28.74,38.79,793.0,794.71,157.0,375.5,2.08,161.0,94093.0
20100710:1000,29.22,35.12,882.0,833.28,155.0,383.25,2.5,177.0,94050.0
20100710:1100,29.7,31.46,919.0,843.89,156.0,391.0,2.92,192.0,94007.0
20100710:1200,29.58,31.66,921.0,888.93,127.0,390.07,2.8,182.0,93967.0
20100710:1300,29.47,31.85,849.0,840.09,143.0,389.13,2.67,171.0,93927.0
20100710:1400,29.36,32.05,743.0,807.44,138.0,388.2,2.54,161.0,93887.0
20100710:1500,28.35,41.9,192.0,0.0,192.0,388.95,2.01,172.0,93905.0
20100710:1600,27.34,51.75,39.0,0.0,39.0,389.7,1.49,183.0,93924.0
20100710:1700,26.33,61.6,47.0,0.0,47.0,390.45,0.97,195.0,93942.0
20100710:1800,25.11,61.77,10.0,0.0,10.0,383.88,1.1,202.0,93967.0
20100710:1900,23.89,61.94,0.0,0.0,0.0,377.32,1.23,208.0,93991.0
20100710:2000,22.67,62.11,0.0,-0.0,0.0,370.75,1.37,215.0,94016.0
20100710:2100,21.72,67.32,0.0,-0.0,0.0,366.23,1.53,198.0,94016.0
20100710:2200,20.76,72.52,0.0,-0.0,0.0,361.72,1.69,182.0,94016.0
20100710:2300,19.81,77.73,0.0,-0.0,0.0,357.2,1.85,165.0,94016.0
20100711:0000,19.22,82.84,0.0,-0.0,0.0,357.43,1.54,158.0,94022.0
20100711:0100,18.64,87.96,0.0,-0.0,0.0,357.67,1.23,152.0,94028.0
20100711:0200,18.05,93.07,0.0,-0.0,0.0,357.9,0.92,145.0,94034.0
20100711:0300,18.98,92.6,0.0,-0.0,0.0,359.48,0.69,124.0,94053.0
20100711:0400,19.9,92.14,25.0,0.0,25.0,361.07,0.45,103.0,94071.0
20100711:0500,20.83,91.67,169.0,363.57,83.0,362.65,0.21,82.0,94090.0
20100711:0600,21.51,88.89,348.0,605.04,106.0,367.32,0.32,118.0,94068.0
20100711:0700,22.2,86.11,516.0,695.47,130.0,371.98,0.43,153.0,94047.0
20100711:0800,22.89,83.33,668.0,755.28,146.0,376.65,0.54,189.0,94025.0
20100711:0900,22.86,83.84,783.0,764.68,172.0,379.97,1.16,197.0,94016.0
20100711:1000,22.84,84.36,842.0,712.69,221.0,383.28,1.78,205.0,94007.0
20100711:1100,22.82,84.87,867.0,692.01,242.0,386.6,2.4,214.0,93997.0
20100711:1200,23.01,79.01,896.0,808.0,175.0,385.43,1.97,219.0,93991.0
20100711:1300,23.2,73.15,788.0,647.97,244.0,384.27,1.54,225.0,93985.0
20100711:1400,23.39,67.29,685.0,610.6,228.0,383.1,1.12,231.0,93979.0
20100711:1500,23.15,70.01,528.0,481.44,227.0,381.37,1.24,251.0,93988.0
20100711:1600,22.91,72.72,297.0,161.0,220.0,379.63,1.36,270.0,93997.0
20100711:1700,22.67,75.44,24.0,0.0,24.0,377.9,1.48,289.0,94007.0
20100711:1800,22.12,78.14,12.0,0.0,12.0,375.12,1.27,311.0,94031.0
20100711:1900,21.57,80.84,0.0,-0.0,0.0,372.33,1.06,332.0,94056.0
20100711:2000,21.01,83.54,0.0,-0.0,0.0,369.55,0.86,354.0,94080.0
20100711:2100,20.11,87.34,0.0,-0.0,0.0,366.32,0.91,34.0,94059.0
20100711:2200,19.2,91.14,0.0,-0.0,0.0,363.08,0.97,74.0,94037.0
20100711:2300,18.29,94.94,0.0,-0.0,0.0,359.85,1.03,115.0,94016.0
20100712:0000,17.93,95.04,0.0,-0.0,0.0,361.18,0.95,113.0,93976.0
20100712:0100,17.57,95.13,0.0,-0.0,0.0,362.52,0.86,112.0,93936.0
20100712:0200,17.21,95.23,0.0,-0.0,0.0,363.85,0.77,110.0,93896.0
20100712:0300,18.46,94.75,0.0,-0.0,0.0,359.8,0.97,122.0,93875.0
20100712:0400,19.7,94.27,24.0,0.0,24.0,355.75,1.18,133.0,93853.0
20100712:0500,20.95,93.79,178.0,443.43,74.0,351.7,1.38,145.0,93832.0
20100712:0600,22.15,84.72,313.0,424.49,144.0,357.9,1.44,168.0,93807.0
20100712:0700,23.35,75.64,525.0,748.16,111.0,364.1,1.51,192.0,93782.0
20100712:0800,24.55,66.57,678.0,798.95,127.0,370.3,1.57,216.0,93758.0
20100712:0900,24.65,64.83,804.0,841.15,133.0,371.0,2.02,221.0,93739.0
20100712:1000,24.76,63.08,884.0,849.24,145.0,371.7,2.46,225.0,93721.0
20100712:1100,24.87,61.34,876.0,720.51,226.0,372.4,2.91,230.0,93703.0
20100712:1200,25.42,55.3,844.0,660.78,255.0,371.22,2.92,233.0,93629.0
20100712:1300,25.98,49.25,777.0,621.24,256.0,370.03,2.93,236.0,93555.0
20100712:1400,26.54,43.21,696.0,650.15,210.0,368.85,2.94,239.0,93481.0
20100712:1500,25.86,47.2,590.0,714.47,144.0,370.7,2.44,243.0,93487.0
20100712:1600,25.17,51.2,434.0,668.5,115.0,372.55,1.94,247.0,93494.0
20100712:1700,24.49,55.19,277.0,660.59,68.0,374.4,1.45,250.0,93500.0
20100712:1800,23.33,60.26,37.0,0.0,37.0,370.32,1.24,262.0,93546.0
20100712:1900,22.17,65.33,0.0,-0.0,0.0,366.23,1.03,275.0,93592.0
20100712:2000,21.0,70.4,0.0,-0.0,0.0,362.15,0.81,287.0,93638.0
20100712:2100,20.4,74.56,0.0,-0.0,0.0,359.15,1.5,230.0,93617.0
20100712:2200,19.8,78.73,0.0,-0.0,0.0,356.15,2.19,173.0,93595.0
20100712:2300,19.2,82.89,0.0,-0.0,0.0,353.15,2.88,116.0,93573.0
20100713:0000,18.29,86.74,0.0,-0.0,0.0,353.58,2.64,105.0,93583.0
20100713:0100,17.39,90.59,0.0,-0.0,0.0,354.02,2.4,93.0,93592.0
20100713:0200,16.48,94.44,0.0,-0.0,0.0,354.45,2.15,82.0,93601.0
20100713:0300,17.66,92.31,0.0,-0.0,0.0,353.57,1.62,109.0,93580.0
20100713:0400,18.83,90.19,23.0,0.0,23.0,352.68,1.09,135.0,93558.0
20100713:0500,20.01,88.06,158.0,301.11,88.0,351.8,0.57,162.0,93537.0
20100713:0600,21.32,78.71,330.0,524.95,122.0,358.38,0.83,185.0,93530.0
20100713:0700,22.64,69.37,463.0,489.45,193.0,364.97,1.09,208.0,93524.0
20100713:0800,23.96,60.02,628.0,617.62,203.0,371.55,1.35,230.0,93518.0
20100713:0900,23.34,64.71,688.0,488.47,299.0,376.45,1.77,228.0,93515.0
20100713:1000,22.72,69.39,786.0,563.87,296.0,381.35,2.2,226.0,93512.0
20100713:1100,22.11,74.08,901.0,795.73,184.0,386.25,2.62,224.0,93509.0
20100713:1200,22.54,67.85,893.0,808.65,173.0,386.02,2.2,229.0,93494.0
20100713:1300,22.98,61.62,744.0,532.43,298.0,385.78,1.77,235.0,93478.0
20100713:1400,23.42,55.39,671.0,571.97,244.0,385.55,1.35,241.0,93463.0
20100713:1500,23.04,59.3,563.0,609.76,183.0,385.23,1.15,246.0,93475.0
20100713:1600,22.66,63.2,396.0,493.67,161.0,384.92,0.95,251.0,93487.0
20100713:1700,22.28,67.11,259.0,530.01,92.0,384.6,0.74,256.0,93500.0
20100713:1800,21.33,71.15,43.0,6.61,42.0,379.83,0.9,206.0,93521.0
20100713:1900,20.39,75.19,0.0,-0.0,0.0,375.07,1.05,156.0,93543.0
20100713:2000,19.44,79.23,0.0,-0.0,0.0,370.3,1.2,106.0,93564.0
20100713:2100,18.9,82.17,0.0,-0.0,0.0,366.17,1.5,117.0,93546.0
20100713:2200,18.35,85.11,0.0,-0.0,0.0,362.03,1.8,128.0,93527.0
20100713:2300,17.81,88.05,0.0,-0.0,0.0,357.9,2.1,138.0,93509.0
20100714:0000,17.85,89.42,0.0,-0.0,0.0,362.87,1.76,147.0,93487.0
20100714:0100,17.9,90.79,0.0,-0.0,0.0,367.83,1.42,156.0,93466.0
20100714:0200,17.94,92.16,0.0,-0.0,0.0,372.8,1.08,165.0,93444.0
20100714:0300,18.93,91.63,0.0,-0.0,0.0,376.7,1.17,168.0,93444.0
20100714:0400,19.91,91.11,23.0,0.0,23.0,380.6,1.27,172.0,93444.0
20100714:0500,20.9,90.58,169.0,395.05,78.0,384.5,1.37,175.0,93444.0
20100714:0600,21.95,85.13,344.0,613.77,102.0,385.65,1.5,178.0,93429.0
20100714:0700,23.0,79.69,513.0,705.6,125.0,386.8,1.64,180.0,93414.0
20100714:0800,24.06,74.24,674.0,798.19,126.0,387.95,1.78,183.0,93398.0
20100714:0900,24.71,69.59,796.0,823.94,141.0,389.73,1.95,184.0,93352.0
20100714:1000,25.37,64.95,877.0,832.04,155.0,391.52,2.12,185.0,93306.0
20100714:1100,26.03,60.3,910.0,826.74,166.0,393.3,2.29,186.0,93260.0
20100714:1200,26.5,56.24,872.0,746.64,208.0,391.87,2.3,190.0,93199.0
20100714:1300,26.98,52.19,501.0,108.77,410.0,390.43,2.32,193.0,93137.0
20100714:1400,27.46,48.13,743.0,822.28,130.0,389.0,2.33,197.0,93076.0
20100714:1500,26.41,56.01,588.0,713.75,144.0,385.47,1.88,196.0,93119.0
20100714:1600,25.35,63.9,431.0,665.56,115.0,381.93,1.42,195.0,93162.0
20100714:1700,24.3,71.78,235.0,382.53,115.0,378.4,0.97,194.0,93205.0
20100714:1800,23.07,77.6,104.0,387.27,46.0,370.52,0.91,191.0,93251.0
20100714:1900,21.84,83.42,0.0,-0.0,0.0,362.63,0.85,187.0,93297.0
20100714:2000,20.61,89.24,0.0,-0.0,0.0,354.75,0.79,184.0,93343.0
20100714:2100,20.07,91.35,0.0,-0.0,0.0,350.53,0.96,183.0,93358.0
20100714:2200,19.53,93.45,0.0,-0.0,0.0,346.32,1.13,182.0,93374.0
20100714:2300,18.99,95.56,0.0,-0.0,0.0,342.1,1.3,181.0,93389.0
20100715:0000,18.63,96.7,0.0,-0.0,0.0,343.23,1.56,147.0,93454.0
20100715:0100,18.28,97.83,0.0,-0.0,0.0,344.37,1.83,113.0,93518.0
20100715:0200,17.92,98.97,0.0,-0.0,0.0,345.5,2.1,79.0,93583.0
20100715:0300,18.39,98.79,0.0,-0.0,0.0,344.28,1.63,68.0,93598.0
20100715:0400,18.85,98.61,14.0,0.0,14.0,343.07,1.17,56.0,93613.0
20100715:0500,19.32,98.43,57.0,0.0,57.0,341.85,0.7,45.0,93629.0
20100715:0600,19.58,97.07,71.0,0.0,71.0,349.07,1.26,353.0,93660.0
20100715:0700,19.84,95.7,142.0,0.0,142.0,356.28,1.81,301.0,93690.0
20100715:0800,20.11,94.34,279.0,14.6,269.0,363.5,2.36,249.0,93721.0
20100715:0900,20.02,93.22,440.0,76.87,379.0,370.23,2.35,237.0,93715.0
20100715:1000,19.93,92.1,454.0,55.4,406.0,376.97,2.35,225.0,93709.0
20100715:1100,19.84,90.98,419.0,27.82,394.0,383.7,2.34,213.0,93703.0
20100715:1200,20.19,87.92,423.0,31.52,395.0,381.92,2.25,225.0,93715.0
20100715:1300,20.54,84.85,468.0,78.99,402.0,380.13,2.15,238.0,93727.0
20100715:1400,20.89,81.79,296.0,10.75,288.0,378.35,2.06,250.0,93739.0
20100715:1500,20.57,83.28,429.0,223.88,290.0,378.6,1.99,269.0,93761.0
20100715:1600,20.26,84.78,432.0,677.98,111.0,378.85,1.93,288.0,93782.0
20100715:1700,19.94,86.27,258.0,538.09,90.0,379.1,1.86,307.0,93804.0
20100715:1800,19.37,88.22,89.0,229.57,55.0,373.62,1.77,343.0,93822.0
