B:Ln
47.482:9.818
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120528:1200,18.58,35.85,919.0,857.14,163.0,340.68,2.05,319.0,93220.0
20120528:1300,18.29,37.47,491.0,98.31,410.0,342.72,1.74,327.0,93210.0
20120528:1400,17.99,39.09,377.0,52.19,339.0,344.75,1.43,335.0,93201.0
20120528:1500,17.2,43.59,269.0,24.96,254.0,341.3,1.13,336.0,93207.0
20120528:1600,16.41,48.09,164.0,8.86,160.0,337.85,0.82,337.0,93213.0
20120528:1700,15.62,52.59,74.0,0.0,74.0,334.4,0.51,338.0,93220.0
20120528:1800,14.44,57.76,72.0,206.35,46.0,331.48,0.7,343.0,93250.0
20120528:1900,13.25,62.94,0.0,-0.0,0.0,328.57,0.9,348.0,93281.0
20120528:2000,12.07,68.11,0.0,-0.0,0.0,325.65,1.09,353.0,93311.0
20120528:2100,11.97,68.44,0.0,-0.0,0.0,322.65,1.29,356.0,93302.0
20120528:2200,11.87,68.78,0.0,-0.0,0.0,319.65,1.49,359.0,93293.0
20120528:2300,11.77,69.11,0.0,-0.0,0.0,316.65,1.68,2.0,93284.0
20120529:0000,11.03,73.9,0.0,-0.0,0.0,313.95,1.46,1.0,93275.0
20120529:0100,10.3,78.7,0.0,-0.0,0.0,311.25,1.23,0.0,93265.0
20120529:0200,9.56,83.49,0.0,-0.0,0.0,308.55,1.01,360.0,93256.0
20120529:0300,10.71,82.74,0.0,-0.0,0.0,304.58,0.98,2.0,93262.0
20120529:0400,11.87,82.0,5.0,0.0,5.0,300.62,0.95,3.0,93268.0
20120529:0500,13.02,81.25,37.0,0.0,37.0,296.65,0.92,5.0,93275.0
20120529:0600,14.14,71.75,165.0,16.88,158.0,299.47,1.08,4.0,93253.0
20120529:0700,15.25,62.25,494.0,510.41,204.0,302.28,1.23,3.0,93232.0
20120529:0800,16.37,52.75,515.0,255.2,336.0,305.1,1.38,2.0,93210.0
20120529:0900,16.46,51.15,667.0,387.41,355.0,314.38,1.81,358.0,93195.0
20120529:1000,16.56,49.56,694.0,324.2,411.0,323.67,2.23,355.0,93180.0
20120529:1100,16.65,47.96,773.0,431.35,385.0,332.95,2.66,352.0,93164.0
20120529:1200,16.89,47.7,872.0,713.23,242.0,330.05,2.67,346.0,93152.0
20120529:1300,17.13,47.43,884.0,961.96,90.0,327.15,2.68,340.0,93140.0
20120529:1400,17.37,47.17,755.0,877.01,115.0,324.25,2.69,335.0,93128.0
20120529:1500,16.75,50.68,467.0,331.74,267.0,326.42,2.13,337.0,93134.0
20120529:1600,16.13,54.19,383.0,494.01,159.0,328.58,1.58,339.0,93140.0
20120529:1700,15.5,57.7,180.0,185.19,126.0,330.75,1.02,341.0,93146.0
20120529:1800,14.28,63.71,25.0,0.0,25.0,322.13,1.2,344.0,93180.0
20120529:1900,13.05,69.71,0.0,-0.0,0.0,313.52,1.37,347.0,93213.0
20120529:2000,11.82,75.72,0.0,-0.0,0.0,304.9,1.54,350.0,93247.0
20120529:2100,11.52,78.34,0.0,-0.0,0.0,301.8,1.64,350.0,93232.0
20120529:2200,11.22,80.97,0.0,-0.0,0.0,298.7,1.74,351.0,93216.0
20120529:2300,10.92,83.59,0.0,-0.0,0.0,295.6,1.83,352.0,93201.0
20120530:0000,10.85,82.13,0.0,-0.0,0.0,293.63,1.6,353.0,93195.0
20120530:0100,10.79,80.66,0.0,-0.0,0.0,291.67,1.37,353.0,93189.0
20120530:0200,10.72,79.2,0.0,-0.0,0.0,289.7,1.14,353.0,93183.0
20120530:0300,11.93,78.45,0.0,-0.0,0.0,290.23,1.4,353.0,93192.0
20120530:0400,13.13,77.7,36.0,65.71,30.0,290.77,1.66,352.0,93201.0
20120530:0500,14.34,76.95,71.0,0.0,71.0,291.3,1.92,352.0,93210.0
20120530:0600,15.28,72.03,86.0,0.0,86.0,297.02,1.96,351.0,93192.0
20120530:0700,16.21,67.1,377.0,180.91,274.0,302.73,2.0,349.0,93174.0
20120530:0800,17.15,62.18,501.0,227.76,341.0,308.45,2.04,348.0,93155.0
20120530:0900,17.06,63.54,474.0,93.0,399.0,316.88,2.31,343.0,93158.0
20120530:1000,16.96,64.91,723.0,377.57,393.0,325.32,2.58,339.0,93161.0
20120530:1100,16.87,66.27,798.0,484.1,362.0,333.75,2.86,334.0,93164.0
20120530:1200,17.27,64.5,528.0,96.09,443.0,337.02,2.69,337.0,93155.0
20120530:1300,17.68,62.72,642.0,301.16,393.0,340.28,2.51,340.0,93146.0
20120530:1400,18.08,60.95,703.0,682.32,204.0,343.55,2.34,343.0,93137.0
20120530:1500,17.43,62.05,534.0,532.54,212.0,341.23,2.0,346.0,93152.0
20120530:1600,16.78,63.16,398.0,555.56,145.0,338.92,1.65,350.0,93168.0
20120530:1700,16.12,64.26,197.0,251.93,123.0,336.6,1.3,353.0,93183.0
20120530:1800,15.38,64.6,83.0,298.44,44.0,335.02,1.34,356.0,93229.0
20120530:1900,14.63,64.94,0.0,-0.0,0.0,333.43,1.38,359.0,93275.0
20120530:2000,13.89,65.28,0.0,-0.0,0.0,331.85,1.42,2.0,93320.0
20120530:2100,13.33,68.19,0.0,-0.0,0.0,324.0,1.34,2.0,93320.0
20120530:2200,12.76,71.1,0.0,-0.0,0.0,316.15,1.26,1.0,93320.0
20120530:2300,12.2,74.01,0.0,-0.0,0.0,308.3,1.19,1.0,93320.0
20120531:0000,11.46,76.07,0.0,-0.0,0.0,305.62,1.2,7.0,93333.0
20120531:0100,10.71,78.14,0.0,-0.0,0.0,302.93,1.22,14.0,93345.0
20120531:0200,9.97,80.2,0.0,-0.0,0.0,300.25,1.24,20.0,93357.0
20120531:0300,11.46,80.07,0.0,-0.0,0.0,299.78,1.35,21.0,93379.0
20120531:0400,12.95,79.95,47.0,150.75,33.0,299.32,1.45,22.0,93400.0
20120531:0500,14.44,79.82,214.0,581.87,66.0,298.85,1.56,22.0,93421.0
20120531:0600,16.28,65.65,381.0,656.69,107.0,305.47,1.69,1.0,93421.0
20120531:0700,18.13,51.47,557.0,760.8,123.0,312.08,1.82,340.0,93421.0
20120531:0800,19.97,37.3,591.0,425.0,292.0,318.7,1.94,318.0,93421.0
20120531:0900,20.28,35.21,734.0,543.71,295.0,325.65,2.23,312.0,93394.0
20120531:1000,20.6,33.13,526.0,99.43,439.0,332.6,2.51,306.0,93366.0
20120531:1100,20.91,31.04,947.0,877.2,156.0,339.55,2.8,300.0,93339.0
20120531:1200,20.95,32.87,860.0,672.88,264.0,342.58,2.72,302.0,93342.0
20120531:1300,20.98,34.71,719.0,460.06,338.0,345.62,2.64,304.0,93345.0
20120531:1400,21.02,36.54,736.0,790.06,157.0,348.65,2.57,307.0,93348.0
20120531:1500,19.86,42.37,332.0,75.86,286.0,345.87,2.02,311.0,93394.0
20120531:1600,17.15,61.93,373.0,437.35,173.0,343.65,1.36,316.0,93440.0
20120531:1700,16.29,64.77,176.0,155.5,130.0,337.51,1.37,320.0,93486.0
20120531:1800,15.43,67.61,91.0,383.67,40.0,331.37,1.39,329.0,93553.0
20120531:1900,14.58,70.45,0.0,-0.0,0.0,325.23,1.4,337.0,93620.0
20120531:2000,13.72,73.28,0.0,-0.0,0.0,319.09,1.41,345.0,93687.0
20120531:2100,12.86,76.12,0.0,-0.0,0.0,312.95,1.43,348.0,93675.0
20120531:2200,12.01,78.96,0.0,-0.0,0.0,306.81,1.44,350.0,93663.0
20120531:2300,11.15,81.8,0.0,-0.0,0.0,300.67,1.45,353.0,93651.0
20100601:0000,10.29,84.64,0.0,-0.0,0.0,294.54,1.47,347.0,93421.0
20100601:0100,9.44,87.47,0.0,-0.0,0.0,288.4,1.48,348.0,93403.0
20100601:0200,8.58,90.31,0.0,-0.0,0.0,282.26,1.49,350.0,93385.0
20100601:0300,7.72,93.15,0.0,-0.0,0.0,276.12,1.51,351.0,93391.0
20100601:0400,6.87,95.99,9.0,0.0,9.0,269.98,1.52,352.0,93397.0
20100601:0500,6.01,98.82,32.0,0.0,32.0,263.84,1.53,353.0,93403.0
20100601:0600,5.15,100.0,55.0,0.0,55.0,257.7,1.54,353.0,93375.0
20100601:0700,4.3,100.0,73.0,0.0,73.0,251.56,1.56,353.0,93348.0
20100601:0800,9.13,88.97,111.0,0.0,111.0,280.55,1.31,353.0,93320.0
20100601:0900,9.54,83.74,128.0,0.0,128.0,287.85,1.41,353.0,93247.0
20100601:1000,9.96,78.52,229.0,0.0,229.0,295.15,1.51,353.0,93174.0
20100601:1100,10.38,73.29,110.0,0.0,110.0,302.45,1.61,353.0,93100.0
20100601:1200,10.87,70.23,170.0,0.0,170.0,305.08,1.65,351.0,93073.0
20100601:1300,11.36,67.16,146.0,0.0,146.0,307.72,1.69,350.0,93045.0
20100601:1400,11.85,64.1,202.0,0.0,202.0,310.35,1.72,348.0,93018.0
20100601:1500,11.29,67.63,103.0,0.0,103.0,313.93,1.28,350.0,93021.0
20100601:1600,10.72,71.16,145.0,2.18,144.0,317.52,0.83,351.0,93024.0
20100601:1700,10.15,74.69,160.0,107.44,128.0,321.1,0.39,353.0,93027.0
20100601:1800,9.54,78.93,17.0,0.0,17.0,322.48,0.54,353.0,93054.0
20100601:1900,8.92,83.17,0.0,-0.0,0.0,323.87,0.69,354.0,93082.0
20100601:2000,8.3,87.41,0.0,-0.0,0.0,325.25,0.84,355.0,93109.0
20100601:2100,8.14,90.99,0.0,-0.0,0.0,325.55,0.97,354.0,93100.0
20100601:2200,7.97,94.58,0.0,-0.0,0.0,325.85,1.1,354.0,93091.0
20100601:2300,7.81,98.16,0.0,-0.0,0.0,326.15,1.23,353.0,93082.0
20100602:0000,7.71,98.43,0.0,-0.0,0.0,329.33,0.98,356.0,93070.0
20100602:0100,7.6,98.71,0.0,-0.0,0.0,332.52,0.74,358.0,93057.0
20100602:0200,7.5,98.98,0.0,-0.0,0.0,335.7,0.5,1.0,93045.0
20100602:0300,7.98,98.35,0.0,-0.0,0.0,333.47,0.76,360.0,93054.0
20100602:0400,8.46,97.71,16.0,0.0,16.0,331.23,1.02,359.0,93064.0
20100602:0500,8.94,97.08,21.0,0.0,21.0,329.0,1.28,357.0,93073.0
20100602:0600,9.26,95.51,81.0,0.0,81.0,323.57,1.69,357.0,93073.0
20100602:0700,9.59,93.95,108.0,0.0,108.0,318.13,2.1,358.0,93073.0
20100602:0800,9.91,92.38,109.0,0.0,109.0,312.7,2.51,358.0,93073.0
20100602:0900,9.77,91.51,106.0,0.0,106.0,312.22,2.4,356.0,93082.0
20100602:1000,9.63,90.65,95.0,0.0,95.0,311.73,2.3,354.0,93091.0
20100602:1100,9.49,89.78,127.0,0.0,127.0,311.25,2.19,353.0,93100.0
20100602:1200,9.85,84.86,103.0,0.0,103.0,312.6,2.14,352.0,93122.0
20100602:1300,10.21,79.95,121.0,0.0,121.0,313.95,2.08,351.0,93143.0
20100602:1400,10.57,75.03,78.0,0.0,78.0,315.3,2.03,350.0,93164.0
20100602:1500,10.09,77.88,98.0,0.0,98.0,314.37,1.81,350.0,93186.0
20100602:1600,9.6,80.74,91.0,0.0,91.0,313.43,1.59,349.0,93207.0
20100602:1700,9.11,83.59,26.0,0.0,26.0,312.5,1.37,349.0,93229.0
20100602:1800,8.69,88.38,41.0,7.29,40.0,310.4,1.25,346.0,93259.0
20100602:1900,8.26,93.16,0.0,-0.0,0.0,308.3,1.14,343.0,93290.0
20100602:2000,7.83,97.95,0.0,-0.0,0.0,306.2,1.02,339.0,93320.0
20100602:2100,8.07,98.59,0.0,-0.0,0.0,304.07,1.6,340.0,93290.0
20100602:2200,8.32,99.23,0.0,-0.0,0.0,301.93,2.19,340.0,93259.0
20100602:2300,8.56,99.87,0.0,-0.0,0.0,299.8,2.77,340.0,93229.0
20100603:0000,8.65,99.84,0.0,-0.0,0.0,307.07,2.57,340.0,93204.0
20100603:0100,8.73,99.81,0.0,-0.0,0.0,314.33,2.36,341.0,93180.0
20100603:0200,8.82,99.78,0.0,-0.0,0.0,321.6,2.15,342.0,93155.0
20100603:0300,9.23,99.66,0.0,-0.0,0.0,322.42,2.27,345.0,93180.0
20100603:0400,9.64,99.55,5.0,0.0,5.0,323.23,2.38,348.0,93204.0
20100603:0500,10.05,99.43,118.0,58.16,103.0,324.05,2.5,352.0,93229.0
20100603:0600,10.4,97.01,77.0,0.0,77.0,322.73,2.56,356.0,93253.0
20100603:0700,10.75,94.6,58.0,0.0,58.0,321.42,2.62,0.0,93278.0
20100603:0800,11.1,92.18,63.0,0.0,63.0,320.1,2.68,5.0,93302.0
20100603:0900,11.1,90.66,218.0,0.0,218.0,323.85,2.54,8.0,93293.0
20100603:1000,11.1,89.14,154.0,0.0,154.0,327.6,2.41,12.0,93284.0
20100603:1100,11.11,87.62,136.0,0.0,136.0,331.35,2.28,16.0,93275.0
20100603:1200,11.37,85.22,103.0,0.0,103.0,334.05,1.9,12.0,93281.0
20100603:1300,11.63,82.82,117.0,0.0,117.0,336.75,1.52,8.0,93287.0
20100603:1400,11.89,80.42,113.0,0.0,113.0,339.45,1.14,4.0,93293.0
20100603:1500,11.39,84.8,117.0,0.0,117.0,338.45,1.15,3.0,93314.0
20100603:1600,10.89,89.18,86.0,0.0,86.0,337.45,1.15,2.0,93336.0
20100603:1700,10.39,93.56,72.0,0.0,72.0,336.45,1.16,1.0,93357.0
20100603:1800,10.16,95.44,58.0,57.45,50.0,331.62,0.9,4.0,93391.0
20100603:1900,9.93,97.31,0.0,-0.0,0.0,326.78,0.64,6.0,93424.0
20100603:2000,9.69,99.19,0.0,-0.0,0.0,321.95,0.39,8.0,93458.0
20100603:2100,9.46,99.44,0.0,-0.0,0.0,316.95,0.55,10.0,93452.0
20100603:2200,9.22,99.68,0.0,-0.0,0.0,311.95,0.71,12.0,93446.0
20100603:2300,8.99,99.93,0.0,-0.0,0.0,306.95,0.87,14.0,93440.0
20100604:0000,8.56,99.23,0.0,-0.0,0.0,304.33,1.09,17.0,93455.0
20100604:0100,8.14,98.52,0.0,-0.0,0.0,301.72,1.31,20.0,93470.0
20100604:0200,7.71,97.82,0.0,-0.0,0.0,299.1,1.53,22.0,93486.0
20100604:0300,9.18,95.06,0.0,-0.0,0.0,297.07,1.49,20.0,93495.0
20100604:0400,10.64,92.31,48.0,142.72,34.0,295.03,1.45,18.0,93504.0
20100604:0500,12.11,89.55,208.0,505.97,77.0,293.0,1.41,16.0,93513.0
20100604:0600,13.87,81.45,288.0,239.76,187.0,299.58,1.85,15.0,93486.0
20100604:0700,15.63,73.36,470.0,421.57,228.0,306.17,2.3,14.0,93458.0
20100604:0800,17.39,65.26,714.0,836.06,123.0,312.75,2.74,14.0,93431.0
20100604:0900,18.3,60.14,784.0,695.67,220.0,319.42,2.93,14.0,93406.0
20100604:1000,19.22,55.03,756.0,448.5,362.0,326.08,3.11,14.0,93382.0
20100604:1100,20.14,49.91,478.0,53.01,430.0,332.75,3.3,14.0,93357.0
20100604:1200,20.45,48.62,519.0,88.76,440.0,338.17,3.24,12.0,93360.0
20100604:1300,20.76,47.34,522.0,127.24,416.0,343.58,3.18,10.0,93363.0
20100604:1400,21.07,46.05,535.0,245.1,354.0,349.0,3.12,8.0,93366.0
20100604:1500,20.2,49.85,451.0,279.08,280.0,348.77,2.51,4.0,93391.0
20100604:1600,19.33,53.64,427.0,678.31,112.0,348.53,1.89,360.0,93415.0
20100604:1700,18.46,57.44,255.0,569.88,82.0,348.3,1.28,356.0,93440.0
20100604:1800,16.78,63.05,95.0,361.11,44.0,342.8,1.22,34.0,93498.0
20100604:1900,15.1,68.67,0.0,-0.0,0.0,337.3,1.16,72.0,93556.0
20100604:2000,13.42,74.28,0.0,-0.0,0.0,331.8,1.1,111.0,93614.0
20100604:2100,12.48,77.75,0.0,-0.0,0.0,326.37,1.08,102.0,93626.0
20100604:2200,11.53,81.22,0.0,-0.0,0.0,320.93,1.06,94.0,93638.0
20100604:2300,10.59,84.69,0.0,-0.0,0.0,315.5,1.03,86.0,93651.0
20100605:0000,9.9,87.27,0.0,-0.0,0.0,316.3,1.04,86.0,93663.0
20100605:0100,9.22,89.84,0.0,-0.0,0.0,317.1,1.04,86.0,93675.0
20100605:0200,8.53,92.42,0.0,-0.0,0.0,317.9,1.05,86.0,93687.0
20100605:0300,10.52,89.78,0.0,-0.0,0.0,318.85,1.25,102.0,93681.0
20100605:0400,12.52,87.13,50.0,161.38,34.0,319.8,1.45,118.0,93675.0
20100605:0500,14.51,84.49,216.0,565.79,69.0,320.75,1.66,133.0,93669.0
20100605:0600,16.82,75.32,385.0,675.31,100.0,326.97,1.55,163.0,93645.0
20100605:0700,19.14,66.15,559.0,772.52,115.0,333.18,1.45,193.0,93620.0
20100605:0800,21.45,56.98,715.0,835.28,124.0,339.4,1.35,224.0,93596.0
20100605:0900,22.04,52.66,844.0,893.52,119.0,342.37,1.7,229.0,93559.0
20100605:1000,22.63,48.34,917.0,884.9,139.0,345.33,2.05,234.0,93522.0
20100605:1100,23.23,44.02,959.0,926.8,119.0,348.3,2.4,239.0,93486.0
20100605:1200,23.4,42.32,930.0,887.78,139.0,351.9,2.4,236.0,93449.0
20100605:1300,23.56,40.63,838.0,790.01,179.0,355.5,2.4,233.0,93412.0
20100605:1400,23.73,38.93,740.0,801.62,147.0,359.1,2.4,230.0,93375.0
20100605:1500,22.71,45.46,594.0,747.33,135.0,360.52,1.94,227.0,93379.0
20100605:1600,21.69,51.99,438.0,729.58,98.0,361.93,1.49,225.0,93382.0
20100605:1700,20.67,58.52,263.0,615.68,75.0,363.35,1.03,223.0,93385.0
20100605:1800,19.84,59.4,98.0,384.25,43.0,360.55,1.09,213.0,93412.0
20100605:1900,19.01,60.28,0.0,-0.0,0.0,357.75,1.15,202.0,93440.0
20100605:2000,18.18,61.16,0.0,-0.0,0.0,354.95,1.21,191.0,93467.0
20100605:2100,16.71,69.19,0.0,-0.0,0.0,348.5,1.21,182.0,93449.0
20100605:2200,15.25,77.21,0.0,-0.0,0.0,342.05,1.21,173.0,93431.0
20100605:2300,13.78,85.24,0.0,-0.0,0.0,335.6,1.21,164.0,93412.0
20100606:0000,13.37,87.48,0.0,-0.0,0.0,330.48,1.05,163.0,93397.0
20100606:0100,12.95,89.72,0.0,-0.0,0.0,325.37,0.89,162.0,93382.0
20100606:0200,12.54,91.96,0.0,-0.0,0.0,320.25,0.73,161.0,93366.0
20100606:0300,14.27,89.57,0.0,-0.0,0.0,320.7,1.12,168.0,93363.0
20100606:0400,16.01,87.17,16.0,0.0,16.0,321.15,1.51,175.0,93360.0
20100606:0500,17.74,84.78,195.0,395.21,92.0,321.6,1.9,182.0,93357.0
20100606:0600,18.87,81.67,384.0,664.73,103.0,327.95,1.89,191.0,93330.0
20100606:0700,19.99,78.55,548.0,716.07,136.0,334.3,1.87,201.0,93302.0
20100606:0800,21.12,75.44,685.0,717.37,177.0,340.65,1.85,210.0,93275.0
20100606:0900,21.17,71.84,804.0,753.7,192.0,348.57,2.11,210.0,93247.0
20100606:1000,21.22,68.25,822.0,604.64,290.0,356.48,2.37,211.0,93220.0
20100606:1100,21.27,64.65,820.0,534.66,335.0,364.4,2.63,211.0,93192.0
20100606:1200,21.17,65.51,672.0,269.09,432.0,363.83,2.35,209.0,93155.0
20100606:1300,21.07,66.37,660.0,331.65,383.0,363.27,2.06,207.0,93119.0
20100606:1400,20.97,67.23,598.0,372.48,322.0,362.7,1.78,205.0,93082.0
20100606:1500,20.07,74.84,404.0,177.06,295.0,360.35,1.54,201.0,93091.0
20100606:1600,19.16,82.46,203.0,146.6,134.45,358.0,1.3,197.0,93100.0
20100606:1700,18.25,90.07,23.0,0.0,23.0,355.65,1.06,194.0,93109.0
20100606:1800,17.28,92.49,89.0,262.13,51.0,352.45,1.32,191.0,93109.0
20100606:1900,16.3,94.91,0.0,-0.0,0.0,349.25,1.58,188.0,93109.0
20100606:2000,15.32,97.33,0.0,-0.0,0.0,346.05,1.83,185.0,93109.0
20100606:2100,15.37,97.92,0.0,-0.0,0.0,343.33,1.5,177.0,93064.0
20100606:2200,15.41,98.5,0.0,-0.0,0.0,340.62,1.17,169.0,93018.0
20100606:2300,15.46,99.09,0.0,-0.0,0.0,337.9,0.84,162.0,92972.0
20100607:0000,14.81,99.25,0.0,-0.0,0.0,339.27,0.96,114.0,93033.0
20100607:0100,14.16,99.4,0.0,-0.0,0.0,340.63,1.08,66.0,93094.0
20100607:0200,13.51,99.56,0.0,-0.0,0.0,342.0,1.2,18.0,93155.0
20100607:0300,14.09,98.91,0.0,-0.0,0.0,340.97,1.13,14.0,93164.0
20100607:0400,14.68,98.27,8.0,0.0,8.0,339.93,1.06,9.0,93174.0
20100607:0500,15.26,97.62,31.0,0.0,31.0,338.9,0.99,4.0,93183.0
20100607:0600,15.87,96.77,109.0,0.0,109.0,344.03,1.25,4.0,93171.0
20100607:0700,16.47,95.91,93.0,0.0,93.0,349.17,1.51,5.0,93158.0
20100607:0800,17.08,95.06,194.0,0.0,194.0,354.3,1.77,6.0,93146.0
20100607:0900,16.96,90.71,291.0,3.69,288.0,356.85,1.77,46.0,93125.0
20100607:1000,16.84,86.35,408.0,24.99,386.0,359.4,1.77,86.0,93103.0
20100607:1100,16.72,82.0,356.0,6.61,350.0,361.95,1.77,126.0,93082.0
20100607:1200,17.26,77.51,344.0,6.72,338.0,362.77,1.93,148.0,93042.0
20100607:1300,17.8,73.02,291.0,2.39,289.0,363.58,2.1,170.0,93002.0
20100607:1400,18.34,68.53,546.0,260.05,353.0,364.4,2.26,192.0,92963.0
20100607:1500,17.73,72.88,412.0,189.64,295.0,363.52,1.9,186.0,92953.0
20100607:1600,17.12,77.23,275.0,123.64,217.0,362.63,1.54,180.0,92944.0
20100607:1700,16.51,81.58,51.0,0.0,51.0,361.75,1.17,175.0,92935.0
20100607:1800,15.86,85.61,9.0,0.0,9.0,357.3,1.0,169.0,92944.0
20100607:1900,15.21,89.64,0.0,-0.0,0.0,352.85,0.82,164.0,92953.0
20100607:2000,14.56,93.67,0.0,-0.0,0.0,348.4,0.65,159.0,92963.0
20100607:2100,14.38,94.9,0.0,-0.0,0.0,346.55,0.66,157.0,92923.0
20100607:2200,14.2,96.14,0.0,-0.0,0.0,344.7,0.68,154.0,92883.0
20100607:2300,14.02,97.37,0.0,-0.0,0.0,342.85,0.69,152.0,92843.0
20100608:0000,13.33,97.25,0.0,-0.0,0.0,340.67,0.89,154.0,92825.0
20100608:0100,12.65,97.12,0.0,-0.0,0.0,338.48,1.09,157.0,92807.0
20100608:0200,11.96,97.0,0.0,-0.0,0.0,336.3,1.28,159.0,92788.0
20100608:0300,13.47,95.88,0.0,-0.0,0.0,343.47,1.44,162.0,92794.0
20100608:0400,14.98,94.77,20.0,0.0,20.0,350.63,1.6,165.0,92801.0
20100608:0500,16.49,93.65,173.0,251.94,107.0,357.8,1.75,168.0,92807.0
20100608:0600,17.69,85.77,290.0,240.64,188.0,358.63,1.33,174.0,92782.0
20100608:0700,18.9,77.88,536.0,662.76,154.0,359.47,0.91,181.0,92758.0
20100608:0800,20.1,70.0,553.0,329.99,319.0,360.3,0.5,187.0,92733.0
20100608:0900,20.53,64.74,681.0,415.73,343.0,365.02,0.43,188.0,92687.0
20100608:1000,20.96,59.47,339.0,5.68,334.0,369.73,0.37,189.0,92642.0
20100608:1100,21.4,54.21,910.0,766.11,214.0,374.45,0.3,190.0,92596.0
20100608:1200,21.16,53.59,877.0,717.37,236.0,369.15,0.51,191.0,92590.0
20100608:1300,20.91,52.96,808.0,688.01,232.0,363.85,0.71,192.0,92583.0
20100608:1400,20.67,52.34,690.0,620.21,229.0,358.55,0.91,193.0,92577.0
20100608:1500,19.95,58.31,351.0,92.2,294.0,353.68,0.75,189.0,92590.0
20100608:1600,19.23,64.28,189.0,17.0,181.0,348.82,0.59,185.0,92602.0
20100608:1700,18.51,70.25,197.0,206.24,133.0,343.95,0.43,181.0,92614.0
20100608:1800,17.45,74.28,84.0,188.66,56.0,337.65,0.69,176.0,92648.0
20100608:1900,16.39,78.32,0.0,-0.0,0.0,331.35,0.96,172.0,92681.0
20100608:2000,15.33,82.35,0.0,-0.0,0.0,325.05,1.23,167.0,92715.0
20100608:2100,15.03,83.59,0.0,-0.0,0.0,320.67,1.14,162.0,92697.0
20100608:2200,14.72,84.83,0.0,-0.0,0.0,316.28,1.04,158.0,92678.0
20100608:2300,14.42,86.07,0.0,-0.0,0.0,311.9,0.95,153.0,92660.0
20100609:0000,14.06,88.01,0.0,-0.0,0.0,319.1,0.97,156.0,92648.0
20100609:0100,13.69,89.96,0.0,-0.0,0.0,326.3,1.0,159.0,92635.0
20100609:0200,13.33,91.9,0.0,-0.0,0.0,333.5,1.02,162.0,92623.0
20100609:0300,14.6,91.36,0.0,-0.0,0.0,336.47,1.7,162.0,92642.0
20100609:0400,15.86,90.83,13.0,0.0,13.0,339.43,2.38,163.0,92660.0
20100609:0500,17.13,90.29,71.0,0.0,71.0,342.4,3.06,163.0,92678.0
20100609:0600,18.68,79.77,381.0,641.05,109.0,342.23,2.69,169.0,92663.0
20100609:0700,20.24,69.25,558.0,757.67,121.0,342.07,2.32,174.0,92648.0
20100609:0800,21.79,58.73,709.0,804.8,138.0,341.9,1.94,180.0,92632.0
20100609:0900,22.46,53.56,841.0,877.76,127.0,344.78,2.05,181.0,92580.0
20100609:1000,23.13,48.38,914.0,868.96,148.0,347.67,2.15,181.0,92528.0
20100609:1100,23.8,43.21,947.0,876.7,150.0,350.55,2.25,182.0,92476.0
20100609:1200,23.73,43.2,944.0,922.52,119.0,350.67,2.61,182.0,92434.0
20100609:1300,23.67,43.19,766.0,567.95,290.0,350.78,2.97,182.0,92391.0
20100609:1400,23.6,43.18,765.0,881.27,109.0,350.9,3.34,183.0,92348.0
20100609:1500,22.73,46.41,560.0,590.81,194.0,348.13,2.95,180.0,92366.0
20100609:1600,21.86,49.63,339.0,279.69,207.0,345.37,2.56,178.0,92385.0
20100609:1700,20.98,52.86,95.0,3.21,94.0,342.6,2.17,176.0,92403.0
20100609:1800,19.96,55.1,90.0,239.97,54.0,340.27,2.8,172.0,92464.0
20100609:1900,18.94,57.33,0.0,-0.0,0.0,337.93,3.44,168.0,92525.0
20100609:2000,17.91,59.57,0.0,-0.0,0.0,335.6,4.08,163.0,92586.0
20100609:2100,17.74,60.28,0.0,-0.0,0.0,337.4,3.87,159.0,92602.0
20100609:2200,17.56,61.0,0.0,-0.0,0.0,339.2,3.66,154.0,92617.0
20100609:2300,17.39,61.71,0.0,-0.0,0.0,341.0,3.45,150.0,92632.0
20100610:0000,17.15,62.2,0.0,-0.0,0.0,335.98,3.35,149.0,92620.0
20100610:0100,16.9,62.68,0.0,-0.0,0.0,330.97,3.25,148.0,92608.0
20100610:0200,16.66,63.17,0.0,-0.0,0.0,325.95,3.14,147.0,92596.0
20100610:0300,17.24,62.5,0.0,-0.0,0.0,329.97,3.07,150.0,92599.0
20100610:0400,17.82,61.83,11.0,0.0,11.0,333.98,3.0,154.0,92602.0
20100610:0500,18.4,61.16,36.0,0.0,36.0,338.0,2.92,158.0,92605.0
20100610:0600,19.73,57.25,105.0,0.0,105.0,340.13,3.53,160.0,92586.0
20100610:0700,21.05,53.35,254.0,25.99,239.0,342.27,4.14,163.0,92568.0
20100610:0800,22.38,49.44,406.0,90.17,342.0,344.4,4.74,166.0,92550.0
20100610:0900,23.37,46.27,668.0,384.62,355.0,346.73,4.97,167.0,92538.0
20100610:1000,24.36,43.1,468.0,55.56,419.0,349.07,5.2,169.0,92525.0
20100610:1100,25.35,39.93,542.0,97.84,453.0,351.4,5.43,170.0,92513.0
20100610:1200,25.28,40.11,471.0,52.51,424.0,349.08,5.03,171.0,92489.0
20100610:1300,25.2,40.28,739.0,495.85,323.0,346.77,4.63,171.0,92464.0
