B:Ln
47.371:9.893
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120528:0100,8.3,76.52,0.0,-0.0,0.0,328.18,1.49,143.0,94180.0
20120528:0200,7.51,79.07,0.0,-0.0,0.0,330.6,1.17,144.0,94171.0
20120528:0300,9.11,78.04,0.0,-0.0,0.0,332.53,1.08,149.0,94174.0
20120528:0400,10.71,77.01,14.0,0.0,14.0,334.47,0.99,154.0,94177.0
20120528:0500,12.3,75.98,36.0,0.0,36.0,336.4,0.9,158.0,94180.0
20120528:0600,14.21,66.67,194.0,43.49,176.0,336.35,1.09,200.0,94159.0
20120528:0700,16.12,57.36,330.0,105.68,270.0,336.3,1.29,243.0,94137.0
20120528:0800,18.03,48.05,613.0,499.1,263.0,336.25,1.49,285.0,94116.0
20120528:0900,18.46,43.44,682.0,427.17,338.0,337.05,1.83,294.0,94075.0
20120528:1000,18.9,38.84,782.0,514.43,333.0,337.85,2.18,303.0,94035.0
20120528:1100,19.34,34.23,873.0,679.5,262.0,338.65,2.52,312.0,93995.0
20120528:1200,19.03,35.85,859.0,688.85,251.0,340.68,2.16,319.0,93986.0
20120528:1300,18.72,37.47,695.0,419.77,349.0,342.72,1.8,327.0,93977.0
20120528:1400,18.41,39.09,289.0,9.61,282.0,344.75,1.43,335.0,93968.0
20120528:1500,17.6,43.59,375.0,141.52,290.0,341.3,1.13,336.0,93974.0
20120528:1600,16.79,48.09,181.0,17.76,173.0,337.85,0.83,337.0,93980.0
20120528:1700,15.99,52.59,89.0,0.0,89.0,334.4,0.52,338.0,93986.0
20120528:1800,14.9,57.76,41.0,0.0,41.0,331.48,0.72,343.0,94017.0
20120528:1900,13.8,62.94,0.0,-0.0,0.0,328.57,0.91,348.0,94048.0
20120528:2000,12.71,68.11,0.0,-0.0,0.0,325.65,1.1,353.0,94079.0
20120528:2100,12.54,68.44,0.0,-0.0,0.0,322.65,1.07,356.0,94069.0
20120528:2200,12.37,68.78,0.0,-0.0,0.0,319.65,1.03,359.0,94060.0
20120528:2300,12.2,69.11,0.0,-0.0,0.0,316.65,0.99,2.0,94051.0
20120529:0000,11.43,73.9,0.0,-0.0,0.0,313.95,0.94,1.0,94042.0
20120529:0100,10.67,78.7,0.0,-0.0,0.0,311.25,0.89,0.0,94032.0
20120529:0200,9.91,83.49,0.0,-0.0,0.0,308.55,0.84,360.0,94023.0
20120529:0300,11.07,82.74,0.0,-0.0,0.0,304.58,0.76,2.0,94029.0
20120529:0400,12.24,82.0,5.0,0.0,5.0,300.62,0.68,3.0,94035.0
20120529:0500,13.4,81.25,31.0,0.0,31.0,296.65,0.59,5.0,94042.0
20120529:0600,14.57,71.75,156.0,12.04,151.0,299.47,0.92,4.0,94020.0
20120529:0700,15.74,62.25,436.0,326.88,250.0,302.28,1.25,3.0,93998.0
20120529:0800,16.91,52.75,277.0,9.97,270.0,305.1,1.57,2.0,93977.0
20120529:0900,16.97,51.15,150.0,0.0,150.0,314.38,1.92,358.0,93961.0
20120529:1000,17.04,49.56,107.0,0.0,107.0,323.67,2.27,355.0,93946.0
20120529:1100,17.11,47.96,677.0,262.11,441.0,332.95,2.62,352.0,93931.0
20120529:1200,17.34,47.7,251.0,0.0,251.0,330.05,2.74,346.0,93918.0
20120529:1300,17.56,47.43,436.0,54.5,391.0,327.15,2.87,340.0,93906.0
20120529:1400,17.79,47.17,549.0,282.31,343.0,324.25,2.99,335.0,93894.0
20120529:1500,17.15,50.68,616.0,898.05,75.0,326.42,2.22,337.0,93900.0
20120529:1600,16.51,54.19,361.0,410.99,175.0,328.58,1.45,339.0,93906.0
20120529:1700,15.87,57.7,125.0,0.0,125.0,330.75,0.68,341.0,93912.0
20120529:1800,14.73,63.71,37.0,0.0,37.0,322.13,0.97,344.0,93946.0
20120529:1900,13.6,69.71,0.0,-0.0,0.0,313.52,1.26,347.0,93980.0
20120529:2000,12.46,75.72,0.0,-0.0,0.0,304.9,1.54,350.0,94014.0
20120529:2100,12.09,78.34,0.0,-0.0,0.0,301.8,1.46,350.0,93998.0
20120529:2200,11.72,80.97,0.0,-0.0,0.0,298.7,1.37,351.0,93983.0
20120529:2300,11.35,83.59,0.0,-0.0,0.0,295.6,1.28,352.0,93968.0
20120530:0000,11.25,82.13,0.0,-0.0,0.0,293.63,1.37,353.0,93961.0
20120530:0100,11.16,80.66,0.0,-0.0,0.0,291.67,1.46,353.0,93955.0
20120530:0200,11.07,79.2,0.0,-0.0,0.0,289.7,1.54,353.0,93949.0
20120530:0300,12.29,78.45,0.0,-0.0,0.0,290.23,1.5,353.0,93958.0
20120530:0400,13.51,77.7,5.0,0.0,5.0,290.77,1.46,352.0,93968.0
20120530:0500,14.72,76.95,35.0,0.0,35.0,291.3,1.42,352.0,93977.0
20120530:0600,15.71,72.03,60.0,0.0,60.0,297.02,1.66,351.0,93958.0
20120530:0700,16.7,67.1,250.0,22.8,237.0,302.73,1.9,349.0,93940.0
20120530:0800,17.69,62.18,504.0,234.54,339.0,308.45,2.14,348.0,93921.0
20120530:0900,17.57,63.54,456.0,78.02,393.0,316.88,2.32,343.0,93924.0
20120530:1000,17.45,64.91,788.0,525.71,328.0,325.32,2.5,339.0,93927.0
20120530:1100,17.33,66.27,752.0,392.67,398.0,333.75,2.68,334.0,93931.0
20120530:1200,17.72,64.5,154.0,0.0,154.0,337.02,2.58,337.0,93921.0
20120530:1300,18.11,62.72,441.0,58.03,393.0,340.28,2.48,340.0,93912.0
20120530:1400,18.5,60.95,593.0,376.06,318.0,343.55,2.39,343.0,93903.0
20120530:1500,17.83,62.05,611.0,863.98,89.0,341.23,1.99,346.0,93918.0
20120530:1600,17.16,63.16,428.0,732.64,95.0,338.92,1.59,350.0,93934.0
20120530:1700,16.49,64.26,110.0,0.0,110.0,336.6,1.19,353.0,93949.0
20120530:1800,15.84,64.6,47.0,0.0,47.0,335.02,1.35,356.0,93995.0
20120530:1900,15.18,64.94,0.0,-0.0,0.0,333.43,1.52,359.0,94042.0
20120530:2000,14.53,65.28,0.0,-0.0,0.0,331.85,1.68,2.0,94088.0
20120530:2100,13.9,68.19,0.0,-0.0,0.0,324.0,1.61,2.0,94088.0
20120530:2200,13.26,71.1,0.0,-0.0,0.0,316.15,1.54,1.0,94088.0
20120530:2300,12.63,74.01,0.0,-0.0,0.0,308.3,1.46,1.0,94088.0
20120531:0000,11.86,76.07,0.0,-0.0,0.0,305.62,1.33,7.0,94100.0
20120531:0100,11.09,78.14,0.0,-0.0,0.0,302.93,1.2,14.0,94112.0
20120531:0200,10.32,80.2,0.0,-0.0,0.0,300.25,1.08,20.0,94125.0
20120531:0300,11.82,80.07,0.0,-0.0,0.0,299.78,1.18,21.0,94146.0
20120531:0400,13.32,79.95,30.0,0.0,30.0,299.32,1.29,22.0,94168.0
20120531:0500,14.82,79.82,213.0,577.32,66.0,298.85,1.39,22.0,94190.0
20120531:0600,16.72,65.65,388.0,708.4,92.0,305.47,1.62,1.0,94190.0
20120531:0700,18.61,51.47,558.0,778.93,113.0,312.08,1.84,340.0,94190.0
20120531:0800,20.51,37.3,564.0,361.94,309.0,318.7,2.07,318.0,94190.0
20120531:0900,20.79,35.21,697.0,458.89,326.0,325.65,2.32,312.0,94162.0
20120531:1000,21.08,33.13,694.0,325.33,409.0,332.6,2.57,306.0,94134.0
20120531:1100,21.37,31.04,817.0,530.69,338.0,339.55,2.81,300.0,94106.0
20120531:1200,21.39,32.87,610.0,185.03,446.0,342.58,2.79,302.0,94109.0
20120531:1300,21.42,34.71,591.0,219.69,409.0,345.62,2.76,304.0,94112.0
20120531:1400,21.44,36.54,442.0,111.9,360.0,348.65,2.73,307.0,94116.0
20120531:1500,20.26,42.37,595.0,780.67,122.0,345.87,2.18,311.0,94162.0
20120531:1600,16.0,63.09,378.0,468.86,164.0,333.53,1.52,316.0,94208.0
20120531:1700,15.78,65.44,119.0,0.0,119.0,332.23,1.51,320.0,94254.0
20120531:1800,15.57,67.78,39.0,0.0,39.0,330.93,1.5,329.0,94322.0
20120531:1900,15.35,70.13,0.0,-0.0,0.0,329.63,1.49,337.0,94390.0
20120531:2000,15.13,72.48,0.0,-0.0,0.0,328.33,1.48,345.0,94458.0
20120531:2100,14.91,74.83,0.0,-0.0,0.0,327.03,1.48,348.0,94445.0
20120531:2200,14.69,77.18,0.0,-0.0,0.0,325.73,1.47,350.0,94433.0
20120531:2300,14.47,79.53,0.0,-0.0,0.0,324.43,1.46,353.0,94421.0
20120601:0000,14.26,81.88,0.0,-0.0,0.0,323.13,1.45,349.0,94421.0
20120601:0100,14.04,84.22,0.0,-0.0,0.0,321.83,1.44,345.0,94421.0
20120601:0200,13.82,86.57,0.0,-0.0,0.0,320.52,1.44,341.0,94421.0
20120601:0300,13.6,88.92,0.0,-0.0,0.0,319.22,1.43,349.0,94433.0
20120601:0400,13.38,91.27,23.0,0.0,23.0,317.92,1.42,356.0,94445.0
20120601:0500,13.16,93.62,90.0,11.72,87.0,316.62,1.41,4.0,94458.0
20120601:0600,12.94,95.97,383.0,673.08,101.0,315.32,1.41,349.0,94433.0
20120601:0700,12.73,98.31,380.0,186.96,273.0,314.02,1.4,334.0,94408.0
20120601:0800,17.26,72.71,89.0,0.0,89.0,331.3,1.82,319.0,94384.0
20120601:0900,17.45,69.31,386.0,30.89,361.0,334.43,2.13,312.0,94353.0
20120601:1000,17.64,65.91,804.0,561.02,312.0,337.57,2.44,306.0,94322.0
20120601:1100,17.83,62.51,748.0,382.91,402.0,340.7,2.74,300.0,94291.0
20120601:1200,18.22,60.87,478.0,58.59,426.0,342.4,2.67,296.0,94251.0
20120601:1300,18.62,59.23,646.0,310.94,388.0,344.1,2.59,292.0,94211.0
20120601:1400,19.01,57.59,231.0,0.0,231.0,345.8,2.51,288.0,94171.0
20120601:1500,17.99,63.49,405.0,184.35,293.0,343.0,2.0,296.0,94186.0
20120601:1600,16.97,69.4,223.0,52.37,199.0,340.2,1.49,303.0,94202.0
20120601:1700,15.96,75.3,119.0,0.0,119.0,337.4,0.98,310.0,94217.0
20120601:1800,15.15,81.04,38.0,0.0,38.0,334.65,1.15,314.0,94245.0
20120601:1900,14.34,86.78,0.0,-0.0,0.0,331.9,1.32,318.0,94273.0
20120601:2000,13.53,92.52,0.0,-0.0,0.0,329.15,1.49,323.0,94301.0
20120601:2100,13.53,94.28,0.0,-0.0,0.0,328.93,1.51,325.0,94276.0
20120601:2200,13.53,96.04,0.0,-0.0,0.0,328.72,1.54,327.0,94251.0
20120601:2300,13.53,97.8,0.0,-0.0,0.0,328.5,1.56,330.0,94227.0
20120602:0000,13.34,98.27,0.0,-0.0,0.0,326.37,1.87,328.0,94190.0
20120602:0100,13.15,98.75,0.0,-0.0,0.0,324.23,2.18,327.0,94153.0
20120602:0200,12.97,99.22,0.0,-0.0,0.0,322.1,2.5,326.0,94116.0
20120602:0300,13.4,99.19,0.0,-0.0,0.0,320.93,2.3,328.0,94140.0
20120602:0400,13.84,99.16,5.0,0.0,5.0,319.77,2.11,330.0,94165.0
20120602:0500,14.27,99.13,34.0,0.0,34.0,318.6,1.92,332.0,94190.0
20120602:0600,14.27,96.65,83.0,0.0,83.0,322.68,1.82,331.0,94214.0
20120602:0700,14.26,94.18,82.0,0.0,82.0,326.77,1.72,331.0,94239.0
20120602:0800,14.25,91.7,112.0,0.0,112.0,330.85,1.63,331.0,94264.0
20120602:0900,14.71,83.59,93.0,0.0,93.0,334.77,1.87,328.0,94236.0
20120602:1000,15.17,75.49,86.0,0.0,86.0,338.68,2.11,325.0,94208.0
20120602:1100,15.63,67.38,108.0,0.0,108.0,342.6,2.34,322.0,94180.0
20120602:1200,15.76,67.02,163.0,0.0,163.0,349.5,2.2,323.0,94168.0
20120602:1300,15.89,66.65,141.0,0.0,141.0,356.4,2.06,324.0,94156.0
20120602:1400,16.02,66.29,191.0,0.0,191.0,363.3,1.92,324.0,94143.0
20120602:1500,15.62,68.13,137.0,0.0,137.0,359.4,1.56,328.0,94159.0
20120602:1600,15.21,69.96,121.0,0.0,121.0,355.5,1.2,332.0,94174.0
20120602:1700,14.81,71.8,43.0,0.0,43.0,351.6,0.84,336.0,94190.0
20120602:1800,14.13,77.17,17.0,0.0,17.0,346.3,0.85,339.0,94199.0
20120602:1900,13.45,82.53,0.0,-0.0,0.0,341.0,0.85,342.0,94208.0
20120602:2000,12.77,87.9,0.0,-0.0,0.0,335.7,0.86,345.0,94217.0
20120602:2100,12.36,89.84,0.0,-0.0,0.0,332.52,1.07,349.0,94190.0
20120602:2200,11.94,91.77,0.0,-0.0,0.0,329.33,1.29,353.0,94162.0
20120602:2300,11.53,93.71,0.0,-0.0,0.0,326.15,1.5,356.0,94134.0
20120603:0000,11.57,94.88,0.0,-0.0,0.0,328.8,1.35,354.0,94109.0
20120603:0100,11.61,96.05,0.0,-0.0,0.0,331.45,1.19,352.0,94085.0
20120603:0200,11.65,97.22,0.0,-0.0,0.0,334.1,1.03,350.0,94060.0
20120603:0300,12.8,93.38,0.0,-0.0,0.0,332.57,1.03,352.0,94063.0
20120603:0400,13.95,89.53,23.0,0.0,23.0,331.03,1.02,354.0,94066.0
20120603:0500,15.1,85.69,176.0,298.25,99.0,329.5,1.01,355.0,94069.0
20120603:0600,16.6,77.35,341.0,460.85,147.0,333.17,1.43,329.0,94023.0
20120603:0700,18.1,69.02,527.0,651.46,153.0,336.83,1.85,303.0,93977.0
20120603:0800,19.59,60.68,592.0,444.04,278.0,340.5,2.28,277.0,93931.0
20120603:0900,20.43,54.3,805.0,782.94,170.0,345.58,2.64,273.0,93869.0
20120603:1000,21.27,47.93,884.0,804.6,177.0,350.67,3.0,268.0,93807.0
20120603:1100,22.1,41.55,915.0,812.8,179.0,355.75,3.37,264.0,93746.0
20120603:1200,22.26,41.44,892.0,793.57,186.0,355.03,3.13,261.0,93724.0
20120603:1300,22.41,41.32,786.0,654.9,241.0,354.32,2.9,259.0,93702.0
20120603:1400,22.57,41.21,723.0,770.63,155.0,353.6,2.66,256.0,93681.0
20120603:1500,21.8,46.51,545.0,584.54,188.0,353.68,2.03,249.0,93687.0
20120603:1600,21.03,51.82,411.0,625.78,122.0,353.77,1.4,242.0,93693.0
20120603:1700,20.26,57.12,92.0,0.0,92.0,353.85,0.77,235.0,93699.0
20120603:1800,19.52,60.16,46.0,0.0,46.0,347.78,1.16,224.0,93724.0
20120603:1900,18.77,63.2,0.0,-0.0,0.0,341.72,1.54,213.0,93749.0
20120603:2000,18.02,66.24,0.0,-0.0,0.0,335.65,1.93,202.0,93773.0
20120603:2100,16.86,71.64,0.0,-0.0,0.0,334.77,2.02,199.0,93755.0
20120603:2200,15.69,77.05,0.0,-0.0,0.0,333.88,2.11,196.0,93736.0
20120603:2300,14.53,82.45,0.0,-0.0,0.0,333.0,2.21,194.0,93718.0
20120604:0000,14.58,83.64,0.0,-0.0,0.0,341.67,2.08,193.0,93678.0
20120604:0100,14.63,84.82,0.0,-0.0,0.0,350.33,1.96,191.0,93638.0
20120604:0200,14.68,86.01,0.0,-0.0,0.0,359.0,1.83,190.0,93598.0
20120604:0300,15.84,84.36,0.0,-0.0,0.0,361.25,2.01,192.0,93610.0
20120604:0400,17.01,82.7,5.0,0.0,5.0,363.5,2.18,195.0,93622.0
20120604:0500,18.18,81.05,57.0,0.0,57.0,365.75,2.36,198.0,93635.0
20120604:0600,19.08,78.1,34.0,0.0,34.0,365.55,2.15,200.0,93610.0
20120604:0700,19.98,75.16,49.0,0.0,49.0,365.35,1.94,202.0,93585.0
20120604:0800,20.87,72.21,316.0,25.43,298.0,365.15,1.74,205.0,93561.0
20120604:0900,20.76,71.38,797.0,755.14,184.0,365.93,2.02,204.0,93524.0
20120604:1000,20.65,70.56,810.0,592.4,289.0,366.72,2.31,204.0,93487.0
20120604:1100,20.54,69.73,786.0,472.21,358.0,367.5,2.59,203.0,93450.0
20120604:1200,20.02,76.04,799.0,535.57,322.0,366.7,2.54,202.0,93428.0
20120604:1300,19.49,82.36,580.0,207.6,407.0,365.9,2.48,200.0,93406.0
20120604:1400,18.96,88.67,143.0,0.0,143.0,365.1,2.43,198.0,93385.0
20120604:1500,17.94,92.43,63.0,0.0,63.0,362.23,2.54,199.0,93425.0
20120604:1600,16.92,96.18,119.0,0.0,119.0,359.37,2.66,199.0,93465.0
20120604:1700,15.9,99.94,77.0,0.0,77.0,356.5,2.77,199.0,93505.0
20120604:1800,15.04,98.33,49.0,0.0,49.0,350.47,2.15,222.0,93573.0
20120604:1900,14.18,96.72,0.0,-0.0,0.0,344.43,1.53,245.0,93641.0
20120604:2000,13.32,95.11,0.0,-0.0,0.0,338.4,0.91,268.0,93709.0
20120604:2100,12.99,95.86,0.0,-0.0,0.0,340.07,1.14,288.0,93712.0
20120604:2200,12.65,96.62,0.0,-0.0,0.0,341.73,1.38,308.0,93715.0
20120604:2300,12.32,97.37,0.0,-0.0,0.0,343.4,1.61,328.0,93718.0
20120605:0000,12.0,97.64,0.0,-0.0,0.0,345.37,1.59,335.0,93696.0
20120605:0100,11.68,97.92,0.0,-0.0,0.0,347.33,1.57,343.0,93675.0
20120605:0200,11.37,98.19,0.0,-0.0,0.0,349.3,1.54,350.0,93653.0
20120605:0300,11.64,98.39,0.0,-0.0,0.0,352.83,1.56,352.0,93647.0
20120605:0400,11.92,98.6,5.0,0.0,5.0,356.37,1.57,353.0,93641.0
20120605:0500,12.19,98.8,18.0,0.0,18.0,359.9,1.59,355.0,93635.0
20120605:0600,12.18,97.75,38.0,0.0,38.0,360.25,1.47,358.0,93641.0
20120605:0700,12.17,96.7,78.0,0.0,78.0,360.6,1.36,1.0,93647.0
20120605:0800,12.16,95.65,167.0,0.0,167.0,360.95,1.24,5.0,93653.0
20120605:0900,12.22,95.52,390.0,34.46,362.0,357.85,1.72,4.0,93625.0
20120605:1000,12.27,95.38,345.0,7.95,338.0,354.75,2.2,3.0,93598.0
20120605:1100,12.32,95.25,463.0,46.3,421.0,351.65,2.68,2.0,93570.0
20120605:1200,12.63,90.5,122.0,0.0,122.0,351.18,2.8,356.0,93604.0
20120605:1300,12.93,85.75,278.0,1.2,277.0,350.72,2.91,351.0,93638.0
20120605:1400,13.24,81.0,91.0,0.0,91.0,350.25,3.03,345.0,93672.0
20120605:1500,12.71,83.56,118.0,0.0,118.0,344.4,2.46,344.0,93705.0
20120605:1600,12.17,86.12,106.0,0.0,106.0,338.55,1.89,343.0,93739.0
20120605:1700,11.64,88.68,30.0,0.0,30.0,332.7,1.32,341.0,93773.0
20120605:1800,10.87,90.61,37.0,0.0,37.0,321.32,1.45,341.0,93826.0
20120605:1900,10.1,92.53,0.0,-0.0,0.0,309.93,1.58,341.0,93878.0
20120605:2000,9.33,94.46,0.0,-0.0,0.0,298.55,1.71,341.0,93931.0
20120605:2100,9.41,95.43,0.0,-0.0,0.0,293.75,1.54,341.0,93943.0
20120605:2200,9.48,96.39,0.0,-0.0,0.0,288.95,1.36,341.0,93955.0
20120605:2300,9.56,97.36,0.0,-0.0,0.0,284.15,1.19,341.0,93968.0
20120606:0000,9.28,98.23,0.0,-0.0,0.0,282.52,1.4,342.0,93980.0
20120606:0100,9.0,99.09,0.0,-0.0,0.0,280.88,1.62,343.0,93992.0
20120606:0200,8.72,99.96,0.0,-0.0,0.0,279.25,1.83,344.0,94005.0
20120606:0300,8.82,98.47,0.0,-0.0,0.0,279.1,1.79,343.0,94088.0
20120606:0400,8.93,96.97,19.0,0.0,19.0,278.95,1.74,342.0,94171.0
20120606:0500,9.03,95.48,53.0,0.0,53.0,278.8,1.7,341.0,94254.0
20120606:0600,9.26,91.18,61.0,0.0,61.0,284.17,1.56,342.0,94276.0
20120606:0700,9.49,86.89,212.0,6.94,208.0,289.53,1.43,342.0,94297.0
20120606:0800,9.72,82.59,488.0,208.71,340.0,294.9,1.3,343.0,94319.0
20120606:0900,10.8,70.8,577.0,225.08,394.0,299.78,1.52,341.0,94254.0
20120606:1000,11.88,59.0,605.0,191.86,436.0,304.67,1.75,339.0,94190.0
20120606:1100,12.95,47.21,715.0,328.21,417.0,309.55,1.97,337.0,94125.0
20120606:1200,13.57,46.45,810.0,559.11,311.0,312.92,1.96,334.0,94075.0
20120606:1300,14.19,45.7,763.0,581.68,277.0,316.28,1.95,331.0,94026.0
20120606:1400,14.81,44.94,716.0,730.19,175.0,319.65,1.94,328.0,93977.0
20120606:1500,14.57,46.63,583.0,718.57,141.0,318.48,1.7,315.0,93949.0
20120606:1600,14.32,48.32,419.0,640.65,120.0,317.32,1.46,303.0,93921.0
20120606:1700,14.08,50.01,109.0,0.0,109.0,316.15,1.21,291.0,93894.0
20120606:1800,12.96,55.85,53.0,0.0,53.0,312.65,1.35,255.0,93887.0
20120606:1900,11.84,61.69,0.0,-0.0,0.0,309.15,1.48,219.0,93881.0
20120606:2000,10.72,67.53,0.0,-0.0,0.0,305.65,1.61,182.0,93875.0
20120606:2100,10.67,67.77,0.0,-0.0,0.0,307.63,1.54,181.0,93810.0
20120606:2200,10.62,68.01,0.0,-0.0,0.0,309.62,1.47,180.0,93746.0
20120606:2300,10.57,68.25,0.0,-0.0,0.0,311.6,1.39,178.0,93681.0
20120607:0000,10.69,67.9,0.0,-0.0,0.0,310.17,1.48,176.0,93650.0
20120607:0100,10.81,67.55,0.0,-0.0,0.0,308.73,1.57,175.0,93619.0
20120607:0200,10.94,67.2,0.0,-0.0,0.0,307.3,1.66,173.0,93588.0
20120607:0300,12.16,67.8,0.0,-0.0,0.0,307.03,1.67,172.0,93591.0
20120607:0400,13.39,68.39,14.0,0.0,14.0,306.77,1.68,171.0,93594.0
20120607:0500,14.62,68.99,50.0,0.0,50.0,306.5,1.7,171.0,93598.0
20120607:0600,16.39,63.05,88.0,0.0,88.0,313.35,1.71,183.0,93554.0
20120607:0700,18.16,57.11,140.0,0.0,140.0,320.2,1.73,196.0,93511.0
20120607:0800,19.93,51.17,107.0,0.0,107.0,327.05,1.75,208.0,93468.0
20120607:0900,19.45,51.63,394.0,36.87,364.0,334.32,2.03,210.0,93459.0
20120607:1000,18.96,52.09,443.0,43.11,405.0,341.58,2.3,212.0,93450.0
20120607:1100,18.47,52.55,109.0,0.0,109.0,348.85,2.58,214.0,93440.0
20120607:1200,17.12,63.13,138.0,0.0,138.0,350.9,2.07,217.0,93499.0
20120607:1300,15.77,73.7,82.0,0.0,82.0,352.95,1.57,220.0,93557.0
20120607:1400,14.42,84.28,80.0,0.0,80.0,355.0,1.06,223.0,93616.0
20120607:1500,14.21,86.93,89.0,0.0,89.0,353.07,1.13,219.0,93622.0
20120607:1600,14.01,89.59,56.0,0.0,56.0,351.13,1.19,215.0,93628.0
20120607:1700,13.8,92.24,23.0,0.0,23.0,349.2,1.26,212.0,93635.0
20120607:1800,13.31,93.13,11.0,0.0,11.0,341.88,1.06,207.0,93656.0
20120607:1900,12.82,94.03,0.0,-0.0,0.0,334.57,0.86,202.0,93678.0
20120607:2000,12.33,94.92,0.0,-0.0,0.0,327.25,0.66,198.0,93699.0
20120607:2100,12.47,95.14,0.0,-0.0,0.0,326.5,0.97,183.0,93690.0
20120607:2200,12.6,95.37,0.0,-0.0,0.0,325.75,1.28,168.0,93681.0
20120607:2300,12.74,95.59,0.0,-0.0,0.0,325.0,1.59,154.0,93672.0
20120608:0000,12.49,95.27,0.0,-0.0,0.0,326.93,1.2,156.0,93641.0
20120608:0100,12.24,94.96,0.0,-0.0,0.0,328.87,0.82,158.0,93610.0
20120608:0200,12.0,94.64,0.0,-0.0,0.0,330.8,0.44,161.0,93579.0
20120608:0300,13.07,94.25,0.0,-0.0,0.0,334.55,0.73,165.0,93564.0
20120608:0400,14.15,93.86,24.0,0.0,24.0,338.3,1.02,169.0,93548.0
20120608:0500,15.22,93.47,69.0,0.0,69.0,342.05,1.31,173.0,93533.0
20120608:0600,16.84,85.11,151.0,7.07,148.0,348.02,1.38,177.0,93487.0
20120608:0700,18.46,76.76,470.0,427.94,223.0,353.98,1.46,180.0,93440.0
20120608:0800,20.07,68.4,677.0,706.96,175.0,359.95,1.53,183.0,93394.0
20120608:0900,20.87,61.3,229.0,0.0,229.0,364.07,1.64,186.0,93335.0
20120608:1000,21.66,54.21,520.0,97.51,434.0,368.18,1.75,188.0,93277.0
20120608:1100,22.45,47.11,924.0,828.09,171.0,372.3,1.86,191.0,93218.0
20120608:1200,22.58,47.98,896.0,794.07,186.0,370.9,2.4,189.0,93157.0
20120608:1300,22.71,48.84,822.0,748.68,195.0,369.5,2.93,188.0,93095.0
20120608:1400,22.84,49.71,748.0,842.29,122.0,368.1,3.46,186.0,93033.0
20120608:1500,21.91,53.95,269.0,22.66,255.0,365.67,3.0,183.0,93070.0
20120608:1600,20.98,58.2,304.0,191.62,214.0,363.23,2.54,180.0,93107.0
20120608:1700,20.05,62.44,121.0,0.0,121.0,360.8,2.08,178.0,93144.0
20120608:1800,18.87,69.55,13.0,0.0,13.0,354.3,1.94,175.0,93212.0
20120608:1900,17.68,76.65,0.0,-0.0,0.0,347.8,1.81,172.0,93280.0
20120608:2000,16.49,83.76,0.0,-0.0,0.0,341.3,1.67,169.0,93348.0
20120608:2100,16.31,84.95,0.0,-0.0,0.0,334.08,1.27,167.0,93342.0
20120608:2200,16.12,86.14,0.0,-0.0,0.0,326.87,0.87,165.0,93335.0
20120608:2300,15.93,87.33,0.0,-0.0,0.0,319.65,0.47,163.0,93329.0
20120609:0000,15.35,89.37,0.0,-0.0,0.0,316.37,0.66,163.0,93385.0
20120609:0100,14.76,91.41,0.0,-0.0,0.0,313.08,0.85,163.0,93440.0
20120609:0200,14.18,93.45,0.0,-0.0,0.0,309.8,1.03,163.0,93496.0
20120609:0300,14.89,92.99,0.0,-0.0,0.0,310.33,0.84,168.0,93502.0
20120609:0400,15.6,92.53,5.0,0.0,5.0,310.87,0.65,173.0,93508.0
20120609:0500,16.31,92.07,36.0,0.0,36.0,311.4,0.46,178.0,93514.0
20120609:0600,16.85,88.6,242.0,117.69,192.0,316.5,0.72,183.0,93530.0
20120609:0700,17.39,85.12,222.0,10.39,216.0,321.6,0.99,188.0,93545.0
20120609:0800,17.92,81.65,195.0,0.0,195.0,326.7,1.26,192.0,93561.0
20120609:0900,17.79,81.27,225.0,0.0,225.0,333.6,1.96,193.0,93557.0
20120609:1000,17.65,80.88,211.0,0.0,211.0,340.5,2.67,194.0,93554.0
20120609:1100,17.51,80.5,154.0,0.0,154.0,347.4,3.38,195.0,93551.0
20120609:1200,16.29,86.49,82.0,0.0,82.0,349.45,2.72,199.0,93625.0
20120609:1300,15.06,92.47,145.0,0.0,145.0,351.5,2.06,203.0,93699.0
20120609:1400,13.84,98.46,222.0,0.0,222.0,353.55,1.39,208.0,93773.0
20120609:1500,13.89,98.47,57.0,0.0,57.0,351.55,1.3,204.0,93776.0
20120609:1600,13.93,98.47,38.0,0.0,38.0,349.55,1.21,200.0,93779.0
20120609:1700,13.98,98.48,44.0,0.0,44.0,347.55,1.12,197.0,93783.0
20120609:1800,13.84,98.83,56.0,0.0,56.0,345.47,1.12,171.0,93801.0
20120609:1900,13.7,99.17,0.0,-0.0,0.0,343.38,1.12,145.0,93820.0
20120609:2000,13.55,99.52,0.0,-0.0,0.0,341.3,1.12,119.0,93838.0
20120609:2100,13.58,99.43,0.0,-0.0,0.0,340.2,0.95,88.0,93826.0
20120609:2200,13.61,99.35,0.0,-0.0,0.0,339.1,0.79,58.0,93813.0
20120609:2300,13.64,99.26,0.0,-0.0,0.0,338.0,0.62,27.0,93801.0
20120610:0000,12.84,99.04,0.0,-0.0,0.0,343.35,0.81,19.0,93869.0
20120610:0100,12.04,98.82,0.0,-0.0,0.0,348.7,1.0,12.0,93937.0
20120610:0200,11.25,98.6,0.0,-0.0,0.0,354.05,1.19,4.0,94005.0
