B:Ln
47.48:9.663
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080722:0300,12.38,88.69,0.0,-0.0,0.0,308.17,0.96,356.0,97250.0
20080722:0400,12.83,89.26,2.0,0.0,2.0,303.38,1.11,359.0,97254.0
20080722:0500,13.28,89.83,18.0,0.0,18.0,298.6,1.26,1.0,97257.0
20080722:0600,13.75,83.66,39.0,0.0,39.0,299.65,1.89,356.0,97254.0
20080722:0700,14.21,77.48,137.0,0.0,137.0,300.7,2.51,350.0,97250.0
20080722:0800,14.68,71.31,324.0,40.31,297.0,301.75,3.14,345.0,97247.0
20080722:0900,15.16,67.26,233.0,0.0,233.0,308.75,3.24,341.0,97228.0
20080722:1000,15.64,63.2,771.0,547.83,303.0,315.75,3.34,336.0,97209.0
20080722:1100,16.11,59.15,716.0,357.02,399.0,322.75,3.43,332.0,97190.0
20080722:1200,16.37,56.99,772.0,492.92,339.0,327.18,3.51,332.0,97193.0
20080722:1300,16.62,54.82,415.0,43.55,379.0,331.62,3.59,332.0,97196.0
20080722:1400,16.88,52.66,338.0,27.18,318.0,336.05,3.67,332.0,97200.0
20080722:1500,16.39,55.48,95.0,0.0,95.0,332.07,3.63,334.0,97231.0
20080722:1600,15.9,58.31,65.0,0.0,65.0,328.08,3.6,336.0,97263.0
20080722:1700,15.41,61.13,57.0,0.0,57.0,324.1,3.56,338.0,97295.0
20080722:1800,14.85,65.01,56.0,51.0,49.0,318.68,3.26,340.0,97374.0
20080722:1900,14.29,68.9,0.0,-0.0,0.0,313.27,2.96,342.0,97454.0
20080722:2000,13.72,72.78,0.0,-0.0,0.0,307.85,2.66,343.0,97533.0
20080722:2100,13.52,76.28,0.0,-0.0,0.0,301.73,2.44,344.0,97549.0
20080722:2200,13.31,79.78,0.0,-0.0,0.0,295.62,2.22,344.0,97565.0
20080722:2300,13.11,83.28,0.0,-0.0,0.0,289.5,2.0,345.0,97581.0
20080723:0000,12.59,87.03,0.0,-0.0,0.0,289.75,1.98,344.0,97597.0
20080723:0100,12.06,90.77,0.0,-0.0,0.0,290.0,1.96,344.0,97613.0
20080723:0200,11.54,94.52,0.0,-0.0,0.0,290.25,1.94,344.0,97629.0
20080723:0300,11.71,93.93,0.0,-0.0,0.0,287.17,2.12,344.0,97648.0
20080723:0400,11.89,93.33,2.0,0.0,2.0,284.08,2.29,344.0,97667.0
20080723:0500,12.06,92.74,78.0,24.21,73.0,281.0,2.47,345.0,97686.0
20080723:0600,12.54,90.93,41.0,0.0,41.0,285.07,2.69,345.0,97686.0
20080723:0700,13.01,89.11,112.0,0.0,112.0,289.13,2.92,346.0,97686.0
20080723:0800,13.49,87.3,262.0,10.48,255.0,293.2,3.14,346.0,97686.0
20080723:0900,14.08,82.81,122.0,0.0,122.0,296.9,3.39,346.0,97673.0
20080723:1000,14.67,78.33,539.0,133.71,425.0,300.6,3.63,347.0,97660.0
20080723:1100,15.25,73.84,765.0,460.35,357.0,304.3,3.88,347.0,97648.0
20080723:1200,15.49,72.78,116.0,0.0,116.0,307.5,4.0,347.0,97648.0
20080723:1300,15.73,71.71,126.0,0.0,126.0,310.7,4.11,348.0,97648.0
20080723:1400,15.97,70.65,546.0,276.55,343.0,313.9,4.23,349.0,97648.0
20080723:1500,15.61,73.78,97.0,0.0,97.0,312.03,3.97,348.0,97683.0
20080723:1600,15.26,76.91,271.0,123.26,214.0,310.17,3.7,347.0,97718.0
20080723:1700,14.9,80.04,225.0,379.73,111.0,308.3,3.43,346.0,97753.0
20080723:1800,14.39,85.19,47.0,22.25,44.0,303.57,2.81,346.0,97797.0
20080723:1900,13.88,90.34,0.0,-0.0,0.0,298.83,2.18,346.0,97842.0
20080723:2000,13.36,95.49,0.0,-0.0,0.0,294.1,1.56,347.0,97886.0
20080723:2100,13.26,96.42,0.0,-0.0,0.0,290.48,1.43,347.0,97880.0
20080723:2200,13.15,97.34,0.0,-0.0,0.0,286.87,1.3,348.0,97873.0
20080723:2300,13.04,98.27,0.0,-0.0,0.0,283.25,1.17,349.0,97867.0
20080724:0000,12.43,98.82,0.0,-0.0,0.0,284.43,1.3,352.0,97842.0
20080724:0100,11.81,99.37,0.0,-0.0,0.0,285.62,1.42,356.0,97816.0
20080724:0200,11.2,99.92,0.0,-0.0,0.0,286.8,1.54,359.0,97791.0
20080724:0300,11.76,97.53,0.0,-0.0,0.0,285.77,1.6,4.0,97804.0
20080724:0400,12.33,95.15,3.0,0.0,3.0,284.73,1.66,10.0,97816.0
20080724:0500,12.89,92.76,64.0,9.81,62.0,283.7,1.71,15.0,97829.0
20080724:0600,14.17,82.65,264.0,303.11,152.0,288.3,2.0,16.0,97784.0
20080724:0700,15.46,72.53,483.0,654.6,138.0,292.9,2.3,17.0,97740.0
20080724:0800,16.74,62.42,637.0,716.47,160.0,297.5,2.59,18.0,97695.0
20080724:0900,17.73,58.0,685.0,519.19,282.0,300.88,2.89,15.0,97645.0
20080724:1000,18.72,53.59,720.0,432.5,352.0,304.27,3.18,13.0,97594.0
20080724:1100,19.7,49.17,708.0,348.17,400.0,307.65,3.48,11.0,97543.0
20080724:1200,19.86,50.11,586.0,169.11,438.0,312.12,3.64,11.0,97514.0
20080724:1300,20.02,51.06,739.0,541.78,293.0,316.58,3.8,12.0,97486.0
20080724:1400,20.18,52.0,540.0,267.67,344.0,321.05,3.96,12.0,97457.0
20080724:1500,19.67,55.22,541.0,567.01,196.0,318.57,3.56,13.0,97463.0
20080724:1600,19.17,58.43,421.0,671.3,112.0,316.08,3.16,15.0,97470.0
20080724:1700,18.66,61.65,228.0,412.93,105.0,313.6,2.76,16.0,97476.0
20080724:1800,17.33,68.61,44.0,15.12,42.0,309.2,2.41,18.0,97495.0
20080724:1900,16.01,75.58,0.0,-0.0,0.0,304.8,2.06,20.0,97514.0
20080724:2000,14.68,82.54,0.0,-0.0,0.0,300.4,1.71,21.0,97533.0
20080724:2100,14.25,85.39,0.0,-0.0,0.0,298.68,1.65,24.0,97508.0
20080724:2200,13.81,88.24,0.0,-0.0,0.0,296.97,1.58,28.0,97482.0
20080724:2300,13.37,91.09,0.0,-0.0,0.0,295.25,1.52,31.0,97457.0
20080725:0000,12.84,92.54,0.0,-0.0,0.0,294.75,1.49,35.0,97403.0
20080725:0100,12.32,93.99,0.0,-0.0,0.0,294.25,1.45,40.0,97349.0
20080725:0200,11.79,95.44,0.0,-0.0,0.0,293.75,1.42,45.0,97295.0
20080725:0300,12.7,93.02,0.0,-0.0,0.0,293.12,1.64,45.0,97276.0
20080725:0400,13.61,90.61,0.0,0.0,0.0,292.48,1.85,45.0,97257.0
20080725:0500,14.52,88.19,148.0,412.54,65.0,291.85,2.07,46.0,97238.0
20080725:0600,16.56,77.53,322.0,626.63,92.0,297.58,2.06,44.0,97177.0
20080725:0700,18.61,66.86,494.0,720.27,116.0,303.32,2.04,42.0,97117.0
20080725:0800,20.65,56.2,646.0,759.36,142.0,309.05,2.03,40.0,97057.0
20080725:0900,21.76,52.85,778.0,817.49,145.0,315.42,2.02,11.0,96993.0
20080725:1000,22.87,49.5,876.0,875.06,133.0,321.78,2.01,343.0,96929.0
20080725:1100,23.97,46.15,912.0,869.86,144.0,328.15,2.0,314.0,96866.0
20080725:1200,24.35,45.68,901.0,867.8,143.0,333.45,2.21,317.0,96818.0
20080725:1300,24.72,45.2,830.0,819.29,157.0,338.75,2.42,319.0,96770.0
20080725:1400,25.1,44.73,712.0,742.1,170.0,344.05,2.63,321.0,96723.0
20080725:1500,24.46,49.72,582.0,735.47,136.0,350.03,2.35,328.0,96729.0
20080725:1600,23.82,54.72,419.0,670.2,112.0,356.02,2.07,336.0,96736.0
20080725:1700,23.18,59.71,248.0,565.27,81.0,362.0,1.79,343.0,96742.0
20080725:1800,21.58,66.28,83.0,300.96,44.0,353.17,1.93,2.0,96764.0
20080725:1900,19.98,72.85,0.0,-0.0,0.0,344.33,2.06,21.0,96786.0
20080725:2000,18.37,79.42,0.0,-0.0,0.0,335.5,2.19,39.0,96809.0
20080725:2100,17.72,81.85,0.0,-0.0,0.0,331.07,2.02,52.0,96802.0
20080725:2200,17.07,84.27,0.0,-0.0,0.0,326.63,1.84,65.0,96796.0
20080725:2300,16.42,86.7,0.0,-0.0,0.0,322.2,1.67,77.0,96790.0
20080726:0000,15.68,88.4,0.0,-0.0,0.0,321.12,1.62,67.0,96777.0
20080726:0100,14.93,90.11,0.0,-0.0,0.0,320.03,1.57,56.0,96764.0
20080726:0200,14.19,91.81,0.0,-0.0,0.0,318.95,1.52,45.0,96751.0
20080726:0300,15.23,89.95,0.0,-0.0,0.0,317.63,1.46,45.0,96745.0
20080726:0400,16.26,88.08,0.0,0.0,0.0,316.32,1.41,45.0,96739.0
20080726:0500,17.3,86.22,135.0,312.39,73.0,315.0,1.35,45.0,96732.0
20080726:0600,19.53,75.82,311.0,567.83,104.0,320.78,1.14,9.0,96701.0
20080726:0700,21.76,65.43,486.0,690.88,125.0,326.57,0.94,332.0,96669.0
20080726:0800,23.99,55.03,644.0,758.74,142.0,332.35,0.73,295.0,96637.0
20080726:0900,24.85,50.95,776.0,816.95,145.0,338.45,1.25,297.0,96605.0
20080726:1000,25.71,46.88,869.0,858.06,142.0,344.55,1.77,299.0,96573.0
20080726:1100,26.57,42.8,905.0,853.45,153.0,350.65,2.29,300.0,96542.0
20080726:1200,26.73,41.5,894.0,851.21,152.0,354.25,2.29,306.0,96519.0
20080726:1300,26.89,40.2,828.0,818.69,157.0,357.85,2.28,312.0,96497.0
20080726:1400,27.05,38.9,726.0,801.76,142.0,361.45,2.28,318.0,96475.0
20080726:1500,26.34,44.07,586.0,762.87,125.0,360.35,2.08,318.0,96488.0
20080726:1600,25.62,49.25,418.0,680.19,108.0,359.25,1.89,318.0,96500.0
20080726:1700,24.91,54.42,240.0,522.36,87.0,358.15,1.7,319.0,96513.0
20080726:1800,23.94,58.8,80.0,283.85,44.0,351.23,1.8,328.0,96561.0
20080726:1900,22.97,63.19,0.0,-0.0,0.0,344.32,1.9,338.0,96608.0
20080726:2000,22.0,67.57,0.0,-0.0,0.0,337.4,2.0,347.0,96656.0
20080726:2100,21.02,72.56,0.0,-0.0,0.0,336.17,1.55,3.0,96650.0
20080726:2200,20.04,77.56,0.0,-0.0,0.0,334.93,1.1,19.0,96643.0
20080726:2300,19.06,82.55,0.0,-0.0,0.0,333.7,0.65,35.0,96637.0
20080727:0000,18.4,84.83,0.0,-0.0,0.0,334.13,0.51,34.0,96634.0
20080727:0100,17.73,87.1,0.0,-0.0,0.0,334.57,0.36,32.0,96631.0
20080727:0200,17.07,89.38,0.0,-0.0,0.0,335.0,0.22,30.0,96627.0
20080727:0300,17.78,88.97,0.0,-0.0,0.0,335.32,0.34,31.0,96659.0
20080727:0400,18.5,88.56,0.0,0.0,0.0,335.63,0.47,33.0,96691.0
20080727:0500,19.21,88.15,119.0,209.49,78.0,335.95,0.59,34.0,96723.0
20080727:0600,21.1,79.31,301.0,522.09,112.0,342.32,0.76,27.0,96704.0
20080727:0700,22.98,70.48,435.0,478.66,186.0,348.68,0.93,19.0,96685.0
20080727:0800,24.87,61.64,410.0,137.98,319.0,355.05,1.1,12.0,96666.0
20080727:0900,25.7,55.25,710.0,603.58,245.0,358.07,1.31,345.0,96624.0
20080727:1000,26.54,48.85,677.0,352.5,379.0,361.08,1.51,318.0,96583.0
20080727:1100,27.37,42.46,416.0,29.57,390.0,364.1,1.71,291.0,96542.0
20080727:1200,27.11,45.6,528.0,110.36,432.0,366.9,1.97,312.0,96557.0
20080727:1300,26.84,48.73,137.0,0.0,137.0,369.7,2.23,332.0,96573.0
20080727:1400,26.57,51.87,572.0,344.18,322.0,372.5,2.5,353.0,96589.0
20080727:1500,25.65,58.16,73.0,0.0,73.0,368.85,2.15,351.0,96631.0
20080727:1600,24.73,64.46,37.0,0.0,37.0,365.2,1.8,350.0,96672.0
20080727:1700,23.81,70.75,34.0,0.0,34.0,361.55,1.45,348.0,96713.0
20080727:1800,22.69,77.47,19.0,0.0,19.0,358.33,1.59,352.0,96761.0
20080727:1900,21.57,84.19,0.0,-0.0,0.0,355.12,1.72,357.0,96809.0
20080727:2000,20.45,90.91,0.0,-0.0,0.0,351.9,1.86,2.0,96856.0
20080727:2100,20.4,91.46,0.0,-0.0,0.0,352.13,1.29,0.0,96844.0
20080727:2200,20.34,92.01,0.0,-0.0,0.0,352.37,0.71,359.0,96831.0
20080727:2300,20.29,92.56,0.0,-0.0,0.0,352.6,0.14,357.0,96818.0
20080728:0000,19.54,94.9,0.0,-0.0,0.0,350.92,0.19,4.0,96850.0
20080728:0100,18.79,97.24,0.0,-0.0,0.0,349.23,0.24,11.0,96882.0
20080728:0200,18.04,99.58,0.0,-0.0,0.0,347.55,0.29,18.0,96914.0
20080728:0300,18.57,98.7,0.0,-0.0,0.0,347.52,0.43,24.0,96929.0
20080728:0400,19.11,97.83,0.0,0.0,0.0,347.48,0.57,29.0,96945.0
20080728:0500,19.64,96.95,28.0,0.0,28.0,347.45,0.72,34.0,96961.0
20080728:0600,20.72,89.79,181.0,69.55,156.0,350.0,1.03,43.0,96948.0
20080728:0700,21.81,82.63,284.0,86.9,239.0,352.55,1.35,52.0,96936.0
20080728:0800,22.89,75.47,497.0,305.78,296.0,355.1,1.67,60.0,96923.0
20080728:0900,23.58,69.72,648.0,439.88,310.0,357.55,1.61,87.0,96888.0
20080728:1000,24.27,63.96,832.0,749.3,200.0,360.0,1.56,113.0,96853.0
20080728:1100,24.96,58.21,861.0,729.42,221.0,362.45,1.5,139.0,96818.0
20080728:1200,24.89,60.26,723.0,404.4,372.0,362.88,1.54,141.0,96834.0
20080728:1300,24.82,62.32,382.0,28.2,359.0,363.32,1.59,142.0,96850.0
20080728:1400,24.75,64.37,87.0,0.0,87.0,363.75,1.63,144.0,96866.0
20080728:1500,24.31,70.17,103.0,0.0,103.0,362.22,1.31,149.0,96898.0
20080728:1600,23.87,75.96,79.0,0.0,79.0,360.68,0.98,153.0,96929.0
20080728:1700,23.43,81.76,98.0,6.96,96.0,359.15,0.66,158.0,96961.0
20080728:1800,22.66,85.94,39.0,16.53,37.0,353.6,0.86,155.0,96987.0
20080728:1900,21.89,90.12,0.0,-0.0,0.0,348.05,1.07,153.0,97012.0
20080728:2000,21.11,94.3,0.0,-0.0,0.0,342.5,1.27,151.0,97037.0
20080728:2100,20.46,95.32,0.0,-0.0,0.0,341.02,1.31,151.0,97028.0
20080728:2200,19.81,96.34,0.0,-0.0,0.0,339.53,1.35,151.0,97018.0
20080728:2300,19.16,97.36,0.0,-0.0,0.0,338.05,1.39,150.0,97009.0
20080729:0000,18.83,96.94,0.0,-0.0,0.0,339.47,1.48,151.0,96999.0
20080729:0100,18.49,96.53,0.0,-0.0,0.0,340.88,1.56,152.0,96990.0
20080729:0200,18.16,96.11,0.0,-0.0,0.0,342.3,1.64,153.0,96980.0
20080729:0300,18.88,95.95,0.0,-0.0,0.0,341.28,1.83,150.0,96990.0
20080729:0400,19.6,95.78,0.0,0.0,0.0,340.27,2.02,147.0,96999.0
20080729:0500,20.32,95.62,113.0,199.93,75.0,339.25,2.21,144.0,97009.0
20080729:0600,21.5,91.47,300.0,540.88,107.0,341.93,1.91,159.0,97003.0
20080729:0700,22.67,87.31,479.0,688.73,124.0,344.62,1.61,174.0,96996.0
20080729:0800,23.85,83.16,636.0,755.59,141.0,347.3,1.31,188.0,96990.0
20080729:0900,24.08,82.09,693.0,565.04,260.0,351.73,1.17,188.0,96974.0
20080729:1000,24.31,81.02,835.0,764.13,192.0,356.17,1.03,187.0,96958.0
20080729:1100,24.53,79.95,840.0,672.78,251.0,360.6,0.9,187.0,96942.0
20080729:1200,24.61,78.55,653.0,275.99,414.0,361.63,0.78,191.0,96955.0
20080729:1300,24.68,77.14,639.0,329.38,371.0,362.67,0.66,194.0,96968.0
20080729:1400,24.76,75.74,233.0,1.38,232.0,363.7,0.54,198.0,96980.0
20080729:1500,24.46,78.32,52.0,0.0,52.0,363.13,0.6,192.0,96993.0
20080729:1600,24.16,80.89,37.0,0.0,37.0,362.57,0.66,186.0,97006.0
20080729:1700,23.86,83.47,46.0,0.0,46.0,362.0,0.72,180.0,97018.0
20080729:1800,22.71,86.7,28.0,0.0,28.0,356.53,1.22,179.0,97034.0
20080729:1900,21.57,89.92,0.0,-0.0,0.0,351.07,1.72,178.0,97050.0
20080729:2000,20.42,93.15,0.0,-0.0,0.0,345.6,2.22,177.0,97066.0
20080729:2100,20.13,93.29,0.0,-0.0,0.0,342.92,2.09,170.0,97057.0
20080729:2200,19.84,93.44,0.0,-0.0,0.0,340.23,1.96,164.0,97047.0
20080729:2300,19.55,93.58,0.0,-0.0,0.0,337.55,1.83,157.0,97037.0
20080730:0000,19.19,93.28,0.0,-0.0,0.0,337.68,1.7,144.0,97053.0
20080730:0100,18.84,92.98,0.0,-0.0,0.0,337.82,1.57,130.0,97069.0
20080730:0200,18.48,92.68,0.0,-0.0,0.0,337.95,1.43,117.0,97085.0
20080730:0300,19.37,92.65,0.0,-0.0,0.0,336.65,1.5,86.0,97104.0
20080730:0400,20.25,92.62,0.0,0.0,0.0,335.35,1.57,55.0,97123.0
20080730:0500,21.14,92.59,105.0,160.27,75.0,334.05,1.64,24.0,97142.0
20080730:0600,22.64,86.28,197.0,112.94,157.0,340.3,1.36,21.0,97149.0
20080730:0700,24.14,79.97,268.0,68.22,233.0,346.55,1.07,18.0,97155.0
20080730:0800,25.64,73.66,301.0,30.63,281.0,352.8,0.79,16.0,97161.0
20080730:0900,26.24,68.41,742.0,724.93,188.0,359.07,1.09,340.0,97149.0
20080730:1000,26.85,63.15,852.0,825.53,159.0,365.33,1.39,305.0,97136.0
20080730:1100,27.45,57.9,538.1,339.33,241.7,371.6,1.7,269.0,97123.0
20080730:1200,27.41,55.53,827.0,670.18,248.0,374.53,1.66,258.0,97117.0
20080730:1300,27.36,53.16,774.0,670.34,230.0,377.47,1.61,247.0,97111.0
20080730:1400,27.31,50.79,669.0,630.75,215.0,380.4,1.57,236.0,97104.0
20080730:1500,26.32,58.49,576.0,759.71,124.0,377.62,1.33,248.0,97149.0
20080730:1600,25.34,66.2,406.0,662.05,111.0,374.83,1.09,260.0,97193.0
20080730:1700,24.35,73.9,150.0,102.9,121.0,372.05,0.86,273.0,97238.0
20080730:1800,23.58,76.76,58.0,130.64,43.0,369.3,0.76,330.0,97260.0
20080730:1900,22.81,79.61,0.0,-0.0,0.0,366.55,0.67,27.0,97282.0
20080730:2000,22.04,82.47,0.0,-0.0,0.0,363.8,0.58,84.0,97304.0
20080730:2100,21.14,86.59,0.0,-0.0,0.0,361.42,0.69,101.0,97304.0
20080730:2200,20.24,90.72,0.0,-0.0,0.0,359.03,0.79,117.0,97304.0
20080730:2300,19.34,94.84,0.0,-0.0,0.0,356.65,0.9,134.0,97304.0
20080731:0000,19.21,95.42,0.0,-0.0,0.0,360.5,0.93,126.0,97298.0
20080731:0100,19.08,96.0,0.0,-0.0,0.0,364.35,0.97,118.0,97292.0
20080731:0200,18.95,96.58,0.0,-0.0,0.0,368.2,1.01,109.0,97285.0
20080731:0300,19.83,94.97,0.0,-0.0,0.0,367.22,1.19,118.0,97292.0
20080731:0400,20.71,93.37,0.0,0.0,0.0,366.23,1.37,127.0,97298.0
20080731:0500,21.59,91.76,126.0,331.04,65.0,365.25,1.54,136.0,97304.0
20080731:0600,22.7,85.11,293.0,526.33,108.0,364.93,1.2,160.0,97320.0
20080731:0700,23.82,78.46,473.0,685.54,123.0,364.62,0.86,185.0,97336.0
20080731:0800,24.93,71.81,614.0,684.0,169.0,364.3,0.52,209.0,97352.0
20080731:0900,25.1,71.83,723.0,669.24,213.0,368.13,0.57,216.0,97343.0
20080731:1000,25.28,71.84,854.0,840.71,150.0,371.97,0.63,223.0,97333.0
20080731:1100,25.45,71.86,870.0,773.44,196.0,375.8,0.68,230.0,97324.0
20080731:1200,25.77,70.52,864.0,786.67,186.0,377.93,0.8,231.0,97276.0
20080731:1300,26.08,69.19,767.0,656.1,236.0,380.07,0.91,231.0,97228.0
20080731:1400,26.4,67.85,541.0,291.32,332.0,382.2,1.03,232.0,97181.0
20080731:1500,25.83,72.95,250.0,18.57,239.0,381.63,0.91,239.0,97235.0
20080731:1600,23.27,88.06,54.0,0.0,54.0,375.13,0.98,246.0,97289.0
20080731:1700,22.82,88.16,20.0,0.0,20.0,373.58,1.0,253.0,97343.0
20080731:1800,22.37,88.25,6.0,0.0,6.0,372.03,1.03,288.0,97371.0
20080731:1900,21.92,88.34,0.0,-0.0,0.0,370.47,1.06,322.0,97400.0
20080731:2000,21.47,88.43,0.0,-0.0,0.0,368.92,1.08,357.0,97428.0
20080731:2100,21.03,88.52,0.0,-0.0,0.0,367.37,1.11,37.0,97400.0
20080731:2200,20.58,88.62,0.0,-0.0,0.0,365.81,1.13,77.0,97371.0
20080731:2300,20.13,88.71,0.0,-0.0,0.0,364.26,1.16,117.0,97343.0
20140801:0000,19.68,88.8,0.0,-0.0,0.0,362.71,1.19,101.0,96691.0
20140801:0100,19.23,88.89,0.0,-0.0,0.0,361.16,1.21,108.0,96678.0
20140801:0200,18.78,88.98,0.0,-0.0,0.0,359.6,1.24,114.0,96666.0
20140801:0300,18.33,89.08,0.0,-0.0,0.0,358.05,1.27,122.0,96640.0
20140801:0400,17.88,89.17,0.0,0.0,0.0,356.5,1.29,130.0,96615.0
20140801:0500,17.43,89.26,120.0,297.83,66.0,354.94,1.32,137.0,96589.0
20140801:0600,16.98,89.35,259.0,355.53,135.0,353.39,1.35,157.0,96557.0
20140801:0700,16.53,89.44,293.0,110.23,237.0,351.84,1.37,177.0,96526.0
20140801:0800,23.67,67.32,117.0,0.0,117.0,365.7,1.17,197.0,96494.0
20140801:0900,24.34,63.24,149.0,0.0,149.0,366.18,1.32,201.0,96443.0
20140801:1000,25.02,59.16,135.0,0.0,135.0,366.67,1.48,204.0,96392.0
20140801:1100,25.7,55.08,347.0,9.2,339.0,367.15,1.63,207.0,96341.0
20140801:1200,25.69,54.07,381.0,19.77,364.0,367.07,1.54,212.0,96338.0
20140801:1300,25.68,53.06,759.0,641.83,241.0,366.98,1.45,217.0,96335.0
20140801:1400,25.68,52.05,732.0,885.31,99.0,366.9,1.37,222.0,96332.0
20140801:1500,24.97,58.96,584.0,825.72,97.0,367.33,1.08,224.0,96354.0
20140801:1600,24.26,65.87,389.0,604.61,123.0,367.77,0.8,227.0,96376.0
20140801:1700,23.56,72.78,228.0,547.69,77.0,368.2,0.51,229.0,96399.0
20140801:1800,22.24,76.86,61.0,203.25,39.0,362.45,0.65,217.0,96418.0
20140801:1900,20.93,80.94,0.0,-0.0,0.0,356.7,0.79,205.0,96437.0
20140801:2000,19.62,85.02,0.0,-0.0,0.0,350.95,0.92,193.0,96456.0
20140801:2100,19.3,86.84,0.0,-0.0,0.0,348.68,0.92,187.0,96430.0
20140801:2200,18.99,88.66,0.0,-0.0,0.0,346.42,0.92,181.0,96405.0
20140801:2300,18.67,90.48,0.0,-0.0,0.0,344.15,0.92,175.0,96379.0
20140802:0000,18.21,92.03,0.0,-0.0,0.0,343.33,0.86,172.0,96379.0
20140802:0100,17.75,93.58,0.0,-0.0,0.0,342.52,0.8,169.0,96379.0
20140802:0200,17.29,95.13,0.0,-0.0,0.0,341.7,0.74,166.0,96379.0
20140802:0300,17.82,94.4,0.0,-0.0,0.0,340.42,0.95,163.0,96405.0
20140802:0400,18.35,93.68,0.0,0.0,0.0,339.13,1.15,160.0,96430.0
20140802:0500,18.88,92.95,11.0,0.0,11.0,337.85,1.35,157.0,96456.0
20140802:0600,20.43,86.8,55.0,0.0,55.0,343.65,1.33,167.0,96427.0
20140802:0700,21.99,80.66,123.0,0.0,123.0,349.45,1.31,176.0,96399.0
20140802:0800,23.54,74.51,360.0,83.6,306.0,355.25,1.3,185.0,96370.0
20140802:0900,23.69,70.99,434.0,89.75,366.0,358.45,1.13,187.0,96345.0
20140802:1000,23.85,67.46,734.0,505.34,313.0,361.65,0.96,190.0,96319.0
20140802:1100,24.01,63.94,518.0,101.48,430.0,364.85,0.79,193.0,96294.0
20140802:1200,23.61,71.62,132.0,0.0,132.0,363.93,0.69,197.0,96313.0
20140802:1300,23.22,79.3,371.0,26.1,350.0,363.02,0.59,202.0,96332.0
20140802:1400,22.83,86.98,668.0,652.64,203.0,362.1,0.5,207.0,96351.0
20140802:1500,22.36,89.69,575.0,797.18,107.0,358.25,0.51,207.0,96383.0
20140802:1600,21.89,92.41,402.0,695.66,98.0,354.4,0.51,208.0,96414.0
20140802:1700,21.43,95.12,171.0,201.83,116.0,350.55,0.52,208.0,96446.0
20140802:1800,20.4,95.47,33.0,19.08,31.0,343.75,0.67,196.0,96491.0
20140802:1900,19.38,95.82,0.0,-0.0,0.0,336.95,0.82,184.0,96535.0
20140802:2000,18.36,96.17,0.0,-0.0,0.0,330.15,0.97,172.0,96580.0
20140802:2100,18.23,95.8,0.0,-0.0,0.0,327.5,0.91,166.0,96567.0
20140802:2200,18.1,95.42,0.0,-0.0,0.0,324.85,0.85,161.0,96554.0
20140802:2300,17.96,95.05,0.0,-0.0,0.0,322.2,0.79,155.0,96542.0
20140803:0000,17.58,95.4,0.0,-0.0,0.0,322.18,0.9,154.0,96548.0
20140803:0100,17.2,95.74,0.0,-0.0,0.0,322.17,1.02,153.0,96554.0
20140803:0200,16.82,96.09,0.0,-0.0,0.0,322.15,1.13,152.0,96561.0
20140803:0300,17.41,95.82,0.0,-0.0,0.0,321.05,0.94,155.0,96580.0
20140803:0400,18.01,95.55,0.0,0.0,0.0,319.95,0.74,157.0,96599.0
20140803:0500,18.61,95.28,61.0,17.11,58.0,318.85,0.55,159.0,96618.0
20140803:0600,19.4,93.06,162.0,52.44,144.0,324.67,0.85,172.0,96631.0
20140803:0700,20.2,90.84,307.0,143.16,235.0,330.48,1.14,185.0,96643.0
20140803:0800,20.99,88.62,620.0,741.26,143.0,336.3,1.43,197.0,96656.0
20140803:0900,21.05,87.49,768.0,856.55,121.0,342.88,1.4,197.0,96627.0
20140803:1000,21.12,86.37,846.0,840.07,148.0,349.47,1.37,197.0,96599.0
20140803:1100,21.19,85.24,804.0,605.83,280.0,356.05,1.34,197.0,96570.0
20140803:1200,20.88,87.24,685.0,350.8,385.0,357.32,1.32,214.0,96612.0
20140803:1300,20.58,89.23,504.0,132.12,398.0,358.58,1.31,230.0,96653.0
20140803:1400,20.28,91.23,399.0,83.11,340.0,359.85,1.3,247.0,96694.0
20140803:1500,19.85,93.66,175.0,0.0,175.0,356.98,0.97,272.0,96736.0
20140803:1600,19.43,96.1,176.0,18.44,168.0,354.12,0.64,297.0,96777.0
20140803:1700,19.01,98.53,111.0,29.72,103.0,351.25,0.32,322.0,96818.0
20140803:1800,18.21,98.96,24.0,0.0,24.0,345.98,0.63,328.0,96856.0
20140803:1900,17.41,99.39,0.0,-0.0,0.0,340.72,0.95,334.0,96894.0
20140803:2000,16.61,99.82,0.0,-0.0,0.0,335.45,1.27,340.0,96933.0
20140803:2100,16.52,99.85,0.0,-0.0,0.0,332.03,1.21,353.0,96926.0
20140803:2200,16.43,99.89,0.0,-0.0,0.0,328.62,1.16,6.0,96920.0
20140803:2300,16.33,99.92,0.0,-0.0,0.0,325.2,1.1,18.0,96914.0
20140804:0000,15.64,99.72,0.0,-0.0,0.0,322.83,1.19,21.0,96929.0
20140804:0100,14.94,99.53,0.0,-0.0,0.0,320.47,1.27,24.0,96945.0
20140804:0200,14.25,99.33,0.0,-0.0,0.0,318.1,1.35,26.0,96961.0
20140804:0300,15.41,98.36,0.0,-0.0,0.0,316.5,1.3,26.0,96983.0
20140804:0400,16.57,97.38,0.0,0.0,0.0,314.9,1.24,26.0,97006.0
