B:Ln
47.095:9.866
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130529:1500,8.88,90.01,114.0,0.0,114.0,306.48,1.58,339.0,93051.0
20130529:1600,8.38,90.75,110.0,0.0,110.0,300.27,1.57,345.0,93064.0
20130529:1700,7.88,91.5,53.0,0.0,53.0,294.05,1.56,352.0,93076.0
20130529:1800,7.07,92.58,7.0,0.0,7.0,290.98,1.26,352.0,93110.0
20130529:1900,6.26,93.66,0.0,-0.0,0.0,287.92,0.95,352.0,93144.0
20130529:2000,5.45,94.74,0.0,-0.0,0.0,284.85,0.65,352.0,93178.0
20130529:2100,5.1,96.04,0.0,-0.0,0.0,283.18,0.99,351.0,93178.0
20130529:2200,4.74,97.34,0.0,-0.0,0.0,281.52,1.33,351.0,93178.0
20130529:2300,4.39,98.64,0.0,-0.0,0.0,279.85,1.67,350.0,93178.0
20130530:0000,4.12,98.98,0.0,-0.0,0.0,273.03,1.58,353.0,93200.0
20130530:0100,3.84,99.31,0.0,-0.0,0.0,266.22,1.49,356.0,93221.0
20130530:0200,3.57,99.65,0.0,-0.0,0.0,259.4,1.39,359.0,93243.0
20130530:0300,4.01,98.41,0.0,-0.0,0.0,263.65,1.44,357.0,93264.0
20130530:0400,4.45,97.17,25.0,0.0,25.0,267.9,1.49,356.0,93286.0
20130530:0500,4.88,95.93,61.0,0.0,61.0,272.15,1.54,354.0,93307.0
20130530:0600,6.47,94.76,40.0,0.0,40.0,276.77,1.78,357.0,93270.0
20130530:0700,8.07,93.59,65.0,0.0,65.0,281.38,2.02,359.0,93233.0
20130530:0800,9.66,92.42,72.0,0.0,72.0,286.0,2.26,2.0,93196.0
20130530:0900,9.82,86.32,90.0,0.0,90.0,290.52,2.53,360.0,93166.0
20130530:1000,9.99,80.22,123.0,0.0,123.0,295.03,2.8,358.0,93135.0
20130530:1100,10.16,74.12,149.0,0.0,149.0,299.55,3.08,356.0,93104.0
20130530:1200,10.35,73.63,168.0,0.0,168.0,302.58,2.78,356.0,93135.0
20130530:1300,10.55,73.15,157.0,0.0,157.0,305.62,2.48,356.0,93166.0
20130530:1400,10.74,72.66,243.0,1.36,242.0,308.65,2.18,355.0,93196.0
20130530:1500,10.07,75.1,73.0,0.0,73.0,306.23,1.98,354.0,93209.0
20130530:1600,9.41,77.55,73.0,0.0,73.0,303.82,1.78,353.0,93221.0
20130530:1700,8.74,79.99,36.0,0.0,36.0,301.4,1.59,353.0,93233.0
20130530:1800,7.86,83.27,7.0,0.0,7.0,293.93,1.52,347.0,93261.0
20130530:1900,6.99,86.56,0.0,-0.0,0.0,286.47,1.46,341.0,93289.0
20130530:2000,6.12,89.84,0.0,-0.0,0.0,279.0,1.39,335.0,93317.0
20130530:2100,5.93,92.16,0.0,-0.0,0.0,275.95,1.39,335.0,93298.0
20130530:2200,5.73,94.49,0.0,-0.0,0.0,272.9,1.38,334.0,93280.0
20130530:2300,5.54,96.81,0.0,-0.0,0.0,269.85,1.38,333.0,93261.0
20130531:0000,5.29,97.82,0.0,-0.0,0.0,271.22,1.49,334.0,93240.0
20130531:0100,5.04,98.83,0.0,-0.0,0.0,272.58,1.61,334.0,93218.0
20130531:0200,4.79,99.84,0.0,-0.0,0.0,273.95,1.72,335.0,93196.0
20130531:0300,5.63,98.73,0.0,-0.0,0.0,276.3,1.79,332.0,93166.0
20130531:0400,6.47,97.63,5.0,0.0,5.0,278.65,1.85,328.0,93135.0
20130531:0500,7.3,96.52,33.0,0.0,33.0,281.0,1.92,325.0,93104.0
20130531:0600,8.06,96.2,34.0,0.0,34.0,288.6,1.75,323.0,93076.0
20130531:0700,8.81,95.87,49.0,0.0,49.0,296.2,1.58,321.0,93048.0
20130531:0800,9.57,95.55,76.0,0.0,76.0,303.8,1.41,319.0,93021.0
20130531:0900,9.36,95.2,105.0,0.0,105.0,311.85,1.41,319.0,93014.0
20130531:1000,9.16,94.86,82.0,0.0,82.0,319.9,1.41,318.0,93008.0
20130531:1100,8.96,94.51,85.0,0.0,85.0,327.95,1.41,317.0,93002.0
20130531:1200,9.43,94.58,123.0,0.0,123.0,326.67,1.21,319.0,93064.0
20130531:1300,9.9,94.65,76.0,0.0,76.0,325.38,1.01,321.0,93125.0
20130531:1400,10.37,94.72,127.0,0.0,127.0,324.1,0.81,323.0,93187.0
20130531:1500,9.56,96.4,63.0,0.0,63.0,325.32,0.8,325.0,93190.0
20130531:1600,6.07,99.96,63.0,0.0,63.0,323.91,0.86,327.0,93193.0
20130531:1700,6.34,99.82,22.0,0.0,22.0,321.1,0.87,330.0,93196.0
20130531:1800,6.61,99.67,7.0,0.0,7.0,318.3,0.88,329.0,93193.0
20130531:1900,6.88,99.53,0.0,-0.0,0.0,315.49,0.88,329.0,93190.0
20130531:2000,7.15,99.38,0.0,-0.0,0.0,312.68,0.89,329.0,93187.0
20130531:2100,7.42,99.24,0.0,-0.0,0.0,309.87,0.9,329.0,93147.0
20130531:2200,7.69,99.09,0.0,-0.0,0.0,307.06,0.9,330.0,93107.0
20130531:2300,7.95,98.95,0.0,-0.0,0.0,304.26,0.91,331.0,93067.0
20130601:0000,8.22,98.8,0.0,-0.0,0.0,301.45,0.91,335.0,93138.0
20130601:0100,8.49,98.65,0.0,-0.0,0.0,298.64,0.92,339.0,93209.0
20130601:0200,8.76,98.51,0.0,-0.0,0.0,295.83,0.93,344.0,93280.0
20130601:0300,9.03,98.36,0.0,-0.0,0.0,293.02,0.93,345.0,93320.0
20130601:0400,9.3,98.22,5.0,0.0,5.0,290.22,0.94,347.0,93360.0
20130601:0500,9.57,98.07,18.0,0.0,18.0,287.41,0.94,348.0,93400.0
20130601:0600,9.84,97.93,40.0,0.0,40.0,284.6,0.95,350.0,93446.0
20130601:0700,10.11,97.78,78.0,0.0,78.0,281.79,0.96,351.0,93493.0
20130601:0800,14.73,93.93,181.0,0.0,181.0,295.1,1.77,353.0,93539.0
20130601:0900,14.47,94.57,140.0,0.0,140.0,302.6,2.34,350.0,93551.0
20130601:1000,14.21,95.21,110.0,0.0,110.0,310.1,2.91,347.0,93563.0
20130601:1100,13.94,95.85,109.0,0.0,109.0,317.6,3.49,344.0,93576.0
20130601:1200,13.51,96.97,112.0,0.0,112.0,322.83,2.95,339.0,93628.0
20130601:1300,13.07,98.08,178.0,0.0,178.0,328.07,2.4,334.0,93681.0
20130601:1400,12.63,99.2,66.0,0.0,66.0,333.3,1.86,330.0,93733.0
20130601:1500,11.94,99.41,69.0,0.0,69.0,332.65,1.7,330.0,93779.0
20130601:1600,11.25,99.61,55.0,0.0,55.0,332.0,1.54,329.0,93826.0
20130601:1700,10.55,99.82,22.0,0.0,22.0,331.35,1.38,329.0,93872.0
20130601:1800,10.0,99.81,26.0,0.0,26.0,324.98,1.18,331.0,93921.0
20130601:1900,9.44,99.79,0.0,-0.0,0.0,318.62,0.98,332.0,93971.0
20130601:2000,8.88,99.78,0.0,-0.0,0.0,312.25,0.79,333.0,94020.0
20130601:2100,8.94,99.82,0.0,-0.0,0.0,308.08,0.77,334.0,94026.0
20130601:2200,9.0,99.86,0.0,-0.0,0.0,303.92,0.76,335.0,94032.0
20130601:2300,9.05,99.9,0.0,-0.0,0.0,299.75,0.74,335.0,94038.0
20130602:0000,8.67,99.91,0.0,-0.0,0.0,295.38,1.29,337.0,94057.0
20130602:0100,8.28,99.92,0.0,-0.0,0.0,291.02,1.83,339.0,94075.0
20130602:0200,7.89,99.93,0.0,-0.0,0.0,286.65,2.37,340.0,94094.0
20130602:0300,8.72,99.76,0.0,-0.0,0.0,287.75,2.26,341.0,94143.0
20130602:0400,9.55,99.6,5.0,0.0,5.0,288.85,2.15,341.0,94193.0
20130602:0500,10.37,99.43,18.0,0.0,18.0,289.95,2.04,342.0,94242.0
20130602:0600,11.02,97.83,52.0,0.0,52.0,293.03,1.87,343.0,94282.0
20130602:0700,11.67,96.22,73.0,0.0,73.0,296.12,1.69,345.0,94322.0
20130602:0800,12.32,94.62,87.0,0.0,87.0,299.2,1.52,346.0,94362.0
20130602:0900,12.28,93.39,97.0,0.0,97.0,302.45,1.58,347.0,94387.0
20130602:1000,12.24,92.15,100.0,0.0,100.0,305.7,1.64,348.0,94412.0
20130602:1100,12.2,90.92,103.0,0.0,103.0,308.95,1.7,349.0,94436.0
20130602:1200,12.58,88.07,100.0,0.0,100.0,313.25,1.74,350.0,94446.0
20130602:1300,12.96,85.21,111.0,0.0,111.0,317.55,1.79,351.0,94455.0
20130602:1400,13.33,82.36,90.0,0.0,90.0,321.85,1.83,352.0,94464.0
20130602:1500,12.34,83.62,149.0,0.0,149.0,317.45,1.8,352.0,94489.0
20130602:1600,11.34,84.89,37.0,0.0,37.0,313.05,1.76,352.0,94513.0
20130602:1700,10.34,86.15,25.0,0.0,25.0,308.65,1.72,352.0,94538.0
20130602:1800,9.49,87.84,8.0,0.0,8.0,301.7,1.83,354.0,94581.0
20130602:1900,8.63,89.53,0.0,-0.0,0.0,294.75,1.94,355.0,94624.0
20130602:2000,7.78,91.22,0.0,-0.0,0.0,287.8,2.04,356.0,94668.0
20130602:2100,7.64,93.02,0.0,-0.0,0.0,286.52,1.94,357.0,94668.0
20130602:2200,7.5,94.83,0.0,-0.0,0.0,285.23,1.84,358.0,94668.0
20130602:2300,7.35,96.63,0.0,-0.0,0.0,283.95,1.74,359.0,94668.0
20130603:0000,7.1,97.58,0.0,-0.0,0.0,290.75,1.64,2.0,94674.0
20130603:0100,6.84,98.52,0.0,-0.0,0.0,297.55,1.54,5.0,94680.0
20130603:0200,6.58,99.47,0.0,-0.0,0.0,304.35,1.43,8.0,94686.0
20130603:0300,7.37,97.55,0.0,-0.0,0.0,305.07,1.37,12.0,94692.0
20130603:0400,8.17,95.63,5.0,0.0,5.0,305.78,1.3,16.0,94699.0
20130603:0500,8.96,93.71,46.0,0.0,46.0,306.5,1.23,20.0,94705.0
20130603:0600,10.5,86.19,97.0,0.0,97.0,305.35,1.4,24.0,94658.0
20130603:0700,12.03,78.66,136.0,0.0,136.0,304.2,1.57,27.0,94612.0
20130603:0800,13.56,71.14,166.0,0.0,166.0,303.05,1.74,30.0,94566.0
20130603:0900,14.18,67.45,158.0,0.0,158.0,305.82,2.03,29.0,94498.0
20130603:1000,14.8,63.75,154.0,0.0,154.0,308.58,2.32,28.0,94430.0
20130603:1100,15.42,60.06,171.0,0.0,171.0,311.35,2.61,26.0,94362.0
20130603:1200,14.41,61.67,164.0,0.0,164.0,316.77,2.37,20.0,94402.0
20130603:1300,13.39,63.27,137.0,0.0,137.0,322.18,2.13,13.0,94443.0
20130603:1400,12.37,64.88,109.0,0.0,109.0,327.6,1.89,7.0,94483.0
20130603:1500,11.66,69.21,59.0,0.0,59.0,324.0,1.81,7.0,94517.0
20130603:1600,10.95,73.53,49.0,0.0,49.0,320.4,1.72,7.0,94550.0
20130603:1700,10.23,77.86,32.0,0.0,32.0,316.8,1.64,7.0,94584.0
20130603:1800,9.6,81.32,14.0,0.0,14.0,312.52,1.49,9.0,94624.0
20130603:1900,8.96,84.77,0.0,-0.0,0.0,308.23,1.35,12.0,94665.0
20130603:2000,8.33,88.23,0.0,-0.0,0.0,303.95,1.2,14.0,94705.0
20130603:2100,8.22,90.27,0.0,-0.0,0.0,304.9,1.07,18.0,94686.0
20130603:2200,8.12,92.31,0.0,-0.0,0.0,305.85,0.94,21.0,94668.0
20130603:2300,8.01,94.35,0.0,-0.0,0.0,306.8,0.81,24.0,94649.0
20130604:0000,7.36,94.3,0.0,-0.0,0.0,304.02,0.86,28.0,94624.0
20130604:0100,6.71,94.24,0.0,-0.0,0.0,301.23,0.91,31.0,94600.0
20130604:0200,6.06,94.19,0.0,-0.0,0.0,298.45,0.95,35.0,94575.0
20130604:0300,7.22,90.5,0.0,-0.0,0.0,298.6,0.9,34.0,94550.0
20130604:0400,8.38,86.81,32.0,0.0,32.0,298.75,0.85,34.0,94526.0
20130604:0500,9.54,83.12,131.0,93.22,107.0,298.9,0.8,33.0,94501.0
20130604:0600,11.76,76.37,243.0,123.52,191.0,303.45,0.95,37.0,94396.0
20130604:0700,13.97,69.63,354.0,140.91,273.0,308.0,1.1,41.0,94291.0
20130604:0800,16.18,62.88,484.0,201.81,341.0,312.55,1.26,45.0,94187.0
20130604:0900,16.57,58.93,433.0,60.26,384.0,316.52,1.45,48.0,94116.0
20130604:1000,16.95,54.99,516.0,93.05,434.0,320.48,1.65,51.0,94045.0
20130604:1100,17.33,51.04,616.0,178.34,454.0,324.45,1.85,53.0,93974.0
20130604:1200,17.35,51.94,619.0,197.16,443.0,327.08,2.11,47.0,93989.0
20130604:1300,17.36,52.85,549.0,161.65,414.0,329.72,2.37,42.0,94005.0
20130604:1400,17.37,53.75,493.0,178.43,361.0,332.35,2.63,36.0,94020.0
20130604:1500,16.65,57.88,333.0,78.3,285.0,330.62,2.23,32.0,94026.0
20130604:1600,15.93,62.01,150.0,2.16,149.0,328.88,1.82,29.0,94032.0
20130604:1700,15.2,66.14,113.0,0.0,113.0,327.15,1.41,25.0,94038.0
20130604:1800,14.48,72.75,13.0,0.0,13.0,324.9,1.18,36.0,94075.0
20130604:1900,13.76,79.36,0.0,-0.0,0.0,322.65,0.96,46.0,94112.0
20130604:2000,13.04,85.97,0.0,-0.0,0.0,320.4,0.73,57.0,94149.0
20130604:2100,12.2,88.1,0.0,-0.0,0.0,317.3,0.91,65.0,94140.0
20130604:2200,11.36,90.24,0.0,-0.0,0.0,314.2,1.08,74.0,94131.0
20130604:2300,10.52,92.37,0.0,-0.0,0.0,311.1,1.26,82.0,94122.0
20130605:0000,9.83,92.82,0.0,-0.0,0.0,312.1,1.54,89.0,94109.0
20130605:0100,9.13,93.27,0.0,-0.0,0.0,313.1,1.83,97.0,94097.0
20130605:0200,8.43,93.72,0.0,-0.0,0.0,314.1,2.11,104.0,94085.0
20130605:0300,9.95,90.83,0.0,-0.0,0.0,314.17,2.0,118.0,94091.0
20130605:0400,11.48,87.95,29.0,0.0,29.0,314.23,1.9,132.0,94097.0
20130605:0500,13.0,85.06,148.0,150.96,109.0,314.3,1.79,146.0,94103.0
20130605:0600,14.36,76.26,275.0,203.92,189.0,314.42,1.54,170.0,94085.0
20130605:0700,15.72,67.45,394.0,217.19,269.0,314.53,1.3,195.0,94066.0
20130605:0800,17.07,58.65,454.0,152.27,346.0,314.65,1.05,219.0,94048.0
20130605:0900,17.02,54.96,393.0,35.64,364.0,321.23,1.22,225.0,94014.0
20130605:1000,16.97,51.26,363.0,11.34,353.0,327.82,1.4,230.0,93980.0
20130605:1100,16.91,47.57,422.0,25.3,399.0,334.4,1.57,236.0,93946.0
20130605:1200,16.97,45.85,388.0,16.79,373.0,335.02,1.66,255.0,93937.0
20130605:1300,17.03,44.12,318.0,5.98,313.0,335.63,1.75,275.0,93927.0
20130605:1400,17.08,42.4,453.0,122.8,362.0,336.25,1.83,294.0,93918.0
20130605:1500,16.47,48.31,405.0,183.9,292.0,334.63,1.3,250.0,93955.0
20130605:1600,15.86,54.22,110.0,0.0,110.0,333.02,0.77,205.0,93992.0
20130605:1700,15.24,60.13,22.0,0.0,22.0,331.4,0.23,160.0,94029.0
20130605:1800,14.58,65.27,8.0,0.0,8.0,327.18,0.68,158.0,94079.0
20130605:1900,13.91,70.4,0.0,-0.0,0.0,322.97,1.12,155.0,94128.0
20130605:2000,13.24,75.54,0.0,-0.0,0.0,318.75,1.56,153.0,94177.0
20130605:2100,12.67,80.59,0.0,-0.0,0.0,318.45,1.38,144.0,94180.0
20130605:2200,12.1,85.65,0.0,-0.0,0.0,318.15,1.21,134.0,94183.0
20130605:2300,11.52,90.7,0.0,-0.0,0.0,317.85,1.03,125.0,94187.0
20130606:0000,10.48,92.8,0.0,-0.0,0.0,317.9,1.09,119.0,94193.0
20130606:0100,9.43,94.89,0.0,-0.0,0.0,317.95,1.15,112.0,94199.0
20130606:0200,8.38,96.99,0.0,-0.0,0.0,318.0,1.21,106.0,94205.0
20130606:0300,9.9,94.45,0.0,-0.0,0.0,316.93,1.35,108.0,94224.0
20130606:0400,11.42,91.91,32.0,0.0,32.0,315.87,1.49,109.0,94242.0
20130606:0500,12.93,89.37,156.0,185.23,108.0,314.8,1.63,111.0,94261.0
20130606:0600,14.22,79.76,288.0,241.46,186.0,319.15,1.53,61.0,94248.0
20130606:0700,15.5,70.14,367.0,163.15,273.0,323.5,1.43,11.0,94236.0
20130606:0800,16.78,60.53,451.0,146.52,347.0,327.85,1.34,321.0,94224.0
20130606:0900,17.29,53.71,398.0,38.07,367.0,331.53,1.47,315.0,94190.0
20130606:1000,17.8,46.88,477.0,62.32,422.0,335.22,1.6,309.0,94156.0
20130606:1100,18.31,40.06,514.0,76.93,444.0,338.9,1.74,303.0,94122.0
20130606:1200,18.51,39.34,519.0,89.44,439.0,335.02,1.78,324.0,94119.0
20130606:1300,18.71,38.62,673.0,360.69,371.0,331.13,1.83,345.0,94116.0
20130606:1400,18.9,37.9,564.0,301.78,340.0,327.25,1.88,6.0,94112.0
20130606:1500,18.19,42.65,426.0,222.45,289.0,328.75,1.44,7.0,94134.0
20130606:1600,17.48,47.41,175.0,10.71,170.0,330.25,1.01,9.0,94156.0
20130606:1700,16.77,52.16,25.0,0.0,25.0,331.75,0.58,10.0,94177.0
20130606:1800,16.05,57.41,18.0,0.0,18.0,327.17,0.85,53.0,94224.0
20130606:1900,15.32,62.67,0.0,-0.0,0.0,322.58,1.11,96.0,94270.0
20130606:2000,14.6,67.92,0.0,-0.0,0.0,318.0,1.38,140.0,94316.0
20130606:2100,13.63,72.44,0.0,-0.0,0.0,315.27,1.41,141.0,94319.0
20130606:2200,12.66,76.95,0.0,-0.0,0.0,312.53,1.44,142.0,94322.0
20130606:2300,11.69,81.47,0.0,-0.0,0.0,309.8,1.48,142.0,94325.0
20130607:0000,10.87,83.94,0.0,-0.0,0.0,309.0,1.49,118.0,94319.0
20130607:0100,10.05,86.4,0.0,-0.0,0.0,308.2,1.5,94.0,94313.0
20130607:0200,9.23,88.87,0.0,-0.0,0.0,307.4,1.52,70.0,94307.0
20130607:0300,10.89,86.97,0.0,-0.0,0.0,304.97,1.48,58.0,94313.0
20130607:0400,12.55,85.08,34.0,0.0,34.0,302.53,1.44,46.0,94319.0
20130607:0500,14.2,83.18,169.0,246.3,105.0,300.1,1.41,33.0,94325.0
20130607:0600,15.86,72.73,299.0,276.58,182.0,304.48,1.35,14.0,94288.0
20130607:0700,17.52,62.27,428.0,299.99,255.0,308.87,1.29,356.0,94251.0
20130607:0800,19.18,51.82,551.0,332.24,315.0,313.25,1.23,337.0,94214.0
20130607:0900,19.29,48.41,466.0,85.9,396.0,319.22,1.56,338.0,94187.0
20130607:1000,19.4,44.99,447.0,44.16,408.0,325.18,1.9,339.0,94159.0
20130607:1100,19.51,41.58,587.0,142.76,457.0,331.15,2.23,340.0,94131.0
20130607:1200,19.51,41.55,702.0,322.79,413.0,333.68,1.9,342.0,94131.0
20130607:1300,19.5,41.53,697.0,411.55,352.0,336.22,1.57,344.0,94131.0
20130607:1400,19.49,41.5,532.0,239.43,354.0,338.75,1.24,346.0,94131.0
20130607:1500,18.75,47.26,516.0,456.88,234.0,334.93,1.07,351.0,94143.0
20130607:1600,18.01,53.01,141.0,2.14,140.0,331.12,0.89,356.0,94156.0
20130607:1700,17.27,58.77,106.0,0.0,106.0,327.3,0.72,1.0,94168.0
20130607:1800,16.62,63.53,54.0,0.0,54.0,322.08,0.8,33.0,94199.0
20130607:1900,15.97,68.29,0.0,-0.0,0.0,316.87,0.88,66.0,94230.0
20130607:2000,15.32,73.05,0.0,-0.0,0.0,311.65,0.97,98.0,94261.0
20130607:2100,14.58,77.51,0.0,-0.0,0.0,308.98,1.17,105.0,94248.0
20130607:2200,13.85,81.97,0.0,-0.0,0.0,306.32,1.37,112.0,94236.0
20130607:2300,13.11,86.43,0.0,-0.0,0.0,303.65,1.57,119.0,94224.0
20130608:0000,11.76,89.2,0.0,-0.0,0.0,303.42,1.74,115.0,94202.0
20130608:0100,10.4,91.96,0.0,-0.0,0.0,303.18,1.9,110.0,94180.0
20130608:0200,9.04,94.73,0.0,-0.0,0.0,302.95,2.07,105.0,94159.0
20130608:0300,11.07,92.01,0.0,-0.0,0.0,302.73,2.03,114.0,94146.0
20130608:0400,13.11,89.29,35.0,0.0,35.0,302.52,2.0,123.0,94134.0
20130608:0500,15.14,86.57,176.0,280.27,103.0,302.3,1.96,132.0,94122.0
20130608:0600,16.55,75.91,333.0,410.82,159.0,307.92,1.55,156.0,94075.0
20130608:0700,17.96,65.25,468.0,415.85,228.0,313.53,1.15,180.0,94029.0
20130608:0800,19.36,54.59,583.0,408.01,293.0,319.15,0.74,204.0,93983.0
20130608:0900,19.52,50.09,530.0,154.53,404.0,324.68,1.03,205.0,93909.0
20130608:1000,19.67,45.6,622.0,209.34,437.0,330.22,1.32,206.0,93835.0
20130608:1100,19.82,41.1,680.0,264.46,439.0,335.75,1.61,206.0,93761.0
20130608:1200,18.93,42.23,545.0,111.59,445.0,337.7,1.86,207.0,93730.0
20130608:1300,18.04,43.36,277.0,1.19,276.0,339.65,2.11,208.0,93699.0
20130608:1400,17.15,44.49,545.0,261.9,350.0,341.6,2.36,209.0,93668.0
20130608:1500,16.46,50.25,421.0,210.18,291.0,339.62,1.83,204.0,93671.0
20130608:1600,15.77,56.01,296.0,170.32,216.0,337.63,1.31,200.0,93675.0
20130608:1700,15.07,61.77,32.0,0.0,32.0,335.65,0.79,195.0,93678.0
20130608:1800,14.27,67.54,53.0,0.0,53.0,329.58,1.09,186.0,93675.0
20130608:1900,13.46,73.31,0.0,-0.0,0.0,323.52,1.39,178.0,93671.0
20130608:2000,12.65,79.08,0.0,-0.0,0.0,317.45,1.7,169.0,93668.0
20130608:2100,12.49,80.77,0.0,-0.0,0.0,310.67,1.94,169.0,93641.0
20130608:2200,12.33,82.46,0.0,-0.0,0.0,303.88,2.18,169.0,93613.0
20130608:2300,12.16,84.15,0.0,-0.0,0.0,297.1,2.43,168.0,93585.0
20130609:0000,11.77,88.02,0.0,-0.0,0.0,297.6,2.62,167.0,93567.0
20130609:0100,11.38,91.9,0.0,-0.0,0.0,298.1,2.81,166.0,93548.0
20130609:0200,10.99,95.77,0.0,-0.0,0.0,298.6,3.01,165.0,93530.0
20130609:0300,12.19,94.43,0.0,-0.0,0.0,302.78,3.02,167.0,93548.0
20130609:0400,13.39,93.08,30.0,0.0,30.0,306.97,3.03,169.0,93567.0
20130609:0500,14.59,91.74,190.0,367.84,94.0,311.15,3.03,171.0,93585.0
20130609:0600,15.12,83.95,250.0,132.08,194.0,320.78,2.85,173.0,93545.0
20130609:0700,15.65,76.17,477.0,446.74,219.0,330.42,2.67,175.0,93505.0
20130609:0800,16.18,68.38,397.0,81.56,339.0,340.05,2.48,177.0,93465.0
20130609:0900,16.18,66.18,94.0,0.0,94.0,339.95,2.29,178.0,93419.0
20130609:1000,16.17,63.99,191.0,0.0,191.0,339.85,2.09,178.0,93372.0
20130609:1100,16.16,61.79,295.0,1.1,294.0,339.75,1.89,178.0,93326.0
20130609:1200,15.53,71.15,234.0,0.0,234.0,344.57,1.68,176.0,93326.0
20130609:1300,14.89,80.52,342.0,10.71,333.0,349.38,1.47,174.0,93326.0
20130609:1400,14.25,89.88,237.0,1.34,236.0,354.2,1.26,172.0,93326.0
20130609:1500,13.77,92.28,112.0,0.0,112.0,355.48,1.07,174.0,93289.0
20130609:1600,13.28,94.67,59.0,0.0,59.0,356.77,0.89,175.0,93252.0
20130609:1700,12.79,97.07,35.0,0.0,35.0,358.05,0.7,177.0,93215.0
20130609:1800,12.47,98.04,20.0,0.0,20.0,354.68,0.75,181.0,93206.0
20130609:1900,12.14,99.02,0.0,-0.0,0.0,351.32,0.8,185.0,93196.0
20130609:2000,11.81,99.99,0.0,-0.0,0.0,347.95,0.84,189.0,93187.0
20130609:2100,11.71,99.99,0.0,-0.0,0.0,344.9,1.03,189.0,93163.0
20130609:2200,11.61,99.98,0.0,-0.0,0.0,341.85,1.23,189.0,93138.0
20130609:2300,11.51,99.98,0.0,-0.0,0.0,338.8,1.42,190.0,93113.0
20130610:0000,10.59,99.97,0.0,-0.0,0.0,333.73,1.29,198.0,93203.0
20130610:0100,9.66,99.96,0.0,-0.0,0.0,328.67,1.16,206.0,93292.0
20130610:0200,8.74,99.95,0.0,-0.0,0.0,323.6,1.03,214.0,93381.0
20130610:0300,9.51,99.85,0.0,-0.0,0.0,324.22,1.09,244.0,93400.0
20130610:0400,10.29,99.74,5.0,0.0,5.0,324.83,1.14,273.0,93419.0
20130610:0500,11.06,99.64,19.0,0.0,19.0,325.45,1.2,303.0,93437.0
20130610:0600,11.9,98.73,34.0,0.0,34.0,322.68,1.24,309.0,93468.0
20130610:0700,12.73,97.82,49.0,0.0,49.0,319.92,1.27,315.0,93499.0
20130610:0800,13.56,96.91,95.0,0.0,95.0,317.15,1.31,321.0,93530.0
20130610:0900,13.82,96.91,114.0,0.0,114.0,325.62,1.49,324.0,93536.0
20130610:1000,14.08,96.92,165.0,0.0,165.0,334.08,1.67,327.0,93542.0
20130610:1100,14.34,96.92,190.0,0.0,190.0,342.55,1.85,330.0,93548.0
20130610:1200,14.47,90.33,274.0,0.0,274.0,339.38,1.77,332.0,93585.0
20130610:1300,14.6,83.75,101.0,0.0,101.0,336.22,1.7,333.0,93622.0
20130610:1400,14.73,77.16,88.0,0.0,88.0,333.05,1.63,335.0,93659.0
20130610:1500,14.22,78.5,93.0,0.0,93.0,328.47,1.43,337.0,93693.0
20130610:1600,13.7,79.83,52.0,0.0,52.0,323.88,1.24,340.0,93727.0
20130610:1700,13.18,81.17,33.0,0.0,33.0,319.3,1.05,343.0,93761.0
20130610:1800,12.32,84.82,9.0,0.0,9.0,313.7,0.93,342.0,93823.0
20130610:1900,11.45,88.47,0.0,-0.0,0.0,308.1,0.82,340.0,93884.0
20130610:2000,10.59,92.12,0.0,-0.0,0.0,302.5,0.7,339.0,93946.0
20130610:2100,10.39,93.91,0.0,-0.0,0.0,298.5,0.84,340.0,93968.0
20130610:2200,10.19,95.7,0.0,-0.0,0.0,294.5,0.97,342.0,93989.0
20130610:2300,9.98,97.49,0.0,-0.0,0.0,290.5,1.1,344.0,94011.0
20130611:0000,9.84,98.28,0.0,-0.0,0.0,290.97,0.94,345.0,93998.0
20130611:0100,9.69,99.06,0.0,-0.0,0.0,291.43,0.77,345.0,93986.0
20130611:0200,9.55,99.85,0.0,-0.0,0.0,291.9,0.61,346.0,93974.0
20130611:0300,10.7,99.55,0.0,-0.0,0.0,293.37,0.54,347.0,94001.0
20130611:0400,11.86,99.24,35.0,0.0,35.0,294.83,0.48,348.0,94029.0
20130611:0500,13.01,98.94,45.0,0.0,45.0,296.3,0.41,349.0,94057.0
20130611:0600,14.0,96.41,146.0,7.07,143.0,300.52,0.73,350.0,94072.0
20130611:0700,14.98,93.87,71.0,0.0,71.0,304.73,1.04,351.0,94088.0
20130611:0800,15.96,91.34,167.0,0.0,167.0,308.95,1.35,352.0,94103.0
20130611:0900,16.03,86.74,735.0,553.65,283.0,318.95,1.64,350.0,94106.0
20130611:1000,16.1,82.15,908.0,856.46,150.0,328.95,1.93,348.0,94109.0
20130611:1100,16.16,77.55,115.0,0.0,115.0,338.95,2.22,345.0,94112.0
20130611:1200,16.37,76.3,125.0,0.0,125.0,343.05,2.21,348.0,94134.0
20130611:1300,16.58,75.06,259.0,0.0,259.0,347.15,2.19,352.0,94156.0
20130611:1400,16.79,73.81,209.0,0.0,209.0,351.25,2.18,355.0,94177.0
20130611:1500,16.1,78.57,224.0,4.82,221.0,348.32,1.8,354.0,94211.0
20130611:1600,15.41,83.32,81.0,0.0,81.0,345.38,1.42,354.0,94245.0
