B:Ln
47.145:9.918
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130606:1700,16.45,52.16,26.0,0.0,26.0,331.75,0.41,10.0,93589.0
20130606:1800,15.73,57.41,35.0,0.0,35.0,327.17,0.61,53.0,93635.0
20130606:1900,15.01,62.67,0.0,-0.0,0.0,322.58,0.81,96.0,93681.0
20130606:2000,14.29,67.92,0.0,-0.0,0.0,318.0,1.01,140.0,93727.0
20130606:2100,13.32,72.44,0.0,-0.0,0.0,315.27,0.98,141.0,93730.0
20130606:2200,12.35,76.95,0.0,-0.0,0.0,312.53,0.95,142.0,93734.0
20130606:2300,11.38,81.47,0.0,-0.0,0.0,309.8,0.92,142.0,93737.0
20130607:0000,10.56,83.94,0.0,-0.0,0.0,309.0,0.86,118.0,93730.0
20130607:0100,9.73,86.4,0.0,-0.0,0.0,308.2,0.79,94.0,93724.0
20130607:0200,8.91,88.87,0.0,-0.0,0.0,307.4,0.72,70.0,93718.0
20130607:0300,10.56,86.97,0.0,-0.0,0.0,304.97,0.76,58.0,93724.0
20130607:0400,12.21,85.08,32.0,0.0,32.0,302.53,0.81,46.0,93730.0
20130607:0500,13.86,83.18,91.0,0.0,91.0,300.1,0.86,33.0,93737.0
20130607:0600,15.53,72.73,324.0,372.92,166.0,304.48,0.97,14.0,93700.0
20130607:0700,17.19,62.27,452.0,367.33,240.0,308.87,1.09,356.0,93663.0
20130607:0800,18.86,51.82,590.0,427.82,286.0,313.25,1.21,337.0,93626.0
20130607:0900,18.98,48.41,570.0,211.06,398.0,319.22,1.54,338.0,93599.0
20130607:1000,19.1,44.99,631.0,224.22,433.0,325.18,1.86,339.0,93571.0
20130607:1100,19.22,41.58,643.0,212.02,450.0,331.15,2.18,340.0,93544.0
20130607:1200,19.21,41.55,777.0,474.94,352.0,333.68,1.67,342.0,93544.0
20130607:1300,19.19,41.53,748.0,533.58,301.0,336.22,1.17,344.0,93544.0
20130607:1400,19.18,41.5,674.0,584.24,240.0,338.75,0.66,346.0,93544.0
20130607:1500,18.44,47.26,538.0,533.52,209.0,334.93,0.7,351.0,93556.0
20130607:1600,17.7,53.01,247.0,79.1,210.0,331.12,0.74,356.0,93568.0
20130607:1700,16.95,58.77,215.0,310.15,120.0,327.3,0.79,1.0,93580.0
20130607:1800,16.3,63.53,75.0,153.53,53.0,322.08,0.81,33.0,93611.0
20130607:1900,15.65,68.29,0.0,-0.0,0.0,316.87,0.84,66.0,93642.0
20130607:2000,15.01,73.05,0.0,-0.0,0.0,311.65,0.87,98.0,93672.0
20130607:2100,14.27,77.51,0.0,-0.0,0.0,308.98,1.0,105.0,93660.0
20130607:2200,13.54,81.97,0.0,-0.0,0.0,306.32,1.14,112.0,93648.0
20130607:2300,12.8,86.43,0.0,-0.0,0.0,303.65,1.27,119.0,93635.0
20130608:0000,11.44,89.2,0.0,-0.0,0.0,303.42,1.19,115.0,93614.0
20130608:0100,10.08,91.96,0.0,-0.0,0.0,303.18,1.11,110.0,93593.0
20130608:0200,8.72,94.73,0.0,-0.0,0.0,302.95,1.03,105.0,93571.0
20130608:0300,10.75,92.01,0.0,-0.0,0.0,302.73,1.1,114.0,93559.0
20130608:0400,12.77,89.29,33.0,0.0,33.0,302.52,1.16,123.0,93547.0
20130608:0500,14.8,86.57,93.0,0.0,93.0,302.3,1.23,132.0,93534.0
20130608:0600,16.21,75.91,346.0,466.76,148.0,307.92,1.18,156.0,93488.0
20130608:0700,17.63,65.25,501.0,533.24,193.0,313.53,1.13,180.0,93442.0
20130608:0800,19.04,54.59,649.0,600.54,222.0,319.15,1.08,204.0,93396.0
20130608:0900,19.2,50.09,625.0,304.15,377.0,324.68,1.27,205.0,93323.0
20130608:1000,19.36,45.6,776.0,495.71,338.0,330.22,1.46,206.0,93249.0
20130608:1100,19.53,41.1,752.0,390.8,396.0,335.75,1.66,206.0,93176.0
20130608:1200,18.63,42.23,610.0,183.11,446.0,337.7,1.71,207.0,93145.0
20130608:1300,17.74,43.36,495.0,100.16,411.0,339.65,1.77,208.0,93114.0
20130608:1400,16.84,44.49,528.0,231.19,356.0,341.6,1.83,209.0,93084.0
20130608:1500,16.15,50.25,345.0,89.0,290.0,339.62,1.26,204.0,93087.0
20130608:1600,15.45,56.01,319.0,230.17,211.0,337.63,0.69,200.0,93090.0
20130608:1700,14.75,61.77,29.0,0.0,29.0,335.65,0.12,195.0,93093.0
20130608:1800,13.95,67.54,87.0,241.42,52.0,329.58,0.56,186.0,93090.0
20130608:1900,13.14,73.31,0.0,-0.0,0.0,323.52,0.99,178.0,93087.0
20130608:2000,12.34,79.08,0.0,-0.0,0.0,317.45,1.42,169.0,93084.0
20130608:2100,12.17,80.77,0.0,-0.0,0.0,310.67,1.44,169.0,93056.0
20130608:2200,12.01,82.46,0.0,-0.0,0.0,303.88,1.47,169.0,93029.0
20130608:2300,11.85,84.15,0.0,-0.0,0.0,297.1,1.49,168.0,93001.0
20130609:0000,11.46,88.02,0.0,-0.0,0.0,297.6,1.75,167.0,92983.0
20130609:0100,11.06,91.9,0.0,-0.0,0.0,298.1,2.0,166.0,92964.0
20130609:0200,10.67,95.77,0.0,-0.0,0.0,298.6,2.26,165.0,92946.0
20130609:0300,11.86,94.43,0.0,-0.0,0.0,302.78,2.26,167.0,92964.0
20130609:0400,13.06,93.08,34.0,0.0,34.0,306.97,2.25,169.0,92983.0
20130609:0500,14.25,91.74,94.0,0.0,94.0,311.15,2.25,171.0,93001.0
20130609:0600,14.79,83.95,233.0,98.91,191.0,320.78,2.45,173.0,92961.0
20130609:0700,15.32,76.17,514.0,579.61,179.0,330.42,2.65,175.0,92921.0
20130609:0800,15.86,68.38,521.0,265.67,332.0,340.05,2.86,177.0,92881.0
20130609:0900,15.86,66.18,94.0,0.0,94.0,339.95,2.5,178.0,92835.0
20130609:1000,15.86,63.99,177.0,0.0,177.0,339.85,2.15,178.0,92789.0
20130609:1100,15.87,61.79,382.0,13.16,370.0,339.75,1.79,178.0,92744.0
20130609:1200,15.23,71.15,239.0,0.0,239.0,344.57,1.57,176.0,92744.0
20130609:1300,14.58,80.52,268.0,1.19,267.0,349.38,1.35,174.0,92744.0
20130609:1400,13.94,89.88,233.0,0.0,233.0,354.2,1.13,172.0,92744.0
20130609:1500,13.45,92.28,161.0,0.0,161.0,355.48,1.07,174.0,92707.0
20130609:1600,12.96,94.67,48.0,0.0,48.0,356.77,1.0,175.0,92670.0
20130609:1700,12.47,97.07,35.0,0.0,35.0,358.05,0.94,177.0,92633.0
20130609:1800,12.15,98.04,18.0,0.0,18.0,354.68,0.75,181.0,92624.0
20130609:1900,11.82,99.02,0.0,-0.0,0.0,351.32,0.56,185.0,92615.0
20130609:2000,11.5,99.99,0.0,-0.0,0.0,347.95,0.37,189.0,92606.0
20130609:2100,11.4,99.99,0.0,-0.0,0.0,344.9,0.68,189.0,92581.0
20130609:2200,11.3,99.98,0.0,-0.0,0.0,341.85,0.99,189.0,92557.0
20130609:2300,11.2,99.98,0.0,-0.0,0.0,338.8,1.3,190.0,92532.0
20130610:0000,10.27,99.97,0.0,-0.0,0.0,333.73,1.22,198.0,92621.0
20130610:0100,9.35,99.96,0.0,-0.0,0.0,328.67,1.15,206.0,92710.0
20130610:0200,8.42,99.95,0.0,-0.0,0.0,323.6,1.08,214.0,92799.0
20130610:0300,9.19,99.85,0.0,-0.0,0.0,324.22,1.33,244.0,92817.0
20130610:0400,9.95,99.74,5.0,0.0,5.0,324.83,1.59,273.0,92835.0
20130610:0500,10.72,99.64,19.0,0.0,19.0,325.45,1.85,303.0,92854.0
20130610:0600,11.56,98.73,34.0,0.0,34.0,322.68,1.81,309.0,92885.0
20130610:0700,12.4,97.82,49.0,0.0,49.0,319.92,1.77,315.0,92915.0
20130610:0800,13.24,96.91,104.0,0.0,104.0,317.15,1.74,321.0,92946.0
20130610:0900,13.51,96.91,114.0,0.0,114.0,325.62,1.67,324.0,92952.0
20130610:1000,13.78,96.92,177.0,0.0,177.0,334.08,1.6,327.0,92958.0
20130610:1100,14.05,96.92,180.0,0.0,180.0,342.55,1.53,330.0,92964.0
20130610:1200,14.17,90.33,329.0,4.46,325.0,339.38,1.46,332.0,93001.0
20130610:1300,14.3,83.75,90.0,0.0,90.0,336.22,1.38,333.0,93038.0
20130610:1400,14.42,77.16,92.0,0.0,92.0,333.05,1.31,335.0,93075.0
20130610:1500,13.9,78.5,119.0,0.0,119.0,328.47,1.14,337.0,93108.0
20130610:1600,13.38,79.83,45.0,0.0,45.0,323.88,0.97,340.0,93142.0
20130610:1700,12.86,81.17,37.0,0.0,37.0,319.3,0.8,343.0,93176.0
20130610:1800,12.0,84.82,9.0,0.0,9.0,313.7,0.95,342.0,93237.0
20130610:1900,11.14,88.47,0.0,-0.0,0.0,308.1,1.09,340.0,93298.0
20130610:2000,10.28,92.12,0.0,-0.0,0.0,302.5,1.24,339.0,93360.0
20130610:2100,10.07,93.91,0.0,-0.0,0.0,298.5,1.34,340.0,93381.0
20130610:2200,9.87,95.7,0.0,-0.0,0.0,294.5,1.44,342.0,93403.0
20130610:2300,9.67,97.49,0.0,-0.0,0.0,290.5,1.54,344.0,93424.0
20130611:0000,9.52,98.28,0.0,-0.0,0.0,290.97,1.2,345.0,93412.0
20130611:0100,9.38,99.06,0.0,-0.0,0.0,291.43,0.86,345.0,93399.0
20130611:0200,9.23,99.85,0.0,-0.0,0.0,291.9,0.52,346.0,93387.0
20130611:0300,10.38,99.55,0.0,-0.0,0.0,293.37,0.42,347.0,93415.0
20130611:0400,11.52,99.24,36.0,0.0,36.0,294.83,0.32,348.0,93442.0
20130611:0500,12.67,98.94,19.0,0.0,19.0,296.3,0.22,349.0,93470.0
20130611:0600,13.66,96.41,148.0,7.05,145.0,300.52,0.57,350.0,93485.0
20130611:0700,14.65,93.87,97.0,0.0,97.0,304.73,0.91,351.0,93501.0
20130611:0800,15.64,91.34,198.0,0.0,198.0,308.95,1.26,352.0,93516.0
20130611:0900,15.72,86.74,730.0,541.37,288.0,318.95,1.41,350.0,93519.0
20130611:1000,15.79,82.15,950.0,1003.52,62.0,328.95,1.57,348.0,93522.0
20130611:1100,15.87,77.55,168.0,0.0,168.0,338.95,1.72,345.0,93525.0
20130611:1200,16.07,76.3,152.0,0.0,152.0,343.05,1.82,348.0,93547.0
20130611:1300,16.28,75.06,315.0,4.75,311.0,347.15,1.91,352.0,93568.0
20130611:1400,16.48,73.81,318.0,17.4,305.0,351.25,2.0,355.0,93589.0
20130611:1500,15.79,78.57,269.0,22.53,255.0,348.32,1.63,354.0,93623.0
20130611:1600,15.09,83.32,138.0,0.0,138.0,345.38,1.26,354.0,93657.0
20130611:1700,14.39,88.08,41.0,0.0,41.0,342.45,0.9,353.0,93691.0
20130611:1800,13.28,91.01,41.0,6.69,40.0,339.48,0.85,355.0,93749.0
20130611:1900,12.16,93.95,0.0,-0.0,0.0,336.52,0.8,356.0,93807.0
20130611:2000,11.05,96.88,0.0,-0.0,0.0,333.55,0.76,358.0,93865.0
20130611:2100,10.93,97.87,0.0,-0.0,0.0,326.6,0.73,360.0,93868.0
20130611:2200,10.82,98.86,0.0,-0.0,0.0,319.65,0.69,1.0,93871.0
20130611:2300,10.7,99.85,0.0,-0.0,0.0,312.7,0.66,3.0,93875.0
20130612:0000,9.99,99.89,0.0,-0.0,0.0,311.35,0.65,5.0,93890.0
20130612:0100,9.28,99.93,0.0,-0.0,0.0,310.0,0.64,7.0,93905.0
20130612:0200,8.57,99.97,0.0,-0.0,0.0,308.65,0.63,9.0,93921.0
20130612:0300,9.95,95.29,0.0,-0.0,0.0,306.08,0.69,9.0,93948.0
20130612:0400,11.33,90.62,36.0,0.0,36.0,303.52,0.74,9.0,93976.0
20130612:0500,12.71,85.94,111.0,0.0,111.0,300.95,0.8,9.0,94003.0
20130612:0600,14.58,74.21,324.0,364.33,169.0,304.68,0.89,5.0,93963.0
20130612:0700,16.46,62.47,450.0,359.44,242.0,308.42,0.98,1.0,93924.0
20130612:0800,18.33,50.74,599.0,449.36,279.0,312.15,1.08,357.0,93884.0
20130612:0900,18.92,48.45,639.0,330.61,369.0,317.25,1.59,351.0,93859.0
20130612:1000,19.51,46.16,612.0,195.43,439.0,322.35,2.11,346.0,93835.0
20130612:1100,20.1,43.87,541.0,97.47,452.0,327.45,2.62,341.0,93810.0
20130612:1200,20.23,43.27,597.0,164.75,449.0,331.33,2.48,341.0,93804.0
20130612:1300,20.35,42.68,478.0,83.13,408.0,335.22,2.34,341.0,93798.0
20130612:1400,20.48,42.08,588.0,346.27,329.0,339.1,2.19,341.0,93792.0
20130612:1500,19.93,45.87,563.0,607.15,185.0,337.03,1.9,340.0,93816.0
20130612:1600,19.38,49.65,225.0,46.37,203.0,334.97,1.61,339.0,93841.0
20130612:1700,18.82,53.44,106.0,9.57,103.0,332.9,1.32,337.0,93865.0
20130612:1800,17.88,55.74,98.0,317.99,50.0,328.15,1.27,347.0,93902.0
20130612:1900,16.93,58.04,0.0,-0.0,0.0,323.4,1.22,356.0,93939.0
20130612:2000,15.99,60.34,0.0,-0.0,0.0,318.65,1.17,6.0,93976.0
20130612:2100,15.1,66.94,0.0,-0.0,0.0,316.7,1.18,21.0,93970.0
20130612:2200,14.22,73.53,0.0,-0.0,0.0,314.75,1.18,36.0,93963.0
20130612:2300,13.33,80.13,0.0,-0.0,0.0,312.8,1.19,51.0,93957.0
20130613:0000,12.36,81.41,0.0,-0.0,0.0,314.03,1.28,62.0,93939.0
20130613:0100,11.39,82.68,0.0,-0.0,0.0,315.27,1.37,73.0,93921.0
20130613:0200,10.42,83.96,0.0,-0.0,0.0,316.5,1.46,84.0,93902.0
20130613:0300,12.21,80.84,0.0,-0.0,0.0,318.37,1.44,105.0,93899.0
20130613:0400,13.99,77.72,18.0,0.0,18.0,320.23,1.43,127.0,93896.0
20130613:0500,15.78,74.6,75.0,0.0,75.0,322.1,1.41,148.0,93893.0
20130613:0600,17.61,65.99,377.0,620.39,113.0,326.83,1.32,171.0,93859.0
20130613:0700,19.43,57.39,548.0,720.5,131.0,331.57,1.23,195.0,93825.0
20130613:0800,21.26,48.78,704.0,794.69,138.0,336.3,1.14,219.0,93792.0
20130613:0900,21.71,46.25,827.0,833.7,146.0,343.53,1.2,221.0,93721.0
20130613:1000,22.16,43.71,878.0,762.3,203.0,350.77,1.25,224.0,93651.0
20130613:1100,22.61,41.18,915.0,784.93,198.0,358.0,1.3,227.0,93580.0
20130613:1200,22.85,40.88,928.0,875.53,141.0,362.5,1.69,225.0,93513.0
20130613:1300,23.09,40.57,861.0,857.93,138.0,367.0,2.08,224.0,93445.0
20130613:1400,23.33,40.27,742.0,793.23,148.0,371.5,2.47,223.0,93378.0
20130613:1500,22.45,45.16,594.0,726.43,141.0,371.25,2.04,223.0,93378.0
20130613:1600,21.57,50.06,439.0,702.35,105.0,371.0,1.6,223.0,93378.0
20130613:1700,20.68,54.95,261.0,546.41,89.0,370.75,1.17,223.0,93378.0
20130613:1800,19.96,60.93,96.0,275.87,54.0,356.97,0.97,227.0,93473.0
20130613:1900,19.24,66.92,0.0,-0.0,0.0,343.18,0.78,231.0,93568.0
20130613:2000,18.53,72.9,0.0,-0.0,0.0,329.4,0.58,235.0,93663.0
20130613:2100,17.76,81.57,0.0,-0.0,0.0,332.37,1.28,265.0,93743.0
20130613:2200,17.0,90.24,0.0,-0.0,0.0,335.33,1.99,295.0,93822.0
20130613:2300,16.24,98.91,0.0,-0.0,0.0,338.3,2.69,325.0,93902.0
20130614:0000,15.22,99.27,0.0,-0.0,0.0,336.0,1.97,338.0,93921.0
20130614:0100,14.2,99.63,0.0,-0.0,0.0,333.7,1.26,351.0,93939.0
20130614:0200,13.18,99.99,0.0,-0.0,0.0,331.4,0.54,4.0,93957.0
20130614:0300,14.13,99.31,0.0,-0.0,0.0,330.47,0.83,9.0,93963.0
20130614:0400,15.09,98.63,15.0,0.0,15.0,329.53,1.13,15.0,93970.0
20130614:0500,16.04,97.95,34.0,0.0,34.0,328.6,1.42,20.0,93976.0
20130614:0600,17.03,92.83,51.0,0.0,51.0,335.87,1.31,52.0,93936.0
20130614:0700,18.02,87.72,224.0,10.37,218.0,343.13,1.19,84.0,93896.0
20130614:0800,19.01,82.6,587.0,418.38,289.0,350.4,1.08,115.0,93856.0
20130614:0900,19.31,78.03,457.0,78.34,393.0,354.42,1.0,142.0,93764.0
20130614:1000,19.61,73.47,502.0,80.16,431.0,358.43,0.93,169.0,93672.0
20130614:1100,19.92,68.9,681.0,263.73,440.0,362.45,0.86,196.0,93580.0
20130614:1200,19.3,71.37,664.0,254.62,435.0,365.13,0.99,205.0,93580.0
20130614:1300,18.69,73.84,653.0,315.39,387.0,367.82,1.12,214.0,93580.0
20130614:1400,18.07,76.31,739.0,777.7,156.0,370.5,1.26,223.0,93580.0
20130614:1500,17.7,80.82,327.0,64.05,287.0,370.18,1.08,230.0,93593.0
20130614:1600,17.33,85.34,284.0,134.28,220.0,369.87,0.91,237.0,93605.0
20130614:1700,16.95,89.85,174.0,120.27,136.0,369.55,0.73,244.0,93617.0
20130614:1800,16.18,92.08,16.0,0.0,16.0,364.08,0.61,236.0,93614.0
20130614:1900,15.4,94.3,0.0,0.0,0.0,358.62,0.49,228.0,93611.0
20130614:2000,14.63,96.53,0.0,-0.0,0.0,353.15,0.37,219.0,93608.0
20130614:2100,14.59,96.89,0.0,-0.0,0.0,350.78,0.55,210.0,93580.0
20130614:2200,14.55,97.24,0.0,-0.0,0.0,348.42,0.72,200.0,93553.0
20130614:2300,14.51,97.6,0.0,-0.0,0.0,346.05,0.9,190.0,93525.0
20130615:0000,13.32,91.01,0.0,-0.0,0.0,342.43,0.91,156.0,93531.0
20130615:0100,12.13,84.42,0.0,-0.0,0.0,338.82,0.93,121.0,93537.0
20130615:0200,10.94,77.83,0.0,-0.0,0.0,335.2,0.95,86.0,93544.0
20130615:0300,12.59,81.29,0.0,-0.0,0.0,333.03,0.98,95.0,93534.0
20130615:0400,14.25,84.74,7.0,0.0,7.0,330.87,1.02,104.0,93525.0
20130615:0500,15.9,88.2,45.0,0.0,45.0,328.7,1.05,113.0,93516.0
20130615:0600,17.7,78.66,154.0,9.4,150.0,333.98,1.37,153.0,93501.0
20130615:0700,19.5,69.12,390.0,203.9,272.0,339.27,1.69,193.0,93485.0
20130615:0800,21.3,59.58,475.0,182.52,345.0,344.55,2.01,233.0,93470.0
20130615:0900,21.66,55.96,535.0,160.34,404.0,350.45,2.02,238.0,93464.0
20130615:1000,22.02,52.33,883.0,777.77,194.0,356.35,2.03,244.0,93458.0
20130615:1100,22.39,48.71,796.0,476.96,360.0,362.25,2.04,250.0,93452.0
20130615:1200,21.98,51.75,260.0,0.0,260.0,364.12,1.97,247.0,93439.0
20130615:1300,21.57,54.8,806.0,677.73,234.0,365.98,1.89,245.0,93427.0
20130615:1400,21.16,57.84,698.0,636.98,220.0,367.85,1.82,242.0,93415.0
20130615:1500,20.42,65.57,284.0,30.38,265.0,365.98,1.74,244.0,93455.0
20130615:1600,19.68,73.29,203.0,25.12,191.0,364.12,1.66,247.0,93494.0
20130615:1700,18.93,81.02,156.0,72.55,133.0,362.25,1.57,249.0,93534.0
20130615:1800,18.2,85.2,48.0,12.94,46.0,359.7,1.31,264.0,93571.0
20130615:1900,17.47,89.38,0.0,0.0,0.0,357.15,1.05,278.0,93608.0
20130615:2000,16.75,93.56,0.0,-0.0,0.0,354.6,0.79,293.0,93645.0
20130615:2100,16.38,95.39,0.0,-0.0,0.0,351.35,0.88,319.0,93645.0
20130615:2200,16.02,97.21,0.0,-0.0,0.0,348.1,0.97,345.0,93645.0
20130615:2300,15.65,99.04,0.0,-0.0,0.0,344.85,1.06,11.0,93645.0
20130616:0000,15.2,98.67,0.0,-0.0,0.0,341.07,0.9,16.0,93651.0
20130616:0100,14.74,98.29,0.0,-0.0,0.0,337.28,0.73,21.0,93657.0
20130616:0200,14.29,97.92,0.0,-0.0,0.0,333.5,0.57,26.0,93663.0
20130616:0300,15.31,96.26,0.0,-0.0,0.0,339.0,0.81,65.0,93672.0
20130616:0400,16.33,94.61,35.0,0.0,35.0,344.5,1.05,104.0,93681.0
20130616:0500,17.35,92.95,108.0,0.0,108.0,350.0,1.3,143.0,93691.0
20130616:0600,18.35,89.84,292.0,249.19,186.0,354.6,1.35,168.0,93654.0
20130616:0700,19.35,86.73,257.0,27.65,241.0,359.2,1.4,193.0,93617.0
20130616:0800,20.35,83.62,700.0,779.31,145.0,363.8,1.45,218.0,93580.0
20130616:0900,21.05,74.2,685.0,427.16,336.0,364.88,1.8,218.0,93540.0
20130616:1000,21.75,64.79,883.0,777.67,194.0,365.97,2.15,217.0,93501.0
20130616:1100,22.46,55.37,947.0,880.39,142.0,367.05,2.5,217.0,93461.0
20130616:1200,22.96,51.5,889.0,750.91,213.0,368.38,2.16,224.0,93442.0
20130616:1300,23.45,47.64,792.0,637.02,254.0,369.72,1.83,231.0,93424.0
20130616:1400,23.95,43.77,748.0,808.13,141.0,371.05,1.49,238.0,93406.0
20130616:1500,22.94,52.59,594.0,713.72,147.0,371.77,1.27,232.0,93418.0
20130616:1600,21.93,61.41,421.0,591.33,138.0,372.48,1.05,225.0,93430.0
20130616:1700,20.92,70.23,267.0,569.08,86.0,373.2,0.83,219.0,93442.0
20130616:1800,19.93,72.78,98.0,276.25,55.0,366.77,1.11,205.0,93470.0
20130616:1900,18.94,75.32,0.0,0.0,0.0,360.33,1.39,191.0,93498.0
20130616:2000,17.96,77.87,0.0,-0.0,0.0,353.9,1.67,178.0,93525.0
20130616:2100,17.5,79.37,0.0,-0.0,0.0,348.67,1.83,170.0,93522.0
20130616:2200,17.04,80.87,0.0,-0.0,0.0,343.43,1.98,163.0,93519.0
20130616:2300,16.58,82.37,0.0,-0.0,0.0,338.2,2.14,156.0,93516.0
20130617:0000,16.22,85.6,0.0,-0.0,0.0,344.47,2.0,153.0,93510.0
20130617:0100,15.85,88.84,0.0,-0.0,0.0,350.73,1.86,151.0,93504.0
20130617:0200,15.49,92.07,0.0,-0.0,0.0,357.0,1.72,148.0,93498.0
20130617:0300,16.91,90.73,0.0,-0.0,0.0,359.35,2.06,151.0,93501.0
20130617:0400,18.33,89.38,32.0,0.0,32.0,361.7,2.39,155.0,93504.0
20130617:0500,19.75,88.04,75.0,0.0,75.0,364.05,2.72,158.0,93507.0
20130617:0600,20.61,80.63,380.0,644.45,106.0,365.18,2.48,170.0,93491.0
20130617:0700,21.48,73.21,547.0,720.96,130.0,366.32,2.24,181.0,93476.0
20130617:0800,22.34,65.8,707.0,808.96,131.0,367.45,2.0,193.0,93461.0
20130617:0900,23.04,63.17,680.0,417.4,339.0,369.75,2.19,193.0,93448.0
20130617:1000,23.74,60.53,913.0,871.29,141.0,372.05,2.39,193.0,93436.0
20130617:1100,24.45,57.9,962.0,930.49,111.0,374.35,2.58,194.0,93424.0
20130617:1200,24.38,52.35,945.0,926.06,111.0,373.5,2.4,197.0,93369.0
20130617:1300,24.32,46.81,887.0,940.76,92.0,372.65,2.23,200.0,93314.0
20130617:1400,24.25,41.26,761.0,855.31,118.0,371.8,2.06,203.0,93258.0
20130617:1500,23.4,49.72,615.0,800.55,113.0,370.88,1.61,204.0,93329.0
20130617:1600,22.54,58.18,451.0,744.59,94.0,369.97,1.17,205.0,93399.0
20130617:1700,21.68,66.64,269.0,579.94,84.0,369.05,0.73,206.0,93470.0
20130617:1800,20.82,71.13,109.0,389.46,48.0,362.03,1.02,189.0,93510.0
20130617:1900,19.96,75.63,0.0,0.0,0.0,355.02,1.31,171.0,93550.0
20130617:2000,19.11,80.12,0.0,-0.0,0.0,348.0,1.6,154.0,93589.0
20130617:2100,18.56,82.18,0.0,-0.0,0.0,343.6,2.0,156.0,93589.0
20130617:2200,18.02,84.24,0.0,-0.0,0.0,339.2,2.4,158.0,93589.0
20130617:2300,17.48,86.3,0.0,-0.0,0.0,334.8,2.8,161.0,93589.0
20130618:0000,16.99,87.96,0.0,-0.0,0.0,332.42,2.58,140.0,93602.0
20130618:0100,16.49,89.61,0.0,-0.0,0.0,330.03,2.37,120.0,93614.0
20130618:0200,16.0,91.27,0.0,-0.0,0.0,327.65,2.15,99.0,93626.0
20130618:0300,17.55,91.3,0.0,-0.0,0.0,327.6,2.14,102.0,93626.0
20130618:0400,19.11,91.34,35.0,0.0,35.0,327.55,2.12,104.0,93626.0
20130618:0500,20.66,91.37,83.0,0.0,83.0,327.5,2.11,107.0,93626.0
20130618:0600,22.55,80.42,376.0,621.34,112.0,334.8,1.75,125.0,93614.0
20130618:0700,24.44,69.48,550.0,733.4,126.0,342.1,1.38,143.0,93602.0
20130618:0800,26.33,58.53,707.0,809.19,131.0,349.4,1.02,161.0,93589.0
20130618:0900,26.29,57.0,675.0,406.44,343.0,355.2,0.89,170.0,93583.0
20130618:1000,26.24,55.48,903.0,839.68,159.0,361.0,0.75,178.0,93577.0
20130618:1100,26.2,53.95,967.0,947.83,100.0,366.8,0.62,187.0,93571.0
20130618:1200,26.23,51.01,940.0,909.09,121.0,367.05,1.09,184.0,93510.0
20130618:1300,26.25,48.07,826.0,734.46,205.0,367.3,1.57,182.0,93448.0
20130618:1400,26.28,45.13,182.0,0.0,182.0,367.55,2.04,179.0,93387.0
20130618:1500,25.23,50.81,54.0,0.0,54.0,365.53,1.66,179.0,93399.0
20130618:1600,24.18,56.48,58.0,0.0,58.0,363.52,1.29,179.0,93412.0
20130618:1700,23.12,62.16,53.0,0.0,53.0,361.5,0.91,179.0,93424.0
20130618:1800,22.09,66.31,60.0,38.09,54.0,356.65,1.24,177.0,93445.0
20130618:1900,21.06,70.45,0.0,0.0,0.0,351.8,1.57,175.0,93467.0
20130618:2000,20.03,74.6,0.0,-0.0,0.0,346.95,1.9,173.0,93488.0
20130618:2100,19.42,75.67,0.0,-0.0,0.0,344.38,2.19,170.0,93485.0
20130618:2200,18.81,76.75,0.0,-0.0,0.0,341.82,2.48,167.0,93482.0
20130618:2300,18.2,77.82,0.0,-0.0,0.0,339.25,2.77,164.0,93479.0
20130619:0000,17.72,81.72,0.0,-0.0,0.0,338.83,2.75,162.0,93461.0
20130619:0100,17.25,85.62,0.0,-0.0,0.0,338.42,2.74,161.0,93442.0
20130619:0200,16.77,89.52,0.0,-0.0,0.0,338.0,2.72,159.0,93424.0
20130619:0300,18.18,88.98,0.0,-0.0,0.0,337.33,2.81,160.0,93427.0
20130619:0400,19.58,88.45,31.0,0.0,31.0,336.67,2.9,162.0,93430.0
20130619:0500,20.99,87.91,79.0,0.0,79.0,336.0,2.99,163.0,93433.0
20130619:0600,22.12,76.89,380.0,645.43,106.0,340.77,3.14,169.0,93415.0
20130619:0700,23.25,65.86,547.0,719.97,131.0,345.53,3.3,174.0,93396.0
20130619:0800,24.38,54.84,699.0,778.57,145.0,350.3,3.45,180.0,93378.0
20130619:0900,24.88,49.07,661.0,377.13,353.0,354.0,3.27,182.0,93335.0
20130619:1000,25.38,43.3,802.0,555.29,310.0,357.7,3.1,184.0,93292.0
20130619:1100,25.88,37.53,697.0,288.58,433.0,361.4,2.92,185.0,93249.0
20130619:1200,25.37,37.24,823.0,571.49,308.0,365.43,2.74,188.0,93231.0
20130619:1300,24.87,36.94,755.0,534.32,303.0,369.47,2.57,191.0,93212.0
20130619:1400,24.36,36.65,746.0,794.25,148.0,373.5,2.39,194.0,93194.0
20130619:1500,23.49,42.65,610.0,771.74,125.0,369.6,2.01,191.0,93222.0
20130619:1600,22.61,48.64,382.0,411.63,184.0,365.7,1.63,188.0,93249.0
20130619:1700,21.73,54.64,274.0,605.0,80.0,361.8,1.26,184.0,93277.0
20130619:1800,20.7,59.11,111.0,397.95,48.0,354.67,1.66,180.0,93298.0
