B:Ln
47.414:9.853
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140806:0700,16.7,70.45,471.0,760.47,93.0,329.2,1.15,100.0,93796.0
20140806:0800,18.7,60.19,618.0,768.04,128.0,335.15,1.08,127.0,93750.0
20140806:0900,19.66,53.11,732.0,758.77,163.0,340.07,1.43,171.0,93683.0
20140806:1000,20.63,46.04,728.0,517.47,301.0,344.98,1.79,216.0,93615.0
20140806:1100,21.59,38.96,776.0,559.01,296.0,349.9,2.15,260.0,93548.0
20140806:1200,21.28,41.04,698.0,397.36,361.0,355.07,2.16,265.0,93536.0
20140806:1300,20.97,43.12,555.0,212.79,386.0,360.23,2.16,270.0,93523.0
20140806:1400,20.66,45.2,585.0,439.6,277.0,365.4,2.17,276.0,93511.0
20140806:1500,19.88,50.52,385.0,202.16,269.0,363.73,1.65,282.0,93526.0
20140806:1600,19.11,55.85,156.0,9.47,152.0,362.07,1.13,288.0,93542.0
20140806:1700,18.34,61.17,58.0,0.0,58.0,360.4,0.61,295.0,93557.0
20140806:1800,17.27,66.72,22.0,0.0,22.0,353.78,0.73,309.0,93600.0
20140806:1900,16.21,72.27,0.0,-0.0,0.0,347.17,0.85,323.0,93643.0
20140806:2000,15.14,77.82,0.0,-0.0,0.0,340.55,0.97,338.0,93686.0
20140806:2100,15.17,79.15,0.0,-0.0,0.0,338.13,0.98,344.0,93683.0
20140806:2200,15.19,80.47,0.0,-0.0,0.0,335.72,0.99,351.0,93680.0
20140806:2300,15.22,81.8,0.0,-0.0,0.0,333.3,1.01,357.0,93677.0
20140807:0000,14.87,85.55,0.0,-0.0,0.0,336.12,0.94,3.0,93661.0
20140807:0100,14.52,89.31,0.0,-0.0,0.0,338.93,0.87,8.0,93646.0
20140807:0200,14.17,93.06,0.0,-0.0,0.0,341.75,0.8,14.0,93631.0
20140807:0300,14.64,93.0,0.0,-0.0,0.0,341.07,0.89,17.0,93628.0
20140807:0400,15.11,92.93,0.0,-0.0,0.0,340.38,0.98,21.0,93625.0
20140807:0500,15.58,92.87,45.0,6.07,44.0,339.7,1.08,24.0,93622.0
20140807:0600,16.7,85.79,129.0,17.97,123.0,342.75,1.09,13.0,93628.0
20140807:0700,17.83,78.71,242.0,52.59,216.0,345.8,1.1,1.0,93634.0
20140807:0800,18.96,71.63,378.0,116.45,304.0,348.85,1.12,350.0,93640.0
20140807:0900,19.13,70.63,532.0,235.47,356.0,351.38,1.41,331.0,93609.0
20140807:1000,19.31,69.62,669.0,384.07,353.0,353.92,1.7,311.0,93579.0
20140807:1100,19.48,68.62,205.0,0.0,205.0,356.45,1.99,292.0,93548.0
20140807:1200,19.19,68.62,279.0,1.18,278.0,358.2,1.91,295.0,93545.0
20140807:1300,18.91,68.63,507.0,147.82,390.0,359.95,1.84,298.0,93542.0
20140807:1400,18.62,68.63,215.0,0.0,215.0,361.7,1.77,301.0,93539.0
20140807:1500,18.04,74.07,134.0,0.0,134.0,362.22,1.43,313.0,93566.0
20140807:1600,17.46,79.52,34.0,0.0,34.0,362.73,1.1,326.0,93594.0
20140807:1700,16.88,84.96,151.0,174.02,107.0,363.25,0.77,339.0,93622.0
20140807:1800,16.36,86.24,29.0,0.0,29.0,361.57,0.82,349.0,93649.0
20140807:1900,15.85,87.52,0.0,-0.0,0.0,359.88,0.86,358.0,93677.0
20140807:2000,15.33,88.8,0.0,-0.0,0.0,358.2,0.91,8.0,93704.0
20140807:2100,14.52,91.73,0.0,-0.0,0.0,353.17,1.0,22.0,93698.0
20140807:2200,13.7,94.65,0.0,-0.0,0.0,348.13,1.09,37.0,93692.0
20140807:2300,12.89,97.58,0.0,-0.0,0.0,343.1,1.17,51.0,93686.0
20140808:0000,12.41,98.06,0.0,-0.0,0.0,344.97,1.11,65.0,93671.0
20140808:0100,11.93,98.54,0.0,-0.0,0.0,346.83,1.04,79.0,93655.0
20140808:0200,11.45,99.02,0.0,-0.0,0.0,348.7,0.98,93.0,93640.0
20140808:0300,12.69,98.3,0.0,-0.0,0.0,347.42,1.06,107.0,93622.0
20140808:0400,13.93,97.57,0.0,-0.0,0.0,346.13,1.14,121.0,93603.0
20140808:0500,15.17,96.85,30.0,0.0,30.0,344.85,1.23,136.0,93585.0
20140808:0600,17.13,86.32,242.0,341.51,129.0,348.18,0.99,154.0,93560.0
20140808:0700,19.09,75.8,435.0,600.04,140.0,351.52,0.75,173.0,93536.0
20140808:0800,21.06,65.27,540.0,492.99,228.0,354.85,0.51,192.0,93511.0
20140808:0900,21.55,60.48,738.0,798.69,143.0,360.67,0.94,196.0,93471.0
20140808:1000,22.03,55.69,813.0,782.65,171.0,366.48,1.37,201.0,93431.0
20140808:1100,22.52,50.9,794.0,618.48,266.0,372.3,1.81,205.0,93391.0
20140808:1200,22.27,52.52,840.0,790.09,174.0,372.4,1.58,208.0,93379.0
20140808:1300,22.03,54.13,762.0,718.88,195.0,372.5,1.36,211.0,93367.0
20140808:1400,21.78,55.75,696.0,837.72,114.0,372.6,1.13,214.0,93354.0
20140808:1500,20.97,62.45,540.0,738.43,121.0,370.72,1.12,211.0,93367.0
20140808:1600,20.16,69.14,272.0,204.62,187.0,368.83,1.11,209.0,93379.0
20140808:1700,19.35,75.84,140.0,140.51,105.0,366.95,1.1,207.0,93391.0
20140808:1800,18.49,78.39,28.0,0.0,28.0,363.32,1.22,195.0,93397.0
20140808:1900,17.64,80.93,0.0,-0.0,0.0,359.68,1.34,183.0,93404.0
20140808:2000,16.79,83.48,0.0,-0.0,0.0,356.05,1.46,171.0,93410.0
20140808:2100,16.75,84.99,0.0,-0.0,0.0,354.72,1.44,169.0,93397.0
20140808:2200,16.71,86.5,0.0,-0.0,0.0,353.38,1.43,167.0,93385.0
20140808:2300,16.67,88.01,0.0,-0.0,0.0,352.05,1.41,165.0,93373.0
20140809:0000,16.62,89.94,0.0,-0.0,0.0,353.92,1.35,166.0,93367.0
20140809:0100,16.58,91.86,0.0,-0.0,0.0,355.78,1.3,167.0,93361.0
20140809:0200,16.53,93.79,0.0,-0.0,0.0,357.65,1.24,168.0,93354.0
20140809:0300,16.93,93.65,0.0,-0.0,0.0,355.15,1.44,167.0,93373.0
20140809:0400,17.33,93.51,0.0,-0.0,0.0,352.65,1.64,166.0,93391.0
20140809:0500,17.74,93.37,83.0,132.59,62.0,350.15,1.83,165.0,93410.0
20140809:0600,18.63,90.34,46.0,0.0,46.0,354.7,1.67,181.0,93450.0
20140809:0700,19.52,87.31,85.0,0.0,85.0,359.25,1.5,197.0,93490.0
20140809:0800,20.42,84.28,143.0,0.0,143.0,363.8,1.34,213.0,93529.0
20140809:0900,19.89,87.02,116.0,0.0,116.0,368.4,1.16,222.0,93563.0
20140809:1000,19.37,89.76,105.0,0.0,105.0,373.0,0.99,232.0,93597.0
20140809:1100,18.84,92.5,233.0,0.0,233.0,377.6,0.81,241.0,93631.0
20140809:1200,19.03,86.18,660.0,333.23,380.0,375.57,1.06,251.0,93622.0
20140809:1300,19.21,79.85,566.0,240.5,377.0,373.53,1.3,262.0,93612.0
20140809:1400,19.4,73.53,398.0,95.42,332.0,371.5,1.54,272.0,93603.0
20140809:1500,19.16,77.01,358.0,161.32,267.0,366.75,1.37,249.0,93615.0
20140809:1600,18.92,80.48,302.0,318.09,171.0,362.0,1.2,225.0,93628.0
20140809:1700,18.68,83.96,205.0,591.21,60.0,357.25,1.03,202.0,93640.0
20140809:1800,17.67,86.11,25.0,0.0,25.0,353.67,1.2,183.0,93643.0
20140809:1900,16.67,88.25,0.0,-0.0,0.0,350.08,1.37,165.0,93646.0
20140809:2000,15.66,90.4,0.0,-0.0,0.0,346.5,1.54,146.0,93649.0
20140809:2100,15.87,89.58,0.0,-0.0,0.0,347.82,1.62,147.0,93609.0
20140809:2200,16.08,88.75,0.0,-0.0,0.0,349.13,1.7,147.0,93569.0
20140809:2300,16.29,87.93,0.0,-0.0,0.0,350.45,1.78,148.0,93529.0
20140810:0000,16.12,88.89,0.0,-0.0,0.0,353.07,1.69,152.0,93514.0
20140810:0100,15.96,89.84,0.0,-0.0,0.0,355.68,1.6,155.0,93499.0
20140810:0200,15.79,90.8,0.0,-0.0,0.0,358.3,1.52,159.0,93483.0
20140810:0300,16.53,89.74,0.0,-0.0,0.0,356.6,1.83,159.0,93477.0
20140810:0400,17.26,88.68,0.0,-0.0,0.0,354.9,2.13,158.0,93471.0
20140810:0500,18.0,87.62,26.0,0.0,26.0,353.2,2.44,158.0,93465.0
20140810:0600,19.88,79.94,147.0,46.16,132.0,357.45,1.96,166.0,93437.0
20140810:0700,21.77,72.26,138.0,0.0,138.0,361.7,1.49,174.0,93410.0
20140810:0800,23.66,64.58,325.0,60.55,287.0,365.95,1.01,182.0,93382.0
20140810:0900,23.67,61.86,315.0,17.57,302.0,368.13,0.93,187.0,93342.0
20140810:1000,23.67,59.13,520.0,143.52,403.0,370.32,0.85,192.0,93302.0
20140810:1100,23.68,56.41,878.0,895.67,118.0,372.5,0.77,196.0,93262.0
20140810:1200,23.93,54.79,582.0,204.17,411.0,371.47,0.62,196.0,93210.0
20140810:1300,24.18,53.17,699.0,544.1,273.0,370.43,0.46,195.0,93158.0
20140810:1400,24.43,51.55,499.0,258.52,321.0,369.4,0.3,195.0,93106.0
20140810:1500,23.51,56.27,495.0,567.15,177.0,368.33,0.72,193.0,93130.0
20140810:1600,22.59,60.98,371.0,681.09,93.0,367.27,1.13,191.0,93155.0
20140810:1700,21.68,65.7,122.0,87.02,101.0,366.2,1.54,189.0,93180.0
20140810:1800,20.78,70.06,25.0,0.0,25.0,362.47,1.58,181.0,93232.0
20140810:1900,19.89,74.41,0.0,-0.0,0.0,358.73,1.62,174.0,93284.0
20140810:2000,18.99,78.77,0.0,-0.0,0.0,355.0,1.66,166.0,93336.0
20140810:2100,18.71,82.71,0.0,-0.0,0.0,352.27,1.35,164.0,93339.0
20140810:2200,18.42,86.65,0.0,-0.0,0.0,349.53,1.05,162.0,93342.0
20140810:2300,18.14,90.59,0.0,-0.0,0.0,346.8,0.74,160.0,93345.0
20140811:0000,17.72,93.41,0.0,-0.0,0.0,348.77,0.6,158.0,93373.0
20140811:0100,17.3,96.23,0.0,-0.0,0.0,350.73,0.46,155.0,93401.0
20140811:0200,16.87,99.05,0.0,-0.0,0.0,352.7,0.32,153.0,93428.0
20140811:0300,17.08,99.11,0.0,-0.0,0.0,353.37,0.48,161.0,93437.0
20140811:0400,17.29,99.17,0.0,-0.0,0.0,354.03,0.64,169.0,93447.0
20140811:0500,17.5,99.23,105.0,368.63,49.0,354.7,0.8,178.0,93456.0
20140811:0600,17.61,98.87,80.0,0.0,80.0,356.53,1.2,195.0,93486.0
20140811:0700,17.72,98.51,117.0,0.0,117.0,358.37,1.59,213.0,93517.0
20140811:0800,17.83,98.15,352.0,91.21,295.0,360.2,1.99,230.0,93548.0
20140811:0900,17.62,97.24,369.0,46.12,335.0,366.73,2.1,239.0,93563.0
20140811:1000,17.42,96.33,110.0,0.0,110.0,373.27,2.22,247.0,93579.0
20140811:1100,17.21,95.42,207.0,0.0,207.0,379.8,2.33,256.0,93594.0
20140811:1200,17.08,96.04,99.0,0.0,99.0,379.72,1.92,268.0,93591.0
20140811:1300,16.95,96.66,134.0,0.0,134.0,379.63,1.51,280.0,93588.0
20140811:1400,16.82,97.28,125.0,0.0,125.0,379.55,1.1,292.0,93585.0
20140811:1500,16.29,97.0,73.0,0.0,73.0,376.12,0.89,298.0,93594.0
20140811:1600,15.76,96.72,91.0,0.0,91.0,372.68,0.67,304.0,93603.0
20140811:1700,15.24,96.44,89.0,21.07,84.0,369.25,0.46,309.0,93612.0
20140811:1800,14.72,97.51,4.0,0.0,4.0,365.25,0.46,317.0,93646.0
20140811:1900,14.21,98.57,0.0,-0.0,0.0,361.25,0.46,324.0,93680.0
20140811:2000,13.69,99.64,0.0,-0.0,0.0,357.25,0.47,332.0,93714.0
20140811:2100,13.65,99.64,0.0,-0.0,0.0,354.6,0.7,339.0,93698.0
20140811:2200,13.61,99.65,0.0,-0.0,0.0,351.95,0.93,346.0,93683.0
20140811:2300,13.57,99.65,0.0,-0.0,0.0,349.3,1.16,353.0,93668.0
20140812:0000,13.02,99.68,0.0,-0.0,0.0,351.58,0.87,356.0,93668.0
20140812:0100,12.48,99.7,0.0,-0.0,0.0,353.87,0.59,359.0,93668.0
20140812:0200,11.93,99.73,0.0,-0.0,0.0,356.15,0.3,2.0,93668.0
20140812:0300,12.3,98.11,0.0,-0.0,0.0,352.42,0.46,8.0,93655.0
20140812:0400,12.67,96.5,0.0,-0.0,0.0,348.68,0.62,14.0,93643.0
20140812:0500,13.05,94.88,19.0,0.0,19.0,344.95,0.77,20.0,93631.0
20140812:0600,13.8,89.83,43.0,0.0,43.0,348.95,0.63,2.0,93631.0
20140812:0700,14.55,84.79,133.0,0.0,133.0,352.95,0.49,343.0,93631.0
20140812:0800,15.31,79.74,379.0,130.19,298.0,356.95,0.34,325.0,93631.0
20140812:0900,15.97,74.09,344.0,31.31,321.0,361.83,0.51,290.0,93585.0
20140812:1000,16.62,68.43,525.0,154.33,400.0,366.72,0.67,255.0,93539.0
20140812:1100,17.28,62.78,632.0,276.36,399.0,371.6,0.83,220.0,93493.0
20140812:1200,17.83,59.89,348.0,13.22,337.0,372.9,0.96,225.0,93437.0
20140812:1300,18.39,57.0,443.0,86.24,376.0,374.2,1.09,230.0,93382.0
20140812:1400,18.94,54.11,276.0,13.2,267.0,375.5,1.21,235.0,93327.0
20140812:1500,18.42,58.03,284.0,61.41,250.0,375.97,1.14,236.0,93308.0
20140812:1600,17.9,61.96,182.0,37.45,167.0,376.43,1.08,236.0,93290.0
20140812:1700,17.39,65.88,16.0,0.0,16.0,376.9,1.01,237.0,93272.0
20140812:1800,16.72,68.95,19.0,0.0,19.0,375.88,0.86,217.0,93275.0
20140812:1900,16.05,72.03,0.0,-0.0,0.0,374.87,0.72,197.0,93278.0
20140812:2000,15.38,75.1,0.0,-0.0,0.0,373.85,0.58,176.0,93281.0
20140812:2100,15.02,79.39,0.0,-0.0,0.0,371.32,0.8,170.0,93247.0
20140812:2200,14.66,83.67,0.0,-0.0,0.0,368.78,1.03,164.0,93213.0
20140812:2300,14.3,87.96,0.0,-0.0,0.0,366.25,1.26,158.0,93180.0
20140813:0000,13.88,87.28,0.0,-0.0,0.0,365.52,1.26,157.0,93112.0
20140813:0100,13.46,86.6,0.0,-0.0,0.0,364.78,1.26,156.0,93045.0
20140813:0200,13.03,85.92,0.0,-0.0,0.0,364.05,1.27,155.0,92977.0
20140813:0300,13.56,87.32,0.0,-0.0,0.0,367.23,1.25,157.0,92897.0
20140813:0400,14.08,88.72,0.0,-0.0,0.0,370.42,1.23,159.0,92817.0
20140813:0500,14.61,90.12,9.0,0.0,9.0,373.6,1.21,161.0,92738.0
20140813:0600,14.85,92.17,24.0,0.0,24.0,376.95,1.43,162.0,92701.0
20140813:0700,15.1,94.21,39.0,0.0,39.0,380.3,1.64,162.0,92664.0
20140813:0800,15.35,96.26,58.0,0.0,58.0,383.65,1.85,163.0,92627.0
20140813:0900,15.16,96.88,83.0,0.0,83.0,383.07,1.34,167.0,92584.0
20140813:1000,14.96,97.51,85.0,0.0,85.0,382.48,0.84,171.0,92541.0
20140813:1100,14.77,98.13,134.0,0.0,134.0,381.9,0.33,175.0,92498.0
20140813:1200,14.84,98.31,81.0,0.0,81.0,377.27,1.06,180.0,92578.0
20140813:1300,14.9,98.5,76.0,0.0,76.0,372.63,1.79,185.0,92658.0
20140813:1400,14.97,98.68,69.0,0.0,69.0,368.0,2.52,190.0,92738.0
20140813:1500,14.43,97.93,169.0,1.82,168.0,362.93,2.13,229.0,92833.0
20140813:1600,13.9,97.18,32.0,0.0,32.0,357.87,1.74,269.0,92928.0
20140813:1700,13.37,96.43,16.0,0.0,16.0,352.8,1.35,309.0,93023.0
20140813:1800,12.63,96.28,9.0,0.0,9.0,343.37,1.45,317.0,93109.0
20140813:1900,11.9,96.14,0.0,-0.0,0.0,333.93,1.55,326.0,93195.0
20140813:2000,11.16,95.99,0.0,-0.0,0.0,324.5,1.66,334.0,93281.0
20140813:2100,10.9,96.47,0.0,-0.0,0.0,316.65,1.47,339.0,93308.0
20140813:2200,10.64,96.94,0.0,-0.0,0.0,308.8,1.29,344.0,93336.0
20140813:2300,10.38,97.42,0.0,-0.0,0.0,300.95,1.1,348.0,93364.0
20140814:0000,10.12,97.06,0.0,-0.0,0.0,310.35,0.98,353.0,93401.0
20140814:0100,9.86,96.7,0.0,-0.0,0.0,319.75,0.86,358.0,93437.0
20140814:0200,9.59,96.34,0.0,-0.0,0.0,329.15,0.74,2.0,93474.0
20140814:0300,9.93,95.24,0.0,-0.0,0.0,332.2,0.97,4.0,93468.0
20140814:0400,10.27,94.14,0.0,-0.0,0.0,335.25,1.19,6.0,93462.0
20140814:0500,10.62,93.04,18.0,0.0,18.0,338.3,1.41,8.0,93456.0
20140814:0600,11.4,87.51,48.0,0.0,48.0,338.1,1.15,4.0,93437.0
20140814:0700,12.18,81.98,102.0,0.0,102.0,337.9,0.89,1.0,93419.0
20140814:0800,12.97,76.45,271.0,24.33,256.0,337.7,0.63,358.0,93401.0
20140814:0900,13.21,72.98,113.0,0.0,113.0,340.18,0.61,354.0,93379.0
20140814:1000,13.46,69.52,250.0,0.0,250.0,342.67,0.59,350.0,93358.0
20140814:1100,13.7,66.05,112.0,0.0,112.0,345.15,0.57,347.0,93336.0
20140814:1200,13.83,67.33,291.0,2.42,289.0,346.78,1.09,343.0,93339.0
20140814:1300,13.97,68.62,602.0,332.24,346.0,348.42,1.61,340.0,93342.0
20140814:1400,14.1,69.9,419.0,134.79,328.0,350.05,2.14,337.0,93345.0
20140814:1500,13.59,73.27,397.0,280.08,244.0,342.43,1.66,338.0,93388.0
20140814:1600,13.08,76.63,277.0,277.6,168.0,334.82,1.18,339.0,93431.0
20140814:1700,12.57,80.0,64.0,4.45,63.0,327.2,0.7,340.0,93474.0
20140814:1800,11.59,84.59,17.0,0.0,17.0,323.55,0.75,345.0,93520.0
20140814:1900,10.61,89.17,0.0,-0.0,0.0,319.9,0.8,350.0,93566.0
20140814:2000,9.63,93.76,0.0,-0.0,0.0,316.25,0.86,355.0,93612.0
20140814:2100,9.43,95.18,0.0,-0.0,0.0,313.8,0.88,356.0,93600.0
20140814:2200,9.24,96.6,0.0,-0.0,0.0,311.35,0.91,358.0,93588.0
20140814:2300,9.04,98.02,0.0,-0.0,0.0,308.9,0.94,359.0,93575.0
20140815:0000,8.55,98.31,0.0,-0.0,0.0,311.93,1.05,11.0,93551.0
20140815:0100,8.06,98.59,0.0,-0.0,0.0,314.97,1.16,22.0,93526.0
20140815:0200,7.56,98.88,0.0,-0.0,0.0,318.0,1.27,34.0,93502.0
20140815:0300,8.51,97.94,0.0,-0.0,0.0,316.38,1.0,27.0,93496.0
20140815:0400,9.46,97.0,0.0,-0.0,0.0,314.77,0.74,20.0,93490.0
20140815:0500,10.42,96.06,64.0,86.54,52.0,313.15,0.47,14.0,93483.0
20140815:0600,11.39,94.37,147.0,58.14,129.0,320.23,0.75,353.0,93480.0
20140815:0700,12.36,92.67,65.0,0.0,65.0,327.32,1.03,332.0,93477.0
20140815:0800,13.33,90.98,108.0,0.0,108.0,334.4,1.31,311.0,93474.0
20140815:0900,13.43,90.08,210.0,0.0,210.0,335.28,1.78,305.0,93453.0
20140815:1000,13.54,89.17,116.0,0.0,116.0,336.17,2.25,300.0,93431.0
20140815:1100,13.64,88.27,486.0,93.46,408.0,337.05,2.72,294.0,93410.0
20140815:1200,13.32,86.94,421.0,47.4,382.0,334.23,2.24,306.0,93459.0
20140815:1300,12.99,85.61,515.0,179.87,377.0,331.42,1.76,318.0,93508.0
20140815:1400,12.67,84.28,218.0,1.49,217.0,328.6,1.28,329.0,93557.0
20140815:1500,12.04,86.53,220.0,14.75,212.0,326.35,1.26,328.0,93600.0
20140815:1600,11.41,88.78,31.0,0.0,31.0,324.1,1.24,327.0,93643.0
20140815:1700,10.78,91.03,19.0,0.0,19.0,321.85,1.21,326.0,93686.0
20140815:1800,10.03,93.25,11.0,0.0,11.0,315.57,1.25,332.0,93741.0
20140815:1900,9.28,95.48,0.0,-0.0,0.0,309.28,1.29,338.0,93796.0
20140815:2000,8.53,97.7,0.0,-0.0,0.0,303.0,1.32,343.0,93852.0
20140815:2100,8.63,98.41,0.0,-0.0,0.0,298.78,1.06,344.0,93864.0
20140815:2200,8.74,99.11,0.0,-0.0,0.0,294.57,0.79,345.0,93876.0
20140815:2300,8.84,99.82,0.0,-0.0,0.0,290.35,0.52,346.0,93889.0
20140816:0000,8.43,98.89,0.0,-0.0,0.0,297.68,0.55,349.0,93898.0
20140816:0100,8.02,97.96,0.0,-0.0,0.0,305.02,0.57,351.0,93907.0
20140816:0200,7.6,97.03,0.0,-0.0,0.0,312.35,0.59,353.0,93916.0
20140816:0300,8.28,96.47,0.0,-0.0,0.0,309.7,0.69,354.0,93925.0
20140816:0400,8.95,95.9,0.0,-0.0,0.0,307.05,0.79,355.0,93935.0
20140816:0500,9.63,95.34,18.0,0.0,18.0,304.4,0.88,356.0,93944.0
20140816:0600,10.22,93.17,37.0,0.0,37.0,307.85,0.76,355.0,93968.0
20140816:0700,10.82,91.01,62.0,0.0,62.0,311.3,0.64,353.0,93993.0
20140816:0800,11.42,88.84,79.0,0.0,79.0,314.75,0.52,352.0,94017.0
20140816:0900,11.73,85.03,105.0,0.0,105.0,320.48,0.78,349.0,94005.0
20140816:1000,12.04,81.21,155.0,0.0,155.0,326.22,1.03,346.0,93993.0
20140816:1100,12.35,77.4,399.0,32.47,372.0,331.95,1.28,343.0,93981.0
20140816:1200,12.39,77.5,621.0,289.14,384.0,328.08,1.21,343.0,93993.0
20140816:1300,12.44,77.61,114.0,0.0,114.0,324.22,1.14,343.0,94005.0
20140816:1400,12.48,77.71,91.0,0.0,91.0,320.35,1.06,344.0,94017.0
20140816:1500,12.05,79.67,305.0,98.41,252.0,315.63,0.92,345.0,94042.0
20140816:1600,11.63,81.63,279.0,309.58,160.0,310.92,0.79,346.0,94067.0
20140816:1700,11.21,83.59,85.0,27.78,79.0,306.2,0.65,347.0,94091.0
20140816:1800,10.25,88.11,7.0,0.0,7.0,300.85,0.79,346.0,94137.0
20140816:1900,9.3,92.64,0.0,-0.0,0.0,295.5,0.93,346.0,94183.0
20140816:2000,8.35,97.16,0.0,-0.0,0.0,290.15,1.08,346.0,94229.0
20140816:2100,8.11,97.96,0.0,-0.0,0.0,286.57,1.01,350.0,94211.0
20140816:2200,7.88,98.75,0.0,-0.0,0.0,282.98,0.94,353.0,94192.0
20140816:2300,7.64,99.55,0.0,-0.0,0.0,279.4,0.87,357.0,94174.0
20140817:0000,7.24,99.68,0.0,-0.0,0.0,278.63,0.85,7.0,94140.0
20140817:0100,6.85,99.82,0.0,-0.0,0.0,277.87,0.83,18.0,94106.0
20140817:0200,6.45,99.95,0.0,-0.0,0.0,277.1,0.81,29.0,94073.0
20140817:0300,7.25,98.5,0.0,-0.0,0.0,277.3,1.15,40.0,94048.0
20140817:0400,8.05,97.04,0.0,-0.0,0.0,277.5,1.49,52.0,94024.0
20140817:0500,8.85,95.59,87.0,341.13,42.0,277.7,1.83,64.0,93999.0
20140817:0600,11.21,81.78,259.0,606.72,75.0,282.03,1.57,110.0,93950.0
20140817:0700,13.57,67.96,447.0,798.86,75.0,286.37,1.3,157.0,93901.0
20140817:0800,15.93,54.15,592.0,784.51,115.0,290.7,1.03,203.0,93852.0
20140817:0900,16.82,48.94,750.0,944.99,69.0,298.48,1.41,212.0,93781.0
20140817:1000,17.7,43.74,837.0,956.2,76.0,306.27,1.79,220.0,93711.0
20140817:1100,18.59,38.53,856.0,890.73,118.0,314.05,2.17,228.0,93640.0
20140817:1200,18.66,38.54,846.0,902.69,109.0,322.35,2.33,231.0,93569.0
20140817:1300,18.74,38.54,800.0,965.25,66.0,330.65,2.5,234.0,93499.0
20140817:1400,18.81,38.55,656.0,799.36,125.0,338.95,2.66,236.0,93428.0
20140817:1500,17.84,44.79,475.0,581.77,164.0,339.97,2.0,229.0,93422.0
20140817:1600,16.88,51.02,140.0,10.52,136.0,340.98,1.34,222.0,93416.0
20140817:1700,15.92,57.26,43.0,0.0,43.0,342.0,0.68,215.0,93410.0
20140817:1800,14.76,61.29,8.0,0.0,8.0,330.37,0.69,207.0,93428.0
20140817:1900,13.61,65.31,0.0,-0.0,0.0,318.73,0.7,199.0,93447.0
20140817:2000,12.45,69.34,0.0,-0.0,0.0,307.1,0.72,191.0,93465.0
20140817:2100,11.83,73.11,0.0,-0.0,0.0,305.22,0.7,187.0,93437.0
20140817:2200,11.2,76.89,0.0,-0.0,0.0,303.33,0.68,183.0,93410.0
20140817:2300,10.58,80.66,0.0,-0.0,0.0,301.45,0.66,179.0,93382.0
20140818:0000,10.21,83.6,0.0,-0.0,0.0,303.48,0.8,174.0,93367.0
20140818:0100,9.84,86.53,0.0,-0.0,0.0,305.52,0.94,169.0,93351.0
20140818:0200,9.46,89.47,0.0,-0.0,0.0,307.55,1.08,165.0,93336.0
20140818:0300,10.35,88.44,0.0,-0.0,0.0,308.43,1.29,163.0,93324.0
20140818:0400,11.23,87.42,0.0,-0.0,0.0,309.32,1.5,162.0,93312.0
20140818:0500,12.12,86.39,84.0,334.62,41.0,310.2,1.71,160.0,93299.0
20140818:0600,14.1,78.51,256.0,603.18,75.0,317.93,1.69,174.0,93278.0
20140818:0700,16.08,70.62,425.0,691.7,105.0,325.67,1.66,188.0,93256.0
20140818:0800,18.07,62.74,580.0,743.7,130.0,333.4,1.64,202.0,93235.0
20140818:0900,18.49,58.85,706.0,777.46,148.0,338.23,1.9,205.0,93195.0
20140818:1000,18.91,54.97,627.0,344.31,354.0,343.07,2.17,209.0,93155.0
20140818:1100,19.33,51.08,578.0,209.58,405.0,347.9,2.43,212.0,93115.0
20140818:1200,19.23,49.66,407.0,41.81,373.0,349.6,2.4,219.0,93112.0
20140818:1300,19.13,48.23,378.0,43.6,345.0,351.3,2.38,226.0,93109.0
20140818:1400,19.03,46.81,270.0,13.63,261.0,353.0,2.36,233.0,93106.0
20140818:1500,18.04,52.36,154.0,0.0,154.0,348.87,1.82,232.0,93143.0
20140818:1600,17.05,57.92,120.0,2.66,119.0,344.73,1.27,230.0,93180.0
20140818:1700,16.07,63.47,24.0,0.0,24.0,340.6,0.73,228.0,93216.0
20140818:1800,15.03,69.09,0.0,0.0,0.0,336.62,0.65,213.0,93265.0
20140818:1900,14.0,74.7,0.0,-0.0,0.0,332.63,0.57,197.0,93315.0
20140818:2000,12.97,80.32,0.0,-0.0,0.0,328.65,0.48,182.0,93364.0
20140818:2100,12.44,84.34,0.0,-0.0,0.0,329.42,0.81,180.0,93339.0
20140818:2200,11.91,88.37,0.0,-0.0,0.0,330.18,1.14,178.0,93315.0
20140818:2300,11.38,92.39,0.0,-0.0,0.0,330.95,1.46,177.0,93290.0
20140819:0000,11.0,94.2,0.0,-0.0,0.0,335.48,1.17,175.0,93256.0
20140819:0100,10.62,96.02,0.0,-0.0,0.0,340.02,0.88,173.0,93223.0
20140819:0200,10.24,97.83,0.0,-0.0,0.0,344.55,0.59,172.0,93189.0
20140819:0300,11.04,97.37,0.0,-0.0,0.0,349.3,0.62,169.0,93195.0
20140819:0400,11.84,96.9,0.0,-0.0,0.0,354.05,0.64,167.0,93201.0
20140819:0500,12.65,96.44,37.0,8.0,36.0,358.8,0.66,164.0,93207.0
20140819:0600,13.37,96.1,147.0,74.11,125.0,364.27,0.66,179.0,93226.0
20140819:0700,14.1,95.76,82.0,0.0,82.0,369.73,0.65,193.0,93244.0
