B:Ln
47.250:9.920
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120616:0600,17.34,67.27,357.0,509.26,140.0,298.28,1.77,169.0,93950.0
20120616:0700,19.48,57.73,436.0,314.64,254.0,304.72,1.3,178.0,93929.0
20120616:0800,21.63,48.19,634.0,546.94,245.0,311.15,0.83,188.0,93907.0
20120616:0900,22.38,43.08,816.0,794.64,168.0,315.55,1.3,196.0,93880.0
20120616:1000,23.12,37.97,901.0,830.31,167.0,319.95,1.77,204.0,93852.0
20120616:1100,23.87,32.86,939.0,853.97,160.0,324.35,2.25,212.0,93824.0
20120616:1200,23.79,35.31,899.0,777.16,201.0,330.98,2.26,211.0,93824.0
20120616:1300,23.72,37.75,847.0,802.12,171.0,337.62,2.28,210.0,93824.0
20120616:1400,23.65,40.2,735.0,756.15,168.0,344.25,2.29,209.0,93824.0
20120616:1500,22.96,45.85,603.0,744.73,137.0,347.2,1.85,205.0,93843.0
20120616:1600,22.28,51.5,438.0,666.16,119.0,350.15,1.41,202.0,93861.0
20120616:1700,21.59,57.15,254.0,466.71,105.0,353.1,0.97,198.0,93880.0
20120616:1800,20.09,61.9,97.0,247.17,58.0,343.67,1.07,192.0,93923.0
20120616:1900,18.58,66.65,0.0,0.0,0.0,334.23,1.17,186.0,93966.0
20120616:2000,17.08,71.4,0.0,-0.0,0.0,324.8,1.27,180.0,94009.0
20120616:2100,16.32,75.22,0.0,-0.0,0.0,320.08,1.21,177.0,94012.0
20120616:2200,15.57,79.03,0.0,-0.0,0.0,315.37,1.16,174.0,94015.0
20120616:2300,14.82,82.85,0.0,-0.0,0.0,310.65,1.1,171.0,94018.0
20120617:0000,14.51,84.78,0.0,-0.0,0.0,308.28,1.21,167.0,94027.0
20120617:0100,14.2,86.71,0.0,-0.0,0.0,305.92,1.31,163.0,94036.0
20120617:0200,13.9,88.64,0.0,-0.0,0.0,303.55,1.42,159.0,94046.0
20120617:0300,15.4,86.29,0.0,-0.0,0.0,303.28,1.59,159.0,94070.0
20120617:0400,16.9,83.94,35.0,0.0,35.0,303.02,1.76,159.0,94095.0
20120617:0500,18.4,81.59,214.0,521.81,76.0,302.75,1.93,160.0,94119.0
20120617:0600,20.22,72.05,384.0,657.43,104.0,308.3,1.68,167.0,94092.0
20120617:0700,22.05,62.51,558.0,762.66,117.0,313.85,1.43,174.0,94064.0
20120617:0800,23.87,52.97,716.0,839.55,119.0,319.4,1.19,181.0,94036.0
20120617:0900,24.53,47.83,849.0,912.43,105.0,324.38,1.47,187.0,93981.0
20120617:1000,25.18,42.7,915.0,875.49,141.0,329.37,1.76,193.0,93926.0
20120617:1100,25.84,37.56,954.0,899.81,133.0,334.35,2.04,199.0,93871.0
20120617:1200,26.07,36.83,937.0,894.82,133.0,337.45,2.07,202.0,93815.0
20120617:1300,26.3,36.11,861.0,846.7,147.0,340.55,2.1,205.0,93760.0
20120617:1400,26.54,35.38,755.0,826.11,135.0,343.65,2.12,207.0,93705.0
20120617:1500,25.27,42.1,607.0,758.17,132.0,345.68,1.99,207.0,93772.0
20120617:1600,24.01,48.82,445.0,702.47,108.0,347.72,1.85,206.0,93840.0
20120617:1700,22.74,55.54,263.0,521.55,96.0,349.75,1.71,205.0,93907.0
20120617:1800,21.3,62.6,70.0,69.29,59.0,344.77,1.57,208.0,93975.0
20120617:1900,19.87,69.67,0.0,0.0,0.0,339.78,1.43,211.0,94043.0
20120617:2000,18.43,76.73,0.0,-0.0,0.0,334.8,1.3,214.0,94110.0
20120617:2100,17.76,80.31,0.0,-0.0,0.0,330.63,1.11,188.0,94119.0
20120617:2200,17.09,83.88,0.0,-0.0,0.0,326.47,0.93,162.0,94129.0
20120617:2300,16.43,87.46,0.0,-0.0,0.0,322.3,0.74,135.0,94138.0
20120618:0000,15.65,91.49,0.0,-0.0,0.0,323.47,0.82,114.0,94162.0
20120618:0100,14.88,95.53,0.0,-0.0,0.0,324.63,0.9,94.0,94187.0
20120618:0200,14.11,99.56,0.0,-0.0,0.0,325.8,0.98,73.0,94212.0
20120618:0300,15.28,99.1,0.0,-0.0,0.0,325.58,0.79,57.0,94236.0
20120618:0400,16.45,98.65,38.0,0.0,38.0,325.37,0.6,41.0,94261.0
20120618:0500,17.62,98.19,212.0,507.19,78.0,325.15,0.41,25.0,94285.0
20120618:0600,18.01,96.82,382.0,646.11,107.0,332.37,0.78,23.0,94295.0
20120618:0700,18.41,95.44,549.0,723.21,131.0,339.58,1.15,22.0,94304.0
20120618:0800,18.8,94.07,644.0,580.96,231.0,346.8,1.52,20.0,94313.0
20120618:0900,19.08,92.37,739.0,562.98,280.0,353.62,1.83,327.0,94295.0
20120618:1000,19.36,90.68,723.0,376.66,390.0,360.43,2.13,274.0,94276.0
20120618:1100,19.64,88.98,432.0,28.49,406.0,367.25,2.44,220.0,94258.0
20120618:1200,20.76,79.01,379.0,13.35,367.0,366.58,2.23,218.0,94202.0
20120618:1300,21.89,69.03,435.0,49.78,393.0,365.92,2.01,215.0,94147.0
20120618:1400,23.02,59.06,709.0,665.69,209.0,365.25,1.79,213.0,94092.0
20120618:1500,22.16,64.95,629.0,854.56,93.0,365.22,1.64,206.0,94095.0
20120618:1600,21.31,70.85,442.0,680.47,115.0,365.18,1.49,198.0,94098.0
20120618:1700,20.45,76.74,262.0,510.8,98.0,365.15,1.34,191.0,94101.0
20120618:1800,19.23,81.47,92.0,194.18,61.0,358.07,1.49,178.0,94104.0
20120618:1900,18.02,86.2,0.0,0.0,0.0,350.98,1.64,164.0,94107.0
20120618:2000,16.8,90.93,0.0,-0.0,0.0,343.9,1.79,151.0,94110.0
20120618:2100,16.68,90.6,0.0,-0.0,0.0,337.6,1.66,152.0,94070.0
20120618:2200,16.56,90.27,0.0,-0.0,0.0,331.3,1.54,152.0,94030.0
20120618:2300,16.44,89.94,0.0,-0.0,0.0,325.0,1.41,153.0,93990.0
20120619:0000,16.18,89.08,0.0,-0.0,0.0,324.28,1.43,156.0,93935.0
20120619:0100,15.92,88.21,0.0,-0.0,0.0,323.57,1.44,159.0,93880.0
20120619:0200,15.67,87.35,0.0,-0.0,0.0,322.85,1.46,162.0,93824.0
20120619:0300,17.21,84.28,0.0,-0.0,0.0,322.42,2.0,168.0,93831.0
20120619:0400,18.76,81.21,37.0,0.0,37.0,321.98,2.53,173.0,93837.0
20120619:0500,20.3,78.14,197.0,397.95,92.0,321.55,3.06,179.0,93843.0
20120619:0600,22.01,70.35,384.0,656.06,105.0,326.42,2.81,186.0,93837.0
20120619:0700,23.73,62.55,552.0,735.74,127.0,331.28,2.57,193.0,93831.0
20120619:0800,25.44,54.76,709.0,810.55,133.0,336.15,2.32,200.0,93824.0
20120619:0900,25.54,51.28,828.0,836.67,146.0,340.57,2.23,208.0,93821.0
20120619:1000,25.64,47.8,377.0,14.7,364.0,344.98,2.13,216.0,93818.0
20120619:1100,25.74,44.32,896.0,725.34,234.0,349.4,2.04,223.0,93815.0
20120619:1200,25.66,44.33,928.0,865.34,150.0,352.68,1.76,224.0,93818.0
20120619:1300,25.58,44.35,862.0,847.02,147.0,355.97,1.47,225.0,93821.0
20120619:1400,25.51,44.36,745.0,784.95,155.0,359.25,1.19,225.0,93824.0
20120619:1500,24.09,54.21,583.0,657.77,170.0,359.97,1.16,250.0,93892.0
20120619:1600,22.67,64.05,431.0,623.33,131.0,360.68,1.14,275.0,93960.0
20120619:1700,21.25,73.9,282.0,646.26,74.0,361.4,1.12,299.0,94027.0
20120619:1800,20.41,76.67,55.0,18.7,52.0,356.2,0.91,328.0,94073.0
20120619:1900,19.58,79.45,0.0,0.0,0.0,351.0,0.69,358.0,94119.0
20120619:2000,18.74,82.22,0.0,-0.0,0.0,345.8,0.48,27.0,94165.0
20120619:2100,17.84,86.12,0.0,-0.0,0.0,342.18,0.93,42.0,94144.0
20120619:2200,16.94,90.03,0.0,-0.0,0.0,338.57,1.37,57.0,94122.0
20120619:2300,16.05,93.93,0.0,-0.0,0.0,334.95,1.82,72.0,94101.0
20120620:0000,15.75,94.75,0.0,-0.0,0.0,333.62,1.76,70.0,94083.0
20120620:0100,15.46,95.58,0.0,-0.0,0.0,332.28,1.69,68.0,94064.0
20120620:0200,15.17,96.4,0.0,-0.0,0.0,330.95,1.63,66.0,94046.0
20120620:0300,16.57,95.37,0.0,-0.0,0.0,330.73,1.67,81.0,94021.0
20120620:0400,17.97,94.34,23.0,0.0,23.0,330.52,1.72,96.0,93996.0
20120620:0500,19.37,93.31,207.0,470.72,83.0,330.3,1.77,111.0,93972.0
20120620:0600,20.83,84.81,379.0,633.19,110.0,336.4,1.31,137.0,93941.0
20120620:0700,22.3,76.32,554.0,748.37,122.0,342.5,0.85,162.0,93910.0
20120620:0800,23.76,67.82,701.0,782.76,145.0,348.6,0.39,187.0,93880.0
20120620:0900,24.1,62.86,815.0,793.94,168.0,352.4,0.77,190.0,93843.0
20120620:1000,24.43,57.9,914.0,875.6,140.0,356.2,1.16,192.0,93806.0
20120620:1100,24.77,52.94,915.0,781.17,202.0,360.0,1.54,194.0,93769.0
20120620:1200,24.57,53.88,708.0,324.71,416.0,362.58,1.48,195.0,93751.0
20120620:1300,24.37,54.81,734.0,479.58,329.0,365.17,1.41,195.0,93732.0
20120620:1400,24.18,55.75,500.0,174.17,369.0,367.75,1.34,195.0,93714.0
20120620:1500,23.49,62.07,524.0,450.3,241.0,366.08,1.05,191.0,93708.0
20120620:1600,22.81,68.38,264.0,91.29,220.0,364.42,0.77,188.0,93702.0
20120620:1700,22.12,74.7,141.0,40.3,128.0,362.75,0.48,184.0,93695.0
20120620:1800,21.2,77.87,44.0,6.21,43.0,357.93,0.82,181.0,93705.0
20120620:1900,20.27,81.05,0.0,0.0,0.0,353.12,1.16,179.0,93714.0
20120620:2000,19.35,84.22,0.0,-0.0,0.0,348.3,1.5,176.0,93723.0
20120620:2100,18.69,87.01,0.0,-0.0,0.0,343.73,1.26,173.0,93714.0
20120620:2200,18.04,89.79,0.0,-0.0,0.0,339.17,1.03,169.0,93705.0
20120620:2300,17.39,92.58,0.0,-0.0,0.0,334.6,0.79,165.0,93695.0
20120621:0000,17.19,94.19,0.0,-0.0,0.0,337.45,0.91,167.0,93668.0
20120621:0100,16.99,95.81,0.0,-0.0,0.0,340.3,1.03,168.0,93640.0
20120621:0200,16.79,97.42,0.0,-0.0,0.0,343.15,1.16,169.0,93612.0
20120621:0300,17.67,97.69,0.0,-0.0,0.0,344.68,1.1,170.0,93628.0
20120621:0400,18.56,97.97,20.0,0.0,20.0,346.22,1.05,170.0,93643.0
20120621:0500,19.45,98.24,36.0,0.0,36.0,347.75,0.99,170.0,93659.0
20120621:0600,19.75,97.52,89.0,0.0,89.0,351.7,1.18,179.0,93668.0
20120621:0700,20.04,96.81,354.0,136.96,275.0,355.65,1.36,188.0,93677.0
20120621:0800,20.34,96.09,230.0,1.41,229.0,359.6,1.54,197.0,93686.0
20120621:0900,20.46,95.15,311.0,6.14,306.0,365.87,1.7,197.0,93659.0
20120621:1000,20.57,94.2,227.0,0.0,227.0,372.13,1.86,197.0,93631.0
20120621:1100,20.69,93.26,109.0,0.0,109.0,378.4,2.01,197.0,93603.0
20120621:1200,20.82,90.71,128.0,0.0,128.0,376.15,1.6,203.0,93572.0
20120621:1300,20.95,88.15,112.0,0.0,112.0,373.9,1.19,210.0,93542.0
20120621:1400,21.09,85.6,73.0,0.0,73.0,371.65,0.77,216.0,93511.0
20120621:1500,20.48,89.39,317.0,52.46,284.0,369.4,0.61,220.0,93520.0
20120621:1600,19.88,93.18,428.0,600.97,138.0,367.15,0.45,224.0,93529.0
20120621:1700,19.27,96.97,237.0,346.54,125.0,364.9,0.29,227.0,93539.0
20120621:1800,18.55,97.64,88.0,154.53,63.0,359.7,0.37,227.0,93542.0
20120621:1900,17.84,98.3,0.0,0.0,0.0,354.5,0.45,227.0,93545.0
20120621:2000,17.12,98.97,0.0,-0.0,0.0,349.3,0.52,226.0,93548.0
20120621:2100,16.97,98.82,0.0,-0.0,0.0,345.63,0.76,201.0,93523.0
20120621:2200,16.82,98.66,0.0,-0.0,0.0,341.97,0.99,175.0,93499.0
20120621:2300,16.67,98.51,0.0,-0.0,0.0,338.3,1.23,149.0,93474.0
20120622:0000,16.38,98.75,0.0,-0.0,0.0,336.65,1.26,149.0,93453.0
20120622:0100,16.1,99.0,0.0,-0.0,0.0,335.0,1.3,149.0,93431.0
20120622:0200,15.82,99.24,0.0,-0.0,0.0,333.35,1.34,149.0,93410.0
20120622:0300,16.61,97.15,0.0,-0.0,0.0,331.0,1.1,152.0,93400.0
20120622:0400,17.41,95.07,36.0,0.0,36.0,328.65,0.86,154.0,93391.0
20120622:0500,18.21,92.98,204.0,453.65,85.0,326.3,0.62,157.0,93382.0
20120622:0600,19.44,88.4,252.0,139.23,193.0,333.72,0.96,170.0,93345.0
20120622:0700,20.67,83.81,353.0,137.09,274.0,341.13,1.3,184.0,93308.0
20120622:0800,21.9,79.23,657.0,627.21,212.0,348.55,1.64,198.0,93271.0
20120622:0900,22.52,71.39,814.0,793.29,168.0,352.93,2.14,207.0,93241.0
20120622:1000,23.14,63.54,816.0,589.61,295.0,357.32,2.64,217.0,93210.0
20120622:1100,23.76,55.7,547.0,101.89,454.0,361.7,3.14,226.0,93179.0
20120622:1200,23.28,59.39,469.0,51.14,423.0,363.35,2.57,242.0,93198.0
20120622:1300,22.81,63.08,417.0,39.05,384.0,365.0,2.0,257.0,93216.0
20120622:1400,22.34,66.77,95.0,0.0,95.0,366.65,1.43,272.0,93235.0
20120622:1500,21.61,72.91,532.0,470.24,236.0,367.3,1.37,285.0,93268.0
20120622:1600,20.89,79.05,40.0,0.0,40.0,367.95,1.31,297.0,93302.0
20120622:1700,20.16,85.19,24.0,0.0,24.0,368.6,1.26,309.0,93336.0
20120622:1800,18.87,87.29,55.0,18.48,52.0,363.98,1.36,315.0,93397.0
20120622:1900,17.58,89.38,0.0,0.0,0.0,359.37,1.47,320.0,93459.0
20120622:2000,16.29,91.48,0.0,-0.0,0.0,354.75,1.57,325.0,93520.0
20120622:2100,16.2,92.68,0.0,-0.0,0.0,351.52,1.45,331.0,93576.0
20120622:2200,16.12,93.87,0.0,-0.0,0.0,348.28,1.33,337.0,93631.0
20120622:2300,16.04,95.07,0.0,-0.0,0.0,345.05,1.21,344.0,93686.0
20120623:0000,15.02,96.61,0.0,-0.0,0.0,343.25,1.3,348.0,93775.0
20120623:0100,14.0,98.16,0.0,-0.0,0.0,341.45,1.39,353.0,93864.0
20120623:0200,12.99,99.7,0.0,-0.0,0.0,339.65,1.48,358.0,93953.0
20120623:0300,14.11,98.05,0.0,-0.0,0.0,337.98,1.6,4.0,93972.0
20120623:0400,15.24,96.39,20.0,0.0,20.0,336.32,1.72,10.0,93990.0
20120623:0500,16.36,94.74,40.0,0.0,40.0,334.65,1.85,16.0,94009.0
20120623:0600,16.86,89.56,49.0,0.0,49.0,338.65,2.08,25.0,94024.0
20120623:0700,17.36,84.39,134.0,0.0,134.0,342.65,2.32,33.0,94039.0
20120623:0800,17.86,79.21,344.0,39.49,316.0,346.65,2.55,41.0,94055.0
20120623:0900,18.14,75.82,448.0,71.26,390.0,352.22,2.49,347.0,94049.0
20120623:1000,18.42,72.44,415.0,28.3,390.0,357.78,2.42,293.0,94043.0
20120623:1100,18.71,69.05,436.0,30.68,408.0,363.35,2.36,239.0,94036.0
20120623:1200,18.92,66.34,483.0,60.03,429.0,363.35,2.29,252.0,94046.0
20120623:1300,19.13,63.62,344.0,10.65,335.0,363.35,2.22,264.0,94055.0
20120623:1400,19.34,60.91,413.0,73.02,358.0,363.35,2.15,277.0,94064.0
20120623:1500,18.56,63.57,367.0,104.78,301.0,363.1,1.93,297.0,94113.0
20120623:1600,17.78,66.24,305.0,167.52,224.0,362.85,1.7,317.0,94162.0
20120623:1700,17.0,68.9,200.0,178.89,142.0,362.6,1.48,337.0,94212.0
20120623:1800,16.0,72.15,21.0,0.0,21.0,357.88,1.09,345.0,94273.0
20120623:1900,15.0,75.39,0.0,0.0,0.0,353.17,0.7,354.0,94334.0
20120623:2000,14.0,78.64,0.0,-0.0,0.0,348.45,0.32,2.0,94396.0
20120623:2100,13.61,81.67,0.0,-0.0,0.0,346.13,0.73,5.0,94405.0
20120623:2200,13.23,84.7,0.0,-0.0,0.0,343.82,1.14,7.0,94414.0
20120623:2300,12.85,87.73,0.0,-0.0,0.0,341.5,1.56,9.0,94424.0
20120624:0000,12.31,89.84,0.0,-0.0,0.0,337.33,1.18,11.0,94414.0
20120624:0100,11.77,91.94,0.0,-0.0,0.0,333.17,0.8,13.0,94405.0
20120624:0200,11.24,94.05,0.0,-0.0,0.0,329.0,0.41,16.0,94396.0
20120624:0300,12.34,91.42,0.0,-0.0,0.0,327.6,0.55,16.0,94393.0
20120624:0400,13.44,88.8,5.0,0.0,5.0,326.2,0.68,17.0,94390.0
20120624:0500,14.54,86.17,86.0,7.67,84.0,324.8,0.81,18.0,94387.0
20120624:0600,15.54,81.34,183.0,30.78,170.0,332.12,1.28,345.0,94377.0
20120624:0700,16.53,76.52,251.0,24.35,237.0,339.43,1.74,313.0,94368.0
20120624:0800,17.53,71.69,264.0,5.65,260.0,346.75,2.21,281.0,94359.0
20120624:0900,17.65,70.13,439.0,65.15,386.0,352.8,2.22,288.0,94350.0
20120624:1000,17.76,68.56,731.0,395.19,382.0,358.85,2.23,296.0,94341.0
20120624:1100,17.88,67.0,675.0,254.25,443.0,364.9,2.23,303.0,94331.0
20120624:1200,18.49,62.88,742.0,387.95,393.0,364.68,2.26,306.0,94319.0
20120624:1300,19.1,58.77,730.0,469.61,333.0,364.47,2.28,309.0,94307.0
20120624:1400,19.71,54.65,421.0,79.63,361.0,364.25,2.3,312.0,94295.0
20120624:1500,19.17,57.32,551.0,533.16,215.0,363.37,1.95,319.0,94313.0
20120624:1600,18.64,60.0,448.0,694.34,112.0,362.48,1.6,327.0,94331.0
20120624:1700,18.11,62.67,269.0,536.04,95.0,361.6,1.24,334.0,94350.0
20120624:1800,16.81,68.51,98.0,226.83,61.0,354.68,1.22,344.0,94371.0
20120624:1900,15.52,74.35,0.0,0.0,0.0,347.77,1.2,353.0,94393.0
20120624:2000,14.22,80.19,0.0,-0.0,0.0,340.85,1.19,3.0,94414.0
20120624:2100,13.81,82.46,0.0,-0.0,0.0,339.17,1.25,11.0,94387.0
20120624:2200,13.4,84.74,0.0,-0.0,0.0,337.48,1.31,19.0,94359.0
20120624:2300,12.99,87.01,0.0,-0.0,0.0,335.8,1.37,28.0,94331.0
20120625:0000,12.48,88.83,0.0,-0.0,0.0,336.27,1.25,50.0,94298.0
20120625:0100,11.97,90.64,0.0,-0.0,0.0,336.73,1.14,72.0,94264.0
20120625:0200,11.47,92.46,0.0,-0.0,0.0,337.2,1.02,95.0,94230.0
20120625:0300,13.22,89.76,0.0,-0.0,0.0,337.93,0.93,123.0,94187.0
20120625:0400,14.97,87.07,34.0,0.0,34.0,338.67,0.84,151.0,94144.0
20120625:0500,16.72,84.37,202.0,457.6,83.0,339.4,0.74,179.0,94101.0
20120625:0600,18.35,76.06,374.0,619.11,113.0,342.92,1.14,192.0,94058.0
20120625:0700,19.97,67.74,438.0,329.1,249.0,346.43,1.54,204.0,94015.0
20120625:0800,21.6,59.43,687.0,741.72,162.0,349.95,1.94,217.0,93972.0
20120625:0900,21.98,54.91,791.0,724.45,202.0,353.1,2.24,220.0,93920.0
20120625:1000,22.35,50.4,876.0,757.84,207.0,356.25,2.54,223.0,93867.0
20120625:1100,22.73,45.88,905.0,751.96,219.0,359.4,2.84,226.0,93815.0
20120625:1200,22.71,44.81,693.0,300.15,423.0,364.95,2.83,236.0,93797.0
20120625:1300,22.69,43.73,609.0,234.19,411.0,370.5,2.82,246.0,93778.0
20120625:1400,22.68,42.66,516.0,199.02,366.0,376.05,2.81,255.0,93760.0
20120625:1500,21.93,46.36,488.0,341.02,273.0,374.27,2.38,263.0,93760.0
20120625:1600,21.19,50.05,124.0,0.0,124.0,372.48,1.94,271.0,93760.0
20120625:1700,20.44,53.75,74.0,0.0,74.0,370.7,1.5,279.0,93760.0
20120625:1800,19.16,57.89,35.0,0.0,35.0,362.47,1.49,294.0,93791.0
20120625:1900,17.89,62.02,0.0,0.0,0.0,354.23,1.47,309.0,93821.0
20120625:2000,16.61,66.16,0.0,-0.0,0.0,346.0,1.45,323.0,93852.0
20120625:2100,16.71,66.6,0.0,-0.0,0.0,342.28,1.4,329.0,93827.0
20120625:2200,16.81,67.04,0.0,-0.0,0.0,338.57,1.36,335.0,93803.0
20120625:2300,16.92,67.48,0.0,-0.0,0.0,334.85,1.31,341.0,93778.0
20120626:0000,16.19,76.86,0.0,-0.0,0.0,337.17,1.41,335.0,93741.0
20120626:0100,15.46,86.25,0.0,-0.0,0.0,339.48,1.51,328.0,93705.0
20120626:0200,14.74,95.63,0.0,-0.0,0.0,341.8,1.61,322.0,93668.0
20120626:0300,15.04,96.75,0.0,-0.0,0.0,344.25,1.9,322.0,93705.0
20120626:0400,15.35,97.86,11.0,0.0,11.0,346.7,2.18,322.0,93741.0
20120626:0500,15.66,98.98,18.0,0.0,18.0,349.15,2.47,322.0,93778.0
20120626:0600,15.61,98.82,90.0,0.0,90.0,353.22,2.53,324.0,93812.0
20120626:0700,15.55,98.65,62.0,0.0,62.0,357.28,2.6,325.0,93846.0
20120626:0800,15.5,98.49,107.0,0.0,107.0,361.35,2.66,327.0,93880.0
20120626:0900,15.33,96.93,140.0,0.0,140.0,361.78,2.52,328.0,93883.0
20120626:1000,15.16,95.38,125.0,0.0,125.0,362.22,2.38,329.0,93886.0
20120626:1100,14.99,93.82,144.0,0.0,144.0,362.65,2.23,330.0,93889.0
20120626:1200,15.24,92.08,123.0,0.0,123.0,366.77,2.31,331.0,93898.0
20120626:1300,15.49,90.33,129.0,0.0,129.0,370.88,2.38,332.0,93907.0
20120626:1400,15.75,88.59,87.0,0.0,87.0,375.0,2.46,334.0,93917.0
20120626:1500,15.15,90.16,95.0,0.0,95.0,370.13,2.45,337.0,93950.0
20120626:1600,14.55,91.73,106.0,0.0,106.0,365.27,2.45,340.0,93984.0
20120626:1700,13.95,93.3,256.0,445.97,111.0,360.4,2.44,343.0,94018.0
20120626:1800,13.14,94.83,97.0,207.87,63.0,350.42,2.11,345.0,94076.0
20120626:1900,12.34,96.35,0.0,0.0,0.0,340.43,1.79,347.0,94135.0
20120626:2000,11.53,97.88,0.0,-0.0,0.0,330.45,1.46,349.0,94193.0
20120626:2100,11.26,98.49,0.0,-0.0,0.0,323.17,1.47,349.0,94202.0
20120626:2200,10.99,99.11,0.0,-0.0,0.0,315.88,1.48,350.0,94212.0
20120626:2300,10.72,99.72,0.0,-0.0,0.0,308.6,1.49,350.0,94221.0
20120627:0000,10.87,99.67,0.0,-0.0,0.0,313.33,1.39,352.0,94218.0
20120627:0100,11.03,99.62,0.0,-0.0,0.0,318.07,1.29,354.0,94215.0
20120627:0200,11.19,99.57,0.0,-0.0,0.0,322.8,1.19,356.0,94212.0
20120627:0300,11.98,95.39,0.0,-0.0,0.0,325.07,1.15,357.0,94233.0
20120627:0400,12.77,91.22,8.0,0.0,8.0,327.33,1.11,357.0,94255.0
20120627:0500,13.56,87.04,59.0,0.0,59.0,329.6,1.08,358.0,94276.0
20120627:0600,14.74,79.77,323.0,378.77,164.0,334.25,1.6,349.0,94248.0
20120627:0700,15.93,72.5,342.0,123.98,271.0,338.9,2.11,339.0,94221.0
20120627:0800,17.11,65.23,486.0,206.68,340.0,343.55,2.63,330.0,94193.0
20120627:0900,17.5,61.78,376.0,28.33,353.0,347.8,2.72,325.0,94187.0
20120627:1000,17.88,58.34,583.0,161.01,441.0,352.05,2.81,320.0,94181.0
20120627:1100,18.27,54.89,773.0,428.84,382.0,356.3,2.9,314.0,94175.0
20120627:1200,18.45,54.99,444.0,37.81,410.0,361.9,2.88,317.0,94184.0
20120627:1300,18.63,55.1,582.0,193.97,418.0,367.5,2.86,320.0,94193.0
20120627:1400,18.81,55.2,591.0,339.57,335.0,373.1,2.84,323.0,94202.0
20120627:1500,18.28,58.53,444.0,236.21,295.0,370.08,2.27,326.0,94230.0
20120627:1600,17.75,61.85,298.0,150.64,225.0,367.07,1.7,329.0,94258.0
20120627:1700,17.22,65.18,176.0,104.53,142.0,364.05,1.13,332.0,94285.0
20120627:1800,16.43,69.25,63.0,30.55,58.0,359.4,1.13,338.0,94325.0
20120627:1900,15.65,73.31,0.0,0.0,0.0,354.75,1.12,343.0,94365.0
20120627:2000,14.86,77.38,0.0,-0.0,0.0,350.1,1.12,349.0,94405.0
20120627:2100,14.43,81.26,0.0,-0.0,0.0,345.85,1.24,351.0,94396.0
20120627:2200,14.01,85.15,0.0,-0.0,0.0,341.6,1.36,354.0,94387.0
20120627:2300,13.59,89.03,0.0,-0.0,0.0,337.35,1.48,356.0,94377.0
20120628:0000,13.46,91.76,0.0,-0.0,0.0,339.32,1.32,358.0,94359.0
20120628:0100,13.33,94.48,0.0,-0.0,0.0,341.28,1.17,360.0,94341.0
20120628:0200,13.2,97.21,0.0,-0.0,0.0,343.25,1.02,2.0,94322.0
20120628:0300,14.34,93.61,0.0,-0.0,0.0,343.33,0.9,5.0,94322.0
20120628:0400,15.48,90.01,17.0,0.0,17.0,343.42,0.77,9.0,94322.0
20120628:0500,16.62,86.41,52.0,0.0,52.0,343.5,0.65,13.0,94322.0
20120628:0600,17.77,78.99,66.0,0.0,66.0,348.38,0.99,357.0,94288.0
20120628:0700,18.91,71.57,321.0,94.44,267.0,353.27,1.34,341.0,94255.0
20120628:0800,20.06,64.15,627.0,545.6,242.0,358.15,1.68,325.0,94221.0
20120628:0900,20.47,60.59,675.0,412.93,340.0,364.38,1.9,303.0,94181.0
20120628:1000,20.88,57.04,616.0,203.07,437.0,370.62,2.11,281.0,94141.0
20120628:1100,21.3,53.48,807.0,502.51,349.0,376.85,2.33,258.0,94101.0
20120628:1200,21.76,51.64,847.0,629.5,281.0,379.2,2.47,265.0,94052.0
20120628:1300,22.23,49.79,797.0,642.31,254.0,381.55,2.62,272.0,94003.0
20120628:1400,22.7,47.95,701.0,628.74,227.0,383.9,2.76,279.0,93953.0
20120628:1500,22.18,51.49,543.0,500.9,227.0,381.05,1.96,279.0,93941.0
20120628:1600,21.67,55.04,424.0,569.44,148.0,378.2,1.16,280.0,93929.0
20120628:1700,21.16,58.58,273.0,556.37,92.0,375.35,0.36,280.0,93917.0
20120628:1800,20.1,62.88,66.0,42.78,59.0,370.0,0.7,243.0,93920.0
20120628:1900,19.05,67.19,0.0,0.0,0.0,364.65,1.04,207.0,93923.0
20120628:2000,17.99,71.49,0.0,-0.0,0.0,359.3,1.38,170.0,93926.0
20120628:2100,17.01,76.54,0.0,-0.0,0.0,356.1,1.43,164.0,93895.0
20120628:2200,16.03,81.59,0.0,-0.0,0.0,352.9,1.48,159.0,93864.0
20120628:2300,15.06,86.64,0.0,-0.0,0.0,349.7,1.53,153.0,93834.0
20120629:0000,14.61,88.33,0.0,-0.0,0.0,349.75,1.49,155.0,93788.0
20120629:0100,14.17,90.03,0.0,-0.0,0.0,349.8,1.46,156.0,93741.0
20120629:0200,13.73,91.72,0.0,-0.0,0.0,349.85,1.42,158.0,93695.0
20120629:0300,15.52,88.43,0.0,-0.0,0.0,350.73,1.28,161.0,93683.0
20120629:0400,17.32,85.13,33.0,0.0,33.0,351.62,1.14,165.0,93671.0
20120629:0500,19.12,81.84,192.0,406.33,88.0,352.5,0.99,168.0,93659.0
20120629:0600,20.99,73.64,345.0,485.99,142.0,356.45,1.0,181.0,93615.0
20120629:0700,22.86,65.43,541.0,720.04,130.0,360.4,1.0,194.0,93572.0
