B:Ln
47.505:9.964
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100714:2000,19.0,69.79,0.0,-0.0,0.0,333.25,1.45,217.0,91999.0
20100714:2100,18.51,73.37,0.0,-0.0,0.0,330.43,1.34,210.0,92026.0
20100714:2200,18.03,76.95,0.0,-0.0,0.0,327.62,1.24,202.0,92054.0
20100714:2300,17.54,80.53,0.0,-0.0,0.0,324.8,1.13,194.0,92081.0
20100715:0000,17.21,85.64,0.0,-0.0,0.0,329.73,1.44,164.0,92184.0
20100715:0100,16.89,90.76,0.0,-0.0,0.0,334.67,1.76,135.0,92287.0
20100715:0200,16.56,95.87,0.0,-0.0,0.0,339.6,2.07,105.0,92391.0
20100715:0300,17.17,96.51,0.0,-0.0,0.0,338.78,1.69,76.0,92424.0
20100715:0400,17.77,97.16,12.0,0.0,12.0,337.97,1.31,47.0,92457.0
20100715:0500,18.38,97.8,66.0,4.36,65.0,337.15,0.94,18.0,92491.0
20100715:0600,18.6,97.27,110.0,0.0,110.0,340.42,1.61,6.0,92527.0
20100715:0700,18.83,96.75,250.0,34.65,231.0,343.68,2.28,354.0,92564.0
20100715:0800,19.05,96.22,246.0,4.38,243.0,346.95,2.95,342.0,92600.0
20100715:0900,18.95,92.77,236.0,0.0,236.0,351.62,2.69,341.0,92594.0
20100715:1000,18.86,89.33,247.0,0.0,247.0,356.28,2.42,340.0,92588.0
20100715:1100,18.77,85.88,427.0,31.19,399.0,360.95,2.15,339.0,92582.0
20100715:1200,19.14,81.54,239.0,0.0,239.0,360.9,2.17,338.0,92585.0
20100715:1300,19.5,77.19,347.0,13.18,336.0,360.85,2.2,337.0,92588.0
20100715:1400,19.87,72.85,267.0,4.04,264.0,360.8,2.22,336.0,92591.0
20100715:1500,19.5,73.41,571.0,654.61,165.0,360.1,2.02,345.0,92600.0
20100715:1600,19.14,73.96,426.0,646.72,120.0,359.4,1.82,355.0,92609.0
20100715:1700,18.77,74.52,250.0,483.5,99.0,358.7,1.61,5.0,92618.0
20100715:1800,18.05,78.92,94.0,282.59,52.0,354.42,1.67,34.0,92630.0
20100715:1900,17.34,83.33,0.0,-0.0,0.0,350.13,1.73,64.0,92642.0
20100715:2000,16.62,87.73,0.0,-0.0,0.0,345.85,1.79,93.0,92655.0
20100715:2100,16.41,90.53,0.0,-0.0,0.0,343.42,1.59,108.0,92642.0
20100715:2200,16.19,93.33,0.0,-0.0,0.0,340.98,1.38,123.0,92630.0
20100715:2300,15.98,96.13,0.0,-0.0,0.0,338.55,1.17,138.0,92618.0
20100716:0000,15.36,96.9,0.0,-0.0,0.0,335.65,1.02,143.0,92609.0
20100716:0100,14.73,97.66,0.0,-0.0,0.0,332.75,0.87,149.0,92600.0
20100716:0200,14.11,98.43,0.0,-0.0,0.0,329.85,0.72,154.0,92591.0
20100716:0300,15.97,95.52,0.0,-0.0,0.0,330.52,0.91,157.0,92606.0
20100716:0400,17.83,92.6,21.0,0.0,21.0,331.18,1.1,159.0,92621.0
20100716:0500,19.69,89.69,159.0,343.57,81.0,331.85,1.3,162.0,92636.0
20100716:0600,21.07,82.15,336.0,583.28,108.0,337.43,1.29,184.0,92618.0
20100716:0700,22.44,74.6,511.0,713.71,121.0,343.02,1.29,206.0,92600.0
20100716:0800,23.82,67.06,665.0,777.36,134.0,348.6,1.28,229.0,92582.0
20100716:0900,23.57,63.99,799.0,850.3,126.0,352.02,1.56,229.0,92560.0
20100716:1000,23.33,60.92,885.0,875.88,128.0,355.43,1.84,229.0,92539.0
20100716:1100,23.09,57.85,929.0,902.41,120.0,358.85,2.12,229.0,92518.0
20100716:1200,23.06,54.85,907.0,866.88,139.0,362.63,1.72,265.0,92509.0
20100716:1300,23.04,51.84,831.0,802.8,162.0,366.42,1.31,302.0,92500.0
20100716:1400,23.01,48.84,681.0,618.38,222.0,370.2,0.91,339.0,92491.0
20100716:1500,21.92,54.29,459.0,297.29,275.0,368.43,0.95,287.0,92512.0
20100716:1600,20.84,59.75,351.0,328.57,196.0,366.67,0.98,235.0,92533.0
20100716:1700,19.75,65.2,166.0,102.99,134.0,364.9,1.02,183.0,92554.0
20100716:1800,18.93,69.14,75.0,122.57,57.0,361.73,1.08,182.0,92597.0
20100716:1900,18.1,73.09,0.0,-0.0,0.0,358.57,1.14,182.0,92639.0
20100716:2000,17.28,77.03,0.0,-0.0,0.0,355.4,1.2,181.0,92682.0
20100716:2100,17.33,81.45,0.0,-0.0,0.0,351.78,1.03,184.0,92676.0
20100716:2200,17.37,85.87,0.0,-0.0,0.0,348.17,0.85,186.0,92670.0
20100716:2300,17.42,90.29,0.0,-0.0,0.0,344.55,0.68,188.0,92664.0
20100717:0000,16.41,89.93,0.0,-0.0,0.0,335.85,0.79,178.0,92670.0
20100717:0100,15.4,89.56,0.0,-0.0,0.0,327.15,0.91,168.0,92676.0
20100717:0200,14.39,89.2,0.0,-0.0,0.0,318.45,1.02,159.0,92682.0
20100717:0300,15.27,88.99,0.0,-0.0,0.0,310.1,1.03,163.0,92685.0
20100717:0400,16.14,88.77,17.0,0.0,17.0,301.75,1.04,166.0,92688.0
20100717:0500,17.02,88.56,24.0,0.0,24.0,293.4,1.05,170.0,92691.0
20100717:0600,18.87,78.54,86.0,0.0,86.0,299.02,1.58,222.0,92712.0
20100717:0700,20.72,68.53,81.0,0.0,81.0,304.63,2.11,274.0,92734.0
20100717:0800,22.57,58.51,165.0,0.0,165.0,310.25,2.63,326.0,92755.0
20100717:0900,22.95,55.21,205.0,0.0,205.0,317.35,2.97,324.0,92737.0
20100717:1000,23.33,51.92,237.0,0.0,237.0,324.45,3.31,323.0,92718.0
20100717:1100,23.71,48.62,586.0,157.51,445.0,331.55,3.64,322.0,92700.0
20100717:1200,21.98,54.0,146.0,0.0,146.0,339.37,3.57,330.0,92767.0
20100717:1300,20.26,59.38,136.0,0.0,136.0,347.18,3.5,338.0,92834.0
20100717:1400,18.53,64.76,91.0,0.0,91.0,355.0,3.43,346.0,92900.0
20100717:1500,17.67,69.34,58.0,0.0,58.0,354.93,3.66,344.0,92949.0
20100717:1600,16.81,73.92,51.0,0.0,51.0,354.87,3.89,342.0,92998.0
20100717:1700,15.95,78.5,53.0,0.0,53.0,354.8,4.11,339.0,93046.0
20100717:1800,15.39,84.02,19.0,0.0,19.0,354.12,3.94,336.0,93107.0
20100717:1900,14.83,89.53,0.0,-0.0,0.0,353.43,3.78,333.0,93168.0
20100717:2000,14.27,95.05,0.0,-0.0,0.0,352.75,3.61,330.0,93228.0
20100717:2100,14.06,93.45,0.0,-0.0,0.0,347.88,2.52,328.0,93256.0
20100717:2200,13.85,91.86,0.0,-0.0,0.0,343.02,1.43,326.0,93283.0
20100717:2300,13.64,90.26,0.0,-0.0,0.0,338.15,0.34,324.0,93310.0
20100718:0000,12.57,91.74,0.0,-0.0,0.0,332.27,0.29,338.0,93362.0
20100718:0100,11.5,93.22,0.0,-0.0,0.0,326.38,0.23,353.0,93414.0
20100718:0200,10.43,94.7,0.0,-0.0,0.0,320.5,0.18,8.0,93465.0
20100718:0300,11.04,93.98,0.0,-0.0,0.0,313.08,0.61,16.0,93483.0
20100718:0400,11.66,93.27,7.0,0.0,7.0,305.67,1.03,23.0,93502.0
20100718:0500,12.27,92.55,51.0,0.0,51.0,298.25,1.46,31.0,93520.0
20100718:0600,13.35,82.55,155.0,20.69,147.0,300.0,1.99,34.0,93511.0
20100718:0700,14.43,72.55,375.0,237.75,246.0,301.75,2.51,37.0,93502.0
20100718:0800,15.51,62.55,526.0,341.37,294.0,303.5,3.03,39.0,93492.0
20100718:0900,16.37,58.63,372.0,32.98,346.0,308.0,3.22,38.0,93459.0
20100718:1000,17.23,54.72,450.0,54.56,403.0,312.5,3.41,38.0,93426.0
20100718:1100,18.09,50.8,560.0,129.78,444.0,317.0,3.6,37.0,93392.0
20100718:1200,18.17,50.21,631.0,229.79,428.0,316.78,3.83,39.0,93380.0
20100718:1300,18.25,49.61,281.0,2.41,279.0,316.57,4.05,41.0,93368.0
20100718:1400,18.33,49.02,469.0,148.72,359.0,316.35,4.28,42.0,93356.0
20100718:1500,17.87,51.49,398.0,172.05,292.0,316.92,3.74,41.0,93341.0
20100718:1600,17.42,53.95,414.0,608.16,129.0,317.48,3.2,40.0,93325.0
20100718:1700,16.96,56.42,246.0,491.42,95.0,318.05,2.66,38.0,93310.0
20100718:1800,15.65,60.76,93.0,300.65,50.0,310.28,2.69,44.0,93332.0
20100718:1900,14.33,65.11,0.0,-0.0,0.0,302.52,2.71,49.0,93353.0
20100718:2000,13.02,69.45,0.0,-0.0,0.0,294.75,2.73,54.0,93374.0
20100718:2100,12.65,72.45,0.0,-0.0,0.0,292.42,2.22,68.0,93359.0
20100718:2200,12.28,75.46,0.0,-0.0,0.0,290.08,1.7,81.0,93344.0
20100718:2300,11.91,78.46,0.0,-0.0,0.0,287.75,1.19,94.0,93329.0
20100719:0000,11.36,81.05,0.0,-0.0,0.0,289.63,1.41,98.0,93295.0
20100719:0100,10.82,83.63,0.0,-0.0,0.0,291.52,1.63,102.0,93262.0
20100719:0200,10.27,86.22,0.0,-0.0,0.0,293.4,1.85,106.0,93228.0
20100719:0300,11.61,83.24,0.0,-0.0,0.0,295.07,1.77,108.0,93228.0
20100719:0400,12.94,80.26,18.0,0.0,18.0,296.73,1.69,109.0,93228.0
20100719:0500,14.28,77.28,170.0,481.8,64.0,298.4,1.61,111.0,93228.0
20100719:0600,16.01,69.9,344.0,671.08,86.0,301.52,1.99,89.0,93198.0
20100719:0700,17.75,62.51,510.0,738.07,111.0,304.63,2.36,67.0,93168.0
20100719:0800,19.48,55.13,663.0,789.3,128.0,307.75,2.73,45.0,93137.0
20100719:0900,20.29,51.32,781.0,802.05,150.0,311.7,3.11,38.0,93083.0
20100719:1000,21.1,47.51,828.0,707.02,220.0,315.65,3.49,31.0,93028.0
20100719:1100,21.91,43.7,729.0,385.45,385.0,319.6,3.86,23.0,92973.0
20100719:1200,21.93,43.13,591.0,175.73,436.0,323.62,3.94,25.0,92943.0
20100719:1300,21.94,42.56,642.0,320.7,376.0,327.63,4.02,26.0,92913.0
20100719:1400,21.96,41.99,541.0,266.87,344.0,331.65,4.1,28.0,92882.0
20100719:1500,21.29,44.77,484.0,374.25,254.0,333.03,3.47,24.0,92867.0
20100719:1600,20.62,47.56,186.0,17.13,178.0,334.42,2.84,19.0,92852.0
20100719:1700,19.95,50.34,162.0,101.51,131.0,335.8,2.21,15.0,92837.0
20100719:1800,18.36,54.31,58.0,49.66,51.0,329.98,2.21,28.0,92858.0
20100719:1900,16.76,58.27,0.0,-0.0,0.0,324.17,2.21,41.0,92879.0
20100719:2000,15.17,62.24,0.0,-0.0,0.0,318.35,2.21,53.0,92900.0
20100719:2100,14.63,65.9,0.0,-0.0,0.0,315.25,1.88,81.0,92870.0
20100719:2200,14.09,69.56,0.0,-0.0,0.0,312.15,1.54,108.0,92840.0
20100719:2300,13.55,73.22,0.0,-0.0,0.0,309.05,1.21,136.0,92809.0
20100720:0000,12.76,77.83,0.0,-0.0,0.0,306.5,1.18,142.0,92770.0
20100720:0100,11.97,82.44,0.0,-0.0,0.0,303.95,1.15,148.0,92731.0
20100720:0200,11.18,87.05,0.0,-0.0,0.0,301.4,1.12,154.0,92691.0
20100720:0300,12.88,85.44,0.0,-0.0,0.0,301.85,1.13,155.0,92688.0
20100720:0400,14.58,83.84,18.0,0.0,18.0,302.3,1.14,156.0,92685.0
20100720:0500,16.28,82.23,164.0,445.84,67.0,302.75,1.16,157.0,92682.0
20100720:0600,18.25,75.13,338.0,646.24,91.0,308.95,1.23,190.0,92639.0
20100720:0700,20.23,68.04,505.0,722.29,116.0,315.15,1.3,224.0,92597.0
20100720:0800,22.2,60.94,658.0,775.18,134.0,321.35,1.37,257.0,92554.0
20100720:0900,22.97,55.8,788.0,833.05,134.0,327.57,1.56,269.0,92488.0
20100720:1000,23.74,50.67,874.0,858.57,137.0,333.78,1.75,281.0,92421.0
20100720:1100,24.52,45.53,918.0,885.52,129.0,340.0,1.94,293.0,92354.0
20100720:1200,24.55,43.73,891.0,833.49,157.0,341.58,1.92,304.0,92299.0
20100720:1300,24.58,41.92,834.0,832.13,145.0,343.17,1.9,314.0,92245.0
20100720:1400,24.61,40.12,736.0,830.74,124.0,344.75,1.88,325.0,92190.0
20100720:1500,23.82,44.08,596.0,791.27,111.0,342.78,1.62,336.0,92166.0
20100720:1600,23.03,48.03,432.0,720.18,97.0,340.82,1.37,346.0,92142.0
20100720:1700,22.24,51.99,251.0,547.06,85.0,338.85,1.12,357.0,92117.0
20100720:1800,21.02,56.81,90.0,309.82,47.0,336.13,1.18,51.0,92120.0
20100720:1900,19.81,61.64,0.0,-0.0,0.0,333.42,1.25,105.0,92123.0
20100720:2000,18.59,66.46,0.0,-0.0,0.0,330.7,1.31,158.0,92126.0
20100720:2100,17.8,71.03,0.0,-0.0,0.0,328.53,1.15,165.0,92102.0
20100720:2200,17.01,75.6,0.0,-0.0,0.0,326.37,1.0,171.0,92078.0
20100720:2300,16.22,80.17,0.0,-0.0,0.0,324.2,0.84,178.0,92054.0
20100721:0000,15.92,81.99,0.0,-0.0,0.0,321.93,0.93,179.0,92044.0
20100721:0100,15.62,83.81,0.0,-0.0,0.0,319.67,1.02,180.0,92035.0
20100721:0200,15.32,85.63,0.0,-0.0,0.0,317.4,1.1,182.0,92026.0
20100721:0300,16.7,83.36,0.0,-0.0,0.0,317.02,1.35,181.0,92035.0
20100721:0400,18.07,81.08,15.0,0.0,15.0,316.63,1.59,180.0,92044.0
20100721:0500,19.45,78.81,158.0,409.16,70.0,316.25,1.83,180.0,92054.0
20100721:0600,20.87,70.92,330.0,608.01,99.0,319.08,1.71,195.0,92051.0
20100721:0700,22.3,63.03,497.0,695.26,124.0,321.92,1.59,210.0,92047.0
20100721:0800,23.72,55.14,645.0,731.36,152.0,324.75,1.46,226.0,92044.0
20100721:0900,23.32,50.78,764.0,755.73,172.0,327.92,1.33,228.0,92029.0
20100721:1000,22.92,46.43,796.0,623.24,262.0,331.08,1.2,230.0,92014.0
20100721:1100,22.52,42.07,886.0,789.21,184.0,334.25,1.08,233.0,91999.0
20100721:1200,22.37,42.05,875.0,785.98,184.0,335.95,1.18,225.0,92008.0
20100721:1300,22.21,42.03,764.0,615.85,255.0,337.65,1.29,218.0,92017.0
20100721:1400,22.06,42.01,118.0,0.0,118.0,339.35,1.39,211.0,92026.0
20100721:1500,21.72,47.69,408.0,194.69,289.0,339.72,1.12,213.0,92047.0
20100721:1600,21.39,53.36,339.0,310.82,195.0,340.08,0.84,216.0,92069.0
20100721:1700,21.05,59.04,234.0,437.99,102.0,340.45,0.57,218.0,92090.0
20100721:1800,19.94,63.72,88.0,300.32,47.0,337.4,0.8,206.0,92123.0
20100721:1900,18.83,68.4,0.0,-0.0,0.0,334.35,1.03,194.0,92157.0
20100721:2000,17.72,73.08,0.0,-0.0,0.0,331.3,1.26,182.0,92190.0
20100721:2100,17.46,75.7,0.0,-0.0,0.0,329.12,1.49,177.0,92184.0
20100721:2200,17.21,78.31,0.0,-0.0,0.0,326.93,1.72,173.0,92178.0
20100721:2300,16.95,80.93,0.0,-0.0,0.0,324.75,1.96,168.0,92172.0
20100722:0000,16.19,81.87,0.0,-0.0,0.0,325.28,1.58,172.0,92208.0
20100722:0100,15.44,82.8,0.0,-0.0,0.0,325.82,1.2,175.0,92245.0
20100722:0200,14.68,83.74,0.0,-0.0,0.0,326.35,0.83,178.0,92281.0
20100722:0300,15.97,83.03,0.0,-0.0,0.0,327.22,1.02,173.0,92306.0
20100722:0400,17.27,82.32,13.0,0.0,13.0,328.08,1.2,168.0,92330.0
20100722:0500,18.56,81.61,81.0,0.0,81.0,328.95,1.39,163.0,92354.0
20100722:0600,19.23,76.46,320.0,561.44,108.0,331.87,1.51,169.0,92360.0
20100722:0700,19.91,71.3,413.0,363.04,219.0,334.78,1.63,174.0,92366.0
20100722:0800,20.58,66.15,650.0,758.74,140.0,337.7,1.75,179.0,92372.0
20100722:0900,20.47,67.7,780.0,816.29,142.0,340.72,1.94,186.0,92351.0
20100722:1000,20.37,69.25,866.0,840.75,147.0,343.73,2.13,193.0,92330.0
20100722:1100,20.27,70.8,880.0,773.7,193.0,346.75,2.32,200.0,92309.0
20100722:1200,20.31,72.56,819.0,628.97,267.0,349.47,2.11,236.0,92299.0
20100722:1300,20.35,74.31,657.0,357.61,362.0,352.18,1.89,273.0,92290.0
20100722:1400,20.39,76.07,569.0,334.03,324.0,354.9,1.68,310.0,92281.0
20100722:1500,19.85,82.01,397.0,177.21,289.0,353.45,1.57,324.0,92312.0
20100722:1600,19.32,87.94,308.0,216.76,208.0,352.0,1.46,337.0,92342.0
20100722:1700,18.78,93.88,64.0,0.0,64.0,350.55,1.35,351.0,92372.0
20100722:1800,18.33,95.79,48.0,29.82,44.0,349.75,1.39,357.0,92369.0
20100722:1900,17.88,97.71,0.0,-0.0,0.0,348.95,1.43,3.0,92366.0
20100722:2000,17.43,99.62,0.0,-0.0,0.0,348.15,1.48,9.0,92363.0
20100722:2100,17.34,99.65,0.0,-0.0,0.0,348.43,1.57,340.0,92342.0
20100722:2200,17.24,99.68,0.0,-0.0,0.0,348.72,1.67,312.0,92321.0
20100722:2300,17.15,99.71,0.0,-0.0,0.0,349.0,1.77,283.0,92299.0
20100723:0000,16.55,98.84,0.0,-0.0,0.0,347.32,1.42,304.0,92421.0
20100723:0100,15.96,97.97,0.0,-0.0,0.0,345.63,1.08,325.0,92542.0
20100723:0200,15.36,97.1,0.0,-0.0,0.0,343.95,0.73,346.0,92664.0
20100723:0300,15.82,97.21,0.0,-0.0,0.0,343.05,0.93,347.0,92661.0
20100723:0400,16.29,97.33,14.0,0.0,14.0,342.15,1.13,347.0,92658.0
20100723:0500,16.75,97.44,54.0,0.0,54.0,341.25,1.32,348.0,92655.0
20100723:0600,16.9,97.28,75.0,0.0,75.0,341.65,1.5,346.0,92652.0
20100723:0700,17.04,97.12,137.0,0.0,137.0,342.05,1.67,344.0,92649.0
20100723:0800,17.19,96.96,117.0,0.0,117.0,342.45,1.85,342.0,92646.0
20100723:0900,16.87,93.66,173.0,0.0,173.0,344.77,2.19,341.0,92612.0
20100723:1000,16.55,90.36,99.0,0.0,99.0,347.08,2.54,340.0,92579.0
20100723:1100,16.23,87.06,121.0,0.0,121.0,349.4,2.88,339.0,92545.0
20100723:1200,15.45,86.85,80.0,0.0,80.0,350.38,3.52,331.0,92585.0
20100723:1300,14.67,86.63,146.0,0.0,146.0,351.37,4.16,324.0,92624.0
20100723:1400,13.89,86.42,79.0,0.0,79.0,352.35,4.8,317.0,92664.0
20100723:1500,13.11,89.91,120.0,0.0,120.0,348.45,4.97,313.0,92709.0
20100723:1600,12.33,93.4,119.0,0.0,119.0,344.55,5.15,309.0,92755.0
20100723:1700,11.55,96.89,70.0,0.0,70.0,340.65,5.32,305.0,92800.0
20100723:1800,10.92,96.76,63.0,106.31,49.0,326.9,4.7,298.0,92822.0
20100723:1900,10.29,96.63,0.0,-0.0,0.0,313.15,4.08,292.0,92843.0
20100723:2000,9.66,96.5,0.0,-0.0,0.0,299.4,3.46,285.0,92864.0
20100723:2100,9.83,96.61,0.0,-0.0,0.0,296.05,3.41,284.0,92846.0
20100723:2200,9.99,96.72,0.0,-0.0,0.0,292.7,3.35,284.0,92828.0
20100723:2300,10.16,96.83,0.0,-0.0,0.0,289.35,3.3,283.0,92809.0
20100724:0000,9.78,96.93,0.0,-0.0,0.0,291.4,3.58,291.0,92858.0
20100724:0100,9.39,97.04,0.0,-0.0,0.0,293.45,3.86,299.0,92907.0
20100724:0200,9.01,97.14,0.0,-0.0,0.0,295.5,4.14,307.0,92955.0
20100724:0300,9.46,97.32,0.0,-0.0,0.0,294.35,4.16,307.0,92952.0
20100724:0400,9.91,97.5,7.0,0.0,7.0,293.2,4.18,308.0,92949.0
20100724:0500,10.36,97.68,81.0,0.0,81.0,292.05,4.21,308.0,92946.0
20100724:0600,10.39,96.9,42.0,0.0,42.0,291.45,3.94,309.0,92949.0
20100724:0700,10.43,96.12,74.0,0.0,74.0,290.85,3.67,310.0,92952.0
20100724:0800,10.46,95.34,107.0,0.0,107.0,290.25,3.41,311.0,92955.0
20100724:0900,10.86,95.2,119.0,0.0,119.0,293.15,3.28,314.0,92946.0
20100724:1000,11.26,95.07,124.0,0.0,124.0,296.05,3.15,317.0,92937.0
20100724:1100,11.67,94.93,146.0,0.0,146.0,298.95,3.02,320.0,92928.0
20100724:1200,11.55,91.73,113.0,0.0,113.0,299.55,2.73,324.0,92949.0
20100724:1300,11.44,88.53,127.0,0.0,127.0,300.15,2.43,328.0,92970.0
20100724:1400,11.32,85.33,123.0,0.0,123.0,300.75,2.14,333.0,92992.0
20100724:1500,10.85,85.69,144.0,0.0,144.0,298.12,1.91,330.0,92979.0
20100724:1600,10.38,86.06,173.0,10.94,168.0,295.48,1.69,328.0,92967.0
20100724:1700,9.9,86.42,65.0,0.0,65.0,292.85,1.46,325.0,92955.0
20100724:1800,9.57,88.09,15.0,0.0,15.0,291.68,1.35,317.0,92949.0
20100724:1900,9.25,89.77,0.0,-0.0,0.0,290.52,1.23,309.0,92943.0
20100724:2000,8.92,91.44,0.0,-0.0,0.0,289.35,1.12,301.0,92937.0
20100724:2100,8.95,91.4,0.0,-0.0,0.0,286.63,1.41,296.0,92900.0
20100724:2200,8.99,91.36,0.0,-0.0,0.0,283.92,1.71,292.0,92864.0
20100724:2300,9.02,91.32,0.0,-0.0,0.0,281.2,2.0,288.0,92828.0
20100725:0000,8.72,88.94,0.0,-0.0,0.0,284.73,1.9,300.0,92837.0
20100725:0100,8.41,86.55,0.0,-0.0,0.0,288.27,1.8,311.0,92846.0
20100725:0200,8.11,84.17,0.0,-0.0,0.0,291.8,1.7,323.0,92855.0
20100725:0300,8.69,83.77,0.0,-0.0,0.0,291.22,1.77,330.0,92855.0
20100725:0400,9.27,83.36,2.0,0.0,2.0,290.63,1.85,336.0,92855.0
20100725:0500,9.85,82.96,34.0,0.0,34.0,290.05,1.93,342.0,92855.0
20100725:0600,10.53,76.04,56.0,0.0,56.0,290.75,1.94,341.0,92819.0
20100725:0700,11.2,69.12,94.0,0.0,94.0,291.45,1.96,340.0,92782.0
20100725:0800,11.88,62.2,224.0,3.0,222.0,292.15,1.97,339.0,92746.0
20100725:0900,12.58,56.68,480.0,128.86,380.0,293.35,2.12,339.0,92694.0
20100725:1000,13.29,51.15,373.0,20.0,356.0,294.55,2.27,339.0,92642.0
20100725:1100,14.0,45.63,661.0,276.35,417.0,295.75,2.41,340.0,92591.0
20100725:1200,14.08,45.66,643.0,258.98,417.0,294.92,2.45,340.0,92582.0
20100725:1300,14.15,45.68,694.0,447.66,327.0,294.08,2.49,340.0,92573.0
20100725:1400,14.23,45.71,572.0,351.63,316.0,293.25,2.52,340.0,92564.0
20100725:1500,13.62,47.99,555.0,649.46,163.0,290.77,2.0,340.0,92551.0
20100725:1600,13.01,50.26,396.0,580.33,132.0,288.28,1.47,339.0,92539.0
20100725:1700,12.4,52.54,179.0,184.82,125.0,285.8,0.94,338.0,92527.0
20100725:1800,11.77,56.11,44.0,23.72,41.0,286.27,0.84,333.0,92536.0
20100725:1900,11.14,59.67,0.0,-0.0,0.0,286.73,0.74,329.0,92545.0
20100725:2000,10.51,63.24,0.0,-0.0,0.0,287.2,0.65,324.0,92554.0
20100725:2100,10.43,65.8,0.0,-0.0,0.0,287.5,1.12,308.0,92539.0
20100725:2200,10.34,68.36,0.0,-0.0,0.0,287.8,1.59,291.0,92524.0
20100725:2300,10.26,70.92,0.0,-0.0,0.0,288.1,2.06,274.0,92509.0
20100726:0000,9.76,78.8,0.0,-0.0,0.0,288.22,1.8,275.0,92506.0
20100726:0100,9.25,86.67,0.0,-0.0,0.0,288.33,1.54,276.0,92503.0
20100726:0200,8.75,94.55,0.0,-0.0,0.0,288.45,1.28,277.0,92500.0
20100726:0300,9.51,93.76,0.0,-0.0,0.0,290.18,1.41,286.0,92497.0
20100726:0400,10.28,92.98,8.0,0.0,8.0,291.92,1.54,295.0,92494.0
20100726:0500,11.04,92.19,49.0,0.0,49.0,293.65,1.67,304.0,92491.0
20100726:0600,11.7,91.22,132.0,10.87,128.0,296.33,1.76,310.0,92485.0
20100726:0700,12.36,90.25,303.0,112.28,244.0,299.02,1.84,316.0,92479.0
20100726:0800,13.02,89.28,417.0,147.58,319.0,301.7,1.93,322.0,92472.0
20100726:0900,13.21,89.45,394.0,50.38,355.0,304.45,1.96,322.0,92448.0
20100726:1000,13.4,89.62,137.0,0.0,137.0,307.2,1.99,321.0,92424.0
20100726:1100,13.6,89.79,214.0,0.0,214.0,309.95,2.01,320.0,92400.0
20100726:1200,13.6,87.87,159.0,0.0,159.0,309.83,1.91,319.0,92381.0
20100726:1300,13.61,85.96,178.0,0.0,178.0,309.72,1.8,318.0,92363.0
20100726:1400,13.61,84.04,151.0,0.0,151.0,309.6,1.7,317.0,92345.0
20100726:1500,12.92,87.27,190.0,1.66,189.0,307.12,1.69,313.0,92360.0
20100726:1600,12.24,90.49,360.0,419.8,170.0,304.63,1.68,308.0,92375.0
20100726:1700,11.55,93.72,168.0,148.46,125.0,302.15,1.67,304.0,92391.0
20100726:1800,11.27,94.6,22.0,0.0,22.0,307.2,1.8,281.0,92403.0
20100726:1900,11.0,95.49,0.0,-0.0,0.0,312.25,1.93,259.0,92415.0
20100726:2000,10.72,96.37,0.0,-0.0,0.0,317.3,2.06,237.0,92427.0
20100726:2100,10.96,96.79,0.0,-0.0,0.0,318.57,2.46,237.0,92412.0
20100726:2200,11.19,97.22,0.0,-0.0,0.0,319.83,2.86,238.0,92397.0
20100726:2300,11.43,97.64,0.0,-0.0,0.0,321.1,3.27,238.0,92381.0
20100727:0000,11.16,97.54,0.0,-0.0,0.0,322.58,3.02,259.0,92409.0
20100727:0100,10.88,97.43,0.0,-0.0,0.0,324.07,2.76,279.0,92436.0
20100727:0200,10.61,97.33,0.0,-0.0,0.0,325.55,2.51,300.0,92463.0
20100727:0300,10.94,97.41,0.0,-0.0,0.0,322.63,2.67,302.0,92521.0
20100727:0400,11.27,97.5,0.0,0.0,0.0,319.72,2.82,304.0,92579.0
20100727:0500,11.6,97.58,53.0,0.0,53.0,316.8,2.98,306.0,92636.0
20100727:0600,11.65,96.08,28.0,0.0,28.0,316.95,2.85,304.0,92667.0
20100727:0700,11.7,94.59,80.0,0.0,80.0,317.1,2.72,302.0,92697.0
20100727:0800,11.75,93.09,123.0,0.0,123.0,317.25,2.59,301.0,92727.0
20100727:0900,12.09,86.18,167.0,0.0,167.0,315.62,2.48,306.0,92740.0
20100727:1000,12.43,79.27,101.0,0.0,101.0,313.98,2.37,311.0,92752.0
20100727:1100,12.78,72.36,433.0,38.67,399.0,312.35,2.26,316.0,92764.0
20100727:1200,13.1,70.8,650.0,275.02,411.0,311.47,2.41,318.0,92767.0
20100727:1300,13.42,69.25,187.0,0.0,187.0,310.58,2.56,320.0,92770.0
20100727:1400,13.74,67.69,236.0,1.38,235.0,309.7,2.7,322.0,92773.0
20100727:1500,13.33,68.88,130.0,0.0,130.0,307.7,2.31,323.0,92791.0
20100727:1600,12.92,70.07,252.0,104.4,205.0,305.7,1.92,324.0,92809.0
20100727:1700,12.51,71.26,117.0,27.87,109.0,303.7,1.53,325.0,92828.0
20100727:1800,11.92,74.06,40.0,16.55,38.0,300.45,1.52,306.0,92873.0
20100727:1900,11.34,76.85,0.0,-0.0,0.0,297.2,1.5,287.0,92919.0
20100727:2000,10.75,79.65,0.0,-0.0,0.0,293.95,1.49,268.0,92964.0
20100727:2100,10.66,80.63,0.0,-0.0,0.0,293.03,1.6,254.0,92952.0
