B:Ln
47.536:9.78
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100704:1900,17.42,96.03,0.0,0.0,0.0,350.23,1.26,317.0,92726.0
20100704:2000,16.91,97.44,0.0,-0.0,0.0,349.55,1.63,307.0,92747.0
20100704:2100,17.09,97.99,0.0,-0.0,0.0,351.73,1.35,304.0,92738.0
20100704:2200,17.26,98.55,0.0,-0.0,0.0,353.92,1.08,301.0,92729.0
20100704:2300,17.44,99.1,0.0,-0.0,0.0,356.1,0.8,298.0,92720.0
20100705:0000,16.96,99.2,0.0,-0.0,0.0,352.5,0.94,285.0,92699.0
20100705:0100,16.48,99.29,0.0,-0.0,0.0,348.9,1.08,272.0,92677.0
20100705:0200,16.0,99.39,0.0,-0.0,0.0,345.3,1.21,258.0,92656.0
20100705:0300,16.46,98.94,0.0,-0.0,0.0,350.0,1.19,282.0,92665.0
20100705:0400,16.93,98.5,9.0,0.0,9.0,354.7,1.16,307.0,92674.0
20100705:0500,17.39,98.05,115.0,64.89,99.0,359.4,1.13,331.0,92683.0
20100705:0600,18.16,96.42,101.0,0.0,101.0,359.0,1.25,333.0,92674.0
20100705:0700,18.93,94.8,68.0,0.0,68.0,358.6,1.37,334.0,92665.0
20100705:0800,19.69,93.17,113.0,0.0,113.0,358.2,1.49,336.0,92656.0
20100705:0900,20.06,85.62,250.0,0.0,250.0,358.05,1.79,334.0,92635.0
20100705:1000,20.43,78.06,295.0,1.14,294.0,357.9,2.09,332.0,92614.0
20100705:1100,20.79,70.51,741.0,377.08,399.0,357.75,2.39,330.0,92593.0
20100705:1200,21.29,63.65,680.0,284.61,425.0,355.95,2.14,330.0,92562.0
20100705:1300,21.8,56.79,822.0,729.2,207.0,354.15,1.9,329.0,92532.0
20100705:1400,22.3,49.93,749.0,803.65,144.0,352.35,1.66,329.0,92502.0
20100705:1500,21.66,50.27,618.0,796.31,116.0,347.2,1.88,328.0,92505.0
20100705:1600,21.03,50.61,444.0,676.96,116.0,342.05,2.11,328.0,92508.0
20100705:1700,20.39,50.95,238.0,347.59,125.0,336.9,2.33,327.0,92511.0
20100705:1800,19.16,52.98,41.0,0.0,41.0,331.1,2.13,325.0,92568.0
20100705:1900,17.93,55.02,0.0,0.0,0.0,325.3,1.93,322.0,92626.0
20100705:2000,16.69,57.05,0.0,-0.0,0.0,319.5,1.72,320.0,92683.0
20100705:2100,16.25,60.14,0.0,-0.0,0.0,317.95,1.78,313.0,92702.0
20100705:2200,15.8,63.22,0.0,-0.0,0.0,316.4,1.84,307.0,92720.0
20100705:2300,15.35,66.31,0.0,-0.0,0.0,314.85,1.9,301.0,92738.0
20100706:0000,15.22,69.79,0.0,-0.0,0.0,322.73,1.56,309.0,92738.0
20100706:0100,15.09,73.28,0.0,-0.0,0.0,330.62,1.21,317.0,92738.0
20100706:0200,14.96,76.76,0.0,-0.0,0.0,338.5,0.87,325.0,92738.0
20100706:0300,15.03,81.84,0.0,-0.0,0.0,337.62,0.83,327.0,92771.0
20100706:0400,15.11,86.91,12.0,0.0,12.0,336.73,0.8,328.0,92805.0
20100706:0500,15.18,91.99,50.0,0.0,50.0,335.85,0.76,330.0,92838.0
20100706:0600,15.19,93.33,128.0,2.46,127.0,337.17,1.21,327.0,92862.0
20100706:0700,15.19,94.68,68.0,0.0,68.0,338.48,1.67,324.0,92886.0
20100706:0800,15.19,96.02,159.0,0.0,159.0,339.8,2.12,320.0,92911.0
20100706:0900,15.61,94.47,192.0,0.0,192.0,342.32,2.17,324.0,92920.0
20100706:1000,16.02,92.91,373.0,14.86,360.0,344.83,2.23,328.0,92929.0
20100706:1100,16.43,91.36,689.0,285.79,430.0,347.35,2.28,331.0,92938.0
20100706:1200,17.14,77.9,821.0,578.54,303.0,343.48,2.23,336.0,92920.0
20100706:1300,17.84,64.44,723.0,461.53,334.0,339.62,2.19,341.0,92901.0
20100706:1400,18.55,50.98,105.0,0.0,105.0,335.75,2.15,346.0,92883.0
20100706:1500,17.95,52.02,557.0,557.24,206.0,330.08,1.55,348.0,92889.0
20100706:1600,17.35,53.06,372.0,365.73,195.0,324.42,0.95,350.0,92895.0
20100706:1700,16.75,54.1,233.0,326.72,127.0,318.75,0.34,352.0,92901.0
20100706:1800,15.65,58.95,89.0,160.28,63.0,310.77,0.98,355.0,92923.0
20100706:1900,14.55,63.8,0.0,0.0,0.0,302.78,1.61,359.0,92944.0
20100706:2000,13.45,68.65,0.0,-0.0,0.0,294.8,2.25,3.0,92965.0
20100706:2100,13.55,67.03,0.0,-0.0,0.0,291.2,2.33,22.0,92980.0
20100706:2200,13.65,65.4,0.0,-0.0,0.0,287.6,2.4,40.0,92995.0
20100706:2300,13.75,63.78,0.0,-0.0,0.0,284.0,2.48,59.0,93010.0
20100707:0000,12.94,68.55,0.0,-0.0,0.0,294.68,2.28,65.0,92998.0
20100707:0100,12.13,73.32,0.0,-0.0,0.0,305.37,2.08,71.0,92986.0
20100707:0200,11.32,78.09,0.0,-0.0,0.0,316.05,1.88,77.0,92974.0
20100707:0300,12.31,77.14,0.0,-0.0,0.0,310.68,1.52,82.0,92971.0
20100707:0400,13.31,76.18,23.0,0.0,23.0,305.32,1.17,86.0,92968.0
20100707:0500,14.3,75.23,141.0,164.45,101.0,299.95,0.81,91.0,92965.0
20100707:0600,15.73,66.0,348.0,567.08,118.0,301.2,1.18,65.0,92962.0
20100707:0700,17.15,56.78,524.0,705.84,129.0,302.45,1.54,39.0,92959.0
20100707:0800,18.57,47.55,678.0,765.65,146.0,303.7,1.9,13.0,92956.0
20100707:0900,19.35,45.34,798.0,790.51,164.0,307.9,2.16,10.0,92941.0
20100707:1000,20.13,43.13,862.0,752.99,204.0,312.1,2.41,7.0,92926.0
20100707:1100,20.9,40.92,919.0,822.79,174.0,316.3,2.66,4.0,92911.0
20100707:1200,21.31,40.06,926.0,884.12,135.0,317.98,2.79,7.0,92874.0
20100707:1300,21.71,39.2,868.0,883.35,124.0,319.67,2.92,10.0,92838.0
20100707:1400,22.12,38.34,760.0,850.04,121.0,321.35,3.05,13.0,92802.0
20100707:1500,21.57,41.54,620.0,810.42,110.0,321.07,2.62,14.0,92795.0
20100707:1600,21.03,44.75,452.0,728.31,100.0,320.78,2.19,15.0,92789.0
20100707:1700,20.48,47.95,276.0,593.15,84.0,320.5,1.77,16.0,92783.0
20100707:1800,19.06,51.32,111.0,359.49,53.0,318.3,1.77,34.0,92811.0
20100707:1900,17.63,54.68,0.0,0.0,0.0,316.1,1.77,53.0,92838.0
20100707:2000,16.2,58.05,0.0,-0.0,0.0,313.9,1.78,71.0,92865.0
20100707:2100,15.59,60.9,0.0,-0.0,0.0,312.5,1.53,98.0,92865.0
20100707:2200,14.98,63.76,0.0,-0.0,0.0,311.1,1.27,126.0,92865.0
20100707:2300,14.37,66.61,0.0,-0.0,0.0,309.7,1.02,153.0,92865.0
20100708:0000,13.73,69.89,0.0,-0.0,0.0,310.47,0.97,156.0,92835.0
20100708:0100,13.09,73.16,0.0,-0.0,0.0,311.23,0.93,158.0,92805.0
20100708:0200,12.46,76.44,0.0,-0.0,0.0,312.0,0.88,161.0,92774.0
20100708:0300,14.07,76.05,0.0,-0.0,0.0,313.23,0.93,164.0,92771.0
20100708:0400,15.69,75.67,27.0,0.0,27.0,314.47,0.97,167.0,92768.0
20100708:0500,17.31,75.28,197.0,559.08,62.0,315.7,1.02,170.0,92765.0
20100708:0600,19.42,66.13,371.0,722.84,79.0,321.63,1.09,202.0,92765.0
20100708:0700,21.52,56.98,537.0,773.98,105.0,327.57,1.17,234.0,92765.0
20100708:0800,23.62,47.83,688.0,810.34,126.0,333.5,1.24,265.0,92765.0
20100708:0900,24.51,44.42,814.0,851.56,132.0,338.3,1.51,280.0,92750.0
20100708:1000,25.39,41.02,910.0,909.63,116.0,343.1,1.78,294.0,92735.0
20100708:1100,26.27,37.61,943.0,904.24,125.0,347.9,2.06,309.0,92720.0
20100708:1200,26.51,36.42,935.0,917.28,115.0,349.2,2.06,317.0,92699.0
20100708:1300,26.74,35.22,867.0,882.86,124.0,350.5,2.06,326.0,92677.0
20100708:1400,26.98,34.03,764.0,865.41,114.0,351.8,2.07,335.0,92656.0
20100708:1500,26.17,39.11,619.0,811.28,109.0,349.0,1.49,340.0,92665.0
20100708:1600,25.36,44.2,454.0,741.85,96.0,346.2,0.9,346.0,92674.0
20100708:1700,24.55,49.28,275.0,591.58,84.0,343.4,0.32,351.0,92683.0
20100708:1800,23.71,54.66,109.0,342.95,54.0,336.88,0.54,15.0,92702.0
20100708:1900,22.87,60.04,0.0,0.0,0.0,330.37,0.76,40.0,92720.0
20100708:2000,22.03,65.42,0.0,-0.0,0.0,323.85,0.98,64.0,92738.0
20100708:2100,20.51,70.47,0.0,-0.0,0.0,320.95,0.89,99.0,92735.0
20100708:2200,18.98,75.51,0.0,-0.0,0.0,318.05,0.8,135.0,92732.0
20100708:2300,17.46,80.56,0.0,-0.0,0.0,315.15,0.72,170.0,92729.0
20100709:0000,16.79,83.14,0.0,-0.0,0.0,313.47,0.78,168.0,92729.0
20100709:0100,16.12,85.72,0.0,-0.0,0.0,311.78,0.84,166.0,92729.0
20100709:0200,15.45,88.3,0.0,-0.0,0.0,310.1,0.9,165.0,92729.0
20100709:0300,16.92,85.0,0.0,-0.0,0.0,310.0,1.07,163.0,92732.0
20100709:0400,18.4,81.71,27.0,0.0,27.0,309.9,1.24,161.0,92735.0
20100709:0500,19.87,78.41,186.0,475.71,72.0,309.8,1.41,159.0,92738.0
20100709:0600,22.1,67.61,360.0,658.75,95.0,315.8,0.98,208.0,92732.0
20100709:0700,24.32,56.81,527.0,731.18,120.0,321.8,0.56,257.0,92726.0
20100709:0800,26.54,46.01,679.0,780.13,139.0,327.8,0.14,306.0,92720.0
20100709:0900,27.4,41.56,808.0,836.55,139.0,333.05,0.9,312.0,92693.0
20100709:1000,28.26,37.12,904.0,893.49,125.0,338.3,1.66,318.0,92665.0
20100709:1100,29.12,32.67,937.0,887.42,135.0,343.55,2.43,324.0,92638.0
20100709:1200,29.19,32.71,925.0,884.5,135.0,347.88,2.41,329.0,92617.0
20100709:1300,29.27,32.76,857.0,850.33,142.0,352.22,2.39,333.0,92596.0
20100709:1400,29.34,32.8,747.0,803.6,144.0,356.55,2.37,337.0,92574.0
20100709:1500,28.42,38.61,572.0,617.93,184.0,356.17,1.83,341.0,92574.0
20100709:1600,27.51,44.43,397.0,469.11,171.0,355.78,1.3,345.0,92574.0
20100709:1700,26.59,50.24,139.0,37.27,127.0,355.4,0.76,349.0,92574.0
20100709:1800,25.82,54.65,85.0,144.38,62.0,350.43,0.77,10.0,92602.0
20100709:1900,25.05,59.06,0.0,0.0,0.0,345.47,0.78,30.0,92629.0
20100709:2000,24.28,63.47,0.0,-0.0,0.0,340.5,0.79,51.0,92656.0
20100709:2100,22.7,67.76,0.0,-0.0,0.0,336.77,1.18,87.0,92662.0
20100709:2200,21.11,72.05,0.0,-0.0,0.0,333.03,1.57,124.0,92668.0
20100709:2300,19.53,76.34,0.0,-0.0,0.0,329.3,1.96,160.0,92674.0
20100710:0000,18.82,79.04,0.0,-0.0,0.0,327.72,1.58,158.0,92677.0
20100710:0100,18.1,81.74,0.0,-0.0,0.0,326.13,1.2,156.0,92680.0
20100710:0200,17.39,84.44,0.0,-0.0,0.0,324.55,0.83,154.0,92683.0
20100710:0300,18.74,83.29,0.0,-0.0,0.0,324.52,0.97,152.0,92690.0
20100710:0400,20.1,82.14,25.0,0.0,25.0,324.48,1.1,149.0,92696.0
20100710:0500,21.45,80.99,175.0,399.57,80.0,324.45,1.24,147.0,92702.0
20100710:0600,23.69,68.24,345.0,576.73,114.0,330.35,1.42,116.0,92696.0
20100710:0700,25.92,55.49,511.0,662.99,143.0,336.25,1.6,86.0,92690.0
20100710:0800,28.15,42.74,666.0,735.39,158.0,342.15,1.78,55.0,92683.0
20100710:0900,28.77,38.82,789.0,773.96,171.0,348.65,2.34,46.0,92632.0
20100710:1000,29.39,34.91,883.0,827.97,162.0,355.15,2.91,36.0,92580.0
20100710:1100,30.0,30.99,921.0,838.5,164.0,361.65,3.48,27.0,92529.0
20100710:1200,29.99,31.25,904.0,819.21,173.0,361.27,3.75,33.0,92481.0
20100710:1300,29.97,31.5,847.0,818.98,159.0,360.88,4.03,40.0,92432.0
20100710:1400,29.96,31.76,738.0,772.41,159.0,360.5,4.3,46.0,92384.0
20100710:1500,28.92,36.66,594.0,709.64,149.0,359.05,3.52,26.0,92384.0
20100710:1600,27.89,41.55,428.0,613.48,133.0,357.6,2.74,6.0,92384.0
20100710:1700,26.85,46.45,251.0,442.48,109.0,356.15,1.96,346.0,92384.0
20100710:1800,25.48,50.77,96.0,233.98,59.0,350.4,1.77,298.0,92402.0
20100710:1900,24.11,55.08,0.0,0.0,0.0,344.65,1.57,251.0,92420.0
20100710:2000,22.73,59.4,0.0,-0.0,0.0,338.9,1.38,203.0,92438.0
20100710:2100,21.81,63.44,0.0,-0.0,0.0,335.52,1.24,197.0,92435.0
20100710:2200,20.88,67.49,0.0,-0.0,0.0,332.13,1.09,191.0,92432.0
20100710:2300,19.96,71.53,0.0,-0.0,0.0,328.75,0.95,185.0,92429.0
20100711:0000,19.37,76.56,0.0,-0.0,0.0,329.88,0.96,188.0,92441.0
20100711:0100,18.78,81.6,0.0,-0.0,0.0,331.02,0.96,191.0,92453.0
20100711:0200,18.19,86.63,0.0,-0.0,0.0,332.15,0.97,194.0,92465.0
20100711:0300,19.0,86.0,0.0,-0.0,0.0,333.63,0.9,194.0,92490.0
20100711:0400,19.82,85.38,24.0,0.0,24.0,335.12,0.83,194.0,92514.0
20100711:0500,20.64,84.75,171.0,381.67,81.0,336.6,0.76,194.0,92538.0
20100711:0600,21.35,80.41,343.0,574.31,114.0,338.73,1.12,215.0,92523.0
20100711:0700,22.06,76.08,500.0,625.18,154.0,340.87,1.48,236.0,92508.0
20100711:0800,22.77,71.74,649.0,680.35,180.0,343.0,1.83,256.0,92493.0
20100711:0900,22.89,73.4,792.0,788.99,163.0,344.98,2.05,258.0,92493.0
20100711:1000,23.01,75.07,887.0,843.98,153.0,346.97,2.27,261.0,92493.0
20100711:1100,23.12,76.73,920.0,838.31,164.0,348.95,2.48,263.0,92493.0
20100711:1200,23.41,70.71,908.0,834.62,164.0,350.77,2.01,289.0,92487.0
20100711:1300,23.7,64.7,846.0,818.62,159.0,352.58,1.54,315.0,92481.0
20100711:1400,23.99,58.68,745.0,802.67,144.0,354.4,1.06,341.0,92475.0
20100711:1500,23.72,62.1,604.0,752.17,133.0,352.88,1.22,342.0,92481.0
20100711:1600,23.46,65.53,432.0,637.66,126.0,351.37,1.38,342.0,92487.0
20100711:1700,23.19,68.95,252.0,450.27,108.0,349.85,1.54,343.0,92493.0
20100711:1800,22.49,71.2,26.0,0.0,26.0,348.63,1.39,336.0,92511.0
20100711:1900,21.78,73.45,0.0,0.0,0.0,347.42,1.23,328.0,92529.0
20100711:2000,21.07,75.7,0.0,-0.0,0.0,346.2,1.08,321.0,92547.0
20100711:2100,20.2,80.94,0.0,-0.0,0.0,343.93,1.04,269.0,92526.0
20100711:2200,19.32,86.17,0.0,-0.0,0.0,341.67,1.01,217.0,92505.0
20100711:2300,18.44,91.41,0.0,-0.0,0.0,339.4,0.98,166.0,92484.0
20100712:0000,18.08,92.64,0.0,-0.0,0.0,338.28,0.88,163.0,92438.0
20100712:0100,17.71,93.87,0.0,-0.0,0.0,337.17,0.78,161.0,92393.0
20100712:0200,17.35,95.1,0.0,-0.0,0.0,336.05,0.68,158.0,92347.0
20100712:0300,18.48,92.68,0.0,-0.0,0.0,332.25,0.96,159.0,92335.0
20100712:0400,19.62,90.25,24.0,0.0,24.0,328.45,1.24,161.0,92323.0
20100712:0500,20.76,87.83,176.0,436.28,74.0,324.65,1.52,162.0,92311.0
20100712:0600,21.99,78.33,347.0,607.21,106.0,328.03,1.4,180.0,92281.0
20100712:0700,23.21,68.82,524.0,741.25,115.0,331.42,1.28,199.0,92250.0
20100712:0800,24.43,59.32,678.0,792.31,133.0,334.8,1.16,218.0,92220.0
20100712:0900,24.68,55.54,804.0,834.27,140.0,336.27,1.46,226.0,92196.0
20100712:1000,24.93,51.77,895.0,876.2,134.0,337.73,1.77,234.0,92172.0
20100712:1100,25.17,47.99,934.0,887.01,135.0,339.2,2.07,241.0,92147.0
20100712:1200,25.83,44.2,927.0,899.52,126.0,338.97,2.17,259.0,92087.0
20100712:1300,26.48,40.4,864.0,882.73,124.0,338.73,2.26,277.0,92026.0
20100712:1400,27.14,36.61,752.0,833.08,129.0,338.5,2.36,294.0,91966.0
20100712:1500,26.43,40.97,609.0,780.54,121.0,341.03,2.15,296.0,91963.0
20100712:1600,25.72,45.33,443.0,701.74,107.0,343.57,1.94,298.0,91960.0
20100712:1700,25.01,49.69,258.0,495.92,100.0,346.1,1.72,300.0,91957.0
20100712:1800,23.7,54.97,24.0,0.0,24.0,343.63,1.84,286.0,91990.0
20100712:1900,22.38,60.26,0.0,0.0,0.0,341.17,1.96,272.0,92023.0
20100712:2000,21.06,65.54,0.0,-0.0,0.0,338.7,2.08,258.0,92057.0
20100712:2100,20.49,68.56,0.0,-0.0,0.0,336.02,2.5,237.0,92051.0
20100712:2200,19.92,71.57,0.0,-0.0,0.0,333.33,2.92,216.0,92045.0
20100712:2300,19.35,74.59,0.0,-0.0,0.0,330.65,3.34,195.0,92038.0
20100713:0000,18.44,81.42,0.0,-0.0,0.0,328.33,2.57,179.0,92072.0
20100713:0100,17.53,88.24,0.0,-0.0,0.0,326.02,1.81,163.0,92105.0
20100713:0200,16.62,95.07,0.0,-0.0,0.0,323.7,1.05,147.0,92138.0
20100713:0300,17.68,92.8,0.0,-0.0,0.0,323.63,1.04,157.0,92123.0
20100713:0400,18.75,90.54,23.0,0.0,23.0,323.57,1.03,167.0,92108.0
20100713:0500,19.82,88.27,72.0,8.63,70.0,323.5,1.02,177.0,92093.0
20100713:0600,21.16,79.72,297.0,356.97,156.0,326.42,1.28,208.0,92090.0
20100713:0700,22.5,71.16,494.0,610.85,158.0,329.33,1.54,239.0,92087.0
20100713:0800,23.84,62.61,639.0,652.75,191.0,332.25,1.79,269.0,92084.0
20100713:0900,23.37,62.65,666.0,430.44,324.0,338.2,2.15,267.0,92072.0
20100713:1000,22.89,62.7,811.0,624.92,269.0,344.15,2.5,265.0,92060.0
20100713:1100,22.41,62.74,908.0,805.83,183.0,350.1,2.86,262.0,92048.0
20100713:1200,22.95,59.09,860.0,699.3,238.0,351.93,2.5,266.0,92035.0
20100713:1300,23.48,55.45,741.0,517.12,308.0,353.77,2.15,270.0,92023.0
20100713:1400,24.02,51.8,694.0,632.0,222.0,355.6,1.79,274.0,92011.0
20100713:1500,23.61,56.26,585.0,682.52,159.0,354.88,1.32,285.0,92011.0
20100713:1600,23.21,60.72,401.0,500.37,162.0,354.17,0.85,295.0,92011.0
20100713:1700,22.8,65.18,166.0,91.4,137.0,353.45,0.37,306.0,92011.0
20100713:1800,21.7,69.06,43.0,6.49,42.0,348.57,0.63,4.0,92026.0
20100713:1900,20.6,72.93,0.0,-0.0,0.0,343.68,0.89,62.0,92042.0
20100713:2000,19.5,76.81,0.0,-0.0,0.0,338.8,1.14,120.0,92057.0
20100713:2100,18.99,79.72,0.0,-0.0,0.0,335.37,1.06,130.0,92038.0
20100713:2200,18.47,82.63,0.0,-0.0,0.0,331.93,0.98,140.0,92020.0
20100713:2300,17.96,85.54,0.0,-0.0,0.0,328.5,0.9,150.0,92002.0
20100714:0000,18.0,85.82,0.0,-0.0,0.0,334.88,0.73,157.0,91975.0
20100714:0100,18.04,86.09,0.0,-0.0,0.0,341.27,0.56,163.0,91948.0
20100714:0200,18.08,86.37,0.0,-0.0,0.0,347.65,0.39,169.0,91920.0
20100714:0300,18.95,85.51,0.0,-0.0,0.0,351.48,0.62,170.0,91920.0
20100714:0400,19.83,84.65,23.0,0.0,23.0,355.32,0.85,172.0,91920.0
20100714:0500,20.71,83.79,166.0,374.56,80.0,359.15,1.08,174.0,91920.0
20100714:0600,21.79,76.45,341.0,592.82,108.0,357.02,1.03,181.0,91896.0
20100714:0700,22.87,69.12,492.0,611.0,157.0,354.88,0.97,189.0,91872.0
20100714:0800,23.94,61.78,674.0,791.53,132.0,352.75,0.92,197.0,91848.0
20100714:0900,24.74,60.33,709.0,543.41,278.0,352.72,0.73,195.0,91824.0
20100714:1000,25.54,58.88,878.0,827.89,161.0,352.68,0.54,192.0,91799.0
20100714:1100,26.33,57.43,932.0,885.87,136.0,352.65,0.34,190.0,91775.0
20100714:1200,26.91,50.68,919.0,882.49,135.0,356.02,0.45,195.0,91678.0
20100714:1300,27.48,43.92,782.0,630.17,255.0,359.38,0.55,200.0,91581.0
20100714:1400,28.06,37.17,738.0,787.1,151.0,362.75,0.65,205.0,91484.0
20100714:1500,26.98,41.43,577.0,654.87,169.0,357.12,0.85,208.0,91521.0
20100714:1600,25.9,45.69,421.0,600.33,135.0,351.48,1.05,210.0,91557.0
20100714:1700,24.82,49.95,254.0,484.32,101.0,345.85,1.26,212.0,91593.0
20100714:1800,23.44,56.56,109.0,419.76,45.0,341.65,1.31,214.0,91651.0
20100714:1900,22.06,63.18,0.0,-0.0,0.0,337.45,1.37,216.0,91708.0
20100714:2000,20.67,69.79,0.0,-0.0,0.0,333.25,1.42,217.0,91766.0
20100714:2100,20.16,73.37,0.0,-0.0,0.0,330.43,1.27,210.0,91793.0
20100714:2200,19.65,76.95,0.0,-0.0,0.0,327.62,1.12,202.0,91820.0
20100714:2300,19.14,80.53,0.0,-0.0,0.0,324.8,0.97,194.0,91848.0
20100715:0000,18.78,85.64,0.0,-0.0,0.0,329.73,1.2,164.0,91951.0
20100715:0100,18.42,90.76,0.0,-0.0,0.0,334.67,1.43,135.0,92054.0
20100715:0200,18.06,95.87,0.0,-0.0,0.0,339.6,1.66,105.0,92157.0
20100715:0300,18.41,96.51,0.0,-0.0,0.0,338.78,1.48,76.0,92190.0
20100715:0400,18.77,97.16,5.0,0.0,5.0,337.97,1.3,47.0,92223.0
20100715:0500,19.13,97.8,34.0,0.0,34.0,337.15,1.12,18.0,92257.0
20100715:0600,19.42,97.27,68.0,0.0,68.0,340.42,1.64,6.0,92293.0
20100715:0700,19.71,96.75,281.0,64.05,246.0,343.68,2.17,354.0,92329.0
20100715:0800,19.99,96.22,480.0,229.83,323.0,346.95,2.69,342.0,92366.0
20100715:0900,20.04,92.77,519.0,162.94,390.0,351.62,2.46,341.0,92359.0
20100715:1000,20.09,89.33,358.0,12.72,347.0,356.28,2.24,340.0,92353.0
20100715:1100,20.14,85.88,394.0,17.83,378.0,360.95,2.01,339.0,92347.0
20100715:1200,20.59,81.54,409.0,24.8,387.0,360.9,1.95,338.0,92350.0
20100715:1300,21.04,77.19,450.0,63.46,397.0,360.85,1.89,337.0,92353.0
20100715:1400,21.49,72.85,720.0,727.87,178.0,360.8,1.82,336.0,92356.0
20100715:1500,21.14,73.41,606.0,779.98,121.0,360.1,1.69,345.0,92366.0
20100715:1600,20.8,73.96,437.0,686.21,111.0,359.4,1.56,355.0,92375.0
20100715:1700,20.46,74.52,260.0,534.32,92.0,358.7,1.43,5.0,92384.0
20100715:1800,19.74,78.92,96.0,278.51,54.0,354.42,1.46,34.0,92396.0
20100715:1900,19.02,83.33,0.0,-0.0,0.0,350.13,1.48,64.0,92408.0
20100715:2000,18.29,87.73,0.0,-0.0,0.0,345.85,1.5,93.0,92420.0
20100715:2100,18.06,90.53,0.0,-0.0,0.0,343.42,1.4,108.0,92408.0
20100715:2200,17.82,93.33,0.0,-0.0,0.0,340.98,1.29,123.0,92396.0
20100715:2300,17.58,96.13,0.0,-0.0,0.0,338.55,1.19,138.0,92384.0
20100716:0000,16.92,96.9,0.0,-0.0,0.0,335.65,0.99,143.0,92375.0
20100716:0100,16.26,97.66,0.0,-0.0,0.0,332.75,0.79,149.0,92366.0
20100716:0200,15.61,98.43,0.0,-0.0,0.0,329.85,0.59,154.0,92356.0
20100716:0300,17.22,95.52,0.0,-0.0,0.0,330.52,0.73,157.0,92372.0
20100716:0400,18.83,92.6,20.0,0.0,20.0,331.18,0.86,159.0,92387.0
20100716:0500,20.44,89.69,173.0,466.29,68.0,331.85,0.99,162.0,92402.0
20100716:0600,21.88,82.15,340.0,614.42,101.0,337.43,1.1,184.0,92384.0
20100716:0700,23.32,74.6,514.0,725.29,119.0,343.02,1.21,206.0,92366.0
20100716:0800,24.76,67.06,670.0,790.96,131.0,348.6,1.32,229.0,92347.0
20100716:0900,24.66,63.99,798.0,832.71,140.0,352.02,1.59,229.0,92326.0
20100716:1000,24.56,60.92,889.0,874.44,134.0,355.43,1.85,229.0,92305.0
20100716:1100,24.46,57.85,929.0,886.04,135.0,358.85,2.11,229.0,92284.0
20100716:1200,24.52,54.85,917.0,882.53,135.0,362.63,1.88,265.0,92275.0
20100716:1300,24.57,51.84,855.0,865.69,133.0,366.42,1.65,302.0,92266.0
20100716:1400,24.63,48.84,743.0,816.48,136.0,370.2,1.42,339.0,92257.0
20100716:1500,23.56,54.29,594.0,736.48,137.0,368.43,1.2,287.0,92278.0
20100716:1600,22.5,59.75,428.0,648.16,121.0,366.67,0.97,235.0,92299.0
20100716:1700,21.44,65.2,242.0,428.34,108.0,364.9,0.74,183.0,92320.0
20100716:1800,20.61,69.14,85.0,187.87,57.0,361.73,0.73,182.0,92362.0
20100716:1900,19.78,73.09,0.0,-0.0,0.0,358.57,0.71,182.0,92405.0
20100716:2000,18.95,77.03,0.0,-0.0,0.0,355.4,0.69,181.0,92447.0
20100716:2100,18.98,81.45,0.0,-0.0,0.0,351.78,0.62,184.0,92441.0
20100716:2200,19.0,85.87,0.0,-0.0,0.0,348.17,0.54,186.0,92435.0
20100716:2300,19.02,90.29,0.0,-0.0,0.0,344.55,0.47,188.0,92429.0
20100717:0000,17.98,89.93,0.0,-0.0,0.0,335.85,0.55,178.0,92435.0
20100717:0100,16.93,89.56,0.0,-0.0,0.0,327.15,0.63,168.0,92441.0
20100717:0200,15.89,89.2,0.0,-0.0,0.0,318.45,0.72,159.0,92447.0
20100717:0300,16.51,88.99,0.0,-0.0,0.0,310.1,0.79,163.0,92450.0
20100717:0400,17.14,88.77,14.0,0.0,14.0,301.75,0.86,166.0,92453.0
20100717:0500,17.77,88.56,30.0,0.0,30.0,293.4,0.92,170.0,92456.0
20100717:0600,19.69,78.54,68.0,0.0,68.0,299.02,1.39,222.0,92478.0
20100717:0700,21.6,68.53,97.0,0.0,97.0,304.63,1.86,274.0,92499.0
20100717:0800,23.51,58.51,70.0,0.0,70.0,310.25,2.33,326.0,92520.0
20100717:0900,24.04,55.21,339.0,17.75,325.0,317.35,2.74,324.0,92502.0
20100717:1000,24.56,51.92,554.0,145.01,429.0,324.45,3.15,323.0,92484.0
20100717:1100,25.08,48.62,468.0,52.52,421.0,331.55,3.56,322.0,92465.0
20100717:1200,23.44,54.0,304.0,2.26,302.0,339.37,3.44,330.0,92532.0
20100717:1300,21.79,59.38,141.0,0.0,141.0,347.18,3.32,338.0,92599.0
20100717:1400,20.15,64.76,126.0,0.0,126.0,355.0,3.2,346.0,92665.0
20100717:1500,19.31,69.34,78.0,0.0,78.0,354.93,3.55,344.0,92714.0
20100717:1600,18.48,73.92,39.0,0.0,39.0,354.87,3.91,342.0,92762.0
20100717:1700,17.64,78.5,33.0,0.0,33.0,354.8,4.26,339.0,92811.0
20100717:1800,17.08,84.02,34.0,0.0,34.0,354.12,3.89,336.0,92871.0
20100717:1900,16.51,89.53,0.0,-0.0,0.0,353.43,3.51,333.0,92932.0
20100717:2000,15.94,95.05,0.0,-0.0,0.0,352.75,3.13,330.0,92992.0
