B:Ln
47.458:9.96
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100717:0600,18.81,74.91,88.0,0.0,88.0,331.78,1.23,19.0,92685.0
20100717:0700,20.66,62.45,69.0,0.0,69.0,338.17,1.58,347.0,92701.0
20100717:0800,22.51,49.98,198.0,0.0,198.0,344.55,1.93,315.0,92716.0
20100717:0900,22.89,48.58,244.0,0.0,244.0,349.93,2.52,304.0,92685.0
20100717:1000,23.28,47.18,190.0,0.0,190.0,355.32,3.11,293.0,92655.0
20100717:1100,23.66,45.78,526.0,97.15,439.0,360.7,3.7,282.0,92625.0
20100717:1200,21.93,59.27,91.0,0.0,91.0,368.27,3.53,297.0,92685.0
20100717:1300,20.2,72.76,118.0,0.0,118.0,375.83,3.36,312.0,92746.0
20100717:1400,18.48,86.25,81.0,0.0,81.0,383.4,3.19,328.0,92807.0
20100717:1500,17.62,90.32,67.0,0.0,67.0,384.23,3.4,333.0,92843.0
20100717:1600,16.76,94.39,69.0,0.0,69.0,385.07,3.61,339.0,92879.0
20100717:1700,15.9,98.46,44.0,0.0,44.0,385.9,3.82,344.0,92916.0
20100717:1800,15.33,98.9,16.0,0.0,16.0,380.05,3.64,343.0,92970.0
20100717:1900,14.77,99.34,0.0,-0.0,0.0,374.2,3.45,341.0,93025.0
20100717:2000,14.21,99.78,0.0,-0.0,0.0,368.35,3.27,340.0,93080.0
20100717:2100,14.0,99.63,0.0,-0.0,0.0,361.25,2.46,341.0,93128.0
20100717:2200,13.8,99.48,0.0,-0.0,0.0,354.15,1.66,342.0,93177.0
20100717:2300,13.59,99.33,0.0,-0.0,0.0,347.05,0.86,343.0,93225.0
20100718:0000,12.52,98.98,0.0,-0.0,0.0,343.27,0.85,351.0,93261.0
20100718:0100,11.44,98.64,0.0,-0.0,0.0,339.48,0.85,359.0,93298.0
20100718:0200,10.37,98.29,0.0,-0.0,0.0,335.7,0.84,7.0,93334.0
20100718:0300,10.99,95.37,0.0,-0.0,0.0,329.37,1.17,11.0,93355.0
20100718:0400,11.6,92.46,9.0,0.0,9.0,323.03,1.5,15.0,93377.0
20100718:0500,12.21,89.54,50.0,0.0,50.0,316.7,1.83,18.0,93398.0
20100718:0600,13.29,80.98,150.0,18.11,143.0,323.32,2.12,20.0,93377.0
20100718:0700,14.37,72.43,418.0,357.54,224.0,329.93,2.41,22.0,93355.0
20100718:0800,15.45,63.87,564.0,439.87,265.0,336.55,2.7,24.0,93334.0
20100718:0900,16.31,59.99,338.0,17.75,324.0,342.0,2.94,24.0,93292.0
20100718:1000,17.18,56.11,413.0,33.65,384.0,347.45,3.17,24.0,93249.0
20100718:1100,18.04,52.23,571.0,140.91,445.0,352.9,3.41,25.0,93207.0
20100718:1200,18.12,51.69,440.0,40.73,404.0,352.27,3.46,26.0,93195.0
20100718:1300,18.2,51.15,218.0,0.0,218.0,351.63,3.52,27.0,93183.0
20100718:1400,18.28,50.61,430.0,98.66,357.0,351.0,3.57,28.0,93170.0
20100718:1500,17.82,53.11,464.0,313.19,271.0,351.95,2.99,27.0,93161.0
20100718:1600,17.36,55.6,356.0,354.21,190.0,352.9,2.41,25.0,93152.0
20100718:1700,16.91,58.1,207.0,263.71,126.0,353.85,1.83,24.0,93143.0
20100718:1800,15.59,64.57,50.0,0.0,50.0,347.68,2.02,27.0,93173.0
20100718:1900,14.28,71.03,0.0,-0.0,0.0,341.52,2.21,31.0,93204.0
20100718:2000,12.96,77.5,0.0,-0.0,0.0,335.35,2.4,35.0,93234.0
20100718:2100,12.59,80.68,0.0,-0.0,0.0,332.28,2.02,39.0,93222.0
20100718:2200,12.23,83.86,0.0,-0.0,0.0,329.22,1.64,42.0,93210.0
20100718:2300,11.86,87.04,0.0,-0.0,0.0,326.15,1.26,46.0,93198.0
20100719:0000,11.31,89.5,0.0,-0.0,0.0,325.55,1.39,48.0,93164.0
20100719:0100,10.76,91.96,0.0,-0.0,0.0,324.95,1.52,51.0,93131.0
20100719:0200,10.21,94.42,0.0,-0.0,0.0,324.35,1.66,53.0,93098.0
20100719:0300,11.55,91.76,0.0,-0.0,0.0,327.23,1.54,60.0,93095.0
20100719:0400,12.88,89.09,18.0,0.0,18.0,330.12,1.42,67.0,93092.0
20100719:0500,14.22,86.43,171.0,491.52,63.0,333.0,1.3,74.0,93089.0
20100719:0600,15.96,77.52,346.0,686.93,82.0,336.43,1.44,117.0,93043.0
20100719:0700,17.69,68.6,511.0,739.9,111.0,339.87,1.59,161.0,92998.0
20100719:0800,19.42,59.69,664.0,792.09,127.0,343.3,1.74,205.0,92952.0
20100719:0900,20.23,55.67,782.0,804.34,149.0,346.72,2.14,215.0,92898.0
20100719:1000,21.05,51.66,829.0,707.92,220.0,350.13,2.55,226.0,92843.0
20100719:1100,21.86,47.64,745.0,417.78,372.0,353.55,2.95,236.0,92788.0
20100719:1200,21.87,46.49,656.0,268.58,419.0,356.63,2.97,271.0,92761.0
20100719:1300,21.89,45.35,721.0,494.12,311.0,359.72,2.98,306.0,92734.0
20100719:1400,21.91,44.2,610.0,422.5,298.0,362.8,2.99,341.0,92707.0
20100719:1500,21.24,47.68,501.0,424.59,240.0,365.83,2.51,324.0,92704.0
20100719:1600,20.57,51.17,240.0,68.53,208.0,368.87,2.03,307.0,92701.0
20100719:1700,19.9,54.65,167.0,114.65,132.0,371.9,1.54,290.0,92697.0
20100719:1800,18.3,60.73,53.0,0.0,53.0,366.68,1.57,249.0,92728.0
20100719:1900,16.71,66.81,0.0,-0.0,0.0,361.47,1.59,208.0,92758.0
20100719:2000,15.11,72.89,0.0,-0.0,0.0,356.25,1.61,166.0,92788.0
20100719:2100,14.57,76.59,0.0,-0.0,0.0,353.37,1.49,163.0,92764.0
20100719:2200,14.04,80.29,0.0,-0.0,0.0,350.48,1.37,160.0,92740.0
20100719:2300,13.5,83.99,0.0,-0.0,0.0,347.6,1.24,157.0,92716.0
20100720:0000,12.71,86.98,0.0,-0.0,0.0,344.22,1.09,155.0,92679.0
20100720:0100,11.91,89.98,0.0,-0.0,0.0,340.83,0.95,152.0,92643.0
20100720:0200,11.12,92.97,0.0,-0.0,0.0,337.45,0.8,150.0,92607.0
20100720:0300,12.82,90.06,0.0,-0.0,0.0,337.72,0.87,155.0,92600.0
20100720:0400,14.52,87.14,18.0,0.0,18.0,337.98,0.95,161.0,92594.0
20100720:0500,16.22,84.23,165.0,455.62,66.0,338.25,1.02,166.0,92588.0
20100720:0600,18.2,75.75,341.0,672.63,84.0,343.53,1.24,183.0,92546.0
20100720:0700,20.17,67.26,508.0,738.98,110.0,348.82,1.45,199.0,92503.0
20100720:0800,22.14,58.78,662.0,791.29,127.0,354.1,1.67,215.0,92461.0
20100720:0900,22.92,53.38,789.0,834.06,134.0,361.97,1.89,216.0,92400.0
20100720:1000,23.69,47.98,871.0,843.1,147.0,369.83,2.11,217.0,92340.0
20100720:1100,24.47,42.58,914.0,870.57,138.0,377.7,2.33,219.0,92279.0
20100720:1200,24.5,41.98,892.0,835.41,156.0,378.75,2.31,227.0,92234.0
20100720:1300,24.53,41.39,831.0,818.51,153.0,379.8,2.29,234.0,92188.0
20100720:1400,24.56,40.79,733.0,816.88,131.0,380.85,2.28,242.0,92143.0
20100720:1500,23.77,46.09,594.0,778.02,117.0,377.45,1.82,229.0,92137.0
20100720:1600,22.98,51.39,425.0,683.59,107.0,374.05,1.36,215.0,92130.0
20100720:1700,22.19,56.69,253.0,560.45,83.0,370.65,0.9,202.0,92124.0
20100720:1800,20.97,59.97,47.0,0.0,47.0,367.75,1.09,195.0,92140.0
20100720:1900,19.75,63.25,0.0,-0.0,0.0,364.85,1.27,189.0,92155.0
20100720:2000,18.53,66.53,0.0,-0.0,0.0,361.95,1.46,182.0,92170.0
20100720:2100,17.74,71.26,0.0,-0.0,0.0,359.18,1.42,180.0,92158.0
20100720:2200,16.96,76.0,0.0,-0.0,0.0,356.42,1.38,178.0,92146.0
20100720:2300,16.17,80.73,0.0,-0.0,0.0,353.65,1.34,177.0,92134.0
20100721:0000,15.87,83.0,0.0,-0.0,0.0,350.78,1.3,178.0,92127.0
20100721:0100,15.56,85.28,0.0,-0.0,0.0,347.92,1.26,179.0,92121.0
20100721:0200,15.26,87.55,0.0,-0.0,0.0,345.05,1.23,180.0,92115.0
20100721:0300,16.64,85.85,0.0,-0.0,0.0,343.9,1.3,181.0,92127.0
20100721:0400,18.01,84.14,15.0,0.0,15.0,342.75,1.37,182.0,92140.0
20100721:0500,19.39,82.44,157.0,400.38,71.0,341.6,1.45,183.0,92152.0
20100721:0600,20.82,76.22,328.0,600.31,100.0,346.92,1.38,188.0,92143.0
20100721:0700,22.24,69.99,498.0,697.1,124.0,352.23,1.32,192.0,92134.0
20100721:0800,23.66,63.77,649.0,747.51,145.0,357.55,1.26,197.0,92124.0
20100721:0900,23.26,65.27,735.0,658.5,219.0,363.8,1.38,199.0,92124.0
20100721:1000,22.87,66.76,677.0,343.0,383.0,370.05,1.5,202.0,92124.0
20100721:1100,22.47,68.26,863.0,715.84,226.0,376.3,1.63,204.0,92124.0
20100721:1200,22.31,67.21,871.0,773.14,191.0,374.97,1.47,203.0,92134.0
20100721:1300,22.16,66.15,604.0,255.19,393.0,373.63,1.31,201.0,92143.0
20100721:1400,22.01,65.1,122.0,0.0,122.0,372.3,1.14,200.0,92152.0
20100721:1500,21.67,67.53,511.0,464.51,227.0,371.32,0.96,204.0,92164.0
20100721:1600,21.33,69.96,363.0,397.13,179.0,370.33,0.78,207.0,92176.0
20100721:1700,21.0,72.39,240.0,477.98,96.0,369.35,0.59,211.0,92188.0
20100721:1800,19.88,76.78,48.0,0.0,48.0,364.8,0.76,202.0,92221.0
20100721:1900,18.77,81.16,0.0,-0.0,0.0,360.25,0.92,193.0,92255.0
20100721:2000,17.66,85.55,0.0,-0.0,0.0,355.7,1.09,183.0,92288.0
20100721:2100,17.41,86.91,0.0,-0.0,0.0,352.7,1.37,176.0,92279.0
20100721:2200,17.15,88.26,0.0,-0.0,0.0,349.7,1.65,168.0,92270.0
20100721:2300,16.9,89.62,0.0,-0.0,0.0,346.7,1.93,161.0,92261.0
20100722:0000,16.14,90.72,0.0,-0.0,0.0,347.68,1.64,148.0,92282.0
20100722:0100,15.38,91.82,0.0,-0.0,0.0,348.67,1.34,135.0,92303.0
20100722:0200,14.62,92.92,0.0,-0.0,0.0,349.65,1.05,122.0,92325.0
20100722:0300,15.92,93.02,0.0,-0.0,0.0,351.12,1.04,132.0,92334.0
20100722:0400,17.21,93.11,12.0,0.0,12.0,352.58,1.03,143.0,92343.0
20100722:0500,18.5,93.21,146.0,325.07,77.0,354.05,1.02,154.0,92352.0
20100722:0600,19.18,89.04,319.0,553.68,110.0,359.97,0.95,166.0,92355.0
20100722:0700,19.85,84.86,344.0,179.64,248.0,365.88,0.87,178.0,92358.0
20100722:0800,20.52,80.69,647.0,746.68,145.0,371.8,0.8,190.0,92361.0
20100722:0900,20.42,81.26,781.0,817.3,142.0,375.5,1.39,191.0,92340.0
20100722:1000,20.32,81.82,867.0,842.77,146.0,379.2,1.98,192.0,92318.0
20100722:1100,20.22,82.39,686.0,310.7,410.0,382.9,2.57,192.0,92297.0
20100722:1200,20.26,83.01,845.0,699.32,231.0,383.38,2.26,197.0,92288.0
20100722:1300,20.3,83.62,630.0,304.14,379.0,383.87,1.95,202.0,92279.0
20100722:1400,20.34,84.24,578.0,352.99,319.0,384.35,1.64,206.0,92270.0
20100722:1500,19.8,88.77,487.0,393.7,247.0,380.75,1.35,199.0,92288.0
20100722:1600,19.26,93.31,260.0,106.21,211.0,377.15,1.05,192.0,92306.0
20100722:1700,18.73,97.84,40.0,0.0,40.0,373.55,0.76,185.0,92325.0
20100722:1800,18.27,98.06,44.0,0.0,44.0,369.28,0.99,180.0,92312.0
20100722:1900,17.82,98.27,0.0,-0.0,0.0,365.02,1.22,174.0,92300.0
20100722:2000,17.37,98.49,0.0,-0.0,0.0,360.75,1.45,169.0,92288.0
20100722:2100,17.28,98.6,0.0,-0.0,0.0,359.77,1.35,175.0,92273.0
20100722:2200,17.19,98.7,0.0,-0.0,0.0,358.78,1.26,180.0,92258.0
20100722:2300,17.1,98.81,0.0,-0.0,0.0,357.8,1.16,185.0,92243.0
20100723:0000,16.5,98.69,0.0,-0.0,0.0,354.93,0.97,139.0,92349.0
20100723:0100,15.9,98.58,0.0,-0.0,0.0,352.07,0.77,92.0,92455.0
20100723:0200,15.3,98.46,0.0,-0.0,0.0,349.2,0.58,46.0,92561.0
20100723:0300,15.77,98.4,0.0,-0.0,0.0,346.72,0.8,50.0,92555.0
20100723:0400,16.23,98.34,13.0,0.0,13.0,344.23,1.02,54.0,92549.0
20100723:0500,16.69,98.28,29.0,0.0,29.0,341.75,1.24,58.0,92543.0
20100723:0600,16.84,97.85,51.0,0.0,51.0,348.15,1.34,108.0,92540.0
20100723:0700,16.99,97.41,110.0,0.0,110.0,354.55,1.43,159.0,92537.0
20100723:0800,17.13,96.98,119.0,0.0,119.0,360.95,1.53,210.0,92534.0
20100723:0900,16.81,96.89,232.0,0.0,232.0,366.67,1.88,214.0,92497.0
20100723:1000,16.5,96.79,78.0,0.0,78.0,372.38,2.22,217.0,92461.0
20100723:1100,16.18,96.7,113.0,0.0,113.0,378.1,2.57,221.0,92425.0
20100723:1200,15.4,96.64,80.0,0.0,80.0,379.07,3.08,248.0,92449.0
20100723:1300,14.62,96.59,142.0,0.0,142.0,380.03,3.59,274.0,92473.0
20100723:1400,13.84,96.53,125.0,0.0,125.0,381.0,4.1,301.0,92497.0
20100723:1500,13.06,96.57,117.0,0.0,117.0,374.47,4.18,309.0,92567.0
20100723:1600,12.28,96.62,84.0,0.0,84.0,367.93,4.26,317.0,92637.0
20100723:1700,11.5,96.66,75.0,0.0,75.0,361.4,4.34,325.0,92707.0
20100723:1800,10.86,97.18,47.0,0.0,47.0,348.15,3.82,330.0,92737.0
20100723:1900,10.23,97.7,0.0,-0.0,0.0,334.9,3.29,335.0,92767.0
20100723:2000,9.6,98.22,0.0,-0.0,0.0,321.65,2.76,339.0,92798.0
20100723:2100,9.77,98.37,0.0,-0.0,0.0,314.42,2.65,340.0,92785.0
20100723:2200,9.94,98.52,0.0,-0.0,0.0,307.18,2.55,341.0,92773.0
20100723:2300,10.11,98.67,0.0,-0.0,0.0,299.95,2.44,342.0,92761.0
20100724:0000,9.72,99.01,0.0,-0.0,0.0,301.7,2.63,342.0,92794.0
20100724:0100,9.34,99.34,0.0,-0.0,0.0,303.45,2.83,342.0,92828.0
20100724:0200,8.95,99.68,0.0,-0.0,0.0,305.2,3.02,343.0,92861.0
20100724:0300,9.4,98.92,0.0,-0.0,0.0,300.02,3.23,341.0,92867.0
20100724:0400,9.85,98.16,10.0,0.0,10.0,294.83,3.43,340.0,92873.0
20100724:0500,10.3,97.4,105.0,101.43,84.0,289.65,3.64,338.0,92879.0
20100724:0600,10.34,96.8,39.0,0.0,39.0,292.67,3.45,340.0,92882.0
20100724:0700,10.37,96.21,83.0,0.0,83.0,295.68,3.26,341.0,92885.0
20100724:0800,10.4,95.61,113.0,0.0,113.0,298.7,3.06,342.0,92888.0
20100724:0900,10.81,94.77,126.0,0.0,126.0,305.18,2.91,344.0,92873.0
20100724:1000,11.21,93.93,128.0,0.0,128.0,311.67,2.76,345.0,92858.0
20100724:1100,11.62,93.09,149.0,0.0,149.0,318.15,2.61,346.0,92843.0
20100724:1200,11.5,89.01,106.0,0.0,106.0,320.63,2.31,347.0,92852.0
20100724:1300,11.38,84.94,102.0,0.0,102.0,323.12,2.02,348.0,92861.0
20100724:1400,11.27,80.86,117.0,0.0,117.0,325.6,1.72,349.0,92870.0
20100724:1500,10.79,85.03,141.0,0.0,141.0,323.15,1.71,348.0,92882.0
20100724:1600,10.32,89.2,123.0,0.0,123.0,320.7,1.69,346.0,92895.0
20100724:1700,9.85,93.37,44.0,0.0,44.0,318.25,1.67,344.0,92907.0
20100724:1800,9.52,95.25,12.0,0.0,12.0,313.47,1.52,345.0,92907.0
20100724:1900,9.19,97.14,0.0,-0.0,0.0,308.68,1.37,345.0,92907.0
20100724:2000,8.86,99.02,0.0,-0.0,0.0,303.9,1.21,346.0,92907.0
20100724:2100,8.9,98.98,0.0,-0.0,0.0,299.87,1.55,345.0,92867.0
20100724:2200,8.93,98.93,0.0,-0.0,0.0,295.83,1.89,345.0,92828.0
20100724:2300,8.97,98.89,0.0,-0.0,0.0,291.8,2.22,344.0,92788.0
20100725:0000,8.66,99.02,0.0,-0.0,0.0,293.75,2.05,347.0,92782.0
20100725:0100,8.36,99.15,0.0,-0.0,0.0,295.7,1.87,351.0,92776.0
20100725:0200,8.05,99.28,0.0,-0.0,0.0,297.65,1.7,354.0,92770.0
20100725:0300,8.63,97.51,0.0,-0.0,0.0,297.57,1.76,357.0,92770.0
20100725:0400,9.21,95.74,2.0,0.0,2.0,297.48,1.83,359.0,92770.0
20100725:0500,9.79,93.97,31.0,0.0,31.0,297.4,1.89,2.0,92770.0
20100725:0600,10.47,87.47,63.0,0.0,63.0,302.23,1.92,360.0,92719.0
20100725:0700,11.15,80.98,101.0,0.0,101.0,307.07,1.95,358.0,92667.0
20100725:0800,11.82,74.48,274.0,15.01,264.0,311.9,1.99,356.0,92616.0
20100725:0900,12.53,67.38,489.0,140.41,380.0,316.08,2.34,354.0,92555.0
20100725:1000,13.24,60.28,383.0,23.52,363.0,320.27,2.69,352.0,92494.0
20100725:1100,13.95,53.18,603.0,189.06,436.0,324.45,3.05,350.0,92434.0
20100725:1200,14.02,52.34,575.0,162.65,433.0,326.35,3.04,351.0,92431.0
20100725:1300,14.1,51.49,608.0,270.68,386.0,328.25,3.04,352.0,92428.0
20100725:1400,14.18,50.65,474.0,164.77,354.0,330.15,3.03,352.0,92425.0
20100725:1500,13.57,53.07,539.0,587.99,184.0,327.82,2.51,351.0,92431.0
20100725:1600,12.96,55.48,383.0,514.34,149.0,325.48,1.98,350.0,92437.0
20100725:1700,12.35,57.9,120.0,30.81,111.0,323.15,1.45,349.0,92443.0
20100725:1800,11.71,62.23,31.0,0.0,31.0,317.88,1.06,351.0,92467.0
20100725:1900,11.08,66.56,0.0,-0.0,0.0,312.62,0.67,352.0,92491.0
20100725:2000,10.45,70.89,0.0,-0.0,0.0,307.35,0.28,354.0,92516.0
20100725:2100,10.37,74.22,0.0,-0.0,0.0,306.72,0.73,355.0,92491.0
20100725:2200,10.29,77.55,0.0,-0.0,0.0,306.08,1.19,356.0,92467.0
20100725:2300,10.21,80.88,0.0,-0.0,0.0,305.45,1.64,357.0,92443.0
20100726:0000,9.7,84.06,0.0,-0.0,0.0,310.0,1.4,360.0,92437.0
20100726:0100,9.2,87.25,0.0,-0.0,0.0,314.55,1.16,2.0,92431.0
20100726:0200,8.69,90.43,0.0,-0.0,0.0,319.1,0.92,4.0,92425.0
20100726:0300,9.46,89.35,0.0,-0.0,0.0,320.47,1.03,5.0,92419.0
20100726:0400,10.22,88.27,0.0,0.0,0.0,321.83,1.13,5.0,92412.0
20100726:0500,10.98,87.19,64.0,9.92,62.0,323.2,1.23,6.0,92406.0
20100726:0600,11.64,82.25,133.0,10.88,129.0,324.87,1.49,1.0,92385.0
20100726:0700,12.3,77.31,236.0,32.35,219.0,326.53,1.74,357.0,92364.0
20100726:0800,12.96,72.37,298.0,27.1,280.0,328.2,2.0,353.0,92343.0
20100726:0900,13.16,74.25,234.0,0.0,234.0,329.3,1.96,347.0,92318.0
20100726:1000,13.35,76.13,115.0,0.0,115.0,330.4,1.92,342.0,92294.0
20100726:1100,13.55,78.01,143.0,0.0,143.0,331.5,1.88,336.0,92270.0
20100726:1200,13.55,79.74,139.0,0.0,139.0,335.58,1.73,333.0,92264.0
20100726:1300,13.55,81.46,138.0,0.0,138.0,339.67,1.58,330.0,92258.0
20100726:1400,13.56,83.19,120.0,0.0,120.0,343.75,1.43,327.0,92252.0
20100726:1500,12.87,87.78,155.0,0.0,155.0,341.72,1.49,329.0,92288.0
20100726:1600,12.18,92.38,265.0,128.14,207.0,339.68,1.55,331.0,92325.0
20100726:1700,11.5,96.97,184.0,214.13,122.0,337.65,1.61,334.0,92361.0
20100726:1800,11.22,97.76,26.0,0.0,26.0,337.62,1.66,335.0,92373.0
20100726:1900,10.94,98.56,0.0,-0.0,0.0,337.58,1.71,336.0,92385.0
20100726:2000,10.66,99.35,0.0,-0.0,0.0,337.55,1.75,336.0,92397.0
20100726:2100,10.9,99.28,0.0,-0.0,0.0,335.48,1.89,337.0,92382.0
20100726:2200,11.14,99.22,0.0,-0.0,0.0,333.42,2.02,337.0,92367.0
20100726:2300,11.38,99.15,0.0,-0.0,0.0,331.35,2.15,337.0,92352.0
20100727:0000,11.1,99.19,0.0,-0.0,0.0,334.1,1.94,335.0,92361.0
20100727:0100,10.83,99.23,0.0,-0.0,0.0,336.85,1.74,332.0,92370.0
20100727:0200,10.55,99.27,0.0,-0.0,0.0,339.6,1.53,330.0,92379.0
20100727:0300,10.88,99.33,0.0,-0.0,0.0,336.98,1.7,333.0,92434.0
20100727:0400,11.21,99.38,0.0,0.0,0.0,334.37,1.87,336.0,92488.0
20100727:0500,11.54,99.44,40.0,0.0,40.0,331.75,2.04,338.0,92543.0
20100727:0600,11.59,96.72,28.0,0.0,28.0,333.57,2.03,340.0,92576.0
20100727:0700,11.64,93.99,87.0,0.0,87.0,335.38,2.01,342.0,92610.0
20100727:0800,11.69,91.27,113.0,0.0,113.0,337.2,2.0,344.0,92643.0
20100727:0900,12.04,84.96,208.0,0.0,208.0,338.57,2.09,344.0,92652.0
20100727:1000,12.38,78.65,117.0,0.0,117.0,339.93,2.17,345.0,92661.0
20100727:1100,12.73,72.34,228.0,0.0,228.0,341.3,2.26,345.0,92670.0
20100727:1200,13.05,71.77,646.0,266.85,414.0,342.73,2.53,345.0,92673.0
20100727:1300,13.37,71.19,165.0,0.0,165.0,344.17,2.8,345.0,92676.0
20100727:1400,13.69,70.62,197.0,0.0,197.0,345.6,3.08,345.0,92679.0
20100727:1500,13.28,72.9,208.0,3.34,206.0,342.82,2.6,345.0,92713.0
20100727:1600,12.87,75.18,199.0,31.1,185.0,340.03,2.13,344.0,92746.0
20100727:1700,12.46,77.46,123.0,38.34,112.0,337.25,1.66,344.0,92779.0
20100727:1800,11.87,81.83,38.0,0.0,38.0,328.23,1.5,347.0,92834.0
20100727:1900,11.28,86.21,0.0,-0.0,0.0,319.22,1.35,349.0,92888.0
20100727:2000,10.69,90.58,0.0,-0.0,0.0,310.2,1.2,352.0,92943.0
20100727:2100,10.6,91.96,0.0,-0.0,0.0,307.75,1.35,351.0,92934.0
20100727:2200,10.51,93.35,0.0,-0.0,0.0,305.3,1.5,351.0,92925.0
20100727:2300,10.42,94.73,0.0,-0.0,0.0,302.85,1.66,350.0,92916.0
20100728:0000,9.92,95.61,0.0,-0.0,0.0,307.8,1.78,351.0,92895.0
20100728:0100,9.41,96.49,0.0,-0.0,0.0,312.75,1.9,352.0,92873.0
20100728:0200,8.91,97.37,0.0,-0.0,0.0,317.7,2.03,353.0,92852.0
20100728:0300,10.18,95.25,0.0,-0.0,0.0,315.85,1.9,352.0,92855.0
20100728:0400,11.44,93.12,0.0,0.0,0.0,314.0,1.78,350.0,92858.0
20100728:0500,12.71,91.0,73.0,25.5,68.0,312.15,1.66,349.0,92861.0
20100728:0600,14.23,79.73,204.0,118.57,161.0,317.08,2.32,337.0,92822.0
20100728:0700,15.75,68.47,430.0,466.54,187.0,322.02,2.99,326.0,92782.0
20100728:0800,17.26,57.2,397.0,122.74,316.0,326.95,3.66,314.0,92743.0
20100728:0900,17.32,57.95,485.0,140.19,377.0,332.45,3.62,307.0,92697.0
20100728:1000,17.38,58.71,208.0,0.0,208.0,337.95,3.59,299.0,92652.0
20100728:1100,17.44,59.46,161.0,0.0,161.0,343.45,3.56,292.0,92607.0
20100728:1200,17.26,58.67,177.0,0.0,177.0,346.93,3.57,297.0,92600.0
20100728:1300,17.09,57.87,163.0,0.0,163.0,350.42,3.59,301.0,92594.0
20100728:1400,16.92,57.08,94.0,0.0,94.0,353.9,3.6,305.0,92588.0
20100728:1500,16.55,58.94,70.0,0.0,70.0,351.7,3.13,304.0,92561.0
20100728:1600,16.19,60.81,138.0,2.23,137.0,349.5,2.66,303.0,92534.0
20100728:1700,15.83,62.67,55.0,0.0,55.0,347.3,2.19,302.0,92506.0
20100728:1800,14.64,68.49,31.0,0.0,31.0,343.37,2.11,312.0,92525.0
20100728:1900,13.45,74.3,0.0,-0.0,0.0,339.43,2.04,322.0,92543.0
20100728:2000,12.26,80.12,0.0,-0.0,0.0,335.5,1.96,332.0,92561.0
20100728:2100,12.1,82.29,0.0,-0.0,0.0,335.77,1.92,339.0,92519.0
20100728:2200,11.95,84.45,0.0,-0.0,0.0,336.03,1.89,346.0,92476.0
20100728:2300,11.79,86.62,0.0,-0.0,0.0,336.3,1.85,352.0,92434.0
20100729:0000,11.03,90.23,0.0,-0.0,0.0,336.53,1.8,4.0,92367.0
20100729:0100,10.26,93.85,0.0,-0.0,0.0,336.77,1.75,16.0,92300.0
20100729:0200,9.5,97.46,0.0,-0.0,0.0,337.0,1.7,28.0,92234.0
20100729:0300,10.66,96.62,0.0,-0.0,0.0,337.77,1.37,14.0,92194.0
20100729:0400,11.81,95.79,0.0,0.0,0.0,338.53,1.04,359.0,92155.0
20100729:0500,12.97,94.95,21.0,0.0,21.0,339.3,0.72,345.0,92115.0
20100729:0600,13.64,94.16,28.0,0.0,28.0,343.78,1.35,304.0,92079.0
20100729:0700,14.3,93.38,107.0,0.0,107.0,348.27,1.99,263.0,92043.0
20100729:0800,14.96,92.59,66.0,0.0,66.0,352.75,2.62,223.0,92006.0
20100729:0900,14.93,94.73,126.0,0.0,126.0,356.37,2.41,233.0,91976.0
20100729:1000,14.89,96.87,212.0,0.0,212.0,359.98,2.2,244.0,91946.0
20100729:1100,14.86,99.01,271.0,0.0,271.0,363.6,1.99,254.0,91915.0
20100729:1200,14.27,96.73,315.0,3.47,312.0,360.62,2.62,280.0,91979.0
20100729:1300,13.68,94.45,169.0,0.0,169.0,357.63,3.26,305.0,92043.0
20100729:1400,13.09,92.17,200.0,0.0,200.0,354.65,3.89,330.0,92106.0
20100729:1500,12.38,93.65,209.0,5.04,206.0,352.62,3.54,332.0,92146.0
20100729:1600,11.67,95.12,62.0,0.0,62.0,350.58,3.2,335.0,92185.0
20100729:1700,10.97,96.6,21.0,0.0,21.0,348.55,2.86,337.0,92224.0
20100729:1800,10.17,97.42,30.0,0.0,30.0,342.33,2.69,339.0,92261.0
20100729:1900,9.38,98.23,0.0,-0.0,0.0,336.12,2.53,341.0,92297.0
20100729:2000,8.59,99.05,0.0,-0.0,0.0,329.9,2.37,344.0,92334.0
20100729:2100,8.84,99.24,0.0,-0.0,0.0,325.4,1.83,346.0,92337.0
20100729:2200,9.1,99.43,0.0,-0.0,0.0,320.9,1.29,349.0,92340.0
20100729:2300,9.35,99.62,0.0,-0.0,0.0,316.4,0.74,352.0,92343.0
20100730:0000,9.18,99.71,0.0,-0.0,0.0,313.17,0.93,352.0,92328.0
20100730:0100,9.02,99.79,0.0,-0.0,0.0,309.93,1.11,351.0,92312.0
20100730:0200,8.85,99.88,0.0,-0.0,0.0,306.7,1.3,351.0,92297.0
20100730:0300,9.34,99.43,0.0,-0.0,0.0,304.98,1.37,351.0,92321.0
20100730:0400,9.82,98.97,0.0,0.0,0.0,303.27,1.43,352.0,92346.0
20100730:0500,10.31,98.52,12.0,0.0,12.0,301.55,1.5,352.0,92370.0
20100730:0600,10.77,97.33,34.0,0.0,34.0,305.22,1.37,357.0,92382.0
20100730:0700,11.22,96.13,114.0,0.0,114.0,308.88,1.23,3.0,92394.0
