B:Ln
47.352:9.945
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100603:0200,8.29,99.78,0.0,-0.0,0.0,321.6,1.93,342.0,93021.0
20100603:0300,8.81,99.66,0.0,-0.0,0.0,322.42,1.88,345.0,93045.0
20100603:0400,9.34,99.55,5.0,0.0,5.0,323.23,1.82,348.0,93070.0
20100603:0500,9.86,99.43,18.0,0.0,18.0,324.05,1.77,352.0,93094.0
20100603:0600,10.22,97.01,72.0,0.0,72.0,322.73,1.97,356.0,93118.0
20100603:0700,10.57,94.6,139.0,0.0,139.0,321.42,2.17,0.0,93143.0
20100603:0800,10.92,92.18,81.0,0.0,81.0,320.1,2.37,5.0,93167.0
20100603:0900,10.77,90.66,165.0,0.0,165.0,323.85,2.5,8.0,93158.0
20100603:1000,10.63,89.14,118.0,0.0,118.0,327.6,2.62,12.0,93149.0
20100603:1100,10.49,87.62,103.0,0.0,103.0,331.35,2.74,16.0,93140.0
20100603:1200,10.69,85.22,108.0,0.0,108.0,334.05,2.54,12.0,93146.0
20100603:1300,10.9,82.82,154.0,0.0,154.0,336.75,2.34,8.0,93152.0
20100603:1400,11.11,80.42,134.0,0.0,134.0,339.45,2.14,4.0,93158.0
20100603:1500,10.62,84.8,143.0,0.0,143.0,338.45,1.89,3.0,93179.0
20100603:1600,10.14,89.18,106.0,0.0,106.0,337.45,1.63,2.0,93201.0
20100603:1700,9.65,93.56,77.0,0.0,77.0,336.45,1.38,1.0,93222.0
20100603:1800,9.57,95.44,43.0,0.0,43.0,331.62,1.0,4.0,93256.0
20100603:1900,9.49,97.31,0.0,-0.0,0.0,326.78,0.63,6.0,93289.0
20100603:2000,9.41,99.19,0.0,-0.0,0.0,321.95,0.25,8.0,93323.0
20100603:2100,9.12,99.44,0.0,-0.0,0.0,316.95,0.4,10.0,93317.0
20100603:2200,8.83,99.68,0.0,-0.0,0.0,311.95,0.54,12.0,93311.0
20100603:2300,8.54,99.93,0.0,-0.0,0.0,306.95,0.69,14.0,93305.0
20100604:0000,8.09,99.23,0.0,-0.0,0.0,304.33,1.09,17.0,93320.0
20100604:0100,7.63,98.52,0.0,-0.0,0.0,301.72,1.48,20.0,93335.0
20100604:0200,7.18,97.82,0.0,-0.0,0.0,299.1,1.88,22.0,93350.0
20100604:0300,8.76,95.06,0.0,-0.0,0.0,297.07,1.76,20.0,93360.0
20100604:0400,10.34,92.31,32.0,0.0,32.0,295.03,1.65,18.0,93369.0
20100604:0500,11.92,89.55,75.0,0.0,75.0,293.0,1.53,16.0,93378.0
20100604:0600,13.69,81.45,299.0,277.03,182.0,299.58,1.96,15.0,93350.0
20100604:0700,15.45,73.36,512.0,578.74,179.0,306.17,2.39,14.0,93323.0
20100604:0800,17.21,65.26,709.0,824.45,125.0,312.75,2.81,14.0,93295.0
20100604:0900,17.98,60.14,828.0,849.58,138.0,319.42,2.81,14.0,93271.0
20100604:1000,18.75,55.03,884.0,792.26,187.0,326.08,2.81,14.0,93247.0
20100604:1100,19.52,49.91,884.0,710.4,240.0,332.75,2.81,14.0,93222.0
20100604:1200,19.77,48.62,831.0,609.67,288.0,338.17,2.91,12.0,93225.0
20100604:1300,20.03,47.34,689.0,399.67,356.0,343.58,3.01,10.0,93228.0
20100604:1400,20.29,46.05,679.0,609.68,229.0,349.0,3.1,8.0,93231.0
20100604:1500,19.43,49.85,554.0,604.77,184.0,348.77,2.51,4.0,93256.0
20100604:1600,18.58,53.64,396.0,537.85,147.0,348.53,1.92,360.0,93280.0
20100604:1700,17.72,57.44,255.0,586.71,78.0,348.3,1.32,356.0,93305.0
20100604:1800,16.19,63.05,49.0,0.0,49.0,342.8,1.02,34.0,93363.0
20100604:1900,14.67,68.67,0.0,-0.0,0.0,337.3,0.72,72.0,93421.0
20100604:2000,13.14,74.28,0.0,-0.0,0.0,331.8,0.41,111.0,93479.0
20100604:2100,12.14,77.75,0.0,-0.0,0.0,326.37,0.79,102.0,93491.0
20100604:2200,11.14,81.22,0.0,-0.0,0.0,320.93,1.16,94.0,93503.0
20100604:2300,10.14,84.69,0.0,-0.0,0.0,315.5,1.53,86.0,93515.0
20100605:0000,9.43,87.27,0.0,-0.0,0.0,316.3,1.54,86.0,93528.0
20100605:0100,8.71,89.84,0.0,-0.0,0.0,317.1,1.56,86.0,93540.0
20100605:0200,8.0,92.42,0.0,-0.0,0.0,317.9,1.57,86.0,93552.0
20100605:0300,10.11,89.78,0.0,-0.0,0.0,318.85,1.44,102.0,93546.0
20100605:0400,12.22,87.13,30.0,0.0,30.0,319.8,1.31,118.0,93540.0
20100605:0500,14.32,84.49,70.0,0.0,70.0,320.75,1.17,133.0,93534.0
20100605:0600,16.64,75.32,385.0,680.67,97.0,326.97,1.18,163.0,93509.0
20100605:0700,18.95,66.15,558.0,775.93,111.0,333.18,1.18,193.0,93485.0
20100605:0800,21.27,56.98,714.0,840.61,118.0,339.4,1.19,224.0,93460.0
20100605:0900,21.71,52.66,842.0,898.09,112.0,342.37,1.49,229.0,93424.0
20100605:1000,22.16,48.34,944.0,991.5,71.0,345.33,1.8,234.0,93387.0
20100605:1100,22.61,44.02,967.0,965.45,91.0,348.3,2.11,239.0,93350.0
20100605:1200,22.72,42.32,918.0,859.13,152.0,351.9,2.34,236.0,93314.0
20100605:1300,22.83,40.63,812.0,719.16,212.0,355.5,2.58,233.0,93277.0
20100605:1400,22.95,38.93,643.0,500.43,273.0,359.1,2.81,230.0,93241.0
20100605:1500,21.94,45.46,506.0,435.38,239.0,360.52,2.23,227.0,93244.0
20100605:1600,20.94,51.99,382.0,464.93,166.0,361.93,1.65,225.0,93247.0
20100605:1700,19.93,58.52,247.0,514.07,91.0,363.35,1.06,223.0,93250.0
20100605:1800,19.25,59.4,47.0,0.0,47.0,360.55,1.07,213.0,93277.0
20100605:1900,18.58,60.28,0.0,-0.0,0.0,357.75,1.07,202.0,93305.0
20100605:2000,17.9,61.16,0.0,-0.0,0.0,354.95,1.08,191.0,93332.0
20100605:2100,16.38,69.19,0.0,-0.0,0.0,348.5,1.34,182.0,93314.0
20100605:2200,14.86,77.21,0.0,-0.0,0.0,342.05,1.6,173.0,93295.0
20100605:2300,13.33,85.24,0.0,-0.0,0.0,335.6,1.86,164.0,93277.0
20100606:0000,12.89,87.48,0.0,-0.0,0.0,330.48,1.56,163.0,93262.0
20100606:0100,12.45,89.72,0.0,-0.0,0.0,325.37,1.26,162.0,93247.0
20100606:0200,12.01,91.96,0.0,-0.0,0.0,320.25,0.95,161.0,93231.0
20100606:0300,13.86,89.57,0.0,-0.0,0.0,320.7,1.09,168.0,93228.0
20100606:0400,15.71,87.17,14.0,0.0,14.0,321.15,1.23,175.0,93225.0
20100606:0500,17.55,84.78,107.0,0.0,107.0,321.6,1.37,182.0,93222.0
20100606:0600,18.68,81.67,378.0,632.37,110.0,327.95,1.53,191.0,93195.0
20100606:0700,19.81,78.55,544.0,707.48,136.0,334.3,1.7,201.0,93167.0
20100606:0800,20.94,75.44,645.0,587.66,228.0,340.65,1.86,210.0,93140.0
20100606:0900,20.84,71.84,752.0,603.61,261.0,348.57,2.13,210.0,93112.0
20100606:1000,20.74,68.25,840.0,660.5,258.0,356.48,2.4,211.0,93085.0
20100606:1100,20.65,64.65,854.0,626.58,285.0,364.4,2.66,211.0,93057.0
20100606:1200,20.49,65.51,756.0,430.26,372.0,363.83,2.45,209.0,93021.0
20100606:1300,20.34,66.37,494.0,99.36,411.0,363.27,2.23,207.0,92984.0
20100606:1400,20.19,67.23,332.0,24.3,314.0,362.7,2.01,205.0,92947.0
20100606:1500,19.29,74.84,419.0,209.87,290.0,360.35,1.59,201.0,92957.0
20100606:1600,18.4,82.46,186.85,136.43,123.25,358.0,1.17,197.0,92966.0
20100606:1700,17.51,90.07,136.0,45.87,122.0,355.65,0.74,194.0,92975.0
20100606:1800,16.69,92.49,52.0,0.0,52.0,352.45,1.15,191.0,92975.0
20100606:1900,15.86,94.91,0.0,-0.0,0.0,349.25,1.56,188.0,92975.0
20100606:2000,15.04,97.33,0.0,-0.0,0.0,346.05,1.97,185.0,92975.0
20100606:2100,15.03,97.92,0.0,-0.0,0.0,343.33,1.55,177.0,92929.0
20100606:2200,15.02,98.5,0.0,-0.0,0.0,340.62,1.14,169.0,92883.0
20100606:2300,15.01,99.09,0.0,-0.0,0.0,337.9,0.72,162.0,92837.0
20100607:0000,14.33,99.25,0.0,-0.0,0.0,339.27,0.82,114.0,92898.0
20100607:0100,13.66,99.4,0.0,-0.0,0.0,340.63,0.92,66.0,92960.0
20100607:0200,12.98,99.56,0.0,-0.0,0.0,342.0,1.02,18.0,93021.0
20100607:0300,13.68,98.91,0.0,-0.0,0.0,340.97,0.93,14.0,93030.0
20100607:0400,14.38,98.27,7.0,0.0,7.0,339.93,0.85,9.0,93039.0
20100607:0500,15.07,97.62,22.0,0.0,22.0,338.9,0.76,4.0,93048.0
20100607:0600,15.68,96.77,73.0,0.0,73.0,344.03,1.07,4.0,93036.0
20100607:0700,16.29,95.91,271.0,38.11,249.0,349.17,1.38,5.0,93024.0
20100607:0800,16.9,95.06,194.0,0.0,194.0,354.3,1.7,6.0,93011.0
20100607:0900,16.63,90.71,209.0,0.0,209.0,356.85,1.67,46.0,92990.0
20100607:1000,16.36,86.35,196.0,0.0,196.0,359.4,1.64,86.0,92969.0
20100607:1100,16.1,82.0,473.0,50.62,427.0,361.95,1.61,126.0,92947.0
20100607:1200,16.58,77.51,418.0,27.98,393.0,362.77,1.85,148.0,92908.0
20100607:1300,17.07,73.02,532.0,138.7,416.0,363.58,2.09,170.0,92868.0
20100607:1400,17.56,68.53,523.0,225.13,356.0,364.4,2.33,192.0,92828.0
20100607:1500,16.96,72.88,325.0,66.56,284.0,363.52,2.16,186.0,92819.0
20100607:1600,16.37,77.23,173.0,10.69,168.0,362.63,1.98,180.0,92810.0
20100607:1700,15.77,81.58,45.0,0.0,45.0,361.75,1.81,175.0,92801.0
20100607:1800,15.27,85.61,14.0,0.0,14.0,357.3,1.6,169.0,92810.0
20100607:1900,14.78,89.64,0.0,-0.0,0.0,352.85,1.4,164.0,92819.0
20100607:2000,14.28,93.67,0.0,-0.0,0.0,348.4,1.2,159.0,92828.0
20100607:2100,14.04,94.9,0.0,-0.0,0.0,346.55,1.0,157.0,92789.0
20100607:2200,13.81,96.14,0.0,-0.0,0.0,344.7,0.8,154.0,92749.0
20100607:2300,13.57,97.37,0.0,-0.0,0.0,342.85,0.61,152.0,92709.0
20100608:0000,12.86,97.25,0.0,-0.0,0.0,340.67,1.02,154.0,92691.0
20100608:0100,12.14,97.12,0.0,-0.0,0.0,338.48,1.43,157.0,92673.0
20100608:0200,11.43,97.0,0.0,-0.0,0.0,336.3,1.85,159.0,92654.0
20100608:0300,13.05,95.88,0.0,-0.0,0.0,343.47,1.7,162.0,92660.0
20100608:0400,14.68,94.77,35.0,0.0,35.0,350.63,1.55,165.0,92666.0
20100608:0500,16.3,93.65,111.0,0.0,111.0,357.8,1.41,168.0,92673.0
20100608:0600,17.51,85.77,375.0,609.51,116.0,358.63,1.19,174.0,92648.0
20100608:0700,18.71,77.88,521.0,604.12,172.0,359.47,0.97,181.0,92624.0
20100608:0800,19.92,70.0,432.0,121.03,346.0,360.3,0.74,187.0,92599.0
20100608:0900,20.2,64.74,475.0,94.54,398.0,365.02,0.89,188.0,92553.0
20100608:1000,20.49,59.47,314.0,2.27,312.0,369.73,1.03,189.0,92508.0
20100608:1100,20.78,54.21,908.0,769.67,208.0,374.45,1.17,190.0,92462.0
20100608:1200,20.48,53.59,474.0,55.92,424.0,369.15,1.26,191.0,92456.0
20100608:1300,20.18,52.96,791.0,649.69,247.0,363.85,1.34,192.0,92450.0
20100608:1400,19.89,52.34,725.0,747.06,170.0,358.55,1.42,193.0,92443.0
20100608:1500,19.18,58.31,401.0,171.71,295.0,353.68,1.03,189.0,92456.0
20100608:1600,18.48,64.28,155.0,4.26,153.0,348.82,0.63,185.0,92468.0
20100608:1700,17.77,70.25,219.0,317.75,121.0,343.95,0.23,181.0,92480.0
20100608:1800,16.86,74.28,52.0,0.0,52.0,337.65,0.79,176.0,92514.0
20100608:1900,15.96,78.32,0.0,-0.0,0.0,331.35,1.34,172.0,92547.0
20100608:2000,15.05,82.35,0.0,-0.0,0.0,325.05,1.89,167.0,92581.0
20100608:2100,14.69,83.59,0.0,-0.0,0.0,320.67,1.83,162.0,92563.0
20100608:2200,14.33,84.83,0.0,-0.0,0.0,316.28,1.76,158.0,92544.0
20100608:2300,13.97,86.07,0.0,-0.0,0.0,311.9,1.7,153.0,92526.0
20100609:0000,13.58,88.01,0.0,-0.0,0.0,319.1,1.88,156.0,92514.0
20100609:0100,13.19,89.96,0.0,-0.0,0.0,326.3,2.06,159.0,92502.0
20100609:0200,12.8,91.9,0.0,-0.0,0.0,333.5,2.23,162.0,92489.0
20100609:0300,14.18,91.36,0.0,-0.0,0.0,336.47,2.59,162.0,92508.0
20100609:0400,15.56,90.83,30.0,0.0,30.0,339.43,2.94,163.0,92526.0
20100609:0500,16.94,90.29,50.0,0.0,50.0,342.4,3.3,163.0,92544.0
20100609:0600,18.5,79.77,390.0,695.87,94.0,342.23,3.28,169.0,92529.0
20100609:0700,20.05,69.25,548.0,721.35,131.0,342.07,3.27,174.0,92514.0
20100609:0800,21.61,58.73,681.0,707.52,178.0,341.9,3.26,180.0,92498.0
20100609:0900,22.13,53.56,817.0,802.59,163.0,344.78,3.46,181.0,92447.0
20100609:1000,22.65,48.38,907.0,856.37,151.0,347.67,3.67,181.0,92395.0
20100609:1100,23.18,43.21,949.0,897.72,132.0,350.55,3.88,182.0,92343.0
20100609:1200,23.06,43.2,758.0,430.22,373.0,350.67,4.0,182.0,92300.0
20100609:1300,22.94,43.19,538.0,144.35,417.0,350.78,4.11,182.0,92257.0
20100609:1400,22.82,43.18,742.0,806.47,142.0,350.9,4.23,183.0,92214.0
20100609:1500,21.96,46.41,419.0,203.7,293.0,348.13,3.62,180.0,92233.0
20100609:1600,21.1,49.63,292.0,159.4,217.0,345.37,3.01,178.0,92251.0
20100609:1700,20.24,52.86,47.0,0.0,47.0,342.6,2.4,176.0,92269.0
20100609:1800,19.37,55.1,52.0,0.0,52.0,340.27,3.07,172.0,92331.0
20100609:1900,18.5,57.33,0.0,-0.0,0.0,337.93,3.74,168.0,92392.0
20100609:2000,17.63,59.57,0.0,-0.0,0.0,335.6,4.41,163.0,92453.0
20100609:2100,17.4,60.28,0.0,-0.0,0.0,337.4,4.18,159.0,92468.0
20100609:2200,17.17,61.0,0.0,-0.0,0.0,339.2,3.95,154.0,92483.0
20100609:2300,16.94,61.71,0.0,-0.0,0.0,341.0,3.72,150.0,92498.0
20100610:0000,16.67,62.2,0.0,-0.0,0.0,335.98,3.64,149.0,92486.0
20100610:0100,16.4,62.68,0.0,-0.0,0.0,330.97,3.55,148.0,92474.0
20100610:0200,16.13,63.17,0.0,-0.0,0.0,325.95,3.46,147.0,92462.0
20100610:0300,16.82,62.5,0.0,-0.0,0.0,329.97,3.81,150.0,92465.0
20100610:0400,17.52,61.83,8.0,0.0,8.0,333.98,4.16,154.0,92468.0
20100610:0500,18.21,61.16,37.0,0.0,37.0,338.0,4.51,158.0,92471.0
20100610:0600,19.54,57.25,75.0,0.0,75.0,340.13,5.05,160.0,92453.0
20100610:0700,20.87,53.35,164.0,0.0,164.0,342.27,5.6,163.0,92434.0
20100610:0800,22.2,49.44,394.0,78.74,338.0,344.4,6.14,166.0,92416.0
20100610:0900,23.04,46.27,421.0,51.52,379.0,346.73,5.98,167.0,92404.0
20100610:1000,23.88,43.1,388.0,18.12,372.0,349.07,5.83,169.0,92392.0
20100610:1100,24.73,39.93,525.0,85.65,447.0,351.4,5.67,170.0,92379.0
20100610:1200,24.6,40.11,429.0,31.26,401.0,349.08,5.32,171.0,92355.0
20100610:1300,24.47,40.28,779.0,610.18,267.0,346.77,4.98,171.0,92331.0
20100610:1400,24.35,40.46,755.0,853.67,119.0,344.45,4.63,171.0,92306.0
20100610:1500,23.31,43.17,605.0,782.57,120.0,342.28,3.91,170.0,92321.0
20100610:1600,22.28,45.87,434.0,686.66,110.0,340.12,3.19,169.0,92337.0
20100610:1700,21.25,48.58,248.0,475.29,100.0,337.95,2.47,167.0,92352.0
20100610:1800,20.14,51.53,82.0,167.45,57.0,333.97,3.21,163.0,92398.0
20100610:1900,19.03,54.47,0.0,-0.0,0.0,329.98,3.96,159.0,92443.0
20100610:2000,17.92,57.42,0.0,-0.0,0.0,326.0,4.7,155.0,92489.0
20100610:2100,17.64,59.46,0.0,-0.0,0.0,324.1,4.5,154.0,92495.0
20100610:2200,17.36,61.51,0.0,-0.0,0.0,322.2,4.3,154.0,92502.0
20100610:2300,17.07,63.55,0.0,-0.0,0.0,320.3,4.1,153.0,92508.0
20100611:0000,16.38,68.51,0.0,-0.0,0.0,325.38,4.13,153.0,92517.0
20100611:0100,15.68,73.46,0.0,-0.0,0.0,330.47,4.17,152.0,92526.0
20100611:0200,14.99,78.42,0.0,-0.0,0.0,335.55,4.21,152.0,92535.0
20100611:0300,16.36,77.52,0.0,-0.0,0.0,336.68,3.67,156.0,92538.0
20100611:0400,17.73,76.63,36.0,0.0,36.0,337.82,3.14,159.0,92541.0
20100611:0500,19.09,75.73,111.0,0.0,111.0,338.95,2.61,163.0,92544.0
20100611:0600,20.33,68.44,361.0,530.52,135.0,341.72,2.95,169.0,92535.0
20100611:0700,21.56,61.15,463.0,395.76,234.0,344.48,3.29,176.0,92526.0
20100611:0800,22.79,53.86,642.0,576.25,232.0,347.25,3.63,182.0,92517.0
20100611:0900,22.81,51.48,795.0,727.15,202.0,353.32,3.07,184.0,92511.0
20100611:1000,22.84,49.1,872.0,746.93,212.0,359.38,2.51,186.0,92505.0
20100611:1100,22.87,46.72,930.0,831.92,172.0,365.45,1.96,187.0,92498.0
20100611:1200,22.54,51.08,922.0,860.26,151.0,366.63,2.09,185.0,92520.0
20100611:1300,22.21,55.45,892.0,973.92,74.0,367.82,2.22,183.0,92541.0
20100611:1400,21.89,59.81,773.0,918.24,88.0,369.0,2.34,181.0,92563.0
20100611:1500,21.66,62.98,609.0,798.86,113.0,364.42,1.94,179.0,92566.0
20100611:1600,21.43,66.15,443.0,727.08,99.0,359.83,1.54,177.0,92569.0
20100611:1700,21.2,69.32,269.0,620.27,75.0,355.25,1.14,175.0,92572.0
20100611:1800,20.35,71.46,100.0,325.04,51.0,345.92,1.2,172.0,92593.0
20100611:1900,19.51,73.59,0.0,-0.0,0.0,336.58,1.26,168.0,92615.0
20100611:2000,18.66,75.73,0.0,-0.0,0.0,327.25,1.32,164.0,92636.0
20100611:2100,17.56,80.92,0.0,-0.0,0.0,326.3,1.52,161.0,92615.0
20100611:2200,16.46,86.11,0.0,-0.0,0.0,325.35,1.71,158.0,92593.0
20100611:2300,15.36,91.3,0.0,-0.0,0.0,324.4,1.9,156.0,92572.0
20100612:0000,15.11,92.37,0.0,-0.0,0.0,327.42,1.71,158.0,92578.0
20100612:0100,14.86,93.45,0.0,-0.0,0.0,330.43,1.51,161.0,92584.0
20100612:0200,14.61,94.52,0.0,-0.0,0.0,333.45,1.31,163.0,92590.0
20100612:0300,15.61,94.54,0.0,-0.0,0.0,333.42,1.1,165.0,92618.0
20100612:0400,16.61,94.57,14.0,0.0,14.0,333.38,0.89,167.0,92645.0
20100612:0500,17.6,94.59,67.0,0.0,67.0,333.35,0.68,168.0,92673.0
20100612:0600,18.0,91.67,58.0,0.0,58.0,339.82,1.02,173.0,92679.0
20100612:0700,18.4,88.75,360.0,146.86,275.0,346.28,1.37,178.0,92685.0
20100612:0800,18.8,85.83,290.0,12.65,281.0,352.75,1.71,183.0,92691.0
20100612:0900,18.55,85.35,164.0,0.0,164.0,357.7,2.17,187.0,92685.0
20100612:1000,18.3,84.87,109.0,0.0,109.0,362.65,2.63,190.0,92679.0
20100612:1100,18.05,84.39,157.0,0.0,157.0,367.6,3.09,193.0,92673.0
20100612:1200,17.97,84.79,144.0,0.0,144.0,370.85,2.78,198.0,92697.0
20100612:1300,17.89,85.19,282.0,1.19,281.0,374.1,2.46,202.0,92721.0
20100612:1400,17.81,85.59,153.0,0.0,153.0,377.35,2.15,207.0,92746.0
20100612:1500,17.33,88.67,312.0,51.45,280.0,374.07,2.03,215.0,92755.0
20100612:1600,16.86,91.74,207.0,29.52,193.0,370.78,1.9,224.0,92764.0
20100612:1700,16.38,94.82,23.0,0.0,23.0,367.5,1.78,232.0,92773.0
20100612:1800,16.02,95.61,9.0,0.0,9.0,359.65,1.55,270.0,92816.0
20100612:1900,15.65,96.41,0.0,-0.0,0.0,351.8,1.32,307.0,92859.0
20100612:2000,15.29,97.2,0.0,-0.0,0.0,343.95,1.09,344.0,92902.0
20100612:2100,15.14,97.26,0.0,-0.0,0.0,343.77,1.24,350.0,92895.0
20100612:2200,14.99,97.32,0.0,-0.0,0.0,343.58,1.38,356.0,92889.0
20100612:2300,14.84,97.38,0.0,-0.0,0.0,343.4,1.53,2.0,92883.0
20100613:0000,14.38,98.02,0.0,-0.0,0.0,340.95,1.27,16.0,92883.0
20100613:0100,13.92,98.67,0.0,-0.0,0.0,338.5,1.02,29.0,92883.0
20100613:0200,13.46,99.31,0.0,-0.0,0.0,336.05,0.76,43.0,92883.0
20100613:0300,14.02,99.02,0.0,-0.0,0.0,338.55,0.73,74.0,92886.0
20100613:0400,14.58,98.72,35.0,0.0,35.0,341.05,0.7,106.0,92889.0
20100613:0500,15.14,98.43,19.0,0.0,19.0,343.55,0.68,138.0,92892.0
20100613:0600,15.21,98.3,65.0,0.0,65.0,351.13,0.97,158.0,92889.0
20100613:0700,15.28,98.18,164.0,0.0,164.0,358.72,1.26,178.0,92886.0
20100613:0800,15.35,98.05,282.0,9.83,275.0,366.3,1.54,199.0,92883.0
20100613:0900,15.11,96.92,282.0,2.45,280.0,367.32,1.8,200.0,92856.0
20100613:1000,14.88,95.78,191.0,0.0,191.0,368.33,2.06,201.0,92828.0
20100613:1100,14.65,94.65,163.0,0.0,163.0,369.35,2.32,203.0,92801.0
20100613:1200,15.07,93.17,111.0,0.0,111.0,366.97,2.08,207.0,92773.0
20100613:1300,15.5,91.69,213.0,0.0,213.0,364.58,1.85,212.0,92746.0
20100613:1400,15.93,90.21,76.0,0.0,76.0,362.2,1.61,216.0,92718.0
20100613:1500,15.44,92.83,94.0,0.0,94.0,361.2,1.46,225.0,92691.0
20100613:1600,14.95,95.44,69.0,0.0,69.0,360.2,1.31,233.0,92663.0
20100613:1700,14.46,98.06,51.0,0.0,51.0,359.2,1.16,242.0,92636.0
20100613:1800,14.22,98.28,26.0,0.0,26.0,354.43,1.08,233.0,92642.0
20100613:1900,13.97,98.5,0.0,0.0,0.0,349.67,0.99,225.0,92648.0
20100613:2000,13.73,98.72,0.0,-0.0,0.0,344.9,0.91,216.0,92654.0
20100613:2100,13.63,98.85,0.0,-0.0,0.0,343.22,0.83,223.0,92639.0
20100613:2200,13.53,98.97,0.0,-0.0,0.0,341.53,0.75,229.0,92624.0
20100613:2300,13.43,99.1,0.0,-0.0,0.0,339.85,0.68,235.0,92608.0
20100614:0000,12.91,99.27,0.0,-0.0,0.0,338.52,0.86,267.0,92654.0
20100614:0100,12.38,99.43,0.0,-0.0,0.0,337.18,1.04,298.0,92700.0
20100614:0200,11.86,99.6,0.0,-0.0,0.0,335.85,1.23,329.0,92746.0
20100614:0300,12.48,98.64,0.0,-0.0,0.0,338.43,1.24,336.0,92764.0
20100614:0400,13.1,97.68,21.0,0.0,21.0,341.02,1.26,342.0,92782.0
20100614:0500,13.72,96.72,90.0,0.0,90.0,343.6,1.27,349.0,92801.0
20100614:0600,14.24,95.12,80.0,0.0,80.0,346.87,1.39,5.0,92816.0
20100614:0700,14.75,93.53,111.0,0.0,111.0,350.13,1.52,22.0,92831.0
20100614:0800,15.27,91.93,179.0,0.0,179.0,353.4,1.64,38.0,92847.0
20100614:0900,15.56,85.44,318.0,7.35,312.0,356.9,1.89,89.0,92831.0
20100614:1000,15.85,78.96,379.0,14.7,366.0,360.4,2.14,140.0,92816.0
20100614:1100,16.14,72.47,351.0,6.58,345.0,363.9,2.39,191.0,92801.0
20100614:1200,16.36,69.4,305.0,1.11,304.0,363.37,2.2,179.0,92816.0
20100614:1300,16.58,66.32,343.0,10.69,334.0,362.83,2.02,167.0,92831.0
20100614:1400,16.81,63.25,143.0,0.0,143.0,362.3,1.83,155.0,92847.0
20100614:1500,16.36,66.13,235.0,8.01,230.0,359.4,1.7,146.0,92874.0
20100614:1600,15.91,69.01,359.0,339.94,197.0,356.5,1.56,137.0,92902.0
20100614:1700,15.46,71.89,122.0,18.96,116.0,353.6,1.42,127.0,92929.0
20100614:1800,14.62,77.42,56.0,25.87,52.0,347.18,1.5,131.0,92978.0
20100614:1900,13.77,82.95,0.0,0.0,0.0,340.77,1.58,135.0,93027.0
20100614:2000,12.93,88.48,0.0,-0.0,0.0,334.35,1.66,139.0,93076.0
20100614:2100,12.48,90.41,0.0,-0.0,0.0,330.45,1.59,134.0,93073.0
20100614:2200,12.03,92.35,0.0,-0.0,0.0,326.55,1.53,129.0,93070.0
20100614:2300,11.57,94.28,0.0,-0.0,0.0,322.65,1.46,125.0,93066.0
20100615:0000,11.48,95.34,0.0,-0.0,0.0,328.85,1.43,132.0,93036.0
20100615:0100,11.39,96.4,0.0,-0.0,0.0,335.05,1.41,140.0,93005.0
20100615:0200,11.3,97.46,0.0,-0.0,0.0,341.25,1.38,147.0,92975.0
20100615:0300,12.15,97.26,0.0,-0.0,0.0,348.15,1.64,148.0,92972.0
20100615:0400,13.0,97.06,7.0,0.0,7.0,355.05,1.9,148.0,92969.0
20100615:0500,13.85,96.86,19.0,0.0,19.0,361.95,2.17,148.0,92966.0
20100615:0600,14.05,96.96,34.0,0.0,34.0,364.32,2.03,148.0,92999.0
20100615:0700,14.25,97.05,49.0,0.0,49.0,366.68,1.89,148.0,93033.0
20100615:0800,14.45,97.15,118.0,0.0,118.0,369.05,1.75,148.0,93066.0
20100615:0900,14.25,95.24,124.0,0.0,124.0,369.67,1.53,149.0,93076.0
20100615:1000,14.05,93.33,354.0,9.04,346.0,370.28,1.3,150.0,93085.0
20100615:1100,13.86,91.42,372.0,9.86,363.0,370.9,1.08,151.0,93094.0
20100615:1200,14.23,91.13,537.0,102.41,445.0,371.0,1.3,140.0,93076.0
20100615:1300,14.61,90.84,654.0,315.67,388.0,371.1,1.52,130.0,93057.0
20100615:1400,14.99,90.55,438.0,100.08,363.0,371.2,1.74,119.0,93039.0
20100615:1500,14.65,93.01,271.0,22.41,257.0,368.63,1.55,116.0,93030.0
20100615:1600,14.31,95.48,137.0,0.0,137.0,366.07,1.36,112.0,93021.0
20100615:1700,13.97,97.94,166.0,91.32,137.0,363.5,1.17,109.0,93011.0
20100615:1800,13.92,98.44,65.0,51.35,57.0,362.15,1.35,104.0,93011.0
20100615:1900,13.86,98.93,0.0,0.0,0.0,360.8,1.53,98.0,93011.0
20100615:2000,13.81,99.43,0.0,-0.0,0.0,359.45,1.71,93.0,93011.0
20100615:2100,13.84,99.58,0.0,-0.0,0.0,360.98,1.8,96.0,92978.0
20100615:2200,13.87,99.73,0.0,-0.0,0.0,362.52,1.89,98.0,92944.0
20100615:2300,13.9,99.88,0.0,-0.0,0.0,364.05,1.97,101.0,92911.0
20100616:0000,13.62,99.68,0.0,-0.0,0.0,364.78,1.88,88.0,92856.0
20100616:0100,13.35,99.49,0.0,-0.0,0.0,365.52,1.78,76.0,92801.0
20100616:0200,13.07,99.29,0.0,-0.0,0.0,366.25,1.68,63.0,92746.0
20100616:0300,13.52,99.24,0.0,-0.0,0.0,369.12,1.77,66.0,92715.0
