B:Ln
47.530:9.751
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100602:2000,10.69,93.97,0.0,-0.0,0.0,280.9,1.16,326.0,96803.0
20100602:2100,10.9,94.5,0.0,-0.0,0.0,282.42,1.65,328.0,96790.0
20100602:2200,11.11,95.02,0.0,-0.0,0.0,283.93,2.13,329.0,96778.0
20100602:2300,11.31,95.55,0.0,-0.0,0.0,285.45,2.62,330.0,96765.0
20100603:0000,11.4,96.43,0.0,-0.0,0.0,290.5,2.55,333.0,96752.0
20100603:0100,11.48,97.31,0.0,-0.0,0.0,295.55,2.48,335.0,96740.0
20100603:0200,11.57,98.19,0.0,-0.0,0.0,300.6,2.41,337.0,96727.0
20100603:0300,11.89,98.34,0.0,-0.0,0.0,303.0,2.69,340.0,96768.0
20100603:0400,12.2,98.5,5.0,0.0,5.0,305.4,2.97,343.0,96809.0
20100603:0500,12.52,98.65,68.0,0.0,68.0,307.8,3.26,346.0,96851.0
20100603:0600,12.86,97.88,93.0,0.0,93.0,303.92,3.18,352.0,96876.0
20100603:0700,13.19,97.12,52.0,0.0,52.0,300.03,3.11,359.0,96901.0
20100603:0800,13.53,96.35,63.0,0.0,63.0,296.15,3.03,5.0,96927.0
20100603:0900,13.56,95.56,209.0,0.0,209.0,297.2,2.69,8.0,96924.0
20100603:1000,13.59,94.76,179.0,0.0,179.0,298.25,2.34,11.0,96920.0
20100603:1100,13.62,93.97,121.0,0.0,121.0,299.3,2.0,13.0,96917.0
20100603:1200,13.96,92.53,103.0,0.0,103.0,302.38,1.58,12.0,96927.0
20100603:1300,14.29,91.09,132.0,0.0,132.0,305.47,1.15,11.0,96936.0
20100603:1400,14.63,89.65,155.0,0.0,155.0,308.55,0.73,10.0,96946.0
20100603:1500,14.16,91.56,117.0,0.0,117.0,310.58,0.78,11.0,96940.0
20100603:1600,13.69,93.48,84.0,0.0,84.0,312.62,0.83,13.0,96933.0
20100603:1700,13.23,95.39,72.0,0.0,72.0,314.65,0.88,14.0,96927.0
20100603:1800,13.0,96.23,58.0,57.02,50.0,313.23,0.61,24.0,96949.0
20100603:1900,12.78,97.07,0.0,-0.0,0.0,311.82,0.33,34.0,96971.0
20100603:2000,12.55,97.91,0.0,-0.0,0.0,310.4,0.06,45.0,96993.0
20100603:2100,12.28,98.27,0.0,-0.0,0.0,305.18,0.28,65.0,96987.0
20100603:2200,12.01,98.63,0.0,-0.0,0.0,299.97,0.51,86.0,96981.0
20100603:2300,11.74,98.99,0.0,-0.0,0.0,294.75,0.73,106.0,96974.0
20100604:0000,11.31,98.12,0.0,-0.0,0.0,288.08,0.89,105.0,96987.0
20100604:0100,10.89,97.25,0.0,-0.0,0.0,281.42,1.05,105.0,97000.0
20100604:0200,10.46,96.38,0.0,-0.0,0.0,274.75,1.21,104.0,97013.0
20100604:0300,11.83,95.19,0.0,-0.0,0.0,273.93,1.21,104.0,97035.0
20100604:0400,13.21,93.99,33.0,0.0,33.0,273.12,1.21,103.0,97057.0
20100604:0500,14.58,92.8,174.0,274.74,103.0,272.3,1.21,103.0,97079.0
20100604:0600,16.33,83.53,321.0,358.98,170.0,277.0,1.88,82.0,97076.0
20100604:0700,18.07,74.27,533.0,661.02,154.0,281.7,2.54,61.0,97073.0
20100604:0800,19.82,65.0,705.0,802.9,138.0,286.4,3.2,40.0,97070.0
20100604:0900,20.76,60.68,687.0,435.76,334.0,289.92,3.4,36.0,97044.0
20100604:1000,21.71,56.37,650.0,251.73,429.0,293.43,3.6,32.0,97019.0
20100604:1100,22.65,52.05,741.0,369.0,407.0,296.95,3.81,28.0,96993.0
20100604:1200,23.04,50.05,838.0,618.08,288.0,291.9,3.68,28.0,96990.0
20100604:1300,23.42,48.05,841.0,803.02,172.0,286.85,3.56,27.0,96987.0
20100604:1400,23.81,46.05,747.0,829.77,134.0,281.8,3.43,26.0,96984.0
20100604:1500,22.97,49.67,595.0,758.26,130.0,283.43,2.84,24.0,96997.0
20100604:1600,22.13,53.29,431.0,700.88,105.0,285.07,2.25,22.0,97009.0
20100604:1700,21.3,56.91,260.0,601.01,77.0,286.7,1.66,20.0,97022.0
20100604:1800,19.63,62.01,97.0,379.53,43.0,280.75,1.8,34.0,97070.0
20100604:1900,17.95,67.1,0.0,-0.0,0.0,274.8,1.94,48.0,97117.0
20100604:2000,16.28,72.2,0.0,-0.0,0.0,268.85,2.08,63.0,97165.0
20100604:2100,15.3,76.26,0.0,-0.0,0.0,265.68,1.67,90.0,97171.0
20100604:2200,14.32,80.32,0.0,-0.0,0.0,262.52,1.26,117.0,97178.0
20100604:2300,13.34,84.38,0.0,-0.0,0.0,259.35,0.86,144.0,97184.0
20100605:0000,12.65,87.69,0.0,-0.0,0.0,260.58,0.84,148.0,97190.0
20100605:0100,11.97,90.99,0.0,-0.0,0.0,261.82,0.83,151.0,97197.0
20100605:0200,11.28,94.3,0.0,-0.0,0.0,263.05,0.81,154.0,97203.0
20100605:0300,13.18,90.65,0.0,-0.0,0.0,264.25,0.94,156.0,97197.0
20100605:0400,15.08,87.01,30.0,0.0,30.0,265.45,1.06,158.0,97190.0
20100605:0500,16.98,83.36,216.0,582.27,65.0,266.65,1.19,160.0,97184.0
20100605:0600,19.28,73.72,390.0,711.88,90.0,274.68,1.22,201.0,97165.0
20100605:0700,21.58,64.07,563.0,797.83,105.0,282.72,1.25,241.0,97146.0
20100605:0800,23.88,54.43,710.0,817.71,132.0,290.75,1.28,281.0,97127.0
20100605:0900,24.5,49.81,834.0,858.47,138.0,295.4,1.5,299.0,97086.0
20100605:1000,25.12,45.19,916.0,883.16,140.0,300.05,1.71,318.0,97044.0
20100605:1100,25.74,40.57,954.0,908.42,131.0,304.7,1.93,336.0,97003.0
20100605:1200,25.98,39.38,940.0,919.39,121.0,308.75,1.91,333.0,96965.0
20100605:1300,26.23,38.18,870.0,899.05,120.0,312.8,1.89,330.0,96927.0
20100605:1400,26.47,36.99,752.0,845.9,126.0,316.85,1.88,327.0,96889.0
20100605:1500,25.48,43.0,597.0,759.71,130.0,318.67,1.43,335.0,96870.0
20100605:1600,24.49,49.0,433.0,702.72,105.0,320.48,0.99,342.0,96851.0
20100605:1700,23.51,55.01,261.0,604.04,76.0,322.3,0.55,350.0,96832.0
20100605:1800,22.69,60.36,99.0,381.46,44.0,319.95,0.78,46.0,96847.0
20100605:1900,21.86,65.7,0.0,-0.0,0.0,317.6,1.0,103.0,96863.0
20100605:2000,21.04,71.05,0.0,-0.0,0.0,315.25,1.23,159.0,96879.0
20100605:2100,19.54,75.58,0.0,-0.0,0.0,311.33,1.11,164.0,96857.0
20100605:2200,18.04,80.11,0.0,-0.0,0.0,307.42,1.0,169.0,96835.0
20100605:2300,16.53,84.64,0.0,-0.0,0.0,303.5,0.88,174.0,96813.0
20100606:0000,16.12,85.63,0.0,-0.0,0.0,299.92,0.87,172.0,96787.0
20100606:0100,15.7,86.63,0.0,-0.0,0.0,296.33,0.86,171.0,96762.0
20100606:0200,15.29,87.62,0.0,-0.0,0.0,292.75,0.86,170.0,96736.0
20100606:0300,16.93,84.88,0.0,-0.0,0.0,293.67,1.2,173.0,96730.0
20100606:0400,18.57,82.13,6.0,0.0,6.0,294.58,1.54,177.0,96724.0
20100606:0500,20.21,79.39,212.0,534.32,73.0,295.5,1.88,180.0,96717.0
20100606:0600,21.32,71.68,335.0,414.58,160.0,299.3,1.9,198.0,96692.0
20100606:0700,22.43,63.97,558.0,769.12,116.0,303.1,1.93,216.0,96667.0
20100606:0800,23.55,56.26,707.0,802.89,139.0,306.9,1.96,234.0,96641.0
20100606:0900,23.63,52.7,830.0,843.04,146.0,312.28,2.15,238.0,96609.0
20100606:1000,23.7,49.15,911.0,866.57,149.0,317.67,2.34,241.0,96578.0
20100606:1100,23.78,45.59,944.0,874.57,151.0,323.05,2.54,244.0,96546.0
20100606:1200,23.76,46.93,743.0,395.87,390.0,317.48,2.32,244.0,96498.0
20100606:1300,23.73,48.27,523.0,126.9,417.0,311.92,2.1,244.0,96451.0
20100606:1400,23.71,49.61,663.0,543.66,260.0,306.35,1.88,243.0,96403.0
20100606:1500,22.83,60.32,408.0,181.78,296.0,306.42,1.8,237.0,96425.0
20100606:1600,21.96,71.02,208.9,173.27,127.75,306.48,1.73,231.0,96448.0
20100606:1700,21.09,81.73,23.0,0.0,23.0,306.55,1.66,225.0,96470.0
20100606:1800,20.12,85.13,66.0,82.18,54.0,306.83,1.97,219.0,96479.0
20100606:1900,19.15,88.52,0.0,-0.0,0.0,307.12,2.29,213.0,96489.0
20100606:2000,18.18,91.92,0.0,-0.0,0.0,307.4,2.61,206.0,96498.0
20100606:2100,18.19,94.28,0.0,-0.0,0.0,308.73,2.31,214.0,96476.0
20100606:2200,18.2,96.64,0.0,-0.0,0.0,310.07,2.02,221.0,96454.0
20100606:2300,18.21,99.0,0.0,-0.0,0.0,311.4,1.72,228.0,96432.0
20100607:0000,17.56,97.3,0.0,-0.0,0.0,310.75,1.6,253.0,96498.0
20100607:0100,16.91,95.61,0.0,-0.0,0.0,310.1,1.49,277.0,96565.0
20100607:0200,16.26,93.91,0.0,-0.0,0.0,309.45,1.37,302.0,96632.0
20100607:0300,16.75,94.07,0.0,-0.0,0.0,307.58,1.54,305.0,96644.0
20100607:0400,17.24,94.24,6.0,0.0,6.0,305.72,1.72,308.0,96657.0
20100607:0500,17.73,94.4,19.0,0.0,19.0,303.85,1.9,311.0,96670.0
20100607:0600,18.32,89.58,84.0,0.0,84.0,311.1,2.04,312.0,96663.0
20100607:0700,18.91,84.75,101.0,0.0,101.0,318.35,2.17,314.0,96657.0
20100607:0800,19.51,79.93,259.0,5.65,255.0,325.6,2.3,315.0,96651.0
20100607:0900,19.42,75.51,344.0,14.78,332.0,326.42,2.29,316.0,96622.0
20100607:1000,19.32,71.08,427.0,34.09,397.0,327.23,2.27,316.0,96594.0
20100607:1100,19.23,66.66,494.0,62.81,437.0,328.05,2.25,316.0,96565.0
20100607:1200,19.85,63.65,733.0,376.45,397.0,328.87,2.09,318.0,96527.0
20100607:1300,20.46,60.64,708.0,428.08,350.0,329.68,1.93,319.0,96489.0
20100607:1400,21.08,57.63,656.0,519.9,270.0,330.5,1.77,321.0,96451.0
20100607:1500,20.5,60.83,507.0,422.69,246.0,329.83,1.4,335.0,96428.0
20100607:1600,19.92,64.02,356.0,340.54,196.0,329.17,1.04,349.0,96406.0
20100607:1700,19.35,67.22,146.0,58.13,128.0,328.5,0.68,3.0,96384.0
20100607:1800,18.71,71.38,11.0,0.0,11.0,327.72,0.69,40.0,96390.0
20100607:1900,18.06,75.55,0.0,-0.0,0.0,326.93,0.71,78.0,96397.0
20100607:2000,17.42,79.71,0.0,-0.0,0.0,326.15,0.73,115.0,96403.0
20100607:2100,17.21,82.33,0.0,-0.0,0.0,324.42,0.89,130.0,96365.0
20100607:2200,16.99,84.96,0.0,-0.0,0.0,322.68,1.04,144.0,96327.0
20100607:2300,16.77,87.58,0.0,-0.0,0.0,320.95,1.2,159.0,96289.0
20100608:0000,16.08,90.28,0.0,-0.0,0.0,314.22,1.11,164.0,96260.0
20100608:0100,15.4,92.97,0.0,-0.0,0.0,307.48,1.02,168.0,96232.0
20100608:0200,14.71,95.67,0.0,-0.0,0.0,300.75,0.92,172.0,96203.0
20100608:0300,16.13,92.46,0.0,-0.0,0.0,304.73,1.09,174.0,96203.0
20100608:0400,17.54,89.24,18.0,0.0,18.0,308.72,1.25,176.0,96203.0
20100608:0500,18.96,86.03,170.0,237.11,108.0,312.7,1.41,178.0,96203.0
20100608:0600,20.15,77.35,296.0,259.89,186.0,315.37,1.2,189.0,96178.0
20100608:0700,21.34,68.67,532.0,647.91,159.0,318.03,0.98,201.0,96152.0
20100608:0800,22.53,59.99,630.0,535.0,251.0,320.7,0.77,213.0,96127.0
20100608:0900,22.99,55.58,726.0,525.62,299.0,325.97,0.61,213.0,96076.0
20100608:1000,23.45,51.16,378.0,14.76,365.0,331.23,0.45,214.0,96025.0
20100608:1100,23.91,46.75,925.0,810.48,189.0,336.5,0.29,215.0,95975.0
20100608:1200,23.74,46.32,902.0,791.4,195.0,325.68,0.35,216.0,95959.0
20100608:1300,23.58,45.89,855.0,834.88,156.0,314.87,0.41,217.0,95943.0
20100608:1400,23.41,45.46,736.0,770.59,163.0,304.05,0.47,218.0,95927.0
20100608:1500,22.72,52.38,373.0,122.82,297.0,302.15,0.69,218.0,95940.0
20100608:1600,22.03,59.3,175.0,10.61,170.0,300.25,0.92,219.0,95952.0
20100608:1700,21.35,66.22,223.0,321.31,123.0,298.35,1.14,219.0,95965.0
20100608:1800,20.3,70.27,72.0,100.36,57.0,293.27,1.06,199.0,96006.0
20100608:1900,19.24,74.31,0.0,-0.0,0.0,288.18,0.98,179.0,96048.0
20100608:2000,18.19,78.36,0.0,-0.0,0.0,283.1,0.9,158.0,96089.0
20100608:2100,17.85,81.3,0.0,-0.0,0.0,280.8,1.04,159.0,96067.0
20100608:2200,17.51,84.23,0.0,-0.0,0.0,278.5,1.19,159.0,96044.0
20100608:2300,17.17,87.17,0.0,-0.0,0.0,276.2,1.34,159.0,96022.0
20100609:0000,16.81,89.13,0.0,-0.0,0.0,281.03,1.19,162.0,96006.0
20100609:0100,16.44,91.09,0.0,-0.0,0.0,285.87,1.04,164.0,95990.0
20100609:0200,16.08,93.05,0.0,-0.0,0.0,290.7,0.9,166.0,95975.0
20100609:0300,17.25,92.0,0.0,-0.0,0.0,292.63,1.31,168.0,95987.0
20100609:0400,18.43,90.95,14.0,0.0,14.0,294.57,1.71,169.0,96000.0
20100609:0500,19.6,89.9,44.0,0.0,44.0,296.5,2.12,171.0,96013.0
20100609:0600,21.14,79.36,187.0,33.04,173.0,296.02,1.61,175.0,96003.0
20100609:0700,22.68,68.83,560.0,770.72,116.0,295.53,1.1,179.0,95994.0
20100609:0800,24.22,58.29,708.0,802.77,139.0,295.05,0.59,184.0,95984.0
20100609:0900,24.92,54.12,827.0,828.01,154.0,298.87,0.98,186.0,95943.0
20100609:1000,25.61,49.95,838.0,643.6,271.0,302.68,1.37,189.0,95902.0
20100609:1100,26.31,45.78,837.0,570.03,319.0,306.5,1.75,191.0,95860.0
20100609:1200,26.32,45.21,694.0,301.98,424.0,309.6,2.05,191.0,95806.0
20100609:1300,26.33,44.63,832.0,758.81,196.0,312.7,2.34,191.0,95752.0
20100609:1400,26.34,44.06,724.0,727.84,182.0,315.8,2.63,190.0,95698.0
20100609:1500,25.5,48.84,599.0,746.76,136.0,311.95,2.28,188.0,95698.0
20100609:1600,24.66,53.63,287.0,141.74,220.0,308.1,1.92,185.0,95698.0
20100609:1700,23.82,58.41,158.0,79.94,133.0,304.25,1.56,182.0,95698.0
20100609:1800,22.8,57.33,82.0,165.49,57.0,303.48,2.33,182.0,95746.0
20100609:1900,21.79,56.25,0.0,-0.0,0.0,302.72,3.09,182.0,95794.0
20100609:2000,20.77,55.17,0.0,-0.0,0.0,301.95,3.86,181.0,95841.0
20100609:2100,20.56,53.32,0.0,-0.0,0.0,306.58,3.8,179.0,95873.0
20100609:2200,20.35,51.48,0.0,-0.0,0.0,311.22,3.73,176.0,95905.0
20100609:2300,20.14,49.63,0.0,-0.0,0.0,315.85,3.67,174.0,95937.0
20100610:0000,19.9,51.29,0.0,-0.0,0.0,309.88,3.63,171.0,95924.0
20100610:0100,19.65,52.95,0.0,-0.0,0.0,303.92,3.6,169.0,95911.0
20100610:0200,19.41,54.61,0.0,-0.0,0.0,297.95,3.56,166.0,95898.0
20100610:0300,19.9,54.4,0.0,-0.0,0.0,303.87,3.0,164.0,95933.0
20100610:0400,20.38,54.2,9.0,0.0,9.0,309.78,2.45,162.0,95968.0
20100610:0500,20.87,53.99,44.0,0.0,44.0,315.7,1.89,159.0,96003.0
20100610:0600,22.18,51.98,109.0,0.0,109.0,317.37,2.22,162.0,95984.0
20100610:0700,23.49,49.96,256.0,27.76,240.0,319.03,2.54,164.0,95965.0
20100610:0800,24.81,47.95,424.0,111.41,345.0,320.7,2.87,166.0,95946.0
20100610:0900,25.83,43.69,585.0,229.97,398.0,320.58,3.66,170.0,95908.0
20100610:1000,26.84,39.43,507.0,83.96,433.0,320.47,4.45,174.0,95870.0
20100610:1100,27.86,35.17,526.0,84.68,449.0,320.35,5.24,178.0,95832.0
20100610:1200,27.86,33.93,506.0,75.99,438.0,308.18,4.74,178.0,95768.0
20100610:1300,27.87,32.68,743.0,506.54,318.0,296.02,4.25,177.0,95705.0
20100610:1400,27.87,31.44,721.0,713.43,189.0,283.85,3.75,176.0,95641.0
20100610:1500,26.85,34.53,597.0,734.06,141.0,281.48,3.24,176.0,95651.0
20100610:1600,25.84,37.63,427.0,630.77,128.0,279.12,2.73,175.0,95660.0
20100610:1700,24.83,40.72,251.0,477.41,101.0,276.75,2.22,175.0,95670.0
20100610:1800,23.57,42.04,97.0,281.78,54.0,274.17,2.72,175.0,95743.0
20100610:1900,22.32,43.35,0.0,0.0,0.0,271.58,3.21,175.0,95816.0
20100610:2000,21.06,44.67,0.0,-0.0,0.0,269.0,3.71,175.0,95889.0
20100610:2100,20.8,46.56,0.0,-0.0,0.0,267.78,4.2,175.0,95908.0
20100610:2200,20.54,48.45,0.0,-0.0,0.0,266.57,4.69,176.0,95927.0
20100610:2300,20.27,50.34,0.0,-0.0,0.0,265.35,5.17,177.0,95946.0
20100611:0000,19.6,57.62,0.0,-0.0,0.0,271.33,3.88,177.0,95968.0
20100611:0100,18.94,64.91,0.0,-0.0,0.0,277.32,2.59,176.0,95990.0
20100611:0200,18.27,72.19,0.0,-0.0,0.0,283.3,1.3,176.0,96013.0
20100611:0300,19.43,72.99,0.0,-0.0,0.0,287.52,1.29,176.0,96029.0
20100611:0400,20.59,73.78,35.0,0.0,35.0,291.73,1.29,176.0,96044.0
20100611:0500,21.75,74.58,192.0,361.47,97.0,295.95,1.28,176.0,96060.0
20100611:0600,22.97,69.38,341.0,433.62,157.0,297.77,1.76,187.0,96067.0
20100611:0700,24.18,64.19,542.0,688.46,145.0,299.58,2.24,197.0,96073.0
20100611:0800,25.4,58.99,689.0,730.23,171.0,301.4,2.72,208.0,96079.0
20100611:0900,25.6,59.61,823.0,812.59,162.0,308.87,2.39,210.0,96089.0
20100611:1000,25.8,60.24,904.0,834.65,168.0,316.33,2.06,212.0,96098.0
20100611:1100,26.0,60.86,942.0,858.45,161.0,323.8,1.74,214.0,96108.0
20100611:1200,25.8,57.61,935.0,886.69,141.0,326.57,1.83,208.0,96111.0
20100611:1300,25.61,54.36,867.0,868.03,138.0,329.33,1.91,203.0,96114.0
20100611:1400,25.41,51.11,759.0,847.76,126.0,332.1,2.0,197.0,96117.0
20100611:1500,25.2,54.64,605.0,763.26,130.0,328.28,1.82,218.0,96114.0
20100611:1600,24.99,58.17,435.0,669.06,117.0,324.47,1.63,239.0,96111.0
20100611:1700,24.78,61.7,262.0,538.7,92.0,320.65,1.45,260.0,96108.0
20100611:1800,23.79,67.49,93.0,233.68,57.0,313.52,1.49,220.0,96127.0
20100611:1900,22.79,73.28,0.0,0.0,0.0,306.38,1.54,180.0,96146.0
20100611:2000,21.8,79.07,0.0,-0.0,0.0,299.25,1.59,140.0,96165.0
20100611:2100,20.72,82.72,0.0,-0.0,0.0,298.2,1.43,149.0,96140.0
20100611:2200,19.64,86.37,0.0,-0.0,0.0,297.15,1.28,158.0,96114.0
20100611:2300,18.56,90.02,0.0,-0.0,0.0,296.1,1.13,167.0,96089.0
20100612:0000,18.34,89.34,0.0,-0.0,0.0,301.27,1.28,179.0,96105.0
20100612:0100,18.11,88.66,0.0,-0.0,0.0,306.43,1.43,191.0,96121.0
20100612:0200,17.89,87.98,0.0,-0.0,0.0,311.6,1.59,203.0,96136.0
20100612:0300,18.68,90.41,0.0,-0.0,0.0,313.37,2.04,211.0,96175.0
20100612:0400,19.47,92.83,5.0,0.0,5.0,315.13,2.49,220.0,96213.0
20100612:0500,20.26,95.26,76.0,3.8,75.0,316.9,2.94,229.0,96251.0
20100612:0600,20.64,95.42,34.0,0.0,34.0,321.83,2.82,237.0,96286.0
20100612:0700,21.02,95.58,125.0,0.0,125.0,326.77,2.71,245.0,96321.0
20100612:0800,21.41,95.74,78.0,0.0,78.0,331.7,2.59,254.0,96355.0
20100612:0900,21.33,91.77,87.0,0.0,87.0,335.17,2.69,248.0,96352.0
20100612:1000,21.26,87.8,99.0,0.0,99.0,338.63,2.8,242.0,96349.0
20100612:1100,21.18,83.83,214.0,0.0,214.0,342.1,2.9,236.0,96346.0
20100612:1200,21.23,79.7,456.0,43.52,417.0,343.73,2.83,245.0,96355.0
20100612:1300,21.28,75.57,494.0,95.17,414.0,345.37,2.76,254.0,96365.0
20100612:1400,21.33,71.44,529.0,223.38,362.0,347.0,2.69,263.0,96375.0
20100612:1500,20.87,71.12,406.0,171.64,299.0,345.58,2.13,277.0,96375.0
20100612:1600,20.41,70.79,229.0,48.27,206.0,344.17,1.57,290.0,96375.0
20100612:1700,19.96,70.47,87.0,0.0,87.0,342.75,1.01,304.0,96375.0
20100612:1800,19.45,71.22,35.0,0.0,35.0,339.0,1.04,316.0,96416.0
20100612:1900,18.94,71.96,0.0,0.0,0.0,335.25,1.08,328.0,96457.0
20100612:2000,18.43,72.71,0.0,-0.0,0.0,331.5,1.12,339.0,96498.0
20100612:2100,18.3,74.73,0.0,-0.0,0.0,330.63,1.37,341.0,96505.0
20100612:2200,18.17,76.76,0.0,-0.0,0.0,329.77,1.61,342.0,96511.0
20100612:2300,18.04,78.78,0.0,-0.0,0.0,328.9,1.86,344.0,96517.0
20100613:0000,17.61,81.24,0.0,-0.0,0.0,327.45,1.66,350.0,96540.0
20100613:0100,17.17,83.69,0.0,-0.0,0.0,326.0,1.45,357.0,96562.0
20100613:0200,16.74,86.15,0.0,-0.0,0.0,324.55,1.24,4.0,96584.0
20100613:0300,17.09,87.79,0.0,-0.0,0.0,326.38,1.72,6.0,96594.0
20100613:0400,17.45,89.44,8.0,0.0,8.0,328.22,2.21,8.0,96603.0
20100613:0500,17.8,91.08,87.0,7.6,85.0,330.05,2.69,10.0,96613.0
20100613:0600,17.85,92.26,186.0,30.61,173.0,335.2,2.94,9.0,96606.0
20100613:0700,17.9,93.44,329.0,98.8,272.0,340.35,3.2,9.0,96600.0
20100613:0800,17.96,94.62,374.0,60.59,331.0,345.5,3.45,9.0,96594.0
20100613:0900,17.9,94.23,153.0,0.0,153.0,344.35,3.42,356.0,96559.0
20100613:1000,17.84,93.85,171.0,0.0,171.0,343.2,3.38,343.0,96524.0
20100613:1100,17.78,93.46,155.0,0.0,155.0,342.05,3.35,331.0,96489.0
20100613:1200,18.34,85.76,128.0,0.0,128.0,342.08,3.3,336.0,96467.0
20100613:1300,18.89,78.07,101.0,0.0,101.0,342.12,3.24,341.0,96444.0
20100613:1400,19.45,70.37,121.0,0.0,121.0,342.15,3.19,346.0,96422.0
20100613:1500,18.98,72.84,102.0,0.0,102.0,341.1,2.65,349.0,96390.0
20100613:1600,18.51,75.3,39.0,0.0,39.0,340.05,2.11,352.0,96359.0
20100613:1700,18.04,77.77,112.0,9.43,109.0,339.0,1.57,356.0,96327.0
20100613:1800,17.65,79.59,43.0,6.38,42.0,336.9,1.32,351.0,96333.0
20100613:1900,17.26,81.41,0.0,0.0,0.0,334.8,1.07,347.0,96340.0
20100613:2000,16.87,83.23,0.0,-0.0,0.0,332.7,0.81,342.0,96346.0
20100613:2100,16.79,84.77,0.0,-0.0,0.0,331.1,0.59,335.0,96327.0
20100613:2200,16.71,86.3,0.0,-0.0,0.0,329.5,0.37,328.0,96308.0
20100613:2300,16.63,87.84,0.0,-0.0,0.0,327.9,0.15,321.0,96289.0
20100614:0000,16.13,91.69,0.0,-0.0,0.0,327.7,0.3,323.0,96333.0
20100614:0100,15.64,95.53,0.0,-0.0,0.0,327.5,0.46,326.0,96378.0
20100614:0200,15.14,99.38,0.0,-0.0,0.0,327.3,0.61,329.0,96422.0
20100614:0300,15.55,98.55,0.0,-0.0,0.0,328.82,0.84,331.0,96438.0
20100614:0400,15.97,97.73,9.0,0.0,9.0,330.33,1.08,334.0,96454.0
20100614:0500,16.38,96.9,60.0,0.0,60.0,331.85,1.31,337.0,96470.0
20100614:0600,16.88,95.13,34.0,0.0,34.0,331.53,1.36,351.0,96489.0
20100614:0700,17.38,93.36,131.0,0.0,131.0,331.22,1.41,6.0,96508.0
20100614:0800,17.88,91.59,324.0,26.77,305.0,330.9,1.46,21.0,96527.0
20100614:0900,18.34,83.35,412.0,45.46,375.0,331.4,1.48,19.0,96514.0
20100614:1000,18.81,75.11,320.0,3.4,317.0,331.9,1.49,16.0,96501.0
20100614:1100,19.27,66.87,470.0,47.2,427.0,332.4,1.5,14.0,96489.0
20100614:1200,19.62,60.98,305.0,1.11,304.0,334.07,1.31,12.0,96495.0
20100614:1300,19.98,55.1,774.0,580.78,285.0,335.73,1.11,10.0,96501.0
20100614:1400,20.33,49.21,460.0,122.78,368.0,337.4,0.91,8.0,96508.0
20100614:1500,19.9,52.24,398.0,155.1,301.0,333.5,1.07,16.0,96530.0
20100614:1600,19.47,55.28,412.0,541.02,153.0,329.6,1.22,23.0,96552.0
20100614:1700,19.04,58.31,187.0,150.33,139.0,325.7,1.38,31.0,96574.0
20100614:1800,18.05,62.39,81.0,126.62,61.0,320.03,1.56,49.0,96622.0
20100614:1900,17.06,66.46,0.0,0.0,0.0,314.37,1.75,66.0,96670.0
20100614:2000,16.07,70.54,0.0,-0.0,0.0,308.7,1.93,84.0,96717.0
20100614:2100,15.64,74.59,0.0,-0.0,0.0,302.25,1.63,100.0,96717.0
20100614:2200,15.21,78.65,0.0,-0.0,0.0,295.8,1.32,116.0,96717.0
20100614:2300,14.77,82.7,0.0,-0.0,0.0,289.35,1.02,132.0,96717.0
20100615:0000,14.71,85.81,0.0,-0.0,0.0,295.92,1.14,132.0,96705.0
20100615:0100,14.64,88.92,0.0,-0.0,0.0,302.48,1.26,131.0,96692.0
20100615:0200,14.58,92.03,0.0,-0.0,0.0,309.05,1.38,131.0,96679.0
20100615:0300,15.22,91.35,0.0,-0.0,0.0,316.1,1.31,130.0,96673.0
20100615:0400,15.87,90.66,6.0,0.0,6.0,323.15,1.23,129.0,96667.0
20100615:0500,16.51,89.98,19.0,0.0,19.0,330.2,1.16,128.0,96660.0
20100615:0600,16.69,90.69,34.0,0.0,34.0,334.65,1.16,124.0,96682.0
20100615:0700,16.87,91.4,72.0,0.0,72.0,339.1,1.17,121.0,96705.0
20100615:0800,17.06,92.11,171.0,0.0,171.0,343.55,1.17,118.0,96727.0
20100615:0900,17.04,92.46,259.0,0.0,259.0,343.68,1.44,129.0,96727.0
20100615:1000,17.01,92.82,359.0,10.19,350.0,343.82,1.71,141.0,96727.0
20100615:1100,16.99,93.17,184.0,0.0,184.0,343.95,1.99,152.0,96727.0
20100615:1200,17.5,89.27,625.0,196.08,449.0,344.13,2.7,127.0,96717.0
20100615:1300,18.0,85.37,556.0,160.22,421.0,344.32,3.41,101.0,96708.0
20100615:1400,18.51,81.47,132.0,0.0,132.0,344.5,4.12,76.0,96698.0
20100615:1500,18.19,83.37,223.0,4.79,220.0,343.6,4.2,75.0,96689.0
20100615:1600,17.87,85.26,210.0,29.18,196.0,342.7,4.28,74.0,96679.0
20100615:1700,17.55,87.16,41.0,0.0,41.0,341.8,4.36,74.0,96670.0
20100615:1800,17.35,88.21,27.0,0.0,27.0,341.27,4.12,75.0,96679.0
20100615:1900,17.15,89.26,0.0,0.0,0.0,340.73,3.88,77.0,96689.0
20100615:2000,16.95,90.31,0.0,-0.0,0.0,340.2,3.64,79.0,96698.0
20100615:2100,17.0,91.34,0.0,-0.0,0.0,341.32,3.77,80.0,96673.0
